country,year,en_atm_noxe_eg_zs
bel,1976,4.8908331038
bel,1977,4.5626308492
bel,1978,4.6531731344
bel,1979,4.7813575424
bel,1980,4.2547763107
bel,1981,3.8310462509
bel,1982,4.0145273021
bel,1983,3.5437064911
bel,1984,3.3294046168
bel,1985,3.4644278152
bel,1986,3.7426066629
bel,1987,3.8771652186
bel,1988,4.3397695413
bel,1989,4.4528371638
bel,1990,5.9632430591
bel,1991,6.0957626740
bel,1992,6.1903033905
bel,1993,6.4787668739
bel,1994,6.2748841186
bel,1995,6.1533038412
bel,1996,5.7172388755
bel,1997,5.6803650127
bel,1998,5.7368834965
bel,1999,5.7921880000
bel,2000,6.0133545526
bel,2001,7.4466072817
bel,2002,6.9424661534
bel,2003,8.3848989434
bel,2004,8.3091273098
bel,2005,8.0750474556
bel,2006,7.6994446048
bel,2007,7.1277638091
bel,2008,7.9963750030
blz,1970,4.1768578433
blz,1971,4.1624485785
blz,1972,4.2584432442
blz,1973,4.3576941471
blz,1974,4.1975914309
blz,1975,4.1588136253
blz,1976,4.2342988218
blz,1977,4.5777187529
blz,1978,4.8896976785
blz,1979,4.0986580437
blz,1980,4.4888761629
blz,1981,5.1735993790
blz,1982,4.2642145833
blz,1983,5.4562540074
blz,1984,5.5481395902
blz,1985,5.2808826818
blz,1986,5.0888151051
blz,1987,4.5446993231
blz,1988,3.9644015654
blz,1989,4.7073589856
blz,1990,5.0276918080
blz,1991,4.7863623368
blz,1992,4.9197802444
blz,1993,4.6951696481
blz,1994,5.1866094439
blz,1995,5.5163425234
blz,1996,5.3710819049
blz,1997,6.4803877582
blz,1998,6.9699143968
blz,1999,6.7065187676
blz,2000,6.3516507377
blz,2001,8.0815391975
blz,2002,8.2020054517
blz,2003,7.6861716961
blz,2004,8.8165482739
blz,2005,8.6925366490
blz,2006,9.1811638602
blz,2007,9.2652963675
blz,2008,9.5002805843
ben,1970,3.0059917934
ben,1971,3.1002952561
ben,1972,3.1216496359
ben,1973,2.8504239184
ben,1974,3.7048060257
ben,1975,3.4531048491
ben,1976,3.3184602360
ben,1977,2.8177889263
ben,1978,3.3333740747
ben,1979,3.0385511403
ben,1980,2.4291189002
ben,1981,2.8959538538
ben,1982,2.5255001992
ben,1983,2.7427922535
ben,1984,2.7579085698
ben,1985,3.0336111695
ben,1986,3.1084508887
ben,1987,3.0353133837
ben,1988,3.3210223085
ben,1989,3.0944166219
ben,1990,2.4577424571
ben,1991,3.1042254499
ben,1992,2.6956442656
ben,1993,2.9182245393
ben,1994,2.9312341851
ben,1995,2.7057804088
ben,1996,2.7912634303
ben,1997,2.7964271714
ben,1998,3.0819247208
ben,1999,3.1661078437
ben,2000,3.3524359157
ben,2001,3.8017336859
ben,2002,3.3635994141
ben,2003,4.2682415617
ben,2004,3.8922078224
ben,2005,4.2328891625
ben,2006,4.3123428877
ben,2007,3.3239301659
ben,2008,2.4953653237
bmu,1970,23.1747474988
bmu,1971,22.9306359405
bmu,1972,26.0882100762
bmu,1973,25.5053827124
bmu,1974,21.2845066393
bmu,1975,22.3685355707
bmu,1976,20.4811833500
bmu,1977,21.0621883500
bmu,1978,20.0384745142
bmu,1979,19.7385535831
bmu,1980,17.8248411157
bmu,1981,22.0023622101
bmu,1982,22.0193511095
bmu,1983,22.7703226594
bmu,1984,28.7484229508
bmu,1985,27.8499709071
bmu,1986,27.3474068791
bmu,1987,27.2142696035
bmu,1988,25.9701115240
bmu,1989,27.5686154504
bmu,1990,26.1262996461
bmu,1991,24.8971694500
bmu,1992,23.8052445687
bmu,1993,24.0739310192
bmu,1994,23.8536282327
bmu,1995,23.0099466322
bmu,1996,23.3239697581
bmu,1997,23.3740550593
bmu,1998,20.1465070302
bmu,1999,19.4028159993
bmu,2000,17.7543988064
bmu,2001,19.1466534430
bmu,2002,19.0016432478
bmu,2003,19.1566053907
bmu,2004,19.0771366163
bmu,2005,19.3057349127
bmu,2006,19.4123934887
bmu,2007,16.9771616611
bmu,2008,16.6133572863
btn,1970,44.1142699385
btn,1971,44.0947008944
btn,1972,43.7447249851
btn,1973,43.8471451193
btn,1974,43.8010327911
btn,1975,42.9622700886
btn,1976,42.3972413403
btn,1977,42.3827650339
btn,1978,42.9043672683
btn,1979,43.1295829781
btn,1980,43.0764419829
btn,1981,42.3119079245
btn,1982,41.8165743941
btn,1983,41.1535807427
btn,1984,40.4566171107
btn,1985,40.2181004771
btn,1986,40.0909377075
btn,1987,39.0143535806
btn,1988,40.2596420536
btn,1989,40.1188923383
btn,1990,39.2279548304
btn,1991,39.2353671707
btn,1992,40.1269830978
btn,1993,39.8316892604
btn,1994,39.5724568064
btn,1995,38.1461631699
btn,1996,38.6905353238
btn,1997,38.8799443895
btn,1998,34.9310647151
btn,1999,24.1469336512
btn,2000,26.9249924367
btn,2001,32.3390864379
btn,2002,35.2332787701
btn,2003,38.1206963172
btn,2004,37.1943848895
btn,2005,37.4061076658
btn,2006,25.9525968667
btn,2007,37.5628816313
btn,2008,34.3823315968
bol,1970,0.2254259644
bol,1971,0.3605976928
bol,1972,0.3216113122
bol,1973,0.4028183204
bol,1974,0.3556547030
bol,1975,0.3436861101
bol,1976,0.3535970007
bol,1977,0.4701765464
bol,1978,0.4090121877
bol,1979,0.3759539231
bol,1980,0.5115662330
bol,1981,0.6441110898
bol,1982,0.5982603323
bol,1983,0.5797843865
bol,1984,0.7840601845
bol,1985,0.7387378273
bol,1986,0.6969564303
bol,1987,0.5536024544
bol,1988,0.5956558505
bol,1989,0.6438006688
bol,1990,0.5947984380
bol,1991,0.6812419782
bol,1992,0.6626242195
bol,1993,0.6587867950
bol,1994,1.0068668138
bol,1995,0.9059511091
bol,1996,0.7532464491
bol,1997,0.7127256709
bol,1998,0.8592314083
bol,1999,0.4368497111
bol,2000,0.7572875969
bol,2001,0.8051625271
bol,2002,0.7231421146
bol,2003,0.9909784954
bol,2004,0.3819922403
bol,2005,0.7266290135
bol,2006,1.2710818989
bol,2007,1.4764852009
bol,2008,1.5605213883
bih,1970,6.8259333518
bih,1971,6.7426001698
bih,1972,6.2663641210
bih,1973,6.5303958531
bih,1974,6.8165883589
bih,1975,5.5777239319
bih,1976,5.1259881827
bih,1977,5.5488412365
bih,1978,5.6759674702
bih,1979,5.3796248577
bih,1980,6.5622868117
bih,1981,5.2475223193
bih,1982,6.2242416827
bih,1983,7.1064712451
bih,1984,6.6801429514
bih,1985,7.3353313521
bih,1986,7.3601566120
bih,1987,7.3814694102
bih,1988,7.6342336277
bih,1989,7.7422701647
bih,1990,8.9604491954
bih,1991,8.7602623569
bih,1992,7.8236994399
bih,1993,7.5644869810
bih,1994,3.2490530989
bih,1995,3.6189130408
bih,1996,4.8293335304
bih,1997,7.1873828010
bih,1998,6.4935203870
bih,1999,5.7289458422
bih,2000,4.8718850634
bih,2001,8.9495224873
bih,2002,8.3587985820
bih,2003,6.8844516781
bih,2004,9.1742551004
bih,2005,9.1631550647
bih,2006,9.8594141251
bih,2007,9.5630418720
bih,2008,10.2130535126
bwa,1970,0.2236689202
bwa,1971,0.4568931116
bwa,1972,0.3993038008
bwa,1973,0.3744804497
bwa,1974,0.4386076381
bwa,1975,0.3896846161
bwa,1976,0.4705723821
bwa,1977,0.4336219998
bwa,1978,0.4447512101
bwa,1979,0.3535460447
bwa,1980,0.4250630286
bwa,1981,0.4854440875
bwa,1982,0.4353985755
bwa,1983,0.4551639560
bwa,1984,0.6308664669
bwa,1985,0.6977234421
bwa,1986,0.7683917998
bwa,1987,0.5330029478
bwa,1988,0.9118964581
bwa,1989,0.8240426231
bwa,1990,0.5919301095
bwa,1991,0.7801044673
bwa,1992,0.4734880187
bwa,1993,0.8923703375
bwa,1994,0.8140032980
bwa,1995,0.7968555664
bwa,1996,0.9807418147
bwa,1997,1.0712078948
bwa,1998,1.6350903743
bwa,1999,1.6701516608
bwa,2000,1.8542781361
bwa,2001,1.1570849542
bwa,2002,1.0750618117
bwa,2003,1.8862412358
bwa,2004,1.9195769713
bwa,2005,1.7878667828
bwa,2006,2.8567936565
bwa,2007,2.8507828584
bwa,2008,2.9186538059
bra,1970,2.3989626703
bra,1971,2.8752347532
bra,1972,2.6424111687
bra,1973,3.0606436984
bra,1974,2.8943654757
bra,1975,2.7151494532
bra,1976,2.4794449215
bra,1977,2.7765808214
bra,1978,2.5956089683
bra,1979,2.6477644712
bra,1980,2.5445111851
bra,1981,2.6429523624
bra,1982,2.5934175929
bra,1983,2.6889526209
bra,1984,3.0399268197
bra,1985,3.0874856351
bra,1986,2.9568595658
bra,1987,2.6860624297
bra,1988,2.9535211337
bra,1989,2.8891968556
bra,1990,2.5731769150
bra,1991,2.6236297577
bra,1992,2.4955012464
bra,1993,2.4036529855
bra,1994,2.7481870403
bra,1995,2.6671736281
bra,1996,2.8764576899
bra,1997,2.9276157814
bra,1998,2.6410740754
bra,1999,2.8668019250
bra,2000,3.0236643396
bra,2001,2.9292213040
bra,2002,2.9266086483
bra,2003,2.7951660943
bra,2004,2.6742017547
bra,2005,2.5125249991
bra,2006,3.3415837545
bra,2007,3.4948215453
bra,2008,3.7170990579
vgb,1970,2.5036946933
vgb,1971,2.8478304497
vgb,1972,2.9311691699
vgb,1973,3.0033056270
vgb,1974,2.7401914991
vgb,1975,3.0551142783
vgb,1976,3.0030775206
vgb,1977,3.0330662773
vgb,1978,3.1530613668
vgb,1979,3.0488463913
vgb,1980,3.1059332606
vgb,1981,4.7980823676
vgb,1982,4.6295363222
vgb,1983,5.0343354156
vgb,1984,5.9893604387
vgb,1985,5.1820991931
vgb,1986,5.2531452673
vgb,1987,8.0739799711
vgb,1988,6.9265218988
vgb,1989,7.3488777697
vgb,1990,7.2889209617
vgb,1991,7.2823340825
vgb,1992,7.6022981119
vgb,1993,7.1864679674
vgb,1994,7.3040093925
vgb,1995,7.2788774614
vgb,1996,7.8247819833
vgb,1997,7.7326453086
vgb,1998,7.9488532446
vgb,1999,8.2573214498
vgb,2000,7.6265128539
vgb,2001,8.5656134006
vgb,2002,8.5967964651
vgb,2003,9.2730719666
vgb,2004,9.8766888201
vgb,2005,10.1089875181
vgb,2006,10.3458938028
vgb,2007,10.8458950024
vgb,2008,11.2459589236
brn,1970,1.7886734320
brn,1971,2.4781943847
brn,1972,2.3512637725
brn,1973,1.7941432753
brn,1974,2.5890437802
brn,1975,2.3215366647
brn,1976,2.3997693209
brn,1977,1.5269514788
brn,1978,1.4762347905
brn,1979,1.3801231654
brn,1980,1.2964031684
brn,1981,0.9928735612
brn,1982,1.1970723129
brn,1983,0.6838761153
brn,1984,0.9739975519
brn,1985,1.2018237602
brn,1986,1.1173844692
brn,1987,0.8383904692
brn,1988,1.1119385090
brn,1989,1.6355934088
brn,1990,1.0324707990
brn,1991,1.4300606856
brn,1992,1.0356960062
brn,1993,1.2406321985
brn,1994,1.5267204152
brn,1995,1.3861820093
brn,1996,1.9636904009
brn,1997,2.1995123017
brn,1998,0.3923178678
brn,1999,1.7840590615
brn,2000,2.6120143077
brn,2001,2.6225069355
brn,2002,2.5939726409
brn,2003,2.8567650183
brn,2004,3.0433460480
brn,2005,1.6963545006
brn,2006,3.6373778133
brn,2007,4.0922409690
brn,2008,4.8620642258
bgr,1970,2.4952831253
bgr,1971,2.5085991600
bgr,1972,2.4444570339
bgr,1973,2.4701181764
bgr,1974,2.3305565154
bgr,1975,2.1450512007
bgr,1976,2.1046580237
bgr,1977,2.0453448397
bgr,1978,2.2702722494
bgr,1979,2.2835724685
bgr,1980,2.3035575939
bgr,1981,2.2291243881
bgr,1982,2.3269634423
bgr,1983,2.2852443310
bgr,1984,2.3971080423
bgr,1985,2.4427645181
bgr,1986,2.4904480150
bgr,1987,2.5562240555
bgr,1988,3.2728006614
bgr,1989,4.9591583737
bgr,1990,5.3203892865
bgr,1991,4.6639834031
bgr,1992,5.8805352601
bgr,1993,7.0180157667
bgr,1994,6.3061131659
bgr,1995,3.7346276056
bgr,1996,3.7234011138
bgr,1997,3.9538402159
bgr,1998,6.1732153287
bgr,1999,6.5001345685
bgr,2000,5.7010234507
bgr,2001,6.1762106980
bgr,2002,7.4317350027
bgr,2003,8.0553053008
bgr,2004,7.3509280238
bgr,2005,7.9447563236
bgr,2006,8.5155578687
bgr,2007,8.4584160509
bgr,2008,7.9003992885
bfa,1970,4.6231005390
bfa,1971,4.7720317844
bfa,1972,5.0661882031
bfa,1973,5.1386482435
bfa,1974,5.8540568636
bfa,1975,5.6084510620
bfa,1976,5.4121242747
bfa,1977,4.9970561007
bfa,1978,5.4230458198
bfa,1979,5.1241838542
bfa,1980,4.6113850517
bfa,1981,5.0172491541
bfa,1982,4.5081361351
bfa,1983,4.7011080112
bfa,1984,4.7524853855
bfa,1985,4.5923721681
bfa,1986,4.5024035681
bfa,1987,4.4247702684
bfa,1988,4.5126562606
bfa,1989,4.3585063240
bfa,1990,3.9679652089
bfa,1991,4.3316557549
bfa,1992,4.0865434082
bfa,1993,4.1822936305
bfa,1994,4.5110275942
bfa,1995,4.3474607076
bfa,1996,4.3291707519
bfa,1997,4.2438401073
bfa,1998,4.2732340009
bfa,1999,3.0336768632
bfa,2000,2.9560492052
bfa,2001,3.1728951601
bfa,2002,2.9289784805
bfa,2003,2.8824617822
bfa,2004,3.1882783209
bfa,2005,3.9414906921
bfa,2006,4.5362368953
bfa,2007,4.6138055219
bfa,2008,5.4860996950
bdi,1970,9.9877225877
bdi,1971,9.7227898152
bdi,1972,9.7685884934
bdi,1973,9.2390011583
bdi,1974,9.6976336927
bdi,1975,9.2060101555
bdi,1976,9.1867908515
bdi,1977,9.2095234669
bdi,1978,9.7086015837
bdi,1979,9.8035554737
bdi,1980,11.2534467346
bdi,1981,12.7344708447
bdi,1982,13.2375573348
bdi,1983,13.5203729080
bdi,1984,14.5513180971
bdi,1985,14.2207732176
bdi,1986,13.4870584488
bdi,1987,14.1787156344
bdi,1988,13.9835468500
bdi,1989,15.5363171395
bdi,1990,14.2772918176
bdi,1991,14.3091430091
bdi,1992,13.9696760799
bdi,1993,14.3869413668
bdi,1994,18.3559966809
bdi,1995,18.6401852213
bdi,1996,20.4182640170
bdi,1997,21.7534062295
bdi,1998,21.6370202357
bdi,1999,16.9229815724
bdi,2000,18.3379322484
bdi,2001,23.5407879066
bdi,2002,24.0707914285
bdi,2003,23.8800610464
bdi,2004,24.4319742410
bdi,2005,24.3486456245
bdi,2006,25.0548058332
bdi,2007,25.0547938425
bdi,2008,24.9858151204
cpv,1970,3.2267042691
cpv,1971,3.3306092918
cpv,1972,3.2760657031
cpv,1973,3.7615284289
cpv,1974,4.4639810719
cpv,1975,5.9785136533
cpv,1976,6.1304127898
cpv,1977,6.3096121411
cpv,1978,6.7252888834
cpv,1979,7.6392381770
cpv,1980,6.4862571885
cpv,1981,5.2131104764
cpv,1982,3.0929915020
cpv,1983,3.9137137495
cpv,1984,4.5939212430
cpv,1985,4.1956478558
cpv,1986,1.8770298461
cpv,1987,1.7353918340
cpv,1988,1.5218475460
cpv,1989,1.5333857173
cpv,1990,1.5442868501
cpv,1991,1.4460369385
cpv,1992,1.0999475030
cpv,1993,1.0714127030
cpv,1994,2.5092509575
cpv,1995,2.1075219289
cpv,1996,3.0977399941
cpv,1997,2.7488655113
cpv,1998,2.4406303310
cpv,1999,2.4966227494
cpv,2000,3.0500954550
cpv,2001,2.6315817547
cpv,2002,2.6310785413
cpv,2003,2.7461494040
cpv,2004,2.7520654937
cpv,2005,2.7949124515
cpv,2006,2.6790071462
cpv,2007,2.7096440951
cpv,2008,2.6917268395
khm,1970,6.7164823635
khm,1971,9.1366951059
khm,1972,7.9935115726
khm,1973,6.2811182665
khm,1974,10.3508267505
khm,1975,11.4722159507
khm,1976,12.9837858168
khm,1977,8.6252107245
khm,1978,7.0774222392
khm,1979,8.4584702418
khm,1980,7.0427817049
khm,1981,7.8351034869
khm,1982,7.3655281289
khm,1983,4.0339068233
khm,1984,6.8495978915
khm,1985,8.0247324792
khm,1986,6.6730506180
khm,1987,5.0625396376
khm,1988,6.4156945969
khm,1989,8.3185193095
khm,1990,5.4057577417
khm,1991,5.9613505187
khm,1992,4.1779446406
khm,1993,5.0377183365
khm,1994,5.5542313588
khm,1995,5.0290536768
khm,1996,6.2976295379
khm,1997,6.2011324328
khm,1998,2.3823061472
khm,1999,5.7332196272
khm,2000,6.2468998024
khm,2001,4.9906594596
khm,2002,3.6435619096
khm,2003,3.9523849482
khm,2004,3.6083631672
khm,2005,4.1464058384
khm,2006,2.8276385227
khm,2007,1.1500334431
khm,2008,1.6947266771
cmr,1970,1.5026667585
cmr,1971,1.5449511400
cmr,1972,1.5979952065
cmr,1973,1.4815057876
cmr,1974,1.9143717907
cmr,1975,1.7567049644
cmr,1976,1.7117147911
cmr,1977,1.4281413494
cmr,1978,1.6598255584
cmr,1979,1.5404159446
cmr,1980,1.2147067866
cmr,1981,1.4507686618
cmr,1982,1.3238450742
cmr,1983,1.7231415241
cmr,1984,1.7458020700
cmr,1985,1.8629202121
cmr,1986,1.9794072028
cmr,1987,1.8563959779
cmr,1988,1.7645753345
cmr,1989,1.7766988480
cmr,1990,1.4822398986
cmr,1991,1.9152215958
cmr,1992,1.6914325922
cmr,1993,1.8983089844
cmr,1994,2.2655905217
cmr,1995,2.0736247263
cmr,1996,2.1618208933
cmr,1997,2.1480272240
cmr,1998,2.6097628977
cmr,1999,2.5215449181
cmr,2000,2.0953655792
cmr,2001,1.9398417061
cmr,2002,2.5693966489
cmr,2003,2.6350900110
cmr,2004,2.5409559437
cmr,2005,2.6248062500
cmr,2006,2.0058548156
cmr,2007,1.1839677739
cmr,2008,1.5072098460
can,1970,192.2269300032
can,1971,10.8596936867
can,1972,12.9231727001
can,1973,14.2269011397
can,1974,14.3558047217
can,1975,14.4278328773
can,1976,12.7097674656
can,1977,13.4511844162
can,1978,14.6992542117
can,1979,12.1793008729
can,1980,11.4631324101
can,1981,10.9686164876
can,1982,13.4244201062
can,1983,13.3657389977
can,1984,12.7304349416
can,1985,12.4991336914
can,1986,13.6444293579
can,1987,13.9488771804
can,1988,14.6724918414
can,1989,10.4803524554
can,1990,13.6436707260
can,1991,12.6949843413
can,1992,13.5731251086
can,1993,12.8690475286
can,1994,10.0943602845
can,1995,9.7591214154
can,1996,12.3149083342
can,1997,13.3097165866
can,1998,11.4688693326
can,1999,14.4973133108
can,2000,16.7337122069
can,2001,18.8869229763
can,2002,16.6180615546
can,2003,14.9747361297
can,2004,14.7840177742
can,2005,16.4223168491
can,2006,17.5024606737
can,2007,17.9838904040
can,2008,17.9452729239
cym,1970,12.9901429485
cym,1971,12.7187902796
cym,1972,14.4764874709
cym,1973,14.3914520555
cym,1974,11.8850132967
cym,1975,13.1613605512
cym,1976,11.9987793959
cym,1977,12.0903029506
cym,1978,11.8934424668
cym,1979,11.8599202190
cym,1980,10.8083219530
cym,1981,14.3278695068
cym,1982,13.9126839933
cym,1983,12.1464859775
cym,1984,27.1676359404
cym,1985,24.9353328449
cym,1986,24.2881689358
cym,1987,24.7383218165
cym,1988,25.3024326090
cym,1989,26.5427102208
cym,1990,25.4831614472
cym,1991,25.3856822892
cym,1992,25.0849839252
cym,1993,24.6446838522
cym,1994,23.5255675219
cym,1995,22.8853072665
cym,1996,23.1958641415
cym,1997,23.4451048948
cym,1998,20.1358018994
cym,1999,19.4751378279
cym,2000,17.6846811843
cym,2001,21.1750626658
cym,2002,21.5536402819
cym,2003,22.3747811180
cym,2004,21.8554103157
cym,2005,22.8248030104
cym,2006,24.5276628513
cym,2007,24.9286681060
cym,2008,25.1848710353
caf,1970,0.0833028075
caf,1971,0.0895180499
caf,1972,0.0944556001
caf,1973,0.0875935340
caf,1974,0.1406936697
caf,1975,0.1263083543
caf,1976,0.1222692272
caf,1977,0.0972811743
caf,1978,0.1328644497
caf,1979,0.1200084136
caf,1980,0.0887656405
caf,1981,0.1230656034
caf,1982,0.1017623712
caf,1983,0.1200165261
caf,1984,0.1292740060
caf,1985,0.1577089073
caf,1986,0.1590832163
caf,1987,0.1504846320
caf,1988,0.1718110952
caf,1989,0.1476272890
caf,1990,0.1054310013
caf,1991,0.1574607440
caf,1992,0.1299639898
caf,1993,0.1480841166
caf,1994,0.1566468208
caf,1995,0.1351636001
caf,1996,0.1290152116
caf,1997,0.1310872421
caf,1998,0.2252917940
caf,1999,0.1713965201
caf,2000,0.1625576631
caf,2001,0.1231516817
caf,2002,0.1982015081
caf,2003,0.1771886136
caf,2004,0.1984570272
caf,2005,0.1899297798
caf,2006,0.0553400185
caf,2007,0.0353323413
caf,2008,0.0536153042
tcd,1970,0.9732028361
tcd,1971,1.0336575108
tcd,1972,1.0421289914
tcd,1973,1.0346710592
tcd,1974,1.4746433733
tcd,1975,1.3450186224
tcd,1976,1.2965050803
tcd,1977,1.0856857201
tcd,1978,1.3354430125
tcd,1979,1.3027145739
tcd,1980,1.0787131362
tcd,1981,1.3368529512
tcd,1982,1.1692452908
tcd,1983,1.2799766271
tcd,1984,1.3755048543
tcd,1985,1.5337934159
tcd,1986,1.5442604056
tcd,1987,1.4834296142
tcd,1988,1.5591314886
tcd,1989,1.4098437219
tcd,1990,1.1345444413
tcd,1991,1.4966328835
tcd,1992,1.3046599254
tcd,1993,1.4507840676
tcd,1994,1.6621821023
tcd,1995,1.5145766088
tcd,1996,1.5809572104
tcd,1997,1.5700449334
tcd,1998,1.6702061068
tcd,1999,1.5342504009
tcd,2000,1.5037944151
tcd,2001,1.6154268697
tcd,2002,1.6466950218
tcd,2003,1.4929842900
tcd,2004,1.4504576830
tcd,2005,1.7085971087
tcd,2006,1.0649146435
tcd,2007,1.2252215168
tcd,2008,1.0943602227
chl,1970,4.5341355993
chl,1971,4.8219376409
chl,1972,4.5924460235
chl,1973,4.6306275480
chl,1974,4.3517886745
chl,1975,4.1125331521
chl,1976,4.2921438824
chl,1977,4.3230831427
chl,1978,4.3844168643
chl,1979,4.3191246516
chl,1980,4.3233679774
chl,1981,4.3231623473
chl,1982,4.0989180539
chl,1983,4.3525332881
chl,1984,4.6046196784
chl,1985,4.6878629041
chl,1986,4.5198649258
chl,1987,4.3227808284
chl,1988,4.7667455055
chl,1989,5.1253095410
chl,1990,5.4344894266
chl,1991,5.7929751574
chl,1992,5.7571324420
chl,1993,5.5065948729
chl,1994,5.7558313364
chl,1995,5.8057598458
chl,1996,6.2974369450
chl,1997,6.7090602737
chl,1998,6.9789923915
chl,1999,6.4081690470
chl,2000,6.4426205151
chl,2001,6.2013264370
chl,2002,6.2570730756
chl,2003,5.8085805633
chl,2004,6.0128716717
chl,2005,5.8739002744
chl,2006,6.1557803695
chl,2007,6.0273523424
chl,2008,5.8661102693
chn,1970,7.0537083052
chn,1971,7.0217342170
chn,1972,7.0376001758
chn,1973,6.9674221938
chn,1974,7.4214330723
chn,1975,7.3615781170
chn,1976,7.2429655714
chn,1977,7.0102640052
chn,1978,6.9881139618
chn,1979,6.7362980484
chn,1980,6.0856174374
chn,1981,6.1779653868
chn,1982,6.1317275507
chn,1983,5.9235153672
chn,1984,6.0769089979
chn,1985,6.0918912344
chn,1986,6.1857908393
chn,1987,5.5806050182
chn,1988,5.8072938006
chn,1989,5.8763618495
chn,1990,6.0696323448
chn,1991,6.1779550206
chn,1992,6.1927794368
chn,1993,6.6532343796
chn,1994,6.5016441450
chn,1995,6.3353487014
chn,1996,6.2997015766
chn,1997,6.6621504401
chn,1998,6.8177323759
chn,1999,6.8195183385
chn,2000,6.8485435270
chn,2001,6.8716028345
chn,2002,7.6083255209
chn,2003,8.3747749669
chn,2004,8.9067147702
chn,2005,9.5504824081
chn,2006,10.1073035015
chn,2007,10.5083690705
chn,2008,10.5334786414
col,1970,2.5122347747
col,1971,2.6177454864
col,1972,2.0612644489
col,1973,1.9601744884
col,1974,2.0866311538
col,1975,2.6388530663
col,1976,2.5533587298
col,1977,2.6951805235
col,1978,2.7106691077
col,1979,2.7202487551
col,1980,2.7261539075
col,1981,2.7681566559
col,1982,2.7208719942
col,1983,2.7995413158
col,1984,2.9914526081
col,1985,3.0589029850
col,1986,3.0196518629
col,1987,2.8387647155
col,1988,3.0582144734
col,1989,2.9760896052
col,1990,2.9809185476
col,1991,3.0631553882
col,1992,3.0583275106
col,1993,3.1235080155
col,1994,3.2870796881
col,1995,3.4415144321
col,1996,3.4625304304
col,1997,3.2057427659
col,1998,3.2880643985
col,1999,3.3467419520
col,2000,3.0582954336
col,2001,3.1261418327
col,2002,3.0930610235
col,2003,3.1145783945
col,2004,2.8795818218
col,2005,2.9027747093
col,2006,2.8282537826
col,2007,2.6673403512
col,2008,2.8168758926
com,1970,1.3496968128
com,1971,1.3423924421
com,1972,1.3898018446
com,1973,1.4467965492
com,1974,1.4523275193
com,1975,1.6127177193
com,1976,1.7594191024
com,1977,1.7979028824
com,1978,1.8872745226
com,1979,2.0694615295
com,1980,2.1027969440
com,1981,2.0497798603
com,1982,2.2653629209
com,1983,2.4154337697
com,1984,2.5140452636
com,1985,2.5668700110
com,1986,2.6728734912
com,1987,2.7958063727
com,1988,2.8280235342
com,1989,2.8905464953
com,1990,3.2383970886
com,1991,3.2971418393
com,1992,3.2992922486
com,1993,3.3023620902
com,1994,5.3107029686
com,1995,5.6072428695
com,1996,5.6590880251
com,1997,5.6951339317
com,1998,5.5321379753
com,1999,5.4034689691
com,2000,6.0192141999
com,2001,6.4831381755
com,2002,6.3848387913
com,2003,6.7019456834
com,2004,7.9905310096
com,2005,7.5024175916
com,2006,7.4642211514
com,2007,8.2052222942
com,2008,8.3707937464
cod,1970,0.3577323258
cod,1971,0.7295443783
cod,1972,0.6868145530
cod,1973,0.6387860512
cod,1974,0.7819815583
cod,1975,0.6550006070
cod,1976,0.7955340024
cod,1977,0.6877884227
cod,1978,0.6744161011
cod,1979,0.5018184019
cod,1980,0.6490849030
cod,1981,0.7963815329
cod,1982,0.7049043089
cod,1983,0.7348446248
cod,1984,1.0487571851
cod,1985,1.0598022866
cod,1986,1.1683418923
cod,1987,0.7866255254
cod,1988,1.2911559122
cod,1989,1.1412606554
cod,1990,0.7739316786
cod,1991,1.0291512511
cod,1992,0.6242831443
cod,1993,1.3648507443
cod,1994,1.3352279487
cod,1995,1.3443606914
cod,1996,1.6907268598
cod,1997,1.8425077685
cod,1998,1.7892808182
cod,1999,2.1896417077
cod,2000,1.9542488840
cod,2001,2.0823226663
cod,2002,1.9380766366
cod,2003,2.4132378113
cod,2004,2.1380314397
cod,2005,2.3173149114
cod,2006,1.6609547186
cod,2007,0.8820734578
cod,2008,2.1102322278
cog,1970,0.6481389022
cog,1971,1.0362259348
cog,1972,0.9871103292
cog,1973,1.0749289462
cog,1974,1.2798218970
cog,1975,1.0479522549
cog,1976,1.1711595863
cog,1977,0.9888878178
cog,1978,0.9463226511
cog,1979,0.7610481863
cog,1980,0.8981695523
cog,1981,1.0057267714
cog,1982,0.9219896878
cog,1983,0.9297434895
cog,1984,1.1344316946
cog,1985,1.1328230395
cog,1986,1.1856750794
cog,1987,0.9249436708
cog,1988,1.1949368532
cog,1989,1.1018437919
cog,1990,0.8502227029
cog,1991,0.9975457232
cog,1992,0.7142308385
cog,1993,1.1357091762
cog,1994,1.0258636643
cog,1995,1.0878508391
cog,1996,1.3408183961
cog,1997,1.4085750436
cog,1998,1.5233162612
cog,1999,1.7575760709
cog,2000,1.8188248311
cog,2001,1.4877367391
cog,2002,1.9932032909
cog,2003,1.9026071931
cog,2004,1.9222955941
cog,2005,1.9073777502
cog,2006,2.9454118291
cog,2007,1.6312532922
cog,2008,2.6774037677
cri,1970,2.9545029249
cri,1971,2.9999002001
cri,1972,3.0085484391
cri,1973,2.8064528917
cri,1974,2.7658911892
cri,1975,2.7948538514
cri,1976,2.8291587125
cri,1977,2.6133470805
cri,1978,2.6246639290
cri,1979,2.5280520035
