country,year,sl_uem_advn_zs
mys,2013,4.3299999237
mys,2014,4.3200001717
mys,2015,4.0399999619
mys,2016,4.4600000381
mdv,2016,4.4872999191
mli,2014,30.4174995422
mli,2015,23.9652004242
mlt,2002,4.0777001381
mlt,2003,2.8805000782
mlt,2005,3.5504999161
mlt,2006,2.9637999535
mlt,2007,2.5190999508
mlt,2008,1.4219000340
mlt,2009,3.0527000427
mlt,2010,1.8789999485
mlt,2011,2.2116000652
mlt,2012,2.8907999992
mlt,2013,2.5704998970
mlt,2014,2.8169000149
mlt,2015,2.4045999050
mlt,2016,1.8940000534
mlt,2017,2.4906001091
mrt,2012,38.5168991089
mus,2001,13.2096996307
mus,2002,11.1319999695
mus,2003,4.7983999252
mus,2004,6.4545001984
mus,2005,9.0696001053
mus,2006,5.0651998520
mus,2007,6.1654000282
mus,2008,2.9811999798
mus,2009,4.6971998215
mus,2010,6.3854999542
mus,2012,9.3142995834
mus,2013,8.7197999954
mus,2014,10.1370000839
mus,2015,10.7225999832
mus,2016,10.2112998962
mus,2017,8.5601997375
mex,1995,6.9899997711
mex,1996,8.3599996567
mex,1997,5.7600002289
mex,1998,5.9499998093
mex,1999,3.4400000572
mex,2000,2.8499999046
mex,2001,4.3000001907
mex,2002,2.3499999046
mex,2003,2.4900000095
mex,2004,6.3899998665
mex,2005,4.3317999840
mex,2006,4.4935002327
mex,2007,4.7891998291
mex,2008,4.4285998344
mex,2009,5.0914001465
mex,2010,5.7479000092
mex,2011,5.3699002266
mex,2012,5.1658000946
mex,2013,5.3558001518
mex,2014,5.4112000465
mex,2015,5.1626000404
mex,2016,4.8979997635
mex,2017,4.5185999870
mda,2010,5.9372000694
mda,2011,5.6382999420
mda,2012,4.3373999596
mda,2013,4.0075998306
mda,2014,3.2506000996
mda,2015,3.1886000633
mda,2016,3.8096001148
mda,2017,3.0927999020
mng,2008,4.6079001427
mng,2009,7.8358998299
mng,2010,6.3664999008
mng,2011,4.5686001778
mng,2012,3.8510999680
mng,2013,5.8502998352
mng,2014,4.5103998184
mng,2015,5.3295001984
mng,2016,6.0093998909
mng,2017,7.0487999916
mne,2013,9.3791999817
mne,2014,9.8607997894
mne,2017,11.3021001816
mar,1995,40.8699989319
mar,2002,38.8100013733
mar,2003,41.3199996948
moz,2015,12.9507999420
mmr,2015,4.7498998642
mmr,2017,3.1442000866
nam,2012,2.5710999966
nam,2013,5.2508001328
nam,2014,7.2381000519
nam,2016,12.7110996246
npl,2008,5.9548997879
nld,1995,5.7500000000
nld,1998,2.9138000011
nld,1999,2.0539999008
nld,2000,2.1357998848
nld,2001,1.6088999510
nld,2002,1.6809999943
nld,2003,2.0171999931
nld,2004,2.5869998932
nld,2005,2.8069999218
nld,2006,2.3038001060
nld,2007,1.9019999504
nld,2008,1.7043999434
nld,2009,2.1698000431
nld,2010,2.6853001118
nld,2011,3.4093000889
nld,2012,3.7325000763
nld,2013,4.2880997658
nld,2014,4.2821002007
nld,2015,4.1012997627
nld,2016,3.7788999081
nld,2017,2.9911000729
nzl,1995,1.9099999666
nzl,1997,1.4500000477
nzl,1999,1.7400000095
nzl,2000,2.0499999523
nzl,2001,2.2000000477
nzl,2002,2.3099999428
nzl,2004,4.6300001144
nzl,2005,3.7200000286
nzl,2006,3.1600000858
nzl,2007,2.8399999142
nzl,2008,3.0999999046
nzl,2009,4.1100001335
nzl,2010,4.5599999428
nzl,2011,4.4200000763
nzl,2012,4.9600000381
nzl,2013,4.2300000191
nic,1995,10.6199998856
nic,2012,7.5626997948
nic,2014,8.6351995468
nor,1998,2.8800001144
nor,1999,2.0766000748
nor,2000,2.1681001186
nor,2001,2.1461999416
nor,2002,2.4979000092
nor,2003,2.8778998852
nor,2004,2.9784998894
nor,2005,2.4593999386
nor,2006,1.7400000095
nor,2007,1.4986000061
nor,2008,1.3454999924
nor,2009,1.6636999846
nor,2010,1.8539999723
nor,2011,1.7540999651
nor,2012,1.3581000566
nor,2013,1.8803000450
nor,2014,2.3640000820
nor,2015,2.4934000969
nor,2016,2.6154000759
nor,2017,2.1387999058
omn,1996,2.9600000381
pak,2002,20.6800003052
pak,2004,20.2199993134
pak,2006,2.7267000675
pak,2007,1.6940000057
pak,2008,3.5178000927
pak,2009,1.9594999552
pak,2010,4.3119001389
pak,2011,3.7212998867
pak,2013,17.4288005829
pak,2014,16.5888996124
pak,2015,40.1874008179
plw,2000,2.3849000931
pan,2003,16.9099998474
pan,2004,16.2700004578
pan,2005,14.5900001526
pan,2006,11.0500001907
pan,2007,7.9000000954
pan,2008,6.7899999619
pan,2010,3.9560999870
pan,2011,3.9400000572
pan,2012,4.2699999809
pan,2013,1.4530999660
pan,2014,2.6946001053
pan,2015,1.9416999817
pan,2016,3.2852001190
pan,2017,2.6101999283
png,2010,1.7426999807
pry,2002,5.7831001282
pry,2003,6.5699000359
pry,2004,5.9937000275
pry,2005,5.7137999535
pry,2006,3.9433999062
pry,2007,2.4079999924
pry,2008,3.9877998829
pry,2009,3.8271000385
pry,2010,2.7653999329
pry,2011,2.5021998882
pry,2012,3.6644001007
pry,2013,3.3197000027
pry,2014,3.9398000240
pry,2015,3.2932000160
pry,2016,4.4798998833
pry,2017,3.0246000290
per,1997,8.6700000763
per,1998,9.5799999237
per,1999,11.1400003433
per,2000,8.6300001144
per,2001,9.5600004196
per,2002,7.3770999908
per,2003,8.9631004333
per,2004,8.1644001007
per,2005,8.6533002853
per,2006,8.7664003372
per,2007,6.7206997871
per,2008,6.8105001450
per,2009,6.5883998871
per,2010,6.6722002029
per,2011,6.9366998672
per,2012,5.6666002274
per,2013,5.0616998672
per,2014,5.0844001770
per,2015,6.0060000420
per,2016,5.7041997910
per,2017,5.3326997757
phl,2004,14.4700002670
phl,2006,10.0000000000
phl,2007,9.0500001907
phl,2008,9.5000000000
phl,2009,9.8299999237
phl,2010,9.3199996948
phl,2011,8.8999996185
phl,2012,8.0799999237
phl,2014,8.1499996185
phl,2015,7.2800002098
phl,2016,6.5100002289
pol,1994,5.9600000381
pol,1995,4.9200000763
pol,1996,5.1500000954
pol,1998,2.4869000912
pol,1999,3.5027999878
pol,2000,5.8970999718
pol,2001,6.8906998634
pol,2002,7.4398999214
pol,2003,7.6946001053
pol,2004,8.1212997437
pol,2005,7.9904999733
pol,2006,6.3994998932
pol,2007,5.2537999153
pol,2008,4.2283000946
pol,2009,4.7223000526
pol,2010,5.3257999420
pol,2011,5.8253002167
pol,2012,6.2221999168
pol,2013,6.3566999435
pol,2014,5.3017001152
pol,2015,4.3263001442
pol,2016,3.5569000244
pol,2017,2.6380000114
prt,1998,3.1737000942
prt,1999,3.1414000988
prt,2000,2.9416999817
prt,2001,3.1647999287
prt,2002,5.2965998650
prt,2003,6.2273998260
prt,2004,4.4704999924
prt,2005,6.7154002190
prt,2006,7.2361001968
prt,2007,8.7056999207
prt,2008,8.0587997437
prt,2009,6.4741001129
prt,2010,7.6357998848
prt,2011,8.6296997070
prt,2012,11.9645996094
prt,2013,13.8853998184
prt,2014,11.1682996750
prt,2015,9.6272001266
prt,2016,8.5874004364
prt,2017,6.4650001526
qat,2013,1.8700000048
rou,1995,1.3700000048
rou,1996,1.8999999762
rou,1998,3.5940001011
rou,1999,3.0151998997
rou,2000,3.1117000580
rou,2001,4.2143998146
rou,2002,4.3080000877
rou,2003,2.8643999100
rou,2004,2.9632999897
rou,2005,4.2480998039
rou,2006,4.2734999657
rou,2007,3.1135001183
rou,2008,2.8656001091
rou,2009,4.3453998566
rou,2010,4.8611998558
rou,2011,5.1069002151
rou,2012,5.3956999779
rou,2013,5.6540999413
rou,2014,5.8912000656
rou,2015,4.3509001732
rou,2016,3.1561999321
rou,2017,2.0611999035
rus,1998,10.0699996948
rus,2002,12.3000001907
rus,2003,12.7200002670
rus,2004,5.1100001335
rus,2006,4.4899997711
rus,2007,3.7699999809
rus,2008,4.0500001907
rus,2009,5.2800002098
rus,2010,6.7824997902
rus,2011,6.0047998428
rus,2012,5.1065001488
rus,2013,5.1793999672
rus,2014,4.7262997627
rus,2015,5.2048997879
rus,2016,5.4025001526
rus,2017,4.9057998657
rwa,2014,12.9639997482
rwa,2017,23.9137992859
wsm,2012,3.7723999023
smr,2009,10.3000001907
smr,2010,11.8800001144
smr,2016,10.9700002670
sau,2009,31.0599994659
sau,2014,31.1299991608
sen,2015,20.9265995026
srb,2008,9.7187004089
srb,2009,10.6801996231
srb,2010,12.8620996475
srb,2011,15.9624996185
srb,2012,17.8838005066
srb,2013,18.7793998718
srb,2014,16.8113994598
srb,2015,17.0205001831
srb,2016,14.7774000168
srb,2017,13.2559995651
syc,2014,3.0880000591
syc,2015,4.4388999939
syc,2016,3.5906000137
syc,2017,3.5157999992
sle,2014,11.8717002869
sgp,1994,4.0100002289
sgp,1995,3.1500000954
sgp,1996,4.3800001144
sgp,1997,0.9599999785
sgp,1998,1.2000000477
sgp,2001,1.0900000334
sgp,2002,2.2000000477
sgp,2003,2.4100000858
sgp,2006,4.2800002098
sgp,2007,4.3200001717
sgp,2008,4.6599998474
sgp,2011,2.9900000095
sgp,2012,3.0899999142
sgp,2013,2.8699998856
sgp,2015,4.0500001907
svk,1994,1.0900000334
svk,1995,0.8700000048
svk,1997,0.9100000262
svk,1998,4.1933999062
svk,1999,4.3393998146
svk,2000,4.3210000992
svk,2001,4.3744001389
svk,2002,4.4531998634
svk,2003,5.0838999748
svk,2004,6.0253000259
svk,2005,5.6943998337
svk,2006,4.3186998367
svk,2007,5.1816000938
svk,2008,4.2670001984
svk,2009,4.6406002045
svk,2010,5.5116000175
svk,2011,6.5834999084
svk,2012,7.6233000755
svk,2013,8.1925001144
svk,2014,7.6610999107
svk,2015,6.9194002151
svk,2016,6.3281002045
svk,2017,4.9022998810
svn,1998,2.1951000690
svn,1999,2.9258999825
svn,2000,2.8863999844
svn,2001,2.2253000736
svn,2002,2.8896000385
svn,2003,3.6775999069
svn,2004,3.2076001167
svn,2005,3.1522998810
svn,2006,3.8373000622
svn,2007,3.8385999203
svn,2008,3.6259999275
svn,2009,3.3297998905
svn,2010,4.4418997765
svn,2011,4.9388999939
svn,2012,7.0735998154
svn,2013,7.0050001144
svn,2014,7.6073999405
svn,2015,6.6489000320
svn,2016,6.5023999214
svn,2017,5.9846000671
zaf,2000,7.2560000420
zaf,2001,8.7277002335
zaf,2002,8.5831003189
zaf,2003,6.5324997902
zaf,2004,5.0025000572
zaf,2005,3.5590999126
zaf,2006,2.8800001144
zaf,2007,4.7318000793
zaf,2008,6.9175000191
zaf,2009,6.8768000603
zaf,2010,7.6107001305
zaf,2011,6.8745999336
zaf,2012,10.0592002869
zaf,2013,8.5159997940
zaf,2014,9.6457996368
zaf,2015,9.5754995346
zaf,2016,11.2426996231
zaf,2017,14.6075000763
esp,1998,21.7131004333
esp,1999,18.3040008545
esp,2000,15.2819995880
esp,2001,10.8909997940
esp,2002,12.1785001755
esp,2003,10.6281003952
esp,2004,10.6688003540
esp,2005,8.1817998886
esp,2006,7.5261001587
esp,2007,6.4654998779
esp,2008,7.5433001518
esp,2009,10.4475002289
esp,2010,12.1498003006
esp,2011,13.5693998337
esp,2012,16.3297996521
esp,2013,17.5489006042
esp,2014,16.3040008545
esp,2015,14.9520998001
esp,2016,13.2112998962
esp,2017,11.5195999146
lka,2009,10.2700004578
lka,2010,17.3700008392
lka,2011,13.1199998856
lka,2012,10.7500000000
lka,2013,11.5600004196
lka,2014,10.9700002670
swe,1998,3.7913999557
swe,1999,2.9375998974
swe,2000,2.2543001175
swe,2001,2.1219999790
swe,2002,2.1236999035
swe,2003,2.4958999157
swe,2004,3.3317000866
swe,2005,4.0264000893
swe,2006,4.2190999985
swe,2007,3.3494999409
swe,2008,3.3238000870
swe,2009,4.0977001190
swe,2010,4.4120001793
swe,2011,3.9007999897
swe,2012,3.9212999344
swe,2013,4.1510000229
swe,2014,4.0002999306
swe,2015,3.8304998875
swe,2016,3.5114998817
swe,2017,3.5566999912
che,1991,1.6399999857
che,1992,3.7699999809
che,1993,3.9300000668
che,1994,5.5700001717
che,1995,2.7999999523
che,1998,5.4407000542
che,1999,3.4719998837
che,2000,2.0146999359
che,2001,3.1631999016
che,2002,2.6147000790
che,2003,3.2140998840
che,2004,3.4674999714
che,2005,3.8571000099
che,2006,3.1514999866
che,2007,2.9440999031
che,2008,2.4214000702
che,2009,3.4844999313
che,2010,3.6010999680
che,2011,3.8477001190
che,2012,3.5669999123
che,2013,3.8596999645
che,2014,3.6424000263
che,2015,3.7314000130
che,2016,3.6235001087
che,2017,4.6332001686
tjk,2009,6.1296000481
tza,2006,14.3467998505
tza,2011,4.0500001907
tza,2013,7.9099998474
tza,2014,8.4572000504
tha,2010,1.9373999834
tha,2011,1.8600000143
tha,2012,1.3999999762
tha,2013,1.4322999716
tha,2014,1.3327000141
tha,2015,1.4757000208
tha,2016,1.6368000507
tls,2013,3.4881999493
tgo,2011,8.9597997665
tto,2010,1.5262999535
tto,2011,1.1852999926
tto,2012,2.0982999802
tto,2013,1.9170000553
tto,2014,1.3688999414
tto,2015,1.6818000078
tto,2016,2.0487000942
tun,1994,5.0199999809
tun,1997,9.9799995422
tun,2005,20.9680004120
tun,2006,25.4888992310
tun,2007,26.3603000641
tun,2008,28.9178009033
tun,2009,30.8276004791
tun,2010,32.3665008545
tun,2011,41.8186988831
tun,2012,39.1048011780
tun,2013,42.0041007996
tur,2002,15.1400003433
tur,2003,15.2899999619
tur,2004,16.9599990845
tur,2005,14.2100000381
tur,2006,10.7950000763
tur,2007,11.9210996628
tur,2008,12.5763998032
tur,2009,14.3971996307
tur,2010,14.1305999756
tur,2011,13.6674003601
tur,2012,13.0376996994
tur,2013,13.3959999084
tur,2014,15.1550998688
tur,2015,15.9814996719
tur,2016,16.6196002960
tur,2017,17.9130001068
uga,2012,14.6328001022
ukr,2011,6.5199999809
ukr,2012,6.1199998856
ukr,2013,6.4000000954
ukr,2014,6.7199997902
ukr,2015,7.6599998474
ukr,2016,7.0399999619
are,1995,3.6600000858
are,2005,9.4899997711
are,2017,9.4678001404
gbr,1998,3.4600000381
gbr,1999,2.4851000309
gbr,2000,2.1900999546
gbr,2001,1.9991999865
gbr,2002,2.1054000854
gbr,2003,1.9589999914
gbr,2004,2.0083000660
gbr,2005,2.2973001003
gbr,2006,2.6147000790
gbr,2007,2.3687000275
gbr,2008,2.7107000351
gbr,2009,3.4191000462
gbr,2010,3.6524000168
gbr,2011,4.1511001587
gbr,2012,4.2631001472
gbr,2013,3.6696000099
gbr,2014,3.1826999187
gbr,2015,2.9384999275
gbr,2016,3.0885000229
gbr,2017,2.9249999523
usa,1994,3.1744000912
usa,1995,3.0425000191
usa,1996,2.8592998981
usa,1997,2.4618000984
usa,1998,2.2830998898
usa,1999,2.1480998993
usa,2000,2.0945000648
usa,2001,2.5871999264
usa,2002,3.1735999584
usa,2003,3.2499001026
usa,2004,3.0597000122
usa,2005,2.7938001156
usa,2006,2.5169999599
usa,2007,2.4990000725
usa,2008,3.0973999500
usa,2009,5.0282998085
usa,2010,5.2562999725
usa,2011,5.1698999405
usa,2012,4.9861998558
usa,2013,4.4499998093
usa,2014,3.8213000298
usa,2015,3.1489000320
usa,2016,2.9588000774
usa,2017,2.7931001186
ury,2002,14.4700002670
ury,2004,4.1406002045
ury,2005,3.4309000969
ury,2006,3.5280001163
ury,2007,3.1703999043
ury,2008,4.0826997757
ury,2009,2.3540000916
ury,2010,1.8385000229
ury,2011,2.0011999607
ury,2012,2.2156999111
ury,2013,2.0171999931
ury,2014,1.8896000385
ury,2015,2.4776999950
ury,2016,2.5850999355
ury,2017,2.4040999413
ven,2005,11.9384002686
ven,2006,9.6454000473
ven,2007,8.8699998856
ven,2008,7.6227002144
ven,2011,10.7799997330
vnm,2010,2.6545000076
vnm,2011,2.9103999138
vnm,2012,3.0961999893
vnm,2013,4.0560998917
vnm,2014,4.4050002098
vnm,2015,5.0721998215
vnm,2016,5.0655999184
vnm,2017,4.4562997818
pse,2000,22.8745002747
pse,2001,25.5758991241
pse,2002,22.6172008514
pse,2003,28.8190994263
pse,2004,31.2264003754
pse,2005,34.2375984192
pse,2006,34.7636985779
pse,2007,34.9595985413
pse,2008,38.5197982788
pse,2009,38.5173988342
pse,2010,38.1264991760
pse,2011,40.2946014404
pse,2012,46.2103004456
pse,2013,48.6032981873
pse,2014,53.0257987976
pse,2015,49.5105018616
pse,2016,51.4095001221
pse,2017,54.1491012573
yem,2010,33.2299995422
yem,2014,31.9235000610
zwe,2011,9.4231004715
