country,year,se_prm_prs5_zs
ecu,2004,76.3288400000
ecu,2005,77.2888900000
ecu,2006,81.7009000000
ecu,2008,94.7620800000
ecu,2009,91.7784400000
ecu,2010,95.1434300000
ecu,2011,87.2359100000
ecu,2012,94.1747200000
ecu,2014,84.6728500000
ecu,2015,92.5515300000
ecu,2016,93.5159100000
ecu,2017,99.1730700000
egy,1975,84.9590100000
egy,1976,85.5172200000
egy,1977,67.4862000000
egy,1986,97.3619900000
egy,1999,99.1245000000
egy,2000,98.9977200000
egy,2001,94.9990100000
egy,2002,96.0857100000
egy,2003,98.6022700000
egy,2004,93.5188700000
egy,2005,94.3657700000
egy,2006,94.3875100000
egy,2009,97.2372900000
egy,2016,97.3792500000
egy,2017,97.6362700000
slv,1970,35.6431600000
slv,1971,37.6706300000
slv,1972,51.8464600000
slv,1973,42.1900300000
slv,1974,42.8582100000
slv,1975,43.5337600000
slv,1976,41.9072600000
slv,1980,16.9322500000
slv,1981,65.4174000000
slv,1982,47.1811700000
slv,1983,49.4880800000
slv,1987,50.8339700000
slv,1988,44.4667700000
slv,1991,58.0216700000
slv,1992,58.3213900000
slv,1995,76.6530000000
slv,2000,67.0335000000
slv,2001,68.8801500000
slv,2002,74.4727200000
slv,2005,72.0872200000
slv,2006,73.6630700000
slv,2007,79.7853600000
slv,2008,80.2476000000
slv,2009,89.3638000000
slv,2010,87.3174500000
slv,2011,87.0142200000
slv,2012,87.3637900000
slv,2013,85.9973100000
slv,2014,82.5175200000
slv,2015,82.5127000000
slv,2016,78.8279000000
slv,2017,86.5487800000
gnq,2008,60.9446100000
gnq,2009,69.6267300000
gnq,2010,66.4421900000
gnq,2011,76.0173500000
eri,1993,82.6539400000
eri,1994,78.8741500000
eri,1995,78.5844300000
eri,1996,70.5146200000
eri,1999,93.8747100000
eri,2000,60.5433100000
eri,2001,81.5932900000
eri,2002,86.1698200000
eri,2003,80.8531800000
eri,2004,79.2180000000
eri,2005,73.7034000000
eri,2006,59.9699600000
eri,2007,73.3388500000
eri,2008,73.1326200000
eri,2009,69.0192200000
eri,2010,92.9847900000
eri,2011,84.7513300000
eri,2012,77.6005500000
eri,2014,73.0771800000
eri,2017,79.9842500000
est,1995,96.4334700000
est,1998,98.3658700000
est,1999,99.0121300000
est,2000,98.9138500000
est,2001,98.5364900000
est,2002,98.0050400000
est,2003,98.5748200000
est,2004,98.7400900000
est,2005,96.8584100000
est,2006,98.1196700000
est,2007,98.3649500000
est,2008,98.8285000000
est,2009,97.6467700000
est,2010,97.8457800000
est,2011,97.5151500000
est,2012,97.2686000000
est,2013,97.9843100000
est,2014,98.2832900000
est,2015,99.2760600000
est,2016,99.5786000000
swz,1970,66.1316100000
swz,1971,76.9665600000
swz,1972,76.9896100000
swz,1973,77.6767000000
swz,1974,74.2119800000
swz,1975,72.2899400000
swz,1976,75.0445100000
swz,1977,73.2203500000
swz,1978,74.2361500000
swz,1979,75.8375300000
swz,1980,78.8572700000
swz,1981,72.2435200000
swz,1982,74.2817700000
swz,1983,76.6294700000
swz,1984,77.5929600000
swz,1985,73.9931500000
swz,1986,81.3701800000
swz,1987,76.7755300000
swz,1988,77.3543600000
swz,1989,79.2267500000
swz,1990,76.1976100000
swz,1991,77.1509300000
swz,1992,76.9046100000
swz,1993,78.7218100000
swz,1994,86.6903000000
swz,1995,74.4194500000
swz,1996,75.7793900000
swz,1997,80.5238200000
swz,1998,84.0305700000
swz,1999,80.0477300000
swz,2000,73.9839500000
swz,2001,73.3043400000
swz,2002,76.8787900000
swz,2004,84.2522400000
swz,2005,93.9732100000
swz,2006,80.3304600000
swz,2009,96.2251200000
swz,2010,82.3839200000
swz,2011,84.6769000000
swz,2012,89.3381300000
swz,2013,93.9266200000
swz,2014,93.8369300000
swz,2015,94.3931300000
swz,2016,95.1697400000
eth,1981,50.0995700000
eth,1986,52.3950700000
eth,1987,46.3258100000
eth,1988,31.0988200000
eth,1993,58.1259700000
eth,1994,51.1006200000
eth,1995,55.2601100000
eth,1998,49.0251100000
eth,1999,56.4968100000
eth,2000,64.6218600000
eth,2001,60.4447200000
eth,2002,56.0096000000
eth,2003,53.6401000000
eth,2004,68.7515300000
eth,2005,65.5521700000
eth,2006,64.3769900000
eth,2007,50.8443900000
eth,2008,45.6620100000
eth,2009,43.4441900000
eth,2010,48.6313400000
eth,2011,44.1235400000
eth,2014,44.1405400000
fji,1971,92.0639500000
fji,1972,93.7010900000
fji,1973,93.8705900000
fji,1975,92.9000900000
fji,1976,94.7486000000
fji,1977,96.5807400000
fji,1978,95.0769800000
fji,1979,92.3478700000
fji,1980,93.3341200000
fji,1983,93.2827600000
fji,1984,93.6935300000
fji,1985,93.9764300000
fji,1991,85.6088500000
fji,1994,88.4365100000
fji,1995,85.3614700000
fji,1996,92.5249100000
fji,1997,91.5598200000
fji,1998,91.3866100000
fji,1999,87.4327000000
fji,2000,89.8139500000
fji,2001,87.3818500000
fji,2003,95.9973500000
fji,2007,91.8505600000
fji,2008,94.2862200000
fji,2011,97.0811800000
fji,2012,98.3808000000
fji,2015,92.4998400000
fin,1986,97.4489900000
fin,1987,96.5757500000
fin,1988,96.7538300000
fin,1989,99.1687500000
fin,1990,99.4948000000
fin,1991,99.7033200000
fin,1992,99.4668800000
fin,1993,99.5241800000
fin,1994,99.5499200000
fin,1995,99.4342500000
fin,1996,99.8088000000
fin,1997,99.4787200000
fin,1998,99.5580000000
fin,1999,99.4876500000
fin,2000,99.3630300000
fin,2001,99.5252500000
fin,2002,99.8627600000
fin,2003,99.7970800000
fin,2004,99.4775800000
fin,2005,99.4289200000
fin,2006,99.7178100000
fin,2007,99.6904900000
fin,2008,99.6887200000
fin,2009,99.7279900000
fin,2010,99.6796000000
fin,2011,99.6913300000
fin,2012,99.4886000000
fin,2013,99.6795400000
fin,2014,99.8567400000
fin,2015,99.7999400000
fin,2016,99.8110700000
fra,1971,86.9061900000
fra,1974,87.5566400000
fra,1975,88.8377700000
fra,1976,90.5382300000
fra,1977,94.6801300000
fra,1978,94.9125700000
fra,1979,94.4887800000
fra,1985,99.5000000000
fra,1986,94.9095300000
fra,1987,94.6691200000
fra,1988,95.1795500000
fra,1989,96.4555700000
fra,1990,96.6000500000
fra,1991,96.3792300000
fra,1999,97.9584800000
pyf,1974,63.4855600000
pyf,1982,78.0308200000
gab,1971,56.2594300000
gab,1972,57.6979300000
gab,1974,69.4884000000
gab,1975,66.3383100000
gab,1976,50.3820400000
gab,1977,66.9461900000
gab,1978,50.0813400000
gab,1979,61.2225700000
gab,1980,62.9267600000
gab,1981,57.2514400000
gab,1982,57.8180400000
gab,1983,58.6224400000
gab,1986,62.6615700000
gab,1987,51.2569100000
gab,1988,66.6846400000
gab,1995,60.1444900000
gab,2002,72.3013100000
gmb,1971,88.0467100000
gmb,1982,72.5302100000
gmb,1984,78.1846300000
gmb,1985,64.4278400000
gmb,1988,74.2271800000
gmb,1992,85.0276700000
gmb,1993,80.4461100000
gmb,1995,79.8239600000
gmb,1996,78.2070000000
gmb,1999,65.7956200000
gmb,2000,72.9972000000
gmb,2001,62.0715200000
gmb,2002,78.4761000000
gmb,2003,78.4145200000
gmb,2004,68.4128100000
gmb,2005,67.7398700000
gmb,2007,71.5396600000
gmb,2010,67.4148300000
gmb,2011,85.8504400000
gmb,2012,76.5318300000
gmb,2013,80.0716900000
gmb,2014,80.9003700000
gmb,2015,79.1796200000
geo,2003,92.6209200000
geo,2004,88.1262600000
geo,2005,98.8436400000
geo,2006,99.7328200000
geo,2007,95.0371800000
geo,2008,95.5448700000
geo,2009,96.4482100000
geo,2011,94.6591500000
geo,2012,99.8472800000
geo,2013,98.9374000000
geo,2014,96.9166600000
geo,2015,99.4636100000
geo,2016,99.2162600000
geo,2017,99.3368200000
gha,1971,74.8266900000
gha,1973,71.4009200000
gha,1974,79.3889900000
gha,1975,93.2967000000
gha,1976,78.4459700000
gha,1977,74.3114900000
gha,1978,77.6899300000
gha,1979,75.2086000000
gha,1980,77.6659000000
gha,1991,80.4912500000
gha,2000,66.2479300000
gha,2001,90.5160300000
gha,2002,63.2863200000
gha,2008,78.4208800000
gha,2012,88.1182500000
gha,2013,89.7566600000
gha,2016,90.2174400000
gha,2017,86.3419900000
grc,1971,94.9567400000
grc,1972,96.2157600000
grc,1973,95.2781600000
grc,1974,93.7165800000
grc,1975,97.9545900000
grc,1976,97.9619300000
grc,1977,97.2711100000
grc,1978,97.3620300000
grc,1979,93.8928100000
grc,1980,98.2727300000
grc,1981,98.3048300000
grc,1982,99.0941600000
grc,1983,99.3174100000
grc,1984,99.8453800000
grc,1985,98.9556800000
grc,1986,94.0087200000
grc,1987,99.2075400000
grc,1988,97.8071000000
grc,1991,99.3194900000
grc,2004,97.9496700000
grc,2005,97.7508200000
grc,2006,97.6005300000
grc,2010,93.7138500000
grc,2011,95.1337800000
grc,2012,92.1032100000
grc,2013,93.0305200000
grc,2015,96.1793800000
grc,2016,98.8203200000
grd,1975,80.1653200000
grd,1976,78.6997600000
grd,1982,91.1220600000
grd,1983,93.7115100000
grd,1984,97.0602700000
grd,2002,77.6833200000
grd,2009,83.0391900000
grd,2017,87.2389600000
gtm,1970,34.2825400000
gtm,1971,35.3517200000
gtm,1974,37.3027300000
gtm,1975,35.4899900000
gtm,1976,41.0650500000
gtm,1977,40.8268700000
gtm,1978,39.5428900000
gtm,1979,42.3514800000
gtm,1980,45.9131400000
gtm,1981,29.8395000000
gtm,1982,50.7270000000
gtm,1983,43.4836700000
gtm,1984,44.0624000000
gtm,1985,39.0835700000
gtm,1995,49.5920700000
gtm,1999,56.0650300000
gtm,2000,55.8761600000
gtm,2001,65.2710900000
gtm,2004,68.0774800000
gtm,2005,68.9824100000
gtm,2006,68.3567800000
gtm,2007,70.5942500000
gtm,2008,83.3668600000
gtm,2009,72.7008000000
gtm,2010,75.2610600000
gtm,2011,72.0698000000
gtm,2012,73.6930900000
gtm,2013,77.0241100000
gtm,2014,79.6145600000
gtm,2016,82.8948500000
gtm,2017,88.0077000000
gin,1976,74.7878200000
gin,1977,66.4379800000
gin,1980,55.0595900000
gin,1981,55.2247200000
gin,1982,59.9180000000
gin,1983,52.5417400000
gin,1984,48.7769300000
gin,1985,53.7701900000
gin,1986,56.5904800000
gin,1987,57.8627100000
gin,1988,60.8772600000
gin,1989,56.3909600000
gin,1990,75.3338600000
gin,1991,58.7934200000
gin,1992,79.8902000000
gin,1993,79.9800400000
gin,2003,81.2943400000
gin,2004,75.9347000000
gin,2005,79.2178900000
gin,2006,81.8537600000
gin,2007,69.7023100000
gin,2008,68.5702700000
gin,2009,68.5786500000
gin,2011,59.5122600000
gin,2012,66.1231100000
gin,2013,66.5953800000
gnb,1978,17.1309700000
gnb,1979,19.7962200000
gnb,1980,20.2632300000
gnb,1981,22.3449900000
gnb,1982,24.0634200000
gnb,1983,25.0175700000
gnb,1987,21.8661100000
guy,1972,87.6559100000
guy,1977,87.6852600000
guy,1978,87.7462000000
guy,1979,82.5222900000
guy,1980,91.2231100000
guy,1981,90.1541700000
guy,1982,90.3695800000
guy,1983,75.2600900000
guy,1999,90.4763600000
guy,2000,77.1733900000
guy,2008,86.6612100000
guy,2011,94.6162200000
hti,1978,35.1839800000
hti,1979,51.2244500000
hti,1981,19.9983300000
hti,1982,33.4262000000
hti,1984,18.8766300000
hti,1985,36.2085700000
hnd,1979,41.9175500000
hnd,1983,47.8125400000
hnd,1991,65.1739400000
hnd,1992,60.9990000000
hnd,1993,59.7932200000
hnd,1994,54.9996100000
hnd,1995,61.1351200000
hnd,1996,60.3293500000
hnd,1997,58.0276700000
hnd,2005,83.4184100000
hnd,2007,77.8252000000
hnd,2008,76.9354600000
hnd,2009,82.5378400000
hnd,2010,79.8843900000
hnd,2011,75.0497100000
hnd,2012,75.9860900000
hnd,2013,82.2721400000
hnd,2015,86.7884900000
hnd,2016,87.3173500000
hkg,1979,97.6405900000
hkg,1980,99.0416400000
hkg,1981,98.4838800000
hkg,1982,99.4977700000
hkg,1983,99.4310200000
hkg,1984,98.7714500000
hkg,1985,100.0000000000
hkg,1988,100.0000000000
hkg,1989,99.9134500000
hkg,1990,98.5173500000
hkg,1991,99.8390800000
hkg,1992,99.6642100000
hkg,1993,99.8834100000
hkg,1994,100.0000000000
hkg,1995,100.0000000000
hkg,2002,99.5638500000
hkg,2003,99.6220800000
hkg,2004,99.5038500000
hkg,2007,99.6594000000
hkg,2008,99.6791200000
hkg,2010,99.7745500000
hkg,2011,99.6433700000
hkg,2012,99.8373000000
hkg,2013,99.5081700000
hkg,2014,99.3027800000
hkg,2015,99.2695400000
hkg,2016,99.4370500000
hkg,2017,99.2122400000
isl,1997,96.0634300000
isl,1998,98.4545600000
isl,1999,98.5719800000
isl,2000,99.0226600000
isl,2001,98.3211400000
isl,2002,98.4427900000
isl,2003,98.3023300000
isl,2004,98.5062600000
isl,2005,97.7860200000
isl,2006,94.4785700000
isl,2007,99.6700100000
isl,2008,98.9691100000
isl,2009,98.5637500000
isl,2010,98.1237800000
isl,2011,98.4384600000
ind,1973,38.2850000000
ind,1986,52.7354300000
ind,1987,61.9547200000
ind,1994,58.6283400000
ind,1999,62.0466700000
ind,2000,59.0063400000
ind,2001,61.3731100000
ind,2013,81.8377500000
ind,2014,93.2662000000
ind,2015,90.1634500000
ind,2016,87.7373700000
ind,2017,91.2395500000
idn,1971,67.8954000000
idn,1972,67.7769600000
idn,1973,56.0650300000
idn,1974,58.9113600000
idn,1975,59.6644600000
idn,1976,63.6219600000
idn,1977,82.3497100000
idn,1981,75.5488500000
idn,1982,73.7827300000
idn,1983,78.5888400000
idn,1984,79.8039800000
idn,1985,81.0642600000
idn,1986,84.5610300000
idn,1987,83.2585600000
idn,1988,84.4845300000
idn,1989,82.9737000000
idn,1990,84.0035200000
idn,1991,83.5879300000
idn,1992,85.6103700000
idn,1993,92.5483200000
idn,1994,87.1346400000
idn,1995,91.1853900000
idn,1996,88.1878800000
idn,2001,89.2478900000
idn,2002,89.0713400000
idn,2003,88.6298500000
idn,2004,87.0873200000
idn,2007,86.0865500000
idn,2008,90.2133500000
idn,2009,91.7996700000
idn,2010,89.5358400000
idn,2011,89.5260700000
idn,2012,86.4065600000
idn,2013,84.0093400000
idn,2016,98.8817400000
idn,2017,99.5062600000
irn,1983,83.0669900000
irn,1984,85.2288200000
irn,1985,84.4175000000
irn,1986,83.1776900000
irn,1987,86.9359600000
irn,1988,88.7242900000
irn,1989,90.5771300000
irn,1990,90.7558700000
irn,1991,89.9411700000
irn,1992,90.5938500000
irn,1993,89.1199200000
irn,1994,90.3600100000
irn,2000,97.4440900000
irn,2001,93.7291600000
irn,2002,87.5167400000
irn,2008,96.3031500000
irn,2009,93.1631300000
irn,2010,98.1307100000
irn,2011,96.1757700000
irn,2013,86.1812800000
irn,2014,98.3702300000
irn,2015,98.3658600000
irn,2016,97.3869100000
irq,1971,73.7365600000
irq,1972,82.0928500000
irq,1973,81.8163400000
irq,1974,70.0990900000
irq,1982,70.2267100000
irq,1984,78.7812400000
irq,1985,79.6854000000
irq,1986,84.0418200000
irq,1987,84.0103400000
irq,1988,72.1018700000
irq,1999,65.5614500000
irl,1991,99.5299900000
irl,1992,99.4575600000
irl,1993,99.9128400000
irl,1994,99.2941500000
isr,2001,99.1832900000
isr,2002,99.1036200000
isr,2003,99.2717600000
isr,2004,99.5188200000
isr,2005,99.3248800000
isr,2006,99.0034100000
isr,2007,99.1369100000
isr,2008,98.9600700000
isr,2009,98.9625400000
isr,2010,98.9286800000
isr,2011,99.0322700000
isr,2012,99.1751000000
isr,2013,99.2633800000
isr,2014,98.8958100000
isr,2015,99.2791700000
isr,2016,98.7972900000
ita,1999,93.8457000000
ita,2001,95.8191500000
ita,2004,99.7116200000
ita,2005,99.4008600000
ita,2006,99.4986500000
ita,2007,99.5748200000
ita,2008,99.6605600000
ita,2009,99.6420200000
ita,2010,99.5177500000
ita,2011,99.3345500000
ita,2012,98.9404400000
ita,2013,99.4176600000
ita,2014,99.1757200000
ita,2015,99.2369600000
ita,2016,99.7548300000
jam,1983,90.5756000000
jam,1987,85.7316400000
jam,1990,94.6138800000
jam,2000,87.1151400000
jam,2001,88.8835900000
jam,2008,87.6234500000
jam,2010,88.1024500000
jam,2012,87.5203600000
jam,2013,95.3927800000
jam,2016,94.1136900000
jam,2017,96.8594200000
jpn,2013,99.9456200000
jpn,2014,99.9674000000
jpn,2015,99.9403800000
jpn,2016,99.9799200000
jor,1971,78.9362100000
jor,1972,90.8159500000
jor,1973,91.2707700000
jor,1974,89.2618300000
jor,1975,89.6696200000
jor,1976,90.7350300000
jor,1977,91.0956700000
jor,1978,93.5450400000
jor,1979,95.6395100000
jor,1980,94.6856000000
jor,1981,96.2734600000
jor,1982,92.4317100000
jor,1983,97.4616800000
jor,1986,83.3455000000
jor,1987,86.9563800000
jor,1988,86.6283600000
jor,1989,97.0032700000
jor,1992,98.1525000000
jor,1993,98.3566000000
jor,1999,97.3062000000
jor,2002,96.8801600000
jor,2003,98.1844000000
jor,2004,96.2260000000
jor,2006,94.2455700000
jor,2010,98.4715400000
jor,2017,97.2688800000
ken,1970,73.8879300000
ken,1971,79.5774200000
ken,1972,77.5972900000
ken,1974,63.6309400000
ken,1975,54.8258400000
ken,1976,61.6835800000
ken,1977,56.8789000000
ken,1979,67.5972800000
ken,1980,60.6953700000
ken,2003,75.3311000000
ken,2004,80.6108800000
ken,2014,93.5672800000
kir,1977,91.2247200000
kir,1978,92.3442400000
kir,1980,90.1254900000
kir,1981,89.3581000000
kir,1982,86.4727600000
kir,1983,82.7311400000
kir,1986,83.7846900000
kir,1987,85.3179800000
kir,1989,87.1625800000
kir,1991,86.4090300000
kir,1992,84.4151100000
kir,1994,86.5383400000
kir,1996,95.4015000000
kir,2001,71.8572400000
kir,2003,79.7339300000
kir,2005,80.6207000000
kir,2006,78.5713100000
kor,1971,96.3216000000
kor,1972,93.3955200000
kor,1973,94.1559800000
kor,1974,95.4143600000
kor,1975,95.0852000000
kor,1976,93.8359500000
kor,1977,95.8687900000
kor,1978,96.4473900000
kor,1979,97.4746800000
kor,1981,93.7934500000
kor,1982,97.1781400000
kor,1983,97.0878900000
kor,1984,99.0126500000
kor,1985,99.3847000000
kor,1986,99.1645500000
kor,1987,99.4048400000
kor,1988,99.3407700000
kor,1989,99.5713600000
kor,1990,99.7366900000
kor,1991,99.4555300000
kor,1992,99.6498700000
kor,1993,99.7704500000
kor,1994,99.4231500000
kor,1996,93.4625400000
kor,1997,96.6504200000
kor,1998,99.3141600000
kor,1999,99.4516600000
kor,2000,99.1650500000
kor,2001,98.7673900000
kor,2002,99.6079700000
kor,2003,97.9753800000
kor,2004,98.9305900000
kor,2005,99.0413400000
kor,2006,98.0187000000
kor,2007,98.6862200000
kor,2008,99.0857400000
kor,2009,99.3690600000
kor,2010,99.1309500000
kor,2011,99.3125200000
kor,2012,99.6073400000
kor,2013,99.3882800000
kor,2014,99.4855300000
kor,2015,99.4523900000
kor,2016,99.4779000000
kwt,2009,95.9930600000
kwt,2011,94.0715400000
kwt,2012,95.6984900000
kwt,2015,96.0771300000
kwt,2016,92.2715800000
kwt,2017,92.7654500000
lao,1992,53.5885700000
lao,1993,53.1334200000
lao,1996,55.5146300000
lao,1997,59.7234500000
lao,1998,54.2943700000
lao,1999,54.5664800000
lao,2000,53.4781800000
lao,2001,62.6553700000
lao,2002,64.4685400000
lao,2003,62.8996400000
lao,2004,63.3260400000
lao,2005,62.2340200000
lao,2006,61.6126900000
lao,2007,66.9750600000
lao,2008,68.4520500000
lao,2009,71.0538500000
lao,2010,68.0158800000
lao,2011,69.9473600000
lao,2012,73.3374200000
lao,2013,77.6148700000
lao,2014,78.7229800000
lao,2015,79.6340300000
lao,2016,81.0819700000
lao,2017,82.1709500000
lva,2006,96.0760800000
lva,2007,95.9609000000
lva,2008,96.1654700000
lva,2009,95.7283600000
lva,2010,94.9269400000
lva,2011,92.5449000000
lva,2012,93.8363900000
lva,2013,94.6479100000
lva,2014,96.0980700000
lva,2015,97.3743900000
lva,2016,97.1077900000
lbn,1999,90.3152300000
lbn,2000,96.3194100000
lbn,2001,93.9061400000
lbn,2002,92.1175300000
lbn,2003,96.6403000000
lbn,2004,93.5797400000
lbn,2005,91.1574800000
lbn,2006,96.8178800000
lbn,2007,92.5949500000
lbn,2008,95.2516300000
lbn,2010,93.6421000000
lbn,2011,96.0360600000
lbn,2013,97.0781700000
lbn,2015,85.8985900000
lbn,2016,95.8947900000
lbn,2017,87.7592400000
lso,1970,41.2651200000
lso,1971,56.1653000000
lso,1972,61.6980500000
lso,1973,73.3511100000
lso,1974,54.9961700000
lso,1975,52.1850900000
lso,1976,50.3727900000
lso,1977,51.9951900000
lso,1978,52.3961800000
lso,1979,55.1013100000
lso,1980,59.9807100000
lso,1981,65.2834000000
lso,1982,59.2957700000
lso,1983,58.0038200000
lso,1984,65.9954800000
lso,1985,60.1130700000
lso,1986,67.3932500000
lso,1987,66.9100100000
lso,1988,59.6382800000
lso,1989,65.7893400000
lso,1990,70.7225500000
lso,1991,66.4189300000
lso,1992,60.5694800000
lso,1993,79.5020900000
lso,1994,75.3051100000
lso,1995,63.1309300000
lso,1996,68.3747400000
lso,1997,73.1683000000
lso,1998,68.7502800000
lso,1999,74.5619500000
lso,2000,67.1598200000
lso,2001,72.8161300000
lso,2002,77.0280400000
lso,2003,63.4228400000
lso,2004,73.3733200000
lso,2005,74.3095000000
lso,2006,62.1677300000
lso,2007,80.4112600000
lso,2008,72.0044600000
lso,2009,80.4762700000
lso,2010,75.3504300000
lso,2011,76.4353700000
lso,2012,69.0806900000
lso,2013,79.5611800000
lso,2014,77.3252200000
lso,2015,83.7048200000
lbr,2008,81.6874200000
lbr,2016,54.9791700000
lby,1971,90.0172900000
lby,1972,88.9753000000
lby,1973,88.7668100000
lby,1975,92.5459100000
lby,1976,88.9797200000
lby,1977,78.7138200000
lby,1979,84.3973300000
lby,1980,86.4291400000
lie,2007,81.8287000000
lie,2008,83.2229000000
lie,2009,79.3987500000
lie,2010,76.6015300000
lie,2011,75.0723700000
lie,2014,96.6898500000
lie,2015,97.2816300000
lie,2016,98.1160900000
lux,1975,90.5745100000
lux,1976,94.6952000000
lux,1977,91.9914700000
lux,1978,89.1783100000
lux,1982,91.1494600000
lux,2000,95.5334900000
lux,2005,97.8392800000
lux,2006,97.9664600000
lux,2007,96.4013100000
lux,2012,96.7113300000
lux,2013,92.8771100000
lux,2016,96.4279000000
mac,1992,92.0035200000
mac,2000,98.7976000000
mac,2002,99.2284300000
mac,2008,98.8611200000
mac,2009,98.5858200000
mac,2017,99.4647900000
mdg,1971,42.7726400000
mdg,1972,29.4929600000
mdg,1974,41.5892000000
mdg,1988,34.4663100000
mdg,1989,32.8607800000
mdg,1990,39.3990600000
mdg,1991,21.7599500000
mdg,1992,31.4063700000
mdg,1993,28.1224300000
mdg,1994,27.7338000000
mdg,1995,40.7597500000
mdg,1998,37.7189200000
mdg,1999,52.4225300000
mdg,2000,36.1403400000
mdg,2001,34.6823900000
mdg,2002,55.4096100000
mdg,2003,59.8624200000
mdg,2004,42.8822000000
mdg,2005,35.9786500000
mdg,2006,42.4667000000
mdg,2007,42.6606200000
mdg,2008,49.3871900000
mdg,2009,34.5846900000
mdg,2010,39.5193000000
mdg,2011,40.6585700000
mdg,2012,37.9698000000
mdg,2013,40.0512200000
mdg,2014,42.5731400000
mdg,2015,35.1020600000
mwi,1973,47.5229300000
mwi,1974,50.5451700000
mwi,1975,38.6906600000
mwi,1976,36.7550400000
mwi,1977,37.2008000000
mwi,1978,38.9488400000
mwi,1979,45.8094000000
mwi,1980,37.7555600000
mwi,1981,43.9978200000
mwi,1982,30.0857600000
mwi,1983,34.2181000000
mwi,1984,45.9730000000
mwi,1985,44.3773800000
mwi,1986,57.1262400000
mwi,1987,43.8268500000
mwi,1988,60.3957300000
mwi,1989,53.2636900000
mwi,1990,46.3072500000
mwi,1991,64.4709800000
mwi,1992,41.9401400000
mwi,1993,37.3403200000
mwi,1995,34.2007400000
mwi,1998,44.1681200000
mwi,1999,48.4827300000
mwi,2000,48.8062800000
mwi,2001,43.8588200000
mwi,2004,42.2400200000
mwi,2005,44.4457700000
mwi,2006,43.5875200000
mwi,2007,68.2262100000
mwi,2008,50.6875700000
mwi,2009,60.8601700000
mwi,2010,59.2565200000
mwi,2011,57.7070700000
mwi,2012,70.1109900000
mwi,2013,64.4434900000
mys,1980,96.8234300000
mys,1981,97.6741900000
mys,1982,98.2081100000
mys,1983,97.6366300000
mys,1984,98.3663800000
mys,1987,97.9834600000
mys,1988,97.4449400000
mys,1989,97.2086300000
mys,1990,98.1714600000
mys,1992,96.8166100000
mys,2001,87.0790900000
mys,2002,97.8143600000
mys,2004,99.2926100000
mys,2005,99.0875900000
mys,2006,99.0604400000
mys,2007,99.0702000000
mys,2013,95.2739600000
mys,2014,92.0309700000
mys,2016,97.1920800000
mdv,1996,94.2207900000
mdv,2004,89.7911800000
mdv,2007,93.0131000000
mdv,2008,96.6079000000
mdv,2009,94.0438700000
mdv,2010,90.4017300000
mdv,2011,87.4416500000
mdv,2012,95.1729000000
mdv,2013,92.6463200000
mdv,2015,91.3586400000
mdv,2016,94.6350900000
mli,1971,54.5742500000
mli,1972,56.5274900000
mli,1973,55.6443800000
mli,1975,58.1802500000
mli,1976,66.1093400000
mli,1977,62.7946400000
mli,1978,69.4263800000
mli,1979,50.7535800000
mli,1980,47.3536800000
mli,1982,52.0137900000
mli,1983,46.1480400000
mli,1984,48.9522400000
mli,1985,48.1892400000
mli,1986,52.8970800000
mli,1987,50.5308900000
mli,1999,76.8500700000
mli,2000,88.2187100000
mli,2001,84.3148500000
mli,2002,74.8132100000
mli,2003,86.2878000000
mli,2004,86.9762800000
mli,2005,81.2658800000
mli,2007,84.5281400000
mli,2008,86.8671200000
mli,2009,84.0383500000
mli,2010,87.6494600000
mli,2011,70.7383800000
mli,2012,56.5300100000
mlt,1973,73.6216400000
mlt,1977,95.5815600000
mlt,1978,94.8338600000
mlt,1979,92.6552600000
mlt,1980,91.9049600000
mlt,1981,92.9566700000
mlt,1984,96.5213200000
mlt,1985,97.9775800000
mlt,1986,96.6462300000
mlt,1991,98.5627900000
mlt,1992,97.7635500000
mlt,1994,94.3851100000
mlt,1995,98.0596600000
mlt,1996,98.0645700000
mlt,1997,97.6015000000
mlt,1998,97.3091600000
mlt,1999,98.6088300000
mlt,2000,97.9591800000
mlt,2001,99.3371800000
mlt,2002,97.6765800000
mlt,2006,96.7631500000
mlt,2007,95.9025800000
mlt,2008,83.4477400000
mlt,2010,96.5756600000
mlt,2011,95.5725500000
mlt,2012,98.4854100000
mlt,2013,97.2406300000
mlt,2014,97.1507700000
mlt,2016,94.8501900000
mhl,2005,86.0753900000
mhl,2006,72.7954200000
mhl,2007,82.4091300000
mhl,2008,86.8535200000
mrt,1977,91.3893000000
mrt,1979,82.3108200000
mrt,1986,87.1465600000
mrt,1987,75.2836700000
mrt,1988,69.6030200000
mrt,1989,57.1882000000
mrt,1990,75.1704900000
mrt,1991,74.7280400000
mrt,1992,75.3731400000
mrt,1993,71.8823600000
mrt,1994,65.7362300000
mrt,1995,62.7235900000
mrt,1996,63.9650600000
mrt,1997,65.0240100000
mrt,1998,66.4329100000
mrt,2001,54.7136700000
mrt,2004,52.8773300000
mrt,2005,57.4172900000
mrt,2006,63.7351700000
mrt,2008,81.8775600000
mrt,2012,75.3113000000
mrt,2016,70.6646400000
mus,1982,93.8479400000
mus,1983,98.6484700000
mus,1984,97.0085700000
mus,1985,97.2394500000
mus,1986,97.8676300000
mus,1987,95.9016800000
mus,1988,98.7740000000
mus,1989,97.4480800000
mus,1990,98.3144600000
mus,1991,97.3648100000
mus,1992,98.5410400000
