country,year,ag_lnd_arbl_zs
tss,1976,5.9863783181
tss,1977,5.7119049973
tss,1978,5.6898597450
tss,1979,5.6389173378
tss,1980,5.7474554491
tss,1981,5.5834566469
tss,1982,5.6625514370
tss,1983,5.7053013519
tss,1984,5.9159725350
tss,1985,6.1377159957
tss,1986,6.4172537663
tss,1987,6.4287729071
tss,1988,6.4984339182
tss,1989,6.5527029738
tss,1990,6.6267333141
tss,1991,6.7849725459
tss,1992,6.8673939845
tss,1993,7.0888483715
tss,1994,7.1579116452
tss,1995,7.3227784376
tss,1996,7.4236663691
tss,1997,7.4744634191
tss,1998,7.5129731381
tss,1999,7.6400363799
tss,2000,7.6383415756
tss,2001,7.6070781057
tss,2002,7.7419167142
tss,2003,7.9736618964
tss,2004,8.0478538333
tss,2005,8.2300598884
tss,2006,8.2754858171
tss,2007,8.3731851636
tss,2008,8.5716782915
tss,2009,8.5168734885
tss,2010,8.6629236933
tss,2011,8.8627226726
tss,2012,9.0588124967
tss,2013,9.0467862791
tss,2014,9.0471887747
tss,2015,9.0382208436
tss,2016,9.0444819178
umc,1992,8.9912211890
umc,1993,8.9434284606
umc,1994,8.9133802166
umc,1995,8.9699957248
umc,1996,8.9046972522
umc,1997,8.9064271828
umc,1998,8.8811211200
umc,1999,8.8420337109
umc,2000,8.7444820502
umc,2001,8.7125834436
umc,2002,8.6953458634
umc,2003,8.6840556761
umc,2004,8.7264006682
umc,2005,8.7567696687
umc,2006,8.6997622026
umc,2007,8.6608400079
umc,2008,8.6385164964
umc,2009,8.6373141995
umc,2010,8.5916441453
umc,2011,8.6043715389
umc,2012,8.6176486452
umc,2013,8.7483626884
umc,2014,8.8414282365
umc,2015,9.0719630727
umc,2016,9.0495093966
wld,1961,9.8086018896
wld,1962,9.8373252725
wld,1963,9.9493043955
wld,1964,9.9970060482
wld,1965,10.0550669988
wld,1966,10.0630823091
wld,1967,10.1125617095
wld,1968,10.2143828870
wld,1969,10.3704046073
wld,1970,10.3511862440
wld,1971,10.3218106621
wld,1972,10.3056177544
wld,1973,10.3775127902
wld,1974,10.3722537227
wld,1975,10.3712708206
wld,1976,10.3936828278
wld,1977,10.3550912001
wld,1978,10.4053888779
wld,1979,10.4354058875
wld,1980,10.4407448534
wld,1981,10.4167433572
wld,1982,10.5466254257
wld,1983,10.5662881642
wld,1984,10.7330058601
wld,1985,10.8270982956
wld,1986,10.8966490505
wld,1987,10.9246726549
wld,1988,10.9323175974
wld,1989,10.9691530015
wld,1990,11.0011068497
wld,1991,11.0283646517
wld,1992,10.9280981278
wld,1993,10.9150954418
wld,1994,10.8963055230
wld,1995,10.8762955256
wld,1996,10.8109410087
wld,1997,10.8459146123
wld,1998,10.8693309861
wld,1999,10.8724584317
wld,2000,10.8435794499
wld,2001,10.8204734652
wld,2002,10.7834899102
wld,2003,10.8160288161
wld,2004,10.8393998870
wld,2005,10.8716570763
wld,2006,10.8036600215
wld,2007,10.7886117055
wld,2008,10.8064035920
wld,2009,10.7747848473
wld,2010,10.7443189955
wld,2011,10.8018920767
wld,2012,10.8735754479
wld,2013,10.8946937138
wld,2014,10.9586753314
wld,2015,11.0320528565
wld,2016,11.0597918829
afg,1961,11.7176730080
afg,1962,11.7942591061
afg,1963,11.8708452042
afg,1964,11.9474313023
afg,1965,11.9474313023
afg,1966,12.0010415709
afg,1967,12.0148270686
afg,1968,12.0148270686
afg,1969,12.0393346200
afg,1970,12.0546518396
afg,1971,12.1006034985
afg,1972,12.1159207181
afg,1973,12.1159207181
afg,1974,12.1159207181
afg,1975,12.1159207181
afg,1976,12.1159207181
afg,1977,12.1159207181
afg,1978,12.1159207181
afg,1979,12.1159207181
afg,1980,12.1159207181
afg,1981,12.1159207181
afg,1982,12.1159207181
afg,1983,12.1159207181
afg,1984,12.1159207181
afg,1985,12.1159207181
afg,1986,12.1159207181
afg,1987,12.1159207181
afg,1988,12.1159207181
afg,1989,12.1159207181
afg,1990,12.1159207181
afg,1991,12.1159207181
afg,1992,12.1159207181
afg,1993,11.9841926294
afg,1994,11.7988542720
afg,1995,11.7222681739
afg,1996,11.7130778421
afg,1997,11.7712832767
afg,1998,11.8815672579
afg,1999,11.7222681739
afg,2000,11.7682198327
afg,2001,11.7682198327
afg,2002,11.7605612229
afg,2003,11.9045430873
afg,2004,11.9719388537
afg,2005,11.9550899121
afg,2006,11.9382409705
afg,2007,11.9382409705
afg,2008,11.9382409705
afg,2009,11.9367092485
afg,2010,11.9367092485
afg,2011,11.9336458046
afg,2012,11.9321140827
afg,2013,11.9244554728
afg,2014,11.9030113654
afg,2015,11.8938210336
afg,2016,11.8386790430
alb,1961,15.7664233577
alb,1962,15.9124087591
alb,1963,16.0583941606
alb,1964,16.1678832117
alb,1965,16.7883211679
alb,1966,17.3357664234
alb,1967,17.8102189781
alb,1968,18.2481751825
alb,1969,18.6131386861
alb,1970,19.0145985401
alb,1971,19.3430656934
alb,1972,19.7080291971
alb,1973,20.0000000000
alb,1974,20.3284671533
alb,1975,20.5474452555
alb,1976,20.9854014599
alb,1977,21.1678832117
alb,1978,21.2773722628
alb,1979,21.2773722628
alb,1980,21.3503649635
alb,1981,21.4598540146
alb,1982,21.4963503650
alb,1983,21.4963503650
alb,1984,21.4963503650
alb,1985,21.4963503650
alb,1986,21.4963503650
alb,1987,21.5328467153
alb,1988,21.5328467153
alb,1989,21.2408759124
alb,1990,21.1313868613
alb,1991,21.0948905109
alb,1992,21.0948905109
alb,1993,21.0583941606
alb,1994,21.0583941606
alb,1995,21.0583941606
alb,1996,21.0583941606
alb,1997,21.0948905109
alb,1998,21.0583941606
alb,1999,21.0583941606
alb,2000,21.0948905109
alb,2001,21.0948905109
alb,2002,21.0948905109
alb,2003,21.0948905109
alb,2004,21.0948905109
alb,2005,19.6350364964
alb,2006,21.3138686131
alb,2007,21.0948905109
alb,2008,22.2627737226
alb,2009,22.2262773723
alb,2010,22.8467153285
alb,2011,22.7007299270
alb,2012,22.5948896199
alb,2013,22.5218969192
alb,2014,22.4671523936
alb,2015,22.4489042185
alb,2016,22.6386856859
dza,1961,2.7173411036
dza,1962,2.6451249927
dza,1963,2.6031388817
dza,1964,2.5745883262
dza,1965,2.6043984650
dza,1966,2.6119559650
dza,1967,2.6455448538
dza,1968,2.6211929094
dza,1969,2.6169942983
dza,1970,2.6232922149
dza,1971,2.6787138814
dza,1972,2.7332958257
dza,1973,2.7341355480
dza,1974,2.7475711035
dza,1975,2.8739492976
dza,1976,2.9776549917
dza,1977,2.8987211031
dza,1978,2.8936827697
dza,1979,2.8743691587
dza,1980,2.8865451309
dza,1981,2.8907437420
dza,1982,2.8890642975
dza,1983,2.7677244368
dza,1984,2.9033395753
dza,1985,2.9012402697
dza,1986,2.9251723530
dza,1987,2.9679981862
dza,1988,2.9814337417
dza,1989,2.9931898528
dza,1990,2.9730365195
dza,1991,3.0481916582
dza,1992,3.1749897134
dza,1993,3.1628137412
dza,1994,3.1393015191
dza,1995,3.1569356857
dza,1996,3.1577754079
dza,1997,3.2119374911
dza,1998,3.2165559633
dza,1999,3.2215942966
dza,2000,3.2169758244
dza,2001,3.1838067967
dza,2002,3.1686917968
dza,2003,3.1505118927
dza,2004,3.1460192968
dza,2005,3.1535767968
dza,2006,3.1363624913
dza,2007,3.1359426302
dza,2008,3.1443398524
dza,2009,3.1460192968
dza,2010,3.1497980468
dza,2011,3.1497980468
dza,2012,3.1516874218
dza,2013,3.1473629344
dza,2014,3.1361105336
dza,2015,3.1330456295
dza,2016,3.1087357123
asm,1961,5.0000000000
asm,1962,5.0000000000
asm,1963,5.0000000000
asm,1964,5.0000000000
asm,1965,5.0000000000
asm,1966,5.0000000000
asm,1967,5.0000000000
asm,1968,5.0000000000
asm,1969,5.0000000000
asm,1970,5.0000000000
asm,1971,5.0000000000
asm,1972,5.0000000000
asm,1973,5.0000000000
asm,1974,5.0000000000
asm,1975,5.0000000000
asm,1976,5.0000000000
asm,1977,5.0000000000
asm,1978,5.0000000000
asm,1979,5.0000000000
asm,1980,5.0000000000
asm,1981,5.0000000000
asm,1982,5.0000000000
asm,1983,5.0000000000
asm,1984,5.0000000000
asm,1985,5.0000000000
asm,1986,5.0000000000
asm,1987,5.0000000000
asm,1988,5.0000000000
asm,1989,5.0000000000
asm,1990,5.0000000000
asm,1991,5.0000000000
asm,1992,6.0000002384
asm,1993,6.0000002384
asm,1994,6.0000002384
asm,1995,7.5000000000
asm,1996,10.0000000000
asm,1997,10.0000000000
asm,1998,12.0000004768
asm,1999,12.5000000000
asm,2000,12.5000000000
asm,2001,12.5000000000
asm,2002,12.5000000000
asm,2003,16.6999995708
asm,2004,16.4999997616
asm,2005,16.4999997616
asm,2006,16.4999997616
asm,2007,15.0000000000
asm,2008,14.8000001907
asm,2009,15.0000000000
asm,2010,15.0000000000
asm,2011,15.0000000000
asm,2012,15.0000000000
asm,2013,15.0000000000
asm,2014,15.0000000000
asm,2015,15.0000000000
asm,2016,15.0000000000
and,1961,2.1276595745
and,1962,2.1276595745
and,1963,2.1276595745
and,1964,2.1276595745
and,1965,2.1276595745
and,1966,2.1276595745
and,1967,2.1276595745
and,1968,2.1276595745
and,1969,2.1276595745
and,1970,2.1276595745
and,1971,2.1276595745
and,1972,2.1276595745
and,1973,2.1276595745
and,1974,2.1276595745
and,1975,2.1276595745
and,1976,2.1276595745
and,1977,2.1276595745
and,1978,2.1276595745
and,1979,2.1276595745
and,1980,2.1276595745
and,1981,2.1276595745
and,1982,2.1276595745
and,1983,2.1276595745
and,1984,2.1276595745
and,1985,2.1276595745
and,1986,2.1276595745
and,1987,2.1276595745
and,1988,2.1276595745
and,1989,2.1276595745
and,1990,2.1276595745
and,1991,2.1276595745
and,1992,2.1276595745
and,1993,2.1276595745
and,1994,2.1276595745
and,1995,2.1276595745
and,1996,2.1276595745
and,1997,2.1276595745
and,1998,2.1276595745
and,1999,2.1276595745
and,2000,2.1276595745
and,2001,1.5957446809
and,2002,1.8085106890
and,2003,1.8297872645
and,2004,1.7234042604
and,2005,1.7021276849
and,2006,1.6595744072
and,2007,1.6382978318
and,2008,1.6170212563
and,2009,1.6382978318
and,2010,1.6382978318
and,2011,1.6382978318
and,2012,1.6170212563
and,2013,1.7234042604
and,2014,1.7234042604
and,2015,1.7234042604
and,2016,1.6595744072
ago,1961,2.1416539665
ago,1962,2.1657174942
ago,1963,2.1817598460
ago,1964,2.2058233737
ago,1965,2.2218657255
ago,1966,2.2459292532
ago,1967,2.2699927809
ago,1968,2.2940563087
ago,1969,2.3261410123
ago,1970,2.3261410123
ago,1971,2.3261410123
ago,1972,2.3261410123
ago,1973,2.3261410123
ago,1974,2.3261410123
ago,1975,2.3261410123
ago,1976,2.3261410123
ago,1977,2.3261410123
ago,1978,2.3261410123
ago,1979,2.3261410123
ago,1980,2.3261410123
ago,1981,2.3261410123
ago,1982,2.3261410123
ago,1983,2.3261410123
ago,1984,2.3261410123
ago,1985,2.3261410123
ago,1986,2.3261410123
ago,1987,2.3261410123
ago,1988,2.3261410123
ago,1989,2.3261410123
ago,1990,2.3261410123
ago,1991,2.3662468918
ago,1992,2.4063527713
ago,1993,2.4063527713
ago,1994,2.4063527713
ago,1995,2.4063527713
ago,1996,2.4063527713
ago,1997,2.4063527713
ago,1998,2.4063527713
ago,1999,2.4063527713
ago,2000,2.4063527713
ago,2001,2.4063527713
ago,2002,2.4865645304
ago,2003,2.6469880484
ago,2004,2.6469880484
ago,2005,2.6469880484
ago,2006,2.6469880484
ago,2007,2.7271998075
ago,2008,2.7271998075
ago,2009,3.2084703618
ago,2010,3.2886821208
ago,2011,3.7699526751
ago,2012,3.7699526751
ago,2013,3.9303761931
ago,2014,3.9303761931
ago,2015,3.9303761931
ago,2016,3.9303761931
atg,1961,18.1818181818
atg,1962,15.9090909091
atg,1963,18.1818181818
atg,1964,15.9090909091
atg,1965,18.1818181818
atg,1966,18.1818181818
atg,1967,15.9090909091
atg,1968,15.9090909091
atg,1969,18.1818181818
atg,1970,18.1818181818
atg,1971,15.9090909091
atg,1972,6.8181818182
atg,1973,6.8181818182
atg,1974,6.8181818182
atg,1975,6.8181818182
atg,1976,6.8181818182
atg,1977,6.8181818182
atg,1978,6.8181818182
atg,1979,6.8181818182
atg,1980,6.8181818182
atg,1981,6.8181818182
atg,1982,6.8181818182
atg,1983,6.8181818182
atg,1984,6.8181818182
atg,1985,9.0909090909
atg,1986,9.0909090909
atg,1987,9.0909090909
atg,1988,9.0909090909
atg,1989,9.0909090909
atg,1990,9.0909090909
atg,1991,9.0909090909
atg,1992,9.0909090909
atg,1993,9.0909090909
atg,1994,9.0909090909
atg,1995,9.0909090909
atg,1996,9.0909090909
atg,1997,9.0909090909
atg,1998,9.0909090909
atg,1999,9.0909090909
atg,2000,9.0909090909
atg,2001,9.0909090909
atg,2002,9.0909090909
atg,2003,9.0909090909
atg,2004,9.0909090909
atg,2005,9.0909090909
atg,2006,9.0909090909
atg,2007,9.0909090909
atg,2008,9.0909090909
atg,2009,9.0909090909
atg,2010,9.0909090909
atg,2011,9.0909090909
atg,2012,9.0909090909
atg,2013,9.0909090909
atg,2014,9.0909090909
atg,2015,9.0909090909
atg,2016,9.0909090909
arg,1961,6.7954353617
arg,1962,7.0084664321
arg,1963,7.1619364999
arg,1964,7.3080984693
arg,1965,7.4765501390
arg,1966,7.8956695863
arg,1967,8.1635113952
arg,1968,8.7152728296
arg,1969,9.4628913030
arg,1970,9.5005280101
arg,1971,9.5005280101
arg,1972,9.5005280101
arg,1973,9.5005280101
arg,1974,9.5005280101
arg,1975,9.5005280101
arg,1976,9.5005280101
arg,1977,9.5005280101
arg,1978,9.5005280101
arg,1979,9.5005280101
arg,1980,9.5005280101
arg,1981,9.5005280101
arg,1982,9.8659329336
arg,1983,9.8659329336
arg,1984,9.8659329336
arg,1985,9.8659329336
arg,1986,9.8659329336
arg,1987,9.7928519489
arg,1988,9.6346316170
arg,1989,9.6722683241
arg,1990,9.7106358411
arg,1991,9.7490033581
arg,1992,9.7873708750
arg,1993,9.8257383920
arg,1994,9.8652021237
arg,1995,9.9043004505
arg,1996,9.9433987774
arg,1997,9.9828625091
arg,1998,10.0212300261
arg,1999,10.0603283529
arg,2000,10.0997920846
arg,2001,10.1385250065
arg,2002,10.1809119776
arg,2003,10.4810921222
arg,2004,11.2453365197
arg,2005,12.0209084697
arg,2006,12.7358232025
arg,2007,13.3127975766
arg,2008,12.8845430063
arg,2009,12.5304656355
arg,2010,13.8784443982
arg,2011,14.1707683369
arg,2012,14.5263073275
arg,2013,14.5062100567
arg,2014,14.3238729999
arg,2015,14.3238729999
arg,2016,14.3238729999
arm,1992,14.8577449947
arm,1993,15.2089919213
arm,1994,15.2792413066
arm,1995,15.2792413066
arm,1996,15.8061116965
arm,1997,15.9817351598
arm,1998,15.9817351598
arm,1999,15.8061116965
arm,2000,15.8061116965
arm,2001,15.9817351598
arm,2002,15.9817351598
arm,2003,15.9817351598
arm,2004,15.9817351598
arm,2005,15.9817351598
arm,2006,15.9079730908
arm,2007,15.8798737655
arm,2008,15.8201613592
arm,2009,15.7850366665
arm,2010,15.7534246575
arm,2011,15.7780123712
arm,2012,15.7499119739
arm,2013,15.7428876785
arm,2014,15.7182999649
arm,2015,15.6902006395
arm,2016,15.6796625886
abw,1961,11.1111111111
abw,1962,11.1111111111
abw,1963,11.1111111111
abw,1964,11.1111111111
abw,1965,11.1111111111
abw,1966,11.1111111111
abw,1967,11.1111111111
abw,1968,11.1111111111
abw,1969,11.1111111111
abw,1970,11.1111111111
abw,1971,11.1111111111
abw,1972,11.1111111111
abw,1973,11.1111111111
abw,1974,11.1111111111
abw,1975,11.1111111111
abw,1976,11.1111111111
abw,1977,11.1111111111
abw,1978,11.1111111111
abw,1979,11.1111111111
abw,1980,11.1111111111
abw,1981,11.1111111111
abw,1982,11.1111111111
abw,1983,11.1111111111
abw,1984,11.1111111111
abw,1985,11.1111111111
abw,1986,11.1111111111
abw,1987,11.1111111111
abw,1988,11.1111111111
abw,1989,11.1111111111
abw,1990,11.1111111111
abw,1991,11.1111111111
abw,1992,11.1111111111
abw,1993,11.1111111111
abw,1994,11.1111111111
abw,1995,11.1111111111
abw,1996,11.1111111111
abw,1997,11.1111111111
abw,1998,11.1111111111
abw,1999,11.1111111111
abw,2000,11.1111111111
abw,2001,11.1111111111
abw,2002,11.1111111111
abw,2003,11.1111111111
abw,2004,11.1111111111
abw,2005,11.1111111111
abw,2006,11.1111111111
abw,2007,11.1111111111
abw,2008,11.1111111111
abw,2009,11.1111111111
abw,2010,11.1111111111
abw,2011,11.1111111111
abw,2012,11.1111111111
abw,2013,11.1111111111
abw,2014,11.1111111111
abw,2015,11.1111111111
abw,2016,11.1111111111
aus,1961,3.9291618396
aus,1962,4.1788266535
aus,1963,4.3000143186
aus,1964,4.6053916145
aus,1965,4.8118402041
aus,1966,5.1565286438
aus,1967,5.3731304427
aus,1968,5.3877094099
aus,1969,5.4020280385
aus,1970,5.4168673444
aus,1971,5.3512619919
aus,1972,5.2869583328
aus,1973,5.2348905927
aus,1974,5.4828632050
aus,1975,5.4965309868
aus,1976,5.4770055843
aus,1977,5.3482680968
aus,1978,5.5345404371
aus,1979,5.7185998985
aus,1980,5.7314866642
aus,1981,5.5991044349
aus,1982,6.0364734520
aus,1983,5.8337997735
aus,1984,6.1283730133
aus,1985,6.1374848678
aus,1986,6.0936177968
aus,1987,6.1102794736
aus,1988,6.1179594653
aus,1989,6.2090780105
aus,1990,6.2351118806
aus,1991,5.9487393098
aus,1992,6.1439933353
aus,1993,6.0268409200
aus,1994,6.1570102704
aus,1995,5.2194004400
aus,1996,4.7230647072
aus,1997,5.1899821668
aus,1998,5.7346107286
aus,1999,5.9266105203
aus,2000,6.1575309478
aus,2001,6.4833448316
aus,2002,6.2219647762
aus,2003,6.1231662393
aus,2004,6.2146752926
aus,2005,6.4306262447
aus,2006,6.2110305507
aus,2007,5.7456751233
aus,2008,5.7247178579
aus,2009,5.9378050844
aus,2010,5.5410489046
aus,2011,6.2062142848
aus,2012,6.1326686019
aus,2013,6.0162972027
aus,2014,6.1123621832
aus,2015,6.0041914531
aus,2016,5.9864638937
aut,1961,20.4528941632
aut,1962,20.3560184064
aut,1963,20.0532816663
aut,1964,20.0653911359
aut,1965,20.1017195447
aut,1966,19.5689028821
aut,1967,19.3751513684
aut,1968,19.3872608380
aut,1969,19.1935093243
aut,1970,19.2056187939
aut,1971,19.2177282635
aut,1972,19.2298377331
aut,1973,18.3337369823
aut,1974,18.3337369823
aut,1975,18.2974085735
aut,1976,18.4063938000
aut,1977,18.5153790264
aut,1978,18.7333494793
aut,1979,18.4427222088
aut,1980,18.6001453136
aut,1981,18.7575684185
aut,1982,18.5880358440
aut,1983,17.4255267619
aut,1984,17.4981835796
aut,1985,17.5345119884
aut,1986,17.4255267619
aut,1987,17.4255267619
aut,1988,17.6556066844
aut,1989,17.6677161540
aut,1990,17.2681036571
aut,1991,17.4981835796
aut,1992,17.3891983531
aut,1993,17.1833373698
aut,1994,17.2317752482
aut,1995,17.1227900218
aut,1996,17.0743521434
aut,1997,17.0259142650
aut,1998,17.0016953257
aut,1999,16.9774763865
aut,2000,16.9411479777
aut,2001,16.7958343425
aut,2002,16.7716154032
aut,2003,16.7114316941
aut,2004,16.7025920178
aut,2005,16.7195440927
aut,2006,16.6771609490
aut,2007,16.6630341319
aut,2008,16.5782657897
aut,2009,16.5492020624
aut,2010,16.5166960960
aut,2011,16.4678242743
aut,2012,16.4147092990
aut,2013,16.4047459560
aut,2014,16.3796757651
aut,2015,16.3118161900
aut,2016,16.2923066546
aze,1992,20.4825932201
aze,1993,20.6183833659
aze,1994,20.7121133318
aze,1995,20.7445595048
aze,1996,21.4475408503
aze,1997,21.6446147890
aze,1998,21.7794722553
aze,1999,22.0651716875
aze,2000,22.1003568257
aze,2001,22.2228931331
aze,2002,22.2384963599
aze,2003,22.2438653215
aze,2004,22.2650946836
aze,2005,22.2985718748
aze,2006,22.2817866731
aze,2007,22.4376418976
aze,2008,22.5132209472
aze,2009,22.6816096887
aze,2010,22.7944742623
aze,2011,22.8132787598
aze,2012,22.9475682166
aze,2013,23.2920789974
aze,2014,23.3054697448
aze,2015,23.4409590380
aze,2016,24.1804765937
bhs,1961,0.6993006993
bhs,1962,0.6993006993
bhs,1963,0.6993006993
bhs,1964,0.6993006993
bhs,1965,0.6993006993
bhs,1966,0.6993006993
bhs,1967,0.6993006993
bhs,1968,0.6993006993
bhs,1969,0.6993006993
bhs,1970,0.6993006993
bhs,1971,0.6993006993
bhs,1972,0.6993006993
bhs,1973,0.6993006993
bhs,1974,0.6993006993
bhs,1975,0.6993006993
bhs,1976,0.6993006993
bhs,1977,0.6993006993
bhs,1978,0.6993006993
bhs,1979,0.6993006993
bhs,1980,0.6993006993
bhs,1981,0.6993006993
bhs,1982,0.6993006993
bhs,1983,0.6993006993
bhs,1984,0.6993006993
bhs,1985,0.7992007992
bhs,1986,0.7992007992
bhs,1987,0.7992007992
bhs,1988,0.7992007992
bhs,1989,0.7992007992
bhs,1990,0.7992007992
bhs,1991,0.7992007992
bhs,1992,0.7992007992
bhs,1993,0.7992007992
bhs,1994,0.5994005994
bhs,1995,0.5994005994
bhs,1996,0.5994005994
bhs,1997,0.5994005994
bhs,1998,0.5994005994
bhs,1999,0.5994005994
bhs,2000,0.6993006993
bhs,2001,0.6993006993
bhs,2002,0.6993006993
bhs,2003,0.6993006993
bhs,2004,0.6993006993
bhs,2005,0.6993006993
bhs,2006,0.6993006993
bhs,2007,0.6993006993
bhs,2008,0.6993006993
bhs,2009,0.8991008991
bhs,2010,0.8991008991
bhs,2011,0.7992007992
bhs,2012,0.7992007992
bhs,2013,0.7992007992
bhs,2014,0.7992007992
bhs,2015,0.7992007992
bhs,2016,0.7992007992
bhr,1961,1.4492753623
bhr,1962,1.4492753623
bhr,1963,1.4492753623
bhr,1964,1.4492753623
bhr,1965,1.4492753623
bhr,1966,1.4492753623
bhr,1967,1.4492753623
bhr,1968,1.4492753623
bhr,1969,1.4492753623
bhr,1970,1.4492753623
bhr,1971,1.4492753623
bhr,1972,1.4492753623
bhr,1973,1.4492753623
bhr,1974,1.4492753623
bhr,1975,1.4492753623
bhr,1976,2.8985507246
bhr,1977,2.8985507246
bhr,1978,2.8985507246
bhr,1979,2.8985507246
bhr,1980,2.8985507246
bhr,1981,2.8985507246
bhr,1982,2.8985507246
bhr,1983,2.8985507246
bhr,1984,2.8985507246
bhr,1985,2.8985507246
bhr,1986,2.8985507246
bhr,1987,2.8985507246
bhr,1988,2.8985507246
bhr,1989,2.8985507246
bhr,1990,2.8985507246
bhr,1991,2.8985507246
bhr,1992,2.8169014085
bhr,1993,2.8169014085
bhr,1994,2.8169014085
bhr,1995,2.8169014085
bhr,1996,2.8169014085
bhr,1997,2.8169014085
bhr,1998,2.8169014085
bhr,1999,2.8169014085
bhr,2000,2.8169014085
bhr,2001,2.8169014085
bhr,2002,2.8169014085
bhr,2003,2.3611111773
bhr,2004,2.0547945205
bhr,2005,2.0270270270
bhr,2006,1.9594595239
bhr,2007,1.8666666349
bhr,2008,1.5789474312
bhr,2009,1.7894737030
bhr,2010,2.0997376482
bhr,2011,2.0860496578
bhr,2012,2.0779221089
bhr,2013,2.0779221089
bhr,2014,2.0752270499
bhr,2015,2.0565552199
bhr,2016,2.0565552199
bgd,1961,66.1058615656
bgd,1962,66.0444034724
bgd,1963,66.1058615656
bgd,1964,66.3747407237
bgd,1965,67.4272105708
bgd,1966,67.5885380656
bgd,1967,67.9342398402
bgd,1968,67.8266881770
bgd,1969,67.6807252055
bgd,1970,67.8881462703
bgd,1971,67.8881462703
bgd,1972,70.1620957210
bgd,1973,70.1467311977
bgd,1974,70.1467311977
bgd,1975,70.2466005992
bgd,1976,70.2005070293
bgd,1977,70.1467311977
bgd,1978,70.1006376277
bgd,1979,70.0468617961
bgd,1980,70.0699085811
bgd,1981,69.9777214412
bgd,1982,69.9393101329
bgd,1983,69.8240762080
bgd,1984,70.5615733272
bgd,1985,70.3080586925
bgd,1986,70.3771990474
bgd,1987,70.9456864101
bgd,1988,73.2657294307
bgd,1989,73.3886456173
bgd,1990,72.6434662365
bgd,1991,72.0980256588
bgd,1992,66.1365906123
bgd,1993,65.3453176615
bgd,1994,64.5924560191
bgd,1995,64.5617269724
bgd,1996,64.2006606745
bgd,1997,64.4541753092
bgd,1998,64.9458400553
bgd,1999,64.8075593455
bgd,2000,64.1468848429
bgd,2001,63.7858185450
bgd,2002,63.4017054621
bgd,2003,63.2096489206
bgd,2004,62.5566566797
bgd,2005,60.7743719751
bgd,2006,60.5362218637
bgd,2007,60.0445571176
bgd,2008,59.9446877161
bgd,2009,59.8909118845
bgd,2010,59.8525005762
bgd,2011,58.9844050088
bgd,2012,58.9229469156
bgd,2013,58.9844050088
bgd,2014,58.9152646539
bgd,2015,59.4010926817
bgd,2016,59.6466924863
brb,1961,37.2093023256
brb,1962,37.2093023256
brb,1963,37.2093023256
brb,1964,37.2093023256
brb,1965,37.2093023256
brb,1966,37.2093023256
brb,1967,37.2093023256
brb,1968,37.2093023256
brb,1969,37.2093023256
brb,1970,37.2093023256
brb,1971,37.2093023256
brb,1972,37.2093023256
brb,1973,37.2093023256
brb,1974,37.2093023256
brb,1975,37.2093023256
brb,1976,37.2093023256
brb,1977,37.2093023256
brb,1978,37.2093023256
brb,1979,37.2093023256
brb,1980,37.2093023256
brb,1981,37.2093023256
brb,1982,37.2093023256
brb,1983,37.2093023256
brb,1984,37.2093023256
brb,1985,37.2093023256
brb,1986,37.2093023256
brb,1987,37.2093023256
brb,1988,37.2093023256
brb,1989,37.2093023256
brb,1990,37.2093023256
brb,1991,37.2093023256
brb,1992,37.2093023256
brb,1993,37.2093023256
brb,1994,37.2093023256
brb,1995,37.2093023256
brb,1996,37.2093023256
brb,1997,37.2093023256
brb,1998,37.2093023256
brb,1999,34.8837209302
brb,2000,34.8837209302
brb,2001,34.8837209302
brb,2002,32.5581395349
brb,2003,32.5581395349
brb,2004,30.2325581395
brb,2005,30.2325581395
brb,2006,30.2325581395
brb,2007,30.2325581395
brb,2008,30.2325581395
brb,2009,30.2325581395
brb,2010,27.9069767442
brb,2011,25.5813953488
brb,2012,23.2558139535
brb,2013,22.0930232558
brb,2014,20.9302325581
brb,2015,18.6046511628
brb,2016,16.2790697674
blr,1992,29.9940840071
blr,1993,30.0926838888
blr,1994,30.6892131729
blr,1995,30.7237231315
blr,1996,30.7138631434
blr,1997,30.4427134687
blr,1998,30.5018733978
blr,1999,30.4772234273
blr,2000,30.2356537172
blr,2001,28.4016959180
blr,2002,27.6882118030
blr,2003,27.4564906572
blr,2004,27.3556530743
blr,2005,27.3233742543
blr,2006,27.3040906851
blr,2007,27.2005914243
blr,2008,27.1858058157
blr,2009,27.3345823883
blr,2010,27.2794480039
blr,2011,27.2485338327
blr,2012,27.2140357794
blr,2013,27.4001024171
blr,2014,27.8958279166
blr,2015,27.9705174148
blr,2016,28.0006679505
bel,2000,28.4676354029
bel,2001,27.9062087186
bel,2002,27.4768824306
bel,2003,27.5759577279
bel,2004,27.7410832232
bel,2005,27.8401585205
bel,2006,27.8071334214
bel,2007,27.7080581242
bel,2008,27.8731836196
bel,2009,27.7410832232
bel,2010,27.5429326288
bel,2011,27.2457067371
bel,2012,26.5191545575
bel,2013,26.9484808454
bel,2014,26.9815059445
bel,2015,27.3943196830
bel,2016,28.0515199608
blz,1961,1.5782551512
blz,1962,1.5782551512
blz,1963,1.6220955721
blz,1964,1.6220955721
blz,1965,1.6220955721
blz,1966,1.6659359930
blz,1967,1.6659359930
blz,1968,1.6659359930
blz,1969,1.7097764139
blz,1970,1.7097764139
blz,1971,1.7536168347
blz,1972,1.7536168347
