country,year,dt_ntr_pngb_cd
tha,2015,-1660487000.0000000000
tur,1989,16000000.0000000000
tur,1990,-1360000.0000000000
tur,1991,-1360000.0000000000
tur,1992,47955000.0000000000
tur,1993,-18430000.0000000000
tur,1994,97510000.0000000000
tur,1995,-12793000.0000000000
tur,1996,12875000.0000000000
tur,1997,-63262000.0000000000
tur,1998,658170000.0000000000
tur,1999,466169000.0000000000
tur,2000,327793000.0000000000
tur,2001,-319419000.0000000000
tur,2002,17353000.0000000000
tur,2003,-620417000.0000000000
tur,2004,362806000.0000000000
tur,2005,1637305000.0000000000
tur,2006,1399088000.0000000000
tur,2007,337751000.0000000000
tur,2008,-220739000.0000000000
tur,2009,-487615000.0000000000
tur,2010,1652276000.0000000000
tur,2011,1178128000.0000000000
tur,2012,6295131000.0000000000
tur,2013,5856175000.0000000000
tur,2014,6281478000.0000000000
tur,2015,-955485000.0000000000
ukr,2004,100000000.0000000000
ukr,2005,408703000.0000000000
ukr,2006,873562000.0000000000
ukr,2007,2423195000.0000000000
ukr,2008,444285000.0000000000
ukr,2009,-272469000.0000000000
ukr,2010,-1208053000.0000000000
ukr,2011,1127494000.0000000000
ukr,2012,-403145000.0000000000
ukr,2013,3478454000.0000000000
ukr,2014,-2801980000.0000000000
ukr,2015,-3431808000.0000000000
ven,1992,171738000.0000000000
ven,1993,75644000.0000000000
ven,1994,-169671000.0000000000
ven,1995,-9946000.0000000000
ven,1996,10220000.0000000000
ven,1997,174202000.0000000000
ven,1998,2344073000.0000000000
ven,1999,1013467000.0000000000
ven,2000,-304438000.0000000000
ven,2001,177461000.0000000000
ven,2002,-439123000.0000000000
ven,2003,-337147000.0000000000
ven,2004,-930349000.0000000000
ven,2005,-295613000.0000000000
ven,2006,-838099000.0000000000
ven,2007,-544602000.0000000000
ven,2008,75592000.0000000000
ven,2009,-336895000.0000000000
ven,2010,-1366939000.0000000000
ven,2011,-581510000.0000000000
ven,2012,-3577855000.0000000000
ven,2013,-1054635000.0000000000
ven,2014,-1110647000.0000000000
ven,2015,-166464000.0000000000
vnm,2011,85556000.0000000000
vnm,2012,-8888000.0000000000
vnm,2013,191112000.0000000000
vnm,2014,-32128000.0000000000
vnm,2015,-32128000.0000000000
