country,year,gc_tax_gsrv_va_zs
ury,2015,11.8919808330
ury,2016,11.5426307078
ury,2017,11.5303993678
ury,2018,11.3814705523
uzb,2011,11.6342573312
uzb,2012,12.2362572826
uzb,2013,12.6861489328
uzb,2014,12.7503658867
uzb,2015,12.1857584793
uzb,2016,11.4333077887
uzb,2017,12.0934478360
uzb,2018,16.6962062388
pse,2005,3.2829719840
pse,2006,3.4188936322
pse,2007,3.4781199138
pse,2008,3.8786519677
pse,2009,5.8944632508
pse,2010,4.3000830697
pse,2011,4.0167142023
pse,2012,3.3688557844
pse,2013,3.5185301000
pse,2014,4.2149880312
pse,2015,4.1504853616
pse,2016,4.6205576883
zmb,1990,11.0447900130
zmb,1991,7.5806296779
zmb,1992,11.2831741384
zmb,1993,6.3406924813
zmb,1994,6.8247088628
zmb,1995,5.5933413183
zmb,1996,11.2601497798
zmb,1997,11.4539802174
zmb,1998,10.1996758077
zmb,1999,11.5850433050
zmb,2003,8.3078577827
zmb,2004,9.0138404941
zmb,2005,8.3460826035
zmb,2006,7.4688360394
zmb,2007,7.8307541805
zmb,2008,7.0835618985
zmb,2009,5.6903217732
zmb,2010,5.8100884999
zmb,2011,5.9359470962
zmb,2012,6.4045315603
zmb,2013,7.8771594452
zmb,2014,9.2362017944
zmb,2015,7.1673879608
zmb,2016,6.2002587604
zmb,2017,8.1633224403
zwe,2009,3.9051952524
zwe,2010,7.1571197653
zwe,2011,8.7099070836
zwe,2012,9.0831567155
zwe,2015,11.2695089352
zwe,2016,10.1047151295
zwe,2017,9.9901469462
