country,year,sh_xpd_ghed_pp_cd
brb,2005,546.0468750000
brb,2006,584.0781860352
brb,2007,536.0390014648
brb,2008,592.1821899414
brb,2009,619.1455078125
brb,2010,582.5507812500
brb,2011,550.7305297852
brb,2012,714.8513183594
brb,2013,656.7893676758
brb,2014,578.8543701172
brb,2015,578.6502075195
brb,2016,607.4666748047
brb,2017,593.7203979492
blr,2000,259.4485778809
blr,2001,286.1591186523
blr,2002,294.3578491211
blr,2003,347.8548889160
blr,2004,402.1740112305
blr,2005,469.5365905762
blr,2006,471.4267272949
blr,2007,528.9368896484
blr,2008,519.6340942383
blr,2009,508.2716979980
blr,2010,599.1426391602
blr,2011,530.4491577148
blr,2012,612.7688598633
blr,2013,652.1400146484
blr,2014,638.4579467773
blr,2015,678.2585449219
blr,2016,760.5850219727
blr,2017,789.9685668945
bel,2000,1658.6754150391
bel,2001,1772.1688232422
bel,2002,1861.2020263672
bel,2003,2103.6899414062
bel,2004,2246.4274902344
bel,2005,2312.2250976562
bel,2006,2406.0039062500
bel,2007,2499.0991210938
bel,2008,2757.2541503906
bel,2009,3007.6201171875
bel,2010,3121.2731933594
bel,2011,3256.3874511719
bel,2012,3412.0412597656
bel,2013,3516.3496093750
bel,2014,3635.0581054688
bel,2015,3647.7326660156
bel,2016,3757.3830566406
bel,2017,3952.8154296875
blz,2000,114.9756088257
blz,2001,143.5463104248
blz,2002,137.7178497314
blz,2003,169.1036682129
blz,2004,168.8523406982
blz,2005,186.1255493164
blz,2006,203.1662139893
blz,2007,238.8124694824
blz,2008,248.1760711670
blz,2009,289.9640808105
blz,2010,295.5352478027
blz,2011,285.9254150391
blz,2012,281.8913269043
blz,2013,303.3176269531
blz,2014,277.4476013184
blz,2015,350.4735107422
blz,2016,344.2501525879
blz,2017,326.9853515625
ben,2000,14.5659303665
ben,2001,17.4894580841
ben,2002,14.1086263657
ben,2003,13.2275800705
ben,2004,15.1594781876
ben,2005,14.4216070175
ben,2006,15.8146581650
ben,2007,13.8521261215
ben,2008,13.6038370132
ben,2009,18.1062679291
ben,2010,17.6384754181
ben,2011,19.8076992035
ben,2012,19.3039131165
ben,2013,20.9649505615
ben,2014,16.6260299683
ben,2015,17.0586948395
ben,2016,17.1801319122
ben,2017,25.3821525574
btn,2000,92.8876037598
btn,2001,97.1901855469
btn,2002,99.0290374756
btn,2003,92.8473892212
btn,2004,105.1564254761
btn,2005,97.3003997803
btn,2006,98.0333099365
btn,2007,121.6156768799
btn,2008,116.6298065186
btn,2009,137.1004943848
btn,2010,145.1436157227
btn,2011,151.4154968262
btn,2012,164.9451141357
btn,2013,176.0396728516
btn,2014,175.2993469238
btn,2015,213.9599456787
btn,2016,216.4779815674
btn,2017,216.4191741943
bol,2000,85.0333709717
bol,2001,93.2991943359
bol,2002,94.8919982910
bol,2003,103.3661346436
bol,2004,100.0455245972
bol,2005,115.0861587524
bol,2006,115.8679656982
bol,2007,130.0015411377
bol,2008,134.7081451416
bol,2009,161.3158874512
bol,2010,161.9399414062
bol,2011,169.1095581055
bol,2012,176.9058380127
bol,2013,206.0692901611
bol,2014,246.7767333984
bol,2015,300.3985595703
bol,2016,320.7948608398
bol,2017,336.9350280762
bih,2000,186.6967620850
bih,2001,206.7202758789
bih,2002,228.7804107666
bih,2003,297.5460815430
bih,2004,305.4367065430
bih,2005,310.5893249512
bih,2006,357.6574707031
bih,2007,417.9939575195
bih,2008,475.7844848633
bih,2009,552.4292602539
bih,2010,570.7606811523
bih,2011,620.8069458008
bih,2012,662.4799194336
bih,2013,711.5888671875
bih,2014,742.2763061523
bih,2015,771.1065673828
bih,2016,809.3159179688
bih,2017,826.3132324219
bwa,2000,258.0030822754
bwa,2001,284.3440856934
bwa,2002,323.2679138184
bwa,2003,326.3406066895
bwa,2004,320.8863525391
bwa,2005,286.7841491699
bwa,2006,303.2384338379
bwa,2007,367.2606201172
bwa,2008,465.5130920410
bwa,2009,397.9433288574
bwa,2010,455.8031921387
bwa,2011,482.3808288574
bwa,2012,562.9700317383
bwa,2013,628.8909912109
bwa,2014,625.3377685547
bwa,2015,623.5333251953
bwa,2016,614.7465820312
bwa,2017,790.1111450195
bra,2000,312.6815795898
bra,2001,323.7064819336
bra,2002,350.6915283203
bra,2003,340.0140991211
bra,2004,360.5415649414
bra,2005,366.2606201172
bra,2006,410.8663024902
bra,2007,435.6008300781
bra,2008,464.6731567383
bra,2009,489.8347473145
bra,2010,509.4235534668
bra,2011,518.9196166992
bra,2012,516.8847045898
bra,2013,568.2596435547
bra,2014,600.7799682617
bra,2015,597.5714111328
bra,2016,601.8696899414
bra,2017,616.5612182617
brn,2000,1545.0443115234
brn,2001,1571.5059814453
brn,2002,1625.2143554688
brn,2003,1706.1014404297
brn,2004,1700.8648681641
brn,2005,1529.4824218750
brn,2006,1413.1081542969
brn,2007,1493.4160156250
brn,2008,1470.0072021484
brn,2009,1846.4990234375
brn,2010,1649.1427001953
brn,2011,1406.4819335938
brn,2012,1409.8114013672
brn,2013,1410.1955566406
brn,2014,1426.3292236328
brn,2015,1807.2468261719
brn,2016,1876.7934570312
brn,2017,1777.8924560547
bgr,2000,222.4059753418
bgr,2001,263.1364440918
bgr,2002,325.8664245605
bgr,2003,366.1062927246
bgr,2004,375.0906677246
bgr,2005,420.7926025391
bgr,2006,412.5334777832
bgr,2007,437.9698181152
bgr,2008,497.6751098633
bgr,2009,501.8417053223
bgr,2010,584.1253662109
bgr,2011,603.7893066406
bgr,2012,623.4962768555
bgr,2013,669.1793823242
bgr,2014,784.6738281250
bgr,2015,756.1036987305
bgr,2016,808.5454711914
bgr,2017,876.4478149414
bfa,2000,9.2135505676
bfa,2001,9.9432525635
bfa,2002,11.0628185272
bfa,2003,10.9473457336
bfa,2004,19.7918128967
bfa,2005,15.5041027069
bfa,2006,19.2844772339
bfa,2007,20.3129730225
bfa,2008,20.4910030365
bfa,2009,24.8772525787
bfa,2010,20.4844379425
bfa,2011,22.3037986755
bfa,2012,18.5696964264
bfa,2013,29.3889694214
bfa,2014,30.6013755798
bfa,2015,28.1810112000
bfa,2016,49.8620300293
bfa,2017,55.8873291016
bdi,2000,8.3061590195
bdi,2001,9.7786388397
bdi,2002,9.1493606567
bdi,2003,7.8541040421
bdi,2004,14.3740100861
bdi,2005,12.6157598495
bdi,2006,15.1898746490
bdi,2007,16.2338809967
bdi,2008,10.6114969254
bdi,2009,14.3055105209
bdi,2010,14.1199407578
bdi,2011,25.4174022675
bdi,2012,20.1918010712
bdi,2013,12.0799846649
bdi,2014,22.5209922791
bdi,2015,18.4189167023
bdi,2016,14.1780500412
bdi,2017,14.6278457642
cpv,2000,105.0096511841
cpv,2001,118.1985778809
cpv,2002,123.7787094116
cpv,2003,123.3301162720
cpv,2004,131.3379211426
cpv,2005,136.9467163086
cpv,2006,150.8052673340
cpv,2007,157.9810943604
cpv,2008,140.0032806396
cpv,2009,156.0367431641
cpv,2010,161.6227111816
cpv,2011,171.6656188965
cpv,2012,187.6237487793
cpv,2013,189.0060729980
cpv,2014,190.6511077881
cpv,2015,200.4781188965
cpv,2016,203.3801879883
cpv,2017,215.1168975830
khm,2000,14.0942163467
khm,2001,14.0032730103
khm,2002,17.5338039398
khm,2003,20.2351055145
khm,2004,20.9146938324
khm,2005,21.3990955353
khm,2006,18.9214344025
khm,2007,21.3576908112
khm,2008,24.1249084473
khm,2009,28.4846973419
khm,2010,33.6797256470
khm,2011,34.0280570984
khm,2012,40.2435417175
khm,2013,43.6381149292
khm,2014,40.9300689697
khm,2015,47.2602500916
khm,2016,49.8582344055
khm,2017,56.6918716431
cmr,2000,13.9131746292
cmr,2001,17.6746177673
cmr,2002,21.0690612793
cmr,2003,21.6010799408
cmr,2004,18.6872844696
cmr,2005,17.8486652374
cmr,2006,18.2842483521
cmr,2007,16.6501045227
cmr,2008,16.1860237122
cmr,2009,20.7522315979
cmr,2010,23.3096523285
cmr,2011,33.2213096619
cmr,2012,20.3387908936
cmr,2013,20.6456298828
cmr,2014,17.9692039490
cmr,2015,23.8707447052
cmr,2016,22.3654689789
cmr,2017,23.1542491913
can,2000,1761.5096435547
can,2001,1896.9082031250
can,2002,1988.9566650391
can,2003,2132.4199218750
can,2004,2245.7407226562
can,2005,2393.9711914062
can,2006,2595.3544921875
can,2007,2725.3078613281
can,2008,2835.7058105469
can,2009,3064.8564453125
can,2010,3138.5510253906
can,2011,3184.2729492188
can,2012,3235.7646484375
can,2013,3351.3842773438
can,2014,3402.3491210938
can,2015,3470.9248046875
can,2016,3553.9428710938
can,2017,3633.3171386719
caf,2000,11.4405870438
caf,2001,10.2465105057
caf,2002,10.2870531082
caf,2003,11.9063158035
caf,2004,11.1798238754
caf,2005,12.0462446213
caf,2006,12.4598236084
caf,2007,14.8217229843
caf,2008,11.0168581009
caf,2009,6.5996651649
caf,2010,9.1901311874
caf,2011,7.5414991379
caf,2012,9.6775808334
caf,2013,3.8935222626
caf,2014,5.7649674416
caf,2015,3.4630582333
caf,2016,4.3714017868
caf,2017,5.3841433525
tcd,2000,18.4941692352
tcd,2001,18.0872993469
tcd,2002,21.7772064209
tcd,2003,20.3225250244
tcd,2004,29.6665782928
tcd,2005,22.9080810547
tcd,2006,15.9694261551
tcd,2007,16.8436775208
tcd,2008,13.3063240051
tcd,2009,15.7499914169
tcd,2010,16.1000480652
tcd,2011,15.6259126663
tcd,2012,19.1694412231
tcd,2013,23.7235374451
tcd,2014,27.2033042908
tcd,2015,21.2372932434
tcd,2016,16.8555698395
tcd,2017,13.7980346680
chl,2000,241.8347015381
chl,2001,260.5244445801
chl,2002,282.9616699219
chl,2003,305.0439453125
chl,2004,322.5629577637
chl,2005,331.1420898438
chl,2006,393.9725341797
chl,2007,443.1537780762
chl,2008,485.4770812988
chl,2009,547.7628173828
chl,2010,581.9536132812
chl,2011,652.6578369141
chl,2012,727.6350708008
chl,2013,800.9556884766
chl,2014,856.2308959961
chl,2015,915.0225830078
chl,2016,982.9959106445
chl,2017,1115.5778808594
chn,2000,28.4511146545
chn,2001,30.8487834930
chn,2002,38.8271141052
chn,2003,48.8606719971
chn,2004,56.8777809143
chn,2005,68.8293075562
chn,2006,80.5366134644
chn,2007,97.1214370728
chn,2008,130.0019836426
chn,2009,176.3973999023
chn,2010,199.3743133545
chn,2011,235.6053009033
chn,2012,283.2269592285
chn,2013,327.8656921387
chn,2014,370.7651672363
chn,2015,424.6106872559
chn,2016,443.2997131348
chn,2017,476.6879882812
col,2000,256.9815673828
col,2001,281.7131958008
col,2002,285.2085266113
col,2003,312.1941833496
col,2004,319.7210083008
col,2005,357.9774169922
col,2006,407.6090698242
col,2007,443.3783569336
col,2008,477.2108154297
col,2009,532.8023681641
col,2010,540.7147216797
col,2011,572.1604614258
col,2012,566.8499755859
col,2013,643.6450805664
col,2014,672.7631225586
col,2015,704.6094360352
col,2016,699.0186157227
col,2017,704.5467529297
com,2000,17.3515167236
com,2001,13.7983913422
com,2002,20.5141487122
com,2003,18.9798526764
com,2004,17.6794261932
com,2005,16.6149978638
com,2006,15.9737730026
com,2007,14.7164115906
com,2008,12.6150074005
com,2009,11.1602783203
com,2010,11.0674791336
com,2011,24.4842567444
com,2012,12.9325037003
com,2013,14.8140153885
com,2014,14.7509393692
com,2015,16.4641494751
com,2016,18.0189380646
com,2017,15.7029504776
cod,2000,0.2832512259
cod,2001,0.4731878936
cod,2002,0.4707325399
cod,2003,1.0819733143
cod,2004,1.0938239098
cod,2005,1.1417068243
cod,2006,1.2493140697
cod,2007,1.4211233854
cod,2008,1.7908499241
cod,2009,1.9184362888
cod,2010,2.5639643669
cod,2011,2.4174115658
cod,2012,3.8366699219
cod,2013,3.8318312168
cod,2014,4.5717463493
cod,2015,5.7441644669
cod,2016,4.7921895981
cod,2017,3.7141859531
cog,2000,20.5666694641
cog,2001,38.4749717712
cog,2002,18.0485382080
cog,2003,20.9490871429
cog,2004,18.6678524017
cog,2005,19.9246330261
cog,2006,25.8983001709
cog,2007,26.7679615021
cog,2008,48.8603248596
cog,2009,29.6769313812
cog,2010,46.0361938477
cog,2011,36.8073883057
cog,2012,56.9129524231
cog,2013,65.8302536011
cog,2014,69.9229125977
cog,2015,92.0356674194
cog,2016,76.7332000732
cog,2017,67.1432342529
cri,2000,335.0728149414
cri,2001,346.7509460449
cri,2002,387.3079833984
cri,2003,408.4575500488
cri,2004,408.2934265137
cri,2005,420.2639770508
cri,2006,492.7968444824
cri,2007,545.3748168945
cri,2008,628.2302246094
cri,2009,680.9622802734
cri,2010,747.1293945312
cri,2011,772.8197021484
cri,2012,791.1286621094
cri,2013,813.1480102539
cri,2014,850.1334838867
cri,2015,895.2785644531
cri,2016,906.9911499023
cri,2017,927.8077392578
civ,2000,18.9494228363
civ,2001,16.5053520203
civ,2002,17.2324962616
civ,2003,16.1588783264
civ,2004,17.9337005615
civ,2005,17.4637031555
civ,2006,18.8904857635
civ,2007,20.3930168152
civ,2008,21.4062423706
civ,2009,24.1213283539
civ,2010,21.4038505554
civ,2011,20.3574638367
civ,2012,28.5087909698
civ,2013,30.0470275879
civ,2014,34.6932830811
civ,2015,37.4993438721
civ,2016,42.5211296082
civ,2017,49.9935112000
hrv,2000,689.7106933594
hrv,2001,687.6216430664
hrv,2002,619.5671386719
hrv,2003,700.2371215820
hrv,2004,761.9354248047
hrv,2005,898.1336059570
hrv,2006,1029.2971191406
hrv,2007,1247.5062255859
hrv,2008,1344.9145507812
hrv,2009,1352.8990478516
hrv,2010,1333.4077148438
hrv,2011,1321.9656982422
hrv,2012,1359.2030029297
hrv,2013,1207.8386230469
hrv,2014,1239.7271728516
hrv,2015,1291.1046142578
hrv,2016,1380.1558837891
hrv,2017,1468.0952148438
cub,2000,457.5863342285
cub,2001,518.0764160156
cub,2002,571.7003784180
cub,2003,601.1918334961
cub,2004,598.1244506836
cub,2005,905.7734375000
cub,2006,1101.9746093750
cub,2007,1652.7580566406
cub,2008,1785.0659179688
cub,2009,1996.2698974609
cub,2010,1835.7583007812
cub,2011,1911.4670410156
cub,2012,1619.1208496094
cub,2013,1930.5236816406
cub,2014,2414.2587890625
cub,2015,2838.5834960938
cub,2016,2207.3762207031
cub,2017,2223.3620605469
cyp,2000,466.5837402344
cyp,2001,513.7655639648
cyp,2002,590.4778442383
cyp,2003,604.6307983398
cyp,2004,582.5882568359
cyp,2005,630.5458374023
cyp,2006,708.2261352539
cyp,2007,768.8709106445
cyp,2008,883.2613525391
cyp,2009,944.9053955078
cyp,2010,1009.0774536133
cyp,2011,1031.9632568359
cyp,2012,960.3178710938
cyp,2013,956.7356567383
cyp,2014,883.5485229492
cyp,2015,905.5549926758
cyp,2016,966.4650268555
cyp,2017,1030.2508544922
cze,2000,819.3093261719
cze,2001,902.4546508789
cze,2002,992.6450805664
cze,2003,1114.0305175781
cze,2004,1163.6702880859
cze,2005,1195.5003662109
cze,2006,1261.4149169922
cze,2007,1322.6815185547
cze,2008,1440.0142822266
cze,2009,1671.1737060547
cze,2010,1595.2838134766
cze,2011,1683.0577392578
cze,2012,1706.4816894531
cze,2013,1984.6520996094
cze,2014,2041.2786865234
cze,2015,2008.1209716797
cze,2016,2064.8251953125
cze,2017,2250.8608398438
dnk,2000,1933.9649658203
dnk,2001,2078.8461914062
dnk,2002,2237.8181152344
dnk,2003,2303.0668945312
dnk,2004,2479.7426757812
dnk,2005,2603.6440429688
dnk,2006,2873.1816406250
dnk,2007,3049.8696289062
dnk,2008,3309.4650878906
dnk,2009,3644.4658203125
dnk,2010,3735.6757812500
dnk,2011,3776.2407226562
dnk,2012,3861.0737304688
dnk,2013,4012.8217773438
dnk,2014,4113.9643554688
dnk,2015,4241.4560546875
dnk,2016,4357.5976562500
dnk,2017,4629.7202148438
dji,2000,33.7383880615
dji,2001,30.6101646423
dji,2002,32.1763610840
dji,2003,38.9596405029
dji,2004,38.7999420166
dji,2005,39.4916801453
dji,2006,51.8265075684
dji,2007,55.2821502686
dji,2008,60.9536628723
dji,2009,64.8451156616
dji,2010,65.5362777710
dji,2011,81.3918457031
dji,2012,75.3109664917
dji,2013,75.5261764526
dji,2014,77.7104339600
dji,2015,80.1294860840
dji,2016,63.9056434631
dji,2017,55.1360397339
dma,2000,213.6053009033
dma,2001,217.6588745117
dma,2002,209.6724395752
dma,2003,225.9435119629
dma,2004,220.0014038086
dma,2005,235.6498718262
dma,2006,254.3882446289
dma,2007,259.2386474609
dma,2008,300.1280822754
dma,2009,312.9779968262
dma,2010,327.7259521484
dma,2011,319.4239807129
dma,2012,346.2409667969
dma,2013,333.3167724609
dma,2014,362.6016540527
dma,2015,375.3851623535
dma,2016,376.8520202637
dma,2017,426.5949096680
dom,2000,111.1544189453
dom,2001,114.2060394287
dom,2002,117.6464004517
dom,2003,80.5169830322
dom,2004,82.7148895264
dom,2005,111.7518615723
dom,2006,124.7255401611
dom,2007,163.0028686523
dom,2008,212.9679107666
dom,2009,234.7975921631
dom,2010,274.4058227539
dom,2011,308.8630981445
dom,2012,323.7801513672
dom,2013,343.0633850098
dom,2014,334.7959899902
dom,2015,350.3629455566
dom,2016,424.9819335938
dom,2017,453.4579162598
ecu,2000,56.2618980408
ecu,2001,76.8050384521
ecu,2002,89.8487243652
ecu,2003,109.3216400146
ecu,2004,124.1999130249
ecu,2005,128.9407806396
ecu,2006,147.3782501221
ecu,2007,186.5979614258
ecu,2008,203.8228149414
ecu,2009,235.9395141602
ecu,2010,292.4481201172
ecu,2011,370.0175170898
ecu,2012,439.7193603516
ecu,2013,485.4150390625
ecu,2014,512.4522705078
ecu,2015,486.8764953613
ecu,2016,478.5143737793
ecu,2017,506.4769592285
egy,2000,106.6408920288
egy,2001,118.2510452271
egy,2002,123.9615020752
egy,2003,112.4184951782
egy,2004,111.7372055054
egy,2005,119.0615615845
egy,2006,141.3600463867
egy,2007,137.3309936523
egy,2008,144.3704986572
egy,2009,149.3289031982
egy,2010,138.8791809082
egy,2011,152.3190460205
egy,2012,135.3902435303
egy,2013,146.4807586670
egy,2014,155.0009613037
egy,2015,179.7892456055
egy,2016,184.5706481934
egy,2017,202.5276947021
slv,2000,176.7421569824
slv,2001,176.1361541748
slv,2002,188.6094665527
slv,2003,188.8202972412
slv,2004,201.1644592285
slv,2005,224.5055694580
slv,2006,258.0162048340
slv,2007,244.5110473633
slv,2008,252.6925964355
slv,2009,250.1207733154
slv,2010,274.2492370605
slv,2011,316.9716186523
slv,2012,306.7608032227
slv,2013,340.7947692871
slv,2014,348.0278015137
slv,2015,372.1341552734
slv,2016,388.7171020508
slv,2017,371.4685363770
gnq,2000,30.1409873962
gnq,2001,29.8166980743
gnq,2002,28.9022388458
gnq,2003,45.2127418518
gnq,2004,75.2619094849
gnq,2005,57.4918022156
gnq,2006,77.4222793579
gnq,2007,97.0802993774
gnq,2008,114.4495239258
gnq,2009,220.4141082764
gnq,2010,149.8755798340
gnq,2011,139.1521148682
gnq,2012,190.3777160645
gnq,2013,145.0357513428
gnq,2014,156.9658660889
gnq,2015,163.1062011719
gnq,2016,181.3512420654
gnq,2017,142.9272613525
eri,2000,21.1421279907
eri,2001,19.9182338715
eri,2002,23.8384342194
eri,2003,18.0220565796
eri,2004,17.0042629242
eri,2005,9.5741653442
eri,2006,9.1494741440
eri,2007,13.8496389389
eri,2008,3.6608257294
eri,2009,15.6078290939
eri,2010,7.3333053589
eri,2011,8.5061531067
eri,2012,10.0141963959
eri,2013,4.9608221054
eri,2014,5.7217082977
eri,2015,6.1099357605
eri,2016,16.1670818329
eri,2017,16.1515083313
est,2000,368.3504333496
est,2001,384.1730346680
est,2002,416.2177124023
est,2003,482.9761962891
est,2004,548.0971679688
est,2005,620.2232055664
est,2006,685.9205322266
est,2007,827.7668457031
est,2008,992.8400268555
est,2009,1034.1787109375
est,2010,1012.8458251953
est,2011,1069.7473144531
est,2012,1152.3173828125
est,2013,1244.7611083984
est,2014,1334.0703125000
est,2015,1406.1955566406
est,2016,1515.2991943359
est,2017,1607.8776855469
swz,2000,111.5539855957
swz,2001,112.8125457764
swz,2002,120.5864562988
swz,2003,152.9202880859
swz,2004,167.6117858887
swz,2005,218.6185760498
swz,2006,223.9823150635
swz,2007,256.4951171875
swz,2008,307.3032226562
swz,2009,309.2049560547
swz,2010,302.1888732910
swz,2011,264.5094909668
swz,2012,265.3162841797
swz,2013,273.4046325684
swz,2014,230.2433013916
swz,2015,246.5891418457
swz,2016,241.5681152344
swz,2017,304.5311584473
eth,2000,8.8106365204
eth,2001,10.6241207123
eth,2002,10.9856405258
eth,2003,11.6513366699
eth,2004,7.7033877373
eth,2005,11.2714376450
eth,2006,8.1175384521
eth,2007,10.7585649490
eth,2008,4.5640659332
eth,2009,8.5879106522
eth,2010,9.9292068481
eth,2011,4.4315004349
eth,2012,13.3751850128
eth,2013,15.1167659760
eth,2014,10.7597484589
eth,2015,15.8069314957
eth,2016,15.9001321793
eth,2017,16.6289958954
fji,2000,150.7374725342
fji,2001,124.2458877563
fji,2002,137.1247558594
fji,2003,142.4791107178
fji,2004,153.4408874512
fji,2005,173.0950317383
fji,2006,184.8699645996
fji,2007,185.9552764893
fji,2008,169.8793029785
fji,2009,165.6708679199
fji,2010,170.3095550537
fji,2011,153.3174133301
fji,2012,159.2796020508
fji,2013,164.8381958008
fji,2014,194.4657287598
fji,2015,203.9497833252
fji,2016,201.7348022461
fji,2017,213.7666473389
fin,2000,1356.4473876953
fin,2001,1447.8345947266
fin,2002,1585.0634765625
fin,2003,1687.6345214844
fin,2004,1854.3389892578
fin,2005,1962.3862304688
fin,2006,2134.4150390625
fin,2007,2289.6613769531
fin,2008,2511.3469238281
fin,2009,2612.9584960938
fin,2010,2655.6533203125
fin,2011,2836.8940429688
fin,2012,2964.5773925781
fin,2013,2789.5329589844
fin,2014,3076.5117187500
fin,2015,3177.9895019531
fin,2016,3150.3115234375
fin,2017,3265.6699218750
fra,2000,1984.7750244141
fra,2001,2119.3806152344
fra,2002,2277.4633789062
fra,2003,2249.0642089844
fra,2004,2340.4709472656
fra,2005,2467.2014160156
fra,2006,2622.2004394531
fra,2007,2731.7607421875
fra,2008,2841.4982910156
fra,2009,3017.5610351562
fra,2010,3098.0065917969
fra,2011,3209.1494140625
fra,2012,3265.8649902344
fra,2013,3470.6403808594
fra,2014,3568.5029296875
fra,2015,3595.3500976562
fra,2016,3722.6813964844
fra,2017,3863.2321777344
gab,2000,159.6368103027
gab,2001,181.3333740234
gab,2002,170.1069793701
gab,2003,206.8480224609
gab,2004,197.3612365723
gab,2005,155.7270507812
gab,2006,174.3323516846
gab,2007,189.5212249756
gab,2008,155.9942016602
gab,2009,222.5806884766
gab,2010,236.6428527832
gab,2011,252.0049743652
gab,2012,244.2179412842
gab,2013,312.0010986328
gab,2014,267.2995910645
gab,2015,281.4943847656
gab,2016,363.7679138184
gab,2017,316.1808776855
gmb,2000,10.4455013275
gmb,2001,15.2441520691
gmb,2002,10.5489978790
gmb,2003,22.1952953339
gmb,2004,30.7540740967
gmb,2005,30.3033294678
gmb,2006,26.2206878662
gmb,2007,28.9064655304
gmb,2008,28.8924808502
gmb,2009,36.7084426880
gmb,2010,29.6996822357
gmb,2011,32.6504631042
gmb,2012,36.8945617676
gmb,2013,17.6410121918
gmb,2014,12.0891485214
gmb,2015,8.9103813171
gmb,2016,10.0003061295
gmb,2017,12.7664365768
geo,2000,20.3673686981
geo,2001,30.5180149078
geo,2002,32.6267929077
geo,2003,38.1654624939
geo,2004,43.0414695740
geo,2005,50.3252296448
geo,2006,56.4015579224
geo,2007,60.8005828857
geo,2008,90.1694335938
geo,2009,118.3351974487
geo,2010,124.4953842163
geo,2011,99.6554641724
geo,2012,121.7674865723
geo,2013,158.0081634521
geo,2014,201.0326995850
geo,2015,255.8269042969
geo,2016,292.8252258301
geo,2017,287.7778625488
deu,2000,2103.3642578125
deu,2001,2202.1469726562
deu,2002,2312.6030273438
deu,2003,2403.9565429688
deu,2004,2408.0781250000
deu,2005,2477.6171875000
deu,2006,2608.7236328125
deu,2007,2734.2543945312
deu,2008,2909.2565917969
deu,2009,3122.3930664062
deu,2010,3266.0029296875
deu,2011,3455.1796875000
deu,2012,3548.6044921875
deu,2013,3782.4592285156
deu,2014,3995.2280273438
deu,2015,4117.1782226562
deu,2016,4301.1713867188
deu,2017,4599.5141601562
gha,2000,31.9630012512
gha,2001,45.4379997253
gha,2002,30.8405704498
gha,2003,37.9581794739
gha,2004,35.0644607544
gha,2005,75.9170455933
gha,2006,50.2359275818
gha,2007,56.9363441467
gha,2008,64.7079086304
gha,2009,82.1360321045
gha,2010,95.5781555176
gha,2011,109.3190536499
gha,2012,98.9635772705
gha,2013,74.0302352905
gha,2014,58.1807975769
gha,2015,66.2094192505
gha,2016,55.4450035095
gha,2017,49.1569442749
grc,2004,1209.0468750000
grc,2005,1334.8927001953
grc,2006,1450.0175781250
grc,2007,1557.6516113281
grc,2008,1781.7277832031
grc,2009,1948.4545898438
grc,2010,1837.3284912109
grc,2011,1545.6096191406
grc,2012,1471.0585937500
grc,2013,1346.2890625000
grc,2014,1225.8612060547
grc,2015,1244.4938964844
grc,2016,1364.5050048828
grc,2017,1381.2834472656
grd,2000,136.2899475098
grd,2001,157.9742889404
grd,2002,197.8477630615
grd,2003,201.4776916504
grd,2004,227.9061584473
grd,2005,285.9290161133
grd,2006,305.0621948242
grd,2007,301.2573852539
grd,2008,279.3644104004
grd,2009,289.4895629883
grd,2010,278.1759338379
grd,2011,293.5679016113
grd,2012,279.1699218750
grd,2013,272.8246154785
grd,2014,273.9417419434
grd,2015,265.4825744629
grd,2016,307.7199096680
grd,2017,307.8774719238
gtm,2000,86.4585418701
gtm,2001,102.7911376953
gtm,2002,103.9645538330
gtm,2003,111.2641220093
gtm,2004,113.0641784668
gtm,2005,108.7473373413
gtm,2006,126.8145065308
gtm,2007,128.5069427490
gtm,2008,137.6243438721
gtm,2009,146.8158569336
gtm,2010,136.1161193848
gtm,2011,135.8318328857
gtm,2012,141.1042785645
gtm,2013,158.3482666016
gtm,2014,166.5196075439
gtm,2015,172.5301513672
gtm,2016,174.0486755371
gtm,2017,170.2084045410
gin,2000,4.5728158951
gin,2001,5.8497385979
gin,2002,10.7224340439
gin,2003,7.2584662437
gin,2004,4.2791490555
gin,2005,5.3674473763
gin,2006,3.3970077038
gin,2007,3.5330281258
gin,2008,4.1100707054
gin,2009,3.8657760620
gin,2010,5.5947670937
gin,2011,8.2963933945
gin,2012,8.5379171371
gin,2013,8.6731853485
gin,2014,11.2096471786
gin,2015,8.0618295670
gin,2016,13.4345836639
gin,2017,15.3184242249
gnb,2000,36.7994422913
gnb,2001,34.3794670105
gnb,2002,21.7321357727
gnb,2003,29.2866096497
gnb,2004,40.8962936401
gnb,2005,35.8180923462
gnb,2006,33.6371841431
gnb,2007,35.8928947449
gnb,2008,32.8268699646
gnb,2009,39.0038757324
gnb,2010,16.7218742371
gnb,2011,7.7101612091
gnb,2012,8.3217782974
gnb,2013,9.1578903198
gnb,2014,10.5401639938
gnb,2015,10.1543731689
gnb,2016,9.3872509003
gnb,2017,10.1067399979
guy,2000,118.2634506226
guy,2001,127.3064041138
guy,2002,143.6880493164
guy,2003,145.8394927979
guy,2004,147.5073699951
guy,2005,149.8111572266
guy,2006,81.4250335693
guy,2007,84.8240127563
guy,2008,79.7561798096
guy,2009,84.0862579346
guy,2010,96.2383117676
guy,2011,115.2761764526
guy,2012,134.2796936035
guy,2013,166.7534332275
guy,2014,194.6992187500
guy,2015,170.4339752197
guy,2016,254.1119232178
guy,2017,242.5889739990
hti,2000,20.6885566711
hti,2001,17.5659179688
hti,2002,11.6630926132
hti,2003,11.6112289429
hti,2004,13.4500818253
hti,2005,13.5205612183
hti,2006,6.6035532951
hti,2007,19.3232746124
hti,2008,20.3352775574
hti,2009,21.5055198669
