country,year,se_enr_prsc_fm_zs
lac,1985,0.9887400270
lac,1986,1.0031199455
lac,1987,1.0055400133
lac,1988,1.0103000402
lac,1989,1.0121200085
lac,1990,1.0168399811
lac,1991,1.0161600113
lac,1992,1.0147000551
lac,1993,1.0127400160
lac,1994,1.0104099512
lac,1995,1.0091899633
lac,1996,1.0053199530
lac,1997,1.0071099997
lac,1998,1.0064799786
lac,1999,1.0091700554
lac,2000,1.0110199451
lac,2001,1.0090099573
lac,2002,1.0086300373
lac,2003,1.0179799795
lac,2004,1.0173000097
lac,2005,1.0165499449
lac,2006,1.0182100534
lac,2007,1.0268900394
lac,2008,1.0271899700
lac,2009,1.0284999609
lac,2010,1.0215100000
lac,2011,1.0207900000
lac,2012,1.0208200000
lac,2013,1.0193800000
lac,2014,1.0208900000
lac,2015,1.0168800000
lac,2016,1.0171800000
lac,2017,1.0124300000
lac,2018,1.0103800000
tla,1970,0.9623699784
tla,1971,0.9653599858
tla,1972,0.9614700079
tla,1973,0.9674299955
tla,1974,0.9751600027
tla,1975,0.9840999842
tla,1976,0.9856799841
tla,1977,0.9835199714
tla,1978,0.9848899841
tla,1979,0.9987499714
tla,1980,1.0012400150
tla,1981,1.0038800240
tla,1982,1.0015699863
tla,1983,1.0010099411
tla,1984,0.9994199872
tla,1985,0.9897000194
tla,1986,1.0034400225
tla,1987,1.0058200359
tla,1988,1.0103199482
tla,1989,1.0117800236
tla,1990,1.0162700415
tla,1991,1.0149600506
tla,1992,1.0135400295
tla,1993,1.0122300386
tla,1994,1.0101499557
tla,1995,1.0089399815
tla,1996,1.0058599710
tla,1997,1.0072499514
tla,1998,1.0069400072
tla,1999,1.0094200373
tla,2000,1.0111399889
tla,2001,1.0090999603
tla,2002,1.0090299845
tla,2003,1.0181399584
tla,2004,1.0168800354
tla,2005,1.0160800219
tla,2006,1.0177500248
tla,2007,1.0258699656
tla,2008,1.0264600515
tla,2009,1.0278300047
tla,2010,1.0214500000
tla,2011,1.0207400000
tla,2012,1.0207200000
tla,2013,1.0190800000
tla,2014,1.0207200000
tla,2015,1.0166800000
tla,2016,1.0168600000
tla,2017,1.0123100000
tla,2018,1.0102900000
ldc,1970,0.5830199718
ldc,1971,0.5822100043
ldc,1972,0.5993400216
ldc,1973,0.5980399847
ldc,1974,0.5971800089
ldc,1975,0.6042699814
ldc,1976,0.6119300127
ldc,1977,0.6270999908
ldc,1978,0.6359699965
ldc,1979,0.6393200159
ldc,1980,0.6512500048
ldc,1981,0.6678000093
ldc,1982,0.6897400022
ldc,1983,0.6776599884
ldc,1984,0.6992999911
ldc,1985,0.6930299997
ldc,1986,0.7038199902
ldc,1987,0.7110199928
ldc,1988,0.7260800004
ldc,1989,0.7342600226
ldc,1990,0.7428100109
ldc,1991,0.7551000118
ldc,1992,0.7620900273
ldc,1993,0.7685300112
ldc,1994,0.7741400003
ldc,1995,0.7776700258
ldc,1996,0.7824100256
ldc,1997,0.7927799821
ldc,1998,0.8013200164
ldc,1999,0.8198500276
ldc,2000,0.8312199712
ldc,2001,0.8379600048
ldc,2002,0.8446199894
ldc,2003,0.8514199853
ldc,2004,0.8436300159
ldc,2005,0.8653100133
ldc,2006,0.8746399879
ldc,2007,0.8811200261
ldc,2008,0.8910700083
ldc,2009,0.8964400291
ldc,2010,0.9081500000
ldc,2011,0.9101200000
ldc,2012,0.9159500000
ldc,2013,0.9202000000
ldc,2014,0.9256600000
ldc,2015,0.9375800000
ldc,2016,0.9399600000
ldc,2017,0.9443900000
ldc,2018,0.9443400000
lmy,1970,0.7484400272
lmy,1971,0.7480599880
lmy,1972,0.7486600280
lmy,1973,0.7485299706
lmy,1974,0.7497799993
lmy,1975,0.7773900032
lmy,1976,0.7912200093
lmy,1977,0.7953199744
lmy,1978,0.7981500030
lmy,1979,0.8021900058
lmy,1980,0.8013600111
lmy,1981,0.7991999984
lmy,1982,0.7972900271
lmy,1983,0.7996299863
lmy,1984,0.7997199893
lmy,1985,0.8014900088
lmy,1986,0.8188999891
lmy,1987,0.8268899918
lmy,1988,0.8316400051
lmy,1989,0.8362799883
lmy,1990,0.8411499858
lmy,1991,0.8494899869
lmy,1992,0.8566300273
lmy,1993,0.8626499772
lmy,1994,0.8713700175
lmy,1995,0.8768000007
lmy,1996,0.8815600276
lmy,1997,0.8891599774
lmy,1998,0.8961799741
lmy,1999,0.9041500092
lmy,2000,0.9076300263
lmy,2001,0.9114999771
lmy,2002,0.9149500132
lmy,2003,0.9351300001
lmy,2004,0.9364699721
lmy,2005,0.9420800209
lmy,2006,0.9467800260
lmy,2007,0.9518200159
lmy,2008,0.9598699808
lmy,2009,0.9678199887
lmy,2010,0.9671600000
lmy,2011,0.9700700000
lmy,2012,0.9743700000
lmy,2013,0.9908000000
lmy,2014,0.9931000000
lmy,2015,0.9936500000
lmy,2016,1.0005200000
lmy,2017,0.9981300000
lmy,2018,0.9974500000
lic,1970,0.6000400186
lic,1971,0.5987799764
lic,1972,0.6099900007
lic,1973,0.6119599938
lic,1974,0.6191300154
lic,1975,0.6213300228
lic,1976,0.6292899847
lic,1977,0.6397799850
lic,1978,0.6516100168
lic,1979,0.6560099721
lic,1980,0.6683700085
lic,1981,0.6768699884
lic,1982,0.7018899918
lic,1983,0.7054200172
lic,1984,0.7119699717
lic,1985,0.7044299841
lic,1986,0.7111099958
lic,1987,0.7234500051
lic,1988,0.7164099813
lic,1989,0.7229899764
lic,1990,0.7272499800
lic,1991,0.7362400293
lic,1992,0.7381799817
lic,1993,0.7408400178
lic,1994,0.7405800223
lic,1995,0.7391399741
lic,1996,0.7356600165
lic,1997,0.7425699830
lic,1998,0.7439699769
lic,1999,0.7606999874
lic,2000,0.7693899870
lic,2001,0.7762600183
lic,2002,0.7838199735
lic,2003,0.7947400212
lic,2004,0.7921000123
lic,2005,0.8173999786
lic,2006,0.8310400248
lic,2007,0.8410999775
lic,2008,0.8523700237
lic,2009,0.8636500239
lic,2010,0.8743500000
lic,2011,0.8828700000
lic,2012,0.8894100000
lic,2013,0.8953400000
lic,2014,0.8977100000
lic,2015,0.9070300000
lic,2016,0.9104400000
lic,2017,0.9112600000
lic,2018,0.9119700000
lmc,1970,0.6778500080
lmc,1971,0.6785200238
lmc,1972,0.6826599836
lmc,1973,0.6855700016
lmc,1974,0.6859899759
lmc,1975,0.6940199733
lmc,1976,0.7006899714
lmc,1977,0.7056000233
lmc,1978,0.7070400119
lmc,1979,0.7140600085
lmc,1980,0.7167299986
lmc,1981,0.7231500149
lmc,1982,0.7250699997
lmc,1983,0.7331799865
lmc,1984,0.7294099927
lmc,1985,0.7409300208
lmc,1986,0.7527999878
lmc,1987,0.7606300116
lmc,1988,0.7673900127
lmc,1989,0.7713999748
lmc,1990,0.7760300040
lmc,1991,0.7886400223
lmc,1992,0.7973399758
lmc,1993,0.8080599904
lmc,1994,0.8180099726
lmc,1995,0.8219599724
lmc,1996,0.8270300031
lmc,1997,0.8398900032
lmc,1998,0.8489599824
lmc,1999,0.8597900271
lmc,2000,0.8648999929
lmc,2001,0.8719900250
lmc,2002,0.8808699846
lmc,2003,0.9227899909
lmc,2004,0.9219700098
lmc,2005,0.9271500111
lmc,2006,0.9334499836
lmc,2007,0.9403200150
lmc,2008,0.9546200037
lmc,2009,0.9667099714
lmc,2010,0.9706700000
lmc,2011,0.9743100000
lmc,2012,0.9803000000
lmc,2013,1.0078900000
lmc,2014,1.0093900000
lmc,2015,1.0113500000
lmc,2016,1.0221300000
lmc,2017,1.0192800000
lmc,2018,1.0181600000
mea,1970,0.5897099972
mea,1971,0.5889899731
mea,1972,0.5967199802
mea,1973,0.6058800220
mea,1974,0.6130200028
mea,1975,0.6225000024
mea,1976,0.6356800199
mea,1977,0.6492000222
mea,1978,0.6602500081
mea,1979,0.6814399958
mea,1980,0.6944299936
mea,1981,0.7078400254
mea,1982,0.7190600038
mea,1983,0.7308599949
mea,1984,0.7439200282
mea,1985,0.7564100027
mea,1986,0.7667099833
mea,1987,0.7744799852
mea,1988,0.7791000009
mea,1989,0.7916899920
mea,1990,0.8040800095
mea,1991,0.8148000240
mea,1992,0.8287199736
mea,1993,0.8384000063
mea,1994,0.8431199789
mea,1995,0.8570600152
mea,1996,0.8472599983
mea,1997,0.8691300154
mea,1998,0.8787000179
mea,1999,0.8894100189
mea,2000,0.8982499838
mea,2001,0.9061899781
mea,2002,0.9125300050
mea,2003,0.9192699790
mea,2004,0.9251300097
mea,2005,0.9302800298
mea,2006,0.9343699813
mea,2007,0.9423000216
mea,2008,0.9399899840
mea,2009,0.9389700294
mea,2010,0.9393500000
mea,2011,0.9371800000
mea,2012,0.9423000000
mea,2013,0.9459100000
mea,2014,0.9490600000
mea,2015,0.9525900000
mea,2016,0.9545900000
mea,2017,0.9556800000
mea,2018,0.9582100000
mna,1970,0.5752800107
mna,1971,0.5746200085
mna,1972,0.5831800103
mna,1973,0.5932599902
mna,1974,0.6009299755
mna,1975,0.6112700105
mna,1976,0.6252300143
mna,1977,0.6396800280
mna,1978,0.6517500281
mna,1979,0.6742500067
mna,1980,0.6877800226
mna,1981,0.7018399835
mna,1982,0.7133899927
mna,1983,0.7256000042
mna,1984,0.7390499711
mna,1985,0.7518799901
mna,1986,0.7623800039
mna,1987,0.7693099976
mna,1988,0.7730699778
mna,1989,0.7862100005
mna,1990,0.7992600203
mna,1991,0.8109599948
mna,1992,0.8253899813
mna,1993,0.8347100019
mna,1994,0.8389499784
mna,1995,0.8532699943
mna,1996,0.8416799903
mna,1997,0.8649799824
mna,1998,0.8750000000
mna,1999,0.8863199949
mna,2000,0.8949999809
mna,2001,0.9020599723
mna,2002,0.9084600210
mna,2003,0.9150099754
mna,2004,0.9200299978
mna,2005,0.9240999818
mna,2006,0.9288700223
mna,2007,0.9378499985
mna,2008,0.9356600046
mna,2009,0.9357200265
mna,2010,0.9367400000
mna,2011,0.9356400000
mna,2012,0.9401300000
mna,2013,0.9456400000
mna,2014,0.9525400000
mna,2015,0.9548400000
mna,2016,0.9585800000
mna,2017,0.9584400000
mna,2018,0.9609800000
tmn,1970,0.5708400011
tmn,1971,0.5702499747
tmn,1972,0.5789800286
tmn,1973,0.5891900063
tmn,1974,0.5969099998
tmn,1975,0.6074399948
tmn,1976,0.6216199994
tmn,1977,0.6362800002
tmn,1978,0.6485400200
tmn,1979,0.6712300181
tmn,1980,0.6849700212
tmn,1981,0.6991500258
tmn,1982,0.7108500004
tmn,1983,0.7232000232
tmn,1984,0.7367900014
tmn,1985,0.7497400045
tmn,1986,0.7603700161
tmn,1987,0.7673900127
tmn,1988,0.7712000012
tmn,1989,0.7844499946
tmn,1990,0.7976199985
tmn,1991,0.8094300032
tmn,1992,0.8239399791
tmn,1993,0.8333299756
tmn,1994,0.8376299739
tmn,1995,0.8520299792
tmn,1996,0.8402100205
tmn,1997,0.8635299802
tmn,1998,0.8735200167
tmn,1999,0.8848099709
tmn,2000,0.8933899999
tmn,2001,0.9003199935
tmn,2002,0.9068199992
tmn,2003,0.9134200215
tmn,2004,0.9184899926
tmn,2005,0.9226099849
tmn,2006,0.9272400141
tmn,2007,0.9362800121
tmn,2008,0.9340100288
tmn,2009,0.9340699911
tmn,2010,0.9351100000
tmn,2011,0.9337800000
tmn,2012,0.9384500000
tmn,2013,0.9439000000
tmn,2014,0.9509300000
tmn,2015,0.9532200000
tmn,2016,0.9569900000
tmn,2017,0.9568900000
tmn,2018,0.9594000000
mic,1970,0.7573199868
mic,1971,0.7569400072
mic,1972,0.7568399906
mic,1973,0.7565000057
mic,1974,0.7574800253
mic,1975,0.7866299748
mic,1976,0.8009899855
mic,1977,0.8048300147
mic,1978,0.8073599935
mic,1979,0.8115500212
mic,1980,0.8101699948
mic,1981,0.8075299859
mic,1982,0.8038399816
mic,1983,0.8061800003
mic,1984,0.8059099913
mic,1985,0.8083699942
mic,1986,0.8264399767
mic,1987,0.8342700005
mic,1988,0.8400099874
mic,1989,0.8446400166
mic,1990,0.8496000171
mic,1991,0.8581799865
mic,1992,0.8657299876
mic,1993,0.8720999956
mic,1994,0.8817200065
mic,1995,0.8880699873
mic,1996,0.8936899900
mic,1997,0.9019700289
mic,1998,0.9099400043
mic,1999,0.9174200296
mic,2000,0.9209600091
mic,2001,0.9252700210
mic,2002,0.9293400049
mic,2003,0.9513400197
mic,2004,0.9536600113
mic,2005,0.9576299787
mic,2006,0.9619699717
mic,2007,0.9669499993
mic,2008,0.9753400087
mic,2009,0.9833800197
mic,2010,0.9814900000
mic,2011,0.9839500000
mic,2012,0.9882700000
mic,2013,1.0065600000
mic,2014,1.0092500000
mic,2015,1.0085800000
mic,2016,1.0162400000
mic,2017,1.0135800000
mic,2018,1.0128700000
nac,1980,1.0294599533
nac,1981,1.0361700058
nac,1982,1.0289800167
nac,1983,1.0174900293
nac,1984,1.0192600489
nac,1985,1.0175399780
nac,1986,1.0196199417
nac,1987,1.0094699860
nac,1988,1.0049799681
nac,1989,1.0007599592
nac,1990,0.9979799986
nac,1991,0.9979599714
nac,1992,0.9930199981
nac,1993,0.9890199900
nac,1994,0.9912999868
nac,1995,1.0005899668
nac,1996,0.9936299920
nac,1997,1.0103700161
nac,1998,1.0278199911
nac,1999,1.0271799564
nac,2000,1.0004099607
nac,2001,1.0071099997
nac,2002,1.0010700226
nac,2003,1.0017299652
nac,2004,1.0058599710
nac,2005,1.0020799637
nac,2006,1.0001800060
nac,2007,1.0015300512
nac,2008,0.9986400008
nac,2009,1.0078200102
nac,2010,0.9997900000
nac,2011,1.0032500000
nac,2012,0.9956600000
nac,2013,0.9979000000
nac,2014,1.0045700000
nac,2015,1.0053100000
nac,2016,0.9972800000
nac,2017,0.9946600000
nac,2018,0.9958000000
oed,1970,0.8959199786
oed,1971,0.8989700079
oed,1972,0.8981099725
oed,1973,0.9126499891
oed,1974,0.9211500287
oed,1975,0.9339100122
oed,1976,0.9464799762
oed,1977,0.9616199732
oed,1978,0.9753000140
oed,1979,0.9786800146
oed,1980,0.9846900105
oed,1981,0.9912800193
oed,1982,0.9883400202
oed,1983,0.9859700203
oed,1984,0.9863399863
oed,1985,0.9861500263
oed,1986,0.9887199998
oed,1987,0.9876899719
oed,1988,0.9853399992
oed,1989,0.9842200279
oed,1990,0.9839500189
oed,1991,0.9854099751
oed,1992,0.9839599729
oed,1993,0.9824900031
oed,1994,0.9811300039
oed,1995,0.9836900234
oed,1996,0.9829699993
oed,1997,0.9870600104
oed,1998,0.9924499989
oed,1999,0.9929500222
oed,2000,0.9879900217
oed,2001,0.9903200269
oed,2002,0.9881399870
oed,2003,0.9897199869
oed,2004,0.9926499724
oed,2005,0.9934499860
oed,2006,0.9932699800
oed,2007,0.9947000146
oed,2008,0.9958400130
oed,2009,0.9989600182
oed,2010,0.9965100000
oed,2011,0.9972400000
oed,2012,0.9960400000
oed,2013,0.9994900000
oed,2014,1.0016800000
oed,2015,1.0023600000
oed,2016,1.0013200000
oed,2017,0.9985200000
oed,2018,0.9992700000
oss,1970,0.9531099796
oss,1971,0.9525300264
oss,1972,0.9589800239
oss,1973,0.9657800198
oss,1974,0.9708600044
oss,1975,0.9655200243
oss,1976,0.9608100057
oss,1977,0.9629700184
oss,1978,0.9638299942
oss,1979,0.9658499956
oss,1980,0.9692900181
oss,1981,0.9654300213
oss,1982,0.9622200131
oss,1983,0.9634600282
oss,1984,0.9623299837
oss,1985,0.9698600173
oss,1986,0.9645699859
oss,1987,0.9715099931
oss,1988,0.9732599854
oss,1989,0.9754300117
oss,1990,0.9758899808
oss,1991,0.9739699960
oss,1992,0.9778400064
oss,1993,0.9749299884
oss,1994,0.9722499847
oss,1995,0.9659600258
oss,1996,0.9671700001
oss,1997,0.9634299874
oss,1998,0.9607800245
oss,1999,0.9589899778
oss,2000,0.9587799907
oss,2001,0.9598299861
oss,2002,0.9577699900
oss,2003,0.9611899853
oss,2004,0.9592000246
oss,2005,0.9617499709
oss,2006,0.9700700045
oss,2007,0.9745600224
oss,2008,0.9818900228
oss,2009,0.9843500257
oss,2010,0.9833200000
oss,2011,0.9806000000
oss,2012,0.9919500000
oss,2013,0.9963600000
oss,2014,0.9967900000
oss,2015,0.9956400000
oss,2016,0.9955400000
oss,2017,0.9997400000
oss,2018,1.0006800000
pss,1970,0.9132999778
pss,1971,0.9052900076
pss,1972,0.9307100177
pss,1973,0.9278699756
pss,1974,0.9520300031
pss,1975,0.9620699883
pss,1976,0.9574300051
pss,1977,0.9628499746
pss,1978,0.9634199739
pss,1979,0.9675999880
pss,1980,0.9665600061
pss,1981,0.9672300220
pss,1982,0.9717299938
pss,1983,0.9748499990
pss,1984,0.9749199748
pss,1985,0.9791399837
pss,1986,0.9810100198
pss,1987,0.9814599752
pss,1988,0.9798399806
pss,1989,0.9784799814
pss,1990,0.9789900184
pss,1991,0.9755100012
pss,1992,0.9800400138
pss,1993,0.9808400273
pss,1994,0.9854199886
pss,1995,0.9890000224
pss,1996,0.9893900156
pss,1997,0.9897900224
pss,1998,0.9983800054
pss,1999,1.0057799816
pss,2000,1.0088100433
pss,2001,1.0042599440
pss,2002,1.0060399771
pss,2003,1.0022000074
pss,2004,0.9990000129
pss,2005,1.0053299665
pss,2006,1.0042799711
pss,2007,0.9967300296
pss,2008,1.0023000240
pss,2009,1.0102699995
pss,2010,1.0085500000
pss,2011,1.0091300000
pss,2012,1.0169700000
pss,2013,1.0174600000
pst,1970,0.9147300124
pst,1971,0.9178799987
pst,1972,0.9173099995
pst,1973,0.9316599965
pst,1974,0.9396399856
pst,1975,0.9552900195
pst,1976,0.9708799720
pst,1977,0.9831399918
pst,1978,0.9988200068
pst,1979,1.0014699697
pst,1980,1.0070600510
pst,1981,1.0132499933
pst,1982,1.0097899437
pst,1983,1.0091300011
pst,1984,1.0092699528
pst,1985,1.0092899799
pst,1986,1.0112799406
pst,1987,1.0097500086
pst,1988,1.0067900419
pst,1989,1.0049300194
pst,1990,1.0045700073
pst,1991,1.0057499409
pst,1992,1.0058599710
pst,1993,1.0038100481
pst,1994,1.0013200045
pst,1995,1.0045399666
pst,1996,1.0029799938
pst,1997,1.0080499649
pst,1998,1.0138599873
pst,1999,1.0138299465
pst,2000,1.0038199425
pst,2001,1.0061999559
pst,2002,1.0032299757
pst,2003,1.0035300255
pst,2004,1.0032000542
pst,2005,0.9994199872
pst,2006,0.9996799827
pst,2007,0.9999099970
pst,2008,0.9979599714
pst,2009,0.9994900227
pst,2010,0.9957600000
pst,2011,0.9967200000
pst,2012,0.9939000000
pst,2013,0.9984100000
pst,2014,1.0006300000
pst,2015,1.0004200000
pst,2016,0.9976200000
pst,2017,0.9956200000
pst,2018,0.9961900000
pre,1970,0.6082999706
pre,1971,0.6136100292
pre,1972,0.6235700250
pre,1973,0.6332700253
pre,1974,0.6465700269
pre,1975,0.6530500054
pre,1976,0.6572999954
pre,1977,0.6790199876
pre,1978,0.6967800260
pre,1979,0.7108700275
pre,1980,0.7210599780
pre,1981,0.7318099737
pre,1982,0.7499799728
pre,1983,0.7368400097
pre,1984,0.7308499813
pre,1985,0.7434800267
pre,1986,0.7634000182
pre,1987,0.7785099745
pre,1988,0.7630400062
pre,1989,0.7815999985
pre,1990,0.7716900110
pre,1991,0.7800599933
pre,1992,0.7812299728
pre,1993,0.7805200219
pre,1994,0.7846599817
pre,1995,0.7870900035
pre,1996,0.7909700274
pre,1997,0.7943900228
pre,1998,0.7925199866
pre,1999,0.8006299734
pre,2000,0.8033300042
pre,2001,0.8072900176
pre,2002,0.8043500185
pre,2003,0.8178799748
pre,2004,0.8103500009
pre,2005,0.8271600008
pre,2006,0.8342499733
pre,2007,0.8386800289
pre,2008,0.8478699923
pre,2009,0.8563299775
pre,2010,0.8633000000
pre,2011,0.8653800000
pre,2012,0.8812200000
pre,2013,0.8895500000
pre,2014,0.8938100000
pre,2015,0.9037000000
pre,2016,0.9027000000
pre,2017,0.9057100000
pre,2018,0.9073700000
sst,1970,0.9698799849
sst,1971,0.9698500037
sst,1972,0.9771000147
sst,1973,0.9803299904
sst,1974,0.9840899706
sst,1975,0.9868199825
sst,1976,0.9871399999
sst,1977,0.9845600128
sst,1978,0.9852100015
sst,1979,0.9865000248
sst,1980,0.9909300208
sst,1981,0.9881799817
sst,1982,0.9840700030
sst,1983,0.9844200015
sst,1984,0.9827799797
sst,1985,0.9877899885
sst,1986,0.9855200052
sst,1987,0.9854999781
sst,1988,0.9875000119
sst,1989,0.9899799824
sst,1990,0.9896399975
sst,1991,0.9858400226
sst,1992,0.9870799780
sst,1993,0.9838299751
sst,1994,0.9830200076
sst,1995,0.9789299965
sst,1996,0.9808499813
sst,1997,0.9783599973
sst,1998,0.9751600027
sst,1999,0.9740999937
sst,2000,0.9739300013
sst,2001,0.9736400247
sst,2002,0.9741799831
sst,2003,0.9756699800
sst,2004,0.9735900164
sst,2005,0.9763299823
sst,2006,0.9826200008
sst,2007,0.9852300286
sst,2008,0.9906700253
sst,2009,0.9911900163
sst,2010,0.9923900000
sst,2011,0.9907100000
sst,2012,1.0000500000
sst,2013,1.0018700000
sst,2014,1.0021300000
sst,2015,1.0030800000
sst,2016,1.0002100000
sst,2017,1.0036700000
sst,2018,1.0030300000
sas,1970,0.5531799793
sas,1971,0.5535399914
sas,1972,0.5609499812
sas,1973,0.5693500042
sas,1974,0.5678399801
sas,1975,0.5728399754
sas,1976,0.5771999955
sas,1977,0.5832200050
sas,1978,0.5816100240
sas,1979,0.5892800093
sas,1980,0.5935800076
sas,1981,0.6039800048
sas,1982,0.6080200076
sas,1983,0.6212199926
sas,1984,0.6184300184
sas,1985,0.6282699704
sas,1986,0.6456800103
sas,1987,0.6528699994
sas,1988,0.6692100167
sas,1989,0.6683700085
sas,1990,0.6801300049
sas,1991,0.6982300282
sas,1992,0.7096499801
sas,1993,0.7310600281
sas,1994,0.7448999882
sas,1995,0.7499600053
sas,1996,0.7596499920
sas,1997,0.7736999989
sas,1998,0.7868700027
sas,1999,0.7992500067
sas,2000,0.8065000176
sas,2001,0.8158000112
sas,2002,0.8337799907
sas,2003,0.9031999707
sas,2004,0.8971400261
sas,2005,0.9113299847
sas,2006,0.9188899994
sas,2007,0.9300699830
sas,2008,0.9504899979
sas,2009,0.9691200256
sas,2010,0.9708200000
sas,2011,0.9805700000
sas,2012,0.9843000000
sas,2013,1.0330100000
sas,2014,1.0326400000
sas,2015,1.0334200000
sas,2016,1.0517200000
sas,2017,1.0458600000
sas,2018,1.0431900000
tsa,1970,0.5531799793
tsa,1971,0.5535399914
tsa,1972,0.5609499812
tsa,1973,0.5693500042
tsa,1974,0.5678399801
tsa,1975,0.5728399754
tsa,1976,0.5771999955
tsa,1977,0.5832200050
tsa,1978,0.5816100240
tsa,1979,0.5892800093
tsa,1980,0.5935800076
tsa,1981,0.6039800048
tsa,1982,0.6080200076
tsa,1983,0.6212199926
tsa,1984,0.6184300184
tsa,1985,0.6282699704
tsa,1986,0.6456800103
tsa,1987,0.6528699994
tsa,1988,0.6692100167
tsa,1989,0.6683700085
tsa,1990,0.6801300049
tsa,1991,0.6982300282
tsa,1992,0.7096499801
tsa,1993,0.7310600281
tsa,1994,0.7448999882
tsa,1995,0.7499600053
tsa,1996,0.7596499920
tsa,1997,0.7736999989
tsa,1998,0.7868700027
tsa,1999,0.7992500067
tsa,2000,0.8065000176
tsa,2001,0.8158000112
tsa,2002,0.8337799907
tsa,2003,0.9031999707
tsa,2004,0.8971400261
tsa,2005,0.9113299847
tsa,2006,0.9188899994
tsa,2007,0.9300699830
tsa,2008,0.9504899979
tsa,2009,0.9691200256
tsa,2010,0.9708200000
tsa,2011,0.9805700000
tsa,2012,0.9843000000
tsa,2013,1.0330100000
tsa,2014,1.0326400000
tsa,2015,1.0334200000
tsa,2016,1.0517200000
tsa,2017,1.0458600000
tsa,2018,1.0431900000
ssf,1970,0.7083399892
ssf,1971,0.7129399776
ssf,1972,0.7205600142
ssf,1973,0.7279999852
ssf,1974,0.7370399833
ssf,1975,0.7389500141
ssf,1976,0.7388899922
ssf,1977,0.7502599955
ssf,1978,0.7600100040
ssf,1979,0.7619500160
ssf,1980,0.7689200044
ssf,1981,0.7766600251
ssf,1982,0.7781000137
ssf,1983,0.7676500082
ssf,1984,0.7643399835
ssf,1985,0.7784600258
ssf,1986,0.7973300219
ssf,1987,0.8103500009
ssf,1988,0.7968299985
ssf,1989,0.8199800253
ssf,1990,0.8148699999
ssf,1991,0.8227199912
ssf,1992,0.8288000226
ssf,1993,0.8295500278
ssf,1994,0.8311399817
ssf,1995,0.8309500217
ssf,1996,0.8348399997
ssf,1997,0.8350399733
ssf,1998,0.8326900005
ssf,1999,0.8394700289
ssf,2000,0.8394100070
ssf,2001,0.8435800076
ssf,2002,0.8384500146
ssf,2003,0.8456900120
ssf,2004,0.8506799936
ssf,2005,0.8592900038
ssf,2006,0.8677099943
ssf,2007,0.8725900054
ssf,2008,0.8818699718
ssf,2009,0.8903700113
ssf,2010,0.8968000000
ssf,2011,0.8971100000
ssf,2012,0.9120000000
ssf,2013,0.9201400000
ssf,2014,0.9252200000
ssf,2015,0.9308700000
ssf,2016,0.9328500000
ssf,2017,0.9354100000
ssf,2018,0.9366700000
ssa,1970,0.7082300186
ssa,1971,0.7128199935
ssa,1972,0.7204599977
ssa,1973,0.7278900146
ssa,1974,0.7369300127
ssa,1975,0.7388299704
ssa,1976,0.7387999892
ssa,1977,0.7501699924
ssa,1978,0.7599300146
ssa,1979,0.7618799806
ssa,1980,0.7688500285
ssa,1981,0.7765899897
ssa,1982,0.7780399919
ssa,1983,0.7675899863
ssa,1984,0.7642800212
ssa,1985,0.7784100175
ssa,1986,0.7972800136
ssa,1987,0.8103100061
ssa,1988,0.7967900038
ssa,1989,0.8199499846
ssa,1990,0.8148400187
ssa,1991,0.8226900101
ssa,1992,0.8287699819
ssa,1993,0.8295199871
ssa,1994,0.8311100006
ssa,1995,0.8309199810
ssa,1996,0.8348000050
ssa,1997,0.8350099921
ssa,1998,0.8326699734
ssa,1999,0.8394399881
ssa,2000,0.8393800259
ssa,2001,0.8435599804
ssa,2002,0.8384299874
ssa,2003,0.8456699848
ssa,2004,0.8506600261
ssa,2005,0.8592699766
ssa,2006,0.8676900268
ssa,2007,0.8725799918
ssa,2008,0.8818600178
ssa,2009,0.8903499842
ssa,2010,0.8967800000
ssa,2011,0.8970900000
ssa,2012,0.9119900000
ssa,2013,0.9201400000
ssa,2014,0.9252200000
ssa,2015,0.9308600000
ssa,2016,0.9328500000
ssa,2017,0.9354000000
ssa,2018,0.9366600000
tss,1970,0.7083399892
tss,1971,0.7129399776
tss,1972,0.7205600142
tss,1973,0.7279999852
tss,1974,0.7370399833
tss,1975,0.7389500141
tss,1976,0.7388899922
tss,1977,0.7502599955
tss,1978,0.7600100040
tss,1979,0.7619500160
tss,1980,0.7689200044
tss,1981,0.7766600251
tss,1982,0.7781000137
tss,1983,0.7676500082
tss,1984,0.7643399835
tss,1985,0.7784600258
tss,1986,0.7973300219
tss,1987,0.8103500009
tss,1988,0.7968299985
tss,1989,0.8199800253
tss,1990,0.8148699999
tss,1991,0.8227199912
tss,1992,0.8288000226
tss,1993,0.8295500278
tss,1994,0.8311399817
tss,1995,0.8309500217
tss,1996,0.8348399997
tss,1997,0.8350399733
tss,1998,0.8326900005
tss,1999,0.8394700289
tss,2000,0.8394100070
tss,2001,0.8435800076
tss,2002,0.8384500146
tss,2003,0.8456900120
tss,2004,0.8506799936
tss,2005,0.8592900038
tss,2006,0.8677099943
tss,2007,0.8725900054
tss,2008,0.8818699718
tss,2009,0.8903700113
tss,2010,0.8968000000
tss,2011,0.8971100000
tss,2012,0.9120000000
tss,2013,0.9201400000
tss,2014,0.9252200000
tss,2015,0.9308700000
tss,2016,0.9328500000
tss,2017,0.9354100000
tss,2018,0.9366700000
umc,1970,0.8148400187
