country,year,st_int_tvlx_cd
sst,2006,8900722044.4875297546
sst,2007,10305384666.3309993744
sst,2008,10875036957.3113994598
sst,2009,9017707683.4409599304
sst,2010,9065420615.5830402374
sst,2011,10054120871.6984004974
sst,2012,14146251491.5513992310
sst,2013,15423918932.3390998840
sst,2014,18003832210.5136985779
sst,2015,21241693959.7025985718
sst,2016,20348297286.5559005737
sst,2017,23759731885.2122993469
sst,2018,23287759531.4866981506
sas,1995,2038151414.5694000721
sas,1996,2191841491.6660599709
sas,1997,2205904635.9755601883
sas,1998,2554469712.7895498276
sas,1999,2751353733.1225199699
sas,2000,3605187494.7706203461
sas,2001,3815130149.1052703857
sas,2002,3750841489.4047102928
sas,2003,5103916874.0399894714
sas,2004,6781449088.1015396118
sas,2005,8191781560.2826404572
sas,2006,9209350502.1056098938
sas,2007,10805704729.5109004974
sas,2008,12374000000.0000000000
sas,2009,11364000000.0000000000
sas,2010,12880000000.0000000000
sas,2011,16468000000.0000000000
sas,2012,15519000000.0000000000
sas,2013,15058000000.0000000000
sas,2014,18514000000.0000000000
sas,2015,19310000000.0000000000
sas,2016,21312000000.0000000000
sas,2017,24120000000.0000000000
sas,2018,27006000000.0000000000
tsa,1995,2038151414.5694000721
tsa,1996,2191841491.6660599709
tsa,1997,2205904635.9755601883
tsa,1998,2554469712.7895498276
tsa,1999,2751353733.1225199699
tsa,2000,3605187494.7706203461
tsa,2001,3815130149.1052703857
tsa,2002,3750841489.4047102928
tsa,2003,5103916874.0399894714
tsa,2004,6781449088.1015396118
tsa,2005,8191781560.2826404572
tsa,2006,9209350502.1056098938
tsa,2007,10805704729.5109004974
tsa,2008,12374000000.0000000000
tsa,2009,11364000000.0000000000
tsa,2010,12880000000.0000000000
tsa,2011,16468000000.0000000000
tsa,2012,15519000000.0000000000
tsa,2013,15058000000.0000000000
tsa,2014,18514000000.0000000000
tsa,2015,19310000000.0000000000
tsa,2016,21312000000.0000000000
tsa,2017,24120000000.0000000000
tsa,2018,27006000000.0000000000
ssf,1995,4173128631.6453204155
ssf,1996,4473528614.3820800781
ssf,1997,5042157383.8367700577
ssf,1998,4988243873.3992900848
ssf,1999,4381524569.9248199463
ssf,2000,4521199185.9236707687
ssf,2001,4590774371.3843402863
ssf,2002,4754615507.9254207611
ssf,2003,6649304261.8595199585
ssf,2004,7654866176.1666593552
ssf,2005,8949946026.3064289093
ssf,2006,13545426903.9939002991
ssf,2007,17517846221.5192985535
ssf,2008,22850096621.4779968262
ssf,2009,17036249446.4787006378
ssf,2010,19316635338.0886001587
ssf,2011,20909643029.4894981384
ssf,2012,18361156126.7695999146
ssf,2013,17541066504.0363006592
ssf,2014,17692110149.2817001343
ssf,2015,17759612083.2481994629
ssf,2016,12928936802.9375000000
ssf,2017,18761734918.5125999451
ssf,2018,22909789244.5830993652
ssa,1995,4145191580.6289896965
ssa,1996,4445274274.7261705399
ssa,1997,5013264488.8917102814
ssa,1998,4961068874.4808397293
ssa,1999,4359201722.7817401886
ssa,2000,4496181869.0398206711
ssa,2001,4566532714.5569705963
ssa,2002,4721732475.8561000824
ssa,2003,6611916468.2721605301
ssa,2004,7620008890.6604595184
ssa,2005,8910000655.0886592865
ssa,2006,13509651158.6816005707
ssa,2007,17475391961.5323982239
ssa,2008,22812783095.6306991577
ssa,2009,17002169023.2437000275
ssa,2010,19279762003.0801010132
ssa,2011,20870919131.2975997925
ssa,2012,18327282915.8702011108
ssa,2013,17504905520.0537986755
ssa,2014,17655978667.5843009949
ssa,2015,17730829005.5389976501
ssa,2016,12875316935.4964008331
ssa,2017,18700195822.2069015503
ssa,2018,22842698142.4532012939
tss,1995,4173128631.6453204155
tss,1996,4473528614.3820800781
tss,1997,5042157383.8367700577
tss,1998,4988243873.3992900848
tss,1999,4381524569.9248199463
tss,2000,4521199185.9236707687
tss,2001,4590774371.3843402863
tss,2002,4754615507.9254207611
tss,2003,6649304261.8595199585
tss,2004,7654866176.1666593552
tss,2005,8949946026.3064289093
tss,2006,13545426903.9939002991
tss,2007,17517846221.5192985535
tss,2008,22850096621.4779968262
tss,2009,17036249446.4787006378
tss,2010,19316635338.0886001587
tss,2011,20909643029.4894981384
tss,2012,18361156126.7695999146
tss,2013,17541066504.0363006592
tss,2014,17692110149.2817001343
tss,2015,17759612083.2481994629
tss,2016,12928936802.9375000000
tss,2017,18761734918.5125999451
tss,2018,22909789244.5830993652
umc,1995,44843083163.3094024658
umc,1996,46979451508.9766998291
umc,1997,52223747361.1602020264
umc,1998,50338039282.0541000366
umc,1999,49321718516.0532989502
umc,2000,57024706364.8563995361
umc,2001,58877175284.3554992676
umc,2002,64340469659.0836029053
umc,2003,68288271970.2011032104
umc,2004,81304146891.0166931152
umc,2005,90015447669.3030090332
umc,2006,99190769240.9743957520
umc,2007,120050943401.6559906006
umc,2008,139304459604.9209899902
umc,2009,142644131215.7239990234
umc,2010,174922072194.5899963379
umc,2011,209397364660.4289855957
umc,2012,253941582914.4080200195
umc,2013,302433199738.7139892578
umc,2014,403522349208.2579956055
umc,2015,402122954150.3959960938
umc,2016,391948962966.8629760742
umc,2017,422934072333.4929809570
umc,2018,451847075715.7620239258
wld,1995,394800047324.3629760742
wld,1996,416208494180.4379882812
wld,1997,416200540529.4949951172
wld,1998,421006793247.4479980469
wld,1999,443038885400.8300170898
wld,2000,453356133205.4609985352
wld,2001,444830163285.5229492188
wld,2002,469817698654.6409912109
wld,2003,527645124483.6870117188
wld,2004,616123310456.0289306641
wld,2005,666688490850.8859863281
wld,2006,705909405260.9340820312
wld,2007,817253426438.1129150391
wld,2008,888160774812.7929687500
wld,2009,806492393417.0649414062
wld,2010,873291454187.1529541016
wld,2011,963325984609.9320068359
wld,2012,1017970012002.6099853516
wld,2013,1093235916533.2299804688
wld,2014,1249954548955.8601074219
wld,2015,1195903894817.9299316406
wld,2016,1209992018166.8000488281
wld,2017,1312975987407.9799804688
wld,2018,1407801754071.6398925781
afg,2008,26000000.0000000000
afg,2009,68000000.0000000000
afg,2010,103000000.0000000000
afg,2011,246000000.0000000000
afg,2012,105000000.0000000000
afg,2013,132000000.0000000000
afg,2014,137000000.0000000000
afg,2015,147000000.0000000000
afg,2016,79000000.0000000000
afg,2017,118000000.0000000000
afg,2018,203000000.0000000000
alb,1995,7000000.0000000000
alb,1996,12000000.0000000000
alb,1997,5000000.0000000000
alb,1998,5000000.0000000000
alb,1999,12000000.0000000000
alb,2000,272000000.0000000000
alb,2001,257000000.0000000000
alb,2002,365000000.0000000000
alb,2003,489000000.0000000000
alb,2004,642000000.0000000000
alb,2005,786000000.0000000000
alb,2006,965000000.0000000000
alb,2007,1268000000.0000000000
alb,2008,1555000000.0000000000
alb,2009,1585000000.0000000000
alb,2010,1360000000.0000000000
alb,2011,1565000000.0000000000
alb,2012,1284000000.0000000000
alb,2013,1479000000.0000000000
alb,2014,1590000000.0000000000
alb,2015,1238000000.0000000000
alb,2016,1262000000.0000000000
alb,2017,1433000000.0000000000
alb,2018,1679000000.0000000000
dza,1995,186000000.0000000000
dza,1996,188000000.0000000000
dza,1997,144000000.0000000000
dza,1998,269000000.0000000000
dza,1999,251000000.0000000000
dza,2000,193000000.0000000000
dza,2001,194000000.0000000000
dza,2002,248000000.0000000000
dza,2003,255000000.0000000000
dza,2004,341000000.0000000000
dza,2005,370000000.0000000000
dza,2006,349000000.0000000000
dza,2007,376000000.0000000000
dza,2008,468000000.0000000000
dza,2009,456000000.0000000000
dza,2010,601000000.0000000000
dza,2011,527000000.0000000000
dza,2012,529000000.0000000000
dza,2013,471000000.0000000000
dza,2014,608000000.0000000000
dza,2015,685000000.0000000000
dza,2016,474000000.0000000000
dza,2017,580000000.0000000000
ago,1995,75000000.0000000000
ago,1996,73000000.0000000000
ago,1997,98000000.0000000000
ago,1998,75000000.0000000000
ago,1999,127000000.0000000000
ago,2000,136000000.0000000000
ago,2001,66000000.0000000000
ago,2002,19000000.0000000000
ago,2003,12000000.0000000000
ago,2004,39000000.0000000000
ago,2005,74000000.0000000000
ago,2006,148000000.0000000000
ago,2007,212000000.0000000000
ago,2008,254000000.0000000000
ago,2009,133000000.0000000000
ago,2010,148000000.0000000000
ago,2011,180000000.0000000000
ago,2012,159000000.0000000000
ago,2013,166000000.0000000000
ago,2014,113000000.0000000000
ago,2015,146000000.0000000000
ago,2016,594000000.0000000000
ago,2017,977000000.0000000000
ago,2018,555000000.0000000000
atg,1995,23000000.0000000000
atg,1996,26000000.0000000000
atg,1997,27000000.0000000000
atg,1998,29000000.0000000000
atg,1999,30000000.0000000000
atg,2000,31000000.0000000000
atg,2001,32000000.0000000000
atg,2002,33000000.0000000000
atg,2003,35000000.0000000000
atg,2004,38000000.0000000000
atg,2005,40000000.0000000000
atg,2006,45000000.0000000000
atg,2007,52000000.0000000000
atg,2008,58000000.0000000000
atg,2009,54000000.0000000000
atg,2010,51000000.0000000000
atg,2011,49000000.0000000000
atg,2012,49000000.0000000000
atg,2013,50000000.0000000000
atg,2014,66000000.0000000000
atg,2015,70000000.0000000000
atg,2016,77000000.0000000000
atg,2017,82000000.0000000000
atg,2018,88000000.0000000000
arg,1995,3278000000.0000000000
arg,1996,3584000000.0000000000
arg,1997,3962000000.0000000000
arg,1998,4230000000.0000000000
arg,1999,4195000000.0000000000
arg,2000,4425000000.0000000000
arg,2001,3893000000.0000000000
arg,2002,2328000000.0000000000
arg,2003,2511000000.0000000000
arg,2004,2604000000.0000000000
arg,2005,2790000000.0000000000
arg,2006,3108000000.0000000000
arg,2007,3935000000.0000000000
arg,2008,4586000000.0000000000
arg,2009,4536000000.0000000000
arg,2010,4951000000.0000000000
arg,2011,5667000000.0000000000
arg,2012,6117000000.0000000000
arg,2013,5932000000.0000000000
arg,2014,5983000000.0000000000
arg,2015,6982000000.0000000000
arg,2016,9679000000.0000000000
arg,2017,11375000000.0000000000
arg,2018,10670000000.0000000000
arm,1995,3000000.0000000000
arm,1996,22000000.0000000000
arm,1997,41000000.0000000000
arm,1998,41000000.0000000000
arm,1999,37000000.0000000000
arm,2000,40000000.0000000000
arm,2001,40000000.0000000000
arm,2002,54000000.0000000000
arm,2003,67000000.0000000000
arm,2004,162000000.0000000000
arm,2005,207000000.0000000000
arm,2006,265000000.0000000000
arm,2007,379000000.0000000000
arm,2008,435000000.0000000000
arm,2009,443000000.0000000000
arm,2010,579000000.0000000000
arm,2011,687000000.0000000000
arm,2012,803000000.0000000000
arm,2013,930000000.0000000000
arm,2014,1024000000.0000000000
arm,2015,996000000.0000000000
arm,2016,1067000000.0000000000
arm,2017,1270000000.0000000000
arm,2018,1405000000.0000000000
abw,1995,73000000.0000000000
abw,1996,120000000.0000000000
abw,1997,156000000.0000000000
abw,1998,135000000.0000000000
abw,1999,140000000.0000000000
abw,2000,146000000.0000000000
abw,2001,135000000.0000000000
abw,2002,159000000.0000000000
abw,2003,188000000.0000000000
abw,2004,218000000.0000000000
abw,2005,226000000.0000000000
abw,2006,218000000.0000000000
abw,2007,251000000.0000000000
abw,2008,250000000.0000000000
abw,2009,243000000.0000000000
abw,2010,243000000.0000000000
abw,2011,269000000.0000000000
abw,2012,275000000.0000000000
abw,2013,320000000.0000000000
abw,2014,330000000.0000000000
abw,2015,344000000.0000000000
abw,2016,319000000.0000000000
abw,2017,349000000.0000000000
abw,2018,358000000.0000000000
aus,1995,5165000000.0000000000
aus,1996,5920000000.0000000000
aus,1997,6261000000.0000000000
aus,1998,5930000000.0000000000
aus,1999,6181000000.0000000000
aus,2000,6388000000.0000000000
aus,2001,5735000000.0000000000
aus,2002,5963000000.0000000000
aus,2003,7337000000.0000000000
aus,2004,10667000000.0000000000
aus,2005,11749000000.0000000000
aus,2006,12537000000.0000000000
aus,2007,16454000000.0000000000
aus,2008,19617000000.0000000000
aus,2009,18738000000.0000000000
aus,2010,22558000000.0000000000
aus,2011,27371000000.0000000000
aus,2012,28078000000.0000000000
aus,2013,28575000000.0000000000
aus,2014,30123000000.0000000000
aus,2015,29190000000.0000000000
aus,2016,30839000000.0000000000
aus,2017,34470000000.0000000000
aus,2018,36866000000.0000000000
aut,1995,10887000000.0000000000
aut,1996,11015000000.0000000000
aut,1997,10062000000.0000000000
aut,1998,9581000000.0000000000
aut,1999,6727000000.0000000000
aut,2000,6232000000.0000000000
aut,2001,6579000000.0000000000
aut,2002,6901000000.0000000000
aut,2003,8623000000.0000000000
aut,2004,9237000000.0000000000
aut,2005,9316000000.0000000000
aut,2006,9628000000.0000000000
aut,2007,10559000000.0000000000
aut,2008,11438000000.0000000000
aut,2009,10826000000.0000000000
aut,2010,10120000000.0000000000
aut,2011,10556000000.0000000000
aut,2012,9987000000.0000000000
aut,2013,10253000000.0000000000
aut,2014,11095000000.0000000000
aut,2015,9329000000.0000000000
aut,2016,9772000000.0000000000
aut,2017,10768000000.0000000000
aut,2018,11940000000.0000000000
aze,1995,146000000.0000000000
aze,1996,100000000.0000000000
aze,1997,186000000.0000000000
aze,1998,170000000.0000000000
aze,1999,139000000.0000000000
aze,2000,132000000.0000000000
aze,2001,109000000.0000000000
aze,2002,105000000.0000000000
aze,2003,111000000.0000000000
aze,2004,126000000.0000000000
aze,2005,164000000.0000000000
aze,2006,201000000.0000000000
aze,2007,264000000.0000000000
aze,2008,343000000.0000000000
aze,2009,406000000.0000000000
aze,2010,782000000.0000000000
aze,2011,1689000000.0000000000
aze,2012,2477000000.0000000000
aze,2013,2877000000.0000000000
aze,2014,3008000000.0000000000
aze,2015,2603000000.0000000000
aze,2016,2494000000.0000000000
aze,2017,2658000000.0000000000
aze,2018,2284000000.0000000000
bhs,1995,213000000.0000000000
bhs,1996,235000000.0000000000
bhs,1997,250000000.0000000000
bhs,1998,256000000.0000000000
bhs,1999,276000000.0000000000
bhs,2000,261000000.0000000000
bhs,2001,256000000.0000000000
bhs,2002,244000000.0000000000
bhs,2003,305000000.0000000000
bhs,2004,316000000.0000000000
bhs,2005,344000000.0000000000
bhs,2006,385000000.0000000000
bhs,2007,377000000.0000000000
bhs,2008,305000000.0000000000
bhs,2009,240000000.0000000000
bhs,2010,228000000.0000000000
bhs,2011,246000000.0000000000
bhs,2012,286000000.0000000000
bhs,2013,262000000.0000000000
bhs,2014,212000000.0000000000
bhs,2015,238000000.0000000000
bhs,2016,329000000.0000000000
bhs,2017,371000000.0000000000
bhs,2018,349000000.0000000000
bhr,1995,122000000.0000000000
bhr,1996,109000000.0000000000
bhr,1997,122000000.0000000000
bhr,1998,142000000.0000000000
bhr,1999,212000000.0000000000
bhr,2000,224000000.0000000000
bhr,2001,250000000.0000000000
bhr,2002,380000000.0000000000
bhr,2003,372000000.0000000000
bhr,2004,387000000.0000000000
bhr,2005,414000000.0000000000
bhr,2006,455000000.0000000000
bhr,2007,479000000.0000000000
bhr,2008,503000000.0000000000
bhr,2009,408000000.0000000000
bhr,2010,506000000.0000000000
bhr,2011,718000000.0000000000
bhr,2012,814000000.0000000000
bhr,2013,839000000.0000000000
bhr,2014,611000000.0000000000
bhr,2015,4342000000.0000000000
bhr,2016,1891000000.0000000000
bhr,2017,3496000000.0000000000
bhr,2018,2717000000.0000000000
bgd,1995,234000000.0000000000
bgd,1996,135000000.0000000000
bgd,1997,178000000.0000000000
bgd,1998,151000000.0000000000
bgd,1999,211000000.0000000000
bgd,2000,290000000.0000000000
bgd,2001,165000000.0000000000
bgd,2002,113000000.0000000000
bgd,2003,165000000.0000000000
bgd,2004,161000000.0000000000
bgd,2005,141000000.0000000000
bgd,2006,142000000.0000000000
bgd,2007,156000000.0000000000
bgd,2008,184000000.0000000000
bgd,2009,249000000.0000000000
bgd,2010,261000000.0000000000
bgd,2011,332000000.0000000000
bgd,2012,304000000.0000000000
bgd,2013,350000000.0000000000
bgd,2014,400000000.0000000000
bgd,2015,427000000.0000000000
bgd,2016,484000000.0000000000
bgd,2017,603000000.0000000000
bgd,2018,756000000.0000000000
brb,1995,71000000.0000000000
brb,1996,74000000.0000000000
brb,1997,79000000.0000000000
brb,1998,82000000.0000000000
brb,1999,87000000.0000000000
brb,2000,94000000.0000000000
brb,2001,101000000.0000000000
brb,2002,99000000.0000000000
brb,2003,104000000.0000000000
brb,2004,108000000.0000000000
brb,2005,217000000.0000000000
brb,2006,222000000.0000000000
brb,2007,212000000.0000000000
brb,2008,205000000.0000000000
brb,2009,216000000.0000000000
brb,2010,274000000.0000000000
brb,2011,65000000.0000000000
brb,2012,47000000.0000000000
brb,2013,43000000.0000000000
blr,1995,87000000.0000000000
blr,1996,119000000.0000000000
blr,1997,114000000.0000000000
blr,1998,124000000.0000000000
blr,1999,116000000.0000000000
blr,2000,216000000.0000000000
blr,2001,454000000.0000000000
blr,2002,493000000.0000000000
blr,2003,399000000.0000000000
blr,2004,450000000.0000000000
blr,2005,448000000.0000000000
blr,2006,586000000.0000000000
blr,2007,606000000.0000000000
blr,2008,716000000.0000000000
blr,2009,639000000.0000000000
blr,2010,622000000.0000000000
blr,2011,588000000.0000000000
blr,2012,789000000.0000000000
blr,2013,1153000000.0000000000
blr,2014,1159000000.0000000000
blr,2015,901000000.0000000000
blr,2016,800000000.0000000000
blr,2017,983000000.0000000000
blr,2018,1058000000.0000000000
bel,1995,8115000000.0000000000
bel,1996,8591000000.0000000000
bel,1997,7895000000.0000000000
bel,1998,8311000000.0000000000
bel,1999,9775000000.0000000000
bel,2000,9429000000.0000000000
bel,2001,9776000000.0000000000
bel,2002,10185000000.0000000000
bel,2003,12210000000.0000000000
bel,2004,13956000000.0000000000
bel,2005,14948000000.0000000000
bel,2006,15574000000.0000000000
bel,2007,17502000000.0000000000
bel,2008,19523000000.0000000000
bel,2009,19001000000.0000000000
bel,2010,18862000000.0000000000
bel,2011,20672000000.0000000000
bel,2012,20166000000.0000000000
bel,2013,22157000000.0000000000
bel,2014,23820000000.0000000000
bel,2015,13654000000.0000000000
bel,2016,14439000000.0000000000
bel,2017,15600000000.0000000000
bel,2018,18481000000.0000000000
blz,1995,21000000.0000000000
blz,1996,26000000.0000000000
blz,1997,18000000.0000000000
blz,1998,21000000.0000000000
blz,1999,36000000.0000000000
blz,2000,40000000.0000000000
blz,2001,42000000.0000000000
blz,2002,44000000.0000000000
blz,2003,46000000.0000000000
blz,2004,43000000.0000000000
blz,2005,42000000.0000000000
blz,2006,41000000.0000000000
blz,2007,43000000.0000000000
blz,2008,41000000.0000000000
blz,2009,41000000.0000000000
blz,2010,36000000.0000000000
blz,2011,34000000.0000000000
blz,2012,37000000.0000000000
blz,2013,40000000.0000000000
blz,2014,49000000.0000000000
blz,2015,47000000.0000000000
blz,2016,53000000.0000000000
blz,2017,51000000.0000000000
blz,2018,48000000.0000000000
ben,1995,35000000.0000000000
ben,1996,29000000.0000000000
ben,1997,16000000.0000000000
ben,1998,20000000.0000000000
ben,1999,26000000.0000000000
ben,2000,12000000.0000000000
ben,2001,17000000.0000000000
ben,2002,20000000.0000000000
ben,2003,21000000.0000000000
ben,2004,29000000.0000000000
ben,2005,27000000.0000000000
ben,2006,34000000.0000000000
ben,2007,72000000.0000000000
ben,2008,64000000.0000000000
ben,2009,53000000.0000000000
ben,2010,57000000.0000000000
ben,2011,53000000.0000000000
ben,2012,43000000.0000000000
ben,2013,39000000.0000000000
ben,2014,54000000.0000000000
ben,2015,62000000.0000000000
ben,2016,64000000.0000000000
ben,2017,50000000.0000000000
bmu,2002,243000000.0000000000
bmu,2003,248000000.0000000000
bmu,2004,217000000.0000000000
bmu,2005,239000000.0000000000
bmu,2006,268000000.0000000000
bmu,2007,288000000.0000000000
bmu,2008,307000000.0000000000
bmu,2009,295000000.0000000000
bmu,2010,301000000.0000000000
bmu,2011,216000000.0000000000
bmu,2012,221000000.0000000000
bmu,2013,222000000.0000000000
bmu,2014,264000000.0000000000
bmu,2015,244000000.0000000000
bmu,2016,249000000.0000000000
bmu,2017,255000000.0000000000
bmu,2018,260000000.0000000000
btn,2006,22000000.0000000000
btn,2007,26000000.0000000000
btn,2008,64000000.0000000000
btn,2009,33000000.0000000000
btn,2010,41000000.0000000000
btn,2011,56000000.0000000000
btn,2012,67000000.0000000000
btn,2013,64000000.0000000000
btn,2014,42000000.0000000000
btn,2015,40000000.0000000000
btn,2016,51000000.0000000000
btn,2017,61000000.0000000000
btn,2018,78000000.0000000000
bol,1995,48000000.0000000000
bol,1996,54000000.0000000000
bol,1997,57000000.0000000000
bol,1998,60000000.0000000000
bol,1999,75000000.0000000000
bol,2000,77000000.0000000000
bol,2001,83000000.0000000000
bol,2002,80000000.0000000000
bol,2003,138000000.0000000000
bol,2004,164000000.0000000000
bol,2005,186000000.0000000000
bol,2006,273000000.0000000000
bol,2007,304000000.0000000000
bol,2008,281000000.0000000000
bol,2009,290000000.0000000000
bol,2010,313000000.0000000000
bol,2011,298000000.0000000000
bol,2012,361000000.0000000000
bol,2013,521000000.0000000000
bol,2014,808000000.0000000000
bol,2015,711000000.0000000000
bol,2016,818000000.0000000000
bol,2017,866000000.0000000000
bol,2018,912000000.0000000000
bih,1998,81000000.0000000000
bih,1999,83000000.0000000000
bih,2000,73000000.0000000000
bih,2001,74000000.0000000000
bih,2002,85000000.0000000000
bih,2003,106000000.0000000000
bih,2004,117000000.0000000000
bih,2005,122000000.0000000000
bih,2006,170000000.0000000000
bih,2007,203000000.0000000000
bih,2008,281000000.0000000000
bih,2009,231000000.0000000000
bih,2010,194000000.0000000000
bih,2011,160000000.0000000000
bih,2012,139000000.0000000000
bih,2013,133000000.0000000000
bih,2014,127000000.0000000000
bih,2015,206000000.0000000000
bih,2016,225000000.0000000000
bih,2017,249000000.0000000000
bih,2018,261000000.0000000000
bwa,1995,145000000.0000000000
bwa,1996,78000000.0000000000
bwa,1997,92000000.0000000000
bwa,1998,126000000.0000000000
bwa,1999,147000000.0000000000
bwa,2000,198000000.0000000000
bwa,2001,204000000.0000000000
bwa,2002,184000000.0000000000
bwa,2003,230000000.0000000000
bwa,2004,276000000.0000000000
bwa,2005,282000000.0000000000
bwa,2006,277000000.0000000000
bwa,2007,281000000.0000000000
bwa,2008,229000000.0000000000
bwa,2009,232000000.0000000000
bwa,2010,298000000.0000000000
bwa,2011,316000000.0000000000
bwa,2012,331000000.0000000000
bwa,2013,262000000.0000000000
bwa,2014,276000000.0000000000
bwa,2015,256000000.0000000000
bwa,2016,237000000.0000000000
bwa,2017,253000000.0000000000
bwa,2018,269000000.0000000000
bra,1995,3391000000.0000000000
bra,1996,4387000000.0000000000
bra,1997,5419000000.0000000000
bra,1998,5385000000.0000000000
bra,1999,3085000000.0000000000
bra,2000,3894000000.0000000000
bra,2001,3199000000.0000000000
bra,2002,2396000000.0000000000
bra,2003,2261000000.0000000000
bra,2004,2871000000.0000000000
bra,2005,4720000000.0000000000
bra,2006,5764000000.0000000000
bra,2007,8211000000.0000000000
bra,2008,10962000000.0000000000
bra,2009,10898000000.0000000000
bra,2010,15965000000.0000000000
bra,2011,20802000000.0000000000
bra,2012,22039000000.0000000000
bra,2013,25028000000.0000000000
bra,2014,25567000000.0000000000
bra,2015,17357000000.0000000000
bra,2016,14497000000.0000000000
bra,2017,19002000000.0000000000
bra,2018,18266000000.0000000000
brn,2001,456000000.0000000000
brn,2002,398000000.0000000000
brn,2003,469000000.0000000000
brn,2004,382000000.0000000000
brn,2005,374000000.0000000000
brn,2006,408000000.0000000000
brn,2007,430000000.0000000000
brn,2008,459000000.0000000000
brn,2009,477000000.0000000000
brn,2012,591000000.0000000000
brn,2013,624000000.0000000000
brn,2014,616000000.0000000000
brn,2015,459000000.0000000000
brn,2016,499000000.0000000000
brn,2017,504000000.0000000000
brn,2018,585000000.0000000000
bgr,1995,195000000.0000000000
bgr,1996,199000000.0000000000
bgr,1997,222000000.0000000000
bgr,1998,519000000.0000000000
bgr,1999,526000000.0000000000
bgr,2000,538000000.0000000000
bgr,2001,589000000.0000000000
bgr,2002,717000000.0000000000
bgr,2003,1033000000.0000000000
bgr,2004,1363000000.0000000000
bgr,2005,1309000000.0000000000
bgr,2006,1478000000.0000000000
bgr,2007,1880000000.0000000000
bgr,2008,2311000000.0000000000
bgr,2009,1755000000.0000000000
bgr,2010,826000000.0000000000
bgr,2011,904000000.0000000000
bgr,2012,923000000.0000000000
bgr,2013,1113000000.0000000000
bgr,2014,1202000000.0000000000
bgr,2015,1116000000.0000000000
bgr,2016,1361000000.0000000000
bgr,2017,1695000000.0000000000
bgr,2018,1868000000.0000000000
bfa,2000,20000000.0000000000
bfa,2001,22000000.0000000000
bfa,2002,22000000.0000000000
bfa,2003,31000000.0000000000
bfa,2004,39000000.0000000000
bfa,2005,46000000.0000000000
bfa,2006,55000000.0000000000
bfa,2007,58000000.0000000000
bfa,2008,63000000.0000000000
bfa,2009,64000000.0000000000
bfa,2010,69000000.0000000000
bfa,2011,72000000.0000000000
bfa,2012,77000000.0000000000
bfa,2013,144000000.0000000000
bfa,2014,132000000.0000000000
bfa,2015,103000000.0000000000
bfa,2016,115000000.0000000000
bfa,2017,116000000.0000000000
bdi,1995,25000000.0000000000
bdi,1996,12000000.0000000000
bdi,1997,4000000.0000000000
bdi,1998,3000000.0000000000
bdi,1999,2000000.0000000000
bdi,2000,14000000.0000000000
bdi,2001,12000000.0000000000
bdi,2002,14000000.0000000000
bdi,2003,15000000.0000000000
bdi,2004,23000000.0000000000
bdi,2005,60000000.0000000000
bdi,2006,125000000.0000000000
bdi,2007,104000000.0000000000
bdi,2008,144000000.0000000000
bdi,2009,62000000.0000000000
bdi,2010,20000000.0000000000
bdi,2011,31000000.0000000000
bdi,2012,25000000.0000000000
bdi,2013,34000000.0000000000
bdi,2014,38000000.0000000000
bdi,2015,29000000.0000000000
bdi,2016,28000000.0000000000
bdi,2017,24000000.0000000000
bdi,2018,23000000.0000000000
cpv,1995,16000000.0000000000
cpv,1996,18000000.0000000000
cpv,1997,17000000.0000000000
cpv,1998,24000000.0000000000
cpv,1999,41000000.0000000000
cpv,2000,36000000.0000000000
cpv,2001,47000000.0000000000
cpv,2002,56000000.0000000000
cpv,2003,73000000.0000000000
cpv,2004,78000000.0000000000
cpv,2005,67000000.0000000000
cpv,2006,82000000.0000000000
cpv,2007,107000000.0000000000
cpv,2008,133000000.0000000000
cpv,2009,136000000.0000000000
cpv,2010,129000000.0000000000
cpv,2011,132000000.0000000000
cpv,2012,127000000.0000000000
cpv,2013,120000000.0000000000
cpv,2014,110000000.0000000000
cpv,2015,101000000.0000000000
cpv,2016,71000000.0000000000
cpv,2017,78000000.0000000000
cpv,2018,85000000.0000000000
khm,1995,8000000.0000000000
khm,1996,15000000.0000000000
khm,1997,13000000.0000000000
khm,1998,25000000.0000000000
khm,1999,28000000.0000000000
khm,2000,33000000.0000000000
khm,2001,37000000.0000000000
khm,2002,38000000.0000000000
khm,2003,36000000.0000000000
khm,2004,48000000.0000000000
khm,2005,96000000.0000000000
khm,2006,122000000.0000000000
khm,2007,123000000.0000000000
khm,2008,97000000.0000000000
khm,2009,104000000.0000000000
khm,2010,61000000.0000000000
khm,2011,264000000.0000000000
khm,2012,314000000.0000000000
khm,2013,355000000.0000000000
khm,2014,401000000.0000000000
khm,2015,510000000.0000000000
khm,2016,616000000.0000000000
khm,2017,741000000.0000000000
khm,2018,862000000.0000000000
cmr,1995,105000000.0000000000
cmr,1996,134000000.0000000000
cmr,1997,136000000.0000000000
cmr,1998,160000000.0000000000
cmr,1999,152000000.0000000000
cmr,2000,205000000.0000000000
cmr,2001,160000000.0000000000
cmr,2002,171000000.0000000000
cmr,2003,171000000.0000000000
cmr,2004,323000000.0000000000
cmr,2005,355000000.0000000000
cmr,2006,412000000.0000000000
cmr,2007,368000000.0000000000
cmr,2008,410000000.0000000000
cmr,2009,389000000.0000000000
cmr,2010,186000000.0000000000
cmr,2011,529000000.0000000000
cmr,2012,518000000.0000000000
cmr,2013,612000000.0000000000
