country,year,iq_sci_ovrl
lso,2008,61.1111111111111
lso,2009,62.22222222222221
lso,2010,65.5555555555556
lso,2011,65.5555555555556
lso,2012,72.2222222222222
lso,2013,73.3333333333333
lso,2014,72.2222222222222
lso,2015,65.5556
lbr,2004,16.6666666666667
lbr,2005,23.3333333333333
lbr,2006,23.3333333333333
lbr,2007,22.2222222222222
lbr,2008,25.5555555555556
lbr,2009,32.2222222222222
lbr,2010,33.3333333333333
lbr,2011,40.0
lbr,2012,43.3333333333333
lbr,2013,47.77777777777779
lbr,2014,46.6666666666667
lbr,2015,51.1111
lby,2004,28.888888888888896
lby,2005,42.22222222222221
lby,2006,38.8888888888889
lby,2007,41.1111111111111
lby,2008,41.1111111111111
lby,2009,38.8888888888889
lby,2010,40.5555555555556
lby,2011,35.5555555555556
lby,2012,36.6666666666667
lby,2013,27.7777777777778
lby,2014,28.888888888888896
lby,2015,22.2222
mkd,2004,76.6666666666667
mkd,2005,77.7777777777778
mkd,2006,74.44444444444441
mkd,2007,74.44444444444441
mkd,2008,81.1111111111111
mkd,2009,75.55555555555559
mkd,2010,78.8888888888889
mkd,2011,78.8888888888889
mkd,2012,80.0
mkd,2013,80.0
mkd,2014,84.44444444444441
mkd,2015,83.3333333333333
mdg,2004,63.3333333333333
mdg,2005,63.3333333333333
mdg,2006,65.5555555555556
mdg,2007,65.5555555555556
mdg,2008,67.7777777777778
mdg,2009,67.7777777777778
mdg,2010,67.7777777777778
mdg,2011,66.6666666666667
mdg,2012,64.4444444444444
mdg,2013,63.3333333333333
mdg,2014,62.22222222222221
mdg,2015,58.8889
mwi,2004,67.7777777777778
mwi,2005,64.4444444444444
mwi,2006,67.7777777777778
mwi,2007,75.55555555555559
mwi,2008,73.3333333333333
mwi,2009,73.3333333333333
mwi,2010,78.8888888888889
mwi,2011,77.7777777777778
mwi,2012,74.44444444444441
mwi,2013,78.8888888888889
mwi,2014,75.55555555555559
mwi,2015,75.55556666666669
mys,2004,75.55555555555559
mys,2005,78.8888888888889
mys,2006,84.44444444444441
mys,2007,81.1111111111111
mys,2008,80.0
mys,2009,84.44444444444441
mys,2010,80.0
mys,2011,76.6666666666667
mys,2012,70.0
mys,2013,71.1111111111111
mys,2014,74.44444444444441
mys,2015,74.44443333333331
mdv,2005,71.1111111111111
mdv,2006,71.1111111111111
mdv,2007,64.4444444444444
mdv,2008,68.8888888888889
mdv,2009,61.1111111111111
mdv,2010,65.5555555555556
mdv,2011,66.6666666666667
mdv,2012,71.1111111111111
mdv,2013,68.8888888888889
mdv,2014,66.6666666666667
mdv,2015,55.5555333333333
mli,2004,55.5555555555556
mli,2005,57.77777777777779
mli,2006,68.8888888888889
mli,2007,67.7777777777778
mli,2008,61.1111111111111
mli,2009,63.3333333333333
mli,2010,63.3333333333333
mli,2011,63.3333333333333
mli,2012,66.6666666666667
mli,2013,67.7777777777778
mli,2014,66.6666666666667
mli,2015,65.55556666666669
mhl,2005,32.2222222222222
mhl,2006,32.2222222222222
mhl,2007,36.6666666666667
mhl,2008,41.1111111111111
mhl,2009,41.1111111111111
mhl,2010,41.1111111111111
mhl,2011,46.6666666666667
mhl,2012,53.3333333333333
mhl,2013,53.3333333333333
mhl,2014,46.6666666666667
mhl,2015,37.7777666666667
mrt,2004,55.5555555555556
mrt,2005,54.4444444444444
mrt,2006,61.1111111111111
mrt,2007,61.1111111111111
mrt,2008,57.77777777777779
mrt,2009,65.5555555555556
mrt,2010,62.22222222222221
mrt,2011,63.3333333333333
mrt,2012,56.6666666666667
mrt,2013,60.0
mrt,2014,58.8888888888889
mrt,2015,66.6667
mus,2004,70.0
mus,2005,67.7777777777778
mus,2006,67.7777777777778
mus,2007,67.7777777777778
mus,2008,71.1111111111111
mus,2009,70.0
mus,2010,70.0
mus,2011,73.3333333333333
mus,2012,80.0
mus,2013,75.55555555555559
mus,2014,85.5555555555555
mus,2015,93.33336666666669
mex,2004,74.44444444444441
mex,2005,72.2222222222222
mex,2006,68.8888888888889
mex,2007,70.0
mex,2008,76.6666666666667
mex,2009,80.0
mex,2010,85.5555555555555
mex,2011,88.88888888888891
mex,2012,87.7777777777778
mex,2013,87.7777777777778
mex,2014,85.5555555555555
mex,2015,92.2222333333333
fsm,2005,30.0
fsm,2006,31.111111111111104
fsm,2007,31.111111111111104
fsm,2008,34.4444444444444
fsm,2009,34.4444444444444
fsm,2010,27.7777777777778
fsm,2011,27.7777777777778
fsm,2012,37.77777777777779
fsm,2013,37.77777777777779
fsm,2014,36.6666666666667
fsm,2015,35.55556666666671
mda,2004,74.44444444444441
mda,2005,83.3333333333333
mda,2006,86.6666666666667
mda,2007,86.6666666666667
mda,2008,86.6666666666667
mda,2009,84.44444444444441
mda,2010,84.44444444444441
mda,2011,84.44444444444441
mda,2012,91.11111111111109
mda,2013,94.44444444444441
mda,2014,94.44444444444441
mda,2015,95.55556666666669
mng,2004,72.2222222222222
mng,2005,78.8888888888889
mng,2006,78.8888888888889
mng,2007,80.0
mng,2008,80.0
mng,2009,75.55555555555559
mng,2010,74.44444444444441
mng,2011,77.7777777777778
mng,2012,77.7777777777778
mng,2013,83.3333333333333
mng,2014,83.3333333333333
mng,2015,74.44443333333331
mne,2004,53.3333333333333
mne,2005,52.2233333333333
mne,2006,53.3333333333333
mne,2007,57.77777777777779
mne,2008,60.0
mne,2009,56.6666666666667
mne,2010,57.77777777777779
mne,2011,67.7777777777778
mne,2012,67.7777777777778
mne,2013,72.2222222222222
mne,2014,75.55555555555559
mne,2015,72.2222333333333
mar,2004,80.0
mar,2005,78.8888888888889
mar,2006,82.2222222222222
mar,2007,82.2222222222222
mar,2008,80.0
mar,2009,82.2222222222222
mar,2010,77.7777777777778
mar,2011,75.55555555555559
mar,2012,72.2222222222222
mar,2013,78.8888888888889
mar,2014,78.8888888888889
mar,2015,81.1111333333333
moz,2004,67.7777777777778
moz,2005,70.0
moz,2006,70.0
moz,2007,68.8888888888889
moz,2008,68.8888888888889
moz,2009,72.2222222222222
moz,2010,72.2222222222222
moz,2011,72.2222222222222
moz,2012,77.7777777777778
moz,2013,77.7777777777778
moz,2014,74.44444444444441
moz,2015,72.2222333333333
mmr,2004,60.0
mmr,2005,62.22222222222221
mmr,2006,61.1111111111111
mmr,2007,57.77777777777779
mmr,2008,57.77777777777779
mmr,2009,48.8888888888889
mmr,2010,52.22222222222221
mmr,2011,51.1111111111111
mmr,2012,48.8888888888889
mmr,2013,50.0
mmr,2014,46.6666666666667
mmr,2015,55.5555333333333
nam,2004,58.8888888888889
nam,2005,58.8888888888889
nam,2006,56.6666666666667
nam,2007,58.8888888888889
nam,2008,56.6666666666667
nam,2009,50.0
nam,2010,52.22222222222221
nam,2011,57.77777777777779
nam,2012,56.6666666666667
nam,2013,54.4444444444444
nam,2014,48.8888888888889
nam,2015,47.7778
npl,2004,72.2222222222222
npl,2005,75.55555555555559
npl,2006,80.0
npl,2007,74.44444444444441
npl,2008,67.7777777777778
npl,2009,67.7777777777778
npl,2010,64.4444444444444
npl,2011,63.3333333333333
npl,2012,66.6666666666667
npl,2013,61.1111111111111
npl,2014,65.5555555555556
npl,2015,72.2222333333333
nic,2004,78.8888888888889
nic,2005,83.3333333333333
nic,2006,76.6666666666667
nic,2007,76.6666666666667
nic,2008,70.0
nic,2009,72.2222222222222
nic,2010,75.55555555555559
nic,2011,71.1111111111111
nic,2012,68.8888888888889
nic,2013,65.5555555555556
nic,2014,65.5555555555556
nic,2015,70.0
ner,2004,64.4444444444444
ner,2005,65.5555555555556
ner,2006,68.8888888888889
ner,2007,68.8888888888889
ner,2008,61.1111111111111
ner,2009,62.22222222222221
ner,2010,67.7777777777778
ner,2011,71.1111111111111
ner,2012,70.0
ner,2013,72.2222222222222
ner,2014,67.7777777777778
ner,2015,71.1111333333333
nga,2004,44.4444444444444
nga,2005,50.0
nga,2006,47.77777777777779
nga,2007,60.0
nga,2008,67.7777777777778
nga,2009,66.6666666666667
nga,2010,68.8888888888889
nga,2011,73.3333333333333
nga,2012,74.44444444444441
nga,2013,72.2222222222222
nga,2014,72.2222222222222
nga,2015,71.1111
pak,2004,73.3333333333333
pak,2005,80.0
pak,2006,81.1111111111111
pak,2007,85.5555555555555
pak,2008,84.44444444444441
pak,2009,83.3333333333333
pak,2010,76.6666666666667
pak,2011,74.44444444444441
pak,2012,71.1111111111111
pak,2013,67.7777777777778
pak,2014,74.44444444444441
pak,2015,75.55556666666669
plw,2005,36.6666666666667
plw,2006,37.77777777777779
plw,2007,34.4444444444444
plw,2008,34.4444444444444
plw,2009,34.4444444444444
plw,2010,34.4444444444444
plw,2011,30.0
plw,2012,33.3333333333333
plw,2013,33.3333333333333
plw,2014,36.6666666666667
plw,2015,42.2222
pan,2004,75.55555555555559
pan,2005,75.55555555555559
pan,2006,75.55555555555559
pan,2007,76.6666666666667
pan,2008,73.3333333333333
pan,2009,76.6666666666667
pan,2010,78.8888888888889
pan,2011,74.44444444444441
pan,2012,75.55555555555559
pan,2013,75.55555555555559
pan,2014,82.2222222222222
pan,2015,78.8889
png,2004,46.6666666666667
png,2005,48.8888888888889
png,2006,52.22222222222221
png,2007,47.77777777777779
png,2008,44.4444444444444
png,2009,48.8888888888889
png,2010,41.1111111111111
png,2011,37.77777777777779
png,2012,37.77777777777779
png,2013,37.77777777777779
png,2014,46.6666666666667
png,2015,45.5555666666667
pry,2004,58.8888888888889
pry,2005,62.22222222222221
pry,2006,62.22222222222221
pry,2007,65.5555555555556
pry,2008,66.6666666666667
pry,2009,71.1111111111111
pry,2010,70.0
pry,2011,70.0
pry,2012,70.0
pry,2013,71.1111111111111
pry,2014,71.1111111111111
pry,2015,72.2222333333333
per,2004,93.3333333333333
per,2005,84.44444444444441
per,2006,80.0
per,2007,78.8888888888889
per,2008,80.0
per,2009,81.1111111111111
per,2010,81.1111111111111
per,2011,81.1111111111111
per,2012,83.3333333333333
per,2013,88.88888888888891
per,2014,98.88888888888891
per,2015,93.3333333333333
phl,2004,81.1111111111111
phl,2005,86.6666666666667
phl,2006,83.3333333333333
phl,2007,88.88888888888891
phl,2008,92.2222222222222
phl,2009,92.2222222222222
phl,2010,88.88888888888891
phl,2011,88.88888888888891
phl,2012,83.3333333333333
phl,2013,84.44444444444441
phl,2014,77.7777777777778
phl,2015,82.2222
pol,2004,83.3333333333333
pol,2005,86.6666666666667
pol,2006,86.6666666666667
pol,2007,86.6666666666667
pol,2008,86.6666666666667
pol,2009,86.6666666666667
pol,2010,85.55555555555559
pol,2011,82.2222222222222
pol,2012,82.2222222222222
pol,2013,84.44444444444441
pol,2014,78.8888888888889
pol,2015,85.55556666666669
rom,2004,88.88888888888891
rom,2005,93.3333333333333
rom,2006,96.6666666666667
rom,2007,96.6666666666667
rom,2008,96.6666666666667
rom,2009,95.55555555555559
rom,2010,95.55555555555559
rom,2011,95.55555555555559
rom,2012,92.2222222222222
rom,2013,86.6666666666667
rom,2014,87.7777777777778
rom,2015,82.2222333333333
rwa,2004,61.1111111111111
rwa,2005,63.3333333333333
rwa,2006,64.4444444444444
rwa,2007,66.6666666666667
rwa,2008,66.6666666666667
rwa,2009,74.44444444444441
rwa,2010,67.7777777777778
rwa,2011,67.7777777777778
rwa,2012,76.6666666666667
rwa,2013,73.3333333333333
rwa,2014,78.8888888888889
rwa,2015,73.33336666666669
wsm,2005,55.5555555555556
wsm,2006,52.22222222222221
wsm,2007,50.0
wsm,2008,51.1111111111111
wsm,2009,53.3333333333333
wsm,2010,48.8888888888889
wsm,2011,48.8888888888889
wsm,2012,51.1111111111111
wsm,2013,53.3333333333333
wsm,2014,53.3333333333333
wsm,2015,53.3333666666667
stp,2005,51.1111111111111
stp,2006,51.1111111111111
stp,2007,60.0
stp,2008,60.0
stp,2009,65.5555555555556
stp,2010,61.1111111111111
stp,2011,61.1111111111111
stp,2012,63.3333333333333
stp,2013,70.0
stp,2014,68.8888888888889
stp,2015,65.55556666666669
sen,2004,78.8888888888889
sen,2005,76.6666666666667
sen,2006,73.3333333333333
sen,2007,77.7777777777778
sen,2008,72.2222222222222
sen,2009,70.0
sen,2010,73.3333333333333
sen,2011,66.6666666666667
sen,2012,63.3333333333333
sen,2013,71.1111111111111
sen,2014,73.3333333333333
sen,2015,75.55556666666669
srb,2004,53.3333333333333
srb,2005,62.22
srb,2006,64.4433333333333
srb,2007,68.8866666666667
srb,2008,68.8866666666667
srb,2009,75.5533333333333
srb,2010,75.5533333333333
srb,2011,83.3333333333333
srb,2012,83.3333333333333
srb,2013,91.11111111111109
srb,2014,92.3333333333333
srb,2015,90.0
syc,2005,61.1111111111111
syc,2006,61.1111111111111
syc,2007,64.4444444444444
syc,2008,65.5555555555556
syc,2009,65.5555555555556
syc,2010,58.8888888888889
syc,2011,56.6666666666667
syc,2012,63.3333333333333
syc,2013,65.5555555555556
syc,2014,62.22222222222221
syc,2015,65.5555333333333
sle,2004,30.0
sle,2005,40.0
sle,2006,43.3333333333333
sle,2007,47.77777777777779
sle,2008,46.6666666666667
sle,2009,52.22222222222221
sle,2010,52.22222222222221
sle,2011,48.8888888888889
sle,2012,54.4444444444444
sle,2013,58.8888888888889
sle,2014,58.8888888888889
sle,2015,63.3333666666667
svk,2004,88.88888888888891
svk,2005,85.5555555555555
svk,2006,84.44444444444441
svk,2007,84.44444444444441
svk,2008,85.5555555555555
svk,2009,83.3333333333333
svk,2010,83.3333333333333
svk,2011,83.3333333333333
svk,2012,83.3333333333333
svk,2013,86.6666666666667
svk,2014,83.3333333333333
svk,2015,86.6666666666667
slb,2005,31.111111111111104
slb,2006,31.111111111111104
slb,2007,31.111111111111104
slb,2008,30.0
slb,2009,33.3333333333333
slb,2010,40.0
slb,2011,42.22222222222221
slb,2012,42.22222222222221
slb,2013,50.0
slb,2014,53.3333333333333
slb,2015,48.8888666666667
som,2004,22.2222222222222
som,2005,22.2222222222222
som,2006,23.3333333333333
som,2007,26.6666666666667
som,2008,23.3333333333333
som,2009,24.4444444444444
som,2010,26.6666666666667
som,2011,23.3333333333333
som,2012,26.6666666666667
som,2013,24.4444444444444
som,2014,20.0
som,2015,20.0
zaf,2004,86.6666666666667
zaf,2005,86.6666666666667
zaf,2006,90.0
zaf,2007,91.11111111111109
zaf,2008,86.6666666666667
zaf,2009,81.1111111111111
zaf,2010,82.2222222222222
zaf,2011,81.1111111111111
zaf,2012,72.2222222222222
zaf,2013,76.6666666666667
zaf,2014,74.44444444444441
zaf,2015,81.1111
ssd,2013,26.111111111111104
ssd,2014,29.4444444444444
ssd,2015,34.4444666666667
lka,2004,75.55555555555559
lka,2005,76.6666666666667
lka,2006,73.3333333333333
lka,2007,77.7777777777778
lka,2008,74.44444444444441
lka,2009,75.55555555555559
lka,2010,76.6666666666667
lka,2011,76.6666666666667
lka,2012,78.8888888888889
lka,2013,78.8888888888889
lka,2014,78.8888888888889
lka,2015,73.3333333333333
kna,2005,54.4444444444444
kna,2006,60.0
kna,2007,63.3333333333333
kna,2008,61.1111111111111
kna,2009,61.1111111111111
kna,2010,61.1111111111111
kna,2011,61.1111111111111
kna,2012,54.4444444444444
kna,2013,50.0
kna,2014,52.22222222222221
kna,2015,56.6666666666667
lca,2005,60.0
lca,2006,60.0
lca,2007,61.1111111111111
lca,2008,57.77777777777779
lca,2009,56.6666666666667
lca,2010,60.0
lca,2011,60.0
lca,2012,63.3333333333333
lca,2013,63.3333333333333
lca,2014,66.6666666666667
lca,2015,61.1111
vct,2005,60.0
vct,2006,62.22222222222221
vct,2007,62.22222222222221
vct,2008,54.4444444444444
vct,2009,51.1111111111111
vct,2010,54.4444444444444
vct,2011,53.3333333333333
vct,2012,53.3333333333333
vct,2013,46.6666666666667
vct,2014,55.5555555555556
vct,2015,55.5555666666667
sdn,2004,35.5555555555556
sdn,2005,31.111111111111104
sdn,2006,33.3333333333333
sdn,2007,36.6666666666667
sdn,2008,35.5555555555556
sdn,2009,42.22222222222221
sdn,2010,44.4444444444444
sdn,2011,44.4444444444444
sdn,2012,43.3333333333333
sdn,2013,40.0
sdn,2014,43.3333333333333
sdn,2015,51.1111
sur,2005,50.0
sur,2006,51.1111111111111
sur,2007,55.5555555555556
sur,2008,55.5555555555556
sur,2009,70.0
sur,2010,71.1111111111111
sur,2011,73.3333333333333
sur,2012,64.4444444444444
sur,2013,63.3333333333333
sur,2014,63.3333333333333
sur,2015,62.2222666666667
swz,2004,65.5555555555556
swz,2005,65.5555555555556
swz,2006,66.6666666666667
swz,2007,60.0
swz,2008,61.1111111111111
swz,2009,64.4444444444444
swz,2010,67.7777777777778
swz,2011,64.4444444444444
swz,2012,65.5555555555556
swz,2013,60.0
swz,2014,60.0
swz,2015,58.8889
syr,2004,57.77777777777779
syr,2005,61.1111111111111
syr,2006,61.1111111111111
syr,2007,56.6666666666667
syr,2008,62.22222222222221
syr,2009,54.4444444444444
syr,2010,56.6666666666667
syr,2011,60.0
syr,2012,52.22222222222221
syr,2013,43.3333333333333
syr,2014,44.4444444444444
syr,2015,47.7777666666667
tjk,2004,72.2222222222222
tjk,2005,74.44444444444441
tjk,2006,71.1111111111111
tjk,2007,72.2222222222222
tjk,2008,73.3333333333333
tjk,2009,77.7777777777778
tjk,2010,74.44444444444441
tjk,2011,75.55555555555559
tjk,2012,75.55555555555559
tjk,2013,75.55555555555559
tjk,2014,75.55555555555559
tjk,2015,81.1111333333333
tza,2004,67.7777777777778
tza,2005,63.3333333333333
tza,2006,61.1111111111111
tza,2007,61.1111111111111
tza,2008,65.5555555555556
tza,2009,63.3333333333333
tza,2010,67.7777777777778
tza,2011,72.2222222222222
tza,2012,72.2222222222222
tza,2013,72.2222222222222
tza,2014,72.2222222222222
tza,2015,75.5556
tha,2004,82.2222222222222
tha,2005,82.2222222222222
tha,2006,82.2222222222222
tha,2007,81.1111111111111
tha,2008,81.1111111111111
tha,2009,80.0
tha,2010,80.0
tha,2011,83.3333333333333
tha,2012,82.2222222222222
tha,2013,80.0
tha,2014,83.3333333333333
tha,2015,85.55556666666669
tmp,2005,32.2222222222222
tmp,2006,32.2222222222222
tmp,2007,35.5555555555556
tmp,2008,42.22222222222221
tmp,2009,45.5555555555556
tmp,2010,55.5555555555556
tmp,2011,52.22222222222221
tmp,2012,46.6666666666667
tmp,2013,53.3333333333333
tmp,2014,64.4444444444444
tmp,2015,62.2222333333333
tgo,2004,52.22222222222221
tgo,2005,50.0
tgo,2006,53.3333333333333
tgo,2007,54.4444444444444
tgo,2008,47.77777777777779
tgo,2009,47.77777777777779
tgo,2010,51.1111111111111
tgo,2011,54.4444444444444
tgo,2012,56.6666666666667
tgo,2013,63.3333333333333
tgo,2014,64.4444444444444
tgo,2015,65.55556666666669
ton,2005,53.3333333333333
ton,2006,52.22222222222221
ton,2007,56.6666666666667
ton,2008,57.77777777777779
ton,2009,58.8888888888889
ton,2010,58.8888888888889
ton,2011,58.8888888888889
ton,2012,58.8888888888889
ton,2013,46.6666666666667
ton,2014,50.0
ton,2015,47.7777666666667
tto,2004,63.3333333333333
tto,2005,71.1111111111111
tto,2006,73.3333333333333
tto,2007,75.55555555555559
tto,2008,75.55555555555559
tto,2009,67.7777777777778
tto,2010,71.1111111111111
tto,2011,71.1111111111111
tto,2012,67.7777777777778
tto,2013,70.0
tto,2014,62.22222222222221
tto,2015,56.6666666666667
tun,2004,72.2222222222222
tun,2005,77.7777777777778
tun,2006,76.6666666666667
tun,2007,76.6666666666667
tun,2008,74.44444444444441
tun,2009,76.6666666666667
tun,2010,78.8888888888889
tun,2011,77.7777777777778
tun,2012,74.44444444444441
tun,2013,73.3333333333333
tun,2014,72.2222222222222
tun,2015,76.6667333333333
tur,2004,82.2222222222222
tur,2005,81.1111111111111
tur,2006,80.0
tur,2007,78.8888888888889
tur,2008,84.44444444444441
tur,2009,86.6666666666667
tur,2010,84.44444444444441
tur,2011,85.5555555555555
tur,2012,84.44444444444441
tur,2013,85.55555555555559
tur,2014,84.44444444444441
tur,2015,82.2222333333333
tkm,2004,48.8888888888889
tkm,2005,45.5555555555556
tkm,2006,46.6666666666667
tkm,2007,45.5555555555556
tkm,2008,45.5555555555556
tkm,2009,45.5555555555556
tkm,2010,38.8888888888889
tkm,2011,38.8888888888889
tkm,2012,44.4444444444444
tkm,2013,43.3333333333333
tkm,2014,43.3333333333333
tkm,2015,33.3333333333333
tuv,2013,30.0
tuv,2014,33.3333333333333
tuv,2015,37.7777666666667
uga,2004,60.0
uga,2005,68.8888888888889
uga,2006,70.0
uga,2007,71.1111111111111
uga,2008,65.5555555555556
uga,2009,62.22222222222221
uga,2010,70.0
uga,2011,70.0
uga,2012,67.7777777777778
uga,2013,73.3333333333333
uga,2014,64.4444444444444
uga,2015,72.2222666666667
ukr,2004,83.3333333333333
ukr,2005,86.6666666666667
ukr,2006,87.7777777777778
ukr,2007,84.44444444444441
ukr,2008,84.44444444444441
ukr,2009,87.7777777777778
ukr,2010,87.7777777777778
ukr,2011,88.88888888888891
ukr,2012,92.2222222222222
ukr,2013,91.11111111111109
ukr,2014,91.11111111111109
ukr,2015,91.1111
ury,2004,82.2222222222222
ury,2005,85.55555555555559
ury,2006,90.0
ury,2007,90.0
ury,2008,92.2222222222222
ury,2009,92.2222222222222
ury,2010,95.5555555555555
ury,2011,94.44444444444441
ury,2012,94.44444444444441
ury,2013,92.2222222222222
ury,2014,90.0
ury,2015,88.8888666666667
uzb,2004,57.77777777777779
uzb,2005,60.0
uzb,2006,57.77777777777779
uzb,2007,57.77777777777779
uzb,2008,61.1111111111111
uzb,2009,57.77777777777779
uzb,2010,61.1111111111111
uzb,2011,61.1111111111111
uzb,2012,57.77777777777779
uzb,2013,57.77777777777779
uzb,2014,54.4444444444444
uzb,2015,51.1111333333333
vut,2005,44.4444444444444
vut,2006,51.1111111111111
vut,2007,48.8888888888889
vut,2008,58.8888888888889
vut,2009,56.6666666666667
vut,2010,42.22222222222221
vut,2011,53.3333333333333
vut,2012,47.77777777777779
vut,2013,43.3333333333333
vut,2014,43.3333333333333
vut,2015,45.5555666666667
ven,2004,80.0
ven,2005,82.2222222222222
ven,2006,82.2222222222222
ven,2007,86.6666666666667
ven,2008,90.0
ven,2009,86.6666666666667
ven,2010,83.3333333333333
ven,2011,78.8888888888889
ven,2012,77.7777777777778
ven,2013,80.0
ven,2014,81.1111111111111
ven,2015,82.2222333333333
vnm,2004,71.1111111111111
vnm,2005,71.1111111111111
vnm,2006,72.2222222222222
vnm,2007,71.1111111111111
vnm,2008,72.2222222222222
vnm,2009,65.5555555555556
vnm,2010,64.4444444444444
vnm,2011,71.1111111111111
vnm,2012,71.1111111111111
vnm,2013,74.44444444444441
vnm,2014,76.6666666666667
vnm,2015,82.2222333333333
wbg,2009,40.0
wbg,2010,42.22222222222221
wbg,2011,67.7777777777778
wbg,2012,74.44444444444441
wbg,2013,83.3333333333333
wbg,2014,82.2222222222222
wbg,2015,80.0
yem,2004,56.6666666666667
yem,2005,56.6666666666667
yem,2006,62.22222222222221
yem,2007,65.5555555555556
yem,2008,64.4444444444444
yem,2009,55.5555555555556
yem,2010,48.8888888888889
yem,2011,47.77777777777779
yem,2012,46.6666666666667
yem,2013,52.22222222222221
yem,2014,55.5555555555556
yem,2015,55.5556
zmb,2004,65.5555555555556
zmb,2005,62.22222222222221
zmb,2006,55.5555555555556
zmb,2007,58.8888888888889
zmb,2008,58.8888888888889
zmb,2009,58.8888888888889
zmb,2010,57.77777777777779
zmb,2011,60.0
zmb,2012,62.22222222222221
zmb,2013,56.6666666666667
zmb,2014,60.0
zmb,2015,60.0000333333333
zwe,2004,57.77777777777779
zwe,2005,61.1111111111111
zwe,2006,57.77777777777779
zwe,2007,51.1111111111111
zwe,2008,42.22222222222221
zwe,2009,46.6666666666667
zwe,2010,51.1111111111111
zwe,2011,54.4444444444444
zwe,2012,53.3333333333333
zwe,2013,54.4444444444444
zwe,2014,57.77777777777779
zwe,2015,62.2222
