country,year,ne_con_tetc_cn
dom,1987,19632587200.0000000000
dom,1988,27652225900.0000000000
dom,1989,35009283600.0000000000
dom,1990,51092986400.0000000000
dom,1991,106405200000.0000000000
dom,1992,127990200000.0000000000
dom,1993,140880900000.0000000000
dom,1994,156638000000.0000000000
dom,1995,181144700000.0000000000
dom,1996,198801800000.0000000000
dom,1997,234062300000.0000000000
dom,1998,261786100000.0000000000
dom,1999,289806400000.0000000000
dom,2000,332177500000.0000000000
dom,2001,358231000000.0000000000
dom,2002,401902900000.0000000000
dom,2003,527540800000.0000000000
dom,2004,766450500000.0000000000
dom,2005,907434900000.0000000000
dom,2006,1065812900000.0000000000
dom,2007,1167780294700.0000000000
dom,2008,1388383178000.0000000000
dom,2009,1475234626100.0000000000
dom,2010,1673532552500.0000000000
dom,2011,1893204208600.0000000000
dom,2012,2027115045100.0000000000
dom,2013,2136979302800.0000000000
dom,2014,2307733816400.0000000000
dom,2015,2487323819600.0000000000
dom,2016,2662632637500.0000000000
ecu,1960,756602600.0000000000
ecu,1961,817533700.0000000000
ecu,1962,872066200.0000000000
ecu,1963,943476600.0000000000
ecu,1964,1072065800.0000000000
ecu,1965,1835856000.0000000000
ecu,1966,1899932000.0000000000
ecu,1967,2016892000.0000000000
ecu,1968,2181370000.0000000000
ecu,1969,2523236000.0000000000
ecu,1970,2403605000.0000000000
ecu,1971,2304476000.0000000000
ecu,1972,2544022000.0000000000
ecu,1973,3044078000.0000000000
ecu,1974,4713377000.0000000000
ecu,1975,6390137000.0000000000
ecu,1976,7350648000.0000000000
ecu,1977,8524435000.0000000000
ecu,1978,9203169000.0000000000
ecu,1979,10977396000.0000000000
ecu,1980,13467991000.0000000000
ecu,1981,16318237000.0000000000
ecu,1982,16202205000.0000000000
ecu,1983,13559525000.0000000000
ecu,1984,13442998000.0000000000
ecu,1985,13267544000.0000000000
ecu,1986,11982617000.0000000000
ecu,1987,11372757000.0000000000
ecu,1988,10246102000.0000000000
ecu,1989,10754257000.0000000000
ecu,1990,11423091000.0000000000
ecu,1991,12871214000.0000000000
ecu,1992,13359351000.0000000000
ecu,1993,15526168000.0000000000
ecu,1994,18596331000.0000000000
ecu,1995,20394359000.0000000000
ecu,1996,20456272000.0000000000
ecu,1997,22979551000.0000000000
ecu,1998,23385518000.0000000000
ecu,1999,15083502000.0000000000
ecu,2000,13543108000.0000000000
ecu,2001,20051882000.0000000000
ecu,2002,23606958000.0000000000
ecu,2003,26742604000.0000000000
ecu,2004,29770074000.0000000000
ecu,2005,32884561000.0000000000
ecu,2006,35842793000.0000000000
ecu,2007,38775487000.0000000000
ecu,2008,45298051000.0000000000
ecu,2009,47494560000.0000000000
ecu,2010,53193172000.0000000000
ecu,2011,58748321000.0000000000
ecu,2012,64735024000.0000000000
ecu,2013,70265165000.0000000000
ecu,2014,74555251000.0000000000
ecu,2015,75319038000.0000000000
ecu,2016,73283594000.0000000000
egy,1965,2015200100.0000000000
egy,1966,2130799900.0000000000
egy,1967,2237600000.0000000000
egy,1968,2384100000.0000000000
egy,1969,2560300000.0000000000
egy,1970,2771500000.0000000000
egy,1971,2977700000.0000000000
egy,1972,3167700000.0000000000
egy,1973,3502999900.0000000000
egy,1974,4089999800.0000000000
egy,1975,4577999900.0000000000
egy,1976,5606000200.0000000000
egy,1977,6804000000.0000000000
egy,1978,8190000300.0000000000
egy,1979,10896000800.0000000000
egy,1980,13995600800.0000000000
egy,1981,14881999900.0000000000
egy,1982,17627001300.0000000000
egy,1983,19872000500.0000000000
egy,1984,24507000800.0000000000
egy,1985,28312000000.0000000000
egy,1986,33046000600.0000000000
egy,1987,43380299300.0000000000
egy,1988,51174999100.0000000000
egy,1989,63493504000.0000000000
egy,1990,80614199200.0000000000
egy,1991,96571805700.0000000000
egy,1992,115500000000.0000000000
egy,1993,131000000000.0000000000
egy,1994,148500000000.0000000000
egy,1995,173400000000.0000000000
egy,1996,200300000000.0000000000
egy,1997,235300000000.0000000000
egy,1998,252900000000.0000000000
egy,1999,266500000000.0000000000
egy,2000,296100000000.0000000000
egy,2001,310600000000.0000000000
egy,2002,327200000000.0000000000
egy,2003,357800000000.0000000000
egy,2004,409700000000.0000000000
egy,2005,453900000000.0000000000
egy,2006,512000000000.0000000000
egy,2007,623600000000.0000000000
egy,2008,745100000000.0000000000
egy,2009,911400000000.0000000000
egy,2010,1034500000000.0000000000
egy,2011,1193100000000.0000000000
egy,2012,1538900000000.0000000000
egy,2013,1713900000000.0000000000
egy,2014,2019000000000.0000000000
egy,2015,2301900000000.0000000000
egy,2016,2553600000000.0000000000
slv,1965,765760000.0000000000
slv,1966,823000000.0000000000
slv,1967,861480000.0000000000
slv,1968,910960100.0000000000
slv,1969,939160000.0000000000
slv,1970,979600000.0000000000
slv,1971,1024680000.0000000000
slv,1972,1072480000.0000000000
slv,1973,1222280000.0000000000
slv,1974,1429120000.0000000000
slv,1975,1564720100.0000000000
slv,1976,1901120100.0000000000
slv,1977,2232480100.0000000000
slv,1978,2602120100.0000000000
slv,1979,2843119900.0000000000
slv,1980,3066799900.0000000000
slv,1981,3185080200.0000000000
slv,1982,3143281900.0000000000
slv,1983,3273723600.0000000000
slv,1984,3472079500.0000000000
slv,1985,3675609400.0000000000
slv,1986,3436989500.0000000000
slv,1987,3750191400.0000000000
slv,1988,3925188200.0000000000
slv,1989,4159076900.0000000000
slv,1990,4743800000.0000000000
slv,1991,5199400000.0000000000
slv,1992,5824700000.0000000000
slv,1993,6672400000.0000000000
slv,1994,7725700000.0000000000
slv,1995,9127700000.0000000000
slv,1996,10075000000.0000000000
slv,1997,10749700000.0000000000
slv,1998,11376700000.0000000000
slv,1999,11956000000.0000000000
slv,2000,12885500000.0000000000
slv,2001,13692800000.0000000000
slv,2002,14066800000.0000000000
slv,2003,14885000000.0000000000
slv,2004,15977700000.0000000000
slv,2005,17510800000.0000000000
slv,2006,19228800000.0000000000
slv,2007,21331400000.0000000000
slv,2008,23063110000.0000000000
slv,2009,21083400000.0000000000
slv,2010,22189730000.0000000000
slv,2011,24138970000.0000000000
slv,2012,24840460000.0000000000
slv,2013,25384920000.0000000000
slv,2014,26051540000.0000000000
slv,2015,26631350000.0000000000
slv,2016,27022620000.0000000000
gnq,1962,1491199900.0000000000
gnq,1963,1443000000.0000000000
gnq,1964,1772899900.0000000000
gnq,1965,2808900000.0000000000
gnq,1966,2847600000.0000000000
gnq,1967,3115600000.0000000000
gnq,1968,3061000000.0000000000
gnq,1969,3642800000.0000000000
gnq,1970,4156300000.0000000000
gnq,1971,3728300000.0000000000
gnq,1972,3732400000.0000000000
gnq,1973,4597200000.0000000000
gnq,1974,5424700000.0000000000
gnq,1975,5559200000.0000000000
gnq,1976,6401900000.0000000000
gnq,1977,7280900000.0000000000
gnq,1980,14557581800.0000000000
gnq,1981,23183686400.0000000000
gnq,1982,22036293600.0000000000
gnq,1983,15062283500.0000000000
gnq,1984,26644551400.0000000000
gnq,1985,31959908200.0000000000
gnq,1986,37623852900.0000000000
gnq,1987,48157977100.0000000000
gnq,1988,56115523900.0000000000
gnq,1989,44356618800.0000000000
gnq,1990,32816504000.0000000000
gnq,1991,51245259600.0000000000
gnq,1992,42782715900.0000000000
gnq,1993,40508040000.0000000000
gnq,1994,27585391500.0000000000
gnq,1995,112875391000.0000000000
gnq,1996,268373520800.0000000000
gnq,1997,305401405600.0000000000
gnq,1998,395511782700.0000000000
gnq,1999,422067051600.0000000000
gnq,2000,439066868100.0000000000
gnq,2001,583094230400.0000000000
gnq,2002,641133310200.0000000000
gnq,2003,766599213000.0000000000
gnq,2004,1112887261000.0000000000
gnq,2005,724406406800.0000000000
gnq,2006,1444080000000.0000000000
gnq,2007,1707500820000.0000000000
gnq,2008,2007396000000.0000000000
gnq,2009,2422180000000.0000000000
gnq,2010,2832976000000.0000000000
gnq,2011,3234511859100.0000000000
gnq,2012,3625449492700.0000000000
gnq,2013,4474816000000.0000000000
gnq,2014,4701030000000.0000000000
gnq,2015,4834819944775.8603515625
gnq,2016,5022206054523.7998046875
eri,1992,2749100000.0000000000
eri,1993,3032600000.0000000000
eri,1994,4248100000.0000000000
eri,1995,5105400000.0000000000
eri,1996,5755900000.0000000000
eri,1997,6173600000.0000000000
eri,1998,7298139300.0000000000
eri,1999,7395596100.0000000000
eri,2000,8603454400.0000000000
eri,2001,9801245700.0000000000
eri,2002,12570165600.0000000000
eri,2003,16253414400.0000000000
eri,2004,20452921300.0000000000
eri,2005,21680497200.0000000000
eri,2006,21932669200.0000000000
eri,2007,22359602500.0000000000
eri,2008,23128095000.0000000000
eri,2009,31301763500.0000000000
eri,2010,35562618100.0000000000
eri,2011,39604360100.0000000000
est,1995,2191214100.0000000000
est,1996,2970136100.0000000000
est,1997,3414210100.0000000000
est,1998,3827314500.0000000000
est,1999,4138889800.0000000000
est,2000,4590916400.0000000000
est,2001,5152775700.0000000000
est,2002,5778232000.0000000000
est,2003,6375713800.0000000000
est,2004,7119318700.0000000000
est,2005,8099856700.0000000000
est,2006,9573060100.0000000000
est,2007,11304579100.0000000000
est,2008,12092140100.0000000000
est,2009,10514547600.0000000000
est,2010,10650134000.0000000000
est,2011,11528002100.0000000000
est,2012,12439484600.0000000000
est,2013,13305855900.0000000000
est,2014,13850039300.0000000000
est,2015,14458369800.0000000000
est,2016,15169139400.0000000000
eth,2011,426235541000.0000000000
eth,2012,603580830500.0000000000
eth,2013,714538217300.0000000000
eth,2014,842966798400.0000000000
eth,2015,1041720799500.0000000000
eth,2016,1221447495400.0000000000
fro,1998,5665000000.0000000000
fro,1999,6281000000.0000000000
fro,2000,6716000000.0000000000
fro,2001,7343000000.0000000000
fro,2002,7847000000.0000000000
fro,2003,8210000000.0000000000
fro,2004,8670000000.0000000000
fro,2005,9284000000.0000000000
fro,2006,9878000000.0000000000
fro,2007,10528000000.0000000000
fro,2008,10879000000.0000000000
fro,2009,10849000000.0000000000
fro,2010,10884000000.0000000000
fro,2011,11612000000.0000000000
fro,2012,11742000000.0000000000
fro,2013,11976000000.0000000000
fji,1960,73200000.0000000000
fji,1961,84000000.0000000000
fji,1962,85400000.0000000000
fji,1963,82700000.0000000000
fji,1964,82600000.0000000000
fji,1965,102900000.0000000000
fji,1966,100500000.0000000000
fji,1967,108200000.0000000000
fji,1968,114500000.0000000000
fji,1969,126500000.0000000000
fji,1970,155500000.0000000000
fji,1971,175800000.0000000000
fji,1972,223000000.0000000000
fji,1973,308700100.0000000000
fji,1974,388400000.0000000000
fji,1975,450000100.0000000000
fji,1976,518999800.0000000000
fji,1977,525300000.0000000000
fji,1978,573400100.0000000000
fji,1979,633900200.0000000000
fji,1980,719100200.0000000000
fji,1981,846300200.0000000000
fji,1982,900000100.0000000000
fji,1983,962700000.0000000000
fji,1984,1047600000.0000000000
fji,1985,1070499900.0000000000
fji,1986,1163400000.0000000000
fji,1987,1182300000.0000000000
fji,1988,1333099900.0000000000
fji,1989,1478079000.0000000000
fji,1990,1792500000.0000000000
fji,1991,1786300000.0000000000
fji,1992,2077400000.0000000000
fji,1993,2296900000.0000000000
fji,1994,2392900000.0000000000
fji,1995,2130800000.0000000000
fji,1996,2369400000.0000000000
fji,1997,2390900000.0000000000
fji,1998,2281800000.0000000000
fji,1999,2968900000.0000000000
fji,2000,3148996000.0000000000
fji,2001,3474089000.0000000000
fji,2002,3332582000.0000000000
fji,2003,3792751000.0000000000
fji,2004,4607170000.0000000000
fji,2005,4525697800.0000000000
fji,2006,5131595900.0000000000
fji,2007,5012036200.0000000000
fji,2008,5140714500.0000000000
fji,2011,5506688300.0000000000
fji,2012,6144505300.0000000000
fji,2013,6387429700.0000000000
fji,2014,7742072600.0000000000
fji,2015,8091149500.0000000000
fji,2016,10358900000.0000000000
fin,1965,3346668144.0000000000
fin,1966,3660071868.0000000000
fin,1967,4123528796.0000000000
fin,1968,4583995472.0000000000
fin,1969,5240043296.0000000000
fin,1970,5610530100.0000000000
fin,1971,6210174800.0000000000
fin,1972,7314782900.0000000000
fin,1973,8820016200.0000000000
fin,1974,10550825100.0000000000
fin,1975,12758974500.0000000000
fin,1976,15114503400.0000000000
fin,1977,16067634500.0000000000
fin,1978,18223651400.0000000000
fin,1979,20755857400.0000000000
fin,1980,23603000000.0000000000
fin,1981,26912000000.0000000000
fin,1982,30484000000.0000000000
fin,1983,34236000000.0000000000
fin,1984,37674000000.0000000000
fin,1985,42201000000.0000000000
fin,1986,45583000000.0000000000
fin,1987,49251000000.0000000000
fin,1988,54692000000.0000000000
fin,1989,60016000000.0000000000
fin,1990,65008000000.0000000000
fin,1991,66853000000.0000000000
fin,1992,66271000000.0000000000
fin,1993,65882000000.0000000000
fin,1994,67717000000.0000000000
fin,1995,71159000000.0000000000
fin,1996,74339000000.0000000000
fin,1997,78508000000.0000000000
fin,1998,83127000000.0000000000
fin,1999,87107000000.0000000000
fin,2000,91195000000.0000000000
fin,2001,97690000000.0000000000
fin,2002,102379000000.0000000000
fin,2003,108000000000.0000000000
fin,2004,112367000000.0000000000
fin,2005,117487000000.0000000000
fin,2006,123970000000.0000000000
fin,2007,130016000000.0000000000
fin,2008,138028000000.0000000000
fin,2009,138961000000.0000000000
fin,2010,144253000000.0000000000
fin,2011,152262000000.0000000000
fin,2012,157669000000.0000000000
fin,2013,161588000000.0000000000
fin,2014,164346000000.0000000000
fin,2015,166778000000.0000000000
fin,2016,171141000000.0000000000
fra,1970,90093000000.0000000000
fra,1971,101035000000.0000000000
fra,1972,112644000000.0000000000
fra,1973,128350000000.0000000000
fra,1974,151447000000.0000000000
fra,1975,175656000000.0000000000
fra,1976,203856000000.0000000000
fra,1977,229765000000.0000000000
fra,1978,261299000000.0000000000
fra,1979,298936000000.0000000000
fra,1980,343906000000.0000000000
fra,1981,399347000000.0000000000
fra,1982,462973000000.0000000000
fra,1983,513188000000.0000000000
fra,1984,558770000000.0000000000
fra,1985,603111000000.0000000000
fra,1986,641778000000.0000000000
fra,1987,678805000000.0000000000
fra,1988,719827000000.0000000000
fra,1989,767018000000.0000000000
fra,1990,809943000000.0000000000
fra,1991,843068000000.0000000000
fra,1992,881187000000.0000000000
fra,1993,906260000000.0000000000
fra,1994,929441000000.0000000000
fra,1995,956199000000.0000000000
fra,1996,991720000000.0000000000
fra,1997,1010523000000.0000000000
fra,1998,1044061000000.0000000000
fra,1999,1077776000000.0000000000
fra,2000,1136645000000.0000000000
fra,2001,1184046000000.0000000000
fra,2002,1229275000000.0000000000
fra,2003,1274119000000.0000000000
fra,2004,1327129000000.0000000000
fra,2005,1382828000000.0000000000
fra,2006,1439284000000.0000000000
fra,2007,1501661000000.0000000000
fra,2008,1550046000000.0000000000
fra,2009,1553540000000.0000000000
fra,2010,1598200000000.0000000000
fra,2011,1634071000000.0000000000
fra,2012,1659313000000.0000000000
fra,2013,1683217000000.0000000000
fra,2014,1701788000000.0000000000
fra,2015,1727373000000.0000000000
fra,2016,1759625000000.0000000000
gab,1970,50400020000.0000000000
gab,1971,56800110000.0000000000
gab,1972,55399930000.0000000000
gab,1973,98699980000.0000000000
gab,1974,126200000000.0000000000
gab,1975,165100000000.0000000000
gab,1976,194300000000.0000000000
gab,1977,287100000000.0000000000
gab,1978,270400000000.0000000000
gab,1979,296500000000.0000000000
gab,1980,356000000000.0000000000
gab,1981,430100000000.0000000000
gab,1982,511900000000.0000000000
gab,1983,607800000000.0000000000
gab,1984,749200000000.0000000000
gab,1985,791000000000.0000000000
gab,1986,862200000000.0000000000
gab,1987,751200000000.0000000000
gab,1988,771900000000.0000000000
gab,1989,922800000000.0000000000
gab,1990,1023300000000.0000000000
gab,1991,907509095400.0000000000
gab,1992,966500565000.0000000000
gab,1993,969102629900.0000000000
gab,1994,1272920897300.0000000000
gab,1995,1313280019700.0000000000
gab,1996,1325192029200.0000000000
gab,1997,1404284991300.0000000000
gab,1998,1629436979500.0000000000
gab,1999,1502620014600.0000000000
gab,2000,1505901000000.0000000000
gab,2001,1925701824000.0000000000
gab,2002,2014757774000.0000000000
gab,2003,2031790100000.0000000000
gab,2004,2056681400000.0000000000
gab,2005,2150778000000.0000000000
gab,2006,2344873000000.0000000000
gab,2007,2575198000000.0000000000
gab,2008,2743868000000.0000000000
gab,2009,2915721000000.0000000000
gab,2010,3138264000000.0000000000
gab,2011,3464149000000.0000000000
gab,2012,3811316000000.0000000000
gab,2013,4061922000000.0000000000
gab,2014,4434802652100.0000000000
gab,2015,4335240547800.0000000000
gab,2016,4557061000000.0000000000
gmb,1966,78341000.0000000000
gmb,1967,83540900.0000000000
gmb,1968,86103800.0000000000
gmb,1969,94718900.0000000000
gmb,1970,104839800.0000000000
gmb,1971,113608000.0000000000
gmb,1972,118111200.0000000000
gmb,1973,126922800.0000000000
gmb,1974,161909200.0000000000
gmb,1975,188176800.0000000000
gmb,1976,233585900.0000000000
gmb,1977,308743500.0000000000
gmb,1978,369416600.0000000000
gmb,1979,388009300.0000000000
gmb,1980,390697900.0000000000
gmb,1981,424335100.0000000000
gmb,1982,459250000.0000000000
gmb,1983,524400100.0000000000
gmb,1984,606050000.0000000000
gmb,1985,834700000.0000000000
gmb,1986,1193999900.0000000000
gmb,1987,1447532500.0000000000
gmb,1988,1641032500.0000000000
gmb,1989,1936000000.0000000000
gmb,1990,2231899900.0000000000
gmb,1991,5117505900.0000000000
gmb,1992,5176337300.0000000000
gmb,1993,7086019700.0000000000
gmb,1994,7349530800.0000000000
gmb,1995,7863512100.0000000000
gmb,1996,8358370000.0000000000
gmb,1997,7974060400.0000000000
gmb,1998,8797949200.0000000000
gmb,1999,9178346900.0000000000
gmb,2000,10031629600.0000000000
gmb,2001,9933231000.0000000000
gmb,2002,11292587700.0000000000
gmb,2003,13427508400.0000000000
gmb,2004,15698270300.0000000000
gmb,2005,16913767100.0000000000
gmb,2006,16379018800.0000000000
gmb,2007,18695380500.0000000000
gmb,2008,21548152400.0000000000
gmb,2009,23264026300.0000000000
gmb,2010,26025316500.0000000000
gmb,2011,25318598800.0000000000
gmb,2012,24996771600.0000000000
gmb,2013,29648059500.0000000000
gmb,2014,34221812900.0000000000
gmb,2015,40903754300.0000000000
gmb,2016,41902881900.0000000000
geo,1987,10000.0000000000
geo,1988,10800.0000000000
geo,1989,10800.0000000000
geo,1990,11200.0000000000
geo,1991,14500.0000000000
geo,1992,160000.0000000000
geo,1993,19489600.0000000000
geo,1994,1341826900.0000000000
geo,1995,2743330600.0000000000
geo,1996,3847137100.0000000000
geo,1997,4950982500.0000000000
geo,1998,4694598900.0000000000
geo,1999,5248514400.0000000000
geo,2000,5444255000.0000000000
geo,2001,5611460300.0000000000
geo,2002,6312975800.0000000000
geo,2003,7130787400.0000000000
geo,2004,8322983000.0000000000
geo,2005,9800203900.0000000000
geo,2006,12865031000.0000000000
geo,2007,16091232800.0000000000
geo,2008,19804417900.0000000000
geo,2009,19095433700.0000000000
geo,2010,19960763500.0000000000
geo,2011,22487323300.0000000000
geo,2012,23733187600.0000000000
geo,2013,23671752000.0000000000
geo,2014,25570696700.0000000000
geo,2015,27318697800.0000000000
geo,2016,28241538294.0143013000
deu,1970,277656509800.0000000000
deu,1971,313352229300.0000000000
deu,1972,347056929400.0000000000
deu,1973,390167309900.0000000000
deu,1974,435721896000.0000000000
deu,1975,476268597500.0000000000
deu,1976,512456258200.0000000000
deu,1977,548014956300.0000000000
deu,1978,580447076500.0000000000
deu,1979,628405255200.0000000000
deu,1980,683107412100.0000000000
deu,1981,732733131500.0000000000
deu,1982,764954641600.0000000000
deu,1983,794420534000.0000000000
deu,1984,833464322500.0000000000
deu,1985,869083650000.0000000000
deu,1986,896009726800.0000000000
deu,1987,926617529300.0000000000
deu,1988,968403000100.0000000000
deu,1989,1025803167800.0000000000
deu,1990,1101789702600.0000000000
deu,1991,1183695000000.0000000000
deu,1992,1281056000000.0000000000
deu,1993,1334560000000.0000000000
deu,1994,1390475000000.0000000000
deu,1995,1439175000000.0000000000
deu,1996,1472564000000.0000000000
deu,1997,1495661000000.0000000000
deu,1998,1520460000000.0000000000
deu,1999,1565451000000.0000000000
deu,2000,1604454000000.0000000000
deu,2001,1654996000000.0000000000
deu,2002,1672559000000.0000000000
deu,2003,1701664000000.0000000000
deu,2004,1722003000000.0000000000
deu,2005,1751547000000.0000000000
deu,2006,1793235000000.0000000000
deu,2007,1824640000000.0000000000
deu,2008,1874300000000.0000000000
deu,2009,1894248000000.0000000000
deu,2010,1939610000000.0000000000
deu,2011,2001224000000.0000000000
deu,2012,2057742000000.0000000000
deu,2013,2106353000000.0000000000
deu,2014,2157121000000.0000000000
deu,2015,2217532000000.0000000000
deu,2016,2289840000000.0000000000
gha,1960,72000.0000000000
gha,1961,83900.0000000000
gha,1962,86000.0000000000
gha,1963,96300.0000000000
gha,1964,104400.0000000000
gha,1965,134500.0000000000
gha,1966,139900.0000000000
gha,1967,138700.0000000000
gha,1968,151900.0000000000
gha,1969,177700.0000000000
gha,1970,197000.0000000000
gha,1971,225900.0000000000
gha,1972,246000.0000000000
gha,1973,300800.0000000000
gha,1974,421400.0000000000
gha,1975,456200.0000000000
gha,1976,596800.0000000000
gha,1977,1004500.0000000000
gha,1978,2013700.0000000000
gha,1979,2635700.0000000000
gha,1980,4073700.0000000000
gha,1981,6971700.0000000000
gha,1982,8322300.0000000000
gha,1983,17793400.0000000000
gha,1984,25933200.0000000000
gha,1985,32028600.0000000000
gha,1986,48171900.0000000000
gha,1987,71682300.0000000000
gha,1988,99425000.0000000000
gha,1989,133773100.0000000000
gha,1990,181569300.0000000000
gha,1991,224988900.0000000000
gha,1992,276760600.0000000000
gha,1993,363788100.0000000000
gha,1994,455677700.0000000000
gha,1995,685318400.0000000000
gha,1996,983979000.0000000000
gha,1997,1351711500.0000000000
gha,1998,1552271900.0000000000
gha,1999,1986936300.0000000000
gha,2000,2564426400.0000000000
gha,2001,3539828900.0000000000
gha,2002,4522507400.0000000000
gha,2003,6152145600.0000000000
gha,2004,7404505000.0000000000
gha,2005,9363388600.0000000000
gha,2006,17564421200.0000000000
gha,2007,22273740100.0000000000
gha,2008,29575930100.0000000000
gha,2009,33794345300.0000000000
gha,2010,41635167800.0000000000
gha,2011,51431357900.0000000000
gha,2012,60753022400.0000000000
gha,2013,79909852200.0000000000
gha,2014,93241849700.0000000000
gha,2015,120599948900.0000000000
gha,2016,142228798200.0000000000
grc,1965,387846928.0000000000
grc,1966,729000792.0000000000
grc,1967,669502858.0000000000
grc,1968,929259736.0000000000
grc,1969,911448368.0000000000
grc,1970,819662800.0000000000
grc,1971,885851400.0000000000
grc,1972,970469700.0000000000
grc,1973,1168552400.0000000000
grc,1974,1534703600.0000000000
grc,1975,1895692900.0000000000
grc,1976,2289985400.0000000000
grc,1977,2853097800.0000000000
grc,1978,3486128300.0000000000
grc,1979,4328638400.0000000000
grc,1980,5355063500.0000000000
grc,1981,6753161000.0000000000
grc,1982,8312139300.0000000000
grc,1983,10164326900.0000000000
grc,1984,12309509900.0000000000
grc,1985,14880622700.0000000000
grc,1986,17817414700.0000000000
grc,1987,21652251300.0000000000
grc,1988,25522475000.0000000000
grc,1989,30952926700.0000000000
grc,1990,37803856600.0000000000
grc,1991,45998744700.0000000000
grc,1992,54389297700.0000000000
grc,1993,62041531800.0000000000
grc,1994,70137986400.0000000000
grc,1995,79835281400.0000000000
grc,1996,88166858300.0000000000
grc,1997,96804256400.0000000000
grc,1998,105846374400.0000000000
grc,1999,113340101400.0000000000
grc,2000,120276616500.0000000000
grc,2001,129168653200.0000000000
grc,2002,139552310800.0000000000
grc,2003,149789924200.0000000000
grc,2004,161123219200.0000000000
grc,2005,171701296200.0000000000
grc,2006,183766928600.0000000000
grc,2007,198611203300.0000000000
grc,2008,213182124200.0000000000
grc,2009,217204998700.0000000000
grc,2010,206991567400.0000000000
grc,2011,189781571700.0000000000
grc,2012,175231928200.0000000000
grc,2013,164777001900.0000000000
grc,2014,161670450200.0000000000
grc,2015,158909046700.0000000000
grc,2016,156975383200.0000000000
grl,2003,9488800000.0000000000
grl,2004,10047300000.0000000000
grl,2005,10394800000.0000000000
grl,2006,10965500000.0000000000
grl,2007,11447500000.0000000000
grl,2008,11970500000.0000000000
grl,2009,12538400000.0000000000
grl,2010,12770700000.0000000000
grl,2011,13185500000.0000000000
grl,2012,13444600000.0000000000
grl,2013,13677600000.0000000000
grl,2014,13740000000.0000000000
grl,2015,13920500000.0000000000
gtm,1960,955899900.0000000000
gtm,1961,997299900.0000000000
gtm,1962,1061900000.0000000000
gtm,1963,1150300000.0000000000
gtm,1964,1167699900.0000000000
gtm,1965,1191799900.0000000000
gtm,1966,1243800000.0000000000
gtm,1967,1313400000.0000000000
gtm,1968,1393700000.0000000000
gtm,1969,1513299900.0000000000
gtm,1970,1644700000.0000000000
gtm,1971,1727300000.0000000000
gtm,1972,1838700000.0000000000
gtm,1973,2200200100.0000000000
gtm,1974,2676499900.0000000000
gtm,1975,3125100000.0000000000
gtm,1976,3693300200.0000000000
gtm,1977,4481000300.0000000000
gtm,1978,5109500300.0000000000
gtm,1979,5919500200.0000000000
gtm,1980,6844000000.0000000000
gtm,1981,7702000100.0000000000
gtm,1982,7823999800.0000000000
gtm,1983,8189000300.0000000000
gtm,1984,8577600100.0000000000
gtm,1985,10010299800.0000000000
gtm,1986,13970300100.0000000000
gtm,1987,16388799500.0000000000
gtm,1988,18928799500.0000000000
gtm,1989,21707299800.0000000000
gtm,1990,30957931700.0000000000
gtm,1991,42250324900.0000000000
gtm,1992,49075418500.0000000000
gtm,1993,58542663900.0000000000
gtm,1994,68434085900.0000000000
gtm,1995,77591571300.0000000000
gtm,1996,87922324700.0000000000
gtm,1997,99195177000.0000000000
gtm,1998,112469848000.0000000000
gtm,1999,123106631400.0000000000
gtm,2000,136146553700.0000000000
gtm,2001,137380879800.0000000000
gtm,2002,150936381400.0000000000
gtm,2003,163795909500.0000000000
gtm,2004,179547972500.0000000000
gtm,2005,199842303900.0000000000
gtm,2006,220942787300.0000000000
gtm,2007,251124166900.0000000000
gtm,2008,290802000000.0000000000
gtm,2009,295962000000.0000000000
gtm,2010,321656000000.0000000000
gtm,2011,354332000000.0000000000
gtm,2012,380082000000.0000000000
gtm,2013,410828000000.0000000000
gtm,2014,439046507400.0000000000
gtm,2015,465482383700.0000000000
gtm,2016,495785692300.0000000000
gin,1986,545881988100.0000000000
gin,1987,724290583900.0000000000
gin,1988,985353581700.0000000000
gin,1989,1172839374000.0000000000
gin,1990,1370386067400.0000000000
gin,1991,1769940259500.0000000000
gin,1992,2369544456400.0000000000
gin,1993,2502414950800.0000000000
gin,1994,2713197354800.0000000000
gin,1995,3003303190100.0000000000
gin,1996,3277261227900.0000000000
gin,1997,3410172296100.0000000000
gin,1998,3835908112200.0000000000
gin,1999,4060087679400.0000000000
gin,2000,4393274135900.0000000000
gin,2001,4689057077200.0000000000
gin,2002,5126972287900.0000000000
gin,2003,5309395197900.0000000000
gin,2004,6563945951500.0000000000
gin,2005,8647556666100.0000000000
gnb,1970,41767800.0000000000
gnb,1971,43201600.0000000000
gnb,1972,51249300.0000000000
gnb,1973,59995400.0000000000
gnb,1974,70513900.0000000000
gnb,1975,73156900.0000000000
gnb,1976,78704500.0000000000
gnb,1977,73258400.0000000000
gnb,1978,90769300.0000000000
gnb,1979,101787800.0000000000
gnb,1980,85706200.0000000000
gnb,1981,100876900.0000000000
gnb,1982,130446100.0000000000
gnb,1983,153015500.0000000000
gnb,1984,257323000.0000000000
gnb,1985,399615500.0000000000
gnb,1986,768984700.0000000000
gnb,1987,1381015400.0000000000
gnb,1988,2639964600.0000000000
gnb,1989,5835783000.0000000000
gnb,1990,7970678900.0000000000
gnb,1991,14013661600.0000000000
gnb,1992,23372630100.0000000000
gnb,1993,34166076900.0000000000
gnb,1994,44903076900.0000000000
