country,year,ag_prd_crel_mt
wld,2011,2584373544
wld,2012,2557991933
wld,2013,2763272244
wld,2014,2818511951
afg,1961,3695000
afg,1962,3696000
afg,1963,3378000
afg,1964,3732000
afg,1965,3785000
afg,1966,3489000
afg,1967,3826000
afg,1968,3916000
afg,1969,4038000
afg,1970,3512000
afg,1971,3319000
afg,1972,3950000
afg,1973,4270000
afg,1974,4351000
afg,1975,4481000
afg,1976,4624000
afg,1977,4147000
afg,1978,4382000
afg,1979,4214000
afg,1980,4072000
afg,1981,3893000
afg,1982,3724000
afg,1983,3591000
afg,1984,3418000
afg,1985,3242000
afg,1986,3084000
afg,1987,3394000
afg,1988,2997000
afg,1989,2834000
afg,1990,2705000
afg,1991,2721405
afg,1992,2470000
afg,1993,2982283
afg,1994,3144000
afg,1995,3242270
afg,1996,3241936
afg,1997,3682675
afg,1998,3875395
afg,1999,3256208
afg,2000,1940000
afg,2001,2108000
afg,2002,3737000
afg,2003,4381000
afg,2004,3560000
afg,2005,5425000
afg,2006,4638000
afg,2007,5786000
afg,2008,3950000
afg,2009,6514000
afg,2010,5957000
afg,2011,4681020
afg,2012,6379000
afg,2013,6520329
afg,2014,6747888
alb,1961,293932
alb,1962,313508
alb,1963,293449
alb,1964,350144
alb,1965,335293
alb,1966,433094
alb,1967,487464
alb,1968,502090
alb,1969,528519
alb,1970,538749
alb,1971,547485
alb,1972,585830
alb,1973,625498
alb,1974,646200
alb,1975,666500
alb,1976,857000
alb,1977,910400
alb,1978,932800
alb,1979,963800
alb,1980,880600
alb,1981,904200
alb,1982,970400
alb,1983,1067000
alb,1984,1039400
alb,1985,994900
alb,1986,1046000
alb,1987,1025800
alb,1988,997630
alb,1989,1033350
alb,1990,897000
alb,1991,446152
alb,1992,429344
alb,1993,665720
alb,1994,646026
alb,1995,645400
alb,1996,503714
alb,1997,602043
alb,1998,605746
alb,1999,497500
alb,2000,565800
alb,2001,502500
alb,2002,518800
alb,2003,488500
alb,2004,498800
alb,2005,511200
alb,2006,507500
alb,2007,493600
alb,2008,608500
alb,2009,630900
alb,2010,693800
alb,2011,701200
alb,2012,697400
alb,2013,702870
alb,2014,700370
dza,1961,937596
dza,1962,2369800
dza,1963,2324215
dza,1964,1487506
dza,1965,1735461
dza,1966,776122
dza,1967,1641700
dza,1968,2128233
dza,1969,1852429
dza,1970,2058094
dza,1971,1735448
dza,1972,2362625
dza,1973,1595994
dza,1974,1480275
dza,1975,2680452
dza,1976,2313186
dza,1977,1142509
dza,1978,1538550
dza,1979,1620808
dza,1980,2419074
dza,1981,1832872
dza,1982,1524398
dza,1983,1290834
dza,1984,1461484
dza,1985,2918778
dza,1986,2403612
dza,1987,2066344
dza,1988,1038303
dza,1989,2006130
dza,1990,1627035
dza,1991,3809857
dza,1992,3330383
dza,1993,1453407
dza,1994,964682
dza,1995,2139629
dza,1996,4901675
dza,1997,870017
dza,1998,3026121
dza,1999,2021076
dza,2000,934679
dza,2001,2659617
dza,2002,1953347
dza,2003,4266414
dza,2004,4033265
dza,2005,3527847
dza,2006,4018127
dza,2007,3602278
dza,2008,1536024
dza,2009,5253494
dza,2010,4002449
dza,2011,3728334
dza,2012,5137458
dza,2013,4912551
dza,2014,3435535
ago,1961,544000
ago,1962,543000
ago,1963,515000
ago,1964,564000
ago,1965,562000
ago,1966,502000
ago,1967,515000
ago,1968,526148
ago,1969,648090
ago,1970,575915
ago,1971,522928
ago,1972,513417
ago,1973,548578
ago,1974,513764
ago,1975,558000
ago,1976,563000
ago,1977,430000
ago,1978,475000
ago,1979,361000
ago,1980,435000
ago,1981,316000
ago,1982,315000
ago,1983,337000
ago,1984,321000
ago,1985,308000
ago,1986,341400
ago,1987,364400
ago,1988,334400
ago,1989,272400
ago,1990,248500
ago,1991,372060
ago,1992,401800
ago,1993,322000
ago,1994,285000
ago,1995,296000
ago,1996,519356
ago,1997,448864
ago,1998,609612
ago,1999,541183
ago,2000,519635
ago,2001,601120
ago,2002,733819
ago,2003,736546
ago,2004,742346
ago,2005,914886
ago,2006,723305
ago,2007,780963
ago,2008,754711
ago,2009,1056844
ago,2010,1181944
ago,2011,1412826
ago,2012,509541
ago,2013,1674474
ago,2014,1823308
atg,1966,30
atg,1967,18
atg,1968,30
atg,1969,45
atg,1970,60
atg,1971,80
atg,1972,92
atg,1973,28
atg,1974,37
atg,1975,60
atg,1976,51
atg,1977,30
atg,1978,35
atg,1979,96
atg,1980,29
atg,1981,45
atg,1982,59
atg,1983,68
atg,1984,29
atg,1985,38
atg,1986,40
atg,1987,48
atg,1988,57
atg,1989,60
atg,1990,50
atg,1991,55
atg,1992,51
atg,1993,50
atg,1994,49
atg,1995,45
atg,1996,49
atg,1997,49
atg,1998,49
atg,1999,50
atg,2000,48
atg,2001,51
atg,2002,50
atg,2003,55
atg,2004,60
atg,2005,61
atg,2006,65
atg,2007,65
atg,2008,68
atg,2009,66
atg,2010,63
atg,2011,72
atg,2012,70
atg,2013,72
atg,2014,74
arg,1961,14512100
arg,1962,13961600
arg,1963,17331100
arg,1964,20821300
arg,1965,13843800
arg,1966,17317600
arg,1967,19575100
arg,1968,16296600
arg,1969,18477000
arg,1970,19922000
arg,1971,21975800
arg,1972,18834100
arg,1973,23861300
arg,1974,23608900
arg,1975,23040800
arg,1976,24891700
arg,1977,22506800
arg,1978,27700200
arg,1979,25071000
arg,1980,18652400
arg,1981,30014200
arg,1982,34328400
arg,1983,31687000
arg,1984,31849300
arg,1985,28074800
arg,1986,26130800
arg,1987,22947900
arg,1988,22336300
arg,1989,18133270
arg,1990,19142700
arg,1991,22743960
arg,1992,25600220
arg,1993,25434121
arg,1994,23700667
arg,1995,26170678
arg,1996,24135124
arg,1997,36926490
arg,1998,40294667
arg,1999,32157646
arg,2000,38086960
arg,2001,36632775
arg,2002,34872639
arg,2003,32275169
arg,2004,34452438
arg,2005,41579427
arg,2006,32263201
arg,2007,42356370
arg,2008,44732709
arg,2009,26029530
arg,2010,40284401
arg,2011,50665875
arg,2012,47444581
arg,2013,50738679
arg,2014,51026148
arm,1992,299949
arm,1993,306410
arm,1994,227620
arm,1995,248200
arm,1996,312800
arm,1997,254180
arm,1998,322730
arm,1999,297104
arm,2000,220819
arm,2001,364044
arm,2002,412083
arm,2003,309582
arm,2004,459985
arm,2005,399168
arm,2006,214943
arm,2007,447521
arm,2008,409182
arm,2009,369077
arm,2010,321954
arm,2011,435470
arm,2012,451049
arm,2013,543659
arm,2014,585105
aus,1961,9149882
aus,1962,11143648
aus,1963,11812267
aus,1964,13001568
aus,1965,9684056
aus,1966,16585035
aus,1967,9873734
aus,1968,18905065
aus,1969,14250318
aus,1970,12904533
aus,1971,14840092
aus,1972,10781927
aus,1973,16997800
aus,1974,16367969
aus,1975,17767379
aus,1976,17448064
aus,1977,14417267
aus,1978,25274482
aus,1979,23343860
aus,1980,16402312
aus,1981,23703676
aus,1982,14186565
aus,1983,31068963
aus,1984,28602111
aus,1985,24942194
aus,1986,24001774
aus,1987,19899619
aus,1988,21891006
aus,1989,22375364
aus,1990,23045332
aus,1991,18747862
aus,1992,25261706
aus,1993,26805757
aus,1994,15410973
aus,1995,27389413
aus,1996,35645886
aus,1997,31238896
aus,1998,33339400
aus,1999,35368800
aus,2000,34446938
aus,2001,38876223
aus,2002,19028500
aus,2003,41630823
aus,2004,34563568
aus,2005,39839639
aus,2006,19399217
aus,2007,24427739
aus,2008,35211059
aus,2009,34494569
aus,2010,33504589
aus,2011,39976903
aus,2012,43365873
aus,2013,35590642
aus,2014,38423006
aut,1961,2274011
aut,1962,2305937
aut,1963,2229471
aut,1964,2349312
aut,1965,2019628
aut,1966,2648957
aut,1967,2934871
aut,1968,3046205
aut,1969,3406075
aut,1970,3070552
aut,1971,3545643
aut,1972,3318492
aut,1973,3787094
aut,1974,4014005
aut,1975,3704116
aut,1976,4277716
aut,1977,4203640
aut,1978,4628713
aut,1979,3982485
aut,1980,4826198
aut,1981,4356211
aut,1982,5026041
aut,1983,5075517
aut,1984,5353319
aut,1985,5551181
aut,1986,5108350
aut,1987,4964599
aut,1988,5359343
aut,1989,5009116
aut,1990,5289752
aut,1991,5044859
aut,1992,4322590
aut,1993,4206456
aut,1994,4435933
aut,1995,4454530
aut,1996,4704593
aut,1997,5270965
aut,1998,5032321
aut,1999,5038387
aut,2000,4722491
aut,2001,5108006
aut,2002,4755003
aut,2003,4519492
aut,2004,5606402
aut,2005,5194500
aut,2006,4460101
aut,2007,4757932
aut,2008,5748140
aut,2009,5155895
aut,2010,5338289
aut,2011,6026536
aut,2012,5201122
aut,2013,4897983
aut,2014,6022449
aze,1992,1324700
aze,1993,1136700
aze,1994,1023700
aze,1995,909350
aze,1996,999923
aze,1997,1119498
aze,1998,918298
aze,1999,1068875
aze,2000,1496231
aze,2001,1956002
aze,2002,2133184
aze,2003,1993211
aze,2004,2086640
aze,2005,2056186
aze,2006,2011622
aze,2007,1943683
aze,2008,2419878
aze,2009,2903361
aze,2010,1928779
aze,2011,2417395
aze,2012,2757334
aze,2013,2856572
aze,2014,2339691
bhs,1961,100
bhs,1962,150
bhs,1963,200
bhs,1964,250
bhs,1965,300
bhs,1966,430
bhs,1967,450
bhs,1968,470
bhs,1969,490
bhs,1970,510
bhs,1971,530
bhs,1972,550
bhs,1973,580
bhs,1974,595
bhs,1975,610
bhs,1976,625
bhs,1977,640
bhs,1978,730
bhs,1979,720
bhs,1980,719
bhs,1981,720
bhs,1982,740
bhs,1983,750
bhs,1984,800
bhs,1985,820
bhs,1986,820
bhs,1987,750
bhs,1988,700
bhs,1989,700
bhs,1990,750
bhs,1991,750
bhs,1992,500
bhs,1993,400
bhs,1994,312
bhs,1995,312
bhs,1996,312
bhs,1997,348
bhs,1998,377
bhs,1999,379
bhs,2000,312
bhs,2001,300
bhs,2002,305
bhs,2003,340
bhs,2004,355
bhs,2005,360
bhs,2006,380
bhs,2007,400
bhs,2008,500
bhs,2009,600
bhs,2010,678
bhs,2011,687
bhs,2012,690
bhs,2013,656
bhs,2014,447
bgd,1961,14523696
bgd,1962,13408128
bgd,1963,16042664
bgd,1964,15842004
bgd,1965,15852140
bgd,1966,14464297
bgd,1967,16876448
bgd,1968,17160028
bgd,1969,18187398
bgd,1970,16905215
bgd,1971,15088878
bgd,1972,15323537
bgd,1973,18021512
bgd,1974,17105414
bgd,1975,19322564
bgd,1976,17908126
bgd,1977,19772481
bgd,1978,19984399
bgd,1979,19658591
bgd,1980,21698327
bgd,1981,21591389
bgd,1982,22339648
bgd,1983,22990185
bgd,1984,23256274
bgd,1985,24134965
bgd,1986,24266331
bgd,1987,24304321
bgd,1988,24449929
bgd,1989,27886213
bgd,1990,27746673
bgd,1991,28326730
bgd,1992,28516927
bgd,1993,28177410
bgd,1994,26325480
bgd,1995,27704115
bgd,1996,29620075
bgd,1997,29673515
bgd,1998,31577495
bgd,1999,36403000
bgd,2000,39503000
bgd,2001,38029335
bgd,2002,39341455
bgd,2003,40015280
bgd,2004,37759046
bgd,2005,41146756
bgd,2006,42044685
bgd,2007,44841300
bgd,2008,48946800
bgd,2009,49735853
bgd,2010,51862850
bgd,2011,52627813
bgd,2012,52798472
bgd,2013,54344118
bgd,2014,55758786
brb,1961,716
brb,1962,899
brb,1963,708
brb,1964,508
brb,1965,560
brb,1966,830
brb,1967,1000
brb,1968,1449
brb,1969,1754
brb,1970,1600
brb,1971,1400
brb,1972,2073
brb,1973,2000
brb,1974,2000
brb,1975,2000
brb,1976,2000
brb,1977,2000
brb,1978,2000
brb,1979,2000
brb,1980,2000
brb,1981,2000
brb,1982,2000
brb,1983,2000
brb,1984,2400
brb,1985,2000
brb,1986,2100
brb,1987,2100
brb,1988,2200
brb,1989,2200
brb,1990,2300
brb,1991,2100
brb,1992,1800
brb,1993,1600
brb,1994,1300
brb,1995,1100
brb,1996,800
brb,1997,650
brb,1998,520
brb,1999,390
brb,2000,300
brb,2001,250
brb,2002,218
brb,2003,263
brb,2004,250
brb,2005,260
brb,2006,270
brb,2007,280
brb,2008,266
brb,2009,261
brb,2010,259
brb,2011,268
brb,2012,320
brb,2013,340
brb,2014,81
blr,1992,7136000
blr,1993,7344366
blr,1994,5966305
blr,1995,5342743
blr,1996,5509082
blr,1997,5949921
blr,1998,4522159
blr,1999,3437598
blr,2000,4589037
blr,2001,4894375
blr,2002,5732714
blr,2003,5139130
blr,2004,6611035
blr,2005,6109411
blr,2006,5704316
blr,2007,7033071
blr,2008,8730641
blr,2009,8170706
blr,2010,6741909
blr,2011,8001987
blr,2012,8847211
blr,2013,7233152
blr,2014,9033775
bel,2000,2513100
bel,2001,2358600
bel,2002,2639300
bel,2003,2560990
bel,2004,2931988
bel,2005,2786575
bel,2006,2684227
bel,2007,2718733
bel,2008,3113270
bel,2009,3255409
bel,2010,3041408
bel,2011,2939102
bel,2012,2957908
bel,2013,3097497
bel,2014,3197582
blz,1961,4848
blz,1962,3245
blz,1963,3856
blz,1964,5084
blz,1965,5819
blz,1966,4478
blz,1967,8328
blz,1968,9893
blz,1969,11181
blz,1970,19369
blz,1971,20424
blz,1972,20409
blz,1973,24267
blz,1974,20321
blz,1975,16646
blz,1976,24449
blz,1977,25644
blz,1978,25854
blz,1979,22090
blz,1980,27443
blz,1981,31967
blz,1982,29121
blz,1983,23722
blz,1984,21830
blz,1985,25209
blz,1986,22887
blz,1987,27818
blz,1988,28672
blz,1989,28572
blz,1990,29835
blz,1991,42006
blz,1992,38096
blz,1993,43640
blz,1994,34495
blz,1995,43263
blz,1996,55947
blz,1997,59872
blz,1998,52235
blz,1999,62300
blz,2000,47895
blz,2001,57268
blz,2002,58073
blz,2003,55947
blz,2004,49364
blz,2005,59162
blz,2006,44833
blz,2007,62943
blz,2008,59521
blz,2009,74982
blz,2010,88479
blz,2011,91767
blz,2012,91627
blz,2013,111934
blz,2014,94519
ben,1961,290434
ben,1962,286798
ben,1963,278549
ben,1964,294532
ben,1965,286772
ben,1966,262408
ben,1967,313677
ben,1968,291772
ben,1969,274553
ben,1970,284987
ben,1971,238061
ben,1972,271788
ben,1973,344166
ben,1974,335444
ben,1975,298579
ben,1976,277970
ben,1977,326072
ben,1978,417890
ben,1979,389148
ben,1980,345952
ben,1981,361635
ben,1982,352337
ben,1983,351157
ben,1984,483030
ben,1985,535415
ben,1986,496618
ben,1987,400650
ben,1988,556977
ben,1989,565013
ben,1990,545898
ben,1991,587330
ben,1992,609496
ben,1993,625249
ben,1994,645357
ben,1995,734332
ben,1996,714355
ben,1997,876553
ben,1998,867173
ben,1999,974484
ben,2000,993383
ben,2001,942790
ben,2002,926470
ben,2003,1042770
ben,2004,1109465
ben,2005,1151853
ben,2006,933443
ben,2007,1020319
ben,2008,1367099
ben,2009,1347514
ben,2010,1333436
ben,2011,1544233
ben,2012,1576091
ben,2013,1636242
ben,2014,1714040
btn,1961,98408
btn,1962,101378
btn,1963,104458
btn,1964,107233
btn,1965,110113
btn,1966,113000
btn,1967,116100
btn,1968,120200
btn,1969,123000
btn,1970,126000
btn,1971,128900
btn,1972,132000
btn,1973,134900
btn,1974,138200
btn,1975,141100
btn,1976,143600
btn,1977,146900
btn,1978,150100
btn,1979,154100
btn,1980,158100
btn,1981,163700
btn,1982,166230
btn,1983,171700
btn,1984,178891
btn,1985,167300
btn,1986,164350
btn,1987,139700
btn,1988,94871
btn,1989,94800
btn,1990,121320
btn,1991,122297
btn,1992,114854
btn,1993,117604
btn,1994,131810
btn,1995,149570
btn,1996,161917
btn,1997,169500
btn,1998,167838
btn,1999,150902
btn,2000,106650
btn,2001,115000
btn,2002,91437
btn,2003,106447
btn,2004,153969
btn,2005,192631
btn,2006,184653
btn,2007,190853
btn,2008,166007
btn,2009,143552
btn,2010,144634
btn,2011,184333
btn,2012,167800
btn,2013,159723
btn,2014,166904
bol,1961,411470
bol,1962,418321
bol,1963,449507
bol,1964,381392
bol,1965,455106
bol,1966,434564
bol,1967,429601
bol,1968,480710
bol,1969,503075
bol,1970,478920
bol,1971,510860
bol,1972,491455
bol,1973,498445
bol,1974,516196
bol,1975,592260
bol,1976,631970
bol,1977,557490
bol,1978,557915
bol,1979,595580
bol,1980,625905
bol,1981,766100
bol,1982,700371
bol,1983,496789
bol,1984,865748
bol,1985,972965
bol,1986,839006
bol,1987,865495
bol,1988,834282
bol,1989,845276
bol,1990,792648
bol,1991,902497
bol,1992,952128
bol,1993,1113756
bol,1994,956890
bol,1995,1089552
bol,1996,1138595
bol,1997,944948
bol,1998,1157803
bol,1999,1137351
bol,2000,1244317
bol,2001,1324781
bol,2002,1315559
bol,2003,1462502
bol,2004,1255985
bol,2005,1659795
bol,2006,1865967
bol,2007,1733466
bol,2008,2052972
bol,2009,2378919
bol,2010,2133671
bol,2011,1988007
bol,2012,2125543
bol,2013,2503245
bol,2014,3171019
bih,1992,1080400
bih,1993,962300
bih,1994,847400
bih,1995,671360
bih,1996,841400
bih,1997,1242059
bih,1998,1326660
bih,1999,1368792
bih,2000,930230
bih,2001,1137981
bih,2002,1307700
bih,2003,793364
bih,2004,1438704
bih,2005,1349772
bih,2006,1340995
bih,2007,1000576
bih,2008,1374701
bih,2009,1390724
bih,2010,1104907
bih,2011,1118257
bih,2012,905975
bih,2013,1222498
bih,2014,1082655
bwa,1961,62161
bwa,1962,16900
bwa,1963,18550
bwa,1964,11506
bwa,1965,11599
bwa,1966,35466
bwa,1967,65529
bwa,1968,25943
bwa,1969,50075
bwa,1970,11530
bwa,1971,96400
bwa,1972,79500
bwa,1973,34517
bwa,1974,110750
bwa,1975,67050
bwa,1976,123147
bwa,1977,73600
bwa,1978,34200
bwa,1979,9750
bwa,1980,45900
bwa,1981,54195
bwa,1982,19320
bwa,1983,16765
bwa,1984,9525
bwa,1985,20670
bwa,1986,23500
bwa,1987,24275
bwa,1988,108280
bwa,1989,77275
bwa,1990,54430
bwa,1991,52300
bwa,1992,22500
bwa,1993,46353
bwa,1994,55377
bwa,1995,62738
bwa,1996,89522
bwa,1997,43920
bwa,1998,14934
bwa,1999,20894
bwa,2000,24629
bwa,2001,23080
bwa,2002,34538
bwa,2003,35930
bwa,2004,26762
bwa,2005,36586
bwa,2006,43881
bwa,2007,31312
bwa,2008,36846
bwa,2009,55462
bwa,2010,50345
bwa,2011,74024
bwa,2012,37457
bwa,2013,19366
bwa,2014,50084
bra,1961,15036353
bra,1962,15918336
bra,1963,16616892
bra,1964,16469226
bra,1965,20350793
bra,1966,17867924
bra,1967,20322328
bra,1968,20418801
bra,1969,20549860
bra,1970,23698316
bra,1971,22814265
bra,1972,22703928
bra,1973,23721606
bra,1974,26240014
bra,1975,26238419
bra,1976,31143200
bra,1977,30913834
bra,1978,24033646
bra,1979,27147322
bra,1980,33217492
bra,1981,32050567
bra,1982,33838263
bra,1983,29197566
bra,1984,32711289
bra,1985,36011139
bra,1986,37298400
bra,1987,44148398
bra,1988,42905037
bra,1989,43934410
bra,1990,32490390
bra,1991,36682063
bra,1992,44057997
bra,1993,43073464
bra,1994,45845316
bra,1995,49641824
bra,1996,44960704
bra,1997,44874801
bra,1998,40742014
bra,1999,47430109
bra,2000,45896147
bra,2001,57116147
bra,2002,50878876
bra,2003,67454314
bra,2004,63953357
bra,2005,55668625
bra,2006,59148968
bra,2007,69441579
bra,2008,79745510
bra,2009,70914852
bra,2010,75160225
bra,2011,77586276
bra,2012,89908244
bra,2013,100901726
bra,2014,101402184
brn,1961,4908
brn,1962,5245
brn,1963,3868
brn,1964,3441
brn,1965,2946
brn,1966,3408
brn,1967,5523
brn,1968,5522
brn,1969,6782
brn,1970,6781
brn,1971,4381
brn,1972,4000
brn,1973,6116
brn,1974,9766
brn,1975,9882
brn,1976,7230
brn,1977,4259
brn,1978,3836
brn,1979,4615
brn,1980,2747
brn,1981,2494
brn,1982,2366
brn,1983,2676
brn,1984,3270
brn,1985,1082
brn,1986,1540
brn,1987,1080
brn,1988,1930
brn,1989,1560
brn,1990,930
brn,1991,880
brn,1992,740
brn,1993,790
brn,1994,785
brn,1995,508
brn,1996,446
brn,1997,446
brn,1998,446
brn,1999,200
brn,2000,299
brn,2001,350
brn,2002,372
brn,2003,547
brn,2004,620
brn,2005,851
brn,2006,886
brn,2007,983
brn,2008,911
brn,2009,891
brn,2010,1072
brn,2011,1480
brn,2012,1756
brn,2013,1237
brn,2014,1211
bgr,1961,4403935
bgr,1962,4466325
bgr,1963,4507537
bgr,1964,5232842
bgr,1965,5307655
bgr,1966,6823527
bgr,1967,6531374
bgr,1968,5285685
bgr,1969,6080288
bgr,1970,6788615
bgr,1971,7076215
bgr,1972,8152773
bgr,1973,7329016
bgr,1974,6608375
bgr,1975,7706452
bgr,1976,8492409
bgr,1977,7577645
bgr,1978,7491580
bgr,1979,8290010
bgr,1980,7647576
bgr,1981,8449300
bgr,1982,9967359
bgr,1983,7931689
bgr,1984,9249148
bgr,1985,5382902
bgr,1986,8492188
bgr,1987,7275590
bgr,1988,7816939
bgr,1989,9527371
bgr,1990,8125944
bgr,1991,8984131
bgr,1992,6593531
bgr,1993,5699756
bgr,1994,6445039
bgr,1995,6548382
bgr,1996,3403520
bgr,1997,6187844
bgr,1998,5348747
bgr,1999,5221441
bgr,2000,4388289
bgr,2001,6076782
bgr,2002,6770394
bgr,2003,3814085
bgr,2004,7462821
bgr,2005,5839079
bgr,2006,5531821
bgr,2007,3203019
bgr,2008,7015585
bgr,2009,6243088
bgr,2010,7130339
bgr,2011,7521282
bgr,2012,6988023
bgr,2013,9153930
bgr,2014,9530421
bfa,1961,726079
bfa,1962,895048
bfa,1963,918153
bfa,1964,1010600
bfa,1965,953407
bfa,1966,1000000
bfa,1967,1035155
bfa,1968,1084696
bfa,1969,1037041
bfa,1970,1065118
bfa,1971,883608
bfa,1972,880284
bfa,1973,831365
bfa,1974,1086580
bfa,1975,1254319
bfa,1976,995823
bfa,1977,1109843
bfa,1978,1169854
bfa,1979,1180823
bfa,1980,1047988
bfa,1981,1270034
bfa,1982,1209967
bfa,1983,1119418
bfa,1984,1089368
bfa,1985,1583270
bfa,1986,1889857
bfa,1987,1637101
bfa,1988,2100562
bfa,1989,1951671
bfa,1990,1517900
bfa,1991,2454900
bfa,1992,2478600
bfa,1993,2527355
bfa,1994,2232037
bfa,1995,2307988
bfa,1996,2481805
bfa,1997,2013552
bfa,1998,2656756
bfa,1999,2699886
bfa,2000,2286227
bfa,2001,3109092
bfa,2002,3119050
bfa,2003,3564281
bfa,2004,2901973
bfa,2005,3649533
bfa,2006,3680674
bfa,2007,3108811
bfa,2008,4358518
bfa,2009,3626638
bfa,2010,4560546
bfa,2011,3666404
bfa,2012,4898544
bfa,2013,4869722
bfa,2014,4469300
bdi,1961,130000
bdi,1962,129150
bdi,1963,130080
bdi,1964,148680
bdi,1965,148278
bdi,1966,152037
bdi,1967,154700
bdi,1968,164900
bdi,1969,162233
bdi,1970,168887
bdi,1971,171722
bdi,1972,155486
bdi,1973,175827
bdi,1974,143009
bdi,1975,179475
bdi,1976,181600
bdi,1977,185500
bdi,1978,202042
bdi,1979,213400
bdi,1980,216600
bdi,1981,227000
bdi,1982,221000
bdi,1983,227000
bdi,1984,224000
bdi,1985,256000
bdi,1986,266000
bdi,1987,279300
bdi,1988,291700
bdi,1989,295900
bdi,1990,293300
bdi,1991,299800
bdi,1992,306100
bdi,1993,299700
bdi,1994,224724
bdi,1995,269037
bdi,1996,272649
bdi,1997,304757
bdi,1998,260539
bdi,1999,264518
bdi,2000,254735
bdi,2001,283645
bdi,2002,292395
bdi,2003,282588
bdi,2004,290589
bdi,2005,296951
bdi,2006,296904
bdi,2007,302211
bdi,2008,298181
bdi,2009,310616
bdi,2010,322780
bdi,2011,337802
bdi,2012,257075
bdi,2013,254272
bdi,2014,236989
cpv,1961,13000
cpv,1962,13000
cpv,1963,13000
cpv,1964,13000
cpv,1965,17000
cpv,1966,19000
cpv,1967,22000
cpv,1968,11000
cpv,1969,7000
cpv,1970,924
cpv,1971,910
cpv,1972,575
cpv,1973,714
cpv,1974,2200
cpv,1975,4000
cpv,1976,5000
cpv,1977,1500
cpv,1978,1000
cpv,1979,6000
cpv,1980,8500
cpv,1981,3000
cpv,1982,4400
cpv,1983,2700
cpv,1984,2525
cpv,1985,1323
cpv,1986,12138
cpv,1987,21182
cpv,1988,16507
cpv,1989,9714
cpv,1990,11418
cpv,1991,8258
cpv,1992,10265
cpv,1993,11888
cpv,1994,8163
cpv,1995,8166
cpv,1996,10190
cpv,1997,4900
cpv,1998,4883
cpv,1999,36439
cpv,2000,24341
cpv,2001,19549
cpv,2002,5067
cpv,2003,12154
cpv,2004,10000
cpv,2005,3648
cpv,2006,4116
cpv,2007,3068
cpv,2008,11584
cpv,2009,7383
cpv,2010,7047
cpv,2011,5569
cpv,2012,6001
cpv,2013,5785
cpv,2014,1065
khm,1961,2557300
khm,1962,2190800
khm,1963,2805200
khm,1964,2963900
khm,1965,2639000
khm,1966,2511800
khm,1967,2606900
khm,1968,3405000
khm,1969,2620600
khm,1970,3951000
khm,1971,2853700
khm,1972,2006600
khm,1973,1122700
khm,1974,705000
khm,1975,1145000
khm,1976,1175000
khm,1977,1080000
khm,1978,1080000
khm,1979,608000
khm,1980,1818000
khm,1981,1575000
khm,1982,2000000
khm,1983,2082000
khm,1984,1308000
khm,1985,1854000
khm,1986,2144000
khm,1987,1853000
khm,1988,2541000
khm,1989,2726000
khm,1990,2588000
khm,1991,2460000
khm,1992,2281000
khm,1993,2428764
khm,1994,2268500
khm,1995,3502700
khm,1996,3468563
khm,1997,3457340
khm,1998,3558381
khm,1999,4136174
khm,2000,4183064
khm,2001,4284605
khm,2002,3971406
khm,2003,5025548
khm,2004,4426949
khm,2005,6233960
khm,2006,6641061
khm,2007,7250000
khm,2008,7787338
khm,2009,8509896
khm,2010,9018589
khm,2011,9496000
khm,2012,10241849
khm,2013,10317000
khm,2014,9874000
cmr,1961,703583
cmr,1962,689048
cmr,1963,700750
cmr,1964,694099
cmr,1965,673250
cmr,1966,725794
cmr,1967,631191
cmr,1968,643847
cmr,1969,788129
cmr,1970,737727
cmr,1971,798840
cmr,1972,777845
cmr,1973,769867
cmr,1974,860079
cmr,1975,1102526
cmr,1976,834899
cmr,1977,846930
cmr,1978,887449
cmr,1979,872186
cmr,1980,891774
cmr,1981,834621
cmr,1982,961200
cmr,1983,889155
cmr,1984,657375
cmr,1985,815330
cmr,1986,1094453
cmr,1987,714801
cmr,1988,899635
cmr,1989,857532
cmr,1990,816296
cmr,1991,995010
cmr,1992,1019120
cmr,1993,986630
cmr,1994,960837
cmr,1995,1179889
cmr,1996,1296414
cmr,1997,1267586
cmr,1998,1411801
cmr,1999,1185304
cmr,2000,1275049
cmr,2001,1356285
cmr,2002,1498942
cmr,2003,1587086
cmr,2004,1684576
cmr,2005,1873828
cmr,2006,2096113
cmr,2007,2368432
cmr,2008,2474096
cmr,2009,2820272
cmr,2010,3011835
cmr,2011,2988076
cmr,2012,3229408
cmr,2013,3197150
cmr,2014,3048815
can,1961,16730306
can,1962,29261250
can,1963,34122307
can,1964,28504578
can,1965,32228771
can,1966,38663261
can,1967,30080426
can,1968,34413439
can,1969,35922333
can,1970,28560715
can,1971,38859750
can,1972,35466355
can,1973,36600202
can,1974,30864826
can,1975,37107574
can,1976,44710278
can,1977,42239008
can,1978,41895782
can,1979,35955000
can,1980,41364700
can,1981,50862200
can,1982,53333208
can,1983,47447208
can,1984,42793504
can,1985,48239300
can,1986,56964700
can,1987,51635200
can,1988,35494200
can,1989,48089308
can,1990,56806235
can,1991,53857200
can,1992,49647550
can,1993,51483100
can,1994,46617100
can,1995,49344200
can,1996,58494100
can,1997,49557300
can,1998,50992500
can,1999,54077500
can,2000,51090400
can,2001,43391400
can,2002,36046900
can,2003,49189000
can,2004,50778200
can,2005,50962400
can,2006,48577300
