country,year,sh_xpd_totl_zs
arm,2003,5.5638806800
arm,2004,5.5011816900
arm,2005,5.2521164400
arm,2006,4.5777507200
arm,2007,4.3088308200
arm,2008,3.7993229800
arm,2009,4.5453234100
arm,2010,4.5622630200
arm,2011,3.7135409700
arm,2012,4.4821582500
arm,2013,4.5502267900
arm,2014,4.4801494200
aus,1995,7.2597352300
aus,1996,7.4430474100
aus,1997,7.4992279900
aus,1998,7.6627021400
aus,1999,7.7897589700
aus,2000,8.0781451500
aus,2001,8.1786786900
aus,2002,8.3904383300
aus,2003,8.3184511900
aus,2004,8.5743205300
aus,2005,8.4538926300
aus,2006,8.4911899500
aus,2007,8.5306305000
aus,2008,8.7834960700
aus,2009,9.0460559600
aus,2010,9.0152719100
aus,2011,9.1993465500
aus,2012,9.3573851400
aus,2013,9.3637384800
aus,2014,9.4223002400
aut,1995,9.5470242700
aut,1996,9.5273005500
aut,1997,9.8252159000
aut,1998,9.9974339700
aut,1999,10.1875873200
aut,2000,10.0645672200
aut,2001,10.1190360100
aut,2002,10.2700332700
aut,2003,10.4803399200
aut,2004,10.5598825400
aut,2005,10.5314150800
aut,2006,10.3515477300
aut,2007,10.4012769200
aut,2008,10.6039299800
aut,2009,11.1944373100
aut,2010,11.1652481600
aut,2011,10.9355730700
aut,2012,11.1682198100
aut,2013,11.1377909000
aut,2014,11.2054732800
aze,1995,5.7918760100
aze,1996,6.1239139100
aze,1997,5.4519759700
aze,1998,5.4346600400
aze,1999,5.3571444700
aze,2000,4.6708130100
aze,2001,4.4824409700
aze,2002,4.4671055800
aze,2003,6.5632880400
aze,2004,7.9245439500
aze,2005,7.8639081000
aze,2006,6.1680675900
aze,2007,5.0952529300
aze,2008,4.3740664700
aze,2009,5.8502404800
aze,2010,5.3336001000
aze,2011,5.0093250300
aze,2012,5.3668976200
aze,2013,5.5375504500
aze,2014,6.0368632000
bhs,1995,6.8503937000
bhs,1996,6.9160432300
bhs,1997,5.5501188300
bhs,1998,5.5860961900
bhs,1999,5.2302901100
bhs,2000,5.2081752900
bhs,2001,5.1461862800
bhs,2002,5.2556841100
bhs,2003,5.6180021000
bhs,2004,6.0245345200
bhs,2005,5.9541650200
bhs,2006,6.9325178800
bhs,2007,7.0755926800
bhs,2008,7.3029743000
bhs,2009,7.4319201000
bhs,2010,7.4365842300
bhs,2011,7.6337173800
bhs,2012,7.4301040100
bhs,2013,7.0455485300
bhs,2014,7.7423648900
bhr,1995,4.1128729200
bhr,1996,4.0374685700
bhr,1997,4.3479813700
bhr,1998,4.3162538400
bhr,1999,4.1889093400
bhr,2000,3.5089658300
bhr,2001,3.7953192100
bhr,2002,3.8941393600
bhr,2003,3.7397289600
bhr,2004,3.3660077700
bhr,2005,3.1580498800
bhr,2006,3.0767550900
bhr,2007,3.0776747800
bhr,2008,3.1684865100
bhr,2009,3.7865040000
bhr,2010,3.6376495900
bhr,2011,3.4019533700
bhr,2012,4.3659116400
bhr,2013,4.6863793800
bhr,2014,4.9807963800
bgd,1995,3.2215766200
bgd,1996,2.9637361800
bgd,1997,2.2502859200
bgd,1998,2.2518209400
bgd,1999,2.2931800800
bgd,2000,2.3267954900
bgd,2001,2.4699506100
bgd,2002,2.5928874300
bgd,2003,2.5100384600
bgd,2004,2.6154860200
bgd,2005,2.6772503900
bgd,2006,2.7962302200
bgd,2007,2.7989560600
bgd,2008,2.8465339100
bgd,2009,2.9095836800
bgd,2010,3.0635599300
bgd,2011,3.1558740000
bgd,2012,3.0812080700
bgd,2013,2.8828572600
bgd,2014,2.8189985600
brb,1995,5.2122211200
brb,1996,5.0655328800
brb,1997,5.1066817500
brb,1998,4.8775902000
brb,1999,5.0110595700
brb,2000,5.1551530700
brb,2001,5.4718299700
brb,2002,5.7618921100
brb,2003,5.8150315900
brb,2004,5.7125439400
brb,2005,5.3777078800
brb,2006,5.2747978200
brb,2007,5.6390752200
brb,2008,6.0149630500
brb,2009,6.2139681400
brb,2010,6.1689913700
brb,2011,6.6697537800
brb,2012,7.4292520300
brb,2013,7.5687307000
brb,2014,7.4693030000
blr,1995,6.7402535400
blr,1996,6.2356246600
blr,1997,6.5925251500
blr,1998,5.9566577400
blr,1999,6.1633832600
blr,2000,6.1288484500
blr,2001,6.6247459200
blr,2002,6.4701242100
blr,2003,6.5892803300
blr,2004,6.5867893400
blr,2005,6.8863457800
blr,2006,6.3367980400
blr,2007,6.4377270300
blr,2008,5.9491899500
blr,2009,6.0850411300
blr,2010,5.5542040900
blr,2011,4.9236590400
blr,2012,5.0082236300
blr,2013,6.0720655600
blr,2014,5.6877215800
bel,1995,7.6113251300
bel,1996,7.9102771200
bel,1997,7.7654824300
bel,1998,7.8864984300
bel,1999,8.0769601100
bel,2000,8.1205972800
bel,2001,8.2920520500
bel,2002,8.4617675500
bel,2003,9.3035979500
bel,2004,9.3210269900
bel,2005,9.2442875700
bel,2006,9.1711279700
bel,2007,9.2520744200
bel,2008,9.5984264500
bel,2009,10.3943401400
bel,2010,10.1656406700
bel,2011,10.4234956300
bel,2012,10.5397500100
bel,2013,10.5729030100
bel,2014,10.5947509000
blz,1995,4.2460289900
blz,1996,3.6312701700
blz,1997,3.9201518200
blz,1998,3.7961480200
blz,1999,3.6669348100
blz,2000,3.9761533100
blz,2001,4.5024426800
blz,2002,4.3792704200
blz,2003,4.5348229000
blz,2004,4.3939226900
blz,2005,4.4527131800
blz,2006,4.4007431900
blz,2007,4.7605835700
blz,2008,5.0928183900
blz,2009,5.8076447800
blz,2010,5.8458480600
blz,2011,5.6052206200
blz,2012,5.4530603700
blz,2013,5.7906196500
blz,2014,5.7889500400
ben,1995,4.6926821600
ben,1996,4.5864967700
ben,1997,4.3117980300
ben,1998,4.3857098100
ben,1999,4.5868453800
ben,2000,4.3387307100
ben,2001,4.6867276100
ben,2002,4.2744318500
ben,2003,4.6306614100
ben,2004,4.5618546800
ben,2005,4.7338484700
ben,2006,4.7504660800
ben,2007,4.5458398100
ben,2008,4.1956400400
ben,2009,4.4643098400
ben,2010,4.9482403900
ben,2011,5.3687525500
ben,2012,4.8568660200
ben,2013,4.5920537700
ben,2014,4.5942965100
btn,1995,3.9773317100
btn,1996,6.3115009300
btn,1997,7.3507957000
btn,1998,7.2362729600
btn,1999,6.9394687700
btn,2000,6.9123167200
btn,2001,5.9134500100
btn,2002,7.7516050700
btn,2003,4.9041054000
btn,2004,4.4075021300
btn,2005,5.2809227500
btn,2006,5.2686882300
btn,2007,5.8786606500
btn,2008,6.5798243400
btn,2009,6.0278421800
btn,2010,5.1717615900
btn,2011,4.7314577100
btn,2012,3.7038457300
btn,2013,3.8257951600
btn,2014,3.5730148100
bol,1995,3.7293854100
bol,1996,4.6282098400
bol,1997,4.1695752000
bol,1998,5.1000135100
bol,1999,6.1965054300
bol,2000,5.6698315100
bol,2001,6.3115437100
bol,2002,6.5293717900
bol,2003,5.3041107500
bol,2004,5.2156155100
bol,2005,5.6662633200
bol,2006,5.1948353400
bol,2007,4.9636442400
bol,2008,5.0022181700
bol,2009,5.7617362600
bol,2010,5.4430138500
bol,2011,5.4917632700
bol,2012,5.5569911000
bol,2013,5.9649866000
bol,2014,6.3348272900
bih,1995,9.0298006800
bih,1996,10.2215728200
bih,1997,8.1293288200
bih,1998,8.1489790600
bih,1999,8.9097245600
bih,2000,7.0882739200
bih,2001,7.1602176700
bih,2002,7.0104790100
bih,2003,7.9408288000
bih,2004,9.0438333000
bih,2005,8.4961518200
bih,2006,8.2833743200
bih,2007,8.3700760800
bih,2008,8.5819032900
bih,2009,9.6405165500
bih,2010,9.5783161100
bih,2011,9.7120183100
bih,2012,9.9397549000
bih,2013,9.4643116100
bih,2014,9.5720159700
bwa,1995,4.0762575100
bwa,1996,4.0379050700
bwa,1997,4.2953210500
bwa,1998,3.8563514800
bwa,1999,3.7439157200
bwa,2000,4.6437825300
bwa,2001,5.7293294400
bwa,2002,6.4735706100
bwa,2003,4.6478611500
bwa,2004,5.5587279600
bwa,2005,5.6237118700
bwa,2006,4.9295358500
bwa,2007,4.7130652600
bwa,2008,5.5503710400
bwa,2009,6.3881707300
bwa,2010,5.6426521700
bwa,2011,5.2491676300
bwa,2012,6.2721885700
bwa,2013,5.8380678400
bwa,2014,5.4120026200
bra,1995,6.5107604200
bra,1996,6.7069453300
bra,1997,6.6924551800
bra,1998,6.5596703700
bra,1999,6.9099045400
bra,2000,7.0277450400
bra,2001,7.1906369200
bra,2002,7.1300598200
bra,2003,6.9429639200
bra,2004,7.0679351900
bra,2005,8.2670269300
bra,2006,8.3557072300
bra,2007,8.2805898800
bra,2008,8.2379896600
bra,2009,8.6490970700
bra,2010,8.2673692100
bra,2011,8.0901717000
bra,2012,8.2608986200
bra,2013,8.4831245100
bra,2014,8.3228335900
brn,1995,2.9650208600
brn,1996,3.7238444500
brn,1997,3.7357335400
brn,1998,4.4551932700
brn,1999,3.8159184200
brn,2000,3.0539232600
brn,2001,3.0591582700
brn,2002,3.0362442300
brn,2003,3.0907568300
brn,2004,3.0057002800
brn,2005,2.6246901900
brn,2006,2.2434519400
brn,2007,2.3177315800
brn,2008,2.2294456600
brn,2009,2.8487169100
brn,2010,2.7332165900
brn,2011,2.2459291900
brn,2012,2.3007101500
brn,2013,2.6124997200
brn,2014,2.6481628900
bgr,1995,4.7532748800
bgr,1996,4.5725882700
bgr,1997,4.7416077600
bgr,1998,4.6687813500
bgr,1999,5.8556687700
bgr,2000,6.0695551900
bgr,2001,7.2344664800
bgr,2002,7.4060929200
bgr,2003,7.4347543700
bgr,2004,7.0859552900
bgr,2005,7.0797809200
bgr,2006,6.6734753000
bgr,2007,6.4103441900
bgr,2008,6.6115619700
bgr,2009,6.7781938900
bgr,2010,7.2445605300
bgr,2011,6.8829773400
bgr,2012,7.1056977800
bgr,2013,7.9302192200
bgr,2014,8.4429132600
bfa,1995,4.9077461600
bfa,1996,5.1351832700
bfa,1997,5.1284199300
bfa,1998,5.2603165100
bfa,1999,5.2678630100
bfa,2000,5.0590990600
bfa,2001,4.8520375100
bfa,2002,5.2613934300
bfa,2003,5.6097886900
bfa,2004,6.4532833800
bfa,2005,6.8723858600
bfa,2006,6.5788992600
bfa,2007,6.6293895700
bfa,2008,6.7685599600
bfa,2009,7.4054309700
bfa,2010,7.1700501600
bfa,2011,5.1694567200
bfa,2012,5.3268853400
bfa,2013,5.9124021300
bfa,2014,4.9602632300
bdi,1995,4.3744822000
bdi,1996,4.4970390900
bdi,1997,4.1136269500
bdi,1998,4.5007012200
bdi,1999,4.3914186400
bdi,2000,4.9783906100
bdi,2001,4.9606740700
bdi,2002,5.1536758800
bdi,2003,5.2484070600
bdi,2004,7.1020575400
bdi,2005,9.8377673900
bdi,2006,11.4901325200
bdi,2007,10.0267674300
bdi,2008,7.8594635700
bdi,2009,6.9641872700
bdi,2010,8.8206686400
bdi,2011,8.5780147200
bdi,2012,8.2075537500
bdi,2013,8.0316137800
bdi,2014,7.5355653900
cpv,1995,5.2872844200
cpv,1996,4.8237397600
cpv,1997,4.7324551900
cpv,1998,5.2381784700
cpv,1999,4.6485491300
cpv,2000,4.8119713700
cpv,2001,5.1884256100
cpv,2002,5.1729277800
cpv,2003,4.9973672200
cpv,2004,5.0612765200
cpv,2005,4.8583716700
cpv,2006,5.1148803400
cpv,2007,4.3018163200
cpv,2008,3.9626101600
cpv,2009,4.2424916300
cpv,2010,4.8314955000
cpv,2011,4.5981957000
cpv,2012,4.6076799400
cpv,2013,4.2934062900
cpv,2014,4.7596959700
khm,1995,5.3870790200
khm,1996,7.4265370100
khm,1997,6.4601254200
khm,1998,6.0228910500
khm,1999,5.5997722300
khm,2000,5.8652581200
khm,2001,5.7022931200
khm,2002,5.9457397300
khm,2003,6.7428461800
khm,2004,6.4321829500
khm,2005,5.8412196500
khm,2006,4.4793533900
khm,2007,3.7458317000
khm,2008,5.5543494700
khm,2009,6.3551689400
khm,2010,5.9528047800
khm,2011,5.6414281900
khm,2012,6.2392083700
khm,2013,5.9328182200
khm,2014,5.6756385500
cmr,1995,3.8612418100
cmr,1996,5.1676094600
cmr,1997,4.6447165500
cmr,1998,4.4232225700
cmr,1999,4.4340424100
cmr,2000,4.4792606200
cmr,2001,4.7006987300
cmr,2002,4.8631177700
cmr,2003,4.9733997500
cmr,2004,4.7305434500
cmr,2005,4.7511424500
cmr,2006,4.6854997500
cmr,2007,4.7567035200
cmr,2008,5.1761865500
cmr,2009,5.0699885800
cmr,2010,5.2848373400
cmr,2011,3.9616751700
cmr,2012,4.3391145700
cmr,2013,4.2930973100
cmr,2014,4.1036715800
can,1995,8.8613484800
can,1996,8.6366559400
can,1997,8.6040883200
can,1998,8.8274213300
can,1999,8.7299094500
can,2000,8.6685617200
can,2001,9.0958692100
can,2002,9.3699609500
can,2003,9.5403149100
can,2004,9.5559389300
can,2005,9.5725988400
can,2006,9.7507761300
can,2007,9.8348840000
can,2008,10.0314672000
can,2009,11.1730925600
can,2010,11.2011329300
can,2011,10.8212962900
can,2012,10.7792122300
can,2013,10.6651668200
can,2014,10.4495820000
caf,1995,3.6036741100
caf,1996,4.4923096600
caf,1997,3.5894637300
caf,1998,3.7481975500
caf,1999,4.0725845300
caf,2000,4.2355407100
caf,2001,3.9497170500
caf,2002,4.1649902400
caf,2003,4.3092067400
caf,2004,4.1014481800
caf,2005,4.2900991200
caf,2006,3.9887290600
caf,2007,4.0442057300
caf,2008,4.3049131400
caf,2009,3.5768385300
caf,2010,3.8974342500
caf,2011,3.7327284900
caf,2012,3.6228467200
caf,2013,3.8220889300
caf,2014,4.2002221300
tcd,1995,5.7853698700
tcd,1996,5.4103344800
tcd,1997,5.5569826900
tcd,1998,5.4115005100
tcd,1999,5.8664633000
tcd,2000,6.2766515200
tcd,2001,6.0861484500
tcd,2002,8.3324988100
tcd,2003,5.4905413400
tcd,2004,5.7197748700
tcd,2005,3.9102483300
tcd,2006,3.3217429600
tcd,2007,3.3461650100
tcd,2008,2.9164692000
tcd,2009,3.3067775400
tcd,2010,2.9487733700
tcd,2011,3.1687324400
tcd,2012,3.0003298000
tcd,2013,3.4174539200
tcd,2014,3.6211644000
chl,1995,5.1535796100
chl,1996,5.6554214300
chl,1997,5.7765060500
chl,1998,6.2341025800
chl,1999,6.3950466200
chl,2000,6.3955404900
chl,2001,6.5086891600
chl,2002,6.4757380400
chl,2003,7.3394436300
chl,2004,6.9339324500
chl,2005,6.6911962500
chl,2006,6.1810763600
chl,2007,6.3452453200
chl,2008,6.8683536000
chl,2009,7.3925283200
chl,2010,6.9686059400
chl,2011,7.0045791400
chl,2012,7.2379464200
chl,2013,7.5312947000
chl,2014,7.7858576700
chn,1995,3.5254864600
chn,1996,3.7855726400
chn,1997,4.0245977000
chn,1998,4.3338516300
chn,1999,4.4878705300
chn,2000,4.5969098700
chn,2001,4.5578232800
chn,2002,4.7850729700
chn,2003,4.8212329200
chn,2004,4.7228437500
chn,2005,4.6584699600
chn,2006,4.5224174200
chn,2007,4.3183329300
chn,2008,4.5890519300
chn,2009,5.0753553200
chn,2010,4.8863397900
chn,2011,5.0288640800
chn,2012,5.2645154700
chn,2013,5.3857040600
chn,2014,5.5482276800
col,1995,6.7568500800
col,1996,8.1606579800
col,1997,8.9555408800
col,1998,8.7264465500
col,1999,8.6718896600
col,2000,5.9065851100
col,2001,5.9600037200
col,2002,5.6689894500
col,2003,5.9226929500
col,2004,5.3707763500
col,2005,5.8158366000
col,2006,6.1117047000
col,2007,6.2533664100
col,2008,6.6199359700
col,2009,7.0124071500
col,2010,6.7575245400
col,2011,6.6357890200
col,2012,6.9334701300
col,2013,6.8432000000
col,2014,7.2012985500
com,1995,4.6133496900
com,1996,4.4802504700
com,1997,4.4925824400
com,1998,4.0442125500
com,1999,3.8681088000
com,2000,3.5556001500
com,2001,2.8594195400
com,2002,3.3879205200
com,2003,3.6498565100
com,2004,3.9590761600
com,2005,4.3164940200
com,2006,4.5713589700
com,2007,4.9304533300
com,2008,5.1305824200
com,2009,3.8159446000
com,2010,5.8248035200
com,2011,6.0970501300
com,2012,7.1072366800
com,2013,6.5093835700
com,2014,6.7476431400
cod,1995,3.2506534000
cod,1996,3.0338239100
cod,1997,3.6186459000
cod,1998,4.2637875400
cod,1999,3.8043178100
cod,2000,1.4462436500
cod,2001,2.6668577400
cod,2002,2.5871639000
cod,2003,3.2037668600
cod,2004,3.3399580100
cod,2005,3.1446162300
cod,2006,3.3856811400
cod,2007,3.6107382100
cod,2008,4.4577827700
cod,2009,5.6131874000
cod,2010,4.0429792500
cod,2011,3.5348614700
cod,2012,3.7652661000
cod,2013,3.8867752700
cod,2014,4.3282336100
cog,1995,3.1630606900
cog,1996,2.8629149100
cog,1997,3.0986810800
cog,1998,3.7383771600
cog,1999,3.0650020300
cog,2000,2.1250495900
cog,2001,2.4363367400
cog,2002,2.4527645900
cog,2003,2.6105074700
cog,2004,2.5552958900
cog,2005,2.4217183200
cog,2006,2.3727083000
cog,2007,2.5377036300
cog,2008,2.0851417600
cog,2009,2.2655857600
cog,2010,2.2928484500
cog,2011,2.7901516900
cog,2012,3.9763464600
cog,2013,5.0946411200
cog,2014,5.1514113600
cri,1995,6.5123153200
cri,1996,6.6507869900
cri,1997,6.3505477400
cri,1998,7.1321214400
cri,1999,6.8308878500
cri,2000,7.1241102100
cri,2001,7.2468812600
cri,2002,8.2256568500
cri,2003,8.4492373400
cri,2004,7.7983900400
cri,2005,7.7397379500
cri,2006,7.8231858000
cri,2007,8.3698593400
cri,2008,9.0051536900
cri,2009,9.6865888200
cri,2010,9.6574722800
cri,2011,9.7293998100
cri,2012,9.5596840200
cri,2013,9.4665247000
cri,2014,9.3131122900
civ,1995,6.3690079300
civ,1996,6.7405793600
civ,1997,7.0661988400
civ,1998,7.2982033400
civ,1999,6.5216777300
civ,2000,6.0011758700
civ,2001,4.8464867600
civ,2002,4.4667693200
civ,2003,4.6520866600
civ,2004,5.2374026800
civ,2005,5.3896073000
civ,2006,5.8709968800
civ,2007,6.3458844900
civ,2008,6.2055023100
civ,2009,6.4135272700
civ,2010,6.3238406500
civ,2011,6.4205254600
civ,2012,6.1432231200
civ,2013,5.8095436100
civ,2014,5.7162735700
hrv,1995,6.7439689500
hrv,1996,7.0052002400
hrv,1997,5.7929835000
hrv,1998,6.5869121400
hrv,1999,7.2432561400
hrv,2000,7.6646980200
hrv,2001,7.1620645500
hrv,2002,6.1901853900
hrv,2003,6.3466576500
hrv,2004,6.5558373700
hrv,2005,6.8940997700
hrv,2006,6.9531210400
hrv,2007,7.4433478800
hrv,2008,7.7045206000
hrv,2009,8.1770177100
hrv,2010,8.2478531300
hrv,2011,7.7990941900
hrv,2012,7.7972256300
hrv,2013,7.8282744500
hrv,2014,7.8032417600
cub,1995,5.1519434700
cub,1996,5.2563626000
cub,1997,5.4994441400
cub,1998,5.7699929300
cub,1999,6.0038145200
cub,2000,6.0657218000
cub,2001,6.2701760900
cub,2002,6.4953081800
cub,2003,6.3147779300
cub,2004,6.1376391300
cub,2005,9.3942435300
cub,2006,7.6711962500
cub,2007,10.4196848300
cub,2008,10.7933072600
cub,2009,11.7816748800
cub,2010,10.1942817600
cub,2011,10.5969189800
cub,2012,8.5906993300
cub,2013,9.4820292100
cub,2014,11.0588004300
cyp,1995,4.7355505100
cyp,1996,5.2054681500
cyp,1997,5.5304502300
cyp,1998,5.5834292200
cyp,1999,5.5974705100
cyp,2000,5.7687862100
cyp,2001,5.7826352800
cyp,2002,6.1236131000
cyp,2003,6.8304644600
cyp,2004,6.4180062800
cyp,2005,6.3690867000
cyp,2006,6.2781015100
cyp,2007,6.0525341600
cyp,2008,6.8921729200
cyp,2009,7.4022013200
cyp,2010,7.2339653000
cyp,2011,7.5373196100
cyp,2012,7.4388776700
cyp,2013,7.4586668400
cyp,2014,7.3676116200
cze,1995,6.6939823000
cze,1996,6.4112513000
cze,1997,6.4010538400
cze,1998,6.4180292500
cze,1999,6.3489315800
cze,2000,6.3137624200
cze,2001,6.4221878400
cze,2002,6.7973830900
cze,2003,7.1318168900
cze,2004,6.9034685900
cze,2005,6.9339432600
cze,2006,6.6937030300
cze,2007,6.5223390000
cze,2008,6.8188957700
cze,2009,7.8453951500
cze,2010,7.4318989000
cze,2011,7.5010605600
cze,2012,7.5479413500
cze,2013,7.4864951300
cze,2014,7.4109115400
dnk,1995,8.1252911800
dnk,1996,8.2114993300
dnk,1997,8.1509113500
dnk,1998,8.1561341200
dnk,1999,8.9536396800
dnk,2000,8.6990895400
dnk,2001,9.1001796200
dnk,2002,9.3328875100
dnk,2003,9.5093914500
dnk,2004,9.6748693900
dnk,2005,9.7699606000
dnk,2006,9.9243162900
dnk,2007,9.9872940100
dnk,2008,10.1830303400
dnk,2009,11.4721976900
dnk,2010,11.0818379700
dnk,2011,10.8655454100
dnk,2012,10.9838191000
dnk,2013,11.2470075100
dnk,2014,10.8049569600
dji,1995,3.9508984300
dji,1996,3.9720235400
dji,1997,4.5981520000
dji,1998,5.4543343800
dji,1999,6.2182962200
dji,2000,5.7537396400
dji,2001,5.3725427300
dji,2002,5.4485338400
dji,2003,6.2210856000
dji,2004,6.7637107000
dji,2005,7.2147846300
dji,2006,7.0512176200
dji,2007,7.7208246500
dji,2008,8.0495796400
dji,2009,8.3711614600
dji,2010,8.8414648400
dji,2011,8.7112191100
dji,2012,8.9471173200
dji,2013,9.1398260200
dji,2014,10.5682561200
dma,1995,5.8510701700
dma,1996,5.8691629900
dma,1997,5.9905211400
dma,1998,5.7401763000
dma,1999,5.7772693000
dma,2000,4.6768099300
dma,2001,4.6149521700
dma,2002,4.7110198500
dma,2003,4.5884009300
dma,2004,4.3183501900
dma,2005,4.5907974000
dma,2006,4.5404017700
dma,2007,4.6678115900
dma,2008,4.5434714300
dma,2009,5.2592770000
dma,2010,5.7197686700
dma,2011,5.6331184900
dma,2012,5.3551071400
dma,2013,5.5800391800
dma,2014,5.4858325700
dom,1995,5.2103532000
dom,1996,5.0146005200
dom,1997,5.2695314600
dom,1998,5.4404110600
dom,1999,5.6639971500
dom,2000,5.9021685100
dom,2001,5.5941245400
dom,2002,5.7886283700
dom,2003,5.5340329600
dom,2004,4.2807358600
dom,2005,4.2615165100
dom,2006,4.3443528600
dom,2007,4.3435405100
dom,2008,4.1963299400
dom,2009,4.4108526100
dom,2010,4.0624696800
dom,2011,4.2189338300
dom,2012,4.2641279700
dom,2013,4.1190283300
dom,2014,4.3757775600
ecu,1995,3.3986363600
ecu,1996,3.7410135000
ecu,1997,3.7170678900
ecu,1998,3.5783483900
ecu,1999,3.8090952900
ecu,2000,3.3786467000
ecu,2001,3.8579503500
ecu,2002,4.6152669200
ecu,2003,6.4638149800
ecu,2004,6.2172905600
ecu,2005,5.8729518400
ecu,2006,5.8572228200
ecu,2007,5.9369378100
ecu,2008,5.6602993100
ecu,2009,5.5750038500
ecu,2010,5.9021487000
ecu,2011,5.9151677000
ecu,2012,6.4793608600
ecu,2013,7.2868897100
ecu,2014,9.1610882400
egy,1995,3.5365057400
egy,1996,3.8968055000
egy,1997,4.6100914000
egy,1998,4.9265375100
egy,1999,5.2573956000
egy,2000,5.5507512500
egy,2001,5.7505452700
egy,2002,5.9695913500
egy,2003,5.4120435500
egy,2004,5.2109055700
egy,2005,5.0626042900
egy,2006,5.2395698400
egy,2007,4.9504335500
egy,2008,4.8198631300
egy,2009,5.0088987000
egy,2010,4.7972582200
egy,2011,5.0396666700
egy,2012,5.2936016200
egy,2013,5.4625212400
egy,2014,5.6421150500
slv,1995,6.3786642800
slv,1996,7.5781674800
slv,1997,8.2078550300
slv,1998,8.4254291400
slv,1999,8.1638725900
slv,2000,8.1703569300
slv,2001,8.0187411400
slv,2002,7.8993389800
slv,2003,7.6062087400
slv,2004,7.2974107900
slv,2005,7.1901992100
slv,2006,6.6764624100
slv,2007,6.3150626400
slv,2008,6.2132623700
slv,2009,6.8313975500
slv,2010,6.9124770000
slv,2011,6.8080665000
slv,2012,6.7044541200
slv,2013,6.9458005800
slv,2014,6.7724028500
gnq,1995,5.3818332500
gnq,1996,4.4408311800
gnq,1997,3.1842048200
gnq,1998,4.2779298700
gnq,1999,2.7583640000
gnq,2000,2.7328810500
gnq,2001,1.7830836300
gnq,2002,2.0510261800
gnq,2003,2.2297291900
gnq,2004,2.3976452800
gnq,2005,1.6306291200
gnq,2006,2.1288366800
gnq,2007,2.2480140900
gnq,2008,2.3112630000
gnq,2009,5.3206005900
gnq,2010,3.8391938400
gnq,2011,3.2922133500
gnq,2012,4.0008421100
gnq,2013,3.7333579200
gnq,2014,3.8040790400
eri,1995,4.5237706900
eri,1996,3.6120770800
eri,1997,4.1987694700
eri,1998,4.4842092000
eri,1999,5.0055602600
eri,2000,4.4345936700
eri,2001,3.9488012100
eri,2002,4.0225880000
eri,2003,3.5024643900
eri,2004,3.1423544700
eri,2005,2.9679216700
eri,2006,3.2989708800
eri,2007,3.2915746100
eri,2008,3.6884668300
eri,2009,3.3019393700
eri,2010,3.2403189600
eri,2011,3.0608899900
eri,2012,2.9764127500
eri,2013,3.0122195000
eri,2014,3.3382931800
est,1995,6.3181401200
est,1996,6.5739076100
est,1997,6.1883056000
est,1998,5.5553590400
est,1999,5.8559858200
est,2000,5.2816118000
est,2001,4.8538204600
est,2002,4.8440834000
est,2003,4.9186772100
est,2004,5.1319824200
est,2005,5.0193402500
est,2006,5.0148325600
est,2007,5.1590848300
est,2008,6.0560854700
est,2009,6.9323858200
est,2010,6.2487818600
est,2011,5.8320426000
est,2012,6.3642865700
est,2013,6.4817873100
est,2014,6.3792942100
eth,1995,2.9566088200
eth,1996,2.9185687000
eth,1997,3.2007760000
eth,1998,3.7346883700
eth,1999,3.9558685500
eth,2000,4.3642152800
eth,2001,4.2625837700
eth,2002,4.7294575500
eth,2003,4.6353694200
eth,2004,4.2345983700
eth,2005,4.2017080900
eth,2006,4.4667496700
eth,2007,4.6903204100
eth,2008,4.2806928400
eth,2009,4.4092962100
eth,2010,6.8614098300
eth,2011,6.5477028700
eth,2012,5.7693484600
eth,2013,5.1922046800
eth,2014,4.8843132500
fji,1995,3.1136332900
fji,1996,3.2723119300
fji,1997,3.5318273800
fji,1998,3.1847034500
fji,1999,3.1445521600
fji,2000,3.8687486700
fji,2001,3.2814839600
fji,2002,3.4815611100
fji,2003,3.3523356700
fji,2004,3.6077441200
fji,2005,3.6077611900
fji,2006,3.8360419500
fji,2007,3.7401596800
fji,2008,3.6786529200
fji,2009,4.2579487100
fji,2010,4.2278963100
fji,2011,4.0557358900
fji,2012,4.1637817500
fji,2013,4.2628409800
fji,2014,4.4874987400
fin,1995,7.8498606100
fin,1996,8.0331261700
fin,1997,7.7148488500
fin,1998,7.3500535900
fin,1999,7.3732706600
fin,2000,7.2190477700
fin,2001,7.4250100500
fin,2002,7.8078285500
fin,2003,8.1511954200
fin,2004,8.2095240600
fin,2005,8.4294650900
fin,2006,8.3813251300
fin,2007,8.0933536100
fin,2008,8.3541713800
fin,2009,9.2036010700
fin,2010,9.0454216000
fin,2011,9.0114949300
fin,2012,9.2982371200
fin,2013,9.5466900800
fin,2014,9.6799089400
fra,1995,10.1125556900
fra,1996,10.1087366500
fra,1997,9.9750496100
fra,1998,9.8647437100
fra,1999,9.8568975500
fra,2000,9.7745476800
fra,2001,9.8869029400
fra,2002,10.2203079900
fra,2003,10.4283241700
fra,2004,10.5347268300
fra,2005,10.5998861500
fra,2006,10.5292203300
fra,2007,10.4489882100
fra,2008,10.5698701000
fra,2009,11.2805936900
fra,2010,11.1972193300
fra,2011,11.3348899800
fra,2012,11.4389896700
fra,2013,11.5602830300
fra,2014,11.5395197500
gab,1995,3.4830478400
gab,1996,3.3967536800
gab,1997,3.0063040300
gab,1998,4.2435531000
gab,1999,3.5203351400
gab,2000,2.8892010100
