country,year,gc_lbl_totl_gd_zs
deu,1981,2.2539225821
deu,1982,1.9511970326
deu,1983,1.6231624037
deu,1984,1.3634552550
deu,1985,1.0933915044
deu,1986,0.9817017222
deu,1987,1.2032574089
deu,1988,1.4154882782
deu,1989,0.6255004210
deu,1990,2.2807620804
gha,2003,2.9413293540
gha,2004,1.9125051963
gha,2005,0.7951890793
gha,2006,4.3002711796
gha,2007,4.4933416379
gha,2008,6.3134736213
gha,2009,5.4580521882
gha,2010,6.3124426942
gha,2011,3.7988281640
gha,2014,6.8430246651
gha,2015,10.8955971298
grc,1990,19.6480178282
gtm,2000,1.7281339378
gtm,2001,2.5209921773
gtm,2002,0.3942296619
gtm,2003,3.3593090509
gtm,2004,2.8486547618
gtm,2005,2.4975047698
gtm,2006,2.3801309219
gtm,2007,2.1262980501
gtm,2008,0.8366133041
gtm,2009,2.7618847640
gtm,2010,3.3866052433
gtm,2011,2.3216159425
gtm,2012,1.8813632128
gtm,2013,2.0641885593
gtm,2014,1.8380427392
gtm,2015,1.5634627275
gtm,2016,1.5818959804
gnb,2017,2.2853273501
hnd,1972,3.3561645925
hnd,1973,0.6739726397
hnd,1974,1.6868052199
hnd,1975,2.1263345196
hnd,1976,2.8523739930
hnd,2003,3.6676085194
hnd,2004,3.0549142300
hnd,2005,1.2055485411
hnd,2006,1.9759233208
hnd,2007,2.3620880843
hnd,2008,1.4688783375
hnd,2009,5.8903717156
hnd,2010,2.9308655500
hnd,2011,3.5300986963
hnd,2012,6.5909384619
hnd,2013,9.6800707435
hnd,2014,3.4247163825
hnd,2015,2.3259789950
hun,1991,7.8977877012
hun,1992,3.8903921540
hun,1993,8.7709430406
hun,1994,5.6071135318
hun,1995,15.7489170412
hun,1996,3.5426504086
hun,1997,2.5135580777
hun,1998,5.1956821761
hun,1999,4.6701436860
hun,2000,0.7720930985
hun,2001,6.6355412697
hun,2002,7.7865728995
hun,2003,6.5421148677
hun,2004,7.9670248942
hun,2005,5.2428027099
hun,2006,7.9005952808
hun,2007,4.2836831500
hun,2008,8.0766745742
hun,2009,3.4893957162
hun,2010,2.3474064760
hun,2011,9.9719808607
hun,2012,1.7457936927
hun,2013,3.7035020390
hun,2014,4.7966229700
hun,2015,2.5988031971
hun,2016,2.9000609063
hun,2017,3.2283151804
isl,1972,3.7321924232
isl,1973,2.9652774646
isl,1974,4.0614250987
isl,1975,5.9474956195
isl,1976,2.4623437869
isl,1977,4.3081259918
isl,1978,2.2492510646
isl,1979,2.4125833999
isl,1980,1.0857334526
isl,1981,1.2060760067
isl,1982,2.5341485466
isl,1983,3.3384077839
isl,1984,2.2443608561
isl,1985,3.6869797796
isl,1986,4.7008358074
isl,1987,2.0576959798
isl,1988,1.8334966008
isl,1989,3.1626864367
isl,1990,3.6392720185
isl,1991,2.6111220217
isl,1992,3.8614390965
isl,1993,3.2151549215
isl,1994,3.4646641789
isl,1995,3.6782878884
isl,1996,2.2386216692
isl,1997,-0.4930005893
isl,1998,-0.0146172431
isl,1999,-0.7902465644
isl,2000,-1.3947048461
isl,2001,6.4230672037
isl,2002,2.1855977419
isl,2003,0.4045136861
isl,2004,0.5623555655
isl,2005,-4.4423564307
isl,2006,7.0807045020
isl,2007,3.0983052911
isl,2008,31.5511869727
isl,2009,12.5741461335
isl,2010,10.9708744991
isl,2011,8.5697142004
isl,2012,-0.8819227039
isl,2013,-0.5518827498
isl,2016,-6.2004843846
isl,2017,-8.6453614386
ind,1974,3.0461887631
ind,1975,4.3150970610
ind,1976,3.5017329102
ind,1977,5.9707649378
ind,1978,2.2747570892
ind,1979,5.2629371567
ind,1980,6.1470307792
ind,1981,4.7819277315
ind,1982,7.4999520827
ind,1983,4.3714464213
ind,1984,6.9515528956
ind,1985,7.8201525265
ind,1986,8.7305191072
ind,1987,7.6594923645
ind,1988,7.6073159471
ind,1989,7.3344092938
ind,1990,7.6166113170
ind,1991,5.4144856945
ind,1992,5.1721242083
ind,1993,7.0263162950
ind,1994,5.4034270645
ind,1995,5.1013505554
ind,1996,4.7620617784
ind,1997,4.8599816111
ind,1998,5.1887464229
ind,1999,5.2951281117
ind,2000,5.3612208239
ind,2001,5.9806680876
ind,2002,5.0617948820
ind,2003,2.8766027226
ind,2004,5.1204017660
ind,2005,4.2704477406
ind,2006,2.4076599863
ind,2007,2.2641896910
ind,2008,4.6238841439
ind,2009,6.2088710320
ind,2010,4.4157605136
ind,2011,5.6663389892
ind,2012,4.8835414326
ind,2013,4.6776960793
ind,2014,3.8511883479
ind,2015,3.7197818867
ind,2016,3.0863630139
ind,2017,2.6865947385
idn,1972,2.4978089395
idn,1973,2.5320579264
idn,1974,1.8117295480
idn,1975,3.8125370773
idn,1976,4.6099038580
idn,1977,2.7563424808
idn,1978,3.2665083971
idn,1979,2.8383720422
idn,1980,2.3478568930
idn,1981,2.2932977955
idn,1982,1.8815211814
idn,1983,2.7707822236
idn,1984,-1.0120062306
idn,1985,1.1116882459
idn,1986,3.6325196814
idn,1987,0.8540510139
idn,1988,3.3623072549
idn,1989,1.9248172829
idn,1990,0.6993965149
idn,1991,1.0516587807
idn,1992,-0.0253958970
idn,1993,-0.0021226542
idn,1994,-1.2029730545
idn,1996,-1.0734779408
idn,1997,0.0853757505
idn,1998,6.2043508080
idn,1999,0.7924660890
idn,2002,-0.0213705600
idn,2003,-0.3269986620
idn,2004,-0.4402895120
idn,2008,1.4690700680
idn,2009,1.6071803701
idn,2010,1.3935991422
idn,2011,1.3650630780
idn,2012,1.6341437894
idn,2013,2.3309540805
idn,2014,2.4194843354
idn,2015,3.3047469181
idn,2016,3.2496968471
idn,2017,3.1579439018
irn,1999,0.6900013552
irn,2000,1.1349493084
irn,2001,0.3816157478
irn,2002,2.8175296457
irn,2003,0.8844007479
irn,2004,-0.8271065634
irn,2005,-0.3644845598
irn,2006,1.2006043964
irq,2014,3.1876681287
irq,2015,6.5416431255
irq,2016,5.9003717998
irl,1999,-0.8085725043
irl,2000,-4.2396964374
irl,2001,1.0601954345
irl,2002,1.7049190132
irl,2003,1.2744215285
irl,2004,0.1607496123
irl,2005,0.3361008994
irl,2006,-0.4178519951
irl,2007,1.9842592965
irl,2008,17.6317658538
irl,2009,15.4820194025
irl,2010,24.8336191338
irl,2011,14.7950858569
irl,2012,11.4964019426
irl,2013,3.1359014791
irl,2014,-5.6031724723
irl,2015,-1.2285347981
irl,2016,-1.1380884957
irl,2017,-0.3550624396
isr,1972,17.1184022825
isr,1973,8.8419284246
isr,1974,19.9175718948
isr,1975,19.5594771100
isr,1976,14.0162258426
isr,1977,16.1406542730
isr,1978,13.2905703403
isr,1979,11.5441405108
isr,1980,15.1958888214
isr,1981,20.6745962787
isr,1982,16.2850391122
isr,1983,34.8742738013
isr,1984,27.5376642860
isr,1985,6.2995850066
isr,1986,1.2803888478
isr,1987,3.2067490753
isr,1988,9.0853212241
isr,1989,4.8844477863
isr,1990,3.8293746090
isr,1991,5.1311474791
isr,1992,5.0093053152
isr,1993,4.0841114320
isr,1994,2.2121828462
isr,1995,4.4641566865
isr,1996,5.2822737261
isr,1997,1.2714407368
isr,1998,2.6569114195
isr,1999,1.6453603372
isr,2006,-0.4783221875
isr,2007,-0.6878354126
isr,2008,3.3709336194
isr,2009,6.6016646564
isr,2010,1.9878873529
isr,2011,1.9765182120
isr,2012,4.0192401532
isr,2013,3.8441967438
isr,2014,1.2192383319
isr,2015,1.0927518538
isr,2016,1.3026630155
isr,2017,0.9464631268
ita,1976,8.9445187827
ita,1977,9.8604020314
ita,1978,11.1817111286
ita,1979,5.8501433795
ita,1980,6.3142472164
ita,1981,10.3368614763
ita,1984,9.9033883148
ita,1985,14.2337407970
ita,1986,10.3852150553
ita,1987,8.9324181500
ita,1988,8.7625938751
ita,1991,8.0770504925
jam,2004,3.4671225712
jam,2005,5.6428028162
jam,2006,4.3326424191
jam,2007,3.2168109405
jam,2008,4.9728970248
jam,2009,11.6362547486
jam,2010,9.7378426605
jam,2011,3.7301581912
jam,2012,4.4556381960
jam,2013,-0.9260660939
jpn,1991,0.5422025352
jpn,1992,1.6955664392
jpn,1993,3.2479895657
jpn,1994,3.2882074468
jpn,1995,6.0943529083
jpn,1996,4.4970881896
jpn,1997,6.4116785315
jpn,1998,6.6795497208
jpn,1999,10.8977973328
jpn,2000,8.3090376795
jpn,2001,5.5609219797
jpn,2002,7.0113503036
jpn,2003,13.5169005397
jpn,2004,6.6726120391
jpn,2005,3.7887535373
jpn,2006,0.4682093465
jpn,2007,2.9893272034
jpn,2008,3.2722078478
jpn,2009,9.6510732358
jpn,2010,6.5624550943
jpn,2011,10.9241089643
jpn,2012,6.3690557487
jpn,2013,6.6559666248
jpn,2014,6.8675517051
jpn,2015,2.4597427011
jpn,2016,4.1423252530
jpn,2017,3.1196691969
jor,1990,6.4618018449
jor,1991,10.1913455037
jor,1992,4.1045337788
jor,1993,-3.4052576333
jor,1994,1.3743863847
jor,1995,3.5812198996
jor,1996,3.5717145209
jor,1997,0.8891401631
jor,1998,3.2166692238
jor,1999,3.5366915391
jor,2000,0.0925240424
jor,2001,2.1911560172
jor,2002,2.9879484705
jor,2003,-1.8383605349
jor,2004,0.0740358426
jor,2008,1.8434583889
jor,2009,9.2169667020
jor,2010,4.9397078353
jor,2011,5.3882903525
jor,2012,9.3855613755
jor,2013,13.2823756073
jor,2014,9.2061879834
jor,2015,4.6734769688
jor,2016,4.1814588573
jor,2017,4.5555824655
kaz,1997,3.6468781817
kaz,1998,4.0134116942
kaz,1999,3.4564101389
kaz,2000,0.5621479290
kaz,2001,0.3948809284
kaz,2002,-0.3819600854
kaz,2003,1.2665267310
kaz,2004,0.2528019504
kaz,2010,2.5513033709
kaz,2011,1.3930288972
kaz,2012,2.5466047923
kaz,2013,1.8108616102
kaz,2014,2.2820020675
kaz,2015,2.6669613074
kaz,2016,2.1008260931
kaz,2017,3.6375399627
ken,2014,6.1375473297
ken,2015,9.5379473883
ken,2016,9.9320970660
ken,2017,11.0611304309
kir,2011,1.1348105391
kir,2012,-0.3824854564
kir,2013,-10.2569706323
kir,2014,-4.9721214543
kir,2015,-0.4752558446
kir,2016,-0.6721913726
kir,2017,-0.8413730853
kor,1972,3.6856190431
kor,1973,1.3421601524
kor,1974,2.2716024315
kor,1975,2.5225842686
kor,1976,2.5601531929
kor,1977,2.1057974223
kor,1978,2.2938804545
kor,1979,1.8436383613
kor,1980,1.6594335631
kor,1981,3.8095045009
kor,1982,3.2536854583
kor,1983,1.4946111049
kor,1984,1.3203931381
kor,1985,0.7290267264
kor,1986,0.3073442511
kor,1987,0.6763451407
kor,1988,-0.0145759037
kor,1989,0.0073386416
kor,1990,0.3085291102
kor,1991,0.5710046836
kor,1992,0.1569890883
kor,1993,-0.1577044425
kor,1994,0.2737299558
kor,1995,-0.3809505158
kor,1996,-0.0631831680
kor,1997,1.0698653768
kor,1998,3.3266150190
kor,1999,2.6158896727
kor,2000,-0.9325008824
kor,2001,-2.1401511469
kor,2002,-3.2154292162
kor,2003,-3.3975277073
kor,2004,-1.6995943418
kor,2005,-0.3984682277
kor,2006,-0.5719448984
kor,2007,-2.3128141481
kor,2008,3.7584428392
kor,2009,4.9631640074
kor,2010,1.2688515365
kor,2011,1.1266717241
kor,2012,2.5957186168
kor,2013,3.8543899613
kor,2014,2.9850545281
kor,2015,3.0447421782
kor,2016,2.2232638060
kor,2017,1.4468612688
kgz,2014,5.1884465452
kgz,2015,3.9764509881
kgz,2016,4.8948714676
kgz,2017,3.8677172206
lbn,1997,14.1781443299
lbn,1998,17.8667635474
lbn,1999,22.4767189109
lbn,2000,22.5995388163
lbn,2001,18.1046341188
lbn,2002,13.7984898864
lbn,2003,11.9504541701
lbn,2004,11.2507911848
lbn,2005,11.6264239412
lbn,2006,7.8151836834
lbn,2007,6.5392637351
lbn,2008,17.0272635890
lbn,2009,11.7026511287
lbn,2010,4.6554080369
lbn,2011,4.0438918220
lbn,2012,9.4914917887
lbn,2013,12.5093542066
lbn,2014,7.3493844014
lbn,2015,8.1211947959
lbn,2016,8.8150856853
lbn,2017,9.3986055834
lso,1987,19.5768646189
lso,1988,16.9468814129
lso,1989,7.9556782337
lso,1991,3.5034434417
lso,1992,-7.6234661511
lso,1993,12.5697701278
lso,1994,-2.2826139323
lso,1995,6.4440078049
lso,1996,3.4232953907
lso,1997,3.0098247572
lso,1998,6.1266863349
lso,1999,11.4510880082
lso,2000,-6.6357675431
lso,2001,4.7848770259
lso,2002,-2.6053594710
lso,2003,1.5664498770
lso,2004,-5.7416605351
lso,2005,-0.1747896446
lso,2006,0.9114465296
lso,2007,0.1869041768
lso,2008,1.3581037040
lso,2009,0.1257856545
lso,2010,1.3765305668
lso,2011,3.3259898757
lso,2012,1.8198944669
lso,2013,2.1210494700
lso,2014,3.9672101849
lso,2015,1.1249240138
lso,2016,0.7742145430
lso,2017,1.7511161024
lux,1980,-1.4497464615
lux,1981,-0.8010254454
lux,1982,-0.3844963640
lux,1983,-0.0910300622
lux,1984,-0.4143031995
lux,1985,-1.3868445600
lux,1986,-2.1210292251
lux,1987,-2.2418589723
lux,1988,-2.1820768937
lux,1989,-2.0900341156
lux,1990,-2.0907537734
lux,1991,0.3257271820
lux,1994,-1.2321763852
mdg,2003,5.1095801322
mdg,2004,5.6388999149
mdg,2005,5.1793996449
mdg,2006,3.8081735265
mdg,2007,2.9569541285
mdg,2008,3.4376311215
mdg,2009,1.1857095517
mdg,2010,2.0370257677
mdg,2011,0.7315331122
mdg,2012,0.5592261872
mdg,2013,-0.4528888310
mdg,2014,2.2246145112
mdg,2015,2.7555465452
mdg,2016,1.5949720220
mdg,2017,2.3152589861
mwi,2009,4.5582607618
mwi,2010,0.2647148835
mwi,2011,2.1851167750
mwi,2012,5.5676077631
mwi,2013,1.4307907359
mwi,2014,5.3606500815
mwi,2015,5.1597900618
mwi,2016,8.3205955328
mwi,2017,2.8099388001
mwi,2018,6.2546565369
mys,2002,3.6783816791
mys,2003,4.6770415193
mys,2004,5.4363578449
mys,2005,1.6919374956
mys,2006,2.4624959156
mys,2007,3.2293009462
mys,2008,4.5691227200
mys,2009,7.0971613854
mys,2010,4.8841118093
mys,2011,5.0035481879
mys,2012,4.4613550345
mys,2013,3.8586451786
mys,2014,3.3622445982
mys,2015,3.4231812677
mys,2016,3.1431902000
mys,2017,2.9857325843
mdv,1990,7.8574558201
mdv,1991,9.4820017559
mdv,1992,12.1990102627
mdv,1993,11.6992668497
mdv,1994,5.2246223968
mdv,1995,6.4415152999
mdv,1996,2.6146010187
mdv,1997,1.2872397197
mdv,1998,2.3722125441
mdv,1999,4.1036129688
mdv,2000,4.4635274152
mdv,2001,3.6682001690
mdv,2002,3.4793589967
mdv,2003,2.1028948999
mdv,2004,1.3118162858
mdv,2005,7.4064676426
mdv,2006,4.2236689628
mdv,2007,3.2034711424
mdv,2008,9.4576237788
mdv,2009,17.3752138524
mdv,2010,13.0270914874
mdv,2011,5.8258129471
mli,2000,1.6773818391
mli,2001,2.7962965235
mli,2002,2.3405504319
mli,2003,1.2095242196
mli,2004,2.4612053335
mli,2005,2.4875115929
mli,2007,2.6808669451
mli,2008,0.8403126553
mli,2009,0.0179746009
mli,2010,2.5677928976
mli,2011,2.8322830000
mli,2012,-2.0371326562
mli,2013,2.3602983587
mli,2014,3.0490195858
mli,2015,3.7778967632
mli,2016,2.8898074590
mli,2017,1.1367318509
mlt,1972,0.5594735367
mlt,1973,0.0784547266
mlt,1974,-1.8555253402
mlt,1975,6.1054003220
mlt,1976,1.0782155911
mlt,1977,-0.3823134508
mlt,1978,0.2844358577
mlt,1980,1.5792443659
mlt,1981,0.4346322334
mlt,1982,0.2614099108
mlt,1983,1.9638218473
mlt,1984,0.3149787267
mlt,1985,-0.2154760741
mlt,1986,-0.8777231083
mlt,1987,4.4739570025
mlt,1988,3.4587197940
mlt,1989,0.9670400926
mlt,1990,17.8260429069
mlt,1991,9.7080548601
mlt,1992,6.2163759558
mlt,1993,6.3356846630
mlt,1994,7.3199022575
mlt,2004,10.7222389919
mlt,2005,7.7106558466
mlt,2006,-1.9841256712
mlt,2007,8.5225734286
mlt,2008,4.5634310702
mlt,2009,6.0829342195
mlt,2010,4.8987499053
mlt,2011,6.0700552432
mlt,2012,5.0232931581
mlt,2013,4.6546908255
mlt,2014,2.9983937447
mlt,2015,2.0566176421
mlt,2016,3.3295432201
mlt,2017,-1.8571524129
mhl,2008,1.0675128462
mhl,2009,2.5133520075
mhl,2010,1.1711193187
mhl,2011,-7.8787506428
mhl,2012,-1.5298160741
mhl,2013,-0.0817963027
mhl,2014,-2.2680665766
mhl,2015,-1.6080777794
mhl,2016,-1.0223992136
mhl,2017,0.3305523638
mus,1976,3.9136904762
mus,1977,9.1455347299
mus,1978,10.8596995845
mus,1979,11.1636125654
mus,1980,10.0482925147
mus,1981,12.6937016358
mus,1982,13.0345415778
mus,1983,7.5311447152
mus,1984,4.0383008357
mus,1985,3.6412323986
mus,1986,2.0852791878
mus,1987,0.6044092148
mus,1988,2.3449429976
mus,1989,5.5803329927
mus,1990,3.6531440162
mus,1991,4.1764960951
mus,1992,-6.1167892599
mus,1993,0.7155516941
mus,1994,2.5426580811
mus,1995,2.4029610003
mus,1996,4.9358983684
mus,1997,3.8853568170
mus,1998,2.7348649135
mus,1999,0.0191956441
mus,2000,2.4916241165
mus,2001,-0.9993166955
mus,2002,7.2033888509
mus,2003,7.9541278825
mus,2004,0.4257957016
mus,2005,4.0594904037
mus,2006,3.6457576165
mus,2007,1.2597419390
mus,2008,1.7527633736
mus,2009,4.0930435021
mus,2010,1.6758183772
mus,2011,2.3976325205
mus,2012,2.3323941091
mus,2013,5.2364009377
mus,2014,4.8036279976
mus,2015,1.5105405557
mus,2016,7.2041907697
mus,2017,3.2275350826
mex,2008,1.2532709681
mex,2009,3.9327692581
mex,2010,3.4052804702
mex,2011,2.4068356152
mex,2012,3.1279054565
mex,2013,3.8248876022
mex,2014,3.6922455942
mex,2015,3.7145759103
mex,2016,3.4175460205
mex,2017,1.6508287789
fsm,2008,3.0748332893
fsm,2009,0.6547707281
fsm,2010,-0.2344906893
fsm,2011,2.3024720284
fsm,2012,2.5372305473
fsm,2013,-1.6584650833
fsm,2014,-2.7714807669
fsm,2015,2.7403042740
fsm,2016,2.1079405121
fsm,2017,8.3644315541
mda,1997,7.2042368628
mda,1998,3.0935814981
mda,1999,3.4110957108
mda,2000,1.2522193184
mda,2001,-1.1747087413
mda,2004,0.5525762745
mda,2005,0.0270902887
mda,2006,-0.5259821907
mda,2007,0.2624015080
mda,2008,-0.4716985255
mda,2009,5.9189337420
mda,2010,2.7059864369
mda,2011,0.4313940069
mda,2012,1.4436834885
mda,2013,1.0391283917
mda,2014,1.4421459659
mda,2015,1.5577655343
mda,2016,2.7292926031
mda,2017,1.9125575683
mng,1992,6.1927375102
mng,1993,11.6260988186
mng,1994,2.3072299057
mng,1995,2.4744581920
mng,1996,6.5021980146
mng,1997,5.2430727563
mng,1998,6.7703466997
mng,1999,9.9062313777
mng,2000,5.6556772803
mng,2001,3.9527885042
mng,2002,4.2919383095
mng,2003,3.5609699432
mng,2006,5.0321128089
mng,2007,6.2070502806
mng,2008,0.2561150201
mng,2009,12.6406540943
mng,2010,0.2388424237
mng,2011,7.3952491939
mng,2012,16.9792876897
mng,2013,6.1833472224
mng,2014,3.1855237658
mng,2015,5.1678717163
mng,2016,19.6623349793
mng,2017,6.3659415790
mar,1990,2.4630808343
mar,1991,2.0715345705
mar,1992,1.9049762492
mar,1994,3.4422365051
mar,1995,4.1536831205
mar,1997,-0.3568732824
mar,1998,0.0376067509
mar,1999,0.7494296873
mar,2002,0.6906668141
mar,2003,2.1605589172
mar,2004,0.9223404354
mar,2005,3.8092481728
mar,2006,0.9472687086
mar,2007,-0.0189286983
mar,2008,-0.5963268471
mar,2009,1.9679033458
mar,2010,4.0304391658
mar,2011,6.5945522189
mar,2017,3.3032953164
moz,2010,5.8897245104
moz,2011,4.4993169148
moz,2012,3.5613856825
moz,2013,7.1933527913
moz,2016,9.8086373957
moz,2017,15.3332690975
mmr,2003,2.6682679903
mmr,2004,1.9660359700
mmr,2005,1.4780130823
mmr,2012,1.7678808356
mmr,2013,2.4967623490
mmr,2014,1.0289036265
mmr,2015,5.0973365478
mmr,2016,3.1449035270
mmr,2017,1.4164366939
nam,2000,1.7169821217
nam,2001,5.5916083845
nam,2002,2.5094522528
nam,2003,4.9126801304
nam,2004,2.0367921142
nam,2005,1.2712415000
nam,2006,-0.7982622124
nam,2007,-0.8991327941
nam,2008,1.1839664386
nam,2009,-0.8963701495
nam,2010,2.1128379548
nam,2011,7.6931949781
nam,2012,-0.4083098098
nam,2013,2.8475631135
nam,2014,3.3651150187
nam,2017,6.6744298264
nru,2014,-9.9368026638
nru,2015,19.5024188202
nru,2016,1.5779120756
nru,2017,-3.4996635762
npl,1990,6.7815425079
npl,1997,3.0626031592
npl,1998,3.4978144892
npl,1999,3.4847209066
npl,2000,3.1885066194
npl,2001,3.0245615123
npl,2002,2.0163545859
npl,2003,0.7855864421
npl,2004,0.4549612575
npl,2005,0.7924677475
npl,2006,0.8842442255
npl,2007,1.5379478915
npl,2008,1.6047657229
npl,2009,3.1337931258
npl,2010,1.9035509661
npl,2011,1.7305703045
npl,2012,-0.5942466792
npl,2013,-2.0725630099
npl,2014,-0.1982840176
npl,2015,0.1641467553
npl,2016,2.5229924530
npl,2017,3.4885920028
nld,1973,0.6622175197
nld,1974,0.8996449204
nld,1975,2.2206550268
nld,1976,2.5567887150
nld,1977,2.5727043894
nld,1978,2.6599970115
nld,1979,2.9576316813
nld,1980,4.4149611379
nld,1981,5.4082735855
nld,1982,6.7347602496
nld,1983,6.9188007224
nld,1984,6.4470940308
nld,1985,5.4837633964
nld,1986,2.3753926540
nld,1987,2.5464458601
nld,1988,4.5241344282
nld,1989,3.6452474906
nld,1990,3.8195056229
nld,1991,3.4051732843
nld,1992,3.0518937957
nld,1993,2.0193588603
nld,1994,-0.1304283956
nzl,2002,0.3678238806
nzl,2003,1.6578088885
nzl,2004,-0.6081431686
nzl,2005,1.0229106955
nzl,2008,1.9818793574
ner,1976,4.0229273964
ner,1977,2.9147295915
ner,1978,3.5454900260
ner,1979,3.4068139775
ner,1980,5.6362265565
mkd,2005,2.4592487818
mkd,2006,-4.1108734126
mkd,2007,-5.0778993391
mkd,2008,-0.3065872882
mkd,2009,2.6756901467
mkd,2010,1.6268157038
mkd,2011,3.9904262515
mkd,2012,6.4017158664
mkd,2013,3.8506786729
mkd,2014,7.3795111807
mkd,2015,1.7866335836
mkd,2016,3.8054391089
mkd,2017,1.3104755775
nor,1972,2.7098161977
nor,1973,2.0080352195
nor,1974,1.6764308846
nor,1975,3.0107827220
nor,1976,5.0790591427
nor,1977,6.7674957460
nor,1978,6.6387030112
nor,1979,7.0168396719
nor,1980,1.4072558981
nor,1981,-0.9142140143
nor,1982,-2.2573424844
nor,1983,-0.2039332202
nor,1984,2.8249546878
nor,1985,5.2441136411
nor,1986,8.1971016286
nor,1987,-4.6535144714
nor,1988,-0.1706109468
nor,1989,1.0047485659
nor,1990,-1.4542714640
nor,1991,-0.3738828762
nor,1992,4.4944428251
nor,1993,9.8869534721
nor,1994,0.2659257303
nor,1996,-0.9168857742
nor,1997,-0.7415072320
nor,1998,-1.7384920116
nor,1999,2.8701091332
nor,2000,7.4953278961
nor,2001,-1.0283238047
nor,2002,9.2200840800
nor,2003,7.8904651914
nor,2004,6.6975461579
nor,2005,1.0404526628
nor,2006,15.4294293535
nor,2007,2.6789155033
nor,2008,-8.2676487759
nor,2009,-9.0308563926
nor,2010,2.3203182741
nor,2011,-12.5575023563
nor,2012,1.9734470521
nor,2013,0.8393877568
nor,2014,-2.4890479285
nor,2015,4.0851270447
nor,2016,2.9018727303
nor,2017,1.9163615972
plw,2008,-0.7494819904
plw,2009,-0.7485992393
plw,2010,4.8506778299
plw,2011,-3.2637081366
plw,2012,3.7149213715
plw,2013,-3.4560446461
plw,2014,0.3639831631
plw,2015,-1.7141690888
plw,2016,5.6538705098
plw,2017,1.6029411004
png,1990,0.3611598726
png,1991,2.4436986909
png,1992,6.9924224485
png,1993,8.3774732387
png,1994,1.9315407844
png,1995,0.7627326586
png,1996,5.3000573977
png,1997,2.1769591502
png,1998,0.7695166333
png,1999,5.7567567568
png,2000,3.4879516835
png,2001,4.1146080817
png,2002,2.7179700571
png,2014,5.9600284261
png,2015,4.3262906251
png,2016,6.0638302779
png,2017,2.2723745228
pry,2005,-0.3845583995
pry,2006,0.5044815496
pry,2007,0.3820454901
pry,2008,-0.7401915192
pry,2009,0.9370113340
pry,2010,0.3018318118
pry,2011,-0.2404216776
pry,2012,0.9343723188
pry,2013,1.9146674925
pry,2014,2.9714795831
pry,2015,1.0725120022
pry,2016,1.7886448996
pry,2017,1.0365600363
per,1995,3.9397819778
per,1996,2.2592658142
per,1997,1.3965979149
per,1998,1.5418916758
per,1999,1.5408073755
per,2000,2.3357551057
per,2001,3.1510406680
per,2002,5.6645717755
per,2003,2.0085251325
per,2004,2.1558251256
per,2005,0.7749957128
per,2006,0.0226340213
per,2007,0.0732577817
per,2008,-1.0052508340
per,2009,0.8436972078
per,2010,-1.1522205177
per,2011,0.2366525570
per,2012,0.4781908026
per,2013,-1.1046859641
per,2014,-0.9414378281
per,2015,1.2431697192
per,2016,-0.9343846171
per,2017,-1.7224401257
phl,1990,1.8352507387
phl,1991,3.4450818142
phl,1992,7.8930331565
phl,1993,-0.6510871460
phl,1994,-3.6667154971
phl,1995,-1.2279958929
phl,1996,1.1449306191
phl,1997,-1.4251612140
phl,1998,2.2714326240
phl,1999,2.2401227272
phl,2000,5.6992260480
phl,2001,4.4598318119
phl,2002,6.6015293563
phl,2003,6.2929551501
phl,2004,5.3991503499
phl,2005,3.2144777713
phl,2006,1.8503920941
phl,2007,1.9863562616
phl,2008,1.6498976264
phl,2009,3.0123683485
phl,2010,3.9963991738
phl,2011,1.2788293867
phl,2012,5.6311143795
phl,2013,2.0030488645
phl,2014,0.8995909408
phl,2015,0.9297148798
phl,2016,0.6835815998
phl,2017,3.8338531191
pol,1994,2.2877191607
prt,1978,7.1685968763
prt,1979,8.6989716321
prt,1980,8.4822243838
prt,1981,9.3226224626
prt,1982,8.6303824083
prt,1983,7.8659316501
prt,1984,8.6374280415
prt,1985,12.5435330701
prt,1986,8.4607627015
prt,1987,8.9445623922
prt,1988,7.2157054414
prt,1989,3.5474751319
prt,1990,1.4648791395
prt,1991,7.0472464816
prt,1992,3.4742549249
prt,1993,6.2403057061
prt,1994,5.3710446484
rou,1990,0.4429420678
rou,1993,0.4685113647
rou,1994,2.5083378707
rus,1998,5.7593807173
rus,1999,1.9425557564
rus,2000,-1.0583731654
rus,2001,-2.9073808276
rus,2002,-6.0787128941
rus,2003,-2.8125243534
rus,2004,-1.3406876370
rus,2005,-3.8733983505
rus,2006,-2.2992732096
rus,2007,-0.3116022521
rus,2008,0.4438323264
rus,2009,1.7012298852
rus,2010,1.5692569477
rus,2011,1.5933303273
rus,2012,0.8365133762
rus,2013,1.2601544042
rus,2014,1.5550019009
rus,2015,0.5789371427
rus,2016,1.3608298880
rus,2017,3.2416854584
rwa,1973,3.0983607827
rwa,1974,2.1722453536
rwa,1975,2.7686184860
rwa,1976,2.3112979536
rwa,1977,2.4947649027
rwa,1978,0.9882787232
rwa,1979,2.2636996890
rwa,1980,3.7012686497
rwa,1989,3.1521045634
rwa,2014,2.4302958389
rwa,2015,4.6297838374
rwa,2016,5.2468985967
rwa,2017,5.1201452460
wsm,2012,6.8909996924
wsm,2013,4.4350467939
wsm,2014,4.6790462587
wsm,2015,2.0235173054
wsm,2016,-0.0873218654
wsm,2017,-0.3522691795
smr,2002,-1.4477988288
