country,year,fm_lbl_mony_cn
lso,2013,3988210018.0199999809
lso,2014,4096618205.4608497620
mac,2001,5735154999.9999895096
mac,2002,6159126000.0000104904
mac,2003,8583160000.0000095367
mac,2004,13220015000.0000000000
mac,2005,12548174000.0000000000
mac,2006,17990098000.0000000000
mac,2007,22320930000.0000000000
mac,2008,24411621000.0000000000
mac,2009,30278214000.0000000000
mac,2010,34392439000.0000000000
mac,2011,35880199000.0000000000
mac,2012,47225962000.0000000000
mac,2013,58506814000.0000000000
mac,2014,61390595000.0000000000
mkd,2001,25302000000.0000000000
mkd,2002,26391000000.0000000000
mkd,2003,34698115091.0000000000
mkd,2004,35629286034.5000000000
mkd,2005,38003898289.0000000000
mkd,2006,45248100291.0000000000
mkd,2007,59203535918.0000000000
mkd,2008,69742210381.5000000000
mkd,2009,72709945452.0000000000
mkd,2010,79844638000.0000000000
mkd,2011,85166398000.0000000000
mkd,2012,88738544000.0000000000
mkd,2013,93904820189.0588073730
mkd,2014,113859789737.9990081787
mys,2001,89011382263.3399963379
mys,2002,100926806735.6100006104
mys,2003,109592701581.8899993896
mys,2004,126233885758.9499969482
mys,2005,138528246936.2900085449
mys,2006,155132533157.4800109863
mys,2007,174304862001.9100036621
mys,2008,191270893699.7699890137
mys,2009,213869184185.2699890137
mys,2010,239784195784.3699951172
mys,2011,272942264715.9700012207
mys,2012,308954478391.5000000000
mys,2013,347675994368.8499755859
mys,2014,374462692754.8499755859
mdv,2001,2538245836.2899999619
mdv,2002,2961928575.7600002289
mdv,2003,3574468504.1900000572
mdv,2004,4809294134.5600004196
mdv,2005,5646037810.7399997711
mdv,2006,6574278296.3299999237
mdv,2007,8284136714.6400003433
mdv,2008,9811737374.3099994659
mdv,2009,11499751390.6800003052
mdv,2010,12523327112.3099994659
mdv,2011,15028370077.3700008392
mdv,2012,15795262515.5499992371
mdv,2013,19487645450.8499984741
mdv,2014,22093802754.2900009155
mus,2001,15446400000.0000000000
mus,2002,18149500000.0000000000
mus,2003,36987673597.8114013672
mus,2004,45389521209.9087982178
mus,2005,46185495758.3522033691
mus,2006,52676533050.6467971802
mus,2007,64311339535.2761993408
mus,2008,75590283592.6354064941
mus,2009,86001474965.3610992432
mus,2010,85797641848.6161041260
mus,2011,89733278643.2550964355
mus,2012,96800517972.0469970703
mus,2013,103708045518.5790100098
mus,2014,118110415687.2109985352
mex,2001,609453310000.0000000000
mex,2002,703877468000.0000000000
mex,2003,808492267085.9300537109
mex,2004,884176258000.0000000000
mex,2005,1026178520761.9799804688
mex,2006,1179627650924.9799804688
mex,2007,1333769541277.1599121094
mex,2008,1481554453231.6000976562
mex,2009,1616053446298.9899902344
mex,2010,1860739050043.6499023438
mex,2011,2118035907339.3701171875
mex,2012,2293632196067.5200195312
mex,2013,2526757961866.7700195312
mex,2014,2872665857000.0000000000
mda,2001,2949119921.0000000000
mda,2002,4033093476.0000000000
mda,2003,5228384329.0000000000
mda,2004,6764059043.0000000000
mda,2005,8906622517.0000000000
mda,2006,10447968999.0000000000
mda,2007,13153324707.0000000000
mda,2008,13560325905.0000000000
mda,2009,16006183142.6299991608
mda,2010,18634290783.7999992371
mda,2011,20816047017.8699989319
mda,2012,23954848490.7952003479
mda,2013,31027495112.6170997620
mda,2014,32037054085.9822998047
mng,2001,196456875014.3999938965
mng,2002,251766015378.6199951172
mng,2003,339798407994.3300170898
mng,2004,329622112646.6599731445
mng,2005,468430233143.2839965820
mng,2006,541088240183.1379394531
mng,2007,911334509984.5670166016
mng,2008,930459876608.5649414062
mng,2009,1023239321100.0000000000
mng,2010,1923757622482.9399414062
mng,2011,2521915235492.2299804688
mng,2012,2694515432295.6801757812
mng,2013,3067555121216.1499023438
mng,2014,3255768133413.2099609375
mar,2001,196607243865.5710144043
mar,2002,216644122331.7039794922
mar,2003,237246023053.2669982910
mar,2004,261773739913.4599914551
mar,2005,299296585145.4479980469
mar,2006,353167048115.2539672852
mar,2007,426411164753.0170288086
mar,2008,449654319719.3400268555
mar,2009,475212478649.3839721680
mar,2010,508183193723.7089843750
mar,2011,551397889259.8000488281
mar,2012,574540016240.0300292969
mar,2013,598253422900.0000000000
mar,2014,632701919076.6199951172
moz,2001,15545097326.9067993164
moz,2002,20458764692.9649009705
moz,2003,23661404702.9683990479
moz,2004,24920881389.4434013367
moz,2005,32005585475.1892013550
moz,2006,38037347202.5599975586
moz,2007,46364394478.1900024414
moz,2008,53867519987.4962997437
moz,2009,73901266853.7272033691
moz,2010,91138143299.8563995361
moz,2011,97578446212.3771972656
moz,2012,129196095246.4299926758
moz,2013,146020950844.2900085449
moz,2014,181601823886.8699951172
mmr,2001,695452000000.0000000000
mmr,2002,1001382000000.0000000000
mmr,2003,1175379000000.0000000000
mmr,2004,1471750000000.0000000000
mmr,2005,1931735000000.0000000000
mmr,2006,2445595000000.0000000000
mmr,2007,3181113000000.0000000000
mmr,2008,3385387000000.0000000000
mmr,2009,4199165000000.0000000000
mmr,2010,5548876000000.0000000000
mmr,2011,6688621000000.0000000000
mmr,2012,7631418450000.0000000000
mmr,2013,9585219480000.0000000000
nam,2001,6291635000.0000000000
nam,2002,6887080298.3950605392
nam,2003,8080759858.3900003433
nam,2004,9562536075.3700008392
nam,2005,9408855419.5400009155
nam,2006,13678950326.2700004578
nam,2007,14636085202.3829002380
nam,2008,17997903802.0931015015
nam,2009,20547325413.5951995850
nam,2010,23061142585.4452018738
nam,2011,26318668568.9752006531
nam,2012,24948896682.2296981812
nam,2013,33880131444.0532989502
nam,2014,36715693772.7350997925
npl,2001,72160720000.0000000000
npl,2002,76411820000.0000000000
npl,2003,81990349281.5000000000
npl,2004,95812458808.5599975586
npl,2005,104075920795.0000000000
npl,2006,118854123927.0000000000
npl,2007,133524911100.0000000000
npl,2008,159311602153.4280090332
npl,2009,201048793901.1619873047
npl,2010,207498353055.6799926758
npl,2011,230569891289.1860046387
npl,2012,253336854938.7639770508
npl,2013,320579510101.4600219727
npl,2014,352468076131.9010009766
nic,2001,4479480757.6599998474
nic,2002,4624883036.8400001526
nic,2003,5634326871.3699998856
nic,2004,7076846045.4668207169
nic,2005,8687793643.8395900726
nic,2006,10154586465.9388999939
nic,2007,13379571153.4118995667
nic,2008,16209871693.1993999481
nic,2009,20125122484.9062995911
nic,2010,26899265627.8152008057
nic,2011,27308549643.0769004822
nic,2012,32876294188.6094017029
nic,2013,39342250225.9910964966
nic,2014,44385125518.5160980225
nga,2001,810187392591.8900146484
nga,2002,902558400000.0000000000
nga,2003,1006378100000.0000000000
nga,2004,1198218338952.8200683594
nga,2005,1523435454000.0000000000
nga,2006,1823059000000.0000000000
nga,2007,3188922688305.3798828125
nga,2008,5067283339735.0898437500
nga,2009,5210677320628.8701171875
nga,2010,5718815198209.0097656250
nga,2011,6648360370822.7197265625
nga,2012,7366776094918.1601562500
nga,2013,7698893049225.2402343750
nga,2014,6916034671382.2900390625
omn,2001,701564000.0000000000
omn,2002,771656000.0000000000
omn,2003,807995000.0000000000
omn,2004,911705000.0000000000
omn,2005,1133586000.0000000000
omn,2006,1227817000.0000000000
omn,2007,2199032257.0000000000
omn,2008,2289322000.0000000000
omn,2009,2697275803.0000000000
omn,2010,3298133459.0000000000
omn,2011,3443258499.0000000000
omn,2012,3968324701.0000000000
omn,2013,4460930131.0000000000
omn,2014,5318922365.0000000000
pak,2001,963013000000.0000000000
pak,2002,1116266000000.0000000000
pak,2003,1384968700000.0000000000
pak,2004,1684178000000.0000000000
pak,2005,2469914000000.0000000000
pak,2006,2849975000000.0000000000
pak,2007,3398406000000.0000000000
pak,2008,3319512646000.0000000000
pak,2009,3859120824762.0000000000
pak,2010,4549399948900.0000000000
pak,2011,5068643749617.2197265625
pak,2012,6050668020548.0000000000
pak,2013,7099568613151.0000000000
pak,2014,8003660759122.0000000000
png,2001,1311124289.7400000095
png,2002,1598676715.5499999523
png,2003,1706516262.9400000572
png,2004,2231781458.0700001717
png,2005,3017346844.0199999809
png,2006,3790345899.1700000763
png,2007,4923297844.3199996948
png,2008,5519609582.8999996185
png,2009,6232680376.9799995422
png,2010,7643616420.5500001907
png,2011,9619684888.0900001526
png,2012,11148478735.5499992371
png,2013,12046679554.7700004578
png,2014,13439825503.0499992371
pry,2001,3500870704000.0000000000
pry,2002,3758647243000.0000000000
pry,2003,4947821913500.0000000000
pry,2004,6215162754246.7500000000
pry,2005,7443982387612.0000000000
pry,2006,8528845133138.7695312500
pry,2007,11655643937124.5996093750
pry,2008,12964145373796.0996093750
pry,2009,16446710029477.5996093750
pry,2010,19444956073970.0000000000
pry,2011,21126507492687.6015625000
pry,2012,23427894069592.6015625000
pry,2013,27844777778331.6992187500
pry,2014,31088230233935.5000000000
phl,2001,401218595272.9600219727
phl,2002,483267196530.0109863281
phl,2003,528431607816.5209960938
phl,2004,575981411490.8349609375
phl,2005,626746611102.1409912109
phl,2006,801878120789.9749755859
phl,2007,941238144072.0720214844
phl,2008,1084296543641.1899414062
phl,2009,1235374197977.6799316406
phl,2010,1377740948551.2700195312
phl,2011,1525371704671.5100097656
phl,2012,1644298889353.7900390625
phl,2013,2081916305458.2299804688
phl,2014,2361175490353.8701171875
pol,2004,175720000000.0000000000
pol,2005,220641000000.0000000000
pol,2006,275829000000.0000000000
pol,2007,335265000000.0000000000
pol,2008,349944000000.0000000000
pol,2009,388343000000.0000000000
pol,2010,449192000000.0000000000
pol,2011,468053000000.0000000000
pol,2012,484815000000.0000000000
pol,2013,555838000000.0000000000
pol,2014,606284000000.0000000000
qat,2001,9410237000.0000000000
qat,2002,12033561000.0000000000
qat,2003,15795408000.0000000000
qat,2004,19820524000.0000000000
qat,2005,32422188000.0000000000
qat,2006,43247044000.0000000000
qat,2007,52500673000.0000000000
qat,2008,67305706000.0000000000
qat,2009,71392810000.0000000000
qat,2010,87578553000.0000000000
qat,2011,113317803000.0000000000
qat,2012,118576822000.0000000000
qat,2013,137155868000.0000000000
qat,2014,155300620000.0000000000
rom,2001,11093756200.0000000000
rom,2002,14772554200.0000000000
rom,2003,18451761900.0000000000
rom,2004,27030451100.0000000000
rom,2005,35976919000.0000000000
rom,2006,48726077000.0000000000
rom,2007,78942859112.0000000000
rom,2008,92617790566.0000000000
rom,2009,79369307945.0000000000
rom,2010,81592250029.0000000000
rom,2011,85834934836.0000000000
rom,2012,89020177538.0000000000
rom,2013,100314457601.0000000000
rom,2014,118556631223.0000000000
rus,2000,869200000000.0000000000
rus,2001,1184100000000.0000000000
rus,2002,1491300000000.0000000000
rus,2003,2165200000000.0000000000
rus,2004,2831400000000.0000000000
rus,2005,3838700000000.0000000000
rus,2006,5564200000000.0000000000
rus,2007,7570300000000.0000000000
rus,2008,7653400000000.0000000000
rus,2009,8325600000000.0000000000
rus,2010,10859900000000.0000000000
rus,2011,12857400000000.0000000000
rus,2012,13753600000000.0000000000
rus,2013,15536600000000.0000000000
rus,2014,15388700000000.0000000000
wsm,2001,106830000.0000000000
wsm,2002,109720000.0000000000
wsm,2003,133820000.0000000000
wsm,2004,134690000.0000000000
wsm,2005,177650000.0000000000
wsm,2006,187645000.0000000000
wsm,2007,192305000.0000000000
wsm,2008,188780000.0000000000
wsm,2009,223838000.0000000000
wsm,2010,264632000.0000000000
wsm,2011,253589000.0000000000
wsm,2012,246259000.0000000000
wsm,2013,285556000.0000000000
wsm,2014,348551000.0000000000
stp,2001,139968040000.0000000000
stp,2002,176728900000.0000000000
stp,2003,274992400000.0000000000
stp,2004,267815600000.0000000000
stp,2005,343520847000.0000000000
stp,2006,453076398709.8629760742
stp,2007,614034168274.3969726562
stp,2008,837600880292.7390136719
stp,2009,867119866084.1250000000
stp,2010,1085967733795.5200195312
stp,2011,1132493847922.3500976562
stp,2012,1213330289959.9299316406
stp,2013,1591250960366.6000976562
stp,2014,1807219409479.8400878906
srb,2001,58112000000.0000000000
srb,2002,93723000000.0000000000
srb,2003,144941900000.0000000000
srb,2004,160374600000.0000000000
srb,2005,210872500000.0000000000
srb,2006,276216500000.0000000000
srb,2007,350568700000.0000000000
srb,2008,348898400000.0000000000
srb,2009,385239200000.0000000000
srb,2010,396535700000.0000000000
srb,2011,467615200000.0000000000
srb,2012,507077000000.0000000000
srb,2013,603990900000.0000000000
srb,2014,732292400000.0000000000
syc,2001,1951254569.9200000763
syc,2002,2243281499.0700001717
syc,2003,2522312823.1399998665
syc,2004,2226488334.6300001144
syc,2005,2465811830.4899997711
syc,2006,2652896151.3099999428
syc,2007,3266568571.1500000954
syc,2008,4724958164.3199996948
syc,2009,4783893120.1111793518
syc,2010,5354599436.9799995422
syc,2011,6331272063.9326105118
syc,2012,6217441823.9945297241
syc,2013,7941857378.0207090378
syc,2014,10225652686.9431991577
sle,2001,184112773421.0820007324
sle,2002,239238817266.3619995117
sle,2003,283592464483.5999755859
sle,2004,333351925121.4899902344
sle,2005,408716740556.8099975586
sle,2006,472024700696.0700073242
sle,2007,711010820371.2700195312
sle,2008,855721629311.9300537109
sle,2009,1159232669503.0400390625
sle,2010,1489761881951.1101074219
sle,2011,1865370584776.2700195312
sle,2012,2203702708125.1201171875
sle,2013,2387492988812.1000976562
sle,2014,3009773063643.4599609375
slb,2001,237671170.0000000000
slb,2002,248756370.0000000000
slb,2003,329749370.0000000000
slb,2004,368723810.0000000000
slb,2005,588412150.0000000000
slb,2006,775330121.5599999428
slb,2007,974748172.5099999905
slb,2008,995399063.1200000048
slb,2009,1127553090.8800001144
slb,2010,1303805008.7200000286
slb,2011,1872841015.4900000095
slb,2012,2395803399.7899999619
slb,2013,2698461446.8200001717
slb,2014,2653016090.0000000000
zaf,2001,175628170000.0000000000
zaf,2002,197018053000.0000000000
zaf,2003,218942809000.0000000000
zaf,2004,245326909000.0000000000
zaf,2005,294038696000.0000000000
zaf,2006,339386987000.0000000000
zaf,2007,402115740768.0999755859
zaf,2008,420745746051.9000244141
zaf,2009,423064503814.7000122070
zaf,2010,473442147070.5000000000
zaf,2011,513211792116.5999755859
zaf,2012,577455387768.5999755859
zaf,2013,637451193240.8000488281
zaf,2014,685468185921.0000000000
kna,2001,366525559.0000000000
kna,2002,376811095.0000000000
kna,2003,437291474.0000000000
kna,2004,548154833.0000000000
kna,2005,558899513.0000000000
kna,2006,696496915.0000000000
kna,2007,748385218.0000000000
kna,2008,726381412.0000000000
kna,2009,684227603.0000000000
kna,2010,744201257.5321269035
kna,2011,857221909.7598710060
kna,2012,1082747933.5289499760
kna,2013,1201080777.9817900658
kna,2014,1487213917.3920300007
lca,2001,352819273.0000000000
lca,2002,362128951.0000000000
lca,2003,446430826.0000000000
lca,2004,568417836.0000000000
lca,2005,679425570.0000000000
lca,2006,845960849.0000000000
lca,2007,828214382.0000000000
lca,2008,822994790.0000000000
lca,2009,806670988.0000000000
lca,2010,809850252.2524509430
lca,2011,839916712.6203529835
lca,2012,897403619.4314368963
lca,2013,898456303.8732390404
lca,2014,1044830964.1724400520
vct,2001,272607216.0000000000
vct,2002,281445931.0000000000
vct,2003,299691079.0000000000
vct,2004,355830099.0000000000
vct,2005,389397363.0000000000
vct,2006,426097109.0000000000
vct,2007,469216301.0000000000
vct,2008,461114087.0000000000
vct,2009,412870934.0000000000
vct,2010,420062208.1973779798
vct,2011,417453882.6405259967
vct,2012,419831303.6176819801
vct,2013,471166845.9544679523
vct,2014,529697665.9296889901
sdn,2001,2713880000.0000000000
sdn,2002,3522636156.8000001907
sdn,2003,4584822000.0000000000
sdn,2004,6043687878.7177000046
sdn,2005,8130063539.7580995560
sdn,2006,11314163022.2567005157
sdn,2007,12455300158.3400001526
sdn,2008,14900067045.1200008392
sdn,2009,17783779883.2500000000
sdn,2010,22067459114.3800010681
sdn,2011,26976060953.5400009155
sdn,2012,35246176992.1600036621
sdn,2013,40213197882.6299972534
sdn,2014,47980876014.0384979248
sur,2001,383274023.5656099916
sur,2002,690156277.8388299942
sur,2003,937545905.6638000011
sur,2004,1202259312.8499999046
sur,2005,1250425962.9200000763
sur,2006,1520581372.4100000858
sur,2007,1912686930.6978800297
sur,2008,2422055161.6500000954
sur,2009,2656323959.8800001144
sur,2010,2984916976.7800002098
sur,2011,3523150549.1199998856
sur,2012,4290636647.9899997711
sur,2013,4448391870.1999998093
sur,2014,4629632096.3199996948
swz,2001,730304000.0000000000
swz,2002,805546000.0000000000
swz,2003,1034267000.0000000000
swz,2004,1080635660.0000000000
swz,2005,1294762724.7100000381
swz,2006,1358139556.7000000477
swz,2007,1666781367.8699998856
swz,2008,1972149520.2400000095
swz,2009,2336988100.0000000000
swz,2010,2539042346.4400000572
swz,2011,2882002881.0000000000
swz,2012,3438618613.1199998856
swz,2013,4413850917.0900001526
swz,2014,4263347100.8200001717
swe,2001,715997000000.0000000000
swe,2002,731506000000.0000000000
swe,2003,886606000000.0000000000
swe,2004,930835000000.0000000000
swe,2005,1057992000000.0000000000
swe,2006,1178805000000.0000000000
swe,2007,1274987000000.0000000000
swe,2008,1335451000000.0000000000
swe,2009,1461129000000.0000000000
swe,2010,1561225000000.0000000000
swe,2011,1578030000000.0000000000
swe,2012,1674314000000.0000000000
swe,2013,1828809000000.0000000000
swe,2014,2013414000000.0000000000
syr,2001,471901000000.0000000000
syr,2002,556138000000.0000000000
syr,2003,667891000000.0000000000
syr,2004,662069056000.0000000000
syr,2005,779810082000.0000000000
syr,2006,812916410000.0000000000
syr,2007,774064158197.6800537109
syr,2008,938276253989.3140869141
syr,2009,988039790888.2620849609
syr,2010,1150390655872.6599121094
syr,2011,1121741592194.4599609375
tjk,2001,134373469.0000000000
tjk,2002,193757507.0000000000
tjk,2003,292024234.0000000000
tjk,2004,463700237.0000000000
tjk,2005,750823093.0000000000
tjk,2006,969374345.0000000000
tjk,2007,1267912098.0000000000
tjk,2008,1842363349.8800001144
tjk,2009,2560455417.8740000725
tjk,2010,2887034592.5578899384
tjk,2011,3674495049.1078896523
tjk,2012,4510531600.2797002792
tjk,2013,5318803950.3800001144
tjk,2014,5563070474.9399995804
tza,2001,1003910823285.8599853516
tza,2002,1311852181625.6298828125
tza,2003,1525606151491.2800292969
tza,2004,1864654325265.9899902344
tza,2005,2469469006736.3500976562
tza,2006,2918834325038.5000000000
tza,2007,3580786521672.8198242188
tza,2008,4289750840588.5000000000
tza,2009,4855673803383.4902343750
tza,2010,6297163113462.3496093750
tza,2011,7801383840695.4599609375
tza,2012,8867852460584.8105468750
tza,2013,9648031130299.3300781250
tza,2014,10902509711656.8007812500
tha,2001,553249400000.0000000000
tha,2002,630753700000.0000000000
tha,2003,741283252846.2900390625
tha,2004,803714537635.9599609375
tha,2005,862823924899.9300537109
tha,2006,880059316422.4200439453
tha,2007,965370267642.2099609375
tha,2008,1003730250963.4499511719
tha,2009,1135175586574.4099121094
tha,2010,1260349177572.6398925781
tha,2011,1368330867668.4199218750
tha,2012,1548251418465.6799316406
tha,2013,1608096729463.2299804688
tha,2014,1627094858502.6201171875
ton,2001,56586126.0000000000
ton,2002,68298678.0000000000
ton,2003,79402869.0000000000
ton,2004,79679543.0000000000
ton,2005,80998380.0000000000
ton,2006,78407210.0000000000
ton,2007,92886873.0000000000
ton,2008,96364874.0000000000
ton,2009,90898738.0000000000
ton,2010,107086682.0000000000
ton,2011,122766451.0000000000
ton,2012,146017081.3199999928
ton,2013,171663571.7199999988
ton,2014,185770105.5800000131
tto,2001,6993738047.0000000000
tto,2002,9232557332.0000000000
tto,2003,8981565514.0000000000
tto,2004,10777679884.0000000000
tto,2005,14906476692.2199993134
tto,2006,15885960801.4099998474
tto,2007,16942293403.1800003052
tto,2008,19950446243.1100006104
tto,2009,28326802313.2700004578
tto,2010,29932719656.5699996948
tto,2011,30042864951.5499992371
tto,2012,42689410533.6200027466
tto,2013,43293723621.1100006104
tto,2014,47791484093.4700012207
tur,2001,12316830000.0000000000
tur,2002,31218825170.3800010681
tur,2003,38131292624.0000000000
tur,2004,47354167124.3249969482
tur,2005,81562347015.0000000000
tur,2006,90028554271.4700012207
tur,2007,96353639387.0000000000
tur,2008,104621571247.7500000000
tur,2009,129348182900.0000000000
tur,2010,157653853900.0000000000
tur,2011,180759318569.0000000000
tur,2012,196038768500.0000000000
tur,2013,238410070500.0000000000
tur,2014,269195528646.5199890137
uga,2001,1141315116509.0000000000
uga,2002,1416780169841.0000000000
uga,2003,1714135156406.0000000000
uga,2004,1849521641185.0000000000
uga,2005,2111574464167.0000000000
uga,2006,2517571192298.6298828125
uga,2007,3085531498924.0000000000
uga,2008,3780125791231.7797851562
uga,2009,4400957377261.5498046875
uga,2010,5930229002328.4599609375
uga,2011,6347016482096.6796875000
uga,2012,7347653983062.2500000000
uga,2013,7965231656321.5097656250
uga,2014,9155946071226.0195312500
ukr,2001,32959016918.2000007629
ukr,2002,44592578793.9800033569
ukr,2003,58705472110.5999984741
ukr,2004,74117361437.6799926758
ukr,2005,108516253109.4700012207
ukr,2006,136315269978.9799957275
ukr,2007,201898572962.2000122070
ukr,2008,260130049785.4800109863
ukr,2009,275191271133.8900146484
ukr,2010,331459130215.9899902344
ukr,2011,362958130982.8800048828
ukr,2012,380198287513.7999877930
ukr,2013,436196471685.1099853516
ukr,2014,523185088440.5499877930
ury,2001,31532813836.3499984741
ury,2002,36810482981.5599975586
ury,2003,51294033623.0999984741
ury,2004,58214503135.2200012207
ury,2005,64754827060.6800003052
ury,2006,75841749312.0899963379
ury,2007,90516495827.9600067139
ury,2008,120218454912.5299987793
ury,2009,121378612168.7919921875
ury,2010,156218835488.8619995117
ury,2011,186610991258.4800109863
ury,2012,203325423218.0599975586
ury,2013,241651012320.8219909668
ury,2014,273528753035.1360168457
vut,2001,7938731000.0000000000
vut,2002,11522372000.0000000000
vut,2003,12153352000.0000000000
vut,2004,12730291000.0000000000
vut,2005,14036239000.0000000000
vut,2006,15764233000.0000000000
vut,2007,18411769000.0000000000
vut,2008,20012043000.0000000000
vut,2009,22448323187.0000000000
vut,2010,22132418395.0000000000
vut,2011,22413349505.0000000000
vut,2012,22634353436.0000000000
vut,2013,26475861621.0000000000
vut,2014,28201786337.0000000000
ven,2001,17209089227.8213996887
ven,2002,19810922766.0371017456
ven,2003,32328042702.5369987488
ven,2004,48401079461.0702972412
ven,2005,71004244555.7064971924
ven,2006,107901634292.2310028076
ven,2007,135609679742.9969940186
ven,2008,170960960506.8800048828
ven,2009,224247322354.7500000000
ven,2010,303517547567.2399902344
ven,2011,468876126358.6799926758
ven,2012,731123443641.2399902344
ven,2013,1167257721467.1398925781
zmb,2001,2026899206.4000000954
zmb,2002,2454704116.4000000954
zmb,2003,2976486000.4759497643
zmb,2004,3900970182.5494999886
zmb,2005,3823713482.3957500458
zmb,2006,5773489882.5369205475
zmb,2007,7118170887.1602296829
zmb,2008,8490478563.8901996613
zmb,2009,9096733483.2384586334
zmb,2010,12269387796.1821002960
zmb,2011,14325983157.2329998016
zmb,2012,16266676421.2721996307
zmb,2013,19129315223.1020011902
zmb,2014,21396792113.4795989990
