country,year,ne_exp_gnfs_cn
ecu,1978,1755579000.0000000000
ecu,1979,2537283000.0000000000
ecu,1980,3064857000.0000000000
ecu,1981,3186736000.0000000000
ecu,1982,2919617000.0000000000
ecu,1983,2667581000.0000000000
ecu,1984,2937381000.0000000000
ecu,1985,3373559000.0000000000
ecu,1986,2392362000.0000000000
ecu,1987,2141840000.0000000000
ecu,1988,2479433000.0000000000
ecu,1989,2816133000.0000000000
ecu,1990,3467463000.0000000000
ecu,1991,4019954000.0000000000
ecu,1992,4364633000.0000000000
ecu,1993,3792634000.0000000000
ecu,1994,4602975000.0000000000
ecu,1995,5198404000.0000000000
ecu,1996,5615937000.0000000000
ecu,1997,6061645000.0000000000
ecu,1998,5004004000.0000000000
ecu,1999,5179349000.0000000000
ecu,2000,5885315000.0000000000
ecu,2001,5682217000.0000000000
ecu,2002,6135846000.0000000000
ecu,2003,7329307000.0000000000
ecu,2004,8984844000.0000000000
ecu,2005,11463499000.0000000000
ecu,2006,14196499000.0000000000
ecu,2007,16287685000.0000000000
ecu,2008,21100364000.0000000000
ecu,2009,15785663000.0000000000
ecu,2010,19402439000.0000000000
ecu,2011,24671849000.0000000000
ecu,2012,26522271000.0000000000
ecu,2013,27243506000.0000000000
ecu,2014,28536122000.0000000000
ecu,2015,21107369000.0000000000
ecu,2016,19492639000.0000000000
ecu,2017,21727767000.0000000000
egy,1960,291000000.0000000000
egy,1961,276200000.0000000000
egy,1962,245700000.0000000000
egy,1963,323300000.0000000000
egy,1964,376700000.0000000000
egy,1965,388100000.0000000000
egy,1966,399400000.0000000000
egy,1967,426500000.0000000000
egy,1968,299600000.0000000000
egy,1969,362500000.0000000000
egy,1970,434400000.0000000000
egy,1971,447000000.0000000000
egy,1972,457200000.0000000000
egy,1973,541000000.0000000000
egy,1974,904700000.0000000000
egy,1975,964100000.0000000000
egy,1976,1151000000.0000000000
egy,1977,1772200000.0000000000
egy,1978,1944500000.0000000000
egy,1979,3341900000.0000000000
egy,1980,5034000000.0000000000
egy,1981,5071700000.0000000000
egy,1982,5913400000.0000000000
egy,1983,6100000000.0000000000
egy,1984,6500000000.0000000000
egy,1985,6800000000.0000000000
egy,1986,6100000000.0000000000
egy,1987,6500000000.0000000000
egy,1988,10700000000.0000000000
egy,1989,13700000000.0000000000
egy,1990,19500000000.0000000000
egy,1991,30900000000.0000000000
egy,1992,39500000000.0000000000
egy,1993,40100000000.0000000000
egy,1994,39500000000.0000000000
egy,1995,46000000000.0000000000
egy,1996,47600000000.0000000000
egy,1997,50100000000.0000000000
egy,1998,46600000000.0000000000
egy,1999,46300000000.0000000000
egy,2000,55100000000.0000000000
egy,2001,62700000000.0000000000
egy,2002,69400000000.0000000000
egy,2003,91000000000.0000000000
egy,2004,137000000000.0000000000
egy,2005,163400000000.0000000000
egy,2006,185000000000.0000000000
egy,2007,225300000000.0000000000
egy,2008,295900000000.0000000000
egy,2009,260100000000.0000000000
egy,2010,257600000000.0000000000
egy,2011,282000000000.0000000000
egy,2012,274600000000.0000000000
egy,2013,316600000000.0000000000
egy,2014,303400000000.0000000000
egy,2015,322200000000.0000000000
egy,2016,280300000000.0000000000
egy,2017,548900000000.0000000000
slv,1965,231600000.0000000000
slv,1966,229240000.0000000000
slv,1967,250280000.0000000000
slv,1968,255960000.0000000000
slv,1969,243320000.0000000000
slv,1970,281360000.0000000000
slv,1971,292160000.0000000000
slv,1972,367680000.0000000000
slv,1973,432120000.0000000000
slv,1974,540040000.0000000000
slv,1975,622640000.0000000000
slv,1976,827560000.0000000000
slv,1977,1122680000.0000000000
slv,1978,946719900.0000000000
slv,1979,1280560000.0000000000
slv,1980,1220920000.0000000000
slv,1981,917000000.0000000000
slv,1982,774247000.0000000000
slv,1983,858652600.0000000000
slv,1984,796567700.0000000000
slv,1985,848385400.0000000000
slv,1986,930400000.0000000000
slv,1987,751724100.0000000000
slv,1988,662448600.0000000000
slv,1989,578784600.0000000000
slv,1990,891100175.3953670263
slv,1991,904756600.0000000000
slv,1992,937870800.0000000000
slv,1993,1294122000.0000000000
slv,1994,1529942400.0000000000
slv,1995,1923081200.0000000000
slv,1996,2026644400.0000000000
slv,1997,2659875600.0000000000
slv,1998,2667080400.0000000000
slv,1999,2752938000.0000000000
slv,2000,3161574400.0000000000
slv,2001,3071774700.0000000000
slv,2002,3231026200.0000000000
slv,2003,3433269900.0000000000
slv,2004,3555578400.0000000000
slv,2005,3713680000.0000000000
slv,2006,4150320000.0000000000
slv,2007,4349400000.0000000000
slv,2008,4809800000.0000000000
slv,2009,4215800000.0000000000
slv,2010,4971100000.0000000000
slv,2011,5878600000.0000000000
slv,2012,6101600000.0000000000
slv,2013,6421700000.0000000000
slv,2014,6537320000.0000000000
slv,2015,6718040000.0000000000
slv,2016,6663150000.0000000000
slv,2017,6855690000.0000000000
gnq,2005,3789019108900.0000000000
gnq,2006,4341975000000.0000000000
gnq,2007,5551983000000.0000000000
gnq,2008,7891097000000.0000000000
gnq,2009,5275263000000.0000000000
gnq,2010,6922672000000.0000000000
gnq,2011,7558057000000.0000000000
gnq,2012,8219108000000.0000000000
gnq,2013,7333972000000.0000000000
gnq,2014,7088977000000.0000000000
gnq,2015,4416766000000.0000000000
gnq,2016,3424797000000.0000000000
gnq,2017,4109215000000.0000000000
eri,1992,249800000.0000000000
eri,1993,747600000.0000000000
eri,1994,917700000.0000000000
eri,1995,828200000.0000000000
eri,1996,1288800000.0000000000
eri,1997,1463760000.0000000000
eri,1998,814189000.0000000000
eri,1999,535500000.0000000000
eri,2000,657488000.0000000000
eri,2001,919561500.0000000000
eri,2002,1199325800.0000000000
eri,2003,778053500.0000000000
eri,2004,883121000.0000000000
eri,2005,1040803200.0000000000
eri,2006,1284800000.0000000000
eri,2007,1169600000.0000000000
eri,2008,939800000.0000000000
eri,2009,1292772400.0000000000
eri,2010,1558798700.0000000000
eri,2011,5764051900.0000000000
est,1993,972513400.0000000000
est,1994,1439544000.0000000000
est,1995,1885857800.0000000000
est,1996,2255058100.0000000000
est,1997,3218587100.0000000000
est,1998,3755668900.0000000000
est,1999,3777585000.0000000000
est,2000,3803424300.0000000000
est,2001,4279716500.0000000000
est,2002,4533645000.0000000000
est,2003,4998514000.0000000000
est,2004,5971978600.0000000000
est,2005,7422516600.0000000000
est,2006,8584733300.0000000000
est,2007,10267024300.0000000000
est,2008,11033164000.0000000000
est,2009,8601351900.0000000000
est,2010,11048912600.0000000000
est,2011,14424124500.0000000000
est,2012,15422113200.0000000000
est,2013,15960493500.0000000000
est,2014,16410530600.0000000000
est,2015,15973297100.0000000000
est,2016,16825687500.0000000000
est,2017,18075973300.0000000000
swz,1960,12100000.0000000000
swz,1961,12900000.0000000000
swz,1962,15700000.0000000000
swz,1963,22900000.0000000000
swz,1964,25000000.0000000000
swz,1965,33100000.0000000000
swz,1966,40200000.0000000000
swz,1967,39300000.0000000000
swz,1968,43100000.0000000000
swz,1969,48900000.0000000000
swz,1970,56000000.0000000000
swz,1971,66200000.0000000000
swz,1972,75600000.0000000000
swz,1973,108400000.0000000000
swz,1974,146400000.0000000000
swz,1975,155500000.0000000000
swz,1976,179400000.0000000000
swz,1977,172900000.0000000000
swz,1978,186400000.0000000000
swz,1979,218200000.0000000000
swz,1980,314900000.0000000000
swz,1981,376600000.0000000000
swz,1982,387500000.0000000000
swz,1983,384400000.0000000000
swz,1984,404900000.0000000000
swz,1985,454800000.0000000000
swz,1986,705800000.0000000000
swz,1987,973400000.0000000000
swz,1988,1209400100.0000000000
swz,1989,1537400100.0000000000
swz,1990,1702215000.0000000000
swz,1991,1891823000.0000000000
swz,1992,2101361300.0000000000
swz,1993,2540584000.0000000000
swz,1994,3209168000.0000000000
swz,1995,3698396000.0000000000
swz,1996,4089991000.0000000000
swz,1997,4853185000.0000000000
swz,1998,5855941000.0000000000
swz,1999,6146911000.0000000000
swz,2000,8293493900.0000000000
swz,2001,9925267600.0000000000
swz,2002,11650757200.0000000000
swz,2003,14038272200.0000000000
swz,2004,12279855500.0000000000
swz,2005,12204082300.0000000000
swz,2006,13178451400.0000000000
swz,2007,13996006500.0000000000
swz,2008,14814251200.0000000000
swz,2009,15761780900.0000000000
swz,2010,15101803500.0000000000
swz,2011,16013612500.0000000000
swz,2012,17800880900.0000000000
swz,2013,20542466800.0000000000
swz,2014,23869281200.0000000000
swz,2015,25457779300.0000000000
swz,2016,26946832000.0000000000
swz,2017,29777666000.0000000000
eth,2011,85950400000.0000000000
eth,2012,102886667500.0000000000
eth,2013,108227065700.0000000000
eth,2014,123495977600.0000000000
eth,2015,121532200000.0000000000
eth,2016,122501000000.0000000000
eth,2017,139805000000.0000000000
fro,1998,3281000000.0000000000
fro,1999,3664000000.0000000000
fro,2000,4265000000.0000000000
fro,2001,4743000000.0000000000
fro,2002,4719000000.0000000000
fro,2003,4398000000.0000000000
fro,2004,4224000000.0000000000
fro,2005,4412000000.0000000000
fro,2006,4907000000.0000000000
fro,2007,5224000000.0000000000
fro,2008,5630000000.0000000000
fro,2009,5009000000.0000000000
fro,2010,5769000000.0000000000
fro,2011,6511000000.0000000000
fro,2012,6654000000.0000000000
fro,2013,7433000000.0000000000
fji,1960,34000000.0000000000
fji,1961,28500000.0000000000
fji,1962,34800000.0000000000
fji,1963,52500000.0000000000
fji,1964,62200000.0000000000
fji,1965,54100000.0000000000
fji,1966,52000000.0000000000
fji,1967,58300000.0000000000
fji,1968,69100000.0000000000
fji,1969,78900000.0000000000
fji,1970,92800000.0000000000
fji,1971,105500000.0000000000
fji,1972,119900000.0000000000
fji,1973,153200000.0000000000
fji,1974,221100000.0000000000
fji,1975,241800000.0000000000
fji,1976,235100000.0000000000
fji,1977,289899800.0000000000
fji,1978,299500000.0000000000
fji,1979,385799900.0000000000
fji,1980,470000100.0000000000
fji,1981,454400000.0000000000
fji,1982,481300000.0000000000
fji,1983,498100200.0000000000
fji,1984,546200100.0000000000
fji,1985,584000000.0000000000
fji,1986,608999900.0000000000
fji,1987,664000000.0000000000
fji,1988,862000100.0000000000
fji,1989,1099400000.0000000000
fji,1990,1234400000.0000000000
fji,1991,1170300000.0000000000
fji,1992,1195300000.0000000000
fji,1993,1320700000.0000000000
fji,1994,1507800000.0000000000
fji,1995,1642900000.0000000000
fji,1996,1877900000.0000000000
fji,1997,1845300000.0000000000
fji,1998,2001500000.0000000000
fji,1999,2334300000.0000000000
fji,2000,2335800000.0000000000
fji,2001,2293100000.0000000000
fji,2002,2477700000.0000000000
fji,2003,2628500000.0000000000
fji,2004,2543700000.0000000000
fji,2005,2701344700.0000000000
fji,2006,2680647200.0000000000
fji,2007,2688924500.0000000000
fji,2008,3208400000.0000000000
fji,2009,2779380800.0000000000
fji,2010,3484400000.0000000000
fji,2011,4253400000.0000000000
fji,2012,4299500000.0000000000
fji,2013,4556700000.0000000000
fji,2014,4448500000.0000000000
fji,2015,4568400000.0000000000
fji,2016,2583950000.0000000000
fin,1960,593524800.0000000000
fin,1961,637713088.0000000000
fin,1962,679781568.0000000000
fin,1963,706848896.0000000000
fin,1964,792942656.0000000000
fin,1965,878873280.0000000000
fin,1966,926647872.0000000000
fin,1967,1007034752.0000000000
fin,1968,1327767168.0000000000
fin,1969,1615072128.0000000000
fin,1970,1915083200.0000000000
fin,1971,1989780900.0000000000
fin,1972,2431991300.0000000000
fin,1973,2954045200.0000000000
fin,1974,4050275600.0000000000
fin,1975,4036000000.0000000000
fin,1976,4874000000.0000000000
fin,1977,6096000000.0000000000
fin,1978,6995000000.0000000000
fin,1979,8616000000.0000000000
fin,1980,10374000000.0000000000
fin,1981,11910000000.0000000000
fin,1982,12359000000.0000000000
fin,1983,13707000000.0000000000
fin,1984,15763000000.0000000000
fin,1985,16302000000.0000000000
fin,1986,16079000000.0000000000
fin,1987,16928000000.0000000000
fin,1988,18341000000.0000000000
fin,1989,19775000000.0000000000
fin,1990,20144000000.0000000000
fin,1991,18483000000.0000000000
fin,1992,21657000000.0000000000
fin,1993,26896000000.0000000000
fin,1994,30887000000.0000000000
fin,1995,35246000000.0000000000
fin,1996,37076000000.0000000000
fin,1997,41860000000.0000000000
fin,1998,45104000000.0000000000
fin,1999,47726000000.0000000000
fin,2000,57348000000.0000000000
fin,2001,57360000000.0000000000
fin,2002,57960000000.0000000000
fin,2003,56484000000.0000000000
fin,2004,61155000000.0000000000
fin,2005,66175000000.0000000000
fin,2006,74519000000.0000000000
fin,2007,82091000000.0000000000
fin,2008,87321000000.0000000000
fin,2009,65661000000.0000000000
fin,2010,72366000000.0000000000
fin,2011,77093000000.0000000000
fin,2012,78881000000.0000000000
fin,2013,78924000000.0000000000
fin,2014,76482000000.0000000000
fin,2015,76342000000.0000000000
fin,2016,77500000000.0000000000
fin,2017,86228000000.0000000000
fra,1960,6788513280.0000000000
fra,1961,7160192000.0000000000
fra,1962,7370955264.0000000000
fra,1963,8110418944.0000000000
fra,1964,9026686976.0000000000
fra,1965,10172099584.0000000000
fra,1966,11061431296.0000000000
fra,1967,11819420672.0000000000
fra,1968,12875116544.0000000000
fra,1969,15613646848.0000000000
fra,1970,20088000000.0000000000
fra,1971,23106000000.0000000000
fra,1972,26013000000.0000000000
fra,1973,31456000000.0000000000
fra,1974,43193000000.0000000000
fra,1975,44423000000.0000000000
fra,1976,52710000000.0000000000
fra,1977,62078000000.0000000000
fra,1978,70569000000.0000000000
fra,1979,82493000000.0000000000
fra,1980,94793000000.0000000000
fra,1981,112043000000.0000000000
fra,1982,125394000000.0000000000
fra,1983,145951000000.0000000000
fra,1984,168524000000.0000000000
fra,1985,176725000000.0000000000
fra,1986,166043000000.0000000000
fra,1987,167750000000.0000000000
fra,1988,188436000000.0000000000
fra,1989,215958000000.0000000000
fra,1990,220989000000.0000000000
fra,1991,232914000000.0000000000
fra,1992,241245000000.0000000000
fra,1993,237476000000.0000000000
fra,1994,255563000000.0000000000
fra,1995,275609000000.0000000000
fra,1996,288717000000.0000000000
fra,1997,329958000000.0000000000
fra,1998,353203000000.0000000000
fra,1999,365332000000.0000000000
fra,2000,422801000000.0000000000
fra,2001,434786000000.0000000000
fra,2002,437146000000.0000000000
fra,2003,425799000000.0000000000
fra,2004,451034000000.0000000000
fra,2005,477378000000.0000000000
fra,2006,516282000000.0000000000
fra,2007,540732000000.0000000000
fra,2008,560245000000.0000000000
fra,2009,480921000000.0000000000
fra,2010,534504000000.0000000000
fra,2011,585016000000.0000000000
fra,2012,609994000000.0000000000
fra,2013,621707000000.0000000000
fra,2014,637764000000.0000000000
fra,2015,672558000000.0000000000
fra,2016,672035000000.0000000000
fra,2017,707717000000.0000000000
pyf,1991,4424000000.0000000000
pyf,1992,4873999872.0000000000
pyf,1993,8578999808.0000000000
pyf,1994,13032999936.0000000000
pyf,1995,10599000064.0000000000
pyf,1996,15457000448.0000000000
pyf,1997,16481000448.0000000000
pyf,1998,16554999808.0000000000
pyf,1999,21318000640.0000000000
pyf,2000,21851000832.0000000000
gab,1960,11853061100.0000000000
gab,1961,12832653300.0000000000
gab,1962,14204081200.0000000000
gab,1963,17828571100.0000000000
gab,1964,22138775600.0000000000
gab,1965,24000000000.0000000000
gab,1966,24000000000.0000000000
gab,1967,32100010000.0000000000
gab,1968,35300000000.0000000000
gab,1969,45200000000.0000000000
gab,1970,44500000000.0000000000
gab,1971,69699900000.0000000000
gab,1972,79299870000.0000000000
gab,1973,94799990000.0000000000
gab,1974,213900000000.0000000000
gab,1975,229000000000.0000000000
gab,1976,327800000000.0000000000
gab,1977,356100000000.0000000000
gab,1978,333000000000.0000000000
gab,1979,377000000000.0000000000
gab,1980,585200000000.0000000000
gab,1981,665000000000.0000000000
gab,1982,732300000000.0000000000
gab,1983,792500000000.0000000000
gab,1984,919600000000.0000000000
gab,1985,938900000000.0000000000
gab,1986,414800000000.0000000000
gab,1987,421100000000.0000000000
gab,1988,419500000000.0000000000
gab,1989,611600000000.0000000000
gab,1990,746100000000.0000000000
gab,1991,720390119200.0000000000
gab,1992,682037978700.0000000000
gab,1993,746967461500.0000000000
gab,1994,1435045712000.0000000000
gab,1995,1469947000000.0000000000
gab,1996,1825255000000.0000000000
gab,1997,1906003000000.0000000000
gab,1998,1253898000000.0000000000
gab,1999,1711475000000.0000000000
gab,2000,2490819000000.0000000000
gab,2001,1996801000000.0000000000
gab,2002,1947199000000.0000000000
gab,2003,1960978000000.0000000000
gab,2004,2255247000000.0000000000
gab,2005,3032000000000.0000000000
gab,2006,3268093000000.0000000000
gab,2007,3489229000000.0000000000
gab,2008,4319659283700.0000000000
gab,2009,2972219930500.0000000000
gab,2010,4100725742000.0000000000
gab,2011,5298644235200.0000000000
gab,2012,5343205117700.0000000000
gab,2013,4984663563300.0000000000
gab,2014,4001690109900.0000000000
gab,2015,3914314149800.0000000000
gab,2016,3659617475600.0000000000
gab,2017,4410174036600.0000000000
gmb,1966,28556700.0000000000
gmb,1967,34726900.0000000000
gmb,1968,34291800.0000000000
gmb,1969,38009700.0000000000
gmb,1970,41173900.0000000000
gmb,1971,37060500.0000000000
gmb,1972,39987300.0000000000
gmb,1973,44931400.0000000000
gmb,1974,63876800.0000000000
gmb,1975,93105600.0000000000
gmb,1976,102519000.0000000000
gmb,1977,116323000.0000000000
gmb,1978,120713500.0000000000
gmb,1979,136732000.0000000000
gmb,1980,177312500.0000000000
gmb,1981,191400000.0000000000
gmb,1982,219300000.0000000000
gmb,1983,284350100.0000000000
gmb,1984,324950100.0000000000
gmb,1985,385550100.0000000000
gmb,1986,599400100.0000000000
gmb,1987,771317500.0000000000
gmb,1988,901017500.0000000000
gmb,1989,1186350000.0000000000
gmb,1990,1496550000.0000000000
gmb,1991,1774750000.0000000000
gmb,1992,1943800100.0000000000
gmb,1993,1940106800.0000000000
gmb,1994,1519213400.0000000000
gmb,1995,1783599500.0000000000
gmb,1996,1811545600.0000000000
gmb,1997,1879797200.0000000000
gmb,1998,2263138300.0000000000
gmb,1999,2265015700.0000000000
gmb,2000,2582862400.0000000000
gmb,2001,2353050000.0000000000
gmb,2002,3127767500.0000000000
gmb,2003,4320625000.0000000000
gmb,2004,5949000000.0000000000
gmb,2005,5845000000.0000000000
gmb,2006,6223000000.0000000000
gmb,2007,5740000000.0000000000
gmb,2008,5017000000.0000000000
gmb,2009,6084000000.0000000000
gmb,2010,6341000000.0000000000
gmb,2011,7002000000.0000000000
gmb,2012,9006000000.0000000000
gmb,2013,9488350841.5250911713
gmb,2014,10167373136.8710002899
gmb,2015,9368294376.8040008545
gmb,2016,10158903586.7040004730
gmb,2017,8575787360.0000000000
geo,1987,5900.0000000000
geo,1988,6200.0000000000
geo,1989,6100.0000000000
geo,1990,6000.0000000000
geo,1991,5300.0000000000
geo,1992,53200.0000000000
geo,1993,7688300.0000000000
geo,1994,521277700.0000000000
geo,1995,620258000.0000000000
geo,1996,515524200.0000000000
geo,1997,711030100.0000000000
geo,1998,826574100.0000000000
geo,1999,1080204400.0000000000
geo,2000,1389578600.0000000000
geo,2001,1632551600.0000000000
geo,2002,2179334800.0000000000
geo,2003,2726603088.6452498436
geo,2004,3100130129.8086700439
geo,2005,3921867196.4595794678
geo,2006,4532133113.0173397064
geo,2007,5303030285.0538206100
geo,2008,5459217427.4963893890
geo,2009,5348930535.2619400024
geo,2010,7250040757.1394996643
geo,2011,8822850749.5902709961
geo,2012,9982955430.5380210876
geo,2013,11997876488.4260005951
geo,2014,12518271071.3379001617
geo,2015,14206786690.4512004852
geo,2016,14837849065.4929008484
geo,2017,19023845353.9738006592
deu,1970,61039661500.0000000000
deu,1971,65204515800.0000000000
deu,1972,71055898600.0000000000
deu,1973,83502953700.0000000000
deu,1974,107336055400.0000000000
deu,1975,105491167400.0000000000
deu,1976,120796611100.0000000000
deu,1977,128057393300.0000000000
deu,1978,133980037800.0000000000
deu,1979,147060530900.0000000000
deu,1980,164290042300.0000000000
deu,1981,186040716800.0000000000
deu,1982,200871082100.0000000000
deu,1983,203943256000.0000000000
deu,1984,228987807700.0000000000
deu,1985,252662549900.0000000000
deu,1986,247024952500.0000000000
deu,1987,246494448200.0000000000
deu,1988,265070015200.0000000000
deu,1989,299576545800.0000000000
deu,1990,333869291100.0000000000
deu,1991,374884000000.0000000000
deu,1992,377441000000.0000000000
deu,1993,355907000000.0000000000
deu,1994,386832000000.0000000000
deu,1995,417876000000.0000000000
deu,1996,441293000000.0000000000
deu,1997,499483000000.0000000000
deu,1998,533890000000.0000000000
deu,1999,558369000000.0000000000
deu,2000,652501000000.0000000000
deu,2001,694733000000.0000000000
deu,2002,719655000000.0000000000
deu,2003,723557000000.0000000000
deu,2004,804899000000.0000000000
deu,2005,868355000000.0000000000
deu,2006,985788000000.0000000000
deu,2007,1080938000000.0000000000
deu,2008,1113329000000.0000000000
deu,2009,930040000000.0000000000
deu,2010,1090085000000.0000000000
deu,2011,1211489000000.0000000000
deu,2012,1268318000000.0000000000
deu,2013,1283053000000.0000000000
deu,2014,1341314000000.0000000000
deu,2015,1428688000000.0000000000
deu,2016,1450232000000.0000000000
deu,2017,1541898000000.0000000000
gha,1960,24500.0000000000
gha,1961,24300.0000000000
gha,1962,23900.0000000000
gha,1963,23300.0000000000
gha,1964,24600.0000000000
gha,1965,25100.0000000000
gha,1966,22200.0000000000
gha,1967,26200.0000000000
gha,1968,34600.0000000000
gha,1969,39500.0000000000
gha,1970,48200.0000000000
gha,1971,39400.0000000000
gha,1972,58300.0000000000
gha,1973,75100.0000000000
gha,1974,85400.0000000000
gha,1975,102300.0000000000
gha,1976,102500.0000000000
gha,1977,117200.0000000000
gha,1978,175400.0000000000
gha,1979,317000.0000000000
gha,1980,362800.0000000000
gha,1981,345400.0000000000
gha,1982,288600.0000000000
gha,1983,1022500.0000000000
gha,1984,2176400.0000000000
gha,1985,3655000.0000000000
gha,1986,8476900.0000000000
gha,1987,14668300.0000000000
gha,1988,19114300.0000000000
gha,1989,23727900.0000000000
gha,1990,32418900.0000000000
gha,1991,41179500.0000000000
gha,1992,48282200.0000000000
gha,1993,78425200.0000000000
gha,1994,131471200.0000000000
gha,1995,189889100.0000000000
gha,1996,364110400.0000000000
gha,1997,457419400.0000000000
gha,1998,585838900.0000000000
gha,1999,660165800.0000000000
gha,2000,1325103300.0000000000
gha,2001,1722052600.0000000000
gha,2002,2082315300.0000000000
gha,2003,2691231900.0000000000
gha,2004,3139860500.0000000000
gha,2005,3545080000.0000000000
gha,2006,4712302000.0000000000
gha,2007,5678649400.0000000000
gha,2008,7553539300.0000000000
gha,2009,10720117600.0000000000
gha,2010,13571700000.0000000000
gha,2011,22094120300.0000000000
gha,2012,30396692600.0000000000
gha,2013,31938030700.0000000000
gha,2014,44797344700.0000000000
gha,2015,57653361500.0000000000
gha,2016,68568013000.0000000000
gha,2017,90497203200.0000000000
grc,1960,33321754.0000000000
grc,1961,38219860.0000000000
grc,1962,42507016.0000000000
grc,1963,48977664.0000000000
grc,1964,50241240.0000000000
grc,1965,55965528.0000000000
grc,1966,78158528.0000000000
grc,1967,79928848.0000000000
grc,1968,78081848.0000000000
grc,1969,89905432.0000000000
grc,1970,91150900.0000000000
grc,1971,104740200.0000000000
grc,1972,135663600.0000000000
grc,1973,226003400.0000000000
grc,1974,317140300.0000000000
grc,1975,379602300.0000000000
grc,1976,469167500.0000000000
grc,1977,546717900.0000000000
grc,1978,651553100.0000000000
grc,1979,898618600.0000000000
grc,1980,1373824200.0000000000
grc,1981,1820573200.0000000000
grc,1982,1842256200.0000000000
grc,1983,2104401600.0000000000
grc,1984,2668836800.0000000000
grc,1985,3127018700.0000000000
grc,1986,4098181600.0000000000
grc,1987,4728644600.0000000000
grc,1988,5179482400.0000000000
grc,1989,6016645800.0000000000
grc,1990,6730012100.0000000000
grc,1991,7986035500.0000000000
grc,1992,9673638400.0000000000
grc,1993,10283911800.0000000000
grc,1994,11992814500.0000000000
grc,1995,13424688300.0000000000
grc,1996,14720801200.0000000000
grc,1997,18608914900.0000000000
grc,1998,20413516600.0000000000
grc,1999,25762463000.0000000000
grc,2000,33501567000.0000000000
grc,2001,34683064500.0000000000
grc,2002,32876625600.0000000000
grc,2003,33177168400.0000000000
grc,2004,40114894700.0000000000
grc,2005,42462980600.0000000000
grc,2006,46130027600.0000000000
grc,2007,52403450000.0000000000
grc,2008,56532752200.0000000000
grc,2009,45089181800.0000000000
grc,2010,49957934100.0000000000
grc,2011,52865684400.0000000000
grc,2012,54844917500.0000000000
grc,2013,54834766600.0000000000
grc,2014,57836534800.0000000000
grc,2015,55930808900.0000000000
grc,2016,53058887900.0000000000
grc,2017,59454498800.0000000000
grl,2003,3881100000.0000000000
grl,2004,4289600000.0000000000
grl,2005,4554900000.0000000000
grl,2006,4525600000.0000000000
grl,2007,4433800000.0000000000
grl,2008,4711400000.0000000000
grl,2009,4168000000.0000000000
grl,2010,4794400000.0000000000
grl,2011,5476300000.0000000000
grl,2012,5670500000.0000000000
grl,2013,5685100000.0000000000
grl,2014,6136800000.0000000000
grl,2015,6287700000.0000000000
grl,2016,7100500000.0000000000
grd,1977,72900000.0000000000
grd,1978,91800000.0000000000
grd,1979,108800000.0000000000
grd,1980,106900000.0000000000
grd,1981,106100000.0000000000
grd,1982,103400000.0000000000
grd,1983,105300000.0000000000
grd,1984,112800000.0000000000
grd,1985,149000000.0000000000
grd,1986,204900000.0000000000
grd,1987,215400000.0000000000
grd,1988,232700000.0000000000
grd,1989,230400000.0000000000
grd,1990,251350000.0000000000
grd,1991,263380000.0000000000
grd,1992,268830000.0000000000
grd,1993,298150000.0000000000
grd,1994,342270000.0000000000
grd,1995,334260000.0000000000
grd,1996,355320000.0000000000
grd,1997,375140000.0000000000
grd,1998,447440000.0000000000
grd,1999,588700000.0000000000
grd,2000,636464000.0000000000
grd,2001,532259400.0000000000
grd,2002,466080000.0000000000
grd,2003,484746000.0000000000
grd,2004,533889700.0000000000
grd,2005,401952400.0000000000
grd,2006,438227500.0000000000
grd,2007,565773900.0000000000
grd,2008,561062200.0000000000
grd,2009,505540700.0000000000
grd,2010,496158000.0000000000
grd,2011,529691200.0000000000
grd,2012,557525600.0000000000
grd,2013,578464700.0000000000
grd,2014,1480440500.0000000000
grd,2015,1561465200.0000000000
grd,2016,1599921600.0000000000
gum,2002,722000000.0000000000
gum,2003,631000000.0000000000
gum,2004,846000000.0000000000
gum,2005,956000000.0000000000
gum,2006,1006000000.0000000000
gum,2007,1005000000.0000000000
gum,2008,973000000.0000000000
gum,2009,838000000.0000000000
gum,2010,846000000.0000000000
gum,2011,928000000.0000000000
gum,2012,1004000000.0000000000
gum,2013,1053000000.0000000000
gum,2014,1058000000.0000000000
gum,2015,1048000000.0000000000
gum,2016,1123000000.0000000000
gum,2017,1128000000.0000000000
gtm,1960,131900000.0000000000
gtm,1961,128700000.0000000000
gtm,1962,134800000.0000000000
gtm,1963,180400000.0000000000
gtm,1964,199900000.0000000000
gtm,1965,223500000.0000000000
gtm,1966,263400000.0000000000
gtm,1967,235600000.0000000000
gtm,1968,269500000.0000000000
gtm,1969,305400000.0000000000
gtm,1970,353600000.0000000000
gtm,1971,343100000.0000000000
gtm,1972,397300000.0000000000
gtm,1973,536500000.0000000000
gtm,1974,708400000.0000000000
gtm,1975,792000000.0000000000
gtm,1976,941700000.0000000000
gtm,1977,1340300000.0000000000
gtm,1978,1303700000.0000000000
gtm,1979,1473600000.0000000000
gtm,1980,1748000000.0000000000
gtm,1981,1471000100.0000000000
gtm,1982,1288999900.0000000000
gtm,1983,1176000000.0000000000
gtm,1984,1231300000.0000000000
gtm,1985,1335800100.0000000000
gtm,1986,2542299900.0000000000
gtm,1987,2807000100.0000000000
gtm,1988,3308500000.0000000000
gtm,1989,4099200000.0000000000
gtm,1990,7216000000.0000000000
gtm,1991,8492000000.0000000000
gtm,1992,9753000000.0000000000
gtm,1993,11373000000.0000000000
