country,year,dt_dod_dstc_zs
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0240000000
vnm,1988,0.7290000000
vnm,1989,6.8204000000
vnm,1990,7.6505000000
vnm,1991,8.2591000000
vnm,1992,10.5989000000
vnm,1993,10.1924000000
vnm,1994,10.7153000000
vnm,1995,12.8404000000
vnm,1996,14.2689000000
vnm,1997,10.7267000000
vnm,1998,9.7414000000
vnm,1999,10.1839000000
vnm,2000,6.4102000000
vnm,2001,5.6925000000
vnm,2002,5.0957000000
vnm,2003,5.2814000000
vnm,2004,9.5857000000
vnm,2005,10.9865000000
vnm,2006,13.0431000000
vnm,2007,19.0128000000
vnm,2008,15.8801000000
vnm,2009,14.6078000000
vnm,2010,15.4275000000
vnm,2011,19.9946000000
vnm,2012,20.0462000000
vnm,2013,18.5849000000
vnm,2014,18.7775000000
vnm,2015,15.4065000000
vnm,2016,14.8490000000
vnm,2017,21.0375000000
vnm,2018,18.1180000000
yem,1970,0.0000000000
yem,1971,14.3397000000
yem,1972,14.1187000000
yem,1973,13.9501000000
yem,1974,13.8520000000
yem,1975,13.8554000000
yem,1976,13.8278000000
yem,1977,18.2587000000
yem,1978,14.2582000000
yem,1979,14.9904000000
yem,1980,10.8232000000
yem,1981,9.3034000000
yem,1982,8.7093000000
yem,1983,8.9455000000
yem,1984,12.2866000000
yem,1985,9.7137000000
yem,1986,10.5615000000
yem,1987,11.1516000000
yem,1988,16.1284000000
yem,1989,16.9499000000
yem,1990,18.7527000000
yem,1991,18.8047000000
yem,1992,20.0471000000
yem,1993,9.7847000000
yem,1994,10.8169000000
yem,1995,11.0208000000
yem,1996,9.6761000000
yem,1997,4.8491000000
yem,1998,2.8578000000
yem,1999,8.0435000000
yem,2000,13.3657000000
yem,2001,8.2097000000
yem,2002,6.1404000000
yem,2003,4.0184000000
yem,2004,5.3514000000
yem,2005,6.0280000000
yem,2006,5.6978000000
yem,2007,6.7653000000
yem,2008,6.3175000000
yem,2009,7.4597000000
yem,2010,1.9093000000
yem,2011,2.0420000000
yem,2012,1.8424000000
yem,2013,3.3739000000
yem,2014,4.0861000000
yem,2015,4.1138000000
yem,2016,3.4468000000
yem,2017,5.1198000000
yem,2018,5.1437000000
zmb,1970,19.6675000000
zmb,1971,19.5931000000
zmb,1972,19.6075000000
zmb,1973,19.5022000000
zmb,1974,19.5597000000
zmb,1975,19.7018000000
zmb,1976,19.7150000000
zmb,1977,27.6850000000
zmb,1978,25.2067000000
zmb,1979,21.4354000000
zmb,1980,18.0252000000
zmb,1981,16.9176000000
zmb,1982,17.6733000000
zmb,1983,13.6139000000
zmb,1984,11.8688000000
zmb,1985,14.9305000000
zmb,1986,18.4566000000
zmb,1987,17.7043000000
zmb,1988,21.4902000000
zmb,1989,23.6484000000
zmb,1990,20.4664000000
zmb,1991,19.2857000000
zmb,1992,19.8986000000
zmb,1993,20.0108000000
zmb,1994,11.8955000000
zmb,1995,5.9602000000
zmb,1996,6.7490000000
zmb,1997,3.8727000000
zmb,1998,4.7754000000
zmb,1999,1.8438000000
zmb,2000,1.3123000000
zmb,2001,2.2783000000
zmb,2002,1.3741000000
zmb,2003,1.2968000000
zmb,2004,1.8152000000
zmb,2005,4.2914000000
zmb,2006,18.6511000000
zmb,2007,20.1203000000
zmb,2008,21.8751000000
zmb,2009,12.5679000000
zmb,2010,26.9725000000
zmb,2011,11.0034000000
zmb,2012,14.6686000000
zmb,2013,12.2542000000
zmb,2014,9.2980000000
zmb,2015,6.5656000000
zmb,2016,5.2466000000
zmb,2017,5.3947000000
zmb,2018,3.4876000000
zwe,1970,1.3768000000
zwe,1971,2.0097000000
zwe,1972,2.3070000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,23.0619000000
zwe,1978,6.2769000000
zwe,1979,6.2585000000
zwe,1980,11.4559000000
zwe,1981,31.5910000000
zwe,1982,31.0517000000
zwe,1983,21.8652000000
zwe,1984,15.7033000000
zwe,1985,12.6685000000
zwe,1986,10.9623000000
zwe,1987,8.9677000000
zwe,1988,11.0055000000
zwe,1989,14.3740000000
zwe,1990,17.8015000000
zwe,1991,15.9421000000
zwe,1992,16.9279000000
zwe,1993,13.9143000000
zwe,1994,10.8821000000
zwe,1995,13.4934000000
zwe,1996,15.7855000000
zwe,1997,19.6925000000
zwe,1998,16.4249000000
zwe,1999,16.9532000000
zwe,2000,14.5357000000
zwe,2001,15.3786000000
zwe,2002,14.3765000000
zwe,2003,18.4514000000
zwe,2004,21.0494000000
zwe,2005,24.5431000000
zwe,2006,27.7459000000
zwe,2007,31.1425000000
zwe,2008,31.6686000000
zwe,2009,26.6433000000
zwe,2010,26.9628000000
zwe,2011,27.5721000000
zwe,2012,27.3060000000
zwe,2013,32.4493000000
zwe,2014,31.4029000000
zwe,2015,29.9454000000
zwe,2016,26.5012000000
zwe,2017,28.2709000000
zwe,2018,27.4631000000
