country,year,eg_use_comm_cl_zs
ssa,1995,2.2829162681
ssa,1996,2.2780363940
ssa,1997,2.3054091340
ssa,1998,2.4310911559
ssa,1999,2.3715682080
ssa,2000,2.4544740903
ssa,2001,2.3457826198
ssa,2002,2.4787396536
ssa,2003,2.4442421126
ssa,2004,2.5065095639
ssa,2005,2.3733484472
ssa,2006,2.3370851464
ssa,2007,2.3063424049
ssa,2008,2.3817719702
ssa,2009,2.4524070122
ssa,2010,2.5263332632
ssa,2011,2.5815318246
ssa,2012,2.4529315314
ssa,2013,2.6361272326
ssa,2014,2.8056337602
tss,1971,0.8345804641
tss,1972,1.0761751173
tss,1973,1.1050262613
tss,1974,1.3425604649
tss,1975,1.3923443074
tss,1976,1.4837238667
tss,1977,1.5643059146
tss,1978,1.4154711498
tss,1979,1.5124213795
tss,1980,1.4142922816
tss,1981,1.4219746925
tss,1982,1.3526161361
tss,1983,1.1813777066
tss,1984,1.5344425873
tss,1985,1.8003130927
tss,1986,2.3044955321
tss,1987,1.8720289032
tss,1988,2.3851670635
tss,1989,2.4903559142
tss,1990,2.2172820134
tss,1991,2.3231814671
tss,1992,2.2504387527
tss,1993,1.9656655544
tss,1994,2.1436958317
tss,1995,2.2829162681
tss,1996,2.2780363940
tss,1997,2.3054091340
tss,1998,2.4310911559
tss,1999,2.3715682080
tss,2000,2.4544740903
tss,2001,2.3457826198
tss,2002,2.4787396536
tss,2003,2.4442421126
tss,2004,2.5065095639
tss,2005,2.3733484472
tss,2006,2.3370851464
tss,2007,2.3063424049
tss,2008,2.3817719702
tss,2009,2.4524070122
tss,2010,2.5263332632
tss,2011,2.5815318246
tss,2012,2.4529315314
tss,2013,2.6361272326
tss,2014,2.8056337602
umc,1960,0.8061091873
umc,1961,1.0026897228
umc,1962,0.8154736857
umc,1963,1.4806813793
umc,1964,1.1058150867
umc,1965,1.4092502366
umc,1966,1.3732207063
umc,1967,1.3493500040
umc,1968,1.7038788894
umc,1969,1.7495392460
umc,1970,1.5558481892
umc,1971,1.3932292194
umc,1972,1.5283548736
umc,1973,1.6019017909
umc,1974,1.8265461261
umc,1975,1.9068336067
umc,1976,2.0531690293
umc,1977,2.0721990919
umc,1978,2.0415464958
umc,1979,2.2234023015
umc,1980,2.3482393859
umc,1981,2.5618432136
umc,1982,2.6519144239
umc,1983,2.7906063581
umc,1984,2.9922589085
umc,1985,3.1746042436
umc,1986,3.2775634228
umc,1987,3.3641730991
umc,1988,3.5675986499
umc,1989,3.5461701033
umc,1990,3.9039485822
umc,1991,4.0679750265
umc,1992,4.1795776066
umc,1993,4.3629081656
umc,1994,4.4633463830
umc,1995,4.6444691598
umc,1996,4.7237612837
umc,1997,4.7082490447
umc,1998,4.7747615378
umc,1999,4.8746731172
umc,2000,5.0058915723
umc,2001,5.2097502747
umc,2002,5.1243922061
umc,2003,5.0026552177
umc,2004,4.9840993120
umc,2005,4.9485012832
umc,2006,4.9057232517
umc,2007,4.8478396687
umc,2008,4.9592853006
umc,2009,5.0621425191
umc,2010,5.1242062733
umc,2011,5.0195908298
umc,2012,5.2783390762
umc,2013,5.5287981451
umc,2014,5.8919041321
wld,1960,2.7278277164
wld,1961,2.8005600971
wld,1962,2.7646641275
wld,1963,2.7732031925
wld,1964,2.7787836585
wld,1965,2.9818181048
wld,1966,3.0748113304
wld,1967,3.0543203511
wld,1968,3.0518646446
wld,1969,3.0664227830
wld,1970,2.9861534454
wld,1971,2.7060119726
wld,1972,2.9240866566
wld,1973,3.0751372878
wld,1974,3.5862107631
wld,1975,4.1473842404
wld,1976,4.1620204990
wld,1977,4.5132453752
wld,1978,4.8783706320
wld,1979,4.9684321141
wld,1980,5.2843797652
wld,1981,5.9528525696
wld,1982,6.3223266883
wld,1983,6.8853936280
wld,1984,7.5074694726
wld,1985,8.2697098448
wld,1986,8.6690287704
wld,1987,8.8286705991
wld,1988,9.0848046667
wld,1989,9.1534884748
wld,1990,8.7573786367
wld,1991,9.0571599551
wld,1992,9.1342596683
wld,1993,9.3761266427
wld,1994,9.5132079191
wld,1995,9.6558307774
wld,1996,9.7234865056
wld,1997,9.5578650077
wld,1998,9.7060682213
wld,1999,9.7991411070
wld,2000,9.8493230768
wld,2001,9.8667563115
wld,2002,9.7261685069
wld,2003,9.3640734396
wld,2004,9.3866316582
wld,2005,9.3227847341
wld,2006,9.2380424266
wld,2007,8.9223578731
wld,2008,8.9888642386
wld,2009,9.0993319233
wld,2010,8.9818615583
wld,2011,8.6267837254
wld,2012,8.4441607879
wld,2013,8.6211569802
wld,2014,8.8993318397
alb,1971,3.5044457562
alb,1972,3.9863352137
alb,1973,5.5327376382
alb,1974,6.1230313058
alb,1975,6.9191624595
alb,1976,7.4597157090
alb,1977,8.1487271921
alb,1978,7.9567283506
alb,1979,10.2637591615
alb,1980,8.2596546312
alb,1981,9.7270096028
alb,1982,9.9850827508
alb,1983,9.6754675216
alb,1984,7.9647050032
alb,1985,6.7410818115
alb,1986,11.9867517847
alb,1987,10.1345385496
alb,1988,8.6699585118
alb,1989,9.1478927998
alb,1990,9.1637268646
alb,1991,16.1690247430
alb,1992,20.4268465527
alb,1993,21.4149444158
alb,1994,22.9139214158
alb,1995,27.1956805126
alb,1996,34.7079221878
alb,1997,35.7122032882
alb,1998,31.7034362382
alb,1999,25.4187771846
alb,2000,22.0940192866
alb,2001,16.8017245388
alb,2002,15.0679829756
alb,2003,21.4252178605
alb,2004,21.7701924160
alb,2005,21.4289768571
alb,2006,22.1886153803
alb,2007,12.1866025225
alb,2008,15.8982795008
alb,2009,21.1731489441
alb,2010,30.9538135310
alb,2011,16.5161900536
alb,2012,20.9579109602
alb,2013,26.3097411812
alb,2014,17.9242055852
dza,1971,0.8191750463
dza,1972,1.0588035147
dza,1973,1.3410852729
dza,1974,0.8241100886
dza,1975,0.5109555292
dza,1976,0.5309653892
dza,1977,0.3280348255
dza,1978,0.2476033436
dza,1979,0.2275047683
dza,1980,0.1972464918
dza,1981,0.2583752795
dza,1982,0.2595926033
dza,1983,0.1178485714
dza,1984,0.2286988996
dza,1985,0.3130945971
dza,1986,0.1072661491
dza,1987,0.2168106404
dza,1988,0.0753174142
dza,1989,0.0938070140
dza,1990,0.0523324142
dza,1991,0.1073775328
dza,1992,0.0712459130
dza,1993,0.1259319412
dza,1994,0.0614386120
dza,1995,0.0684622350
dza,1996,0.0494577771
dza,1997,0.0268136515
dza,1998,0.0742721062
dza,1999,0.0656934617
dza,2000,0.0172034197
dza,2001,0.0219374746
dza,2002,0.0169420586
dza,2003,0.0741147322
dza,2004,0.0693376870
dza,2005,0.1472288949
dza,2006,0.0540057921
dza,2007,0.0527603495
dza,2008,0.0652964482
dza,2009,0.0645578663
dza,2010,0.0373290957
dza,2011,0.1032388055
dza,2012,0.1163748398
dza,2013,0.0596473793
dza,2014,0.0422738730
ago,1971,1.3511660592
ago,1972,1.4106457926
ago,1973,1.6947297884
ago,1974,1.7485933738
ago,1975,1.9825698862
ago,1976,0.9038063093
ago,1977,0.9167393091
ago,1978,1.0280378487
ago,1979,1.0658219289
ago,1980,1.1213973439
ago,1981,1.1140461472
ago,1982,1.1977335190
ago,1983,1.0674461563
ago,1984,1.0985895136
ago,1985,1.2080849471
ago,1986,1.1943292046
ago,1987,1.1661675613
ago,1988,1.1206640631
ago,1989,1.1103085952
ago,1990,1.0598053154
ago,1991,1.1021173329
ago,1992,1.1925450089
ago,1993,1.2200199309
ago,1994,1.2103274567
ago,1995,1.2180618747
ago,1996,1.2165987813
ago,1997,1.1263083325
ago,1998,1.3678933991
ago,1999,1.0983618431
ago,2000,1.0908127481
ago,2001,1.1651331293
ago,2002,1.2516801888
ago,2003,1.2593926982
ago,2004,1.7261286444
ago,2005,2.2648564968
ago,2006,2.4791617472
ago,2007,2.1777035815
ago,2008,2.5251016790
ago,2009,2.2938784075
ago,2010,2.6172353501
ago,2011,2.7267404887
ago,2012,2.3390210537
ago,2013,2.9522960514
ago,2014,2.9546347977
arg,1971,0.3946251170
arg,1972,0.3782432685
arg,1973,0.7235010207
arg,1974,1.9347358963
arg,1975,3.0701121901
arg,1976,2.9612508224
arg,1977,2.4159764196
arg,1978,3.6517794276
arg,1979,3.9375454400
arg,1980,4.5734643818
arg,1981,4.8905166089
arg,1982,4.8704049946
arg,1983,5.9090891376
arg,1984,6.7385681993
arg,1985,7.9281571394
arg,1986,7.5118963807
arg,1987,7.7006717079
arg,1988,5.8600565170
arg,1989,5.2210756962
arg,1990,7.4566986489
arg,1991,7.1945043337
arg,1992,7.0336395663
arg,1993,8.1311248989
arg,1994,8.4448368856
arg,1995,7.6770039058
arg,1996,6.9865000041
arg,1997,7.7555296469
arg,1998,7.0531161274
arg,1999,6.0730776900
arg,2000,6.6399493216
arg,2001,8.5862959451
arg,2002,8.0939472715
arg,2003,8.0243243703
arg,2004,7.0273223148
arg,2005,7.0558798234
arg,2006,7.2439865730
arg,2007,6.0985273221
arg,2008,5.8326794228
arg,2009,6.6774034761
arg,2010,6.0501269494
arg,2011,6.3031501765
arg,2012,6.0316385623
arg,2013,6.2403745253
arg,2014,5.8789464166
arm,1990,1.7349371956
arm,1991,1.6364042971
arm,1992,6.3376795170
arm,1993,16.8388722820
arm,1994,21.9218108250
arm,1995,14.8519505126
arm,1996,41.5956879369
arm,1997,28.9141315808
arm,1998,28.8081392743
arm,1999,35.1651138666
arm,2000,31.3194182468
arm,2001,29.9675183037
arm,2002,39.2933087043
arm,2003,34.8847703205
arm,2004,35.5851638974
arm,2005,34.2427759654
arm,2006,33.0240484017
arm,2007,28.9164925131
arm,2008,26.4995910547
arm,2009,31.5685620908
arm,2010,35.0083219200
arm,2011,32.3444671612
arm,2012,27.0079745021
arm,2013,27.6604188237
arm,2014,27.5134102738
aus,1960,1.0921226349
aus,1961,1.2166931453
aus,1962,1.2406431434
aus,1963,1.5781656011
aus,1964,1.5727119399
aus,1965,1.8083526705
aus,1966,1.4702166086
aus,1967,1.5044074397
aus,1968,1.4474593018
aus,1969,1.5479451563
aus,1970,1.5040371235
aus,1971,1.9296491019
aus,1972,1.8718114981
aus,1973,1.7199713916
aus,1974,1.9307696511
aus,1975,2.0970948765
aus,1976,2.1028680362
aus,1977,1.7151970109
aus,1978,1.8100672129
aus,1979,1.9642094986
aus,1980,1.6270456744
aus,1981,1.7625245559
aus,1982,1.6405393359
aus,1983,1.5433055534
aus,1984,1.4972363788
aus,1985,1.6893833542
aus,1986,1.7964149875
aus,1987,1.6113058528
aus,1988,1.6861316537
aus,1989,1.5750176821
aus,1990,1.5027922152
aus,1991,1.6922507088
aus,1992,1.6138812317
aus,1993,1.6528807026
aus,1994,1.6369517603
aus,1995,1.5617097431
aus,1996,1.4245540447
aus,1997,1.4834462396
aus,1998,1.3532973916
aus,1999,1.3934872049
aus,2000,1.3846690610
aus,2001,1.4494095828
aus,2002,1.3601389616
aus,2003,1.3822594222
aus,2004,1.3441770913
aus,2005,1.2885028518
aus,2006,1.3398693737
aus,2007,1.3184582884
aus,2008,1.1529844922
aus,2009,1.2231624447
aus,2010,1.4758805446
aus,2011,1.8501546082
aus,2012,1.8315303331
aus,2013,2.2857360000
aus,2014,2.5531065871
aus,2015,2.2764502964
aut,1960,8.9643360608
aut,1961,8.7481007697
aut,1962,8.3374739335
aut,1963,7.4681221777
aut,1964,8.1579814169
aut,1965,10.0239822366
aut,1966,10.5190542594
aut,1967,10.5564819520
aut,1968,10.1109511530
aut,1969,8.6378007750
aut,1970,9.8778406116
aut,1971,7.4124549644
aut,1972,7.2783736118
aut,1973,7.5084206064
aut,1974,9.1961533777
aut,1975,10.0327714930
aut,1976,7.9373899098
aut,1977,9.9578728451
aut,1978,9.6307157578
aut,1979,10.0160897922
aut,1980,10.6691222038
aut,1981,12.0987252757
aut,1982,12.3950108264
aut,1983,12.2415021001
aut,1984,11.1163288382
aut,1985,11.5257571424
aut,1986,11.5468956420
aut,1987,12.8856688017
aut,1988,12.6681098355
aut,1989,12.6880203130
aut,1990,10.9667533850
aut,1991,10.2951315110
aut,1992,11.8820792870
aut,1993,12.3786711695
aut,1994,12.0951401981
aut,1995,12.0402222110
aut,1996,10.4962095518
aut,1997,11.1743624885
aut,1998,11.3387907958
aut,1999,12.5017761406
aut,2000,12.9033174881
aut,2001,11.8557263620
aut,2002,11.7077825260
aut,2003,9.2903691693
aut,2004,10.2476280335
aut,2005,10.0887653950
aut,2006,9.9901192644
aut,2007,10.5156695005
aut,2008,10.7955183343
aut,2009,12.1451874995
aut,2010,10.8576291529
aut,2011,10.1095952504
aut,2012,12.8780018274
aut,2013,12.4837167662
aut,2014,12.8697461721
aut,2015,11.8678444629
aze,1990,0.6292004096
aze,1991,0.6733851070
aze,1992,0.8257932517
aze,1993,1.2796805055
aze,1994,1.0630403600
aze,1995,0.9624730038
aze,1996,1.1256233168
aze,1997,1.3005283927
aze,1998,1.4277206325
aze,1999,1.1850371086
aze,2000,1.1679162455
aze,2001,0.9776294073
aze,2002,1.5028392779
aze,2003,1.7463979832
aze,2004,1.8530981889
aze,2005,1.9273190667
aze,2006,1.6365182038
aze,2007,1.6783955284
aze,2008,1.4407437177
aze,2009,1.6642220491
aze,2010,2.5587342240
aze,2011,1.8321224720
aze,2012,1.1437994422
aze,2013,0.9237920212
aze,2014,0.7835958609
bhr,1971,0.0000000000
bhr,1972,0.0000000000
bhr,1973,0.0000000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bgd,1971,0.2646913365
bgd,1972,0.2562650854
bgd,1973,0.4480757268
bgd,1974,0.3184823064
bgd,1975,0.5573920072
bgd,1976,0.5937497511
bgd,1977,0.5130838988
bgd,1978,0.5743759126
bgd,1979,0.6409710276
bgd,1980,0.5967125232
bgd,1981,0.6268753048
bgd,1982,0.4965755410
bgd,1983,0.6138105211
bgd,1984,0.8197783999
bgd,1985,0.6386732030
bgd,1986,0.3632209760
bgd,1987,0.4238956970
bgd,1988,0.5036017283
bgd,1989,0.6538641952
bgd,1990,0.5968371025
bgd,1991,0.5739930372
bgd,1992,0.5165511653
bgd,1993,0.3736901495
bgd,1994,0.4984304388
bgd,1995,0.2012056996
bgd,1996,0.3973531879
bgd,1997,0.3700760639
bgd,1998,0.4270836114
bgd,1999,0.4058989576
bgd,2000,0.3527225991
bgd,2001,0.4274938014
bgd,2002,0.3149267835
bgd,2003,0.2988701591
bgd,2004,0.2934390760
bgd,2005,0.2825936334
bgd,2006,0.2637537115
bgd,2007,0.2524558438
bgd,2008,0.3050753181
bgd,2009,0.1272868698
bgd,2010,0.2054674181
bgd,2011,0.2369070788
bgd,2012,0.2011672711
bgd,2013,0.2621393631
bgd,2014,0.1789279645
blr,1990,0.0037804104
blr,1991,0.0034921272
blr,1992,0.0039524839
blr,1993,0.0051869164
blr,1994,0.0061081450
blr,1995,0.0069501515
blr,1996,0.0054144016
blr,1997,0.0071244846
blr,1998,0.0096972364
blr,1999,0.0067576034
blr,2000,0.0094490488
blr,2001,0.0104546327
blr,2002,0.0099132606
blr,2003,0.0092974613
blr,2004,0.0109166609
blr,2005,0.0118919236
blr,2006,0.0108699354
blr,2007,0.0110975809
blr,2008,0.0123134036
blr,2009,0.0145899104
blr,2010,0.0143733851
blr,2011,0.0126019633
blr,2012,0.0214303127
blr,2013,0.0460325689
blr,2014,0.0412235189
bel,1960,0.0641396128
bel,1961,0.0688430192
bel,1962,0.0581234059
bel,1963,0.0871262356
bel,1964,0.0818037001
bel,1965,0.0793242141
bel,1966,0.0938285556
bel,1967,0.1474476892
bel,1968,0.1068043193
bel,1969,0.0682200542
bel,1970,0.0901906910
bel,1971,0.0290573273
bel,1972,0.0422286139
bel,1973,0.0750447552
bel,1974,0.1312158233
bel,1975,4.2148887426
bel,1976,5.7838091087
bel,1977,6.9389876043
bel,1978,6.9068489603
bel,1979,6.1062262368
bel,1980,7.0440374194
bel,1981,7.7735489338
bel,1982,9.9107586639
bel,1983,15.4070943374
bel,1984,16.9939775399
bel,1985,20.5000914714
bel,1986,22.5296740738
bel,1987,23.5179430136
bel,1988,23.8444661095
bel,1989,22.5834188382
bel,1990,23.2783457932
bel,1991,22.3506716038
bel,1992,22.4316679527
bel,1993,22.1537595289
bel,1994,20.2449896262
bel,1995,20.2465787555
bel,1996,20.1295121852
bel,1997,22.0248258353
bel,1998,21.1112337298
bel,1999,22.3156002794
bel,2000,21.6716736059
bel,2001,20.9204011294
bel,2002,22.2303910146
bel,2003,21.3462982588
bel,2004,21.2310952768
bel,2005,21.3925734478
bel,2006,21.1869731577
bel,2007,22.3104704600
bel,2008,20.5039382678
bel,2009,22.1899114945
bel,2010,21.0369290797
bel,2011,22.9554692171
bel,2012,20.3858880594
bel,2013,21.0016932967
bel,2014,17.9537816591
bel,2015,14.3508650636
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0077078924
ben,1998,0.0078139374
ben,1999,0.0074906563
ben,2000,0.0086751704
ben,2001,0.0081572799
ben,2002,0.0076043543
ben,2003,0.0072102043
ben,2004,0.0034531149
ben,2005,0.0034409841
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
bol,1971,7.5666545174
bol,1972,7.2340587720
bol,1973,7.0054112763
bol,1974,6.9584188229
bol,1975,6.2379531539
bol,1976,5.9706793254
bol,1977,5.8956343454
bol,1978,5.7587805261
bol,1979,5.3422470613
bol,1980,3.7397468682
bol,1981,3.8743192292
bol,1982,3.6496472107
bol,1983,3.8406147609
bol,1984,3.9219819283
bol,1985,3.8972474589
bol,1986,4.0216674027
bol,1987,4.1342669408
bol,1988,4.3368088046
bol,1989,4.0851481610
bol,1990,3.8872423907
bol,1991,4.1639061005
bol,1992,3.8165783125
bol,1993,4.2386969285
bol,1994,3.3738670778
bol,1995,2.8853479429
bol,1996,3.0279542815
bol,1997,3.0491016602
bol,1998,2.9991429483
bol,1999,3.5030022606
bol,2000,3.4101144234
bol,2001,4.7974208891
bol,2002,4.1408561648
bol,2003,3.5923987011
bol,2004,3.8805527017
bol,2005,3.2516750350
bol,2006,2.8559839550
bol,2007,3.7651775543
bol,2008,3.5279975091
bol,2009,3.3678827557
bol,2010,2.9396337120
bol,2011,2.9937755836
bol,2012,2.6095379753
bol,2013,2.7982805403
bol,2014,2.3380008131
bih,1990,3.7475511557
bih,1991,6.9953234483
bih,1992,6.5878919434
bih,1993,5.4920853073
bih,1994,20.7289998620
bih,1995,20.9677764779
bih,1996,25.4072810950
bih,1997,14.8578698685
bih,1998,11.7027906489
bih,1999,14.3564519268
bih,2000,10.0796322330
bih,2001,10.6083960338
bih,2002,10.2819520930
bih,2003,8.7993909537
bih,2004,10.6919756016
bih,2005,10.2347292458
bih,2006,9.5037306287
bih,2007,6.4871874249
bih,2008,7.0210405436
bih,2009,8.6297802804
bih,2010,10.6496092544
bih,2011,5.2799559782
bih,2012,5.4232276441
bih,2013,9.6420144766
bih,2014,6.5236385239
bwa,1981,0.0063597555
bwa,1982,0.0150438294
bwa,1983,0.0269245074
bwa,1984,0.0352193478
bwa,1985,0.0443788701
bwa,1986,0.0405174352
bwa,1987,0.0484225863
bwa,1988,0.0433218231
bwa,1989,0.0364684311
bwa,1990,0.0411231124
bwa,1991,0.0442450061
bwa,1992,0.0567867511
bwa,1993,0.0566170083
bwa,1994,0.0591555614
bwa,1995,0.0346155361
bwa,1996,0.0354803551
bwa,1997,0.0338160045
bwa,1998,0.0299566615
bwa,1999,0.0290088358
bwa,2000,0.0279059042
bwa,2001,0.0275826378
bwa,2002,0.0271536327
bwa,2003,0.0272414819
bwa,2004,0.0079067818
bwa,2005,0.0076618047
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0034650858
bwa,2014,0.0031658058
bra,1971,5.3238675818
bra,1972,5.8273131934
bra,1973,6.0729413620
bra,1974,6.4744802514
bra,1975,6.8249072961
bra,1976,7.4576850783
bra,1977,8.1359326836
bra,1978,8.4039404997
bra,1979,8.9680489441
bra,1980,9.7372777364
bra,1981,10.2963156630
bra,1982,10.9297987598
bra,1983,11.4453226165
bra,1984,12.1800582826
bra,1985,12.5403364745
bra,1986,11.6137812890
bra,1987,11.5274331442
bra,1988,12.1212054469
bra,1989,12.4317158049
bra,1990,13.0948318845
bra,1991,13.3734340791
bra,1992,13.6239842761
bra,1993,13.7407280078
bra,1994,13.4094575254
bra,1995,13.9621555965
bra,1996,13.8443759517
bra,1997,13.9209891749
bra,1998,14.1973292045
bra,1999,14.0634266495
bra,2000,14.8231685878
bra,2001,14.0578598907
bra,2002,14.4438308035
bra,2003,14.9976496725
bra,2004,14.6193552177
bra,2005,14.7212502057
bra,2006,15.1332404827
bra,2007,15.1084159376
bra,2008,14.3723365451
bra,2009,15.5614789334
bra,2010,14.6771678407
bra,2011,15.3940534334
bra,2012,14.4923659122
bra,2013,13.1985587117
bra,2014,12.4597584379
brn,1971,0.0000000000
brn,1972,0.0000000000
brn,1973,0.0000000000
brn,1974,0.0000000000
brn,1975,0.0000000000
brn,1976,0.0000000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0000000000
brn,1980,0.0000000000
brn,1981,0.0000000000
brn,1982,0.0000000000
brn,1983,0.0000000000
brn,1984,0.0000000000
brn,1985,0.0000000000
brn,1986,0.0000000000
brn,1987,0.0000000000
brn,1988,0.0000000000
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0044411337
brn,2012,0.0044908077
brn,2013,0.0056538812
brn,2014,0.0048396677
bgr,1971,0.9809222656
bgr,1972,0.9284189361
bgr,1973,1.0779966314
bgr,1974,1.9680260898
bgr,1975,3.7709363098
bgr,1976,6.3823097182
bgr,1977,7.0623095317
bgr,1978,6.5854696266
bgr,1979,6.7096093617
bgr,1980,6.7841790153
bgr,1981,9.4892485324
bgr,1982,10.3788665329
bgr,1983,11.6115221338
bgr,1984,11.8580164513
bgr,1985,11.7949133487
bgr,1986,10.8220785540
bgr,1987,11.3037352766
bgr,1988,14.0465471449
bgr,1989,13.2389836320
bgr,1990,14.1130639208
bgr,1991,16.6493844293
bgr,1992,15.5795769732
bgr,1993,17.3558447179
bgr,1994,19.3945384285
bgr,1995,20.3703651570
bgr,1996,21.6419507188
bgr,1997,23.3950539525
bgr,1998,23.3498992213
bgr,1999,23.8335739452
bgr,2000,26.7513729619
bgr,2001,27.1215535505
bgr,2002,28.9756501071
bgr,2003,24.6852581239
bgr,2004,24.7878072429
bgr,2005,26.5441232124
bgr,2006,26.8494489890
bgr,2007,20.4820847463
bgr,2008,22.2510150000
bgr,2009,24.8511175282
bgr,2010,25.3687397167
bgr,2011,24.1994468038
bgr,2012,25.2550188373
bgr,2013,25.6910310617
bgr,2014,26.9338554797
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0025202440
khm,2001,0.0025071761
khm,2002,0.0645896504
khm,2003,0.0877803954
khm,2004,0.0710478945
khm,2005,0.1126339493
khm,2006,0.1253881565
khm,2007,0.1211590093
khm,2008,0.1109306855
khm,2009,0.0660148764
khm,2010,0.0470633702
khm,2011,0.0744614935
khm,2012,0.7742301846
khm,2013,1.4693447773
khm,2014,2.5055764114
cmr,1971,3.3376558566
cmr,1972,3.3495794604
cmr,1973,3.2619940825
cmr,1974,3.5375569011
cmr,1975,3.6687739799
cmr,1976,3.5063572527
cmr,1977,3.1956915950
cmr,1978,3.1795366041
cmr,1979,3.1833886925
cmr,1980,3.2113587831
cmr,1981,4.0564314609
cmr,1982,4.3667090877
cmr,1983,4.3226322596
cmr,1984,4.3648545643
cmr,1985,4.6070209017
cmr,1986,4.6214809359
cmr,1987,4.5741236272
cmr,1988,4.6521097197
cmr,1989,4.6471013121
cmr,1990,4.5858839355
cmr,1991,4.5674715440
cmr,1992,4.5707815936
cmr,1993,4.5812951172
cmr,1994,4.2475222419
cmr,1995,4.2755371871
cmr,1996,4.3467686848
cmr,1997,4.5565326403
cmr,1998,4.4632346426
cmr,1999,4.7387336823
cmr,2000,4.6914111668
cmr,2001,4.6797809260
cmr,2002,4.1872444292
cmr,2003,4.4612479372
cmr,2004,4.8071808833
cmr,2005,4.5983418061
cmr,2006,4.9785877828
cmr,2007,5.2185618409
cmr,2008,5.6910218233
cmr,2009,4.9953008511
cmr,2010,5.2586553367
cmr,2011,5.6319111148
cmr,2012,5.2549540766
cmr,2013,5.0006335552
cmr,2014,5.7325845230
can,1960,12.0622959554
can,1961,11.4525434474
can,1962,10.8947139885
can,1963,10.1501300398
can,1964,10.4184603448
can,1965,10.0463599148
can,1966,10.7002281092
can,1967,10.1884711708
can,1968,9.8132609972
can,1969,10.2220142054
can,1970,10.0432860347
can,1971,10.6709400839
can,1972,11.4758929043
can,1973,13.0603524752
can,1974,13.7050878587
can,1975,12.5819807018
can,1976,13.4598281137
can,1977,14.6990773037
can,1978,15.8768878740
can,1979,16.1711476669
can,1980,16.6724529154
can,1981,18.1543859380
can,1982,18.4310734805
can,1983,20.2903840435
can,1984,20.7079640540
can,1985,21.9981653899
can,1986,23.4105370427
can,1987,23.6551005459
can,1988,22.8844956931
can,1989,21.3551502892
can,1990,21.2603040281
can,1991,23.3140883596
can,1992,22.4959559287
can,1993,23.5435972328
can,1994,24.5144290458
can,1995,23.2899424233
