country,year,fp_cpi_totl
cpv,1988,41.5338782400
cpv,1989,43.4258129100
cpv,1990,48.0521844000
cpv,1991,52.6416040500
cpv,1992,54.2822661400
cpv,1993,57.4243386100
cpv,1994,59.4066602700
cpv,1995,64.3680223500
cpv,1996,68.2066863600
cpv,1997,74.0424931200
cpv,1998,77.2960943500
cpv,1999,80.6634474800
cpv,2000,78.6650455100
cpv,2001,81.3002967900
cpv,2002,82.8324286000
cpv,2003,83.8166189900
cpv,2004,82.2317961500
cpv,2005,82.5762582500
cpv,2006,87.0098410300
cpv,2007,90.8478425400
cpv,2008,97.0098410300
cpv,2009,97.9636638900
cpv,2010,100.0000000000
cpv,2011,104.4738834000
cpv,2012,107.1309614000
cpv,2013,108.7509463000
cpv,2014,108.4859955000
cpv,2015,108.6298259000
cpv,2016,107.1006813000
cpv,2017,107.9000000000
khm,1994,43.4290920300
khm,1995,43.0821177500
khm,1996,46.1628602900
khm,1997,49.8375227400
khm,1998,57.2167173200
khm,1999,59.5100818000
khm,2000,59.0387663900
khm,2001,58.6841510500
khm,2002,60.5767639900
khm,2003,61.3097497000
khm,2004,63.7160235100
khm,2005,67.7615163600
khm,2006,71.9242796200
khm,2007,77.4397163500
khm,2008,96.7974607500
khm,2009,96.1573317800
khm,2010,100.0000000000
khm,2011,105.4785873000
khm,2012,108.5719838000
khm,2013,111.7668232000
khm,2014,116.0757008000
khm,2015,117.4932986000
khm,2016,121.0438960000
cmr,1968,7.5248008380
cmr,1969,7.4419082960
cmr,1970,7.8778616690
cmr,1971,8.1940813700
cmr,1972,8.8572217130
cmr,1973,9.7770219300
cmr,1974,11.4618896200
cmr,1975,13.0153572700
cmr,1976,14.3078669200
cmr,1977,16.4108814400
cmr,1978,18.4561781800
cmr,1979,19.6707074400
cmr,1980,21.5496050800
cmr,1981,23.8613389600
cmr,1982,27.0246414100
cmr,1983,31.5191707100
cmr,1984,35.1039475100
cmr,1985,38.0907227800
cmr,1986,41.0503814500
cmr,1987,46.4446067600
cmr,1988,47.2259595300
cmr,1989,46.4393989400
cmr,1990,46.9499450000
cmr,1991,46.9781390700
cmr,1992,46.9705967100
cmr,1993,45.4644588900
cmr,1994,61.4199660700
cmr,1995,66.9905670400
cmr,1996,69.6193195800
cmr,1997,72.9514664800
cmr,1998,75.2645764500
cmr,1999,76.6733374000
cmr,2000,77.6142650300
cmr,2001,81.0446389400
cmr,2002,83.3417865100
cmr,2003,83.8611421500
cmr,2004,84.0570815100
cmr,2005,85.7496040500
cmr,2006,90.1379070600
cmr,2007,90.9684397600
cmr,2008,95.8241588400
cmr,2009,98.7406806500
cmr,2010,100.0000000000
cmr,2011,102.9396995000
cmr,2012,105.9687104000
cmr,2013,108.0299558000
cmr,2014,110.1343234000
cmr,2015,113.0925124000
cmr,2016,114.0716303000
cmr,2017,114.8021554579
can,1960,13.3377124100
can,1961,13.4532147100
can,1962,13.6117693900
can,1963,13.8525930000
can,1964,14.1008956000
can,1965,14.4479209300
can,1966,14.9879043100
can,1967,15.5234002900
can,1968,16.1576190000
can,1969,16.8860730300
can,1970,17.4544765900
can,1971,17.9495860000
can,1972,18.8066787300
can,1973,20.2381582200
can,1974,22.4369825000
can,1975,24.8631682100
can,1976,26.7299251600
can,1977,28.8659258900
can,1978,31.4386998800
can,1979,34.3136252400
can,1980,37.8078113200
can,1981,42.5195776400
can,1982,47.1131184200
can,1983,49.8532898300
can,1984,52.0163361000
can,1985,54.0714646600
can,1986,56.3283524200
can,1987,58.7869993700
can,1988,61.1518048300
can,1989,64.2063452300
can,1990,67.2655777000
can,1991,71.0426975400
can,1992,72.1124904900
can,1993,73.4403475200
can,1994,73.5764176800
can,1995,75.1717229500
can,1996,76.3523182600
can,1997,77.5901545500
can,1998,78.3629078400
can,1999,79.7223812200
can,2000,81.8903835100
can,2001,83.9582140800
can,2002,85.8543216900
can,2003,88.2226674300
can,2004,89.8611906100
can,2005,91.8503148300
can,2006,93.6891814500
can,2007,95.6926159100
can,2008,97.9607899300
can,2009,98.2541499700
can,2010,100.0000000000
can,2011,102.9121351000
can,2012,104.4719519000
can,2013,105.4522038000
can,2014,107.4627934000
can,2015,108.6720092000
can,2016,110.2246709000
can,2017,111.9848311753
cym,2009,99.7246195761
cym,2010,100.0000000000
cym,2011,101.3254357578
cym,2012,102.5301429582
cym,2013,104.7454209852
cym,2014,106.0798557729
cym,2015,103.5896017727
cym,2016,102.9418991290
caf,1980,36.7816092000
caf,1981,36.7693486600
caf,1982,41.6582375500
caf,1983,47.7455938700
caf,1984,48.9593869700
caf,1985,54.0628352500
caf,1986,55.2766283500
caf,1987,51.4145593900
caf,1988,49.3762452100
caf,1989,49.7164751000
caf,1990,49.7103448300
caf,1991,48.3371647500
caf,1992,47.8375478900
caf,1993,46.4429118800
caf,1994,57.8544061300
caf,1995,68.9563218400
caf,1996,71.5249042100
caf,1997,72.6773946400
caf,1998,71.3072796900
caf,1999,70.2988505700
caf,2000,72.5508046000
caf,2001,75.3330268200
caf,2002,77.0896551700
caf,2003,80.2770881200
caf,2004,78.6182375500
caf,2005,80.8852107300
caf,2006,86.3006896600
caf,2007,87.1019157100
caf,2008,95.1785440600
caf,2009,98.5287356300
caf,2010,100.0000000000
caf,2011,101.3005700000
caf,2012,107.1478927000
caf,2013,108.7570881000
caf,2014,136.2539368000
caf,2015,186.8616667000
tcd,1983,38.1319791300
tcd,1984,45.8540465900
tcd,1985,48.2173637000
tcd,1986,41.9218286100
tcd,1987,39.4170652700
tcd,1988,45.5178485000
tcd,1989,43.8386338000
tcd,1990,43.5149809400
tcd,1991,44.9047949200
tcd,1992,43.5068948800
tcd,1993,39.8401627200
tcd,1994,56.4634296800
tcd,1995,61.6751883000
tcd,1996,68.6635292100
tcd,1997,72.4896375900
tcd,1998,75.5768633200
tcd,1999,69.5117749800
tcd,2000,72.1689327000
tcd,2001,81.1404595100
tcd,2002,85.3531252600
tcd,2003,83.8572525000
tcd,2004,79.3663609600
tcd,2005,85.6286570600
tcd,2006,92.5100233900
tcd,2007,84.2074896700
tcd,2008,92.8783145200
tcd,2009,102.1219572000
tcd,2010,100.0000000000
tcd,2011,96.2957043000
tcd,2012,109.7946339000
tcd,2013,109.9543314000
tcd,2014,111.8024832000
tcd,2015,115.9055230000
chl,2009,98.6096388500
chl,2010,100.0000000000
chl,2011,103.3403180000
chl,2012,106.4472657000
chl,2013,108.3544928000
chl,2014,113.1166727000
chl,2015,118.0359667000
chl,2016,122.5055895000
chl,2017,125.1792366085
chn,1986,26.0891175947
chn,1987,27.9763614581
chn,1988,33.2392236375
chn,1989,39.3039321720
chn,1990,40.5036022157
chn,1991,41.9441880225
chn,1992,44.6093138988
chn,1993,51.1267697485
chn,1994,63.5287646539
chn,1995,74.1948960799
chn,1996,80.3626043856
chn,1997,82.6024013433
chn,1998,81.9006580559
chn,1999,80.7880260083
chn,2000,80.9952620696
chn,2001,81.5782725209
chn,2002,80.9527960375
chn,2003,81.8955055932
chn,2004,85.0802708530
chn,2005,86.6236228495
chn,2006,87.8935930028
chn,2007,92.0836656698
chn,2008,97.4641365856
chn,2009,96.7812726406
chn,2010,100.0000000000
chn,2011,105.4109181156
chn,2012,108.1969832538
chn,2013,111.0404930340
chn,2014,113.2616858551
chn,2015,114.8892840497
chn,2016,117.1870697307
chn,2017,119.0540205965
col,1960,0.0572623860
col,1961,0.0620055380
col,1962,0.0649179970
col,1963,0.0820274170
col,1964,0.0960314950
col,1965,0.1033209420
col,1966,0.1206046430
col,1967,0.1306488290
col,1968,0.1403789510
col,1969,0.1501797360
col,1970,0.1605550880
col,1971,0.1790349740
col,1972,0.2034551990
col,1973,0.2466282860
col,1974,0.3072549740
col,1975,0.3784354240
col,1976,0.4545668860
col,1977,0.6078173010
col,1978,0.7135227720
col,1979,0.8882426190
col,1980,1.1239247420
col,1981,1.4330516650
col,1982,1.7850300620
col,1983,2.1372309180
col,1984,2.4825080330
col,1985,3.0794444530
col,1986,3.6606072120
col,1987,4.5135516020
col,1988,5.7822552680
col,1989,7.2779082690
col,1990,9.3990888800
col,1991,12.2539508800
col,1992,15.5652864600
col,1993,19.0578897500
col,1994,23.4122097600
col,1995,28.3038318800
col,1996,34.1904651100
col,1997,40.5048038400
col,1998,48.0695626400
col,1999,53.2970045800
col,2000,58.2115924900
col,2001,62.8501646400
col,2002,66.8412288800
col,2003,71.6078014100
col,2004,75.8360116300
col,2005,79.6643015900
col,2006,83.0869456100
col,2007,87.6930814300
col,2008,93.8289582400
col,2009,97.7725265900
col,2010,100.0000000000
col,2011,103.4116161000
col,2012,106.6969353000
col,2013,108.8551742000
col,2014,111.9878195000
col,2015,117.5928442000
col,2016,126.4328308000
col,2017,131.8875390767
com,2000,69.1444788300
com,2001,72.9851738600
com,2002,75.5637708100
com,2003,78.4344999500
com,2004,81.9444382500
com,2005,84.4136896300
com,2006,87.2621144500
com,2007,91.1593862900
com,2008,92.7098085100
com,2009,96.7541332600
com,2010,100.0000000000
com,2011,101.7713638000
com,2012,103.5716047000
com,2013,105.9509583000
com,2014,106.5641468000
com,2015,97.9162858900
cod,1963,0.0000000000
cod,1964,0.0000000000
cod,1965,0.0000000000
cod,1966,0.0000000000
cod,1967,0.0000000000
cod,1968,0.0000000000
cod,1969,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000001
cod,1988,0.0000000001
cod,1989,0.0000000002
cod,1990,0.0000000004
cod,1991,0.0000000093
cod,1992,0.0000003940
cod,1993,0.0000082200
cod,1994,0.0019624810
cod,1995,0.0125973400
cod,1996,0.0746319140
cod,1997,0.2227887310
cod,1998,0.2877289880
cod,1999,1.1074544200
cod,2000,6.7987384750
cod,2001,31.2698875600
cod,2002,41.1269636900
cod,2003,46.4216349000
cod,2004,48.2758932600
cod,2005,58.5667769400
cod,2006,66.2113197000
cod,2007,77.4308944600
cod,2008,90.8275112900
cod,2009,93.3706816100
cod,2010,100.0000000000
cod,2011,115.3165159000
cod,2012,126.5273893000
cod,2013,128.5934872000
cod,2014,130.1919542657
cod,2015,131.1608414806
cod,2016,134.9459480317
cog,1985,33.6713834700
cog,1986,35.0714769300
cog,1987,35.2270428700
cog,1988,35.5900300700
cog,1989,34.9504812000
cog,1990,35.9602193900
cog,1991,35.3566811600
cog,1992,33.9652302500
cog,1993,35.6375641100
cog,1994,50.7620305000
cog,1995,55.5428023100
cog,1996,61.1143676400
cog,1998,69.7842879500
cog,1999,72.6752216700
cog,2000,72.0342323800
cog,2001,72.0745642900
cog,2002,75.2305362800
cog,2003,74.7551959100
cog,2004,76.5715723000
cog,2005,78.9410720400
cog,2006,84.1021161400
cog,2007,86.3362158900
cog,2008,92.6683258200
cog,2009,99.5762426900
cog,2010,100.0000000000
cog,2011,100.7600726000
cog,2012,106.9011906000
cog,2013,113.3248133000
cog,2014,113.4122553000
cog,2015,118.5317254000
cri,1960,0.2492242780
cri,1961,0.2552824070
cri,1962,0.2621185120
cri,1963,0.2698028260
cri,1964,0.2787711620
cri,1965,0.2769173340
cri,1966,0.2774237680
cri,1967,0.2807759910
cri,1968,0.2922706550
cri,1969,0.2999554470
cri,1970,0.3139102670
cri,1971,0.3235882720
cri,1972,0.3384769750
cri,1973,0.3899729780
cri,1974,0.5072520060
cri,1975,0.5953576320
cri,1976,0.6161108060
cri,1977,0.6418302560
cri,1978,0.6804342370
cri,1979,0.7429219820
cri,1980,0.8775869170
cri,1981,1.2027960620
cri,1982,2.2867885080
cri,1983,3.0327517750
cri,1984,3.3951856560
cri,1985,3.9062208020
cri,1986,4.3685904220
cri,1987,5.1045516810
cri,1988,6.1676421130
cri,1989,7.1859170000
cri,1990,8.5544159740
cri,1991,11.0103307000
cri,1992,13.4092895500
cri,1993,14.7209120200
cri,1994,16.7132763400
cri,1995,20.5889575500
cri,1996,24.1966565200
cri,1997,27.3982298400
cri,1998,30.5945329400
cri,1999,33.6680241600
cri,2000,37.3689898900
cri,2001,41.5643972400
cri,2002,45.3736976800
cri,2003,49.6604071800
cri,2004,55.7761016800
cri,2005,63.4720744000
cri,2006,70.7526581900
cri,2007,77.3732188800
cri,2008,87.7593017600
cri,2009,94.6429885500
cri,2010,100.0000000000
cri,2011,104.8830125000
cri,2012,109.6070144000
cri,2013,115.3331981000
cri,2014,120.5408526000
cri,2015,121.5011835000
cri,2016,121.4960970000
cri,2017,123.4712873623
civ,1960,5.5588369430
civ,1961,6.2045788000
civ,1962,6.1213599550
civ,1963,6.1791129240
civ,1964,6.2173117380
civ,1965,6.3796566980
civ,1966,6.6470483960
civ,1967,6.7993889050
civ,1968,7.1631871340
civ,1969,7.4819653330
civ,1970,8.0958748440
civ,1971,8.0599497690
civ,1972,8.0849608980
civ,1973,8.9826330280
civ,1974,10.5419631900
civ,1975,11.7484090700
civ,1976,13.1672221600
civ,1977,16.7779195900
civ,1978,18.9998172700
civ,1979,22.1048351600
civ,1980,25.3544628400
civ,1981,27.5854554800
civ,1982,29.6772953000
civ,1983,31.3512219000
civ,1984,32.6945468600
civ,1985,33.3039089000
civ,1986,36.5287113200
civ,1987,39.0650116200
civ,1988,41.7724849800
civ,1989,42.2108948300
civ,1990,41.8707258000
civ,1991,42.5755560300
civ,1992,44.3770912200
civ,1993,45.3377285700
civ,1994,57.1625208900
civ,1995,65.3339427400
civ,1996,66.9547515600
civ,1997,69.6468905300
civ,1998,72.8586203900
civ,1999,73.3703617100
civ,2000,75.2272006100
civ,2001,78.5082568800
civ,2002,80.9241638800
civ,2003,83.5920777600
civ,2004,84.8108405200
civ,2005,88.1064459400
civ,2006,90.2802006700
civ,2007,91.9883077500
civ,2008,97.7914156200
civ,2009,98.7884035800
civ,2010,100.0000000000
civ,2011,104.9124340000
civ,2012,106.2810284000
civ,2013,109.0243228000
civ,2014,109.5182362000
civ,2015,110.8734622000
civ,2016,111.6786116000
civ,2017,112.4445940510
hrv,1985,0.0001205400
hrv,1986,0.0001808100
hrv,1987,0.0004218900
hrv,1988,0.0012054000
hrv,1989,0.0180809950
hrv,1990,0.1084859680
hrv,1991,0.2410799280
hrv,1992,1.7478294790
hrv,1993,27.9652716600
hrv,1994,57.9797227100
hrv,1995,60.2699820300
hrv,1996,62.8615912500
hrv,1997,65.4833354700
hrv,1998,69.6720992200
hrv,1999,72.4723175600
hrv,2000,75.8142448100
hrv,2001,78.6775232600
hrv,2002,79.9928418000
hrv,2003,81.4065855400
hrv,2004,83.0798138900
hrv,2005,85.8357194000
hrv,2006,88.5737294200
hrv,2007,91.1417322800
hrv,2008,96.6803865400
hrv,2009,98.9799570500
hrv,2010,100.0000000000
hrv,2011,102.2727273000
hrv,2012,105.7623479000
hrv,2013,108.1066571000
hrv,2014,107.8740157000
hrv,2015,107.3729420000
hrv,2016,106.1918397000
hrv,2017,107.3911407130
cuw,2005,84.2382365500
cuw,2006,86.8349081200
cuw,2007,89.4591981000
cuw,2008,95.9093170300
cuw,2009,97.2978149300
cuw,2010,100.0000000000
cuw,2011,102.3279496000
cuw,2012,105.5862335000
cuw,2013,107.0002288000
cuw,2014,108.5978616000
cuw,2015,108.0803471000
cyp,1960,13.9152903800
cyp,1961,13.8296578200
cyp,1962,13.8439299200
cyp,1963,14.1150996800
cyp,1964,14.0722834000
cyp,1965,14.1008275800
cyp,1966,14.1721880500
cyp,1967,14.2720927000
cyp,1968,14.8096748500
cyp,1969,15.1629091500
cyp,1970,15.5268475100
cyp,1971,16.1702810200
cyp,1972,16.9516781000
cyp,1973,18.2754147000
cyp,1974,21.2317676100
cyp,1975,22.2168124700
cyp,1976,23.0731350000
cyp,1977,24.7635791200
cyp,1978,26.6050690200
cyp,1979,29.1228951400
cyp,1980,33.0596001400
cyp,1981,36.6117528800
cyp,1982,38.9669127200
cyp,1983,40.9346304600
cyp,1984,43.3874135000
cyp,1985,45.5717327300
cyp,1986,46.1269647100
cyp,1987,47.4146758100
cyp,1988,49.0406513200
cyp,1989,50.8872674700
cyp,1990,53.1782400500
cyp,1991,55.8559103500
cyp,1992,59.4922527400
cyp,1993,62.3801058400
cyp,1994,65.3110908300
cyp,1995,67.0195100200
cyp,1996,69.0159708600
cyp,1997,71.5042343400
cyp,1998,73.0971394000
cyp,1999,74.2886227800
cyp,2000,77.3654032000
cyp,2001,78.8949608400
cyp,2002,81.1049310200
cyp,2003,84.4619171500
cyp,2004,86.3928999200
cyp,2005,88.6032207800
cyp,2006,90.8146463600
cyp,2007,92.9692172500
cyp,2008,97.3101090600
cyp,2009,97.6741266900
cyp,2010,100.0000000000
cyp,2011,103.2894494000
cyp,2012,105.7578286000
cyp,2013,105.3347412000
cyp,2014,103.9074672000
cyp,2015,101.7285300000
cyp,2016,100.2746597000
cyp,2017,100.8078867444
cze,1993,46.7539756800
cze,1994,51.4125350800
cze,1995,56.1272217000
cze,1996,61.0664172100
cze,1997,66.2862488300
cze,1998,73.3302151500
cze,1999,74.9017773600
cze,2000,77.8250701600
cze,2001,81.4873713800
cze,2002,82.9420018700
cze,2003,83.0313377000
cze,2004,85.3788587500
cze,2005,86.9550982200
cze,2006,89.1534144100
cze,2007,91.7633302200
cze,2008,97.5912067400
cze,2009,98.6108512600
cze,2010,100.0000000000
cze,2011,101.9363891000
cze,2012,105.2993452000
cze,2013,106.8101029000
cze,2014,107.1702526000
cze,2015,107.5397568000
cze,2016,108.2273152000
cze,2017,110.8794623396
dnk,1960,8.2460469480
dnk,1961,8.5306698620
dnk,1962,9.1600472910
dnk,1963,9.7192711840
dnk,1964,10.0198672000
dnk,1965,10.5659499600
dnk,1966,11.3124300700
dnk,1967,12.2409377600
dnk,1968,13.2145348600
dnk,1969,13.6754487500
dnk,1970,14.5663819400
dnk,1971,15.4214106100
dnk,1972,16.4334172000
dnk,1973,17.9622819300
dnk,1974,20.7060555700
dnk,1975,22.6949992100
dnk,1976,24.7375491400
dnk,1977,27.4931002900
dnk,1978,30.2448689500
dnk,1979,33.1517200900
dnk,1980,37.2311462000
dnk,1981,41.6212905000
dnk,1982,45.8208548900
dnk,1983,48.9858426400
dnk,1984,52.0827661300
dnk,1985,54.5058535300
dnk,1986,56.5341682500
dnk,1987,58.7870950200
dnk,1988,61.4620201500
dnk,1989,64.4023958600
dnk,1990,66.1108086000
dnk,1991,67.6762864100
dnk,1992,69.0988292900
dnk,1993,69.9632453000
dnk,1994,71.3585624800
dnk,1995,72.8559760400
dnk,1996,74.3942281500
dnk,1997,76.0277702200
dnk,1998,77.4367002500
dnk,1999,79.3561121700
dnk,2000,81.6771031900
dnk,2001,83.5965151100
dnk,2002,85.6248298400
dnk,2003,87.4149196800
dnk,2004,88.4290770500
dnk,2005,90.0285869900
dnk,2006,91.7301933000
dnk,2007,93.3024775400
dnk,2008,96.4742717100
dnk,2009,97.7538796600
dnk,2010,100.0000000000
dnk,2011,102.7586823000
dnk,2012,105.2227480000
dnk,2013,106.0530310000
dnk,2014,106.6511919000
dnk,2015,107.1332917000
dnk,2016,107.4011249000
dnk,2017,108.6331577542
dji,1979,82.3856856500
dji,1980,92.3197710500
dji,1981,97.5980319600
dji,1982,95.2452222600
dji,1983,96.1041845300
dji,1984,97.9154745400
dji,1985,100.0000000000
dji,1986,118.1476335000
dji,1987,122.9788278000
dji,2000,70.0722695000
dji,2001,71.2961883700
dji,2002,71.7507868000
dji,2003,73.1728639700
dji,2004,75.4575125300
dji,2005,77.8004429400
dji,2006,80.5105490200
dji,2007,84.5086840000
dji,2008,94.6147569600
dji,2009,96.2000233100
dji,2010,100.0000000000
dji,2011,105.0687139000
dji,2012,108.9890478000
dji,2013,111.6272293000
dji,2014,113.1251159000
dji,2015,112.1665053000
dji,2016,115.2380865000
dji,2017,115.8927680329
dma,1964,7.9614288680
dma,1966,8.3588368590
dma,1967,8.4384511480
dma,1968,8.8915891410
dma,1969,9.2664397500
dma,1970,10.4148758600
dma,1971,10.7937071900
dma,1972,11.1917786300
dma,1973,12.5458849900
dma,1974,16.8586677300
dma,1975,20.2140127000
dma,1976,22.4178446800
dma,1977,24.5483593600
dma,1978,26.4416709800
dma,1980,41.4156526500
dma,1981,46.9101378600
dma,1982,48.9716480100
dma,1983,51.0029686900
dma,1984,52.1342116000
dma,1985,54.0840206700
dma,1986,55.5844377900
dma,1987,57.8214782000
dma,1988,59.5125203100
dma,1989,63.2133191800
dma,1990,65.2304076700
dma,1991,68.8553015600
dma,1992,72.6229435700
dma,1993,73.7624164700
dma,1994,73.7735816900
dma,1995,74.7455762600
dma,1996,75.9991825400
dma,1997,77.8507484600
dma,1998,78.6285922300
dma,1999,79.5559990800
dma,2000,80.2377516800
dma,2001,81.2839669300
dma,2002,81.4221946500
dma,2003,82.6055587800
dma,2004,84.5832265700
dma,2005,86.0058325400
dma,2006,88.2358097400
dma,2007,91.0927406800
dma,2008,96.8632422200
dma,2009,96.8922363200
dma,2010,100.0000000000
dma,2011,102.3876310000
dma,2012,103.7767972000
dma,2013,103.7286326000
dma,2014,104.5575694000
dma,2015,103.7353926000
dma,2016,103.9753702000
dom,1960,0.4545806710
dom,1961,0.4368520250
dom,1962,0.4768551240
dom,1963,0.5177673840
dom,1964,0.5286773200
dom,1965,0.5186765460
dom,1966,0.5200402880
dom,1967,0.5264801800
dom,1968,0.5266695890
dom,1969,0.5317078580
dom,1970,0.5520013750
dom,1971,0.5717631830
dom,1972,0.6211677050
dom,1973,0.7148369060
dom,1974,0.8087719610
dom,1975,0.9260578530
dom,1976,0.9979713410
dom,1977,1.1262458620
dom,1978,1.1654150070
dom,1979,1.2723279090
dom,1980,1.4854827300
dom,1981,1.5971113930
dom,1982,1.7192304120
dom,1983,1.8159994160
dom,1984,2.1819537720
dom,1985,3.1711681650
dom,1986,3.4134128340
dom,1987,3.8759549790
dom,1988,5.5760973730
dom,1989,7.8432223650
dom,1990,11.8011068200
dom,1991,17.3569684800
dom,1992,18.0962063500
dom,1993,19.0463184900
dom,1994,20.6196906700
dom,1995,23.2045667400
dom,1996,24.4574494800
dom,1997,26.4865783000
dom,1998,27.7663211900
dom,1999,29.5629526200
dom,2000,31.8464351900
dom,2001,34.6753758400
dom,2002,36.4865982200
dom,2003,46.5020646200
dom,2004,70.4324269100
dom,2005,73.3836883000
dom,2006,78.9408920900
dom,2007,83.7906783300
dom,2008,92.7098785500
dom,2009,94.0468952900
dom,2010,100.0000000000
dom,2011,108.4601688000
dom,2012,112.4672568000
dom,2013,117.9004948000
dom,2014,121.4359088000
dom,2015,122.4520194000
dom,2016,124.4285983000
dom,2017,128.5093050393
ecu,1960,0.0117890260
ecu,1961,0.0122588910
ecu,1962,0.0126108300
ecu,1963,0.0133598520
ecu,1964,0.0138988150
ecu,1965,0.0143253800
ecu,1966,0.0151066470
ecu,1967,0.0156834400
ecu,1968,0.0163605970
ecu,1969,0.0173956790
ecu,1970,0.0182880760
ecu,1971,0.0198213520
ecu,1972,0.0213836500
ecu,1973,0.0241660400
ecu,1974,0.0298018880
ecu,1975,0.0343803480
ecu,1976,0.0380492100
ecu,1977,0.0430009550
ecu,1978,0.0480105980
ecu,1979,0.0529394890
ecu,1980,0.0598475540
ecu,1981,0.0696550570
ecu,1982,0.0809795550
ecu,1983,0.1202010910
ecu,1984,0.1577401790
ecu,1985,0.2018809540
ecu,1986,0.2483745940
ecu,1987,0.3216550270
ecu,1988,0.5089106390
ecu,1989,0.8938923270
ecu,1990,1.3276009550
ecu,1991,1.9755210380
ecu,1992,3.0490356850
ecu,1993,4.4211017430
ecu,1994,5.6343638600
ecu,1995,6.9238518680
ecu,1996,8.6114084250
ecu,1997,11.2502005900
ecu,1998,15.3113467300
ecu,1999,23.3103542200
ecu,2000,45.7102325200
ecu,2001,62.9329435000
ecu,2002,70.7895038500
ecu,2003,76.4026938500
ecu,2004,78.4977942600
ecu,2005,80.3878404300
ecu,2006,82.8275103300
ecu,2007,84.7129139700
ecu,2008,91.8294979900
ecu,2009,96.5659937100
ecu,2010,100.0000000000
ecu,2011,104.4745539000
ecu,2012,109.8034388000
ecu,2013,112.8105507000
ecu,2014,116.8414159000
ecu,2015,121.4802762000
ecu,2016,123.5751188000
ecu,2017,124.0908417495
egy,1960,1.2087207090
egy,1961,1.2171044770
egy,1962,1.1805538980
egy,1963,1.1893684530
egy,1964,1.2329110290
egy,1965,1.4158627510
egy,1966,1.5438063490
egy,1967,1.5546422870
egy,1968,1.5285902220
egy,1969,1.5807124010
egy,1970,1.6401930060
egy,1971,1.6917019830
egy,1972,1.7272677060
egy,1973,1.8155688100
egy,1974,1.9975671960
egy,1975,2.1907258610
egy,1976,2.4167521590
egy,1977,2.7244569790
egy,1978,3.0262750580
egy,1979,3.3260082490
egy,1980,4.0184573880
egy,1981,4.4330530580
egy,1982,5.0901649050
egy,1983,5.9086570020
egy,1984,6.9152774580
egy,1985,7.7524932300
egy,1986,9.6025706830
egy,1987,11.4936619000
egy,1988,13.5238432800
egy,1989,16.3992648600
egy,1990,19.1471871300
egy,1991,22.9284779700
egy,1992,26.0553317600
egy,1993,29.2053672500
egy,1994,31.5868404400
egy,1995,36.5593136800
egy,1996,39.1868694600
egy,1997,40.9994995600
egy,1998,42.5872361200
egy,1999,43.8987096900
egy,2000,45.0768656100
egy,2001,46.1000010100
egy,2002,47.3618680100
egy,2003,49.4968351000
egy,2004,55.0754349700
egy,2005,57.7572765300
egy,2006,62.1725468100
egy,2007,67.9663872100
egy,2008,80.4156759600
egy,2009,89.8753703300
egy,2010,100.0000000000
egy,2011,110.0539169000
egy,2012,117.8877260000
egy,2013,128.9946083000
egy,2014,142.0821440000
egy,2015,156.7982873000
egy,2016,178.4594037000
egy,2017,231.1083769336
slv,1960,1.9329572940
slv,1961,1.8811062870
slv,1962,1.8829150430
slv,1963,1.9124580590
slv,1964,1.9460707750
slv,1965,1.9549638260
slv,1966,1.9317514570
slv,1967,1.9600886350
slv,1968,2.0098294260
slv,1969,2.0059104550
slv,1970,2.0624340810
slv,1971,2.0716285910
slv,1972,2.1034325510
slv,1973,2.2378834170
slv,1974,2.6160641610
slv,1975,3.1154315590
slv,1976,3.3345925000
slv,1977,3.7287505880
slv,1978,4.2237468260
slv,1979,4.8174377240
slv,1980,5.6540806050
slv,1981,6.4907234850
slv,1982,7.2520131000
slv,1983,8.2175691650
slv,1984,9.1631787790
slv,1985,11.2091677000
slv,1986,14.7888172200
slv,1987,18.4659827300
slv,1988,22.1150754500
slv,1989,26.0148655300
slv,1990,32.2582160600
slv,1991,36.9042620500
slv,1992,41.0428836400
slv,1993,48.6385622000
slv,1994,53.7873463500
slv,1995,59.1820324100
slv,1996,64.9753144500
slv,1997,67.8927946200
slv,1998,69.6220646800
slv,1999,69.9804979600
slv,2000,71.5699563100
slv,2001,74.2544169500
slv,2002,75.6396516900
slv,2003,77.2435080000
slv,2004,80.6823456600
slv,2005,84.4671131100
slv,2006,87.8771548600
slv,2007,91.9002463400
slv,2008,98.0648440400
slv,2009,99.1003600600
slv,2010,100.0000000000
slv,2011,105.1289238000
slv,2012,106.9472105000
slv,2013,107.7947771000
slv,2014,108.9867449000
slv,2015,108.1904511000
slv,2016,108.8438550000
slv,2017,109.9457401559
gnq,1985,37.8710181300
gnq,1986,31.1904099200
gnq,1987,27.0812378700
gnq,1988,27.7646760500
gnq,1989,29.4766886900
gnq,1990,29.7295608100
gnq,1991,28.7112379300
gnq,1992,27.4827578000
gnq,1993,28.9811960100
gnq,1994,38.2091035100
gnq,1995,45.8021827500
