country,year,en_atm_co2e_lf_zs
tss,1972,28.7219044004
tss,1973,29.1615635844
tss,1974,28.3435700807
tss,1975,30.6842939196
tss,1976,28.9285083848
tss,1977,28.6511280477
tss,1978,29.7547033368
tss,1979,27.6875318066
tss,1980,28.4808134846
tss,1981,28.4812982970
tss,1982,30.3305373960
tss,1983,30.6334246858
tss,1984,29.5355372827
tss,1985,28.8225463860
tss,1986,27.7552436767
tss,1987,26.0144899158
tss,1988,27.0051134900
tss,1989,31.0378948345
tss,1990,28.0784055178
tss,1991,27.5802836717
tss,1992,28.6455551316
tss,1993,25.1130581107
tss,1994,24.2906662225
tss,1995,25.8648350917
tss,1996,26.2691237830
tss,1997,27.3410737985
tss,1998,26.8334556231
tss,1999,24.6667703224
tss,2000,23.5780195565
tss,2001,23.9121168675
tss,2002,23.7832195489
tss,2003,25.1129803142
tss,2004,25.4321133222
tss,2005,23.1176792434
tss,2006,25.8699930847
tss,2007,26.1222268431
tss,2008,26.7485938182
tss,2009,28.8311869265
tss,2010,27.8643082767
tss,2011,28.1426037845
tss,2012,29.3400487283
tss,2013,30.7538579010
tss,2014,30.0499469987
umc,1960,18.5249586621
umc,1961,22.6979607815
umc,1962,25.4069325974
umc,1963,26.3950305327
umc,1964,27.5218351949
umc,1965,26.9254215949
umc,1966,28.1386533514
umc,1967,30.2352613998
umc,1968,31.3729188457
umc,1969,30.7818730262
umc,1970,30.7242387385
umc,1971,32.1465425268
umc,1972,33.0210390016
umc,1973,34.8519912365
umc,1974,36.7753142736
umc,1975,36.1673046628
umc,1976,37.6157519947
umc,1977,37.8873618610
umc,1978,37.0336588266
umc,1979,37.2599318390
umc,1980,37.5904539120
umc,1981,37.3186333391
umc,1982,36.0553771399
umc,1983,34.9663811713
umc,1984,33.0108206263
umc,1985,32.3540496866
umc,1986,32.2237379875
umc,1987,32.2022708349
umc,1988,31.9601274519
umc,1989,32.6232740670
umc,1990,31.5434043622
umc,1991,31.4463854141
umc,1992,31.2882043470
umc,1993,30.8921665267
umc,1994,29.3887088897
umc,1995,28.7279330490
umc,1996,28.4933923663
umc,1997,29.4138471156
umc,1998,30.5349798527
umc,1999,31.0670237713
umc,2000,31.0521851724
umc,2001,31.2093604674
umc,2002,29.6000123487
umc,2003,27.9870176189
umc,2004,27.0184391220
umc,2005,25.1974182155
umc,2006,24.1041483385
umc,2007,23.0305833178
umc,2008,22.7490814055
umc,2009,22.3682904929
umc,2010,21.6762819233
umc,2011,20.7364023830
umc,2012,21.3072557159
umc,2013,21.3991000458
umc,2014,21.6472491394
wld,1960,33.1252817068
wld,1961,35.1279255748
wld,1962,36.5876139351
wld,1963,37.2394776558
wld,1964,38.0760773878
wld,1965,39.0869192618
wld,1966,40.3876817325
wld,1967,42.1064859896
wld,1968,43.6766529918
wld,1969,44.4489951915
wld,1970,45.5825548694
wld,1971,46.5801063880
wld,1972,47.2565048996
wld,1973,48.8369198360
wld,1974,48.8364643488
wld,1975,46.6653557041
wld,1976,47.8503402289
wld,1977,48.0846339821
wld,1978,47.3883148228
wld,1979,47.7252303286
wld,1980,45.9228941104
wld,1981,44.7826911109
wld,1982,43.3392335045
wld,1983,43.1236745471
wld,1984,42.0710096004
wld,1985,40.6028579154
wld,1986,41.3330173313
wld,1987,40.5484236172
wld,1988,40.9481547079
wld,1989,40.8679996298
wld,1990,41.2203111918
wld,1991,42.5447496050
wld,1992,41.2867368777
wld,1993,41.5934165939
wld,1994,41.2717308341
wld,1995,40.7312822031
wld,1996,40.8340077243
wld,1997,41.2994773360
wld,1998,42.0164233577
wld,1999,41.7771681146
wld,2000,42.2545670578
wld,2001,41.3172783984
wld,2002,40.4918501573
wld,2003,40.1030368764
wld,2004,39.3000129149
wld,2005,38.1497140015
wld,2006,37.0801343570
wld,2007,36.1166647066
wld,2008,35.3577939836
wld,2009,34.9775784753
wld,2010,34.0381244522
wld,2011,32.9790592444
wld,2012,33.0817740101
wld,2013,32.9479177325
wld,2014,33.2825976662
afg,1960,65.4867256637
afg,1961,59.7014925373
afg,1962,52.6595744681
afg,1963,55.4404145078
afg,1964,56.7685589520
afg,1965,53.8181818182
afg,1966,52.6845637584
afg,1967,43.4285714286
afg,1968,40.7185628743
afg,1969,56.0311284047
afg,1970,40.1315789474
afg,1971,39.4584139265
afg,1972,40.9090909091
afg,1973,42.9530201342
afg,1974,40.1529636711
afg,1975,41.2068965517
afg,1976,44.4649446494
afg,1977,40.7975460123
afg,1978,43.2937181664
afg,1979,52.0458265139
afg,1980,52.5000000000
afg,1981,51.2014787431
afg,1982,47.2949389180
afg,1983,48.4011627907
afg,1984,40.0259067358
afg,1985,44.0961337513
afg,1986,36.2893815636
afg,1987,64.5539906103
afg,1988,63.5549872123
afg,1989,67.2391017173
afg,1990,70.8274894811
afg,1991,70.5263157895
afg,1992,66.5789473684
afg,1993,66.4850136240
afg,1994,66.2889518414
afg,1995,66.3716814159
afg,1996,66.3551401869
afg,1997,66.2207357860
afg,1998,66.1971830986
afg,1999,60.2678571429
afg,2000,64.4549763033
afg,2001,60.0896860987
afg,2002,41.0958904110
afg,2003,50.3067484663
afg,2004,62.5482625483
afg,2005,64.9171270718
afg,2006,68.8888888889
afg,2007,52.7419354839
afg,2008,66.8700959024
afg,2009,73.0769230769
afg,2010,69.3674176776
afg,2011,62.1629718394
afg,2012,62.8707807705
afg,2013,57.4148663493
afg,2014,52.0747663551
alb,1960,77.8985507246
alb,1961,79.7427652733
alb,1962,79.4642857143
alb,1963,79.2253521127
alb,1964,76.1818181818
alb,1965,74.7048903879
alb,1966,74.4252873563
alb,1967,71.5458276334
alb,1968,71.1217183771
alb,1969,68.4745762712
alb,1970,66.3075416259
alb,1971,67.5652906487
alb,1972,72.3846653671
alb,1973,66.1122661123
alb,1974,55.7805907173
alb,1975,53.4716679968
alb,1976,53.6296296296
alb,1977,51.5384615385
alb,1978,50.5928853755
alb,1979,49.7825036249
alb,1980,30.4255319149
alb,1981,47.6523476523
alb,1982,43.0506773708
alb,1983,41.0379625180
alb,1984,37.6757263355
alb,1985,34.9930200093
alb,1986,35.6395084206
alb,1987,37.9310344828
alb,1988,35.1851851852
alb,1989,45.6326530612
alb,1990,39.4281914894
alb,1991,52.0102651839
alb,1992,56.2682215743
alb,1993,63.4222919937
alb,1994,83.4285714286
alb,1995,85.0615114236
alb,1996,87.0909090909
alb,1997,91.4489311164
alb,1998,92.8870292887
alb,1999,93.4889434889
alb,2000,94.1747572816
alb,2001,97.0420932878
alb,2002,97.0674486804
alb,2003,90.6917164816
alb,2004,90.3169014085
alb,2005,92.0689655172
alb,2006,90.9689557855
alb,2007,86.0877684407
alb,2008,86.8398994132
alb,2009,78.0569514238
alb,2010,75.9968102073
alb,2011,72.0783764871
alb,2012,64.3017176998
alb,2013,65.8218682114
alb,2014,67.5432969852
dza,1960,71.0119047619
dza,1961,71.1608222491
dza,1962,73.0271668823
dza,1963,76.0810810811
dza,1964,66.9695003245
dza,1965,63.3685380767
dza,1966,70.9003914746
dza,1967,72.2415291051
dza,1968,72.1570214488
dza,1969,69.8536585366
dza,1970,45.3904159572
dza,1971,40.8367707720
dza,1972,25.6241107231
dza,1973,24.4927258806
dza,1974,30.1344673026
dza,1975,35.2833428735
dza,1976,28.1969668601
dza,1977,33.1320028011
dza,1978,21.0708421300
dza,1979,33.6950405916
dza,1980,28.0154355017
dza,1981,39.1266582438
dza,1982,47.5114389766
dza,1983,41.8786147307
dza,1984,32.0474471377
dza,1985,30.9436243639
dza,1986,29.8639488486
dza,1987,29.8517872711
dza,1988,32.5295941991
dza,1989,31.4489898759
dza,1990,30.1715102430
dza,1991,33.0008813842
dza,1992,35.8149537842
dza,1993,34.0782372095
dza,1994,35.2669099550
dza,1995,28.4411436487
dza,1996,28.2488009366
dza,1997,34.3983541859
dza,1998,30.9503409987
dza,1999,24.1265288236
dza,2000,35.1585976628
dza,2001,33.8180868202
dza,2002,32.8330206379
dza,2003,34.9097024787
dza,2004,37.1090027758
dza,2005,28.9694069390
dza,2006,34.8886147595
dza,2007,35.0561421150
dza,2008,33.9289279297
dza,2009,37.0083972694
dza,2010,38.0953846154
dza,2011,38.7496974098
dza,2012,37.3730534868
dza,2013,38.6429954457
dza,2014,36.3723487428
and,1990,100.0000000000
and,1991,100.0000000000
and,1992,100.0000000000
and,1993,100.0000000000
and,1994,100.0000000000
and,1995,100.0000000000
and,1996,100.0000000000
and,1997,100.0000000000
and,1998,100.0000000000
and,1999,100.0000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
ago,1960,63.3333333333
ago,1961,68.5483870968
ago,1962,85.4037267081
ago,1963,89.8089171975
ago,1964,85.0299401198
ago,1965,85.1851851852
ago,1966,85.8490566038
ago,1967,80.4428044280
ago,1968,84.8684210526
ago,1969,89.7368421053
ago,1970,48.7205731832
ago,1971,48.2795698925
ago,1972,55.0040683483
ago,1973,51.4650638618
ago,1974,50.3386004515
ago,1975,49.4186046512
ago,1976,58.9285714286
ago,1977,30.3941908714
ago,1978,49.5257452575
ago,1979,50.3664223851
ago,1980,49.7256515775
ago,1981,52.3611111111
ago,1982,46.4511041009
ago,1983,49.6057347670
ago,1984,45.7540263543
ago,1985,41.7316692668
ago,1986,40.1258851298
ago,1987,50.3152585120
ago,1988,37.1694067191
ago,1989,34.8462664714
ago,1990,48.4587813620
ago,1991,44.8847262248
ago,1992,44.1072688779
ago,1993,51.4285714286
ago,1994,33.3647502356
ago,1995,76.7457400601
ago,1996,67.3562412342
ago,1997,45.1564828614
ago,1998,37.8324134471
ago,1999,40.5286343612
ago,2000,38.4704073789
ago,2001,44.2351168048
ago,2002,39.6641574986
ago,2003,75.4854368932
ago,2004,26.8097560976
ago,2005,24.7320061256
ago,2006,34.8649538867
ago,2007,35.0196821694
ago,2008,39.7803451719
ago,2009,44.2802480538
ago,2010,46.0499747602
ago,2011,47.3168963017
ago,2012,51.5041721563
ago,2013,53.2658797077
ago,2014,56.0126582278
atg,1960,100.0000000000
atg,1961,100.0000000000
atg,1962,100.0000000000
atg,1963,100.0000000000
atg,1964,100.0000000000
atg,1965,100.0000000000
atg,1966,100.0000000000
atg,1967,100.0000000000
atg,1968,100.0000000000
atg,1969,100.0000000000
atg,1970,100.0000000000
atg,1971,100.0000000000
atg,1972,100.0000000000
atg,1973,100.0000000000
atg,1974,100.0000000000
atg,1975,100.0000000000
atg,1976,100.0000000000
atg,1977,100.0000000000
atg,1978,100.0000000000
atg,1979,100.0000000000
atg,1980,100.0000000000
atg,1981,100.0000000000
atg,1982,100.0000000000
atg,1983,100.0000000000
atg,1984,100.0000000000
atg,1985,100.0000000000
atg,1986,100.0000000000
atg,1987,100.0000000000
atg,1988,100.0000000000
atg,1989,100.0000000000
atg,1990,100.0000000000
atg,1991,100.0000000000
atg,1992,100.0000000000
atg,1993,100.0000000000
atg,1994,100.0000000000
atg,1995,100.0000000000
atg,1996,100.0000000000
atg,1997,100.0000000000
atg,1998,100.0000000000
atg,1999,100.0000000000
atg,2000,100.0000000000
atg,2001,100.0000000000
atg,2002,100.0000000000
atg,2003,100.0000000000
atg,2004,100.0000000000
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,100.0000000000
atg,2010,100.0000000000
atg,2011,100.0000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
arg,1960,84.4501201923
arg,1961,82.3672709035
arg,1962,84.0196681008
arg,1963,81.2197979206
arg,1964,81.1936566428
arg,1965,80.4584812808
arg,1966,76.9891973516
arg,1967,75.9986572675
arg,1968,76.1452306386
arg,1969,78.3952959029
arg,1970,77.3291374878
arg,1971,78.0036282675
arg,1972,76.9258927845
arg,1973,75.7640729768
arg,1974,74.8254163149
arg,1975,72.6514215080
arg,1976,72.0784947817
arg,1977,72.1931164957
arg,1978,71.0825294748
arg,1979,71.4863029580
arg,1980,70.4178329343
arg,1981,68.7138390772
arg,1982,66.7990355978
arg,1983,65.3248292207
arg,1984,63.1691280251
arg,1985,60.1283126162
arg,1986,59.7346845420
arg,1987,57.8624980061
arg,1988,54.5674092858
arg,1989,51.0726253484
arg,1990,52.8201942256
arg,1991,52.3345755175
arg,1992,52.4793763031
arg,1993,56.9887123356
arg,1994,54.9474251820
arg,1995,49.1431682714
arg,1996,48.8713839468
arg,1997,48.4933836425
arg,1998,49.8032941670
arg,1999,49.0332559938
arg,2000,47.0498697144
arg,2001,47.6471233478
arg,2002,46.1393707733
arg,2003,43.9834926151
arg,2004,43.0668993601
arg,2005,44.3268186754
arg,2006,46.7288156850
arg,2007,44.5353875782
arg,2008,46.9206903238
arg,2009,45.8146548211
arg,2010,48.0154548648
arg,2011,45.3950515701
arg,2012,44.5382797011
arg,2013,46.7927298012
arg,2014,46.1644918940
arm,1992,30.4594084330
arm,1993,36.7288378766
arm,1994,34.8238482385
arm,1995,19.6774193548
arm,1996,14.3061516452
arm,1997,12.1315192744
arm,1998,12.1046892039
arm,1999,19.4647201946
arm,2000,22.7513227513
arm,2001,21.9461697723
arm,2002,26.8674698795
arm,2003,27.2727272727
arm,2004,25.2515090543
arm,2005,22.5779275484
arm,2006,21.0041841004
arm,2007,18.2476466329
arm,2008,18.6015831135
arm,2009,21.8671152229
arm,2010,23.9130434783
arm,2011,19.1648023863
arm,2012,15.7115260786
arm,2013,15.4769846564
arm,2014,15.5172413793
abw,1986,100.0000000000
abw,1987,100.0000000000
abw,1988,100.0000000000
abw,1989,100.0000000000
abw,1990,100.0000000000
abw,1991,100.0000000000
abw,1992,100.0000000000
abw,1993,100.0000000000
abw,1994,100.0000000000
abw,1995,100.0000000000
abw,1996,100.0000000000
abw,1997,100.0000000000
abw,1998,100.0000000000
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
aus,1960,31.5553153453
aus,1961,32.1648316062
aus,1962,33.6205231233
aus,1963,35.3235817212
aus,1964,36.6836030822
aus,1965,39.6356250758
aus,1966,39.0857839403
aus,1967,40.1378684293
aus,1968,41.6022009152
aus,1969,43.2876217972
aus,1970,46.2415540541
aus,1971,47.1364792857
aus,1972,45.3209770182
aus,1973,48.0162985203
aus,1974,44.5427854134
aus,1975,44.3436744225
aus,1976,42.1891112654
aus,1977,41.5153290373
aus,1978,40.3666727174
aus,1979,38.8909750907
aus,1980,37.2786471311
aus,1981,37.2222222222
aus,1982,36.3630668024
aus,1983,34.2003618051
aus,1984,34.4358338500
aus,1985,29.8340021890
aus,1986,30.8409358334
aus,1987,29.8363425495
aus,1988,29.5892719230
aus,1989,29.3416414738
aus,1990,31.3990516318
aus,1991,30.0502075620
aus,1992,30.1327312534
aus,1993,31.5795735455
aus,1994,31.5305099942
aus,1995,30.7699313072
aus,1996,31.0590890887
aus,1997,29.2465613795
aus,1998,27.5160562402
aus,1999,27.4013209801
aus,2000,27.6179875334
aus,2001,24.8120470503
aus,2002,26.3492609144
aus,2003,28.4094130990
aus,2004,27.7588144027
aus,2005,28.3905626590
aus,2006,26.8651323383
aus,2007,26.6167340101
aus,2008,27.7468951034
aus,2009,27.2196988696
aus,2010,29.3726369513
aus,2011,30.4773046327
aus,2012,31.5656207779
aus,2013,33.1517563388
aus,2014,33.2714150857
aut,1960,27.3289708507
aut,1961,30.0034526413
aut,1962,32.5438027255
aut,1963,33.3762886598
aut,1964,37.4482109228
aut,1965,38.6690992894
aut,1966,41.9764617971
aut,1967,46.0776218002
aut,1968,49.4241925708
aut,1969,50.1230718740
aut,1970,48.9221643519
aut,1971,53.2939604865
aut,1972,53.9089010702
aut,1973,55.7627841775
aut,1974,51.0911179173
aut,1975,53.1180475966
aut,1976,54.6578782172
aut,1977,55.9128563042
aut,1978,55.4797142128
aut,1979,56.1409775555
aut,1980,49.8878295008
aut,1981,53.4722675900
aut,1982,53.2334921715
aut,1983,50.8606094808
aut,1984,46.7733261629
aut,1985,46.3363947174
aut,1986,51.4239218877
aut,1987,53.7499206198
aut,1988,51.4230716348
aut,1989,51.4365090121
aut,1990,47.9499078253
aut,1991,48.8809523810
aut,1992,51.3170668565
aut,1993,52.8769586437
aut,1994,51.9827752426
aut,1995,50.2668220573
aut,1996,51.3378605839
aut,1997,50.5179376134
aut,1998,53.4128218421
aut,1999,51.7543859649
aut,2000,50.4445098616
aut,2001,51.1075244880
aut,2002,51.5882127822
aut,2003,51.4221861032
aut,2004,51.3246542728
aut,2005,50.8572557933
aut,2006,50.7342852787
aut,2007,51.3487931850
aut,2008,50.0531236719
aut,2009,52.0079499620
aut,2010,50.0760538896
aut,2011,49.3034797812
aut,2012,49.8056765988
aut,2013,50.6572769953
aut,2014,51.5832864905
aze,1992,55.5649735933
aze,1993,63.6570044653
aze,1994,59.6837599371
aze,1995,59.7029702970
aze,1996,62.0131393712
aze,1997,62.2831836634
aze,1998,66.1958786756
aze,1999,58.7578596176
aze,2000,60.9295389586
aze,2001,39.2301809839
aze,2002,38.1376919267
aze,2003,41.5019762846
aze,2004,39.7097474574
aze,2005,42.6633917129
aze,2006,33.1616889804
aze,2007,37.5841346154
aze,2008,29.9008469325
aze,2009,28.9885057471
aze,2010,28.3648099450
aze,2011,31.3013923912
aze,2012,33.2095709571
aze,2013,33.8786008230
aze,2014,31.0476376797
bhs,1960,100.0000000000
bhs,1961,100.0000000000
bhs,1962,100.0000000000
bhs,1963,100.0000000000
bhs,1964,100.0000000000
bhs,1965,100.0000000000
bhs,1966,100.0000000000
bhs,1967,80.0000000000
bhs,1968,79.1011235955
bhs,1969,76.6806722689
bhs,1970,83.9031339031
bhs,1971,93.7908496732
bhs,1972,92.4293785311
bhs,1973,93.7587331160
bhs,1974,94.4913151365
bhs,1975,97.6899155931
bhs,1976,97.9013045944
bhs,1977,99.6226415094
bhs,1978,97.5027746948
bhs,1979,96.7724867725
bhs,1980,97.0628728775
bhs,1981,97.1204188482
bhs,1982,96.9205834684
bhs,1983,99.4545454545
bhs,1984,100.0000000000
bhs,1985,100.0000000000
bhs,1986,100.0000000000
bhs,1987,100.0000000000
bhs,1988,100.0000000000
bhs,1989,99.8116760829
bhs,1990,99.8120300752
bhs,1991,99.7942386831
bhs,1992,99.5910020450
bhs,1993,99.5689655172
bhs,1994,99.7826086957
bhs,1995,99.5642701525
bhs,1996,99.7802197802
bhs,1997,99.7311827957
bhs,1998,99.7816593886
bhs,1999,99.5623632385
bhs,2000,99.7802197802
bhs,2001,99.7663551402
bhs,2002,99.7674418605
bhs,2003,99.5169082126
bhs,2004,99.5744680851
bhs,2005,99.5789473684
bhs,2006,99.5594713656
bhs,2007,99.7830802603
bhs,2008,99.7549019608
bhs,2009,99.5535714286
bhs,2010,99.7782705100
bhs,2011,99.6070726916
bhs,2012,99.8137802607
bhs,2013,99.8691099476
bhs,2014,99.6965098634
bhr,1960,100.0000000000
bhr,1961,100.0000000000
bhr,1962,100.0000000000
bhr,1963,92.0245398773
bhr,1964,93.8073394495
bhr,1965,92.2388059701
bhr,1966,82.4858757062
bhr,1967,88.6861313869
bhr,1968,53.1561461794
bhr,1969,53.3141210375
bhr,1970,73.9745403112
bhr,1971,66.5862484922
bhr,1972,41.0358565737
bhr,1973,43.6254980080
bhr,1974,29.8507462687
bhr,1975,30.5927342256
bhr,1976,36.3636363636
bhr,1977,39.1752577320
bhr,1978,35.7884796978
bhr,1979,32.6871055005
bhr,1980,29.0097629010
bhr,1981,33.7204301075
bhr,1982,36.8244502423
bhr,1983,20.2317290553
bhr,1984,26.0055754679
bhr,1985,19.1007194245
bhr,1986,14.7852147852
bhr,1987,21.3346166185
bhr,1988,20.3798613205
bhr,1989,14.0581068416
bhr,1990,15.2257303039
bhr,1991,15.6529793146
bhr,1992,7.7362933064
bhr,1993,13.7240170298
bhr,1994,16.3153979668
bhr,1995,11.2348428607
bhr,1996,13.2159624413
bhr,1997,15.7526995554
bhr,1998,16.3179916318
bhr,1999,11.6605616606
bhr,2000,13.0999213218
bhr,2001,13.7967351237
bhr,2002,19.5748656856
bhr,2003,20.7526163438
bhr,2004,21.7382198953
bhr,2005,24.4940817106
bhr,2006,16.3193768257
bhr,2007,21.4724764376
bhr,2008,22.0374476472
bhr,2009,13.0214424951
bhr,2010,14.0709184313
bhr,2011,12.9015742992
bhr,2012,5.9389606819
bhr,2013,14.1819885232
bhr,2014,7.0676339808
bgd,1972,69.1745036573
bgd,1973,64.4122383253
bgd,1974,60.5035405193
bgd,1975,68.7500000000
bgd,1976,65.1744568795
bgd,1977,61.5141955836
bgd,1978,62.3400365631
bgd,1979,63.3204633205
bgd,1980,62.9380700912
bgd,1981,61.1650485437
bgd,1982,54.7121535181
bgd,1983,51.6473731077
bgd,1984,48.2315112540
bgd,1985,47.2948763884
bgd,1986,46.1932181702
bgd,1987,44.9459041731
bgd,1988,44.3421765024
bgd,1989,42.8999727446
bgd,1990,43.2011331445
bgd,1991,40.1426270991
bgd,1992,43.2438016529
bgd,1993,38.7823888772
bgd,1994,38.2176686642
bgd,1995,36.9013179042
bgd,1996,39.6154433084
bgd,1997,40.1316752012
bgd,1998,36.3372979567
bgd,1999,33.2461493752
bgd,2000,28.4736842105
bgd,2001,29.9175234437
bgd,2002,29.6127067015
bgd,2003,29.1632401316
bgd,2004,28.2435323867
bgd,2005,26.8159019134
bgd,2006,25.0463196901
bgd,2007,22.5894406346
bgd,2008,19.7970671012
bgd,2009,17.2376143033
bgd,2010,17.6261853778
bgd,2011,21.4306366738
bgd,2012,21.8099842468
bgd,2013,20.3366649132
bgd,2014,20.8126659652
brb,1960,95.7446808511
brb,1961,96.2264150943
brb,1962,97.1830985915
brb,1963,96.1538461538
brb,1964,97.9591836735
brb,1965,96.4285714286
brb,1966,95.8904109589
brb,1967,97.8260869565
brb,1968,99.1666666667
brb,1969,99.2366412214
brb,1970,99.1452991453
brb,1971,99.2424242424
brb,1972,99.2700729927
brb,1973,98.4732824427
brb,1974,99.2537313433
brb,1975,99.3548387097
brb,1976,97.9310344828
brb,1977,98.1366459627
brb,1978,97.0930232558
brb,1979,95.7317073171
brb,1980,96.1956521739
brb,1981,97.8609625668
brb,1982,97.7272727273
brb,1983,97.3262032086
brb,1984,84.8039215686
brb,1985,81.3852813853
brb,1986,83.6000000000
brb,1987,84.8249027237
brb,1988,84.8837209302
brb,1989,83.7037037037
brb,1990,85.6655290102
brb,1991,88.1458966565
brb,1992,86.8913857678
brb,1993,92.7631578947
brb,1994,89.2156862745
brb,1995,89.3805309735
brb,1996,87.0689655172
brb,1997,84.9593495935
brb,1998,82.6366559486
brb,1999,82.1212121212
brb,2000,82.7160493827
brb,2001,84.6846846847
brb,2002,83.2835820896
brb,2003,83.8150289017
brb,2004,83.8526912181
brb,2005,83.7398373984
brb,2006,83.9572192513
brb,2007,86.5591397849
brb,2008,88.6877828054
brb,2009,90.0226757370
brb,2010,90.0744416873
brb,2011,90.6474820144
brb,2012,91.5211970075
brb,2013,91.1392405063
brb,2014,91.3544668588
blr,1992,50.8494483829
blr,1993,47.8051110580
blr,1994,46.8970182064
blr,1995,46.9498582031
blr,1996,44.2737855793
blr,1997,38.4335939905
blr,1998,37.9828326180
blr,1999,35.3156450137
blr,2000,31.0471775293
blr,2001,29.9416180150
blr,2002,28.5914211742
blr,2003,27.3119605425
blr,2004,28.2849936948
blr,2005,27.9392624729
blr,2006,29.8339930289
blr,2007,27.5371099667
blr,2008,29.2230809460
blr,2009,38.1012279125
blr,2010,26.8729641694
blr,2011,31.3623354322
blr,2012,30.1200626414
blr,2013,29.7297297297
blr,2014,29.2908292908
bel,1960,22.8401031593
bel,1961,25.1175656985
bel,1962,27.5778301005
bel,1963,30.2769785420
bel,1964,34.3415048286
bel,1965,38.4224803506
bel,1966,41.7079121645
bel,1967,43.4761839771
bel,1968,46.2095202747
bel,1969,48.2157159384
bel,1970,52.0477566629
bel,1971,54.9711837301
bel,1972,54.6680119959
bel,1973,53.0643500304
bel,1974,47.2027118644
bel,1975,50.3588911914
bel,1976,50.0253850059
bel,1977,50.6837408738
bel,1978,50.6963938674
bel,1979,48.4310444014
bel,1980,47.2775564409
bel,1981,44.8419620946
bel,1982,45.2475278410
bel,1983,45.0730651272
bel,1984,41.4588333507
bel,1985,42.2920322920
bel,1986,49.0126185214
bel,1987,47.2119487909
bel,1988,48.9019622173
bel,1989,44.1426377751
bel,1990,43.0325034578
bel,1991,46.1317294028
bel,1992,47.8581253684
bel,1993,48.1861225602
bel,1994,47.4146373311
bel,1995,46.7778793419
bel,1996,48.0944246001
bel,1997,48.8427544986
bel,1998,47.9136334066
bel,1999,47.4822683655
bel,2000,45.0387028956
bel,2001,47.2560194672
bel,2002,46.5179059595
bel,2003,48.4931150948
bel,2004,48.0262723612
bel,2005,48.2308810111
bel,2006,47.3098393781
bel,2007,46.8675850834
bel,2008,48.6693350186
bel,2009,51.0189843205
bel,2010,49.6095559526
bel,2011,50.6292423409
bel,2012,49.7532387415
bel,2013,50.4084102254
bel,2014,53.1995129041
blz,1960,100.0000000000
blz,1961,100.0000000000
blz,1962,100.0000000000
blz,1963,100.0000000000
blz,1964,100.0000000000
blz,1965,100.0000000000
blz,1966,100.0000000000
blz,1967,100.0000000000
blz,1968,100.0000000000
blz,1969,100.0000000000
blz,1970,100.0000000000
blz,1971,100.0000000000
blz,1972,100.0000000000
blz,1973,100.0000000000
blz,1974,100.0000000000
blz,1975,100.0000000000
blz,1976,100.0000000000
blz,1977,100.0000000000
blz,1978,100.0000000000
blz,1979,100.0000000000
blz,1980,100.0000000000
blz,1981,100.0000000000
blz,1982,100.0000000000
blz,1983,100.0000000000
blz,1984,100.0000000000
blz,1985,100.0000000000
blz,1986,100.0000000000
blz,1987,100.0000000000
blz,1988,100.0000000000
blz,1989,100.0000000000
blz,1990,100.0000000000
blz,1991,100.0000000000
blz,1992,100.0000000000
blz,1993,100.0000000000
blz,1994,100.0000000000
blz,1995,100.0000000000
blz,1996,100.0000000000
blz,1997,100.0000000000
blz,1998,100.0000000000
blz,1999,100.0000000000
blz,2000,100.0000000000
blz,2001,100.0000000000
blz,2002,100.0000000000
blz,2003,100.0000000000
blz,2004,100.0000000000
blz,2005,100.0000000000
blz,2006,100.0000000000
blz,2007,100.0000000000
blz,2008,100.0000000000
blz,2009,100.0000000000
blz,2010,97.2789115646
blz,2011,98.1707317073
blz,2012,98.4615384615
blz,2013,98.5714285714
blz,2014,99.2592592593
ben,1960,100.0000000000
ben,1961,100.0000000000
ben,1962,100.0000000000
ben,1963,100.0000000000
ben,1964,100.0000000000
ben,1965,100.0000000000
ben,1966,100.0000000000
ben,1967,100.0000000000
ben,1968,100.0000000000
ben,1969,100.0000000000
ben,1970,100.0000000000
ben,1971,100.0000000000
ben,1972,100.0000000000
ben,1973,100.0000000000
ben,1974,100.0000000000
ben,1975,100.0000000000
ben,1976,100.0000000000
ben,1977,100.0000000000
ben,1978,100.0000000000
ben,1979,100.0000000000
ben,1980,72.3404255319
ben,1981,65.8119658120
ben,1982,67.9104477612
ben,1983,66.9354838710
ben,1984,70.0729927007
ben,1985,79.8029556650
ben,1986,78.0748663102
ben,1987,72.1088435374
ben,1988,82.1192052980
ben,1989,80.2325581395
ben,1990,78.7564766839
