country,year,sh_xpd_pcap_pp_kd
arg,2001,824.0230872400
arg,2002,654.3601659100
arg,2003,710.7490209500
arg,2004,785.4088267200
arg,2005,891.6832747700
arg,2006,979.1829161000
arg,2007,1077.7907887500
arg,2008,1174.2709141400
arg,2009,1345.3454836500
arg,2010,1284.8314683700
arg,2011,1227.3375170900
arg,2012,1133.0395884600
arg,2013,1174.4854154800
arg,2014,1137.2434228900
arm,1995,101.5272644800
arm,1996,100.2847099900
arm,1997,106.1639135500
arm,1998,115.8336846200
arm,1999,120.6592936800
arm,2000,144.6637881000
arm,2001,154.7937118800
arm,2002,162.4024887100
arm,2003,195.3098746500
arm,2004,219.9450710900
arm,2005,247.7025986500
arm,2006,252.9707709400
arm,2007,279.3632095300
arm,2008,269.6726374500
arm,2009,279.9146267100
arm,2010,290.9018987800
arm,2011,252.6504229600
arm,2012,331.6103735200
arm,2013,352.2560004100
arm,2014,362.1252787700
aus,1995,1640.9348095100
aus,1996,1742.6648646400
aus,1997,1837.8959857600
aus,1998,1976.6506694900
aus,1999,2121.6775203400
aus,2000,2298.6042383900
aus,2001,2426.9643449100
aus,2002,2593.6262603600
aus,2003,2696.3223003200
aus,2004,2918.1141855900
aus,2005,3031.4106774000
aus,2006,3235.0204933800
aus,2007,3413.3386086800
aus,2008,3554.9535395000
aus,2009,3782.2850492100
aus,2010,3857.7300522200
aus,2011,4085.8630231600
aus,2012,4151.8195263400
aus,2013,4259.0966552000
aus,2014,4357.2607833200
aut,1995,2249.4683160700
aut,1996,2325.0486626500
aut,1997,2458.5824959800
aut,1998,2621.9312594300
aut,1999,2773.2065112200
aut,2000,2914.0584341500
aut,2001,2947.7433595500
aut,2002,3136.0192386900
aut,2003,3295.5873361200
aut,2004,3482.5540856300
aut,2005,3552.9209051800
aut,2006,3795.1658391000
aut,2007,3967.3676179600
aut,2008,4233.7481011500
aut,2009,4394.7527776500
aut,2010,4530.8068706300
aut,2011,4676.9108714300
aut,2012,4862.8690209800
aut,2013,4889.1460126000
aut,2014,5038.8816446000
aze,1995,138.6541053300
aze,1996,149.6563637800
aze,1997,142.0866212600
aze,1998,156.2832622800
aze,1999,166.6394903100
aze,2000,163.6723701400
aze,2001,174.8940473100
aze,2002,193.6936768600
aze,2003,319.2626307400
aze,2004,431.6080699000
aze,2005,552.4594056600
aze,2006,593.8930658600
aze,2007,622.5355241900
aze,2008,596.4411546000
aze,2009,868.5007533700
aze,2010,829.3407724900
aze,2011,784.5216104900
aze,2012,873.8774570100
aze,2013,948.9511000000
aze,2014,1047.3005977600
bhs,1995,1104.3402440000
bhs,1996,1168.0452577700
bhs,1997,962.2907502500
bhs,1998,1014.3080607800
bhs,1999,1020.7411389600
bhs,2000,1066.9903925800
bhs,2001,1087.4750412300
bhs,2002,1135.5660759200
bhs,2003,1196.8963176900
bhs,2004,1302.4678876900
bhs,2005,1345.8131473300
bhs,2006,1623.4039538100
bhs,2007,1693.0493072700
bhs,2008,1708.7364655600
bhs,2009,1649.6498864800
bhs,2010,1668.1104463100
bhs,2011,1730.1948283200
bhs,2012,1725.5754444100
bhs,2013,1637.0412166400
bhs,2014,1818.7684929000
bhr,1995,1504.5915270700
bhr,1996,1517.7692057000
bhr,1997,1655.6369185300
bhr,1998,1653.9703300200
bhr,1999,1658.8462121600
bhr,2000,1255.9306149800
bhr,2001,1366.5332974200
bhr,2002,1407.4538012600
bhr,2003,1397.7198407300
bhr,2004,1303.4693744500
bhr,2005,1255.9804327300
bhr,2006,1237.4802172500
bhr,2007,1261.2279007900
bhr,2008,1294.1315621200
bhr,2009,1489.7329436100
bhr,2010,1434.0944406100
bhr,2011,1349.7841461300
bhr,2012,1788.8683830500
bhr,2013,2028.7106591400
bhr,2014,2272.8959049500
bgd,1995,33.8476215300
bgd,1996,32.4400828000
bgd,1997,25.6292779900
bgd,1998,26.7063195700
bgd,1999,28.3241566400
bgd,2000,30.3517057400
bgd,2001,33.9805703300
bgd,2002,36.9308127600
bgd,2003,37.5383586800
bgd,2004,41.6229591800
bgd,2005,46.1672473500
bgd,2006,52.3174709300
bgd,2007,56.8685876300
bgd,2008,61.8161763000
bgd,2009,66.1396141200
bgd,2010,73.5780925500
bgd,2011,81.4005642100
bgd,2012,85.1495144600
bgd,2013,84.6811587100
bgd,2014,88.0758574300
brb,1995,475.1054758400
brb,1996,477.0258758400
brb,1997,518.4531097600
brb,1998,519.1993572800
brb,1999,553.6043294800
brb,2000,593.8527859400
brb,2001,626.2881810300
brb,2002,672.1465683200
brb,2003,703.4967456200
brb,2004,718.0895584300
brb,2005,723.1964006000
brb,2006,769.9877209800
brb,2007,855.7249018200
brb,2008,929.9543692100
brb,2009,924.1096859300
brb,2010,927.3165822100
brb,2011,1027.2454371000
brb,2012,1160.8235493000
brb,2013,1013.7298324900
brb,2014,1013.9668819200
blr,1995,260.1269706800
blr,1996,252.7208505900
blr,1997,303.8120523100
blr,1998,301.9902017800
blr,1999,329.5482616600
blr,2000,356.4930394900
blr,2001,415.2695275000
blr,2002,435.4729784300
blr,2003,487.5193352100
blr,2004,561.6955024600
blr,2005,666.9075046400
blr,2006,699.1582445100
blr,2007,795.0716405300
blr,2008,828.1280671800
blr,2009,857.0796698900
blr,2010,854.3490242100
blr,2011,816.2300453200
blr,2012,859.4886454300
blr,2013,1068.2292154000
blr,2014,1030.9924107900
bel,1995,1713.6162509400
bel,1996,1808.7955606000
bel,1997,1853.3562850800
bel,1998,1923.7986286300
bel,1999,2050.6094571800
bel,2000,2249.1513156000
bel,2001,2371.4581750800
bel,2002,2548.3222049800
bel,2003,2828.2330534700
bel,2004,2914.1877937200
bel,2005,2985.2535917800
bel,2006,3152.3084786500
bel,2007,3310.3392845000
bel,2008,3568.4539981200
bel,2009,3837.0433753800
bel,2010,3906.6528921100
bel,2011,4166.2792242000
bel,2012,4237.7314926300
bel,2013,4264.1873790100
bel,2014,4391.5951443100
blz,1995,192.2040620500
blz,1996,164.4352241700
blz,1997,180.2625846900
blz,1998,176.1554763400
blz,1999,181.0648657600
blz,2000,219.3762079000
blz,2001,258.7846253000
blz,2002,261.2601641600
blz,2003,293.9095206800
blz,2004,298.4971618200
blz,2005,312.1397887900
blz,2006,323.9967906800
blz,2007,354.4663170600
blz,2008,389.0088232000
blz,2009,439.0391864200
blz,2010,451.1503129300
blz,2011,440.4147500000
blz,2012,449.9795475600
blz,2013,477.1873918600
blz,2014,488.7354549400
ben,1995,47.8349573100
ben,1996,48.1315451700
ben,1997,47.2474745900
ben,1998,49.0744720400
ben,1999,53.3140985300
ben,2000,52.4596597000
ben,2001,59.6443963700
ben,2002,55.8088816000
ben,2003,61.9627466700
ben,2004,62.5783779800
ben,2005,66.7604937400
ben,2006,69.4265172800
ben,2007,69.1966101200
ben,2008,66.3579084400
ben,2009,70.9241865700
ben,2010,79.3424782600
ben,2011,88.2288986300
ben,2012,83.3296218000
ben,2013,82.2405864300
ben,2014,85.6083607500
btn,1995,84.9950656100
btn,1996,143.9966130500
btn,1997,176.7983314100
btn,1998,181.9404586600
btn,1999,186.1006061700
btn,2000,197.0574291300
btn,2001,181.2370585100
btn,2002,259.2260657200
btn,2003,174.8177840000
btn,2004,166.1670028100
btn,2005,214.4161133100
btn,2006,230.0275499800
btn,2007,304.0870618400
btn,2008,356.5081738400
btn,2009,344.6217255600
btn,2010,328.6341034000
btn,2011,325.6514912600
btn,2012,268.4584054700
btn,2013,283.0252616900
btn,2014,281.0963427300
bol,1995,111.6151371100
bol,1996,144.3208930200
bol,1997,136.0910226700
bol,1998,173.3072104200
bol,1999,210.5977846800
bol,2000,198.2267640400
bol,2001,225.2539217500
bol,2002,238.0877679000
bol,2003,201.9512335600
bol,2004,208.7873594600
bol,2005,240.2656349200
bol,2006,233.9702635500
bol,2007,236.1006519300
bol,2008,253.4518123500
bol,2009,299.3084568600
bol,2010,293.4396901900
bol,2011,312.7568876800
bol,2012,333.4974473100
bol,2013,382.1140384500
bol,2014,427.4112964800
bih,1995,112.5535351600
bih,1996,229.6594876500
bih,1997,263.6712158700
bih,1998,308.2004671000
bih,1999,364.1371239800
bih,2000,314.5727101400
bih,2001,338.7650757600
bih,2002,354.7504197500
bih,2003,426.8613154700
bih,2004,527.7047888500
bih,2005,544.8289626000
bih,2006,607.5734652500
bih,2007,671.7814556700
bih,2008,754.8817221800
bih,2009,837.7052638700
bih,2010,855.8363695100
bih,2011,915.1051226400
bih,2012,947.9436520400
bih,2013,919.1733346800
bih,2014,957.3969791100
bwa,1995,271.2409748400
bwa,1996,284.5444590700
bwa,1997,333.0035949900
bwa,1998,326.7415366800
bwa,1999,329.3766795900
bwa,2000,381.3801589800
bwa,2001,475.3577750700
bwa,2002,570.6347698500
bwa,2003,431.4554217300
bwa,2004,537.0387832700
bwa,2005,577.4712050100
bwa,2006,555.9358078100
bwa,2007,580.1953077800
bwa,2008,737.2376075100
bwa,2009,750.4743696900
bwa,2010,779.7747170900
bwa,2011,697.8671815400
bwa,2012,878.7249265800
bwa,2013,893.1656896000
bwa,2014,870.8369900200
bra,1995,524.4785180900
bra,1996,553.5279384600
bra,1997,571.8580502600
bra,1998,559.8598618900
bra,1999,592.5513351400
bra,2000,633.7475849700
bra,2001,661.7844327800
bra,2002,676.7874950100
bra,2003,670.8255927500
bra,2004,731.4827381500
bra,2005,899.4984760800
bra,2006,963.2155184000
bra,2007,1027.5728164400
bra,2008,1083.5007852500
bra,2009,1132.2767485300
bra,2010,1167.1258905700
bra,2011,1199.8452426400
bra,2012,1257.3276609800
bra,2013,1334.0975692500
bra,2014,1318.1720803400
brn,1995,1694.9334099500
brn,1996,2175.1121445100
brn,1997,2134.9601960200
brn,1998,2501.4078473000
brn,1999,2193.9898449600
brn,2000,1809.5638811700
brn,2001,1867.9127817700
brn,2002,1919.4236379800
brn,2003,2014.4771095700
brn,2004,1988.1799499500
brn,2005,1768.1632240200
brn,2006,1598.6415187500
brn,2007,1669.5626416200
brn,2008,1578.9922115600
brn,2009,1964.5187460100
brn,2010,1926.5058703000
brn,2011,1645.4608308900
brn,2012,1706.2194526900
brn,2013,1903.7944198300
brn,2014,1777.7586087600
bgr,1995,290.2722530000
bgr,1996,240.9604534700
bgr,1997,255.6107825100
bgr,1998,284.9715342200
bgr,1999,337.6014217900
bgr,2000,384.2433979400
bgr,2001,490.8430362700
bgr,2002,574.7742989900
bgr,2003,624.9532998800
bgr,2004,651.9634134400
bgr,2005,721.5962003800
bgr,2006,770.9879737400
bgr,2007,850.8868070400
bgr,2008,984.0822232400
bgr,2009,1005.2514792200
bgr,2010,1088.2971600500
bgr,2011,1070.9394167700
bgr,2012,1131.1827892400
bgr,2013,1270.5097321500
bgr,2014,1398.8784879800
bfa,1995,31.0932198500
bfa,1996,35.7739243300
bfa,1997,37.5724997500
bfa,1998,40.6480157600
bfa,1999,42.6872286900
bfa,2000,41.9506590400
bfa,2001,42.9474034500
bfa,2002,47.6108750700
bfa,2003,54.1889441800
bfa,2004,64.9868379800
bfa,2005,75.3896944000
bfa,2006,76.2714483400
bfa,2007,81.2663803600
bfa,2008,88.0250381500
bfa,2009,96.9034980100
bfa,2010,99.9191233000
bfa,2011,76.0135253700
bfa,2012,82.4036155900
bfa,2013,96.7200340600
bfa,2014,82.3053768800
bdi,1995,32.5432004500
bdi,1996,30.8710937500
bdi,1997,27.8837223400
bdi,1998,31.8479112600
bdi,1999,30.7099099800
bdi,2000,28.1457173600
bdi,2001,28.5173210100
bdi,2002,30.4836739200
bdi,2003,30.2559370500
bdi,2004,42.6021276100
bdi,2005,59.3478604200
bdi,2006,72.7031289900
bdi,2007,65.8684821000
bdi,2008,53.3772626300
bdi,2009,48.5751112500
bdi,2010,61.3277575200
bdi,2011,61.5300711900
bdi,2012,60.8001129900
bdi,2013,60.2627569700
bdi,2014,58.0186194500
cpv,1995,94.0613753400
cpv,1996,94.6652559500
cpv,1997,102.4416120300
cpv,1998,125.9097736100
cpv,1999,123.4125739100
cpv,2000,144.9737176800
cpv,2001,160.4376736400
cpv,2002,167.9734672100
cpv,2003,169.6105543800
cpv,2004,191.8841512200
cpv,2005,209.1683384700
cpv,2006,249.1719414700
cpv,2007,230.7948013800
cpv,2008,229.9649467500
cpv,2009,243.4941978100
cpv,2010,282.6504913700
cpv,2011,282.6959003300
cpv,2012,288.1608012600
cpv,2013,271.8880139800
cpv,2014,310.1238830100
khm,1995,43.1539437600
khm,1996,61.9574863600
khm,1997,56.2815739500
khm,1998,54.2500326500
khm,1999,55.9319018600
khm,2000,63.7291117600
khm,2001,67.1547931700
khm,2002,74.3791571200
khm,2003,91.7642013600
khm,2004,97.6460835200
khm,2005,102.0390271600
khm,2006,87.9849847500
khm,2007,82.0151414100
khm,2008,130.3496916500
khm,2009,148.1660170100
khm,2010,146.5850061000
khm,2011,149.4216897300
khm,2012,177.6133265800
khm,2013,182.6031429600
khm,2014,183.2312280500
cmr,1995,61.5915107200
cmr,1996,85.6732620400
cmr,1997,80.2819992400
cmr,1998,78.9274885700
cmr,1999,81.4090631000
cmr,2000,85.3465304600
cmr,2001,93.2730468200
cmr,2002,99.2931989600
cmr,2003,104.9966375300
cmr,2004,103.7100568200
cmr,2005,107.1951501600
cmr,2006,109.6316627800
cmr,2007,115.0051474500
cmr,2008,127.9796347600
cmr,2009,125.5129240400
cmr,2010,133.3301994100
cmr,2011,103.5778214000
cmr,2012,117.7681516800
cmr,2013,121.7318191600
cmr,2014,121.9234186000
can,1995,2076.4237943500
can,1996,2073.6274499300
can,1997,2168.0765549700
can,1998,2319.9423110500
can,1999,2427.1626321900
can,2000,2540.5880605500
can,2001,2745.8074632400
can,2002,2887.6747855600
can,2003,3073.7576729500
can,2004,3232.4532998000
can,2005,3469.0425435700
can,2006,3707.9428698200
can,2007,3878.0209786200
can,2008,4047.2829695700
can,2009,4351.0785321800
can,2010,4512.8244209600
can,2011,4521.4089755300
can,2012,4585.4208766000
can,2013,4623.2500283100
can,2014,4640.9464967100
caf,1995,22.7356741400
caf,1996,27.0457826300
caf,1997,22.6107604900
caf,1998,24.4359279800
caf,1999,27.3443632500
caf,2000,27.8078844500
caf,2001,27.2053715700
caf,2002,29.6728768500
caf,2003,29.1428998400
caf,2004,29.7197867000
caf,2005,31.8378348700
caf,2006,31.0732584300
caf,2007,33.2303526800
caf,2008,36.1339386500
caf,2009,30.1957678300
caf,2010,33.6742182400
caf,2011,33.3586277200
caf,2012,33.6552544600
caf,2013,22.5995154900
caf,2014,24.9562196300
tcd,1995,43.9013231700
tcd,1996,41.3123208100
tcd,1997,44.0641987600
tcd,1998,44.8013423400
tcd,1999,47.2538966500
tcd,2000,49.4068642700
tcd,2001,52.6888653600
tcd,2002,76.4745336900
tcd,2003,56.7474164600
tcd,2004,78.1854302500
tcd,2005,62.4345278200
tcd,2006,53.1442755800
tcd,2007,54.8838846700
tcd,2008,48.6378805100
tcd,2009,56.0439787400
tcd,2010,55.5783572900
tcd,2011,59.0129256100
tcd,2012,59.9013605600
tcd,2013,70.7969352200
tcd,2014,79.0153867300
chl,1995,389.7482427400
chl,1996,460.6340680000
chl,1997,505.6812231500
chl,1998,566.5267311800
chl,1999,579.0262805500
chl,2000,614.4099562200
chl,2001,652.4433915800
chl,2002,669.3195529600
chl,2003,794.0854423200
chl,2004,815.9612014300
chl,2005,853.6577537500
chl,2006,962.6779711500
chl,2007,1065.5116873300
chl,2008,1126.9296679700
chl,2009,1198.6838495900
chl,2010,1272.4624698600
chl,2011,1422.0559149900
chl,2012,1538.7427364300
chl,2013,1663.5134249100
chl,2014,1749.3632408200
chn,1995,64.3405423200
chn,1996,76.6811531700
chn,1997,89.9136644600
chn,1998,104.8869358700
chn,1999,117.9773834100
chn,2000,133.2455024000
chn,2001,145.5097080100
chn,2002,168.2672697700
chn,2003,189.1949046500
chn,2004,208.4730565500
chn,2005,235.0710513200
chn,2006,263.6480239800
chn,2007,293.5661276600
chn,2008,346.8435348200
chn,2009,419.9479923000
chn,2010,450.3382367300
chn,2011,515.1403014600
chn,2012,588.3594347000
chn,2013,654.3693397700
chn,2014,730.5178031400
col,1995,415.9304113600
col,1996,513.7021640700
col,1997,583.9045757200
col,1998,569.7410241500
col,1999,542.5836715800
col,2000,388.9683535600
col,2001,402.3412016100
col,2002,392.7090906400
col,2003,428.8818564700
col,2004,415.2856420000
col,2005,479.7108455100
col,2006,547.4459607200
col,2007,607.2582294100
col,2008,670.7477625500
col,2009,719.4873593600
col,2010,721.7037578700
col,2011,762.8852933200
col,2012,835.6853910700
col,2013,869.8566405600
col,2014,961.8879702900
com,1995,47.9413369100
com,1996,45.5233149700
com,1997,47.0094837300
com,1998,42.1884490100
com,1999,40.6834173300
com,2000,37.8133748100
com,2001,33.9309570200
com,2002,40.7592957600
com,2003,44.6369474000
com,2004,49.4984952100
com,2005,55.9171048100
com,2006,61.1533174900
com,2007,66.6154136000
com,2008,69.2544968000
com,2009,51.6371894900
com,2010,79.5724738000
com,2011,85.1168533000
com,2012,101.5223840000
com,2013,95.3273108700
com,2014,100.8161178300
cod,1995,17.0915155900
cod,1996,15.6168911400
cod,1997,17.4270895200
cod,1998,19.9323465700
cod,1999,16.8642653700
cod,2000,5.9437135800
cod,2001,10.6636996900
cod,2002,10.4905015900
cod,2003,13.5551219500
cod,2004,15.0096343700
cod,2005,14.9915554500
cod,2006,16.9661706200
cod,2007,19.1088162600
cod,2008,24.7357177900
cod,2009,31.2501900000
cod,2010,23.6215126800
cod,2011,21.8153255100
cod,2012,24.5528718300
cod,2013,27.0401728900
cod,2014,32.2804316100
cog,1995,108.7000795600
cog,1996,101.6910895700
cog,1997,108.2404603400
cog,1998,133.2559691100
cog,1999,105.2467554200
cog,2000,78.2889533500
cog,2001,93.0602510500
cog,2002,97.2551393900
cog,2003,104.0461553900
cog,2004,105.7131511400
cog,2005,108.5523993800
cog,2006,113.1795588600
cog,2007,118.6492338500
cog,2008,101.7348697600
cog,2009,116.1214784600
cog,2010,125.6965051700
cog,2011,157.1535050100
cog,2012,230.6448176900
cog,2013,302.5980942500
cog,2014,322.6333655500
cri,1995,399.5709500100
cri,1996,409.1994904700
cri,1997,409.7855348400
cri,1998,492.9510251700
cri,1999,507.8033977100
cri,2000,540.6292004300
cri,2001,558.3838513600
cri,2002,649.3389256300
cri,2003,713.8747729300
cri,2004,696.4029689000
cri,2005,745.4329609800
cri,2006,834.1913394700
cri,2007,1012.2526556700
cri,2008,1081.6748304300
cri,2009,1145.2639901300
cri,2010,1197.8123506600
cri,2011,1271.8410133700
cri,2012,1322.4011848300
cri,2013,1359.4371151100
cri,2014,1389.3369178500
civ,1995,135.8667260400
civ,1996,152.9790901100
civ,1997,164.3061204900
civ,1998,175.0557122300
civ,1999,157.2989714600
civ,2000,141.6401337800
civ,2001,114.7228468100
civ,2002,103.6012562300
civ,2003,106.6550487600
civ,2004,122.7138886900
civ,2005,130.1725256300
civ,2006,145.5325280400
civ,2007,161.0669186300
civ,2008,161.2617816600
civ,2009,169.6654300200
civ,2010,168.9186240700
civ,2011,163.5248071400
civ,2012,172.1584230200
civ,2013,176.1266654700
civ,2014,187.0199205000
hrv,1995,548.8042412100
hrv,1996,628.1199397600
hrv,1997,567.9381012700
hrv,1998,667.5280811200
hrv,1999,736.0918120300
hrv,2000,834.1320248700
hrv,2001,872.9374029100
hrv,2002,813.3707683200
hrv,2003,893.0493698100
hrv,2004,990.1325090800
hrv,2005,1103.8346445700
hrv,2006,1218.5305844000
hrv,2007,1448.7108124800
hrv,2008,1621.8587259300
hrv,2009,1630.4954560400
hrv,2010,1606.6299846200
hrv,2011,1601.2371474100
hrv,2012,1643.4105302400
hrv,2013,1666.0572721500
hrv,2014,1652.1222935900
cub,1995,343.8830392700
cub,1996,383.9324900900
cub,1997,418.1064093600
cub,1998,442.1037045100
cub,1999,494.0435332900
cub,2000,541.3649801500
cub,2001,589.4003000500
cub,2002,627.0012426800
cub,2003,643.5950758200
cub,2004,679.1564484800
cub,2005,1192.8864743300
cub,2006,1125.6432910600
cub,2007,1683.9556640300
cub,2008,1851.8873800200
cub,2009,2065.1456186100
cub,2010,1852.1536817000
cub,2011,2005.4406768900
cub,2012,1704.3732924300
cub,2013,1993.4647637100
cub,2014,2474.6167785100
cyp,1995,731.3544343500
cyp,1996,822.7193465800
cyp,1997,897.0486531100
cyp,1998,955.4663620200
cyp,1999,1007.4179456000
cyp,2000,1113.9785941600
cyp,2001,1209.7078732700
cyp,2002,1308.3673306000
cyp,2003,1495.0838494000
cyp,2004,1510.8789892600
cyp,2005,1599.9737351700
cyp,2006,1716.5944685100
cyp,2007,1780.1447340700
cyp,2008,2224.1894468600
cyp,2009,2343.9218520200
cyp,2010,2270.0206468900
cyp,2011,2313.1041868400
cyp,2012,2215.6582238200
cyp,2013,2112.0212507100
cyp,2014,2062.3740575700
cze,1995,897.5425316000
cze,1996,915.3970104800
cze,1997,920.1812777000
cze,1998,924.4545346400
cze,1999,937.9183290400
cze,2000,981.5032925500
cze,2001,1081.1645187500
cze,2002,1194.8282336200
cze,2003,1342.1840331300
cze,2004,1388.4517689700
cze,2005,1479.9317273700
cze,2006,1564.7453052200
cze,2007,1670.7714150300
cze,2008,1778.9765265200
cze,2009,2035.3019711600
cze,2010,1929.9186415000
cze,2011,2041.3754555600
cze,2012,2057.5888613000
cze,2013,2064.4331757800
cze,2014,2146.3208834200
dnk,1995,1875.1613848900
dnk,1996,1980.2017851700
dnk,1997,2061.4097017000
dnk,1998,2134.4829983500
dnk,1999,2414.4678424100
dnk,2000,2512.6480611200
dnk,2001,2684.7228118500
dnk,2002,2874.7316213100
dnk,2003,2902.6388051800
dnk,2004,3128.6379281000
dnk,2005,3248.0195727800
dnk,2006,3585.6128205500
dnk,2007,3774.7917023100
dnk,2008,4069.6531587900
dnk,2009,4424.4607941800
dnk,2010,4544.7645337200
dnk,2011,4608.1881428600
dnk,2012,4688.6736494200
dnk,2013,4858.1995540200
dnk,2014,4782.0595139100
dji,1995,68.5851882300
dji,1996,64.8862397700
dji,1997,72.3865676000
dji,1998,84.5107215100
dji,1999,101.4693178600
dji,2000,95.6383926400
dji,2001,91.7806661800
dji,2002,95.4727684600
dji,2003,113.0784224400
dji,2004,128.1699745700
dji,2005,143.5463950600
dji,2006,149.4744298800
dji,2007,174.3558448900
dji,2008,190.3829315300
dji,2009,184.0168278300
dji,2010,231.7879000100
dji,2011,242.4307268800
dji,2012,257.6303507000
dji,2013,276.7300080200
dji,2014,337.9588613800
dma,1995,304.9235634500
dma,1996,320.6710765700
dma,1997,339.7288873800
dma,1998,347.7109868400
dma,1999,359.7524913000
dma,2000,299.9281361200
dma,2001,304.2208661900
dma,2002,309.1450832700
dma,2003,329.5207674600
dma,2004,327.7619977200
dma,2005,358.2295080700
dma,2006,382.2112386700
dma,2007,427.1734341300
dma,2008,455.0361080400
dma,2009,523.8124924500
dma,2010,581.4208293400
dma,2011,582.0352603000
dma,2012,553.2149497800
dma,2013,577.1243375100
dma,2014,586.9019134400
dom,1995,237.6096436900
dom,1996,245.2162524100
dom,1997,278.4125132000
dom,1998,305.9494730800
dom,1999,339.6800465500
dom,2000,376.5322415900
dom,2001,365.8700916100
dom,2002,400.4300861500
dom,2003,383.5792576300
dom,2004,304.2794985800
dom,2005,336.6443847500
dom,2006,385.8910419100
dom,2007,423.6411507400
dom,2008,424.5278642200
dom,2009,447.7287190200
dom,2010,446.1069677400
dom,2011,479.9298972200
dom,2012,500.3807319400
dom,2013,507.6758656800
dom,2014,580.3284081200
ecu,1995,191.4510605600
ecu,1996,213.7624047800
ecu,1997,220.8143589300
ecu,1998,217.5416990300
ecu,1999,219.7290182500
ecu,2000,197.8412062300
ecu,2001,236.1425085500
ecu,2002,293.5757755000
ecu,2003,423.7271986600
ecu,2004,445.7780729800
ecu,2005,450.1200463900
ecu,2006,475.0488731600
ecu,2007,496.6919434000
ecu,2008,504.9257170300
ecu,2009,495.5728130300
ecu,2010,540.8232061300
ecu,2011,587.1958886400
ecu,2012,678.1083501700
ecu,2013,797.4047494600
ecu,2014,1039.7565855700
egy,1995,181.0078794600
egy,1996,209.3287512900
egy,1997,248.1033431200
egy,1998,270.6564252400
egy,1999,301.8099862000
egy,2000,324.7473668700
egy,2001,359.8361108700
egy,2002,389.6822613700
egy,2003,368.7175668900
egy,2004,363.0302100800
egy,2005,374.4521321400
egy,2006,413.6867124500
egy,2007,422.3359537300
egy,2008,441.4536179600
egy,2009,475.1031589400
egy,2010,474.8104810500
egy,2011,507.5471431800
egy,2012,542.4597848800
egy,2013,567.1699241300
egy,2014,594.1102515900
slv,1995,267.3111050300
slv,1996,325.7085964900
slv,1997,370.8309915300
slv,1998,396.1703095200
slv,1999,400.4255571500
slv,2000,416.0793895400
slv,2001,422.4106317800
slv,2002,430.2228372800
slv,2003,430.2861966800
slv,2004,430.2565081800
slv,2005,451.4807526700
slv,2006,447.4747323100
slv,2007,449.7800015900
slv,2008,455.6060418200
slv,2009,487.5291735100
slv,2010,504.7356954300
slv,2011,517.1753909600
slv,2012,526.7184612900
slv,2013,561.4814508700
slv,2014,564.8854610300
gnq,1995,69.7095070500
gnq,1996,94.3047311800
gnq,1997,166.1929716500
gnq,1998,270.0763494300
gnq,1999,214.8179974300
gnq,2000,248.8176545700
gnq,2001,262.3302411900
gnq,2002,353.9838916000
gnq,2003,432.7086656800
gnq,2004,638.6116958000
gnq,2005,506.9304663700
gnq,2006,629.3614125500
gnq,2007,748.5330865100
gnq,2008,854.6833124700
gnq,2009,1768.6755461600
gnq,2010,1237.3032303400
gnq,2011,1103.4032366800
gnq,2012,1367.3934407000
gnq,2013,1196.1431051400
gnq,2014,1163.4161467300
eri,1995,51.0913813400
eri,1996,44.8398900100
eri,1997,56.1900670300
eri,1998,60.3191718600
eri,1999,66.5291065800
eri,2000,56.6450624800
eri,2001,54.2664003000
eri,2002,55.7782459500
eri,2003,46.5022126700
eri,2004,42.0296439400
eri,2005,40.7620671900
eri,2006,45.0322430400
eri,2007,45.7036858800
eri,2008,46.1230713800
eri,2009,42.3418860000
eri,2010,42.1011365200
eri,2011,43.1939828700
eri,2012,44.7959259300
eri,2013,45.6291566500
eri,2014,51.0405941000
est,1995,396.9321594700
est,1996,453.3089541000
est,1997,492.2021375400
est,1998,467.4076785000
est,1999,512.6087477700
est,2000,511.0377009300
est,2001,510.3022812900
est,2002,570.7947863000
est,2003,650.1393801100
est,2004,749.6804857700
est,2005,823.8641548000
est,2006,957.1616937300
est,2007,1113.4334461700
est,2008,1339.3242381100
est,2009,1383.6332564700
est,2010,1300.0684008100
est,2011,1356.0576791000
est,2012,1555.7659929200
est,2013,1660.0930624400
est,2014,1668.3134666800
eth,1995,12.4072892200
eth,1996,13.5844369700
eth,1997,15.1615500200
eth,1998,16.7646925700
eth,1999,18.4187769100
eth,2000,21.4164127400
eth,2001,22.5099190400
eth,2002,25.0122033400
eth,2003,23.7736682100
eth,2004,24.6384633000
eth,2005,27.4420303700
eth,2006,32.4268417400
eth,2007,37.9221303800
eth,2008,38.0668298000
eth,2009,41.8659985400
eth,2010,72.3053115700
eth,2011,76.2949363300
eth,2012,72.4690391100
eth,2013,71.3042192400
eth,2014,72.9643521500
fji,1995,137.8804669000
fji,1996,152.8647741900
fji,1997,162.3852943800
fji,1998,148.5419239000
fji,1999,160.7765754800
fji,2000,197.7063372100
fji,2001,174.3041531000
fji,2002,193.4286972300
fji,2003,191.6430540200
fji,2004,222.6751749100
fji,2005,230.4741815400
fji,2006,255.5334310400
fji,2007,251.3715110200
fji,2008,252.1306248500
fji,2009,287.0317025300
fji,2010,294.2137126900
fji,2011,293.3371299400
fji,2012,309.7298771700
fji,2013,330.5986757000
fji,2014,364.0509181600
fin,1995,1480.0888290800
fin,1996,1550.4660820800
fin,1997,1617.5267618300
