country,year,dt_int_prop_cd
bol,1976,5081093.5000000000
bol,1977,5640103.5000000000
bol,1978,8103190.2000000002
bol,1979,13975958.4000000004
bol,1980,22350186.6999999993
bol,1981,33988287.0000000000
bol,1982,41347085.1000000015
bol,1983,35157669.5000000000
bol,1984,28398617.1999999993
bol,1985,21186367.1999999993
bol,1986,2102560.2999999998
bol,1987,1747438.8999999999
bol,1988,1362473.7000000000
bol,1989,5172071.5999999996
bol,1990,1746737.1000000001
bol,1991,1739889.1000000001
bol,1992,2036906.6000000001
bol,1993,1556405.5000000000
bol,1994,1940787.8999999999
bol,1995,2575570.3999999999
bol,1996,851863.9000000000
bol,1997,1068530.5000000000
bol,1998,1093674.0000000000
bol,1999,1026406.9000000000
bol,2000,1007511.0000000000
bol,2001,842781.1000000000
bol,2002,163277.0000000000
bol,2003,150139.9000000000
bol,2004,163136.1000000000
bol,2005,154686.4000000000
bol,2006,127090.4000000000
bol,2007,102671.5000000000
bol,2008,81490.9000000000
bol,2009,41070.4000000000
bol,2010,42518.5000000000
bol,2011,40011.9000000000
bol,2012,34407.8000000000
bol,2013,33571.2000000000
bol,2014,31887.4000000000
bol,2015,25511.3000000000
bol,2016,22129.5000000000
bol,2017,19192.7000000000
bol,2018,17719.4000000000
bwa,1970,14000.0000000000
bwa,1971,23780.1000000000
bwa,1972,20720.8000000000
bwa,1973,22581.9000000000
bwa,1974,13140.9000000000
bwa,1975,14389.6000000000
bwa,1976,5755.9000000000
bwa,1979,79000.0000000000
bwa,1980,321525.7000000000
bwa,1981,342423.2000000000
bwa,1982,302291.1000000000
bwa,1983,382114.3000000000
bwa,1984,1877074.3000000000
bwa,1985,2257614.3999999999
bwa,1986,3073824.6000000001
bwa,1987,2966452.3999999999
bwa,1988,3323496.3999999999
bwa,1989,3359102.3999999999
bwa,1990,2981938.5000000000
bwa,1991,2185928.3999999999
bwa,1992,1937006.3999999999
bwa,1993,809026.6000000000
bwa,1994,924455.1000000000
bwa,1995,837589.3000000000
bwa,1996,5294596.5999999996
bwa,1997,933000.0000000000
bwa,1998,413000.0000000000
bwa,1999,899000.0000000000
bwa,2000,589000.0000000000
bwa,2001,466000.0000000000
bwa,2002,283000.0000000000
bwa,2003,213000.0000000000
bwa,2004,192000.0000000000
bwa,2005,230000.0000000000
bwa,2006,263000.0000000000
bwa,2007,214000.0000000000
bwa,2008,104000.0000000000
bwa,2009,28000.0000000000
bwa,2010,15000.0000000000
bwa,2011,13000.0000000000
bwa,2012,4000.0000000000
bwa,2015,158000.0000000000
bwa,2016,282000.0000000000
bwa,2017,263000.0000000000
bwa,2018,204000.0000000000
bra,1970,35610851.3999999985
bra,1971,43587019.7000000030
bra,1972,56837302.3999999985
bra,1973,102309127.7999999970
bra,1974,114498910.4000000060
bra,1975,134455601.4000000060
bra,1976,156081520.0999999940
bra,1977,205160698.1999999881
bra,1978,297098290.5000000000
bra,1979,365072678.1999999881
bra,1980,446434709.3999999762
bra,1981,493279895.8000000119
bra,1982,461547071.5000000000
bra,1983,282033303.3000000119
bra,1984,299216162.0000000000
bra,1985,262850446.0999999940
bra,1986,297635704.3999999762
bra,1987,520206911.1999999881
bra,1988,479608381.1000000238
bra,1989,235613195.8000000119
bra,1990,236086348.8000000119
bra,1991,317682567.1000000238
bra,1992,246801422.3000000119
bra,1993,182315860.0000000000
bra,1994,183112440.9000000060
bra,1995,264362878.1999999881
bra,1996,205190468.9000000060
bra,1997,115882950.7000000030
bra,1998,198013356.5999999940
bra,1999,64569450.5000000000
bra,2000,39478568.2999999970
bra,2001,17426989.6999999993
bra,2002,40602890.2999999970
bra,2003,20966280.1000000015
bra,2004,9494572.6999999993
bra,2005,6758973.5000000000
bra,2006,8701367.9000000004
bra,2007,16592936.1999999993
bra,2008,13536660.6999999993
bra,2009,18025508.1000000015
bra,2010,10320859.5999999996
bra,2011,6402445.7999999998
bra,2012,12365482.5999999996
bra,2013,121025028.0000000000
bra,2014,156724731.0000000000
bra,2015,135085908.0000000000
bra,2016,127309000.0000000000
bra,2017,1027090000.0000000000
bra,2018,7464000.0000000000
bgr,1974,1063093.0000000000
bgr,1975,1772141.3000000000
bgr,1976,1455929.1000000001
bgr,1977,1929401.3999999999
bgr,1978,3576021.3999999999
bgr,1979,7228392.5000000000
bgr,1980,19613205.5000000000
bgr,1981,42120500.7999999970
bgr,1982,57360988.0000000000
bgr,1983,54010695.6000000015
bgr,1984,75175676.0999999940
bgr,1985,64642914.5000000000
bgr,1986,113667836.7999999970
bgr,1987,161221581.5000000000
bgr,1988,164027167.4000000060
bgr,1989,186039597.5000000000
bgr,1990,85278552.0000000000
bgr,1991,13715918.1999999993
bgr,1992,6736604.0999999996
bgr,1993,3320539.2999999998
bgr,1995,842428.3000000000
bgr,1996,636245.4000000000
bgr,1997,303946.9000000000
bgr,1998,176494.7000000000
bgr,1999,166743.7000000000
bgr,2000,129943.3000000000
bgr,2001,82358.3000000000
bgr,2002,331260.8000000000
bgr,2003,189573.2000000000
bgr,2004,64863.2000000000
bgr,2007,45231.0000000000
bgr,2008,73747.6000000000
bgr,2009,62077.0000000000
bgr,2010,51748.9000000000
bgr,2011,46910.5000000000
bgr,2012,35682.2000000000
bgr,2013,30841.0000000000
bgr,2014,23338.2000000000
bgr,2015,13310.2000000000
bgr,2016,7745.3000000000
bgr,2017,1129.0000000000
bfa,1970,49624.7000000000
bfa,1971,19962.1000000000
bfa,1972,11895.6000000000
bfa,1973,48441.2000000000
bfa,1974,70654.8000000000
bfa,1975,151382.5000000000
bfa,1976,141036.9000000000
bfa,1977,183235.1000000000
bfa,1978,153302.1000000000
bfa,1979,1142588.0000000000
bfa,1980,2409085.5000000000
bfa,1981,1048740.1000000001
bfa,1982,2773682.3999999999
bfa,1983,1821687.8000000000
bfa,1984,2321703.5000000000
bfa,1985,1740866.5000000000
bfa,1986,1079720.8000000000
bfa,1987,645135.2000000000
bfa,1988,187174.5000000000
bfa,1989,43311.4000000000
bfa,1993,2828.4000000000
bfa,1994,1427.6000000000
bfa,1995,1461.8000000000
bfa,1996,1304.2000000000
bfa,1997,1037.7000000000
bfa,1998,921.5000000000
bfa,1999,825.0000000000
bfa,2000,590.2000000000
bfa,2001,487.4000000000
bfa,2002,424.7000000000
bfa,2003,402.7000000000
bfa,2004,324.1000000000
bfa,2005,207.0000000000
bfa,2006,260009.2000000000
bfa,2007,5482.5000000000
bfa,2008,2943.4000000000
bfa,2009,2785.6000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,102889.2000000000
bfa,2014,9300.5000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,1000.0000000000
bdi,1971,3982.3000000000
bdi,1972,122197.1000000000
bdi,1973,71201.4000000000
bdi,1974,57612.5000000000
bdi,1975,59173.7000000000
bdi,1976,83740.6000000000
bdi,1977,166925.3000000000
bdi,1978,300588.5000000000
bdi,1979,329742.0000000000
bdi,1980,357233.7000000000
bdi,1981,263116.2000000000
bdi,1982,91520.3000000000
bdi,1983,151606.6000000000
bdi,1984,225542.1000000000
bdi,1985,75751.7000000000
bdi,1986,105753.8000000000
bdi,1987,1194385.0000000000
bdi,1988,449236.4000000000
bdi,1989,562013.4000000000
bdi,1990,570506.2000000000
bdi,1991,389960.8000000000
bdi,1992,286333.3000000000
bdi,1993,158270.7000000000
bdi,1994,147298.5000000000
bdi,1995,74707.8000000000
bdi,1996,36409.5000000000
bdi,1997,1732.4000000000
bdi,1998,2845.5000000000
bdi,2001,4478.1000000000
bdi,2002,0.0000000000
cpv,1984,34000.0000000000
cpv,1985,81000.0000000000
cpv,1986,62000.0000000000
cpv,1987,38000.0000000000
cpv,1988,43000.0000000000
cpv,1989,30000.0000000000
cpv,1990,30000.0000000000
cpv,1991,99000.0000000000
cpv,1992,57000.0000000000
cpv,1996,325000.0000000000
cpv,1997,1153000.0000000000
cpv,1998,627000.0000000000
cpv,1999,270000.0000000000
cpv,2000,931000.0000000000
cpv,2001,444434.5000000000
cpv,2002,1097101.5000000000
cpv,2003,255699.3000000000
cpv,2004,300520.1000000000
cpv,2005,524666.6000000000
cpv,2006,415213.0000000000
cpv,2007,231637.4000000000
cpv,2008,232530.9000000000
cpv,2009,146243.7000000000
cpv,2010,91094.9000000000
cpv,2011,11037.8000000000
cpv,2012,1635.5000000000
cmr,1970,776990.4000000000
cmr,1971,955149.4000000000
cmr,1972,930917.1000000000
cmr,1973,2528992.3999999999
cmr,1974,1935507.5000000000
cmr,1975,2440564.5000000000
cmr,1976,5194319.2999999998
cmr,1977,10017336.3000000007
cmr,1978,14548427.3000000007
cmr,1979,24305973.8000000007
cmr,1980,38846040.8999999985
cmr,1981,40902341.2999999970
cmr,1982,38973098.8999999985
cmr,1983,27665005.3999999985
cmr,1984,40888152.2000000030
cmr,1985,28191148.8999999985
cmr,1986,33576935.3999999985
cmr,1987,33173245.1000000015
cmr,1988,31687922.8999999985
cmr,1989,20779218.3000000007
cmr,1990,16109412.5999999996
cmr,1991,12577125.6999999993
cmr,1992,2377859.2000000002
cmr,1993,4273960.7999999998
cmr,1994,590508.6000000000
cmr,1995,5310711.2999999998
cmr,1996,1630277.0000000000
cmr,1997,3916593.2999999998
cmr,1998,9782210.4000000004
cmr,1999,79685.3000000000
cmr,2002,191740.0000000000
cmr,2003,371555.8000000000
cmr,2004,381956.2000000000
cmr,2005,509086.7000000000
cmr,2015,450000.0000000000
cmr,2016,359000.0000000000
cmr,2017,2486000.0000000000
cmr,2018,4383000.0000000000
caf,1970,390407.1000000000
caf,1971,334554.0000000000
caf,1972,334870.3000000000
caf,1973,707438.5000000000
caf,1974,670274.1000000000
caf,1975,1415528.8000000000
caf,1976,620411.4000000000
caf,1977,528988.2000000000
caf,1978,1180474.5000000000
caf,1979,153034.2000000000
caf,1980,57000.0000000000
caf,1981,407820.4000000000
caf,1982,154476.0000000000
caf,1983,359430.7000000000
caf,1984,237469.5000000000
caf,1985,653758.2000000000
caf,1986,735424.6000000000
caf,1987,195076.5000000000
caf,1988,124745.1000000000
caf,1990,805659.2000000000
caf,1991,596000.0000000000
caf,1994,124307.1000000000
caf,2000,5634.6000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,120000.0000000000
tcd,1970,116724.9000000000
tcd,1971,300183.1000000000
tcd,1972,359609.7000000000
tcd,1973,35772.4000000000
tcd,1974,354636.2000000000
tcd,1975,940089.8000000000
tcd,1976,332072.4000000000
tcd,1977,388690.4000000000
tcd,1978,228271.5000000000
tcd,1979,63597.6000000000
tcd,1985,278515.0000000000
tcd,1987,84660.5000000000
tcd,1988,86889.2000000000
tcd,1989,151615.5000000000
tcd,1990,198521.6000000000
tcd,1991,157531.9000000000
tcd,1992,146035.2000000000
tcd,1993,128717.6000000000
tcd,1994,123715.9000000000
tcd,1995,17363.1000000000
tcd,1996,49617.4000000000
tcd,1997,313179.5000000000
tcd,1999,301937.3000000000
tcd,2000,138919.1000000000
tcd,2001,149993.9000000000
tcd,2002,210600.0000000000
tcd,2005,164385.1000000000
tcd,2007,66876.3000000000
tcd,2011,10911.4000000000
tcd,2014,25341000.0000000000
tcd,2015,46543000.0000000000
tcd,2016,98889000.0000000000
tcd,2017,103027000.0000000000
tcd,2018,120168000.0000000000
chn,1979,589080.3000000000
chn,1980,157865879.9000000060
chn,1981,349459772.6000000238
chn,1982,382635800.0000000000
chn,1983,368162045.0000000000
chn,1984,435822899.8000000119
chn,1985,343783861.8999999762
chn,1986,225362641.6999999881
chn,1987,373325114.8999999762
chn,1988,432313075.0000000000
chn,1989,645627760.6000000238
chn,1990,677196455.1000000238
chn,1991,891605786.7999999523
chn,1992,917269915.2999999523
chn,1993,767183632.0000000000
chn,1994,1289586072.0000000000
chn,1995,1408471502.7999999523
chn,1996,1464010725.7999999523
chn,1997,1703860748.0999999046
chn,1998,1418645561.5999999046
chn,1999,1052093411.6000000238
chn,2000,1010837036.3999999762
chn,2001,865562338.7000000477
chn,2002,775420526.5000000000
chn,2003,1110543927.0999999046
chn,2004,567987772.8999999762
chn,2005,324445961.1999999881
chn,2006,295185096.5000000000
chn,2007,576635621.2999999523
chn,2008,654000465.1000000238
chn,2009,417971926.3000000119
chn,2010,358301303.1000000238
chn,2011,382699132.0000000000
chn,2012,173101689.5000000000
chn,2013,23385739.8000000007
chn,2014,71776489.2999999970
chn,2015,255322436.8000000119
chn,2016,251369584.5999999940
chn,2017,226016196.3000000119
chn,2018,208531098.6999999881
col,1970,5773651.2000000002
col,1971,6578867.5999999996
col,1972,7344806.2999999998
col,1973,7350320.5000000000
col,1974,10201010.5000000000
col,1975,10746441.5999999996
col,1976,15533441.5000000000
col,1977,19634743.8000000007
col,1978,15525889.4000000004
col,1979,17429186.3999999985
col,1980,21411590.8999999985
col,1981,24237751.1000000015
col,1982,26683138.3000000007
col,1983,42351324.8999999985
col,1984,42516987.3999999985
col,1985,56787462.5000000000
col,1986,78496650.7999999970
col,1987,132616756.5999999940
col,1988,114064973.9000000060
col,1989,123836147.7999999970
col,1990,121992432.0000000000
col,1991,123765527.4000000060
col,1992,118641944.5999999940
col,1993,109660324.0000000000
col,1994,98187489.9000000060
col,1995,88373011.7999999970
col,1996,77637822.0000000000
col,1997,65639558.0000000000
col,1998,54312426.5000000000
col,1999,169264509.6999999881
col,2000,58722090.5000000000
col,2001,45056085.6000000015
col,2002,31985893.8000000007
col,2003,26431890.3999999985
col,2004,23490886.3999999985
col,2005,19177676.5000000000
col,2006,13205902.5000000000
col,2007,160363524.5999999940
col,2008,164140662.1999999881
col,2009,148252065.5999999940
col,2010,165830971.6999999881
col,2011,168468266.8000000119
col,2012,172433815.5999999940
col,2013,162006247.4000000060
col,2014,155068597.4000000060
col,2015,113952588.2000000030
com,1981,22208.8000000000
cod,1970,3440834.7999999998
cod,1971,4285313.7999999998
cod,1972,6296399.5000000000
cod,1973,12663910.8000000007
cod,1974,20420386.1000000015
cod,1975,22513103.1999999993
cod,1976,18941401.8999999985
cod,1977,20338053.0000000000
cod,1978,19256316.3999999985
cod,1979,12877075.3000000007
cod,1980,97543036.0999999940
cod,1981,74197043.2000000030
cod,1982,33818515.2999999970
cod,1983,68054343.2000000030
cod,1984,62514052.2000000030
cod,1985,58204769.7999999970
cod,1986,51826150.0000000000
cod,1987,29751016.3000000007
cod,1988,12772478.0999999996
cod,1989,30291220.0000000000
cod,1990,9934721.5000000000
cod,1991,4313284.9000000004
cod,1992,538276.1000000000
cod,2003,0.0000000000
cod,2004,352000.0000000000
cod,2005,1371458.5000000000
cod,2006,1696979.3999999999
cod,2007,2374222.7000000002
cod,2008,3448953.5000000000
cod,2009,1951486.8000000000
cod,2010,380505.7000000000
cod,2011,269045.4000000000
cod,2012,57346.4000000000
cod,2013,227713.9000000000
cod,2014,187577.5000000000
cod,2015,85821.5000000000
cod,2016,53194.2000000000
cod,2017,12000.0000000000
cod,2018,41000.0000000000
cog,1970,498912.5000000000
cog,1971,560091.8000000000
cog,1972,542006.3000000000
cog,1973,1486283.6000000001
cog,1974,1914299.3000000000
cog,1975,4477757.2000000002
cog,1976,7238106.2000000002
cog,1977,7344117.9000000004
cog,1978,2084794.0000000000
cog,1979,22992888.1000000015
cog,1980,10529357.4000000004
cog,1981,47055639.2999999970
cog,1982,27691459.6000000015
cog,1983,34534760.6000000015
cog,1984,34926154.7999999970
cog,1985,47401817.5000000000
cog,1986,12253467.9000000004
cog,1987,9409046.3000000007
cog,1988,6760379.5999999996
cog,1989,8416616.0999999996
cog,1990,7511054.7999999998
cog,1991,9125115.4000000004
cog,1992,9605138.4000000004
cog,1993,899489.7000000000
cog,1994,13311236.5000000000
cog,1995,3358205.5000000000
cog,1996,14497726.5000000000
cog,1997,8971460.3000000007
cog,1998,1450639.8999999999
cog,2008,166747.8000000000
cog,2009,64283.1000000000
cog,2010,52422.0000000000
cog,2011,142731.5000000000
cog,2012,82285.0000000000
cog,2013,1512399.2000000000
cog,2014,1533431.8999999999
cog,2015,40930.7000000000
cog,2016,15490.6000000000
cog,2018,0.0000000000
cri,1970,857709.0000000000
cri,1971,1096017.1000000001
cri,1972,1102135.8999999999
cri,1973,1882000.0000000000
cri,1974,1998647.3000000000
cri,1975,2137000.0000000000
cri,1976,2754000.0000000000
cri,1977,2538000.0000000000
cri,1978,2628000.0000000000
cri,1979,5675000.0000000000
cri,1980,4279000.0000000000
cri,1981,2090000.0000000000
cri,1982,2143889.8999999999
cri,1983,68838461.4000000060
cri,1984,19868493.8000000007
cri,1985,3417860.2000000002
cri,1986,2482141.2999999998
cri,1987,687902.3000000000
cri,1988,3453557.6000000001
cri,1989,4367986.4000000004
cri,1990,5002549.5999999996
cri,1991,5116172.5000000000
cri,1992,5497839.5000000000
cri,1993,4376399.7000000002
cri,1994,4280488.0000000000
cri,1995,4574217.2000000002
cri,1996,3834261.5000000000
cri,1997,3783979.2999999998
cri,1998,3627455.7999999998
cri,1999,2757593.7000000002
cri,2000,3099287.8999999999
cri,2001,4218224.5999999996
cri,2002,4111714.0000000000
cri,2003,3906670.8999999999
cri,2004,1006692.6000000000
cri,2005,990000.0000000000
cri,2006,1000.0000000000
cri,2007,1150000.0000000000
cri,2008,2058000.0000000000
cri,2009,1838000.0000000000
cri,2010,1628000.0000000000
cri,2011,1370000.0000000000
cri,2012,1871000.0000000000
cri,2013,2301000.0000000000
cri,2014,1551000.0000000000
cri,2015,5118000.0000000000
cri,2016,1676000.0000000000
cri,2017,726000.0000000000
cri,2018,2883000.0000000000
civ,1970,3537985.3999999999
civ,1971,4094155.8999999999
civ,1972,4431117.0000000000
civ,1973,5728630.5999999996
civ,1974,7456017.2999999998
civ,1975,10764408.5000000000
civ,1976,12702935.0000000000
civ,1977,23855044.1000000015
civ,1978,42321006.8999999985
civ,1979,67638233.4000000060
civ,1980,97717402.7999999970
civ,1981,79010408.7999999970
civ,1982,86832480.5000000000
civ,1983,72401231.0999999940
civ,1984,58400123.5000000000
civ,1985,50940785.1000000015
civ,1986,80978856.9000000060
civ,1987,21332720.0000000000
civ,1988,13951546.4000000004
civ,1989,15567573.0999999996
civ,1990,11564303.8000000007
civ,1991,14053711.9000000004
civ,1992,2864976.7999999998
civ,1993,1414206.0000000000
civ,1994,26671429.1000000015
civ,1995,3302298.0000000000
civ,1996,846639.4000000000
civ,1997,1264681.3000000000
civ,1998,1159205.8999999999
civ,1999,990118.3000000000
civ,2002,82642.1000000000
civ,2010,119000.0000000000
civ,2011,275000.0000000000
civ,2012,297000.0000000000
civ,2014,333000.0000000000
civ,2015,290000.0000000000
civ,2016,248000.0000000000
civ,2017,201000.0000000000
civ,2018,159000.0000000000
dji,1984,25000.0000000000
dji,1985,68008.2000000000
dji,1986,149010.2000000000
dji,1987,133419.8000000000
dji,1988,91687.5000000000
dji,1989,47548.4000000000
dji,1990,20439.1000000000
dji,2008,535704.1000000000
dji,2009,565475.8000000000
dji,2010,544273.1000000000
dji,2011,427336.5000000000
dji,2012,325931.3000000000
dji,2013,270977.2000000000
dji,2014,196638.6000000000
dji,2015,104263.4000000000
dji,2016,44259.0000000000
dji,2017,6773.9000000000
dma,2001,182000.0000000000
dma,2002,322000.0000000000
dma,2009,5925.9000000000
dma,2010,5555.6000000000
dma,2011,740.7000000000
dma,2012,2963.0000000000
dma,2013,276296.4000000000
dma,2014,251111.1000000000
dma,2015,226296.3000000000
dma,2016,205925.9000000000
dma,2017,226296.3000000000
dma,2018,156666.6000000000
dom,1970,118000.0000000000
dom,1971,173000.0000000000
dom,1972,1102000.0000000000
dom,1973,1032000.0000000000
dom,1974,1313000.0000000000
dom,1975,1859000.0000000000
dom,1976,1781000.0000000000
dom,1977,2678104.5000000000
dom,1978,2768261.2999999998
dom,1979,2541219.5000000000
dom,1980,2676000.0000000000
dom,1981,4562519.2000000002
dom,1982,3845000.0000000000
dom,1983,5478362.7999999998
dom,1984,7041382.0999999996
dom,1985,1494657.3000000000
dom,1986,122133.2000000000
dom,1987,1175465.2000000000
dom,1988,1412994.8000000000
dom,1990,948000.0000000000
dom,1991,1004000.0000000000
dom,1992,15754933.6999999993
dom,1993,6356621.2999999998
dom,1994,6621271.4000000004
dom,1995,7400938.0999999996
dom,1996,3840642.1000000001
dom,1997,8365561.7999999998
dom,1998,2048126.3000000000
dom,1999,3319140.2000000002
dom,2000,8132000.0000000000
dom,2001,8535821.9000000004
dom,2002,10106104.8000000007
dom,2003,12817404.8000000007
dom,2004,52163745.1000000015
dom,2005,49108603.1000000015
dom,2006,10657599.6999999993
dom,2007,6074824.5000000000
dom,2008,7634149.0000000000
dom,2009,3977848.5000000000
dom,2010,3217424.6000000001
dom,2011,3206911.7000000002
dom,2012,2713504.1000000001
dom,2013,1897141.3000000000
dom,2014,1213676.1000000001
dom,2015,845913.3000000000
dom,2016,700129.5000000000
dom,2017,415000.0000000000
dom,2018,394000.0000000000
ecu,1970,1693627.8000000000
ecu,1971,1784356.1000000001
ecu,1972,2359205.1000000001
ecu,1973,4302090.2000000002
ecu,1974,4797618.2000000002
ecu,1975,3497585.2000000002
ecu,1976,3267478.6000000001
ecu,1977,3867236.7000000002
ecu,1978,11488700.3000000007
ecu,1979,5017738.2999999998
ecu,1980,10059448.5999999996
ecu,1981,24924699.8999999985
ecu,1982,29827239.8999999985
ecu,1983,21962821.0000000000
ecu,1984,37043572.8999999985
ecu,1985,37933652.7999999970
ecu,1986,43239304.0000000000
ecu,1987,35320013.0000000000
ecu,1988,47513873.0000000000
ecu,1989,56863700.0000000000
ecu,1990,57978519.6000000015
ecu,1991,58635499.7000000030
ecu,1992,45018054.7000000030
ecu,1993,41931936.6000000015
ecu,1994,29374488.3000000007
ecu,1995,45161944.8999999985
ecu,1996,17274601.0000000000
ecu,1997,29611478.3999999985
ecu,1998,19415031.8999999985
ecu,1999,15112075.0000000000
ecu,2000,11744813.0000000000
ecu,2001,9663497.0000000000
ecu,2002,5605711.4000000004
ecu,2003,4833288.4000000004
ecu,2004,3805000.0000000000
ecu,2005,3787000.0000000000
ecu,2006,5886000.0000000000
ecu,2007,6247000.0000000000
ecu,2008,4829000.0000000000
ecu,2009,4300000.0000000000
ecu,2010,3783000.0000000000
ecu,2011,3247000.0000000000
ecu,2012,2692000.0000000000
ecu,2013,2246000.0000000000
ecu,2014,16647000.0000000000
ecu,2015,56610000.0000000000
ecu,2016,47007000.0000000000
ecu,2017,35086000.0000000000
ecu,2018,28361000.0000000000
egy,1970,6781875.7999999998
egy,1971,3039798.0000000000
egy,1972,2694035.2000000002
egy,1973,2272402.0000000000
egy,1974,2159322.2000000002
egy,1975,4138946.7999999998
egy,1976,12357531.3000000007
egy,1977,17306837.3000000007
egy,1978,23591318.8999999985
egy,1979,33645160.0000000000
egy,1980,57722982.6000000015
egy,1981,75062246.2999999970
egy,1982,115126986.2999999970
egy,1983,167377605.5000000000
egy,1984,216977406.0999999940
egy,1985,261846739.4000000060
egy,1986,177176915.8000000119
egy,1987,77301228.2000000030
egy,1988,117626107.4000000060
egy,1989,149198563.1999999881
egy,1990,150404830.8000000119
egy,1991,123839040.5999999940
egy,1992,92441113.7999999970
egy,1993,89168301.0999999940
egy,1994,66211849.1000000015
egy,1995,62281930.2000000030
egy,1996,50040456.7000000030
egy,1997,36375894.6000000015
egy,1998,27085211.0000000000
egy,1999,21096587.1000000015
egy,2000,14490284.9000000004
egy,2001,9441906.5999999996
egy,2002,6005997.7000000002
egy,2003,3802465.8999999999
egy,2004,3204892.7999999998
egy,2005,4109861.7000000002
egy,2006,3593239.3999999999
egy,2007,2539789.3999999999
egy,2008,2382036.7000000002
egy,2009,1748107.6000000001
egy,2010,1808039.3999999999
egy,2011,1604435.0000000000
egy,2012,1238437.6000000001
egy,2013,797651.7000000000
egy,2014,506094.3000000000
egy,2015,222910.8000000000
egy,2016,573570.3000000000
egy,2017,1221003.0000000000
egy,2018,612999.1000000000
slv,1975,53000.0000000000
slv,1976,1996000.0000000000
slv,1977,1224000.0000000000
slv,1978,1317000.0000000000
slv,1979,1984928.3999999999
slv,1980,2065651.8000000000
slv,1981,2965127.7999999998
slv,1982,3321964.2000000002
slv,1983,2269158.6000000001
slv,1984,2108108.3999999999
slv,1985,2053763.0000000000
slv,1986,2919101.7000000002
slv,1987,5518120.0999999996
slv,1988,3323532.2999999998
slv,1989,2466681.2000000002
slv,1990,1829000.0000000000
slv,1991,1994180.7000000000
slv,1992,2301308.7999999998
slv,1993,3561676.8999999999
slv,1994,2572577.5000000000
slv,1995,2365705.2999999998
slv,1996,1743978.8999999999
slv,1997,1378266.2000000000
slv,1998,1133338.7000000000
slv,1999,639824.3000000000
slv,2000,414410.3000000000
slv,2001,386659.3000000000
slv,2002,220232.2000000000
slv,2003,201934.8000000000
slv,2004,183216.4000000000
slv,2005,146382.5000000000
slv,2006,193104.7000000000
slv,2007,213287.4000000000
slv,2008,206114.9000000000
slv,2009,176494.1000000000
slv,2010,139401.2000000000
slv,2011,141554.5000000000
slv,2012,115869.6000000000
slv,2013,117799.2000000000
slv,2014,107619.8000000000
slv,2015,84298.1000000000
slv,2016,80772.6000000000
slv,2017,79028.9000000000
slv,2018,79146.4000000000
eri,2006,119286.6000000000
eri,2012,180959.7000000000
eri,2013,190684.3000000000
eri,2014,188666.8000000000
eri,2015,157504.3000000000
eri,2016,157119.4000000000
eri,2017,160315.8000000000
eri,2018,164869.9000000000
swz,1970,57400.0000000000
swz,1971,55953.1000000000
swz,1972,47916.7000000000
swz,1973,67745.5000000000
swz,1974,70084.5000000000
swz,1975,69069.9000000000
swz,1976,43168.7000000000
swz,1977,37412.9000000000
swz,1978,34500.0000000000
swz,1979,30884.2000000000
swz,1980,28279.1000000000
swz,1981,25277.7000000000
swz,1982,21225.0000000000
swz,1983,17981.8000000000
swz,1984,71971.6000000000
swz,1985,136465.3000000000
swz,1986,1169330.0000000000
swz,1987,1020513.4000000000
swz,1988,1115845.3000000000
swz,1989,882940.5000000000
swz,1990,773643.1000000000
swz,1991,452000.9000000000
swz,1992,458118.8000000000
swz,1993,404022.3000000000
swz,1994,164319.0000000000
swz,1995,62160.0000000000
swz,1996,26200.9000000000
eth,1970,1493395.3999999999
eth,1971,1158692.2000000000
eth,1972,1062307.3000000000
eth,1973,678321.5000000000
eth,1974,834582.6000000000
eth,1975,1099217.3999999999
eth,1976,429520.4000000000
eth,1977,753396.3000000000
eth,1978,1062971.3000000000
eth,1979,877452.1000000000
eth,1980,667340.7000000000
eth,1981,1835703.0000000000
eth,1982,3072578.7999999998
eth,1983,5301904.7000000002
eth,1984,4313513.7000000002
eth,1985,6658385.7000000002
eth,1986,11601453.5999999996
eth,1987,13804556.9000000004
eth,1988,18207363.5000000000
eth,1989,15426201.6999999993
eth,1990,13371665.5999999996
eth,1991,7866977.4000000004
eth,1992,1607070.3999999999
eth,1993,378882.3000000000
eth,1994,1466.3000000000
eth,1995,1943337.1000000001
eth,1996,454904.8000000000
eth,1997,2747719.7999999998
eth,1998,1808132.5000000000
eth,1999,3565670.5000000000
eth,2000,2673154.7000000002
eth,2001,1877762.2000000000
eth,2002,242840.8000000000
eth,2003,1295841.5000000000
eth,2004,937000.0000000000
eth,2005,998000.0000000000
eth,2006,529000.0000000000
eth,2007,257086.1000000000
eth,2008,37593.7000000000
eth,2009,214599.1000000000
eth,2010,7959278.5000000000
eth,2011,21630958.8999999985
eth,2012,21147054.0000000000
eth,2013,30407024.5000000000
eth,2014,21087881.1999999993
eth,2015,19135081.5000000000
eth,2016,37939766.7999999970
eth,2017,29836218.6999999993
eth,2018,64883000.0000000000
fji,1972,207652.1000000000
fji,1973,367825.0000000000
fji,1974,1632976.6000000001
fji,1975,1372096.8999999999
fji,1976,1099450.8999999999
fji,1977,1064909.8999999999
fji,1978,1548592.8000000000
fji,1979,1412439.8000000000
