country,year,sh_sta_bass_ru_zs
ben,2011,5.8638946137
ben,2012,6.2937231111
ben,2013,6.7385897637
ben,2014,7.1984945715
ben,2015,7.4099526849
ben,2016,7.6214107983
ben,2017,7.6214107983
btn,2000,41.4832336582
btn,2001,41.4832336582
btn,2002,43.0787464278
btn,2003,44.6742591974
btn,2004,46.2697719670
btn,2005,47.8652847366
btn,2006,49.4607975061
btn,2007,51.0563102757
btn,2008,52.6518230453
btn,2009,54.2473358149
btn,2010,55.8428485845
btn,2011,57.4383613541
btn,2012,59.0338741237
btn,2013,60.6293868932
btn,2014,62.2248996628
btn,2015,63.8204124324
btn,2016,65.4159252020
btn,2017,67.0114379716
bol,2000,14.9926719651
bol,2001,16.0488675711
bol,2002,17.1050631771
bol,2003,18.1612587832
bol,2004,19.2174543892
bol,2005,20.2736499952
bol,2006,21.3298456012
bol,2007,22.5792409899
bol,2008,23.8468670929
bol,2009,25.1327239104
bol,2010,26.4368114422
bol,2011,27.7591296883
bol,2012,29.0996786489
bol,2013,30.4584583238
bol,2014,31.8354687130
bol,2015,33.2307098167
bol,2016,34.6441816347
bol,2017,36.0758841671
bih,2000,92.5820737989
bih,2001,92.5364849385
bih,2002,92.4908960782
bih,2003,92.4453072178
bih,2004,92.3997183574
bih,2005,92.3737437485
bih,2006,92.3477497752
bih,2007,92.3217364375
bih,2008,92.2957037354
bih,2009,92.2696516689
bih,2010,92.2435802380
bih,2011,92.2174894427
bih,2012,92.1913792829
bih,2013,92.1652497588
bih,2014,92.1391008703
bih,2015,92.1391008703
bih,2016,92.1391008703
bih,2017,92.1391008703
bwa,2000,32.7329776649
bwa,2001,33.7453102696
bwa,2002,34.7657722717
bwa,2003,35.7943636710
bwa,2004,36.8310844677
bwa,2005,37.8759346618
bwa,2006,38.9289142531
bwa,2007,39.9900232418
bwa,2008,41.0592616278
bwa,2009,42.1366294112
bwa,2010,43.2221265918
bwa,2011,44.3157531698
bwa,2012,45.4175091452
bwa,2013,46.5273945178
bwa,2014,47.6454092878
bwa,2015,48.7715534551
bwa,2016,49.6846540835
bwa,2017,50.5977547119
bra,2000,36.0209548623
bra,2001,37.4360456688
bra,2002,38.8516412182
bra,2003,40.2677415105
bra,2004,41.6843465455
bra,2005,43.1014563235
bra,2006,44.5190708442
bra,2007,45.9371901078
bra,2008,47.3558141142
bra,2009,48.7749428635
bra,2010,50.1945763556
bra,2011,51.6147145906
bra,2012,53.0353575684
bra,2013,54.4565052890
bra,2014,55.8781577525
bra,2015,57.3003149588
bra,2016,58.7229769079
bra,2017,60.1461435999
bgr,2000,83.7160751566
bgr,2001,83.7160751566
bgr,2002,83.7160430507
bgr,2003,83.7159226537
bgr,2004,83.7158022566
bgr,2005,83.7156818596
bgr,2006,83.7155614625
bgr,2007,83.7154410655
bgr,2008,83.7153206685
bgr,2009,83.7152002714
bgr,2010,83.7150798744
bgr,2011,83.7149594773
bgr,2012,83.7148390803
bgr,2013,83.7147186833
bgr,2014,83.7145982862
bgr,2015,83.7144778892
bgr,2016,83.7143574921
bgr,2017,83.7142370951
bfa,2000,2.8110547634
bfa,2001,2.8110547634
bfa,2002,3.4370874613
bfa,2003,4.0507574466
bfa,2004,4.6520647194
bfa,2005,5.2410092796
bfa,2006,5.8175911273
bfa,2007,6.3818102624
bfa,2008,6.9336666849
bfa,2009,7.4731603949
bfa,2010,8.0002913923
bfa,2011,8.5150596771
bfa,2012,9.0174652494
bfa,2013,9.5075081091
bfa,2014,9.9851882563
bfa,2015,10.4505056908
bfa,2016,10.9034604129
bfa,2017,11.3440524223
bdi,2000,45.6332689585
bdi,2001,45.8090614701
bdi,2002,45.9848539818
bdi,2003,46.1606464935
bdi,2004,46.1866038084
bdi,2005,46.2114242253
bdi,2006,46.2351077439
bdi,2007,46.2576543645
bdi,2008,46.2790640869
bdi,2009,46.2993369112
bdi,2010,46.3184728373
bdi,2011,46.3364718653
bdi,2012,46.3533339952
bdi,2013,46.3690592270
bdi,2014,46.3836475606
bdi,2015,46.3970989960
bdi,2016,46.4094135333
bdi,2017,46.4205911725
cpv,2000,22.2445384960
cpv,2001,24.6232446814
cpv,2002,27.0019508668
cpv,2003,29.3806570522
cpv,2004,31.7593632376
cpv,2005,34.1380694231
cpv,2006,36.5167756085
cpv,2007,38.8954817939
cpv,2008,41.2741879793
cpv,2009,43.6528941647
cpv,2010,46.0316003501
cpv,2011,48.4103065355
cpv,2012,50.7890127209
cpv,2013,53.1677189064
cpv,2014,55.5464250918
cpv,2015,57.9251312772
cpv,2016,60.2264368230
cpv,2017,62.3529666756
khm,2000,1.6485473045
khm,2001,4.1868423420
khm,2002,6.7526976356
khm,2003,9.3461131853
khm,2004,11.9670889910
khm,2005,14.6156250529
khm,2006,17.2917213709
khm,2007,19.9953779449
khm,2008,22.7265947751
khm,2009,25.4853718613
khm,2010,28.2717092036
khm,2011,31.0856068020
khm,2012,33.9270646565
khm,2013,36.7960827671
khm,2014,39.6926611337
khm,2015,42.6167997565
khm,2016,45.5684986353
khm,2017,48.3044646503
cmr,2000,27.0758482179
cmr,2001,26.5687285183
cmr,2002,26.0616088187
cmr,2003,25.4422344994
cmr,2004,24.8273154858
cmr,2005,24.2168517777
cmr,2006,23.6108433752
cmr,2007,23.0092902783
cmr,2008,22.4121924869
cmr,2009,21.8195500012
cmr,2010,21.2313628210
cmr,2011,20.6476309464
cmr,2012,20.0683543774
cmr,2013,19.4935331140
cmr,2014,18.9231671561
cmr,2015,18.3572565038
cmr,2016,17.7958011571
cmr,2017,17.7958011571
can,2000,99.4066852877
can,2001,99.4066852877
can,2002,99.4066852877
can,2003,99.4066852877
can,2004,99.4066852877
can,2005,99.3553798356
can,2006,99.3040743836
can,2007,99.2527689315
can,2008,99.2014634795
can,2009,99.1501580274
can,2010,99.0988525753
can,2011,99.0475471233
can,2012,98.9962416712
can,2013,98.9449362192
can,2014,98.8936307671
can,2015,98.8423253151
can,2016,98.7910198630
can,2017,98.7397144110
caf,2000,8.3576166142
caf,2001,8.4156074254
caf,2002,8.4735982366
caf,2003,8.5315890478
caf,2004,8.5895798590
caf,2005,8.6475706702
caf,2006,8.7055614814
caf,2007,8.7635522926
caf,2008,8.8215431038
caf,2009,8.8795339150
caf,2010,8.9375247261
caf,2011,8.9955155373
caf,2012,9.0535063485
caf,2013,9.0535063485
caf,2014,9.0535063485
caf,2015,9.0535063485
caf,2016,9.0535063485
tcd,2000,7.6890782293
tcd,2001,7.4119970382
tcd,2002,7.1349158471
tcd,2003,6.8578346560
tcd,2004,6.5807534649
tcd,2005,6.3036722738
tcd,2006,6.0265910828
tcd,2007,5.7495098917
tcd,2008,5.4724287006
tcd,2009,4.9843131174
tcd,2010,4.5187075437
tcd,2011,4.0756119794
tcd,2012,3.6550264245
tcd,2013,3.2569508790
tcd,2014,2.8813853430
tcd,2015,2.5283298164
tcd,2016,2.1977842993
tcd,2017,1.8897487916
chl,2000,67.6996245001
chl,2001,69.7557276757
chl,2002,71.8118308512
chl,2003,73.8679340268
chl,2004,75.9240372023
chl,2005,77.9801403779
chl,2006,80.0362435534
chl,2007,82.0923467290
chl,2008,84.1484499045
chl,2009,86.2045530801
chl,2010,88.2606562556
chl,2011,90.3167594312
chl,2012,92.3728626067
chl,2013,94.4289657823
chl,2014,96.4850689578
chl,2015,98.5411721334
chl,2016,100.0000000000
chl,2017,100.0000000000
chn,2000,44.4237215321
chn,2001,44.2994271817
chn,2002,46.3299418814
chn,2003,48.3483307279
chn,2004,50.3545937209
chn,2005,52.3487308606
chn,2006,54.3307421470
chn,2007,56.3006275801
chn,2008,58.2583871597
chn,2009,60.2040208861
chn,2010,62.1375287591
chn,2011,64.0589107787
chn,2012,65.9681669450
chn,2013,68.0623467284
chn,2014,70.1565265119
chn,2015,72.2507062953
chn,2016,74.3448860787
chn,2017,76.4390658622
col,2000,49.3465965277
col,2001,50.8502458279
col,2002,52.3632379587
col,2003,53.8855729201
col,2004,55.4172507121
col,2005,56.9582713347
col,2006,58.5086347879
col,2007,60.0683410717
col,2008,61.6373901861
col,2009,63.2157821311
col,2010,64.8035169067
col,2011,66.4005945129
col,2012,68.0070149497
col,2013,69.6227782172
col,2014,71.2478843152
col,2015,72.8823332438
col,2016,74.5261250030
col,2017,76.1792595929
com,2000,23.4636362294
com,2001,24.7301515692
com,2002,25.5070637644
com,2003,26.2362706214
com,2004,26.9177721403
com,2005,27.5515683209
com,2006,28.1376591634
com,2007,28.6760446677
com,2008,29.1667248339
com,2009,29.6096996619
com,2010,30.0049691517
com,2011,30.3525333033
com,2012,30.6523921168
com,2013,30.9045455921
com,2014,31.1089937292
com,2015,32.0654243709
com,2016,32.0654243709
com,2017,32.0654243709
cod,2000,20.4266905557
cod,2001,20.1785408076
cod,2002,19.9303910596
cod,2003,19.6822413116
cod,2004,19.4340915635
cod,2005,19.1859418155
cod,2006,19.1168556470
cod,2007,19.0430767896
cod,2008,18.9646052435
cod,2009,18.8814410086
cod,2010,18.7935840850
cod,2011,18.7010344725
cod,2012,18.6037921713
cod,2013,18.5018571813
cod,2014,18.3952295026
cod,2015,18.2839091350
cod,2016,18.1678960787
cod,2017,18.1678960787
cog,2000,5.7627578050
cog,2001,5.7627578050
cog,2002,5.7903788740
cog,2003,5.8179999430
cog,2004,5.8491307630
cog,2005,5.8802947507
cog,2006,5.9114919062
cog,2007,5.9427222294
cog,2008,5.9739857204
cog,2009,6.0052823792
cog,2010,6.0366122057
cog,2011,6.0679752000
cog,2012,6.0993713620
cog,2013,6.1308006918
cog,2014,6.1622631894
cog,2015,6.1937588547
cog,2016,6.2252876878
cog,2017,6.2568496886
cri,2000,88.5664511053
cri,2001,88.8264745201
cri,2002,89.0864979349
cri,2003,89.3465213497
cri,2004,89.6065447645
cri,2005,89.8665681793
cri,2006,90.1265915941
cri,2007,90.3866150089
cri,2008,90.6466384237
cri,2009,91.2095901722
cri,2010,91.7742748731
cri,2011,92.3406925265
cri,2012,92.9088431322
cri,2013,93.4787266904
cri,2014,94.0503432010
cri,2015,94.6236926640
cri,2016,95.1987750794
cri,2017,95.7755904473
civ,2000,7.3455455914
civ,2001,7.6889252635
civ,2002,8.0323049357
civ,2003,8.3756846079
civ,2004,8.7190642801
civ,2005,9.3182225127
civ,2006,9.9367638519
civ,2007,10.5746882976
civ,2008,11.2319958499
civ,2009,11.9086865086
civ,2010,12.6047602739
civ,2011,13.3202171457
civ,2012,14.0550571241
civ,2013,14.8092802089
civ,2014,15.5828864003
civ,2015,16.3758756982
civ,2016,17.1882481027
civ,2017,18.0200036136
hrv,2000,94.5641615238
hrv,2001,94.5641615238
hrv,2002,94.5804542464
hrv,2003,94.5967469691
hrv,2004,94.6130396917
hrv,2005,94.6293324144
hrv,2006,94.6456251371
hrv,2007,94.6619178597
hrv,2008,94.6782105824
hrv,2009,94.6945033050
hrv,2010,94.7107960277
hrv,2011,94.7270887504
hrv,2012,94.7433814730
hrv,2013,94.7596741957
hrv,2014,94.7759669183
hrv,2015,94.7922596410
hrv,2016,94.8085523636
hrv,2017,94.8248450863
cub,2000,73.3375577451
cub,2001,73.8448088390
cub,2002,74.3520599329
cub,2003,74.8593110268
cub,2004,75.3665621208
cub,2005,76.9349400535
cub,2006,78.5175062213
cub,2007,80.1142606242
cub,2008,81.7252032622
cub,2009,83.3503341353
cub,2010,84.9896532435
cub,2011,86.6431605868
cub,2012,88.3108561652
cub,2013,89.9927399787
cub,2014,91.6888120273
cub,2015,93.3990723110
cub,2016,94.7940984321
cub,2017,94.7940984321
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,99.9562191928
cyp,2005,99.8354318190
cyp,2006,99.7146444452
cyp,2007,99.5938570715
cyp,2008,99.4730696977
cyp,2009,99.3522823240
cyp,2010,99.2314949502
cyp,2011,99.1107075765
cyp,2012,98.9899202027
cyp,2013,98.8691328290
cyp,2014,98.7483454552
cyp,2015,98.6275580814
cyp,2016,98.5067707077
cyp,2017,98.3859833339
cze,2000,99.2832604291
cze,2001,99.2812953055
cze,2002,99.2793301820
cze,2003,99.2773650584
cze,2004,99.2753999348
cze,2005,99.2734348113
cze,2006,99.2714696877
cze,2007,99.2695045642
cze,2008,99.2675394406
cze,2009,99.2655743170
cze,2010,99.2636091935
cze,2011,99.2616440699
cze,2012,99.2596789464
cze,2013,99.2577138228
cze,2014,99.2557486993
cze,2015,99.2537835757
cze,2016,99.2518184521
cze,2017,99.2498533286
dnk,2000,99.5975855131
dnk,2001,99.5975855131
dnk,2002,99.5975855131
dnk,2003,99.5975855131
dnk,2004,99.5975855131
dnk,2005,99.5975855131
dnk,2006,99.5975855131
dnk,2007,99.5975855131
dnk,2008,99.5975855131
dnk,2009,99.5975855131
dnk,2010,99.5975855131
dnk,2011,99.5975855131
dnk,2012,99.5975855131
dnk,2013,99.5975855131
dnk,2014,99.5975855131
dnk,2015,99.5975855131
dnk,2016,99.5975855131
dnk,2017,99.5975855131
dji,2000,11.9863839793
dji,2001,11.9863839793
dji,2002,11.9863839793
dji,2003,11.9863839793
dji,2004,11.9863839793
dji,2005,12.5500122925
dji,2006,13.1150066219
dji,2007,13.6813669674
dji,2008,14.2490933290
dji,2009,14.8181857067
dji,2010,15.3886441006
dji,2011,15.9604685106
dji,2012,16.5336589367
dji,2013,17.1082153790
dji,2014,17.6841378374
dji,2015,18.2614263119
dji,2016,18.8400808025
dji,2017,19.4201013093
dom,2000,71.2521872687
dom,2001,71.3972452017
dom,2002,71.5412531999
dom,2003,71.6842112634
dom,2004,71.8261193921
dom,2005,71.9669775860
dom,2006,72.1067858452
dom,2007,72.2455441695
dom,2008,72.3832525592
dom,2009,72.5199110140
dom,2010,72.6555195341
dom,2011,72.7900781194
dom,2012,72.9235867700
dom,2013,73.0560454858
dom,2014,73.1874542668
dom,2015,73.3178131130
dom,2016,73.4471220245
dom,2017,73.5753810012
ecu,2000,53.8146193139
ecu,2001,55.5778063438
ecu,2002,57.3409933737
ecu,2003,59.1041804036
ecu,2004,60.8673674335
ecu,2005,62.5826591066
ecu,2006,64.2952540617
ecu,2007,66.0051522988
ecu,2008,67.7123538178
ecu,2009,69.4168586189
ecu,2010,71.1186667020
ecu,2011,72.8177780670
ecu,2012,74.5141927141
ecu,2013,76.2079106431
ecu,2014,77.8989318542
ecu,2015,79.5872563472
ecu,2016,81.2728841222
ecu,2017,82.9558151793
egy,2000,90.0821013627
egy,2001,90.1441091892
egy,2002,90.2060777181
egy,2003,90.2680069493
egy,2004,90.3298968829
egy,2005,90.3917475188
egy,2006,90.4535588570
egy,2007,90.5153308976
egy,2008,90.5770636405
egy,2009,90.6387570858
egy,2010,90.7004112334
egy,2011,90.7620260834
egy,2012,90.8236016357
egy,2013,90.8851378903
egy,2014,90.9466348473
egy,2015,91.0080925066
egy,2016,91.0695108683
egy,2017,91.1308899323
slv,2000,73.8511806072
slv,2001,73.8511806072
slv,2002,73.8511806072
slv,2003,74.3026343309
slv,2004,74.7347260408
slv,2005,75.1474557371
slv,2006,75.5408234196
slv,2007,75.9148290885
slv,2008,76.2694727437
slv,2009,76.6047543852
slv,2010,76.9206740130
slv,2011,77.2172316271
slv,2012,77.4944272275
slv,2013,77.7522608142
slv,2014,77.9907323872
slv,2015,78.2098419465
slv,2016,78.4095894921
slv,2017,78.5899750240
gnq,2000,45.5415632506
gnq,2001,46.4423302278
gnq,2002,47.3430972050
gnq,2003,48.2438641823
gnq,2004,49.1446311595
gnq,2005,50.0453981367
gnq,2006,50.9461651139
gnq,2007,51.8469320911
gnq,2008,52.7476990683
gnq,2009,53.6484660456
gnq,2010,54.5492330228
gnq,2011,55.4500000000
gnq,2012,56.3507669772
gnq,2013,57.2515339544
gnq,2014,57.2515339544
gnq,2015,57.2515339544
gnq,2016,57.2515339544
gnq,2017,57.2515339544
eri,2000,1.3898064900
eri,2001,1.7372581125
eri,2002,2.0847097350
eri,2003,2.4321613575
eri,2004,2.7796129800
eri,2005,3.1270646025
eri,2006,3.4745162250
eri,2007,3.8219678475
eri,2008,4.1694194700
eri,2009,4.5168710925
eri,2010,4.8643227150
eri,2011,5.2117743375
eri,2012,5.5592259600
eri,2013,5.5592259600
eri,2014,5.5592259600
eri,2015,5.5592259600
eri,2016,5.5592259600
est,2000,99.3796089879
est,2001,99.4159144864
est,2002,99.4470206556
est,2003,99.4323626063
est,2004,99.4176673630
est,2005,99.4029349257
est,2006,99.3881652944
est,2007,99.3733584691
est,2008,99.3585144498
est,2009,99.3436332365
est,2010,99.3287148292
est,2011,99.3137592280
est,2012,99.2987664327
est,2013,99.2837364434
est,2014,99.2686692601
est,2015,99.3047496966
est,2016,99.3408301331
est,2017,99.3769105697
swz,2000,44.8884802678
swz,2001,45.7457931691
swz,2002,46.7119374199
swz,2003,47.6820858038
swz,2004,48.6562383208
swz,2005,49.6343949710
swz,2006,50.6165557542
swz,2007,51.6027206705
swz,2008,52.5928897200
swz,2009,53.5870629025
swz,2010,54.5852402182
swz,2011,55.5874216669
swz,2012,56.5936072488
swz,2013,57.6037969638
swz,2014,58.6179908119
swz,2015,59.6361887931
swz,2016,60.6583909074
swz,2017,60.6583909074
eth,2000,1.2311497294
eth,2001,1.4384603791
eth,2002,1.6457710289
eth,2003,1.8530816786
eth,2004,2.0427734740
eth,2005,2.2289197543
eth,2006,2.4115205194
eth,2007,2.5905757693
eth,2008,2.7660855040
eth,2009,2.9380497235
eth,2010,3.1064684279
eth,2011,3.2713416171
eth,2012,3.4326692911
eth,2013,3.5904514499
eth,2014,3.7446880935
eth,2015,3.8953792220
eth,2016,4.0425248353
eth,2017,4.1861249334
fji,2000,69.7607551572
fji,2001,69.7607551572
fji,2002,69.7607551572
fji,2003,71.6176326383
fji,2004,73.4745101195
fji,2005,75.3313876007
fji,2006,77.1882650818
fji,2007,79.0451425630
fji,2008,80.9020200441
fji,2009,82.7588975253
fji,2010,84.6157750065
fji,2011,86.4726524876
fji,2012,88.3295299688
fji,2013,90.1864074499
fji,2014,92.0432849311
fji,2015,93.9001624123
fji,2016,94.7482587065
fji,2017,94.7482587065
fin,2000,99.4537728123
fin,2001,99.4537103129
fin,2002,99.4536478135
fin,2003,99.4535853142
fin,2004,99.4535228148
fin,2005,99.4534603154
fin,2006,99.4533978160
fin,2007,99.4533353166
fin,2008,99.4532728173
fin,2009,99.4532103179
fin,2010,99.4531478185
fin,2011,99.4530853191
fin,2012,99.4530228197
fin,2013,99.4529603204
fin,2014,99.4528978210
fin,2015,99.4528353216
fin,2016,99.4527728222
fin,2017,99.4527103228
fra,2000,98.8922457200
fra,2001,98.8922457200
fra,2002,98.8922457200
fra,2003,98.8922457200
fra,2004,98.8922457200
fra,2005,98.8922457200
fra,2006,98.8922457200
fra,2007,98.8922457200
fra,2008,98.8922457200
fra,2009,98.8922457200
fra,2010,98.8922457200
fra,2011,98.8922457200
fra,2012,98.8922457200
fra,2013,98.8922457200
fra,2014,98.8922457200
fra,2015,98.8922457200
fra,2016,98.8922457200
fra,2017,98.8922457200
gab,2000,30.5142244754
gab,2001,31.0559815444
gab,2002,31.5919872516
gab,2003,32.1222415971
gab,2004,32.6467445809
gab,2005,33.1654962029
gab,2006,33.6784964632
gab,2007,34.1857453617
gab,2008,34.6872428984
gab,2009,35.1829890735
gab,2010,35.6729838867
gab,2011,36.1572273383
gab,2012,36.6357194281
gab,2013,37.1084601561
gab,2014,37.5754495224
gab,2015,37.4051316893
gab,2016,37.4051316893
gab,2017,37.4051316893
gmb,2000,64.1953018466
gmb,2001,62.2236475732
gmb,2002,60.2519932998
gmb,2003,57.6311471141
gmb,2004,55.0542259305
gmb,2005,52.5212297490
gmb,2006,50.0321585697
gmb,2007,47.5870123925
gmb,2008,45.1857912174
gmb,2009,42.8284950445
gmb,2010,40.5151238737
gmb,2011,38.2456777051
gmb,2012,36.0201565386
gmb,2013,33.8385603743
gmb,2014,31.7008892121
gmb,2015,29.6071430520
gmb,2016,29.6071430520
gmb,2017,29.6071430520
geo,2000,95.9678105097
geo,2001,95.3559281185
geo,2002,94.5175850410
geo,2003,93.6792419635
geo,2004,92.9053399464
geo,2005,92.1302741381
geo,2006,91.3540445383
geo,2007,90.5766511473
geo,2008,89.7980939649
geo,2009,89.0183729911
geo,2010,88.2374882261
geo,2011,87.4554396697
geo,2012,86.6722273219
geo,2013,85.8878511828
geo,2014,85.1023112524
geo,2015,84.3156075307
geo,2016,83.5277400176
geo,2017,82.7387087131
deu,2000,98.9919354839
deu,2001,98.9919354839
deu,2002,98.9919354839
deu,2003,98.9919354839
deu,2004,98.9919354839
deu,2005,98.9919354839
deu,2006,98.9919354839
deu,2007,98.9919354839
deu,2008,98.9919354839
deu,2009,98.9919354839
deu,2010,98.9919354839
deu,2011,98.9919354839
deu,2012,98.9919354839
deu,2013,98.9919354839
deu,2014,98.9919354839
deu,2015,98.9919354839
deu,2016,98.9919354839
deu,2017,98.9919354839
gha,2000,4.3015338496
gha,2001,4.3551205293
gha,2002,4.7638992299
gha,2003,5.1813124622
gha,2004,5.6073602263
gha,2005,6.0420425220
gha,2006,6.4853593494
gha,2007,6.9373107085
gha,2008,7.3978965992
gha,2009,7.8671170217
gha,2010,8.3449719758
gha,2011,8.8314614617
gha,2012,9.3265854792
gha,2013,9.8303440284
gha,2014,10.3427371093
gha,2015,10.8637647219
gha,2016,11.3934268661
gha,2017,11.9317235421
grc,2000,94.3292557315
grc,2001,94.6133381230
grc,2002,94.8974205145
grc,2003,95.0905624258
grc,2004,95.0993688290
grc,2005,95.1081245931
grc,2006,96.0337500806
grc,2007,96.3178324721
grc,2008,96.6019148636
grc,2009,96.8859972551
grc,2010,97.1700796466
grc,2011,97.4541620381
grc,2012,97.7382444297
grc,2013,98.0223268212
grc,2014,98.1447124304
grc,2015,98.1447124304
grc,2016,98.1447124304
grc,2017,98.1447124304
grl,2000,99.5975855131
grl,2001,99.5975855131
grl,2002,99.5975855131
grl,2003,99.5975855131
grl,2004,99.5975855131
grl,2005,99.5975855131
grl,2006,99.5975855131
grl,2007,99.5975855131
grl,2008,99.5975855131
grl,2009,99.5975855131
grl,2010,99.5975855131
grl,2011,99.5975855131
grl,2012,99.5975855131
grl,2013,99.5975855131
grl,2014,99.5975855131
grl,2015,99.5975855131
grl,2016,99.5975855131
grl,2017,99.5975855131
gtm,2000,48.1717021317
gtm,2001,48.4289715712
gtm,2002,48.6712565496
gtm,2003,48.8985570671
gtm,2004,49.1108731236
gtm,2005,49.3082047190
gtm,2006,49.4905518535
gtm,2007,49.6579145270
gtm,2008,49.8102927395
gtm,2009,49.9476864909
gtm,2010,50.0700957814
gtm,2011,50.1775206109
gtm,2012,50.2699609794
gtm,2013,50.3474168869
gtm,2014,50.4098883334
gtm,2015,50.4573753189
gtm,2016,50.4898778434
gtm,2017,50.5073959069
gin,2000,3.1161310028
gin,2001,3.8664510571
gin,2002,4.6167711114
gin,2003,5.3670911657
gin,2004,6.1414978673
gin,2005,6.9218131775
gin,2006,7.7080370964
gin,2007,8.5001696240
gin,2008,9.2982107603
gin,2009,10.1021605052
gin,2010,10.9120188588
gin,2011,11.7277858211
gin,2012,12.5494613921
gin,2013,13.3770455717
gin,2014,14.2105383600
gin,2015,14.9933557620
gin,2016,15.7761731640
gin,2017,16.5589905660
gnb,2000,4.2770308189
gnb,2001,4.5872245440
gnb,2002,4.8974182690
gnb,2003,5.2076119940
gnb,2004,5.5178057190
gnb,2005,5.7728553403
gnb,2006,6.0220349010
gnb,2007,6.2653444012
gnb,2008,6.5027838407
gnb,2009,6.7343532196
gnb,2010,6.9600525380
gnb,2011,7.1798817957
gnb,2012,7.3938409928
gnb,2013,7.6019301294
gnb,2014,7.8041492053
gnb,2015,8.0004982207
gnb,2016,8.1909771755
gnb,2017,8.1909771755
guy,2000,76.5431607028
guy,2001,77.1974887173
guy,2002,77.8518167318
guy,2003,78.5061447462
guy,2004,78.9277393760
guy,2005,79.3454865307
guy,2006,79.7593862104
guy,2007,80.1694384149
guy,2008,80.5756431443
guy,2009,80.9780003986
guy,2010,81.3765101779
guy,2011,81.7711724821
guy,2012,82.1619873111
guy,2013,82.5489546651
guy,2014,82.9320745440
guy,2015,83.3113469478
guy,2016,83.6867718765
guy,2017,83.6867718765
hti,2000,10.6584583091
hti,2001,11.4403577688
hti,2002,12.2218731668
hti,2003,13.0030045033
hti,2004,13.7837517780
hti,2005,14.5641149912
hti,2006,15.3440941427
hti,2007,16.1236892326
hti,2008,16.9029002609
hti,2009,17.6817272276
hti,2010,18.4601701326
hti,2011,19.2382289760
hti,2012,20.0159037578
hti,2013,20.7931944779
hti,2014,21.5701011364
hti,2015,22.3466237333
hti,2016,23.1227622685
hti,2017,23.8985167422
hnd,2000,51.6658676397
hnd,2001,53.1485601350
hnd,2002,54.6217335803
hnd,2003,56.0853879755
hnd,2004,57.5395233205
hnd,2005,58.9841396155
hnd,2006,60.4192368603
hnd,2007,61.8448150550
hnd,2008,63.2608741996
hnd,2009,64.6674142941
hnd,2010,66.0644353385
hnd,2011,67.4519373327
hnd,2012,68.8299202769
hnd,2013,70.1983841709
hnd,2014,71.5573290148
hnd,2015,72.9067548087
hnd,2016,74.4729746080
hnd,2017,76.0391944074
hun,2000,98.5698569857
hun,2001,98.5698569857
hun,2002,98.5698569857
hun,2003,98.5698569857
hun,2004,98.5698569857
hun,2005,98.5698569857
hun,2006,98.5698569857
hun,2007,98.5698569857
hun,2008,98.5698569857
hun,2009,98.5698569857
hun,2010,98.5698569857
hun,2011,98.5698569857
hun,2012,98.5698569857
hun,2013,98.5698569857
hun,2014,98.5698569857
hun,2015,98.5698569857
hun,2016,98.5698569857
hun,2017,98.5698569857
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
ind,2000,3.7901151591
ind,2001,6.4983938395
ind,2002,9.2459693830
ind,2003,12.0166644316
ind,2004,14.8104789854
ind,2005,17.6274130443
ind,2006,20.4674666084
ind,2007,23.3306396777
ind,2008,26.2169322521
ind,2009,29.1263443317
ind,2010,32.0588759164
ind,2011,35.0145270064
ind,2012,37.9932976014
ind,2013,40.9951877017
ind,2014,44.0201973070
ind,2015,47.0683264176
ind,2016,50.1395750333
ind,2017,53.2339431542
idn,2000,25.4330665944
idn,2001,27.4663065378
idn,2002,29.5329499292
idn,2003,31.6329967689
idn,2004,33.7664470566
idn,2005,35.9333007924
idn,2006,38.1335579764
idn,2007,40.3672186085
idn,2008,42.6342826887
idn,2009,44.9347502171
idn,2010,47.2686211935
idn,2011,49.6358956181
idn,2012,52.0365734908
idn,2013,54.4706548116
idn,2014,56.9381395806
idn,2015,59.4390277977
idn,2016,61.9733194629
idn,2017,64.5410145762
irn,2000,78.9888641647
irn,2001,78.9888641647
irn,2002,78.9888641647
irn,2003,78.9888641647
irn,2004,78.9888641647
irn,2005,78.9658377667
irn,2006,78.9428113687
irn,2007,78.9197849707
irn,2008,78.8967585727
irn,2009,78.8737321747
irn,2010,78.8507057767
irn,2011,78.8276793787
irn,2012,78.8046529807
irn,2013,78.7816265827
irn,2014,78.7816265827
irn,2015,78.7816265827
irn,2016,78.7816265827
irn,2017,78.7816265827
irq,2000,55.8262334293
irq,2001,57.0622998257
irq,2002,58.2983662220
irq,2003,59.5344326184
irq,2004,60.7704990148
irq,2005,62.7023747765
irq,2006,64.6619916835
irq,2007,66.6493497361
irq,2008,68.6644489340
