country,year,ag_lnd_trac_zs
alb,1971,126.4150943396
alb,1972,137.0370370370
alb,1973,149.3430656934
alb,1974,156.1938958707
alb,1975,170.8703374778
alb,1976,170.4347826087
alb,1977,172.4137931034
alb,1978,173.2418524871
alb,1979,173.2418524871
alb,1980,172.7350427350
alb,1981,173.4693877551
alb,1982,174.8726655348
alb,1983,176.9100169779
alb,1984,173.1748726655
alb,1985,168.9303904924
alb,1986,173.1748726655
alb,1987,180.1694915254
alb,1988,196.6101694915
alb,1989,207.9037800687
alb,1990,212.4352331606
alb,1991,163.8235294118
alb,1992,155.7093425606
alb,1993,156.8284228769
alb,1994,157.7123050260
alb,1995,154.9046793761
alb,1996,144.0727902946
alb,1997,136.8512110727
alb,1998,141.2478336222
alb,1999,142.1143847487
alb,2000,139.9134948097
alb,2001,132.3010380623
alb,2002,130.0173010381
alb,2003,102.3702422145
alb,2004,131.0380622837
alb,2005,150.9665427509
alb,2006,135.3082191781
alb,2007,126.5916955017
alb,2008,121.9344262295
dza,1961,41.7181705810
dza,1962,43.3333333333
dza,1963,44.3548387097
dza,1964,45.6621004566
dza,1965,45.6230856037
dza,1966,48.2237582382
dza,1967,62.6884621489
dza,1968,63.7514015698
dza,1969,64.1745547890
dza,1970,64.3405889885
dza,1971,63.4796238245
dza,1972,62.5192012289
dza,1973,62.9606879607
dza,1974,63.1112469438
dza,1975,60.6281957633
dza,1976,58.9396503102
dza,1977,60.8342989571
dza,1978,61.1535113175
dza,1979,66.9690330120
dza,1980,68.3636363636
dza,1981,69.7167755991
dza,1982,71.5012352856
dza,1983,76.2727548544
dza,1984,88.6753434563
dza,1985,108.9869753980
dza,1986,118.6263815128
dza,1987,126.2851888527
dza,1988,129.1367413040
dza,1989,111.9497825782
dza,1990,129.1145318458
dza,1991,135.2024793388
dza,1992,121.1134620471
dza,1993,128.1561131024
dza,1994,121.1274575364
dza,1995,121.2980449528
dza,1996,122.3547400612
dza,1997,120.8183006536
dza,1998,121.1330113562
dza,1999,122.8450410530
dza,2000,124.9243017489
dza,2001,128.1498087828
dza,2002,129.4554127468
dza,2003,130.3357010541
dza,2004,130.5338315761
dza,2005,133.3084808947
dza,2006,137.0321285141
dza,2007,138.6504217432
dza,2008,139.5767125117
asm,1961,30.0000000000
asm,1962,30.0000000000
asm,1963,50.0000000000
asm,1964,50.0000000000
asm,1965,60.0000000000
asm,1966,100.0000000000
asm,1967,100.0000000000
asm,1968,120.0000000000
asm,1969,120.0000000000
asm,1970,120.0000000000
asm,1971,120.0000000000
asm,1972,120.0000000000
asm,1973,120.0000000000
asm,1974,120.0000000000
asm,1975,120.0000000000
asm,1976,120.0000000000
asm,1977,120.0000000000
asm,1978,120.0000000000
asm,1979,120.0000000000
asm,1980,120.0000000000
asm,1981,110.0000000000
asm,1982,110.0000000000
asm,1983,110.0000000000
asm,1984,110.0000000000
asm,1985,110.0000000000
asm,1986,110.0000000000
asm,1987,110.0000000000
asm,1988,110.0000000000
asm,1989,110.0000000000
asm,1990,110.0000000000
asm,1991,110.0000000000
asm,1992,91.6666666667
asm,1993,91.6666666667
asm,1994,91.6666666667
asm,1995,73.3333333333
asm,1996,55.0000000000
asm,1997,55.0000000000
asm,1998,45.8333333333
asm,1999,44.0000000000
asm,2000,68.0000000000
asm,2002,120.0000000000
asm,2003,107.7844311377
ado,2004,1416.0000000000
ado,2005,1412.0000000000
ado,2006,1491.6666666667
ado,2007,1552.1739130435
ado,2008,1613.6363636364
ado,2009,1534.7826086956
ago,1961,2.9962546816
ago,1962,6.0925925926
ago,1963,7.3529411765
ago,1964,10.2436363636
ago,1965,10.8303249097
ago,1966,13.3178571429
ago,1967,15.9010600707
ago,1968,18.5314685315
ago,1969,22.0689655172
ago,1970,24.5275862069
ago,1971,27.9586206897
atg,1961,202.5000000000
atg,1962,194.2857142857
atg,1963,251.2500000000
atg,1964,300.0000000000
atg,1965,250.0000000000
atg,1966,237.5000000000
atg,1967,268.5714285714
atg,1968,195.7142857143
atg,1969,166.2500000000
atg,1970,162.5000000000
atg,1971,192.8571428571
atg,1972,470.0000000000
atg,1973,496.6666666667
atg,1974,793.3333333333
atg,1975,753.3333333333
atg,1976,760.0000000000
arg,1961,64.5265365382
arg,1962,67.7789363921
arg,1963,71.4285714286
arg,1964,75.0000000000
arg,1965,75.7538732222
arg,1966,74.0466493891
arg,1967,73.8552437223
arg,1968,71.2758374911
arg,1969,67.5753948334
arg,1970,64.7500000000
arg,1971,65.7692307692
arg,1972,67.1769230769
arg,1973,69.2307692308
arg,1974,69.2307692308
arg,1975,69.2307692308
arg,1976,69.2307692308
arg,1977,69.2307692308
arg,1978,66.5384615385
arg,1979,65.9230769231
arg,1980,64.1153846154
arg,1981,81.9230769231
arg,1982,75.4444444444
arg,1983,74.7407407407
arg,1984,75.4444444444
arg,1985,75.5555555556
arg,1986,83.3333333333
arg,1987,91.4179104478
arg,1988,101.5595251640
arg,1989,100.5289006422
arg,1990,99.5296331138
arg,1991,98.5194902549
arg,1992,97.5172671271
arg,1993,96.5042766828
arg,1994,95.4885547078
arg,1995,94.4844124700
arg,1996,93.4881669852
arg,1997,92.4963396779
arg,1998,91.5223336372
arg,1999,90.5491791370
arg,2000,89.5803183792
arg,2001,88.6253874432
arg,2002,87.6893259637
arm,1992,345.4846335697
arm,1993,323.3256351039
arm,1994,314.9425287356
arm,1995,306.8965517241
arm,1996,288.8888888889
arm,1997,279.1208791209
arm,1998,276.9230769231
arm,1999,278.0666666667
arm,2000,291.6000000000
aus,1961,87.4835183038
aus,1962,84.4344765287
aus,1963,85.8957437791
aus,1964,83.5223289994
aus,1965,81.3880322458
aus,1966,79.4340384712
aus,1967,78.4878143321
aus,1968,78.1821696062
aus,1969,79.5262650602
aus,1970,78.5132407363
aus,1971,80.6171247872
aus,1972,81.9987197164
aus,1973,83.1629202308
aus,1974,78.9534911327
aut,1961,792.0248667851
aut,1962,879.1671624033
aut,1963,987.3128019324
aut,1964,1073.6511768256
aut,1965,1155.0060240964
aut,1966,1275.7116336634
aut,1967,1361.6437500000
aut,1968,1432.2860712055
aut,1969,1510.9526813880
aut,1970,1569.8612862547
aut,1971,1630.0189035917
aut,1972,1690.5100755667
aut,1973,1833.7582562748
aut,1974,1878.5601056803
aut,1975,1919.2587690271
aut,1976,1934.2105263158
aut,1977,2012.0143884892
aut,1978,2023.2708468003
aut,1979,2087.3276428102
aut,1980,2083.9843750000
aut,1981,2080.6972240155
aut,1982,2124.1693811075
aut,1983,2265.8790826963
aut,1984,2256.4705882353
aut,1985,2251.7955801105
aut,1986,2265.8790826963
aut,1987,2265.8790826963
aut,1988,2410.4526748971
aut,1989,2408.8005483208
aut,1990,2373.6465638149
aut,1991,2352.9411764706
aut,1992,2374.6518105850
aut,1993,2415.8985200846
aut,1994,2424.4553759663
aut,1995,2517.8076379067
aut,1996,2517.7304964539
aut,1997,2506.2233285918
aut,1998,2450.1424501424
aut,1999,2394.6362339515
aut,2000,2394.7676912080
aut,2001,2410.4397981255
aut,2002,2408.8664259928
aut,2003,2400.3460706561
aut,2004,2397.0274170274
aut,2005,2390.2523431867
aze,1992,194.7785274274
aze,1993,179.5081011773
aze,1994,168.2524947784
aze,1995,166.1067021954
aze,1996,158.8469296280
aze,1997,155.5962691539
aze,1998,153.0695695419
aze,1999,150.0191791331
aze,2000,148.1814198072
bhs,1961,41.4285714286
bhs,1962,45.7142857143
bhs,1963,50.0000000000
bhs,1964,54.2857142857
bhs,1965,58.5714285714
bhs,1966,62.8571428571
bhs,1967,67.1428571429
bhs,1968,71.4285714286
bhs,1969,71.4285714286
bhs,1970,75.7142857143
bhs,1971,80.0000000000
bhs,1972,84.2857142857
bhs,1973,88.5714285714
bhs,1974,92.8571428571
bhs,1975,97.1428571429
bhs,1976,101.4285714286
bhs,1977,105.7142857143
bhs,1978,110.0000000000
bhs,1979,114.2857142857
bhs,1980,118.5714285714
bhs,1981,122.8571428571
bhs,1982,127.1428571429
bhs,1983,131.4285714286
bhs,1984,135.7142857143
bhs,1985,122.5000000000
bhs,1986,126.2500000000
bhs,1987,130.0000000000
bhs,1988,133.7500000000
bhs,1989,137.5000000000
bhs,1990,141.2500000000
bhs,1991,145.0000000000
bhs,1992,148.7500000000
bhs,1993,152.5000000000
bhs,1994,208.3333333333
bhs,1995,213.3333333333
bhs,1996,163.3333333333
bhr,1980,40.0000000000
bhr,1981,40.0000000000
bhr,1982,40.0000000000
bhr,1983,40.0000000000
bhr,1984,40.0000000000
bhr,1985,40.0000000000
bhr,1986,40.0000000000
bhr,1987,45.0000000000
bhr,1988,45.0000000000
bhr,1989,45.0000000000
bhr,1990,45.0000000000
bhr,1991,45.0000000000
bhr,1992,100.0000000000
bhr,1993,110.0000000000
bhr,1994,70.0000000000
bhr,1995,70.0000000000
bhr,1996,60.0000000000
bhr,1997,55.0000000000
bhr,1998,50.0000000000
bhr,1999,60.0000000000
bhr,2000,75.0000000000
bgd,1961,0.8715862870
bgd,1962,0.9305571711
bgd,1963,0.9877977920
bgd,1964,1.0416666667
bgd,1965,1.0823743876
bgd,1966,1.1366219595
bgd,1967,1.2439217460
bgd,1968,1.4724204327
bgd,1969,1.7026106697
bgd,1970,2.3446871110
bgd,1971,2.5687450492
bgd,1972,2.7044782656
bgd,1973,2.9131529953
bgd,1974,3.1321870551
bgd,1975,3.3355205599
bgd,1976,3.5565769315
bgd,1977,3.7827182127
bgd,1978,3.8356164384
bgd,1979,3.8385610880
bgd,1980,3.8372985418
bgd,1981,3.6776814140
bgd,1982,3.5149384886
bgd,1983,3.3832104742
bgd,1984,3.2117583016
bgd,1985,3.0594405594
bgd,1986,2.9472764982
bgd,1987,2.7937195452
bgd,1988,2.5689420153
bgd,1989,2.4076206427
bgd,1990,2.3054145516
bgd,1991,2.1843367075
bgd,1992,2.2360320595
bgd,1993,2.1161533036
bgd,1994,1.9921503330
bgd,1995,1.8443598287
bgd,1996,1.6752423118
bgd,1997,1.5494636472
bgd,1998,1.4194464159
bgd,1999,1.2802275960
bgd,2000,1.1976047904
brb,1961,181.2500000000
brb,1962,187.5000000000
brb,1963,193.7500000000
brb,1964,199.3750000000
brb,1965,218.7500000000
brb,1966,231.2500000000
brb,1967,237.5000000000
brb,1968,250.0000000000
brb,1969,256.2500000000
brb,1970,259.3750000000
brb,1971,262.5000000000
brb,1972,265.6250000000
brb,1973,268.7500000000
brb,1974,271.8750000000
brb,1975,275.0000000000
brb,1976,281.2500000000
brb,1977,287.5000000000
brb,1978,293.7500000000
brb,1979,300.0000000000
brb,1980,306.2500000000
brb,1981,312.5000000000
brb,1982,318.7500000000
brb,1983,325.0000000000
brb,1984,331.2500000000
brb,1985,337.5000000000
brb,1986,343.7500000000
brb,1987,350.0000000000
brb,1988,356.2500000000
brb,1989,360.6250000000
blr,1992,206.9362261670
blr,1993,202.1625163827
blr,1994,201.9132530120
blr,1995,186.0446084724
blr,1996,163.4028892456
blr,1997,155.9514170040
blr,1998,136.7383222887
blr,1999,126.4477515367
blr,2000,118.8684167618
blr,2001,116.0666550946
blr,2002,110.9383903134
blr,2003,105.5773029269
blr,2004,99.7296322999
blr,2005,96.6817033562
blr,2006,94.9693140794
blr,2007,91.3861206740
blr,2008,89.7697606962
blr,2009,86.7604617605
bel,2000,1116.8329466357
bel,2001,1136.0946745562
bel,2002,1153.8461538461
bel,2003,1149.5329341317
bel,2004,1136.8809523810
bel,2005,1127.0462633452
blz,1961,58.6111111111
blz,1962,74.7222222222
blz,1963,84.8648648649
blz,1964,108.6486486486
blz,1965,108.1081081081
blz,1966,118.4210526316
blz,1967,131.5789473684
blz,1968,138.1578947368
blz,1969,141.0256410256
blz,1970,146.9230769231
blz,1971,149.0000000000
blz,1972,154.7500000000
blz,1973,156.5853658537
blz,1974,162.1951219512
blz,1975,163.8095238095
blz,1976,169.0476190476
blz,1977,170.6976744186
blz,1978,176.0465116279
blz,1979,181.3953488372
blz,1980,178.4444444444
blz,1981,179.3478260870
blz,1982,183.6956521739
blz,1983,189.1304347826
blz,1984,194.1304347826
blz,1985,218.6046511628
ben,1961,0.6956521739
ben,1962,0.6808510638
ben,1963,0.6666666667
ben,1964,0.6734693878
ben,1965,0.6600000000
ben,1966,0.6796116505
ben,1967,0.6728971963
ben,1968,0.6727272727
ben,1969,0.6440677966
ben,1970,0.6500000000
ben,1971,0.6400000000
ben,1972,0.6406250000
ben,1973,0.6461538462
ben,1974,0.6466165414
ben,1975,0.6423357664
ben,1976,0.6571428571
ben,1977,0.6573426573
ben,1978,0.6758620690
ben,1979,0.6802721088
ben,1980,0.7000000000
ben,1981,0.7058823529
ben,1982,0.7419354839
ben,1983,0.7692307692
ben,1984,0.7961783439
ben,1985,0.8227848101
ben,1986,0.8490566038
ben,1987,0.8750000000
ben,1988,0.9006211180
ben,1989,0.9259259259
ben,1990,0.9597523220
ben,1991,0.9753086420
ben,1992,0.9938650307
ben,1993,1.0000000000
ben,1994,0.9941176471
ben,1995,0.9608938547
ben,1996,0.8974358974
ben,1997,0.8476190476
ben,1998,0.8088888889
bmu,1961,400.0000000000
bmu,1962,400.0000000000
bmu,1963,400.0000000000
bmu,1964,400.0000000000
bmu,1965,450.0000000000
bmu,1966,500.0000000000
bmu,1967,520.0000000000
bmu,1968,520.0000000000
bmu,1969,520.0000000000
bmu,1970,520.0000000000
bmu,1971,500.0000000000
bmu,1972,500.0000000000
bmu,1973,450.0000000000
bmu,1974,400.0000000000
bmu,1975,360.0000000000
bmu,1976,340.0000000000
bmu,1977,350.0000000000
bmu,1978,360.0000000000
bmu,1979,370.0000000000
bmu,1980,400.0000000000
bmu,1981,400.0000000000
bmu,1982,400.0000000000
bmu,1983,400.0000000000
bmu,1984,400.0000000000
bmu,1985,400.0000000000
bmu,1986,440.0000000000
bmu,1987,480.0000000000
bmu,1988,480.0000000000
bmu,1989,470.0000000000
bmu,1990,470.0000000000
bmu,1991,480.0000000000
bmu,1992,480.0000000000
bmu,1993,480.0000000000
bmu,1994,450.0000000000
bmu,1995,450.0000000000
bmu,1996,450.0000000000
bmu,1997,450.0000000000
bmu,1998,450.0000000000
btn,1984,0.6896551724
btn,1985,1.0344827586
btn,1986,1.3793103448
btn,1987,2.0547945205
btn,1988,2.1276595745
btn,1989,3.0075187970
btn,1990,3.7037037037
btn,1991,4.4444444444
btn,1992,5.1851851852
btn,1993,5.8823529412
btn,1994,6.4285714286
btn,1995,6.8493150685
btn,1996,7.0198675497
btn,1997,7.1895424837
btn,1998,7.3202614379
btn,1999,7.5163398693
btn,2000,11.0377358491
bol,1961,10.0463678516
bol,1962,10.8024691358
bol,1963,11.5030674847
bol,1964,11.9313944817
bol,1965,12.3636363636
bol,1966,12.7298444130
bol,1967,13.1215469613
bol,1968,13.4408602151
bol,1969,13.7524557957
bol,1970,14.0664961637
bol,1971,14.4563167819
bol,1972,14.6878824969
bol,1973,15.4946364720
bol,1974,16.3646990064
bol,1975,17.1232876712
bol,1976,17.7089097952
bol,1977,18.4281842818
bol,1978,19.1795418221
bol,1979,19.8952879581
bol,1980,20.5867215646
bol,1981,21.2121212121
bol,1982,21.8037661051
bol,1983,21.9405168211
bol,1984,21.9780219780
bol,1985,23.1707317073
bol,1986,23.7864077670
bol,1987,24.1545893720
bol,1988,24.5192307692
bol,1989,24.4019138756
bol,1990,24.7619047619
bol,1991,25.1184834123
bol,1992,24.8837209302
bol,1993,24.3181818182
bol,1994,22.7659574468
bol,1995,22.0000000000
bol,1996,21.6216216216
bol,1997,19.9370409234
bol,1998,19.2567567568
bol,1999,19.0000000000
bol,2000,20.0000000000
bih,1992,235.2941176471
bih,1993,294.1176470588
bih,1994,341.1764705882
bih,1995,341.1764705882
bih,1996,322.2222222222
bwa,1961,13.7844611529
bwa,1962,15.0375939850
bwa,1963,17.5438596491
bwa,1964,22.5563909774
bwa,1965,30.0000000000
bwa,1966,33.7500000000
bwa,1967,36.2500000000
bwa,1968,37.5000000000
bwa,1969,38.6000000000
bwa,1970,40.0000000000
bwa,1971,41.2500000000
bwa,1972,42.3940149626
bwa,1973,43.6408977556
bwa,1974,44.8877805486
bwa,1975,46.1346633416
bwa,1976,47.3815461347
bwa,1977,48.6284289277
bwa,1978,49.8753117207
bwa,1979,50.8684863524
bwa,1980,53.3498759305
bwa,1981,56.8238213400
bwa,1982,60.7407407407
bwa,1983,63.4567901235
bwa,1984,66.9135802469
bwa,1985,70.5159705160
bwa,1986,73.9557739558
bwa,1987,77.0171149144
bwa,1988,113.6919315403
bwa,1989,120.7729468599
bwa,1990,140.4761904762
bwa,1991,133.6666666667
bwa,1992,154.6800000000
bwa,1993,110.0000000000
bwa,1994,96.2025316456
bwa,1995,108.6956521739
bwa,1996,107.2463768116
bwa,1997,122.3000000000
bwa,1998,145.9565217391
bwa,1999,152.0000000000
bwa,2000,76.8000000000
bwa,2001,158.2500000000
bwa,2002,127.8775510204
bwa,2003,151.6410256410
bwa,2004,136.3555555556
bwa,2005,121.3750000000
bwa,2006,140.0995024876
bwa,2007,155.7692307692
bwa,2008,120.8243727599
bra,1961,32.5526720318
bra,1962,34.1666666667
bra,1963,35.7692307692
bra,1964,38.1481481481
bra,1965,40.7142857143
bra,1966,42.7586206897
bra,1967,44.8333333333
bra,1968,45.3125000000
bra,1969,47.0909090909
bra,1970,47.3914285714
bra,1971,49.5945945946
bra,1972,52.8947368421
bra,1973,56.0256410256
bra,1974,57.5609756098
bra,1975,76.9316666667
bra,1976,81.3953488372
bra,1977,84.0909090909
bra,1978,97.2727272727
bra,1979,108.0178173719
bra,1980,121.1566666667
bra,1981,124.7807017544
bra,1982,126.1702127660
bra,1983,131.2765957447
bra,1984,136.0934182590
bra,1985,140.8687103594
bra,1986,138.5312244898
bra,1987,139.6559595960
bra,1988,141.3232931727
bra,1989,143.5440881764
bra,1990,143.7972810323
bra,1991,142.5577906843
bra,1992,145.5062448121
bra,1993,146.6133476198
bra,1994,147.6450848422
bra,1995,136.2834358153
bra,1996,138.9163123509
bra,1997,138.8130753790
bra,1998,138.7115106069
bra,1999,138.3687061448
bra,2000,138.0262529337
bra,2001,134.7358263784
bra,2002,129.1507869407
bra,2003,122.6385322236
bra,2004,117.7262446805
bra,2005,116.0814317369
bra,2006,116.8619920071
brn,1961,12.5000000000
brn,1962,12.5000000000
brn,1963,12.5000000000
brn,1964,12.5000000000
brn,1965,12.5000000000
brn,1966,8.3333333333
brn,1967,8.3333333333
brn,1968,10.0000000000
brn,1969,13.3333333333
brn,1970,16.6666666667
brn,1971,30.0000000000
brn,1972,32.5000000000
brn,1973,50.0000000000
brn,1974,67.5000000000
brn,1975,85.0000000000
brn,1976,100.0000000000
brn,1977,120.0000000000
brn,1978,137.5000000000
brn,1979,155.0000000000
brn,1980,240.0000000000
brn,1981,240.0000000000
brn,1982,240.0000000000
brn,1983,240.0000000000
bgr,1961,65.1481655691
bgr,1962,74.0226287915
bgr,1963,83.5331077815
bgr,1964,93.0311004785
bgr,1965,100.8879289657
bgr,1966,108.1661065771
bgr,1967,113.1017848529
bgr,1968,122.2628791526
bgr,1969,127.4771524772
bgr,1970,129.4495412844
bgr,1971,133.7608906099
bgr,1972,140.5038759690
bgr,1973,145.6310679612
bgr,1974,151.2933138116
bgr,1975,163.4799090220
bgr,1976,166.2766497462
bgr,1977,165.1511303023
bgr,1978,164.0779419256
bgr,1979,162.8047215807
bgr,1980,161.9231774236
bgr,1981,158.2688284519
bgr,1982,156.0607647983
bgr,1983,152.8095487933
bgr,1984,148.9361702128
bgr,1985,144.7795275591
bgr,1986,141.8695993716
bgr,1987,140.2352941176
bgr,1988,139.7890625000
bgr,1989,139.4308731809
bgr,1990,135.8272821577
bgr,1991,130.4321946170
bgr,1992,117.1509760316
bgr,1993,92.1265075068
bgr,1994,94.3514121470
bgr,1995,95.7978989495
bgr,1996,92.4339757316
bgr,1997,91.6705444393
bgr,1998,113.1221719457
bgr,1999,114.3040804919
bgr,2000,98.4373227453
bgr,2001,94.0351889241
bgr,2002,95.5916542474
bgr,2003,95.1128498345
bgr,2004,93.4560821008
bgr,2005,114.2514970060
bgr,2006,132.4491771539
bgr,2007,149.8995463383
bgr,2008,172.2907203115
bfa,1961,0.1365348399
bfa,1962,0.1593252109
bfa,1963,0.1585820896
bfa,1964,0.1582131224
bfa,1965,0.1621120889
bfa,1966,0.1843317972
bfa,1967,0.2064220183
bfa,1968,0.2283105023
bfa,1969,0.2497729337
bfa,1970,0.2707581227
bfa,1971,0.2954545455
bfa,1972,0.3067484663
bfa,1973,0.3187420314
bfa,1974,0.3288121661
bfa,1975,0.3391859537
bfa,1976,0.3529411765
bfa,1977,0.3653846154
bfa,1978,0.3773584906
bfa,1979,0.4074074074
bfa,1980,0.4189435337
bfa,1981,0.4301075269
bfa,1982,0.4232804233
bfa,1983,0.4173913043
bfa,1984,0.4116638079
bfa,1985,0.4060913706
bfa,1986,0.4026622296
bfa,1987,1.3778501629
bfa,1988,1.3698630137
bfa,1989,1.8644067797
bfa,1990,2.3863636364
bfa,1991,2.9213161660
bfa,1992,3.4582132565
bfa,1993,4.0174672489
bfa,1994,4.6277069119
bfa,1995,5.7020648968
bdi,1961,0.0296296296
bdi,1962,0.0285714286
bdi,1963,0.0276243094
bdi,1964,0.0268817204
bdi,1965,0.0264550265
bdi,1966,0.0265604250
bdi,1967,0.0380710660
bdi,1968,0.0375000000
bdi,1969,0.0302419355
bdi,1970,0.0425531915
bdi,1971,0.0430570506
bdi,1972,0.0334821429
bdi,1973,0.0430107527
bdi,1974,0.0537634409
bdi,1975,0.1075268817
bdi,1976,0.1604278075
bdi,1977,0.2123142251
bdi,1978,0.8556149733
bdi,1979,0.9139784946
bdi,1980,0.9677419355
bdi,1981,1.0215053763
bdi,1982,1.0752688172
bdi,1983,1.1827956989
bdi,1984,1.2903225806
bdi,1985,1.3978494624
bdi,1986,1.5053763441
bdi,1987,1.6129032258
bdi,1988,1.7204301075
bdi,1989,1.7526881720
bdi,1990,1.7526881720
bdi,1991,1.7741935484
bdi,1992,1.8279569892
cpv,1961,0.5263157895
cpv,1962,0.5263157895
cpv,1963,0.5263157895
cpv,1964,0.7894736842
cpv,1965,0.7894736842
cpv,1966,0.7894736842
cpv,1967,1.0526315789
cpv,1968,1.0526315789
cpv,1969,1.3157894737
cpv,1970,1.3157894737
cpv,1971,1.5789473684
cpv,1972,1.5789473684
cpv,1973,1.8421052632
cpv,1974,1.8421052632
cpv,1975,2.3684210526
cpv,1976,2.3684210526
cpv,1977,2.8947368421
cpv,1978,2.8947368421
cpv,1979,3.4210526316
cpv,1980,3.4210526316
cpv,1981,3.9473684211
cpv,1982,3.9473684211
cpv,1983,4.2105263158
cpv,1984,4.7368421053
cpv,1985,5.2631578947
cpv,1986,5.7894736842
cpv,1987,6.3157894737
cpv,1988,6.5000000000
cpv,1989,6.7500000000
cpv,1990,7.0731707317
cpv,1991,7.5609756098
cpv,1992,8.0487804878
cpv,1993,8.5365853659
cpv,1994,9.0243902439
cpv,1995,9.2857142857
cpv,1996,9.7619047619
cpv,1997,9.7727272727
cpv,1998,10.2272727273
cpv,1999,10.4545454545
cpv,2000,10.9090909091
cpv,2001,10.8695652174
cpv,2002,11.0638297872
cpv,2003,11.4893617021
cpv,2004,11.9148936170
khm,1961,2.1141649049
khm,1962,2.4561403509
khm,1963,2.8526315789
khm,1964,3.1862068966
khm,1965,2.9310344828
khm,1966,3.4482758621
khm,1967,3.6113025500
khm,1968,4.0631578947
khm,1969,4.4836363636
khm,1970,4.5785369476
khm,1971,6.8500000000
khm,1972,6.8500000000
khm,1973,6.8500000000
khm,1974,6.6648648649
khm,1975,6.6648648649
khm,1976,6.4894736842
khm,1977,6.4894736842
khm,1978,6.3230769231
khm,1979,6.3230769231
khm,1980,6.1650000000
khm,1981,6.1650000000
khm,1982,6.0738916256
khm,1983,6.0441176471
khm,1984,6.0441176471
khm,1985,5.3608695652
khm,1986,4.6153846154
khm,1987,4.0000000000
khm,1988,3.4782608696
khm,1989,3.2564450475
khm,1990,3.2476319350
khm,1991,3.2162162162
khm,1992,3.2162162162
khm,1993,3.2023681378
khm,1994,3.2162162162
khm,1995,3.2162162162
khm,1996,3.2162162162
khm,1997,3.3162162162
khm,1998,4.1621621622
khm,1999,5.0135135135
khm,2000,5.8540540541
cmr,1961,0.0620000000
cmr,1962,0.0613861386
cmr,1963,0.0607843137
cmr,1964,0.0601941748
cmr,1965,0.0634615385
cmr,1966,0.1142857143
cmr,1967,0.1509433962
cmr,1968,0.1869158879
cmr,1969,0.2407407407
cmr,1970,0.2777777778
cmr,1971,0.3119266055
cmr,1972,0.3669724771
cmr,1973,0.4220183486
cmr,1974,0.4545454545
cmr,1975,0.5045045045
cmr,1976,0.5357142857
cmr,1977,0.6177197317
cmr,1978,0.7962404682
cmr,1979,0.7138012886
cmr,1980,0.9678510998
cmr,1981,1.1421319797
cmr,1982,1.1844331641
cmr,1983,1.0152284264
cmr,1984,1.0152284264
cmr,1985,1.0152284264
cmr,1986,0.8431703204
cmr,1987,0.8431703204
cmr,1988,0.8417508418
cmr,1989,0.8417508418
cmr,1990,0.8552188552
cmr,1991,0.8537815126
can,1961,134.6103371447
can,1962,135.4499805938
can,1963,136.5164407269
can,1964,137.5745522104
can,1965,138.5353475746
can,1966,139.8853667096
can,1967,139.6739486364
can,1968,139.5690098686
can,1969,139.4949849197
can,1970,139.4202763038
can,1971,139.3484154436
can,1972,141.0695885301
can,1973,143.2044275981
can,1974,143.1950082346
can,1975,144.8066822462
can,1976,146.4400950908
can,1977,147.8210000916
can,1978,149.2099943214
can,1979,148.0822103033
can,1980,146.9937168795
can,1981,145.9012247071
can,1982,148.9823970204
can,1983,151.9750105231
can,1984,154.9598211321
can,1985,157.9436358006
can,1986,160.9394548951
can,1987,163.8193616739
can,1988,166.6887066914
can,1989,169.5497160967
can,1990,164.8206751055
can,1991,161.1035769146
can,1992,160.2212369957
can,1993,159.1552696859
can,1994,158.0854100340
can,1995,157.0151744735
can,1996,156.2377825122
can,1997,156.8016842475
can,1998,157.4372112374
can,1999,158.2894247797
can,2000,159.1355599214
can,2001,159.6602005231
can,2002,160.2261295543
can,2003,160.7925745507
can,2004,161.3674893767
can,2005,161.9427384792
can,2006,162.5248270970
caf,1961,0.0892857143
caf,1962,0.1005917160
caf,1963,0.1176470588
caf,1964,0.1345029240
caf,1965,0.1453488372
caf,1966,0.1560693642
caf,1967,0.1724137931
caf,1968,0.2057142857
caf,1969,0.3181818182
tcd,1961,0.0621332413
tcd,1962,0.0621332413
tcd,1963,0.0966517087
tcd,1964,0.0966517087
tcd,1965,0.0931998619
chl,1961,92.1703296703
chl,1962,91.8032786885
chl,1963,91.4402173913
chl,1964,91.0810810811
chl,1965,90.7258064516
chl,1966,90.3743315508
chl,1967,90.0265957447
chl,1968,89.6825396825
chl,1969,89.3421052632
chl,1970,87.1348026653
chl,1971,86.1589068826
chl,1972,85.2073963018
chl,1973,83.2520721599
chl,1974,82.3699421965
chl,1975,82.6107899807
chl,1976,81.9604573606
chl,1977,84.0048840049
chl,1978,86.1598196393
chl,1979,88.4160452558
chl,1980,89.6246089677
chl,1981,92.0707206001
chl,1982,95.9916201117
chl,1983,97.3922902494
chl,1984,98.8489208633
chl,1985,99.7096399535
chl,1986,113.0590339893
chl,1987,134.1677503251
chl,1988,122.4256292906
chl,1989,119.2833876222
chl,1990,127.5874375446
chl,1991,139.9255121043
chl,1992,163.5245901639
chl,1993,181.0329861111
chl,1994,181.5114235501
chl,1995,203.7783018868
chl,1996,222.9974811083
chl,1997,270.9889001009
chl,1998,271.5007579586
chl,1999,298.6111111111
chl,2000,307.2571428571
chl,2001,307.3714285714
chl,2002,326.1212121212
chl,2003,358.8666666667
chl,2004,359.0000000000
chl,2005,371.5172413793
