country,year,sh_h2o_smdw_zs
irq,2011,55.7058296586
irq,2012,56.2339829685
irq,2013,56.7588553916
irq,2014,57.2806805381
irq,2015,57.7994569437
irq,2016,58.3170402421
irq,2017,58.8333265989
irl,2000,93.0507065472
irl,2001,93.3354186866
irl,2002,93.6199849174
irl,2003,93.9043014146
irl,2004,94.1884535226
irl,2005,94.4724730080
irl,2006,94.7564371903
irl,2007,95.0406560778
irl,2008,95.3247926892
irl,2009,95.6088390880
irl,2010,95.8927943351
irl,2011,96.1766549233
irl,2012,96.4604269841
irl,2013,96.7441034861
irl,2014,97.0276819550
irl,2015,97.2998391417
irl,2016,97.3114643530
irl,2017,97.3228242792
imn,2009,97.2075649516
imn,2010,97.2075649516
imn,2011,97.2075649516
imn,2012,97.2075649516
imn,2013,97.2075649516
imn,2014,97.2075649516
imn,2015,97.2075649516
imn,2016,97.2075649516
imn,2017,97.2075649516
isr,2000,99.9161533954
isr,2001,99.9161228149
isr,2002,99.9160936427
isr,2003,99.9160566883
isr,2004,99.9160312186
isr,2005,99.9159976861
isr,2006,99.9159651292
isr,2007,99.9159304845
isr,2008,99.8623661491
isr,2009,99.8088329720
isr,2010,99.7553256514
isr,2011,99.7018521184
isr,2012,99.6484106651
isr,2013,99.5950093255
isr,2014,99.5416458931
isr,2015,99.4883256443
isr,2016,99.4350402404
isr,2017,99.3818036813
ita,2000,86.4650961277
ita,2001,87.0342932629
ita,2002,87.5967725174
ita,2003,88.1253770793
ita,2004,88.6534814639
ita,2005,89.1810679936
ita,2006,89.7081518208
ita,2007,90.2347213597
ita,2008,90.7607857872
ita,2009,91.2863419578
ita,2010,91.8113939861
ita,2011,92.3359321686
ita,2012,92.8600457177
ita,2013,93.3837083973
ita,2014,93.9068905651
ita,2015,94.4731363584
ita,2016,95.0393856211
ita,2017,95.0396145561
jpn,2000,97.8646716401
jpn,2001,97.8646716401
jpn,2002,97.8646716401
jpn,2003,97.8646716401
jpn,2004,97.8646716401
jpn,2005,97.9099559869
jpn,2006,97.9552446841
jpn,2007,98.0005377319
jpn,2008,98.0458351302
jpn,2009,98.0911368789
jpn,2010,98.1364429782
jpn,2011,98.1817534279
jpn,2012,98.2270682281
jpn,2013,98.2723873789
jpn,2014,98.3177108801
jpn,2015,98.3630387318
jpn,2016,98.4083709340
jpn,2017,98.4537074867
jor,2000,93.9577977040
jor,2001,93.9230028155
jor,2002,93.8882015583
jor,2003,93.8533681424
jor,2004,93.8185799598
jor,2005,93.8261330109
jor,2006,93.8455319255
jor,2007,93.8618534841
jor,2008,93.8752508038
jor,2009,93.8855295892
jor,2010,93.8930322628
jor,2011,93.8977513870
jor,2012,93.8998687085
jor,2013,93.8993078797
jor,2014,93.8963668771
jor,2015,93.8706177104
jor,2016,93.8446422738
jor,2017,93.8183435909
kaz,2000,57.5480560593
kaz,2001,57.7878373284
kaz,2002,59.6828269313
kaz,2003,61.5948221546
kaz,2004,63.5237224497
kaz,2005,65.4694330485
kaz,2006,67.4318601440
kaz,2007,69.4109064171
kaz,2008,71.4064810769
kaz,2009,73.4184893246
kaz,2010,75.4464832563
kaz,2011,77.4911021784
kaz,2012,79.5518609343
kaz,2013,81.5864989654
kaz,2014,83.5464159728
kaz,2015,85.5208885175
kaz,2016,87.5095624284
kaz,2017,89.5122514262
prk,2000,68.9994674985
prk,2001,69.0183493003
prk,2002,69.0372298766
prk,2003,69.0558717950
prk,2004,69.0363182632
prk,2005,68.8284040220
prk,2006,68.6211709833
prk,2007,68.4141336581
prk,2008,68.2075319488
prk,2009,68.0208733920
prk,2010,67.8419981475
prk,2011,67.6636228149
prk,2012,67.4865170026
prk,2013,67.3101582886
prk,2014,67.1348069893
prk,2015,66.9601923568
prk,2016,66.7906723505
prk,2017,66.6258224741
kor,2002,96.8221223393
kor,2003,96.8221223393
kor,2004,96.8221223393
kor,2005,96.8221223393
kor,2006,96.8221223393
kor,2007,97.0453950031
kor,2008,97.2689247704
kor,2009,97.4927116414
kor,2010,97.7167556159
kor,2011,97.9410566941
kor,2012,98.0101588320
kor,2013,98.0046676313
kor,2014,97.9989134383
kor,2015,97.9928962530
kor,2016,98.1033786893
kor,2017,98.2138611256
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kgz,2000,46.3508739779
kgz,2001,46.3498241436
kgz,2002,46.5782243661
kgz,2003,46.8061048498
kgz,2004,47.0345094447
kgz,2005,48.6789972488
kgz,2006,50.3446378082
kgz,2007,52.0304066375
kgz,2008,53.7368253154
kgz,2009,55.4643713658
kgz,2010,57.2233229026
kgz,2011,59.0134308573
kgz,2012,60.8343652560
kgz,2013,62.6844136687
kgz,2014,64.5547811456
kgz,2015,66.3391842635
kgz,2016,68.1477002905
kgz,2017,68.2233199904
lao,2000,5.0862439771
lao,2001,6.8500944258
lao,2002,8.7418484318
lao,2003,10.4026536186
lao,2004,10.8831666681
lao,2005,11.3357787033
lao,2006,11.7274227581
lao,2007,12.1196881843
lao,2008,12.5130422148
lao,2009,12.9068482756
lao,2010,13.3014150803
lao,2011,13.6967375153
lao,2012,14.0929660488
lao,2013,14.4894678635
lao,2014,14.8867079506
lao,2015,15.2845245544
lao,2016,15.6830678058
lao,2017,16.0818658450
lva,2000,92.7914380106
lva,2001,92.7722424673
lva,2002,92.7999903501
lva,2003,92.8360681014
lva,2004,92.8963160804
lva,2005,92.9563232692
lva,2006,92.9892424912
lva,2007,93.1759172267
lva,2008,93.3640715953
lva,2009,93.5599420553
lva,2010,93.7627890576
lva,2011,93.9659159460
lva,2012,94.1691797680
lva,2013,94.3725824278
lva,2014,94.5760094438
lva,2015,94.7796805289
lva,2016,94.9847143023
lva,2017,95.1908583414
lbn,2000,43.9882601748
lbn,2001,44.2239713950
lbn,2002,44.4596826151
lbn,2003,44.6953938353
lbn,2004,44.9311050555
lbn,2005,45.1668162756
lbn,2006,45.4025274958
lbn,2007,45.6382387160
lbn,2008,45.8739499361
lbn,2009,46.1096611563
lbn,2010,46.3453723765
lbn,2011,46.5810835966
lbn,2012,46.8167948168
lbn,2013,47.0525060370
lbn,2014,47.2882172571
lbn,2015,47.5239284773
lbn,2016,47.7000000000
lbn,2017,47.7000000000
lie,2000,100.0000000000
lie,2001,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,100.0000000000
lie,2014,100.0000000000
lie,2015,100.0000000000
lie,2016,100.0000000000
lie,2017,100.0000000000
ltu,2000,68.6545270130
ltu,2001,68.9968946364
ltu,2002,69.3365138842
ltu,2003,69.6772984197
ltu,2004,71.3756544609
ltu,2005,73.0993716090
ltu,2006,74.8477568544
ltu,2007,76.6092578441
ltu,2008,78.3838305216
ltu,2009,80.1623507506
ltu,2010,81.9457550855
ltu,2011,83.7511883982
ltu,2012,85.5846047684
ltu,2013,87.4301894857
ltu,2014,89.2879550291
ltu,2015,91.1578123546
ltu,2016,91.6009435763
ltu,2017,92.0428650083
lux,2000,100.0000017494
lux,2001,100.0000017332
lux,2002,100.0000000000
lux,2003,99.9999982944
lux,2004,100.0000016886
lux,2005,100.0000008332
lux,2006,100.0000008194
lux,2007,100.0000032143
lux,2008,99.9999992136
lux,2009,99.9999976940
lux,2010,99.9999992489
lux,2011,100.0000022010
lux,2012,99.9549844388
lux,2013,99.9028977637
lux,2014,99.8540561004
lux,2015,99.8082179296
lux,2016,99.7651683364
lux,2017,99.7246762193
mac,2000,53.0381568627
mac,2001,53.0381568627
mac,2002,53.0381568627
mac,2003,53.0381568627
mac,2004,56.9218431373
mac,2005,60.8055294118
mac,2006,64.6892156863
mac,2007,68.5729019608
mac,2008,72.4565882353
mac,2009,76.3402745098
mac,2010,80.2239607843
mac,2011,84.1076470588
mac,2012,87.9913333333
mac,2013,91.8750196078
mac,2014,95.7587058824
mac,2015,99.6423921569
mac,2016,100.0000000000
mac,2017,100.0000000000
mys,2000,93.0248352460
mys,2001,93.1353770736
mys,2002,93.1356472079
mys,2003,93.1394562857
mys,2004,93.1467244334
mys,2005,93.1568808598
mys,2006,93.1701854923
mys,2007,93.1864338858
mys,2008,93.2055400696
mys,2009,93.2269902934
mys,2010,93.2509514694
mys,2011,93.2592411926
mys,2012,93.2665831237
mys,2013,93.2756971989
mys,2014,93.2869427439
mys,2015,93.2998126323
mys,2016,93.3145243581
mys,2017,93.3292784613
mlt,2000,100.0000009617
mlt,2001,100.0000028671
mlt,2002,100.0000028517
mlt,2003,99.9999995270
mlt,2004,100.0000004709
mlt,2005,100.0000018755
mlt,2006,99.9999971989
mlt,2007,99.9999967461
mlt,2008,99.9999981488
mlt,2009,100.0000000000
mlt,2010,100.0000032086
mlt,2011,100.0000027354
mlt,2012,100.0000036262
mlt,2013,100.0000022532
mlt,2014,100.0000017927
mlt,2015,99.9999991079
mlt,2016,99.9999982231
mlt,2017,100.0000022135
mex,2000,38.9011340284
mex,2001,39.1558009412
mex,2002,39.4078648125
mex,2003,39.6573566379
mex,2004,39.9043737991
mex,2005,40.1488175104
mex,2006,40.3907879253
mex,2007,40.6302713820
mex,2008,40.8674009337
mex,2009,41.1021171868
mex,2010,41.3345011634
mex,2011,41.5647344079
mex,2012,41.7927091598
mex,2013,42.0185050305
mex,2014,42.2421221514
mex,2015,42.4635144944
mex,2016,42.6827426610
mex,2017,42.8703098958
mda,2000,40.4163173370
mda,2001,42.3229915288
mda,2002,44.2711294211
mda,2003,46.2612107703
mda,2004,48.2942367110
mda,2005,50.4607343081
mda,2006,52.7487840914
mda,2007,55.0637714123
mda,2008,57.4057372195
mda,2009,59.7747169074
mda,2010,62.1707507212
mda,2011,64.5938703156
mda,2012,67.0441154211
mda,2013,69.5215313784
mda,2014,72.0261408160
mda,2015,72.3029983980
mda,2016,72.5871766347
mda,2017,72.8779121047
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mng,2000,22.3030408002
mng,2001,22.5737114289
mng,2002,22.8313901799
mng,2003,23.0752751334
mng,2004,23.3046082361
mng,2005,23.5173520643
mng,2006,23.7145404898
mng,2007,23.8952115488
mng,2008,24.0590870263
mng,2009,24.2041464743
mng,2010,24.3320176803
mng,2011,24.2831489643
mng,2012,24.1436776807
mng,2013,24.0072087427
mng,2014,23.8734580479
mng,2015,23.7428900077
mng,2016,23.6152061858
mng,2017,23.7220805653
mne,2006,83.4659064219
mne,2007,84.9857398031
mne,2008,86.4873845828
mne,2009,87.9700192645
mne,2010,89.1203316112
mne,2011,89.8038220040
mne,2012,90.5299758999
mne,2013,91.1870208768
mne,2014,91.8433620450
mne,2015,92.4989512500
mne,2016,93.0479227250
mne,2017,93.5969206868
mar,2000,54.7750040966
mar,2001,55.6965590206
mar,2002,56.6113436870
mar,2003,57.5180470701
mar,2004,58.4173273613
mar,2005,59.4339894313
mar,2006,60.4639682146
mar,2007,61.4803756499
mar,2008,62.4826609415
mar,2009,63.4703308322
mar,2010,64.4451525101
mar,2011,65.4054942923
mar,2012,66.3519933249
mar,2013,67.2841847202
mar,2014,68.2026927813
mar,2015,69.1070814408
mar,2016,69.9979419167
mar,2017,70.2664398295
npl,2000,23.9282992018
npl,2001,24.1620787231
npl,2002,24.3617452920
npl,2003,24.5605645217
npl,2004,24.7585044902
npl,2005,24.9555258196
npl,2006,25.1515941925
npl,2007,25.3467789052
npl,2008,25.5409289926
npl,2009,25.7340098939
npl,2010,25.9259818266
npl,2011,26.1169102300
npl,2012,26.3071402539
npl,2013,26.4963124677
npl,2014,26.6846549847
npl,2015,26.8719092608
npl,2016,27.0581954751
npl,2017,27.2433528869
nld,2000,100.0000030659
nld,2001,99.9999984758
nld,2002,99.9973678956
nld,2003,99.9940540541
nld,2004,99.9907417444
nld,2005,99.9874339239
nld,2006,99.9841245912
nld,2007,99.9808078534
nld,2008,99.9774985268
nld,2009,99.9741891892
nld,2010,99.9708783784
nld,2011,99.9675675676
nld,2012,99.9642589372
nld,2013,99.9609481198
nld,2014,99.9576358576
nld,2015,99.9543236040
nld,2016,99.9510127953
nld,2017,99.9510127973
ncl,2000,86.2290681728
ncl,2001,86.2290681728
ncl,2002,86.2290681728
ncl,2003,87.0409427972
ncl,2004,87.8564285645
ncl,2005,88.6755254749
ncl,2006,89.4982335283
ncl,2007,90.3245527248
ncl,2008,91.1544830643
ncl,2009,91.9880245468
ncl,2010,92.8251771723
ncl,2011,93.6659409409
ncl,2012,94.5103158525
ncl,2013,95.3583019071
ncl,2014,95.9918376423
ncl,2015,96.3263449081
ncl,2016,96.6608521740
ncl,2017,96.6608521740
nzl,2000,78.1169721680
nzl,2001,78.1169672569
nzl,2002,78.1169684939
nzl,2003,78.1169685115
nzl,2004,78.1169685285
nzl,2005,78.1169720029
nzl,2006,80.2266666667
nzl,2007,82.3363636364
nzl,2008,84.4460594013
nzl,2009,86.5557551319
nzl,2010,88.6654545455
nzl,2011,90.7751515152
nzl,2012,92.8848497538
nzl,2013,94.9945454545
nzl,2014,97.1042437221
nzl,2015,99.2139393939
nzl,2016,99.9999986905
nzl,2017,100.0000000000
nic,2000,48.2597091025
nic,2001,49.1119866202
nic,2002,49.9563290101
nic,2003,50.3579094517
nic,2004,50.4299171058
nic,2005,50.5037704745
nic,2006,50.5941317857
nic,2007,50.6846343597
nic,2008,50.7760162226
nic,2009,50.8675371569
nic,2010,50.9595678333
nic,2011,51.0521038091
nic,2012,51.1451486956
nic,2013,51.2387030732
nic,2014,51.3323888819
nic,2015,51.4265789718
nic,2016,51.5212747402
nic,2017,51.6005110394
nga,2000,15.3815146804
nga,2001,15.7473360763
nga,2002,16.0646388460
nga,2003,16.3763867086
nga,2004,16.6825185491
nga,2005,16.9828699872
nga,2006,17.2776276013
nga,2007,17.5668620614
nga,2008,17.8506449887
nga,2009,18.1286377036
nga,2010,18.4012437540
nga,2011,18.6673508573
nga,2012,18.9271094512
nga,2013,19.1804775711
nga,2014,19.4276138580
nga,2015,19.6686747698
nga,2016,19.9035417358
nga,2017,20.1325604830
mkd,2000,97.3422728877
mkd,2001,97.3348252454
mkd,2002,97.3273717789
mkd,2003,97.3199182770
mkd,2004,97.3124349095
mkd,2005,96.6778289008
mkd,2006,96.0468497912
mkd,2007,95.4187309656
mkd,2008,94.7927120098
mkd,2009,93.0820873628
mkd,2010,91.2820409017
mkd,2011,89.4818640946
mkd,2012,87.6832469749
mkd,2013,85.8880044897
mkd,2014,84.6502065622
mkd,2015,83.4224002097
mkd,2016,82.2074817610
mkd,2017,81.0079546885
mnp,2000,82.0275458790
mnp,2001,82.2046592239
mnp,2002,82.3817725689
mnp,2003,82.5588859139
mnp,2004,83.1226913684
mnp,2005,83.6881524101
mnp,2006,84.2552690390
mnp,2007,84.8240412553
mnp,2008,85.3944690588
mnp,2009,85.9665524495
mnp,2010,86.5402914275
mnp,2011,87.1156859927
mnp,2012,87.6927361453
mnp,2013,88.2714418850
mnp,2014,88.8518032120
mnp,2015,89.4338201263
mnp,2016,89.8474226804
mnp,2017,90.2432989691
nor,2000,99.9999972869
nor,2001,100.0000026988
nor,2002,100.0000000000
nor,2003,100.0000026711
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,99.9999973878
nor,2007,99.9519893899
nor,2008,99.7732095491
nor,2009,99.5944309675
nor,2010,99.4156523512
nor,2011,99.2368688023
nor,2012,99.0580889794
nor,2013,98.8793079674
nor,2014,98.7005305040
nor,2015,98.5217506631
nor,2016,98.3429673954
nor,2017,98.3429753478
omn,2001,74.8313970293
omn,2002,74.8255782726
omn,2003,74.8197586225
omn,2004,74.9122791360
omn,2005,75.0789948975
omn,2006,76.6015469055
omn,2007,78.1097180638
omn,2008,79.6037416552
omn,2009,81.0833499735
omn,2010,82.5493215614
omn,2011,84.1124971531
omn,2012,85.7299058563
omn,2013,87.3040910900
omn,2014,88.8386817142
omn,2015,89.8683996823
omn,2016,90.0799974768
omn,2017,90.2750384055
pak,2000,37.8620269221
pak,2001,37.9013833480
pak,2002,37.9404085672
pak,2003,37.9787196517
pak,2004,38.0165017968
pak,2005,37.8221178755
pak,2006,37.6255411907
pak,2007,37.4267588875
pak,2008,37.2256213121
pak,2009,37.0221455369
pak,2010,36.8164822812
pak,2011,36.6086265362
pak,2012,36.3985742979
pak,2013,36.1861033163
pak,2014,35.9714582124
pak,2015,35.7546325826
pak,2016,35.5356213863
pak,2017,35.3143465348
pry,2000,49.3639363876
pry,2001,50.4042742206
pry,2002,51.4295139003
pry,2003,52.3439235923
pry,2004,53.2318312897
pry,2005,54.1121407663
pry,2006,54.9845100468
pry,2007,55.8489757496
pry,2008,56.7058868354
pry,2009,57.5549413185
pry,2010,58.3961728282
pry,2011,59.2296130143
pry,2012,60.0555714888
pry,2013,60.8655231191
pry,2014,61.6655487947
pry,2015,62.4589213876
pry,2016,63.2458987973
pry,2017,63.8945692803
per,2000,45.0694501941
per,2001,45.4466945191
per,2002,45.8201700804
per,2003,46.1903174807
per,2004,46.5567434658
per,2005,46.9190759832
per,2006,47.2781722043
per,2007,47.6332334019
per,2008,47.9325799412
per,2009,48.2065525999
per,2010,48.4795486248
per,2011,48.7507771845
per,2012,49.0210431743
per,2013,49.2895570290
per,2014,49.5567301252
per,2015,49.8229567562
per,2016,50.0874616344
per,2017,50.3506516238
phl,2000,36.0159883561
phl,2001,36.1061108814
phl,2002,38.2178011981
phl,2003,40.3476888236
phl,2004,42.4958266722
phl,2005,44.2292504084
phl,2006,44.6643906465
phl,2007,44.7940972617
phl,2008,44.9239736579
phl,2009,45.0543068063
phl,2010,45.1976309347
phl,2011,45.4060396323
phl,2012,45.6140672396
phl,2013,45.8219927935
phl,2014,46.0292537255
phl,2015,46.2364116769
phl,2016,46.4431850027
phl,2017,46.6540190971
pol,2005,94.0337585070
pol,2006,94.2304115549
pol,2007,94.4278383813
pol,2008,94.6260383800
pol,2009,94.8252111971
pol,2010,95.3497329808
pol,2011,95.8790297526
pol,2012,96.4122583838
pol,2013,96.9506202247
pol,2014,97.4940255468
pol,2015,98.0425909842
pol,2016,98.5968335777
pol,2017,99.1560687269
prt,2000,93.4407590942
prt,2001,93.5757815655
prt,2002,93.7097959329
prt,2003,93.8441022411
prt,2004,93.9787000943
prt,2005,94.1133459096
prt,2006,94.2483403075
prt,2007,94.3834994117
prt,2008,94.5188823014
prt,2009,94.6543017415
prt,2010,94.7899401818
prt,2011,94.9257331810
prt,2012,95.0616156508
prt,2013,95.1712250868
prt,2014,95.2378027872
prt,2015,95.2734073762
prt,2016,95.3086468559
prt,2017,95.3119078396
pri,2000,75.0136267057
pri,2001,75.0165656178
pri,2002,75.0195045300
pri,2003,75.0224434421
pri,2004,75.0253823542
pri,2005,75.0283212663
pri,2006,75.0312601784
pri,2007,75.0341990906
pri,2008,75.0371380027
pri,2009,77.6754955126
pri,2010,80.3140594525
pri,2011,82.9528298225
pri,2012,85.5918066225
pri,2013,88.2309898526
pri,2014,90.8703795127
pri,2015,93.5099756030
pri,2016,94.0864383996
pri,2017,94.0849725550
qat,2000,96.6000000000
qat,2001,96.6000000000
qat,2002,96.6000000000
qat,2003,96.6000000000
qat,2004,96.6000000000
qat,2005,96.6000000000
qat,2006,96.6000000000
qat,2007,96.6000000000
qat,2008,96.6000000000
qat,2009,96.6000000000
qat,2010,96.6000000000
qat,2011,96.5403980672
qat,2012,96.4807961344
qat,2013,96.4211942016
qat,2014,96.3615922688
qat,2015,96.3019903360
qat,2016,96.2423884032
qat,2017,96.1827864704
rou,2000,81.6520212092
rou,2001,81.6089990627
rou,2002,81.5886203299
rou,2003,81.6259813363
rou,2004,81.6630581664
rou,2005,81.7001366851
rou,2006,81.7372135315
rou,2007,81.7742914158
rou,2008,81.8113694831
rou,2009,81.8484466611
rou,2010,81.8855228855
rou,2011,81.9226015431
rou,2012,81.9265635810
rou,2013,81.9160914764
rou,2014,81.9056204824
rou,2015,81.9019402535
rou,2016,81.9056200936
rou,2017,81.9158094955
rus,2000,74.5691521695
rus,2001,74.5679205478
rus,2002,74.6422676868
rus,2003,74.7278194092
rus,2004,74.8170631655
rus,2005,74.9060362130
rus,2006,74.9947406528
rus,2007,75.0831735657
rus,2008,75.1713372928
rus,2009,75.2589449124
rus,2010,75.3465665585
rus,2011,75.4339245686
rus,2012,75.5248547351
rus,2013,75.6189685717
rus,2014,75.7166788873
rus,2015,75.8173279209
rus,2016,75.9210530562
rus,2017,76.0277343475
wsm,2000,57.0666274829
wsm,2001,57.0639209037
wsm,2002,57.0676996625
wsm,2003,57.0749178569
wsm,2004,57.0820803435
wsm,2005,57.2374957688
wsm,2006,57.3909741049
wsm,2007,57.5424677458
wsm,2008,57.6920607191
wsm,2009,57.8398362042
wsm,2010,57.9858287513
wsm,2011,58.1300628700
wsm,2012,58.2725173736
wsm,2013,58.4130888929
wsm,2014,58.5517942390
wsm,2015,58.6886413324
wsm,2016,58.7722090229
wsm,2017,58.8211063789
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
srb,2000,74.4937324141
srb,2001,74.5122351891
srb,2002,74.5307289086
srb,2003,74.5490632445
srb,2004,74.5676867913
srb,2005,74.5860016821
srb,2006,74.6043066977
srb,2007,74.6227518547
srb,2008,74.6410369377
srb,2009,74.6593136432
srb,2010,74.6774278145
srb,2011,74.6956866305
srb,2012,74.7018102139
srb,2013,74.7037430491
srb,2014,74.7058201045
srb,2015,74.7077384570
srb,2016,74.7098016539
srb,2017,74.7295448047
sle,2000,4.7388963084
sle,2001,4.8914275439
sle,2002,5.1188814161
sle,2003,5.3580602037
sle,2004,5.6088147029
sle,2005,5.8773495298
sle,2006,6.1614932773
sle,2007,6.4560573553
sle,2008,6.7607982747
sle,2009,7.0753994765
sle,2010,7.3996224029
sle,2011,7.7332901632
sle,2012,8.0761507694
sle,2013,8.4278384121
sle,2014,8.7882246797
sle,2015,9.1570027774
sle,2016,9.5339697632
sle,2017,9.9191266453
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
svk,2000,92.1796462660
svk,2001,92.1779866232
svk,2002,92.8133257435
svk,2003,93.4496709638
svk,2004,94.0870223537
svk,2005,94.7253798583
svk,2006,95.3647365602
svk,2007,96.0051061282
svk,2008,96.6464887372
svk,2009,97.2888806125
svk,2010,97.9330884270
svk,2011,98.5790425177
svk,2012,99.1245251397
svk,2013,99.2678491620
svk,2014,99.4111731844
svk,2015,99.5544972067
svk,2016,99.6978212291
svk,2017,99.7877341102
svn,2000,79.7919237519
svn,2001,79.7868745179
svn,2002,79.7819836248
svn,2003,81.0725815680
svn,2004,82.3629930024
svn,2005,83.6532095808
svn,2006,84.9432348669
svn,2007,86.2330589955
svn,2008,87.5226878021
svn,2009,88.8121132201
svn,2010,90.1013418171
svn,2011,91.3903632070
svn,2012,92.6791806874
svn,2013,93.9677841353
svn,2014,95.2561764342
svn,2015,96.5509346235
svn,2016,97.8457365327
svn,2017,98.0529725390
esp,2000,98.8385751295
esp,2001,98.8194892672
esp,2002,98.8004057029
esp,2003,98.7813152809
esp,2004,98.7622339050
esp,2005,98.7431480074
esp,2006,98.7240578000
esp,2007,98.7049698464
esp,2008,98.6858861358
esp,2009,98.6668002954
esp,2010,98.6477185652
esp,2011,98.6286326972
esp,2012,98.5959063876
esp,2013,98.5477054328
esp,2014,98.4993545421
esp,2015,98.4800726582
esp,2016,98.4607849087
esp,2017,98.4414891976
swe,2000,99.9400013736
swe,2001,99.9399986289
swe,2002,99.9400000000
swe,2003,99.9400013629
swe,2004,99.9399986431
swe,2005,99.9399973005
swe,2006,99.9400013412
swe,2007,99.9400000000
swe,2008,99.9399986792
swe,2009,99.9399986901
swe,2010,99.9400012992
swe,2011,99.9399974224
swe,2012,99.9399974427
swe,2013,99.9399961936
swe,2014,99.9399962228
swe,2015,99.9400024990
swe,2016,99.9399962796
swe,2017,99.9400024619
che,2000,92.8243259053
che,2001,92.8243243243
che,2002,92.8243243243
che,2003,92.8243212165
che,2004,93.0635135135
che,2005,93.3027011657
che,2006,93.5418903656
che,2007,93.7810780527
che,2008,94.0202717713
che,2009,94.2594579723
che,2010,94.4986515944
che,2011,94.7378378378
che,2012,94.9770270270
che,2013,95.2162162162
che,2014,95.4554054054
che,2015,95.4554026043
che,2016,95.4554054054
che,2017,95.4554081549
tjk,2000,35.2466807894
tjk,2001,36.4321240687
tjk,2002,37.6524326563
tjk,2003,38.9076048404
tjk,2004,40.1970763920
tjk,2005,41.5219778780
tjk,2006,42.8817340030
tjk,2007,44.2763449069
tjk,2008,45.2445474233
tjk,2009,45.6529795512
tjk,2010,46.0296828843
tjk,2011,46.3744741525
tjk,2012,46.6917721533
tjk,2013,46.9811465163
tjk,2014,47.2431522018
tjk,2015,47.4778328929
tjk,2016,47.6856786173
tjk,2017,47.8670483679
tun,2000,40.9244483411
tun,2001,45.3099219446
tun,2002,49.7319868104
tun,2003,54.1900469687
tun,2004,58.6818951812
tun,2005,63.2012002883
tun,2006,67.7542775348
tun,2007,72.3404525387
tun,2008,76.9593205900
tun,2009,81.6103878771
tun,2010,86.2930723872
tun,2011,90.8525102191
tun,2012,91.2178492109
tun,2013,91.5796505589
tun,2014,91.8739869975
tun,2015,92.1380533620
tun,2016,92.3992732676
tun,2017,92.6575245358
tkm,2000,65.9471485464
tkm,2001,67.1948493516
tkm,2002,68.4561804397
tkm,2003,69.7305191234
tkm,2004,71.0175771135
tkm,2005,72.8914944002
tkm,2006,74.7870676586
tkm,2007,76.7036814623
tkm,2008,78.6397902242
tkm,2009,80.5951501326
tkm,2010,82.5670280027
tkm,2011,84.5480956706
tkm,2012,86.5448868812
tkm,2013,88.5606805755
tkm,2014,90.2360924645
tkm,2015,91.7130974974
tkm,2016,93.0056011287
tkm,2017,93.9039915635
uga,2000,4.7745955575
uga,2001,4.9158614764
uga,2002,5.0579640713
uga,2003,5.2005902681
uga,2004,5.3436388829
uga,2005,5.4859278555
uga,2006,5.6282075313
uga,2007,5.7695193549
uga,2008,5.9099229061
uga,2009,6.0486993150
uga,2010,6.1858683559
