country,year,sl_emp_totl_sp_zs
pre,2007,62.5139410710
pre,2008,62.4479580021
pre,2009,62.0203419554
pre,2010,61.7346689560
pre,2011,61.6883972129
pre,2012,61.6080217547
pre,2013,61.5939170400
pre,2014,61.4941367875
pre,2015,61.3296952544
pre,2016,61.2347151335
pre,2017,61.3896528233
pre,2018,61.3629614000
sst,1991,54.5986285235
sst,1992,54.3770390989
sst,1993,53.9908278022
sst,1994,53.9629324771
sst,1995,53.7420234834
sst,1996,53.5436947920
sst,1997,53.2562390292
sst,1998,53.3565651552
sst,1999,53.1885680153
sst,2000,53.3030471941
sst,2001,53.3787838128
sst,2002,53.3501014418
sst,2003,53.5903280021
sst,2004,54.0103970980
sst,2005,54.4765129079
sst,2006,55.3500164709
sst,2007,56.0284461614
sst,2008,56.5301076320
sst,2009,56.1255116222
sst,2010,56.0111068354
sst,2011,56.3993676699
sst,2012,56.7037572719
sst,2013,57.0451818401
sst,2014,57.4241407955
sst,2015,57.6884414370
sst,2016,57.7837945706
sst,2017,58.1521009415
sst,2018,58.4043388142
sas,1991,56.8147182317
sas,1992,56.7438447676
sas,1993,56.6325794522
sas,1994,56.6998598046
sas,1995,56.4451964254
sas,1996,56.3239270827
sas,1997,56.2418151560
sas,1998,56.1253063685
sas,1999,55.9335394434
sas,2000,55.8234216714
sas,2001,55.8552175249
sas,2002,55.8693189745
sas,2003,55.9850809101
sas,2004,56.2245160593
sas,2005,56.3539631074
sas,2006,55.8030525919
sas,2007,55.2636973713
sas,2008,54.6262046056
sas,2009,53.8678819597
sas,2010,53.3539156309
sas,2011,52.6046078134
sas,2012,51.8304058400
sas,2013,51.7490396898
sas,2014,51.8096405327
sas,2015,51.7831487935
sas,2016,51.7644072204
sas,2017,51.9896123269
sas,2018,51.9349306726
tsa,1991,56.8147182317
tsa,1992,56.7438447676
tsa,1993,56.6325794522
tsa,1994,56.6998598046
tsa,1995,56.4451964254
tsa,1996,56.3239270827
tsa,1997,56.2418151560
tsa,1998,56.1253063685
tsa,1999,55.9335394434
tsa,2000,55.8234216714
tsa,2001,55.8552175249
tsa,2002,55.8693189745
tsa,2003,55.9850809101
tsa,2004,56.2245160593
tsa,2005,56.3539631074
tsa,2006,55.8030525919
tsa,2007,55.2636973713
tsa,2008,54.6262046056
tsa,2009,53.8678819597
tsa,2010,53.3539156309
tsa,2011,52.6046078134
tsa,2012,51.8304058400
tsa,2013,51.7490396898
tsa,2014,51.8096405327
tsa,2015,51.7831487935
tsa,2016,51.7644072204
tsa,2017,51.9896123269
tsa,2018,51.9349306726
ssf,1991,64.1030428019
ssf,1992,64.0767698503
ssf,1993,63.8391265688
ssf,1994,63.7633598720
ssf,1995,63.7203747371
ssf,1996,63.7067452265
ssf,1997,63.6431426143
ssf,1998,63.6785709740
ssf,1999,63.4979321438
ssf,2000,63.4740935166
ssf,2001,63.4478333389
ssf,2002,63.2760877145
ssf,2003,63.2361015552
ssf,2004,63.3095958977
ssf,2005,63.5124072647
ssf,2006,63.7513106960
ssf,2007,63.8880846282
ssf,2008,64.0663128420
ssf,2009,63.5289129886
ssf,2010,63.1334016507
ssf,2011,63.0887775378
ssf,2012,63.0463949974
ssf,2013,63.0704644180
ssf,2014,62.9874800662
ssf,2015,62.8975806738
ssf,2016,62.7983869877
ssf,2017,62.9521429616
ssf,2018,62.9659687120
ssa,1991,64.1030428019
ssa,1992,64.0767698503
ssa,1993,63.8391265688
ssa,1994,63.7633598720
ssa,1995,63.7203747371
ssa,1996,63.7067452265
ssa,1997,63.6431426143
ssa,1998,63.6785709740
ssa,1999,63.4979321438
ssa,2000,63.4740935166
ssa,2001,63.4478333389
ssa,2002,63.2760877145
ssa,2003,63.2361015552
ssa,2004,63.3095958977
ssa,2005,63.5124072647
ssa,2006,63.7513106960
ssa,2007,63.8880846282
ssa,2008,64.0663128420
ssa,2009,63.5289129886
ssa,2010,63.1334016507
ssa,2011,63.0887775378
ssa,2012,63.0463949974
ssa,2013,63.0704644180
ssa,2014,62.9874800662
ssa,2015,62.8975806738
ssa,2016,62.7983869877
ssa,2017,62.9521429616
ssa,2018,62.9659687120
tss,1991,64.1030428019
tss,1992,64.0767698503
tss,1993,63.8391265688
tss,1994,63.7633598720
tss,1995,63.7203747371
tss,1996,63.7067452265
tss,1997,63.6431426143
tss,1998,63.6785709740
tss,1999,63.4979321438
tss,2000,63.4740935166
tss,2001,63.4478333389
tss,2002,63.2760877145
tss,2003,63.2361015552
tss,2004,63.3095958977
tss,2005,63.5124072647
tss,2006,63.7513106960
tss,2007,63.8880846282
tss,2008,64.0663128420
tss,2009,63.5289129886
tss,2010,63.1334016507
tss,2011,63.0887775378
tss,2012,63.0463949974
tss,2013,63.0704644180
tss,2014,62.9874800662
tss,2015,62.8975806738
tss,2016,62.7983869877
tss,2017,62.9521429616
tss,2018,62.9659687120
umc,1991,68.2740130695
umc,1992,68.1930145209
umc,1993,67.7240878832
umc,1994,67.2759265603
umc,1995,66.8319367469
umc,1996,66.4617158695
umc,1997,66.2175177556
umc,1998,65.8317232913
umc,1999,65.6166788218
umc,2000,65.4452181213
umc,2001,64.8819840239
umc,2002,64.2571352202
umc,2003,63.6173491193
umc,2004,63.5030262338
umc,2005,63.2930015881
umc,2006,63.1830657689
umc,2007,63.0903244767
umc,2008,62.8290891027
umc,2009,62.3005859509
umc,2010,62.0714476081
umc,2011,62.0838016299
umc,2012,62.0912917850
umc,2013,61.9262432539
umc,2014,61.7036095056
umc,2015,61.4979840019
umc,2016,61.1425046019
umc,2017,60.9875390867
umc,2018,60.6709793162
wld,1991,62.5961959001
wld,1992,62.4785410849
wld,1993,62.1054542316
wld,1994,61.9427836399
wld,1995,61.7194934800
wld,1996,61.5267224033
wld,1997,61.4328658162
wld,1998,61.2233228155
wld,1999,61.1219599271
wld,2000,61.0754788374
wld,2001,60.7792650721
wld,2002,60.4050302395
wld,2003,60.1363342844
wld,2004,60.1596282048
wld,2005,60.1402656862
wld,2006,60.0940927332
wld,2007,60.1017120441
wld,2008,59.8591120778
wld,2009,59.1800747101
wld,2010,58.9312535873
wld,2011,58.7836874253
wld,2012,58.6400396352
wld,2013,58.5504804953
wld,2014,58.5285910447
wld,2015,58.4512898016
wld,2016,58.3598742471
wld,2017,58.4412873536
wld,2018,58.3301586292
afg,1991,61.5460014343
afg,1992,61.4620018005
afg,1993,61.2760009766
afg,1994,61.1450004578
afg,1995,61.0870018005
afg,1996,60.9930000305
afg,1997,60.9020004272
afg,1998,60.8800010681
afg,1999,60.8170013428
afg,2000,60.8829994202
afg,2001,61.1409988403
afg,2002,61.3219985962
afg,2003,61.6769981384
afg,2004,62.1389999390
afg,2005,62.4539985657
afg,2006,62.2620010376
afg,2007,62.4350013733
afg,2008,61.9609985352
afg,2009,61.8069992065
afg,2010,61.8510017395
afg,2011,62.2809982300
afg,2012,62.8139991760
afg,2013,63.2130012512
afg,2014,63.6650009155
afg,2015,64.1729965210
afg,2016,64.5110015869
afg,2017,64.8580017090
afg,2018,64.9390029907
alb,1991,54.8450012207
alb,1992,54.3489990234
alb,1993,53.7099990845
alb,1994,53.1839981079
alb,1995,52.2949981689
alb,1996,51.5369987488
alb,1997,52.1580009460
alb,1998,51.9119987488
alb,1999,51.3269996643
alb,2000,51.5989990234
alb,2001,51.3199996948
alb,2002,50.8660011292
alb,2003,49.8190002441
alb,2004,48.9080009460
alb,2005,48.1319999695
alb,2006,47.5410003662
alb,2007,46.9939994812
alb,2008,47.8660011292
alb,2009,47.0769996643
alb,2010,46.6259994507
alb,2011,48.2039985657
alb,2012,49.7599983215
alb,2013,45.1399993896
alb,2014,44.8510017395
alb,2015,46.8089981079
alb,2016,47.7249984741
alb,2017,48.4580001831
alb,2018,48.2690010071
dza,1991,35.2869987488
dza,1992,33.6660003662
dza,1993,33.0600013733
dza,1994,32.5449981689
dza,1995,30.6720008850
dza,1996,32.0769996643
dza,1997,33.2330017090
dza,1998,32.3120002747
dza,1999,31.3980007172
dza,2000,30.6009998322
dza,2001,31.4860000610
dza,2002,31.9200000763
dza,2003,32.7029991150
dza,2004,35.1580009460
dza,2005,36.0429992676
dza,2006,37.2029991150
dza,2007,36.4580001831
dza,2008,37.4119987488
dza,2009,37.8429985046
dza,2010,38.1430015564
dza,2011,38.2729988098
dza,2012,38.0000000000
dza,2013,39.3940010071
dza,2014,37.2789993286
dza,2015,36.8160018921
dza,2016,37.1839981079
dza,2017,36.4080009460
dza,2018,36.2999992371
ago,1991,60.3720016479
ago,1992,61.6539993286
ago,1993,61.4199981689
ago,1994,61.4179992676
ago,1995,61.3440017700
ago,1996,62.1669998169
ago,1997,61.0690002441
ago,1998,61.8580017090
ago,1999,61.4930000305
ago,2000,59.9350013733
ago,2001,59.7760009766
ago,2002,59.2070007324
ago,2003,59.1780014038
ago,2004,59.3790016174
ago,2005,61.7620010376
ago,2006,63.9879989624
ago,2007,66.3369979858
ago,2008,68.3550033569
ago,2009,69.5149993896
ago,2010,70.7310028076
ago,2011,72.1320037842
ago,2012,72.1679992676
ago,2013,72.0979995728
ago,2014,72.1029968262
ago,2015,72.1809997559
ago,2016,72.1429977417
ago,2017,72.1869964600
ago,2018,72.0390014648
arg,1991,56.4819984436
arg,1992,56.5779991150
arg,1993,54.6609992981
arg,1994,54.0009994507
arg,1995,49.6059989929
arg,1996,50.9770011902
arg,1997,52.8740005493
arg,1998,54.5190010071
arg,1999,53.5719985962
arg,2000,53.0009994507
arg,2001,51.3870010376
arg,2002,49.4440002441
arg,2003,52.4109992981
arg,2004,53.9339981079
arg,2005,54.9109992981
arg,2006,56.0540008545
arg,2007,56.3769989014
arg,2008,56.0880012512
arg,2009,55.9420013428
arg,2010,55.9350013733
arg,2011,56.4700012207
arg,2012,56.3129997253
arg,2013,56.1150016785
arg,2014,55.5110015869
arg,2015,55.5519981384
arg,2016,55.5610008240
arg,2017,55.5740013123
arg,2018,54.7579994202
arm,1991,58.1640014648
arm,1992,57.9109992981
arm,1993,55.6360015869
arm,1994,54.6049995422
arm,1995,54.2350006104
arm,1996,52.4070014954
arm,1997,51.2360000610
arm,1998,51.7340011597
arm,1999,50.4029998779
arm,2000,50.0670013428
arm,2001,49.7879981995
arm,2002,49.5750007629
arm,2003,49.5989990234
arm,2004,49.5509986877
arm,2005,49.8260002136
arm,2006,50.2439994812
arm,2007,50.7210006714
arm,2008,47.1220016479
arm,2009,46.3800010681
arm,2010,48.2249984741
arm,2011,49.4140014648
arm,2012,49.9070014954
arm,2013,50.9249992371
arm,2014,49.9059982300
arm,2015,48.8730010986
arm,2016,48.3339996338
arm,2017,48.1879997253
arm,2018,48.3889999390
aus,1991,57.2089996338
aus,1992,56.2130012512
aus,1993,55.7690010071
aus,1994,56.9449996948
aus,1995,58.2799987793
aus,1996,58.2459983826
aus,1997,58.0079994202
aus,1998,58.3510017395
aus,1999,58.6599998474
aus,2000,59.3790016174
aus,2001,59.2610015869
aus,2002,59.5540008545
aus,2003,60.0069999695
aus,2004,60.2010002136
aus,2005,61.2910003662
aus,2006,61.7849998474
aus,2007,62.4770011902
aus,2008,62.8380012512
aus,2009,61.8860015869
aus,2010,62.1180000305
aus,2011,62.2220001221
aus,2012,61.8409996033
aus,2013,61.3240013123
aus,2014,60.8230018616
aus,2015,61.1030006409
aus,2016,61.1829986572
aus,2017,61.4949989319
aus,2018,61.5260009766
aut,1991,54.2490005493
aut,1992,54.8440017700
aut,1993,54.7080001831
aut,1994,56.4669990540
aut,1995,56.4850006104
aut,1996,55.4410018921
aut,1997,55.1990013123
aut,1998,55.2540016174
aut,1999,55.8730010986
aut,2000,55.7719993591
aut,2001,55.6300010681
aut,2002,55.9830017090
aut,2003,55.9459991455
aut,2004,53.4970016479
aut,2005,54.8349990845
aut,2006,55.4280014038
aut,2007,56.4970016479
aut,2008,57.1920013428
aut,2009,56.7970008850
aut,2010,57.0680007935
aut,2011,57.2809982300
aut,2012,57.3629989624
aut,2013,57.2109985352
aut,2014,56.7799987793
aut,2015,56.6609992981
aut,2016,56.7929992676
aut,2017,57.0390014648
aut,2018,57.3440017700
aze,1991,60.0239982605
aze,1992,60.3709983826
aze,1993,59.6489982605
aze,1994,59.3190002441
aze,1995,59.2270011902
aze,1996,58.6710014343
aze,1997,57.9049987793
aze,1998,57.0849990845
aze,1999,56.3409996033
aze,2000,55.6819992065
aze,2001,56.1269989014
aze,2002,56.5919990540
aze,2003,56.9910011292
aze,2004,57.7519989014
aze,2005,58.2260017395
aze,2006,58.7220001221
aze,2007,58.9049987793
aze,2008,59.4039993286
aze,2009,59.8349990845
aze,2010,60.1679992676
aze,2011,60.5239982605
aze,2012,60.9379997253
aze,2013,61.3390007019
aze,2014,61.8580017090
aze,2015,62.2649993896
aze,2016,62.9350013733
aze,2017,63.2369995117
aze,2018,62.8720016479
bhs,1991,63.9510002136
bhs,1992,62.7140007019
bhs,1993,64.9150009155
bhs,1994,64.6490020752
bhs,1995,66.9940032959
bhs,1996,66.5250015259
bhs,1997,67.7320022583
bhs,1998,69.2490005493
bhs,1999,69.3539962769
bhs,2000,69.5009994507
bhs,2001,69.8170013428
bhs,2002,68.2819976807
bhs,2003,66.9329986572
bhs,2004,67.3899993896
bhs,2005,67.3899993896
bhs,2006,69.4160003662
bhs,2007,69.1920013428
bhs,2008,68.9459991455
bhs,2009,64.3399963379
bhs,2010,64.1620025635
bhs,2011,64.0780029297
bhs,2012,64.4319992065
bhs,2013,62.7690010071
bhs,2014,64.4879989624
bhs,2015,65.7220001221
bhs,2016,65.1129989624
bhs,2017,65.3040008545
bhs,2018,65.7200012207
bhr,1991,63.8880004883
bhr,1992,63.9420013428
bhr,1993,64.1149978638
bhr,1994,64.4449996948
bhr,1995,64.8010025024
bhr,1996,64.5449981689
bhr,1997,64.3560028076
bhr,1998,64.3639984131
bhr,1999,64.5999984741
bhr,2000,65.0950012207
bhr,2001,65.1780014038
bhr,2002,65.4339981079
bhr,2003,66.0520019531
bhr,2004,66.9349975586
bhr,2005,67.9369964600
bhr,2006,68.4189987183
bhr,2007,69.1360015869
bhr,2008,69.9639968872
bhr,2009,70.6620025635
bhr,2010,71.4039993286
bhr,2011,70.6029968262
bhr,2012,70.6380004883
bhr,2013,70.6490020752
bhr,2014,70.7519989014
bhr,2015,70.8700027466
bhr,2016,71.1660003662
bhr,2017,71.7350006104
bhr,2018,72.1389999390
bgd,1991,55.4129981995
bgd,1992,55.4029998779
bgd,1993,55.3800010681
bgd,1994,55.4220008850
bgd,1995,55.5079994202
bgd,1996,55.4879989624
bgd,1997,55.4220008850
bgd,1998,55.3969993591
bgd,1999,55.3079986572
bgd,2000,55.2630004883
bgd,2001,55.1020011902
bgd,2002,54.8800010681
bgd,2003,54.6910018921
bgd,2004,54.7099990845
bgd,2005,54.7400016785
bgd,2006,55.0060005188
bgd,2007,54.8139991760
bgd,2008,54.5489997864
bgd,2009,53.9430007935
bgd,2010,54.7869987488
bgd,2011,54.5349998474
bgd,2012,54.2999992371
bgd,2013,54.0449981689
bgd,2014,54.0180015564
bgd,2015,53.9819984436
bgd,2016,53.9799995422
bgd,2017,56.1399993896
bgd,2018,56.1940002441
brb,1991,52.4160003662
brb,1992,52.7500000000
brb,1993,52.1339988708
brb,1994,53.6010017395
brb,1995,56.4710006714
brb,1996,59.2939987183
brb,1997,59.3120002747
brb,1998,60.6870002747
brb,1999,61.7330017090
brb,2000,62.3979988098
brb,2001,62.0870018005
brb,2002,61.8079986572
brb,2003,61.3899993896
brb,2004,62.9529991150
brb,2005,63.2029991150
brb,2006,63.2639999390
brb,2007,63.9550018311
brb,2008,63.2019996643
brb,2009,61.6010017395
brb,2010,60.7360000610
brb,2011,60.2680015564
brb,2012,59.0009994507
brb,2013,59.5950012207
brb,2014,57.3079986572
brb,2015,58.2159996033
brb,2016,59.8600006104
brb,2017,59.6829986572
brb,2018,59.2690010071
blr,1991,59.1570014954
blr,1992,57.4770011902
blr,1993,54.1389999390
blr,1994,51.5550003052
blr,1995,48.6710014343
blr,1996,44.6110000610
blr,1997,48.7760009766
blr,1998,50.5270004272
blr,1999,51.2299995422
blr,2000,52.0159988403
blr,2001,52.6559982300
blr,2002,53.1949996948
blr,2003,53.9490013123
blr,2004,54.8170013428
blr,2005,55.6570014954
blr,2006,56.5559997559
blr,2007,57.4609985352
blr,2008,58.3079986572
blr,2009,58.7709999084
blr,2010,59.2000007629
blr,2011,59.5060005188
blr,2012,59.8149986267
blr,2013,60.1259994507
blr,2014,60.3470001221
blr,2015,60.4729995728
blr,2016,60.5099983215
blr,2017,60.3610000610
blr,2018,60.0460014343
bel,1991,45.6930007935
bel,1992,46.0789985657
bel,1993,45.5019989014
bel,1994,45.2849998474
bel,1995,45.6920013428
bel,1996,45.5499992371
bel,1997,45.8969993591
bel,1998,45.9620018005
bel,1999,47.3610000610
bel,2000,48.7620010376
bel,2001,47.5880012512
bel,2002,47.4210014343
bel,2003,47.1329994202
bel,2004,47.9500007629
bel,2005,48.6829986572
bel,2006,48.6329994202
bel,2007,49.5779991150
bel,2008,49.8610000610
bel,2009,49.1619987488
bel,2010,49.4930000305
bel,2011,49.2830009460
bel,2012,49.1310005188
bel,2013,48.9860000610
bel,2014,48.9860000610
bel,2015,48.9119987488
bel,2016,49.0639991760
bel,2017,49.5950012207
bel,2018,49.9049987793
blz,1991,53.8359985352
blz,1992,53.0330009460
blz,1993,52.9339981079
blz,1994,52.0550003052
blz,1995,51.4150009155
blz,1996,50.8720016479
blz,1997,51.9319992065
blz,1998,51.3750000000
blz,1999,52.7239990234
blz,2000,54.6250000000
blz,2001,56.0410003662
blz,2002,55.9739990234
blz,2003,56.2249984741
blz,2004,56.5660018921
blz,2005,56.9920005798
blz,2006,58.6250000000
blz,2007,59.8149986267
blz,2008,60.6189994812
blz,2009,59.8950004578
blz,2010,59.3950004578
blz,2011,59.3110008240
blz,2012,58.9350013733
blz,2013,60.0340003967
blz,2014,59.4440002441
blz,2015,59.8079986572
blz,2016,61.5120010376
blz,2017,60.9249992371
blz,2018,60.8639984131
ben,1991,71.3759994507
ben,1992,71.3889999390
ben,1993,71.4449996948
ben,1994,71.6959991455
ben,1995,71.7839965820
ben,1996,71.7959976196
ben,1997,71.8099975586
ben,1998,71.7819976807
ben,1999,71.7340011597
ben,2000,71.6269989014
ben,2001,71.5189971924
ben,2002,71.3239974976
ben,2003,71.3560028076
ben,2004,71.3359985352
ben,2005,71.2730026245
ben,2006,71.1930007935
ben,2007,71.0930023193
ben,2008,70.8830032349
ben,2009,70.5640029907
ben,2010,70.3059997559
ben,2011,68.9889984131
ben,2012,68.9589996338
ben,2013,69.0309982300
ben,2014,69.1520004272
ben,2015,69.2659988403
ben,2016,69.3539962769
ben,2017,69.5800018311
ben,2018,69.6999969482
btn,1991,66.0299987793
btn,1992,65.6729965210
btn,1993,65.2549972534
btn,1994,64.9209976196
btn,1995,64.5220031738
btn,1996,64.5329971313
btn,1997,64.5400009155
btn,1998,64.6709976196
btn,1999,64.8929977417
btn,2000,65.0309982300
btn,2001,65.6200027466
btn,2002,66.4680023193
btn,2003,67.3840026855
btn,2004,67.7600021362
btn,2005,68.1090011597
btn,2006,68.5110015869
btn,2007,68.4739990234
btn,2008,68.9520034790
btn,2009,68.8639984131
btn,2010,67.5080032349
btn,2011,65.7799987793
btn,2012,64.2160034180
btn,2013,64.2009963989
btn,2014,62.6920013428
btn,2015,64.9739990234
btn,2016,65.1490020752
btn,2017,65.3450012207
btn,2018,65.4950027466
bol,1991,66.8330001831
bol,1992,66.8700027466
bol,1993,66.9140014648
bol,1994,67.0790023804
bol,1995,67.3470001221
bol,1996,67.5830001831
bol,1997,67.8860015869
bol,1998,68.0449981689
bol,1999,67.9690017700
bol,2000,68.0000000000
bol,2001,68.3889999390
bol,2002,68.7839965820
bol,2003,69.1709976196
bol,2004,69.6070022583
bol,2005,70.1419982910
bol,2006,70.7139968872
bol,2007,69.7570037842
bol,2008,70.1930007935
bol,2009,69.9970016479
bol,2010,70.1210021973
bol,2011,70.2249984741
bol,2012,67.5009994507
bol,2013,67.6460037231
bol,2014,69.8590011597
bol,2015,64.9899978638
bol,2016,68.4520034790
bol,2017,65.6930007935
bol,2018,65.6800003052
bih,1991,42.7519989014
bih,1992,42.0699996948
bih,1993,41.1809997559
bih,1994,40.4080009460
bih,1995,39.6660003662
bih,1996,39.1279983521
bih,1997,38.4930000305
bih,1998,37.9640007019
bih,1999,37.0289993286
bih,2000,36.4669990540
bih,2001,35.8600006104
bih,2002,35.1899986267
bih,2003,34.6730003357
bih,2004,34.1710014343
bih,2005,33.9690017700
bih,2006,33.5449981689
bih,2007,34.4850006104
bih,2008,37.1129989624
bih,2009,36.7060012817
bih,2010,35.0270004272
bih,2011,34.7200012207
bih,2012,34.2939987183
bih,2013,34.3180007935
bih,2014,34.0320014954
bih,2015,33.8160018921
bih,2016,34.8479995728
bih,2017,37.3089981079
bih,2018,37.0559997559
bwa,1991,52.4010009766
bwa,1992,51.1790008545
bwa,1993,49.5550003052
bwa,1994,47.9939994812
bwa,1995,47.9070014954
bwa,1996,47.7420005798
bwa,1997,47.6529998779
bwa,1998,48.1539993286
bwa,1999,48.5719985962
bwa,2000,49.5919990540
bwa,2001,48.5919990540
bwa,2002,47.5970001221
bwa,2003,46.6279983521
bwa,2004,48.5410003662
bwa,2005,50.3050003052
bwa,2006,52.2220001221
bwa,2007,52.8629989624
bwa,2008,53.2050018311
bwa,2009,52.9599990845
bwa,2010,49.5079994202
bwa,2011,53.0750007629
bwa,2012,55.9560012817
bwa,2013,58.2360000610
bwa,2014,58.4249992371
bwa,2015,58.8050003052
bwa,2016,58.9379997253
bwa,2017,59.3019981384
bwa,2018,59.3209991455
bra,1991,58.6139984131
bra,1992,58.8339996338
bra,1993,59.3979988098
bra,1994,59.6720008850
bra,1995,59.7859992981
bra,1996,57.9700012207
bra,1997,58.0130004883
bra,1998,57.3940010071
bra,1999,57.4109992981
bra,2000,57.8139991760
bra,2001,58.1980018616
bra,2002,58.9819984436
bra,2003,58.5900001526
bra,2004,59.7929992676
bra,2005,60.0550003052
bra,2006,60.3040008545
bra,2007,60.2299995422
bra,2008,60.8699989319
bra,2009,60.2949981689
bra,2010,59.7849998474
bra,2011,59.2439994812
bra,2012,59.7220001221
bra,2013,59.7420005798
bra,2014,59.6839981079
bra,2015,58.6910018921
bra,2016,56.4239997864
bra,2017,55.8779983521
bra,2018,55.9239997864
brn,1991,62.1110000610
brn,1992,62.1689987183
brn,1993,62.2420005798
brn,1994,62.4879989624
brn,1995,62.7910003662
brn,1996,62.9169998169
brn,1997,63.1189994812
brn,1998,63.4290008545
brn,1999,63.7500000000
brn,2000,64.1600036621
brn,2001,63.9140014648
brn,2002,63.4770011902
brn,2003,63.2060012817
brn,2004,63.1189994812
brn,2005,63.1520004272
brn,2006,62.9570007324
brn,2007,62.8040008545
brn,2008,62.6240005493
brn,2009,62.1150016785
brn,2010,61.9939994812
brn,2011,61.9319992065
brn,2012,61.7210006714
brn,2013,61.4879989624
brn,2014,61.3680000305
brn,2015,60.6819992065
brn,2016,59.9840011597
brn,2017,59.3040008545
brn,2018,59.1370010376
bgr,1991,50.8100013733
bgr,1992,50.6380004883
bgr,1993,49.4269981384
bgr,1994,48.3129997253
bgr,1995,47.5859985352
bgr,1996,46.6739997864
bgr,1997,45.7540016174
bgr,1998,45.6930007935
bgr,1999,43.8110008240
bgr,2000,41.7900009155
bgr,2001,41.3580017090
bgr,2002,41.9000015259
bgr,2003,43.3730010986
bgr,2004,44.9259986877
bgr,2005,45.2989997864
bgr,2006,47.6409988403
bgr,2007,50.0940017700
bgr,2008,52.0369987488
bgr,2009,50.6259994507
bgr,2010,47.9179992676
bgr,2011,46.6180000305
bgr,2012,46.5610008240
bgr,2013,46.8919982910
bgr,2014,47.9640007019
bgr,2015,49.2270011902
bgr,2016,49.4059982300
bgr,2017,52.0400009155
bgr,2018,52.4389991760
bfa,1991,81.1220016479
bfa,1992,80.6350021362
bfa,1993,79.9690017700
bfa,1994,79.4110031128
bfa,1995,78.8539962769
bfa,1996,78.2580032349
bfa,1997,77.7190017700
bfa,1998,77.1019973755
bfa,1999,76.3860015869
bfa,2000,75.6409988403
bfa,2001,74.8870010376
bfa,2002,74.1910018921
bfa,2003,73.5199966431
bfa,2004,72.3610000610
bfa,2005,71.1869964600
bfa,2006,70.6750030518
bfa,2007,70.2969970703
bfa,2008,69.3779983521
bfa,2009,68.0619964600
bfa,2010,66.9240036011
bfa,2011,65.8440017700
bfa,2012,64.6380004883
bfa,2013,63.4300003052
bfa,2014,62.3639984131
bfa,2015,62.2519989014
bfa,2016,62.5060005188
bfa,2017,62.7599983215
bfa,2018,62.5979995728
bdi,1991,88.7590026855
bdi,1992,88.2419967651
bdi,1993,87.5599975586
bdi,1994,86.6869964600
bdi,1995,85.8929977417
bdi,1996,85.1969985962
bdi,1997,84.2559967041
bdi,1998,83.4039993286
bdi,1999,82.6729965210
bdi,2000,81.9079971313
bdi,2001,81.3789978027
bdi,2002,80.7910003662
bdi,2003,80.3320007324
bdi,2004,79.8880004883
bdi,2005,79.5469970703
bdi,2006,79.2580032349
bdi,2007,79.0000000000
bdi,2008,78.6449966431
bdi,2009,78.1890029907
bdi,2010,77.8960037231
bdi,2011,77.6009979248
bdi,2012,77.3590011597
bdi,2013,77.1240005493
bdi,2014,76.9369964600
bdi,2015,77.2279968262
bdi,2016,77.5120010376
bdi,2017,77.8040008545
bdi,2018,77.8249969482
cpv,1991,55.6059989929
cpv,1992,55.8709983826
cpv,1993,55.9630012512
cpv,1994,56.2410011292
cpv,1995,56.3190002441
cpv,1996,56.4339981079
cpv,1997,56.4830017090
cpv,1998,56.3499984741
cpv,1999,56.2220001221
cpv,2000,56.1609992981
cpv,2001,56.2569999695
cpv,2002,56.3160018921
cpv,2003,56.3339996338
cpv,2004,56.7400016785
cpv,2005,56.9860000610
cpv,2006,57.5470008850
cpv,2007,58.5349998474
cpv,2008,59.0660018921
cpv,2009,59.0250015259
cpv,2010,59.3670005798
cpv,2011,59.5359992981
cpv,2012,59.4809989929
cpv,2013,59.4819984436
cpv,2014,59.8800010681
cpv,2015,60.0820007324
cpv,2016,60.1720008850
cpv,2017,60.4230003357
cpv,2018,60.6180000305
khm,1991,78.3229980469
khm,1992,78.5619964600
khm,1993,78.7210006714
khm,1994,78.7070007324
khm,1995,78.6100006104
khm,1996,78.3860015869
khm,1997,78.3499984741
khm,1998,78.1220016479
khm,1999,77.9580001831
khm,2000,76.6760025024
khm,2001,81.8960037231
khm,2002,81.3119964600
khm,2003,80.5289993286
khm,2004,79.3180007935
khm,2005,80.3150024414
khm,2006,81.3889999390
khm,2007,82.3470001221
khm,2008,83.1750030518
khm,2009,83.6859970093
khm,2010,84.2149963379
khm,2011,83.4520034790
khm,2012,82.6370010376
khm,2013,81.7710037231
khm,2014,80.9420013428
khm,2015,80.0770034790
khm,2016,80.0910034180
khm,2017,80.1119995117
khm,2018,80.2760009766
cmr,1991,76.7350006104
cmr,1992,76.5849990845
cmr,1993,76.3430023193
cmr,1994,76.1480026245
cmr,1995,75.9720001221
cmr,1996,75.8629989624
cmr,1997,75.7770004272
cmr,1998,75.6709976196
cmr,1999,75.4749984741
cmr,2000,75.7789993286
cmr,2001,75.8249969482
cmr,2002,76.2710037231
cmr,2003,76.7969970703
cmr,2004,77.5230026245
cmr,2005,78.0749969482
cmr,2006,78.6910018921
cmr,2007,79.2009963989
cmr,2008,77.4059982300
cmr,2009,75.0849990845
cmr,2010,72.8150024414
cmr,2011,72.9990005493
cmr,2012,73.2060012817
cmr,2013,73.3679962158
cmr,2014,73.5920028687
cmr,2015,73.6299972534
cmr,2016,73.7200012207
cmr,2017,73.8249969482
cmr,2018,73.6989974976
can,1991,59.4189987183
