country,year,sp_dyn_conm_zs
lka,2007,52.5000000000
lka,2016,51.3000000000
kna,1984,37.0000000000
lca,1981,50.7000000000
lca,1988,45.9000000000
lca,2012,52.5000000000
vct,1981,51.6000000000
vct,1988,55.9000000000
sdn,1979,3.9000000000
sdn,1990,5.5000000000
sdn,1993,6.9000000000
sdn,1999,5.4000000000
sdn,2006,9.0000000000
sdn,2014,11.7000000000
sur,1992,46.6000000000
sur,2000,40.7000000000
sur,2006,45.0000000000
sur,2010,47.2000000000
swe,1981,72.0000000000
swe,1996,64.8000000000
che,1980,64.9000000000
che,1995,77.5000000000
che,2012,69.2000000000
syr,1978,22.4000000000
syr,1993,28.3000000000
syr,2001,35.1000000000
syr,2006,46.6000000000
syr,2010,37.5000000000
tjk,2000,28.3000000000
tjk,2005,36.2000000000
tjk,2007,31.7000000000
tjk,2012,25.8000000000
tza,1992,6.6000000000
tza,1994,13.1000000000
tza,1996,13.3000000000
tza,1999,18.8000000000
tza,2004,23.4000000000
tza,2005,20.0000000000
tza,2010,27.4000000000
tza,2016,32.0000000000
tha,1970,14.8000000000
tha,1973,25.7000000000
tha,1975,33.9000000000
tha,1978,49.3000000000
tha,1981,56.3000000000
tha,1984,62.0000000000
tha,1987,63.6000000000
tha,1989,64.2000000000
tha,1993,72.2000000000
tha,1996,73.8000000000
tha,1997,69.8000000000
tha,2001,76.1000000000
tha,2006,70.1000000000
tha,2009,77.5000000000
tha,2012,76.9000000000
tha,2016,75.5000000000
tls,1991,20.4000000000
tls,1994,20.7000000000
tls,1997,25.1000000000
tls,2001,6.6000000000
tls,2003,8.6000000000
tls,2007,15.8000000000
tls,2010,21.1000000000
tls,2016,23.7000000000
tgo,1988,3.1000000000
tgo,1998,7.0000000000
tgo,2000,13.3000000000
tgo,2006,11.6000000000
tgo,2010,13.7000000000
tgo,2014,17.3000000000
ton,2012,28.4000000000
tto,1971,36.5000000000
tto,1977,53.4000000000
tto,1987,44.4000000000
tto,2000,33.3000000000
tto,2006,38.1000000000
tto,2011,37.6000000000
tun,1978,24.7000000000
tun,1983,34.2000000000
tun,1988,40.4000000000
tun,1995,51.0000000000
tun,2000,57.7000000000
tun,2001,53.1000000000
tun,2006,51.5000000000
tun,2012,50.9000000000
tur,1963,6.7000000000
tur,1968,9.3000000000
tur,1973,11.4000000000
tur,1978,17.8000000000
tur,1983,22.4000000000
tur,1988,31.1000000000
tur,1993,34.5000000000
tur,1998,37.7000000000
tur,2003,42.5000000000
tur,2004,43.1000000000
tur,2008,46.0000000000
tur,2013,47.4000000000
tkm,2000,53.1000000000
tkm,2006,46.9000000000
tkm,2016,47.1000000000
tuv,2007,22.4000000000
uga,1989,2.5000000000
uga,1995,7.8000000000
uga,2001,18.2000000000
uga,2005,18.7000000000
uga,2006,17.9000000000
uga,2011,26.0000000000
uga,2014,25.3000000000
uga,2015,29.5000000000
uga,2016,32.2000000000
uga,2017,33.9000000000
ukr,1999,37.6000000000
ukr,2005,58.5000000000
ukr,2007,47.5000000000
ukr,2012,47.8000000000
are,1995,23.6000000000
gbr,1986,78.0000000000
gbr,1989,66.0000000000
gbr,1991,70.0000000000
gbr,1993,82.0000000000
gbr,1995,80.0000000000
gbr,1996,80.0000000000
gbr,1997,74.0000000000
gbr,1998,81.0000000000
gbr,1999,82.0000000000
gbr,2000,76.0000000000
gbr,2001,80.0000000000
gbr,2002,82.0000000000
gbr,2003,80.0000000000
gbr,2004,84.0000000000
gbr,2005,79.0000000000
gbr,2006,82.0000000000
gbr,2007,84.0000000000
gbr,2008,82.0000000000
gbr,2009,84.0000000000
usa,1965,49.1000000000
usa,1970,56.8000000000
usa,1973,63.5000000000
usa,1975,73.2000000000
usa,1976,60.5000000000
usa,1982,64.0000000000
usa,1988,69.1000000000
usa,1990,66.6000000000
usa,1995,70.5000000000
usa,2002,68.1000000000
usa,2007,71.6000000000
usa,2008,71.6000000000
usa,2010,70.4000000000
usa,2012,70.1000000000
usa,2014,63.1000000000
ury,1986,72.4000000000
ury,2004,74.8000000000
ury,2015,78.3000000000
uzb,1996,51.3000000000
uzb,2000,63.6000000000
uzb,2002,62.8000000000
uzb,2006,61.9000000000
vut,1984,20.8000000000
vut,1995,32.1000000000
vut,2007,37.0000000000
vut,2013,37.1000000000
ven,1977,46.1000000000
ven,1993,54.5000000000
ven,1998,61.7000000000
vnm,1988,37.7000000000
vnm,1994,43.8000000000
vnm,1997,55.8000000000
vnm,1998,57.9000000000
vnm,2000,56.2000000000
vnm,2001,61.1000000000
vnm,2002,56.7000000000
vnm,2003,63.5000000000
vnm,2004,64.6000000000
vnm,2005,65.7000000000
vnm,2006,61.0000000000
vnm,2007,68.2000000000
vnm,2008,68.8000000000
vnm,2010,67.5000000000
vnm,2011,60.0000000000
vnm,2012,66.6000000000
vnm,2013,67.1000000000
vnm,2014,57.0000000000
vnm,2015,65.0000000000
vir,2002,72.6000000000
pse,1996,30.7000000000
pse,2000,36.7000000000
pse,2004,37.3000000000
pse,2007,38.9000000000
pse,2010,44.2000000000
pse,2014,44.1000000000
yem,1979,1.6000000000
yem,1992,6.1000000000
yem,1997,9.8000000000
yem,2003,13.4000000000
yem,2006,25.0000000000
yem,2013,29.2000000000
zmb,1992,8.9000000000
zmb,1996,14.4000000000
zmb,1997,14.4000000000
zmb,1999,18.5000000000
zmb,2002,25.3000000000
zmb,2007,32.7000000000
zmb,2014,44.8000000000
zwe,1984,26.6000000000
zwe,1988,36.1000000000
zwe,1989,36.1000000000
zwe,1994,42.2000000000
zwe,1999,50.4000000000
zwe,2006,58.4000000000
zwe,2009,63.0000000000
zwe,2011,57.3000000000
zwe,2014,66.5000000000
zwe,2015,65.8000000000
