country,year,ny_adj_aedu_gn_zs
blz,1982,4.1825905000
blz,1983,4.1825905000
blz,1984,4.1825905000
blz,1985,4.6000000000
blz,1986,3.9619687000
blz,1987,4.2494480000
blz,1988,4.2494480000
blz,1989,4.2494480000
blz,1990,4.5369273000
blz,1991,4.4000000000
blz,1992,4.2000000000
blz,1993,4.4000000000
blz,1994,5.2000000000
blz,1995,5.4000000000
blz,1996,4.9000000000
blz,1997,4.8000000000
blz,1998,5.1650204000
blz,1999,5.1425102000
blz,2000,5.1200000000
blz,2001,5.0100000000
blz,2002,5.0550000000
blz,2003,5.1000000000
blz,2004,5.1000000000
blz,2005,5.3285714286
blz,2006,5.5571428571
blz,2007,5.7857142857
blz,2008,6.0142857143
blz,2009,6.2428571429
blz,2010,6.4714285714
blz,2011,6.7000000000
blz,2012,6.5450000000
blz,2013,6.3900000000
blz,2014,6.3900000000
blz,2015,6.3900000000
blz,2016,6.3900000000
blz,2017,6.3900000000
ben,1970,3.1000000000
ben,1971,3.4000000000
ben,1972,3.5000000000
ben,1973,3.9000000000
ben,1974,3.6000000000
ben,1975,3.7000000000
ben,1976,3.7000000000
ben,1977,3.6000000000
ben,1978,3.8000000000
ben,1979,3.2995704000
ben,1980,3.2995704000
ben,1981,3.2995704000
ben,1982,3.2995704000
ben,1983,3.2995704000
ben,1984,3.2995704000
ben,1985,3.2995704000
ben,1986,3.2995704000
ben,1987,3.2995704000
ben,1988,3.2995704000
ben,1989,3.2995704000
ben,1990,3.2995704000
ben,1991,3.2995704000
ben,1992,3.2995704000
ben,1993,3.2995704000
ben,1994,3.2995704000
ben,1995,2.5000000000
ben,1996,2.7130914000
ben,1997,2.7130914000
ben,1998,2.7196042078
ben,1999,2.5200000000
ben,2000,2.6900000000
ben,2001,2.7100000000
ben,2002,2.6500000000
ben,2003,2.8200000000
ben,2004,3.3300000000
ben,2005,3.6200000000
ben,2006,3.4800000000
ben,2007,3.2300000000
ben,2008,3.9100000000
ben,2009,4.3000000000
ben,2010,4.7900000000
ben,2011,4.7750000000
ben,2012,4.7600000000
ben,2013,4.6900000000
ben,2014,4.5500000000
ben,2015,4.0262740134
ben,2016,4.0262740134
ben,2017,4.0262740134
bmu,1970,3.0000000000
bmu,1971,3.0000000000
bmu,1972,3.0000000000
bmu,1973,3.0000000000
bmu,1974,2.8000000000
bmu,1975,2.8000000000
bmu,1976,2.7500000000
bmu,1977,2.7000000000
bmu,1978,2.6500000000
bmu,1979,2.6000000000
bmu,1980,2.6754709800
bmu,1981,2.7509419600
bmu,1982,2.8264129400
bmu,1983,2.9018839200
bmu,1984,2.9773549000
bmu,1985,2.7000000000
bmu,1986,2.9353993000
bmu,1987,2.9353993000
bmu,1988,2.9353993000
bmu,1989,2.8934437000
bmu,1990,2.6000000000
bmu,1991,2.9000000000
bmu,1992,3.1000000000
bmu,1993,3.2586417000
bmu,1994,3.2586417000
bmu,1995,3.2586417000
bmu,1996,3.2586417000
bmu,1997,3.2586417000
bmu,1998,3.2586417000
bmu,1999,3.1360379091
bmu,2000,3.0134341182
bmu,2001,2.8908303273
bmu,2002,2.7682265364
bmu,2003,2.6456227455
bmu,2004,2.5230189545
bmu,2005,2.4004151636
bmu,2006,2.2778113727
bmu,2007,2.1552075818
bmu,2008,2.0326037909
bmu,2009,1.9100000000
bmu,2010,2.1000000000
bmu,2011,2.1000000000
bmu,2012,2.1000000000
bmu,2013,2.1000000000
bmu,2014,2.1000000000
bmu,2015,2.1000000000
bmu,2016,2.1000000000
bmu,2017,2.1000000000
btn,1970,2.3739885000
btn,1971,2.3739885000
btn,1972,2.3739885000
btn,1973,2.3739885000
btn,1974,2.3739885000
btn,1975,2.3739885000
btn,1976,2.3739885000
btn,1977,2.3739885000
btn,1978,2.3739885000
btn,1979,2.3739885000
btn,1980,2.3739885000
btn,1981,2.3739885000
btn,1982,2.3739885000
btn,1983,2.3739885000
btn,1984,2.3739885000
btn,1985,2.3739885000
btn,1986,2.3739885000
btn,1987,2.3739885000
btn,1988,2.3739885000
btn,1989,2.3739885000
btn,1990,2.3739885000
btn,1991,2.3739885000
btn,1992,2.3739885000
btn,1993,2.3739885000
btn,1994,2.3739885000
btn,1995,2.3739885000
btn,1996,2.3739885000
btn,1997,2.3739885000
btn,1998,3.2403931000
btn,1999,3.8251965500
btn,2000,4.4100000000
btn,2001,3.8700000000
btn,2002,3.9333333333
btn,2003,3.9966666667
btn,2004,4.0600000000
btn,2005,4.3000000000
btn,2006,3.9300000000
btn,2007,3.5600000000
btn,2008,3.1900000000
btn,2009,4.0200000000
btn,2010,3.0500000000
btn,2011,3.3700000000
btn,2012,4.2344315276
btn,2013,5.0988630553
btn,2014,5.9632945829
btn,2015,6.8277261105
btn,2016,6.8277261105
btn,2017,6.8277261105
bol,1970,3.1000000000
bol,1971,3.0000000000
bol,1972,3.0000000000
bol,1973,2.9000000000
bol,1974,2.9000000000
bol,1975,3.2000000000
bol,1976,3.8000000000
bol,1977,3.8000000000
bol,1978,2.9247987000
bol,1979,3.5000000000
bol,1980,4.3000000000
bol,1981,2.9000000000
bol,1982,3.0000000000
bol,1983,2.9247987000
bol,1984,2.9247987000
bol,1985,2.9247987000
bol,1986,2.9247987000
bol,1987,2.9247987000
bol,1988,2.8000000000
bol,1989,2.1000000000
bol,1990,3.5283320000
bol,1991,3.5283320000
bol,1992,3.5283320000
bol,1993,3.5283320000
bol,1994,4.7000000000
bol,1995,5.0000000000
bol,1996,4.7000000000
bol,1997,4.8070740000
bol,1998,4.9000000000
bol,1999,4.8900000000
bol,2000,4.8100000000
bol,2001,5.4400000000
bol,2002,6.1900000000
bol,2003,6.3300000000
bol,2004,5.9600000000
bol,2005,5.5900000000
bol,2006,5.2200000000
bol,2007,5.7900000000
bol,2008,6.3600000000
bol,2009,7.3700000000
bol,2010,7.2100000000
bol,2011,6.5500000000
bol,2012,6.0582473430
bol,2013,6.0691236715
bol,2014,6.0800000000
bol,2015,6.0800000000
bol,2016,6.0800000000
bol,2017,6.0800000000
bwa,1970,3.9859813000
bwa,1971,3.5000000000
bwa,1972,3.3000000000
bwa,1973,2.9000000000
bwa,1974,2.5000000000
bwa,1975,2.9000000000
bwa,1976,3.3000000000
bwa,1977,3.7000000000
bwa,1978,4.2000000000
bwa,1979,4.3000000000
bwa,1980,4.1000000000
bwa,1981,4.4931422000
bwa,1982,4.9434738000
bwa,1983,4.4000000000
bwa,1984,4.7000000000
bwa,1985,5.1000000000
bwa,1986,4.5000000000
bwa,1987,4.8000000000
bwa,1988,5.0000000000
bwa,1989,4.6501680000
bwa,1990,4.3000000000
bwa,1991,5.6088794000
bwa,1992,5.2000000000
bwa,1993,5.6088794000
bwa,1994,5.6088794000
bwa,1995,5.6088794000
bwa,1996,5.6088794000
bwa,1997,5.6088794000
bwa,1998,5.6088794000
bwa,1999,6.1390394857
bwa,2000,6.6691995714
bwa,2001,7.1993596571
bwa,2002,7.7295197429
bwa,2003,8.2596798286
bwa,2004,8.7898399143
bwa,2005,9.3200000000
bwa,2006,8.2600000000
bwa,2007,7.2000000000
bwa,2008,8.3400000000
bwa,2009,9.4800000000
bwa,2010,9.4800000000
bwa,2011,9.4800000000
bwa,2012,9.4800000000
bwa,2013,9.4800000000
bwa,2014,9.4800000000
bwa,2015,9.4800000000
bwa,2016,9.4800000000
bwa,2017,9.4800000000
bra,1970,3.5992819000
bra,1971,3.5992819000
bra,1972,3.5992819000
bra,1973,3.0000000000
bra,1974,3.5992819000
bra,1975,3.5992819000
bra,1976,2.9000000000
bra,1977,3.0000000000
bra,1978,3.2000000000
bra,1979,3.2000000000
bra,1980,3.5000000000
bra,1981,4.0000000000
bra,1982,4.3000000000
bra,1983,3.1000000000
bra,1984,2.8000000000
bra,1985,3.4000000000
bra,1986,4.1000000000
bra,1987,4.2286051000
bra,1988,4.2000000000
bra,1989,4.5498782000
bra,1990,4.6342599000
bra,1991,4.6342599000
bra,1992,4.6342599000
bra,1993,4.6342599000
bra,1994,4.6342599000
bra,1995,4.3000000000
bra,1996,4.2263460000
bra,1997,4.2263460000
bra,1998,4.7373380923
bra,1999,3.8100000000
bra,2000,3.8800000000
bra,2001,3.8200000000
bra,2002,3.7100000000
bra,2003,3.8050000000
bra,2004,3.9000000000
bra,2005,4.3900000000
bra,2006,4.7900000000
bra,2007,4.8500000000
bra,2008,5.1600000000
bra,2009,5.4000000000
bra,2010,5.3900000000
bra,2011,5.4900000000
bra,2012,5.5400000000
bra,2013,5.5419506107
bra,2014,5.6732302057
bra,2015,6.1308580575
bra,2016,6.1308580575
bra,2017,6.1308580575
brn,1970,2.2949761000
brn,1971,2.2949761000
brn,1972,2.2949761000
brn,1973,2.2949761000
brn,1974,2.2949761000
brn,1975,2.2949761000
brn,1976,2.2949761000
brn,1977,2.2949761000
brn,1978,2.2949761000
brn,1979,2.2949761000
brn,1980,2.2949761000
brn,1981,2.2949761000
brn,1982,2.2949761000
brn,1983,2.2949761000
brn,1984,2.2949761000
brn,1985,2.2949761000
brn,1986,2.2949761000
brn,1987,2.2949761000
brn,1988,2.2949761000
brn,1989,4.2000000000
brn,1990,3.6000000000
brn,1991,3.4000000000
brn,1992,3.5000000000
brn,1993,4.1000000000
brn,1994,2.9076302000
brn,1995,2.9076302000
brn,1996,2.9076302000
brn,1997,2.9076302000
brn,1998,5.0000000000
brn,1999,4.7600000000
brn,2000,3.6400000000
brn,2001,3.4790000000
brn,2002,3.3180000000
brn,2003,3.1570000000
brn,2004,2.9960000000
brn,2005,2.8350000000
brn,2006,2.6740000000
brn,2007,2.5130000000
brn,2008,2.3520000000
brn,2009,2.1910000000
brn,2010,2.0300000000
brn,2011,2.3566878924
brn,2012,2.6833757849
brn,2013,3.0100636773
brn,2014,3.3367515698
brn,2015,3.6634394622
brn,2016,3.9901273547
brn,2017,3.9901273547
bgr,1970,4.3262412000
bgr,1971,4.3262412000
bgr,1972,4.3262412000
bgr,1973,4.3262412000
bgr,1974,4.3262412000
bgr,1975,4.3262412000
bgr,1976,4.3262412000
bgr,1977,4.3262412000
bgr,1978,4.3262412000
bgr,1979,4.3262412000
bgr,1980,3.4000000000
bgr,1981,3.8000000000
bgr,1982,3.6000000000
bgr,1983,3.6000000000
bgr,1984,3.7000000000
bgr,1985,3.8000000000
bgr,1986,4.0000000000
bgr,1987,3.9000000000
bgr,1988,3.8000000000
bgr,1989,4.0000000000
bgr,1990,4.4000000000
bgr,1991,4.8000000000
bgr,1992,5.1000000000
bgr,1993,4.7000000000
bgr,1994,4.0000000000
bgr,1995,3.4000000000
bgr,1996,3.1000000000
bgr,1997,3.0363094000
bgr,1998,3.0000000000
bgr,1999,3.1033333333
bgr,2000,3.2066666667
bgr,2001,3.3100000000
bgr,2002,3.1900000000
bgr,2003,3.8100000000
bgr,2004,2.2200000000
bgr,2005,3.8100000000
bgr,2006,3.8100000000
bgr,2007,3.6000000000
bgr,2008,4.0000000000
bgr,2009,4.2200000000
bgr,2010,3.9800000000
bgr,2011,3.6900000000
bgr,2012,3.5700000000
bgr,2013,3.8504617461
bgr,2014,3.8504617461
bgr,2015,3.8504617461
bgr,2016,3.8504617461
bgr,2017,3.8504617461
bfa,1970,1.7365827000
bfa,1971,1.7365827000
bfa,1972,1.7365827000
bfa,1973,1.5000000000
bfa,1974,1.5000000000
bfa,1975,1.6000000000
bfa,1976,1.9048122000
bfa,1977,1.6000000000
bfa,1978,1.6000000000
bfa,1979,1.8000000000
bfa,1980,1.7000000000
bfa,1981,1.6000000000
bfa,1982,1.6000000000
bfa,1983,1.7000000000
bfa,1984,1.6000000000
bfa,1985,1.7000000000
bfa,1986,1.9000000000
bfa,1987,1.8092614000
bfa,1988,1.4000000000
bfa,1989,2.2000000000
bfa,1990,2.7173555000
bfa,1991,2.7173555000
bfa,1992,2.7173555000
bfa,1993,2.7173555000
bfa,1994,2.9000000000
bfa,1995,2.1585574000
bfa,1996,1.3000000000
bfa,1997,2.3000000000
bfa,1998,2.3792116000
bfa,1999,2.6493242286
bfa,2000,2.9194368571
bfa,2001,3.1895494857
bfa,2002,3.4596621143
bfa,2003,3.7297747429
bfa,2004,3.9998873714
bfa,2005,4.2700000000
bfa,2006,4.2200000000
bfa,2007,2.9751261497
bfa,2008,3.0600840998
bfa,2009,3.1450420499
bfa,2010,3.2300000000
bfa,2011,4.1300000000
bfa,2012,3.6200000000
bfa,2013,4.3100000000
bfa,2014,4.3100000000
bfa,2015,4.3100000000
bfa,2016,4.3100000000
bfa,2017,4.3100000000
bdi,1970,2.2230705000
bdi,1971,2.2230705000
bdi,1972,2.7000000000
bdi,1973,2.4000000000
bdi,1974,2.3000000000
bdi,1975,2.2000000000
bdi,1976,2.3000000000
bdi,1977,2.4461271000
bdi,1978,2.6000000000
bdi,1979,2.5000000000
bdi,1980,2.4461271000
bdi,1981,3.0000000000
bdi,1982,2.6691838000
bdi,1983,2.6691838000
bdi,1984,2.3000000000
bdi,1985,2.3000000000
bdi,1986,2.8000000000
bdi,1987,3.0000000000
bdi,1988,3.2000000000
bdi,1989,3.2779034000
bdi,1990,3.3000000000
bdi,1991,3.4000000000
bdi,1992,3.6000000000
bdi,1993,4.0620871000
bdi,1994,4.5000000000
bdi,1995,4.7000000000
bdi,1996,4.0000000000
bdi,1997,3.9802398000
bdi,1998,3.8338838000
bdi,1999,3.2500000000
bdi,2000,3.0150000000
bdi,2001,2.7800000000
bdi,2002,2.7800000000
bdi,2003,2.8020900000
bdi,2004,2.8349196007
bdi,2005,3.6000000000
bdi,2006,3.9500000000
bdi,2007,4.3000000000
bdi,2008,4.6500000000
bdi,2009,5.4600000000
bdi,2010,6.3600000000
bdi,2011,5.7700000000
bdi,2012,5.6900000000
bdi,2013,5.1755216393
bdi,2014,5.1755216393
bdi,2015,5.1755216393
bdi,2016,5.1755216393
bdi,2017,5.1755216393
cpv,1970,3.7229541000
cpv,1971,3.7229541000
cpv,1972,3.7229541000
cpv,1973,3.7229541000
cpv,1974,3.7229541000
cpv,1975,3.7229541000
cpv,1976,3.7229541000
cpv,1977,3.7229541000
cpv,1978,3.7229541000
cpv,1979,3.7229541000
cpv,1980,3.7229541000
cpv,1981,3.7229541000
cpv,1982,3.7229541000
cpv,1983,3.7229541000
cpv,1984,2.8000000000
cpv,1985,2.6000000000
cpv,1986,3.1206844000
cpv,1987,2.5000000000
cpv,1988,3.3413309000
cpv,1989,3.3413309000
cpv,1990,3.3413309000
cpv,1991,3.0000000000
cpv,1992,3.8966724000
cpv,1993,3.8966724000
cpv,1994,3.8966724000
cpv,1995,3.8966724000
cpv,1996,3.8966724000
cpv,1997,3.8966724000
cpv,1998,3.9000000000
cpv,1999,4.6200000000
cpv,2000,4.7366666667
cpv,2001,4.8533333333
cpv,2002,4.9700000000
cpv,2003,5.4725700000
cpv,2004,6.2400000000
cpv,2005,5.6450000000
cpv,2006,5.0500000000
cpv,2007,4.6900000000
cpv,2008,5.0700000000
cpv,2009,4.7200000000
cpv,2010,4.9100000000
cpv,2011,5.0100000000
cpv,2012,5.0749746936
cpv,2013,5.1399493871
cpv,2014,5.2049240807
cpv,2015,5.2698987742
cpv,2016,5.3022548371
cpv,2017,5.3022548371
khm,1970,5.8000000000
khm,1971,3.8000000000
khm,1972,3.6925925926
khm,1973,3.5851851852
khm,1974,3.4777777778
khm,1975,3.3703703704
khm,1976,3.2629629630
khm,1977,3.1555555556
khm,1978,3.0481481481
khm,1979,2.9407407407
khm,1980,2.8333333333
khm,1981,2.7259259259
khm,1982,2.6185185185
khm,1983,2.5111111111
khm,1984,2.4037037037
khm,1985,2.2962962963
khm,1986,2.1888888889
khm,1987,2.0814814815
khm,1988,1.9740740741
khm,1989,1.8666666667
khm,1990,1.7592592593
khm,1991,1.6518518519
khm,1992,1.5444444444
khm,1993,1.4370370370
khm,1994,1.3296296296
khm,1995,1.2222222222
khm,1996,1.1148148148
khm,1997,1.0074074074
khm,1998,0.9000000000
khm,1999,1.2250000000
khm,2000,1.5500000000
khm,2001,1.7000000000
khm,2002,1.6883333333
khm,2003,1.6766666667
khm,2004,1.6650000000
khm,2005,1.6533333333
khm,2006,1.6416666667
khm,2007,1.6300000000
khm,2008,1.6855581468
khm,2009,1.7411162936
khm,2010,1.6073752365
khm,2011,1.5840799350
khm,2012,1.6463765271
khm,2013,2.1423556004
khm,2014,2.0041758367
khm,2015,2.0041758367
khm,2016,2.0041758367
khm,2017,2.0041758367
cmr,1970,3.4311633000
cmr,1971,3.2000000000
cmr,1972,3.2000000000
cmr,1973,2.8919430000
cmr,1974,2.8919430000
cmr,1975,2.8919430000
cmr,1976,2.8919430000
cmr,1977,2.8919430000
cmr,1978,2.8919430000
cmr,1979,2.8919430000
cmr,1980,2.8919430000
cmr,1981,2.3527228000
cmr,1982,2.4000000000
cmr,1983,2.6000000000
cmr,1984,2.7000000000
cmr,1985,2.4213499000
cmr,1986,2.4000000000
cmr,1987,2.4000000000
cmr,1988,2.3000000000
cmr,1989,2.4000000000
cmr,1990,3.0000000000
cmr,1991,3.1000000000
cmr,1992,2.6000000000
cmr,1993,2.4557088000
cmr,1994,2.4557088000
cmr,1995,2.4557088000
cmr,1996,2.3022222000
cmr,1997,2.1000000000
cmr,1998,2.2197628000
cmr,1999,1.9948814000
cmr,2000,1.7700000000
cmr,2001,2.2467200000
cmr,2002,2.7234400000
cmr,2003,2.9200000000
cmr,2004,2.7400000000
cmr,2005,2.8900000000
cmr,2006,2.5100000000
cmr,2007,2.7900000000
cmr,2008,2.5900000000
cmr,2009,2.8400000000
cmr,2010,2.9600000000
cmr,2011,2.8100000000
cmr,2012,2.6700000000
cmr,2013,2.6800000000
cmr,2014,2.6800000000
cmr,2015,2.6800000000
cmr,2016,2.6800000000
cmr,2017,2.6800000000
can,1970,7.3245215000
can,1971,6.7000000000
can,1972,6.8000000000
can,1973,6.3000000000
can,1974,6.1000000000
can,1975,6.0000000000
can,1976,6.2000000000
can,1977,6.4000000000
can,1978,6.8000000000
can,1979,6.4000000000
can,1980,6.2000000000
can,1981,6.2000000000
can,1982,6.3000000000
can,1983,6.7000000000
can,1984,6.4000000000
can,1985,6.0000000000
can,1986,5.9000000000
can,1987,6.1000000000
can,1988,6.0000000000
can,1989,5.9000000000
can,1990,5.8000000000
can,1991,6.1000000000
can,1992,6.6000000000
can,1993,6.7000000000
can,1994,7.1000000000
can,1995,6.7000000000
can,1996,6.9069023000
can,1997,6.9069023000
can,1998,5.4869322101
can,1999,5.5068342297
can,2000,5.3838753255
can,2001,5.0500000000
can,2002,4.9786193938
can,2003,4.8724129292
can,2004,4.7662064646
can,2005,4.6600000000
can,2006,4.6250000000
can,2007,4.5900000000
can,2008,4.3800000000
can,2009,4.5800000000
can,2010,5.0000000000
can,2011,4.9300000000
can,2012,4.9300000000
can,2013,4.9300000000
can,2014,4.9300000000
can,2015,4.9300000000
can,2016,4.9300000000
can,2017,4.9300000000
caf,1970,4.2023779000
caf,1971,4.2023779000
caf,1972,3.7000000000
caf,1973,4.2023779000
caf,1974,4.2023779000
caf,1975,4.2000000000
caf,1976,3.6000000000
caf,1977,3.5000000000
caf,1978,3.0000000000
caf,1979,3.9611652000
caf,1980,3.7000000000
caf,1981,4.4000000000
caf,1982,3.5000000000
caf,1983,3.6000000000
caf,1984,2.8819260000
caf,1985,2.8819260000
caf,1986,2.2000000000
caf,1987,2.5000000000
caf,1988,2.3299518000
caf,1989,2.3299518000
caf,1990,2.2000000000
caf,1991,2.3000000000
caf,1992,2.3000000000
caf,1993,2.2000000000
caf,1994,1.7000000000
caf,1995,1.6000000000
caf,1996,1.5780998000
caf,1997,1.5780998000
caf,1998,1.5780998000
caf,1999,1.5826569714
caf,2000,1.5872141429
caf,2001,1.5917713143
caf,2002,1.5963284857
caf,2003,1.6008856571
caf,2004,1.6054428286
caf,2005,1.6100000000
caf,2006,1.4000000000
caf,2007,1.3000000000
caf,2008,1.2700000000
caf,2009,1.2300000000
caf,2010,1.1500000000
caf,2011,1.1500000000
caf,2012,1.1500000000
caf,2013,1.1500000000
caf,2014,1.1500000000
caf,2015,1.1500000000
caf,2016,1.1500000000
caf,2017,1.1500000000
tcd,1970,1.2769470000
tcd,1971,1.2769470000
tcd,1972,1.2769470000
tcd,1973,1.2769470000
tcd,1974,1.2769470000
tcd,1975,1.2769470000
tcd,1976,1.2769470000
tcd,1977,1.2769470000
tcd,1978,1.2769470000
tcd,1979,1.2769470000
tcd,1980,1.2769470000
tcd,1981,1.2769470000
tcd,1982,1.2769470000
tcd,1983,1.3000000000
tcd,1984,1.0424961000
tcd,1985,1.0424961000
tcd,1986,1.0424961000
tcd,1987,1.0424961000
tcd,1988,1.0424961000
tcd,1989,0.8000000000
tcd,1990,1.2257156000
tcd,1991,1.5000000000
tcd,1992,1.9495550000
tcd,1993,2.1000000000
tcd,1994,1.7000000000
tcd,1995,1.5536611000
tcd,1996,1.4000000000
tcd,1997,1.4000000000
tcd,1998,1.4357038000
tcd,1999,1.8800000000
tcd,2000,2.0200000000
tcd,2001,1.9200000000
tcd,2002,2.0600000000
tcd,2003,2.2000000000
tcd,2004,1.1400000000
tcd,2005,1.0100000000
tcd,2006,1.1525000000
tcd,2007,1.2950000000
tcd,2008,1.4375000000
tcd,2009,1.5800000000
tcd,2010,1.4800000000
tcd,2011,1.6200000000
tcd,2012,1.7655984381
tcd,2013,1.7655984381
tcd,2014,1.7655984381
tcd,2015,1.7655984381
tcd,2016,1.7655984381
tcd,2017,1.7655984381
chl,1970,3.8784497000
chl,1971,3.8784497000
chl,1972,5.7000000000
chl,1973,3.8784497000
chl,1974,3.7000000000
chl,1975,3.7000000000
chl,1976,4.1372923000
chl,1977,4.1372923000
chl,1978,3.3000000000
chl,1979,3.6000000000
chl,1980,4.4000000000
chl,1981,5.2000000000
chl,1982,5.7000000000
chl,1983,5.0000000000
chl,1984,4.8000000000
chl,1985,4.4000000000
chl,1986,4.0000000000
chl,1987,3.2000000000
chl,1988,3.0000000000
chl,1989,2.5000000000
chl,1990,2.4000000000
chl,1991,2.4000000000
chl,1992,2.5000000000
chl,1993,2.5000000000
chl,1994,2.6000000000
chl,1995,2.6000000000
chl,1996,2.8000000000
chl,1997,3.1000000000
chl,1998,3.4318628000
chl,1999,3.6300000000
chl,2000,3.4100000000
chl,2001,3.5450000000
chl,2002,3.6800000000
chl,2003,3.6900000000
chl,2004,3.4900000000
chl,2005,3.3600000000
chl,2006,3.2500000000
chl,2007,3.3900000000
chl,2008,3.9983293863
chl,2009,4.2300000000
chl,2010,4.2300000000
chl,2011,4.1200000000
chl,2012,4.6600000000
chl,2013,4.5700000000
chl,2014,4.5700000000
chl,2015,4.5700000000
chl,2016,4.5700000000
chl,2017,4.5700000000
chn,1970,1.6102769000
chn,1971,1.4000000000
chn,1972,1.5000000000
chn,1973,1.5000000000
chn,1974,1.6000000000
chn,1975,1.6000000000
chn,1976,1.7000000000
chn,1977,1.7000000000
chn,1978,1.8000000000
chn,1979,1.9000000000
chn,1980,1.7000000000
chn,1981,1.7000000000
chn,1982,1.8000000000
chn,1983,1.8000000000
chn,1984,1.7000000000
chn,1985,1.7000000000
chn,1986,1.8000000000
chn,1987,1.6000000000
chn,1988,1.6000000000
chn,1989,1.6000000000
chn,1990,1.7861795000
chn,1991,1.7861795000
chn,1992,1.5000000000
chn,1993,1.5000000000
chn,1994,1.8000000000
chn,1995,1.7000000000
chn,1996,1.7000000000
chn,1997,2.0359013000
chn,1998,2.0030148000
chn,1999,1.7900000000
chn,2000,1.7900000000
chn,2001,1.7900000000
chn,2002,1.7900000000
chn,2003,1.7900000000
chn,2004,1.7900000000
chn,2005,1.7900000000
chn,2006,1.7900000000
chn,2007,1.7900000000
chn,2008,1.7900000000
chn,2009,1.7900000000
chn,2010,1.7900000000
chn,2011,1.7900000000
chn,2012,1.7900000000
chn,2013,1.7900000000
chn,2014,1.7900000000
chn,2015,1.7900000000
chn,2016,1.7900000000
chn,2017,1.7900000000
col,1970,1.7393244000
col,1971,1.7393244000
col,1972,1.7393244000
col,1973,1.7393244000
col,1974,1.7393244000
col,1975,1.7393244000
col,1976,1.7393244000
col,1977,1.7393244000
col,1978,1.6000000000
col,1979,1.7000000000
col,1980,1.7000000000
col,1981,2.5000000000
col,1982,2.7192396000
col,1983,2.9000000000
col,1984,2.9000000000
col,1985,2.9000000000
col,1986,2.7000000000
col,1987,2.5000000000
col,1988,2.6000000000
col,1989,2.7000000000
col,1990,2.3000000000
col,1991,2.2000000000
col,1992,3.2000000000
col,1993,2.7000000000
col,1994,2.5000000000
col,1995,2.5000000000
col,1996,2.7000000000
col,1997,3.0953215000
col,1998,3.0953215000
col,1999,3.3832885205
col,2000,3.6712555409
col,2001,3.9592225614
col,2002,4.2471895818
col,2003,4.1435947909
col,2004,4.0400000000
col,2005,4.1000000000
col,2006,3.9800000000
col,2007,3.7200000000
col,2008,3.5400000000
col,2009,3.9200000000
col,2010,3.9016063127
col,2011,3.2600000000
col,2012,3.1900000000
col,2013,3.6975448519
col,2014,3.4700000000
col,2015,3.4239104016
col,2016,3.5667500652
col,2017,3.4380797215
com,1970,3.9275189000
com,1971,8.0000000000
com,1972,3.9275189000
com,1973,3.9275189000
com,1974,3.9275189000
com,1975,3.9275189000
com,1976,3.9275189000
com,1977,3.9275189000
com,1978,3.9275189000
com,1979,3.9275189000
com,1980,3.9275189000
com,1981,3.9275189000
com,1982,3.9275189000
com,1983,3.9275189000
com,1984,3.9275189000
com,1985,3.9275189000
com,1986,3.9275189000
com,1987,3.9275189000
com,1988,3.9275189000
com,1989,3.9275189000
com,1990,3.9000000000
com,1991,4.0000000000
com,1992,4.0000000000
com,1993,3.9000000000
com,1994,4.0490335000
com,1995,3.9000000000
com,1996,4.1885528000
com,1997,4.1885528000
com,1998,3.5588467412
com,1999,3.6040638875
com,2000,3.6492810338
com,2001,3.6944981800
com,2002,3.7397153263
com,2003,3.7849324726
com,2004,3.8301496188
com,2005,3.8753667651
com,2006,3.9205839114
com,2007,3.9658010576
com,2008,4.0110182039
com,2009,4.0562353502
com,2010,4.1014524964
com,2011,4.1466696427
com,2012,4.1918867890
com,2013,4.2371039352
com,2014,4.2823210815
com,2015,4.3275382278
com,2016,4.3275382278
com,2017,4.3275382278
cod,1970,2.1261143000
cod,1971,2.1261143000
cod,1972,2.1261143000
cod,1973,2.1261143000
cod,1974,2.1261143000
cod,1975,1.9000000000
cod,1976,1.8000000000
cod,1977,1.6000000000
cod,1978,1.9000000000
cod,1979,2.2000000000
cod,1980,2.3000000000
cod,1981,2.6000000000
cod,1982,2.8000000000
cod,1983,1.3000000000
cod,1984,0.7000000000
cod,1985,0.9000000000
cod,1986,0.7000000000
cod,1987,0.9000000000
cod,1988,0.9000000000
cod,1989,0.9459816000
cod,1990,0.9459816000
cod,1991,0.9459816000
cod,1992,0.9459816000
cod,1993,0.9459816000
cod,1994,0.9459816000
cod,1995,0.9459816000
cod,1996,0.9459816000
cod,1997,0.9459816000
cod,1998,0.9459816000
cod,1999,0.9938164667
cod,2000,1.0416513333
cod,2001,1.0894862000
cod,2002,1.1373210667
cod,2003,1.1851559333
cod,2004,1.2329908000
cod,2005,1.2808256667
cod,2006,1.3286605333
cod,2007,1.3764954000
cod,2008,1.4243302667
cod,2009,1.4721651333
cod,2010,1.5200000000
cod,2011,1.7000000000
cod,2012,1.8800000000
cod,2013,2.0600000000
cod,2014,2.0600000000
cod,2015,2.0600000000
cod,2016,2.0600000000
cod,2017,2.0600000000
cog,1970,5.7000000000
cog,1971,5.5000000000
cog,1972,5.1000000000
cog,1973,5.2000000000
cog,1974,5.3000000000
cog,1975,6.6000000000
cog,1976,8.1000000000
cog,1977,6.6309122000
cog,1978,8.8000000000
cog,1979,7.5000000000
cog,1980,6.6000000000
cog,1981,5.6000000000
