country,year,dt_amt_mida_cd
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,28000.0000000000
ben,1980,55000.0000000000
ben,1981,95000.0000000000
ben,1982,127000.0000000000
ben,1983,249000.0000000000
ben,1984,338000.0000000000
ben,1985,359000.0000000000
ben,1986,377000.0000000000
ben,1987,414000.0000000000
ben,1988,550000.0000000000
ben,1989,820000.0000000000
ben,1990,805000.0000000000
ben,1991,1385000.0000000000
ben,1992,1664000.0000000000
ben,1993,2252000.0000000000
ben,1994,2802000.0000000000
ben,1995,3356000.0000000000
ben,1996,3308000.0000000000
ben,1997,3714000.0000000000
ben,1998,4328000.0000000000
ben,1999,5613000.0000000000
ben,2000,3854000.0000000000
ben,2001,4285000.0000000000
ben,2002,2753000.0000000000
ben,2003,4093000.0000000000
ben,2004,5202000.0000000000
ben,2005,6379000.0000000000
ben,2006,3443000.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,33000.0000000000
ben,2010,339000.0000000000
ben,2011,386000.0000000000
ben,2012,1203000.0000000000
ben,2013,1189000.0000000000
ben,2014,2000000.0000000000
ben,2015,3570000.0000000000
ben,2016,4298000.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,66000.0000000000
btn,1995,143000.0000000000
btn,1996,178000.0000000000
btn,1997,169000.0000000000
btn,1998,219000.0000000000
btn,1999,269000.0000000000
btn,2000,259000.0000000000
btn,2001,251000.0000000000
btn,2002,253000.0000000000
btn,2003,274000.0000000000
btn,2004,538000.0000000000
btn,2005,688000.0000000000
btn,2006,758000.0000000000
btn,2007,796000.0000000000
btn,2008,1038000.0000000000
btn,2009,1215000.0000000000
btn,2010,1678000.0000000000
btn,2011,1728000.0000000000
btn,2012,1682000.0000000000
btn,2013,2006000.0000000000
btn,2014,2457000.0000000000
btn,2015,2322000.0000000000
btn,2016,2374000.0000000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,90000.0000000000
bol,1975,181000.0000000000
bol,1976,182000.0000000000
bol,1977,195000.0000000000
bol,1978,205000.0000000000
bol,1979,247000.0000000000
bol,1980,306000.0000000000
bol,1981,381000.0000000000
bol,1982,185000.0000000000
bol,1983,572000.0000000000
bol,1984,807000.0000000000
bol,1985,1015000.0000000000
bol,1986,1008000.0000000000
bol,1987,1053000.0000000000
bol,1988,1153000.0000000000
bol,1989,1391000.0000000000
bol,1990,1577000.0000000000
bol,1991,1724000.0000000000
bol,1992,1790000.0000000000
bol,1993,2010000.0000000000
bol,1994,2194000.0000000000
bol,1995,2142000.0000000000
bol,1996,2909000.0000000000
bol,1997,3774000.0000000000
bol,1998,3018000.0000000000
bol,1999,90000.0000000000
bol,2000,61000.0000000000
bol,2001,617000.0000000000
bol,2002,7360000.0000000000
bol,2003,6214000.0000000000
bol,2004,7532000.0000000000
bol,2005,8373000.0000000000
bol,2006,5119000.0000000000
bol,2007,135000.0000000000
bol,2008,624000.0000000000
bol,2009,1627000.0000000000
bol,2010,2170000.0000000000
bol,2011,2655000.0000000000
bol,2012,3795000.0000000000
bol,2013,5700000.0000000000
bol,2014,9322000.0000000000
bol,2015,10331000.0000000000
bol,2016,10769000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,3791000.0000000000
bih,2007,8664000.0000000000
bih,2008,12108000.0000000000
bih,2009,15403000.0000000000
bih,2010,18004000.0000000000
bih,2011,21201000.0000000000
bih,2012,23925000.0000000000
bih,2013,25764000.0000000000
bih,2014,29054000.0000000000
bih,2015,30040000.0000000000
bih,2016,37177000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,43000.0000000000
bwa,1976,44000.0000000000
bwa,1977,43000.0000000000
bwa,1978,44000.0000000000
bwa,1979,52000.0000000000
bwa,1980,62000.0000000000
bwa,1981,93000.0000000000
bwa,1982,121000.0000000000
bwa,1983,129000.0000000000
bwa,1984,143000.0000000000
bwa,1985,245000.0000000000
bwa,1986,246000.0000000000
bwa,1987,246000.0000000000
bwa,1988,245000.0000000000
bwa,1989,265000.0000000000
bwa,1990,284000.0000000000
bwa,1991,345000.0000000000
bwa,1992,401000.0000000000
bwa,1993,417000.0000000000
bwa,1994,447000.0000000000
bwa,1995,477000.0000000000
bwa,1996,477000.0000000000
bwa,1997,477000.0000000000
bwa,1998,477000.0000000000
bwa,1999,477000.0000000000
bwa,2000,477000.0000000000
bwa,2001,477000.0000000000
bwa,2002,477000.0000000000
bwa,2003,477000.0000000000
bwa,2004,477000.0000000000
bwa,2005,477000.0000000000
bwa,2006,477000.0000000000
bwa,2007,477000.0000000000
bwa,2008,477000.0000000000
bwa,2009,477000.0000000000
bwa,2010,477000.0000000000
bwa,2011,477000.0000000000
bwa,2012,477000.0000000000
bwa,2013,477000.0000000000
bwa,2014,477000.0000000000
bwa,2015,347000.0000000000
bwa,2016,347000.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,9000.0000000000
bfa,1980,9000.0000000000
bfa,1981,72000.0000000000
bfa,1982,1500000.0000000000
bfa,1983,189000.0000000000
bfa,1984,250000.0000000000
bfa,1985,489000.0000000000
bfa,1986,933000.0000000000
bfa,1987,507000.0000000000
bfa,1988,1186000.0000000000
bfa,1989,956000.0000000000
bfa,1990,1096000.0000000000
bfa,1991,1699000.0000000000
bfa,1992,2416000.0000000000
bfa,1993,2665000.0000000000
bfa,1994,2907000.0000000000
bfa,1995,3703000.0000000000
bfa,1996,4381000.0000000000
bfa,1997,4449000.0000000000
bfa,1998,5504000.0000000000
bfa,1999,6192000.0000000000
bfa,2000,1160000.0000000000
bfa,2001,2422000.0000000000
bfa,2002,2444000.0000000000
bfa,2003,2854000.0000000000
bfa,2004,3794000.0000000000
bfa,2005,4700000.0000000000
bfa,2006,2690000.0000000000
bfa,2007,272000.0000000000
bfa,2008,438000.0000000000
bfa,2009,456000.0000000000
bfa,2010,441000.0000000000
bfa,2011,3365000.0000000000
bfa,2012,4502000.0000000000
bfa,2013,5421000.0000000000
bfa,2014,6582000.0000000000
bfa,2015,7272000.0000000000
bfa,2016,9641000.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,26000.0000000000
bdi,1973,54000.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,6000.0000000000
bdi,1977,13000.0000000000
bdi,1978,13000.0000000000
bdi,1979,32000.0000000000
bdi,1980,32000.0000000000
bdi,1981,32000.0000000000
bdi,1982,23000.0000000000
bdi,1983,42000.0000000000
bdi,1984,1563118.0000000000
bdi,1985,1954408.1000000001
bdi,1986,758136.5000000000
bdi,1987,1794145.1000000001
bdi,1988,486000.0000000000
bdi,1989,563000.0000000000
bdi,1990,859000.0000000000
bdi,1991,1300082.8999999999
bdi,1992,1664000.0000000000
bdi,1993,1590000.0000000000
bdi,1994,2264000.0000000000
bdi,1995,2906000.0000000000
bdi,1996,2997000.0000000000
bdi,1997,4139000.0000000000
bdi,1998,5506000.0000000000
bdi,1999,7575000.0000000000
bdi,2000,8819000.0000000000
bdi,2001,9548000.0000000000
bdi,2002,11338000.0000000000
bdi,2003,13682000.0000000000
bdi,2004,13916000.0000000000
bdi,2005,8526000.0000000000
bdi,2006,38000.0000000000
bdi,2007,0.0000000000
bdi,2008,64000.0000000000
bdi,2009,119000.0000000000
bdi,2010,6000.0000000000
bdi,2011,313000.0000000000
bdi,2012,582000.0000000000
bdi,2013,894000.0000000000
bdi,2014,1636000.0000000000
bdi,2015,2228000.0000000000
bdi,2016,2281000.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,66000.0000000000
cpv,1994,67000.0000000000
cpv,1995,132000.0000000000
cpv,1996,124000.0000000000
cpv,1997,117000.0000000000
cpv,1998,201000.0000000000
cpv,1999,289000.0000000000
cpv,2000,280000.0000000000
cpv,2001,271000.0000000000
cpv,2002,317000.0000000000
cpv,2003,692000.0000000000
cpv,2004,1094000.0000000000
cpv,2005,1437000.0000000000
cpv,2006,1538000.0000000000
cpv,2007,1775000.0000000000
cpv,2008,2561000.0000000000
cpv,2009,3267000.0000000000
cpv,2010,3749000.0000000000
cpv,2011,3855000.0000000000
cpv,2012,4262000.0000000000
cpv,2013,4797000.0000000000
cpv,2014,5397000.0000000000
cpv,2015,5438000.0000000000
cpv,2016,5904000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,1326000.0000000000
khm,2005,2232000.0000000000
khm,2006,3567000.0000000000
khm,2007,4798000.0000000000
khm,2008,5642000.0000000000
khm,2009,6389000.0000000000
khm,2010,7965000.0000000000
khm,2011,9219000.0000000000
khm,2012,9312000.0000000000
khm,2013,10391000.0000000000
khm,2014,13038000.0000000000
khm,2015,12953000.0000000000
khm,2016,14192000.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,66000.0000000000
cmr,1978,199000.0000000000
cmr,1979,66000.0000000000
cmr,1980,465000.0000000000
cmr,1981,5289000.0000000000
cmr,1982,438000.0000000000
cmr,1983,670000.0000000000
cmr,1984,865000.0000000000
cmr,1985,959000.0000000000
cmr,1986,1077000.0000000000
cmr,1987,1229000.0000000000
cmr,1988,1821000.0000000000
cmr,1989,2018000.0000000000
cmr,1990,2631000.0000000000
cmr,1991,3694000.0000000000
cmr,1992,1856000.0000000000
cmr,1993,5201000.0000000000
cmr,1994,3940000.0000000000
cmr,1995,4245000.0000000000
cmr,1996,4806000.0000000000
cmr,1997,5409000.0000000000
cmr,1998,5255000.0000000000
cmr,1999,6092000.0000000000
cmr,2000,6545000.0000000000
cmr,2001,7186000.0000000000
cmr,2002,7916000.0000000000
cmr,2003,7214000.0000000000
cmr,2004,10102000.0000000000
cmr,2005,12244000.0000000000
cmr,2006,5635000.0000000000
cmr,2007,51000.0000000000
cmr,2008,729000.0000000000
cmr,2009,1566000.0000000000
cmr,2010,1648000.0000000000
cmr,2011,2721000.0000000000
cmr,2012,3453000.0000000000
cmr,2013,4243000.0000000000
cmr,2014,4442000.0000000000
cmr,2015,4401000.0000000000
cmr,2016,4543000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,96000.0000000000
caf,1981,94000.0000000000
caf,1982,114000.0000000000
caf,1983,133000.0000000000
caf,1984,134000.0000000000
caf,1985,133000.0000000000
caf,1986,132000.0000000000
caf,1987,110000.0000000000
caf,1988,210000.0000000000
caf,1989,350000.0000000000
caf,1990,480000.0000000000
caf,1991,509638.7000000000
caf,1992,835000.0000000000
caf,1993,978000.0000000000
caf,1994,1204000.0000000000
caf,1995,1295000.0000000000
caf,1996,1408000.0000000000
caf,1997,1292000.0000000000
caf,1998,3608000.0000000000
caf,1999,3902000.0000000000
caf,2000,5722000.0000000000
caf,2001,5907000.0000000000
caf,2002,108000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,46680000.0000000000
caf,2007,9612000.0000000000
caf,2008,3126000.0000000000
caf,2009,1715000.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,405000.0000000000
caf,2013,582000.0000000000
caf,2014,191000.0000000000
caf,2015,358000.0000000000
caf,2016,504000.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,32000.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,32000.0000000000
tcd,1983,0.0000000000
tcd,1984,274000.0000000000
tcd,1985,3998000.0000000000
tcd,1986,1896000.0000000000
tcd,1987,816000.0000000000
tcd,1988,574000.0000000000
tcd,1989,1597000.0000000000
tcd,1990,668000.0000000000
tcd,1991,721000.0000000000
tcd,1992,764000.0000000000
tcd,1993,400000.0000000000
tcd,1994,1569000.0000000000
tcd,1995,1181000.0000000000
tcd,1996,1498000.0000000000
tcd,1997,1988000.0000000000
tcd,1998,3174000.0000000000
tcd,1999,5020000.0000000000
tcd,2000,4436000.0000000000
tcd,2001,4004000.0000000000
tcd,2002,2139000.0000000000
tcd,2003,2415000.0000000000
tcd,2004,4245000.0000000000
tcd,2005,4065000.0000000000
tcd,2006,4607000.0000000000
tcd,2007,7451000.0000000000
tcd,2008,62257000.0000000000
tcd,2009,17379000.0000000000
tcd,2010,18576000.0000000000
tcd,2011,22678000.0000000000
tcd,2012,21208000.0000000000
tcd,2013,26340000.0000000000
tcd,2014,27011000.0000000000
tcd,2015,10545000.0000000000
tcd,2016,3991000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,557000.0000000000
chn,1992,1522000.0000000000
chn,1993,3533000.0000000000
chn,1994,8539000.0000000000
chn,1995,13669000.0000000000
chn,1996,20146000.0000000000
chn,1997,25606000.0000000000
chn,1998,37976000.0000000000
chn,1999,53082000.0000000000
chn,2000,65569000.0000000000
chn,2001,87127000.0000000000
chn,2002,113009000.0000000000
chn,2003,147402000.0000000000
chn,2004,186167000.0000000000
chn,2005,217160000.0000000000
chn,2006,242515000.0000000000
chn,2007,275583000.0000000000
chn,2008,309256000.0000000000
chn,2009,330568000.0000000000
chn,2010,348537000.0000000000
chn,2011,1539333000.0000000000
chn,2012,717525000.0000000000
chn,2013,756849000.0000000000
chn,2014,799453000.0000000000
chn,2015,778022000.0000000000
chn,2016,796124000.0000000000
col,1970,0.0000000000
col,1971,98000.0000000000
col,1972,182000.0000000000
col,1973,245000.0000000000
col,1974,118000.0000000000
col,1975,353000.0000000000
col,1976,236000.0000000000
col,1977,235000.0000000000
col,1978,235000.0000000000
col,1979,235000.0000000000
col,1980,235000.0000000000
col,1981,471000.0000000000
col,1982,706000.0000000000
col,1983,706000.0000000000
col,1984,707000.0000000000
col,1985,353000.0000000000
col,1986,1059000.0000000000
col,1987,706000.0000000000
col,1988,706000.0000000000
col,1989,706000.0000000000
col,1990,706000.0000000000
col,1991,706000.0000000000
col,1992,706000.0000000000
col,1993,706000.0000000000
col,1994,706000.0000000000
col,1995,706000.0000000000
col,1996,706000.0000000000
col,1997,706000.0000000000
col,1998,706000.0000000000
col,1999,706000.0000000000
col,2000,706000.0000000000
col,2001,706000.0000000000
col,2002,706000.0000000000
col,2003,706000.0000000000
col,2004,706000.0000000000
col,2005,706000.0000000000
col,2006,706000.0000000000
col,2007,706000.0000000000
col,2008,706000.0000000000
col,2009,706000.0000000000
col,2010,706000.0000000000
col,2011,353000.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,50000.0000000000
com,1990,72000.0000000000
com,1991,112000.0000000000
com,1992,244000.0000000000
com,1993,239000.0000000000
com,1994,310000.0000000000
com,1995,399000.0000000000
com,1996,358000.0000000000
com,1997,407000.0000000000
com,1998,239000.0000000000
com,1999,564000.0000000000
com,2000,792000.0000000000
com,2001,818000.0000000000
com,2002,1106000.0000000000
com,2003,1261000.0000000000
com,2004,1849000.0000000000
com,2005,2017000.0000000000
com,2006,2031000.0000000000
com,2007,2309000.0000000000
com,2008,2569000.0000000000
com,2009,3081000.0000000000
com,2010,1714000.0000000000
com,2011,685000.0000000000
com,2012,653000.0000000000
com,2013,4000.0000000000
com,2014,37000.0000000000
com,2015,8000.0000000000
com,2016,6000.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,68000.0000000000
cod,1980,62000.0000000000
cod,1981,159000.0000000000
cod,1982,454000.0000000000
cod,1983,593000.0000000000
cod,1984,1018000.0000000000
cod,1985,1125000.0000000000
cod,1986,1080000.0000000000
cod,1987,2119000.0000000000
cod,1988,1753000.0000000000
cod,1989,2270000.0000000000
cod,1990,2139000.0000000000
cod,1991,3157000.0000000000
cod,1992,4582000.0000000000
cod,1993,3101000.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,134775000.0000000000
cod,2003,12173000.0000000000
cod,2004,133000.0000000000
cod,2005,222000.0000000000
cod,2006,661000.0000000000
cod,2007,1197000.0000000000
cod,2008,3088000.0000000000
cod,2009,6645000.0000000000
cod,2010,1433000.0000000000
cod,2011,0.0000000000
cod,2012,4725000.0000000000
cod,2013,12492000.0000000000
cod,2014,19675000.0000000000
cod,2015,17320000.0000000000
cod,2016,17132000.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,8000.0000000000
cog,1981,57000.0000000000
cog,1982,132000.0000000000
cog,1983,144000.0000000000
cog,1984,262000.0000000000
cog,1985,222000.0000000000
cog,1986,231000.0000000000
cog,1987,165000.0000000000
cog,1988,222000.0000000000
cog,1989,222000.0000000000
cog,1990,406000.0000000000
cog,1991,118000.0000000000
cog,1992,33000.0000000000
cog,1993,0.0000000000
cog,1994,4133000.0000000000
cog,1995,1228000.0000000000
cog,1996,1217000.0000000000
cog,1997,335000.0000000000
cog,1998,430000.0000000000
cog,1999,0.0000000000
cog,2000,872000.0000000000
cog,2001,5448000.0000000000
cog,2002,2416000.0000000000
cog,2003,2306000.0000000000
cog,2004,3615000.0000000000
cog,2005,4975000.0000000000
cog,2006,2631000.0000000000
cog,2007,1860000.0000000000
cog,2008,2038000.0000000000
cog,2009,2047000.0000000000
cog,2010,780000.0000000000
cog,2011,6000.0000000000
cog,2012,327000.0000000000
cog,2013,755000.0000000000
cog,2014,863000.0000000000
cog,2015,1110000.0000000000
cog,2016,1079000.0000000000
cri,1970,0.0000000000
cri,1971,23000.0000000000
cri,1972,47000.0000000000
cri,1973,53000.0000000000
cri,1974,54000.0000000000
cri,1975,55000.0000000000
cri,1976,54000.0000000000
cri,1977,55000.0000000000
cri,1978,55000.0000000000
cri,1979,55000.0000000000
cri,1980,55000.0000000000
cri,1981,110000.0000000000
cri,1982,82000.0000000000
cri,1983,248000.0000000000
cri,1984,164000.0000000000
cri,1985,165000.0000000000
cri,1986,164000.0000000000
cri,1987,82000.0000000000
cri,1988,165000.0000000000
cri,1989,165000.0000000000
cri,1990,165000.0000000000
cri,1991,247000.0000000000
cri,1992,165000.0000000000
cri,1993,165000.0000000000
