country,year,ne_con_govt_cn
dom,1972,177700600.0000000000
dom,1973,193605600.0000000000
dom,1974,291513600.0000000000
dom,1975,222072600.0000000000
dom,1976,151909200.0000000000
dom,1977,189347600.0000000000
dom,1978,271148500.0000000000
dom,1979,419581100.0000000000
dom,1980,504000000.0000000000
dom,1981,693000000.0000000000
dom,1982,779400000.0000000000
dom,1983,786300000.0000000000
dom,1984,870754000.0000000000
dom,1985,1112100000.0000000000
dom,1986,1297300000.0000000000
dom,1987,897907600.0000000000
dom,1988,1163674100.0000000000
dom,1989,1242936100.0000000000
dom,1990,1764557200.0000000000
dom,1991,2450508000.0000000000
dom,1992,5575300000.0000000000
dom,1993,7330400000.0000000000
dom,1994,9049500000.0000000000
dom,1995,10358400000.0000000000
dom,1996,12192100000.0000000000
dom,1997,19824600000.0000000000
dom,1998,23330900000.0000000000
dom,1999,27635200000.0000000000
dom,2000,34297400000.0000000000
dom,2001,40724400000.0000000000
dom,2002,47607500000.0000000000
dom,2003,54292400000.0000000000
dom,2004,71023400000.0000000000
dom,2005,87644100000.0000000000
dom,2006,110839500000.0000000000
dom,2007,133839873340.8240051270
dom,2008,167105094509.1490173340
dom,2009,185853028375.8030090332
dom,2010,196874639589.4630126953
dom,2011,206039326685.9539794922
dom,2012,235885059622.5919799805
dom,2013,273722300848.1950073242
dom,2014,306354875490.5469970703
dom,2015,329821713406.5330200195
dom,2016,359284950812.1870117188
dom,2017,415958958157.6870117188
dom,2018,460006900998.9110107422
ecu,1960,152884867.2138080001
ecu,1961,152775611.4258069992
ecu,1962,140901330.0825379789
ecu,1963,161292931.2523339987
ecu,1964,206616116.4445419908
ecu,1965,225077000.0000000000
ecu,1966,222215000.0000000000
ecu,1967,190970000.0000000000
ecu,1968,185762000.0000000000
ecu,1969,256195000.0000000000
ecu,1970,277339000.0000000000
ecu,1971,234341000.0000000000
ecu,1972,293838000.0000000000
ecu,1973,420376000.0000000000
ecu,1974,1057872000.0000000000
ecu,1975,1618152000.0000000000
ecu,1976,1834862000.0000000000
ecu,1977,2304812000.0000000000
ecu,1978,2357046000.0000000000
ecu,1979,2668921000.0000000000
ecu,1980,3269238000.0000000000
ecu,1981,3460333000.0000000000
ecu,1982,3452985000.0000000000
ecu,1983,2638077000.0000000000
ecu,1984,2738359000.0000000000
ecu,1985,2530334000.0000000000
ecu,1986,2390048000.0000000000
ecu,1987,2129967000.0000000000
ecu,1988,2123235000.0000000000
ecu,1989,1899481000.0000000000
ecu,1990,1873834000.0000000000
ecu,1991,1925297000.0000000000
ecu,1992,1797458000.0000000000
ecu,1993,2007248000.0000000000
ecu,1994,2486898000.0000000000
ecu,1995,2738460000.0000000000
ecu,1996,2742108000.0000000000
ecu,1997,3172083000.0000000000
ecu,1998,3102479000.0000000000
ecu,1999,2310608000.0000000000
ecu,2000,1712862000.0000000000
ecu,2001,2311996000.0000000000
ecu,2002,2807058000.0000000000
ecu,2003,3474828000.0000000000
ecu,2004,3982766000.0000000000
ecu,2005,4448665000.0000000000
ecu,2006,4961903000.0000000000
ecu,2007,5574209000.0000000000
ecu,2008,7306788000.0000000000
ecu,2009,8581275000.0000000000
ecu,2010,9181067000.0000000000
ecu,2011,10091166000.0000000000
ecu,2012,11726752000.0000000000
ecu,2013,13323278000.0000000000
ecu,2014,14542955000.0000000000
ecu,2015,14327128000.0000000000
ecu,2016,14596594000.0000000000
ecu,2017,15197218000.0000000000
ecu,2018,15805405000.0000000000
egy,1960,228100000.0000000000
egy,1961,255900000.0000000000
egy,1962,247100000.0000000000
egy,1963,318200000.0000000000
egy,1964,401800000.0000000000
egy,1965,431300000.0000000000
egy,1966,481900000.0000000000
egy,1967,488400000.0000000000
egy,1968,562400000.0000000000
egy,1969,644600000.0000000000
egy,1970,713900000.0000000000
egy,1971,821400000.0000000000
egy,1972,926100000.0000000000
egy,1973,974500000.0000000000
egy,1974,1117300000.0000000000
egy,1975,1344100000.0000000000
egy,1976,1571400000.0000000000
egy,1977,1696800000.0000000000
egy,1978,1840600000.0000000000
egy,1979,2044100000.0000000000
egy,1980,2444810094.0311498642
egy,1981,2840300000.0000000000
egy,1982,3584100000.0000000000
egy,1983,4200000000.0000000000
egy,1984,4900000000.0000000000
egy,1985,5700000000.0000000000
egy,1986,6500000000.0000000000
egy,1987,7400000000.0000000000
egy,1988,8600000500.0000000000
egy,1989,9699999700.0000000000
egy,1990,10900000000.0000000000
egy,1991,12500000000.0000000000
egy,1992,14500000000.0000000000
egy,1993,16000000000.0000000000
egy,1994,18000000000.0000000000
egy,1995,21500000000.0000000000
egy,1996,23800000000.0000000000
egy,1997,30100000000.0000000000
egy,1998,32500000000.0000000000
egy,1999,35700000000.0000000000
egy,2000,38100000000.0000000000
egy,2001,40600000000.0000000000
egy,2002,47700000000.0000000000
egy,2003,52900000000.0000000000
egy,2004,61900000000.0000000000
egy,2005,68600000000.0000000000
egy,2006,75900000000.0000000000
egy,2007,84400000000.0000000000
egy,2008,97500000000.0000000000
egy,2009,118300000000.0000000000
egy,2010,134700000000.0000000000
egy,2011,157000000000.0000000000
egy,2012,187200000000.0000000000
egy,2013,211200000000.0000000000
egy,2014,252400000000.0000000000
egy,2015,287400000000.0000000000
egy,2016,309600000000.0000000000
egy,2017,350200000000.0000000000
egy,2018,370600000000.0000000000
slv,1965,76040000.0000000000
slv,1966,81000000.0000000000
slv,1967,89320000.0000000000
slv,1968,95080000.0000000000
slv,1969,109640000.0000000000
slv,1970,121480000.0000000000
slv,1971,120600000.0000000000
slv,1972,134840000.0000000000
slv,1973,151080000.0000000000
slv,1974,181120000.0000000000
slv,1975,210880000.0000000000
slv,1976,279880000.0000000000
slv,1977,330320000.0000000000
slv,1978,394040000.0000000000
slv,1979,455920000.0000000000
slv,1980,499960000.0000000000
slv,1981,544080000.0000000000
slv,1982,536332000.0000000000
slv,1983,555035500.0000000000
slv,1984,587194800.0000000000
slv,1985,588696900.0000000000
slv,1986,534863200.0000000000
slv,1987,544061300.0000000000
slv,1988,533441800.0000000000
slv,1989,533153800.0000000000
slv,1990,476010767.0060719848
slv,1991,534498500.0000000000
slv,1992,571447900.0000000000
slv,1993,618925000.0000000000
slv,1994,711544700.0000000000
slv,1995,871680700.0000000000
slv,1996,1047553800.0000000000
slv,1997,1112449500.0000000000
slv,1998,1293488500.0000000000
slv,1999,1411813500.0000000000
slv,2000,1542145200.0000000000
slv,2001,1695807500.0000000000
slv,2002,1774974200.0000000000
slv,2003,1828674800.0000000000
slv,2004,1889985700.0000000000
slv,2005,2056960000.0000000000
slv,2006,2293480000.0000000000
slv,2007,2440200000.0000000000
slv,2008,2646000000.0000000000
slv,2009,2834160000.0000000000
slv,2010,2898460000.0000000000
slv,2011,3195900000.0000000000
slv,2012,3369910000.0000000000
slv,2013,3585830000.0000000000
slv,2014,3604600000.0000000000
slv,2015,3866710000.0000000000
slv,2016,3907960000.0000000000
slv,2017,4055480000.0000000000
slv,2018,4203290000.0000000000
gnq,2005,118592000000.0000000000
gnq,2006,383549000000.0000000000
gnq,2007,479787000000.0000000000
gnq,2008,588453000000.0000000000
gnq,2009,790085000000.0000000000
gnq,2010,943347000000.0000000000
gnq,2011,1185718000000.0000000000
gnq,2012,1323864000000.0000000000
gnq,2013,1675732000000.0000000000
gnq,2014,1715884000000.0000000000
gnq,2015,1708874000000.0000000000
gnq,2016,1687146000000.0000000000
gnq,2017,1686476000000.0000000000
gnq,2018,1702407000000.0000000000
eri,1992,476000000.0000000000
eri,1993,762700000.0000000000
eri,1994,988200000.0000000000
eri,1995,1624500000.0000000000
eri,1996,1707600000.0000000000
eri,1997,1479000000.0000000000
eri,1998,2872260000.0000000000
eri,1999,3905873000.0000000000
eri,2000,3725533100.0000000000
eri,2001,3629022700.0000000000
eri,2002,4037054100.0000000000
eri,2003,5628111500.0000000000
eri,2004,5598211000.0000000000
eri,2005,5947684000.0000000000
eri,2006,4826700000.0000000000
eri,2007,5194568000.0000000000
eri,2008,5593877000.0000000000
eri,2009,5741235200.0000000000
eri,2010,7773069800.0000000000
eri,2011,8450736000.0000000000
est,1993,312256600.0000000000
est,1994,484706500.0000000000
est,1995,703145800.0000000000
est,1996,832271000.0000000000
est,1997,933179300.0000000000
est,1998,1055666800.0000000000
est,1999,1197112100.0000000000
est,2000,1220802500.0000000000
est,2001,1314739300.0000000000
est,2002,1432626000.0000000000
est,2003,1573024600.0000000000
est,2004,1711257300.0000000000
est,2005,1923201500.0000000000
est,2006,2167682900.0000000000
est,2007,2638215900.0000000000
est,2008,3109997900.0000000000
est,2009,3000487500.0000000000
est,2010,2981978000.0000000000
est,2011,3152832800.0000000000
est,2012,3343810100.0000000000
est,2013,3614195100.0000000000
est,2014,3851590100.0000000000
est,2015,4152923800.0000000000
est,2016,4415940500.0000000000
est,2017,4723704900.0000000000
est,2018,5108292600.0000000000
swz,1960,5900000.0000000000
swz,1961,7800000.0000000000
swz,1962,8800000.0000000000
swz,1963,8800000.0000000000
swz,1964,8800000.0000000000
swz,1965,8800000.0000000000
swz,1966,9200000.0000000000
swz,1967,11800000.0000000000
swz,1968,8600000.0000000000
swz,1969,10400000.0000000000
swz,1970,10900000.0000000000
swz,1971,13000000.0000000000
swz,1972,17700000.0000000000
swz,1973,20200000.0000000000
swz,1974,26400000.0000000000
swz,1975,36800000.0000000000
swz,1976,43300000.0000000000
swz,1977,54200000.0000000000
swz,1978,70200000.0000000000
swz,1979,74900000.0000000000
swz,1980,114109400.0000000000
swz,1981,133800000.0000000000
swz,1982,141000000.0000000000
swz,1983,133495000.0000000000
swz,1984,150392500.0000000000
swz,1985,166662500.0000000000
swz,1986,205922500.0000000000
swz,1987,231022500.0000000000
swz,1988,276042500.0000000000
swz,1989,318662500.0000000000
swz,1990,412300000.0000000000
swz,1991,474700000.0000000000
swz,1992,490100000.0000000000
swz,1993,781000000.0000000000
swz,1994,874000000.0000000000
swz,1995,951000000.0000000000
swz,1996,1185800000.0000000000
swz,1997,1639200000.0000000000
swz,1998,1800900000.0000000000
swz,1999,1864300000.0000000000
swz,2000,1743443969.7265598774
swz,2001,1945150268.5546898842
swz,2002,1989280151.3671898842
swz,2003,2554051269.5312500000
swz,2004,3211313720.7031302452
swz,2005,3451152832.0312500000
swz,2006,3826781494.1406297684
swz,2007,4342236816.4062500000
swz,2008,5477910644.5312500000
swz,2009,6503585937.5000000000
swz,2010,6791522949.2187500000
swz,2011,6766059570.3125000000
swz,2012,7344474609.3750000000
swz,2013,8238178710.9375000000
swz,2014,9252570312.5000000000
swz,2015,11372312500.0000000000
swz,2016,13754794921.8750000000
swz,2017,14762851562.5000000000
swz,2018,14220360351.5625000000
eth,2011,53147071300.0000000000
eth,2012,62044456200.0000000000
eth,2013,77636889400.0000000000
eth,2014,98121000000.0000000000
eth,2015,116995500000.0000000000
eth,2016,174599000000.0000000000
eth,2017,203608000000.0000000000
eth,2018,225523000000.0000000000
fro,1998,1858200000.0000000000
fro,1999,2021700000.0000000000
fro,2000,2209600000.0000000000
fro,2001,2445700000.0000000000
fro,2002,2675800000.0000000000
fro,2003,2883600000.0000000000
fro,2004,3041400000.0000000000
fro,2005,3203800000.0000000000
fro,2006,3356500000.0000000000
fro,2007,3626200000.0000000000
fro,2008,3977300000.0000000000
fro,2009,4108600000.0000000000
fro,2010,4298700000.0000000000
fro,2011,4383200000.0000000000
fro,2012,4439300000.0000000000
fro,2013,4583200000.0000000000
fro,2014,4703200000.0000000000
fro,2015,4849700000.0000000000
fro,2016,5189900000.0000000000
fro,2017,5203800000.0000000000
fin,1970,1145881400.0000000000
fin,1971,1320144400.0000000000
fin,1972,1552495100.0000000000
fin,1973,1853078300.0000000000
fin,1974,2371613000.0000000000
fin,1975,3084373200.0000000000
fin,1976,3703784000.0000000000
fin,1977,4172000000.0000000000
fin,1978,4534867400.0000000000
fin,1979,5125990200.0000000000
fin,1980,5960000000.0000000000
fin,1981,6984000000.0000000000
fin,1982,7901000000.0000000000
fin,1983,8972000000.0000000000
fin,1984,10129000000.0000000000
fin,1985,11477000000.0000000000
fin,1986,12495000000.0000000000
fin,1987,13756000000.0000000000
fin,1988,15044000000.0000000000
fin,1989,16678000000.0000000000
fin,1990,18984000000.0000000000
fin,1991,20780000000.0000000000
fin,1992,20577000000.0000000000
fin,1993,19971000000.0000000000
fin,1994,20325000000.0000000000
fin,1995,21577000000.0000000000
fin,1996,22621000000.0000000000
fin,1997,23615000000.0000000000
fin,1998,24787000000.0000000000
fin,1999,25713000000.0000000000
fin,2000,26930000000.0000000000
fin,2001,28818000000.0000000000
fin,2002,30629000000.0000000000
fin,2003,32014000000.0000000000
fin,2004,33632000000.0000000000
fin,2005,35262000000.0000000000
fin,2006,36863000000.0000000000
fin,2007,38849000000.0000000000
fin,2008,41893000000.0000000000
fin,2009,43742000000.0000000000
fin,2010,44564000000.0000000000
fin,2011,46255000000.0000000000
fin,2012,48444000000.0000000000
fin,2013,50133000000.0000000000
fin,2014,50705000000.0000000000
fin,2015,51545000000.0000000000
fin,2016,51462000000.0000000000
fin,2017,51497000000.0000000000
fin,2018,53133000000.0000000000
fra,1960,6912000000.0000000000
fra,1961,7681000000.0000000000
fra,1962,8786000000.0000000000
fra,1963,10086000000.0000000000
fra,1964,11206000000.0000000000
fra,1965,12124000000.0000000000
fra,1966,13201000000.0000000000
fra,1967,14464000000.0000000000
fra,1968,16199000000.0000000000
fra,1969,18818000000.0000000000
fra,1970,21366000000.0000000000
fra,1971,24338000000.0000000000
fra,1972,27234000000.0000000000
fra,1973,31592000000.0000000000
fra,1974,37743000000.0000000000
fra,1975,46178000000.0000000000
fra,1976,54189000000.0000000000
fra,1977,61860000000.0000000000
fra,1978,71633000000.0000000000
fra,1979,81471000000.0000000000
fra,1980,95080000000.0000000000
fra,1981,110937000000.0000000000
fra,1982,130098000000.0000000000
fra,1983,145423000000.0000000000
fra,1984,159298000000.0000000000
fra,1985,171117000000.0000000000
fra,1986,181704000000.0000000000
fra,1987,189566000000.0000000000
fra,1988,200746000000.0000000000
fra,1989,210763000000.0000000000
fra,1990,223024000000.0000000000
fra,1991,236409000000.0000000000
fra,1992,251748000000.0000000000
fra,1993,267359000000.0000000000
fra,1994,273567000000.0000000000
fra,1995,282355000000.0000000000
fra,1996,293903000000.0000000000
fra,1997,302522000000.0000000000
fra,1998,305734000000.0000000000
fra,1999,317060000000.0000000000
fra,2000,330107000000.0000000000
fra,2001,340586000000.0000000000
fra,2002,360773000000.0000000000
fra,2003,377392000000.0000000000
fra,2004,392686000000.0000000000
fra,2005,407342000000.0000000000
fra,2006,420624000000.0000000000
fra,2007,435508000000.0000000000
fra,2008,449532000000.0000000000
fra,2009,466306000000.0000000000
fra,2010,478655000000.0000000000
fra,2011,488750000000.0000000000
fra,2012,500279000000.0000000000
fra,2013,510490000000.0000000000
fra,2014,518650000000.0000000000
fra,2015,523400000000.0000000000
fra,2016,530212000000.0000000000
fra,2017,543574000000.0000000000
fra,2018,550864000000.0000000000
pyf,1991,64107999232.0000000000
pyf,1992,62025998336.0000000000
pyf,1993,64491999232.0000000000
pyf,1994,68034998272.0000000000
pyf,1995,72145002496.0000000000
pyf,1996,74794000384.0000000000
pyf,1997,77081001984.0000000000
pyf,1998,89116999680.0000000000
pyf,1999,95301001216.0000000000
pyf,2000,90500997120.0000000000
gab,1960,3392307700.0000000000
gab,1961,4223076900.0000000000
gab,1962,4569230800.0000000000
gab,1963,5330769400.0000000000
gab,1964,6092307500.0000000000
gab,1965,6300000000.0000000000
gab,1966,7199998000.0000000000
gab,1967,9100001000.0000000000
gab,1968,10200000000.0000000000
gab,1969,11600000000.0000000000
gab,1970,17600000000.0000000000
gab,1971,19700000000.0000000000
gab,1972,19200000000.0000000000
gab,1973,25100010000.0000000000
gab,1974,34399990000.0000000000
gab,1975,56500000000.0000000000
gab,1976,76000000000.0000000000
gab,1977,124900000000.0000000000
gab,1978,73800020000.0000000000
gab,1979,77899890000.0000000000
gab,1980,119600000000.0000000000
gab,1981,149500000000.0000000000
gab,1982,186800000000.0000000000
gab,1983,222300000000.0000000000
gab,1984,284400000000.0000000000
gab,1985,306300000000.0000000000
gab,1986,303900000000.0000000000
gab,1987,242200000000.0000000000
gab,1988,226000000000.0000000000
gab,1989,189300000000.0000000000
gab,1990,217200000000.0000000000
gab,1991,217507000000.0000000000
gab,1992,229371000000.0000000000
gab,1993,234254000000.0000000000
gab,1994,278924000000.0000000000
gab,1995,290999500000.0000000000
gab,1996,327439000000.0000000000
gab,1997,335800000000.0000000000
gab,1998,409100000000.0000000000
gab,1999,338200000000.0000000000
gab,2000,344947000000.0000000000
gab,2001,588577000000.0000000000
gab,2002,609383000000.0000000000
gab,2003,611752000000.0000000000
gab,2004,614923000000.0000000000
gab,2005,633360000000.0000000000
gab,2006,719736000000.0000000000
gab,2007,815194000000.0000000000
gab,2008,863275000000.0000000000
gab,2009,918562000000.0000000000
gab,2010,959120888000.0000000000
gab,2011,1097903298000.0000000000
gab,2012,1230009238000.0000000000
gab,2013,1256322352700.0000000000
gab,2014,1334721083700.0000000000
gab,2015,1259906712800.0000000000
gab,2016,1216776996800.0000000000
gab,2017,1147044305500.0000000000
gab,2018,989899235600.0000000000
gmb,1977,92600000.0000000000
gmb,1978,113500000.0000000000
gmb,1979,113800000.0000000000
gmb,1980,129500000.0000000000
gmb,1981,200100000.0000000000
gmb,1982,157800000.0000000000
gmb,1983,221700000.0000000000
gmb,1984,259550000.0000000000
gmb,1985,140050000.0000000000
gmb,1986,237149900.0000000000
gmb,1987,338799900.0000000000
gmb,1988,318800000.0000000000
gmb,1989,310700000.0000000000
gmb,1990,343450000.0000000000
gmb,1991,788638200.0000000000
gmb,1992,899907900.0000000000
gmb,1993,1000514700.0000000000
gmb,1994,812002900.0000000000
gmb,1995,867657500.0000000000
gmb,1996,950381500.0000000000
gmb,1997,923433900.0000000000
gmb,1998,893464800.0000000000
gmb,1999,959766100.0000000000
gmb,2000,1124023200.0000000000
gmb,2001,1225745600.0000000000
gmb,2002,1142839400.0000000000
gmb,2003,1216544000.0000000000
gmb,2004,2242000000.0000000000
gmb,2005,2422000000.0000000000
gmb,2006,2481000000.0000000000
gmb,2007,2521000000.0000000000
gmb,2008,3388000000.0000000000
gmb,2009,3709000000.0000000000
gmb,2010,4383000000.0000000000
gmb,2011,3834000000.0000000000
gmb,2012,3973000000.0000000000
gmb,2013,4470000000.0000000000
gmb,2014,5521000000.0000000000
gmb,2015,7163000000.0000000000
gmb,2016,7327000000.0000000000
gmb,2017,8338000000.0000000000
gmb,2018,9710000000.0000000000
geo,1980,1500.0000000000
geo,1981,1500.0000000000
geo,1982,1600.0000000000
geo,1983,1600.0000000000
geo,1984,1700.0000000000
geo,1985,1800.0000000000
geo,1986,1800.0000000000
geo,1987,1900.0000000000
geo,1988,2000.0000000000
geo,1989,1700.0000000000
geo,1990,1500.0000000000
geo,1991,1800.0000000000
geo,1992,14000.0000000000
geo,1993,961100.0000000000
geo,1994,88700000.0000000000
geo,1995,265278200.0000000000
geo,1996,297821000.0000000000
geo,1997,463220000.0000000000
geo,1998,556606000.0000000000
geo,1999,602745900.0000000000
geo,2000,516005300.0000000000
geo,2001,643633000.0000000000
geo,2002,729882000.0000000000
geo,2003,836213500.0000000000
geo,2004,1379071000.0000000000
geo,2005,2013952300.0000000000
geo,2006,2116011900.0000000000
geo,2007,3717882000.0000000000
geo,2008,4936271000.0000000000
geo,2009,4399460500.0000000000
geo,2010,3332400000.0000000000
geo,2011,3497100000.0000000000
geo,2012,3707500000.0000000000
geo,2013,4008100000.0000000000
geo,2014,4441800000.0000000000
geo,2015,4849500000.0000000000
geo,2016,5485900000.0000000000
geo,2017,5646800000.0000000000
geo,2018,5890600000.0000000000
deu,1970,65648533600.0000000000
deu,1971,77792440800.0000000000
deu,1972,86555103300.0000000000
deu,1973,100127705500.0000000000
deu,1974,116783907600.0000000000
deu,1975,129225459600.0000000000
deu,1976,136547521300.0000000000
deu,1977,145226843200.0000000000
deu,1978,155822997500.0000000000
deu,1979,168502665300.0000000000
deu,1980,184456425800.0000000000
deu,1981,198195709000.0000000000
deu,1982,203481880400.0000000000
deu,1983,209922913500.0000000000
deu,1984,218018851700.0000000000
deu,1985,227055347300.0000000000
deu,1986,237853900100.0000000000
deu,1987,246866584200.0000000000
deu,1988,257212716900.0000000000
deu,1989,261986939200.0000000000
deu,1990,279547981500.0000000000
deu,1991,296179000000.0000000000
deu,1992,327155000000.0000000000
deu,1993,338829000000.0000000000
deu,1994,353360000000.0000000000
deu,1995,368012000000.0000000000
deu,1996,378753000000.0000000000
deu,1997,379578000000.0000000000
deu,1998,384717000000.0000000000
deu,1999,396382000000.0000000000
deu,2000,401666000000.0000000000
deu,2001,411673000000.0000000000
deu,2002,422733000000.0000000000
deu,2003,427400000000.0000000000
deu,2004,425747000000.0000000000
deu,2005,429651000000.0000000000
deu,2006,437132000000.0000000000
deu,2007,446296000000.0000000000
deu,2008,464876000000.0000000000
deu,2009,488943000000.0000000000
deu,2010,501679000000.0000000000
deu,2011,513660000000.0000000000
deu,2012,529210000000.0000000000
deu,2013,551894000000.0000000000
deu,2014,573455000000.0000000000
deu,2015,592688000000.0000000000
deu,2016,620014000000.0000000000
deu,2017,644342000000.0000000000
deu,2018,665597000000.0000000000
gha,1960,8700.0000000000
gha,1961,10100.0000000000
gha,1962,10200.0000000000
gha,1963,12500.0000000000
gha,1964,14500.0000000000
gha,1965,21200.0000000000
gha,1966,19800.0000000000
gha,1967,22500.0000000000
gha,1968,28500.0000000000
gha,1969,28500.0000000000
gha,1970,29000.0000000000
gha,1971,32400.0000000000
gha,1972,35500.0000000000
gha,1973,38200.0000000000
gha,1974,56900.0000000000
gha,1975,68800.0000000000
gha,1976,79900.0000000000
gha,1977,140900.0000000000
gha,1978,237100.0000000000
gha,1979,290300.0000000000
gha,1980,478400.0000000000
gha,1981,638400.0000000000
gha,1982,560300.0000000000
gha,1983,1078700.0000000000
gha,1984,1964100.0000000000
gha,1985,3224100.0000000000
gha,1986,5659600.0000000000
gha,1987,7933200.0000000000
gha,1988,10205000.0000000000
gha,1989,13952200.0000000000
gha,1990,17885500.0000000000
gha,1991,23020600.0000000000
gha,1992,33936000.0000000000
gha,1993,55949400.0000000000
gha,1994,71430000.0000000000
gha,1995,93590000.0000000000
gha,1996,136560000.0000000000
gha,1997,174380000.0000000000
gha,1998,178566700.0000000000
gha,1999,223153900.0000000000
gha,2000,276184800.0000000000
gha,2001,370137200.0000000000
gha,2002,482403300.0000000000
gha,2003,763010200.0000000000
gha,2004,972460500.0000000000
gha,2005,1488884400.0000000000
gha,2006,1659309500.0000000000
gha,2007,1973902900.0000000000
gha,2008,2635092500.0000000000
gha,2009,2771990900.0000000000
gha,2010,3254946000.0000000000
gha,2011,8247832100.0000000000
gha,2012,8860360400.0000000000
gha,2013,13512353800.0000000000
gha,2014,16214784800.0000000000
gha,2015,17421043800.0000000000
gha,2016,18968717000.0000000000
gha,2017,22596215400.0000000000
gha,2018,27096755394.9597015381
grc,1960,46912400.0000000000
grc,1961,51045900.0000000000
grc,1962,55802200.0000000000
grc,1963,60177600.0000000000
grc,1964,70202000.0000000000
grc,1965,80805400.0000000000
grc,1966,90647300.0000000000
grc,1967,108660900.0000000000
grc,1968,117221500.0000000000
grc,1969,131002400.0000000000
grc,1970,146116200.0000000000
grc,1971,159635400.0000000000
grc,1972,177902900.0000000000
grc,1973,214941700.0000000000
grc,1974,304113300.0000000000
grc,1975,398739400.0000000000
grc,1976,486665400.0000000000
grc,1977,603521900.0000000000
grc,1978,726535000.0000000000
grc,1979,926386600.0000000000
grc,1980,1110918200.0000000000
grc,1981,1461995500.0000000000
grc,1982,1863047500.0000000000
grc,1983,2298294100.0000000000
grc,1984,2946483200.0000000000
grc,1985,3737004000.0000000000
grc,1986,4233614400.0000000000
grc,1987,4858466200.0000000000
grc,1988,5200423600.0000000000
grc,1989,6563369900.0000000000
grc,1990,7961593700.0000000000
grc,1991,9274208200.0000000000
grc,1992,10369036700.0000000000
grc,1993,12151631800.0000000000
grc,1994,13270741600.0000000000
grc,1995,16558521700.0000000000
grc,1996,18142512800.0000000000
grc,1997,20284190100.0000000000
grc,1998,21917838300.0000000000
grc,1999,24055311400.0000000000
grc,2000,25791757700.0000000000
grc,2001,28483038100.0000000000
grc,2002,31429113200.0000000000
grc,2003,33918319400.0000000000
grc,2004,37106310200.0000000000
grc,2005,39888775200.0000000000
grc,2006,43911050600.0000000000
grc,2007,47749590100.0000000000
grc,2008,50143148400.0000000000
grc,2009,55366872300.0000000000
grc,2010,50188379500.0000000000
grc,2011,45103662900.0000000000
grc,2012,41564274600.0000000000
grc,2013,36923736300.0000000000
grc,2014,36229884700.0000000000
grc,2015,35978176800.0000000000
grc,2016,35401171000.0000000000
grc,2017,35695201200.0000000000
grc,2018,35362836000.0000000000
grl,2003,4889900000.0000000000
grl,2004,5050800000.0000000000
grl,2005,5086200000.0000000000
grl,2006,5430000000.0000000000
grl,2007,5646500000.0000000000
grl,2008,6114000000.0000000000
grl,2009,6591400000.0000000000
grl,2010,6590600000.0000000000
grl,2011,6729000000.0000000000
grl,2012,6919900000.0000000000
grl,2013,7216000000.0000000000
grl,2014,7312000000.0000000000
grl,2015,7431500000.0000000000
grl,2016,7716600000.0000000000
grl,2017,8036900000.0000000000
grl,2018,8503800000.0000000000
gtm,1960,79900000.0000000000
gtm,1961,83100000.0000000000
gtm,1962,77200000.0000000000
gtm,1963,83400000.0000000000
gtm,1964,89600000.0000000000
gtm,1965,97900000.0000000000
gtm,1966,105000000.0000000000
gtm,1967,112600000.0000000000
gtm,1968,115300000.0000000000
gtm,1969,134500000.0000000000
gtm,1970,151400000.0000000000
gtm,1971,139300000.0000000000
gtm,1972,156700000.0000000000
gtm,1973,166600000.0000000000
gtm,1974,206600000.0000000000
gtm,1975,250300000.0000000000
gtm,1976,297300000.0000000000
gtm,1977,354500000.0000000000
gtm,1978,434600000.0000000000
gtm,1979,488000000.0000000000
gtm,1980,627000000.0000000000
gtm,1981,680000000.0000000000
gtm,1982,675000000.0000000000
gtm,1983,688000000.0000000000
gtm,1984,725900000.0000000000
gtm,1985,777400000.0000000000
gtm,1986,1123900000.0000000000
gtm,1987,1399600000.0000000000
gtm,1988,1639800100.0000000000
gtm,1989,1870000000.0000000000
gtm,1990,2259500000.0000000000
gtm,1991,2565000000.0000000000
gtm,1992,3468500000.0000000000
gtm,1993,4083500000.0000000000
gtm,1994,4161500000.0000000000
gtm,1995,4692099000.0000000000
gtm,1996,4850605900.0000000000
gtm,1997,5390758000.0000000000
gtm,1998,7041332000.0000000000
gtm,1999,8552350000.0000000000
gtm,2000,10485927000.0000000000
gtm,2001,14781495000.0000000000
gtm,2002,15704501000.0000000000
gtm,2003,16709365700.0000000000
gtm,2004,16687188800.0000000000
gtm,2005,17611462700.0000000000
gtm,2006,19237195500.0000000000
gtm,2007,22663336100.0000000000
gtm,2008,26667686700.0000000000
gtm,2009,31347994200.0000000000
gtm,2010,34894413100.0000000000
gtm,2011,37803211800.0000000000
gtm,2012,40844881000.0000000000
gtm,2013,44721477000.0000000000
gtm,2014,49258063000.0000000000
gtm,2015,50618734000.0000000000
gtm,2016,51062620000.0000000000
gtm,2017,53910500000.0000000000
gtm,2018,57148500000.0000000000
gin,1986,76123300000.0000000000
gin,1987,104279300000.0000000000
gin,1988,126467900000.0000000000
gin,1989,168201400000.0000000000
gin,1990,192847000000.0000000000
gin,1991,226172509800.0000000000
gin,1992,255980311100.0000000000
gin,1993,261149911400.0000000000
gin,1994,259653311300.0000000000
gin,1995,275284194600.0000000000
gin,1996,290277412600.0000000000
gin,1997,306127783900.0000000000
gin,1998,302055334200.0000000000
gin,1999,334129068300.0000000000
gin,2000,370680200000.0000000000
