country,year,nv_srv_tetc_kd
brb,2006,3299726603.0013599396
brb,2007,3374650170.5320601463
brb,2008,3420222237.3806300163
brb,2009,3342595242.1555199623
brb,2010,3397050000.0000000000
brb,2011,3429104928.3765301704
brb,2012,3472745975.4433798790
brb,2013,3497076824.6930398941
brb,2014,3510980167.1214199066
brb,2015,3556938437.9263296127
brb,2016,3631089597.5443396568
blr,1990,14810400204.5867004395
blr,1991,14388452632.1639003754
blr,1992,12296958482.7877998352
blr,1993,11189284040.3141994476
blr,1994,11499181403.3833007812
blr,1995,9856498733.2194004059
blr,1996,10042106950.9563999176
blr,1997,11431967850.6534004211
blr,1998,12586657266.7346000671
blr,1999,13504311550.5018997192
blr,2000,14233574655.6252994537
blr,2001,15276903997.9556999207
blr,2002,15751499711.5203990936
blr,2003,16454213858.6010017395
blr,2004,17615117941.4934005737
blr,2005,19054811518.4547996521
blr,2006,20597622540.4188995361
blr,2007,21547580733.3672981262
blr,2008,22586888889.4960021973
blr,2009,22771793723.1833000183
blr,2010,24876905001.6783981323
blr,2011,26794701359.6114997864
blr,2012,26534259637.7849006653
blr,2013,28041602967.0293998718
blr,2014,28883555293.5810012817
blr,2015,28498675747.4990005493
blr,2016,27668105905.7979011536
bel,1995,245354882926.8829956055
bel,1996,247625440587.6979980469
bel,1997,253973155895.7319946289
bel,1998,259005307676.8769836426
bel,1999,268508899457.8560180664
bel,2000,276020026821.9339599609
bel,2001,280216496703.1640014648
bel,2002,285748049478.9199829102
bel,2003,289222921396.2609863281
bel,2004,296674781295.6910400391
bel,2005,303421989771.9210205078
bel,2006,309977169019.1380004883
bel,2007,319807107727.3430175781
bel,2008,325960713930.2000122070
bel,2009,322407873145.1170043945
bel,2010,328552226388.9519653320
bel,2011,335287468557.7769775391
bel,2012,337191864973.1300048828
bel,2013,338388464854.5269775391
bel,2014,341011935278.0819702148
bel,2015,344465390457.3110351562
bel,2016,349567645746.6779785156
blz,1970,124898187.4709270000
blz,1971,129727397.3099610060
blz,1972,134935472.6033799946
blz,1973,139670026.2926520109
blz,1974,145067474.0994290113
blz,1975,150370205.5426090062
blz,1976,148002898.5910550058
blz,1977,158703017.6271750033
blz,1978,165994310.9951950014
blz,1979,174611211.9567149878
blz,1980,189572483.5056329966
blz,1981,192697280.5106149912
blz,1982,188057443.1849389970
blz,1983,188152099.3346999884
blz,1984,195159303.8257659972
blz,1985,196579627.7828629911
blz,1986,208037357.3000839949
blz,1987,227165004.7843669951
blz,1988,251784816.4390229881
blz,1989,287672924.8837069869
blz,1990,315038788.5166310072
blz,1991,334811506.8230440021
blz,1992,376335690.5054849982
blz,1993,399250788.2569119930
blz,1994,408296110.6596200466
blz,1995,411526402.3047940135
blz,1996,417112138.7758839726
blz,1997,430750151.0708950162
blz,1998,453154695.7092040181
blz,1999,489130716.3540480733
blz,2000,543919526.3361650705
blz,2001,574791581.4095590115
blz,2002,610322983.0914039612
blz,2003,649350219.4339730740
blz,2004,670241803.6125320196
blz,2005,704540301.3732869625
blz,2006,718348362.6427150965
blz,2007,755461743.2542560101
blz,2008,766589462.1905000210
blz,2009,762656792.5336389542
blz,2010,790834100.0000000000
blz,2011,816500399.1761980057
blz,2012,856190082.4598219395
blz,2013,867978725.0370340347
blz,2014,896037291.9338289499
blz,2015,953776649.5204961300
blz,2016,982333479.9591140747
ben,1970,704268485.2214120626
ben,1971,714046566.2700740099
ben,1972,760984821.9775300026
ben,1973,753855480.2509820461
ben,1974,828043885.7744170427
ben,1975,810135126.2242089510
ben,1976,799413054.4291690588
ben,1977,848835140.6832940578
ben,1978,830535690.1361960173
ben,1979,891795647.7757259607
ben,1980,989143679.7995349169
ben,1981,1166903494.7451400757
ben,1982,1117424675.0414099693
ben,1983,1043959078.5358999968
ben,1984,1065015981.3870099783
ben,1985,1128186958.7683801651
ben,1986,1218498165.9414999485
ben,1987,1241426835.6163198948
ben,1988,1202588361.9735801220
ben,1989,1052323396.9993400574
ben,1990,1203536036.6927700043
ben,1991,1219978194.4125199318
ben,1992,1254630184.5390400887
ben,1993,1318681511.3208599091
ben,1994,1321049390.6573698521
ben,1995,1412775757.5610599518
ben,1996,1444761091.9389500618
ben,1997,1533904457.1435899734
ben,1998,1598552938.6515698433
ben,1999,1692811448.2115600109
ben,2000,1847577668.6055898666
ben,2001,1937932514.0379397869
ben,2002,1967454394.2287101746
ben,2003,2096277144.1520602703
ben,2004,2187079290.7994298935
ben,2005,2260883991.2763500214
ben,2006,2322164257.7329397202
ben,2007,2520318695.9830999374
ben,2008,2871226499.1597299576
ben,2009,2913272813.3708300591
ben,2010,3007206068.5232701302
ben,2011,3225041760.2339396477
ben,2012,3375782269.6928601265
ben,2013,3581317177.9907102585
ben,2014,3786628435.6810603142
ben,2015,3943854812.7576498985
ben,2016,4085584439.2401599884
bmu,1996,3460316623.5790300369
bmu,1997,3635111721.0610599518
bmu,1998,3847148633.1254396439
bmu,1999,3850156352.7885794640
bmu,2000,4221232043.6349296570
bmu,2001,4615853239.6390895844
bmu,2002,4555156763.6692600250
bmu,2003,4722693202.7896394730
bmu,2004,4827866053.5880794525
bmu,2005,4859482165.5962896347
bmu,2006,5173514014.5914297104
bmu,2007,5335600321.5466699600
bmu,2008,5397005069.6981601715
bmu,2009,5134995589.7185792923
bmu,2010,5074445000.0000000000
bmu,2011,4896696523.2918996811
bmu,2012,4720322272.7979001999
btn,1980,46643080.6596697047
btn,1981,48509085.5589381009
btn,1982,47479491.8799931034
btn,1983,48666198.1649176031
btn,1984,50458192.7690239996
btn,1985,59241950.8010756001
btn,1986,67603240.1757442057
btn,1987,77097602.0925932080
btn,1988,84891506.3143520057
btn,1989,93065255.4987802058
btn,1990,123387530.9715989977
btn,1991,125533388.9938229918
btn,1992,125259530.5692249984
btn,1993,132583940.4529249966
btn,1994,135797332.5966140032
btn,1995,142809309.9169879854
btn,1996,161764410.5753840208
btn,1997,180193821.2581450045
btn,1998,200349250.9755750000
btn,1999,213826603.6658039987
btn,2000,239653258.6312529743
btn,2001,253851479.7293580174
btn,2002,272212125.9016140103
btn,2003,297730458.8572189808
btn,2004,329882859.1466509700
btn,2005,378712998.2483519912
btn,2006,409603279.0152899623
btn,2007,434444902.3613809943
btn,2008,454753615.3975409865
btn,2009,515081121.6914030313
btn,2010,577578522.4096679688
btn,2011,654144446.6057679653
btn,2012,658501856.9534219503
btn,2013,669176418.7556200027
btn,2014,724311377.6514220238
btn,2015,784694832.2041269541
btn,2016,862986812.7111430168
bol,1970,2286706516.6259398460
bol,1971,2354836344.2548398972
bol,1972,2299308007.6526799202
bol,1973,2332783494.6064801216
bol,1974,2469990304.6795802116
bol,1975,2735893726.3687200546
bol,1976,2941220241.0284600258
bol,1977,3120069118.6083397865
bol,1978,3262092856.7559599876
bol,1979,3427518693.3925800323
bol,1980,3878857530.3208398819
bol,1981,4009595037.7437796593
bol,1982,3851789420.1441102028
bol,1983,3706234040.9703998566
bol,1984,3651270219.4963798523
bol,1985,3650335167.0891704559
bol,1986,3528010812.6454501152
bol,1987,3581897859.1204795837
bol,1988,3656363580.1441602707
bol,1989,3773574836.8353500366
bol,1990,3884288683.8819103241
bol,1991,4043763528.9432501793
bol,1992,4188747945.9116101265
bol,1993,4345202561.5180702209
bol,1994,4522375425.2392301559
bol,1995,4679616980.1372299194
bol,1996,4900341037.9626398087
bol,1997,5186454802.5004100800
bol,1998,5480819468.5745296478
bol,1999,5685398291.9390201569
bol,2000,5805107960.7050600052
bol,2001,5919805196.6081705093
bol,2002,6033580952.8981704712
bol,2003,6158062024.3251600266
bol,2004,6337519415.5073995590
bol,2005,6461458027.5966701508
bol,2006,6665881216.2554206848
bol,2007,6935132254.5039100647
bol,2008,7189191773.2905998230
bol,2009,7540774079.8531589508
bol,2010,7919137771.3169994354
bol,2011,8270945160.0484704971
bol,2012,8585505974.0907297134
bol,2013,9082517941.8215999603
bol,2014,9548527951.2176799774
bol,2015,10102464217.4244003296
bol,2016,10588875832.9594001770
bih,2006,8073354709.8259706497
bih,2007,8811660052.8204803467
bih,2008,9187439764.3394088745
bih,2009,8970250897.2709407806
bih,2010,9088237285.8400497437
bih,2011,9236634658.3598594666
bih,2012,9344246766.4386787415
bih,2013,9372387011.5798797607
bih,2014,9619145459.4704399109
bih,2015,9837117559.4230403900
bih,2016,10029220830.2296009064
bwa,1960,107847113.6755989939
bwa,1961,118763612.7565100044
bwa,1962,129004755.3363570124
bwa,1963,141489757.8870860040
bwa,1964,141848268.1049290001
bwa,1965,140088496.1729889810
bwa,1966,145737059.5345959961
bwa,1967,150857092.0667439997
bwa,1968,169228902.3384509981
bwa,1969,161954651.5677179992
bwa,1970,155755024.0689980090
bwa,1971,199640342.0666410029
bwa,1972,252386675.3578499854
bwa,1973,293810928.9341490269
bwa,1974,323702363.4383770227
bwa,1975,352171080.4364039898
bwa,1976,395503935.4170960188
bwa,1977,411002975.8082230091
bwa,1978,453808471.9939150214
bwa,1979,507981870.6610910296
bwa,1980,516097623.2692769766
bwa,1981,548267662.8949480057
bwa,1982,587029923.7553880215
bwa,1983,602968439.2609059811
bwa,1984,710787877.8002580404
bwa,1985,881218758.1872910261
bwa,1986,984760554.5096820593
bwa,1987,1138637639.1080300808
bwa,1988,1457759710.7861900330
bwa,1989,1751362565.7963900566
bwa,1990,1901167114.2080199718
bwa,1991,2022756955.7348301411
bwa,1992,2163654684.9900999069
bwa,1993,2380878814.2891101837
bwa,1994,2644733563.2670898438
bwa,1995,2913186165.6183700562
bwa,1996,3207763794.1262197495
bwa,1997,3445176387.1076898575
bwa,1998,3557748406.4726500511
bwa,1999,3919339940.7149796486
bwa,2000,3871059682.5356101990
bwa,2001,3983537182.9926295280
bwa,2002,4209437372.9861397743
bwa,2003,4358692199.4291496277
bwa,2004,4255528989.1406497955
bwa,2005,4619613515.4632501602
bwa,2006,5050283535.3510799408
bwa,2007,5588611102.9334297180
bwa,2008,6173369333.2294292450
bwa,2009,6468255792.8171100616
bwa,2010,7033775141.3094701767
bwa,2011,7668779649.0959205627
bwa,2012,8223772785.9820594788
bwa,2013,8831045994.3865089417
bwa,2014,9272986672.2985897064
bwa,2015,9770301273.5505409241
bwa,2016,10414114438.2138004303
bra,1991,693472288006.1320800781
bra,1992,699790130454.0839843750
bra,1993,721381134749.8659667969
bra,1994,749511750057.4541015625
bra,1995,771115159562.6640625000
bra,1996,816106924603.0258789062
bra,1997,836045614356.4509277344
bra,1998,849383451031.7109375000
bra,1999,866750109958.6759033203
bra,2000,880960567441.8430175781
bra,2001,899140617025.0040283203
bra,2002,927192300753.9040527344
bra,2003,936823961358.6199951172
bra,2004,983857756073.0550537109
bra,2005,1019183538899.5699462891
bra,2006,1062545643112.5400390625
bra,2007,1124948415848.6101074219
bra,2008,1178961039240.8798828125
bra,2009,1202197036636.8601074219
bra,2010,1272595497953.6201171875
bra,2011,1316457973108.3500976562
bra,2012,1354402630622.0600585938
bra,2013,1390782531987.6599121094
bra,2014,1404193125005.5900878906
bra,2015,1365348147543.1398925781
bra,2016,1329969921371.5200195312
brn,1989,2330587165.3832001686
brn,1990,2414032196.5529899597
brn,1991,2395540447.3780698776
brn,1992,2487493436.0102701187
brn,1993,2554725119.1785802841
brn,1994,2611611147.7814397812
brn,1995,2686853905.3905396461
brn,1996,2674344847.8181099892
brn,1997,2873151815.1815199852
brn,1998,2839345727.9061198235
brn,1999,2892807920.7920799255
brn,2000,2965462706.2706298828
brn,2001,3146464906.4906501770
brn,2002,3233553428.6761999130
brn,2003,3286853245.3245301247
brn,2004,3352455298.8632197380
brn,2005,3490645177.8511199951
brn,2006,3749175870.9204201698
brn,2007,4095508397.5064201355
brn,2008,4203808360.8360795975
brn,2009,4291649871.6538295746
brn,2010,4195819581.9581999779
brn,2011,4406307297.3964099884
brn,2012,4663733039.9706602097
brn,2013,4899156582.3248996735
brn,2014,4960029336.2669601440
brn,2015,4877154382.1048793793
brn,2016,4799516538.3205003738
bgr,1980,13271036983.1117000580
bgr,1981,14508892281.2952995300
bgr,1982,12867127473.8565998077
bgr,1983,15067271773.8241004944
bgr,1984,13911863311.1786994934
bgr,1985,16669594226.5389995575
bgr,1986,15242977042.7992992401
bgr,1987,18984501163.2530021667
bgr,1988,21744079846.4920997620
bgr,1989,19744967737.0952987671
bgr,1990,18548798593.9642982483
bgr,1991,19299900228.8651008606
bgr,1992,14108227043.3393993378
bgr,1993,14192876458.2593994141
bgr,1994,13752897266.4613990784
bgr,1995,14303013143.5825996399
bgr,1996,20406198907.8400993347
bgr,1997,18909411691.4599990845
bgr,1998,18242141211.9866981506
bgr,1999,16066577389.2700004578
bgr,2000,16889909630.3680992126
bgr,2001,17537895001.3670005798
bgr,2002,19192387266.9852981567
bgr,2003,19891689671.3899993896
bgr,2004,20973143761.2323989868
bgr,2005,22983207105.3326988220
bgr,2006,24663980804.5294990540
bgr,2007,26839400861.5780982971
bgr,2008,27927676375.1656990051
bgr,2009,28153116781.3931999207
bgr,2010,29856826181.1289978027
bgr,2011,30276887262.3205986023
bgr,2012,30130374072.5270004272
bgr,2013,29988999219.3300018311
bgr,2014,30537672566.3572998047
bgr,2015,31533449763.4821014404
bgr,2016,32505451205.5918006897
bfa,1970,476171915.9751200080
bfa,1971,477809445.3986620307
bfa,1972,513854795.6895780563
bfa,1973,492434902.1354929805
bfa,1974,575341873.6147929430
bfa,1975,550548883.9867280722
bfa,1976,592587158.2641589642
bfa,1977,689676625.4548599720
bfa,1978,722355033.2075110674
bfa,1979,867799708.9183139801
bfa,1980,826155773.3565099239
bfa,1981,870191638.7335959673
bfa,1982,1003391575.3554400206
bfa,1983,1036122908.9989800453
bfa,1984,1012531131.6153000593
bfa,1985,1104441909.4580299854
bfa,1986,1162966236.0839400291
bfa,1987,1188074138.0346198082
bfa,1988,1217441096.1276299953
bfa,1989,1283796405.1164400578
bfa,1990,1282244719.9008600712
bfa,1991,1349065187.2969501019
bfa,1992,1315241588.7370100021
bfa,1993,1310583512.6574499607
bfa,1994,1245782455.8719499111
bfa,1995,1340770556.6279900074
bfa,1996,1526549838.9530198574
bfa,1997,1645584305.2523500919
bfa,1998,1693166049.3321499825
bfa,1999,1692156608.1908800602
bfa,2000,1836120090.2752101421
bfa,2001,1904941247.5428898335
bfa,2002,2067085156.7792699337
bfa,2003,2119353831.7608897686
bfa,2004,2317034556.7557897568
bfa,2005,2492946047.9165201187
bfa,2006,2835414979.0083799362
bfa,2007,3110779265.1116099358
bfa,2008,3269861154.5155801773
bfa,2009,3434796192.5323300362
bfa,2010,3394962818.7862501144
bfa,2011,3556263010.2362203598
bfa,2012,3903996417.2817397118
bfa,2013,4261137427.6996898651
bfa,2014,4387161986.6167402267
bfa,2015,4579866937.7939205170
bfa,2016,4912043122.7060499191
bdi,1970,181941748.1208290160
bdi,1971,143279940.2387959957
bdi,1972,144492778.9125530124
bdi,1973,137997463.5173279941
bdi,1974,145814625.6801280081
bdi,1975,134666331.1211029887
bdi,1976,152596701.2845650017
bdi,1977,160712408.2720989883
bdi,1978,170618402.5569870174
bdi,1979,176845616.8715159893
bdi,1980,188939630.9209539890
bdi,1981,211162565.9149009883
bdi,1982,224736537.6982859969
bdi,1983,232444691.6441150010
bdi,1984,246502816.7779749930
bdi,1985,275552019.9000819921
bdi,1986,283353469.1190339923
bdi,1987,289837981.9192430377
bdi,1988,297995917.3894879818
bdi,1989,309474182.6609420180
bdi,1990,345182704.3908299804
bdi,1991,353206098.2488979697
bdi,1992,348951767.0702810287
bdi,1993,339253906.2063490152
bdi,1994,344393845.3731589913
bdi,1995,332046846.3883569837
bdi,1996,275786846.6925600171
bdi,1997,279955004.0324339867
bdi,1998,308172791.4519200325
bdi,1999,308072368.8330830336
bdi,2000,324946046.3860799670
bdi,2001,376354640.6478930116
bdi,2002,414424971.6929169893
bdi,2003,422141840.6704829931
bdi,2004,478267609.0991830230
bdi,2005,506158048.2221719623
bdi,2006,543852044.4775490761
bdi,2007,653146156.6326329708
bdi,2008,740255497.8642990589
bdi,2009,766164440.2975549698
bdi,2010,793746360.0802860260
bdi,2011,822321229.0717480183
bdi,2012,844728967.4183670282
bdi,2013,885555046.1539560556
bdi,2014,924093480.5363669395
bdi,2015,933134211.2428199053
bdi,2016,938597263.1765029430
cpv,1980,115937921.3810669929
cpv,1981,129729239.9029320031
cpv,1982,141776234.5904899836
cpv,1983,155348348.2110219896
cpv,1984,163380788.9644820094
cpv,1985,170301016.5499060154
cpv,1986,174273370.3866569996
cpv,1987,168802294.9792549908
cpv,1988,179535133.2606039941
cpv,1989,191208886.5546509922
cpv,1990,197905723.5195139945
cpv,1991,203237135.3442679942
cpv,1992,227405990.6352399886
cpv,1993,245268915.6590209901
cpv,1994,296185512.6432999969
cpv,1995,341576409.8250330091
cpv,1996,382145843.0765979886
cpv,1997,443321403.8060179949
cpv,1998,505893291.6208379865
cpv,1999,555202512.9503539801
cpv,2000,649641852.8024089336
cpv,2001,695670951.9600789547
cpv,2002,739345659.9710680246
cpv,2003,777583403.4026440382
cpv,2004,866117159.0640950203
cpv,2005,928920393.9089438915
cpv,2006,1011053023.2933698893
cpv,2007,940831861.9222669601
cpv,2008,981192875.4278329611
cpv,2009,985222737.3520269394
cpv,2010,1017916607.0133099556
cpv,2011,1050263194.8384400606
cpv,2012,1090428727.6949999332
cpv,2013,1117791232.5794401169
cpv,2014,1116156516.5863900185
cpv,2015,1122517093.1426401138
cpv,2016,1159687012.2139799595
khm,1993,1156725700.2803599834
khm,1994,1163925229.0055599213
khm,1995,1260278348.4583098888
khm,1996,1376068977.6465098858
khm,1997,1416578950.8547000885
khm,1998,1486864863.1395499706
khm,1999,1703732093.0789000988
khm,2000,1854965834.1873102188
khm,2001,2074613123.3256800175
khm,2002,2233886004.1036300659
khm,2003,2363857884.4077396393
khm,2004,2673134375.5882396698
khm,2005,3021123155.0801701546
khm,2006,3326041652.0133399963
khm,2007,3650300875.6585898399
khm,2008,3974295374.2744398117
khm,2009,4054424046.0440297127
khm,2010,4179958019.1776795387
khm,2011,4382218525.4238500595
khm,2012,4724147078.5712003708
khm,2013,5125850837.8387498856
khm,2014,5573219356.9805698395
khm,2015,5962759301.4618902206
khm,2016,6365429968.9128293991
cmr,1965,5006312814.3755998611
cmr,1966,5245859301.6644201279
cmr,1967,4008876606.8982000351
cmr,1968,2315071861.5352396965
cmr,1969,2218775205.8065400124
cmr,1970,2663116280.0301899910
cmr,1971,2738389515.6838397980
cmr,1972,3649219409.1717600822
cmr,1973,3630692481.4840397835
cmr,1974,4265928063.1399998665
cmr,1975,5340116499.9075794220
cmr,1976,4840577983.5578699112
cmr,1977,5990305976.9229602814
cmr,1978,8800671149.2553806305
cmr,1979,8253043239.6964092255
cmr,1980,7230076333.2199592590
cmr,1981,8246801901.6990089417
cmr,1982,8908613927.2305908203
cmr,1983,9939117671.7291507721
cmr,1984,10022155413.3743000031
cmr,1985,10949744619.7206001282
cmr,1986,11733151871.6972999573
cmr,1987,10826199771.7150993347
cmr,1988,10531082271.3064994812
cmr,1989,9477042897.8667507172
cmr,1990,8693794504.0431194305
cmr,1991,8497830768.2742500305
cmr,1992,7559338122.3436203003
cmr,1993,5913219644.6811103821
cmr,1994,6074436632.6997394562
cmr,1995,6464969593.9856605530
cmr,1996,6817165541.3310499191
cmr,1997,7214064992.9481706619
cmr,1998,7430355857.1306905746
cmr,1999,8007662114.4880008698
cmr,2000,8199086598.5398092270
cmr,2001,8907188482.7978210449
cmr,2002,9255038280.8032207489
cmr,2003,10100092711.7525997162
cmr,2004,11068407600.4843997955
cmr,2005,10711573575.1021003723
cmr,2006,10984442341.7730998993
cmr,2007,11620448017.4069995880
cmr,2008,12482789895.1417007446
cmr,2009,12934896955.4272003174
cmr,2010,13628617924.9188003540
cmr,2011,14212625560.5976009369
cmr,2012,14884457278.0020999908
cmr,2013,15538873730.1350994110
cmr,2014,16279276001.8027000427
cmr,2015,16836349183.7618007660
cmr,2016,17589052784.0201988220
can,2007,1018117829002.4499511719
can,2008,1035317505687.7099609375
can,2009,1032651914923.3800048828
can,2010,1057106719461.9100341797
can,2011,1085945461058.4699707031
can,2012,1105962787194.8999023438
can,2013,1130699725202.8300781250
can,2014,1159291739967.2800292969
can,2015,1183820812088.8200683594
can,2016,1209855245717.9399414062
caf,1965,397487598.7783330083
caf,1966,390205460.5115900040
caf,1967,410812875.2889429927
caf,1968,392910048.1101620197
caf,1969,439722072.3207359910
caf,1970,456658286.6412039995
caf,1971,453568018.1016589999
caf,1972,428115486.5033349991
caf,1973,427953982.6093029976
caf,1974,470757335.5396410227
caf,1975,473008748.0325700045
caf,1976,514288661.2460650206
caf,1977,546866648.2288610935
caf,1978,514144030.8931999803
caf,1979,505285421.7802309394
caf,1980,487189754.1309629679
caf,1981,499162736.8422880173
caf,1982,546866648.2288610935
caf,1983,459948627.1688780189
caf,1984,516460527.0449179411
caf,1985,538304531.3392649889
caf,1986,560331734.0805740356
caf,1987,521312875.3835320473
caf,1988,534221134.3767150640
caf,1989,565490216.6660850048
caf,1990,526538852.1337130070
caf,1991,496460559.7495969534
caf,1992,419777546.6606789827
caf,1993,406432986.1030200124
caf,1994,431991579.9601120353
caf,1995,483588458.3446300030
caf,1996,427172978.7038329840
caf,1997,458010580.4404900670
caf,1998,492116828.1518909931
caf,1999,505427641.6272150278
caf,2000,467717687.6235990524
caf,2001,459811228.3336559534
caf,2002,487237964.2485849857
caf,2003,448525239.7984400392
caf,2004,470928481.4571969509
caf,2005,497316289.3373799920
caf,2006,513505246.8347139359
caf,2007,540175083.9029829502
caf,2008,556918457.7529650927
caf,2009,576537565.1190749407
caf,2010,589508497.2651669979
caf,2011,608450252.4786930084
caf,2012,637713793.8750050068
caf,2013,458974782.7929219604
caf,2014,532336118.7777110338
caf,2015,546938963.4052929878
caf,2016,570182750.1521379948
tcd,2007,2581346714.7061200142
tcd,2008,2892691638.4645400047
tcd,2009,3193610537.2645301819
tcd,2010,3561037560.7993102074
tcd,2011,3740389285.0840897560
tcd,2012,3983865111.6131601334
tcd,2013,4345427372.6713199615
tcd,2014,4647689666.4659605026
tcd,2015,4517708596.9842996597
tcd,2016,4138075459.4706997871
chl,1960,13247282054.9081001282
chl,1961,13784381739.8581008911
chl,1962,14036583735.2751998901
chl,1963,14872089189.7688007355
chl,1964,15234658339.7968997955
chl,1965,15486706834.4192008972
chl,1966,17069147718.1481990814
chl,1967,17858756400.4520988464
chl,1968,18409671167.1758995056
chl,1969,19456393874.1495018005
chl,1970,19820651534.1355018616
chl,1971,21950937166.6092987061
chl,1972,22167833952.6629981995
chl,1973,21410306960.6013984680
chl,1974,20522304194.8811988831
chl,1975,19110402822.4583015442
chl,1976,19889419941.9359016418
chl,1977,21731430864.9608993530
chl,1978,24001095323.7879981995
chl,1979,25663203179.9067993164
chl,1980,27405131509.2102012634
chl,1981,28184916133.3562011719
chl,1982,25326729184.6102981567
chl,1983,24841205805.4236984253
chl,1984,25613929387.6276016235
chl,1985,25688837831.9068984985
chl,1986,26919714852.8813018799
chl,1987,28656182113.9851989746
chl,1988,30105103822.3408012390
chl,1989,33218848031.2069015503
chl,1990,34422205872.6858978271
chl,1991,37486781074.7977981567
chl,1992,42126398771.9289016724
chl,1993,44551495720.3833999634
chl,1994,46887568298.5504989624
chl,1995,51732964790.7489013672
chl,1996,55680824822.2145996094
chl,1997,59740388893.2065963745
chl,1998,62242037600.5566024780
chl,1999,61453102480.5187988281
chl,2000,65173008316.2040023804
chl,2001,68244611237.3340072632
chl,2002,72030812217.8159942627
chl,2003,76289365523.5532073975
chl,2004,83197557472.7274017334
chl,2005,89750588374.8690032959
chl,2006,96515969873.5475006104
chl,2007,103796169147.2819976807
chl,2008,108236405853.7619934082
chl,2009,107929542485.7019958496
chl,2010,115340515751.7149963379
chl,2011,123671569455.1840057373
chl,2012,131030143199.2430114746
chl,2013,136397942259.1499938965
chl,2014,140108676439.1539916992
chl,2015,143871128572.0480041504
chl,2016,147731995249.3529968262
chn,1960,53784407550.3144989014
chn,1961,40015599225.9417037964
chn,1962,36414195285.5631027222
chn,1963,38125662471.6651992798
chn,1964,43997014494.9601974487
chn,1965,50948542786.6115036011
chn,1966,50184314644.5907974243
chn,1967,50385051891.4119033813
chn,1968,50687362205.7734985352
chn,1969,57530156109.3134002686
chn,1970,61787387658.7438964844
chn,1971,65371056141.0307998657
chn,1972,68770351064.0865936279
chn,1973,72483950021.2814025879
chn,1974,73716177167.6257019043
chn,1975,77475702203.0269012451
chn,1976,77785605015.2066955566
chn,1977,85019666289.5377960205
chn,1978,96579468188.4546051025
chn,1979,104112666707.1540069580
chn,1980,110486911607.5919952393
chn,1981,121014073640.1340026855
chn,1982,136370209082.0980072021
chn,1983,156362158997.1080017090
chn,1984,186688112008.2830200195
chn,1985,220490925874.2410278320
chn,1986,247629756435.1979980469
chn,1987,283943636474.0570068359
chn,1988,321319890662.9890136719
chn,1989,340152886959.7369995117
chn,1990,349231356969.4519653320
chn,1991,381295740408.0189819336
chn,1992,429392315565.8699951172
chn,1993,481641807855.8229980469
chn,1994,536402366318.6770019531
chn,1995,590486868504.2120361328
chn,1996,644861109094.3120117188
chn,1997,712176998421.6650390625
chn,1998,771959689230.3179931641
chn,1999,843428495689.7740478516
chn,2000,925810782054.5258789062
chn,2001,1020844978751.9699707031
chn,2002,1127855029504.7700195312
chn,2003,1235444557066.7099609375
chn,2004,1360514968370.7700195312
chn,2005,1528659822486.8601074219
chn,2006,1744708092824.4399414062
chn,2007,2025078288975.5200195312
chn,2008,2237263380585.5498046875
chn,2009,2451766379432.1098632812
chn,2010,2688772394366.5698242188
chn,2011,2943935349320.4702148438
chn,2012,3179782410636.6801757812
chn,2013,3443734097195.7299804688
chn,2014,3712611336632.3798828125
chn,2015,4016836661426.0200195312
chn,2016,4328369997843.3300781250
col,1965,20130246675.8208999634
col,1966,21709321879.8824996948
col,1967,21928338779.0583992004
col,1968,23539222068.0163002014
col,1969,25149241915.5654983521
col,1970,27595763087.4734992981
col,1971,29581169420.5031013489
col,1972,31373777875.0382995605
col,1973,33328872068.2755012512
col,1974,35381015903.7542037964
col,1975,36336513507.4889984131
col,1976,38325349752.9551010132
col,1977,40738972509.8458023071
col,1978,44432822053.0258026123
col,1979,46959953459.9893035889
col,1980,49325593455.5698013306
col,1981,51261468692.4534988403
col,1982,52661590567.4395980835
col,1983,52716867964.6042022705
col,1984,53670996556.3794021606
col,1985,54617641119.0955963135
col,1986,56591606931.2601013184
col,1987,59174909262.6574020386
col,1988,61943133549.1107025146
col,1989,63368399317.9684982300
col,1990,66631774461.1496963501
col,1991,68280455261.5025024414
col,1992,72597064178.4358978271
col,1993,77007098181.7108001709
col,1994,77923847628.9936981201
col,1995,82156862039.0731048584
col,1996,87127994174.3094024658
col,1997,91802096849.4936065674
col,1998,92775792445.9618072510
col,1999,91366208002.5260009766
col,2000,100726372778.7200012207
col,2001,102897765553.1309967041
col,2002,105427319407.8899993896
col,2003,109004313033.5380096436
col,2004,115011261392.1530151367
col,2005,120657410283.0880126953
col,2006,128733513906.9919891357
col,2007,137961933198.2390136719
col,2008,143028296472.9200134277
col,2009,146040015612.6409912109
col,2010,152335207787.3009948730
col,2011,160985160655.9609985352
col,2012,168255236949.8730163574
col,2013,176307595087.7860107422
col,2014,185621102370.4969787598
col,2015,193236807404.9289855957
col,2016,198683758052.2830200195
com,1980,151493980.7316810191
com,1981,159536231.7953920066
com,1982,169630143.7843089998
com,1983,180959933.4491539896
com,1984,185446791.2418470085
com,1985,189629249.2739039958
com,1986,191954875.4020090103
com,1987,202036618.6817580163
com,1988,209622270.4089149833
com,1989,197994178.7316340208
com,1990,208520341.0715540051
com,1991,186579162.4425539970
com,1992,204666632.3944849968
com,1993,208069828.5247870088
com,1994,194657948.2474049926
