country,year,ny_adj_dco2_gn_zs
umc,1995,2.5528721092
umc,1996,2.5158158533
umc,1997,2.4581830124
umc,1998,2.5697279499
umc,1999,2.8814942737
umc,2000,2.7686030444
umc,2001,2.9260912608
umc,2002,3.0643370912
umc,2003,3.2028398417
umc,2004,3.0909546995
umc,2005,2.9310454975
umc,2006,2.8040508846
umc,2007,2.4831977925
umc,2008,2.2636741244
umc,2009,2.4885086946
umc,2010,2.3157124934
umc,2011,2.1995258377
umc,2012,2.2104816131
umc,2013,2.2143275247
umc,2014,2.2523170296
umc,2015,2.6039910898
umc,2016,2.7970276082
umc,2017,2.7802944163
wld,1970,0.6398792619
wld,1971,0.6502800268
wld,1972,0.6369707143
wld,1973,0.6032339684
wld,1974,0.5805844243
wld,1975,0.5796469500
wld,1976,0.6118749970
wld,1977,0.6123493773
wld,1978,0.5969269731
wld,1979,0.5936544668
wld,1980,0.5839103166
wld,1981,0.6086862199
wld,1982,0.6631283913
wld,1983,0.7049350182
wld,1984,0.7437618674
wld,1985,0.7709630811
wld,1986,0.7065555248
wld,1987,0.6837263067
wld,1988,0.6777388134
wld,1989,0.7208340912
wld,1990,0.6849598266
wld,1991,0.6925607014
wld,1992,0.8037232742
wld,1993,0.8645122909
wld,1994,0.8520923437
wld,1995,0.8217441046
wld,1996,0.8673796158
wld,1997,0.9123879711
wld,1998,0.9433589374
wld,1999,0.9705434594
wld,2000,1.0191018779
wld,2001,1.0855192068
wld,2002,1.1191540027
wld,2003,1.1050643535
wld,2004,1.0923740672
wld,2005,1.1047653886
wld,2006,1.1192725873
wld,2007,1.0816329011
wld,2008,1.0675292633
wld,2009,1.1543420244
wld,2010,1.1571980938
wld,2011,1.1367642128
wld,2012,1.1825821787
wld,2013,1.2121784992
wld,2014,1.2475786769
wld,2015,1.3998722481
wld,2016,1.4665729773
wld,2017,1.4950575752
afg,1970,0.1554861439
afg,1971,0.1817346492
afg,1972,0.1802222505
afg,1973,0.1934512912
afg,1974,0.2043442962
afg,1975,0.2322319434
afg,1976,0.2186136368
afg,1977,0.2488437612
afg,1978,0.2218690883
afg,1979,0.2283085539
afg,1980,0.2047198694
afg,1981,0.2720553887
afg,2009,1.2519263104
afg,2010,1.2763950174
afg,2011,1.7317442127
afg,2012,1.4236415323
afg,2013,1.3424874635
afg,2014,1.3948755317
afg,2015,1.7631003560
afg,2016,2.3129219245
afg,2017,2.8720048492
alb,1984,2.5610904084
alb,1985,2.6865351559
alb,1986,2.6101928144
alb,1987,2.5690879257
alb,1988,2.7322066087
alb,1989,3.2693602551
alb,1990,2.3824279685
alb,1991,3.7002004486
alb,1992,3.9590767628
alb,1993,2.0593308180
alb,1994,1.1139702883
alb,1995,0.9793233778
alb,1996,0.7393200178
alb,1997,0.8387276133
alb,1998,0.8724369212
alb,1999,1.2440479848
alb,2000,1.2177663989
alb,2001,1.2104055299
alb,2002,1.3365710565
alb,2003,1.2445004723
alb,2004,1.0052292344
alb,2005,0.9733847922
alb,2006,0.8508600236
alb,2007,0.7533750145
alb,2008,0.7477679515
alb,2009,0.8473855578
alb,2010,0.9329352168
alb,2011,1.0225533236
alb,2012,1.0597720326
alb,2013,1.0777453051
alb,2014,1.2473024834
alb,2015,1.5379191840
alb,2016,1.5796702885
alb,2017,1.5938469202
dza,1970,0.5274965216
dza,1971,0.6640541825
dza,1972,0.8067224186
dza,1973,0.9269628942
dza,1974,0.5698536022
dza,1975,0.5497907017
dza,1976,0.6459578866
dza,1977,0.6384146854
dza,1978,0.8397893733
dza,1979,0.5458976655
dza,1980,0.6988004647
dza,1981,0.5248158353
dza,1982,0.4762113553
dza,1983,0.6320516016
dza,1984,0.8290916060
dza,1985,0.8357312799
dza,1986,0.8324542462
dza,1987,0.9265312573
dza,1988,1.1251293075
dza,1989,1.2211811657
dza,1990,1.1239262349
dza,1991,1.6909003875
dza,1992,1.7150743630
dza,1993,1.7644230825
dza,1994,2.3109368283
dza,1995,2.7536060131
dza,1996,2.6230268511
dza,1997,2.3832504552
dza,1998,3.0241125646
dza,1999,2.7212392920
dza,2000,2.4389228020
dza,2001,2.4092985564
dza,2002,2.6163261868
dza,2003,2.3403859714
dza,2004,1.9207143368
dza,2005,2.0555663756
dza,2006,1.8039309041
dza,2007,1.7317164764
dza,2008,1.4345906434
dza,2009,2.0476853396
dza,2010,1.7732929683
dza,2011,1.5400269951
dza,2012,1.6735001229
dza,2013,1.8142287460
dza,2014,2.0262955869
dza,2015,2.8425534022
dza,2016,3.1304511397
dza,2017,3.2580152007
asm,1980,1.3672021071
asm,1981,1.7481620907
asm,1982,2.1136724589
asm,1983,1.3769037410
asm,1984,1.7085214539
asm,1985,1.3646995772
ago,1985,0.4551713572
ago,1986,0.4738123494
ago,1987,0.6249290901
ago,1988,0.5871179889
ago,1989,0.4095877811
ago,1990,0.4466486661
ago,1991,0.4465820628
ago,1992,1.4573864586
ago,1993,1.8452960162
ago,1994,2.1848670161
ago,1995,2.6303206915
ago,1996,2.1508398877
ago,1997,1.3753487074
ago,1998,1.7228634275
ago,1999,2.6244624004
ago,2000,1.8518638026
ago,2001,2.0064034833
ago,2002,1.4733516838
ago,2003,0.9419976839
ago,2004,1.5839943178
ago,2005,1.0932636037
ago,2006,0.9633574271
ago,2007,0.9181902253
ago,2008,0.7603799856
ago,2009,1.0042523804
ago,2010,0.9193886111
ago,2011,0.7484515407
ago,2012,0.7470142513
ago,2013,0.7103772915
ago,2014,0.7390651265
ago,2015,0.9628903325
ago,2016,1.1126004945
ago,2017,0.9512370379
atg,1977,1.8923822766
atg,1978,1.9451533916
atg,1979,1.4597812766
atg,1980,0.4746891010
atg,1981,0.3551320740
atg,1982,0.9718941208
atg,1983,0.2660518273
atg,1984,0.4294596815
atg,1985,0.6774524906
atg,1986,0.6660539629
atg,1987,0.6646386976
atg,1988,0.5961981880
atg,1989,0.5962273870
atg,1990,0.5968865046
atg,1991,0.5540637542
atg,1992,0.5515931849
atg,1993,0.5479784028
atg,1994,0.5189903423
atg,1995,0.5713761139
atg,1996,0.5789461052
atg,1997,0.5866418877
atg,1998,0.5891997846
atg,1999,0.6088755039
atg,2000,0.6342910693
atg,2001,0.6826098763
atg,2002,0.7606655750
atg,2003,0.8253808242
atg,2004,0.8561149027
atg,2005,0.8228838467
atg,2006,0.7988901066
atg,2007,0.7850158565
atg,2008,0.8131207769
atg,2009,0.9964420005
atg,2010,1.1206275975
atg,2011,1.1715732606
atg,2012,1.1927390712
atg,2013,1.2691622993
atg,2014,1.2779939692
atg,2015,1.3474909911
atg,2016,1.4529139765
atg,2017,1.5382401505
arg,1970,0.4516338587
arg,1971,0.4737260422
arg,1972,0.5055722311
arg,1973,0.3729382450
arg,1974,0.3085428249
arg,1975,0.4715426980
arg,1976,0.5599136493
arg,1977,0.5619106291
arg,1978,0.6158254994
arg,1979,0.6206438925
arg,1980,0.6161403401
arg,1981,0.6467565574
arg,1982,0.6947156218
arg,1983,0.6130241801
arg,1984,0.8648832463
arg,1985,0.7781187023
arg,1986,0.6680856733
arg,1987,0.7788581589
arg,1988,0.7679973231
arg,1989,1.3671336632
arg,1990,0.7272735874
arg,1991,0.5920993740
arg,1992,0.5291532812
arg,1993,0.5213006538
arg,1994,0.5259087721
arg,1995,0.5783773917
arg,1996,0.6062009963
arg,1997,0.6030074787
arg,1998,0.6250510738
arg,1999,0.7297632141
arg,2000,0.7418215878
arg,2001,0.7789893148
arg,2002,2.1348863049
arg,2003,1.8506357494
arg,2004,1.9162536696
arg,2005,1.7315454153
arg,2006,1.5586693724
arg,2007,1.3170694889
arg,2008,1.1854877191
arg,2009,1.2780918164
arg,2010,1.1006764419
arg,2011,0.9362723715
arg,2012,0.9524799321
arg,2013,0.9724256587
arg,2014,1.1516400203
arg,2015,1.0727576865
arg,2016,1.1641256780
arg,2017,1.0897277636
arm,1992,5.3764282119
arm,1993,2.3978676549
arm,1994,2.2464641373
arm,1995,2.6593013274
arm,1996,1.8719569042
arm,1997,2.3335651655
arm,1998,2.2463168117
arm,1999,2.1734645326
arm,2000,2.5501872598
arm,2001,2.4673033542
arm,2002,1.9610510713
arm,2003,1.9753149175
arm,2004,1.7565185711
arm,2005,1.6024153088
arm,2006,1.3100794808
arm,2007,1.0986457979
arm,2008,0.9958412380
arm,2009,1.1104798826
arm,2010,1.0394860155
arm,2011,1.1781415117
arm,2012,1.3611236359
arm,2013,1.2880087155
arm,2014,1.3255516211
arm,2015,1.5618610880
arm,2016,1.6517318144
arm,2017,1.6725287316
abw,1986,0.3066790195
abw,1987,0.6790802650
abw,1988,0.8085849933
abw,1989,0.7779662843
abw,1990,1.8953669243
abw,1991,1.8116905218
abw,1992,1.5129578404
abw,1993,1.5491711414
abw,1994,1.4365390674
abw,1995,1.4617197579
abw,1996,1.4879296159
abw,1997,1.4508117690
abw,1998,1.4134143634
abw,1999,1.4744774733
abw,2000,1.8603344262
abw,2001,1.9663986123
abw,2002,2.1445515294
abw,2003,2.1774440793
abw,2004,2.1577652145
abw,2005,2.7618042246
abw,2006,2.3425993248
abw,2007,2.6651580890
abw,2008,2.2381892871
abw,2009,2.5025770901
abw,2010,2.6702594444
abw,2011,2.7326106723
abw,2012,1.4725873740
abw,2013,0.9861456467
abw,2014,0.9980788716
abw,2015,0.9063391198
abw,2016,0.8501457902
abw,2017,0.7986097008
aus,1970,0.6005143345
aus,1971,0.6131524772
aus,1972,0.5838803867
aus,1973,0.5605845892
aus,1974,0.4569568074
aus,1975,0.4768977169
aus,1976,0.4766098772
aus,1977,0.5411213679
aus,1978,0.5979177857
aus,1979,0.5932289133
aus,1980,0.6447323546
aus,1981,0.6374688746
aus,1982,0.6558961820
aus,1983,0.7305134086
aus,1984,0.7542755556
aus,1985,0.8771130678
aus,1986,0.9109884169
aus,1987,0.9889935737
aus,1988,0.8648396210
aus,1989,0.7826000536
aus,1990,0.7695514328
aus,1991,0.7797080238
aus,1992,0.8426977162
aus,1993,0.9470015119
aus,1994,0.9635083095
aus,1995,0.9079267456
aus,1996,0.9385302605
aus,1997,0.9130490439
aus,1998,1.0716578798
aus,1999,1.1856986061
aus,2000,1.1818135385
aus,2001,1.3421503027
aus,2002,1.4115916284
aus,2003,1.2408979917
aus,2004,1.0242502221
aus,2005,0.9869414532
aus,2006,1.0200199362
aus,2007,0.9623114280
aus,2008,0.8455157826
aus,2009,1.0130160102
aus,2010,0.8512217454
aus,2011,0.7357293308
aus,2012,0.6829025816
aus,2013,0.6729742713
aus,2014,0.7358174465
aus,2015,0.8277042593
aus,2016,0.9685390807
aus,2017,0.9332551203
aut,1970,0.5446457295
aut,1971,0.5204449428
aut,1972,0.4864841240
aut,1973,0.4245467612
aut,1974,0.3812880518
aut,1975,0.3569112922
aut,1976,0.3894168499
aut,1977,0.3418705846
aut,1978,0.3203362162
aut,1979,0.3199355936
aut,1980,0.2752375423
aut,1981,0.3852916986
aut,1982,0.4021640974
aut,1983,0.4108346924
aut,1984,0.4878356723
aut,1985,0.5093223916
aut,1986,0.3715316495
aut,1987,0.3344815038
aut,1988,0.3045193288
aut,1989,0.3311148557
aut,1990,0.3024066653
aut,1991,0.3294069345
aut,1992,0.2836144757
aut,1993,0.3092520728
aut,1994,0.3052082734
aut,1995,0.2848475367
aut,1996,0.3196059290
aut,1997,0.3706416095
aut,1998,0.3829740392
aut,1999,0.3961718599
aut,2000,0.4617588242
aut,2001,0.5137466557
aut,2002,0.5023983307
aut,2003,0.4623986627
aut,2004,0.4283885592
aut,2005,0.4429188704
aut,2006,0.4280557329
aut,2007,0.3783664922
aut,2008,0.3519628437
aut,2009,0.3597570246
aut,2010,0.4093855572
aut,2011,0.3778275963
aut,2012,0.4008601203
aut,2013,0.4009951859
aut,2014,0.3860198799
aut,2015,0.4604763952
aut,2016,0.4530328428
aut,2017,0.4496563244
aze,1993,12.6198530717
aze,1994,13.8339400660
aze,1995,12.5429584831
aze,1996,12.0323756917
aze,1997,9.4559883314
aze,1998,9.3273150788
aze,1999,8.6324387966
aze,2000,8.5534635525
aze,2001,8.1437795383
aze,2002,8.0372105235
aze,2003,7.4888149509
aze,2004,7.1391648386
aze,2005,5.5651788978
aze,2006,4.2779171153
aze,2007,2.2962586917
aze,2008,1.7924492610
aze,2009,1.7840113988
aze,2010,1.4776775125
aze,2011,1.3697464998
aze,2012,1.4274345201
aze,2013,1.3988528415
aze,2014,1.4939331025
aze,2015,2.0817656922
aze,2016,2.8035063866
aze,2017,2.4896529445
bhs,1970,0.8384128704
bhs,1971,2.2229544694
bhs,1972,2.2262567796
bhs,1973,2.5922180945
bhs,1974,2.6183311426
bhs,1975,2.6581770982
bhs,1976,3.2775982722
bhs,1977,4.8493724541
bhs,1978,3.2476312322
bhs,1979,2.6500919182
bhs,1980,2.8763760815
bhs,1981,1.0705160050
bhs,1982,0.8324698149
bhs,1983,0.7228617253
bhs,1984,0.6022637511
bhs,1985,0.4568971782
bhs,1986,0.4191438925
bhs,1987,0.4038192729
bhs,1988,0.4444425613
bhs,1989,0.5447830338
bhs,1990,0.5705942554
bhs,1991,0.5654852851
bhs,1992,0.5813134924
bhs,1993,0.5938817585
bhs,1994,0.5897299635
bhs,1995,0.4957875357
bhs,1996,0.4524461651
bhs,1997,0.2768187770
bhs,1998,0.3303937001
bhs,1999,0.3038740303
bhs,2000,0.3039339581
bhs,2001,0.2939198060
bhs,2002,0.2879087256
bhs,2003,0.2911088389
bhs,2004,0.3432548322
bhs,2005,0.3391766265
bhs,2006,0.3344973659
bhs,2007,0.3426289479
bhs,2008,0.3163200202
bhs,2009,0.3829181551
bhs,2010,0.4006633997
bhs,2011,0.4752331990
bhs,2012,0.4898463463
bhs,2013,0.7360328680
bhs,2014,0.6571807009
bhs,2015,0.6710379582
bhs,2016,0.7220795343
bhs,2017,0.7854729211
bhr,1980,1.1561553640
bhr,1981,1.2113378810
bhr,1982,1.4774246682
bhr,1983,1.3158406200
bhr,1984,1.4940892984
bhr,1985,1.9635727935
bhr,1986,2.7322442556
bhr,1987,2.6959706709
bhr,1988,2.9295165998
bhr,1989,2.8812067073
bhr,1990,3.0714206093
bhr,1991,2.2987576681
bhr,1992,2.2363948429
bhr,1993,3.0251977006
bhr,1994,3.0304702088
bhr,1995,2.9264056804
bhr,1996,3.0821399607
bhr,1997,3.5529204043
bhr,1998,3.9895637219
bhr,1999,3.8884282248
bhr,2000,3.0491236868
bhr,2001,2.4467442172
bhr,2002,2.7372161644
bhr,2003,2.6016062613
bhr,2004,2.4720064130
bhr,2005,2.3212888670
bhr,2006,2.0774464897
bhr,2007,2.6370822490
bhr,2008,2.6576395541
bhr,2009,3.1516331352
bhr,2010,3.0038413525
bhr,2011,2.8389336769
bhr,2012,2.6158342185
bhr,2013,3.0267591413
bhr,2014,3.2923533375
bhr,2015,3.3319510877
bhr,2016,3.5086932098
bhr,2017,3.4765901408
bgd,1973,0.1174125108
bgd,1974,0.0873301104
bgd,1975,0.0661323511
bgd,1976,0.1583113374
bgd,1977,0.1899870533
bgd,1978,0.1574103922
bgd,1979,0.1646455259
bgd,1980,0.1818468120
bgd,1981,0.1876108222
bgd,1982,0.2428615942
bgd,1983,0.2596825291
bgd,1984,0.2855844899
bgd,1985,0.2923778316
bgd,1986,0.3508511037
bgd,1987,0.3426478272
bgd,1988,0.3812017699
bgd,1989,0.3749575784
bgd,1990,0.4218834622
bgd,1991,0.4690513787
bgd,1992,0.5361365974
bgd,1993,0.5285166335
bgd,1994,0.5944327582
bgd,1995,0.6673372675
bgd,1996,0.6046216693
bgd,1997,0.6335256311
bgd,1998,0.6105627751
bgd,1999,0.6544419054
bgd,2000,0.7311937502
bgd,2001,0.8870924200
bgd,2002,0.9405523038
bgd,2003,0.9528289714
bgd,2004,0.9854510838
bgd,2005,1.0233831799
bgd,2006,1.1472361830
bgd,2007,1.1028344027
bgd,2008,1.1102620479
bgd,2009,1.1105257345
bgd,2010,1.1486769832
bgd,2011,1.1478995435
bgd,2012,1.2287119104
bgd,2013,1.1901835430
bgd,2014,1.1585529707
bgd,2015,1.1515270989
bgd,2016,1.1528123410
bgd,2017,1.1878175892
brb,1986,0.4836101900
brb,1987,0.4782770003
brb,1988,0.4806837064
brb,1989,0.4836660433
brb,1990,0.4755644259
brb,1991,0.5704158849
brb,1992,0.4996319422
brb,1993,0.5746893565
brb,1994,0.3876565475
brb,1995,0.4300822524
brb,1996,0.4355313010
brb,1997,0.4545937039
brb,1998,0.5304200536
brb,1999,0.5666612334
brb,2000,0.5675578316
brb,2001,0.6174296261
brb,2002,0.6394388544
brb,2003,0.6752700146
brb,2004,0.6764025091
brb,2005,0.6833775082
brb,2006,0.6993524653
brb,2007,0.6403704740
brb,2008,0.7907133469
brb,2009,0.8647425705
brb,2010,0.8013042138
brb,2011,0.8823140753
brb,2012,0.8655087923
brb,2013,0.9068345388
brb,2014,0.8402281022
brb,2015,0.8880591190
brb,2016,0.9546690412
brb,2017,0.9841175650
blr,1992,5.0341000003
blr,1993,4.8774598236
blr,1994,4.7635954514
blr,1995,4.9918938012
blr,1996,4.8982981437
blr,1997,5.3180523833
blr,1998,5.0130903009
blr,1999,6.3565245146
blr,2000,6.1275683075
blr,2001,6.5198450724
blr,2002,5.7131987685
blr,2003,5.0123361872
blr,2004,4.4562529560
blr,2005,3.6753781237
blr,2006,3.3681584345
blr,2007,2.8398582782
blr,2008,2.3283948024
blr,2009,2.8222682039
blr,2010,2.6233852880
blr,2011,2.6646434603
blr,2012,2.5985640392
blr,2013,2.4213076909
blr,2014,2.4206968439
blr,2015,3.2817782710
blr,2016,3.7790215822
blr,2017,3.4053261288
bel,1970,0.7657662617
bel,1971,0.7172395532
bel,1972,0.6622857095
bel,1973,0.5981231188
bel,1974,0.5571172731
bel,1975,0.4829297322
bel,1976,0.5165076939
bel,1977,0.4733612579
bel,1978,0.4567537323
bel,1979,0.4611457655
bel,1980,0.4569200381
bel,1981,0.5752688598
bel,1982,0.6784782165
bel,1983,0.6655091166
bel,1984,0.7678394437
bel,1985,0.7791071182
bel,1986,0.5777482707
bel,1987,0.4904947168
bel,1988,0.4681224003
bel,1989,0.5339661666
bel,1990,0.4485175512
bel,1991,0.4846717110
bel,1992,0.4635143964
bel,1993,0.4841561225
bel,1994,0.4864609190
bel,1995,0.4339501308
bel,1996,0.4914722983
bel,1997,0.5541911546
bel,1998,0.5787487293
bel,1999,0.5886168708
bel,2000,0.6820673448
bel,2001,0.7195621492
bel,2002,0.6479247033
bel,2003,0.5807778079
bel,2004,0.5245852634
bel,2005,0.5203784007
bel,2006,0.5157593079
bel,2007,0.4560296129
bel,2008,0.4352618407
bel,2009,0.4723339539
bel,2010,0.5320416880
bel,2011,0.4726970544
bel,2012,0.4921762965
bel,2013,0.5060554629
bel,2014,0.5091677703
bel,2015,0.6178582467
bel,2016,0.6131583811
bel,2017,0.6022776860
blz,1970,0.3899077230
blz,1971,0.4498748711
blz,1972,0.4790514496
blz,1973,0.4130205031
blz,1974,0.3911202366
blz,1975,0.4391990363
blz,1976,0.5710870024
blz,1977,0.5550707020
blz,1978,0.5785445473
blz,1979,0.5489347452
blz,1980,0.4205643804
blz,1981,0.4598510557
blz,1982,0.5174107376
blz,1983,0.5277659776
blz,1984,0.5077668587
blz,1985,0.6087110572
blz,1986,0.6189983888
blz,1987,0.5938578556
blz,1988,0.6077190671
blz,1989,0.6858841815
blz,1990,0.6754662139
blz,1991,0.7680498954
blz,1992,0.6933972080
blz,1993,0.7217622759
blz,1994,0.7351207415
blz,1995,0.7227785808
blz,1996,0.6005115351
blz,1997,0.7725371343
blz,1998,0.7360644487
blz,1999,0.6892507007
blz,2000,0.7348080902
blz,2001,0.8451810545
blz,2002,0.7942861750
blz,2003,0.8029023486
blz,2004,0.7401800088
blz,2005,0.7929405447
blz,2006,0.8121316872
blz,2007,0.8868634058
blz,2008,0.8024062472
blz,2009,1.0814218042
blz,2010,1.0263121025
blz,2011,1.0890846090
blz,2012,0.8714949187
blz,2013,0.9534982866
blz,2014,0.9271598628
blz,2015,0.9267576998
blz,2016,0.9389674707
blz,2017,0.9956736574
ben,1970,0.1414897546
ben,1971,0.1583145689
ben,1972,0.1826055743
ben,1973,0.1580477368
ben,1974,0.1714845621
ben,1975,0.1733904722
ben,1976,0.1070661818
ben,1977,0.1244162706
ben,1978,0.1353028829
ben,1979,0.1188160239
ben,1980,0.1593754084
ben,1981,0.1622447658
ben,1982,0.2072924598
ben,1983,0.2401251260
ben,1984,0.2994586197
ben,1985,0.4703015265
ben,1986,0.3556851352
ben,1987,0.2524301113
ben,1988,0.2655038764
ben,1989,0.3531851235
ben,1990,0.3225329402
ben,1991,0.3907878714
ben,1992,0.5391523074
ben,1993,0.5244884423
ben,1994,0.8833256509
ben,1995,0.7142165035
ben,1996,0.6551689597
ben,1997,0.6820383463
ben,1998,0.6489175696
ben,1999,0.7995013604
ben,2000,0.9039693758
ben,2001,1.0353518665
ben,2002,1.0909348567
ben,2003,1.0176201950
ben,2004,0.9929775051
ben,2005,0.9405702094
ben,2006,1.5142096154
ben,2007,1.5984249321
ben,2008,1.3707872872
ben,2009,1.5134838196
ben,2010,1.7628278835
ben,2011,1.7084411137
ben,2012,1.7858000907
ben,2013,1.7688485412
ben,2014,1.9077453401
ben,2015,2.4686280829
ben,2016,2.6743774754
ben,2017,2.8888346317
bmu,1970,0.1901428063
bmu,1971,0.1840268746
bmu,1972,0.1934802558
bmu,1973,0.3095871596
bmu,1974,0.3125595052
bmu,1975,0.3291886516
bmu,1976,0.3275200770
bmu,1977,0.2998523864
bmu,1978,0.2905391030
bmu,1979,0.3300560407
bmu,1980,0.2884219646
bmu,1981,0.2382789631
bmu,1982,0.2544445025
bmu,1983,0.2742701133
bmu,1984,0.2569723757
bmu,1985,0.2628941758
bmu,1986,0.2304709710
bmu,1987,0.3057636864
bmu,1988,0.3404793710
bmu,1989,0.4239501970
bmu,1990,0.2732801278
bmu,1991,0.3041555385
bmu,1992,0.2695244935
bmu,1993,0.3059691209
bmu,1994,0.3104185816
bmu,1995,0.2990751939
bmu,2007,0.1965665881
bmu,2008,0.1831946947
bmu,2009,0.1522175436
bmu,2010,0.2035549373
bmu,2011,0.1623636288
bmu,2012,0.1796822383
bmu,2013,0.1789019990
btn,1980,0.0862973058
btn,1981,0.1084767480
btn,1982,0.1528405392
btn,1983,0.1391960186
btn,1984,0.2313411009
btn,1985,0.2931254446
btn,1986,0.2258520153
btn,1987,0.3324408710
btn,1988,0.3266943628
btn,1989,0.1944263125
btn,1990,0.3996321306
btn,1991,0.7616596764
btn,1992,0.9541042309
btn,1993,0.8981887801
btn,1994,0.9262047694
btn,1995,1.0727251516
btn,1996,1.2818761250
btn,1997,1.4708064331
btn,1998,1.5525948358
btn,1999,1.5185977910
btn,2000,1.3052014456
btn,2001,1.2295707261
btn,2002,1.2548442594
btn,2003,1.0380641924
btn,2004,0.7963403212
btn,2005,0.9222195700
btn,2006,0.8771785989
btn,2007,0.6999299289
btn,2008,0.7622191670
btn,2009,0.7343723900
btn,2010,0.7802077537
btn,2011,1.0814893831
btn,2012,1.2834378662
btn,2013,1.5199597893
btn,2014,1.5987235063
btn,2015,1.7653744255
btn,2016,1.9568803482
btn,2017,1.9886428639
bol,1976,0.4871067553
bol,1977,0.4453529308
bol,1978,0.4777221804
bol,1979,0.4300095984
bol,1980,0.4732482151
bol,1981,0.4235979153
bol,1982,0.4471836470
bol,1983,0.4844432643
bol,1984,0.4275977472
bol,1985,0.5335286859
bol,1986,0.7032224569
bol,1987,0.7154445459
bol,1988,0.7607531546
bol,1989,0.9187603966
bol,1990,1.0912011714
bol,1991,1.0965636721
bol,1992,1.1989788266
bol,1993,1.4647731438
bol,1994,1.6251810393
bol,1995,1.7305069950
bol,1996,1.6390173104
bol,1997,1.7753741517
bol,1998,1.7211452195
bol,1999,1.7692233400
bol,2000,1.9577394591
bol,2001,1.6528850577
bol,2002,2.1437031767
bol,2003,2.3832648108
bol,2004,2.3522289814
bol,2005,2.4973395359
bol,2006,2.7227203731
bol,2007,2.0554308202
bol,2008,1.8152430579
bol,2009,1.9255455064
bol,2010,1.9387723961
bol,2011,1.7816246950
bol,2012,1.9485201189
bol,2013,1.8199138687
bol,2014,1.8994085476
bol,2015,2.0450736215
bol,2016,2.1338412627
bol,2017,2.1615214774
bih,1994,3.2320240578
bih,1995,2.4133959158
bih,1996,1.9907174556
bih,1997,3.0565394416
bih,1998,2.8074311847
bih,1999,2.6267995322
bih,2000,3.2699098638
bih,2001,3.2313583252
bih,2002,3.1717551150
bih,2003,2.7203778237
bih,2004,2.4961225523
bih,2005,2.6051885440
bih,2006,2.6483233525
bih,2007,2.2876464582
bih,2008,2.2504724894
bih,2009,2.5963760363
bih,2010,2.9197936084
bih,2011,3.1979266172
bih,2012,3.3836745723
bih,2013,3.2915394014
bih,2014,3.4619485763
bih,2015,4.3451491114
bih,2016,4.5808230544
bih,2017,4.8096115355
bwa,1972,0.0255343089
bwa,1973,0.0439050069
bwa,1974,0.0667412466
bwa,1975,0.1390084798
bwa,1976,0.4586311881
bwa,1977,0.5432364195
bwa,1978,0.4882600536
bwa,1979,0.4422499072
bwa,1980,0.4204702853
bwa,1981,0.4419162133
bwa,1982,0.5610825177
bwa,1983,0.5198666750
bwa,1984,0.5647977078
bwa,1985,0.7364773215
bwa,1986,0.5655867922
bwa,1987,0.5148438132
bwa,1988,0.4035132630
bwa,1989,0.4161953710
bwa,1990,0.6421148204
bwa,1991,0.6123885970
bwa,1992,0.6403238811
bwa,1993,0.7426695507
bwa,1994,0.8201808290
bwa,1995,0.7416984644
bwa,1996,0.7195594027
bwa,1997,0.7206218773
bwa,1998,0.8891294321
bwa,1999,0.8294715788
bwa,2000,1.0054271327
bwa,2001,1.0937503674
bwa,2002,1.3327134490
bwa,2003,0.9416970823
bwa,2004,0.8652635319
bwa,2005,0.8465827617
bwa,2006,0.8839753432
bwa,2007,0.8733134283
bwa,2008,0.9781055927
bwa,2009,0.8605578867
bwa,2010,0.9174352432
bwa,2011,0.6749433205
bwa,2012,0.7582253318
bwa,2013,0.9956481486
bwa,2014,1.2879694437
bwa,2015,1.4627554082
bwa,2016,1.4842964507
bwa,2017,1.4224098682
bra,1970,0.3728293989
bra,1971,0.3776851256
bra,1972,0.3776564263
bra,1973,0.3532510499
bra,1974,0.3236671184
bra,1975,0.3271072036
bra,1976,0.2970744862
bra,1977,0.2958655182
bra,1978,0.3125919615
bra,1979,0.3308495627
bra,1980,0.3562654562
bra,1981,0.3307358965
bra,1982,0.3432526488
bra,1983,0.4985137017
bra,1984,0.5217729124
bra,1985,0.5559517514
bra,1986,0.5279307012
bra,1987,0.5267201341
bra,1988,0.5052511231
bra,1989,0.3908067959
bra,1990,0.4063866785
bra,1991,0.3464541228
bra,1992,0.5509827705
bra,1993,0.5589630973
bra,1994,0.4920976169
bra,1995,0.3897447754
bra,1996,0.4123592528
bra,1997,0.4408187408
bra,1998,0.4935374773
bra,1999,0.7724251960
bra,2000,0.7443656664
bra,2001,0.9483401211
bra,2002,1.0745861460
bra,2003,0.9937850686
bra,2004,0.9226964046
bra,2005,0.7539330861
bra,2006,0.6435133843
bra,2007,0.5581255651
bra,2008,0.5198745352
bra,2009,0.5166986544
bra,2010,0.4698868903
bra,2011,0.4335808541
bra,2012,0.5147357364
bra,2013,0.5709503238
bra,2014,0.6403031382
bra,2015,0.8929899948
bra,2016,0.9088687199
bra,2017,0.8546905454
brn,1989,1.7431734749
brn,1990,1.5401762403
brn,1991,1.3345778492
brn,1992,1.2228767634
brn,1993,1.2518521027
brn,1994,1.2531821771
brn,1995,1.1568292646
brn,1996,1.1413119324
brn,1997,1.2210199495
brn,1998,1.6979819663
brn,1999,1.1644750935
brn,2000,1.1351484748
brn,2001,1.2233850437
brn,2002,1.1898455161
