country,year,eg_use_comm_gd_pp_kd
alb,1990,182.4160201394
alb,1991,177.3730193137
alb,1992,138.7171937001
alb,1993,124.0660966579
alb,1994,121.8245251999
alb,1995,100.9775624998
alb,1996,98.7779676699
alb,1997,94.6314938322
alb,1998,95.8639061537
alb,1999,113.9476027035
alb,2000,106.6580504998
alb,2001,100.3917960303
alb,2002,105.8088035023
alb,2003,98.0918857324
alb,2004,102.1866814236
alb,2005,96.8991639852
alb,2006,89.3171854220
alb,2007,80.4482715533
alb,2008,77.6374355307
alb,2009,76.8805902908
alb,2010,73.4469123209
alb,2011,74.9399662672
alb,2012,66.3380308682
alb,2013,76.3704614011
alb,2014,75.5496077087
dza,1990,83.6174270550
dza,1991,89.5222644658
dza,1992,90.0165143754
dza,1993,92.2752416435
dza,1994,89.7510227024
dza,1995,90.2155951218
dza,1996,83.9119541541
dza,1997,85.0508791119
dza,1998,83.7497448787
dza,1999,86.6293307884
dza,2000,84.7759551899
dza,2001,82.4743594280
dza,2002,83.5413035612
dza,2003,82.8207420736
dza,2004,80.3929287289
dza,2005,79.0528350364
dza,2006,83.2362909407
dza,2007,85.4233900381
dza,2008,84.4059276401
dza,2009,90.8562108695
dza,2010,86.2431053816
dza,2011,87.4315099273
dza,2012,92.9432773037
dza,2013,93.5871348344
dza,2014,97.9169559485
ago,1990,104.2874484197
ago,1991,105.7366090857
ago,1992,112.9187438666
ago,1993,153.8424795733
ago,1994,153.8846027993
ago,1995,133.7058277747
ago,1996,121.1730192434
ago,1997,115.4161895267
ago,1998,109.9663048030
ago,1999,113.0383662140
ago,2000,112.6706862957
ago,2001,112.8805166156
ago,2002,103.8955769689
ago,2003,108.8580103143
ago,2004,100.9429894653
ago,2005,84.8048833204
ago,2006,83.4134425532
ago,2007,78.0405741711
ago,2008,75.9885716170
ago,2009,81.8775153523
ago,2010,81.9066290538
ago,2011,82.2168603294
ago,2012,83.1236292241
ago,2013,79.2995551856
ago,2014,79.9361745270
atg,1990,90.5512964701
atg,2004,79.4117637704
atg,2005,75.7319921682
atg,2006,70.1230980009
atg,2007,65.5268091101
arg,1990,124.1714406263
arg,1991,117.2897641963
arg,1992,114.2769290565
arg,1993,105.9173622775
arg,1994,106.4599133035
arg,1995,111.1565302886
arg,1996,109.2221437175
arg,1997,104.2625143445
arg,1998,103.8307406489
arg,1999,109.3097981738
arg,2000,111.4853374915
arg,2001,110.9423179667
arg,2002,121.0090125667
arg,2003,118.9654585038
arg,2004,119.1972646454
arg,2005,110.1622377943
arg,2006,110.9215923215
arg,2007,103.0740396926
arg,2008,104.3094949433
arg,2009,107.8064236697
arg,2010,101.9813022458
arg,2011,98.5016238714
arg,2012,99.8748246318
arg,2013,100.1653009279
arg,2014,107.2047825607
arm,1990,582.1199230767
arm,1991,694.9026938448
arm,1992,607.0109518448
arm,1993,353.2931314790
arm,1994,210.7521519585
arm,1995,235.1991996766
arm,1996,240.5983264692
arm,1997,243.4272603294
arm,1998,231.0637941950
arm,1999,216.2715657444
arm,2000,224.3987227521
arm,2001,203.9241022017
arm,2002,168.5463328144
arm,2003,156.0525194858
arm,2004,149.3606191158
arm,2005,157.3195833100
arm,2006,141.5376032281
arm,2007,138.7398143599
arm,2008,136.6642678224
arm,2009,138.3057492509
arm,2010,128.7554725153
arm,2011,134.4831345679
arm,2012,137.2320366790
arm,2013,129.7072019072
arm,2014,127.7200073525
aus,1990,176.5495119718
aus,1991,174.7841375564
aus,1992,177.3149191389
aus,1993,178.6588476070
aus,1994,171.6962587930
aus,1995,168.6595198118
aus,1996,172.9880400036
aus,1997,170.6316625466
aus,1998,167.4072639487
aus,1999,162.7996072645
aus,2000,159.4703377133
aus,2001,153.0358612773
aus,2002,152.3094768368
aus,2003,149.7062220010
aus,2004,146.3155366644
aus,2005,142.7838881695
aus,2006,144.6465713641
aus,2007,144.0681290432
aus,2008,144.1249378090
aus,2009,141.8597576526
aus,2010,139.4931272308
aus,2011,136.9041610984
aus,2012,130.0968685694
aus,2013,126.5466719737
aus,2014,122.2118410731
aus,2015,124.7149458195
aut,1990,103.3795353899
aut,1991,106.3966828633
aut,1992,100.1361163336
aut,1993,100.7515885754
aut,1994,98.1216770131
aut,1995,99.8349707030
aut,1996,103.6628712443
aut,1997,100.8000087649
aut,1998,98.9638682333
aut,1999,95.3584198463
aut,2000,91.9179705133
aut,2001,95.9124522276
aut,2002,95.2028131845
aut,2003,99.7977471668
aut,2004,98.5803883929
aut,2005,98.9651805854
aut,2006,95.9765521550
aut,2007,91.4802624258
aut,2008,90.7287624122
aut,2009,89.0396442947
aut,2010,93.4829589819
aut,2011,88.2263085382
aut,2012,87.2418982123
aut,2013,88.4638077060
aut,2014,85.0529296938
aut,2015,85.9844100585
aze,1990,360.1362581901
aze,1991,359.3167264450
aze,1992,376.1860491620
aze,1993,438.3732135745
aze,1994,495.4538153745
aze,1995,527.8270881352
aze,1996,440.3768193313
aze,1997,401.0139220061
aze,1998,378.4398588813
aze,1999,327.6963319635
aze,2000,304.8443580633
aze,2001,281.0411075936
aze,2002,259.3784297630
aze,2003,247.5475257695
aze,2004,238.2688870315
aze,2005,195.5389518779
aze,2006,143.3132801103
aze,2007,104.5654700334
aze,2008,103.9970664574
aze,2009,85.1957839894
aze,2010,78.9075389345
aze,2011,86.9200047972
aze,2012,92.7010844361
aze,2013,88.7906807087
aze,2014,89.1252301353
bhs,1990,81.2296485392
bhs,2004,64.3553059145
bhs,2005,65.2415827101
bhs,2006,64.5542292225
bhs,2007,63.9041371115
bhr,1990,300.6042814649
bhr,1991,266.0314880777
bhr,1992,274.3285519641
bhr,1993,256.1503250983
bhr,1994,272.9573407490
bhr,1995,265.9518990004
bhr,1996,255.3669742474
bhr,1997,279.2296930360
bhr,1998,279.9620907479
bhr,1999,265.9525424580
bhr,2000,266.7561423423
bhr,2001,267.4612045194
bhr,2002,268.3393695536
bhr,2003,267.8192150246
bhr,2004,251.2935007141
bhr,2005,270.2512007029
bhr,2006,271.9361680675
bhr,2007,262.7541482846
bhr,2008,268.1091010854
bhr,2009,253.9418212878
bhr,2010,251.6065172887
bhr,2011,246.7792892758
bhr,2012,235.7875368517
bhr,2013,244.0746088498
bhr,2014,241.6734237773
bgd,1990,93.1372350833
bgd,1991,88.7127258203
bgd,1992,88.8038496585
bgd,1993,89.5425304248
bgd,1994,90.0206227035
bgd,1995,93.1698053608
bgd,1996,89.6661934876
bgd,1997,89.6446945494
bgd,1998,88.8523683977
bgd,1999,86.0141694313
bgd,2000,84.5260843669
bgd,2001,87.9939455573
bgd,2002,86.7700134265
bgd,2003,87.2943090060
bgd,2004,84.4834475529
bgd,2005,82.3438253767
bgd,2006,82.7074786600
bgd,2007,80.7116778901
bgd,2008,79.9087172102
bgd,2009,80.0302499707
bgd,2010,82.0990920469
bgd,2011,79.9996140147
bgd,2012,78.8090567777
bgd,2013,75.9170125267
bgd,2014,74.7453390712
brb,1990,83.3969898557
brb,2004,84.6442124921
brb,2005,84.6804804876
brb,2006,81.7818139658
brb,2007,80.8948289761
blr,1990,533.7123603995
blr,1991,526.3100908687
blr,1992,485.8135640637
blr,1993,447.7784731494
blr,1994,430.6281760547
blr,1995,444.6168265994
blr,1996,444.1468146180
blr,1997,397.6835845750
blr,1998,359.3789402957
blr,1999,338.4409764204
blr,2000,325.0963021939
blr,2001,311.7433496005
blr,2002,302.5448092991
blr,2003,290.9663900882
blr,2004,269.9971635690
blr,2005,246.5485151186
blr,2006,238.5808874131
blr,2007,215.1812584878
blr,2008,195.5377187816
blr,2009,185.2852531909
blr,2010,178.3478831984
blr,2011,180.4457123693
blr,2012,184.4316244327
blr,2013,163.3058165780
blr,2014,163.3002983363
bel,1990,159.3262415547
bel,1991,163.4445435756
bel,1992,162.7542287320
bel,1993,160.4483685294
bel,1994,164.9420996334
bel,1995,163.9744795186
bel,1996,170.4267491102
bel,1997,164.2086576127
bel,1998,163.7222178854
bel,1999,158.7534844398
bel,2000,154.9847061720
bel,2001,152.8736574317
bel,2002,144.4582642272
bel,2003,148.8822977431
bel,2004,144.4487472417
bel,2005,141.0012598099
bel,2006,136.2812020084
bel,2007,129.1846372672
bel,2008,132.4887896152
bel,2009,129.8639995095
bel,2010,135.8134095482
bel,2011,124.3776510665
bel,2012,118.2113700971
bel,2013,121.9350283902
bel,2014,113.5956747697
bel,2015,111.4935016757
blz,1990,112.6577919754
blz,2004,72.6216577182
blz,2005,73.5370276124
blz,2006,75.1196159763
blz,2007,76.8899827142
ben,1990,228.1420115444
ben,1991,222.2322767967
ben,1992,221.1748719324
ben,1993,213.8909942708
ben,1994,214.2127562632
ben,1995,206.4338723042
ben,1996,230.4193778591
ben,1997,226.0980992444
ben,1998,214.5320218729
ben,1999,212.4432303401
ben,2000,173.2817785133
ben,2001,174.9571772858
ben,2002,179.3488122200
ben,2003,182.8553973201
ben,2004,182.8060603551
ben,2005,180.3634622389
ben,2006,204.7388448529
ben,2007,210.0260771342
ben,2008,204.6828410902
ben,2009,209.8646181962
ben,2010,218.3533306206
ben,2011,217.8996892498
ben,2012,215.3503409476
ben,2013,209.9883513087
ben,2014,208.2856906847
btn,1990,46.6695923473
btn,2004,67.2182532859
btn,2005,71.0062823137
btn,2006,68.6382728845
btn,2007,67.0603210378
bol,1990,102.7072944486
bol,1991,100.5805707232
bol,1992,104.8080253093
bol,1993,107.4630906877
bol,1994,113.0157006106
bol,1995,121.1600578715
bol,1996,124.8188580182
bol,1997,129.7051537087
bol,1998,124.8292997939
bol,1999,122.1504673348
bol,2000,133.3054192414
bol,2001,102.0030643370
bol,2002,119.3182931259
bol,2003,120.7751591463
bol,2004,116.0782129141
bol,2005,121.2418555218
bol,2006,144.7992186177
bol,2007,112.8238326326
bol,2008,113.0429250727
bol,2009,113.9265302549
bol,2010,119.1867141634
bol,2011,119.6425322723
bol,2012,130.8487314806
bol,2013,123.1852305947
bol,2014,124.7155591537
bih,1994,246.6131046487
bih,1995,212.5611024962
bih,1996,131.3914798472
bih,1997,150.9419803761
bih,1998,162.2851124615
bih,1999,146.5256259379
bih,2000,182.1546773279
bih,2001,168.6123745882
bih,2002,167.9837975009
bih,2003,161.2576268709
bih,2004,166.1572177432
bih,2005,160.1077998303
bih,2006,159.7172148152
bih,2007,150.9972201424
bih,2008,160.9778005200
bih,2009,173.0860076812
bih,2010,179.0576146776
bih,2011,195.6311348840
bih,2012,184.2847872328
bih,2013,173.8554362653
bih,2014,208.3679332240
bwa,1990,111.3650118861
bwa,1991,105.5512752440
bwa,1992,118.1889820139
bwa,1993,116.3146105057
bwa,1994,110.6010094079
bwa,1995,105.8297737230
bwa,1996,97.5625168568
bwa,1997,94.4966454753
bwa,1998,106.1995625531
bwa,1999,100.0020546461
bwa,2000,101.9284322324
bwa,2001,102.8652720949
bwa,2002,98.5112862005
bwa,2003,93.8521041914
bwa,2004,89.8624465173
bwa,2005,88.6942103521
bwa,2006,84.5887024475
bwa,2007,80.7383377323
bwa,2008,80.4189707676
bwa,2009,81.2276129541
bwa,2010,81.8963785132
bwa,2011,74.1931228158
bwa,2012,80.5537304305
bwa,2013,76.5124069110
bwa,2014,80.4091150868
bra,1990,90.9879277158
bra,1991,91.3276476981
bra,1992,92.7127436939
bra,1993,90.7970479343
bra,1994,90.7445832911
bra,1995,89.8809934910
bra,1996,92.6170623849
bra,1997,94.1234534199
bra,1998,96.0567100258
bra,1999,97.7764224182
bra,2000,94.0431027394
bra,2001,94.3721423924
bra,2002,93.9993467376
bra,2003,94.4667707014
bra,2004,94.2891197889
bra,2005,93.6646136001
bra,2006,93.2270394970
bra,2007,92.8789579853
bra,2008,93.3012460149
bra,2009,90.3649512176
bra,2010,92.9239527609
bra,2011,90.7709697804
bra,2012,92.9185558389
bra,2013,94.0468506212
bra,2014,96.6057724261
brn,1990,78.8103481032
brn,1991,86.3986839279
brn,1992,88.6805477575
brn,1993,85.1085910436
brn,1994,76.5596526674
brn,1995,87.7976689989
brn,1996,85.9086593016
brn,1997,90.0500476620
brn,1998,90.1739108507
brn,1999,89.2196477680
brn,2000,87.2094652834
brn,2001,78.5882949777
brn,2002,73.9328623011
brn,2003,83.4207435051
brn,2004,76.1025194376
brn,2005,73.2077606258
brn,2006,99.6419908085
brn,2007,101.8783949360
brn,2008,114.0483261342
brn,2009,99.7158457377
brn,2010,103.4991321006
brn,2011,119.2375445169
brn,2012,116.8519533404
brn,2013,94.8301727090
brn,2014,113.4499486079
bgr,1990,348.2169350137
bgr,1991,295.0785584360
bgr,1992,297.3674991771
bgr,1993,323.6825937706
bgr,1994,308.2439395170
bgr,1995,325.1941662329
bgr,1996,321.1455015780
bgr,1997,294.3156958912
bgr,1998,266.3223484087
bgr,1999,265.8692478212
bgr,2000,257.8122195974
bgr,2001,258.9245443095
bgr,2002,238.1590197992
bgr,2003,232.0984785095
bgr,2004,212.1047448032
bgr,2005,209.1718132127
bgr,2006,201.2321464830
bgr,2007,184.3380065372
bgr,2008,171.5350300071
bgr,2009,156.9382320440
bgr,2010,158.1273616863
bgr,2011,166.9498346998
bgr,2012,159.3545363401
bgr,2013,146.1278939644
bgr,2014,151.7767813743
cpv,1990,51.2757930812
cpv,2004,43.1796888595
cpv,2005,44.9258582180
cpv,2006,42.8650122536
cpv,2007,37.5835711632
khm,1995,242.4752524363
khm,1996,239.4830745089
khm,1997,233.9864965260
khm,1998,254.4565421985
khm,1999,226.0525032750
khm,2000,202.7493474225
khm,2001,189.6812999554
khm,2002,207.2508288716
khm,2003,196.7598021931
khm,2004,146.8778741690
khm,2005,131.4783413583
khm,2006,118.4671927667
khm,2007,109.0169009446
khm,2008,102.4906260568
khm,2009,149.1316300166
khm,2010,146.7936868683
khm,2011,143.4286269273
khm,2012,139.2534157086
khm,2013,133.9349962835
khm,2014,133.4497602390
cmr,1990,140.7587532433
cmr,1991,147.7515987695
cmr,1992,154.1364184626
cmr,1993,173.2135471654
cmr,1994,175.4963360411
cmr,1995,172.5744101853
cmr,1996,169.4473962854
cmr,1997,165.6083617733
cmr,1998,163.0418815564
cmr,1999,157.5446558705
cmr,2000,158.6512491283
cmr,2001,153.8057977082
cmr,2002,151.0488854173
cmr,2003,150.3219566481
cmr,2004,145.1616855597
cmr,2005,143.1326442277
cmr,2006,131.8476018962
cmr,2007,118.5201850956
cmr,2008,115.5268740043
cmr,2009,122.2121683823
cmr,2010,119.0699642832
cmr,2011,110.2034400552
cmr,2012,108.7107566519
cmr,2013,108.3822657346
cmr,2014,106.9536937208
can,1990,263.9102902360
can,1991,268.8704012286
can,1992,272.6701490988
can,1993,274.5029332611
can,1994,271.9703417813
can,1995,268.3521776097
can,1996,269.3109832762
can,1997,260.9271121183
can,1998,252.5177584177
can,1999,249.7584550607
can,2000,244.9486053556
can,2001,238.0249821502
can,2002,230.8612370804
can,2003,234.1532957817
can,2004,230.5599509858
can,2005,220.7947576529
can,2006,209.4878002962
can,2007,197.2986903975
can,2008,197.0122709768
can,2009,195.3220728382
can,2010,191.3765012074
can,2011,190.3213696892
can,2012,184.8100894498
can,2013,182.7635198563
can,2014,183.0343718175
can,2015,176.9618823183
chl,1990,117.6552590821
chl,1991,111.5970808547
chl,1992,108.5570022694
chl,1993,104.3789313864
chl,1994,106.8495786027
chl,1995,105.3990508550
chl,1996,109.3077873829
chl,1997,113.9352799478
chl,1998,113.0853676129
chl,1999,120.6497747894
chl,2000,115.1880152065
chl,2001,109.4210296502
chl,2002,109.8628317309
chl,2003,106.6421573217
chl,2004,105.9323588553
chl,2005,103.2832491116
chl,2006,101.1179518839
chl,2007,99.9770629276
chl,2008,95.6436712680
chl,2009,94.5802388858
chl,2010,93.3685425115
chl,2011,95.8698076021
chl,2012,100.7720240054
chl,2013,100.7259519533
chl,2014,92.3479833988
chl,2015,90.1075142217
chn,1990,503.9510762874
chn,1991,449.0604905824
chn,1992,406.5372248677
chn,1993,378.1894229620
chn,1994,350.3635085487
chn,1995,339.0568435791
chn,1996,317.0127030990
chn,1997,289.9168876936
chn,1998,270.6913451866
chn,1999,256.2743133545
chn,2000,243.6301601120
chn,2001,234.0298202698
chn,2002,228.9072017933
chn,2003,237.7322005802
chn,2004,246.2584348891
chn,2005,244.3871751802
chn,2006,237.0283253735
chn,2007,224.4159630572
chn,2008,211.1014757220
chn,2009,206.1585605744
chn,2010,205.8018682505
chn,2011,201.4859511989
chn,2012,193.8950362942
chn,2013,185.7241859941
chn,2014,175.7732217235
col,1990,94.6750752845
col,1991,93.8293777749
col,1992,92.2410038237
col,1993,91.5584911173
col,1994,89.5820767111
col,1995,86.6409526531
col,1996,86.9659060906
col,1997,81.5823543278
col,1998,84.9516570901
col,1999,79.3057739348
col,2000,77.4214142787
col,2001,75.8307815349
col,2002,72.5297941439
col,2003,71.2616849041
col,2004,68.3505981829
col,2005,68.0024377817
col,2006,66.9350104555
col,2007,62.2561393583
col,2008,63.1233206746
col,2009,64.6579626284
col,2010,62.9718981632
col,2011,58.7455271186
col,2012,57.0695232581
col,2013,58.2260261011
col,2014,56.1816901180
com,1990,16.8030018213
com,2004,24.0862524450
com,2005,25.4882682022
com,2006,28.1865435131
com,2007,27.2970473950
cod,1990,245.7753119162
cod,1991,268.7000034751
cod,1992,305.7133479154
cod,1993,360.3701646742
cod,1994,376.3490745026
cod,1995,389.5791376140
cod,1996,406.9832494074
cod,1997,438.7836761832
cod,1998,456.9481412877
cod,1999,479.2866111290
cod,2000,515.3940443601
cod,2001,544.1274564481
cod,2002,546.9116968969
cod,2003,537.3361725799
cod,2004,523.4835181499
cod,2005,512.3026980465
cod,2006,504.8438731735
cod,2007,492.3964244133
cod,2008,480.6509678467
cod,2009,481.3324367881
cod,2010,465.9319055250
cod,2011,462.9958430320
cod,2012,536.4307195723
cod,2013,519.6745482917
cod,2014,496.0447024464
cog,1990,62.7573713628
cog,1991,63.9944257270
cog,1992,61.6086997017
cog,1993,62.6060025589
cog,1994,57.1324469076
cog,1995,62.7304342055
cog,1996,56.6810303207
cog,1997,54.5805160620
cog,1998,52.6599412174
cog,1999,53.2146182231
cog,2000,49.1201978288
cog,2001,53.0452237351
cog,2002,51.0918295446
cog,2003,59.8084090957
cog,2004,61.3756193791
cog,2005,61.6250670922
cog,2006,75.7166317385
cog,2007,68.3316094620
cog,2008,69.2598296475
cog,2009,73.5885488717
cog,2010,73.7058237102
cog,2011,94.8926949304
cog,2012,104.7736302755
cog,2013,103.9078544547
cog,2014,97.4226181830
cri,1990,69.4352172984
cri,1991,72.0437832854
cri,1992,85.1853228820
cri,1993,81.1687964798
cri,1994,76.5363989917
cri,1995,75.0089415920
cri,1996,74.4070391923
cri,1997,71.3800259005
cri,1998,66.3503166480
cri,1999,70.3910015158
cri,2000,74.1060232985
cri,2001,72.0344491606
cri,2002,73.3686116836
cri,2003,75.5328547685
cri,2004,85.7635989357
cri,2005,82.5402914838
cri,2006,83.2806457772
cri,2007,82.9880982066
cri,2008,80.6624130532
cri,2009,81.0097614485
cri,2010,78.6293235063
cri,2011,75.5268747193
cri,2012,73.2672052615
cri,2013,73.3159513110
cri,2014,71.7445547953
civ,1990,110.9007386593
civ,1991,114.0409029196
civ,1992,124.6815509965
civ,1993,129.3712141539
civ,1994,131.4989381765
civ,1995,122.2911115030
civ,1996,127.5078209235
civ,1997,125.4096327355
civ,1998,119.2136438356
civ,1999,139.8734126132
civ,2000,138.0477269585
civ,2001,132.6033883942
civ,2002,144.1387127112
civ,2003,138.1407129484
civ,2004,192.3115835657
civ,2005,195.5513936712
civ,2006,189.4295566406
civ,2007,200.3504625566
civ,2008,196.3779577791
civ,2009,174.2940575623
civ,2010,185.1665280276
civ,2011,222.0265042613
civ,2012,217.4454135749
civ,2013,213.8751920382
civ,2014,201.6029737680
hrv,1995,132.6056206783
hrv,1996,129.3331377343
hrv,1997,128.1283724980
hrv,1998,129.7717666288
hrv,1999,129.2686468446
hrv,2000,120.4974304686
hrv,2001,121.0259525709
hrv,2002,118.4500198371
hrv,2003,120.2879989182
hrv,2004,115.4333932936
hrv,2005,112.3209192505
hrv,2006,106.3764266977
hrv,2007,105.0796772420
hrv,2008,100.6729252311
hrv,2009,105.0823933716
hrv,2010,105.3925304403
hrv,2011,103.1858401218
hrv,2012,99.3418166013
hrv,2013,97.7937168434
hrv,2014,93.2696183377
cuw,2000,537.5266946787
cuw,2001,564.1216227660
cuw,2002,551.6163245585
cuw,2003,524.5492433057
cuw,2004,553.5767557325
cuw,2005,529.1301346339
cuw,2006,513.1220476107
cuw,2007,568.2335815196
cuw,2008,532.0068986704
cuw,2009,548.2481142178
cuw,2010,487.2982850244
cuw,2011,575.6101813070
cuw,2012,484.6588469165
cuw,2013,432.5868091571
cuw,2014,478.4257647042
cyp,1990,104.9699101769
cyp,1991,106.3361440108
cyp,1992,109.4183131934
cyp,1993,116.6612247009
cyp,1994,125.8773394641
cyp,1995,102.3309822941
cyp,1996,112.3754565203
cyp,1997,107.2782670101
cyp,1998,108.2039208810
cyp,1999,103.5980772265
cyp,2000,105.1605595058
cyp,2001,100.0874073296
cyp,2002,97.8145491059
cyp,2003,103.6995199056
cyp,2004,92.4883020489
cyp,2005,89.6290356078
cyp,2006,89.0295585436
cyp,2007,89.4765223699
cyp,2008,91.4670909985
cyp,2009,91.2509926899
cyp,2010,86.5157986178
cyp,2011,83.5417357096
cyp,2012,81.3607097894
cyp,2013,75.4888183669
cyp,2014,78.6056098878
cze,1990,239.5699385545
cze,1991,245.1655607057
cze,1992,239.4732712584
cze,1993,232.0273279916
cze,1994,218.5945572241
cze,1995,208.5967301258
cze,1996,206.5331472535
cze,1997,209.1414222449
cze,1998,203.2466911443
cze,1999,186.6277970454
cze,2000,188.1691510851
cze,2001,187.7883185213
cze,2002,186.7250365605
cze,2003,188.5806991341
cze,2004,184.0527402188
cze,2005,170.7010267016
cze,2006,163.4846434233
cze,2007,154.9351664417
cze,2008,147.4380072093
cze,2009,145.1159336741
cze,2010,149.4693437859
cze,2011,141.5875570598
cze,2012,142.1132717199
cze,2013,140.5929213402
cze,2014,134.4493519481
cze,2015,126.1215463932
dnk,1990,99.9472620343
dnk,1991,109.3084115655
dnk,1992,102.5849504335
dnk,1993,105.3325371822
dnk,1994,103.5052869916
dnk,1995,99.5345820859
dnk,1996,109.4513932610
dnk,1997,98.2156183855
dnk,1998,94.5282081270
dnk,1999,87.9874270439
dnk,2000,82.4233256658
dnk,2001,84.2618810383
dnk,2002,82.9921247873
dnk,2003,87.4143291389
dnk,2004,82.3708771812
dnk,2005,78.2543081811
dnk,2006,80.7664162831
dnk,2007,78.1178002798
dnk,2008,76.3425935572
dnk,2009,76.7406716857
dnk,2010,79.7936917496
dnk,2011,72.7464368426
dnk,2012,69.7294435561
dnk,2013,70.1307330152
dnk,2014,63.7540943053
dnk,2015,61.5142734491
dma,1990,45.1547260957
dma,2004,63.9251877868
dma,2005,66.7652667588
dma,2006,65.3492246966
dma,2007,62.9081275376
dom,1990,102.0409663294
dom,1991,101.8936841039
dom,1992,101.5964832109
dom,1993,91.7149860502
dom,1994,102.6758703494
dom,1995,102.0372770660
dom,1996,100.4938553783
dom,1997,102.9881106091
dom,1998,101.9930419192
dom,1999,100.1380227645
dom,2000,102.8199817519
dom,2001,97.3245578500
dom,2002,98.8371705995
dom,2003,94.8230495210
dom,2004,83.6120582677
dom,2005,83.0656095155
dom,2006,78.7719699750
dom,2007,74.5845429418
dom,2008,72.4671747012
dom,2009,70.4490741713
dom,2010,68.3374441012
dom,2011,67.4811659539
dom,2012,69.3697304226
dom,2013,62.3548571578
dom,2014,58.3134058436
ecu,1990,82.9082104675
ecu,1991,83.5557709720
ecu,1992,82.8464588333
ecu,1993,75.7454884212
ecu,1994,77.7501489200
ecu,1995,89.0425985483
ecu,1996,92.1887051554
ecu,1997,91.7353696651
ecu,1998,91.2777025484
ecu,1999,86.2145010789
ecu,2000,94.4927654997
ecu,2001,96.4020206861
ecu,2002,90.3753654775
ecu,2003,89.2882346125
ecu,2004,79.6873748398
ecu,2005,78.9778193038
ecu,2006,75.9832926567
ecu,2007,84.1193111845
ecu,2008,72.8620476393
ecu,2009,86.3002394506
ecu,2010,84.2638178952
ecu,2011,82.7214903327
ecu,2012,77.3043992369
ecu,2013,79.3639488729
ecu,2014,81.7956503406
egy,1990,97.4130285007
egy,1991,96.3828868794
egy,1992,94.6669451765
egy,1993,95.3978884652
egy,1994,88.2695673925
egy,1995,89.7052762162
egy,1996,90.6878450948
egy,1997,89.5326819690
egy,1998,90.8686989404
egy,1999,87.5953033261
egy,2000,78.5756182956
egy,2001,85.2293904964
egy,2002,85.8663158158
egy,2003,86.3809362372
egy,2004,89.7011647234
egy,2005,100.0423807583
egy,2006,98.9363583753
egy,2007,98.9612102762
egy,2008,95.9339545536
egy,2009,93.7759538072
egy,2010,87.4852860665
egy,2011,90.2208073264
egy,2012,90.7260323320
egy,2013,85.1099395189
egy,2014,82.4817988814
slv,1990,103.8207086220
slv,1991,112.4695090532
slv,1992,109.7010021435
slv,1993,109.1255087907
slv,1994,110.3995928760
slv,1995,112.0833114615
slv,1996,106.2498612710
slv,1997,114.0122228981
slv,1998,114.2489253126
slv,1999,116.0424841288
slv,2000,120.0510368352
slv,2001,124.5062388993
slv,2002,124.9640938510
slv,2003,128.4429106158
slv,2004,126.2725664722
slv,2005,126.4859960395
slv,2006,127.3124620767
slv,2007,118.2406295887
slv,2008,115.7685605715
slv,2009,110.7417462913
slv,2010,109.4242214726
slv,2011,106.4192846724
slv,2012,101.9127470488
slv,2013,94.1121241826
slv,2014,94.3167919842
gnq,2004,37.4443217736
gnq,2005,52.5704119276
gnq,2006,58.7357325231
gnq,2007,59.6275982661
eri,1992,253.2176486201
eri,1993,234.3149641755
eri,1994,199.3853880398
eri,1995,203.5600021353
eri,1996,195.5679997029
eri,1997,180.0910133413
eri,1998,115.0377655638
eri,1999,119.2619358479
eri,2000,124.2565377572
eri,2001,119.7142847969
eri,2002,117.2706889569
eri,2003,129.0105657541
eri,2004,117.9757647781
eri,2005,117.8590076471
eri,2006,108.4222999279
eri,2007,110.4003181234
eri,2008,115.1251576040
eri,2009,118.6101477334
eri,2010,119.1186295973
eri,2011,112.3866683659
est,1993,347.2372278208
est,1994,356.3068511520
est,1995,323.4262829155
est,1996,338.7961983032
est,1997,293.9239524883
est,1998,257.0655304137
est,1999,242.5868038118
est,2000,215.7584601440
est,2001,212.2910687066
est,2002,190.5026524622
est,2003,195.6891960012
est,2004,186.7672973991
est,2005,167.5579572198
est,2006,149.0015103171
est,2007,154.9966116291
est,2008,157.5646908546
est,2009,163.3555200813
est,2010,183.6396458743
est,2011,171.0073371030
est,2012,162.7863650086
est,2013,177.2647220298
est,2014,170.5334715894
est,2015,152.2570094178
swz,1990,66.6576405622
swz,2004,57.6890650418
swz,2005,53.4859249733
swz,2006,51.3474497231
swz,2007,51.2254259495
eth,1990,731.5318111507
eth,1991,814.7656104106
eth,1992,913.8768629532
eth,1993,841.5062647723
eth,1994,847.1450654526
eth,1995,827.7883136565
eth,1996,761.3801558562
eth,1997,759.3851193454
eth,1998,810.6903460062
eth,1999,792.5223254858
eth,2000,770.3222928961
eth,2001,738.0407241523
eth,2002,748.6157820377
eth,2003,789.4934542815
eth,2004,715.9364296215
eth,2005,656.0923229281
eth,2006,609.8744100131
eth,2007,564.3467459729
eth,2008,524.8014781509
eth,2009,495.7959689499
eth,2010,452.9059515671
eth,2011,421.1290251002
eth,2012,398.7487020414
eth,2013,373.1672918674
eth,2014,348.7575922907
fji,1990,66.5817768736
fji,2004,109.8823893654
fji,2005,94.7004911555
fji,2006,89.9217139828
fji,2007,85.0147345032
fin,1990,197.5258932309
fin,1991,212.9873989411
fin,1992,207.5882466718
fin,1993,219.2629669730
fin,1994,225.2768746762
fin,1995,205.7006198334
fin,1996,213.4321307996
