country,year,bm_gsr_tran_zs
bgd,1976,65.2852310201
bgd,1977,67.1943522406
bgd,1978,63.7462544963
bgd,1979,66.4660825519
bgd,1980,64.2739381123
bgd,1981,61.3870269362
bgd,1982,64.4946343341
bgd,1983,62.8162206186
bgd,1984,62.8143085052
bgd,1985,59.7601494675
bgd,1986,52.5763004267
bgd,1987,57.7707486297
bgd,1988,52.2964621013
bgd,1989,52.9071751557
bgd,1990,56.2467142781
bgd,1991,55.2182932225
bgd,1992,57.1325405176
bgd,1993,54.9510770521
bgd,1994,53.6167312840
bgd,1995,50.6417527208
bgd,1996,64.6175156863
bgd,1997,66.0533092286
bgd,1998,68.2522554226
bgd,1999,66.0610261088
bgd,2000,61.4652609187
bgd,2001,67.0975432882
bgd,2002,71.4561048219
bgd,2003,70.1175660351
bgd,2004,72.7183713807
bgd,2005,65.4240975247
bgd,2006,63.3744730687
bgd,2007,69.7665357562
bgd,2008,80.7371333660
bgd,2009,78.0723689698
bgd,2010,78.4169422511
bgd,2011,80.4298204261
bgd,2012,76.6380259652
bgd,2013,75.4422426554
bgd,2014,68.2093244541
bgd,2015,74.7962278071
bgd,2016,69.2785589930
bgd,2017,67.6335236894
bgd,2018,60.6401292081
brb,1970,44.7826086957
brb,1971,52.8548123980
brb,1972,48.2468443198
brb,1973,47.5638051044
brb,1974,51.1966701353
brb,1975,46.1606354810
brb,1976,40.6354515050
brb,1977,37.4617737003
brb,1978,38.1502890173
brb,1979,35.3360488798
brb,1980,48.7020534676
brb,1981,47.1902268761
brb,1982,44.2760399871
brb,1983,46.8643490116
brb,1984,44.6552814674
brb,1985,42.2422100867
brb,1986,44.0146366963
brb,1987,36.4297443115
brb,1988,43.6123348018
brb,1989,41.1327959270
brb,1990,38.2570457725
brb,1991,43.7228447290
brb,1992,37.7617328520
brb,1993,32.1977411590
brb,1994,30.7631537368
brb,1995,32.3147123894
brb,1996,32.1080659826
brb,1997,34.5809301755
brb,1998,34.1080766996
brb,1999,34.3859649123
brb,2000,33.7322054879
brb,2001,31.4573877963
brb,2002,31.7845546311
brb,2003,32.9035398833
brb,2004,35.8372267736
brb,2005,20.5425729431
brb,2006,20.7566207475
brb,2007,24.1406355932
brb,2008,21.9228607272
brb,2009,21.1325599662
brb,2010,20.7372923979
brb,2011,24.5302920492
brb,2012,22.3547832604
brb,2013,14.8975733364
blr,1993,31.1403508772
blr,1994,37.5815353738
blr,1995,34.9312654212
blr,1996,45.7576659720
blr,1997,36.3212719298
blr,1998,29.6197464977
blr,1999,26.7812712056
blr,2000,19.9275362319
blr,2001,15.6982543641
blr,2002,16.1021914919
blr,2003,22.0438123638
blr,2004,24.9750049990
blr,2005,27.2042068361
blr,2006,39.7112968266
blr,2007,42.3459907571
blr,2008,45.3974215449
blr,2009,36.5858017245
blr,2010,45.6230792109
blr,2011,44.8738848217
blr,2012,36.8541425866
blr,2013,26.9541166218
blr,2014,26.8963721576
blr,2015,28.7503680718
blr,2016,30.5130780116
blr,2017,33.1337283992
blr,2018,33.9574026359
bel,2002,21.5685647122
bel,2003,21.6346414953
bel,2004,23.2121958205
bel,2005,24.0565764046
bel,2006,24.7925898783
bel,2007,28.1637991774
bel,2008,26.3785339587
bel,2009,21.5940635836
bel,2010,24.2057127608
bel,2011,22.8532567068
bel,2012,22.2426274893
bel,2013,20.5174775893
bel,2014,19.8566945044
bel,2015,22.3154230944
bel,2016,23.0262399371
bel,2017,23.7030939104
bel,2018,22.9467465687
blz,1984,53.8775510204
blz,1985,52.6860254083
blz,1986,41.4321295143
blz,1987,41.7845484222
blz,1988,45.6794751640
blz,1989,46.9280000000
blz,1990,47.7083333333
blz,1991,49.1788856305
blz,1992,45.4411764706
blz,1993,40.2270270270
blz,1994,42.0503055279
blz,1995,42.8558633080
blz,1996,41.4801029066
blz,1997,47.0267321331
blz,1998,44.9494949495
blz,1999,28.2989626389
blz,2000,30.1779407457
blz,2001,30.0521000134
blz,2002,29.2263650465
blz,2003,28.2538174086
blz,2004,30.5062052808
blz,2005,31.8708319001
blz,2006,36.0726124391
blz,2007,33.8947373104
blz,2008,41.0075993467
blz,2009,34.0793484616
blz,2010,35.7108179350
blz,2011,41.0617375892
blz,2012,38.4229665085
blz,2013,36.6202136363
blz,2014,36.3971404214
blz,2015,31.6538294561
blz,2016,31.3512804004
blz,2017,26.6930646933
blz,2018,28.9740851992
ben,1974,56.7733360597
ben,1975,60.9028617493
ben,1976,60.9334248456
ben,1977,63.0704209264
ben,1978,60.3825419863
ben,1979,60.9509658247
ben,1980,56.9062459138
ben,1981,66.4276317487
ben,1982,67.1379137641
ben,1983,56.3658557357
ben,1984,57.8949935377
ben,1985,69.6200000000
ben,1986,66.9249394673
ben,1987,67.3985680191
ben,1988,47.1987435599
ben,1989,33.6923866823
ben,1990,40.7608772083
ben,1991,62.3956666118
ben,1992,56.6538342117
ben,1993,60.5182053620
ben,1994,57.1272830172
ben,1995,51.1343098180
ben,1996,58.4464753331
ben,1997,65.2418112232
ben,1998,58.8429386527
ben,1999,66.0054311335
ben,2000,65.1000458559
ben,2001,65.5867397665
ben,2002,67.4476031520
ben,2003,67.1380986554
ben,2004,59.8689373725
ben,2005,61.9437647043
ben,2006,60.9135937769
ben,2007,59.0633698352
ben,2008,60.8058110871
ben,2009,58.5243773275
ben,2010,60.4573253255
ben,2011,62.7804383127
ben,2012,62.6626430606
ben,2013,54.3134484878
ben,2014,60.4708204944
ben,2015,65.3202400371
ben,2016,66.6079731553
ben,2017,73.7637681180
bmu,2006,35.7736216818
bmu,2007,33.6833788637
bmu,2008,33.1530935677
bmu,2009,27.9017124553
bmu,2010,26.7487574340
bmu,2011,27.5815947637
bmu,2012,27.0751410521
bmu,2013,28.1891330647
bmu,2014,26.2248029647
bmu,2015,29.3010080617
bmu,2016,28.3109747199
bmu,2017,28.5971480419
bmu,2018,22.6988914405
btn,2006,3.4241510857
btn,2007,37.8851202645
btn,2008,25.3273917930
btn,2009,26.8484138298
btn,2010,36.7799698450
btn,2011,34.9147381608
btn,2012,30.6697470800
btn,2013,18.1630809424
btn,2014,25.2323820701
btn,2015,32.0464163475
btn,2016,24.7272495240
btn,2017,27.4179864811
btn,2018,22.0245300425
bol,1976,54.3847722638
bol,1977,52.6113249038
bol,1978,57.8055307761
bol,1979,65.7070063694
bol,1980,53.3462282398
bol,1981,60.0062539087
bol,1982,52.5033829499
bol,1983,57.9313164350
bol,1984,51.2820512821
bol,1985,57.7001219017
bol,1986,63.1407648495
bol,1987,53.4418948927
bol,1988,51.8838304553
bol,1989,57.0757880617
bol,1990,57.7591757888
bol,1991,55.2699228792
bol,1992,53.7299035370
bol,1993,54.3674230650
bol,1994,52.6814814815
bol,1995,60.3083952027
bol,1996,59.5784491773
bol,1997,61.8617758036
bol,1998,61.2258796822
bol,1999,58.6613297754
bol,2000,57.7488881286
bol,2001,46.8260616387
bol,2002,39.2007754532
bol,2003,34.1211824091
bol,2004,32.3279873259
bol,2005,34.3225569336
bol,2006,33.2644783628
bol,2007,33.8604762498
bol,2008,39.5337209623
bol,2009,37.8573827824
bol,2010,40.5958390294
bol,2011,44.5332755769
bol,2012,42.2519849582
bol,2013,30.3456897154
bol,2014,27.2406451371
bol,2015,27.1741076104
bol,2016,25.1050714936
bol,2017,25.7036965088
bol,2018,25.1703003773
bih,1998,50.3209888432
bih,1999,48.6232007137
bih,2000,47.3036928311
bih,2001,44.4820508822
bih,2002,44.2478210885
bih,2003,44.2465653424
bih,2004,45.6660669302
bih,2005,46.5874283979
bih,2006,35.4695938289
bih,2007,36.9466677784
bih,2008,36.4595819946
bih,2009,34.3363407587
bih,2010,33.3887243059
bih,2011,37.3834534529
bih,2012,40.7385145028
bih,2013,41.6398372964
bih,2014,40.5581952517
bih,2015,33.1722855847
bih,2016,32.2876240605
bih,2017,37.1595724477
bih,2018,38.8243397350
bwa,1975,50.5160142349
bwa,1976,54.6774193548
bwa,1977,51.1889035667
bwa,1978,46.8009478673
bwa,1979,39.3670886076
bwa,1980,42.4493444577
bwa,1981,42.9232505643
bwa,1982,41.7754010695
bwa,1983,44.0922942969
bwa,1984,42.2591093117
bwa,1985,41.1240934730
bwa,1986,42.0260989011
bwa,1987,40.9516837482
bwa,1988,40.4786990380
bwa,1989,46.0461571957
bwa,1990,56.7772376323
bwa,1991,60.7655502392
bwa,1992,54.1003027511
bwa,1993,51.4448669202
bwa,1994,52.7641791045
bwa,1995,42.1843280552
bwa,1996,51.7223051415
bwa,1997,47.8435128391
bwa,1998,41.4973577999
bwa,1999,41.7932876941
bwa,2000,41.2523042675
bwa,2001,10.8294917800
bwa,2002,12.3806434403
bwa,2003,10.4224469704
bwa,2004,11.0463040025
bwa,2005,12.3808878311
bwa,2006,12.0068099294
bwa,2007,12.4935881336
bwa,2008,14.0567922381
bwa,2009,12.7882376481
bwa,2010,9.0346286615
bwa,2011,13.9938375487
bwa,2012,34.6727975663
bwa,2013,32.6863040510
bwa,2014,25.4041315193
bwa,2015,25.7562792528
bwa,2016,25.4454299537
bwa,2017,17.9247840257
bwa,2018,19.8797430494
bra,1975,56.8290734824
bra,1976,56.1275451402
bra,1977,54.1711421411
bra,1978,51.3662979831
bra,1979,55.1460910766
bra,1980,56.4565797577
bra,1981,54.0871934605
bra,1982,45.4882342042
bra,1983,48.8501573469
bra,1984,55.6277056277
bra,1985,49.1029023747
bra,1986,44.9532923217
bra,1987,48.5634847081
bra,1988,44.4737834779
bra,1989,47.3381781308
bra,1990,39.7580752359
bra,1991,43.1622746186
bra,1992,44.1991924630
bra,1993,42.4385138671
bra,1994,41.9348546909
bra,1995,42.5531914894
bra,1996,32.6413462295
bra,1997,31.8541271812
bra,1998,30.4717432950
bra,1999,30.5551529207
bra,2000,26.4808969059
bra,2001,26.3807018873
bra,2002,24.8349886413
bra,2003,22.9158812716
bra,2004,26.7622263425
bra,2005,21.6971970616
bra,2006,23.3369399924
bra,2007,22.8853869651
bra,2008,22.0796673732
bra,2009,16.9628422415
bra,2010,18.2130455285
bra,2011,18.6061962297
bra,2012,17.5214436532
bra,2013,17.5763035934
bra,2014,16.5100990378
bra,2015,15.0166504437
bra,2016,13.7862482320
bra,2017,14.8680393494
bra,2018,16.9100601307
brn,2001,23.8172697261
brn,2002,21.4508097906
brn,2003,22.1589351035
brn,2004,27.6086407947
brn,2005,28.9568925755
brn,2006,30.3901390050
brn,2007,30.2193119328
brn,2008,30.0378007605
brn,2009,31.0044640665
brn,2014,16.5868856885
brn,2015,14.0952112712
brn,2016,12.9824377219
brn,2017,20.8392538591
brn,2018,14.3330615644
bgr,1980,51.3114754098
bgr,1981,59.5607613470
bgr,1982,58.2857142857
bgr,1983,55.5351170569
bgr,1984,54.5266781411
bgr,1985,52.9816513761
bgr,1986,50.9191759113
bgr,1987,51.3313161876
bgr,1988,53.2317073171
bgr,1989,40.2420382166
bgr,1990,40.5000000000
bgr,1991,43.8863729930
bgr,1992,43.7693099897
bgr,1993,41.0802895957
bgr,1994,37.3645774817
bgr,1995,41.5447218092
bgr,1996,39.0159723894
bgr,1997,41.6646065101
bgr,1998,20.6244410695
bgr,1999,44.0116011070
bgr,2000,43.8956401617
bgr,2001,43.2807892165
bgr,2002,30.3768308372
bgr,2003,30.8221525765
bgr,2004,33.7662408506
bgr,2005,32.2802253308
bgr,2006,32.1341223293
bgr,2007,23.7122645309
bgr,2008,24.6673292028
bgr,2009,22.3717936553
bgr,2010,27.2986904839
bgr,2011,31.1333791151
bgr,2012,33.2063648389
bgr,2013,32.5337132402
bgr,2014,36.4377342122
bgr,2015,26.3385523969
bgr,2016,32.2874119530
bgr,2017,37.3919239743
bgr,2018,38.3354937652
bfa,2005,58.1937840077
bfa,2006,61.6803550315
bfa,2007,57.5301289172
bfa,2008,54.8667353851
bfa,2009,54.1458330186
bfa,2010,43.0488992697
bfa,2011,42.1505061258
bfa,2012,43.1985681027
bfa,2013,46.7936909616
bfa,2014,45.4705367715
bfa,2015,46.0574957596
bfa,2016,46.9128538703
bfa,2017,46.5302148096
bdi,1985,39.9907235622
bdi,1986,29.7062829900
bdi,1987,26.3602941176
bdi,1988,25.9542410714
bdi,1989,31.2044913236
bdi,1990,28.7725894427
bdi,1991,30.1716575893
bdi,1992,26.1047686295
bdi,1993,26.4715377166
bdi,1994,38.0725633138
bdi,1995,36.6916498511
bdi,1996,36.0020661157
bdi,1997,56.6540514472
bdi,1998,64.7201157993
bdi,1999,51.4205619476
bdi,2000,44.5825683893
bdi,2001,45.9788331448
bdi,2002,42.4864532919
bdi,2003,46.1301787704
bdi,2004,44.1586467380
bdi,2005,32.7697048725
bdi,2006,27.4130940049
bdi,2007,32.2832236026
bdi,2008,31.1914776842
bdi,2009,47.6384268881
bdi,2010,65.9340192612
bdi,2011,59.7600633930
bdi,2012,58.8131006359
bdi,2013,64.7522333091
bdi,2014,60.1719549348
bdi,2015,61.1374541037
bdi,2016,57.5729961317
bdi,2017,65.1825508724
bdi,2018,70.0658928426
cpv,1977,30.6104417671
cpv,1978,40.7012195122
cpv,1979,38.7079473428
cpv,1980,47.0309896701
cpv,1981,23.4976076555
cpv,1982,36.7536704731
cpv,1983,27.5011431184
cpv,1984,52.3613615870
cpv,1985,39.6738164742
cpv,1986,22.9951654890
cpv,1987,26.2898657801
cpv,1988,25.3839513069
cpv,1989,38.5784976088
cpv,1990,41.1649895055
cpv,1991,26.5201002546
cpv,1992,34.1404304019
cpv,1993,25.3981713921
cpv,1994,34.6432009478
cpv,1995,41.6554683821
cpv,1996,51.7844674930
cpv,1997,50.7140674281
cpv,1998,42.6172950990
cpv,1999,37.6316084040
cpv,2000,44.0319743486
cpv,2001,40.5584762571
cpv,2002,45.2090774837
cpv,2003,46.4554026900
cpv,2004,43.5234085045
cpv,2005,45.6362287776
cpv,2006,49.1187024435
cpv,2007,43.5546794626
cpv,2008,44.0256995840
cpv,2009,38.7299333772
cpv,2010,33.1635610926
cpv,2011,33.8554371527
cpv,2012,26.8945030185
cpv,2013,24.3499906711
cpv,2014,25.6012220938
cpv,2015,24.6708449596
cpv,2016,26.9788699521
cpv,2017,30.5325911672
cpv,2018,37.2355896400
khm,1992,24.5283018868
khm,1993,43.5634034220
khm,1994,51.3610315186
khm,1995,44.6514103246
khm,1996,46.3687150838
khm,1997,49.0425531915
khm,1998,53.1592875603
khm,1999,53.7842331756
khm,2000,59.6635362214
khm,2001,55.5255311904
khm,2002,58.9814432887
khm,2003,56.4201442845
khm,2004,58.5372193832
khm,2005,56.2190608213
khm,2006,55.0739146778
khm,2007,51.0055531778
khm,2008,53.6954197949
khm,2009,57.7577337946
khm,2010,59.3404029287
khm,2011,53.7707344758
khm,2012,52.8707799169
khm,2013,54.8608920307
khm,2014,53.0637108314
khm,2015,53.8220751960
khm,2016,53.4092911155
khm,2017,52.4948994138
khm,2018,48.8091325394
cmr,1977,48.3396088910
cmr,1978,44.6963330787
cmr,1979,43.6061096500
cmr,1980,39.0095741169
cmr,1981,38.5646687697
cmr,1982,34.5255533525
cmr,1983,31.4305575882
cmr,1984,29.9769878278
cmr,1985,31.9782205526
cmr,1986,44.5538800355
cmr,1987,30.3167878596
cmr,1988,31.6459939658
cmr,1989,29.7069986337
cmr,1990,44.0836408364
cmr,1991,31.8088500047
cmr,1992,32.3867421719
cmr,1993,24.8987371932
cmr,1994,43.7618699781
cmr,1995,34.4073925271
cmr,1996,22.3906218876
cmr,1997,25.0818350485
cmr,1998,32.1991506587
cmr,1999,33.3321598847
cmr,2000,21.7059734873
cmr,2001,24.8284133855
cmr,2002,21.1095479115
cmr,2003,28.8853859524
cmr,2004,25.7011539164
cmr,2005,31.9489223624
cmr,2006,30.4947736268
cmr,2007,37.2462362667
cmr,2008,29.9455944291
cmr,2009,28.3277125669
cmr,2010,35.3307508215
cmr,2011,44.8972629476
cmr,2012,42.6205613359
cmr,2013,38.9319120762
cmr,2014,39.1970805143
cmr,2015,41.2357648507
cmr,2016,36.8527524009
cmr,2017,34.5080020790
cmr,2018,36.5658216618
can,1960,22.7607781399
can,1961,33.8379815465
can,1962,34.2498219758
can,1963,36.0887040770
can,1964,33.9687297810
can,1965,33.5391614973
can,1966,31.7610375541
can,1967,30.9884179302
can,1968,30.3975531079
can,1969,27.9020549906
can,1970,30.1009482440
can,1971,30.4429089446
can,1972,29.4168583188
can,1973,30.3478182730
can,1974,33.9651764990
can,1975,35.1806884660
can,1976,30.3952844227
can,1977,29.2462618910
can,1978,28.2846168022
can,1979,29.9128505023
can,1980,29.8856154691
can,1981,29.0345172308
can,1982,25.4691730525
can,1983,25.0273069540
can,1984,25.2364981436
can,1985,25.1495185381
can,1986,23.6719253042
can,1987,23.2053098790
can,1988,23.2435838420
can,1989,22.1301548031
can,1990,21.2726174884
can,1991,20.2217089870
can,1992,22.2330595068
can,1993,24.6210989162
can,1994,25.0138348802
can,1995,24.8607409130
can,1996,22.4611207597
can,1997,22.7782084460
can,1998,21.7141791843
can,1999,21.1440783555
can,2000,21.8072653765
can,2001,21.4326629825
can,2002,21.1330004919
can,2003,20.6009770063
can,2004,22.2575766993
can,2005,23.2315591842
can,2006,23.3174897735
can,2007,23.3974894260
can,2008,23.7978305255
can,2009,21.2212169046
can,2010,21.9062139044
can,2011,22.2998204017
can,2012,21.2246087511
can,2013,20.6971373067
can,2014,20.4393266600
can,2015,20.3752762883
can,2016,20.2140064942
can,2017,20.5431631189
can,2018,21.6357887193
cym,2016,12.7739084016
cym,2017,12.9259514320
caf,1977,59.5039694037
caf,1978,50.1955743737
caf,1979,41.8225558920
caf,1980,47.3017192644
caf,1981,51.6952403789
caf,1982,49.0523997483
caf,1983,46.3504961523
caf,1984,49.0666313419
caf,1985,52.5367722797
caf,1986,48.5852326008
caf,1987,41.7270729185
caf,1988,41.7794820496
caf,1989,44.8962673611
caf,1990,49.1309653519
caf,1991,48.4667859829
caf,1992,45.3533254157
caf,1993,41.9957696324
caf,1994,43.6708860759
tcd,1977,47.7542506297
tcd,1978,40.6932504894
tcd,1979,1.5326133909
tcd,1980,6.4059444662
tcd,1981,7.5207091992
tcd,1982,18.6001653348
tcd,1983,44.5183106212
tcd,1984,49.7276215159
tcd,1985,39.9451694106
tcd,1986,46.9909900490
tcd,1987,44.6183584623
tcd,1988,38.6631848154
tcd,1989,45.4729094194
tcd,1990,44.1493642363
tcd,1991,45.3782056744
tcd,1992,37.3102983314
tcd,1993,33.3103002809
tcd,1994,48.0715730905
chl,1975,54.0186915888
chl,1976,52.8155339806
chl,1977,44.4141689373
chl,1978,53.7949400799
chl,1979,53.2442748092
chl,1980,52.4320909665
chl,1981,50.6741573034
chl,1982,42.6241134752
chl,1983,42.3139158576
chl,1984,42.4192212096
chl,1985,46.1823229986
chl,1986,37.9965457686
chl,1987,40.4990659194
chl,1988,41.3951920917
chl,1989,43.6109899695
chl,1990,45.2244607019
chl,1991,49.7826190817
chl,1992,49.0930599369
chl,1993,47.2524264760
chl,1994,43.4317429536
chl,1995,52.0645337709
chl,1996,47.6420261057
chl,1997,46.0963077006
chl,1998,44.6250072246
chl,1999,44.2010939179
chl,2000,45.0456900336
chl,2001,44.7083978570
chl,2002,44.7563954950
chl,2003,47.8428152173
chl,2004,50.0996995670
chl,2005,52.4936289633
chl,2006,52.5503723998
chl,2007,53.2384936223
chl,2008,55.8687403771
chl,2009,46.3142565846
chl,2010,51.1382737803
chl,2011,52.0530906039
chl,2012,47.2386067372
chl,2013,44.8950623894
chl,2014,41.7907729545
chl,2015,34.9778907701
chl,2016,33.2245514005
chl,2017,34.2940480663
chl,2018,35.0671580552
chn,1982,61.6106719368
chn,1983,67.8535606820
chn,1984,46.2373118656
chn,1985,60.3803486529
chn,1986,66.7838312830
chn,1987,66.0764587525
chn,1988,63.1695809048
chn,1989,70.3836317136
chn,1990,74.5634191176
chn,1991,60.8590148022
chn,1992,45.8448166207
chn,1993,45.5217680292
chn,1994,46.7574697834
chn,1995,37.7678229476
chn,1996,45.6586229799
chn,1997,35.1686823679
chn,1998,24.8603146596
chn,1999,24.6021116890
chn,2000,28.6641911212
chn,2001,28.7021314342
chn,2002,29.1084355290
chn,2003,32.8243857510
chn,2004,33.6766628258
chn,2005,33.8852196111
chn,2006,34.0833464564
chn,2007,33.5144144634
chn,2008,32.1801401473
chn,2009,31.9045166757
chn,2010,44.8839238980
chn,2011,32.4577976222
chn,2012,30.5230907361
chn,2013,28.5304343595
chn,2014,22.2133394002
chn,2015,19.5859451972
chn,2016,18.2494100374
chn,2017,19.7606786153
chn,2018,20.7689624533
col,1968,34.8559670781
col,1969,38.0565371024
col,1970,43.7724550897
col,1971,46.3388297607
col,1972,45.3925699364
col,1973,45.4936468586
col,1974,42.1582178177
col,1975,40.3221026815
col,1976,44.3392882721
col,1977,40.9350172625
col,1978,40.9959949213
col,1979,37.2188425944
col,1980,45.3202196699
col,1981,46.0868885176
col,1982,51.0893661403
col,1983,42.2350230415
col,1984,39.2064714946
col,1985,34.4078486335
col,1986,30.1840855107
col,1987,27.2498537156
col,1988,34.0000000000
col,1989,35.5271565495
col,1990,33.5828571429
col,1991,31.4128035320
col,1992,30.4787260267
col,1993,34.1147067695
col,1994,43.2443447294
col,1995,41.9664544403
col,1996,35.9623755689
col,1997,35.8038872985
col,1998,38.1384203243
col,1999,37.4178373235
col,2000,38.1631084394
col,2001,37.4285741744
col,2002,34.1191124039
col,2003,35.7606545073
col,2004,38.3333775546
col,2005,39.9621716075
col,2006,37.5733863432
col,2007,38.5198421859
col,2008,38.1121002609
col,2009,29.2240425056
col,2010,29.3208906402
col,2011,27.9133568610
col,2012,28.4885865658
col,2013,23.6079550686
col,2014,23.2203264575
col,2015,23.3939420428
col,2016,23.0540806203
col,2017,22.7597461143
col,2018,23.2106710662
com,1980,70.8975377284
com,1981,35.0603460811
com,1982,35.8340318525
com,1983,46.5634005764
com,1984,29.7198249666
com,1985,29.6601550388
com,1986,25.7463961194
com,1987,39.9180132134
com,1988,41.0645391760
com,1989,38.5809259992
com,1990,44.4686010536
com,1991,43.2257664335
com,1992,45.7385350546
com,1993,41.5722379603
com,1994,41.2957598104
com,1995,47.3664469807
com,2003,60.8687417135
com,2004,60.7203907204
com,2005,61.1386957961
com,2006,62.1761658031
com,2007,61.3936850879
com,2008,62.1807100704
com,2009,62.0858331598
com,2010,61.1372443288
com,2011,62.4937707319
com,2012,64.4201416887
com,2014,54.2822465298
com,2015,49.8222997061
com,2016,49.8146120237
com,2017,49.6902919306
com,2018,50.7664940781
cod,2005,70.5268559699
cod,2006,39.4126738794
cod,2007,45.4067754698
cod,2008,47.3995046676
cod,2009,44.0261955864
cod,2010,56.8257783453
cod,2011,48.8899916405
cod,2012,39.5229203515
cod,2013,48.2807542660
cod,2014,51.8535732409
cod,2015,46.0249688012
cod,2016,36.9705645604
cod,2017,50.7493121057
cod,2018,45.1164789663
cog,1978,27.2658266801
cog,1979,41.8648960739
cog,1980,27.0177964013
cog,1981,25.8361193660
cog,1982,23.0518607736
cog,1983,22.7081379071
cog,1984,36.5209966078
cog,1985,30.2982742192
cog,1986,20.7301760371
cog,1987,21.9370735643
cog,1988,24.2341904933
cog,1989,26.3071065990
cog,1990,17.8796561605
cog,1991,18.6525461920
cog,1992,19.5850409836
cog,1993,18.5129490393
cog,1994,19.0468439139
cog,1995,18.5456051579
cog,1996,10.9719498518
cog,1997,13.3127622414
cog,1998,11.6731279048
cog,1999,11.1988496548
cog,2000,11.1351859320
cog,2001,13.9462436166
cog,2002,12.9174567548
cog,2003,18.7303459119
cog,2004,21.7172657851
cog,2005,16.5886287625
cog,2006,14.8679542767
cog,2007,22.8792550505
cog,2008,25.2721137723
cog,2009,22.3176325855
cog,2010,22.4967198115
cog,2011,18.5039293099
cog,2012,22.2387107275
cog,2013,23.7703269921
cog,2014,20.0193513665
cog,2015,20.6102512457
cog,2016,64.9659998599
cri,1977,54.3216080402
cri,1978,53.2575426323
cri,1979,54.7226386807
cri,1980,58.2459818309
cri,1981,55.5299539171
cri,1982,51.6437786101
cri,1983,49.8026835043
cri,1984,48.5648679679
cri,1985,48.7397941072
cri,1986,47.0685111989
cri,1987,43.2114548709
cri,1988,38.2345999528
cri,1989,38.7903225806
cri,1990,40.4766236129
cri,1991,41.7726252805
cri,1992,38.9389248522
cri,1993,41.6829985301
cri,1994,41.0068596675
cri,1995,40.5648471964
cri,1996,38.6524171651
cri,1997,37.5040154192
cri,1998,37.1977348565
cri,1999,38.3560141494
cri,2000,27.9287606979
cri,2001,31.9542924744
cri,2002,34.4725152950
cri,2003,39.8320971945
cri,2004,40.2870944135
cri,2005,39.6751927364
cri,2006,37.9154035670
cri,2007,38.4630220416
cri,2008,35.6969638594
cri,2009,37.7908418078
cri,2010,41.2506174151
cri,2011,43.3257114413
cri,2012,44.1117134388
cri,2013,42.0523072418
cri,2014,37.4832706164
cri,2015,32.6941520495
cri,2016,31.4527146848
cri,2017,30.1957845125
cri,2018,30.3966042667
civ,2005,48.0944221581
civ,2006,47.8471584737
civ,2007,49.3113972537
civ,2008,53.2931738400
civ,2009,52.5581797692
civ,2010,54.0973184635
civ,2011,51.7740238669
civ,2012,58.7877915213
civ,2013,60.3836053130
civ,2014,57.4901514937
civ,2015,58.8876500503
civ,2016,47.5666262855
civ,2017,45.7598488093
hrv,1993,28.8996111787
hrv,1994,28.4173458897
hrv,1995,27.7626014812
hrv,1996,23.0802929144
hrv,1997,19.9517762715
hrv,1998,17.5658343007
hrv,1999,17.4321033447
hrv,2000,17.5897474398
hrv,2001,18.6464661539
hrv,2002,15.2489984608
hrv,2003,13.9709183939
hrv,2004,14.3431656950
hrv,2005,15.2309879566
hrv,2006,16.1955004927
hrv,2007,16.9673012853
hrv,2008,22.4036040990
hrv,2009,20.5010183787
hrv,2010,21.4716196956
hrv,2011,22.0953646367
hrv,2012,22.3425336947
hrv,2013,22.3039596860
hrv,2014,23.5059426904
hrv,2015,21.8348576197
hrv,2016,16.4911144747
hrv,2017,15.5036833138
hrv,2018,14.6354116269
cuw,2011,15.2235746143
cuw,2012,16.9596586988
cuw,2013,15.4072427367
cuw,2014,15.3257523403
cuw,2015,13.3728298637
cuw,2016,13.1559483396
cuw,2017,13.1802740606
cuw,2018,11.4357638711
cyp,1976,60.9170305677
cyp,1977,59.8976109215
cyp,1978,60.3475513428
cyp,1979,61.3184079602
cyp,1980,64.8677248677
cyp,1981,63.8334778838
cyp,1982,62.4285714286
cyp,1983,62.9702970297
cyp,1984,62.3303167421
cyp,1985,60.7142857143
cyp,1986,54.3821448013
cyp,1987,54.3826578699
cyp,1988,55.8308415207
cyp,1989,58.1916817360
cyp,1990,56.3330093942
cyp,1991,56.4678086237
cyp,1992,57.4987418218
cyp,1993,54.0341655716
cyp,1994,54.0419514494
cyp,1995,60.4478868496
cyp,1996,58.4730265163
cyp,1997,55.5501561958
cyp,1998,54.8807221148
cyp,1999,52.8696268304
cyp,2000,55.1940812810
cyp,2001,54.4322134244
cyp,2002,46.9370121392
cyp,2003,47.3507475825
cyp,2004,42.2285180749
cyp,2005,40.0416048636
cyp,2006,36.3214227329
cyp,2007,32.1347354409
cyp,2008,30.5810905931
cyp,2009,29.3828223160
cyp,2010,30.6010945377
cyp,2011,28.9845970151
cyp,2012,28.7495732615
cyp,2013,24.4062186245
cyp,2014,22.9761547411
cyp,2015,26.2184275289
cyp,2016,27.3776041988
cyp,2017,25.3322922642
cyp,2018,26.0658799408
cze,1993,19.2430129668
cze,1994,17.7391999157
cze,1995,15.8793757247
cze,1996,10.9992015116
cze,1997,11.9585727547
cze,1998,0.9454189064
cze,1999,0.7744554468
cze,2000,0.3181949370
cze,2001,0.2874639597
cze,2002,14.4275315013
cze,2003,16.3488134441
cze,2004,20.3082917321
cze,2005,20.6633531528
cze,2006,21.2651054362
cze,2007,22.9538995796
