country,year,eg_egy_prim_pp_kd
tsa,2003,5.9610074610
tsa,2004,5.8349981814
tsa,2005,5.5725090252
tsa,2006,5.3916175208
tsa,2007,5.2690270860
tsa,2008,5.2837418874
tsa,2009,5.3488158772
tsa,2010,5.1284387631
tsa,2011,5.0223205320
tsa,2012,4.9665111788
tsa,2013,4.7778657616
tsa,2014,4.7502416098
tsa,2015,4.5559226215
ssf,1990,9.8590753362
ssf,1991,10.1398925564
ssf,1992,10.2468865144
ssf,1993,10.5446165041
ssf,1994,10.5400552804
ssf,1995,10.6335280156
ssf,1996,10.3922299978
ssf,1997,10.2738991156
ssf,1998,10.1306364754
ssf,1999,10.2235392875
ssf,2000,9.9786308331
ssf,2001,9.9258652697
ssf,2002,9.7875588903
ssf,2003,9.7080059092
ssf,2004,9.1255710311
ssf,2005,8.8360935622
ssf,2006,8.4261728574
ssf,2007,8.1988336768
ssf,2008,8.0953578143
ssf,2009,7.9059733231
ssf,2010,7.7234045436
ssf,2011,7.6076201457
ssf,2012,7.4743122908
ssf,2013,7.2717913902
ssf,2014,7.1066135308
ssf,2015,7.0473378043
ssa,1990,9.8648290962
ssa,1991,10.1457750915
ssa,1992,10.2533980365
ssa,1993,10.5518338521
ssa,1994,10.5469254726
ssa,1995,10.6402150700
ssa,1996,10.3984665998
ssa,1997,10.2797944682
ssa,1998,10.1361828478
ssa,1999,10.2285414042
ssa,2000,9.9828652067
ssa,2001,9.9291944625
ssa,2002,9.7913856339
ssa,2003,9.7110952454
ssa,2004,9.1265341189
ssa,2005,8.8376755557
ssa,2006,8.4276482946
ssa,2007,8.2011580614
ssa,2008,8.0970906116
ssa,2009,7.9083383365
ssa,2010,7.7262500784
ssa,2011,7.6111254593
ssa,2012,7.4772825749
ssa,2013,7.2748717019
ssa,2014,7.1092808211
ssa,2015,7.0502327572
tss,1990,9.8590753362
tss,1991,10.1398925564
tss,1992,10.2468865144
tss,1993,10.5446165041
tss,1994,10.5400552804
tss,1995,10.6335280156
tss,1996,10.3922299978
tss,1997,10.2738991156
tss,1998,10.1306364754
tss,1999,10.2235392875
tss,2000,9.9786308331
tss,2001,9.9258652697
tss,2002,9.7875588903
tss,2003,9.7080059092
tss,2004,9.1255710311
tss,2005,8.8360935622
tss,2006,8.4261728574
tss,2007,8.1988336768
tss,2008,8.0953578143
tss,2009,7.9059733231
tss,2010,7.7234045436
tss,2011,7.6076201457
tss,2012,7.4743122908
tss,2013,7.2717913902
tss,2014,7.1066135308
tss,2015,7.0473378043
umc,1990,9.5945063517
umc,1991,9.4706406643
umc,1992,9.3175907268
umc,1993,9.1336565051
umc,1994,8.8966690367
umc,1995,8.8449045684
umc,1996,8.6024554587
umc,1997,8.2303740696
umc,1998,8.0086882032
umc,1999,7.8460103108
umc,2000,7.5443922844
umc,2001,7.4749332325
umc,2002,7.3761037586
umc,2003,7.5440906110
umc,2004,7.5524369606
umc,2005,7.4840006358
umc,2006,7.3358455863
umc,2007,7.0748811199
umc,2008,6.8914039669
umc,2009,6.8917759510
umc,2010,6.9035335300
umc,2011,6.8489453055
umc,2012,6.7368855342
umc,2013,6.5779515884
umc,2014,6.2046238302
umc,2015,6.0031786134
wld,1990,7.5777977905
wld,1991,7.5453791346
wld,1992,7.4290666911
wld,1993,7.3778971670
wld,1994,7.2179406085
wld,1995,7.1807430812
wld,1996,7.0899451403
wld,1997,6.8793484358
wld,1998,6.7436823040
wld,1999,6.6476923433
wld,2000,6.4942146317
wld,2001,6.4155554291
wld,2002,6.3719285519
wld,2003,6.3641384522
wld,2004,6.3037232328
wld,2005,6.1866247656
wld,2006,6.0405619971
wld,2007,5.8859832832
wld,2008,5.7959332849
wld,2009,5.7791519482
wld,2010,5.7963321221
wld,2011,5.6632280533
wld,2012,5.5872608261
wld,2013,5.4872750443
wld,2014,5.2850028944
wld,2015,5.1315888881
afg,1990,1.8841127733
afg,1991,1.9959130632
afg,1992,1.3325017474
afg,1993,1.7606365418
afg,1994,2.2456129965
afg,1995,1.4856919356
afg,1996,1.5484769157
afg,1997,1.5992366431
afg,1998,1.6489778858
afg,1999,1.5706811018
afg,2000,1.6861731238
afg,2001,1.8273988866
afg,2002,1.3602825618
afg,2003,1.3250282529
afg,2004,1.1439963584
afg,2005,1.2676472421
afg,2006,1.4086231323
afg,2007,1.4609375748
afg,2008,2.1475899118
afg,2009,2.6170603980
afg,2010,2.9399365583
afg,2011,3.7559233122
afg,2012,2.9847571757
afg,2013,2.7511817130
afg,2014,2.6375325687
afg,2015,2.4577050022
alb,1990,7.9122431958
alb,1991,7.8668933306
alb,1992,6.1532748220
alb,1993,5.5013373092
alb,1994,5.4020845596
alb,1995,4.4785469549
alb,1996,4.3809907182
alb,1997,4.1932207296
alb,1998,4.2408641479
alb,1999,5.0137093801
alb,2000,4.7054374548
alb,2001,4.4433392707
alb,2002,4.6969608080
alb,2003,4.3443772142
alb,2004,4.5171873743
alb,2005,4.2757165329
alb,2006,3.9586930644
alb,2007,3.5683003308
alb,2008,3.4426633784
alb,2009,3.4091049435
alb,2010,3.2567482364
alb,2011,3.3228009667
alb,2012,2.9413236165
alb,2013,3.3825284888
alb,2014,3.1588789534
alb,2015,2.8866114824
dza,1990,3.5009347759
dza,1991,3.7481613573
dza,1992,3.7688548510
dza,1993,3.8634243340
dza,1994,3.7577391175
dza,1995,3.7771900597
dza,1996,3.5132661786
dza,1997,3.5609512382
dza,1998,3.5064747224
dza,1999,3.6270386144
dza,2000,3.5494405907
dza,2001,3.4530762690
dza,2002,3.4977476007
dza,2003,3.4675787847
dza,2004,3.3659299243
dza,2005,3.3098222351
dza,2006,3.4849771852
dza,2007,3.5765477053
dza,2008,3.5339480988
dza,2009,3.8040116689
dza,2010,3.6108679428
dza,2011,3.6606246376
dza,2012,3.8913939732
dza,2013,3.9183513109
dza,2014,4.1023561853
dza,2015,4.1327023653
ago,1990,4.6052997183
ago,1991,4.7728579580
ago,1992,5.1551804049
ago,1993,7.0903466050
ago,1994,6.9442314087
ago,1995,6.2850410846
ago,1996,5.8160017706
ago,1997,5.5075631521
ago,1998,5.1436537275
ago,1999,5.2331482866
ago,2000,5.2182808906
ago,2001,5.2272483028
ago,2002,5.8765127975
ago,2003,6.0251196911
ago,2004,5.5907284060
ago,2005,4.5685345894
ago,2006,4.1516336237
ago,2007,3.6122731348
ago,2008,3.4353677559
ago,2009,3.6454277399
ago,2010,3.6979141441
ago,2011,3.6959675548
ago,2012,3.8570779913
ago,2013,3.6155936828
ago,2014,3.6462005822
ago,2015,3.6059590678
atg,1990,3.9538822162
atg,1991,3.7104182357
atg,1992,3.6398607726
atg,1993,3.5306368819
atg,1994,3.2846752801
atg,1995,3.5066838597
atg,1996,3.4569361221
atg,1997,3.4615512745
atg,1998,3.4307639701
atg,1999,3.4154018877
atg,2000,3.3713321424
atg,2001,3.5121853614
atg,2002,3.6402170884
atg,2003,3.7082255799
atg,2004,3.6751549161
atg,2005,3.5365198151
atg,2006,3.2491765388
atg,2007,3.1163348110
atg,2008,3.1904539036
atg,2009,3.8287218892
atg,2010,4.1813893619
atg,2011,4.1842523050
atg,2012,4.1377972711
atg,2013,4.1521745874
atg,2014,4.0115511408
atg,2015,3.8916292650
arg,1990,5.4390966151
arg,1991,4.9763913176
arg,1992,4.6751567822
arg,1993,4.4272669748
arg,1994,4.4499452045
arg,1995,4.6462603019
arg,1996,4.5654043820
arg,1997,4.3580955624
arg,1998,4.3400477425
arg,1999,4.5690682730
arg,2000,4.6600041981
arg,2001,4.6373063865
arg,2002,5.0580867335
arg,2003,4.9726676943
arg,2004,4.9823570177
arg,2005,4.6031075504
arg,2006,4.6307489862
arg,2007,4.3028102791
arg,2008,4.3528519583
arg,2009,4.5033185148
arg,2010,4.2511819557
arg,2011,4.1005760601
arg,2012,4.1588533515
arg,2013,4.1751418239
arg,2014,4.3441563677
arg,2015,4.3401016212
arm,1990,24.3721969396
arm,1991,29.0941859851
arm,1992,25.4143345329
arm,1993,14.7916768291
arm,1994,8.8237710978
arm,1995,9.8473200923
arm,1996,10.0733707332
arm,1997,10.1918125363
arm,1998,9.6741789351
arm,1999,9.0548579146
arm,2000,9.3951257243
arm,2001,8.5378943114
arm,2002,7.0566978625
arm,2003,6.5336068860
arm,2004,6.2534304009
arm,2005,6.5866563139
arm,2006,5.9258963720
arm,2007,5.8087585476
arm,2008,5.7218595652
arm,2009,5.7905851097
arm,2010,5.3907341233
arm,2011,5.6305398781
arm,2012,5.7456309117
arm,2013,5.4305811294
arm,2014,5.3473812677
arm,2015,5.3824429324
abw,2015,3.3245409243
aus,1990,7.4168653134
aus,1991,7.3414230422
aus,1992,7.4487260373
aus,1993,7.5029663235
aus,1994,7.2067357714
aus,1995,7.0763433076
aus,1996,7.2530283402
aus,1997,7.1555486816
aus,1998,7.0296380726
aus,1999,6.8404854204
aus,2000,6.7047537553
aus,2001,6.4343177370
aus,2002,6.4126988277
aus,2003,6.2979044284
aus,2004,6.1497187088
aus,2005,6.0011373370
aus,2006,6.0683097925
aus,2007,6.0490901866
aus,2008,6.0486286542
aus,2009,5.9604190996
aus,2010,5.8638134536
aus,2011,5.7596604345
aus,2012,5.4883478917
aus,2013,5.3461245648
aus,2014,5.1509792834
aus,2015,5.0311554636
aut,1990,4.3601472314
aut,1991,4.4873987946
aut,1992,4.2233524166
aut,1993,4.2493106443
aut,1994,4.1383911908
aut,1995,4.2106512631
aut,1996,4.3700144618
aut,1997,4.2446950985
aut,1998,4.1682386294
aut,1999,4.0150765701
aut,2000,3.8704899388
aut,2001,4.0353686160
aut,2002,4.0053421752
aut,2003,4.2063810859
aut,2004,4.1562590430
aut,2005,4.1767055310
aut,2006,4.0546191628
aut,2007,3.8686190298
aut,2008,3.8335576128
aut,2009,3.7635364839
aut,2010,3.9477967999
aut,2011,3.7299681156
aut,2012,3.6855360479
aut,2013,3.7261385434
aut,2014,3.5556381136
aut,2015,3.6083767080
aze,1990,15.5677321455
aze,1991,15.5323059341
aze,1992,16.2615219388
aze,1993,18.9497076459
aze,1994,21.4171500001
aze,1995,22.8165607359
aze,1996,19.0363181389
aze,1997,17.3347647411
aze,1998,16.3589481942
aze,1999,14.1654404064
aze,2000,13.1776104151
aze,2001,12.1486592516
aze,2002,11.0945328309
aze,2003,10.4940533559
aze,2004,10.0139858809
aze,2005,8.3196545980
aze,2006,6.0960613481
aze,2007,4.4625940356
aze,2008,4.4310844916
aze,2009,3.6286382203
aze,2010,3.3587111781
aze,2011,3.6391667608
aze,2012,3.8813206101
aze,2013,3.7192113353
aze,2014,3.7624057279
aze,2015,3.7301407832
bhs,1990,4.3429759002
bhs,1991,4.1372461034
bhs,1992,4.3276889991
bhs,1993,4.0929335229
bhs,1994,3.9375508168
bhs,1995,3.7584683160
bhs,1996,3.5789456606
bhs,1997,2.8999152745
bhs,1998,3.3708533121
bhs,1999,3.1370429878
bhs,2000,3.0007525695
bhs,2001,2.7686909159
bhs,2002,2.7101885101
bhs,2003,2.6703207617
bhs,2004,2.9999045531
bhs,2005,3.0141285299
bhs,2006,2.8216834744
bhs,2007,2.8447033512
bhs,2008,2.5664254742
bhs,2009,2.9695920829
bhs,2010,2.9375029167
bhs,2011,3.2621288397
bhs,2012,3.3886235208
bhs,2013,4.7398709528
bhs,2014,4.0273686484
bhs,2015,4.0334721076
bhr,1990,12.4840853881
bhr,1991,11.0482784772
bhr,1992,11.3928552528
bhr,1993,10.6379141213
bhr,1994,11.3359088986
bhr,1995,11.0449731456
bhr,1996,10.6053815876
bhr,1997,11.5963994716
bhr,1998,11.6268159232
bhr,1999,11.0449998684
bhr,2000,11.0783812619
bhr,2001,11.1076532290
bhr,2002,11.1155572829
bhr,2003,11.1225232320
bhr,2004,10.4362121854
bhr,2005,11.2235310595
bhr,2006,11.2933414703
bhr,2007,10.9121706693
bhr,2008,11.1342166843
bhr,2009,10.5459446541
bhr,2010,10.4491991326
bhr,2011,10.2370135888
bhr,2012,9.7942209496
bhr,2013,10.1388268336
bhr,2014,9.9227692460
bhr,2015,9.7852097708
bgd,1990,3.8994697585
bgd,1991,3.7142244046
bgd,1992,3.7180395775
bgd,1993,3.7489666638
bgd,1994,3.7689834313
bgd,1995,3.9008334108
bgd,1996,3.7541441889
bgd,1997,3.7532440714
bgd,1998,3.7200709601
bgd,1999,3.6012412458
bgd,2000,3.5389381003
bgd,2001,3.6841305126
bgd,2002,3.6328869221
bgd,2003,3.6548381295
bgd,2004,3.5371529821
bgd,2005,3.4475712809
bgd,2006,3.4627979084
bgd,2007,3.3792365299
bgd,2008,3.3456181722
bgd,2009,3.3507065058
bgd,2010,3.4373247858
bgd,2011,3.3494238396
bgd,2012,3.2995775892
bgd,2013,3.1784939091
bgd,2014,3.1294372841
bgd,2015,3.1398050244
brb,1990,4.6457745121
brb,1991,5.2876881082
brb,1992,4.5124019598
brb,1993,5.3161588703
brb,1994,3.6587234265
brb,1995,3.8927935597
brb,1996,3.8075320345
brb,1997,3.7086796004
brb,1998,4.1594313194
brb,1999,4.4807475000
brb,2000,4.2069778545
brb,2001,4.3759416093
brb,2002,4.2498397020
brb,2003,4.2692424151
brb,2004,4.3276098664
brb,2005,4.3249254533
brb,2006,4.1722773761
brb,2007,4.1058151872
brb,2008,4.8714396298
brb,2009,5.1296543036
brb,2010,4.7386127444
brb,2011,4.6830214064
brb,2012,4.5603755857
brb,2013,4.4708829287
brb,2014,3.8777993516
brb,2015,3.7833601401
blr,1990,23.1278445367
blr,1991,22.8070762619
blr,1992,21.0522029233
blr,1993,19.4039931998
blr,1994,18.6608029015
blr,1995,19.2669857286
blr,1996,19.2466191422
blr,1997,17.2331864395
blr,1998,15.5732950279
blr,1999,14.6659710453
blr,2000,14.0876945823
blr,2001,13.5090589068
blr,2002,13.1104501903
blr,2003,12.6087119755
blr,2004,11.7000333752
blr,2005,10.6839118513
blr,2006,10.3386428796
blr,2007,9.3246460096
blr,2008,8.4734145190
blr,2009,8.0291346900
blr,2010,7.7326348995
blr,2011,7.8113593691
blr,2012,7.9804333108
blr,2013,7.0614078312
blr,2014,6.8329164522
blr,2015,6.4700681649
bel,1990,6.6219318866
bel,1991,6.7930971326
bel,1992,6.7644062054
bel,1993,6.6685698312
bel,1994,6.8553386966
bel,1995,6.8151223796
bel,1996,7.0643501901
bel,1997,6.8120580225
bel,1998,6.7909721630
bel,1999,6.5835848350
bel,2000,6.4324306616
bel,2001,6.3629499947
bel,2002,6.0083364173
bel,2003,6.2085279924
bel,2004,6.0199477489
bel,2005,5.8893678169
bel,2006,5.6951566951
bel,2007,5.4131835266
bel,2008,5.5350947026
bel,2009,5.4401032339
bel,2010,5.6987167457
bel,2011,5.2136267490
bel,2012,4.9838730465
bel,2013,5.1643155231
bel,2014,4.7824404667
bel,2015,4.7412741106
blz,1990,8.5550636670
blz,1991,8.5447156919
blz,1992,7.4420926798
blz,1993,7.4185920527
blz,1994,7.3752495920
blz,1995,7.5812668217
blz,1996,6.8017137937
blz,1997,7.7409651586
blz,1998,7.1532299438
blz,1999,6.4437030215
blz,2000,6.3623297638
blz,2001,6.3835731709
blz,2002,5.9624622105
blz,2003,5.3348975896
blz,2004,5.0834889428
blz,2005,4.8844918778
blz,2006,5.1248734011
blz,2007,5.0502412095
blz,2008,4.5942808159
blz,2009,5.3554509205
blz,2010,5.0568853585
blz,2011,5.4451199326
blz,2012,4.6943684369
blz,2013,4.8489945192
blz,2014,4.5292788343
blz,2015,5.1067054624
ben,1990,9.5518497391
ben,1991,9.3044209647
ben,1992,9.2601495380
ben,1993,8.9551881478
ben,1994,8.9686596791
ben,1995,8.6429733658
ben,1996,9.6471985121
ben,1997,9.4662752193
ben,1998,8.9820266918
ben,1999,8.8945731679
ben,2000,7.2549615028
ben,2001,7.3251070986
ben,2002,7.5089760700
ben,2003,7.6557897750
ben,2004,7.6537241349
ben,2005,7.5514574370
ben,2006,8.5720059563
ben,2007,8.7933717975
ben,2008,8.5693756306
ben,2009,8.7871841405
ben,2010,9.1420172464
ben,2011,9.1230241895
ben,2012,9.0312333783
ben,2013,8.8319674817
ben,2014,8.6156226694
ben,2015,9.0748153704
bmu,1990,2.9375742222
bmu,1991,3.3352719987
bmu,1992,2.8181756235
bmu,1993,3.2065616710
bmu,1994,3.1515025063
bmu,1995,2.9979024854
bmu,1996,2.8998565063
bmu,1997,2.7512374023
bmu,1998,2.6265227811
bmu,1999,2.4791174637
bmu,2000,2.2881869112
bmu,2001,2.1659684084
bmu,2002,2.2979949652
bmu,2003,2.2388767273
bmu,2004,2.2588723555
bmu,2005,2.2153436243
bmu,2006,2.3622247493
bmu,2007,2.7351727152
bmu,2008,2.3825658250
bmu,2009,1.8405728824
bmu,2010,2.3082017960
bmu,2011,1.7573450641
bmu,2012,2.0380608262
bmu,2013,1.9458147207
bmu,2014,2.2984633618
bmu,2015,2.0262660213
btn,1990,30.0153214771
btn,1991,30.2889944006
btn,1992,29.3291945443
btn,1993,28.5173259836
btn,1994,27.5678654274
btn,1995,26.3127671712
btn,1996,25.6503395895
btn,1997,25.1515347596
btn,1998,24.3211322541
btn,1999,22.8580280966
btn,2000,21.7941359920
btn,2001,20.4760663192
btn,2002,18.9805852946
btn,2003,17.7911022058
btn,2004,16.8307926066
btn,2005,16.2143545407
btn,2006,15.5068447462
btn,2007,13.7378906050
btn,2008,13.6392183029
btn,2009,13.2003774667
btn,2010,12.5510916602
btn,2011,11.7594234696
btn,2012,11.5600743387
btn,2013,11.6454357357
btn,2014,11.0601641482
btn,2015,10.4079225807
bol,1990,4.3001488906
bol,1991,4.2111074381
bol,1992,4.3881023769
bol,1993,4.4992646035
bol,1994,4.7317414603
bol,1995,5.0727291991
bol,1996,5.2259159789
bol,1997,5.4304954081
bol,1998,5.2263530349
bol,1999,5.1141958909
bol,2000,5.5812312515
bol,2001,4.2706643421
bol,2002,4.9956183052
bol,2003,5.0566144147
bol,2004,4.8599626085
bol,2005,5.0761540765
bol,2006,6.0624537882
bol,2007,4.7237082531
bol,2008,4.7328812154
bol,2009,4.7698759974
bol,2010,4.9901092255
bol,2011,5.0091935713
bol,2012,5.4783747226
bol,2013,5.1575192656
bol,2014,5.1671524935
bol,2015,4.9482430930
bih,1990,47.1059313602
bih,1991,46.7729444954
bih,1992,35.2092657418
bih,1993,29.9876999400
bih,1994,10.4475724438
bih,1995,9.0049858470
bih,1996,5.5662978906
bih,1997,6.3945396455
bih,1998,6.8750826174
bih,1999,6.2074442233
bih,2000,7.7168412849
bih,2001,7.1431321581
bih,2002,7.1165029785
bih,2003,6.8315539892
bih,2004,7.0391191584
bih,2005,6.7829043595
bih,2006,6.7688482825
bih,2007,6.4069694542
bih,2008,6.8269085164
bih,2009,7.3303640678
bih,2010,7.5832671438
bih,2011,8.2851722247
bih,2012,7.8230438191
bih,2013,7.3771985918
bih,2014,8.7538141550
bih,2015,8.7235124708
bwa,1990,4.5642339894
bwa,1991,4.3259611788
bwa,1992,4.8439106659
bwa,1993,4.7670905767
bwa,1994,4.5329217665
bwa,1995,4.3373752864
bwa,1996,3.9985462938
bwa,1997,3.8836250332
bwa,1998,4.3525308789
bwa,1999,4.0985294133
bwa,2000,4.1774809431
bwa,2001,4.2158768115
bwa,2002,4.0374310854
bwa,2003,3.8464770638
bwa,2004,3.6829631302
bwa,2005,3.6350836111
bwa,2006,3.4668216192
bwa,2007,3.3089131261
bwa,2008,3.2959274511
bwa,2009,3.3290692081
bwa,2010,3.3564781980
bwa,2011,3.0407644843
bwa,2012,3.3014410500
bwa,2013,3.1781440341
bwa,2014,3.2955257655
bwa,2015,3.3510280552
bra,1990,3.8095751217
bra,1991,3.8237988635
bra,1992,3.8817914717
bra,1993,3.8015831728
bra,1994,3.7993865297
bra,1995,3.7632288735
bra,1996,3.8777853895
bra,1997,3.9408495400
bra,1998,4.0217825991
bra,1999,4.0937389506
bra,2000,3.9478457212
bra,2001,3.9512174690
bra,2002,3.9356205772
bra,2003,3.9552109040
bra,2004,3.9477386772
bra,2005,3.9215946096
bra,2006,3.9033298678
bra,2007,3.8886675501
bra,2008,3.9063638819
bra,2009,3.7834389379
bra,2010,3.8905596438
bra,2011,3.8027650569
bra,2012,3.8929535688
bra,2013,3.9398320511
bra,2014,4.0438443819
bra,2015,4.1302213942
brn,1990,3.6510031158
brn,1991,4.0025437331
brn,1992,4.1082543703
brn,1993,3.9427783033
brn,1994,3.5467363963
brn,1995,4.0673537268
brn,1996,3.9798426175
brn,1997,4.1716984164
brn,1998,4.1774365510
brn,1999,4.1332289547
brn,2000,4.0401043537
brn,2001,3.6407161853
brn,2002,3.4250465384
brn,2003,3.8645863400
brn,2004,3.5255590434
brn,2005,3.3914551739
brn,2006,4.6160590191
brn,2007,4.7196636842
brn,2008,5.2834533046
brn,2009,4.6194804739
brn,2010,4.7947466674
brn,2011,5.5407011624
brn,2012,5.4279379068
brn,2013,4.3882236560
brn,2014,4.7499224483
brn,2015,3.6522582003
bgr,1990,14.5998614941
bgr,1991,12.3719028372
bgr,1992,12.4678723596
bgr,1993,13.5711981907
bgr,1994,12.9238941947
bgr,1995,13.6345746377
bgr,1996,13.3461696009
bgr,1997,12.2325587379
bgr,1998,11.3737708426
bgr,1999,11.0178254474
bgr,2000,10.6589912958
bgr,2001,10.6559143493
bgr,2002,9.7938672775
bgr,2003,9.5517865745
bgr,2004,8.7191165753
bgr,2005,8.5895155955
bgr,2006,8.2728615920
bgr,2007,7.5550348506
bgr,2008,7.0552552674
bgr,2009,6.4975860472
bgr,2010,6.6298871091
bgr,2011,7.0225948097
bgr,2012,6.6893227132
bgr,2013,6.0863771393
bgr,2014,6.3569548299
bgr,2015,6.3841749258
bfa,1990,12.9172072717
bfa,1991,12.0304237487
bfa,1992,12.3327344551
bfa,1993,12.2513246187
bfa,1994,12.4488378258
bfa,1995,11.9076409452
bfa,1996,10.9652387189
bfa,1997,10.5729101365
bfa,1998,10.0335082624
bfa,1999,6.6303634839
bfa,2000,6.8022041225
bfa,2001,6.3898304728
bfa,2002,5.2163471165
bfa,2003,4.9970432871
bfa,2004,5.9525522767
bfa,2005,6.8770035361
bfa,2006,6.9391257904
bfa,2007,7.0287426139
bfa,2008,6.9849919064
bfa,2009,6.8456560400
bfa,2010,6.4385948332
bfa,2011,6.2738467120
bfa,2012,6.1721398325
bfa,2013,6.2713690125
bfa,2014,5.9499263107
bfa,2015,6.0324450703
bdi,1990,9.7851886303
bdi,1991,9.5288466006
bdi,1992,9.4648617013
bdi,1993,10.4120745000
bdi,1994,11.3215953979
bdi,1995,12.6553084453
bdi,1996,14.4029811296
bdi,1997,15.0026547263
bdi,1998,14.7307235867
bdi,1999,10.8826258707
bdi,2000,11.3449435022
bdi,2001,15.6026705921
bdi,2002,15.1929973436
bdi,2003,15.4879561235
bdi,2004,15.1053988938
bdi,2005,15.1246703765
bdi,2006,14.6531117127
bdi,2007,14.2447331398
bdi,2008,13.7971792556
bdi,2009,13.5113199309
bdi,2010,13.3008165282
bdi,2011,13.0438472062
bdi,2012,7.9315239539
bdi,2013,7.9584835640
bdi,2014,7.8264470632
bdi,2015,7.7221843749
cpv,1990,4.0330944995
cpv,1991,4.1451559222
cpv,1992,3.9510046102
cpv,1993,3.7749712407
cpv,1994,3.3058593257
cpv,1995,3.0512424409
cpv,1996,3.1039258643
cpv,1997,2.8838353857
cpv,1998,2.6780878131
cpv,1999,2.7436214267
cpv,2000,2.6709020272
cpv,2001,2.8449896736
cpv,2002,2.9864226655
cpv,2003,3.1008785194
cpv,2004,3.0342914637
cpv,2005,3.5290094274
cpv,2006,3.4805817200
cpv,2007,3.2266896878
cpv,2008,2.8494303489
cpv,2009,3.1522434085
cpv,2010,3.1629072421
cpv,2011,3.3446805870
cpv,2012,2.8400594394
cpv,2013,2.8046185552
cpv,2014,2.6958581203
cpv,2015,2.7727258227
khm,1990,14.2810585255
khm,1991,13.2824056499
khm,1992,12.4023422201
khm,1993,11.9221201939
khm,1994,11.0042865343
khm,1995,10.1076652934
khm,1996,10.0288823373
khm,1997,9.6490416608
khm,1998,10.4604612503
khm,1999,9.3588660223
khm,2000,8.5442069144
khm,2001,7.9496945113
khm,2002,8.6771779617
khm,2003,8.2379393982
khm,2004,6.1494828385
khm,2005,5.5047352644
khm,2006,4.9599843320
khm,2007,4.5643196087
khm,2008,4.2910775317
khm,2009,6.2438430855
khm,2010,6.1459580818
khm,2011,6.0050697522
khm,2012,5.8330897415
khm,2013,5.6038720568
khm,2014,5.5852974714
khm,2015,5.7695377232
cmr,1990,6.2409225192
cmr,1991,6.5509693625
cmr,1992,6.8340577253
cmr,1993,7.6798941610
cmr,1994,7.7857227317
cmr,1995,7.6076719990
cmr,1996,7.4306012788
cmr,1997,7.2565397475
cmr,1998,7.1173124652
cmr,1999,6.8925236405
cmr,2000,6.8996132256
cmr,2001,6.6795325782
cmr,2002,6.5741943101
cmr,2003,6.5762777185
cmr,2004,6.5390854266
cmr,2005,6.4302753290
cmr,2006,5.9366999662
cmr,2007,5.4217052594
cmr,2008,5.3158402899
cmr,2009,5.6381764343
cmr,2010,5.5013972299
cmr,2011,5.0911834319
cmr,2012,5.0200407863
cmr,2013,4.9974080631
cmr,2014,4.8600774383
cmr,2015,4.7775296615
can,1990,10.1697222663
can,1991,10.3650517260
can,1992,10.5133342522
can,1993,10.5845803598
can,1994,10.4870254806
can,1995,10.3491504946
can,1996,10.3869578021
can,1997,10.0636252806
can,1998,9.6375443002
can,1999,9.4241216495
can,2000,9.2193521007
can,2001,8.9266052691
can,2002,8.6925840359
can,2003,8.9905121057
can,2004,8.9236532065
can,2005,8.6942922804
can,2006,8.3730365954
can,2007,8.2571724604
can,2008,8.2457782955
can,2009,8.1768212385
can,2010,8.0121114947
can,2011,7.9683751061
can,2012,7.7389068995
can,2013,7.6616005443
can,2014,7.6471911128
can,2015,7.3414914179
caf,1990,11.1934012273
caf,1991,11.2854865447
caf,1992,12.8051429757
caf,1993,12.8120824766
caf,1994,11.4391436313
caf,1995,10.6720802311
caf,1996,9.8432450062
caf,1997,9.6443840806
caf,1998,9.2254126720
caf,1999,7.0086224093
caf,2000,7.2001882470
caf,2001,6.7961238526
caf,2002,6.5589212516
caf,2003,6.8807802132
caf,2004,6.5289614165
caf,2005,6.4835041209
caf,2006,6.3263617205
caf,2007,6.0578092757
caf,2008,5.9474996085
caf,2009,5.8466129403
caf,2010,5.7057910485
caf,2011,5.5895032008
caf,2012,5.4689856072
caf,2013,8.7336953753
caf,2014,8.8658951702
caf,2015,8.1037247653
tcd,1990,6.7830963715
tcd,1991,6.1859055480
tcd,1992,5.9184905580
tcd,1993,7.3059279656
tcd,1994,6.7927079778
tcd,1995,6.8457010977
tcd,1996,6.8764498910
tcd,1997,6.6968774848
tcd,1998,6.4256595401
tcd,1999,6.6517038571
tcd,2000,6.8934290762
tcd,2001,6.2829491114
tcd,2002,5.8942511424
tcd,2003,5.4905749280
tcd,2004,4.1765678250
tcd,2005,3.6458447593
tcd,2006,3.6817164533
tcd,2007,3.6616648968
tcd,2008,3.6447788021
tcd,2009,3.5382816248
tcd,2010,3.1767056083
tcd,2011,3.2284632231
tcd,2012,3.0140080032
tcd,2013,2.9256067438
tcd,2014,2.7871781743
tcd,2015,2.7813187801
chl,1990,4.8283398657
chl,1991,4.5727001415
chl,1992,4.4041091613
chl,1993,4.2188731938
chl,1994,4.2910371868
chl,1995,4.1679587001
chl,1996,4.2979572284
chl,1997,4.5144652961
chl,1998,4.5282618051
chl,1999,4.8481405964
chl,2000,4.6654833068
chl,2001,4.4299664816
chl,2002,4.4887788137
chl,2003,4.3628173500
chl,2004,4.3815322650
chl,2005,4.2793820907
chl,2006,4.2664011461
chl,2007,4.2080156027
chl,2008,4.0348635361
chl,2009,3.9687210518
chl,2010,3.9212281508
chl,2011,4.0365943398
