country,year,sh_sta_odfc_ru_zs
bfa,2004,80.7174573377
bfa,2005,79.3174863384
bfa,2006,77.9175153391
bfa,2007,76.5175443398
bfa,2008,75.1175733405
bfa,2009,73.7176023412
bfa,2010,72.3176313419
bfa,2011,70.9176603426
bfa,2012,69.5176893433
bfa,2013,68.1177183440
bfa,2014,66.7177473447
bfa,2015,65.3177763454
bdi,2000,2.5405433782
bdi,2001,2.6035710822
bdi,2002,2.6665987861
bdi,2003,2.7296264901
bdi,2004,2.7926541941
bdi,2005,2.8556818981
bdi,2006,2.9187096020
bdi,2007,2.9817373060
bdi,2008,3.0447650100
bdi,2009,3.1077927140
bdi,2010,3.1708204180
bdi,2011,3.2338481219
bdi,2012,3.2968758259
bdi,2013,3.3599035299
bdi,2014,3.4229312339
bdi,2015,3.4229312339
cpv,2000,30.7259973364
cpv,2001,32.0239818779
cpv,2002,33.3219664193
cpv,2003,34.6199509608
cpv,2004,35.9179355023
cpv,2005,37.2159200438
cpv,2006,38.5139045852
cpv,2007,39.8118891267
cpv,2008,41.1098736682
cpv,2009,42.4078582097
cpv,2010,43.7058427511
cpv,2011,45.0038272926
cpv,2012,46.3018118341
cpv,2013,47.2350027223
cpv,2014,46.8778611658
cpv,2015,46.5441432700
khm,2000,91.9787517100
khm,2001,89.2147680980
khm,2002,86.4507844859
khm,2003,83.6868008739
khm,2004,80.9228172619
khm,2005,78.1588336498
khm,2006,75.3948500378
khm,2007,72.6308664257
khm,2008,69.8668828137
khm,2009,67.1028992017
khm,2010,64.3389155896
khm,2011,61.5749319776
khm,2012,58.8109483655
khm,2013,56.0469647535
khm,2014,53.2829811415
khm,2015,50.5189975294
cmr,2000,12.8465674409
cmr,2001,12.9223117271
cmr,2002,12.9980560133
cmr,2003,13.0738002996
cmr,2004,13.1495445858
cmr,2005,13.2252888720
cmr,2006,13.3010331582
cmr,2007,13.3767774444
cmr,2008,13.4525217306
cmr,2009,13.5282660168
cmr,2010,13.6040103030
cmr,2011,13.6797545892
cmr,2012,13.7554988755
cmr,2013,13.8312431617
cmr,2014,13.9069874479
cmr,2015,13.9827317341
caf,2000,34.6760740481
caf,2001,34.7497705961
caf,2002,34.8234671442
caf,2003,34.8971636923
caf,2004,34.9708602403
caf,2005,35.0445567884
caf,2006,35.1182533365
caf,2007,35.1919498846
caf,2008,35.2656464326
caf,2009,35.3393429807
caf,2010,35.4130395288
caf,2011,35.4867360768
caf,2012,35.5604326249
caf,2013,35.5604326249
caf,2014,35.5604326249
caf,2015,35.5604326249
tcd,2000,85.2508097790
tcd,2001,85.0584036095
tcd,2002,84.8659974400
tcd,2003,84.6735912705
tcd,2004,84.4811851010
tcd,2005,84.2887789316
tcd,2006,84.0963727621
tcd,2007,83.9039665926
tcd,2008,83.7115604231
tcd,2009,83.5191542536
tcd,2010,83.3267480841
tcd,2011,83.1343419147
tcd,2012,82.9419357452
tcd,2013,82.7495295757
tcd,2014,82.5571234062
tcd,2015,82.3647172367
chl,2000,3.4809770605
chl,2001,3.3207991455
chl,2002,3.1606212304
chl,2003,3.0004433154
chl,2004,2.8402654003
chl,2005,2.6800874853
chl,2006,2.5199095702
chl,2007,2.3597316552
chl,2008,2.1995537402
chl,2009,2.0393758251
chl,2010,1.8791979101
chl,2011,1.7190199950
chl,2012,1.5588420800
chl,2013,1.3986641649
chl,2014,1.2384862499
chl,2015,1.0677201542
chn,2000,3.7112108156
chn,2001,3.7112108156
chn,2002,3.6346189274
chn,2003,3.5580270391
chn,2004,3.4814351508
chn,2005,3.4048432625
chn,2006,3.3282513742
chn,2007,3.2516594860
chn,2008,3.1750675977
chn,2009,3.0984757094
chn,2010,3.0218838211
chn,2011,2.9452919328
chn,2012,2.8687000446
chn,2013,2.7921081563
chn,2014,2.7155162680
chn,2015,2.6389243797
col,2000,29.2723408833
col,2001,28.2238952165
col,2002,27.1754495496
col,2003,26.1270038827
col,2004,25.0785582159
col,2005,24.0301125490
col,2006,22.9816668821
col,2007,21.9332212153
col,2008,20.8847755484
col,2009,19.8363298816
col,2010,18.7878842147
col,2011,17.7394385478
col,2012,16.6909928810
col,2013,15.6425472141
col,2014,14.5941015472
col,2015,13.5456558804
com,2000,0.6857147936
com,2001,0.6808719290
com,2002,0.6760290643
com,2003,0.6711861996
com,2004,0.6663433350
com,2005,0.6615004703
com,2006,0.6566576057
com,2007,0.6518147410
com,2008,0.6469718763
com,2009,0.6421290117
com,2010,0.6372861470
com,2011,0.6324432823
com,2012,0.6276004177
com,2013,0.6227575530
com,2014,0.6179146884
com,2015,0.6179146884
cod,2000,14.3346102853
cod,2001,14.6029183748
cod,2002,14.8712264643
cod,2003,15.1395345539
cod,2004,15.4078426434
cod,2005,15.6761507329
cod,2006,15.9444588224
cod,2007,16.2127669120
cod,2008,16.4810750015
cod,2009,16.7493830910
cod,2010,17.0176911805
cod,2011,17.2859992701
cod,2012,17.5543073596
cod,2013,17.8226154491
cod,2014,18.0909235386
cod,2015,18.3592316282
cog,2000,16.8679545455
cog,2001,16.8679545455
cog,2002,17.1072727273
cog,2003,17.3465909091
cog,2004,17.5859090909
cog,2005,17.8252272727
cog,2006,18.0645454545
cog,2007,18.3038636364
cog,2008,18.5431818182
cog,2009,18.7825000000
cog,2010,19.0218181818
cog,2011,19.2611363636
cog,2012,19.5004545455
cog,2013,19.7397727273
cog,2014,19.9790909091
cog,2015,19.9790909091
cri,2000,1.2502410759
cri,2001,1.1959437073
cri,2002,1.1416463387
cri,2003,1.0873489702
cri,2004,1.0330516016
cri,2005,0.9787542331
cri,2006,0.9244568645
cri,2007,0.8701594960
cri,2008,0.8158621274
cri,2009,0.7615647588
cri,2010,0.7072673903
cri,2011,0.6529700217
cri,2012,0.5986726532
cri,2013,0.5443752846
cri,2014,0.4900779161
cri,2015,0.4357805475
civ,2000,59.2143407090
civ,2001,58.3825148082
civ,2002,57.5506889074
civ,2003,56.7188630065
civ,2004,55.8870371057
civ,2005,55.0552112049
civ,2006,54.2233853041
civ,2007,53.3915594033
civ,2008,52.5597335025
civ,2009,51.7279076016
civ,2010,50.8960817008
civ,2011,50.0642558000
civ,2012,49.2324298992
civ,2013,48.4006039984
civ,2014,47.5687780975
civ,2015,46.7369521967
hrv,2000,0.5900000000
hrv,2001,0.5900000000
hrv,2002,0.5900000000
hrv,2003,0.5900000000
hrv,2004,0.5900000000
hrv,2005,0.5900000000
hrv,2006,0.5900000000
hrv,2007,0.5900000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
cub,2000,4.7906873614
cub,2001,4.5305986696
cub,2002,4.2705099778
cub,2003,4.0104212860
cub,2004,3.7503325942
cub,2005,3.4902439024
cub,2006,3.2301552106
cub,2007,2.9700665188
cub,2008,2.7099778271
cub,2009,2.4498891353
cub,2010,2.1898004435
cub,2011,1.9297117517
cub,2012,1.6696230599
cub,2013,1.4095343681
cub,2014,1.1494456763
cub,2015,0.8893569845
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dji,2000,60.2029611271
dji,2001,60.2029611271
dji,2002,60.2029611271
dji,2003,60.2029611271
dji,2004,60.2029611271
dji,2005,61.8862944604
dji,2006,63.5696277937
dji,2007,65.2529611271
dji,2008,66.9362944604
dji,2009,68.6196277937
dji,2010,70.3029611271
dji,2011,71.9862944604
dji,2012,73.6696277937
dji,2013,75.3529611271
dji,2014,77.0362944604
dji,2015,77.0362944604
dom,2000,9.1344060269
dom,2001,9.0433669356
dom,2002,8.9523278443
dom,2003,8.8612887529
dom,2004,8.7702496616
dom,2005,8.6792105702
dom,2006,8.5881714789
dom,2007,8.4971323875
dom,2008,8.4060932962
dom,2009,8.3150542049
dom,2010,8.2240151135
dom,2011,8.1329760222
dom,2012,8.0419369308
dom,2013,7.9508978395
dom,2014,7.8598587481
dom,2015,7.7688196568
ecu,2000,29.2144520029
ecu,2001,27.8124424431
ecu,2002,26.4104328834
ecu,2003,25.0084233236
ecu,2004,23.6064137639
ecu,2005,22.2044042041
ecu,2006,20.8023946444
ecu,2007,19.4003850846
ecu,2008,17.9983755248
ecu,2009,16.5963659651
ecu,2010,15.1943564053
ecu,2011,13.7923468456
ecu,2012,12.3903372858
ecu,2013,10.9883277260
ecu,2014,9.5863181663
ecu,2015,8.1843086065
egy,2000,3.0134668044
egy,2001,2.7858174696
egy,2002,2.5581681348
egy,2003,2.3305188001
egy,2004,2.1028694653
egy,2005,1.8752201306
egy,2006,1.6475707958
egy,2007,1.4199214610
egy,2008,1.1922721263
egy,2009,0.9646227915
egy,2010,0.7369734567
egy,2011,0.5093241220
egy,2012,0.2816747872
egy,2013,0.0540254524
egy,2014,0.0000000000
egy,2015,0.0000000000
slv,2000,21.1806513552
slv,2001,21.1806513552
slv,2002,21.1806513552
slv,2003,19.9110240613
slv,2004,18.6413967674
slv,2005,17.3717694735
slv,2006,16.1021421796
slv,2007,14.8325148858
slv,2008,13.5628875919
slv,2009,12.2932602980
slv,2010,11.0236330041
slv,2011,9.7540057102
slv,2012,8.4843784163
slv,2013,7.2147511224
slv,2014,5.9451238285
slv,2015,4.6754965346
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,5.1000000000
gnq,2008,5.1000000000
gnq,2009,5.1000000000
gnq,2010,5.1000000000
gnq,2011,5.1000000000
gnq,2012,5.1000000000
gnq,2013,5.1000000000
gnq,2014,5.1000000000
gnq,2015,5.1000000000
eri,2000,97.9500000000
eri,2001,97.1750000000
eri,2002,96.4000000000
eri,2003,95.6250000000
eri,2004,94.8500000000
eri,2005,94.0750000000
eri,2006,93.3000000000
eri,2007,92.5250000000
eri,2008,91.7500000000
eri,2009,90.9750000000
eri,2010,90.2000000000
eri,2011,89.4250000000
eri,2012,88.6500000000
eri,2013,88.6500000000
eri,2014,88.6500000000
eri,2015,88.6500000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
eth,2000,89.6681779673
eth,2001,85.8232949673
eth,2002,81.9784119672
eth,2003,78.1335289672
eth,2004,74.2886459671
eth,2005,70.4437629670
eth,2006,66.5988799670
eth,2007,62.7539969669
eth,2008,58.9091139669
eth,2009,55.0642309668
eth,2010,51.2193479667
eth,2011,47.3744649667
eth,2012,43.5295819666
eth,2013,39.6846989666
eth,2014,35.8398159665
eth,2015,31.9949329664
fji,2000,1.1312976186
fji,2001,1.1312976186
fji,2002,1.1312976186
fji,2003,1.0586443085
fji,2004,0.9859909984
fji,2005,0.9133376883
fji,2006,0.8406843782
fji,2007,0.7680310681
fji,2008,0.6953777579
fji,2009,0.6227244478
fji,2010,0.5500711377
fji,2011,0.4774178276
fji,2012,0.4047645175
fji,2013,0.3321112074
fji,2014,0.2594578973
fji,2015,0.1868045872
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
gab,2000,2.7760540044
gab,2001,3.0268408134
gab,2002,3.2776276224
gab,2003,3.5284144314
gab,2004,3.7792012404
gab,2005,4.0299880495
gab,2006,4.2807748585
gab,2007,4.5315616675
gab,2008,4.7823484765
gab,2009,5.0331352855
gab,2010,5.2839220945
gab,2011,5.5347089036
gab,2012,5.7854957126
gab,2013,6.0362825216
gab,2014,6.2870693306
gab,2015,6.5378561396
gmb,2000,10.1165135463
gmb,2001,9.5422289075
gmb,2002,8.9679442687
gmb,2003,8.3936596299
gmb,2004,7.8193749911
gmb,2005,7.2450903523
gmb,2006,6.6708057134
gmb,2007,6.0965210746
gmb,2008,5.5222364358
gmb,2009,4.9479517970
gmb,2010,4.3736671582
gmb,2011,3.7993825194
gmb,2012,3.2250978806
gmb,2013,2.6508132417
gmb,2014,2.0765286029
gmb,2015,1.5022439641
geo,2000,2.2471052386
geo,2001,2.2700000000
geo,2002,2.2700000000
geo,2003,2.2700000000
geo,2004,2.2700000000
geo,2005,2.2700000000
geo,2006,2.2700000000
geo,2007,2.2700000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
gha,2000,32.2846984892
gha,2001,32.2078487556
gha,2002,32.1309990220
gha,2003,32.0541492883
gha,2004,31.9772995547
gha,2005,31.9004498211
gha,2006,31.8236000874
gha,2007,31.7467503538
gha,2008,31.6699006201
gha,2009,31.5930508865
gha,2010,31.5162011529
gha,2011,31.4393514192
gha,2012,31.3625016856
gha,2013,31.2856519519
gha,2014,31.2088022183
gha,2015,31.1319524847
grc,2000,3.1148604802
grc,2001,3.1148604802
grc,2002,3.1148604802
grc,2003,3.1148604802
grc,2004,3.1148604802
grc,2005,3.1148604802
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.0000000000
grc,2010,0.0000000000
grc,2011,0.0000000000
grc,2012,0.0000000000
grc,2013,0.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0000000000
grl,2005,0.0000000000
grl,2006,0.0000000000
grl,2007,0.0000000000
grl,2008,0.0000000000
grl,2009,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
gtm,2000,22.4479129789
gtm,2001,21.6256964383
gtm,2002,20.8034798977
gtm,2003,19.9812633571
gtm,2004,19.1590468164
gtm,2005,18.3368302758
gtm,2006,17.5146137352
gtm,2007,16.6923971946
gtm,2008,15.8701806539
gtm,2009,15.0479641133
gtm,2010,14.2257475727
gtm,2011,13.4035310320
gtm,2012,12.5813144914
gtm,2013,11.7590979508
gtm,2014,10.9368814102
gtm,2015,10.1146648695
gin,2000,39.0664344399
gin,2001,38.0430141546
gin,2002,37.0195938694
gin,2003,35.9961735842
gin,2004,34.9727532990
gin,2005,33.9493330137
gin,2006,32.9259127285
gin,2007,31.9024924433
gin,2008,30.8790721581
gin,2009,29.8556518729
gin,2010,28.8322315876
gin,2011,27.8088113024
gin,2012,26.7853910172
gin,2013,25.7619707320
gin,2014,24.7385504467
gin,2015,23.7151301615
gnb,2000,54.6016105441
gnb,2001,52.9574824052
gnb,2002,51.3133542663
gnb,2003,49.6692261274
gnb,2004,48.0250979885
gnb,2005,46.3809698496
gnb,2006,44.7368417107
gnb,2007,43.0927135718
gnb,2008,41.4485854328
gnb,2009,39.8044572939
gnb,2010,38.1603291550
gnb,2011,36.5162010161
gnb,2012,34.8720728772
gnb,2013,33.2279447383
gnb,2014,31.5838165994
gnb,2015,29.9396884605
guy,2000,1.5422396205
guy,2001,1.4979348365
guy,2002,1.4536300525
guy,2003,1.4093252685
guy,2004,1.3650204845
guy,2005,1.3207157006
guy,2006,1.2764109166
guy,2007,1.2321061326
guy,2008,1.1878013486
guy,2009,1.1434965646
guy,2010,1.0991917806
guy,2011,1.0548869966
guy,2012,1.0105822127
guy,2013,0.9662774287
guy,2014,0.9219726447
guy,2015,0.8776678607
hti,2000,52.7680206960
hti,2001,51.4910757300
hti,2002,50.2141307640
hti,2003,48.9371857979
hti,2004,47.6602408319
hti,2005,46.3832958659
hti,2006,45.1063508999
hti,2007,43.8294059338
hti,2008,42.5524609678
hti,2009,41.2755160018
hti,2010,39.9985710358
hti,2011,38.7216260697
hti,2012,37.4446811037
hti,2013,36.1677361377
hti,2014,34.8907911717
hti,2015,34.8907911717
hnd,2000,33.9950157135
hnd,2001,32.6185509412
hnd,2002,31.2420861689
hnd,2003,29.8656213966
hnd,2004,28.4891566243
hnd,2005,27.1126918519
hnd,2006,25.7362270796
hnd,2007,24.3597623073
hnd,2008,22.9832975350
hnd,2009,21.6068327627
hnd,2010,20.2303679904
hnd,2011,18.8539032181
hnd,2012,17.4774384458
hnd,2013,16.1009736735
hnd,2014,14.7245089011
hnd,2015,13.3480441288
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
ind,2000,82.2137992879
ind,2001,80.4409790523
ind,2002,78.6681588167
ind,2003,76.8953385811
ind,2004,75.1225183455
ind,2005,73.3496981099
ind,2006,71.5768778743
ind,2007,69.8040576387
ind,2008,68.0312374031
ind,2009,66.2584171675
ind,2010,64.4855969319
ind,2011,62.7127766963
ind,2012,60.9399564607
ind,2013,59.1671362252
ind,2014,57.3943159896
ind,2015,55.6214957540
idn,2000,45.1509710498
idn,2001,43.5112815990
idn,2002,41.8715921482
idn,2003,40.2319026973
idn,2004,38.5922132465
idn,2005,36.9525237956
idn,2006,35.3128343448
idn,2007,33.6731448940
idn,2008,32.0334554431
idn,2009,30.3937659923
idn,2010,28.7540765414
idn,2011,27.1143870906
idn,2012,25.4746976398
idn,2013,23.8350081889
idn,2014,22.1953187381
idn,2015,20.5556292872
irn,2000,1.6844033307
irn,2001,1.6844033307
irn,2002,1.6844033307
irn,2003,1.6844033307
irn,2004,1.6844033307
irn,2005,1.6844033307
irn,2006,1.6844033307
irn,2007,1.6844033307
irn,2008,1.6844033307
irn,2009,1.6844033307
irn,2010,1.6844033307
irn,2011,1.6844033307
irn,2012,1.6844033307
irn,2013,1.6844033307
irn,2014,1.6844033307
irn,2015,1.6844033307
irq,2000,16.3214285714
irq,2001,15.0000000000
irq,2002,13.6785714286
irq,2003,12.3571428571
irq,2004,11.0357142857
irq,2005,9.7142857143
irq,2006,8.3928571429
irq,2007,7.0714285714
irq,2008,5.7500000000
irq,2009,4.4285714286
irq,2010,3.1071428571
irq,2011,1.7857142857
irq,2012,0.4642857143
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
jam,2000,1.3000757197
jam,2001,1.2574796326
jam,2002,1.2148835454
jam,2003,1.1722874582
jam,2004,1.1296913710
jam,2005,1.0870952838
jam,2006,1.0444991966
jam,2007,1.0019031095
jam,2008,0.9593070223
jam,2009,0.9167109351
jam,2010,0.8741148479
jam,2011,0.8315187607
jam,2012,0.7889226735
jam,2013,0.7463265864
jam,2014,0.7037304992
jam,2015,0.7037304992
jor,2000,1.0464632750
jor,2001,0.9837019113
jor,2002,0.9206367841
jor,2003,0.8556075007
jor,2004,0.7901299600
jor,2005,0.7246524192
jor,2006,0.6591748784
jor,2007,0.5936973377
jor,2008,0.5282197969
jor,2009,0.4627422562
jor,2010,0.3972647154
jor,2011,0.3317871746
jor,2012,0.2663096339
jor,2013,0.2008320931
jor,2014,0.1353545523
jor,2015,0.0698770116
kaz,2000,0.1377049180
kaz,2001,0.1377049180
kaz,2002,0.1377049180
kaz,2003,0.1377049180
kaz,2004,0.1377049180
kaz,2005,0.1270491803
kaz,2006,0.1163934426
kaz,2007,0.1057377049
kaz,2008,0.0950819672
kaz,2009,0.0844262295
kaz,2010,0.0737704918
kaz,2011,0.0631147541
kaz,2012,0.0524590164
kaz,2013,0.0418032787
kaz,2014,0.0311475410
kaz,2015,0.0204918033
ken,2000,20.4005221068
ken,2001,20.0581430851
ken,2002,19.7157640635
ken,2003,19.3733850419
ken,2004,19.0310060202
ken,2005,18.6886269986
ken,2006,18.3462479769
ken,2007,18.0038689553
ken,2008,17.6614899336
ken,2009,17.3191109120
ken,2010,16.9767318903
ken,2011,16.6343528687
ken,2012,16.2919738471
ken,2013,15.9495948254
ken,2014,15.6072158038
ken,2015,15.2648367821
kir,2000,54.7793506654
kir,2001,54.3927717644
kir,2002,54.0061928634
kir,2003,53.6196139624
kir,2004,53.2330350614
kir,2005,52.8464561603
kir,2006,52.4598772593
kir,2007,52.0732983583
kir,2008,51.6867194573
kir,2009,51.3001405563
kir,2010,50.9135616553
kir,2011,50.5269827543
kir,2012,50.1404038532
kir,2013,50.1404038532
kir,2014,50.1404038532
kir,2015,50.1404038532
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
kgz,2000,0.0493143600
kgz,2001,0.0493143600
kgz,2002,0.0474467837
kgz,2003,0.0455792073
kgz,2004,0.0437116309
kgz,2005,0.0418440545
kgz,2006,0.0399764781
kgz,2007,0.0381089017
kgz,2008,0.0362413253
kgz,2009,0.0343737489
kgz,2010,0.0325061725
kgz,2011,0.0306385962
kgz,2012,0.0287710198
kgz,2013,0.0269034434
kgz,2014,0.0250358670
kgz,2015,0.0000000000
lao,2000,73.2787147408
lao,2001,70.7070862301
lao,2002,68.1354577195
lao,2003,65.5638292088
lao,2004,62.9922006982
lao,2005,60.4205721876
lao,2006,57.8489436769
lao,2007,55.2773151663
lao,2008,52.7056866556
lao,2009,50.1340581450
lao,2010,47.5624296343
lao,2011,44.9908011237
lao,2012,42.4191726131
lao,2013,39.8475441024
lao,2014,37.2759155918
lao,2015,34.7042870811
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,0.0000000000
lva,2005,0.0000000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lso,2000,54.3909480443
lso,2001,53.4263176384
lso,2002,52.4616872325
lso,2003,51.4970568266
lso,2004,50.5324264207
lso,2005,49.5677960148
lso,2006,48.6031656089
lso,2007,47.6385352030
lso,2008,46.6739047970
lso,2009,45.7092743911
lso,2010,44.7446439852
lso,2011,43.7800135793
lso,2012,42.8153831734
lso,2013,41.8507527675
lso,2014,40.8861223616
lso,2015,39.9214919557
lbr,2000,77.1865666546
lbr,2001,76.1259886223
lbr,2002,75.0654105900
lbr,2003,74.0048325577
lbr,2004,72.9442545253
lbr,2005,71.8836764930
lbr,2006,70.8230984607
lbr,2007,69.7625204284
lbr,2008,68.7019423961
lbr,2009,67.6413643638
lbr,2010,66.5807863315
lbr,2011,65.5202082991
lbr,2012,64.4596302668
lbr,2013,63.3990522345
lbr,2014,62.3384742022
lbr,2015,61.2778961699
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
