country,year,ag_lnd_arbl_ha_pc
ago,1975,0.3774823205
ago,1976,0.3670422859
ago,1977,0.3566602238
ago,1978,0.3462212399
ago,1979,0.3355890705
ago,1980,0.3247516770
ago,1981,0.3136998003
ago,1982,0.3026458764
ago,1983,0.2919983785
ago,1984,0.2821747029
ago,1985,0.2733517315
ago,1986,0.2655425488
ago,1987,0.2585069282
ago,1988,0.2518679920
ago,1989,0.2451967438
ago,1990,0.2382626675
ago,1991,0.2349952356
ago,1992,0.2313325255
ago,1993,0.2238182286
ago,1994,0.2167426313
ago,1995,0.2102460762
ago,1996,0.2043278825
ago,1997,0.1988205830
ago,1998,0.1934944833
ago,1999,0.1880905337
ago,2000,0.1824714961
ago,2001,0.1766444687
ago,2002,0.1764105116
ago,2003,0.1812851236
ago,2004,0.1749204748
ago,2005,0.1687760088
ago,2006,0.1628632424
ago,2007,0.1619225965
ago,2008,0.1562541649
ago,2009,0.1773871555
ago,2010,0.1754451203
ago,2011,0.1940659985
ago,2012,0.1872797222
ago,2013,0.1884735718
ago,2014,0.1820176516
ago,2015,0.1758837846
atg,1961,0.1424907381
atg,1962,0.1224975500
atg,1963,0.1372353930
atg,1964,0.1175996237
atg,1965,0.1316200786
atg,1966,0.1289095860
atg,1967,0.1104797980
atg,1968,0.1082669554
atg,1969,0.1213776362
atg,1970,0.1192285910
atg,1971,0.1026573591
atg,1972,0.0433676420
atg,1973,0.0428167728
atg,1974,0.0423262507
atg,1975,0.0418941753
atg,1976,0.0415023864
atg,1977,0.0411663808
atg,1978,0.0409142982
atg,1979,0.0408007834
atg,1980,0.0408485608
atg,1981,0.0410587688
atg,1982,0.0414090106
atg,1983,0.0418766314
atg,1984,0.0424178155
atg,1985,0.0573213723
atg,1986,0.0581319304
atg,1987,0.0589579188
atg,1988,0.0596498553
atg,1989,0.0600357213
atg,1990,0.0599736116
atg,1991,0.0594291827
atg,1992,0.0584564572
atg,1993,0.0571935143
atg,1994,0.0557732261
atg,1995,0.0543337997
atg,1996,0.0528904638
atg,1997,0.0514542250
atg,1998,0.0500932988
atg,1999,0.0488812308
atg,2000,0.0478560490
atg,2001,0.0470272876
atg,2002,0.0463682100
atg,2003,0.0458226891
atg,2004,0.0453221841
atg,2005,0.0448164207
atg,2006,0.0442962979
atg,2007,0.0437727755
atg,2008,0.0432535306
atg,2009,0.0427437193
atg,2010,0.0422560505
atg,2011,0.0417889865
atg,2012,0.0413321347
atg,2013,0.0408897612
atg,2014,0.0404551201
atg,2015,0.0400308237
arg,1961,0.8875546059
arg,1962,0.9009905353
arg,1963,0.9064908444
arg,1964,0.9109986645
arg,1965,0.9182175603
arg,1966,0.9557362486
arg,1967,0.9742195288
arg,1968,1.0253520894
arg,1969,1.0970522012
arg,1970,1.0845508320
arg,1971,1.0670414335
arg,1972,1.0491084011
arg,1973,1.0311981872
arg,1974,1.0138623844
arg,1975,0.9974306570
arg,1976,0.9819787264
arg,1977,0.9673135452
arg,1978,0.9531581079
arg,1979,0.9391525247
arg,1980,0.9250730665
arg,1981,0.9108947355
arg,1982,0.9312275680
arg,1983,0.9166606744
arg,1984,0.9023791527
arg,1985,0.8884857284
arg,1986,0.8749971320
arg,1987,0.8555064593
arg,1988,0.8292678493
arg,1989,0.8204302061
arg,1990,0.8119527015
arg,1991,0.8037617012
arg,1992,0.7958662851
arg,1993,0.7883106748
arg,1994,0.7812347404
arg,1995,0.7745433366
arg,1996,0.7682734136
arg,1997,0.7624050799
arg,1998,0.7567272849
arg,1999,0.7512537905
arg,2000,0.7458688741
arg,2001,0.7404559021
arg,2002,0.7353513664
arg,2003,0.7487330974
arg,2004,0.7946304208
arg,2005,0.8403905962
arg,2006,0.8810661775
arg,2007,0.9115035232
arg,2008,0.8731776617
arg,2009,0.8405024122
arg,2010,0.9213347144
arg,2011,0.9309626869
arg,2012,0.9443486822
arg,2013,0.9332174422
arg,2014,0.9120199695
arg,2015,0.9028562387
arm,1992,0.1228647529
arm,1993,0.1287503367
arm,1994,0.1324741295
arm,1995,0.1352047746
arm,1996,0.1420358151
arm,1997,0.1452242294
arm,1998,0.1463641850
arm,1999,0.1456774113
arm,2000,0.1465994785
arm,2001,0.1491482977
arm,2002,0.1499721316
arm,2003,0.1507717859
arm,2004,0.1516357330
arm,2005,0.1526200843
arm,2006,0.1530843333
arm,2007,0.1541395732
arm,2008,0.1548713646
arm,2009,0.1555779579
arm,2010,0.1558747038
arm,2011,0.1562119099
arm,2012,0.1555906093
arm,2013,0.1548984296
arm,2014,0.1539800841
arm,2015,0.1531394093
abw,1961,0.0360763375
abw,1962,0.0355713651
abw,1963,0.0352764794
abw,1964,0.0350680320
abw,1965,0.0348675035
abw,1966,0.0346530365
abw,1967,0.0344500904
abw,1968,0.0342547871
abw,1969,0.0340564656
abw,1970,0.0338621472
abw,1971,0.0336473755
abw,1972,0.0334224599
abw,1973,0.0331988779
abw,1974,0.0330425588
abw,1975,0.0329722868
abw,1976,0.0330109266
abw,1977,0.0331312328
abw,1978,0.0332762092
abw,1979,0.0333444481
abw,1980,0.0332800852
abw,1981,0.0330212822
abw,1982,0.0326024941
abw,1983,0.0321538239
abw,1984,0.0318288879
abw,1985,0.0317329356
abw,1986,0.0319264415
abw,1987,0.0323451878
abw,1988,0.0327444785
abw,1989,0.0327696946
abw,1990,0.0321807270
abw,1991,0.0309492123
abw,1992,0.0293104712
abw,1993,0.0275846850
abw,1994,0.0260756193
abw,1995,0.0248991584
abw,1996,0.0240384615
abw,1997,0.0234052264
abw,1998,0.0229155448
abw,1999,0.0224706477
abw,2000,0.0220135824
abw,2001,0.0215289888
abw,2002,0.0210544046
abw,2003,0.0206149438
abw,2004,0.0202558311
abw,2005,0.0199938019
abw,2006,0.0198349730
abw,2007,0.0197589409
abw,2008,0.0197330123
abw,2009,0.0197135619
abw,2010,0.0196716797
abw,2011,0.0195976600
abw,2012,0.0194975482
abw,2013,0.0193822865
abw,2014,0.0192687509
abw,2015,0.0191679206
aus,1961,2.8794238291
aus,1962,2.9885496183
aus,1963,3.0168036530
aus,1964,3.1682636339
aus,1965,3.2460484721
aus,1966,3.4000514977
aus,1967,3.4984320705
aus,1968,3.4465817304
aus,1969,3.3841637446
aus,1970,3.3272567362
aus,1971,3.1777073510
aus,1972,3.0823404417
aus,1973,3.0056801196
aus,1974,3.0693725862
aus,1975,3.0393723458
aus,1976,2.9983610062
aus,1977,2.8950817362
aus,1978,2.9612759437
aus,1979,3.0268706077
aus,1980,2.9969371086
aus,1981,2.8816239030
aus,1982,3.0553432600
aus,1983,2.9160648058
aus,1984,3.0288214102
aus,1985,2.9921309811
aus,1986,2.9224516806
aus,1987,2.8862081051
aus,1988,2.8429368142
aus,1989,2.8368541250
aus,1990,2.8068982895
aus,1991,2.6440638741
aus,1992,2.6979136896
aus,1993,2.6207052697
aus,1994,2.6491178941
aus,1995,2.2187361664
aus,1996,1.9815411501
aus,1997,2.1532105633
aus,1998,2.3544973545
aus,1999,2.4056853006
aus,2000,2.4697958544
aus,2001,2.5656518828
aus,2002,2.4323457871
aus,2003,2.3643656323
aus,2004,2.3720401045
aus,2005,2.4222841116
aus,2006,2.3053063354
aus,2007,2.1193032322
aus,2008,2.0696779173
aus,2009,2.1029241599
aus,2010,1.9321206895
aus,2011,2.1341964539
aus,2012,2.0715863159
aus,2013,1.9968546483
aus,2014,1.9978184267
aus,2015,1.9339406201
aut,1961,0.2383472670
aut,1962,0.2357688730
aut,1963,0.2307753089
aut,1964,0.2293806266
aut,1965,0.2283077076
aut,1966,0.2207027361
aut,1967,0.2168903936
aut,1968,0.2159019544
aut,1969,0.2130074297
aut,1970,0.2123987858
aut,1971,0.2115864020
aut,1972,0.2104928010
aut,1973,0.1995751449
aut,1974,0.1992357454
aut,1975,0.1993692227
aut,1976,0.2009113710
aut,1977,0.2020234051
aut,1978,0.2045672583
aut,1979,0.2017372184
aut,1980,0.2034589882
aut,1981,0.2046583896
aut,1982,0.2026632727
aut,1983,0.1902958380
aut,1984,0.1911013176
aut,1985,0.1914081786
aut,1986,0.1900976433
aut,1987,0.1899773796
aut,1988,0.1922134566
aut,1989,0.1914806970
aut,1990,0.1857290778
aut,1991,0.1863340181
aut,1992,0.1831467027
aut,1993,0.1794922684
aut,1994,0.1793068097
aut,1995,0.1779001691
aut,1996,0.1771575560
aut,1997,0.1764549153
aut,1998,0.1760106730
aut,1999,0.1754183139
aut,2000,0.1746225395
aut,2001,0.1724632515
aut,2002,0.1713693849
aut,2003,0.1699246548
aut,2004,0.1687843537
aut,2005,0.1678085434
aut,2006,0.1665569953
aut,2007,0.1658733237
aut,2008,0.1645136884
aut,2009,0.1637956483
aut,2010,0.1630675739
aut,2011,0.1620183318
aut,2012,0.1607475026
aut,2013,0.1596697870
aut,2014,0.1582495032
aut,2015,0.1559218869
aze,1992,0.2308994852
aze,1993,0.2289259506
aze,1994,0.2268790312
aze,1995,0.2246324008
aze,1996,0.2299111168
aze,1997,0.2297961918
aze,1998,0.2286996082
aze,1999,0.2286054305
aze,2000,0.2268220560
aze,2001,0.2263166979
aze,2002,0.2248300589
aze,2003,0.2232788040
aze,2004,0.2215975441
aze,2005,0.2196416762
aze,2006,0.2170179915
aze,2007,0.2160511811
aze,2008,0.2122692106
aze,2009,0.2094499948
aze,2010,0.2080882389
aze,2011,0.2055688590
aze,2012,0.2040494917
aze,2013,0.2044537205
aze,2014,0.2020434230
aze,2015,0.2008116409
bhs,1961,0.0608124544
bhs,1962,0.0578115838
bhs,1963,0.0549739659
bhs,1964,0.0523568041
bhs,1965,0.0499807217
bhs,1966,0.0478253146
bhs,1967,0.0458688544
bhs,1968,0.0441286792
bhs,1969,0.0426184794
bhs,1970,0.0413335380
bhs,1971,0.0402615853
bhs,1972,0.0393614449
bhs,1973,0.0385700432
bhs,1974,0.0378176003
bhs,1975,0.0370601751
bhs,1976,0.0362878560
bhs,1977,0.0355129851
bhs,1978,0.0347372130
bhs,1979,0.0339753048
bhs,1980,0.0332287419
bhs,1981,0.0324982822
bhs,1982,0.0317784587
bhs,1983,0.0310852758
bhs,1984,0.0304327979
bhs,1985,0.0340879554
bhs,1986,0.0334544664
bhs,1987,0.0328686528
bhs,1988,0.0323129183
bhs,1989,0.0317650656
bhs,1990,0.0312090381
bhs,1991,0.0306377242
bhs,1992,0.0300600449
bhs,1993,0.0295023325
bhs,1994,0.0217474039
bhs,1995,0.0214170980
bhs,1996,0.0211423940
bhs,1997,0.0209081089
bhs,1998,0.0206853754
bhs,1999,0.0204379164
bhs,2000,0.0234986069
bhs,2001,0.0230920217
bhs,2002,0.0226422174
bhs,2003,0.0221697187
bhs,2004,0.0217036766
bhs,2005,0.0212605050
bhs,2006,0.0208438793
bhs,2007,0.0204482251
bhs,2008,0.0200759444
bhs,2009,0.0253624005
bhs,2010,0.0249423554
bhs,2011,0.0218240545
bhs,2012,0.0215031220
bhs,2013,0.0212066589
bhs,2014,0.0209331474
bhs,2015,0.0206804916
bhr,1961,0.0059561390
bhr,1962,0.0057755394
bhr,1963,0.0056135624
bhr,1964,0.0054678572
bhr,1965,0.0053352967
bhr,1966,0.0052143081
bhr,1967,0.0051004014
bhr,1968,0.0049837281
bhr,1969,0.0048533559
bhr,1970,0.0047035582
bhr,1971,0.0045390174
bhr,1972,0.0043638585
bhr,1973,0.0041748947
bhr,1974,0.0039696559
bhr,1975,0.0037517399
bhr,1976,0.0070484085
bhr,1977,0.0065968500
bhr,1978,0.0061828963
bhr,1979,0.0058343398
bhr,1980,0.0055572845
bhr,1981,0.0053458783
bhr,1982,0.0051820184
bhr,1983,0.0050447215
bhr,1984,0.0049112657
bhr,1985,0.0047683761
bhr,1986,0.0046138017
bhr,1987,0.0044546109
bhr,1988,0.0042992077
bhr,1989,0.0041572263
bhr,1990,0.0040328191
bhr,1991,0.0039233765
bhr,1992,0.0038234558
bhr,1993,0.0037298611
bhr,1994,0.0036390896
bhr,1995,0.0035479928
bhr,1996,0.0034562132
bhr,1997,0.0033617400
bhr,1998,0.0032589107
bhr,1999,0.0031419617
bhr,2000,0.0030092655
bhr,2001,0.0028671821
bhr,2002,0.0027205406
bhr,2003,0.0021830949
bhr,2004,0.0018075599
bhr,2005,0.0016869703
bhr,2006,0.0015129161
bhr,2007,0.0013514935
bhr,2008,0.0010766291
bhr,2009,0.0011476512
bhr,2010,0.0012894262
bhr,2011,0.0012516927
bhr,2012,0.0012305638
bhr,2013,0.0012163499
bhr,2014,0.0011972490
bhr,2015,0.0011663040
bgd,1961,0.1735130836
bgd,1962,0.1684690754
bgd,1963,0.1638036186
bgd,1964,0.1596183938
bgd,1965,0.1571980160
bgd,1966,0.1525497464
bgd,1967,0.1483210462
bgd,1968,0.1433756992
bgd,1969,0.1389208771
bgd,1970,0.1358540039
bgd,1971,0.1330377728
bgd,1972,0.1351086069
bgd,1973,0.1329282644
bgd,1974,0.1306585931
bgd,1975,0.1282361915
bgd,1976,0.1251795638
bgd,1977,0.1218670778
bgd,1978,0.1184544259
bgd,1979,0.1150728293
bgd,1980,0.1119541392
bgd,1981,0.1088015055
bgd,1982,0.1058514419
bgd,1983,0.1028886221
bgd,1984,0.1012317964
bgd,1985,0.0981975671
bgd,1986,0.0956838040
bgd,1987,0.0939052503
bgd,1988,0.0944488208
bgd,1989,0.0922111083
bgd,1990,0.0890490717
bgd,1991,0.0863167632
bgd,1992,0.0774037942
bgd,1993,0.0748141044
bgd,1994,0.0723690475
bgd,1995,0.0707962389
bgd,1996,0.0689125461
bgd,1997,0.0677406999
bgd,1998,0.0668575410
bgd,1999,0.0653803007
bgd,2000,0.0634588928
bgd,2001,0.0619131745
bgd,2002,0.0604169817
bgd,2003,0.0591861540
bgd,2004,0.0576261036
bgd,2005,0.0551554018
bgd,2006,0.0542072518
bgd,2007,0.0531197701
bgd,2008,0.0524374673
bgd,2009,0.0518162582
bgd,2010,0.0512063489
bgd,2011,0.0498856762
bgd,2012,0.0492528424
bgd,2013,0.0487271501
bgd,2014,0.0481100755
bgd,2015,0.0481648097
brb,1961,0.0690613697
brb,1962,0.0687917587
brb,1963,0.0684969626
brb,1964,0.0682166048
brb,1965,0.0679769218
brb,1966,0.0677839725
brb,1967,0.0676186814
brb,1968,0.0674539100
brb,1969,0.0672514743
brb,1970,0.0669882101
brb,1971,0.0666569459
brb,1972,0.0662687779
brb,1973,0.0658501251
brb,1974,0.0654292362
brb,1975,0.0650316623
brb,1976,0.0646610950
brb,1977,0.0643128175
brb,1978,0.0639918090
brb,1979,0.0637000999
brb,1980,0.0634432223
brb,1981,0.0632211159
brb,1982,0.0630315828
brb,1983,0.0628639232
brb,1984,0.0626976445
brb,1985,0.0625185602
brb,1986,0.0623208276
brb,1987,0.0621091491
brb,1988,0.0618890870
brb,1989,0.0616670135
brb,1990,0.0614500680
brb,1991,0.0612381590
brb,1992,0.0610258444
brb,1993,0.0608159216
brb,1994,0.0606026173
brb,1995,0.0603867013
brb,1996,0.0601634943
brb,1997,0.0599374403
brb,1998,0.0597126330
brb,1999,0.0557782554
brb,2000,0.0555870549
brb,2001,0.0554149657
brb,2002,0.0515695563
brb,2003,0.0514218131
brb,2004,0.0476031799
brb,2005,0.0474436971
brb,2006,0.0472660241
brb,2007,0.0470758646
brb,2008,0.0468774228
brb,2009,0.0466836643
brb,2010,0.0429232139
brb,2011,0.0392015709
brb,2012,0.0390645809
brb,2013,0.0389368126
brb,2014,0.0388164511
brb,2015,0.0387028221
blr,1992,0.5955364135
blr,1993,0.5961519680
blr,1994,0.6086828982
blr,1995,0.6113400039
blr,1996,0.6131889764
blr,1997,0.6103588020
blr,1998,0.6144602245
blr,1999,0.6165514647
blr,2000,0.6145530737
blr,2001,0.5802459151
blr,2002,0.5692537303
blr,2003,0.5684538820
blr,2004,0.5701867166
blr,2005,0.5734735871
blr,2006,0.5767874894
blr,2007,0.5772437120
blr,2008,0.5789261843
blr,2009,0.5831636734
blr,2010,0.5832096932
blr,2011,0.5836482226
blr,2012,0.5834437020
blr,2013,0.5888867279
blr,2014,0.5984477721
blr,2015,0.5990758741
bel,2000,0.0840873064
bel,2001,0.0821459437
bel,2002,0.0805204018
bel,2003,0.0804731397
bel,2004,0.0806054080
bel,2005,0.0804495479
bel,2006,0.0798258772
bel,2007,0.0789595038
bel,2008,0.0788050539
bel,2009,0.0778030422
bel,2010,0.0765447586
bel,2011,0.0746758795
bel,2012,0.0721587211
bel,2013,0.0729690918
bel,2014,0.0728874873
bel,2015,0.0735750913
blz,1961,0.3801357930
blz,1962,0.3696705824
blz,1963,0.3693941935
blz,1964,0.3589828173
blz,1965,0.3486651778
blz,1966,0.3475175359
blz,1967,0.3372022859
blz,1968,0.3274140323
blz,1969,0.3270138604
blz,1970,0.3191959536
blz,1971,0.3205307990
blz,1972,0.3145890680
blz,1973,0.3171067490
blz,1974,0.3122453487
blz,1975,0.3151733453
blz,1976,0.3107727142
blz,1977,0.3138938163
blz,1978,0.3094304321
blz,1979,0.3043062878
blz,1980,0.3121639901
blz,1981,0.3117249231
blz,1982,0.3036303630
blz,1983,0.2952086355
blz,1984,0.2868778337
blz,1985,0.2607308954
blz,1986,0.2594829213
blz,1987,0.2810922441
blz,1988,0.2792859218
blz,1989,0.2834266279
blz,1990,0.2772564409
blz,1991,0.2825361280
blz,1992,0.2881888872
blz,1993,0.3036191402
blz,1994,0.2975098426
blz,1995,0.2995704546
blz,1996,0.2948389150
blz,1997,0.2888008447
blz,1998,0.2779177016
blz,1999,0.2677532988
blz,2000,0.2587792896
blz,2001,0.2549179556
blz,2002,0.2669656682
blz,2003,0.2600973507
blz,2004,0.2535414305
blz,2005,0.2471079544
blz,2006,0.2407591480
blz,2007,0.2345789475
blz,2008,0.2286348864
blz,2009,0.2325366564
blz,2010,0.2332031542
blz,2011,0.2278305670
blz,2012,0.2316595436
blz,2013,0.2266249444
blz,2014,0.2217837097
blz,2015,0.2170960344
ben,1961,0.3730939260
ben,1962,0.3755649456
ben,1963,0.3775278142
ben,1964,0.3789687795
ben,1965,0.3798878267
ben,1966,0.3840189937
ben,1967,0.3911809534
ben,1968,0.3940406722
ben,1969,0.4139390829
ben,1970,0.4120398030
ben,1971,0.4199461663
ben,1972,0.4205591663
ben,1973,0.4175130674
ben,1974,0.4172664218
ben,1975,0.4195806338
ben,1976,0.4182634121
ben,1977,0.4164920361
ben,1978,0.4114714845
ben,1979,0.4062427629
ben,1980,0.4035333379
ben,1981,0.4005101400
ben,1982,0.3946315847
ben,1983,0.3861434884
ben,1984,0.3776926539
ben,1985,0.3692882157
ben,1986,0.3609939457
ben,1987,0.3527910068
ben,1988,0.3445433324
ben,1989,0.3360984694
ben,1990,0.3243951587
ben,1991,0.3145937110
ben,1992,0.3057127204
ben,1993,0.2988176059
ben,1994,0.2975034213
ben,1995,0.3031042960
ben,1996,0.3199732732
ben,1997,0.3343076544
ben,1998,0.3477446442
ben,1999,0.3451329797
ben,2000,0.3466380695
ben,2001,0.3462049508
ben,2002,0.3495356111
ben,2003,0.3523676112
ben,2004,0.3548385265
ben,2005,0.3382515527
ben,2006,0.3042511430
ben,2007,0.2956903370
ben,2008,0.2989565497
ben,2009,0.2739050339
ben,2010,0.2761091953
ben,2011,0.2727041534
ben,2012,0.2775162501
ben,2013,0.2698798765
ben,2014,0.2624745400
ben,2015,0.2552961662
bmu,1961,0.0087912088
bmu,1962,0.0064377682
bmu,1963,0.0062893082
bmu,1964,0.0081799591
bmu,1965,0.0079840319
bmu,1966,0.0078431373
bmu,1967,0.0076923077
bmu,1968,0.0056603774
bmu,1969,0.0055555556
bmu,1970,0.0054545455
bmu,1971,0.0054945055
bmu,1972,0.0055350554
bmu,1973,0.0055762082
bmu,1974,0.0056179775
bmu,1975,0.0056603774
bmu,1976,0.0056390977
bmu,1977,0.0056179775
bmu,1978,0.0055970149
bmu,1979,0.0055762082
bmu,1980,0.0054874703
bmu,1981,0.0054495913
bmu,1982,0.0054103771
bmu,1983,0.0053638477
bmu,1984,0.0053169807
bmu,1985,0.0052725931
bmu,1986,0.0052281203
bmu,1987,0.0051859151
bmu,1988,0.0051416525
bmu,1989,0.0050984857
bmu,1990,0.0050568048
bmu,1991,0.0050829366
bmu,1992,0.0051198908
bmu,1993,0.0050925140
bmu,1994,0.0050573163
bmu,1995,0.0066950089
bmu,1996,0.0066523641
bmu,1997,0.0066118981
bmu,1998,0.0065635102
bmu,1999,0.0065268826
bmu,2000,0.0064690376
bmu,2001,0.0063995904
bmu,2002,0.0063580875
bmu,2003,0.0063166206
bmu,2004,0.0062754942
bmu,2005,0.0062349970
bmu,2006,0.0061993398
bmu,2007,0.0061644680
bmu,2008,0.0045960811
bmu,2009,0.0045706624
bmu,2010,0.0046065966
bmu,2011,0.0046465523
bmu,2012,0.0046297725
bmu,2013,0.0046153136
bmu,2014,0.0046055359
bmu,2015,0.0045977011
btn,1961,0.4368376449
btn,1962,0.4260649493
btn,1963,0.4153203366
btn,1964,0.4043262913
btn,1965,0.3929828974
btn,1966,0.3813242629
btn,1967,0.3695191078
btn,1968,0.3577625530
btn,1969,0.3462915636
btn,1970,0.3687550494
btn,1971,0.3570814113
btn,1972,0.3458630068
btn,1973,0.3350471503
btn,1974,0.3392900871
btn,1975,0.3285883274
btn,1976,0.3319915342
btn,1977,0.3214366073
btn,1978,0.3113777427
btn,1979,0.3145524548
btn,1980,0.3177147996
btn,1981,0.3092440173
btn,1982,0.3131887252
btn,1983,0.3281678952
btn,1984,0.3195803579
btn,1985,0.3103742043
btn,1986,0.3002368765
btn,1987,0.2917450149
btn,1988,0.2725833361
btn,1989,0.2508217713
btn,1990,0.2512656343
btn,1991,0.2512637637
btn,1992,0.2539861719
btn,1993,0.2599800809
btn,1994,0.2710536047
btn,1995,0.2835628704
btn,1996,0.2907861239
btn,1997,0.2893595131
btn,1998,0.2822071179
btn,1999,0.2744182960
btn,2000,0.1848570671
btn,2001,0.1882632293
btn,2002,0.1830477953
btn,2003,0.1780461123
btn,2004,0.2467662686
btn,2005,0.2543254360
btn,2006,0.2250724457
btn,2007,0.1984109654
btn,2008,0.1426635281
btn,2009,0.1399662401
btn,2010,0.1382549911
btn,2011,0.1353121497
btn,2012,0.1330735610
btn,2013,0.1309870699
btn,2014,0.1290492087
btn,2015,0.1272565171
bol,1961,0.3437089704
bol,1962,0.3376673388
bol,1963,0.3332145107
bol,1964,0.3360180533
bol,1965,0.3377888709
bol,1966,0.3405039844
bol,1967,0.3417411570
bol,1968,0.3441207161
bol,1969,0.3459768578
bol,1970,0.3471098665
bol,1971,0.3458251342
bol,1972,0.3478014331
bol,1973,0.3496919564
bol,1974,0.3490292458
bol,1975,0.3497524683
bol,1976,0.3529411994
bol,1977,0.3525246208
bol,1978,0.3508200067
bol,1979,0.3492333231
bol,1980,0.3476114016
bol,1981,0.3466629923
bol,1982,0.3458332576
bol,1983,0.3441298264
bol,1984,0.3439325242
bol,1985,0.3300303467
bol,1986,0.3250291540
bol,1987,0.3201988884
bol,1988,0.3154963144
bol,1989,0.3108709951
bol,1990,0.3062901495
bol,1991,0.3017509708
bol,1992,0.3014706016
bol,1993,0.3024543483
bol,1994,0.3167602143
bol,1995,0.3436101853
bol,1996,0.3485610454
bol,1997,0.3648904725
bol,1998,0.3705340000
bol,1999,0.3751812358
bol,2000,0.3770004768
bol,2001,0.3707463477
bol,2002,0.3813554180
bol,2003,0.3988459120
bol,2004,0.3990971639
bol,2005,0.4170771962
bol,2006,0.4206462894
bol,2007,0.4417756436
bol,2008,0.4443817120
bol,2009,0.4564110068
bol,2010,0.4332421008
bol,2011,0.4304278987
bol,2012,0.4265063282
bol,2013,0.4226815781
bol,2014,0.4234456232
bol,2015,0.4170277877
bih,1992,0.2005117059
bih,1993,0.2079256869
bih,1994,0.2152543952
bih,1995,0.2211403976
bih,1996,0.2380714310
bih,1997,0.2398445168
bih,1998,0.2533005731
bih,1999,0.2527188559
bih,2000,0.2654839534
bih,2001,0.2678132965
bih,2002,0.2640495131
bih,2003,0.2691012257
bih,2004,0.2718651084
bih,2005,0.2710543087
bih,2006,0.2717313654
bih,2007,0.2708002120
bih,2008,0.2678287458
bih,2009,0.2661107079
bih,2010,0.2697413599
bih,2011,0.2724415233
bih,2012,0.2749301025
bih,2013,0.2801665132
bih,2014,0.2835107776
bih,2015,0.2910099970
bwa,1961,0.7426723921
bwa,1962,0.7243482681
bwa,1963,0.7057537503
bwa,1964,0.6869846539
bwa,1965,0.6698035801
bwa,1966,0.6508160420
bwa,1967,0.6317578346
bwa,1968,0.6127047391
bwa,1969,0.5937889674
bwa,1970,0.5750456083
bwa,1971,0.5566076987
bwa,1972,0.5398237832
bwa,1973,0.5217875583
bwa,1974,0.5037087282
bwa,1975,0.4855662114
bwa,1976,0.4674449645
bwa,1977,0.4495888672
bwa,1978,0.4323053952
bwa,1979,0.4179778171
bwa,1980,0.4025338658
bwa,1981,0.3880981937
bwa,1982,0.3764328848
bwa,1983,0.3637052676
bwa,1984,0.3517786973
bwa,1985,0.3422716409
bwa,1986,0.3317547134
bwa,1987,0.3234955873
bwa,1988,0.3141760215
bwa,1989,0.3090419401
bwa,1990,0.3048090154
bwa,1991,0.2117550897
bwa,1992,0.1717229930
bwa,1993,0.2341617978
bwa,1994,0.2577282592
bwa,1995,0.2198721045
bwa,1996,0.2150792364
bwa,1997,0.1831910041
bwa,1998,0.1377554840
bwa,1999,0.1411879317
bwa,2000,0.2025064513
bwa,2001,0.1139643349
bwa,2002,0.1376440839
bwa,2003,0.1080728178
bwa,2004,0.1235424992
bwa,2005,0.1293206570
bwa,2006,0.1066744222
bwa,2007,0.0950682559
bwa,2008,0.1433451623
bwa,2009,0.1596054714
bwa,2010,0.1285445285
bwa,2011,0.1579456150
bwa,2012,0.1364083444
bwa,2013,0.1301381673
bwa,2014,0.1839919615
bwa,2015,0.1806086103
bra,1961,0.2974778150
bra,1962,0.3134253885
bra,1963,0.3297232066
bra,1964,0.3326407261
bra,1965,0.3353372930
bra,1966,0.3378465005
bra,1967,0.3401693077
bra,1968,0.3533683468
bra,1969,0.3550866136
bra,1970,0.3671580560
bra,1971,0.3785981107
bra,1972,0.3794551101
bra,1973,0.3801752155
bra,1974,0.3902183973
bra,1975,0.3902906829
bra,1976,0.3901533214
bra,1977,0.3898363739
bra,1978,0.3806963783
bra,1979,0.3794068251
bra,1980,0.3714104388
bra,1981,0.3676502957
bra,1982,0.3702321824
bra,1983,0.3618660310
bra,1984,0.3546668480
bra,1985,0.3486239426
bra,1986,0.3537919829
bra,1987,0.3503842136
bra,1988,0.3458296301
bra,1989,0.3401685604
bra,1990,0.3393389496
bra,1991,0.3421448293
bra,1992,0.3351550609
bra,1993,0.3326106277
bra,1994,0.3302649221
bra,1995,0.3577339002
bra,1996,0.3508388826
bra,1997,0.3449099850
bra,1998,0.3391724918
bra,1999,0.3342617101
bra,2000,0.3296091925
bra,2001,0.3323250483
bra,2002,0.3414024503
bra,2003,0.3541935491
bra,2004,0.3698580184
bra,2005,0.3699870340
bra,2006,0.3679017651
bra,2007,0.3580024287
bra,2008,0.3640291920
bra,2009,0.3614235359
bra,2010,0.3575423475
bra,2011,0.3637536099
bra,2012,0.3620195659
bra,2013,0.3755180757
bra,2014,0.3918308231
bra,2015,0.3885035008
vgb,1961,0.1226241570
vgb,1962,0.1205109665
vgb,1963,0.1183151917
vgb,1964,0.1159151501
vgb,1965,0.1134558657
vgb,1966,0.2220495170
vgb,1967,0.2169668041
vgb,1968,0.2122241087
vgb,1969,0.2078785989
vgb,1970,0.2040191778
vgb,1971,0.2006018054
vgb,1972,0.1975308642
vgb,1973,0.1948558067
vgb,1974,0.1926967916
vgb,1975,0.1909125620
vgb,1976,0.1896993266
vgb,1977,0.1888395808
vgb,1978,0.1875820672
vgb,1979,0.1853224611
