country,year,se_xpd_prim_zs
gnb,2010,46.7200300000
gnb,2011,50.6456500000
gnb,2012,56.2462100000
gnb,2013,64.4177500000
guy,1970,39.8516311646
guy,1977,33.4955482483
guy,1979,24.3639392853
guy,1983,34.1908683777
guy,1984,32.6949195862
guy,2002,43.0803000000
guy,2003,38.7089400000
guy,2004,32.1436300000
guy,2006,28.8040500000
guy,2007,33.9420600000
guy,2009,32.7270800000
guy,2010,29.0600400000
guy,2011,28.5144400000
guy,2012,30.5553700000
hti,1981,61.0291481018
hti,1982,72.2292709351
hti,1983,68.9201431274
hti,1984,67.0809326172
hti,1985,61.4971504211
hti,1991,58.9214210510
hnd,1978,56.3988189697
hnd,1979,57.5098800659
hnd,1980,62.6434783936
hnd,1994,48.4551887512
hnd,1995,52.2752304077
hnd,2013,48.9004200000
hkg,1971,49.5688781738
hkg,1972,47.3176002502
hkg,1973,52.6948318481
hkg,1974,52.2317199707
hkg,1975,46.9821205139
hkg,1976,46.5497512817
hkg,1977,45.5896301270
hkg,1978,40.6931686401
hkg,1980,33.6974716187
hkg,1981,31.8283500671
hkg,1982,42.1605911255
hkg,1983,32.3704605103
hkg,1984,31.2478294373
hkg,1985,31.4387702942
hkg,1990,27.0934104919
hkg,1992,23.8543395996
hkg,1996,21.2708797455
hkg,2001,23.3279700000
hkg,2002,23.2851400000
hkg,2003,23.3798000000
hkg,2004,22.9721900000
hkg,2005,23.1070100000
hkg,2006,22.2058400000
hkg,2007,21.4734100000
hkg,2008,21.3971200000
hkg,2009,16.2824200000
hkg,2010,20.9306300000
hkg,2011,20.5059400000
hkg,2012,18.6504800000
hkg,2013,17.5443900000
hkg,2014,18.8540700000
hkg,2015,20.9402600000
hkg,2016,21.3354900000
hkg,2017,21.6931900000
hkg,2018,22.0810500000
hun,1970,37.7022094727
hun,1971,35.6851081848
hun,1972,37.2284088135
hun,1973,36.8926696777
hun,1974,36.6728706360
hun,1975,37.1137504578
hun,1976,37.8533287048
hun,1977,37.9801292419
hun,1978,40.0238113403
hun,1979,40.8884010315
hun,1980,42.3694305420
hun,1981,42.8538398743
hun,1982,45.7004089355
hun,1983,43.6376800537
hun,1984,43.2704696655
hun,1985,41.8457107544
hun,1986,40.2815208435
hun,1987,40.1796302795
hun,1988,43.4731597900
hun,1989,44.0429611206
hun,1990,42.9957809448
hun,1992,42.3216285706
hun,1993,42.2315788269
hun,1994,41.8822898865
hun,1995,20.6077308655
hun,1996,20.7796993256
hun,1998,19.7092895508
hun,1999,18.9302597046
hun,2000,19.0823300000
hun,2001,19.0729200000
hun,2002,18.1065400000
hun,2003,16.9090000000
hun,2004,18.9767900000
hun,2005,20.0893000000
hun,2006,19.4953400000
hun,2007,19.0588800000
hun,2008,16.8983300000
hun,2009,16.8813500000
hun,2010,17.8417000000
hun,2011,16.1495100000
hun,2012,17.4304100000
hun,2013,20.5307200000
hun,2014,12.5329100000
hun,2015,16.3960600000
hun,2016,16.2177800000
isl,1990,60.5256614685
isl,1993,29.3823699951
isl,1994,29.6475791931
isl,1996,30.6364002228
isl,1999,36.3610305786
isl,2000,37.0110700000
isl,2001,34.5018600000
isl,2002,36.2141700000
isl,2003,34.8693300000
isl,2004,34.7512400000
isl,2005,35.0257900000
isl,2006,34.6421000000
isl,2007,34.2852400000
isl,2008,33.4123400000
isl,2009,32.6084300000
isl,2010,32.3755200000
isl,2011,33.6693500000
isl,2012,28.3536700000
isl,2013,28.5984100000
isl,2014,29.0133000000
isl,2015,28.6280200000
isl,2016,27.9396900000
ind,1999,30.0463294983
ind,2000,37.5573600000
ind,2003,36.0769300000
ind,2004,36.3751800000
ind,2005,35.5892500000
ind,2006,35.3839900000
ind,2009,26.6813500000
ind,2010,25.2065900000
ind,2011,26.5474500000
ind,2012,27.2128400000
ind,2013,28.4011600000
idn,1972,39.5837211609
idn,2007,48.3824700000
idn,2008,49.0431700000
idn,2009,47.9457700000
idn,2010,44.4456800000
idn,2012,41.7611100000
idn,2013,42.4600600000
idn,2014,43.6768000000
idn,2015,42.5999300000
irn,1971,48.5152397156
irn,1972,44.2266883850
irn,1973,40.7726707458
irn,1974,36.5667190552
irn,1975,28.2347393036
irn,1977,18.4887695312
irn,1981,42.0310897827
irn,1982,40.7171287537
irn,1983,39.0310096741
irn,1984,37.3231010437
irn,1985,40.6937904358
irn,1986,39.4203414917
irn,1987,41.0082015991
irn,1988,41.1106109619
irn,1989,39.9634895325
irn,1990,38.7398490906
irn,1991,33.6947593689
irn,1992,33.7524909973
irn,1993,31.9125194550
irn,1995,26.4326591492
irn,1996,29.0995502472
irn,2001,25.7893700000
irn,2002,25.9466800000
irn,2003,24.1993500000
irn,2004,23.2278500000
irn,2005,22.4394900000
irn,2006,28.3930000000
irn,2007,28.6748400000
irn,2008,27.8635100000
irn,2009,25.4094100000
irn,2010,24.6807700000
irn,2011,27.2137900000
irn,2012,25.4062000000
irn,2013,26.2146000000
irn,2014,26.8880200000
irn,2015,26.7343500000
irn,2016,28.8524900000
irn,2017,30.1244100000
irn,2018,33.0745200000
irq,1977,37.3613510132
irq,1980,45.8798484802
irq,1989,46.1688613892
irl,1971,40.0243415833
irl,1972,38.3922805786
irl,1973,35.7969894409
irl,1974,36.0511512756
irl,1976,37.0593185425
irl,1977,35.3600006104
irl,1978,36.6856002808
irl,1979,36.1573905945
irl,1980,36.1930618286
irl,1981,36.4504508972
irl,1982,36.8057403564
irl,1983,27.9442100525
irl,1984,29.1126899719
irl,1985,28.9857692719
irl,1986,28.9333591461
irl,1987,28.6499004364
irl,1988,28.6562690735
irl,1989,29.0213794708
irl,1990,28.5231494904
irl,1991,28.5241203308
irl,1992,27.9944305420
irl,1993,26.9273109436
irl,1994,26.0474491119
irl,1995,25.2260799408
irl,1996,24.3339290619
irl,1998,32.6951408386
irl,1999,31.6120491028
irl,2000,30.8411200000
irl,2001,31.9409300000
irl,2002,32.5221100000
irl,2003,34.1786000000
irl,2004,33.5140900000
irl,2005,33.6460800000
irl,2006,33.8711800000
irl,2007,35.0630600000
irl,2008,35.9577900000
irl,2009,35.7547300000
irl,2010,35.3452800000
irl,2011,35.7183400000
irl,2012,36.8972000000
irl,2013,36.2493000000
irl,2014,36.4288400000
irl,2015,36.8693400000
irl,2016,37.3168400000
isr,1973,32.8199691772
isr,1974,34.5724906921
isr,1975,35.6400489807
isr,1976,34.2220611572
isr,1977,35.5944213867
isr,1978,34.4929618835
isr,1979,35.6956710815
isr,1980,33.7148818970
isr,1981,35.4805488586
isr,1982,35.1654586792
isr,1983,34.5625114441
isr,1984,34.9807090759
isr,1985,36.3950195312
isr,1986,35.9335708618
isr,1987,35.3675918579
isr,1988,35.2159500122
isr,1989,35.1227607727
isr,1990,35.9888381958
isr,1991,36.4201202393
isr,1992,36.3312110901
isr,1993,35.5196418762
isr,1994,35.7330589294
isr,1998,36.1983718872
isr,1999,35.5993690491
isr,2000,35.4284700000
isr,2001,36.4292200000
isr,2002,36.6336100000
isr,2003,35.8936600000
isr,2004,36.8915400000
isr,2005,37.5044100000
isr,2006,37.2865900000
isr,2007,37.9001800000
isr,2008,37.8556000000
isr,2009,38.1564300000
isr,2010,41.1736800000
isr,2011,42.6174100000
isr,2012,38.8639000000
isr,2013,37.5751800000
isr,2014,37.8799200000
isr,2015,38.6804700000
isr,2016,38.9103400000
ita,1974,29.2332096100
ita,1975,29.9906501770
ita,1976,27.8240299225
ita,1978,28.9170703888
ita,1979,27.8873901367
ita,1983,20.4698200226
ita,1984,22.1303405762
ita,1985,21.8702793121
ita,1986,20.7324905396
ita,1988,22.6954994202
ita,1993,21.2271900177
ita,1994,22.7472801208
ita,1995,23.5393295288
ita,1996,23.2695808411
ita,1998,24.6355209351
ita,1999,25.8183097839
ita,2000,25.8183100000
ita,2001,24.0785500000
ita,2002,25.8183100000
ita,2003,25.6538500000
ita,2004,25.7993100000
ita,2005,24.5794700000
ita,2006,25.0557700000
ita,2007,25.0845200000
ita,2008,25.2313700000
ita,2009,25.1790500000
ita,2010,24.9779500000
ita,2011,24.7265100000
ita,2012,23.9791400000
ita,2013,24.3974400000
ita,2014,24.4886200000
ita,2015,24.9721800000
ita,2016,23.9455500000
jam,1973,50.1052398682
jam,1974,45.8688011169
jam,1975,36.1098289490
jam,1976,31.9502391815
jam,1977,29.7971096039
jam,1985,31.7934398651
jam,1986,32.5900497437
jam,1988,38.3767013550
jam,1989,33.2778511047
jam,1990,26.1608390808
jam,1991,37.2060890198
jam,1992,33.1325302124
jam,1993,33.1927909851
jam,1994,35.5511207581
jam,1995,26.3330097198
jam,1996,29.3377208710
jam,1997,30.2329502106
jam,2003,36.4305100000
jam,2004,32.6346600000
jam,2005,34.2277200000
jam,2007,36.8919100000
jam,2008,30.2266000000
jam,2009,33.2067000000
jam,2010,36.3166800000
jam,2011,35.4635300000
jam,2012,37.2479200000
jam,2013,36.2871700000
jam,2014,36.4151400000
jam,2015,36.6830200000
jam,2016,35.8739900000
jam,2017,37.8779900000
jam,2018,34.1644700000
jpn,1971,38.9483489990
jpn,1972,38.6659698486
jpn,1973,39.7791709900
jpn,1974,39.2684516907
jpn,1975,39.5284385681
jpn,1976,39.8242912292
jpn,1977,39.0647315979
jpn,1978,39.0925483704
jpn,1979,38.7833786011
jpn,1980,38.3893814087
jpn,1981,37.9632911682
jpn,1982,36.8503990173
jpn,1983,36.1334800720
jpn,1987,27.6200809479
jpn,1988,27.0533504486
jpn,1989,26.9466705322
jpn,1993,38.0953102112
jpn,1994,35.9931297302
jpn,1995,36.9872703552
jpn,1998,36.1787910461
jpn,1999,35.7470207214
jpn,2000,35.0288700000
jpn,2001,35.2073800000
jpn,2002,35.5792000000
jpn,2003,35.3631600000
jpn,2004,35.2724200000
jpn,2005,35.7056800000
jpn,2006,35.6957200000
jpn,2007,35.4536900000
jpn,2008,35.1957000000
jpn,2010,34.9091200000
jpn,2011,34.1110600000
jpn,2012,33.4810600000
jpn,2013,33.3992200000
jpn,2014,33.0818800000
jor,1997,36.9264793396
jor,1999,41.6684112549
jor,2016,42.5387900000
jor,2017,43.2416700000
jor,2018,51.6383200000
kaz,2017,0.7062600000
ken,1971,45.8130607605
ken,1972,44.5112686157
ken,1973,45.8279113770
ken,1974,55.7793388367
ken,1975,57.0867195129
ken,1976,63.4403381348
ken,1977,60.1741218567
ken,1980,59.7657203674
ken,1981,61.1645393372
ken,1982,62.0705909729
ken,1983,60.1639785767
ken,1984,62.2172393799
ken,1985,56.7206802368
ken,1986,57.4824714661
ken,1988,59.3508110046
ken,1989,57.0614585876
ken,1992,51.4988288879
ken,1993,49.7447509766
ken,1994,55.8988418579
ken,2000,68.0870400000
ken,2001,66.0845000000
ken,2003,62.9527000000
ken,2004,62.1175400000
ken,2006,54.1087500000
ken,2011,38.6021500000
ken,2012,34.1895900000
ken,2013,36.1485600000
ken,2014,36.0884300000
ken,2015,36.3388900000
kir,1970,32.7361602783
kir,1971,43.8811187744
kir,1974,52.7971992493
kir,1999,43.0442314148
kir,2000,39.0054800000
kir,2001,34.3345400000
kor,1970,67.5398178101
kor,1971,66.3057327271
kor,1972,60.9667396545
kor,1973,63.0919914246
kor,1975,52.1808395386
kor,1976,63.5317001343
kor,1977,58.7848281860
kor,1979,55.9236602783
kor,1980,47.9162101746
kor,1981,63.2151107788
kor,1982,34.9045104980
kor,1983,46.2419281006
kor,1984,45.9041290283
kor,1985,44.6724700928
kor,1986,44.5505981445
kor,1987,44.0365600586
kor,1988,52.9932594299
kor,1989,46.9202003479
kor,1990,43.6447715759
kor,1991,43.1403884888
kor,1992,42.2131309509
kor,1993,40.7437515259
kor,1994,44.5169296265
kor,1995,44.4892501831
kor,1998,39.5874595642
kor,1999,41.4245681763
kwt,1973,31.6585998535
kwt,1974,49.5344314575
kwt,1975,51.5793113708
kwt,1976,48.3323097229
kwt,1977,26.3631896973
kwt,1979,55.1284484863
kwt,1980,69.9371414185
kwt,1982,62.0715904236
kwt,1983,71.3588180542
kwt,1984,66.3875274658
kwt,1985,51.0904006958
kwt,1986,49.6484909058
kwt,1992,26.8997192383
kwt,1996,35.2061080933
kwt,1997,68.4721679688
kwt,2001,18.7784800000
kwt,2002,18.7784300000
kwt,2004,18.8172700000
kwt,2005,19.8313300000
kwt,2006,20.4151700000
lao,1992,34.5550003052
lao,1996,47.3646583557
lao,1997,42.0558815002
lao,2002,45.0337300000
lao,2005,62.5325800000
lao,2009,38.9595800000
lao,2010,46.4674600000
lao,2011,35.9325800000
lao,2012,43.5614800000
lao,2013,41.3391900000
lao,2014,40.6427800000
lva,1998,18.7779998779
lva,1999,20.1474208832
lva,2000,20.8955200000
lva,2001,19.2307700000
lva,2002,18.7311200000
lva,2003,17.1663700000
lva,2004,16.2864700000
lva,2006,25.3598600000
lva,2007,24.8245700000
lva,2008,26.6722200000
lva,2009,28.1889600000
lva,2010,28.4889500000
lva,2011,27.6278400000
lva,2012,28.1492100000
lva,2013,30.0216200000
lva,2014,30.0486500000
lva,2015,30.0877300000
lva,2016,32.0181800000
lbn,1993,55.4911499023
lbn,1994,56.2928581238
lbn,1995,79.8910827637
lbn,1996,80.9329528809
lso,1972,49.4345703125
lso,1974,41.2243804932
lso,1983,41.4813995361
lso,1984,38.0574111938
lso,1985,37.0884895325
lso,1988,44.5826301575
lso,1989,45.4672889709
lso,1993,54.1874694824
lso,1994,49.9392700195
lso,1995,51.9115409851
lso,1997,37.1472702026
lso,1999,49.6419715881
lso,2000,48.6378800000
lso,2001,53.2269100000
lso,2005,43.0361700000
lso,2006,40.1247300000
lso,2008,35.9942100000
lso,2018,55.9578600000
lbr,1978,14.3725004196
lbr,1980,14.4466495514
lbr,2012,30.7219900000
lby,1977,39.0517082214
lie,2003,29.2671800000
lie,2004,29.0016400000
lie,2006,31.0317800000
lie,2007,30.5683100000
lie,2008,31.0649700000
lie,2011,38.6201400000
ltu,2003,14.7936300000
ltu,2004,14.3139900000
ltu,2005,14.9171900000
ltu,2006,15.0447200000
ltu,2007,14.4431300000
ltu,2008,14.9150400000
ltu,2009,12.9696700000
ltu,2010,16.7138800000
ltu,2011,15.2392100000
ltu,2012,15.2651800000
ltu,2013,15.2466700000
ltu,2014,15.1692400000
ltu,2015,16.5482700000
ltu,2016,18.8941000000
lux,1970,39.7603302002
lux,1971,37.8689308167
lux,1972,39.1111106873
lux,1973,36.0075492859
lux,1975,39.3161315918
lux,1976,36.5918998718
lux,1977,38.5996398926
lux,1978,57.2812614441
lux,1979,57.5537300110
lux,1980,58.0781211853
lux,1981,56.4087409973
lux,1982,63.4863700867
lux,1983,40.9986686707
lux,1986,36.4037818909
lux,1987,37.4182395935
lux,1988,37.0317115784
lux,1989,36.2093696594
lux,1995,52.3530197144
lux,1996,54.1746406555
lux,2012,34.1033300000
lux,2014,30.8396000000
lux,2015,31.5985300000
mac,1998,28.9488201141
mac,2000,24.8057700000
mac,2002,22.0361100000
mac,2003,24.7960800000
mdg,1972,41.9636993408
mdg,1973,46.9202194214
mdg,1974,43.2244682312
mdg,1975,42.1366500854
mdg,1976,40.7289009094
mdg,1977,30.4848499298
mdg,1979,39.0095100403
mdg,1980,35.4263305664
mdg,1981,42.5332412720
mdg,1982,45.6977310181
mdg,1983,40.3561515808
mdg,1984,44.6602287292
mdg,1985,40.5095405579
mdg,1993,27.2105693817
mdg,1997,30.0226707458
mdg,1998,40.2691497803
mdg,2005,57.3063700000
mdg,2006,58.6543500000
mdg,2007,54.6995200000
mdg,2008,53.5720100000
mdg,2009,52.2820600000
mdg,2011,47.0656900000
mdg,2012,47.3517900000
mwi,1971,31.7704391479
mwi,1972,35.2706413269
mwi,1973,35.9369201660
mwi,1974,37.9549713135
mwi,1975,43.4684982300
mwi,1976,43.9170799255
mwi,1986,33.0134506226
mwi,1987,36.6639213562
mwi,1988,40.3883018494
mwi,1989,32.5782699585
mwi,1990,40.2632408142
mwi,1995,44.0985984802
mwi,1996,57.8681106567
mwi,1999,65.2557983398
mwi,2000,52.8109000000
mwi,2001,45.2253800000
mwi,2003,54.9243000000
mwi,2010,34.7603700000
mwi,2011,34.6408700000
mwi,2013,36.7360300000
mwi,2014,49.4783600000
mwi,2015,43.9515000000
mwi,2016,43.9201500000
mys,1971,44.8164291382
mys,1979,36.3577384949
mys,1980,34.1952781677
mys,1981,32.1016883850
mys,1982,32.3536682129
mys,1984,36.4078788757
mys,1985,34.6208114624
mys,1986,35.5019187927
mys,1987,35.9684410095
mys,1992,34.6273689270
mys,1993,33.4747390747
mys,1994,34.9788017273
mys,1995,28.5788192749
mys,1996,31.4565296173
mys,1997,28.1336402893
mys,2000,27.1679600000
mys,2001,27.7981700000
mys,2002,31.1867900000
mys,2003,29.2768100000
mys,2004,29.5718700000
mys,2006,27.7071400000
mys,2007,29.8249900000
mys,2008,39.0647900000
mys,2009,27.6763100000
mys,2010,28.5825000000
mys,2011,29.2714300000
mys,2012,33.5885100000
mys,2013,32.1483900000
mys,2014,32.2474000000
mys,2015,33.1970000000
mys,2016,33.7870400000
mys,2017,33.7562700000
mys,2018,34.0356100000
mdv,2003,54.1283100000
mdv,2004,54.1289300000
mdv,2005,54.1295200000
mdv,2006,50.3416600000
mdv,2008,50.3527400000
mdv,2009,43.4002300000
mdv,2010,42.5150200000
mdv,2011,43.9081000000
mdv,2012,40.3341900000
mdv,2013,39.1793800000
mdv,2014,39.7817900000
mdv,2015,39.6632600000
mdv,2016,36.3961300000
mli,1978,43.2832794189
mli,1980,38.4880294800
mli,1981,41.2778205872
mli,1982,43.0453186035
mli,1986,48.2874717712
mli,1998,44.7107315063
mli,1999,44.7115097046
mli,2008,39.0251800000
mli,2009,43.9974400000
mli,2010,25.2805600000
mli,2011,38.4685600000
mli,2012,38.3150200000
mli,2013,39.4581500000
mli,2014,43.1879900000
mli,2015,45.1320000000
mli,2016,39.5786100000
mlt,1973,34.8331604004
mlt,1974,29.0728092194
mlt,1975,29.9953193665
mlt,1976,25.0785903931
mlt,1977,23.9368991852
mlt,1978,28.0433998108
mlt,1979,31.6296901703
mlt,1981,31.6308403015
mlt,1982,30.7210197449
mlt,1983,29.3477001190
mlt,1984,30.1745605469
mlt,1985,28.1244506836
mlt,1986,28.0502395630
mlt,1987,29.2188796997
mlt,1988,23.8959903717
mlt,1989,25.9614295959
mlt,1990,24.3390502930
mlt,1991,22.7798309326
mlt,1992,22.3363304138
mlt,1998,23.5774097443
mlt,2002,25.0239700000
mlt,2004,21.0989800000
mlt,2007,21.7802900000
mlt,2008,23.1146700000
mlt,2009,21.9829900000
mlt,2010,21.6476900000
mlt,2011,14.7876400000
mlt,2012,22.7269100000
mlt,2013,20.2395900000
mlt,2014,21.0170000000
mlt,2015,24.2747900000
mhl,2002,45.4705200000
mrt,1997,55.1444892883
mrt,1999,54.4870910645
mrt,2008,42.6368400000
mrt,2010,47.5460800000
mrt,2011,45.0730900000
mrt,2012,47.2651400000
mrt,2013,43.2093800000
mrt,2016,55.9034700000
mus,1971,65.5116424561
mus,1972,66.1929321289
mus,1973,66.6286163330
mus,1975,60.8255805969
mus,1977,48.2527503967
mus,1978,37.7352294922
mus,1981,42.0214118958
mus,1982,45.7446784973
mus,1983,47.6828804016
mus,1984,47.4118118286
mus,1985,44.3683013916
mus,1986,48.8685417175
mus,1987,47.0529708862
mus,1988,47.0006599426
mus,1989,45.5077400208
mus,1990,43.4069595337
mus,1991,36.1482315063
mus,2001,33.1742200000
mus,2002,30.5280000000
mus,2003,31.4031900000
mus,2004,29.9384300000
mus,2005,27.1652800000
mus,2006,26.2449100000
mus,2008,28.3947100000
mus,2009,26.4566300000
mus,2010,26.9616900000
mus,2011,27.1034900000
mus,2012,26.4139800000
mus,2013,27.4710200000
mus,2014,22.6824000000
mus,2015,20.6199700000
mus,2016,21.6448300000
mus,2017,23.0530100000
mus,2018,22.8263900000
mex,1989,24.2982101440
mex,1990,25.9801197052
mex,1991,32.9078483582
mex,1992,28.3858795166
mex,1994,38.8394584656
mex,1995,39.9533691406
mex,1998,35.3979301453
mex,1999,40.3509407043
mex,2000,40.3509400000
mex,2001,39.5712400000
mex,2002,39.1648900000
mex,2003,39.2833100000
mex,2004,40.0029200000
mex,2005,39.0791000000
mex,2006,38.8209900000
mex,2007,38.2486500000
mex,2008,37.2085800000
mex,2009,36.2164600000
mex,2010,35.9838300000
mex,2011,35.5024400000
mex,2012,34.6609500000
mex,2013,37.7548200000
mex,2014,32.7575300000
mex,2015,32.4697200000
mex,2016,32.4520800000
fsm,1972,35.7510490417
mda,2007,17.1107500000
mda,2008,17.3567200000
mda,2009,17.8856200000
mda,2010,18.0182200000
mda,2011,18.8651000000
mda,2012,18.2673700000
mda,2014,22.6967200000
mda,2016,22.5199700000
mda,2017,22.7341600000
mco,1988,17.8095207214
mco,1989,16.7752399445
mco,1992,16.9879703522
mco,1995,16.6699695587
mco,1996,16.6483402252
mco,1997,15.3199501038
mco,1998,16.8460807800
mco,1999,17.2343406677
mco,2000,15.7530200000
mco,2004,15.3912900000
mco,2009,15.0518300000
mco,2010,15.2515600000
mco,2011,11.8862400000
mco,2012,10.2553900000
mco,2013,13.1191700000
mco,2014,15.9940100000
mco,2016,12.7013300000
mng,2004,25.0678300000
mng,2007,26.7140200000
mng,2009,27.3793400000
mng,2010,26.8959700000
mng,2011,32.7358300000
mng,2012,18.3938200000
mng,2013,22.5730600000
mng,2014,24.3539100000
mng,2015,26.4406500000
mng,2016,28.7493700000
mng,2017,32.2161000000
mar,1973,42.1278610229
mar,1974,40.8647117615
mar,1975,37.0389900208
mar,1976,34.4115486145
mar,1977,34.2258186340
mar,1978,36.3893585205
mar,1979,31.8401699066
mar,1980,33.9579696655
mar,1981,34.4131011963
mar,1982,33.2108306885
mar,1983,32.6583518982
mar,1984,35.1526794434
mar,1985,33.8833312988
mar,1986,34.2847900391
mar,1987,34.0609016418
mar,1988,34.1925506592
mar,1989,36.0248413086
mar,1990,33.3422508240
mar,1991,32.8703689575
mar,1995,34.7991409302
mar,1998,40.4936904907
mar,1999,38.9329414368
mar,2008,35.5330700000
mar,2009,37.7254400000
moz,2006,57.6559000000
moz,2012,51.9290100000
moz,2013,49.2466400000
mmr,1995,41.2313117981
mmr,2011,50.4881600000
mmr,2017,35.9782300000
mmr,2018,39.3303300000
nru,2002,67.4942000000
npl,1998,51.2033386230
npl,1999,48.2922897339
npl,2000,55.0294100000
npl,2001,55.3618000000
npl,2002,59.2135500000
npl,2003,56.4710000000
npl,2008,62.3792000000
npl,2009,62.9743200000
npl,2010,55.7012400000
npl,2011,54.5073700000
npl,2012,54.2418900000
npl,2013,54.7852100000
npl,2014,53.4732200000
npl,2015,53.7701500000
nld,1970,20.6864490509
nld,1971,20.2076206207
nld,1972,23.1386299133
nld,1973,22.3775005341
nld,1974,20.3835792542
nld,1975,21.8459796906
nld,1976,21.3721199036
nld,1977,21.5846004486
nld,1978,21.8316993713
nld,1979,21.3202095032
nld,1980,20.9980792999
nld,1981,20.9920597076
nld,1982,20.8008308411
nld,1983,19.6056499481
nld,1984,17.8735504150
nld,1985,27.6082305908
nld,1986,27.1940097809
nld,1987,23.7771492004
nld,1988,25.0423698425
nld,1990,18.9844608307
nld,1991,19.4304695129
nld,1993,22.6003704071
nld,1994,22.6459102631
nld,1995,23.0685997009
nld,1996,23.4614601135
nld,1998,24.8582592010
nld,2015,22.3461100000
nld,2016,21.2206800000
nzl,1973,35.4516906738
nzl,1974,35.8344383240
nzl,1975,35.6814308167
nzl,1976,34.0881805420
nzl,1977,34.5815200806
nzl,1978,34.5206718445
nzl,1979,36.4527893066
nzl,1980,37.0799713135
nzl,1981,35.0751419067
nzl,1982,36.4123001099
nzl,1984,38.3381004333
nzl,1985,38.1010208130
nzl,1986,36.7070617676
nzl,1987,35.1000595093
nzl,1988,34.1286392212
nzl,1989,28.9883308411
nzl,1994,24.0081996918
nzl,1995,24.8823699951
nzl,1996,26.7895908356
nzl,1997,26.7876701355
nzl,2013,23.0284100000
nzl,2014,22.9991700000
nzl,2015,23.2365500000
nzl,2016,26.1252300000
nic,1970,64.3737564087
nic,1971,53.4902114868
nic,1979,49.7392082214
nic,1980,38.2249908447
nic,1982,35.4818000793
nic,1984,28.7520008087
nic,1987,35.6395797729
nic,1992,58.1523513794
nic,2010,39.8118700000
ner,1971,61.9723091125
ner,1990,47.6029586792
ner,1991,60.6253204346
ner,1992,47.1697196960
ner,1993,62.0749511719
ner,1994,60.5718688965
ner,1995,62.0368995667
ner,1996,59.7339591980
ner,2003,72.6454000000
ner,2006,69.4849600000
ner,2007,70.0950200000
ner,2008,69.3421200000
ner,2009,63.4111500000
ner,2010,60.9778900000
ner,2011,56.3625600000
ner,2012,51.9416200000
ner,2013,53.2591700000
ner,2014,52.1860900000
ner,2015,45.7770200000
ner,2016,50.6676400000
ner,2017,48.1167500000
nga,1974,23.9747600555
nga,1975,16.3525104523
mkd,1992,57.3820915222
mkd,1993,58.1614303589
mkd,1994,54.7994689941
mkd,1995,55.0041618347
mkd,1996,54.5119285583
nor,1972,51.5254707336
nor,1973,48.9875907898
nor,1974,49.1678390503
nor,1975,52.2226905823
nor,1976,47.9566497803
nor,1977,49.2271614075
nor,1978,46.8600883484
nor,1980,47.3990287781
nor,1981,47.7094116211
nor,1982,47.1669311523
nor,1983,46.2838211060
nor,1984,45.1580085754
nor,1985,44.8507995605
nor,1986,44.7312088013
nor,1987,44.9097900391
nor,1988,44.3383407593
nor,1989,42.4725112915
nor,1990,38.5426597595
nor,1991,38.0188293457
nor,1992,36.2485618591
nor,1994,31.3644008636
nor,1995,30.9848899841
nor,1996,32.4322891235
nor,1997,38.9925308228
nor,1998,26.3378295898
nor,2002,25.4690000000
nor,2003,26.6308900000
nor,2004,25.2497500000
nor,2005,25.0240100000
nor,2006,25.6398300000
nor,2007,25.0024600000
nor,2008,25.2105900000
nor,2009,26.0556700000
nor,2010,26.6664300000
nor,2011,25.9556100000
nor,2012,22.0319500000
nor,2013,22.3378500000
nor,2014,21.6179600000
nor,2015,23.7194000000
nor,2016,22.8383700000
omn,1986,53.0891914368
omn,1987,54.1944389343
omn,1988,52.6690902710
omn,1989,52.9527397156
omn,1990,54.3865203857
omn,1991,53.1566085815
omn,1992,51.2427597046
omn,1993,48.5102806091
omn,1994,47.3272590637
omn,1995,46.9805984497
omn,1996,42.6412086487
omn,1997,40.9349403381
omn,1998,39.0772705078
omn,1999,37.4178085327
omn,2001,37.9377100000
omn,2002,46.8058200000
omn,2004,47.9766600000
omn,2005,50.5356000000
omn,2009,32.9536900000
pak,1971,28.0876102448
pak,1972,34.5569992065
pak,1973,31.5223197937
pak,1974,31.4514408112
pak,1975,31.0432701111
pak,1976,30.8354701996
pak,1977,30.4398403168
pak,1978,24.9515705109
pak,1979,33.6715011597
pak,1980,38.6266098022
pak,1981,34.0005989075
pak,1982,32.4992980957
pak,1983,32.3381805420
pak,1984,33.8128089905
pak,1985,32.1204986572
pak,1986,30.9687595367
pak,1987,31.6644897461
pak,1989,42.8687782288
pak,1990,43.6586990356
pak,1991,42.4351387024
pak,1992,44.2663917542
pak,1993,44.7680702209
pak,1994,46.8493614197
pak,1995,48.2136802673
pak,1996,47.2741813660
pak,1997,52.0006904602
pak,2013,32.6824000000
pak,2014,35.1351600000
pak,2015,31.0512000000
plw,2001,44.8644300000
pan,1970,37.9441604614
pan,1971,45.7220611572
pan,1972,41.0148696899
pan,1973,43.6246414185
pan,1974,42.8513298035
pan,1975,38.6459083557
pan,1976,39.8179512024
pan,1977,41.1809883118
pan,1978,45.5708618164
pan,1979,47.0216407776
pan,1980,45.5157814026
pan,1981,39.4821014404
pan,1982,34.8316802979
pan,1983,36.5795593262
pan,1984,40.2901802063
pan,1985,39.0519905090
pan,1986,42.5016899109
pan,1987,37.9262695312
pan,1994,31.3808708191
pan,1995,30.3815803528
