country,year,gc_tax_totl_cn
cyp,2007,8504221954.1616401672
cyp,2008,8753165184.1701507568
cyp,2009,4341900000.0000000000
cyp,2010,4486600000.0000000000
cyp,2011,4597100000.0000000000
cyp,2012,4549200000.0000000000
cyp,2013,4247300000.0000000000
cyp,2014,4325700000.0000000000
cyp,2015,4281700000.0000000000
cyp,2016,4437200000.0000000000
cyp,2017,4819200000.0000000000
cze,1993,223364000000.0000000000
cze,1994,229361000000.0000000000
cze,1995,259211000000.0000000000
cze,1996,279804000000.0000000000
cze,1997,297322000000.0000000000
cze,1998,309848000000.0000000000
cze,1999,335020000000.0000000000
cze,2000,345415000000.0000000000
cze,2001,380201000000.0000000000
cze,2002,391937000000.0000000000
cze,2003,423117000000.0000000000
cze,2004,474397000000.0000000000
cze,2005,469021000000.0000000000
cze,2006,494705000000.0000000000
cze,2007,556907000000.0000000000
cze,2008,540916000000.0000000000
cze,2009,525135000000.0000000000
cze,2010,532934000000.0000000000
cze,2011,577390000000.0000000000
cze,2012,596313000000.0000000000
cze,2013,612524000000.0000000000
cze,2014,611331000000.0000000000
cze,2015,668954000000.0000000000
cze,2016,699725000000.0000000000
cze,2017,750900000000.0000000000
dnk,1972,46832000000.0000000000
dnk,1973,53767000000.0000000000
dnk,1974,60605000000.0000000000
dnk,1975,62140000000.0000000000
dnk,1976,71369000000.0000000000
dnk,1977,80905000000.0000000000
dnk,1978,93657000000.0000000000
dnk,1979,105889000000.0000000000
dnk,1980,114351000000.0000000000
dnk,1981,123629000000.0000000000
dnk,1982,136413000000.0000000000
dnk,1983,154214000000.0000000000
dnk,1984,177581000000.0000000000
dnk,1985,202525000000.0000000000
dnk,1986,233344000000.0000000000
dnk,1987,241156000000.0000000000
dnk,1988,252378000000.0000000000
dnk,1989,257997000000.0000000000
dnk,1990,254311000000.0000000000
dnk,1991,259412000000.0000000000
dnk,1992,272160000000.0000000000
dnk,1993,286414000000.0000000000
dnk,1994,313484000000.0000000000
dnk,1995,328159000000.0000000000
dnk,1996,346860000000.0000000000
dnk,1997,363862000000.0000000000
dnk,1998,380069000000.0000000000
dnk,1999,396375000000.0000000000
dnk,2000,419226000000.0000000000
dnk,2001,413751000000.0000000000
dnk,2002,424734000000.0000000000
dnk,2003,433048000000.0000000000
dnk,2004,471261000000.0000000000
dnk,2005,524513000000.0000000000
dnk,2006,535973000000.0000000000
dnk,2007,610213000000.0000000000
dnk,2008,602079000000.0000000000
dnk,2009,571473000000.0000000000
dnk,2010,592847000000.0000000000
dnk,2011,604909000000.0000000000
dnk,2012,633810000000.0000000000
dnk,2013,652612000000.0000000000
dnk,2014,723131000000.0000000000
dnk,2015,690765000000.0000000000
dnk,2016,702560000000.0000000000
dnk,2017,725807000000.0000000000
dom,1972,275300000.0000000000
dom,1973,315100000.0000000000
dom,1974,421900000.0000000000
dom,1975,578800000.0000000000
dom,1976,524100000.0000000000
dom,1977,575100000.0000000000
dom,1978,537400000.0000000000
dom,1979,606600000.0000000000
dom,1980,696900000.0000000000
dom,1981,734400000.0000000000
dom,1982,659600000.0000000000
dom,1983,779800000.0000000000
dom,1984,1046100000.0000000000
dom,1985,1521700000.0000000000
dom,1986,2006000000.0000000000
dom,1987,2519200000.0000000000
dom,1988,3843800000.0000000000
dom,1989,5250200000.0000000000
dom,1990,6209500000.0000000000
dom,1991,9378599999.9999904633
dom,1992,15769300000.0000000000
dom,1993,18239000000.0000000000
dom,1994,19463900000.0000000000
dom,1995,22642700000.0000000000
dom,1996,24335100000.0000000000
dom,1997,31986000000.0000000000
dom,1998,36426900000.0000000000
dom,1999,40412500000.0000000000
dom,2000,47843000000.0000000000
dom,2001,57177457517.0999984741
dom,2002,63100647726.2500000000
dom,2003,73831265378.2799072266
dom,2004,117202925695.9990081787
dom,2005,148412041891.7669982910
dom,2006,176529854778.6000061035
dom,2007,217103796768.3829956055
dom,2008,235306109249.5729980469
dom,2009,219364575128.0000000000
dom,2010,242097384478.2999877930
dom,2011,271803832694.7699890137
dom,2012,310814000000.0000000000
dom,2013,353761534459.8099975586
dom,2014,391642609308.7800292969
dom,2015,410703662189.6400146484
dom,2016,450239752181.8120117188
dom,2017,495514607348.6400146484
egy,1975,1089000000.0000000000
egy,1976,1162000000.0000000000
egy,1977,2095000000.0000000000
egy,1978,2254000000.0000000000
egy,1979,2685000000.0000000000
egy,1981,4299000000.0000000000
egy,1982,4872000000.0000000000
egy,1983,5608000000.0000000000
egy,1984,5829000000.0000000000
egy,1985,6436000000.0000000000
egy,1986,7197000000.0000000000
egy,1987,7504000000.0000000000
egy,1988,8839000000.0000000000
egy,1989,10656000000.0000000000
egy,1990,12679000000.0000000000
egy,1991,16580000000.0000000000
egy,1992,25706000000.0000000000
egy,1993,29122000000.0000000000
egy,1994,33333000000.0000000000
egy,1995,35951000000.0000000000
egy,1996,40060000000.0000000000
egy,1997,42450000000.0000000000
egy,2002,50802000000.0000000000
egy,2003,55736000000.0000000000
egy,2004,67146000000.0000000000
egy,2005,75759600000.0000000000
egy,2006,97778900000.0000000000
egy,2007,114325700000.0000000000
egy,2008,137195300000.0000000000
egy,2009,163222700000.0000000000
egy,2010,170493500000.0000000000
egy,2011,192072400000.0000000000
egy,2012,207410000000.0000000000
egy,2013,251118000000.0000000000
egy,2014,260289000000.0000000000
egy,2015,305957000000.0000000000
slv,1998,1080520000.0000000000
slv,1999,1177140000.0000000000
slv,2000,1249850000.0000000000
slv,2001,1634400000.0000000000
slv,2002,1532300000.0000000000
slv,2003,1679100000.0000000000
slv,2004,1736800000.0000000000
slv,2005,2132800000.0000000000
slv,2006,2507200000.0000000000
slv,2007,2848600000.0000000000
slv,2008,3068600000.0000000000
slv,2009,2636200000.0000000000
slv,2010,2917000000.0000000000
slv,2011,3112350000.0000000000
slv,2012,3460800000.0000000000
slv,2013,3750500000.0000000000
slv,2014,3775096631.3200001717
slv,2015,3926534495.5100002289
slv,2016,4198368395.5100002289
slv,2017,4434743210.5299997330
gnq,2006,509951000000.0000000000
gnq,2007,472788000000.0000000000
gnq,2008,688634000000.0000000000
gnq,2009,905659000000.0000000000
gnq,2010,612377000000.0000000000
gnq,2011,706112534772.4809570312
gnq,2012,999280310461.7230224609
gnq,2013,923216703994.5870361328
gnq,2014,891870587484.7919921875
gnq,2015,893100606380.6350097656
gnq,2016,425288744607.0000000000
gnq,2017,423786513817.0000000000
est,1991,1274426.0314421998
est,1992,6956650.5581705300
est,1993,14953265.4355884008
est,1994,26996999.9025989994
est,1995,653570000.0000000000
est,1996,804040000.0000000000
est,1997,1004560000.0000000000
est,1998,1127570000.0000000000
est,1999,1131370000.0000000000
est,2000,1214960000.0000000000
est,2001,1342990000.0000000000
est,2002,1535910000.0000000000
est,2003,1733950000.0000000000
est,2004,1978240000.0000000000
est,2005,2166600000.0000000000
est,2006,2708260000.0000000000
est,2007,3316840000.0000000000
est,2008,3207630000.0000000000
est,2009,3041320000.0000000000
est,2010,2922270000.0000000000
est,2011,3209350000.0000000000
est,2012,3574750000.0000000000
est,2013,3813780000.0000000000
est,2014,4159480000.0000000000
est,2015,4470430000.0000000000
est,2016,4732420000.0000000000
est,2017,4988470000.0000000000
eth,1990,2177300000.0000000000
eth,1991,2076500000.0000000000
eth,1992,1647000000.0000000000
eth,1993,2230100000.0000000000
eth,1994,3076400000.0000000000
eth,1995,4039800000.0000000000
eth,1996,4835100000.0000000000
eth,1997,5873400000.0000000000
eth,1998,6059600000.0000000000
eth,1999,6295800000.0000000000
eth,2001,5541400000.0000000000
eth,2002,6512103522.0000000000
eth,2003,6746100000.0000000000
eth,2004,8453800000.0000000000
eth,2005,9360400000.0000000000
eth,2006,10960800000.0000000000
eth,2007,13539800000.0000000000
eth,2008,19551500000.0000000000
eth,2009,22242100000.0000000000
eth,2010,31500800000.0000000000
eth,2011,47435430000.0000000000
eth,2012,70081250180.6490020752
eth,2013,75983252160.3200073242
eth,2014,93478489617.3099975586
eth,2015,108397150429.8000030518
eth,2016,126813032015.6999969482
eth,2017,139363750354.1099853516
fji,1990,450590000.0000000000
fji,1991,446620000.0000000000
fji,1992,497320000.0000000000
fji,1993,539870000.0000000000
fji,1994,574450000.0000000000
fji,1995,615310000.0000000000
fji,1996,633520000.0000000000
fji,2004,1048871000.0000000000
fji,2005,1085415000.0000000000
fji,2006,1245483074.0000000000
fji,2010,1312065197.0000000000
fji,2011,1558299102.0000000000
fji,2012,1651774804.0000000000
fji,2013,1824426330.0000000000
fji,2014,2083159151.5999999046
fji,2015,2331646303.9899997711
fji,2016,2425413730.1599998474
fji,2017,2723607917.2699999809
fin,1972,2237908549.4968700409
fin,1973,2753740919.9543199539
fin,1974,3366954099.8329896927
fin,1975,4040714933.2378001213
fin,1976,5113081152.3563995361
fin,1977,5498736067.7326402664
fin,1978,5628745334.8873901367
fin,1979,6171824149.4316101074
fin,1980,7222157750.1837501526
fin,1981,8575565994.4195203781
fin,1982,9486135428.2821407318
fin,1983,10666646484.1154994965
fin,1984,12155950572.9321994781
fin,1985,13674687548.8796005249
fin,1986,15030282236.1594009399
fin,1987,15348493793.0245990753
fin,1988,18558696745.3954010010
fin,1989,21170655243.3427009583
fin,1990,22210897568.5070991516
fin,1991,21237594038.0744018555
fin,1992,21097157119.4790000916
fin,1993,19215134222.3746986389
fin,1994,20970847986.7064018250
fin,1995,20401664000.0000000000
fin,1996,22367215900.0000000000
fin,1997,25060903700.0000000000
fin,1998,27358351100.0000000000
fin,1999,28412776900.0000000000
fin,2000,33074699600.0000000000
fin,2001,31658726500.0000000000
fin,2002,33360200000.0000000000
fin,2003,33473000000.0000000000
fin,2004,34629000000.0000000000
fin,2005,35890000000.0000000000
fin,2006,37035000000.0000000000
fin,2007,39407000000.0000000000
fin,2008,39807000000.0000000000
fin,2009,34319000000.0000000000
fin,2010,34997000000.0000000000
fin,2011,39635000000.0000000000
fin,2012,40480000000.0000000000
fin,2013,42179000000.0000000000
fin,2014,42686000000.0000000000
fin,2015,43272000000.0000000000
fin,2016,45273000000.0000000000
fin,2017,46882000000.0000000000
fra,1972,29224476604.4115982056
fra,1973,32029538521.5798988342
fra,1974,39514785267.9367980957
fra,1975,41801520526.4979019165
fra,1976,51360073907.2835998535
fra,1977,55964034227.8533020020
fra,1978,63647464696.6187973022
fra,1979,74989671579.0821990967
fra,1980,87155103154.6275024414
fra,1981,98771718268.1181945801
fra,1982,114855089586.6649932861
fra,1983,126486949601.8789978027
fra,1984,138347483142.9500122070
fra,1985,148896955135.7789916992
fra,1986,160147692607.8999938965
fra,1987,170089350369.0030212402
fra,1988,177756468792.9239807129
fra,1989,188515710633.4710083008
fra,1990,197373913229.0679931641
fra,1991,206531220796.4849853516
fra,1992,208855153615.2519836426
fra,1993,209968031441.0849914551
fra,1994,225167198459.6549987793
fra,1995,238296000000.0000000000
fra,1996,256402000000.0000000000
fra,1997,273917000000.0000000000
fra,1998,312724000000.0000000000
fra,1999,332675000000.0000000000
fra,2000,347515000000.0000000000
fra,2001,361273000000.0000000000
fra,2002,359954000000.0000000000
fra,2003,362276000000.0000000000
fra,2004,379405000000.0000000000
fra,2005,395753000000.0000000000
fra,2006,419252000000.0000000000
fra,2007,432199000000.0000000000
fra,2008,441282000000.0000000000
fra,2009,403374000000.0000000000
fra,2010,440748000000.0000000000
fra,2011,452006000000.0000000000
fra,2012,473793000000.0000000000
fra,2013,494759000000.0000000000
fra,2014,501280000000.0000000000
fra,2015,513564000000.0000000000
fra,2016,518426000000.0000000000
fra,2017,546365000000.0000000000
gab,2012,1232614351323.0200195312
gab,2013,1395598205439.7500000000
gab,2014,1357709645109.1499023438
gab,2015,1090999947263.0500488281
gab,2016,953069044175.0000000000
gmb,1990,454810000.0000000000
gmb,1991,527280000.0000000000
gmb,1992,607280000.0000000000
gmb,1993,744310000.0000000000
gmb,2001,453300000.0000000000
gmb,2002,560600000.0000000000
gmb,2003,775900000.0000000000
gmb,2004,1364200000.0000000000
gmb,2005,1286800000.0000000000
gmb,2006,1466400000.0000000000
gmb,2007,2589100000.0000000000
gmb,2008,3146000000.0000000000
gmb,2009,3629700000.0000000000
geo,1997,379600000.0000000000
geo,1998,363700000.0000000000
geo,1999,448000000.0000000000
geo,2000,462400000.0000000000
geo,2001,490700000.0000000000
geo,2002,567900000.0000000000
geo,2003,602300000.0000000000
geo,2004,975300000.0000000000
geo,2005,1407300000.0000000000
geo,2006,2130300000.0000000000
geo,2007,3010500000.0000000000
geo,2008,4541600000.0000000000
geo,2009,4161700000.0000000000
geo,2010,4592400000.0000000000
geo,2011,5802000000.0000000000
geo,2012,6311100000.0000000000
geo,2013,6287700000.0000000000
geo,2014,6847000000.0000000000
geo,2015,7549600000.0000000000
geo,2016,7986800000.0000000000
geo,2017,8991300000.0000000000
geo,2018,9695900000.0000000000
deu,1972,52709080032.5182037354
deu,1973,59442794107.8723983765
deu,1974,61718042979.1955032349
deu,1975,61994140595.0414962769
deu,1976,68052949387.2166976929
deu,1977,74796889300.1947937012
deu,1978,79797323898.2937927246
deu,1979,85728309720.1699981689
deu,1980,90815663938.0722961426
deu,1981,93019331946.0280151367
deu,1982,94369142512.3860015869
deu,1983,98101573245.1183929443
deu,1984,107524682615.5650024414
deu,1985,112433084675.0480041504
deu,1986,115444593855.2940063477
deu,1987,120312092564.2819976807
deu,1988,123507666821.7590026855
deu,1989,137854517008.1239929199
deu,1990,143903099962.6759948730
deu,1991,184424000000.0000000000
deu,1992,200058000000.0000000000
deu,1993,200660000000.0000000000
deu,1994,213652000000.0000000000
deu,1995,217459000000.0000000000
deu,1996,209449000000.0000000000
deu,1997,210461000000.0000000000
deu,1998,218287000000.0000000000
deu,1999,237036000000.0000000000
deu,2000,246863000000.0000000000
deu,2001,238151000000.0000000000
deu,2002,238205000000.0000000000
deu,2003,243241000000.0000000000
deu,2004,235897000000.0000000000
deu,2005,243864000000.0000000000
deu,2006,258821000000.0000000000
deu,2007,283300000000.0000000000
deu,2008,291805000000.0000000000
deu,2009,284360000000.0000000000
deu,2010,286794000000.0000000000
deu,2011,309285000000.0000000000
deu,2012,319164000000.0000000000
deu,2013,326431000000.0000000000
deu,2014,336146000000.0000000000
deu,2015,345981000000.0000000000
deu,2016,353319000000.0000000000
deu,2017,372193000000.0000000000
gha,1990,21967700.0000000000
gha,1991,31945300.0000000000
gha,1992,30183200.0000000000
gha,1993,50915200.0000000000
gha,2001,654546800.0000000000
gha,2002,854748400.0000000000
gha,2003,1222441216.0000000000
gha,2004,1737730248.0000000000
gha,2005,2073746956.0000000000
gha,2006,2395621821.0000000000
gha,2007,3213370743.0000000000
gha,2008,4193608293.0000000000
gha,2009,4615857209.0000000000
gha,2010,6164294730.0000000000
gha,2011,8892168867.0000000000
gha,2014,17004655173.2469005585
gha,2015,32944748220.4067993164
grc,1972,191724137.9310339987
grc,1973,242435803.3749080002
grc,1974,281907556.8598679900
grc,1975,340983125.4585469961
grc,1976,470873074.1012469530
grc,1977,546118855.4658839703
grc,1978,681790168.7454150915
grc,1979,822949376.3756419420
grc,1980,979046221.5700659752
grc,1981,1048862802.6412301064
grc,1982,1598796771.8268499374
grc,1983,1992223037.4174602032
grc,1984,2219163609.6845197678
grc,1985,2677035950.1100502014
grc,1986,3611357300.0733704567
grc,1987,4267204695.5245795250
grc,1988,4793132795.3044795990
grc,1989,4905267791.6360998154
grc,1990,6886074834.9229602814
grc,1995,17292000000.0000000000
grc,1996,19202000000.0000000000
grc,1997,22394000000.0000000000
grc,1998,25714000000.0000000000
grc,1999,28675000000.0000000000
grc,2000,31739000000.0000000000
grc,2001,31866000000.0000000000
grc,2002,34763000000.0000000000
grc,2003,35258000000.0000000000
grc,2004,37067000000.0000000000
grc,2005,40499000000.0000000000
grc,2006,43527000000.0000000000
grc,2007,47104000000.0000000000
grc,2008,48915000000.0000000000
grc,2009,46974000000.0000000000
grc,2010,45690000000.0000000000
grc,2011,45699000000.0000000000
grc,2012,45717000000.0000000000
grc,2013,43394000000.0000000000
grc,2014,44020000000.0000000000
grc,2015,44405000000.0000000000
grc,2016,47037000000.0000000000
grc,2017,47329000000.0000000000
gtm,1990,2355930000.0000000000
gtm,1991,3465220000.0000000000
gtm,1992,4488320000.0000000000
gtm,1993,5023710000.0000000000
gtm,1994,5051540000.0000000000
gtm,1995,6569610000.0000000000
gtm,1996,8144000000.0000000000
gtm,1997,9382469999.9999904633
gtm,1998,11623310000.0000000000
gtm,1999,13863060000.0000000000
gtm,2000,15071600000.0000000000
gtm,2001,15966240000.0000000000
gtm,2002,19306700000.0000000000
gtm,2003,20317660000.0000000000
gtm,2004,22001040000.0000000000
gtm,2005,23276840000.0000000000
gtm,2006,27251600000.0000000000
gtm,2007,31566600000.0000000000
gtm,2008,33356000000.0000000000
gtm,2009,31829943218.1899986267
gtm,2010,34759290440.0400009155
gtm,2011,40209543216.5199966431
gtm,2012,42772028390.6299972534
gtm,2013,46228088905.0000000000
gtm,2014,49119745755.2600021362
gtm,2015,49852971094.2600021362
gtm,2016,54239425929.8300018311
gin,1989,164179000000.0000000000
gin,1990,213118000000.0000000000
gin,1991,244238000000.0000000000
gin,1992,321213000000.0000000000
gnb,2017,80929917589.0000000000
hnd,1972,171400000.0000000000
hnd,1973,197600000.0000000000
hnd,1974,230100000.0000000000
hnd,1975,249200000.0000000000
hnd,1976,314400000.0000000000
hnd,1977,437200000.0000000000
hnd,1978,489400000.0000000000
hnd,1979,576800000.0000000000
hnd,1980,699500000.0000000000
hnd,1981,699100000.0000000000
hnd,2003,19632400000.0000000000
hnd,2004,23411900000.0000000000
hnd,2005,26707600000.0000000000
hnd,2006,31434900000.0000000000
hnd,2007,38269987000.0000000000
hnd,2008,42329200000.0000000000
hnd,2009,39034950000.0000000000
hnd,2010,43172300000.0000000000
hnd,2011,49543840000.0000000000
hnd,2012,53289770000.0000000000
hnd,2013,56719040704.0000000000
hnd,2014,68591319941.1500015259
hnd,2015,79854851282.1250000000
hun,1981,285800000000.0000000000
hun,1982,300000000000.0000000000
hun,1983,342500000000.0000000000
hun,1984,352700000000.0000000000
hun,1985,321900000000.0000000000
hun,1986,387600000000.0000000000
hun,1987,436800000000.0000000000
hun,1988,503600000000.0000000000
hun,1989,518200000000.0000000000
hun,1990,610900000000.0000000000
hun,1991,663600000000.0000000000
hun,1992,736500000000.0000000000
hun,1993,922600000000.0000000000
hun,1994,1097900000000.0000000000
hun,1995,1345527000000.0000000000
hun,1996,1623268000000.0000000000
hun,1997,1836977000000.0000000000
hun,1998,2157685000000.0000000000
hun,1999,2518959000000.0000000000
hun,2000,2963605000000.0000000000
hun,2001,3278475000000.0000000000
hun,2002,3622469000000.0000000000
hun,2003,3944620000000.0000000000
hun,2004,4296225000000.0000000000
hun,2005,4491889000000.0000000000
hun,2006,4798440000000.0000000000
hun,2007,5492884000000.0000000000
hun,2008,6322537000000.0000000000
hun,2009,6163161000000.0000000000
hun,2010,6220339000000.0000000000
hun,2011,5982246000000.0000000000
hun,2012,6588571000000.0000000000
hun,2013,6881562000000.0000000000
hun,2014,7491396000000.0000000000
hun,2015,8042579000000.0000000000
hun,2016,8272847000000.0000000000
hun,2017,8904609000000.0000000000
isl,1972,169100000.0000000000
isl,1973,238000000.0000000000
isl,1974,360000000.0000000000
isl,1975,494800000.0000000000
isl,1976,662100000.0000000000
isl,1977,911300000.0000000000
isl,1978,1440200000.0000000000
isl,1979,2203200000.0000000000
isl,1980,3441100000.0000000000
isl,1981,5690700000.0000000000
isl,1982,9090000000.0000000000
isl,1983,14136700000.0000000000
isl,1984,19014600000.0000000000
isl,1985,24901600000.0000000000
isl,1986,33296400000.0000000000
isl,1987,44183500000.0000000000
isl,1988,58591000000.0000000000
isl,1989,75851000000.0000000000
isl,1990,88628600000.0000000000
isl,1991,93175900000.0000000000
isl,1992,94376600000.0000000000
isl,1993,94615800000.0000000000
isl,1994,99458200000.0000000000
isl,1995,103750500000.0000000000
isl,1996,115793500000.0000000000
isl,1997,118062300000.0000000000
isl,1998,144548577000.0000000000
isl,1999,168019923000.0000000000
isl,2000,178139431000.0000000000
isl,2001,182630798493.0000000000
isl,2002,192973373389.0000000000
isl,2003,207584725121.0000000000
isl,2004,240337700449.0000000000
isl,2005,288300972448.0000000000
isl,2006,327981511517.0000000000
isl,2007,357360141290.0000000000
isl,2008,360148102539.2399902344
isl,2009,321361707537.0000000000
isl,2010,336082690098.8400268555
isl,2011,361984981929.0000000000
isl,2012,394854466123.0000000000
isl,2013,430410000000.0000000000
isl,2014,510990360271.0499877930
isl,2015,524318517281.8200073242
isl,2016,944855405640.9300537109
isl,2017,632042000000.0000000000
ind,1974,64940000000.0000000000
ind,1975,76900000000.0000000000
ind,1976,84300000000.0000000000
ind,1977,89430000000.0000000000
ind,1978,104810000000.0000000000
ind,1979,119720000000.0000000000
ind,1980,132740000000.0000000000
ind,1981,159190000000.0000000000
ind,1982,179130000000.0000000000
ind,1983,208610000000.0000000000
ind,1984,234700000000.0000000000
ind,1985,286680000000.0000000000
ind,1986,331970000000.0000000000
ind,1987,376640000000.0000000000
ind,1988,444680000000.0000000000
ind,1989,516380000000.0000000000
ind,1990,575740000000.0000000000
ind,1991,673580000000.0000000000
ind,1992,746370000000.0000000000
ind,1993,747680000000.0000000000
ind,1994,922940000000.0000000000
ind,1995,1112370000000.0000000000
ind,1996,1287620000000.0000000000
ind,1997,1392090000000.0000000000
ind,1998,1437890000000.0000000000
ind,1999,1717520000000.0000000000
ind,2000,1885270000000.0000000000
ind,2001,1870590000000.0000000000
ind,2002,2162660000000.0000000000
ind,2003,2543460000000.0000000000
ind,2004,3049580000000.0000000000
ind,2005,3661520000000.0000000000
ind,2006,4735120000000.0000000000
ind,2007,5931470000000.0000000000
ind,2008,6052980000000.0000000000
ind,2009,6245270000000.0000000000
ind,2010,7930720000000.0000000000
ind,2011,8891300000000.0000000000
ind,2012,10776100000000.0000000000
ind,2013,12358700000000.0000000000
ind,2014,12448826200000.0000000000
ind,2015,14556470000000.0000000000
ind,2016,17032420000000.0000000000
ind,2017,19115770000000.0000000000
idn,1972,568000000000.0000000000
idn,1973,933000000000.0000000000
idn,1974,1710000000000.0000000000
idn,1975,2093000000000.0000000000
idn,1976,2767000000000.0000000000
idn,1977,3369000000000.0000000000
idn,1978,4070000000000.0000000000
idn,1979,6496000000000.0000000000
idn,1980,9898000000000.0000000000
idn,1981,11857000000000.0000000000
idn,1982,11960000000000.0000000000
idn,1983,13872000000000.0000000000
idn,1984,15221000000000.0000000000
idn,1985,17761000000000.0000000000
idn,1986,14993000000000.0000000000
idn,1987,18827000000000.0000000000
idn,1988,21435000000000.0000000000
idn,1989,26678000000000.0000000000
idn,1990,37431600000000.0000000000
idn,1991,39098000000000.0000000000
idn,1992,44499900000000.0000000000
idn,1993,47344000000000.0000000000
idn,1994,60958000000000.0000000000
idn,1995,68017000000000.0000000000
idn,1996,75810000000000.0000000000
idn,1997,100505700000000.0000000000
idn,1998,143626700000000.0000000000
idn,1999,179430400000000.0000000000
idn,2001,190614200000000.0000000000
idn,2002,215467500000000.0000000000
idn,2003,249404313253852.0000000000
idn,2004,283093000000000.0000000000
idn,2008,658701000000000.0000000000
idn,2009,619922000000000.0000000000
idn,2010,723307000000000.0000000000
idn,2011,873874000000000.0000000000
idn,2012,980518000000000.0000000000
idn,2013,1077310000000000.0000000000
idn,2014,1145282928434310.0000000000
idn,2015,1239482788808500.0000000000
idn,2016,1281885902999960.0000000000
idn,2017,1342306913501640.0000000000
irn,1972,107400000000.0000000000
irn,1973,140800000000.0000000000
irn,1974,169300000000.0000000000
irn,1975,289200000000.0000000000
irn,1976,363000000000.0000000000
irn,1977,467400000000.0000000000
irn,1978,487600000000.0000000000
irn,1979,381800000000.0000000000
irn,1980,349200000000.0000000000
irn,1981,561300000000.0000000000
irn,1982,630000000000.0000000000
irn,1983,823000000000.0000000000
irn,1984,960000000000.0000000000
irn,1985,1158700000000.0000000000
irn,1986,1085900000000.0000000000
irn,1987,1166200000000.0000000000
irn,1988,1190200000000.0000000000
irn,1989,1462300000000.0000000000
irn,1990,2116700000000.0000000000
irn,1991,3314200000000.0000000000
irn,1992,4944900000000.0000000000
irn,1993,4097000000000.0000000000
irn,1994,6108000000000.0000000000
irn,1995,12278000000000.0000000000
irn,1996,21489000000000.0000000000
irn,1997,32164000000000.0000000000
irn,1998,30562000000000.0000000000
irn,1999,39555140000000.0000000000
irn,2000,36812959000000.0000000000
irn,2001,42429817000000.0000000000
irn,2002,51123100000000.0000000000
irn,2003,65439369167510.3984375000
irn,2004,85049111317289.9062500000
irn,2005,135143004832615.0000000000
irn,2006,151848968542194.0000000000
irn,2007,192814785001612.0000000000
irn,2008,240953673984961.0000000000
irn,2009,302247000000000.0000000000
irq,2014,2436340000000.0000000000
irq,2015,2572117502134.5698242188
irq,2016,4091700126914.5600585938
irl,1972,702165157.3713370562
irl,1973,859612679.0965559483
irl,1974,943415392.2728819847
irl,1975,1159270865.6058399677
irl,1976,1580823907.6443300247
irl,1977,1844929427.9576001167
irl,1978,2144587614.4668898582
irl,1979,2496305062.1917700768
irl,1980,3255608433.0924201012
irl,1981,4127918492.9732704163
irl,1982,5068794409.0892896652
irl,1983,5842064898.8526601791
irl,1984,6622953817.0866098404
irl,1985,6948006765.1644792557
irl,1986,7411461163.7911300659
irl,1987,7954909061.3588199615
irl,1988,9051962761.1216411591
irl,1989,9079896998.8470802307
irl,1990,9599219872.9246101379
irl,1991,10066483485.7866001129
irl,1992,10822104616.2597999573
irl,1993,11647307393.4309005737
irl,1994,13115886454.9421005249
irl,1995,14526000000.0000000000
irl,1996,16367000000.0000000000
irl,1997,18650000000.0000000000
irl,1998,21310000000.0000000000
irl,1999,24730000000.0000000000
irl,2000,28588000000.0000000000
irl,2001,29556000000.0000000000
irl,2002,31982000000.0000000000
irl,2003,35172000000.0000000000
irl,2004,39174000000.0000000000
irl,2005,43355000000.0000000000
irl,2006,49592000000.0000000000
irl,2007,51114000000.0000000000
irl,2008,44594000000.0000000000
irl,2009,37400000000.0000000000
irl,2010,36558000000.0000000000
irl,2011,37531000000.0000000000
irl,2012,39468000000.0000000000
irl,2013,41111000000.0000000000
irl,2014,45057000000.0000000000
irl,2015,49456000000.0000000000
irl,2016,51743000000.0000000000
irl,2017,54629000000.0000000000
isr,1972,900000.0000000000
isr,1973,1100000.0000000000
isr,1974,2000000.0000000000
isr,1975,2800000.0000000000
isr,1976,4100000.0000000000
isr,1977,6100000.0000000000
isr,1978,9500000.0000000000
isr,1979,20300000.0000000000
isr,1980,44200000.0000000000
isr,1981,100200000.0000000000
isr,1982,263600000.0000000000
isr,1983,680600000.0000000000
isr,1984,3198800000.0000000000
isr,1985,11396400000.0000000000
isr,1986,17339000000.0000000000
isr,1987,20550600000.0000000000
isr,1988,23797400000.0000000000
isr,1989,26644200000.0000000000
isr,1990,31935100000.0000000000
isr,1991,30971000000.0000000000
isr,1992,49552000000.0000000000
isr,1993,58082000000.0000000000
isr,1994,71458000000.0000000000
isr,1995,81729000000.0000000000
isr,1996,92460000000.0000000000
isr,1997,105344000000.0000000000
isr,1998,113205000000.0000000000
isr,1999,123956000000.0000000000
isr,2000,146351301000.0000000000
isr,2001,146675690000.0000000000
isr,2002,147559450000.0000000000
isr,2003,144337484112.9739990234
isr,2004,150833365956.3739929199
isr,2005,162150001982.2409973145
isr,2006,178958447094.5950012207
isr,2007,191290429249.6610107422
isr,2008,184215167857.1430053711
isr,2009,178284900000.0000000000
isr,2010,196827083747.1619873047
isr,2011,212779130000.0000000000
isr,2012,219478896000.0000000000
isr,2013,242394171000.0000000000
isr,2014,257018313000.0000000000
isr,2015,271890788000.0000000000
isr,2016,285226632000.0000000000
isr,2017,312541367750.0000000000
ita,1973,6631823041.2081003189
ita,1974,9048324872.0478000641
ita,1975,9761551849.6903800964
