country,year,dt_int_dimf_cd
bgd,2003,2237777.8999999999
bgd,2004,2400955.1000000001
bgd,2005,3362839.5000000000
bgd,2006,4921542.2000000002
bgd,2007,4963858.9000000004
bgd,2008,7781250.2000000002
bgd,2009,7411807.4000000004
bgd,2010,5159765.7999999998
bgd,2011,3729020.0000000000
bgd,2012,1451378.8999999999
bgd,2013,1178487.8000000000
bgd,2014,387430.9000000000
bgd,2015,358175.9000000000
bgd,2016,599115.2000000000
bgd,2017,378579.6000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,1304230.6000000001
blr,1994,5161153.4000000004
blr,1995,10311145.9000000004
blr,1996,12267583.5000000000
blr,1997,12022898.5000000000
blr,1998,11702205.8000000007
blr,1999,28033791.8000000007
blr,2000,28523656.3000000007
blr,2001,15010717.6999999993
blr,2002,11076416.1999999993
blr,2003,8929525.4000000004
blr,2004,12553961.1999999993
blr,2005,16569698.3000000007
blr,2006,22076694.3999999985
blr,2007,19300899.8000000007
blr,2008,4778430.0000000000
blr,2009,13951347.5000000000
blr,2010,67964360.0000000000
blr,2011,86907285.9000000060
blr,2012,70527370.5999999940
blr,2013,49656856.2999999970
blr,2014,10471268.8000000007
blr,2015,833878.3000000000
blr,2016,432308.2000000000
blr,2017,273187.5000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,90000.0000000000
blz,1984,250000.0000000000
blz,1985,430000.0000000000
blz,1986,760000.0000000000
blz,1987,775416.4000000000
blz,1988,607593.1000000000
blz,1989,525591.3000000000
blz,1990,219938.1000000000
blz,1991,19159.7000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,944482.9000000000
blz,2000,1024353.4000000000
blz,2001,508017.3000000000
blz,2002,442560.2000000000
blz,2003,392978.6000000000
blz,2004,588733.2000000000
blz,2005,801007.7000000000
blz,2006,1071620.5000000000
blz,2007,936881.1000000000
blz,2008,231948.8000000000
blz,2009,133932.8000000000
blz,2010,179740.6000000000
blz,2011,135824.9000000000
blz,2012,83051.5000000000
blz,2013,70573.4000000000
blz,2014,16712.7000000000
blz,2015,12592.1000000000
blz,2016,20850.9000000000
blz,2017,13867.4000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,21290.7000000000
ben,1979,34885.4000000000
ben,1980,52063.4000000000
ben,1981,70789.8000000000
ben,1982,69568.5000000000
ben,1983,67354.9000000000
ben,1984,28707.5000000000
ben,1985,56906.4000000000
ben,1986,56335.2000000000
ben,1987,47153.7000000000
ben,1988,32261.6000000000
ben,1989,17947.0000000000
ben,1990,51590.4000000000
ben,1991,93061.2000000000
ben,1992,109871.8000000000
ben,1993,177341.8000000000
ben,1994,127453.6000000000
ben,1995,345930.1000000000
ben,1996,685242.5000000000
ben,1997,476127.1000000000
ben,1998,464017.9000000000
ben,1999,959289.6000000000
ben,2000,969931.1000000000
ben,2001,669418.4000000000
ben,2002,614654.0000000000
ben,2003,567523.0000000000
ben,2004,650425.4000000000
ben,2005,601006.0000000000
ben,2006,586404.3000000000
ben,2007,525345.0000000000
ben,2008,186810.2000000000
ben,2009,366043.9000000000
ben,2010,296159.1000000000
ben,2011,99794.6000000000
ben,2012,27114.6000000000
ben,2013,117337.2000000000
ben,2014,45580.1000000000
ben,2015,41973.7000000000
ben,2016,69502.9000000000
ben,2017,44375.6000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,316131.9000000000
btn,2000,342865.7000000000
btn,2001,170040.6000000000
btn,2002,148131.2000000000
btn,2003,131535.6000000000
btn,2004,197057.4000000000
btn,2005,268108.7000000000
btn,2006,358686.6000000000
btn,2007,313587.5000000000
btn,2008,77636.6000000000
btn,2009,21596.1000000000
btn,2010,29516.6000000000
btn,2011,10102.2000000000
btn,2012,2744.7000000000
btn,2013,11878.0000000000
btn,2014,4558.0000000000
btn,2015,4197.4000000000
btn,2016,6950.3000000000
btn,2017,4160.2000000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,480000.0000000000
bol,1975,610000.0000000000
bol,1976,230000.0000000000
bol,1977,0.0000000000
bol,1978,290076.6000000000
bol,1979,979488.0000000000
bol,1980,2499809.3999999999
bol,1981,6466470.2999999998
bol,1982,7308767.2999999998
bol,1983,7762442.5000000000
bol,1984,7079169.0999999996
bol,1985,5359379.2000000002
bol,1986,4312574.5000000000
bol,1987,8781066.9000000004
bol,1988,8494205.3000000007
bol,1989,12237303.6999999993
bol,1990,12974989.3000000007
bol,1991,9362233.4000000004
bol,1992,4334300.7000000002
bol,1993,1853012.8999999999
bol,1994,577121.2000000000
bol,1995,1306341.5000000000
bol,1996,1951199.1000000001
bol,1997,1274259.3999999999
bol,1998,1271300.5000000000
bol,1999,2680900.6000000001
bol,2000,2717031.7999999998
bol,2001,1837679.6000000001
bol,2002,1708568.5000000000
bol,2003,1983830.1000000001
bol,2004,4475391.2000000002
bol,2005,6872252.0999999996
bol,2006,3391860.6000000001
bol,2007,1971309.7000000000
bol,2008,337264.6000000000
bol,2009,591805.6000000000
bol,2010,808854.1000000000
bol,2011,276832.8000000000
bol,2012,75216.6000000000
bol,2013,325496.3000000000
bol,2014,124585.6000000000
bol,2015,114728.2000000000
bol,2016,193218.1000000000
bol,2017,122033.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,337927.0000000000
bih,1994,44393.9000000000
bih,1995,5304262.2000000002
bih,1996,1957006.2000000000
bih,1997,1934782.6000000001
bih,1998,2539887.5000000000
bih,1999,4344937.7000000002
bih,2000,5951200.5999999996
bih,2001,5456133.2000000002
bih,2002,3870001.7000000002
bih,2003,2896293.2999999998
bih,2004,4039497.5000000000
bih,2005,4110535.0000000000
bih,2006,3652442.3999999999
bih,2007,1857037.6000000001
bih,2008,302943.8000000000
bih,2009,1715372.3999999999
bih,2010,5822336.4000000004
bih,2011,7912380.7000000002
bih,2012,5959463.9000000004
bih,2013,6750562.0000000000
bih,2014,7084667.2000000002
bih,2015,6591276.4000000004
bih,2016,6235801.9000000004
bih,2017,7593779.7000000002
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,230935.0000000000
bwa,2000,249530.2000000000
bwa,2001,123751.8000000000
bwa,2002,113189.4000000000
bwa,2003,95728.7000000000
bwa,2004,143414.1000000000
bwa,2005,188774.7000000000
bwa,2006,266897.6000000000
bwa,2007,235580.2000000000
bwa,2008,55055.0000000000
bwa,2009,207082.1000000000
bwa,2010,283030.9000000000
bwa,2011,96868.2000000000
bwa,2012,26319.5000000000
bwa,2013,113896.3000000000
bwa,2014,44060.8000000000
bwa,2015,40574.6000000000
bwa,2016,68112.9000000000
bwa,2017,42988.9000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,68220000.0000000000
bra,1984,204370000.0000000000
bra,1985,336960000.0000000000
bra,1986,362410000.0000000000
bra,1987,306141467.8000000119
bra,1988,250321631.9000000060
bra,1989,257232073.8000000119
bra,1990,230940419.8000000119
bra,1991,150229564.5999999940
bra,1992,89513099.7999999970
bra,1993,38721963.8999999985
bra,1994,13932536.4000000004
bra,1995,9909078.0000000000
bra,1996,4854769.0999999996
bra,1997,2082024.2000000000
bra,1998,999945.0000000000
bra,1999,482500139.1000000238
bra,2000,356762201.1000000238
bra,2001,143073115.4000000060
bra,2002,476544448.3000000119
bra,2003,765283646.5000000000
bra,2004,1219514702.4000000954
bra,2005,1094205293.2000000477
bra,2006,131004101.0000000000
bra,2007,19384158.6999999993
bra,2008,4530078.9000000004
bra,2009,10409899.0000000000
bra,2010,14227796.6999999993
bra,2011,4869508.2999999998
bra,2012,1323065.6000000001
bra,2013,5725502.0999999996
bra,2014,2193922.2000000002
bra,2015,2024533.3999999999
bra,2016,3390352.3999999999
bra,2017,2141124.2000000002
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,6083193.5999999996
bgr,1992,35488583.7999999970
bgr,1993,37029536.2000000030
bgr,1994,40222340.5000000000
bgr,1995,49924699.3999999985
bgr,1996,29269437.8999999985
bgr,1997,31180823.8000000007
bgr,1998,45196971.7000000030
bgr,1999,76547725.9000000060
bgr,2000,97921615.5999999940
bgr,2001,75380477.2999999970
bgr,2002,46486681.5000000000
bgr,2003,33436562.0000000000
bgr,2004,51201218.6000000015
bgr,2005,64668389.3999999985
bgr,2006,60909852.7000000030
bgr,2007,40851792.3999999985
bgr,2008,7918289.2999999998
bgr,2009,2202626.2999999998
bgr,2010,3010453.7999999998
bgr,2011,1030337.3000000000
bgr,2012,279946.9000000000
bgr,2013,1211456.6000000001
bgr,2014,463397.7000000000
bgr,2015,428132.2000000000
bgr,2016,717270.1000000000
bgr,2017,453463.5000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,32301.3000000000
bfa,1980,67682.4000000000
bfa,1981,43653.7000000000
bfa,1982,62943.0000000000
bfa,1983,60940.1000000000
bfa,1984,37934.9000000000
bfa,1985,55890.2000000000
bfa,1986,50467.0000000000
bfa,1987,39294.8000000000
bfa,1988,26884.7000000000
bfa,1989,12819.3000000000
bfa,1990,4072.9000000000
bfa,1991,34213.6000000000
bfa,1992,45075.6000000000
bfa,1993,87972.7000000000
bfa,1994,70171.1000000000
bfa,1995,230620.1000000000
bfa,1996,544419.4000000000
bfa,1997,436220.5000000000
bfa,1998,496580.6000000000
bfa,1999,1068681.0000000000
bfa,2000,1113702.7000000000
bfa,2001,842559.0000000000
bfa,2002,847730.2000000000
bfa,2003,873860.2000000000
bfa,2004,909777.6000000000
bfa,2005,760558.8000000000
bfa,2006,695288.4000000000
bfa,2007,687619.7000000000
bfa,2008,349628.0000000000
bfa,2009,483735.8000000000
bfa,2010,295989.1000000000
bfa,2011,97125.2000000000
bfa,2012,26389.3000000000
bfa,2013,114198.5000000000
bfa,2014,44060.8000000000
bfa,2015,40574.6000000000
bfa,2016,68112.9000000000
bfa,2017,42988.9000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,3502.7000000000
bdi,1978,15028.7000000000
bdi,1979,56850.3000000000
bdi,1980,651936.3000000000
bdi,1981,730904.0000000000
bdi,1982,789260.3000000000
bdi,1983,652258.1000000000
bdi,1984,307400.4000000000
bdi,1985,79262.4000000000
bdi,1986,75113.6000000000
bdi,1987,154559.4000000000
bdi,1988,80653.9000000000
bdi,1989,155113.5000000000
bdi,1990,205004.0000000000
bdi,1991,310660.3000000000
bdi,1992,259184.7000000000
bdi,1993,307206.3000000000
bdi,1994,147502.4000000000
bdi,1995,286757.9000000000
bdi,1996,332458.8000000000
bdi,1997,162378.6000000000
bdi,1998,116682.9000000000
bdi,1999,806328.0000000000
bdi,2000,835523.5000000000
bdi,2001,416865.3000000000
bdi,2002,380270.2000000000
bdi,2003,605740.4000000000
bdi,2004,794467.5000000000
bdi,2005,792615.2000000000
bdi,2006,1180021.2000000000
bdi,2007,1202577.8000000000
bdi,2008,745229.5000000000
bdi,2009,702800.6000000000
bdi,2010,373092.9000000000
bdi,2011,124558.7000000000
bdi,2012,33843.0000000000
bdi,2013,146454.4000000000
bdi,2014,56215.5000000000
bdi,2015,51767.6000000000
bdi,2016,86183.6000000000
bdi,2017,54082.8000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,32847.0000000000
cpv,2000,35491.8000000000
cpv,2001,17601.8000000000
cpv,2002,22573.8000000000
cpv,2003,34597.9000000000
cpv,2004,60412.7000000000
cpv,2005,85943.8000000000
cpv,2006,101232.5000000000
cpv,2007,99336.0000000000
cpv,2008,74222.4000000000
cpv,2009,91673.7000000000
cpv,2010,46710.0000000000
cpv,2011,15464.5000000000
cpv,2012,4201.7000000000
cpv,2013,18182.9000000000
cpv,2014,7596.7000000000
cpv,2015,6995.6000000000
cpv,2016,11120.5000000000
cpv,2017,6933.7000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,22299.4000000000
khm,1987,13098.3000000000
khm,1988,47048.1000000000
khm,1989,24356.7000000000
khm,1990,25795.2000000000
khm,1991,27370.9000000000
khm,1992,136635.4000000000
khm,1993,18243867.8999999985
khm,1994,524134.9000000000
khm,1995,728274.0000000000
khm,1996,708471.1000000000
khm,1997,683916.7000000000
khm,1998,660750.7000000000
khm,1999,1376039.1000000001
khm,2000,1466862.5000000000
khm,2001,988937.1000000000
khm,2002,906623.9000000000
khm,2003,868720.4000000000
khm,2004,994811.8000000000
khm,2005,1106432.2000000000
khm,2006,949854.3000000000
khm,2007,833204.8000000000
khm,2008,194720.0000000000
khm,2009,302588.8000000000
khm,2010,413565.3000000000
khm,2011,141544.0000000000
khm,2012,38458.1000000000
khm,2013,166425.5000000000
khm,2014,63812.1000000000
khm,2015,58763.2000000000
khm,2016,98694.1000000000
khm,2017,62403.2000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,42581.3000000000
cmr,1979,113700.6000000000
cmr,1980,1831396.5000000000
cmr,1981,831750.9000000000
cmr,1982,418828.9000000000
cmr,1983,182820.4000000000
cmr,1984,157891.2000000000
cmr,1985,145314.5000000000
cmr,1986,143185.3000000000
cmr,1987,103476.2000000000
cmr,1988,728574.0000000000
cmr,1989,7550567.7999999998
cmr,1990,11154390.8000000007
cmr,1991,9987659.5999999996
cmr,1992,7776949.7000000002
cmr,1993,3088820.2000000002
cmr,1994,1741388.0000000000
cmr,1995,2409373.1000000001
cmr,1996,3070525.2999999998
cmr,1997,3151246.1000000001
cmr,1998,2851946.2999999998
cmr,1999,3412725.0000000000
cmr,2000,3051751.2999999998
cmr,2001,1817359.8999999999
cmr,2002,3072156.8999999999
cmr,2003,2091293.8000000000
cmr,2004,2472100.2000000002
cmr,2005,2505714.7999999998
cmr,2006,1973087.1000000001
cmr,2007,1392491.2000000000
cmr,2008,424363.0000000000
cmr,2009,1109626.0000000000
cmr,2010,891899.3000000000
cmr,2011,298988.3000000000
cmr,2012,81236.4000000000
cmr,2013,351546.4000000000
cmr,2014,135221.0000000000
cmr,2015,124522.1000000000
cmr,2016,208508.8000000000
cmr,2017,131740.2000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,34885.4000000000
caf,1980,807269.7000000000
caf,1981,1079048.6000000001
caf,1982,1530672.8000000000
caf,1983,1659493.1000000001
caf,1984,2015617.1000000001
caf,1985,2027922.5000000000
caf,1986,2122814.2999999998
caf,1987,2370783.2999999998
caf,1988,1385903.7000000000
caf,1989,1936996.3000000000
caf,1990,1213732.3999999999
caf,1991,692485.0000000000
caf,1992,274679.5000000000
caf,1993,205269.7000000000
caf,1994,651588.5000000000
caf,1995,1004411.2000000000
caf,1996,834776.4000000000
caf,1997,721071.1000000000
caf,1998,428741.6000000000
caf,1999,632134.8000000000
caf,2000,645923.3000000000
caf,2001,338575.8000000000
caf,2002,480396.3000000000
caf,2003,375441.4000000000
caf,2004,548366.9000000000
caf,2005,845561.4000000000
caf,2006,1480290.8999999999
caf,2007,931084.6000000000
caf,2008,375439.9000000000
caf,2009,494758.7000000000
caf,2010,270637.6000000000
caf,2011,90015.2000000000
caf,2012,24457.5000000000
caf,2013,105838.8000000000
caf,2014,41022.1000000000
caf,2015,37776.4000000000
caf,2016,62552.6000000000
caf,2017,40215.4000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,516920.6000000000
tcd,1981,610675.6000000000
tcd,1982,528710.8000000000
tcd,1983,527797.3000000000
tcd,1984,524606.4000000000
tcd,1985,289307.5000000000
tcd,1986,596431.1000000000
tcd,1987,606449.0000000000
tcd,1988,604904.7000000000
tcd,1989,610198.7000000000
tcd,1990,338053.0000000000
tcd,1991,220336.1000000000
tcd,1992,150721.5000000000
tcd,1993,146621.2000000000
tcd,1994,537023.4000000000
tcd,1995,983169.9000000000
tcd,1996,942208.5000000000
tcd,1997,876569.3000000000
tcd,1998,632258.3000000000
tcd,1999,874511.3000000000
tcd,2000,914532.9000000000
tcd,2001,461904.4000000000
tcd,2002,718243.4000000000
tcd,2003,732581.4000000000
tcd,2004,1090583.1000000001
tcd,2005,847721.8000000000
tcd,2006,899814.1000000000
tcd,2007,655470.9000000000
tcd,2008,362274.1000000000
tcd,2009,359927.8000000000
tcd,2010,267300.2000000000
tcd,2011,90439.8000000000
tcd,2012,24572.8000000000
tcd,2013,106337.9000000000
tcd,2014,41022.1000000000
tcd,2015,37776.4000000000
tcd,2016,62552.6000000000
tcd,2017,40215.4000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,21210401.1000000015
chn,1982,33638294.1000000015
chn,1983,21293936.3999999985
chn,1984,1587114.1000000001
chn,1985,1573054.3999999999
chn,1986,1816810.2000000000
chn,1987,49659395.2999999970
chn,1988,51105031.2000000030
chn,1989,67100062.0000000000
chn,1990,65496747.1000000015
chn,1991,23851045.8000000007
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,12545400.1999999993
chn,2000,13555572.6999999993
chn,2001,6722743.2000000002
chn,2002,6148945.7999999998
chn,2003,5200402.7000000002
chn,2004,7790880.4000000004
chn,2005,10255069.4000000004
chn,2006,14499046.1999999993
chn,2007,12797749.5000000000
chn,2008,2990834.7000000002
chn,2009,25202556.8000000007
chn,2010,34445757.2999999970
chn,2011,11789169.0000000000
chn,2012,3203166.2000000002
chn,2013,13861545.5999999996
chn,2014,5310081.9000000004
chn,2015,4899734.7000000002
chn,2016,8208294.7999999998
chn,2017,5183628.2999999998
col,1970,0.0000000000
col,1971,0.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,0.0000000000
col,1983,0.0000000000
col,1984,0.0000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,0.0000000000
col,1988,0.0000000000
col,1989,0.0000000000
col,1990,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1993,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,6053950.2999999998
col,2000,6541422.5000000000
col,2001,3244149.3999999999
col,2002,2967255.7999999998
col,2003,2509523.7000000002
col,2004,3759593.2999999998
col,2005,4948720.5999999996
col,2006,6996708.2000000002
col,2007,6175724.7999999998
col,2008,1443267.3000000000
col,2009,2662162.7999999998
col,2010,3638528.1000000001
col,2011,1245297.7000000000
col,2012,338352.6000000000
col,2013,1464204.2000000000
col,2014,560635.3000000000
col,2015,517676.1000000000
col,2016,867396.4000000000
col,2017,547761.7000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,2737.1000000000
com,1992,7043.1000000000
com,1993,5585.6000000000
com,1994,14320.6000000000
com,1995,16689.6000000000
com,1996,15969.6000000000
com,1997,15137.0000000000
com,1998,13567.8000000000
com,1999,50260.5000000000
com,2000,48924.2000000000
com,2001,25430.9000000000
com,2002,22487.2000000000
com,2003,17131.8000000000
com,2004,23570.1000000000
com,2005,31025.0000000000
com,2006,43864.6000000000
com,2007,38717.5000000000
com,2008,9048.2000000000
com,2009,76934.3000000000
com,2010,43430.4000000000
com,2011,14342.0000000000
com,2012,3896.8000000000
com,2013,16863.0000000000
com,2014,6077.3000000000
com,2015,5596.5000000000
com,2016,9730.4000000000
com,2017,6933.7000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,76395.9000000000
cod,1979,302340.3000000000
cod,1980,15234570.9000000004
cod,1981,12840086.3000000007
cod,1982,31748448.6000000015
cod,1983,33313051.0000000000
cod,1984,39543241.1000000015
cod,1985,50425574.6000000015
cod,1986,58458382.2999999970
cod,1987,55469779.0000000000
cod,1988,49850862.2999999970
cod,1989,47491660.7999999970
cod,1990,37966472.5000000000
cod,1991,10989436.3000000007
cod,1992,8726354.5999999996
cod,1993,2926838.7000000002
cod,1994,1121305.0000000000
cod,1995,16087269.0000000000
cod,1996,5345472.5000000000
cod,1997,71556.7000000000
cod,1998,305274.9000000000
cod,1999,6372043.2000000002
cod,2000,4986908.0999999996
cod,2001,2722751.1000000001
cod,2002,114765157.0999999940
cod,2003,2675976.2000000002
cod,2004,4902586.0000000000
cod,2005,5992194.4000000004
cod,2006,9345705.4000000004
cod,2007,8874486.3000000007
cod,2008,4958210.0000000000
cod,2009,5655006.7000000002
cod,2010,2603003.8999999999
cod,2011,861640.1000000000
cod,2012,234111.2000000000
cod,2013,1013104.6000000000
cod,2014,387430.9000000000
cod,2015,358175.9000000000
cod,2016,600505.2000000000
cod,2017,378579.6000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,37469.5000000000
cog,1980,796380.8000000000
