country,year,sm_pop_netm
col,1982,-273997.0000000000
col,1987,-254001.0000000000
col,1992,-223998.0000000000
col,1997,-190000.0000000000
col,2002,-159003.0000000000
col,2007,-143000.0000000000
col,2012,-144998.0000000000
com,1962,-8491.0000000000
com,1967,-5500.0000000000
com,1972,-5500.0000000000
com,1977,10000.0000000000
com,1982,-4500.0000000000
com,1987,-4500.0000000000
com,1992,-3000.0000000000
com,1997,-6000.0000000000
com,2002,-10000.0000000000
com,2007,-10000.0000000000
com,2012,-10000.0000000000
zar,1962,122650.0000000000
zar,1967,241910.0000000000
zar,1972,27450.0000000000
zar,1977,100685.0000000000
zar,1982,-446860.0000000000
zar,1987,74515.0000000000
zar,1992,1202404.0000000000
zar,1997,-1006384.0000000000
zar,2002,-241564.0000000000
zar,2007,-43426.0000000000
zar,2012,-95920.0000000000
cog,1962,0.0000000000
cog,1967,500.0000000000
cog,1972,6945.0000000000
cog,1977,-7408.0000000000
cog,1982,2097.0000000000
cog,1987,1915.0000000000
cog,1992,15531.0000000000
cog,1997,35300.0000000000
cog,2002,-13257.0000000000
cog,2007,49872.0000000000
cog,2012,-60000.0000000000
cri,1962,7905.0000000000
cri,1967,7827.0000000000
cri,1972,12638.0000000000
cri,1977,17425.0000000000
cri,1982,18876.0000000000
cri,1987,17417.0000000000
cri,1992,69202.0000000000
cri,1997,89527.0000000000
cri,2002,41792.0000000000
cri,2007,30339.0000000000
cri,2012,19658.0000000000
civ,1962,200000.0000000000
civ,1967,300000.0000000000
civ,1972,400000.0000000000
civ,1977,420000.0000000000
civ,1982,430000.0000000000
civ,1987,325000.0000000000
civ,1992,375000.0000000000
civ,1997,180000.0000000000
civ,2002,-370000.0000000000
civ,2007,-220000.0000000000
civ,2012,50000.0000000000
hrv,1962,1854.0000000000
hrv,1967,-1225.0000000000
hrv,1972,-18403.0000000000
hrv,1977,18681.0000000000
hrv,1982,54369.0000000000
hrv,1987,26145.0000000000
hrv,1992,-143579.0000000000
hrv,1997,-188129.0000000000
hrv,2002,-2580.0000000000
hrv,2007,-22532.0000000000
hrv,2012,-20000.0000000000
cub,1962,-205000.0000000000
cub,1967,-250000.0000000000
cub,1972,-190000.0000000000
cub,1977,-160000.0000000000
cub,1982,-270000.0000000000
cub,1987,-69999.0000000000
cub,1992,-120006.0000000000
cub,1997,-163997.0000000000
cub,2002,-149998.0000000000
cub,2007,-193998.0000000000
cub,2012,-79999.0000000000
cuw,1962,-7752.0000000000
cuw,1967,-4526.0000000000
cuw,1972,-5000.0000000000
cuw,1977,-13251.0000000000
cuw,1982,-8464.0000000000
cuw,1987,-14547.0000000000
cuw,1992,-11517.0000000000
cuw,1997,-17077.0000000000
cuw,2002,-6070.0000000000
cuw,2007,15363.0000000000
cuw,2012,5710.0000000000
cyp,1962,-43025.0000000000
cyp,1967,-7843.0000000000
cyp,1972,3053.0000000000
cyp,1977,-1215.0000000000
cyp,1982,-27634.0000000000
cyp,1987,17167.0000000000
cyp,1992,43195.0000000000
cyp,1997,53260.0000000000
cyp,2002,61830.0000000000
cyp,2007,44166.0000000000
cyp,2012,35000.0000000000
cze,1962,24999.0000000000
cze,1967,-129099.0000000000
cze,1972,9999.0000000000
cze,1977,9999.0000000000
cze,1982,-52946.0000000000
cze,1987,5671.0000000000
cze,1992,29999.0000000000
cze,1997,46002.0000000000
cze,2002,47402.0000000000
cze,2007,250889.0000000000
cze,2012,29999.0000000000
dnk,1962,2256.0000000000
dnk,1967,21866.0000000000
dnk,1972,23256.0000000000
dnk,1977,14925.0000000000
dnk,1982,9319.0000000000
dnk,1987,32839.0000000000
dnk,1992,65466.0000000000
dnk,1997,74568.0000000000
dnk,2002,46306.0000000000
dnk,2007,87989.0000000000
dnk,2012,96839.0000000000
dji,1962,18000.0000000000
dji,1967,25000.0000000000
dji,1972,34997.0000000000
dji,1977,91193.0000000000
dji,1982,9999.0000000000
dji,1987,89998.0000000000
dji,1992,-15000.0000000000
dji,1997,-16501.0000000000
dji,2002,-18151.0000000000
dji,2007,-19965.0000000000
dji,2012,-15996.0000000000
dom,1962,-43490.0000000000
dom,1967,-56172.0000000000
dom,1972,-70824.0000000000
dom,1977,-87098.0000000000
dom,1982,-118102.0000000000
dom,1987,-134470.0000000000
dom,1992,-144154.0000000000
dom,1997,-150146.0000000000
dom,2002,-152553.0000000000
dom,2007,-153773.0000000000
dom,2012,-153010.0000000000
ecu,1962,-9002.0000000000
ecu,1967,-5500.0000000000
ecu,1972,-5499.0000000000
ecu,1977,-7198.0000000000
ecu,1982,-14001.0000000000
ecu,1987,-16998.0000000000
ecu,1992,-19000.0000000000
ecu,1997,-69999.0000000000
ecu,2002,-120002.0000000000
ecu,2007,-44999.0000000000
ecu,2012,-38001.0000000000
egy,1962,-50100.0000000000
egy,1967,-239700.0000000000
egy,1972,-546796.0000000000
egy,1977,-563569.0000000000
egy,1982,-389781.0000000000
egy,1987,-205428.0000000000
egy,1992,-452508.0000000000
egy,1997,-204143.0000000000
egy,2002,-67708.0000000000
egy,2007,-279228.0000000000
egy,2012,-215681.0000000000
slv,1962,-24031.0000000000
slv,1967,-44306.0000000000
slv,1972,-90977.0000000000
slv,1977,-164230.0000000000
slv,1982,-231749.0000000000
slv,1987,-256685.0000000000
slv,1992,-265152.0000000000
slv,1997,-326853.0000000000
slv,2002,-312786.0000000000
slv,2007,-285671.0000000000
slv,2012,-240415.0000000000
gnq,1962,0.0000000000
gnq,1967,0.0000000000
gnq,1972,-70000.0000000000
gnq,1977,-30000.0000000000
gnq,1982,65000.0000000000
gnq,1987,15000.0000000000
gnq,1992,15000.0000000000
gnq,1997,20000.0000000000
gnq,2002,25000.0000000000
gnq,2007,20000.0000000000
gnq,2012,20000.0000000000
eri,1962,6997.0000000000
eri,1967,4999.0000000000
eri,1972,10000.0000000000
eri,1977,10000.0000000000
eri,1982,10000.0000000000
eri,1987,-40000.0000000000
eri,1992,-400002.0000000000
eri,1997,-70000.0000000000
eri,2002,110001.0000000000
eri,2007,-160001.0000000000
eri,2012,-160001.0000000000
est,1962,43228.0000000000
est,1967,41204.0000000000
est,1972,30581.0000000000
est,1977,30510.0000000000
est,1982,25900.0000000000
est,1987,15497.0000000000
est,1992,-111876.0000000000
est,1997,-1197.0000000000
est,2002,-18406.0000000000
est,2007,-15151.0000000000
est,2012,-11850.0000000000
eth,1962,-19999.0000000000
eth,1967,-42182.0000000000
eth,1972,-59597.0000000000
eth,1977,-2024797.0000000000
eth,1982,250001.0000000000
eth,1987,780074.0000000000
eth,1992,1445274.0000000000
eth,1997,-155577.0000000000
eth,2002,-83182.0000000000
eth,2007,-50132.0000000000
eth,2012,-60001.0000000000
fji,1962,2451.0000000000
fji,1967,-9567.0000000000
fji,1972,-12506.0000000000
fji,1977,-20709.0000000000
fji,1982,-11628.0000000000
fji,1987,-66875.0000000000
fji,1992,-35796.0000000000
fji,1997,-42260.0000000000
fji,2002,-61797.0000000000
fji,2007,-28754.0000000000
fji,2012,-28720.0000000000
fin,1962,-64984.0000000000
fin,1967,-97937.0000000000
fin,1972,28880.0000000000
fin,1977,-29377.0000000000
fin,1982,26181.0000000000
fin,1987,18268.0000000000
fin,1992,47223.0000000000
fin,1997,22154.0000000000
fin,2002,31935.0000000000
fin,2007,71143.0000000000
fin,2012,107409.0000000000
fra,1962,1466682.0000000000
fra,1967,416217.0000000000
fra,1972,805181.0000000000
fra,1977,146855.0000000000
fra,1982,268131.0000000000
fra,1987,481869.0000000000
fra,1992,303416.0000000000
fra,1997,188966.0000000000
fra,2002,739395.0000000000
fra,2007,480787.0000000000
fra,2012,331555.0000000000
pyf,1962,3190.0000000000
pyf,1967,3344.0000000000
pyf,1972,4388.0000000000
pyf,1977,3844.0000000000
pyf,1982,3650.0000000000
pyf,1987,241.0000000000
pyf,1992,-4324.0000000000
pyf,1997,3483.0000000000
pyf,2002,77.0000000000
pyf,2007,-3463.0000000000
pyf,2012,-500.0000000000
gab,1962,9410.0000000000
gab,1967,16188.0000000000
gab,1972,2999.0000000000
gab,1977,4999.0000000000
gab,1982,4999.0000000000
gab,1987,4999.0000000000
gab,1992,4999.0000000000
gab,1997,9566.0000000000
gab,2002,9566.0000000000
gab,2007,9566.0000000000
gab,2012,5000.0000000000
gmb,1962,-3232.0000000000
gmb,1967,118.0000000000
gmb,1972,9392.0000000000
gmb,1977,-3380.0000000000
gmb,1982,19475.0000000000
gmb,1987,48392.0000000000
gmb,1992,-14801.0000000000
gmb,1997,-26418.0000000000
gmb,2002,-13742.0000000000
gmb,2007,-13742.0000000000
gmb,2012,-13476.0000000000
geo,1962,51113.0000000000
geo,1967,24146.0000000000
geo,1972,-32156.0000000000
geo,1977,-78920.0000000000
geo,1982,-18616.0000000000
geo,1987,-61577.0000000000
geo,1992,-544069.0000000000
geo,1997,-390036.0000000000
geo,2002,-309021.0000000000
geo,2007,-289534.0000000000
geo,2012,-296323.0000000000
deu,1962,666962.0000000000
deu,1967,917575.0000000000
deu,1972,714153.0000000000
deu,1977,288662.0000000000
deu,1982,23.0000000000
deu,1987,1710683.0000000000
deu,1992,3232654.0000000000
deu,1997,744288.0000000000
deu,2002,1217.0000000000
deu,2007,31640.0000000000
deu,2012,1249998.0000000000
gha,1962,0.0000000000
gha,1967,-361999.0000000000
gha,1972,-164002.0000000000
gha,1977,-563999.0000000000
gha,1982,206001.0000000000
gha,1987,-30003.0000000000
gha,1992,-16285.0000000000
gha,1997,-112636.0000000000
gha,2002,165518.0000000000
gha,2007,189259.0000000000
gha,2012,-49999.0000000000
grc,1962,-145243.0000000000
grc,1967,-99122.0000000000
grc,1972,10771.0000000000
grc,1977,330211.0000000000
grc,1982,114020.0000000000
grc,1987,158887.0000000000
grc,1992,464636.0000000000
grc,1997,297431.0000000000
grc,2002,113586.0000000000
grc,2007,80157.0000000000
grc,2012,-136299.0000000000
grd,1962,-8968.0000000000
grd,1967,-9319.0000000000
grd,1972,-11426.0000000000
grd,1977,-12867.0000000000
grd,1982,-288.0000000000
grd,1987,-15001.0000000000
grd,1992,-3923.0000000000
grd,1997,-4912.0000000000
grd,2002,-4132.0000000000
grd,2007,-4274.0000000000
grd,2012,-4274.0000000000
gum,1962,-2905.0000000000
gum,1967,-1442.0000000000
gum,1972,-2131.0000000000
gum,1977,-1511.0000000000
gum,1982,109.0000000000
gum,1987,99.0000000000
gum,1992,1739.0000000000
gum,1997,-4116.0000000000
gum,2002,-9556.0000000000
gum,2007,-9776.0000000000
gum,2012,0.0000000000
gtm,1962,-19999.0000000000
gtm,1967,-40498.0000000000
gtm,1972,-81000.0000000000
gtm,1977,-180001.0000000000
gtm,1982,-220003.0000000000
gtm,1987,-250001.0000000000
gtm,1992,-260001.0000000000
gtm,1997,-280001.0000000000
gtm,2002,-199998.0000000000
gtm,2007,-132000.0000000000
gtm,2012,-120001.0000000000
gin,1962,-13857.0000000000
gin,1967,-18000.0000000000
gin,1972,-275000.0000000000
gin,1977,-353000.0000000000
gin,1982,-38000.0000000000
gin,1987,162450.0000000000
gin,1992,800000.0000000000
gin,1997,-246148.0000000000
gin,2002,-368004.0000000000
gin,2007,-55577.0000000000
gin,2012,-10000.0000000000
gnb,1962,-20000.0000000000
gnb,1967,-7230.0000000000
gnb,1972,-15000.0000000000
gnb,1977,-28000.0000000000
gnb,1982,-30000.0000000000
gnb,1987,-28000.0000000000
gnb,1992,-30000.0000000000
gnb,1997,-30000.0000000000
gnb,2002,-30000.0000000000
gnb,2007,-25000.0000000000
gnb,2012,-10000.0000000000
guy,1962,2132.0000000000
guy,1967,-43195.0000000000
guy,1972,-52068.0000000000
guy,1977,-53966.0000000000
guy,1982,-121338.0000000000
guy,1987,-134808.0000000000
guy,1992,-76825.0000000000
guy,1997,-54757.0000000000
guy,2002,-58713.0000000000
guy,2007,-34129.0000000000
guy,2012,-27278.0000000000
hti,1962,-51997.0000000000
hti,1967,-58003.0000000000
hti,1972,-88000.0000000000
hti,1977,-97999.0000000000
hti,1982,-124999.0000000000
hti,1987,-135001.0000000000
hti,1992,-140001.0000000000
hti,1997,-144998.0000000000
hti,2002,-139999.0000000000
hti,2007,-138004.0000000000
hti,2012,-150000.0000000000
hnd,1962,11000.0000000000
hnd,1967,-70000.0000000000
hnd,1972,-50000.0000000000
hnd,1977,-30000.0000000000
hnd,1982,-50002.0000000000
hnd,1987,-70001.0000000000
hnd,1992,-119999.0000000000
hnd,1997,-180003.0000000000
hnd,2002,-149999.0000000000
hnd,2007,-99997.0000000000
hnd,2012,-80000.0000000000
hkg,1962,224481.0000000000
hkg,1967,-177802.0000000000
hkg,1972,66508.0000000000
hkg,1977,401993.0000000000
hkg,1982,82471.0000000000
hkg,1987,160164.0000000000
hkg,1992,155840.0000000000
hkg,1997,550810.0000000000
hkg,2002,-41256.0000000000
hkg,2007,44716.0000000000
hkg,2012,150000.0000000000
hun,1962,3984.0000000000
hun,1967,-9921.0000000000
hun,1972,-5948.0000000000
hun,1977,51236.0000000000
hun,1982,-119461.0000000000
hun,1987,-99736.0000000000
hun,1992,96796.0000000000
hun,1997,78562.0000000000
hun,2002,66163.0000000000
hun,2007,95789.0000000000
hun,2012,29999.0000000000
isl,1962,-732.0000000000
isl,1967,-2757.0000000000
isl,1972,-1061.0000000000
isl,1977,-3929.0000000000
isl,1982,260.0000000000
isl,1987,646.0000000000
isl,1992,-1054.0000000000
isl,1997,1994.0000000000
isl,2002,3894.0000000000
isl,2007,8041.0000000000
isl,2012,-378.0000000000
ind,1962,-85382.0000000000
ind,1967,-245182.0000000000
ind,1972,2118323.0000000000
ind,1977,1132181.0000000000
ind,1982,483097.0000000000
ind,1987,45147.0000000000
ind,1992,-677938.0000000000
ind,1997,-716900.0000000000
ind,2002,-2206411.0000000000
ind,2007,-2829378.0000000000
ind,2012,-2598218.0000000000
idn,1962,-107486.0000000000
idn,1967,-40261.0000000000
idn,1972,-90360.0000000000
idn,1977,-202747.0000000000
idn,1982,-49566.0000000000
idn,1987,-166738.0000000000
idn,1992,-381823.0000000000
idn,1997,-344962.0000000000
idn,2002,-851310.0000000000
idn,2007,-1116994.0000000000
idn,2012,-700000.0000000000
irn,1962,-7838.0000000000
irn,1967,51755.0000000000
irn,1972,77633.0000000000
irn,1977,419996.0000000000
irn,1982,1969420.0000000000
irn,1987,1344377.0000000000
irn,1992,-2276004.0000000000
irn,1997,615293.0000000000
irn,2002,-70307.0000000000
irn,2007,-549266.0000000000
irn,2012,-300001.0000000000
irq,1962,-1862.0000000000
irq,1967,-6877.0000000000
irq,1972,-8587.0000000000
irq,1977,-47791.0000000000
irq,1982,-199939.0000000000
irq,1987,-630184.0000000000
irq,1992,-154026.0000000000
irq,1997,-17859.0000000000
irq,2002,-266320.0000000000
irq,2007,-457332.0000000000
irq,2012,548666.0000000000
irl,1962,-109734.0000000000
irl,1967,-50860.0000000000
irl,1972,37331.0000000000
irl,1977,53058.0000000000
irl,1982,-50745.0000000000
irl,1987,-115193.0000000000
irl,1992,-10648.0000000000
irl,1997,83412.0000000000
irl,2002,199949.0000000000
irl,2007,198144.0000000000
irl,2012,-140001.0000000000
isr,1962,208759.0000000000
isr,1967,72440.0000000000
isr,1972,165879.0000000000
isr,1977,62546.0000000000
isr,1982,2604.0000000000
isr,1987,65418.0000000000
isr,1992,456923.0000000000
isr,1997,245334.0000000000
isr,2002,102935.0000000000
isr,2007,273635.0000000000
isr,2012,19497.0000000000
ita,1962,-231607.0000000000
ita,1967,-231781.0000000000
ita,1972,19396.0000000000
ita,1977,164927.0000000000
ita,1982,266352.0000000000
ita,1987,-10058.0000000000
ita,1992,152825.0000000000
ita,1997,223974.0000000000
ita,2002,1624300.0000000000
ita,2007,1006308.0000000000
ita,2012,528269.0000000000
jam,1962,-147722.0000000000
jam,1967,-168398.0000000000
jam,1972,-103176.0000000000
jam,1977,-112462.0000000000
jam,1982,-80344.0000000000
jam,1987,-158694.0000000000
jam,1992,-109999.0000000000
jam,1997,-90002.0000000000
jam,2002,-91999.0000000000
jam,2007,-94999.0000000000
jam,2012,-97000.0000000000
jpn,1962,209163.0000000000
jpn,1967,878290.0000000000
jpn,1972,457099.0000000000
jpn,1977,45014.0000000000
jpn,1982,212063.0000000000
jpn,1987,-628168.0000000000
jpn,1992,451392.0000000000
jpn,1997,16977.0000000000
jpn,2002,622058.0000000000
jpn,2007,445267.0000000000
jpn,2012,350000.0000000000
jor,1962,35715.0000000000
jor,1967,254352.0000000000
jor,1972,-29706.0000000000
jor,1977,-80758.0000000000
jor,1982,81657.0000000000
jor,1987,118198.0000000000
jor,1992,401472.0000000000
jor,1997,-188262.0000000000
jor,2002,-93897.0000000000
jor,2007,449998.0000000000
jor,2012,229617.0000000000
kaz,1962,691681.0000000000
kaz,1967,173343.0000000000
kaz,1972,-55461.0000000000
kaz,1977,-313630.0000000000
kaz,1982,-398259.0000000000
kaz,1987,-656091.0000000000
kaz,1992,-1511745.0000000000
kaz,1997,-1324984.0000000000
kaz,2002,44530.0000000000
kaz,2007,-35196.0000000000
kaz,2012,159807.0000000000
ken,1962,-20000.0000000000
ken,1967,-19535.0000000000
ken,1972,-17915.0000000000
ken,1977,-2930.0000000000
ken,1982,3805.0000000000
ken,1987,5023.0000000000
ken,1992,221569.0000000000
ken,1997,-21386.0000000000
ken,2002,25144.0000000000
ken,2007,-189330.0000000000
ken,2012,-50000.0000000000
kir,1962,-1219.0000000000
kir,1967,-1274.0000000000
kir,1972,-1500.0000000000
kir,1977,-2576.0000000000
kir,1982,-3112.0000000000
kir,1987,-766.0000000000
kir,1992,-4598.0000000000
kir,1997,-2977.0000000000
kir,2002,-2039.0000000000
kir,2007,-578.0000000000
kir,2012,-2130.0000000000
prk,1962,0.0000000000
prk,1967,0.0000000000
prk,1972,0.0000000000
prk,1977,0.0000000000
prk,1982,0.0000000000
prk,1987,0.0000000000
prk,1992,0.0000000000
prk,1997,0.0000000000
prk,2002,0.0000000000
prk,2007,0.0000000000
prk,2012,0.0000000000
kor,1962,-281388.0000000000
kor,1967,-389118.0000000000
kor,1972,-449729.0000000000
kor,1977,-165179.0000000000
kor,1982,317043.0000000000
kor,1987,434981.0000000000
kor,1992,-633048.0000000000
kor,1997,-293082.0000000000
kor,2002,229017.0000000000
kor,2007,404715.0000000000
kor,2012,300000.0000000000
kwt,1962,153599.0000000000
kwt,1967,137534.0000000000
kwt,1972,109162.0000000000
kwt,1977,112656.0000000000
kwt,1982,95952.0000000000
kwt,1987,110759.0000000000
kwt,1992,-580898.0000000000
kwt,1997,98500.0000000000
kwt,2002,139000.0000000000
kwt,2007,522000.0000000000
kwt,2012,517500.0000000000
kgz,1962,116848.0000000000
kgz,1967,110071.0000000000
kgz,1972,34140.0000000000
kgz,1977,17954.0000000000
kgz,1982,-39988.0000000000
kgz,1987,-120200.0000000000
kgz,1992,-271590.0000000000
kgz,1997,-32705.0000000000
kgz,2002,-172911.0000000000
kgz,2007,-76604.0000000000
kgz,2012,-113963.0000000000
lao,1962,76.0000000000
lao,1967,30.0000000000
lao,1972,46.0000000000
lao,1977,-198756.0000000000
lao,1982,-35110.0000000000
lao,1987,138.0000000000
lao,1992,-45184.0000000000
lao,1997,-131254.0000000000
lao,2002,-175100.0000000000
lao,2007,-117700.0000000000
lao,2012,-117700.0000000000
lva,1962,76276.0000000000
lva,1967,69482.0000000000
lva,1972,54668.0000000000
lva,1977,41271.0000000000
lva,1982,39884.0000000000
lva,1987,42002.0000000000
lva,1992,-135622.0000000000
lva,1997,-39042.0000000000
lva,2002,-82692.0000000000
lva,2007,-86168.0000000000
lva,2012,-73442.0000000000
lbn,1962,20000.0000000000
lbn,1967,-70002.0000000000
lbn,1972,-10000.0000000000
lbn,1977,-270000.0000000000
lbn,1982,-214381.0000000000
lbn,1987,-228040.0000000000
lbn,1992,90000.0000000000
lbn,1997,-29428.0000000000
lbn,2002,550110.0000000000
lbn,2007,183370.0000000000
lbn,2012,1250000.0000000000
lso,1962,-25000.0000000000
lso,1967,-22400.0000000000
lso,1972,-24048.0000000000
lso,1977,-6538.0000000000
lso,1982,-25760.0000000000
lso,1987,-62682.0000000000
lso,1992,-46345.0000000000
lso,1997,-74427.0000000000
lso,2002,-34493.0000000000
lso,2007,-24418.0000000000
lso,2012,-19998.0000000000
lbr,1962,7996.0000000000
lbr,1967,11013.0000000000
lbr,1972,10996.0000000000
lbr,1977,11949.0000000000
lbr,1982,0.0000000000
lbr,1987,-400000.0000000000
lbr,1992,-300000.0000000000
lbr,1997,450000.0000000000
lbr,2002,-50000.0000000000
lbr,2007,175585.0000000000
lbr,2012,-20000.0000000000
lby,1962,45891.0000000000
lby,1967,48002.0000000000
lby,1972,58665.0000000000
lby,1977,57534.0000000000
lby,1982,113380.0000000000
lby,1987,5490.0000000000
lby,1992,3965.0000000000
lby,1997,8736.0000000000
lby,2002,-11679.0000000000
lby,2007,-82008.0000000000
lby,2012,-501692.0000000000
ltu,1962,24715.0000000000
ltu,1967,26314.0000000000
ltu,1972,37782.0000000000
ltu,1977,38815.0000000000
ltu,1982,43804.0000000000
ltu,1987,36863.0000000000
ltu,1992,-100301.0000000000
ltu,1997,-111160.0000000000
ltu,2002,-83738.0000000000
ltu,2007,-141659.0000000000
ltu,2012,-169529.0000000000
lux,1962,8527.0000000000
lux,1967,5918.0000000000
lux,1972,15284.0000000000
lux,1977,11846.0000000000
lux,1982,2552.0000000000
lux,1987,12831.0000000000
lux,1992,20040.0000000000
lux,1997,19940.0000000000
lux,2002,14473.0000000000
lux,2007,42279.0000000000
lux,2012,48704.0000000000
mac,1962,19802.0000000000
mac,1967,36083.0000000000
mac,1972,-7003.0000000000
mac,1977,-6011.0000000000
mac,1982,32747.0000000000
mac,1987,37411.0000000000
mac,1992,18844.0000000000
mac,1997,20203.0000000000
mac,2002,29866.0000000000
mac,2007,56322.0000000000
mac,2012,35000.0000000000
mkd,1962,-40940.0000000000
mkd,1967,-28981.0000000000
mkd,1972,-61002.0000000000
mkd,1977,-14749.0000000000
mkd,1982,-72752.0000000000
mkd,1987,-98818.0000000000
mkd,1992,-133498.0000000000
mkd,1997,-4999.0000000000
mkd,2002,-15272.0000000000
mkd,2007,-4999.0000000000
mkd,2012,-4999.0000000000
mdg,1962,0.0000000000
mdg,1967,-8000.0000000000
mdg,1972,-19000.0000000000
mdg,1977,-30000.0000000000
mdg,1982,-8000.0000000000
mdg,1987,-8000.0000000000
mdg,1992,-7000.0000000000
mdg,1997,-6000.0000000000
mdg,2002,-5000.0000000000
mdg,2007,-5000.0000000000
mdg,2012,-5000.0000000000
mwi,1962,-61928.0000000000
mwi,1967,-61928.0000000000
mwi,1972,-52404.0000000000
mwi,1977,-33348.0000000000
mwi,1982,-28605.0000000000
mwi,1987,913937.0000000000
mwi,1992,-899584.0000000000
mwi,1997,-36820.0000000000
mwi,2002,-36820.0000000000
mwi,2007,-36820.0000000000
mwi,2012,-30000.0000000000
mys,1962,80684.0000000000
mys,1967,-18722.0000000000
mys,1972,-31056.0000000000
mys,1977,-6950.0000000000
mys,1982,158020.0000000000
mys,1987,435408.0000000000
mys,1992,298812.0000000000
mys,1997,397501.0000000000
mys,2002,490830.0000000000
mys,2007,652234.0000000000
mys,2012,450000.0000000000
mdv,1962,-581.0000000000
mdv,1967,-2904.0000000000
mdv,1972,2415.0000000000
mdv,1977,0.0000000000
mdv,1982,0.0000000000
mdv,1987,-2605.0000000000
mdv,1992,-3072.0000000000
mdv,1997,-1100.0000000000
mdv,2002,-105.0000000000
mdv,2007,-53.0000000000
mdv,2012,-53.0000000000
mli,1962,-70243.0000000000
mli,1967,-98235.0000000000
mli,1972,-95585.0000000000
mli,1977,-174998.0000000000
mli,1982,-218064.0000000000
mli,1987,-480652.0000000000
mli,1992,-173489.0000000000
mli,1997,-141950.0000000000
mli,2002,-67110.0000000000
mli,2007,-100823.0000000000
mli,2012,-302449.0000000000
mlt,1962,-26384.0000000000
mlt,1967,-12601.0000000000
mlt,1972,-9682.0000000000
mlt,1977,-4843.0000000000
mlt,1982,2880.0000000000
mlt,1987,1159.0000000000
mlt,1992,2893.0000000000
mlt,1997,4316.0000000000
mlt,2002,5760.0000000000
mlt,2007,13525.0000000000
mlt,2012,6252.0000000000
mrt,1962,-1820.0000000000
mrt,1967,-2760.0000000000
mrt,1972,-5950.0000000000
mrt,1977,-9700.0000000000
mrt,1982,-16100.0000000000
mrt,1987,-30300.0000000000
mrt,1992,-14700.0000000000
mrt,1997,9900.0000000000
mrt,2002,30000.0000000000
mrt,2007,-20000.0000000000
mrt,2012,-20000.0000000000
mus,1962,-30869.0000000000
mus,1967,-29156.0000000000
mus,1972,-20463.0000000000
mus,1977,-20617.0000000000
mus,1982,-21632.0000000000
mus,1987,-35977.0000000000
mus,1992,-5611.0000000000
mus,1997,-8858.0000000000
mus,2002,-19372.0000000000
mus,2007,-12079.0000000000
mus,2012,0.0000000000
mex,1962,-411004.0000000000
mex,1967,-620001.0000000000
mex,1972,-899999.0000000000
mex,1977,-1212001.0000000000
mex,1982,-1519000.0000000000
mex,1987,-1535834.0000000000
mex,1992,-1302868.0000000000
mex,1997,-1844707.0000000000
mex,2002,-2841190.0000000000
mex,2007,-409596.0000000000
mex,2012,-523585.0000000000
fsm,1962,0.0000000000
fsm,1967,0.0000000000
fsm,1972,-7997.0000000000
fsm,1977,-548.0000000000
fsm,1982,0.0000000000
fsm,1987,-2461.0000000000
fsm,1992,-2234.0000000000
fsm,1997,-13618.0000000000
fsm,2002,-12850.0000000000
fsm,2007,-12132.0000000000
fsm,2012,-8192.0000000000
mda,1962,100890.0000000000
mda,1967,74449.0000000000
mda,1972,55824.0000000000
mda,1977,-26414.0000000000
mda,1982,-9185.0000000000
mda,1987,-84531.0000000000
mda,1992,-131953.0000000000
mda,1997,-165309.0000000000
mda,2002,-12079.0000000000
mda,2007,-47911.0000000000
mda,2012,-9529.0000000000
mng,1962,0.0000000000
mng,1967,0.0000000000
mng,1972,0.0000000000
mng,1977,0.0000000000
mng,1982,0.0000000000
mng,1987,0.0000000000
mng,1992,-88432.0000000000
mng,1997,-52463.0000000000
mng,2002,-15001.0000000000
mng,2007,-15001.0000000000
mng,2012,-15001.0000000000
mne,1962,-2001.0000000000
mne,1967,-53773.0000000000
mne,1972,-2001.0000000000
mne,1977,-7401.0000000000
mne,1982,-2001.0000000000
mne,1987,-29965.0000000000
mne,1992,-20249.0000000000
mne,1997,-21588.0000000000
mne,2002,-7999.0000000000
mne,2007,-3108.0000000000
mne,2012,-2412.0000000000
mar,1962,-240922.0000000000
mar,1967,-477753.0000000000
mar,1972,-497677.0000000000
mar,1977,-293328.0000000000
mar,1982,-320659.0000000000
mar,1987,-418575.0000000000
mar,1992,-466627.0000000000
mar,1997,-559380.0000000000
mar,2002,-694821.0000000000
mar,2007,-577912.0000000000
mar,2012,-310624.0000000000
moz,1962,-23500.0000000000
moz,1967,-23500.0000000000
moz,1972,-23500.0000000000
moz,1977,87373.0000000000
moz,1982,-373366.0000000000
moz,1987,-1300000.0000000000
moz,1992,650000.0000000000
moz,1997,-50000.0000000000
moz,2002,37504.0000000000
moz,2007,-50000.0000000000
moz,2012,-25000.0000000000
mmr,1962,0.0000000000
mmr,1967,0.0000000000
mmr,1972,0.0000000000
mmr,1977,0.0000000000
mmr,1982,-54656.0000000000
mmr,1987,-200000.0000000000
mmr,1992,-699993.0000000000
mmr,1997,-537998.0000000000
mmr,2002,-1372688.0000000000
mmr,2007,-1466799.0000000000
mmr,2012,-474278.0000000000
nam,1962,0.0000000000
nam,1967,-870.0000000000
nam,1972,-2825.0000000000
nam,1977,-44585.0000000000
nam,1982,-29139.0000000000
nam,1987,74791.0000000000
nam,1992,23492.0000000000
nam,1997,35497.0000000000
nam,2002,-50000.0000000000
nam,2007,-50000.0000000000
nam,2012,-1371.0000000000
