country,year,ne_con_totl_zs
bfa,2012,79.1898295226
bfa,2013,82.4356027049
bfa,2014,83.1535167188
bfa,2015,85.9121602105
bfa,2016,81.7693849878
bfa,2017,80.4031491920
bdi,1960,94.6428599308
bdi,1961,94.8275889587
bdi,1962,95.9016403962
bdi,1963,100.7518779871
bdi,1964,92.6174452888
bdi,1965,96.4197328404
bdi,1966,95.4484540355
bdi,1967,94.2337029678
bdi,1968,94.8814722396
bdi,1969,94.1470888662
bdi,1970,96.4014482723
bdi,1971,98.1282516035
bdi,1972,100.1588301212
bdi,1973,97.0047341214
bdi,1974,101.7282406811
bdi,1975,103.1460484365
bdi,1976,93.8379753643
bdi,1977,88.4993770065
bdi,1978,94.4818218400
bdi,1979,93.6432814055
bdi,1980,100.5969164752
bdi,1981,95.8881695871
bdi,1982,102.2380743503
bdi,1983,92.8753799996
bdi,1984,93.6774673989
bdi,1985,95.8990098061
bdi,1986,98.9483906823
bdi,1987,93.3813571858
bdi,1988,98.3274049117
bdi,1989,96.7348214639
bdi,1990,105.3652296805
bdi,1991,104.1779946956
bdi,1992,110.0894723022
bdi,1993,106.2389256307
bdi,1994,111.2358663323
bdi,1995,107.9885043185
bdi,1996,101.7232740783
bdi,1997,98.5075845974
bdi,1998,104.6689155422
bdi,1999,102.5032938076
bdi,2000,107.1346455906
bdi,2001,106.1373827227
bdi,2002,108.3535608458
bdi,2003,106.7446939916
bdi,2004,107.3235244777
bdi,2005,102.8690986677
bdi,2006,117.6322723677
bdi,2007,103.3586239997
bdi,2008,101.7704944162
bdi,2009,113.0733915261
bdi,2010,99.7425582989
bdi,2011,100.7230110043
bdi,2012,100.1456739526
bdi,2013,98.1044414213
bdi,2014,97.9580617938
bdi,2015,106.9103445562
bdi,2016,108.8000640896
cpv,2007,80.3997035106
cpv,2008,77.6572608858
cpv,2009,82.0929057988
cpv,2010,81.4503883972
cpv,2011,81.3020039345
cpv,2012,82.2200100724
cpv,2013,82.7246184572
cpv,2014,83.3199345807
cpv,2015,84.0646101469
cpv,2016,84.9374532627
cpv,2017,87.5342920669
khm,1960,87.8923710149
khm,1961,88.0000033956
khm,1962,90.9090875640
khm,1963,85.8823487935
khm,1964,85.0364968072
khm,1965,87.4999983553
khm,1966,86.8750015625
khm,1967,86.3501467628
khm,1968,87.9356599012
khm,1969,89.6882464486
khm,1970,89.4736802796
khm,1993,105.6306269223
khm,1994,101.9570421647
khm,1995,100.6668586742
khm,1996,103.7591629169
khm,1997,95.7730306950
khm,1998,100.4274145241
khm,1999,94.7764832530
khm,2000,93.4305561020
khm,2001,90.0554339021
khm,2002,91.5028525550
khm,2003,90.8575993279
khm,2004,91.4570350869
khm,2005,90.0951438397
khm,2006,84.4224353494
khm,2007,83.8790200000
khm,2008,85.0785934661
khm,2009,82.3226056628
khm,2010,87.6365292889
khm,2011,88.8791331370
khm,2012,85.8663579296
khm,2013,84.2500515827
khm,2014,83.0446584216
khm,2015,82.2031273652
khm,2016,81.3297336676
khm,2017,78.5822672358
cmr,1965,87.9699230825
cmr,1966,89.2395982299
cmr,1967,88.1893196556
cmr,1968,89.1505788200
cmr,1969,88.7801496084
cmr,1970,82.4324330066
cmr,1971,87.4927087376
cmr,1972,87.4470992345
cmr,1973,83.4119853052
cmr,1974,80.2811473001
cmr,1975,82.8842124460
cmr,1976,87.1335662437
cmr,1977,74.2565946507
cmr,1978,73.2180181332
cmr,1979,78.6434730343
cmr,1980,78.2562776426
cmr,1981,80.3746379907
cmr,1982,70.4372827274
cmr,1983,72.8468318978
cmr,1984,71.4050048397
cmr,1985,73.3289311088
cmr,1986,73.9881918732
cmr,1987,79.0068633077
cmr,1988,79.0299783828
cmr,1989,79.9322504257
cmr,1990,79.3187790060
cmr,1991,77.9683832456
cmr,1992,83.4632116455
cmr,1993,81.9074275735
cmr,1994,78.1212759122
cmr,1995,76.9193272557
cmr,1996,79.2944363436
cmr,1997,78.7573726497
cmr,1998,78.7312828652
cmr,1999,79.9259978430
cmr,2000,79.0518813794
cmr,2001,79.6971350005
cmr,2002,80.4255837261
cmr,2003,82.1040034825
cmr,2004,79.1573111596
cmr,2005,79.8129241710
cmr,2006,79.7211069762
cmr,2007,79.8817400507
cmr,2008,79.7540257254
cmr,2009,81.3038305592
cmr,2010,81.5739156679
cmr,2011,80.9285090614
cmr,2012,81.3790111103
cmr,2013,81.4192542775
cmr,2014,81.1319460547
cmr,2015,82.9538261766
cmr,2016,82.6380947396
cmr,2017,81.4639539918
can,1970,76.3805367686
can,1971,76.4445907312
can,1972,76.4361196130
can,1973,74.3487262299
can,1974,73.3901710524
can,1975,76.3131522316
can,1976,75.5710272987
can,1977,76.6305896053
can,1978,76.6254792634
can,1979,74.7157098916
can,1980,74.8378115737
can,1981,73.9480988557
can,1982,76.3918370724
can,1983,76.6957118451
can,1984,75.5889823419
can,1985,76.0148572002
can,1986,77.4102392983
can,1987,76.3429184895
can,1988,75.4454268971
can,1989,76.1009288129
can,1990,78.3576263678
can,1991,81.2374062035
can,1992,82.1020112595
can,1993,81.4897234518
can,1994,79.2137371803
can,1995,77.4414848252
can,1996,77.1376030748
can,1997,76.6806578589
can,1998,76.8911602004
can,1999,75.5415866897
can,2000,73.6060160743
can,2001,74.6022156852
can,2002,75.7928861358
can,2003,75.5776744260
can,2004,74.1293801430
can,2005,73.3808365113
can,2006,73.6698728796
can,2007,73.9773325233
can,2008,74.1652212475
can,2009,79.5160667745
can,2010,78.4619864499
can,2011,77.0496100958
can,2012,77.0991239889
can,2013,76.6828174703
can,2014,76.0825151494
can,2015,78.3611900481
can,2016,79.2881475171
can,2017,78.5841412558
caf,1960,91.2727581382
caf,1961,88.0795078133
caf,1962,89.8360592991
caf,1963,91.4826651992
caf,1964,90.2298703973
caf,1965,89.1598943089
caf,1966,93.0412396907
caf,1967,98.7592754342
caf,1968,89.0998113359
caf,1969,93.8981131209
caf,1970,91.6401795085
caf,1971,88.8756230454
caf,1972,90.4447770240
caf,1973,87.0230217717
caf,1974,100.0974665863
caf,1975,104.9883150853
caf,1976,95.1734844999
caf,1977,97.5665724586
caf,1978,99.5785719435
caf,1979,102.9061742049
caf,1980,108.8521120548
caf,1981,100.9368880926
caf,1982,105.3773798969
caf,1983,100.6346067548
caf,1984,99.8005412225
caf,1985,94.2433952309
caf,1986,97.6567424938
caf,1987,98.0750369866
caf,1988,96.7997175831
caf,1989,94.4034305980
caf,1990,96.0999859785
caf,1991,95.8879678408
caf,1992,97.0951747685
caf,1993,94.9348665987
caf,1994,89.9131568256
caf,1995,91.9149700491
caf,1996,96.8686110432
caf,1997,91.9697587018
caf,1998,94.7229898210
caf,1999,91.8030645440
caf,2000,93.8429509670
caf,2001,95.1752219793
caf,2002,94.5582661727
caf,2003,93.3544363419
caf,2004,98.4359736180
caf,2005,98.2576578926
caf,2006,97.5297068401
caf,2007,98.6629948610
caf,2008,99.7018086518
caf,2009,99.3859023860
caf,2010,100.4367687784
caf,2011,98.7855011781
caf,2012,96.4336793374
caf,2013,101.8583551355
caf,2014,114.3326755145
caf,2015,108.0440791845
caf,2016,103.7056564077
caf,2017,101.5889955602
tcd,1960,80.7813467997
tcd,1961,80.8385588840
tcd,1962,85.1854958120
tcd,1963,82.5569268581
tcd,1964,84.4034483282
tcd,1965,84.1905344150
tcd,1966,81.2717597891
tcd,1967,77.8901011886
tcd,1968,78.2367818395
tcd,1969,76.8423051390
tcd,1970,79.0657244664
tcd,1971,78.2209872447
tcd,1972,78.9074767227
tcd,1973,82.8264275309
tcd,1974,79.8262486446
tcd,1975,82.2927979527
tcd,1976,84.8386304944
tcd,1977,86.8670542056
tcd,1978,86.9757767686
tcd,1982,98.9993088577
tcd,1983,99.5037838441
tcd,1984,101.2048270282
tcd,1985,109.2392442526
tcd,1986,111.0547699986
tcd,1987,107.9766368754
tcd,1988,103.3400949025
tcd,1989,104.8936551314
tcd,1990,107.6730994849
tcd,1991,101.6300958583
tcd,1992,102.2680658014
tcd,1993,102.6017815877
tcd,1994,102.1140964729
tcd,1995,98.3001035530
tcd,1996,90.8395854879
tcd,1997,92.9304077215
tcd,1998,95.8801329083
tcd,1999,100.1801256265
tcd,2000,94.5170769303
tcd,2001,94.7399560382
tcd,2002,140.8147536269
tcd,2003,81.4781716391
tcd,2004,75.4670028941
tcd,2005,69.1878899160
tcd,2006,78.5514652621
tcd,2007,73.4088395258
tcd,2008,73.0216304299
tcd,2009,76.6016765570
tcd,2010,72.2204407785
tcd,2011,74.4544283124
tcd,2012,72.5392469258
tcd,2013,76.2651855013
tcd,2014,74.5440862858
tcd,2015,78.1809377875
tcd,2016,85.3279278018
tcd,2017,84.4413735273
chl,1960,83.9194868392
chl,1961,84.0712327687
chl,1962,84.4257204720
chl,1963,83.6466683574
chl,1964,82.7870401326
chl,1965,80.3833010977
chl,1966,78.6164092041
chl,1967,78.7451107576
chl,1968,79.2390335046
chl,1969,78.5947281485
chl,1970,79.1148415599
chl,1971,82.7450442892
chl,1972,86.8549323206
chl,1973,89.3742166478
chl,1974,74.8302653296
chl,1975,84.1709301348
chl,1976,79.0291182768
chl,1977,83.6032668778
chl,1978,82.3666146977
chl,1979,80.8541134927
chl,1980,78.9637919748
chl,1981,84.4984373908
chl,1982,84.8455769815
chl,1983,82.3478673573
chl,1984,81.9128693858
chl,1985,74.8472932732
chl,1986,73.2282651122
chl,1987,69.6341780824
chl,1988,65.1821619338
chl,1989,64.7250637160
chl,1990,65.5819103922
chl,1991,66.8332912870
chl,1992,68.1802607427
chl,1993,68.5093428763
chl,1994,66.6182814677
chl,1995,64.2740500980
chl,1996,73.6272187209
chl,1997,74.2265411540
chl,1998,76.3350744973
chl,1999,76.9451764911
chl,2000,76.1356723766
chl,2001,75.9790805351
chl,2002,75.4527824906
chl,2003,73.9571769847
chl,2004,70.3499729879
chl,2005,69.4569607592
chl,2006,64.6926194845
chl,2007,65.4239428816
chl,2008,71.1238080865
chl,2009,71.1972867450
chl,2010,70.4335047924
chl,2011,72.0389856162
chl,2012,73.5786910097
chl,2013,74.9489616702
chl,2014,75.8139941299
chl,2015,76.4391480296
chl,2016,76.8997070523
chl,2017,76.2361393645
chn,1960,63.4378613700
chn,1961,80.7514403960
chn,1962,84.8132851489
chn,1963,81.2545061283
chn,1964,73.3791414382
chn,1965,66.8166089965
chn,1966,66.2519193096
chn,1967,71.1013264965
chn,1968,72.7653230893
chn,1969,69.2793802874
chn,1970,64.0303548713
chn,1971,63.4091741626
chn,1972,64.4217207334
chn,1973,63.5403816849
chn,1974,63.9954733529
chn,1975,62.0957394308
chn,1976,65.9004216021
chn,1977,63.3169230769
chn,1978,60.6975948695
chn,1979,62.8773290873
chn,1980,64.6714328071
chn,1981,66.3985349105
chn,1982,66.5430230117
chn,1983,67.4245549986
chn,1984,65.7337594058
chn,1985,65.0398534399
chn,1986,64.8310846327
chn,1987,62.7426733803
chn,1988,62.0738308103
chn,1989,64.2228400241
chn,1990,63.5909587397
chn,1991,61.8666787580
chn,1992,59.6629891302
chn,1993,58.2977034091
chn,1994,58.1285937467
chn,1995,59.0120425892
chn,1996,59.9980258473
chn,1997,59.5980915678
chn,1998,60.4027021871
chn,1999,62.5208964293
chn,2000,63.4898562505
chn,2001,61.8299877501
chn,2002,60.8525487440
chn,2003,57.8604951462
chn,2004,55.0456740074
chn,2005,54.1577857443
chn,2006,52.2827890832
chn,2007,50.4119843548
chn,2008,49.2828245134
chn,2009,49.4808091384
chn,2010,48.1800137119
chn,2011,49.2584920596
chn,2012,50.1719434366
chn,2013,50.4562159002
chn,2014,50.9822739932
chn,2015,52.5746192503
chn,2016,53.7813199383
chn,2017,52.6468146722
col,1960,79.2255915526
col,1961,80.6443488883
col,1962,81.6710325100
col,1963,82.5745800480
col,1964,83.1070678516
col,1965,81.3130781478
col,1966,82.5310444043
col,1967,81.0190328432
col,1968,80.1431627943
col,1969,80.6740517823
col,1970,81.3449038925
col,1971,84.6772628716
col,1972,82.2724092630
col,1973,80.6053652328
col,1974,79.7185975731
col,1975,81.2129094711
col,1976,79.2830708099
col,1977,77.6504887931
col,1978,78.8356530550
col,1979,80.0796075174
col,1980,80.2973767328
col,1981,82.9646156923
col,1982,83.7705373127
col,1983,82.8712025001
col,1984,81.6266416601
col,1985,79.6837134302
col,1986,75.1549803800
col,1987,74.8265491373
col,1988,74.1347027537
col,1989,74.5105433254
col,1990,74.8413495865
col,1991,75.5783058662
col,1992,78.5676973130
col,1993,79.5864693470
col,1994,80.3823670319
col,1995,80.6310012106
col,1996,83.4942451246
col,1997,84.9902299777
col,1998,86.1661421987
col,1999,86.5759876431
col,2000,85.9411790094
col,2001,87.0945889104
col,2002,86.0999580145
col,2003,84.6837650774
col,2004,82.8809274699
col,2005,81.7133903268
col,2006,80.4958608797
col,2007,80.2244172667
col,2008,78.9858921404
col,2009,79.7783401070
col,2010,79.7026741344
col,2011,77.3203160540
col,2012,77.9260508250
col,2013,78.2456505798
col,2014,79.1682352242
col,2015,81.4037572312
col,2016,82.2453450420
col,2017,81.9207145010
com,1980,110.0751099484
com,1981,110.4666513830
com,1982,106.7689684141
com,1983,103.5909302052
com,1984,101.5563804978
com,1985,100.2682994443
com,1986,101.4643691106
com,1987,102.0089792224
com,1988,101.9515853872
com,1989,107.0113722354
com,1990,103.2273702148
com,1991,104.9547608789
com,1992,103.2870646342
com,1993,98.4376674885
com,1994,106.4911895127
com,1995,105.3460351104
com,1996,103.6366926000
com,1997,109.0332378347
com,1998,104.7983799041
com,1999,105.8862446732
com,2000,98.8631876276
com,2001,100.8605656058
com,2002,98.2557884943
com,2003,101.8418022996
com,2004,106.5910989697
com,2005,110.8057019279
com,2006,112.2601466747
com,2007,114.8523477563
com,2008,113.9205564125
com,2009,115.6977777778
com,2010,117.8996195498
com,2011,116.3145930067
com,2012,119.5025896002
com,2013,119.0086970763
com,2014,112.5759021310
cod,1960,96.3102875212
cod,1961,101.8340529382
cod,1962,105.3973541596
cod,1963,78.5441935242
cod,1964,79.5577107965
cod,1965,84.4469562700
cod,1966,98.5748525520
cod,1967,88.8008131759
cod,1968,89.5384544226
cod,1969,88.2199738454
cod,1970,87.8415054516
cod,1971,88.0044050975
cod,1972,85.8794265476
cod,1973,85.7144658169
cod,1974,85.7554545637
cod,1975,87.3071477992
cod,1976,93.0252803693
cod,1977,87.9509306451
cod,1978,84.9181712931
cod,1979,84.6528670687
cod,1980,89.9168660371
cod,1981,92.5000464493
cod,1982,93.4836906546
cod,1983,91.7278824522
cod,1984,89.6121355963
cod,1985,85.6210693685
cod,1986,86.1216501083
cod,1987,88.7169828708
cod,1988,87.8943664796
cod,1989,85.0462049482
cod,1990,90.6507319598
cod,1991,100.0000000000
cod,1992,93.7853107345
cod,1993,96.0252600297
cod,1994,89.3661073087
cod,1995,85.8703532450
cod,1996,72.4589170163
cod,1997,93.7499999219
cod,1998,100.9991301314
cod,1999,90.8375549848
cod,2000,89.6816825261
cod,2001,94.3624270951
cod,2002,90.5383689465
cod,2003,96.5059152617
cod,2004,91.6204670503
cod,2005,94.6463389100
cod,2006,89.9167214158
cod,2007,88.2899432570
cod,2008,94.8595898885
cod,2009,94.7558683425
cod,2010,79.7439530476
cod,2011,81.2748049374
cod,2012,92.4174620840
cod,2013,82.7317990862
cod,2014,81.8024669176
cod,2015,84.3156657386
cod,2016,90.6123899607
cod,2017,83.0337720663
cog,1960,111.9670145958
cog,1961,99.5481930982
cog,1962,96.1636377238
cog,1963,98.6335376577
cog,1964,97.9858532121
cog,1965,94.6502052160
cog,1966,90.9594190037
cog,1967,93.8356429513
cog,1968,97.2669229904
cog,1969,98.1132153052
cog,1970,98.8157975000
cog,1971,93.4611013097
cog,1972,94.3961401932
cog,1973,79.8013098510
cog,1974,71.1852222853
cog,1975,88.7469597324
cog,1976,95.1746998891
cog,1977,93.0852214894
cog,1978,90.0153268280
cog,1979,75.2549427843
cog,1980,64.3451720311
cog,1981,69.9095440281
cog,1982,53.5070422535
cog,1983,55.3803802553
cog,1984,53.6045905060
cog,1985,68.9328378657
cog,1986,84.3842054926
cog,1987,77.1582172004
cog,1988,81.1836115326
cog,1989,72.1763101510
cog,1990,51.3591233596
cog,1991,65.8872015090
cog,1992,54.1568211618
cog,1993,59.0073342060
cog,1994,61.2160704833
cog,1995,62.3232418103
cog,1996,58.7026698469
cog,1997,62.3301143321
cog,1998,69.6657664551
cog,1999,51.9740831022
cog,2000,35.0725837601
cog,2001,47.8496479471
cog,2002,48.0909213929
cog,2003,42.5063729796
cog,2004,50.5039615889
cog,2005,42.0200697418
cog,2006,40.3555162742
cog,2007,53.1810742368
cog,2008,53.5480175327
cog,2009,57.2744168407
cog,2010,49.0550806283
cog,2011,45.2801729995
cog,2012,50.5576722974
cog,2013,58.5950026541
cog,2014,55.9658710745
cog,2015,86.2218184341
cog,2016,71.9442193082
cog,2017,52.4629674017
cri,1960,87.2610286830
cri,1961,84.7404296869
cri,1962,83.3020010918
cri,1963,85.7617577391
cri,1964,87.4979809880
cri,1965,90.5103708535
cri,1966,86.6523662276
cri,1967,86.8253504213
cri,1968,86.4844829322
cri,1969,85.1625911063
cri,1970,86.2334274269
cri,1971,86.0515630959
cri,1972,84.4093101098
cri,1973,82.1075731903
cri,1974,88.0717600133
cri,1975,86.8446722138
cri,1976,82.3395688638
cri,1977,81.1960950753
cri,1978,84.3888978302
cri,1979,84.9565124457
cri,1980,83.7664071920
cri,1981,75.8811758824
cri,1982,72.3948799671
cri,1983,85.0518683727
cri,1984,85.3256053666
cri,1985,87.8487198029
cri,1986,83.8575582199
cri,1987,84.5187395256
cri,1988,84.3027575124
cri,1989,86.0779678728
cri,1990,87.5848275913
cri,1991,85.9912822208
cri,1992,84.8932854872
cri,1993,86.0460075558
cri,1994,85.2649102710
cri,1995,83.7928993193
cri,1996,86.1422614456
cri,1997,84.1523657357
cri,1998,81.3263605035
cri,1999,81.3419924917
cri,2000,79.9309112433
cri,2001,79.6925200726
cri,2002,82.0461862759
cri,2003,82.9877631687
cri,2004,81.8537756186
cri,2005,83.2513108585
cri,2006,81.9835592857
cri,2007,81.8550396405
cri,2008,83.9793523519
cri,2009,82.0676047905
cri,2010,82.1578011394
cri,2011,83.8485404982
cri,2012,83.3258038160
cri,2013,83.9751173434
cri,2014,83.7289159409
cri,2015,82.4356342271
cri,2016,81.2514812036
cri,2017,81.2693061060
civ,1960,70.9095949226
civ,1961,72.7714270446
civ,1962,75.7659467054
civ,1963,70.6514743854
civ,1964,66.6946205753
civ,1965,71.4285732349
civ,1966,70.4689985270
civ,1967,72.7852817793
civ,1968,69.4829721933
civ,1969,70.7827079865
civ,1970,70.8426548003
civ,1971,74.4154044775
civ,1972,74.6191836150
civ,1973,74.2979788573
civ,1974,70.6630576104
civ,1975,77.4116286876
civ,1976,71.5170559490
civ,1977,66.3721421220
civ,1978,71.1521182882
civ,1979,75.0938325031
civ,1980,79.6409130712
civ,1981,81.1687213705
civ,1982,79.7152765686
civ,1983,80.3476853582
civ,1984,74.8285716712
civ,1985,72.6713040528
civ,1986,78.6221292629
civ,1987,83.8730253870
civ,1988,84.7516617859
civ,1989,88.1179189230
civ,1990,88.7329440465
civ,1991,89.6163702312
civ,1992,90.8200939692
civ,1993,86.6705460651
civ,1994,75.0661333821
civ,1995,77.0853047302
civ,1996,79.2052131486
civ,1997,78.3231187561
civ,1998,78.8530650930
civ,1999,80.9628011337
civ,2000,82.9068868634
civ,2001,81.8087901657
civ,2002,79.0303052980
civ,2003,80.6921537978
civ,2004,82.5131325282
civ,2005,82.4619510850
civ,2006,82.4130620973
civ,2007,84.7557171368
civ,2008,80.9735030476
civ,2009,80.3734897719
civ,2010,79.2571159611
civ,2011,80.5340642176
civ,2012,81.4540157364
civ,2013,76.8349357257
civ,2014,75.3563583948
civ,2015,76.4250973227
civ,2016,76.3180754302
civ,2017,75.1914929817
hrv,1995,91.4433337537
hrv,1996,86.4218214557
hrv,1997,87.2785571904
hrv,1998,85.1852723192
hrv,1999,84.7907857255
hrv,2000,82.8960302638
hrv,2001,81.4074043138
hrv,2002,82.0225015183
hrv,2003,79.4535756028
hrv,2004,78.4821030417
hrv,2005,78.1981965721
hrv,2006,76.9314818009
hrv,2007,77.5643639974
hrv,2008,76.6058697672
hrv,2009,78.6763026414
hrv,2010,79.0445955074
hrv,2011,79.8211327349
hrv,2012,80.3273070938
hrv,2013,80.2183103683
hrv,2014,79.2389141958
hrv,2015,77.6193174718
hrv,2016,77.0280631922
hrv,2017,77.3164862514
cub,1970,86.2628967913
cub,1971,86.2541380208
cub,1972,86.2577795776
cub,1973,86.2736316225
cub,1974,86.3039939013
cub,1975,86.2249399847
cub,1976,86.2103480120
cub,1977,86.2759878697
cub,1978,86.3528896719
cub,1979,86.4558000173
cub,1980,85.8296734052
cub,1981,86.1373884795
cub,1982,86.6041863871
cub,1983,86.7373981456
cub,1984,86.9703560111
cub,1985,82.6990378046
cub,1986,87.6759646389
cub,1987,88.9381751543
cub,1988,87.4034583661
cub,1989,88.1351434810
cub,1990,84.9028749952
cub,1991,92.7056085668
cub,1992,95.8522871836
cub,1993,97.3235283147
cub,1994,95.2245773558
cub,1995,94.9031839900
cub,1996,86.1016176806
cub,1997,87.9477414828
cub,1998,90.7961580676
cub,1999,90.9368936621
cub,2000,90.3122484901
cub,2001,91.4258389516
cub,2002,92.4788258585
cub,2003,92.1793700489
cub,2004,90.4672407926
cub,2005,86.5506094134
cub,2006,88.0328689414
cub,2007,87.1117792502
cub,2008,88.9373305069
cub,2009,87.0570231959
cub,2010,85.0780375575
cub,2011,88.2823597623
cub,2012,86.2689872985
cub,2013,86.7294032250
cub,2014,87.4949321874
cub,2015,87.9302924546
cyp,1975,98.6770303427
cyp,1976,92.0036038436
cyp,1977,89.7187378832
cyp,1978,87.4432434419
cyp,1979,81.0098476206
cyp,1980,80.5340011241
cyp,1981,80.1141538157
cyp,1982,80.9932709193
cyp,1983,82.4931817151
cyp,1984,77.7777768053
cyp,1985,77.8774732781
cyp,1986,75.2764084378
cyp,1987,76.1431336561
cyp,1988,77.2934542769
cyp,1989,75.5017889898
cyp,1990,78.5616517583
cyp,1991,84.1664510757
cyp,1992,82.4841273970
cyp,1993,76.3459260152
cyp,1994,74.8815299906
cyp,1995,74.2723239557
cyp,1996,76.1749049430
cyp,1997,77.3050319698
cyp,1998,78.4354001639
cyp,1999,77.4157486077
cyp,2000,76.9910685363
cyp,2001,77.5366503202
cyp,2002,78.3696101961
cyp,2003,78.8041704865
cyp,2004,78.0540827528
cyp,2005,78.0852704931
cyp,2006,78.3304024890
cyp,2007,80.3763288045
cyp,2008,83.8224771125
cyp,2009,82.4805205237
cyp,2010,83.4342858623
cyp,2011,84.1179660536
cyp,2012,85.3604724547
cyp,2013,84.9915933960
cyp,2014,85.6093695863
cyp,2015,84.9780182618
cyp,2016,83.9937208753
cyp,2017,83.5300669311
cze,1990,71.6807195390
cze,1991,69.4242328285
cze,1992,72.3051964207
cze,1993,71.3123579981
cze,1994,70.8827645473
cze,1995,69.3634896092
cze,1996,69.2640328387
cze,1997,71.8351478640
cze,1998,69.9400248510
cze,1999,71.2582450097
cze,2000,70.4406544022
cze,2001,69.7048524924
cze,2002,71.1520619441
cze,2003,72.1614712875
cze,2004,69.8385015367
cze,2005,68.5266549278
cze,2006,67.2158774857
cze,2007,65.4826923242
cze,2008,66.7742761952
cze,2009,69.6109997713
cze,2010,69.7853406365
cze,2011,69.2131277185
cze,2012,69.0116682332
cze,2013,69.5692277059
cze,2014,67.7551915497
cze,2015,66.0454812597
cze,2016,66.1767897696
cze,2017,66.4496342560
dnk,1970,76.0865491231
dnk,1971,76.1133374725
dnk,1972,73.7012926683
dnk,1973,74.3562572282
dnk,1974,76.4130372135
dnk,1975,78.4885670797
dnk,1976,79.1175717451
dnk,1977,79.1611597209
dnk,1978,79.0811621109
dnk,1979,79.2637433583
dnk,1980,80.3256932457
dnk,1981,81.5796996234
dnk,1982,80.8200101712
dnk,1983,79.4261418652
dnk,1984,77.7205458327
dnk,1985,77.1252569828
dnk,1986,76.4144840699
dnk,1987,75.9235035615
dnk,1988,75.4666745517
dnk,1989,74.8817743941
dnk,1990,73.6454730661
dnk,1991,74.1699240133
dnk,1992,74.1536964770
dnk,1993,75.0946184351
dnk,1994,75.3423485280
dnk,1995,74.6042144444
dnk,1996,74.2728101586
dnk,1997,73.5808098390
dnk,1998,74.2708189290
dnk,1999,73.1125772339
dnk,2000,70.9377863792
dnk,2001,71.0343806825
dnk,2002,71.8049935083
dnk,2003,72.2831583204
dnk,2004,72.6595799073
dnk,2005,72.2890647068
dnk,2006,71.6083720709
dnk,2007,71.8249757741
dnk,2008,72.4925199976
dnk,2009,76.4145602311
dnk,2010,74.9780499038
dnk,2011,74.4785456782
dnk,2012,74.5135889039
dnk,2013,73.7017127737
dnk,2014,72.9466248394
dnk,2015,72.7387983275
dnk,2016,72.8285418609
dnk,2017,71.9364876614
dji,2013,88.9093712436
dji,2014,89.2285084497
dji,2015,85.5018897636
dji,2016,88.3806111277
dji,2017,89.6546428590
dom,1960,83.4325178908
dom,1961,87.1272933413
dom,1962,90.5958378838
dom,1963,91.2521568083
dom,1964,91.8682031853
dom,1965,96.5544420673
dom,1966,95.0706372599
dom,1967,93.4286818709
dom,1968,94.6344175702
dom,1969,91.5318976026
dom,1970,88.2253878938
dom,1971,90.2724435910
dom,1972,85.1054194133
dom,1973,81.7034196999
dom,1974,87.9477679792
dom,1975,77.7901209182
dom,1976,84.7598341034
dom,1977,82.3788392501
dom,1978,83.1559965650
dom,1979,80.9994893250
dom,1980,84.6478678231
dom,1981,80.5834589400
dom,1982,84.9447469257
dom,1983,82.8346046992
dom,1984,83.3075229412
dom,1985,91.3539466262
dom,1986,89.3289246428
dom,1987,87.6313920507
dom,1988,84.1759594319
dom,1989,82.5827066597
dom,1990,84.7240182646
dom,1991,86.2870536340
dom,1992,88.0660331228
dom,1993,85.4660940477
dom,1994,83.7364328302
dom,1995,83.3949791038
dom,1996,82.8148038816
dom,1997,81.6872568246
dom,1998,79.2221558167
dom,1999,79.2277779821
dom,2000,80.4120806122
dom,2001,79.9586835566
dom,2002,80.3185069132
dom,2003,80.7343441251
dom,2004,78.4291210040
dom,2005,80.2182112870
dom,2006,80.3897785965
dom,2007,80.0717956638
dom,2008,83.5548575511
dom,2009,84.9769430543
dom,2010,84.2684657239
dom,2011,85.5894598650
dom,2012,84.9265736119
dom,2013,83.6237721593
dom,2014,82.2345878392
dom,2015,82.3277662438
dom,2016,82.0529706993
dom,2017,81.4269788133
ecu,1960,89.5577243463
ecu,1961,90.8566088744
ecu,1962,90.7360072190
ecu,1963,90.8074530691
ecu,1964,92.7250397998
ecu,1965,76.9459290902
ecu,1966,78.2462332357
ecu,1967,79.0202995488
ecu,1968,84.5183330279
ecu,1969,81.1153849245
ecu,1970,84.0088817992
ecu,1971,83.7108503760
ecu,1972,79.8886467407
ecu,1973,78.2561460607
ecu,1974,71.4570709705
ecu,1975,82.6884184736
ecu,1976,80.8868733388
ecu,1977,77.3467726928
ecu,1978,77.2286103628
ecu,1979,77.4781800957
ecu,1980,75.3540757110
ecu,1981,74.8532268712
ecu,1982,81.3351455550
ecu,1983,79.0907522931
ecu,1984,79.5236248439
ecu,1985,77.4029608992
ecu,1986,78.2829503979
ecu,1987,81.5909564898
ecu,1988,78.5404921035
ecu,1989,77.4569671792
ecu,1990,74.9941652339
ecu,1991,75.8020195593
ecu,1992,73.8690069682
ecu,1993,82.0221067419
ecu,1994,81.9318396151
ecu,1995,83.5126991612
ecu,1996,81.1313178746
ecu,1997,81.6383894371
ecu,1998,83.6155484790
ecu,1999,76.8177047126
ecu,2000,73.9309077151
ecu,2001,81.9503697924
ecu,2002,82.6894233745
ecu,2003,82.4552772993
