country,year,si_pov_2day
phl,1994,50.1500000000
phl,1997,41.7000000000
phl,2000,43.0800000000
phl,2003,40.0000000000
phl,2006,40.6600000000
phl,2009,36.4500000000
phl,2012,37.6100000000
pol,1985,0.3900000000
pol,1987,0.3200000000
pol,1989,0.2100000000
pol,1993,2.6300000000
pol,1996,18.3800000000
pol,1998,0.7600000000
pol,1999,0.8700000000
pol,2000,1.1000000000
pol,2001,1.2600000000
pol,2002,1.4300000000
pol,2003,0.9100000000
pol,2004,1.1400000000
pol,2005,1.3700000000
pol,2006,1.6200000000
pol,2007,0.5100000000
pol,2008,0.3800000000
pol,2009,0.2800000000
pol,2010,1.0000000000
pol,2011,0.3500000000
pol,2012,0.2600000000
pol,2013,0.2600000000
pol,2014,0.3100000000
rom,1989,0.6500000000
rom,1992,2.5300000000
rom,1994,39.7500000000
rom,1998,11.5300000000
rom,1999,26.4200000000
rom,2000,28.8400000000
rom,2001,22.9700000000
rom,2002,22.2400000000
rom,2003,18.8600000000
rom,2004,14.7400000000
rom,2005,11.8300000000
rom,2006,11.7400000000
rom,2008,11.4500000000
rom,2009,9.8900000000
rom,2010,11.3300000000
rom,2012,11.6000000000
rom,2013,4.0500000000
rus,1988,12.2600000000
rus,1993,10.1100000000
rus,1996,10.7300000000
rus,1997,5.1200000000
rus,1998,7.2500000000
rus,1999,12.3800000000
rus,2000,9.2200000000
rus,2001,8.0600000000
rus,2002,4.2500000000
rus,2003,5.1100000000
rus,2004,4.1000000000
rus,2005,3.2100000000
rus,2006,2.7900000000
rus,2007,1.2400000000
rus,2008,0.4400000000
rus,2009,0.4300000000
rus,2010,0.8500000000
rus,2011,0.5600000000
rus,2012,0.4800000000
rwa,1984,88.6000000000
rwa,2000,89.6500000000
rwa,2005,84.0500000000
rwa,2010,80.6600000000
rwa,2013,80.6000000000
wsm,2008,8.3500000000
stp,2000,62.2700000000
stp,2010,68.1000000000
sen,1991,83.8100000000
sen,1994,82.0900000000
sen,2001,75.4200000000
sen,2005,66.3800000000
sen,2011,66.2600000000
srb,2002,1.2800000000
srb,2003,1.7800000000
srb,2004,2.7400000000
srb,2005,3.9900000000
srb,2006,1.7400000000
srb,2007,1.1600000000
srb,2008,0.7900000000
srb,2009,1.1900000000
srb,2010,1.6500000000
srb,2013,1.3300000000
syc,1999,2.3700000000
syc,2006,0.9700000000
syc,2013,2.4600000000
sle,1989,78.3300000000
sle,2003,80.8700000000
sle,2011,79.9600000000
svk,1988,0.0000000000
svk,1992,0.0000000000
svk,1996,1.9500000000
svk,2004,0.4800000000
svk,2005,0.4500000000
svk,2006,0.0400000000
svk,2007,0.8600000000
svk,2008,0.5300000000
svk,2009,0.0000000000
svk,2010,0.5100000000
svk,2011,0.5300000000
svk,2012,0.4200000000
svn,1987,0.0600000000
svn,1993,0.1000000000
svn,1998,0.0600000000
svn,2002,0.1300000000
svn,2003,0.0000000000
svn,2004,0.2100000000
svn,2005,0.1800000000
svn,2006,0.1000000000
svn,2007,0.0900000000
svn,2008,0.0100000000
svn,2009,0.0300000000
svn,2010,0.0100000000
svn,2011,0.0100000000
svn,2012,0.0500000000
slb,2005,69.2600000000
zaf,1993,46.6700000000
zaf,1996,52.8600000000
zaf,2000,49.9700000000
zaf,2006,46.8400000000
zaf,2008,35.7500000000
zaf,2011,34.6800000000
ssd,2009,63.4600000000
lka,1985,43.0700000000
lka,1990,40.4500000000
lka,1995,38.9400000000
lka,2002,33.9000000000
lka,2006,21.6600000000
lka,2009,16.7300000000
lka,2012,14.5900000000
lca,1995,61.7700000000
sdn,2009,38.9400000000
sur,1999,40.7600000000
swz,1994,91.4400000000
swz,2000,70.2800000000
swz,2009,63.1200000000
tjk,1999,86.0600000000
tjk,2003,64.7800000000
tjk,2004,46.2900000000
tjk,2007,32.6500000000
tjk,2009,23.4300000000
tjk,2012,63.3400000000
tjk,2013,60.8200000000
tjk,2014,56.6700000000
tza,1991,88.6600000000
tza,2000,95.2600000000
tza,2007,77.8900000000
tza,2011,76.1000000000
tha,1981,41.5300000000
tha,1988,38.2200000000
tha,1990,34.3100000000
tha,1992,27.3600000000
tha,1994,17.8700000000
tha,1996,13.9300000000
tha,1998,12.9300000000
tha,1999,17.1600000000
tha,2000,16.9700000000
tha,2002,10.7500000000
tha,2004,8.0100000000
tha,2006,5.5100000000
tha,2007,3.7400000000
tha,2008,2.9700000000
tha,2009,2.5900000000
tha,2010,2.0900000000
tha,2011,1.1700000000
tha,2012,1.2300000000
tha,2013,0.9200000000
tmp,2001,72.8400000000
tmp,2007,80.0100000000
tgo,2006,76.6900000000
tgo,2011,74.5400000000
ton,2001,7.5800000000
ton,2009,8.1900000000
tto,1988,7.7000000000
tto,1992,12.2400000000
tun,1985,34.5900000000
tun,1990,27.4200000000
tun,1995,28.6900000000
tun,2000,20.1500000000
tun,2005,13.2600000000
tun,2010,8.4100000000
tur,1987,9.7500000000
tur,1994,12.0800000000
tur,2002,9.9400000000
tur,2003,13.2000000000
tur,2004,9.0800000000
tur,2005,9.3400000000
tur,2006,7.7600000000
tur,2007,6.3200000000
tur,2008,5.3600000000
tur,2009,4.5700000000
tur,2010,4.2500000000
tur,2011,3.9900000000
tur,2012,3.1000000000
tur,2013,2.6200000000
tkm,1988,76.2200000000
tkm,1993,94.2400000000
tkm,1998,69.1400000000
tuv,2010,16.2800000000
uga,1989,95.2900000000
uga,1992,87.8000000000
uga,1996,83.3700000000
uga,1999,84.6400000000
uga,2002,82.4800000000
uga,2005,76.3300000000
uga,2009,69.3700000000
uga,2012,64.9500000000
ukr,1988,6.6400000000
ukr,1992,11.7900000000
ukr,1993,8.3000000000
ukr,1995,18.9600000000
ukr,1996,21.3700000000
ukr,1999,34.6500000000
ukr,2002,10.5800000000
ukr,2003,6.2500000000
ukr,2004,4.9700000000
ukr,2005,2.2600000000
ukr,2006,1.4000000000
ukr,2007,1.0300000000
ukr,2008,0.4000000000
ukr,2009,0.5500000000
ukr,2010,0.2500000000
ukr,2011,0.1700000000
ukr,2012,0.2000000000
ukr,2013,0.0800000000
ukr,2014,0.1200000000
ury,1981,3.9200000000
ury,1989,2.1100000000
ury,1992,2.0200000000
ury,1995,2.2800000000
ury,1996,2.7600000000
ury,1997,2.3700000000
ury,1998,2.5300000000
ury,2000,2.6300000000
ury,2001,3.3500000000
ury,2002,4.3200000000
ury,2003,5.2200000000
ury,2004,6.8800000000
ury,2005,6.1100000000
ury,2006,4.6700000000
ury,2007,3.7800000000
ury,2008,2.5500000000
ury,2009,2.1100000000
ury,2010,1.6100000000
ury,2011,1.6100000000
ury,2012,1.6700000000
ury,2013,1.5600000000
ury,2014,1.3000000000
uzb,1988,3.3600000000
uzb,1998,69.1500000000
uzb,2000,88.7100000000
uzb,2002,87.9900000000
uzb,2003,87.8200000000
vut,2010,38.8000000000
ven,1981,9.5200000000
ven,1987,10.2400000000
ven,1989,13.9100000000
ven,1992,8.5300000000
ven,1995,18.3400000000
ven,1998,20.2900000000
ven,1999,20.4700000000
ven,2001,19.0500000000
ven,2002,27.8300000000
ven,2003,33.5800000000
ven,2004,29.0800000000
ven,2005,23.9700000000
ven,2006,14.9000000000
vnm,1992,77.0900000000
vnm,1998,69.1100000000
vnm,2002,69.3200000000
vnm,2004,58.4600000000
vnm,2006,51.1500000000
vnm,2008,45.6100000000
vnm,2010,18.0500000000
vnm,2012,13.8600000000
vnm,2014,12.0200000000
wbg,2004,2.7900000000
wbg,2005,2.0800000000
wbg,2006,1.0800000000
wbg,2007,3.9300000000
wbg,2009,0.9200000000
zmb,1991,68.1700000000
zmb,1993,72.8700000000
zmb,1996,63.2900000000
zmb,1998,64.2500000000
zmb,2002,75.0800000000
zmb,2004,74.0200000000
zmb,2006,76.8600000000
zmb,2010,78.8700000000
zwe,2011,45.5000000000
