country,year,se_prm_uner_ma_zs
lmy,1971,23.4375500000
lmy,1972,22.5445900000
lmy,1973,20.8377900000
lmy,1974,20.1873600000
lmy,1975,19.4121200000
lmy,1976,18.7794600000
lmy,1977,18.2810200000
lmy,1978,18.6264100000
lmy,1979,18.0975800000
lmy,1980,17.4136500000
lmy,1981,16.7246100000
lmy,1982,16.4329500000
lmy,1983,16.1562600000
lmy,1984,16.0676000000
lmy,1985,15.8281400000
lmy,1986,15.6102000000
lmy,1987,15.6283700000
lmy,1988,15.1359400000
lmy,1989,14.6648900000
lmy,1990,15.1120800000
lmy,1991,14.7738500000
lmy,1992,14.9178000000
lmy,1993,14.9639400000
lmy,1994,15.0599300000
lmy,1995,15.3758900000
lmy,1996,15.7573800000
lmy,1997,15.7077200000
lmy,1998,15.0862000000
lmy,1999,14.2951100000
lmy,2000,13.5797700000
lmy,2001,13.2640100000
lmy,2002,12.9482300000
lmy,2003,12.3011800000
lmy,2004,11.1226000000
lmy,2005,10.2832300000
lmy,2006,10.2045900000
lmy,2007,8.7487700000
lmy,2008,8.7634300000
lmy,2009,9.0783200000
lmy,2010,9.2790600000
lmy,2011,9.3462200000
lmy,2012,8.8207000000
lmy,2013,8.4984900000
lmy,2014,8.2176100000
lmy,2015,8.2641100000
lmy,2016,8.0339700000
lmy,2017,7.9689300000
lmy,2018,7.8230500000
lic,1972,54.3237200000
lic,1973,53.3261600000
lic,1974,52.4325300000
lic,1975,50.7250700000
lic,1976,48.8796500000
lic,1977,47.2479700000
lic,1978,45.8407800000
lic,1979,45.0285200000
lic,1980,43.5264500000
lic,1981,42.7090100000
lic,1982,43.6814300000
lic,1983,43.1022800000
lic,1984,43.5628000000
lic,1985,43.9708700000
lic,1986,44.3440200000
lic,1987,45.1913400000
lic,1988,45.4320600000
lic,1989,46.3914600000
lic,1990,47.4648500000
lic,1991,46.6249900000
lic,1992,47.5243400000
lic,1993,47.7066600000
lic,1994,46.7049600000
lic,1995,43.5831900000
lic,1996,43.2871500000
lic,1997,40.6173100000
lic,1998,40.6436800000
lic,1999,41.3921100000
lic,2000,39.1237700000
lic,2001,36.6875900000
lic,2002,33.0867400000
lic,2003,30.2586300000
lic,2004,27.9849300000
lic,2005,25.3332700000
lic,2006,22.8453900000
lic,2007,21.0704900000
lic,2008,18.4095700000
lic,2009,17.8219100000
lic,2010,18.2032300000
lic,2011,16.9648000000
lic,2012,16.0327100000
lic,2013,15.6375900000
lic,2014,15.2245900000
lic,2015,15.4928200000
lic,2016,15.3729500000
lic,2017,15.7294400000
lic,2018,16.1277300000
lmc,1970,30.0823400000
lmc,1971,29.6745000000
lmc,1972,28.2528900000
lmc,1973,26.5153500000
lmc,1974,26.3108800000
lmc,1975,25.6545700000
lmc,1976,24.9541500000
lmc,1977,23.2587300000
lmc,1978,23.2102800000
lmc,1979,22.3369300000
lmc,1980,21.3291200000
lmc,1981,20.1848200000
lmc,1982,19.0152200000
lmc,1983,18.2261100000
lmc,1984,17.8962700000
lmc,1985,18.0000600000
lmc,1986,17.9070700000
lmc,1987,18.0697000000
lmc,1988,17.3994500000
lmc,1989,16.7664900000
lmc,1990,17.5693900000
lmc,1991,17.1722300000
lmc,1992,16.8415100000
lmc,1993,16.2905000000
lmc,1994,15.7872100000
lmc,1995,16.1148600000
lmc,1996,16.3438000000
lmc,1997,16.3879100000
lmc,1998,16.2928900000
lmc,1999,15.8626500000
lmc,2000,14.7775200000
lmc,2001,14.6852200000
lmc,2002,14.8982200000
lmc,2003,14.3148600000
lmc,2004,12.8419100000
lmc,2005,11.6626400000
lmc,2006,11.3233800000
lmc,2007,9.1963200000
lmc,2008,10.1740100000
lmc,2009,10.6949300000
lmc,2010,10.6657000000
lmc,2011,11.0842400000
lmc,2012,10.3089100000
lmc,2013,9.7558700000
lmc,2014,9.2742400000
lmc,2015,9.3471100000
lmc,2016,8.8375300000
lmc,2017,8.5442800000
lmc,2018,8.0147500000
mea,1970,24.8662000000
mea,1971,24.8609500000
mea,1972,23.3288100000
mea,1973,22.3434400000
mea,1974,21.5393800000
mea,1975,20.3085200000
mea,1976,18.5638600000
mea,1977,17.6577700000
mea,1978,16.8944400000
mea,1979,17.2151700000
mea,1980,16.0001600000
mea,1981,16.2099400000
mea,1982,15.7004800000
mea,1983,15.3625800000
mea,1984,14.3062700000
mea,1985,14.3129600000
mea,1986,13.9015800000
mea,1987,13.3003000000
mea,1988,13.1037900000
mea,1989,13.2781900000
mea,1990,11.7739200000
mea,1991,11.4015100000
mea,1992,12.6871200000
mea,1993,12.7248800000
mea,1994,11.9298100000
mea,1995,12.4972300000
mea,1996,11.7009000000
mea,1997,11.6934900000
mea,1998,12.2561000000
mea,1999,11.8452000000
mea,2000,11.0909600000
mea,2001,8.7283400000
mea,2002,7.4522500000
mea,2003,7.1879000000
mea,2004,6.5031300000
mea,2005,6.6686600000
mea,2006,6.9513600000
mea,2007,6.0619400000
mea,2008,5.3809700000
mea,2009,4.8495300000
mea,2010,3.8944100000
mea,2011,4.1249900000
mea,2012,3.1043600000
mea,2013,4.0964600000
mna,1970,23.9914600000
mna,1971,23.9672900000
mna,1972,22.3040900000
mna,1973,21.2560800000
mna,1974,20.4122700000
mna,1975,19.1289100000
mna,1976,17.2270500000
mna,1977,16.2840000000
mna,1978,15.5060500000
mna,1979,15.7935200000
mna,1980,14.4504000000
mna,1981,14.6525700000
mna,1982,14.1109400000
mna,1983,13.7559300000
mna,1984,12.6591100000
mna,1985,12.7065500000
mna,1986,12.3149400000
mna,1987,11.7246800000
mna,1988,11.5480100000
mna,1989,11.7768100000
mna,1990,10.0616200000
mna,1991,9.6140700000
mna,1992,11.1074800000
mna,1993,11.2765300000
mna,1994,10.5244500000
mna,1995,11.3525400000
mna,1996,10.6235100000
mna,1997,10.7147100000
mna,1998,11.4948100000
mna,1999,11.1982500000
mna,2000,10.4309800000
mna,2001,7.8703500000
mna,2002,6.5650700000
mna,2003,6.3641600000
mna,2004,5.7436200000
mna,2005,6.0925700000
mna,2006,6.5922300000
mna,2007,5.8792200000
mna,2008,5.3129100000
mna,2009,4.7308100000
mna,2010,4.0588600000
mna,2011,4.3172000000
mna,2012,3.3956800000
mna,2013,4.2990200000
tmn,1970,24.0607800000
tmn,1971,24.0357100000
tmn,1972,22.3637300000
tmn,1973,21.3090100000
tmn,1974,20.4598100000
tmn,1975,19.1674500000
tmn,1976,17.2516300000
tmn,1977,16.3016100000
tmn,1978,15.5178400000
tmn,1979,15.8074400000
tmn,1980,14.4543700000
tmn,1981,14.6581100000
tmn,1982,14.1125600000
tmn,1983,13.7550300000
tmn,1984,12.6502400000
tmn,1985,12.6981400000
tmn,1986,12.3037300000
tmn,1987,11.7092300000
tmn,1988,11.5314100000
tmn,1989,11.7620100000
tmn,1990,10.0335100000
tmn,1991,9.5831000000
tmn,1992,11.0872400000
tmn,1993,11.2571700000
tmn,1994,10.4986900000
tmn,1995,11.3325600000
tmn,1996,10.6077200000
tmn,1997,10.7144600000
tmn,1998,11.5062500000
tmn,1999,11.2181200000
tmn,2000,10.4543500000
tmn,2001,7.8412100000
tmn,2002,6.5165300000
tmn,2003,6.2963400000
tmn,2004,5.6590100000
tmn,2005,5.9935000000
tmn,2006,6.4887600000
tmn,2007,5.7576400000
tmn,2008,5.2152900000
tmn,2009,4.6501800000
tmn,2010,3.9978300000
tmn,2011,4.2684700000
tmn,2012,3.3765000000
tmn,2013,4.2850500000
mic,1970,20.8440300000
mic,1971,20.6056200000
mic,1972,19.6458200000
mic,1973,17.8769400000
mic,1974,17.2335600000
mic,1975,16.5507900000
mic,1976,16.0155800000
mic,1977,15.6247300000
mic,1978,16.1164400000
mic,1979,15.5874300000
mic,1980,14.9562700000
mic,1981,14.2458000000
mic,1982,13.7925100000
mic,1983,13.5005100000
mic,1984,13.3026100000
mic,1985,12.9355900000
mic,1986,12.5854000000
mic,1987,12.4200500000
mic,1988,11.7695000000
mic,1989,11.0634100000
mic,1990,11.3659500000
mic,1991,11.0365900000
mic,1992,11.0352400000
mic,1993,11.0087200000
mic,1994,11.1961800000
mic,1995,11.9114100000
mic,1996,12.3678200000
mic,1997,12.6063100000
mic,1998,11.8261200000
mic,1999,10.7457100000
mic,2000,10.1213700000
mic,2001,9.9493000000
mic,2002,9.9773900000
mic,2003,9.5777800000
mic,2004,8.5772200000
mic,2005,7.9478500000
mic,2006,8.1909900000
mic,2007,6.7352400000
mic,2008,7.1414200000
mic,2009,7.5680200000
mic,2010,7.6997100000
mic,2011,7.9653100000
mic,2012,7.4853100000
mic,2013,7.1576400000
mic,2014,6.8666500000
mic,2015,6.8480700000
mic,2016,6.5731000000
mic,2017,6.4006200000
mic,2018,6.1212600000
nac,1985,9.2118500000
nac,1986,7.3453100000
nac,1987,5.5264900000
nac,1988,4.2903200000
nac,1989,2.9412200000
nac,1990,1.7423600000
nac,1991,1.1955900000
nac,1992,2.0793800000
nac,1993,3.0255800000
nac,1994,3.9625900000
nac,1995,3.0080300000
nac,1996,4.0453400000
nac,1997,3.2397600000
nac,1998,2.4718900000
nac,1999,1.7386100000
nac,2000,1.9788500000
nac,2001,1.8760200000
nac,2002,2.5281000000
nac,2003,2.3509300000
nac,2004,2.2026200000
nac,2005,1.0421700000
nac,2006,1.3324400000
nac,2007,0.3959800000
nac,2008,0.4572100000
nac,2009,2.1534000000
nac,2010,2.3342000000
nac,2011,3.9398800000
nac,2012,2.3240800000
nac,2013,2.1238600000
nac,2014,2.1830800000
nac,2015,1.5893400000
nac,2016,0.2708600000
nac,2017,0.4876100000
nac,2018,0.2497500000
oed,1972,11.2721500000
oed,1973,10.5611500000
oed,1974,10.5070700000
oed,1975,10.3913500000
oed,1976,9.7452400000
oed,1977,9.1173000000
oed,1978,8.8790000000
oed,1979,8.1757700000
oed,1980,5.6600900000
oed,1981,5.4539800000
oed,1982,4.7785700000
oed,1983,5.2183700000
oed,1984,5.3721600000
oed,1985,5.3577100000
oed,1986,4.5825000000
oed,1987,3.8292100000
oed,1988,3.3869800000
oed,1989,3.3086800000
oed,1990,2.9886200000
oed,1991,2.9629600000
oed,1992,3.1816200000
oed,1993,3.5307700000
oed,1994,3.8851400000
oed,1995,3.7573800000
oed,1996,3.9640400000
oed,1997,4.0836400000
oed,1998,2.6736000000
oed,1999,1.8882800000
oed,2000,1.9349900000
oed,2001,1.8442600000
oed,2002,2.1456700000
oed,2003,2.1363900000
oed,2004,2.1009200000
oed,2005,1.5064200000
oed,2006,1.5635400000
oed,2007,1.1388800000
oed,2008,1.0812100000
oed,2009,1.8138900000
oed,2010,1.7890500000
oed,2011,2.3908600000
oed,2012,2.0507400000
oed,2013,1.8911100000
oed,2014,1.8905200000
oed,2015,1.5763400000
oed,2016,1.2555900000
oed,2017,1.3055500000
oed,2018,1.7221600000
oss,1970,33.6277800000
oss,1971,34.4831400000
oss,1972,33.5977000000
oss,1973,32.4868600000
oss,1974,30.9348000000
oss,1975,29.2591000000
oss,1976,28.0859900000
oss,1977,27.2800500000
oss,1978,27.7423700000
oss,1979,27.7789000000
oss,1980,26.8824600000
oss,1981,25.4851500000
oss,1982,23.7810400000
oss,1983,23.4517700000
oss,1984,22.9342300000
oss,1985,22.0135300000
oss,1986,22.3735700000
oss,1987,22.5067100000
oss,1988,22.8090300000
oss,1989,23.5034900000
oss,1990,24.8939600000
oss,1991,24.7653800000
oss,1992,25.3771900000
oss,1993,25.3400800000
oss,1994,24.2487800000
oss,1995,24.2426800000
oss,1996,23.8415500000
oss,1997,23.6383600000
oss,1998,22.8279800000
oss,1999,22.4796200000
oss,2000,19.8797500000
oss,2001,18.9015600000
oss,2002,18.1585500000
oss,2003,17.8929200000
oss,2004,17.7705800000
oss,2005,17.5808800000
oss,2006,16.5727400000
oss,2007,16.4155300000
oss,2008,16.6087100000
oss,2009,16.2455700000
oss,2010,15.3793700000
oss,2011,14.3060000000
oss,2012,14.3154700000
oss,2013,14.3733500000
oss,2014,14.3174100000
oss,2015,14.0408200000
oss,2016,13.8646600000
oss,2017,13.1592600000
oss,2018,13.5586100000
pss,1991,11.5842200000
pss,1992,10.8868700000
pss,1993,9.1565500000
pss,1994,8.5341200000
pss,1995,8.3244000000
pss,1996,11.1487700000
pss,1997,8.5015400000
pss,1998,9.3748500000
pss,1999,10.8014500000
pss,2000,10.5013000000
pss,2001,8.2284100000
pss,2002,7.4013800000
pss,2003,7.1525800000
pss,2004,6.9213400000
pss,2005,6.9674600000
pss,2006,6.2468400000
pss,2007,6.2690500000
pss,2008,6.5478400000
pss,2009,7.0426000000
pss,2010,7.0070200000
pss,2011,7.7434300000
pss,2012,9.3624200000
pss,2013,1.8941700000
pss,2014,2.2572100000
pss,2015,2.9006300000
pss,2016,11.1482000000
pst,1975,10.9870800000
pst,1976,10.2421400000
pst,1977,9.7122300000
pst,1978,9.4310200000
pst,1979,9.2442300000
pst,1980,6.4767600000
pst,1981,6.6009600000
pst,1982,6.0537100000
pst,1983,6.7066400000
pst,1984,7.0975900000
pst,1985,7.0567600000
pst,1986,6.1209900000
pst,1987,5.1196100000
pst,1988,4.3581500000
pst,1989,3.7796200000
pst,1990,3.7188100000
pst,1991,3.3870000000
pst,1992,3.7220700000
pst,1993,3.9828500000
pst,1994,4.1761400000
pst,1995,3.8253100000
pst,1996,4.0488100000
pst,1997,3.6909700000
pst,1998,2.8441100000
pst,1999,2.4465700000
pst,2000,2.5055500000
pst,2001,2.2496300000
pst,2002,2.4516900000
pst,2003,2.5862400000
pst,2004,2.5915600000
pst,2005,1.8508700000
pst,2006,2.0209100000
pst,2007,1.5308400000
pst,2008,1.4186800000
pst,2009,2.1010600000
pst,2010,2.0546500000
pst,2011,2.6470300000
pst,2012,2.0838600000
pst,2013,1.9231700000
pst,2014,2.0769400000
pst,2015,1.6665000000
pst,2016,1.1845300000
pst,2017,1.3355300000
pst,2018,1.6331900000
pre,1973,52.2343500000
pre,1974,50.4325500000
pre,1975,49.1682000000
pre,1976,47.7562200000
pre,1977,45.4289600000
pre,1978,42.5217400000
pre,1979,39.4011200000
pre,1980,38.0774100000
pre,1981,37.1098400000
pre,1982,36.8069600000
pre,1983,36.3443200000
pre,1984,36.7052700000
pre,1985,37.7491900000
pre,1986,39.3923900000
pre,1987,40.5927500000
pre,1988,41.5494600000
pre,1989,42.4941000000
pre,1990,42.8220400000
pre,1991,42.2191600000
pre,1992,42.6007700000
pre,1993,42.0750200000
pre,1994,41.7273400000
pre,1995,40.3378300000
pre,1996,42.1077600000
pre,1997,39.2622500000
pre,1998,38.9074900000
pre,1999,38.7562400000
pre,2000,36.7103000000
pre,2001,34.5079700000
pre,2002,31.6449300000
pre,2003,28.4616300000
pre,2004,26.7335300000
pre,2005,25.6125400000
pre,2006,24.2124700000
pre,2007,21.2652000000
pre,2008,21.2275400000
pre,2009,20.6886800000
pre,2010,21.4599900000
pre,2011,20.4006700000
pre,2012,20.1375700000
pre,2013,20.1646700000
pre,2014,19.6076700000
pre,2015,19.6952300000
pre,2016,19.4203900000
pre,2017,19.2986900000
pre,2018,18.9703200000
sst,1970,23.5616200000
sst,1971,23.4521400000
sst,1972,22.6776200000
sst,1973,22.1883200000
sst,1974,21.0756300000
sst,1975,20.9165100000
sst,1976,20.6782700000
sst,1977,19.6891100000
sst,1978,20.2296900000
sst,1979,20.5097200000
sst,1980,20.5420500000
sst,1981,19.6120100000
sst,1982,18.2591600000
sst,1983,18.1459000000
sst,1984,17.9482300000
sst,1985,17.4945000000
sst,1986,17.8351000000
sst,1987,17.4251800000
sst,1988,17.8673000000
sst,1989,18.0603700000
sst,1990,19.4642800000
sst,1991,19.6841300000
sst,1992,20.1274400000
sst,1993,20.1336000000
sst,1994,19.3431300000
sst,1995,19.3258700000
sst,1996,19.3225100000
sst,1997,19.0915000000
sst,1998,18.5345900000
sst,1999,18.3423100000
sst,2000,16.3966900000
sst,2001,15.6620200000
sst,2002,15.4095000000
sst,2003,15.2059200000
sst,2004,14.8113500000
sst,2005,14.8025100000
sst,2006,14.1122200000
sst,2007,14.0149600000
sst,2008,14.1266800000
sst,2009,14.0825100000
sst,2010,13.4697500000
sst,2011,12.7449800000
sst,2012,12.9838000000
sst,2013,12.6574900000
sst,2014,12.7363400000
sst,2015,12.3178900000
sst,2016,12.7088100000
sst,2017,12.3072200000
sst,2018,12.2001900000
sas,1970,29.4754100000
sas,1971,28.9878200000
sas,1972,27.3646600000
sas,1973,24.8434800000
sas,1974,24.7978100000
sas,1975,24.0454300000
sas,1976,23.6853200000
sas,1977,22.3163100000
sas,1978,23.5238200000
sas,1979,23.4835300000
sas,1980,22.9003100000
sas,1981,22.1682900000
sas,1982,21.9209300000
sas,1983,20.7009900000
sas,1984,20.3593400000
sas,1985,20.1919500000
sas,1986,19.2204700000
sas,1987,19.8440400000
sas,1988,18.2628900000
sas,1989,16.9463700000
sas,1990,16.7046600000
sas,1991,16.7637000000
sas,1992,16.6324800000
sas,1993,15.9994300000
sas,1994,15.4073900000
sas,1995,15.3952900000
sas,1996,15.4609900000
sas,1997,15.5732300000
sas,1998,16.1540600000
sas,1999,15.8509400000
sas,2000,14.8401200000
sas,2001,15.2974200000
sas,2002,15.1134400000
sas,2003,14.1643100000
sas,2004,11.4954600000
sas,2005,9.6860700000
sas,2006,9.0792600000
sas,2007,7.3302900000
sas,2008,8.3938200000
sas,2009,9.7153200000
sas,2010,9.1615900000
sas,2011,10.2230900000
sas,2012,9.0336600000
sas,2013,7.7934600000
sas,2014,7.1007300000
sas,2015,7.2724700000
sas,2016,6.6657600000
sas,2017,6.8736800000
sas,2018,6.1478800000
tsa,1970,29.4754100000
tsa,1971,28.9878200000
tsa,1972,27.3646600000
tsa,1973,24.8434800000
tsa,1974,24.7978100000
tsa,1975,24.0454300000
tsa,1976,23.6853200000
tsa,1977,22.3163100000
tsa,1978,23.5238200000
tsa,1979,23.4835300000
tsa,1980,22.9003100000
tsa,1981,22.1682900000
tsa,1982,21.9209300000
tsa,1983,20.7009900000
tsa,1984,20.3593400000
tsa,1985,20.1919500000
tsa,1986,19.2204700000
tsa,1987,19.8440400000
tsa,1988,18.2628900000
tsa,1989,16.9463700000
tsa,1990,16.7046600000
tsa,1991,16.7637000000
tsa,1992,16.6324800000
tsa,1993,15.9994300000
tsa,1994,15.4073900000
tsa,1995,15.3952900000
tsa,1996,15.4609900000
tsa,1997,15.5732300000
tsa,1998,16.1540600000
tsa,1999,15.8509400000
tsa,2000,14.8401200000
tsa,2001,15.2974200000
tsa,2002,15.1134400000
tsa,2003,14.1643100000
tsa,2004,11.4954600000
tsa,2005,9.6860700000
tsa,2006,9.0792600000
tsa,2007,7.3302900000
tsa,2008,8.3938200000
tsa,2009,9.7153200000
tsa,2010,9.1615900000
tsa,2011,10.2230900000
tsa,2012,9.0336600000
tsa,2013,7.7934600000
tsa,2014,7.1007300000
tsa,2015,7.2724700000
tsa,2016,6.6657600000
tsa,2017,6.8736800000
tsa,2018,6.1478800000
ssf,1975,50.8822200000
ssf,1976,50.1396200000
ssf,1977,48.3572800000
ssf,1978,46.4558600000
ssf,1979,43.8349700000
ssf,1980,41.7486000000
ssf,1981,39.9031800000
ssf,1982,38.7389000000
ssf,1983,38.3174700000
ssf,1984,38.9135100000
ssf,1985,39.9382900000
ssf,1986,41.4904300000
ssf,1987,42.4278700000
ssf,1988,43.2906300000
ssf,1989,42.4441900000
ssf,1990,43.1340000000
ssf,1991,42.4272200000
ssf,1992,42.6640900000
ssf,1993,42.2898700000
ssf,1994,41.9255600000
ssf,1995,40.5100800000
ssf,1996,41.3755900000
ssf,1997,38.8254300000
ssf,1998,38.1989700000
ssf,1999,37.8870200000
ssf,2000,35.4581400000
ssf,2001,33.4669700000
ssf,2002,31.5575000000
ssf,2003,29.2370400000
ssf,2004,27.6902800000
ssf,2005,25.5360000000
ssf,2006,23.9460200000
ssf,2007,20.6479400000
ssf,2008,19.9831800000
ssf,2009,19.6411300000
ssf,2010,20.5051400000
ssf,2011,19.0821500000
ssf,2012,18.7587200000
ssf,2013,18.1305700000
ssf,2014,17.8751900000
ssf,2015,17.8040200000
ssf,2016,17.7051800000
ssf,2017,17.3857200000
ssf,2018,17.1166500000
ssa,1975,50.8890300000
ssa,1976,50.1456200000
ssa,1977,48.3628300000
ssa,1978,46.4610200000
ssa,1979,43.8392500000
ssa,1980,41.7519500000
ssa,1981,39.9065000000
ssa,1982,38.7422100000
ssa,1983,38.3206400000
ssa,1984,38.9165300000
ssa,1985,39.9416100000
ssa,1986,41.4941400000
ssa,1987,42.4313000000
ssa,1988,43.2938900000
ssa,1989,42.4473700000
ssa,1990,43.1374600000
ssa,1991,42.4306500000
ssa,1992,42.6674100000
ssa,1993,42.2931300000
ssa,1994,41.9288100000
ssa,1995,40.5131200000
ssa,1996,41.3787300000
ssa,1997,38.8285900000
ssa,1998,38.2024200000
ssa,1999,37.8903700000
ssa,2000,35.4610900000
ssa,2001,33.4690100000
ssa,2002,31.5599500000
ssa,2003,29.2392400000
ssa,2004,27.6922500000
ssa,2005,25.5377300000
ssa,2006,23.9474800000
ssa,2007,20.6491300000
ssa,2008,19.9842800000
ssa,2009,19.6421400000
ssa,2010,20.5062500000
ssa,2011,19.0831500000
ssa,2012,18.7596200000
ssa,2013,18.1315000000
ssa,2014,17.8760900000
ssa,2015,17.8049300000
ssa,2016,17.7060500000
ssa,2017,17.3865300000
ssa,2018,17.1174400000
tss,1975,50.8822200000
tss,1976,50.1396200000
tss,1977,48.3572800000
tss,1978,46.4558600000
tss,1979,43.8349700000
tss,1980,41.7486000000
tss,1981,39.9031800000
tss,1982,38.7389000000
tss,1983,38.3174700000
tss,1984,38.9135100000
tss,1985,39.9382900000
tss,1986,41.4904300000
tss,1987,42.4278700000
tss,1988,43.2906300000
tss,1989,42.4441900000
tss,1990,43.1340000000
tss,1991,42.4272200000
tss,1992,42.6640900000
tss,1993,42.2898700000
tss,1994,41.9255600000
tss,1995,40.5100800000
tss,1996,41.3755900000
tss,1997,38.8254300000
tss,1998,38.1989700000
tss,1999,37.8870200000
tss,2000,35.4581400000
tss,2001,33.4669700000
tss,2002,31.5575000000
tss,2003,29.2370400000
tss,2004,27.6902800000
tss,2005,25.5360000000
tss,2006,23.9460200000
tss,2007,20.6479400000
tss,2008,19.9831800000
tss,2009,19.6411300000
tss,2010,20.5051400000
tss,2011,19.0821500000
tss,2012,18.7587200000
tss,2013,18.1305700000
tss,2014,17.8751900000
tss,2015,17.8040200000
tss,2016,17.7051800000
tss,2017,17.3857200000
tss,2018,17.1166500000
umc,1986,6.8215100000
umc,1987,6.0463200000
umc,1988,5.1782900000
umc,1989,4.1881300000
umc,1990,3.7766900000
umc,1991,3.4445000000
umc,1992,3.7855200000
umc,1993,4.4158200000
umc,1994,5.5306500000
umc,1995,6.8365400000
umc,1996,7.6744400000
umc,1997,8.2147000000
umc,1998,6.6457500000
umc,1999,4.6917000000
umc,2000,4.4400200000
umc,2001,3.8429500000
umc,2002,3.2814600000
umc,2003,2.8196700000
umc,2004,2.8487700000
umc,2005,2.8056400000
umc,2006,3.7956400000
umc,2007,3.2172100000
umc,2008,2.7199300000
umc,2009,2.9213600000
umc,2010,3.2230800000
umc,2011,3.1767700000
umc,2012,3.1009600000
umc,2013,3.1517600000
umc,2014,3.1426600000
umc,2015,2.9826100000
umc,2016,3.0772000000
umc,2017,3.0936800000
umc,2018,3.2177000000
wld,1970,21.3527400000
wld,1971,21.1917900000
wld,1972,20.4948700000
wld,1973,19.0342200000
wld,1974,18.5714200000
wld,1975,17.9332000000
wld,1976,17.3458500000
wld,1977,16.8931400000
wld,1978,17.1869200000
wld,1979,16.7521800000
wld,1980,15.8027600000
wld,1981,15.2420700000
wld,1982,14.9409800000
wld,1983,14.8211100000
wld,1984,14.8237000000
wld,1985,14.6302500000
wld,1986,14.3446500000
wld,1987,14.2529500000
wld,1988,13.7665700000
wld,1989,13.3129300000
wld,1990,13.7157100000
wld,1991,13.4370600000
wld,1992,13.6223100000
wld,1993,13.7074400000
wld,1994,13.8418900000
wld,1995,14.0967300000
wld,1996,14.4660700000
wld,1997,14.4493700000
wld,1998,13.7466800000
wld,1999,12.9962200000
wld,2000,12.3660900000
wld,2001,12.0549500000
wld,2002,11.8047000000
wld,2003,11.2311300000
wld,2004,10.2151400000
wld,2005,9.3993400000
wld,2006,9.3414200000
wld,2007,7.9876000000
wld,2008,7.9769800000
wld,2009,8.3347300000
wld,2010,8.4952900000
wld,2011,8.6233600000
wld,2012,8.0881400000
wld,2013,7.8032000000
wld,2014,7.5510600000
wld,2015,7.5496800000
wld,2016,7.3035800000
wld,2017,7.2675100000
wld,2018,7.1835700000
afg,1974,55.4385500000
afg,1993,61.2049700000
alb,1999,2.4437800000
alb,2000,4.6021900000
alb,2001,6.6844000000
alb,2003,8.7905300000
alb,2004,10.0413600000
alb,2008,11.5315700000
alb,2009,13.1973200000
alb,2010,13.1075300000
alb,2011,12.0289800000
alb,2012,9.0077300000
alb,2013,6.1066800000
dza,1973,20.5771900000
dza,1974,16.1541100000
dza,1975,13.7997000000
dza,1976,12.0597800000
dza,1977,11.0896200000
dza,1978,10.6438600000
dza,1979,11.1311100000
dza,1980,10.2223200000
dza,1981,10.2292500000
dza,1982,10.8451700000
dza,1983,11.9992700000
dza,1984,11.1999300000
dza,1985,11.3528900000
dza,1986,10.7444700000
dza,1987,9.8274100000
dza,1988,9.0225900000
dza,1989,8.2911300000
dza,1990,8.0422000000
dza,1991,6.6437800000
dza,1992,5.9839200000
dza,1993,7.0159600000
dza,1994,7.6336200000
dza,1995,7.7692200000
dza,1996,8.7376900000
dza,1997,9.6962400000
dza,1999,8.0843400000
dza,2000,7.6957000000
dza,2001,5.7760300000
dza,2002,4.8736800000
dza,2003,4.5652400000
dza,2004,3.8916800000
dza,2005,3.5768100000
dza,2006,3.2903200000
dza,2007,3.2072100000
dza,2008,1.9762300000
ago,1982,53.0702900000
ago,1983,55.1027300000
ago,1998,51.2373900000
ago,2008,11.5325000000
ago,2009,12.7417100000
ago,2010,10.7359200000
ago,2011,8.1580300000
atg,2012,4.6606700000
atg,2014,5.7078100000
atg,2015,1.8941700000
atg,2017,3.5648100000
arg,1970,5.8366500000
arg,1974,3.0881900000
arg,1975,3.4418100000
arg,1991,3.6588500000
arm,2002,13.4356500000
arm,2003,14.7030800000
arm,2005,12.3774200000
arm,2006,8.7965300000
arm,2007,4.0722900000
arm,2011,5.3679200000
arm,2012,3.9936100000
arm,2013,3.7187100000
arm,2014,6.1761600000
arm,2015,7.4862400000
arm,2016,7.7355600000
arm,2017,7.6405000000
arm,2018,6.8617400000
abw,1999,2.3612500000
abw,2000,1.3721300000
abw,2002,1.3873300000
abw,2003,2.0206500000
abw,2004,0.6079000000
abw,2005,0.3038900000
abw,2009,4.9728800000
aus,1971,3.5726800000
aus,1973,5.2852700000
aus,1974,5.9573100000
aus,1975,2.9211800000
aus,1976,1.7487000000
aus,1982,0.8748800000
aus,1983,1.6803100000
aus,1984,3.5703400000
aus,1985,3.7555500000
aus,1986,3.2011700000
aus,1987,2.7524900000
aus,1988,2.1435100000
aus,1989,2.0277100000
aus,1990,2.3113200000
aus,1991,2.8907300000
aus,1992,3.1220800000
aus,1993,3.5167500000
aus,1994,3.8347900000
aus,1995,5.2650800000
aus,1996,4.9756700000
aus,1997,5.5591800000
aus,1998,5.9687100000
aus,1999,6.6228000000
aus,2000,6.9268700000
aus,2003,3.9985000000
aus,2004,3.4944300000
aus,2011,2.7229100000
aus,2012,2.3641100000
aus,2017,0.3405900000
aut,1989,6.1360400000
aut,2000,0.2312600000
aut,2001,1.2607600000
aut,2002,3.5075400000
aut,2003,4.0930700000
aut,2004,3.9477800000
aut,2005,3.2040100000
aut,2006,2.5732400000
aut,2007,2.4135400000
aut,2008,2.6438700000
