country,year,sl_tlf_tert_zs
nld,2007,30.0000000000
nld,2008,31.1000003815
nld,2009,31.6000003815
nld,2010,31.3999996185
nld,2011,31.5000000000
nld,2012,32.0999984741
nld,2013,32.7000007629
nld,2014,33.5999984741
ncl,2004,38.7999992371
nzl,1997,51.4000015259
nzl,1999,32.2000007629
nzl,2000,33.2000007629
nzl,2001,27.2000007629
nzl,2002,27.2999992371
nzl,2004,23.2000007629
nzl,2005,24.7999992371
nzl,2006,35.0999984741
nzl,2007,37.2999992371
nzl,2008,36.2000007629
nic,1995,6.3000001907
nic,2006,13.5000000000
nic,2008,15.1000003815
nic,2010,12.8999996185
ner,2001,0.4000000060
nga,1995,27.2999992371
nor,1996,26.7999992371
nor,1997,27.8999996185
nor,1998,28.2999992371
nor,1999,29.2000007629
nor,2000,31.1000003815
nor,2001,33.0000000000
nor,2002,33.2000007629
nor,2003,31.1000003815
nor,2004,32.0000000000
nor,2005,32.5000000000
nor,2006,32.7000007629
nor,2007,33.9000015259
nor,2008,34.0999984741
nor,2009,34.5999984741
nor,2010,35.7999992371
nor,2011,36.5000000000
nor,2012,37.4000015259
nor,2013,38.2999992371
nor,2014,41.5999984741
omn,1996,17.2000007629
omn,2000,13.8000001907
pak,2002,22.2000007629
pak,2004,23.2999992371
pak,2006,23.5000000000
pak,2007,24.2000007629
pak,2008,25.1000003815
pan,1982,6.0999999046
pan,1983,7.4000000954
pan,1985,7.0000000000
pan,1986,7.8000001907
pan,1987,7.8000001907
pan,1988,8.0000000000
pan,1989,9.1000003815
pan,1991,10.1999998093
pan,1992,9.6000003815
pan,1993,10.3000001907
pan,1994,11.1999998093
pan,1995,10.8999996185
pan,1996,11.1999998093
pan,1997,11.8999996185
pan,1998,11.5000000000
pan,1999,12.8000001907
pan,2000,12.8999996185
pan,2001,16.0000000000
pan,2003,25.2000007629
pan,2004,26.7999992371
pan,2005,26.2999992371
pan,2006,26.3999996185
pan,2007,22.6000003815
pan,2008,23.5000000000
pan,2009,24.1000003815
pan,2010,24.3999996185
pan,2011,36.9000015259
pan,2012,28.6000003815
pry,1995,7.0000000000
pry,2007,10.6000003815
pry,2008,12.1999998093
pry,2009,16.2000007629
pry,2010,13.3999996185
pry,2011,16.5000000000
pry,2012,18.3999996185
pry,2013,22.5000000000
per,1995,19.2999992371
per,1996,19.6000003815
per,1997,28.5000000000
per,1998,28.6000003815
per,1999,31.3999996185
per,2000,29.8999996185
per,2001,29.6000003815
per,2003,33.0000000000
per,2004,33.7999992371
per,2005,11.8000001907
per,2007,14.6000003815
per,2009,15.1000003815
per,2011,15.1000003815
per,2012,22.8999996185
per,2013,23.1000003815
per,2014,23.6000003815
phl,2004,26.5000000000
phl,2006,27.5000000000
phl,2007,27.7000007629
phl,2008,28.0000000000
phl,2009,28.7000007629
phl,2010,29.2999992371
phl,2011,29.3999996185
phl,2012,25.0000000000
pol,1992,13.0000000000
pol,1993,12.6999998093
pol,1994,13.5000000000
pol,1995,13.8000001907
pol,1996,13.6999998093
pol,1997,13.8999996185
pol,1998,11.3999996185
pol,1999,12.1000003815
pol,2000,12.3000001907
pol,2001,12.6999998093
pol,2002,13.5000000000
pol,2003,15.5000000000
pol,2004,17.1000003815
pol,2005,18.8999996185
pol,2006,20.3999996185
pol,2007,21.5000000000
pol,2008,22.6000003815
pol,2009,24.5000000000
pol,2010,25.8999996185
pol,2011,26.7999992371
pol,2012,28.2000007629
pol,2013,29.6000003815
pol,2014,31.0000000000
prt,1992,11.3000001907
prt,1993,11.1000003815
prt,1994,11.5000000000
prt,1995,12.1000003815
prt,1996,11.8000001907
prt,1997,11.6000003815
prt,1998,8.6999998093
prt,1999,9.3999996185
prt,2000,9.5000000000
prt,2001,9.6000003815
prt,2002,9.8999996185
prt,2003,10.8000001907
prt,2004,13.1000003815
prt,2005,13.1999998093
prt,2006,13.6000003815
prt,2007,14.0000000000
prt,2008,14.8000001907
prt,2009,15.3000001907
prt,2010,16.1000003815
prt,2011,18.0000000000
prt,2012,19.5000000000
prt,2013,20.5000000000
prt,2014,23.1000003815
rom,1995,13.0000000000
rom,1996,12.3000001907
rom,1997,12.6999998093
rom,1998,8.1000003815
rom,1999,8.1000003815
rom,2000,8.3999996185
rom,2001,9.1000003815
rom,2002,10.0000000000
rom,2003,10.0000000000
rom,2004,11.3000001907
rom,2005,12.1999998093
rom,2006,13.0000000000
rom,2007,13.3000001907
rom,2008,14.3000001907
rom,2009,15.0000000000
rom,2010,15.3999996185
rom,2011,16.8999996185
rom,2012,17.3999996185
rom,2013,17.8999996185
rom,2014,18.2999992371
rus,1992,16.1000003815
rus,1993,16.7999992371
rus,1994,17.5000000000
rus,1995,19.1000003815
rus,1996,50.5999984741
rus,1998,54.0000000000
rus,2002,24.7999992371
rus,2003,24.2999992371
rus,2004,51.5000000000
rus,2005,50.4000015259
rus,2006,51.2999992371
rus,2007,52.5000000000
rus,2008,54.0000000000
rus,2009,53.5999984741
rus,2010,54.5000000000
rus,2011,55.5000000000
rus,2012,55.5000000000
rus,2013,56.2999992371
rwa,1996,0.3000000119
rwa,2012,2.7000000477
smr,1995,30.0000000000
smr,1996,31.5000000000
smr,1997,32.7999992371
smr,1998,34.2000007629
smr,1999,35.2999992371
smr,2001,9.0000000000
smr,2002,9.5000000000
smr,2008,12.1999998093
smr,2009,11.0000000000
smr,2010,11.3999996185
sau,1999,16.1000003815
sau,2000,16.2999992371
sau,2001,17.8999996185
sau,2002,17.7999992371
sau,2006,19.7000007629
sau,2007,20.0000000000
sau,2008,20.2000007629
sau,2009,20.7000007629
srb,2008,17.2999992371
srb,2009,18.5000000000
srb,2010,19.2000007629
srb,2011,19.7999992371
srb,2012,20.6000003815
srb,2013,21.3999996185
sgp,1991,6.6999998093
sgp,1992,7.6999998093
sgp,1993,8.8000001907
sgp,1994,9.3999996185
sgp,1996,11.5000000000
sgp,1997,12.6000003815
sgp,1998,14.0000000000
sgp,1999,14.6000003815
sgp,2001,17.0000000000
sgp,2002,18.5000000000
sgp,2003,20.3999996185
sgp,2004,21.6000003815
sgp,2006,23.3999996185
sgp,2007,23.7000007629
sgp,2008,25.7999992371
sgp,2009,26.7000007629
sgp,2010,27.6000003815
sgp,2011,28.2999992371
sgp,2012,29.3999996185
sgp,2013,49.9000015259
svk,1994,41.4000015259
svk,1995,41.4000015259
svk,1997,44.0000000000
svk,1998,10.8999996185
svk,1999,10.3000001907
svk,2000,10.6000003815
svk,2001,10.8999996185
svk,2002,11.1000003815
svk,2003,12.1999998093
svk,2004,13.1000003815
svk,2005,14.5000000000
svk,2006,15.1999998093
svk,2007,15.1999998093
svk,2008,15.6999998093
svk,2009,16.6000003815
svk,2010,18.2999992371
svk,2011,19.5000000000
svk,2012,19.7999992371
svk,2013,20.5000000000
svk,2014,20.8999996185
svn,1993,15.1000003815
svn,1994,15.3000001907
svn,1995,14.6999998093
svn,1996,14.1000003815
svn,1997,13.6000003815
svn,1998,14.3000001907
svn,1999,15.8000001907
svn,2000,16.3999996185
svn,2001,14.1999998093
svn,2002,14.8000001907
svn,2003,18.8999996185
svn,2004,19.5000000000
svn,2005,20.8999996185
svn,2006,22.5000000000
svn,2007,23.1000003815
svn,2008,23.6000003815
svn,2009,24.5000000000
svn,2010,25.3999996185
svn,2011,27.3999996185
svn,2012,29.0000000000
svn,2013,30.2000007629
svn,2014,30.7999992371
zaf,2001,11.8999996185
zaf,2007,13.3999996185
zaf,2008,5.1999998093
zaf,2009,15.5000000000
zaf,2010,15.6999998093
zaf,2011,16.5000000000
zaf,2012,16.2000007629
zaf,2013,17.1000003815
esp,1992,16.2999992371
esp,1993,17.8999996185
esp,1994,19.1000003815
esp,1995,20.3999996185
esp,1996,22.3999996185
esp,1997,23.2999992371
esp,1998,24.3999996185
esp,1999,25.6000003815
esp,2000,26.7000007629
esp,2001,27.7999992371
esp,2002,28.8999996185
esp,2003,29.0000000000
esp,2004,30.2000007629
esp,2005,31.7000007629
esp,2006,31.7999992371
esp,2007,32.2000007629
esp,2008,32.0999984741
esp,2009,32.5000000000
esp,2010,33.5000000000
esp,2011,34.4000015259
esp,2012,35.2000007629
esp,2013,36.2999992371
esp,2014,37.2000007629
lka,2000,12.3999996185
lka,2002,15.3999996185
lka,2003,14.6000003815
lka,2004,16.5000000000
lka,2005,16.6000003815
lka,2006,15.0000000000
lka,2007,16.5000000000
lka,2008,16.7999992371
lka,2009,3.5999999046
lka,2010,3.5000000000
lka,2011,18.3999996185
lka,2012,17.2999992371
lka,2013,17.7000007629
kna,2001,18.2000007629
lca,1993,12.6000003815
lca,1994,6.1999998093
lca,1995,7.0000000000
lca,1996,6.0999999046
lca,1997,9.1000003815
lca,1998,7.8000001907
lca,1999,8.1000003815
lca,2000,8.8999996185
vct,1980,2.5000000000
vct,1991,2.0999999046
swe,1995,26.2999992371
swe,1996,25.6000003815
swe,1997,26.0000000000
swe,1998,27.3999996185
swe,1999,28.2999992371
swe,2000,29.3999996185
swe,2001,24.6000003815
swe,2002,25.2999992371
swe,2003,26.3999996185
swe,2004,27.1000003815
swe,2005,28.0000000000
swe,2006,29.3999996185
swe,2007,30.0000000000
swe,2008,30.6000003815
swe,2009,31.6000003815
swe,2010,32.2999992371
swe,2011,33.0000000000
swe,2012,34.0000000000
swe,2013,35.2999992371
swe,2014,36.7999992371
che,1991,19.1000003815
che,1992,19.8999996185
che,1993,20.3999996185
che,1994,20.5000000000
che,1995,20.7000007629
che,1996,21.3999996185
che,1997,21.6000003815
che,1998,22.0000000000
che,1999,22.7999992371
che,2000,23.2000007629
che,2001,24.2000007629
che,2002,24.2000007629
che,2003,25.6000003815
che,2004,27.0000000000
che,2005,27.7000007629
che,2006,28.5000000000
che,2007,29.7000007629
che,2008,31.7000007629
che,2009,32.9000015259
che,2010,32.9000015259
che,2011,32.9000015259
che,2012,34.2999992371
che,2013,36.5000000000
che,2014,37.5999984741
syr,2003,6.3000001907
syr,2007,7.5999999046
tjk,2004,10.8999996185
tha,2008,14.8999996185
tha,2009,15.5000000000
tha,2010,16.0000000000
tha,2011,16.7999992371
tha,2012,17.1000003815
tha,2013,12.8000001907
tmp,2010,2.2000000477
tto,1991,4.9000000954
tto,1992,5.8000001907
tto,1993,5.9000000954
tto,1994,5.5999999046
tto,1995,6.1999998093
tto,1996,6.3000001907
tto,1997,6.5999999046
tto,1998,6.5000000000
tto,1999,6.8000001907
tto,2000,6.6999998093
tto,2001,7.0000000000
tto,2002,7.5000000000
tto,2006,9.5000000000
tto,2007,10.1999998093
tto,2008,11.1000003815
tun,1994,6.0000000000
tun,1997,7.0999999046
tun,2006,14.1999998093
tun,2007,15.1999998093
tun,2008,16.1000003815
tun,2009,17.2000007629
tun,2010,18.2000007629
tun,2011,19.3999996185
tur,1997,8.1999998093
tur,1998,8.3000001907
tur,1999,8.8000001907
tur,2000,9.6999998093
tur,2001,9.8000001907
tur,2002,11.0000000000
tur,2003,11.1000003815
tur,2004,10.5000000000
tur,2005,11.5000000000
tur,2006,13.1000003815
tur,2007,13.8000001907
tur,2008,14.6999998093
tur,2009,15.3000001907
tur,2010,15.8000001907
tur,2011,16.7000007629
tur,2012,18.2999992371
tur,2013,19.0000000000
tur,2014,19.7999992371
uga,1991,0.4000000060
uga,1993,1.8999999762
uga,1994,2.4000000954
ukr,2014,45.7999992371
are,1985,14.5000000000
are,1995,16.8999996185
are,2005,16.6000003815
gbr,1992,18.7999992371
gbr,1993,20.2999992371
gbr,1994,21.6000003815
gbr,1995,22.3999996185
gbr,1996,23.2000007629
gbr,1997,24.1000003815
gbr,1999,25.2999992371
gbr,2000,26.0000000000
gbr,2001,26.7000007629
gbr,2002,27.1000003815
gbr,2003,28.0000000000
gbr,2004,29.2999992371
gbr,2005,29.7999992371
gbr,2006,30.7000007629
gbr,2007,31.7999992371
gbr,2008,32.2000007629
gbr,2009,33.7000007629
gbr,2010,35.5000000000
gbr,2011,36.5999984741
gbr,2012,38.0999984741
gbr,2013,39.0999984741
gbr,2014,40.0000000000
usa,1997,33.0000000000
usa,1998,33.7999992371
usa,1999,34.2000007629
usa,2000,34.7999992371
usa,2001,35.7000007629
usa,2009,30.8999996185
usa,2010,31.2000007629
usa,2011,31.7999992371
usa,2012,32.5000000000
usa,2013,33.2000007629
usa,2014,33.7999992371
ury,2002,18.1000003815
ury,2003,18.2999992371
ury,2005,13.3000001907
ury,2006,18.2000007629
ury,2007,18.7000007629
ury,2008,15.8000001907
ury,2009,17.7999992371
ury,2010,17.2999992371
ury,2011,19.7000007629
ury,2012,21.8999996185
ury,2013,21.8999996185
ven,2007,22.3999996185
ven,2008,23.7999992371
ven,2009,25.5000000000
ven,2010,27.0000000000
ven,2011,28.2999992371
ven,2012,30.2999992371
wbg,2001,21.8999996185
wbg,2002,22.2999992371
wbg,2004,23.2999992371
wbg,2006,24.0000000000
wbg,2007,22.7000007629
wbg,2008,24.2000007629
wbg,2011,29.1000003815
wbg,2012,30.0000000000
wbg,2013,30.5000000000
yem,1999,14.3999996185
