country,year,sh_sta_acsn_ur
tsa,2006,59.7148566314
tsa,2007,60.2525829574
tsa,2008,60.8476377955
tsa,2009,61.4570775770
tsa,2010,62.0761513772
tsa,2011,62.6002350535
tsa,2012,63.2208671468
tsa,2013,63.8343528604
tsa,2014,64.4357309042
tsa,2015,64.5971601908
ssf,1990,39.1256808420
ssf,1991,39.1328233105
ssf,1992,39.1876773924
ssf,1993,39.2768558196
ssf,1994,39.2438245384
ssf,1995,39.3310136716
ssf,1996,39.4197277394
ssf,1997,39.2962123032
ssf,1998,39.4147584972
ssf,1999,39.5048202051
ssf,2000,39.6294307110
ssf,2001,39.7140961192
ssf,2002,39.8099162475
ssf,2003,39.9020375743
ssf,2004,39.9901975432
ssf,2005,40.0792892681
ssf,2006,40.1662797759
ssf,2007,40.2633783132
ssf,2008,40.3380517903
ssf,2009,40.4075796403
ssf,2010,40.4955934077
ssf,2011,40.4519341605
ssf,2012,40.3931097261
ssf,2013,40.4941291710
ssf,2014,40.5144799887
ssf,2015,40.3741158439
ssa,1990,39.1102014193
ssa,1991,39.1178198877
ssa,1992,39.1733256497
ssa,1993,39.2630513061
ssa,1994,39.2304153712
ssa,1995,39.3179293682
ssa,1996,39.4069450516
ssa,1997,39.2838228857
ssa,1998,39.4025804364
ssa,1999,39.4928400471
ssa,2000,39.6177766120
ssa,2001,39.7028551513
ssa,2002,39.7987532943
ssa,2003,39.8914072323
ssa,2004,39.9799962488
ssa,2005,40.0694194322
ssa,2006,40.1565742627
ssa,2007,40.2539853845
ssa,2008,40.3288036316
ssa,2009,40.3986376789
ssa,2010,40.4867391376
ssa,2011,40.4436564999
ssa,2012,40.3849163490
ssa,2013,40.4860865904
ssa,2014,40.5065941844
ssa,2015,40.3660253517
tss,1990,39.1256808420
tss,1991,39.1328233105
tss,1992,39.1876773924
tss,1993,39.2768558196
tss,1994,39.2438245384
tss,1995,39.3310136716
tss,1996,39.4197277394
tss,1997,39.2962123032
tss,1998,39.4147584972
tss,1999,39.5048202051
tss,2000,39.6294307110
tss,2001,39.7140961192
tss,2002,39.8099162475
tss,2003,39.9020375743
tss,2004,39.9901975432
tss,2005,40.0792892681
tss,2006,40.1662797759
tss,2007,40.2633783132
tss,2008,40.3380517903
tss,2009,40.4075796403
tss,2010,40.4955934077
tss,2011,40.4519341605
tss,2012,40.3931097261
tss,2013,40.4941291710
tss,2014,40.5144799887
tss,2015,40.3741158439
umc,1990,77.0649096744
umc,1991,77.4501561084
umc,1992,77.7353887821
umc,1993,78.0590380587
umc,1994,78.3476924636
umc,1995,78.7180643650
umc,1996,79.0758338511
umc,1997,79.4710044167
umc,1998,79.8509832338
umc,1999,80.2823927385
umc,2000,80.6641383516
umc,2001,81.1009570636
umc,2002,81.4969777489
umc,2003,81.9339714298
umc,2004,82.3554316485
umc,2005,82.8114504814
umc,2006,83.2728678028
umc,2007,83.7164056320
umc,2008,84.2088872896
umc,2009,84.6557909625
umc,2010,85.1339959435
umc,2011,85.5791076037
umc,2012,86.0453447052
umc,2013,86.4684592054
umc,2014,86.9348906756
umc,2015,87.2865880338
wld,1990,78.7585971084
wld,1991,78.6874745360
wld,1992,78.5894478105
wld,1993,78.6158817134
wld,1994,78.6403427693
wld,1995,78.7482586142
wld,1996,78.8568801841
wld,1997,78.9748401406
wld,1998,79.1171732045
wld,1999,79.2733882078
wld,2000,79.4272143004
wld,2001,79.6084363875
wld,2002,79.7755529187
wld,2003,79.9514289953
wld,2004,80.1304585578
wld,2005,80.3312429553
wld,2006,80.5353720276
wld,2007,80.7180001352
wld,2008,80.9361217004
wld,2009,81.1380900095
wld,2010,81.3399307836
wld,2011,81.4771575571
wld,2012,81.7075906797
wld,2013,81.8498515321
wld,2014,82.0276767808
wld,2015,82.1920934581
afg,1991,26.2000000000
afg,1992,26.2000000000
afg,1993,26.2000000000
afg,1994,26.2000000000
afg,1995,26.2000000000
afg,1996,27.2000000000
afg,1997,28.2000000000
afg,1998,29.2000000000
afg,1999,30.2000000000
afg,2000,31.2000000000
afg,2001,32.2000000000
afg,2002,33.2000000000
afg,2003,34.2000000000
afg,2004,35.1000000000
afg,2005,36.1000000000
afg,2006,37.1000000000
afg,2007,38.1000000000
afg,2008,39.1000000000
afg,2009,40.1000000000
afg,2010,41.1000000000
afg,2011,42.1000000000
afg,2012,43.1000000000
afg,2013,44.1000000000
afg,2014,45.1000000000
afg,2015,45.1000000000
alb,1990,94.5000000000
alb,1991,94.5000000000
alb,1992,94.5000000000
alb,1993,94.5000000000
alb,1994,94.5000000000
alb,1995,94.5000000000
alb,1996,94.6000000000
alb,1997,94.6000000000
alb,1998,94.7000000000
alb,1999,94.7000000000
alb,2000,94.8000000000
alb,2001,94.8000000000
alb,2002,94.9000000000
alb,2003,94.9000000000
alb,2004,95.0000000000
alb,2005,95.0000000000
alb,2006,95.1000000000
alb,2007,95.1000000000
alb,2008,95.2000000000
alb,2009,95.2000000000
alb,2010,95.3000000000
alb,2011,95.3000000000
alb,2012,95.4000000000
alb,2013,95.4000000000
alb,2014,95.5000000000
alb,2015,95.5000000000
dza,1990,91.8000000000
dza,1991,91.8000000000
dza,1992,91.8000000000
dza,1993,91.8000000000
dza,1994,91.7000000000
dza,1995,91.7000000000
dza,1996,91.6000000000
dza,1997,91.5000000000
dza,1998,91.4000000000
dza,1999,91.3000000000
dza,2000,91.2000000000
dza,2001,91.1000000000
dza,2002,91.0000000000
dza,2003,90.9000000000
dza,2004,90.8000000000
dza,2005,90.7000000000
dza,2006,90.7000000000
dza,2007,90.6000000000
dza,2008,90.5000000000
dza,2009,90.4000000000
dza,2010,90.3000000000
dza,2011,90.2000000000
dza,2012,90.1000000000
dza,2013,90.0000000000
dza,2014,89.9000000000
dza,2015,89.8000000000
asm,1990,61.0000000000
asm,1991,61.0000000000
asm,1992,61.0000000000
asm,1993,61.0000000000
asm,1994,61.1000000000
asm,1995,61.1000000000
asm,1996,61.2000000000
asm,1997,61.3000000000
asm,1998,61.4000000000
asm,1999,61.5000000000
asm,2000,61.5000000000
asm,2001,61.6000000000
asm,2002,61.7000000000
asm,2003,61.8000000000
asm,2004,61.8000000000
asm,2005,61.9000000000
asm,2006,62.0000000000
asm,2007,62.1000000000
asm,2008,62.1000000000
asm,2009,62.2000000000
asm,2010,62.3000000000
asm,2011,62.4000000000
asm,2012,62.5000000000
asm,2013,62.5000000000
asm,2014,62.5000000000
asm,2015,62.5000000000
and,1990,100.0000000000
and,1991,100.0000000000
and,1992,100.0000000000
and,1993,100.0000000000
and,1994,100.0000000000
and,1995,100.0000000000
and,1996,100.0000000000
and,1997,100.0000000000
and,1998,100.0000000000
and,1999,100.0000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
ago,1990,64.6000000000
ago,1991,64.6000000000
ago,1992,64.6000000000
ago,1993,64.6000000000
ago,1994,65.8000000000
ago,1995,67.0000000000
ago,1996,68.2000000000
ago,1997,69.4000000000
ago,1998,70.6000000000
ago,1999,71.8000000000
ago,2000,73.0000000000
ago,2001,74.2000000000
ago,2002,75.4000000000
ago,2003,76.6000000000
ago,2004,77.8000000000
ago,2005,79.0000000000
ago,2006,80.2000000000
ago,2007,81.4000000000
ago,2008,82.6000000000
ago,2009,83.8000000000
ago,2010,85.0000000000
ago,2011,86.2000000000
ago,2012,87.4000000000
ago,2013,88.6000000000
ago,2014,88.6000000000
ago,2015,88.6000000000
atg,1990,74.7000000000
atg,1991,75.7000000000
atg,1992,76.7000000000
atg,1993,77.7000000000
atg,1994,78.7000000000
atg,1995,79.6000000000
atg,1996,80.6000000000
atg,1997,81.6000000000
atg,1998,82.6000000000
atg,1999,83.6000000000
atg,2000,84.6000000000
atg,2001,85.5000000000
atg,2002,86.5000000000
atg,2003,87.5000000000
atg,2004,88.5000000000
atg,2005,89.5000000000
atg,2006,90.4000000000
atg,2007,91.4000000000
atg,2008,91.4000000000
atg,2009,91.4000000000
atg,2010,91.4000000000
atg,2011,91.4000000000
arg,1990,90.1000000000
arg,1991,90.3000000000
arg,1992,90.6000000000
arg,1993,90.8000000000
arg,1994,91.0000000000
arg,1995,91.3000000000
arg,1996,91.5000000000
arg,1997,91.8000000000
arg,1998,92.0000000000
arg,1999,92.3000000000
arg,2000,92.5000000000
arg,2001,92.8000000000
arg,2002,93.0000000000
arg,2003,93.2000000000
arg,2004,93.5000000000
arg,2005,93.7000000000
arg,2006,94.0000000000
arg,2007,94.2000000000
arg,2008,94.5000000000
arg,2009,94.7000000000
arg,2010,95.0000000000
arg,2011,95.2000000000
arg,2012,95.4000000000
arg,2013,95.7000000000
arg,2014,95.9000000000
arg,2015,96.2000000000
arm,1990,95.1000000000
arm,1991,95.1000000000
arm,1992,95.1000000000
arm,1993,95.1000000000
arm,1994,95.1000000000
arm,1995,95.1000000000
arm,1996,95.1000000000
arm,1997,95.2000000000
arm,1998,95.3000000000
arm,1999,95.3000000000
arm,2000,95.4000000000
arm,2001,95.4000000000
arm,2002,95.5000000000
arm,2003,95.5000000000
arm,2004,95.6000000000
arm,2005,95.7000000000
arm,2006,95.7000000000
arm,2007,95.8000000000
arm,2008,95.8000000000
arm,2009,95.9000000000
arm,2010,95.9000000000
arm,2011,96.0000000000
arm,2012,96.1000000000
arm,2013,96.1000000000
arm,2014,96.2000000000
arm,2015,96.2000000000
abw,1990,98.6000000000
abw,1991,98.6000000000
abw,1992,98.5000000000
abw,1993,98.5000000000
abw,1994,98.4000000000
abw,1995,98.4000000000
abw,1996,98.3000000000
abw,1997,98.3000000000
abw,1998,98.3000000000
abw,1999,98.2000000000
abw,2000,98.2000000000
abw,2001,98.1000000000
abw,2002,98.1000000000
abw,2003,98.0000000000
abw,2004,98.0000000000
abw,2005,98.0000000000
abw,2006,97.9000000000
abw,2007,97.9000000000
abw,2008,97.8000000000
abw,2009,97.8000000000
abw,2010,97.7000000000
abw,2011,97.7000000000
abw,2012,97.7000000000
abw,2013,97.7000000000
abw,2014,97.7000000000
abw,2015,97.7000000000
aus,1990,100.0000000000
aus,1991,100.0000000000
aus,1992,100.0000000000
aus,1993,100.0000000000
aus,1994,100.0000000000
aus,1995,100.0000000000
aus,1996,100.0000000000
aus,1997,100.0000000000
aus,1998,100.0000000000
aus,1999,100.0000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aut,1990,100.0000000000
aut,1991,100.0000000000
aut,1992,100.0000000000
aut,1993,100.0000000000
aut,1994,100.0000000000
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aze,1994,75.1000000000
aze,1995,75.1000000000
aze,1996,75.1000000000
aze,1997,75.1000000000
aze,1998,75.1000000000
aze,1999,76.1000000000
aze,2000,77.0000000000
aze,2001,78.0000000000
aze,2002,79.0000000000
aze,2003,80.0000000000
aze,2004,80.9000000000
aze,2005,81.9000000000
aze,2006,82.9000000000
aze,2007,83.9000000000
aze,2008,84.9000000000
aze,2009,85.8000000000
aze,2010,86.8000000000
aze,2011,87.8000000000
aze,2012,88.8000000000
aze,2013,89.8000000000
aze,2014,90.7000000000
aze,2015,91.6000000000
bhs,1994,88.0000000000
bhs,1995,88.0000000000
bhs,1996,88.0000000000
bhs,1997,88.0000000000
bhs,1998,88.0000000000
bhs,1999,88.3000000000
bhs,2000,88.6000000000
bhs,2001,88.9000000000
bhs,2002,89.2000000000
bhs,2003,89.4000000000
bhs,2004,89.7000000000
bhs,2005,90.0000000000
bhs,2006,90.3000000000
bhs,2007,90.6000000000
bhs,2008,90.9000000000
bhs,2009,91.2000000000
bhs,2010,91.4000000000
bhs,2011,91.7000000000
bhs,2012,92.0000000000
bhs,2013,92.0000000000
bhs,2014,92.0000000000
bhs,2015,92.0000000000
bhr,1990,99.0000000000
bhr,1991,99.0000000000
bhr,1992,99.0000000000
bhr,1993,99.0000000000
bhr,1994,99.0000000000
bhr,1995,99.0000000000
bhr,1996,99.1000000000
bhr,1997,99.1000000000
bhr,1998,99.1000000000
bhr,1999,99.1000000000
bhr,2000,99.1000000000
bhr,2001,99.2000000000
bhr,2002,99.2000000000
bhr,2003,99.2000000000
bhr,2004,99.2000000000
bhr,2005,99.2000000000
bhr,2006,99.2000000000
bhr,2007,99.2000000000
bhr,2008,99.2000000000
bhr,2009,99.2000000000
bhr,2010,99.2000000000
bhr,2011,99.2000000000
bhr,2012,99.2000000000
bhr,2013,99.2000000000
bhr,2014,99.2000000000
bhr,2015,99.2000000000
bgd,1990,46.7000000000
bgd,1991,47.1000000000
bgd,1992,47.6000000000
bgd,1993,48.0000000000
bgd,1994,48.5000000000
bgd,1995,48.9000000000
bgd,1996,49.3000000000
bgd,1997,49.8000000000
bgd,1998,50.2000000000
bgd,1999,50.6000000000
bgd,2000,51.1000000000
bgd,2001,51.5000000000
bgd,2002,52.0000000000
bgd,2003,52.4000000000
bgd,2004,52.8000000000
bgd,2005,53.3000000000
bgd,2006,53.7000000000
bgd,2007,54.2000000000
bgd,2008,54.6000000000
bgd,2009,55.0000000000
bgd,2010,55.5000000000
bgd,2011,55.9000000000
bgd,2012,56.4000000000
bgd,2013,56.8000000000
bgd,2014,57.2000000000
bgd,2015,57.7000000000
brb,1990,80.0000000000
brb,1991,80.7000000000
brb,1992,81.3000000000
brb,1993,82.0000000000
brb,1994,82.7000000000
brb,1995,83.4000000000
brb,1996,84.0000000000
brb,1997,84.7000000000
brb,1998,85.4000000000
brb,1999,86.1000000000
brb,2000,86.8000000000
brb,2001,87.4000000000
brb,2002,88.1000000000
brb,2003,88.8000000000
brb,2004,89.5000000000
brb,2005,90.1000000000
brb,2006,90.8000000000
brb,2007,91.5000000000
brb,2008,92.2000000000
brb,2009,92.8000000000
brb,2010,93.5000000000
brb,2011,94.2000000000
brb,2012,94.9000000000
brb,2013,95.5000000000
brb,2014,96.2000000000
brb,2015,96.2000000000
blr,1990,93.9000000000
blr,1991,93.9000000000
blr,1992,93.9000000000
blr,1993,93.9000000000
blr,1994,93.9000000000
blr,1995,93.9000000000
blr,1996,93.9000000000
blr,1997,93.9000000000
blr,1998,93.9000000000
blr,1999,93.9000000000
blr,2000,93.9000000000
blr,2001,93.9000000000
blr,2002,93.9000000000
blr,2003,93.9000000000
blr,2004,93.9000000000
blr,2005,94.0000000000
blr,2006,94.0000000000
blr,2007,94.0000000000
blr,2008,94.0000000000
blr,2009,94.0000000000
blr,2010,94.0000000000
blr,2011,94.0000000000
blr,2012,94.0000000000
blr,2013,94.0000000000
blr,2014,94.1000000000
blr,2015,94.1000000000
bel,1990,99.5000000000
bel,1991,99.5000000000
bel,1992,99.5000000000
bel,1993,99.5000000000
bel,1994,99.5000000000
bel,1995,99.5000000000
bel,1996,99.5000000000
bel,1997,99.5000000000
bel,1998,99.5000000000
bel,1999,99.5000000000
bel,2000,99.5000000000
bel,2001,99.5000000000
bel,2002,99.5000000000
bel,2003,99.5000000000
bel,2004,99.5000000000
bel,2005,99.5000000000
bel,2006,99.5000000000
bel,2007,99.5000000000
bel,2008,99.5000000000
bel,2009,99.5000000000
bel,2010,99.5000000000
bel,2011,99.5000000000
bel,2012,99.5000000000
bel,2013,99.5000000000
bel,2014,99.5000000000
bel,2015,99.5000000000
blz,1990,77.2000000000
blz,1991,77.9000000000
blz,1992,78.7000000000
blz,1993,79.5000000000
blz,1994,80.3000000000
blz,1995,81.0000000000
blz,1996,81.8000000000
blz,1997,82.6000000000
blz,1998,83.4000000000
blz,1999,84.1000000000
blz,2000,84.9000000000
blz,2001,85.7000000000
blz,2002,86.4000000000
blz,2003,87.2000000000
blz,2004,88.0000000000
blz,2005,88.8000000000
blz,2006,89.5000000000
blz,2007,90.3000000000
blz,2008,91.1000000000
blz,2009,91.8000000000
blz,2010,92.6000000000
blz,2011,93.4000000000
blz,2012,93.5000000000
blz,2013,93.5000000000
blz,2014,93.5000000000
blz,2015,93.5000000000
ben,1990,17.9000000000
ben,1991,18.6000000000
ben,1992,19.4000000000
ben,1993,20.1000000000
ben,1994,20.8000000000
ben,1995,21.6000000000
ben,1996,22.3000000000
ben,1997,23.0000000000
ben,1998,23.8000000000
ben,1999,24.5000000000
ben,2000,25.3000000000
ben,2001,26.0000000000
ben,2002,26.7000000000
ben,2003,27.5000000000
ben,2004,28.2000000000
ben,2005,29.0000000000
ben,2006,29.7000000000
ben,2007,30.4000000000
ben,2008,31.2000000000
ben,2009,31.9000000000
ben,2010,32.7000000000
ben,2011,33.4000000000
ben,2012,34.1000000000
ben,2013,34.9000000000
ben,2014,35.6000000000
ben,2015,35.6000000000
btn,1990,44.5000000000
btn,1991,44.5000000000
btn,1992,44.5000000000
btn,1993,46.2000000000
btn,1994,48.0000000000
btn,1995,49.7000000000
btn,1996,51.5000000000
btn,1997,53.2000000000
btn,1998,55.0000000000
btn,1999,56.7000000000
btn,2000,58.5000000000
btn,2001,60.2000000000
btn,2002,62.0000000000
btn,2003,63.7000000000
btn,2004,65.5000000000
btn,2005,67.2000000000
btn,2006,69.0000000000
btn,2007,70.7000000000
btn,2008,72.5000000000
btn,2009,74.2000000000
btn,2010,76.0000000000
btn,2011,77.7000000000
btn,2012,77.9000000000
btn,2013,77.9000000000
btn,2014,77.9000000000
btn,2015,77.9000000000
bol,1990,42.2000000000
bol,1991,43.0000000000
bol,1992,43.7000000000
bol,1993,44.5000000000
bol,1994,45.3000000000
bol,1995,46.1000000000
bol,1996,46.8000000000
bol,1997,47.6000000000
bol,1998,48.4000000000
bol,1999,49.2000000000
bol,2000,49.9000000000
bol,2001,50.7000000000
bol,2002,51.5000000000
bol,2003,52.3000000000
bol,2004,53.0000000000
bol,2005,53.8000000000
bol,2006,54.6000000000
bol,2007,55.4000000000
bol,2008,56.1000000000
bol,2009,56.9000000000
bol,2010,57.7000000000
bol,2011,58.5000000000
bol,2012,59.2000000000
bol,2013,60.0000000000
bol,2014,60.8000000000
bol,2015,60.8000000000
bih,1990,98.3000000000
bih,1991,98.3000000000
bih,1992,98.3000000000
bih,1993,98.3000000000
bih,1994,98.3000000000
bih,1995,98.3000000000
bih,1996,98.3000000000
bih,1997,98.3000000000
bih,1998,98.3000000000
bih,1999,98.3000000000
bih,2000,98.4000000000
bih,2001,98.4000000000
bih,2002,98.5000000000
bih,2003,98.5000000000
bih,2004,98.5000000000
bih,2005,98.6000000000
bih,2006,98.6000000000
bih,2007,98.7000000000
bih,2008,98.7000000000
bih,2009,98.7000000000
bih,2010,98.8000000000
bih,2011,98.8000000000
bih,2012,98.9000000000
bih,2013,98.9000000000
bih,2014,98.9000000000
bih,2015,98.9000000000
bwa,1990,62.0000000000
bwa,1991,62.7000000000
bwa,1992,63.4000000000
bwa,1993,64.2000000000
bwa,1994,64.9000000000
bwa,1995,65.6000000000
bwa,1996,66.3000000000
bwa,1997,67.0000000000
bwa,1998,67.7000000000
bwa,1999,68.5000000000
bwa,2000,69.2000000000
bwa,2001,69.9000000000
bwa,2002,70.6000000000
bwa,2003,71.3000000000
bwa,2004,72.1000000000
bwa,2005,72.8000000000
bwa,2006,73.5000000000
bwa,2007,74.2000000000
bwa,2008,74.9000000000
bwa,2009,75.7000000000
bwa,2010,76.4000000000
bwa,2011,77.1000000000
bwa,2012,77.8000000000
bwa,2013,78.5000000000
bwa,2014,78.5000000000
bwa,2015,78.5000000000
bra,1990,79.1000000000
bra,1991,79.5000000000
bra,1992,79.9000000000
bra,1993,80.2000000000
bra,1994,80.6000000000
bra,1995,81.0000000000
bra,1996,81.4000000000
bra,1997,81.7000000000
bra,1998,82.1000000000
bra,1999,82.5000000000
bra,2000,82.8000000000
bra,2001,83.2000000000
bra,2002,83.6000000000
bra,2003,83.9000000000
bra,2004,84.3000000000
bra,2005,84.7000000000
bra,2006,85.0000000000
bra,2007,85.4000000000
bra,2008,85.8000000000
bra,2009,86.2000000000
bra,2010,86.5000000000
bra,2011,86.9000000000
bra,2012,87.3000000000
bra,2013,87.6000000000
bra,2014,88.0000000000
bra,2015,88.0000000000
vgb,1990,97.5000000000
vgb,1991,97.5000000000
vgb,1992,97.5000000000
vgb,1993,97.5000000000
vgb,1994,97.5000000000
vgb,1995,97.5000000000
vgb,1996,97.5000000000
vgb,1997,97.5000000000
vgb,1998,97.5000000000
vgb,1999,97.5000000000
vgb,2000,97.5000000000
vgb,2001,97.5000000000
vgb,2002,97.5000000000
vgb,2003,97.5000000000
vgb,2004,97.5000000000
vgb,2005,97.5000000000
vgb,2006,97.5000000000
vgb,2007,97.5000000000
vgb,2008,97.5000000000
vgb,2009,97.5000000000
vgb,2010,97.5000000000
vgb,2011,97.5000000000
vgb,2012,97.5000000000
vgb,2013,97.5000000000
vgb,2014,97.5000000000
vgb,2015,97.5000000000
bgr,1990,86.7000000000
bgr,1991,86.7000000000
bgr,1992,86.7000000000
bgr,1993,86.7000000000
bgr,1994,86.7000000000
bgr,1995,86.7000000000
bgr,1996,86.7000000000
bgr,1997,86.7000000000
bgr,1998,86.7000000000
bgr,1999,86.7000000000
bgr,2000,86.7000000000
bgr,2001,86.7000000000
bgr,2002,86.8000000000
bgr,2003,86.8000000000
bgr,2004,86.8000000000
bgr,2005,86.8000000000
bgr,2006,86.8000000000
bgr,2007,86.8000000000
bgr,2008,86.8000000000
bgr,2009,86.8000000000
bgr,2010,86.8000000000
bgr,2011,86.8000000000
bgr,2012,86.8000000000
bgr,2013,86.8000000000
bgr,2014,86.8000000000
bgr,2015,86.8000000000
bfa,1990,44.1000000000
bfa,1991,44.1000000000
bfa,1992,44.4000000000
bfa,1993,44.7000000000
bfa,1994,45.0000000000
bfa,1995,45.3000000000
bfa,1996,45.6000000000
bfa,1997,45.9000000000
bfa,1998,46.2000000000
bfa,1999,46.5000000000
bfa,2000,46.8000000000
bfa,2001,47.1000000000
bfa,2002,47.4000000000
bfa,2003,47.7000000000
bfa,2004,48.0000000000
bfa,2005,48.3000000000
bfa,2006,48.6000000000
bfa,2007,48.9000000000
bfa,2008,49.2000000000
bfa,2009,49.5000000000
bfa,2010,49.8000000000
bfa,2011,50.1000000000
bfa,2012,50.4000000000
bfa,2013,50.4000000000
bfa,2014,50.4000000000
bfa,2015,50.4000000000
bdi,1990,31.2000000000
bdi,1991,31.7000000000
bdi,1992,32.3000000000
bdi,1993,32.8000000000
bdi,1994,33.3000000000
bdi,1995,33.8000000000
bdi,1996,34.3000000000
bdi,1997,34.9000000000
bdi,1998,35.4000000000
bdi,1999,35.9000000000
bdi,2000,36.4000000000
bdi,2001,37.0000000000
bdi,2002,37.5000000000
bdi,2003,38.0000000000
bdi,2004,38.5000000000
bdi,2005,39.1000000000
bdi,2006,39.6000000000
bdi,2007,40.1000000000
bdi,2008,40.6000000000
bdi,2009,41.2000000000
bdi,2010,41.7000000000
bdi,2011,42.2000000000
bdi,2012,42.7000000000
bdi,2013,43.3000000000
bdi,2014,43.8000000000
bdi,2015,43.8000000000
cpv,1992,54.0000000000
cpv,1993,54.0000000000
cpv,1994,54.0000000000
cpv,1995,54.0000000000
cpv,1996,54.0000000000
cpv,1997,55.6000000000
cpv,1998,57.1000000000
cpv,1999,58.6000000000
cpv,2000,60.2000000000
cpv,2001,61.7000000000
cpv,2002,63.2000000000
cpv,2003,64.8000000000
cpv,2004,66.3000000000
cpv,2005,67.8000000000
cpv,2006,69.4000000000
cpv,2007,70.9000000000
cpv,2008,72.4000000000
cpv,2009,74.0000000000
cpv,2010,75.5000000000
cpv,2011,77.0000000000
cpv,2012,78.6000000000
cpv,2013,80.1000000000
cpv,2014,81.6000000000
cpv,2015,81.6000000000
khm,1990,18.9000000000
khm,1991,18.9000000000
khm,1992,18.9000000000
khm,1993,21.9000000000
khm,1994,25.0000000000
khm,1995,28.0000000000
khm,1996,31.1000000000
khm,1997,34.1000000000
khm,1998,37.2000000000
khm,1999,40.2000000000
khm,2000,43.3000000000
khm,2001,46.3000000000
khm,2002,49.4000000000
khm,2003,52.4000000000
khm,2004,55.5000000000
khm,2005,58.6000000000
khm,2006,61.6000000000
khm,2007,64.7000000000
khm,2008,67.7000000000
khm,2009,70.8000000000
khm,2010,73.8000000000
khm,2011,76.9000000000
khm,2012,79.9000000000
khm,2013,83.0000000000
khm,2014,86.0000000000
khm,2015,88.1000000000
cmr,1990,59.9000000000
cmr,1991,60.0000000000
cmr,1992,60.1000000000
cmr,1993,60.2000000000
cmr,1994,60.2000000000
cmr,1995,60.3000000000
cmr,1996,60.4000000000
cmr,1997,60.5000000000
cmr,1998,60.6000000000
cmr,1999,60.6000000000
cmr,2000,60.7000000000
cmr,2001,60.8000000000
cmr,2002,60.9000000000
cmr,2003,61.0000000000
cmr,2004,61.1000000000
cmr,2005,61.1000000000
cmr,2006,61.2000000000
cmr,2007,61.3000000000
cmr,2008,61.4000000000
cmr,2009,61.5000000000
cmr,2010,61.5000000000
cmr,2011,61.6000000000
cmr,2012,61.7000000000
cmr,2013,61.8000000000
cmr,2014,61.8000000000
cmr,2015,61.8000000000
can,1990,100.0000000000
can,1991,100.0000000000
can,1992,100.0000000000
can,1993,100.0000000000
can,1994,100.0000000000
can,1995,100.0000000000
can,1996,100.0000000000
can,1997,100.0000000000
can,1998,100.0000000000
can,1999,100.0000000000
can,2000,100.0000000000
can,2001,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
cym,1990,95.6000000000
cym,1991,95.5000000000
cym,1992,95.5000000000
cym,1993,95.6000000000
cym,1994,95.5000000000
cym,1995,95.6000000000
cym,1996,95.6000000000
cym,1997,95.5000000000
cym,1998,95.6000000000
cym,1999,95.5000000000
cym,2000,95.5000000000
cym,2001,95.6000000000
cym,2002,95.5000000000
cym,2003,95.5000000000
cym,2004,95.6000000000
cym,2005,95.5000000000
cym,2006,95.6000000000
cym,2007,95.6000000000
cym,2008,95.5000000000
cym,2009,95.6000000000
cym,2010,95.6000000000
cym,2011,95.6000000000
cym,2012,95.6000000000
cym,2013,95.6000000000
cym,2014,95.5000000000
cym,2015,95.6000000000
caf,1990,19.9000000000
caf,1991,19.9000000000
caf,1992,19.9000000000
caf,1993,21.1000000000
caf,1994,22.2000000000
caf,1995,23.4000000000
caf,1996,24.6000000000
caf,1997,25.8000000000
caf,1998,27.0000000000
caf,1999,28.2000000000
caf,2000,29.4000000000
caf,2001,30.5000000000
caf,2002,31.7000000000
caf,2003,32.9000000000
caf,2004,34.1000000000
caf,2005,35.3000000000
caf,2006,36.5000000000
caf,2007,37.7000000000
caf,2008,38.9000000000
caf,2009,40.0000000000
