country,year,sp_dyn_to65_fe_zs
pst,1975,82.9750336932
pst,1976,83.3357139774
pst,1977,83.6999023203
pst,1978,83.9788446576
pst,1979,84.2597216805
pst,1980,84.5425896585
pst,1981,84.8271053736
pst,1982,85.1128730273
pst,1983,85.3653039231
pst,1984,85.6194349150
pst,1985,85.8757051754
pst,1986,86.1328294708
pst,1987,86.3902385881
pst,1988,86.5629679444
pst,1989,86.7378365191
pst,1990,86.9132008608
pst,1991,87.0880056316
pst,1992,87.2626640460
pst,1993,87.4342763410
pst,1994,87.6078784168
pst,1995,87.7814370007
pst,1996,87.9547902215
pst,1997,88.1249091299
pst,1998,88.2972618482
pst,1999,88.4693766228
pst,2000,88.6432729089
pst,2001,88.8216357557
pst,2002,89.0022233953
pst,2003,89.1616625092
pst,2004,89.3194174116
pst,2005,89.4753683321
pst,2006,89.6331939985
pst,2007,89.7902376642
pst,2008,89.9437681084
pst,2009,90.0948664543
pst,2010,90.2454805954
pst,2011,90.3952839539
pst,2012,90.5453710629
pst,2013,90.6937027158
pst,2014,90.8433768454
pst,2015,90.9920653200
pst,2016,91.1429273750
pre,1960,31.5150108759
pre,1961,32.1073699656
pre,1962,32.6956541218
pre,1963,33.2609488485
pre,1964,33.8270091222
pre,1965,34.3959519409
pre,1966,34.9728015773
pre,1967,35.5528551183
pre,1968,36.2046337326
pre,1969,36.8542350721
pre,1970,37.5002518127
pre,1971,38.1506323612
pre,1972,38.7991815774
pre,1973,39.4317570983
pre,1974,40.0627298041
pre,1975,40.6928717751
pre,1976,41.3313833620
pre,1977,41.9665659663
pre,1978,42.5295854269
pre,1979,43.0939763288
pre,1980,43.6616662378
pre,1981,44.2425323041
pre,1982,44.8268635166
pre,1983,45.1125552584
pre,1984,45.3914795950
pre,1985,45.6614384718
pre,1986,45.9273886058
pre,1987,46.1838819791
pre,1988,46.2029170646
pre,1989,46.2158333555
pre,1990,46.2267558759
pre,1991,46.2488675518
pre,1992,46.2749767399
pre,1993,46.1513142931
pre,1994,46.0223276310
pre,1995,45.8862135250
pre,1996,45.7487673894
pre,1997,45.6021906312
pre,1998,45.9176017132
pre,1999,46.2287617229
pre,2000,46.5386788524
pre,2001,46.8580027105
pre,2002,47.1795238154
pre,2003,48.2663629540
pre,2004,49.3512600550
pre,2005,50.4333585203
pre,2006,51.5150344773
pre,2007,52.5929342057
pre,2008,53.6385958457
pre,2009,54.6872719946
pre,2010,55.7405406801
pre,2011,56.8060039821
pre,2012,57.8758230087
pre,2013,58.6237838232
pre,2014,59.3674774967
pre,2015,60.1057921261
pre,2016,60.8442691991
sst,1960,55.4397623187
sst,1961,56.1057186382
sst,1962,56.7779120466
sst,1963,57.2870709101
sst,1964,57.7876142534
sst,1965,58.2694789008
sst,1966,58.7340908366
sst,1967,59.1744641590
sst,1968,59.6060026983
sst,1969,60.0414958029
sst,1970,60.4880028517
sst,1971,61.0428947412
sst,1972,61.5895452957
sst,1973,62.0535747786
sst,1974,62.5214783467
sst,1975,63.0035337662
sst,1976,63.5402692119
sst,1977,64.0880782153
sst,1978,64.6931144413
sst,1979,65.2698717534
sst,1980,65.8145004874
sst,1981,66.3489965414
sst,1982,66.8662119925
sst,1983,67.2433570014
sst,1984,67.6057248472
sst,1985,67.9669046467
sst,1986,68.3236749756
sst,1987,68.6747694323
sst,1988,68.7885919244
sst,1989,68.9048252085
sst,1990,69.0254703120
sst,1991,69.1892644817
sst,1992,69.3484039045
sst,1993,68.9236149273
sst,1994,68.4917605716
sst,1995,68.0446946708
sst,1996,67.6040987363
sst,1997,67.1524473882
sst,1998,66.7664331405
sst,1999,66.3821358791
sst,2000,65.9935936496
sst,2001,65.6405536900
sst,2002,65.2940812746
sst,2003,65.9090595810
sst,2004,66.5291620773
sst,2005,67.1548191255
sst,2006,67.7876401925
sst,2007,68.4243307718
sst,2008,69.3419779154
sst,2009,70.2436181820
sst,2010,71.1301254896
sst,2011,71.9924825812
sst,2012,72.8514912135
sst,2013,73.2745459570
sst,2014,73.6977296085
sst,2015,74.1250564873
sst,2016,74.5717497381
sas,1960,30.4003853317
sas,1961,31.3032706511
sas,1962,32.2122846357
sas,1963,33.3081671987
sas,1964,34.3984130570
sas,1965,35.4809071452
sas,1966,36.5638230338
sas,1967,37.6392831567
sas,1968,38.7044730888
sas,1969,39.7681415911
sas,1970,40.8325211187
sas,1971,41.8973957560
sas,1972,42.9643668171
sas,1973,44.1364171153
sas,1974,45.3075502883
sas,1975,46.4776816543
sas,1976,47.6520098846
sas,1977,48.8254230912
sas,1978,49.5517904191
sas,1979,50.2795248944
sas,1980,51.0088776224
sas,1981,51.7410932087
sas,1982,52.4748592395
sas,1983,53.0323617470
sas,1984,53.5876150656
sas,1985,54.1397690551
sas,1986,54.6907257665
sas,1987,55.2382832615
sas,1988,56.0900106607
sas,1989,56.9391346656
sas,1990,57.7862429091
sas,1991,58.6298054414
sas,1992,59.4713953283
sas,1993,60.2486370100
sas,1994,61.0255970223
sas,1995,61.8030199009
sas,1996,62.5827347011
sas,1997,63.3632553850
sas,1998,63.9996660583
sas,1999,64.6357259000
sas,2000,65.2708614162
sas,2001,65.9042660139
sas,2002,66.5362800897
sas,2003,67.1447297550
sas,2004,67.7528678903
sas,2005,68.3610316656
sas,2006,68.9699736113
sas,2007,69.5792442456
sas,2008,70.3198207763
sas,2009,71.0599512621
sas,2010,71.7993558613
sas,2011,72.5384781994
sas,2012,73.2764140257
sas,2013,73.7066173139
sas,2014,74.1374238255
sas,2015,74.5690767937
sas,2016,75.0018661121
tsa,1960,30.4003853317
tsa,1961,31.3032706511
tsa,1962,32.2122846357
tsa,1963,33.3081671987
tsa,1964,34.3984130570
tsa,1965,35.4809071452
tsa,1966,36.5638230338
tsa,1967,37.6392831567
tsa,1968,38.7044730888
tsa,1969,39.7681415911
tsa,1970,40.8325211187
tsa,1971,41.8973957560
tsa,1972,42.9643668171
tsa,1973,44.1364171153
tsa,1974,45.3075502883
tsa,1975,46.4776816543
tsa,1976,47.6520098846
tsa,1977,48.8254230912
tsa,1978,49.5517904191
tsa,1979,50.2795248944
tsa,1980,51.0088776224
tsa,1981,51.7410932087
tsa,1982,52.4748592395
tsa,1983,53.0323617470
tsa,1984,53.5876150656
tsa,1985,54.1397690551
tsa,1986,54.6907257665
tsa,1987,55.2382832615
tsa,1988,56.0900106607
tsa,1989,56.9391346656
tsa,1990,57.7862429091
tsa,1991,58.6298054414
tsa,1992,59.4713953283
tsa,1993,60.2486370100
tsa,1994,61.0255970223
tsa,1995,61.8030199009
tsa,1996,62.5827347011
tsa,1997,63.3632553850
tsa,1998,63.9996660583
tsa,1999,64.6357259000
tsa,2000,65.2708614162
tsa,2001,65.9042660139
tsa,2002,66.5362800897
tsa,2003,67.1447297550
tsa,2004,67.7528678903
tsa,2005,68.3610316656
tsa,2006,68.9699736113
tsa,2007,69.5792442456
tsa,2008,70.3198207763
tsa,2009,71.0599512621
tsa,2010,71.7993558613
tsa,2011,72.5384781994
tsa,2012,73.2764140257
tsa,2013,73.7066173139
tsa,2014,74.1374238255
tsa,2015,74.5690767937
tsa,2016,75.0018661121
ssf,1960,33.7890392366
ssf,1961,34.3950583596
ssf,1962,34.9973496831
ssf,1963,35.5330473070
ssf,1964,36.0690368808
ssf,1965,36.6065335199
ssf,1966,37.1535433921
ssf,1967,37.7004997410
ssf,1968,38.2902384709
ssf,1969,38.8779676866
ssf,1970,39.4634505390
ssf,1971,40.0578657845
ssf,1972,40.6491935860
ssf,1973,41.2107863648
ssf,1974,41.7687951843
ssf,1975,42.3237606569
ssf,1976,42.8799253664
ssf,1977,43.4324545599
ssf,1978,43.8578600601
ssf,1979,44.2834468791
ssf,1980,44.7095403804
ssf,1981,45.1496149347
ssf,1982,45.5871679382
ssf,1983,45.9098880017
ssf,1984,46.2308770316
ssf,1985,46.5496516758
ssf,1986,46.8731572645
ssf,1987,47.1931937681
ssf,1988,47.1350835533
ssf,1989,47.0724539304
ssf,1990,47.0105149353
ssf,1991,46.9708926993
ssf,1992,46.9423884067
ssf,1993,46.6883822626
ssf,1994,46.4155955857
ssf,1995,46.1242164846
ssf,1996,45.8234819941
ssf,1997,45.5137923150
ssf,1998,45.5433794650
ssf,1999,45.5747507030
ssf,2000,45.6106806779
ssf,2001,45.6583001903
ssf,2002,45.7136486884
ssf,2003,46.8112922226
ssf,2004,47.9128617729
ssf,2005,49.0181768282
ssf,2006,50.1290895494
ssf,2007,51.2447842934
ssf,2008,52.6041694696
ssf,2009,53.9595347299
ssf,2010,55.3114894892
ssf,2011,56.6647789981
ssf,2012,58.0166880567
ssf,2013,58.8537798967
ssf,2014,59.6867131335
ssf,2015,60.5152869362
ssf,2016,61.3437881329
ssa,1960,33.7833514637
ssa,1961,34.3892441424
ssa,1962,34.9914549797
ssa,1963,35.5272383597
ssa,1964,36.0632917446
ssa,1965,36.6008188197
ssa,1966,37.1478746421
ssa,1967,37.6948573068
ssa,1968,38.2845877539
ssa,1969,38.8723183271
ssa,1970,39.4578097134
ssa,1971,40.0521692975
ssa,1972,40.6434294818
ssa,1973,41.2050222325
ssa,1974,41.7630125923
ssa,1975,42.3179229802
ssa,1976,42.8740426449
ssa,1977,43.4265175637
ssa,1978,43.8519763289
ssa,1979,44.2776050228
ssa,1980,44.7037413015
ssa,1981,45.1438161196
ssa,1982,45.5814184350
ssa,1983,45.9042521286
ssa,1984,46.2253195705
ssa,1985,46.5441628710
ssa,1986,46.8677841714
ssa,1987,47.1877384424
ssa,1988,47.1297141669
ssa,1989,47.0671636366
ssa,1990,47.0053182860
ssa,1991,46.9656571485
ssa,1992,46.9371817173
ssa,1993,46.6831051369
ssa,1994,46.4102210922
ssa,1995,46.1188062805
ssa,1996,45.8180376888
ssa,1997,45.5083240738
ssa,1998,45.5378910366
ssa,1999,45.5692459505
ssa,2000,45.6052288216
ssa,2001,45.6528784993
ssa,2002,45.7081190479
ssa,2003,46.8060533162
ssa,2004,47.9078776253
ssa,2005,49.0134071753
ssa,2006,50.1245085715
ssa,2007,51.2404622407
ssa,2008,52.6000512266
ssa,2009,53.9556786311
ssa,2010,55.3077828899
ssa,2011,56.6613648136
ssa,2012,58.0134255617
ssa,2013,58.8505785213
ssa,2014,59.6835924981
ssa,2015,60.5122420975
ssa,2016,61.3408703227
tss,1960,33.7890392366
tss,1961,34.3950583596
tss,1962,34.9973496831
tss,1963,35.5330473070
tss,1964,36.0690368808
tss,1965,36.6065335199
tss,1966,37.1535433921
tss,1967,37.7004997410
tss,1968,38.2902384709
tss,1969,38.8779676866
tss,1970,39.4634505390
tss,1971,40.0578657845
tss,1972,40.6491935860
tss,1973,41.2107863648
tss,1974,41.7687951843
tss,1975,42.3237606569
tss,1976,42.8799253664
tss,1977,43.4324545599
tss,1978,43.8578600601
tss,1979,44.2834468791
tss,1980,44.7095403804
tss,1981,45.1496149347
tss,1982,45.5871679382
tss,1983,45.9098880017
tss,1984,46.2308770316
tss,1985,46.5496516758
tss,1986,46.8731572645
tss,1987,47.1931937681
tss,1988,47.1350835533
tss,1989,47.0724539304
tss,1990,47.0105149353
tss,1991,46.9708926993
tss,1992,46.9423884067
tss,1993,46.6883822626
tss,1994,46.4155955857
tss,1995,46.1242164846
tss,1996,45.8234819941
tss,1997,45.5137923150
tss,1998,45.5433794650
tss,1999,45.5747507030
tss,2000,45.6106806779
tss,2001,45.6583001903
tss,2002,45.7136486884
tss,2003,46.8112922226
tss,2004,47.9128617729
tss,2005,49.0181768282
tss,2006,50.1290895494
tss,2007,51.2447842934
tss,2008,52.6041694696
tss,2009,53.9595347299
tss,2010,55.3114894892
tss,2011,56.6647789981
tss,2012,58.0166880567
tss,2013,58.8537798967
tss,2014,59.6867131335
tss,2015,60.5152869362
tss,2016,61.3437881329
umc,1960,47.5025875814
umc,1961,48.0554101356
umc,1962,48.5481048636
umc,1963,50.7378280110
umc,1964,52.9204087775
umc,1965,55.0767171860
umc,1966,57.2413204184
umc,1967,59.4001219871
umc,1968,60.7375531489
umc,1969,62.0839030095
umc,1970,63.4454820362
umc,1971,64.8269089481
umc,1972,66.2147004334
umc,1973,67.1213827563
umc,1974,68.0303578699
umc,1975,68.9417308702
umc,1976,69.8570590117
umc,1977,70.7775975739
umc,1978,71.3797601068
umc,1979,71.9863118679
umc,1980,72.5975942397
umc,1981,73.2173222528
umc,1982,73.8412027881
umc,1983,74.3371874572
umc,1984,74.8337240832
umc,1985,75.3313298536
umc,1986,75.8307406148
umc,1987,76.3314050065
umc,1988,76.5717417382
umc,1989,76.8153996317
umc,1990,77.0627872752
umc,1991,77.3112348183
umc,1992,77.5665178481
umc,1993,77.8749182755
umc,1994,78.1847116048
umc,1995,78.4943154916
umc,1996,78.8099313809
umc,1997,79.1242492422
umc,1998,79.5226443241
umc,1999,79.9229906803
umc,2000,80.3278824091
umc,2001,80.7364055222
umc,2002,81.1507880469
umc,2003,81.5881793333
umc,2004,82.0236796283
umc,2005,82.4557422129
umc,2006,82.8857594282
umc,2007,83.3121029107
umc,2008,83.6756388765
umc,2009,84.0366941139
umc,2010,84.3970604418
umc,2011,84.7562136672
umc,2012,85.1142651360
umc,2013,85.3467355502
umc,2014,85.5794471310
umc,2015,85.8126800567
umc,2016,86.0476417487
wld,1960,52.6407576987
wld,1961,53.2516121792
wld,1962,53.8207465666
wld,1963,54.9762782446
wld,1964,56.1197579371
wld,1965,57.2382946620
wld,1966,58.3716926985
wld,1967,59.4933274313
wld,1968,60.2737001725
wld,1969,61.0704548602
wld,1970,61.8669524682
wld,1971,62.6998293375
wld,1972,63.5317293796
wld,1973,64.2285978793
wld,1974,64.9325335817
wld,1975,65.6348459786
wld,1976,66.3466029048
wld,1977,67.0620899921
wld,1978,67.5407425888
wld,1979,68.0245651837
wld,1980,68.5111279911
wld,1981,69.0226042968
wld,1982,69.5334682400
wld,1983,69.9180789760
wld,1984,70.2958537132
wld,1985,70.6686993784
wld,1986,71.0487364982
wld,1987,71.4226147444
wld,1988,71.6953201798
wld,1989,71.9665187178
wld,1990,72.2379106060
wld,1991,72.5140482369
wld,1992,72.7909770607
wld,1993,73.0524559235
wld,1994,73.3102471230
wld,1995,73.5685294117
wld,1996,73.8450084989
wld,1997,74.1167009174
wld,1998,74.4292907026
wld,1999,74.7433463859
wld,2000,75.0607957796
wld,2001,75.3914698374
wld,2002,75.7241904891
wld,2003,76.1374630530
wld,2004,76.5515642314
wld,2005,76.9646443576
wld,2006,77.3816133055
wld,2007,77.7982873416
wld,2008,78.2133173753
wld,2009,78.6235445138
wld,2010,79.0296472034
wld,2011,79.4353250829
wld,2012,79.8430704481
wld,2013,80.0838820068
wld,2014,80.3246642501
wld,2015,80.5659777562
wld,2016,80.8129055254
afg,1960,21.2009500000
afg,1961,21.7363300000
afg,1962,22.2717200000
afg,1963,22.8017500000
afg,1964,23.3317800000
afg,1965,23.8618100000
afg,1966,24.3918400000
afg,1967,24.9218700000
afg,1968,25.4926600000
afg,1969,26.0634400000
afg,1970,26.6342200000
afg,1971,27.2050100000
afg,1972,27.7757900000
afg,1973,28.4499400000
afg,1974,29.1240800000
afg,1975,29.7982300000
afg,1976,30.4723700000
afg,1977,31.1465200000
afg,1978,32.0089500000
afg,1979,32.8713800000
afg,1980,33.7338200000
afg,1981,34.5962500000
afg,1982,35.4586800000
afg,1983,36.6600700000
afg,1984,37.8614700000
afg,1985,39.0628600000
afg,1986,40.2642500000
afg,1987,41.4656500000
afg,1988,42.6454100000
afg,1989,43.8251700000
afg,1990,45.0049300000
afg,1991,46.1846900000
afg,1992,47.3644500000
afg,1993,48.1105500000
afg,1994,48.8566500000
afg,1995,49.6027500000
afg,1996,50.3488600000
afg,1997,51.0949600000
afg,1998,51.9410400000
afg,1999,52.7871100000
afg,2000,53.6331900000
afg,2001,54.4792700000
afg,2002,55.3253500000
afg,2003,56.3177300000
afg,2004,57.3101100000
afg,2005,58.3024900000
afg,2006,59.2948700000
afg,2007,60.2872600000
afg,2008,61.0097500000
afg,2009,61.7322500000
afg,2010,62.4547500000
afg,2011,63.1772400000
afg,2012,63.8997400000
afg,2013,64.5723700000
afg,2014,65.2450000000
afg,2015,65.9176300000
afg,2016,66.5902500000
alb,1960,68.0644500000
alb,1961,69.8695300000
alb,1962,71.6746100000
alb,1963,71.9995100000
alb,1964,72.3244200000
alb,1965,72.6493200000
alb,1966,72.9742300000
alb,1967,73.2991300000
alb,1968,73.9002500000
alb,1969,74.5013600000
alb,1970,75.1024800000
alb,1971,75.7035900000
alb,1972,76.3047100000
alb,1973,76.8612700000
alb,1974,77.4178200000
alb,1975,77.9743800000
alb,1976,78.5309400000
alb,1977,79.0874900000
alb,1978,79.6918400000
alb,1979,80.2961900000
alb,1980,80.9005400000
alb,1981,81.5048900000
alb,1982,82.1092400000
alb,1983,82.7636100000
alb,1984,83.4179800000
alb,1985,84.0723500000
alb,1986,84.7267200000
alb,1987,85.3811000000
alb,1988,85.3350700000
alb,1989,85.2890500000
alb,1990,85.2430300000
alb,1991,85.1970000000
alb,1992,85.1509800000
alb,1993,85.4004600000
alb,1994,85.6499300000
alb,1995,85.8994100000
alb,1996,86.1488900000
alb,1997,86.3983600000
alb,1998,86.8068600000
alb,1999,87.2153600000
alb,2000,87.6238600000
alb,2001,88.0323600000
alb,2002,88.4408600000
alb,2003,88.6055200000
alb,2004,88.7701900000
alb,2005,88.9348500000
alb,2006,89.0995100000
alb,2007,89.2641800000
alb,2008,89.4526000000
alb,2009,89.6410300000
alb,2010,89.8294500000
alb,2011,90.0178800000
alb,2012,90.2063000000
alb,2013,90.3453100000
alb,2014,90.4843200000
alb,2015,90.6233300000
alb,2016,90.7623400000
dza,1960,42.9376200000
dza,1961,43.5337500000
dza,1962,44.1298700000
dza,1963,44.7068700000
dza,1964,45.2838700000
dza,1965,45.8608700000
dza,1966,46.4378700000
dza,1967,47.0148700000
dza,1968,47.5493000000
dza,1969,48.0837200000
dza,1970,48.6181400000
dza,1971,49.1525700000
dza,1972,49.6869900000
dza,1973,50.6601300000
dza,1974,51.6332800000
dza,1975,52.6064200000
dza,1976,53.5795600000
dza,1977,54.5527000000
dza,1978,56.6961300000
dza,1979,58.8395600000
dza,1980,60.9829900000
dza,1981,63.1264200000
dza,1982,65.2698400000
dza,1983,66.5605500000
dza,1984,67.8512600000
dza,1985,69.1419600000
dza,1986,70.4326700000
dza,1987,71.7233800000
dza,1988,72.1538100000
dza,1989,72.5842400000
dza,1990,73.0146800000
dza,1991,73.4451100000
dza,1992,73.8755500000
dza,1993,74.3953400000
dza,1994,74.9151300000
dza,1995,75.4349200000
dza,1996,75.9547100000
dza,1997,76.4745000000
dza,1998,77.0733700000
dza,1999,77.6722400000
dza,2000,78.2711200000
dza,2001,78.8699900000
dza,2002,79.4688700000
dza,2003,80.0882100000
dza,2004,80.7075500000
dza,2005,81.3268800000
dza,2006,81.9462200000
dza,2007,82.5655600000
dza,2008,82.8950200000
dza,2009,83.2244700000
dza,2010,83.5539300000
dza,2011,83.8833900000
dza,2012,84.2128400000
dza,2013,84.4970800000
dza,2014,84.7813300000
dza,2015,85.0655700000
dza,2016,85.3498100000
ago,1960,24.6012300000
ago,1961,24.9966300000
ago,1962,25.3920200000
ago,1963,25.8991800000
ago,1964,26.4063400000
ago,1965,26.9135000000
ago,1966,27.4206600000
ago,1967,27.9278200000
ago,1968,28.4478200000
ago,1969,28.9678300000
ago,1970,29.4878400000
ago,1971,30.0078400000
ago,1972,30.5278500000
ago,1973,31.0596900000
ago,1974,31.5915300000
ago,1975,32.1233700000
ago,1976,32.6552100000
ago,1977,33.1870500000
ago,1978,33.5115000000
ago,1979,33.8359600000
ago,1980,34.1604100000
ago,1981,34.4848700000
ago,1982,34.8093300000
ago,1983,35.0000600000
ago,1984,35.1908000000
ago,1985,35.3815300000
ago,1986,35.5722700000
ago,1987,35.7630000000
ago,1988,36.0378300000
ago,1989,36.3126600000
ago,1990,36.5874800000
ago,1991,36.8623100000
ago,1992,37.1371400000
ago,1993,37.8333400000
ago,1994,38.5295400000
ago,1995,39.2257500000
ago,1996,39.9219500000
ago,1997,40.6181500000
ago,1998,42.1498500000
ago,1999,43.6815500000
ago,2000,45.2132500000
ago,2001,46.7449600000
ago,2002,48.2766600000
ago,2003,49.9353300000
ago,2004,51.5940000000
ago,2005,53.2526800000
ago,2006,54.9113500000
ago,2007,56.5700200000
ago,2008,58.0241800000
ago,2009,59.4783400000
ago,2010,60.9325000000
ago,2011,62.3866500000
ago,2012,63.8408100000
ago,2013,64.3569800000
ago,2014,64.8731500000
ago,2015,65.3893100000
ago,2016,65.9054800000
atg,1960,61.7666100000
atg,1961,62.4244700000
atg,1962,63.0823200000
atg,1963,63.7076300000
atg,1964,64.3329500000
atg,1965,64.9582600000
atg,1966,65.5835800000
atg,1967,66.2088900000
atg,1968,66.7773100000
atg,1969,67.3457300000
atg,1970,67.9141600000
atg,1971,68.4825800000
atg,1972,69.0510000000
atg,1973,69.5681500000
atg,1974,70.0853000000
atg,1975,70.6024500000
atg,1976,71.1196000000
atg,1977,71.6367500000
atg,1978,72.1075000000
atg,1979,72.5782400000
atg,1980,73.0489900000
atg,1981,73.5197300000
atg,1982,73.9904800000
atg,1983,74.4193000000
atg,1984,74.8481100000
atg,1985,75.2769300000
atg,1986,75.7057400000
atg,1987,76.1345600000
atg,1988,76.5250500000
atg,1989,76.9155300000
atg,1990,77.3060200000
atg,1991,77.6965000000
atg,1992,78.0869900000
atg,1993,78.4440500000
atg,1994,78.8011000000
atg,1995,79.1581600000
atg,1996,79.5152100000
atg,1997,79.8722700000
atg,1998,80.1979100000
atg,1999,80.5235400000
atg,2000,80.8491800000
atg,2001,81.1748100000
atg,2002,81.5004500000
atg,2003,81.7985500000
atg,2004,82.0966600000
atg,2005,82.3947600000
atg,2006,82.6928700000
atg,2007,82.9909700000
atg,2008,83.2213000000
atg,2009,83.4516400000
atg,2010,83.6819700000
atg,2011,83.9123000000
atg,2012,84.1426400000
atg,2013,84.3378200000
atg,2014,84.5330100000
atg,2015,84.7282000000
atg,2016,84.9233900000
arg,1960,71.8846000000
arg,1961,72.4258000000
arg,1962,72.9670000000
arg,1963,73.2326000000
arg,1964,73.4982000000
arg,1965,73.7638000000
arg,1966,74.0294000000
arg,1967,74.2950000000
arg,1968,74.6994000000
arg,1969,75.1038000000
arg,1970,75.5082000000
arg,1971,75.9126000000
arg,1972,76.3170000000
arg,1973,76.7186000000
arg,1974,77.1202000000
arg,1975,77.5218000000
arg,1976,77.9234000000
arg,1977,78.3250000000
arg,1978,78.7428000000
arg,1979,79.1606000000
arg,1980,79.5784000000
arg,1981,79.9962000000
arg,1982,80.4140000000
arg,1983,80.6252000000
arg,1984,80.8364000000
arg,1985,81.0476000000
arg,1986,81.2588000000
arg,1987,81.4700000000
arg,1988,81.7558000000
arg,1989,82.0416000000
arg,1990,82.3274000000
arg,1991,82.6132000000
arg,1992,82.8990000000
arg,1993,83.1014000000
arg,1994,83.3038000000
arg,1995,83.5062000000
arg,1996,83.7086000000
arg,1997,83.9110000000
arg,1998,84.1342000000
arg,1999,84.3574000000
arg,2000,84.5806000000
arg,2001,84.8038000000
arg,2002,85.0270000000
arg,2003,85.2550500000
arg,2004,85.4831000000
arg,2005,85.7111500000
arg,2006,85.9392000000
arg,2007,86.1672600000
arg,2008,86.3510000000
arg,2009,86.5347500000
arg,2010,86.7185000000
arg,2011,86.9022500000
arg,2012,87.0859900000
arg,2013,87.2218500000
arg,2014,87.3577100000
arg,2015,87.4935700000
arg,2016,87.6294300000
arm,1960,73.3839100000
arm,1961,74.0838200000
arm,1962,74.7837300000
arm,1963,75.3761600000
arm,1964,75.9685900000
arm,1965,76.5610300000
arm,1966,77.1534600000
arm,1967,77.7458900000
arm,1968,78.1373600000
arm,1969,78.5288400000
arm,1970,78.9203100000
arm,1971,79.3117900000
arm,1972,79.7032600000
arm,1973,79.6693000000
arm,1974,79.6353400000
arm,1975,79.6013700000
arm,1976,79.5674100000
arm,1977,79.5334500000
arm,1978,79.5939900000
arm,1979,79.6545400000
arm,1980,79.7150800000
arm,1981,79.7756300000
arm,1982,79.8361700000
arm,1983,78.8532100000
arm,1984,77.8702500000
arm,1985,76.8872900000
arm,1986,75.9043300000
arm,1987,74.9213700000
arm,1988,75.2852300000
arm,1989,75.6491000000
arm,1990,76.0129600000
arm,1991,76.3768200000
arm,1992,76.7406900000
arm,1993,77.2948600000
arm,1994,77.8490200000
arm,1995,78.4031900000
arm,1996,78.9573600000
arm,1997,79.5115300000
arm,1998,80.2525200000
arm,1999,80.9935100000
arm,2000,81.7345000000
arm,2001,82.4754900000
arm,2002,83.2164800000
arm,2003,83.3331400000
arm,2004,83.4498000000
arm,2005,83.5664700000
arm,2006,83.6831300000
arm,2007,83.7997900000
arm,2008,84.1934800000
arm,2009,84.5871700000
arm,2010,84.9808600000
arm,2011,85.3745400000
arm,2012,85.7682300000
arm,2013,85.9654800000
arm,2014,86.1627400000
arm,2015,86.3599900000
arm,2016,86.5572400000
abw,1960,69.9153900000
abw,1961,70.8105300000
abw,1962,71.7056700000
abw,1963,72.2839500000
abw,1964,72.8622300000
abw,1965,73.4405100000
abw,1966,74.0187900000
abw,1967,74.5970700000
abw,1968,75.5042100000
abw,1969,76.4113500000
abw,1970,77.3184800000
abw,1971,78.2256200000
abw,1972,79.1327500000
abw,1973,79.7013800000
abw,1974,80.2700100000
abw,1975,80.8386400000
abw,1976,81.4072700000
abw,1977,81.9758900000
abw,1978,82.2639800000
abw,1979,82.5520600000
abw,1980,82.8401500000
abw,1981,83.1282300000
abw,1982,83.4163200000
abw,1983,83.5971100000
abw,1984,83.7779100000
abw,1985,83.9587000000
abw,1986,84.1395000000
abw,1987,84.3202900000
abw,1988,84.3793800000
abw,1989,84.4384800000
abw,1990,84.4975700000
abw,1991,84.5566700000
abw,1992,84.6157600000
abw,1993,84.6742400000
abw,1994,84.7327300000
abw,1995,84.7912100000
abw,1996,84.8496900000
abw,1997,84.9081800000
abw,1998,84.9633600000
abw,1999,85.0185500000
abw,2000,85.0737300000
abw,2001,85.1289200000
abw,2002,85.1841100000
abw,2003,85.3832000000
abw,2004,85.5822900000
abw,2005,85.7813800000
abw,2006,85.9804700000
abw,2007,86.1795600000
abw,2008,86.3573200000
abw,2009,86.5350800000
abw,2010,86.7128400000
abw,2011,86.8906000000
abw,2012,87.0683600000
abw,2013,87.2402500000
abw,2014,87.4121500000
abw,2015,87.5840400000
abw,2016,87.7559400000
aus,1960,80.4014400000
aus,1961,80.5443400000
aus,1962,80.6872400000
aus,1963,80.6786400000
aus,1964,80.6700400000
aus,1965,80.6614400000
aus,1966,80.6528500000
aus,1967,80.6442500000
aus,1968,80.9260300000
aus,1969,81.2078200000
aus,1970,81.4896000000
aus,1971,81.7713900000
aus,1972,82.0531700000
aus,1973,82.5451100000
aus,1974,83.0370500000
aus,1975,83.5289900000
aus,1976,84.0209400000
aus,1977,84.5128800000
aus,1978,84.9087600000
aus,1979,85.3046400000
aus,1980,85.7005200000
aus,1981,86.0964000000
aus,1982,86.4922800000
aus,1983,86.7657900000
aus,1984,87.0393000000
aus,1985,87.3128100000
aus,1986,87.5863300000
aus,1987,87.8598400000
aus,1988,88.1671500000
aus,1989,88.4744600000
aus,1990,88.7817600000
aus,1991,89.0890700000
aus,1992,89.3963800000
aus,1993,89.5987900000
aus,1994,89.8012000000
aus,1995,90.0036100000
aus,1996,90.2060200000
aus,1997,90.4084300000
aus,1998,90.6336600000
aus,1999,90.8588800000
aus,2000,91.0841100000
aus,2001,91.3093300000
aus,2002,91.5345600000
aus,2003,91.6890100000
aus,2004,91.8434500000
aus,2005,91.9979000000
aus,2006,92.1523500000
aus,2007,92.3068000000
aus,2008,92.3999300000
aus,2009,92.4930600000
aus,2010,92.5861900000
