country,year,dt_gpa_offt
ben,1996,9.2161000000
ben,1997,6.7922000000
ben,1998,8.6485000000
ben,1999,7.8152000000
ben,2000,8.2981000000
ben,2001,11.8160000000
ben,2002,9.2128000000
ben,2003,8.0382000000
ben,2004,9.6905000000
ben,2005,8.6116000000
ben,2006,8.2981000000
ben,2007,8.3308000000
ben,2008,8.2433000000
ben,2009,8.4552000000
ben,2010,9.3888000000
ben,2011,6.8691000000
ben,2012,9.4703000000
ben,2013,7.2959000000
ben,2014,6.6688000000
ben,2015,6.3948000000
ben,2016,5.5617000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,6.7086000000
btn,1984,7.9220000000
btn,1985,8.6787000000
btn,1986,7.9567000000
btn,1987,10.0495000000
btn,1988,10.2444000000
btn,1989,10.0000000000
btn,1990,0.0000000000
btn,1991,9.6999000000
btn,1992,19.5319000000
btn,1993,10.3999000000
btn,1994,13.3748000000
btn,1995,11.2452000000
btn,1996,8.3333000000
btn,1997,0.0000000000
btn,1998,10.0455000000
btn,1999,0.0000000000
btn,2000,10.4879000000
btn,2001,8.7725000000
btn,2002,8.7869000000
btn,2003,8.9872000000
btn,2004,8.2915000000
btn,2005,7.0977000000
btn,2006,8.5000000000
btn,2007,7.5714000000
btn,2008,9.4166000000
btn,2009,6.4509000000
btn,2010,7.8541000000
btn,2011,9.6280000000
btn,2012,5.6884000000
btn,2013,8.3828000000
btn,2014,7.1567000000
btn,2015,6.2353000000
btn,2016,8.4166000000
bol,1970,4.2400000000
bol,1971,6.2987000000
bol,1972,7.9984000000
bol,1973,9.1709000000
bol,1974,9.2214000000
bol,1975,5.2111000000
bol,1976,6.4165000000
bol,1977,4.9850000000
bol,1978,7.5351000000
bol,1979,7.8020000000
bol,1980,5.2931000000
bol,1981,0.9795000000
bol,1982,7.8521000000
bol,1983,7.0785000000
bol,1984,5.2780000000
bol,1985,7.2645000000
bol,1986,5.3936000000
bol,1987,7.1903000000
bol,1988,7.9989000000
bol,1989,7.5498000000
bol,1990,7.9353000000
bol,1991,6.5012000000
bol,1992,9.0155000000
bol,1993,7.3376000000
bol,1994,7.2062000000
bol,1995,7.8018000000
bol,1996,8.9560000000
bol,1997,5.8253000000
bol,1998,9.7164000000
bol,1999,9.2798000000
bol,2000,7.8000000000
bol,2001,6.0583000000
bol,2002,6.1747000000
bol,2003,6.4215000000
bol,2004,4.4476000000
bol,2005,5.5832000000
bol,2006,5.7830000000
bol,2007,5.0228000000
bol,2008,5.2777000000
bol,2009,5.2001000000
bol,2010,4.6869000000
bol,2011,1.5255000000
bol,2012,6.4355000000
bol,2013,5.5216000000
bol,2014,6.6491000000
bol,2015,4.1135000000
bol,2016,4.8016000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,8.2081000000
bih,2000,6.7426000000
bih,2001,7.9240000000
bih,2002,10.1388000000
bih,2003,10.3888000000
bih,2004,11.1575000000
bih,2005,5.8622000000
bih,2006,6.9056000000
bih,2007,6.0879000000
bih,2008,4.3239000000
bih,2009,4.7775000000
bih,2010,7.0666000000
bih,2011,6.1590000000
bih,2012,5.3114000000
bih,2013,4.8028000000
bih,2014,5.4328000000
bih,2015,5.4051000000
bih,2016,6.2010000000
bwa,1970,9.4345000000
bwa,1971,6.0170000000
bwa,1972,9.4614000000
bwa,1973,7.6234000000
bwa,1974,4.2561000000
bwa,1975,7.8483000000
bwa,1976,8.3509000000
bwa,1977,10.3980000000
bwa,1978,6.8496000000
bwa,1979,7.7495000000
bwa,1980,3.9844000000
bwa,1981,4.7753000000
bwa,1982,5.3922000000
bwa,1983,4.3475000000
bwa,1984,3.9083000000
bwa,1985,4.1902000000
bwa,1986,6.2972000000
bwa,1987,5.7856000000
bwa,1988,6.7900000000
bwa,1989,6.0871000000
bwa,1990,4.5470000000
bwa,1991,7.9061000000
bwa,1992,5.0536000000
bwa,1993,6.8805000000
bwa,1994,3.8630000000
bwa,1995,0.0000000000
bwa,1996,4.7566000000
bwa,1997,3.5833000000
bwa,1998,3.3622000000
bwa,1999,4.0833000000
bwa,2000,0.0000000000
bwa,2001,3.9196000000
bwa,2002,10.2500000000
bwa,2003,5.1271000000
bwa,2004,5.0416000000
bwa,2005,0.0000000000
bwa,2006,5.3537000000
bwa,2007,5.8997000000
bwa,2008,0.0000000000
bwa,2009,5.8188000000
bwa,2010,4.5489000000
bwa,2011,10.4957000000
bwa,2012,5.1666000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bra,1970,5.6240000000
bra,1971,6.0322000000
bra,1972,5.2322000000
bra,1973,4.7361000000
bra,1974,3.8111000000
bra,1975,4.6895000000
bra,1976,6.2009000000
bra,1977,4.3748000000
bra,1978,3.6690000000
bra,1979,3.8522000000
bra,1980,3.9721000000
bra,1981,3.2132000000
bra,1982,3.6551000000
bra,1983,3.3742000000
bra,1984,2.7413000000
bra,1985,3.5235000000
bra,1986,3.3727000000
bra,1987,3.6664000000
bra,1988,4.3498000000
bra,1989,4.4116000000
bra,1990,4.1273000000
bra,1991,4.6407000000
bra,1992,4.5867000000
bra,1993,5.0444000000
bra,1994,5.5201000000
bra,1995,4.9323000000
bra,1996,2.8965000000
bra,1997,3.8918000000
bra,1998,1.1525000000
bra,1999,3.5715000000
bra,2000,1.2543000000
bra,2001,2.0520000000
bra,2002,5.0557000000
bra,2003,4.2988000000
bra,2004,3.7831000000
bra,2005,4.3129000000
bra,2006,4.4483000000
bra,2007,3.8799000000
bra,2008,3.8395000000
bra,2009,4.9843000000
bra,2010,4.6817000000
bra,2011,4.4402000000
bra,2012,4.7443000000
bra,2013,4.8947000000
bra,2014,4.8411000000
bra,2015,2.2388000000
bra,2016,4.4054000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,2.0999000000
bgr,1983,1.5000000000
bgr,1984,3.0271000000
bgr,1985,8.1242000000
bgr,1986,4.5652000000
bgr,1987,4.1747000000
bgr,1988,4.1043000000
bgr,1989,2.1832000000
bgr,1990,3.0400000000
bgr,1991,4.5764000000
bgr,1992,5.8470000000
bgr,1993,3.9364000000
bgr,1994,5.7150000000
bgr,1995,5.3852000000
bgr,1996,6.1319000000
bgr,1997,6.7805000000
bgr,1998,6.8797000000
bgr,1999,4.5931000000
bgr,2000,4.4430000000
bgr,2001,5.4567000000
bgr,2002,3.7220000000
bgr,2003,5.0328000000
bgr,2004,4.8046000000
bgr,2005,4.7334000000
bgr,2006,2.5948000000
bgr,2007,4.5235000000
bgr,2008,5.0701000000
bgr,2009,5.3431000000
bgr,2010,5.8493000000
bgr,2011,4.8218000000
bgr,2012,4.8374000000
bgr,2013,6.4961000000
bgr,2014,6.4872000000
bgr,2015,6.7992000000
bgr,2016,5.6267000000
bfa,1970,8.8582000000
bfa,1971,5.5390000000
bfa,1972,6.9071000000
bfa,1973,9.8669000000
bfa,1974,9.2274000000
bfa,1975,9.2021000000
bfa,1976,8.6617000000
bfa,1977,9.2007000000
bfa,1978,6.0750000000
bfa,1979,8.7114000000
bfa,1980,7.0035000000
bfa,1981,6.8870000000
bfa,1982,8.4743000000
bfa,1983,7.4933000000
bfa,1984,7.2449000000
bfa,1985,8.3606000000
bfa,1986,7.5855000000
bfa,1987,8.5957000000
bfa,1988,8.9359000000
bfa,1989,8.3011000000
bfa,1990,8.7248000000
bfa,1991,9.5934000000
bfa,1992,10.0486000000
bfa,1993,8.0550000000
bfa,1994,9.8503000000
bfa,1995,10.4166000000
bfa,1996,8.4508000000
bfa,1997,9.5438000000
bfa,1998,5.9813000000
bfa,1999,8.7733000000
bfa,2000,7.8385000000
bfa,2001,9.9813000000
bfa,2002,8.1456000000
bfa,2003,9.8020000000
bfa,2004,8.6081000000
bfa,2005,8.6580000000
bfa,2006,10.0517000000
bfa,2007,8.5451000000
bfa,2008,9.0522000000
bfa,2009,7.5503000000
bfa,2010,8.9132000000
bfa,2011,7.1308000000
bfa,2012,7.3263000000
bfa,2013,7.8460000000
bfa,2014,7.3212000000
bfa,2015,6.7837000000
bfa,2016,6.0664000000
bdi,1970,2.5000000000
bdi,1971,0.0000000000
bdi,1972,10.0000000000
bdi,1973,0.2999000000
bdi,1974,10.1006000000
bdi,1975,8.9767000000
bdi,1976,8.1673000000
bdi,1977,7.7010000000
bdi,1978,6.2682000000
bdi,1979,9.5237000000
bdi,1980,8.9152000000
bdi,1981,7.6088000000
bdi,1982,6.5834000000
bdi,1983,6.5843000000
bdi,1984,8.0608000000
bdi,1985,9.3139000000
bdi,1986,9.1016000000
bdi,1987,7.8463000000
bdi,1988,10.2904000000
bdi,1989,10.0139000000
bdi,1990,10.3230000000
bdi,1991,9.8597000000
bdi,1992,10.2487000000
bdi,1993,10.0514000000
bdi,1994,10.3333000000
bdi,1995,9.8433000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,9.2323000000
bdi,2000,8.1775000000
bdi,2001,10.1096000000
bdi,2002,10.2500000000
bdi,2003,0.0000000000
bdi,2004,10.4759000000
bdi,2005,10.1919000000
bdi,2006,10.0833000000
bdi,2007,4.6834000000
bdi,2008,6.2404000000
bdi,2009,10.0000000000
bdi,2010,0.0000000000
bdi,2011,5.8300000000
bdi,2012,10.2857000000
bdi,2013,7.6971000000
bdi,2014,2.8399000000
bdi,2015,7.8641000000
bdi,2016,5.0833000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,4.2075000000
cpv,1982,9.4579000000
cpv,1983,6.2677000000
cpv,1984,9.1294000000
cpv,1985,7.9490000000
cpv,1986,12.3201000000
cpv,1987,9.8721000000
cpv,1988,7.0326000000
cpv,1989,9.4284000000
cpv,1990,9.0654000000
cpv,1991,10.2078000000
cpv,1992,8.6973000000
cpv,1993,7.9948000000
cpv,1994,5.9974000000
cpv,1995,10.3000000000
cpv,1996,10.3000000000
cpv,1997,10.6111000000
cpv,1998,5.4319000000
cpv,1999,9.1690000000
cpv,2000,10.3534000000
cpv,2001,6.1101000000
cpv,2002,10.2799000000
cpv,2003,6.3464000000
cpv,2004,6.0042000000
cpv,2005,8.4476000000
cpv,2006,8.9725000000
cpv,2007,8.1929000000
cpv,2008,6.8743000000
cpv,2009,9.3797000000
cpv,2010,10.3302000000
cpv,2011,7.5262000000
cpv,2012,9.0685000000
cpv,2013,4.6883000000
cpv,2014,7.0933000000
cpv,2015,7.2284000000
cpv,2016,10.3333000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,10.3744000000
khm,1994,8.4798000000
khm,1995,9.6975000000
khm,1996,10.1716000000
khm,1997,9.7128000000
khm,1998,10.0000000000
khm,1999,9.7352000000
khm,2000,8.1359000000
khm,2001,9.8995000000
khm,2002,8.8546000000
khm,2003,9.2236000000
khm,2004,8.8572000000
khm,2005,8.6709000000
khm,2006,9.6397000000
khm,2007,7.5704000000
khm,2008,8.7966000000
khm,2009,8.7755000000
khm,2010,8.2441000000
khm,2011,9.6828000000
khm,2012,6.2650000000
khm,2013,8.2005000000
khm,2014,8.6701000000
khm,2015,7.9302000000
khm,2016,7.9846000000
cmr,1970,8.0934000000
cmr,1971,10.0856000000
cmr,1972,7.1215000000
cmr,1973,9.3440000000
cmr,1974,5.4444000000
cmr,1975,9.0351000000
cmr,1976,7.9643000000
cmr,1977,6.5696000000
cmr,1978,7.0552000000
cmr,1979,5.8146000000
cmr,1980,6.3866000000
cmr,1981,6.1775000000
cmr,1982,5.9470000000
cmr,1983,5.9691000000
cmr,1984,6.9428000000
cmr,1985,5.3879000000
cmr,1986,5.2895000000
cmr,1987,8.5047000000
cmr,1988,5.4669000000
cmr,1989,5.8604000000
cmr,1990,5.2940000000
cmr,1991,5.7326000000
cmr,1992,7.8399000000
cmr,1993,10.0388000000
cmr,1994,9.4082000000
cmr,1995,7.6841000000
cmr,1996,8.8140000000
cmr,1997,7.7297000000
cmr,1998,9.7742000000
cmr,1999,8.5024000000
cmr,2000,9.5447000000
cmr,2001,9.7121000000
cmr,2002,8.9164000000
cmr,2003,7.1563000000
cmr,2004,8.0180000000
cmr,2005,9.1021000000
cmr,2006,5.6408000000
cmr,2007,8.5481000000
cmr,2008,8.7207000000
cmr,2009,8.0549000000
cmr,2010,9.0628000000
cmr,2011,5.3004000000
cmr,2012,6.0603000000
cmr,2013,6.9238000000
cmr,2014,5.8639000000
cmr,2015,4.9883000000
cmr,2016,3.5372000000
caf,1970,9.8572000000
caf,1971,6.9435000000
caf,1972,7.8233000000
caf,1973,3.5000000000
caf,1974,8.9938000000
caf,1975,5.2475000000
caf,1976,3.4906000000
caf,1977,10.0658000000
caf,1978,9.3431000000
caf,1979,10.5046000000
caf,1980,4.2927000000
caf,1981,8.9217000000
caf,1982,6.9957000000
caf,1983,8.8733000000
caf,1984,8.6655000000
caf,1985,7.1211000000
caf,1986,8.1007000000
caf,1987,7.2815000000
caf,1988,9.6720000000
caf,1989,9.3534000000
caf,1990,10.1692000000
caf,1991,7.8466000000
caf,1992,8.9956000000
caf,1993,10.4762000000
caf,1994,0.0000000000
caf,1995,10.1999000000
caf,1996,9.2499000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,10.2976000000
caf,2001,10.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3.0833000000
caf,2008,5.9166000000
caf,2009,10.0833000000
caf,2010,8.0541000000
caf,2011,0.3574000000
caf,2012,9.9964000000
caf,2013,1.0000000000
caf,2014,10.2889000000
caf,2015,9.9999000000
caf,2016,0.0000000000
tcd,1970,1.7904000000
tcd,1971,7.6196000000
tcd,1972,8.9326000000
tcd,1973,2.8282000000
tcd,1974,16.2411000000
tcd,1975,6.3040000000
tcd,1976,8.5160000000
tcd,1977,7.3442000000
tcd,1978,8.4709000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,9.4351000000
tcd,1982,0.0000000000
tcd,1983,6.3948000000
tcd,1984,7.4038000000
tcd,1985,5.2195000000
tcd,1986,10.8617000000
tcd,1987,9.8718000000
tcd,1988,10.1140000000
tcd,1989,10.0322000000
tcd,1990,9.1260000000
tcd,1991,10.0341000000
tcd,1992,9.4970000000
tcd,1993,11.7444000000
tcd,1994,9.7626000000
tcd,1995,8.7123000000
tcd,1996,9.7096000000
tcd,1997,10.2107000000
tcd,1998,6.2968000000
tcd,1999,8.7633000000
tcd,2000,10.1463000000
tcd,2001,8.4150000000
tcd,2002,8.9288000000
tcd,2003,9.5585000000
tcd,2004,7.9191000000
tcd,2005,6.4912000000
tcd,2006,9.0833000000
tcd,2007,6.8903000000
tcd,2008,6.0146000000
tcd,2009,2.9709000000
tcd,2010,1.9807000000
tcd,2011,3.9915000000
tcd,2012,4.8098000000
tcd,2013,3.1951000000
tcd,2014,5.6712000000
tcd,2015,5.4121000000
tcd,2016,5.4166000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,6.5307000000
chn,1982,8.3441000000
chn,1983,6.9379000000
chn,1984,7.0213000000
chn,1985,6.7857000000
chn,1986,6.4904000000
chn,1987,6.6653000000
chn,1988,7.0595000000
chn,1989,6.7693000000
chn,1990,7.8597000000
chn,1991,6.7127000000
chn,1992,5.7115000000
chn,1993,5.2752000000
chn,1994,6.0324000000
chn,1995,3.7128000000
chn,1996,4.5279000000
chn,1997,3.9423000000
chn,1998,5.5886000000
chn,1999,6.0593000000
chn,2000,4.9058000000
chn,2001,4.7039000000
chn,2002,4.9720000000
chn,2003,5.4224000000
chn,2004,5.2143000000
chn,2005,5.4836000000
chn,2006,5.6566000000
chn,2007,5.3954000000
chn,2008,5.7965000000
chn,2009,5.8350000000
chn,2010,6.1972000000
chn,2011,5.9594000000
chn,2012,3.7400000000
chn,2013,5.6601000000
chn,2014,5.8036000000
chn,2015,6.0818000000
chn,2016,6.9809000000
col,1970,6.7852000000
col,1971,6.2277000000
col,1972,7.4998000000
col,1973,4.3979000000
col,1974,6.1114000000
col,1975,6.7951000000
col,1976,5.9122000000
col,1977,4.2964000000
col,1978,4.1132000000
col,1979,4.4277000000
col,1980,4.4561000000
col,1981,4.2028000000
col,1982,5.2535000000
col,1983,5.1090000000
col,1984,5.0017000000
col,1985,4.8316000000
col,1986,4.6004000000
col,1987,4.4216000000
col,1988,4.6398000000
col,1989,5.1434000000
col,1990,5.4435000000
col,1991,5.5379000000
col,1992,4.7894000000
col,1993,4.3774000000
col,1994,5.3137000000
col,1995,4.7292000000
col,1996,4.5856000000
col,1997,4.3768000000
col,1998,3.8310000000
col,1999,4.3096000000
col,2000,3.0817000000
col,2001,5.9722000000
col,2002,3.9159000000
col,2003,4.8394000000
col,2004,6.4063000000
col,2005,5.9763000000
col,2006,5.3155000000
col,2007,4.8469000000
col,2008,7.1211000000
col,2009,7.0197000000
col,2010,5.8041000000
col,2011,7.8018000000
col,2012,5.0433000000
col,2013,8.9166000000
col,2014,14.6233000000
col,2015,11.1010000000
col,2016,8.9838000000
com,1970,0.0000000000
com,1971,1.3022000000
com,1972,0.9477000000
com,1973,1.5406000000
com,1974,1.3276000000
com,1975,1.6364000000
com,1976,9.8231000000
com,1977,8.6373000000
com,1978,9.5700000000
com,1979,6.4248000000
com,1980,9.5398000000
com,1981,7.2439000000
com,1982,7.4934000000
com,1983,9.5094000000
com,1984,8.9457000000
com,1985,8.2001000000
com,1986,3.6901000000
com,1987,10.1436000000
com,1988,8.8336000000
com,1989,7.4832000000
com,1990,10.3000000000
com,1991,9.8102000000
com,1992,15.0000000000
com,1993,10.2500000000
com,1994,9.6227000000
com,1995,10.3796000000
com,1996,7.5833000000
com,1997,10.1129000000
com,1998,10.4166000000
com,1999,10.3333000000
com,2000,0.0000000000
com,2001,10.0545000000
com,2002,5.1666000000
com,2003,0.0000000000
com,2004,10.3333000000
com,2005,10.1666000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,5.2500000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,11.4166000000
com,2016,0.0000000000
cod,1970,8.5504000000
cod,1971,6.8508000000
cod,1972,7.7208000000
cod,1973,9.6010000000
cod,1974,6.7644000000
cod,1975,5.6375000000
cod,1976,6.6486000000
cod,1977,6.3733000000
cod,1978,5.1868000000
cod,1979,8.7016000000
cod,1980,8.4789000000
cod,1981,7.5007000000
cod,1982,8.5639000000
cod,1983,9.5634000000
cod,1984,7.7706000000
cod,1985,7.9752000000
cod,1986,6.4173000000
cod,1987,9.8039000000
cod,1988,8.7603000000
cod,1989,8.4107000000
cod,1990,6.3861000000
cod,1991,8.6651000000
cod,1992,0.2500000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,4.4166000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,10.3372000000
cod,2003,10.3272000000
cod,2004,9.9851000000
cod,2005,6.6664000000
cod,2006,6.1509000000
cod,2007,0.0000000000
cod,2008,2.0833000000
cod,2009,11.6363000000
cod,2010,7.1984000000
cod,2011,3.4669000000
cod,2012,4.2696000000
cod,2013,4.9947000000
cod,2014,9.8136000000
cod,2015,5.8673000000
cod,2016,5.9883000000
cog,1970,6.5878000000
cog,1971,5.0385000000
cog,1972,7.7551000000
cog,1973,8.3445000000
cog,1974,3.3101000000
cog,1975,4.4773000000
cog,1976,6.1990000000
cog,1977,2.5118000000
cog,1978,4.6332000000
cog,1979,4.6345000000
cog,1980,6.7192000000
cog,1981,5.2270000000
cog,1982,5.7590000000
cog,1983,4.5572000000
cog,1984,5.2569000000
cog,1985,5.7381000000
cog,1986,5.3341000000
cog,1987,5.3131000000
cog,1988,5.5010000000
cog,1989,7.4737000000
cog,1990,7.1957000000
cog,1991,0.0000000000
cog,1992,9.5539000000
cog,1993,0.0000000000
cog,1994,7.4963000000
cog,1995,8.9678000000
cog,1996,10.0000000000
cog,1997,0.0000000000
cog,1998,10.0000000000
cog,1999,10.0000000000
cog,2000,7.0000000000
cog,2001,7.1439000000
cog,2002,9.9326000000
cog,2003,4.2452000000
cog,2004,10.3333000000
cog,2005,5.1141000000
cog,2006,10.3750000000
cog,2007,5.0384000000
cog,2008,5.0000000000
cog,2009,5.2057000000
cog,2010,10.3333000000
cog,2011,4.6626000000
cog,2012,6.1984000000
cog,2013,5.3068000000
cog,2014,4.2051000000
cog,2015,5.1230000000
cog,2016,3.4018000000
cri,1970,6.9566000000
cri,1971,4.0825000000
cri,1972,4.0266000000
cri,1973,4.6612000000
cri,1974,6.0766000000
cri,1975,5.3422000000
cri,1976,5.3894000000
cri,1977,5.6040000000
cri,1978,6.6936000000
cri,1979,4.8153000000
cri,1980,6.1163000000
cri,1981,3.3776000000
cri,1982,7.0885000000
cri,1983,6.5935000000
cri,1984,6.0800000000
cri,1985,5.3734000000
cri,1986,5.2203000000
cri,1987,4.4952000000
cri,1988,5.2666000000
cri,1989,2.8903000000
cri,1990,5.0127000000
cri,1991,2.9603000000
cri,1992,4.6683000000
cri,1993,4.4888000000
cri,1994,5.4575000000
cri,1995,1.2908000000
cri,1996,3.6501000000
cri,1997,3.6717000000
cri,1998,1.0833000000
cri,1999,0.0000000000
cri,2000,1.8092000000
cri,2001,2.0486000000
cri,2002,1.6427000000
cri,2003,2.9379000000
cri,2004,3.1500000000
cri,2005,3.9934000000
cri,2006,3.9186000000
cri,2007,2.2228000000
cri,2008,4.0319000000
cri,2009,4.1323000000
cri,2010,0.3333000000
cri,2011,4.0277000000
cri,2012,4.1348000000
cri,2013,3.8936000000
cri,2014,5.5209000000
cri,2015,2.0473000000
cri,2016,5.3880000000
civ,1970,7.4057000000
civ,1971,6.4574000000
civ,1972,6.7921000000
civ,1973,7.2511000000
civ,1974,6.5540000000
civ,1975,5.5006000000
civ,1976,7.6066000000
civ,1977,5.0656000000
civ,1978,5.2452000000
civ,1979,5.2744000000
civ,1980,5.7066000000
civ,1981,5.1089000000
civ,1982,5.5574000000
civ,1983,5.4606000000
civ,1984,7.4331000000
civ,1985,5.6884000000
civ,1986,6.1854000000
civ,1987,6.0470000000
civ,1988,4.9249000000
civ,1989,5.9060000000
civ,1990,6.3242000000
civ,1991,6.4310000000
civ,1992,6.1719000000
civ,1993,8.0071000000
civ,1994,8.6246000000
civ,1995,8.4602000000
civ,1996,8.9230000000
civ,1997,8.5661000000
civ,1998,9.9618000000
civ,1999,10.4227000000
civ,2000,9.6150000000
civ,2001,0.0000000000
civ,2002,9.8907000000
civ,2003,0.0000000000
civ,2004,6.5333000000
civ,2005,5.6956000000
civ,2006,1.7371000000
civ,2007,4.4112000000
civ,2008,4.0078000000
civ,2009,2.2123000000
civ,2010,3.1472000000
civ,2011,4.4125000000
civ,2012,1.3812000000
civ,2013,3.3009000000
civ,2014,5.0211000000
civ,2015,8.0329000000
civ,2016,4.2791000000
dji,1970,1.0000000000
dji,1971,0.0000000000
dji,1972,5.2988000000
dji,1973,2.1565000000
dji,1974,1.6321000000
dji,1975,3.0556000000
dji,1976,2.7673000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,8.9796000000
dji,1980,8.5395000000
dji,1981,6.1248000000
dji,1982,5.1640000000
dji,1983,5.2280000000
dji,1984,7.0163000000
dji,1985,7.0273000000
dji,1986,6.0962000000
dji,1987,9.6988000000
dji,1988,7.3571000000
dji,1989,8.1970000000
dji,1990,10.1999000000
dji,1991,10.4132000000
dji,1992,9.9860000000
dji,1993,7.7223000000
dji,1994,4.5000000000
dji,1995,0.0000000000
dji,1996,3.7062000000
dji,1997,4.1023000000
dji,1998,10.3999000000
dji,1999,6.9600000000
dji,2000,6.9179000000
dji,2001,8.0452000000
dji,2002,7.5517000000
dji,2003,6.7826000000
dji,2004,6.6867000000
dji,2005,8.9513000000
dji,2006,6.4938000000
dji,2007,5.8074000000
dji,2008,4.9966000000
dji,2009,7.3333000000
dji,2010,5.6883000000
dji,2011,5.3935000000
dji,2012,5.7078000000
dji,2013,6.5436000000
dji,2014,5.0858000000
dji,2015,1.9944000000
dji,2016,6.8585000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,6.5825000000
dma,1982,7.9833000000
dma,1983,6.9724000000
dma,1984,1.8062000000
dma,1985,6.0091000000
dma,1986,6.1781000000
dma,1987,6.3043000000
dma,1988,9.4624000000
dma,1989,6.2736000000
dma,1990,8.5348000000
dma,1991,6.4386000000
dma,1992,7.0100000000
dma,1993,12.8164000000
dma,1994,0.0000000000
dma,1995,8.7843000000
dma,1996,8.1187000000
dma,1997,4.8096000000
dma,1998,7.5977000000
dma,1999,4.9828000000
dma,2000,6.8683000000
dma,2001,5.2847000000
dma,2002,7.6202000000
dma,2003,6.2639000000
dma,2004,10.8685000000
dma,2005,7.5506000000
dma,2006,0.0000000000
dma,2007,10.0000000000
dma,2008,8.4062000000
dma,2009,8.3886000000
dma,2010,5.5343000000
dma,2011,3.5109000000
dma,2012,4.9584000000
dma,2013,2.6165000000
dma,2014,9.8215000000
dma,2015,5.8656000000
dma,2016,10.0833000000
dom,1970,4.8448000000
dom,1971,6.3084000000
