country,year,dt_ixr_prvt_cd
idn,2005,9984316.0000000000
idn,2009,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2004,0.0000000000
irn,2008,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2018,0.0000000000
jam,1984,1227076.8000000000
jam,1985,1002398.3000000000
jam,1986,275463.8000000000
jam,1987,2376783.1000000001
jam,1988,1088785.3999999999
jam,1989,1001709.4000000000
jam,1990,858603.1000000000
jam,1991,595695.6000000000
jam,1992,428701.0000000000
jam,1993,222240.6000000000
jam,1994,124168.1000000000
jam,1995,39174.2000000000
jam,2006,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jor,1989,67569803.0999999940
jor,1990,56529.8000000000
jor,1992,104336784.0999999940
jor,1993,215261916.5999999940
jor,1994,47287251.2999999970
jor,1995,42717542.7000000030
jor,1996,31207466.3000000007
jor,1997,23389305.8000000007
jor,1998,15472378.4000000004
jor,1999,20264093.6999999993
jor,2000,16171593.5000000000
jor,2001,32942402.8999999985
jor,2002,29423557.3999999985
jor,2003,49635466.5000000000
jor,2004,9076458.1999999993
jor,2005,7703093.7000000002
jor,2006,6103396.5999999996
jor,2007,4794190.4000000004
jor,2008,0.0000000000
jor,2010,0.0000000000
kaz,2016,58705000.0000000000
kaz,2017,24475000.0000000000
kaz,2018,59634000.0000000000
ken,1993,176422.2000000000
ken,1994,117684007.5000000000
ken,2000,746773.4000000000
ken,2001,2288033.2000000002
ken,2003,658000.0000000000
ken,2004,1652371.0000000000
ken,2005,966000.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2012,0.0000000000
ken,2014,0.0000000000
xkx,2017,0.0000000000
kgz,2001,43502.9000000000
kgz,2002,242715.7000000000
kgz,2003,220511.4000000000
kgz,2004,192712.1000000000
kgz,2005,899061.4000000000
lao,1988,1011086.3000000000
lao,2015,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lso,2007,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lbr,1980,857640.4000000000
lbr,1981,1039571.8000000000
lbr,1982,8715534.3000000007
lbr,1983,1069393.3999999999
lbr,1984,970099.0000000000
lbr,2008,9832944.8000000007
mdg,1980,6000.0000000000
mdg,1981,12368746.5000000000
mdg,1982,9414213.6999999993
mdg,1983,7431511.0000000000
mdg,1984,14663528.0000000000
mdg,1985,12474216.9000000004
mdg,1986,4268893.0999999996
mdg,1987,13484793.1999999993
mdg,1988,5040185.2999999998
mdg,1989,5002583.0999999996
mdg,1990,1777602.8000000000
mdg,1991,434743.7000000000
mdg,1997,5526469.4000000004
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mwi,1982,619396.9000000000
mwi,1983,1004916.4000000000
mwi,1984,436493.4000000000
mwi,1988,232189.6000000000
mwi,1989,26991.1000000000
mwi,2001,178403.6000000000
mwi,2002,14063.4000000000
mwi,2003,14060.3000000000
mwi,2005,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2007,0.0000000000
mdv,2009,0.0000000000
mli,1988,10012439.1999999993
mli,1989,1151295.8000000000
mli,1990,967894.2000000000
mli,1991,1335179.7000000000
mli,1992,517831.5000000000
mli,1993,1288165.1000000001
mli,1996,51029.3000000000
mrt,1985,7258175.0999999996
mrt,1986,4859752.7999999998
mrt,1987,6158425.2000000002
mrt,1988,1702213.3000000000
mrt,1989,5432410.0000000000
mrt,1990,697519.1000000000
mrt,1993,11561760.1999999993
mrt,1994,219485.9000000000
mrt,1995,27000.0000000000
mrt,2000,2000.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2011,0.0000000000
mus,2012,0.0000000000
mus,2016,0.0000000000
mus,2018,0.0000000000
mex,1986,20721547.5000000000
mex,1987,75238159.5000000000
mex,1989,35264149.8999999985
mex,1990,71895021.4000000060
mex,1991,73559089.4000000060
mex,1992,31136262.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,0.0000000000
mda,2000,89000.0000000000
mda,2002,940641.4000000000
mda,2006,615267.7000000000
mda,2007,334435.1000000000
mda,2008,309060.1000000000
mda,2015,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mar,1983,42830543.8999999985
mar,1984,139374728.5000000000
mar,1985,100120405.5000000000
mar,1986,95425585.2000000030
mar,1987,161249455.6999999881
mar,1988,133918973.5000000000
mar,1989,102396614.7999999970
mar,1990,81567966.4000000060
mar,1991,29765555.8000000007
mar,1992,83409167.9000000060
moz,1984,14000.0000000000
moz,1985,36311470.6000000015
moz,1987,62393626.2000000030
moz,1988,20201168.6000000015
moz,1990,34909073.0000000000
moz,1991,10395220.0000000000
moz,1992,50752447.6000000015
moz,1993,16658281.0999999996
moz,1994,1126828.2000000000
moz,1995,431711.6000000000
moz,1996,2000368.6000000001
moz,1997,540776.0000000000
moz,1998,370000.0000000000
moz,1999,127000.0000000000
moz,2001,3686.5000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,1989,34405.0000000000
mmr,2000,101000.0000000000
nic,1984,97960000.0000000000
nic,1985,120424000.0000000000
nic,1986,51018000.0000000000
nic,1988,11824000.0000000000
nic,1991,21238307.3000000007
nic,1992,5354928.5999999996
nic,1993,1244125.3000000000
nic,1995,36536090.7000000030
nic,1996,9823342.4000000004
nic,1998,1245000.0000000000
nic,1999,4418194.0000000000
nic,2000,3345162.7999999998
nic,2001,770151.6000000000
nic,2002,771015.5000000000
nic,2003,1168.0000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
ner,1983,4918436.0000000000
ner,1984,8399225.1999999993
ner,1985,6553330.2999999998
ner,1986,5375225.5999999996
ner,1988,1070775.1000000001
ner,1989,526803.9000000000
ner,1990,157054.7000000000
ner,1991,30079.2000000000
ner,1994,228209.2000000000
nga,1986,408678791.8999999762
nga,1987,407611815.6000000238
nga,1989,637620052.0000000000
nga,1990,20599625.0000000000
nga,1991,265865922.4000000060
nga,1992,10969678.6999999993
nga,1999,4186000.0000000000
nga,2000,550854368.6000000238
nga,2001,1528276.5000000000
mkd,1995,1280463.2000000000
mkd,1996,71247.8000000000
mkd,1997,76002326.7999999970
mkd,2000,1447000.0000000000
mkd,2016,0.0000000000
pak,1999,117694671.7000000030
pak,2000,36760682.2000000030
pak,2001,19767005.0000000000
pak,2002,282192.5000000000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2007,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,17692000.0000000000
pan,1992,22174000.0000000000
pan,1993,15716000.0000000000
pan,1994,161096000.0000000000
pan,1995,0.0000000000
pan,1996,1450020000.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,1989,28720000.0000000000
pry,2014,0.0000000000
per,1983,39451053.5000000000
per,1984,15236772.0999999996
per,1985,26077559.6999999993
per,1991,782550836.2999999523
per,1992,419086249.3000000119
per,1993,13975152.8000000007
per,1994,9536684.1999999993
per,1995,4287840.7000000002
per,1996,2315457931.1999998093
per,1997,83505761.0000000000
per,1998,1304000.0000000000
per,1999,0.0000000000
per,2005,4384000.0000000000
per,2014,0.0000000000
phl,1984,2672660.8999999999
phl,1985,89779244.7999999970
phl,1986,55906241.5000000000
phl,1987,103157278.4000000060
phl,1988,37071552.7999999970
phl,1989,144070700.5000000000
phl,1990,79605551.5999999940
phl,1991,41244579.7999999970
phl,1992,42870208.5000000000
phl,1993,3499615.3999999999
phl,1999,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2000,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,0.0000000000
rou,2005,744540.7000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,54319.1000000000
rou,2012,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,1993,3941412374.9000000954
rus,1994,1480832933.0999999046
rus,1995,574656359.2999999523
rus,1996,573911807.2000000477
rus,1997,4681491481.0000000000
rus,1998,157574832.3000000119
rus,1999,413686524.0000000000
rus,2000,2157819172.1999998093
stp,1995,346000.0000000000
sen,1980,187200.0000000000
sen,1981,1625559.8000000000
sen,1982,2968797.2000000002
sen,1983,1515905.3000000000
sen,1984,26790.0000000000
sen,1985,5509509.0999999996
sen,1986,2534432.6000000001
sen,1987,2252265.8999999999
sen,1988,1749105.3000000000
sen,1989,3582568.2999999998
sen,1990,2970704.7000000002
sen,1991,106039.9000000000
sen,1992,179418.5000000000
sen,1994,84493.5000000000
sen,1995,1369724.0000000000
srb,1988,7675000.0000000000
srb,1989,1960000.0000000000
srb,2002,1988000.0000000000
srb,2004,348942000.0000000000
sle,1977,1351150.2000000000
sle,1978,288823.3000000000
sle,1979,28940.2000000000
sle,1980,3589320.5000000000
sle,1981,182232.7000000000
sle,1982,529039.5000000000
sle,1984,1746306.1000000001
sle,1986,2567044.7999999998
sle,1987,692455.2000000000
sle,1992,19830687.5000000000
sle,1993,4658771.0000000000
sle,1994,1872975.7000000000
sle,1995,211000.0000000000
sle,1996,260529.5000000000
sle,1997,93369.0000000000
sle,2001,124794.7000000000
sle,2002,47080.1000000000
sle,2003,59475.8000000000
sle,2004,60273.9000000000
sle,2005,24119.1000000000
sle,2006,40775.6000000000
sle,2007,1880.6000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2011,0.0000000000
som,1985,25487510.3000000007
som,1986,231000.0000000000
som,1987,5806390.2000000002
som,1988,3866177.1000000001
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lca,2009,0.0000000000
lca,2011,0.0000000000
lca,2014,0.0000000000
vct,2007,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2014,0.0000000000
sdn,1979,6073385.5999999996
sdn,1980,2204448.0000000000
sdn,1981,16758830.0000000000
sdn,1982,7746206.5999999996
sdn,1983,124639253.2000000030
sdn,1984,151000.0000000000
sdn,1985,82149000.0000000000
syr,1991,394000.0000000000
syr,1996,13957046.0000000000
syr,1998,23462932.6000000015
syr,2000,10746612.8000000007
tjk,2001,11195291.6999999993
tza,1986,58079690.8999999985
tza,1987,10459561.0999999996
tza,1988,8862241.3000000007
tza,1989,5667736.5999999996
tza,1990,5319254.7000000002
tza,1991,14878.0000000000
tza,1992,1963860.2000000000
tza,1993,1909311.8000000000
tza,1994,73775.7000000000
tza,1997,21447479.5000000000
tza,2000,6614.2000000000
tha,2010,0.0000000000
tgo,1979,1170775.6000000001
tgo,1980,15225405.8000000007
tgo,1981,8919364.4000000004
tgo,1982,849973.9000000000
tgo,1983,17750657.3000000007
tgo,1984,2828996.3999999999
tgo,1985,1233665.8999999999
tgo,1986,364012.3000000000
tgo,1988,232744.7000000000
tgo,1989,60534.7000000000
tgo,1991,5662.4000000000
tgo,1995,103772.9000000000
tur,1978,887623.3000000000
tur,1979,565037.9000000000
tur,1980,1387073.3000000000
tur,1981,1127653.8000000000
tur,1982,761589.7000000000
uga,1981,7906826.2000000002
uga,1982,1898897.6000000001
uga,1983,2094593.8999999999
uga,1984,21000.0000000000
uga,1987,5563943.2000000002
uga,1988,763478.4000000000
uga,1989,2642192.2000000002
uga,1990,37022.1000000000
uga,1991,24640.5000000000
uga,1992,13588622.6999999993
uga,1993,673518.2000000000
uga,2003,724027.4000000000
uga,2005,0.0000000000
uga,2017,0.0000000000
ukr,2000,7832931.5000000000
ukr,2001,25066974.0000000000
ukr,2012,39351000.0000000000
ukr,2016,63058000.0000000000
ukr,2017,27828000.0000000000
ukr,2018,78896000.0000000000
uzb,2007,3897000.0000000000
uzb,2008,30063000.0000000000
uzb,2009,497000.0000000000
uzb,2010,9062000.0000000000
uzb,2012,80000.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2013,0.0000000000
ven,2015,0.0000000000
vnm,1992,104687335.5999999940
vnm,1993,88935651.2999999970
vnm,1997,303325514.0000000000
vnm,2004,0.0000000000
vnm,2011,0.0000000000
vnm,2012,0.0000000000
vnm,2015,0.0000000000
vnm,2017,0.0000000000
yem,1996,183210.4000000000
yem,1997,34239957.7000000030
yem,1998,783215.1000000000
yem,1999,724504.9000000000
yem,2000,569861.7000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,2282223.2000000002
zmb,1982,26257.8000000000
zmb,1983,42040155.5000000000
zmb,1984,34212998.0000000000
zmb,1986,23571538.8999999985
zmb,1988,103000.0000000000
zmb,1990,21951296.6000000015
zmb,1991,8682900.1999999993
zmb,1992,283033.2000000000
zmb,1993,1136067.3999999999
zmb,1994,1119299.7000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,64000.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2012,0.0000000000
