country,year,se_prm_prs5_ma_zs
gab,1988,66.0882100000
gab,1995,58.4066600000
gmb,1971,89.7281300000
gmb,1982,76.0302400000
gmb,1984,84.0274800000
gmb,1985,64.9714500000
gmb,1993,77.4423100000
gmb,1995,77.3917600000
gmb,1996,77.5230000000
gmb,1999,65.4557500000
gmb,2000,71.3174900000
gmb,2001,65.1974500000
gmb,2003,76.9735500000
gmb,2004,67.0431800000
gmb,2005,67.5884700000
gmb,2007,70.9074700000
gmb,2010,64.8313000000
gmb,2011,85.6928900000
gmb,2012,77.6382500000
gmb,2013,77.3208400000
gmb,2014,78.7103500000
gmb,2015,77.7754000000
geo,2003,97.2478800000
geo,2004,86.1139300000
geo,2007,93.3988900000
geo,2008,95.6472700000
geo,2009,94.1808200000
geo,2011,97.6896500000
geo,2012,99.8619500000
geo,2013,98.9467100000
geo,2014,94.2597900000
geo,2015,99.5559300000
geo,2016,99.2092000000
geo,2017,99.3357600000
gha,1971,79.0889600000
gha,1973,72.0012700000
gha,1974,87.2902900000
gha,1975,98.4276000000
gha,1976,82.3556300000
gha,1977,78.2113700000
gha,1978,78.9620900000
gha,1991,81.3865200000
gha,2000,67.2309100000
gha,2001,94.0916100000
gha,2002,61.8470600000
gha,2008,80.2718400000
gha,2012,88.6106000000
gha,2013,90.4943600000
gha,2016,91.4826200000
gha,2017,85.9753000000
grc,1971,94.3898900000
grc,1972,96.1936300000
grc,1973,95.4884400000
grc,1974,93.7654300000
grc,1975,97.8833700000
grc,1976,97.4492200000
grc,1977,96.7074000000
grc,1978,98.0284400000
grc,1979,94.3243000000
grc,1980,96.6819000000
grc,1981,98.8491500000
grc,1982,98.4804200000
grc,1983,99.2393500000
grc,1984,99.7852400000
grc,1985,98.9466200000
grc,1986,94.4374600000
grc,1988,97.5123300000
grc,1991,99.0846700000
grc,2004,96.9898300000
grc,2005,96.4874800000
grc,2006,97.8080600000
grc,2010,93.3173700000
grc,2011,95.2052300000
grc,2012,91.7062900000
grc,2013,92.8405200000
grc,2015,96.2959500000
grc,2016,98.8599400000
grd,2002,71.7552200000
grd,2009,78.8328700000
grd,2017,81.6351600000
gtm,1975,35.2527700000
gtm,1976,41.3047800000
gtm,1977,40.5278400000
gtm,1995,51.6135800000
gtm,1999,54.5927300000
gtm,2000,57.5930100000
gtm,2001,66.7587500000
gtm,2004,69.7137300000
gtm,2005,70.2727600000
gtm,2006,69.1513300000
gtm,2007,71.3314600000
gtm,2008,83.3004500000
gtm,2009,72.6341400000
gtm,2010,75.3995500000
gtm,2011,73.1269900000
gtm,2012,74.3507500000
gtm,2013,77.0532000000
gtm,2014,79.6242400000
gtm,2016,81.9914200000
gtm,2017,86.8914000000
gin,1983,59.2419000000
gin,1984,52.3310200000
gin,1985,57.1944100000
gin,1986,62.8209700000
gin,1987,63.1323800000
gin,1988,65.5949500000
gin,1989,60.0445900000
gin,1990,78.6933600000
gin,1991,63.8915900000
gin,1992,84.4651700000
gin,1993,82.1372000000
gin,2003,86.3230000000
gin,2004,78.1001000000
gin,2005,81.5518700000
gin,2006,85.5642100000
gin,2007,73.9281400000
gin,2008,72.2665400000
gin,2009,74.2529700000
gin,2011,62.9045100000
gin,2012,67.4941000000
gin,2013,67.9662100000
gnb,1978,20.6181300000
gnb,1979,21.5856500000
gnb,1980,23.0056700000
gnb,1981,25.5287400000
gnb,1982,24.9131000000
gnb,1983,26.2716900000
gnb,1987,23.2009800000
guy,1977,85.9920700000
guy,1978,89.6220300000
guy,1979,86.9871200000
guy,1981,87.8302400000
guy,2000,71.1046000000
guy,2008,87.1746300000
guy,2011,92.4852400000
hti,1978,35.1313900000
hti,1979,51.9249800000
hti,1981,19.5202600000
hti,1982,33.1551100000
hti,1984,19.5633500000
hti,1985,33.9621200000
hnd,1983,44.7056000000
hnd,1991,62.0813500000
hnd,1992,58.1016400000
hnd,1993,56.4925500000
hnd,1994,54.0437200000
hnd,1995,57.9808100000
hnd,1996,56.9204200000
hnd,1997,56.3278100000
hnd,2005,80.4877700000
hnd,2007,75.4928200000
hnd,2008,74.4180100000
hnd,2009,79.3010700000
hnd,2010,77.0200800000
hnd,2011,72.1737700000
hnd,2012,73.5137300000
hnd,2013,81.4448400000
hnd,2015,85.2963800000
hnd,2016,85.9827700000
hkg,1979,97.5666200000
hkg,1980,98.9330000000
hkg,1981,97.9342600000
hkg,1982,99.5039500000
hkg,1983,99.3942300000
hkg,1984,99.3345900000
hkg,2002,99.1611500000
hkg,2003,99.5299900000
hkg,2004,99.0460400000
hkg,2007,99.7847600000
hkg,2010,99.9648200000
hkg,2011,99.6530700000
hkg,2012,99.9453100000
hkg,2013,99.2783700000
hkg,2014,99.3476400000
hkg,2015,99.2748200000
hkg,2016,99.3368500000
hkg,2017,99.3562700000
isl,1997,98.2277300000
isl,1998,97.9685600000
isl,1999,98.7303000000
isl,2000,98.1060600000
isl,2001,98.1948300000
isl,2002,98.7621600000
isl,2003,97.7257700000
isl,2004,98.7016600000
isl,2005,96.9667100000
isl,2007,99.4200900000
isl,2008,99.4280500000
isl,2009,97.4425700000
isl,2010,97.9284200000
isl,2011,97.7809700000
ind,1973,42.0197700000
ind,1986,54.8354300000
ind,1987,65.2106000000
ind,1994,61.4990100000
ind,1999,63.3265600000
ind,2000,59.2325500000
ind,2001,59.7051800000
ind,2013,82.1884300000
ind,2015,89.4412100000
ind,2016,88.2896700000
ind,2017,90.6955700000
idn,1994,95.8727700000
idn,1995,90.3622300000
idn,1996,87.5529300000
idn,2001,86.5654600000
idn,2002,88.2913900000
idn,2004,89.3928900000
idn,2007,83.1278200000
idn,2016,98.0667400000
idn,2017,99.0687700000
irn,1986,86.3600200000
irn,1987,88.5040400000
irn,1988,89.7418100000
irn,1989,91.3269000000
irn,1990,91.7253900000
irn,1991,90.6668600000
irn,1992,91.4508300000
irn,1993,90.0821100000
irn,1994,91.7963300000
irn,2000,98.0968500000
irn,2001,93.7421100000
irn,2002,87.7752300000
irn,2008,96.6019200000
irn,2009,92.8589900000
irn,2010,98.3478300000
irn,2011,95.8195200000
irn,2013,91.7861200000
irn,2014,98.2485800000
irn,2015,97.0544400000
irn,2016,98.3003100000
irq,1971,81.0107600000
irq,1972,85.4733300000
irq,1973,84.7092600000
irq,1974,66.8255000000
irq,1982,76.6835400000
irq,1984,86.9286000000
irq,1985,84.1139800000
irq,1986,88.9237900000
irq,1987,84.0375500000
irq,1988,80.6069100000
irq,1999,67.4455500000
irl,1991,99.0931500000
irl,1992,99.9738600000
irl,1993,99.8948200000
irl,1994,98.6310300000
isr,2001,99.7519200000
isr,2002,99.7064300000
isr,2003,99.3317000000
isr,2004,99.7168200000
isr,2005,99.7696800000
isr,2007,99.7753200000
isr,2008,100.0000000000
isr,2010,99.3330200000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,99.7292800000
isr,2014,99.8091100000
isr,2015,99.4775400000
isr,2016,99.6680000000
ita,2001,95.3816900000
ita,2004,99.9063300000
ita,2005,98.9623000000
ita,2006,99.0826000000
ita,2007,99.4668000000
ita,2008,99.3563200000
ita,2009,99.4772000000
ita,2010,100.0000000000
ita,2011,98.7138700000
ita,2012,98.2747400000
ita,2013,99.4317100000
ita,2014,99.0563900000
ita,2015,99.2194600000
ita,2016,99.7953800000
jam,1983,89.9487300000
jam,1987,83.7692000000
jam,2000,85.2616400000
jam,2001,86.6447700000
jam,2008,85.4428000000
jam,2010,86.4050900000
jam,2012,89.9405400000
jam,2013,94.4498400000
jam,2016,94.5769100000
jam,2017,96.3661800000
jpn,2013,99.9688000000
jpn,2014,99.9595200000
jpn,2015,99.8906500000
jpn,2016,99.9705300000
jor,1971,81.8075700000
jor,1972,92.0179000000
jor,1973,92.4736600000
jor,1974,89.9992100000
jor,1975,90.2534100000
jor,1976,91.7743300000
jor,1977,93.3002700000
jor,1978,93.0907900000
jor,1979,95.6299700000
jor,1980,95.1949100000
jor,1982,90.7487000000
jor,1983,96.8627400000
jor,1988,93.2115200000
jor,1989,98.2649800000
jor,1993,98.1682100000
jor,1999,97.5996400000
jor,2002,96.3211100000
jor,2003,98.1429000000
jor,2004,96.9070900000
jor,2006,92.9974500000
jor,2010,97.6725400000
jor,2017,95.8956700000
ken,1970,72.5406700000
ken,1971,80.4121100000
ken,1972,76.8198400000
ken,1976,61.8854300000
ken,1977,56.8045100000
ken,1979,66.8971800000
ken,1980,59.5804400000
ken,2003,76.6126500000
ken,2004,78.6230800000
kir,1978,95.9225600000
kir,1980,91.7504200000
kir,1982,88.9717100000
kir,1983,80.8048500000
kir,1992,79.4095900000
kir,1994,83.7498100000
kir,2001,71.7308300000
kir,2003,74.1570900000
kir,2005,86.5160800000
kor,1971,96.5000000000
kor,1972,93.6857300000
kor,1973,94.0853900000
kor,1974,95.4702800000
kor,1975,94.9865500000
kor,1976,93.8731700000
kor,1977,95.7651200000
kor,1978,96.3585600000
kor,1979,97.3312900000
kor,1981,93.6120200000
kor,1982,97.1045100000
kor,1983,96.8693700000
kor,1984,99.0664600000
kor,1985,99.3710400000
kor,1986,98.9483200000
kor,1987,99.4345200000
kor,1988,99.2483200000
kor,1989,99.6188600000
kor,1990,99.5589500000
kor,1991,99.3055400000
kor,1992,99.6381000000
kor,1993,100.0000000000
kor,1994,99.3255100000
kor,1997,96.0327400000
kor,1998,99.4319200000
kor,1999,99.5572600000
kor,2000,99.1005300000
kor,2001,98.6008800000
kor,2002,99.5138200000
kor,2003,97.8121200000
kor,2004,98.8963400000
kor,2005,98.8236400000
kor,2006,98.0918300000
kor,2007,98.4674200000
kor,2008,99.1090500000
kor,2009,99.3512100000
kor,2010,99.0820000000
kor,2011,99.2660100000
kor,2012,99.6343100000
kor,2013,99.4075300000
kor,2014,99.3612800000
kor,2015,99.4572300000
kor,2016,99.4509800000
kwt,2009,96.0156800000
kwt,2011,93.0248400000
kwt,2012,95.4057600000
kwt,2015,96.5954300000
kwt,2016,98.5272600000
lao,1992,56.4500700000
lao,1993,55.0698200000
lao,1996,56.8969800000
lao,1997,60.8151800000
lao,1998,52.6715900000
lao,1999,55.2587300000
lao,2000,52.9532800000
lao,2001,62.3508900000
lao,2002,64.0282000000
lao,2003,62.4872800000
lao,2004,64.0142200000
lao,2005,62.5774800000
lao,2006,61.9262900000
lao,2007,66.2100300000
lao,2008,67.6159100000
lao,2009,70.6066900000
lao,2010,66.9277600000
lao,2011,68.8480600000
lao,2012,72.3630900000
lao,2013,76.2326700000
lao,2014,77.2210600000
lao,2015,78.6519200000
lao,2016,79.7156700000
lao,2017,80.9637400000
lva,2006,96.9606100000
lva,2007,97.5285200000
lva,2008,96.1156300000
lva,2009,95.7368100000
lva,2010,94.8788400000
lva,2011,92.6149100000
lva,2012,93.7739400000
lva,2013,94.2614100000
lva,2014,96.1574600000
lva,2015,96.7387000000
lva,2016,96.4048600000
lbn,1999,87.2219800000
lbn,2000,94.5990500000
lbn,2001,92.2932100000
lbn,2002,90.1481500000
lbn,2003,94.4064900000
lbn,2004,91.3626800000
lbn,2005,88.5850200000
lbn,2006,95.2120800000
lbn,2007,90.5771100000
lbn,2008,94.4046000000
lbn,2010,91.9215000000
lbn,2011,94.3896200000
lbn,2013,94.8985300000
lbn,2015,84.2062500000
lbn,2016,94.0784200000
lbn,2017,85.8908500000
lso,1972,51.6360700000
lso,1973,59.0158700000
lso,1974,45.5800000000
lso,1975,40.1150200000
lso,1976,35.9385800000
lso,1977,37.3901600000
lso,1978,40.6610700000
lso,1979,42.6788700000
lso,1980,49.8537300000
lso,1981,56.0135700000
lso,1982,48.9059500000
lso,1983,48.8663000000
lso,1984,55.4533800000
lso,1985,49.4350200000
lso,1986,54.3800900000
lso,1987,55.5793100000
lso,1988,50.0393500000
lso,1989,55.3831400000
lso,1990,58.2708600000
lso,1991,58.8345000000
lso,1992,54.3888400000
lso,1993,71.6090800000
lso,1994,67.9392300000
lso,1995,55.3234600000
lso,1996,62.0919100000
lso,1997,65.1115100000
lso,1998,61.3039900000
lso,1999,68.1938800000
lso,2000,60.4765100000
lso,2001,66.2332300000
lso,2002,69.4578900000
lso,2003,58.1660700000
lso,2004,66.1805000000
lso,2005,68.9265200000
lso,2006,55.6453900000
lso,2007,72.8595300000
lso,2008,64.5467900000
lso,2009,76.2621800000
lso,2010,69.2671700000
lso,2011,69.6126300000
lso,2012,63.0990000000
lso,2013,74.2711400000
lso,2014,72.8121000000
lso,2015,78.5632600000
lbr,2008,86.2468800000
lbr,2016,55.5544200000
lby,1971,93.5163600000
lby,1972,89.4424500000
lby,1973,89.1437300000
lby,1976,92.8307900000
lby,1977,83.2900300000
lby,1979,89.3469500000
lby,1980,87.2683800000
lie,2007,79.6659700000
lie,2009,81.2500000000
lux,1976,93.1320200000
lux,1977,90.7144600000
lux,1978,88.8588100000
lux,1982,90.2902400000
lux,2000,96.8517400000
lux,2005,97.4472100000
lux,2006,97.1934000000
lux,2007,94.8138500000
lux,2012,95.3401500000
lux,2013,92.8734900000
lux,2016,96.4956400000
mac,2002,98.8748500000
mac,2008,98.2238800000
mac,2009,97.9379900000
mac,2017,99.4042700000
mdg,1971,44.8016000000
mdg,1972,29.9069300000
mdg,1974,39.3753400000
mdg,1988,32.2222900000
mdg,1989,31.3840400000
mdg,1990,37.5436800000
mdg,1991,22.3087700000
mdg,1992,28.9124000000
mdg,1993,26.1611800000
mdg,1994,23.7371700000
mdg,1995,50.7689500000
mdg,1998,36.5576300000
mdg,1999,52.1861500000
mdg,2000,35.0941800000
mdg,2001,34.0308800000
mdg,2002,55.3676200000
mdg,2003,59.4668600000
mdg,2004,42.8576800000
mdg,2005,35.2252400000
mdg,2006,41.7604400000
mdg,2007,42.0429600000
mdg,2008,48.4002000000
mdg,2009,33.8041600000
mdg,2010,38.9409400000
mdg,2011,39.3928500000
mdg,2012,36.7627500000
mdg,2013,38.8204800000
mdg,2014,41.4710800000
mdg,2015,34.1023200000
mwi,1973,51.2015900000
mwi,1974,56.1705200000
mwi,1975,42.4700400000
mwi,1976,39.6839900000
mwi,1977,42.4718600000
mwi,1978,44.9574300000
mwi,1979,51.4140600000
mwi,1980,40.5562700000
mwi,1981,47.5269000000
mwi,1982,32.7087000000
mwi,1983,36.2479600000
mwi,1984,50.3943100000
mwi,1985,46.0822400000
mwi,1986,59.6303000000
mwi,1987,46.0104600000
mwi,1988,65.4934700000
mwi,1989,56.5550800000
mwi,1990,48.2202500000
mwi,1991,71.3333800000
mwi,1992,37.5184900000
mwi,1993,38.7631700000
mwi,1995,35.9662000000
mwi,1999,54.7796400000
mwi,2001,49.7288400000
mwi,2004,43.8493200000
mwi,2005,44.4762100000
mwi,2006,44.5453700000
mwi,2007,70.7338100000
mwi,2008,51.2896100000
mwi,2009,59.5003700000
mwi,2010,58.3022800000
mwi,2011,58.6077100000
mwi,2012,72.9371900000
mwi,2013,63.9056200000
mys,1980,96.7358500000
mys,1981,98.4444200000
mys,1982,98.8835800000
mys,1983,96.9662900000
mys,1984,99.5401400000
mys,1987,98.0044000000
mys,1988,97.3998600000
mys,1989,96.9317700000
mys,1990,98.0416900000
mys,1992,96.6951600000
mys,2001,86.8990700000
mys,2002,98.1359500000
mys,2004,98.6565300000
mys,2005,98.2318500000
mys,2006,98.3020100000
mys,2013,94.8357100000
mys,2014,91.6838300000
mys,2016,96.5035300000
mdv,2004,86.2416100000
mdv,2007,94.0912800000
mdv,2009,94.2264700000
mdv,2010,87.7865400000
mdv,2012,91.8541500000
mdv,2013,93.0121300000
mdv,2015,89.0439500000
mdv,2016,97.2955200000
mli,1978,70.8042900000
mli,1980,49.6085500000
mli,1983,48.5033300000
mli,1984,47.0680100000
mli,1986,54.6847700000
mli,1987,51.6827700000
mli,1999,77.6614200000
mli,2001,88.0902400000
mli,2002,78.0374300000
mli,2003,88.8536300000
mli,2004,89.7710400000
mli,2005,82.6005200000
mli,2007,87.1453300000
mli,2008,88.2762300000
mli,2009,85.0091600000
mli,2010,88.5525300000
mli,2011,73.4748900000
mlt,1978,94.6983300000
mlt,1979,94.2986000000
mlt,1980,91.8963100000
mlt,1984,97.7968500000
mlt,1985,99.0484600000
mlt,1991,97.8779700000
mlt,1992,96.8026800000
mlt,1994,99.0638600000
mlt,1996,97.6690300000
mlt,1997,98.0839100000
mlt,1998,96.7789700000
mlt,1999,99.1871400000
mlt,2000,97.6148500000
mlt,2001,99.2581800000
mlt,2002,97.1415100000
mlt,2007,94.7960800000
mlt,2008,86.2874500000
mlt,2010,95.2831800000
mlt,2011,93.8675400000
mlt,2012,97.3750800000
mlt,2013,96.6054700000
mlt,2014,95.9471000000
mhl,2006,71.6035500000
mhl,2008,91.8196400000
mrt,1989,59.6912100000
mrt,1990,76.8960700000
mrt,1991,74.9816000000
mrt,1992,72.8418200000
mrt,1993,74.1594300000
mrt,1994,67.8008800000
mrt,1995,63.0207600000
mrt,1996,60.9145300000
mrt,1997,64.9580700000
mrt,1998,65.9269900000
mrt,2001,53.6755600000
mrt,2004,51.0931100000
mrt,2005,58.7024500000
mrt,2006,62.5539200000
mrt,2008,80.4659700000
mrt,2012,75.3138600000
mrt,2016,67.9757200000
mus,1982,93.4743500000
mus,1983,98.3235800000
mus,1984,97.3954900000
mus,1985,97.3457300000
mus,1986,98.4910100000
mus,1987,95.8196700000
mus,1988,98.7319400000
mus,1989,97.1042000000
mus,1990,98.3310300000
mus,1991,96.6737500000
mus,1992,99.5604000000
mus,1997,98.3032900000
mus,1998,98.2068200000
mus,1999,99.5926900000
mus,2000,98.3102700000
mus,2001,96.9457400000
mus,2002,98.6006900000
mus,2003,99.3861200000
mus,2004,97.0498100000
mus,2005,97.7834000000
mus,2006,98.8237400000
mus,2007,99.1506800000
mus,2008,95.9352500000
mus,2009,98.7904200000
mus,2010,98.4823600000
mus,2011,98.5076400000
mus,2012,95.8424700000
mus,2013,97.9197300000
mus,2014,97.8005400000
mus,2015,97.8952500000
mus,2016,95.9351400000
mus,2017,96.3906400000
mex,1975,57.7776300000
mex,1976,63.6377200000
mex,1992,80.7732600000
mex,1993,84.5813000000
mex,1994,83.2580600000
mex,1995,85.4087600000
mex,1996,84.9841400000
mex,1998,88.1404200000
mex,1999,88.0503400000
mex,2000,87.3464200000
mex,2001,89.7110300000
mex,2002,92.1523700000
mex,2003,91.8189200000
mex,2004,93.2940700000
mex,2005,93.5390900000
mex,2006,93.8033500000
mex,2007,93.1514800000
mex,2008,95.2066000000
mex,2009,95.1967900000
mex,2010,95.8501700000
mex,2011,96.1780700000
mex,2012,94.8861300000
mex,2013,96.1253100000
mex,2014,96.5040000000
mex,2015,91.6494700000
mex,2016,99.7343600000
mco,1991,91.2377500000
mng,2015,97.1202700000
mng,2016,96.9238700000
mng,2017,97.0629600000
mne,2011,79.6900100000
mne,2015,93.0560200000
mne,2016,96.4858500000
mne,2017,99.1207200000
mar,1972,63.4976400000
mar,1973,68.0902500000
mar,1974,75.1130100000
mar,1976,80.3788200000
mar,1977,82.7811700000
mar,1978,84.1676000000
mar,1979,81.7342600000
mar,1980,80.1799400000
mar,1981,80.6866500000
mar,1982,76.2953800000
mar,1983,82.1260700000
mar,1984,69.0142700000
mar,1985,68.3854400000
mar,1986,70.3075500000
mar,1987,67.1334700000
mar,1988,63.2788900000
mar,1989,75.3201800000
mar,1990,73.6230600000
mar,1991,74.6281900000
mar,1992,79.9761500000
mar,1993,79.1430300000
mar,1994,80.3912200000
mar,1995,79.3560600000
mar,1996,75.8920300000
mar,1997,75.9046200000
mar,1998,76.7788300000
mar,1999,81.7930400000
mar,2000,79.1821300000
mar,2001,84.2854500000
mar,2002,82.0838900000
mar,2003,77.1301200000
mar,2004,81.3185500000
mar,2005,81.6992700000
mar,2006,84.5646000000
mar,2007,83.1026300000
mar,2008,83.8771700000
mar,2009,93.9457200000
mar,2010,93.1001800000
mar,2011,91.7221000000
mar,2012,94.1149700000
mar,2013,92.7459000000
mar,2014,94.0339400000
mar,2015,95.1265300000
mar,2016,97.0581800000
mar,2017,95.0619800000
moz,1986,26.8324600000
moz,1987,26.4968700000
moz,1988,39.0981300000
moz,1989,48.3610000000
moz,1990,37.0226000000
moz,1991,36.6222800000
moz,1992,39.1174000000
moz,1993,48.4776000000
moz,1994,51.9851800000
moz,1998,49.8745500000
moz,1999,47.3751000000
moz,2000,56.5569000000
moz,2001,53.1218600000
moz,2004,66.0197800000
moz,2005,59.4330300000
moz,2006,67.7679300000
moz,2007,62.7007900000
moz,2008,56.1114900000
moz,2009,56.0864500000
moz,2010,45.0705600000
moz,2011,50.5877000000
moz,2012,51.4455700000
moz,2013,49.3820900000
moz,2014,51.1394200000
moz,2017,56.9662400000
mmr,1971,31.6794400000
mmr,1973,34.9984200000
mmr,2000,55.3133700000
mmr,2001,57.9437900000
mmr,2002,65.1959700000
mmr,2003,69.3662500000
mmr,2008,70.0712500000
mmr,2009,72.2402400000
nam,1991,61.1105000000
nam,1993,79.9086000000
nam,1997,84.2010800000
nam,1998,79.8454600000
nam,1999,92.4471400000
nam,2002,86.6532700000
nam,2003,79.8739300000
nam,2004,84.2715900000
nam,2005,84.1528200000
nam,2008,90.2836900000
nam,2009,91.7007000000
nam,2012,96.2524000000
nam,2017,89.5967800000
npl,1991,52.6562100000
npl,1999,56.6486800000
npl,2002,63.7501100000
npl,2003,70.0401700000
npl,2004,57.2959700000
npl,2007,59.8239300000
npl,2012,54.6080600000
npl,2013,58.8278900000
npl,2014,68.4418100000
npl,2015,75.3918200000
npl,2016,73.6872100000
nld,1971,95.2264400000
nld,1972,95.0508700000
nld,1973,95.2071800000
nld,1974,95.7561800000
nld,1975,96.5612700000
nld,1976,95.7102100000
nld,1977,95.7945100000
nld,1978,95.8258000000
nld,1979,96.4334800000
nld,1980,95.8894500000
nld,1981,94.3459900000
nld,1982,93.6570400000
nld,1983,93.1831600000
nld,1984,92.7670400000
ncl,1970,54.7542600000
ncl,1981,84.8932700000
ncl,1982,80.6901900000
ncl,1983,87.9795200000
ncl,1984,68.6841500000
ncl,1985,90.9268100000
ncl,1987,93.2697000000
ncl,1988,91.2218500000
ncl,1989,94.4609500000
nic,1970,30.6922800000
nic,1971,26.0961100000
nic,1972,30.6173500000
nic,1976,30.7998900000
nic,1977,27.2216200000
nic,1978,27.4343700000
nic,1979,39.9745400000
nic,1982,40.3827800000
nic,1983,31.0304300000
nic,1984,38.4991900000
nic,1985,25.7302500000
nic,1986,36.5566800000
nic,1987,33.4646300000
nic,1992,51.2471400000
nic,1993,51.9518700000
nic,1994,42.6295100000
nic,1999,44.3422400000
nic,2000,50.5147600000
nic,2001,62.5077500000
nic,2002,51.7713000000
nic,2003,55.3570200000
nic,2004,50.9626800000
nic,2005,50.3467600000
nic,2006,43.4205900000
nic,2007,47.9393400000
ner,1971,56.7108700000
ner,1972,61.6972400000
ner,1973,58.7316200000
ner,1974,64.7902500000
ner,1975,65.8073300000
ner,1976,71.7443000000
ner,1977,75.9695300000
ner,1978,62.6864600000
ner,1979,79.2157000000
ner,1980,73.1853700000
ner,1981,73.9768900000
ner,1982,75.0476500000
ner,1983,88.6015700000
ner,1984,62.5977100000
ner,1986,75.7636900000
ner,1989,72.0413400000
ner,1990,82.7883600000
ner,1991,61.0417500000
ner,1992,75.9106300000
ner,1995,67.0975400000
ner,1996,71.9970600000
ner,1997,71.2475700000
ner,1998,65.2433800000
ner,1999,62.1015400000
ner,2000,75.8135500000
ner,2001,72.8499400000
ner,2002,70.4552200000
ner,2003,74.8902900000
ner,2006,74.0489500000
ner,2007,74.1609000000
ner,2008,71.7983900000
ner,2009,66.3107000000
ner,2010,73.5132600000
ner,2011,65.7532200000
ner,2012,65.2293400000
ner,2013,63.3902700000
ner,2015,77.4589200000
nga,1999,90.5774100000
nga,2004,80.4418600000
nga,2005,77.6658100000
nga,2006,57.1442700000
nga,2007,61.5096200000
nga,2008,88.8162600000
nga,2009,70.2230100000
mkd,2012,96.4855000000
mkd,2013,96.6551100000
nor,1973,98.2642000000
nor,1974,98.6104800000
nor,1975,96.7567600000
nor,1976,99.0858200000
nor,1977,98.6691300000
nor,1978,98.9775700000
nor,1979,99.0156500000
nor,1980,99.4392700000
nor,1981,99.3141100000
nor,1984,99.2141300000
nor,1985,99.5709100000
nor,1986,98.6205900000
nor,1987,99.7621400000
nor,1988,99.7126000000
nor,1989,98.3513200000
nor,1990,99.2768800000
nor,1991,99.1235800000
nor,1992,98.2918900000
nor,1998,99.5468700000
nor,1999,99.9246400000
nor,2000,99.4273300000
nor,2001,98.4369800000
nor,2002,99.7807700000
nor,2003,99.0577700000
nor,2004,99.8713300000
nor,2005,99.7283400000
nor,2006,100.0000000000
nor,2007,98.7686600000
nor,2008,99.9182000000
nor,2009,99.3346600000
nor,2010,99.4931500000
nor,2011,99.3929200000
nor,2012,99.9012100000
nor,2013,99.7672600000
nor,2014,99.4233300000
nor,2015,99.6096300000
nor,2016,99.5701400000
omn,1974,60.0028700000
omn,1975,66.4824900000
omn,1977,73.8378500000
omn,1978,71.0826600000
omn,1982,96.1668800000
omn,1983,94.5552500000
omn,1984,97.8333300000
omn,1985,96.3744900000
omn,1986,94.6691400000
omn,1987,95.7399300000
omn,1988,94.9785900000
omn,1989,96.0160900000
omn,1991,95.4419300000
omn,1993,96.3738500000
omn,1994,95.1591800000
omn,1995,95.9707900000
omn,1996,95.9020100000
omn,1997,95.1424500000
omn,1998,94.5745600000
omn,1999,93.6671400000
omn,2000,95.2157000000
omn,2001,96.0679900000
omn,2002,97.8740500000
omn,2011,93.6720200000
omn,2012,99.0986100000
omn,2014,97.5933000000
omn,2015,100.0000000000
omn,2016,98.2880900000
pak,2004,67.8391700000
pak,2008,61.4878700000
pak,2009,63.6826400000
pak,2010,53.2039300000
pak,2011,60.7665500000
pak,2012,63.6038900000
pak,2013,83.5927000000
pak,2015,79.0270800000
pak,2017,73.6751000000
pan,1970,87.9446500000
pan,1971,77.3014100000
pan,1972,77.2858300000
pan,1973,76.2203800000
pan,1974,79.6590500000
pan,1975,75.3675800000
pan,1976,81.2869700000
pan,1977,79.1535000000
pan,1978,74.1303200000
pan,1979,74.6546900000
pan,1980,74.0439700000
pan,1981,78.9773500000
pan,1982,76.1834600000
pan,1983,82.6250000000
pan,1984,79.6672000000
pan,1985,82.1690900000
pan,1986,81.6250200000
pan,1987,73.8419500000
pan,1988,79.5099000000
pan,1999,91.5332200000
pan,2000,88.0821000000
pan,2001,89.0499900000
pan,2004,84.9924900000
pan,2005,86.7311700000
pan,2006,89.5708700000
pan,2007,86.9147400000
pan,2008,88.0318700000
pan,2009,94.7334800000
pan,2010,93.4519900000
pan,2013,87.2201100000
png,1986,68.4390500000
png,1987,66.8521900000
png,1988,68.9721200000
png,1989,55.3288100000
png,1990,59.5318800000
png,1991,70.2548100000
png,1994,58.9797300000
png,1995,69.4296000000
png,1996,59.9116100000
png,1997,66.2205000000
pry,1972,52.6655500000
pry,1973,48.5848100000
pry,1974,46.8344300000
pry,1975,55.0339300000
pry,1976,53.4633000000
pry,1977,57.4420900000
pry,1980,58.5001500000
pry,1981,58.8883700000
pry,1982,61.8001900000
pry,1983,60.7252200000
pry,1984,61.0018300000
pry,1985,58.9130500000
pry,1986,61.1485800000
pry,1987,63.8332000000
pry,1988,64.3031000000
pry,1989,65.6147100000
pry,1990,69.1123700000
pry,1991,73.3085000000
pry,1992,74.7624600000
pry,1993,69.7191000000
pry,1994,71.0482400000
pry,1995,77.3143400000
pry,1997,76.0270700000
pry,1998,79.6710000000
pry,1999,76.1661600000
pry,2002,80.0547600000
pry,2003,79.3612800000
pry,2004,85.8366100000
pry,2005,79.6298900000
pry,2006,82.8047700000
pry,2007,82.4212500000
pry,2008,80.8439600000
pry,2009,84.6021900000
pry,2010,81.6078800000
pry,2011,85.4350000000
per,1977,72.6252400000
per,1978,76.5231500000
