country,year,dt_nfl_rdbn_cd
bgd,2011,99423000.0000000000
bgd,2012,222284000.0000000000
bgd,2013,-25892740.0000000000
bgd,2014,-104264000.0000000000
bgd,2015,247542000.0000000000
bgd,2016,374588000.0000000000
bgd,2017,364931000.0000000000
bgd,2018,461042000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,4131000.0000000000
blr,1994,5601708.7999999998
blr,1995,22912473.0000000000
blr,1996,28700267.1999999993
blr,1997,43093520.8999999985
blr,1998,9740289.6999999993
blr,1999,-9146182.5000000000
blr,2000,-11722137.8000000007
blr,2001,-14975243.4000000004
blr,2002,-15296738.1999999993
blr,2003,-13001434.6999999993
blr,2004,-13241796.9000000004
blr,2005,-10942851.3000000007
blr,2006,-7878393.0999999996
blr,2007,-5254867.5000000000
blr,2008,-2143000.0000000000
blr,2009,-2143000.0000000000
blr,2010,-2143000.0000000000
blr,2011,-2143600.0000000000
blr,2012,-1428000.0000000000
blr,2013,0.0000000000
blr,2014,243141.0000000000
blr,2015,0.0000000000
blr,2016,362923.6000000000
blr,2017,60112762.8999999985
blr,2018,14294796.5000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,385000.0000000000
blz,1998,705000.0000000000
blz,1999,3855000.0000000000
blz,2000,11116000.0000000000
blz,2001,18285000.0000000000
blz,2002,14263000.0000000000
blz,2003,15328000.0000000000
blz,2004,6486000.0000000000
blz,2005,443000.0000000000
blz,2006,9105000.0000000000
blz,2007,16299000.0000000000
blz,2008,-1607000.0000000000
blz,2009,8716000.0000000000
blz,2010,1373000.0000000000
blz,2011,5880000.0000000000
blz,2012,6840000.0000000000
blz,2013,3238000.0000000000
blz,2014,14000.0000000000
blz,2015,-287000.0000000000
blz,2016,-4269000.0000000000
blz,2017,-1497000.0000000000
blz,2018,4697000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,87400.7000000000
ben,1974,178342.5000000000
ben,1975,117808.0000000000
ben,1976,1723071.3000000000
ben,1977,572111.8000000000
ben,1978,5625747.0000000000
ben,1979,1660287.6000000001
ben,1980,2004440.8999999999
ben,1981,2293589.5000000000
ben,1982,-129198.7000000000
ben,1983,403060.0000000000
ben,1984,-542366.5000000000
ben,1985,-1568989.6000000001
ben,1986,-1428332.2000000000
ben,1987,-1054409.2000000000
ben,1988,-908701.1000000000
ben,1989,-2751021.7999999998
ben,1990,-1354927.2000000000
ben,1991,-1237166.8999999999
ben,1992,-1490312.1000000001
ben,1993,-471980.6000000000
ben,1994,-624379.2000000000
ben,1995,-682756.9000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,2265769.3999999999
ben,2000,-176746.7000000000
ben,2001,-53430.6000000000
ben,2002,-255086.9000000000
ben,2003,-351485.3000000000
ben,2004,-349755.0000000000
ben,2005,-344220.2000000000
ben,2006,-176568.9000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,8063000.0000000000
btn,2010,21020000.0000000000
btn,2011,15094000.0000000000
btn,2012,5949000.0000000000
btn,2013,874088.1000000000
btn,2014,-499000.0000000000
btn,2015,-513000.0000000000
btn,2016,8804000.0000000000
btn,2017,2320000.0000000000
btn,2018,5932000.0000000000
bol,1970,0.0000000000
bol,1971,13049000.0000000000
bol,1972,6853000.0000000000
bol,1973,103000.0000000000
bol,1974,2000.0000000000
bol,1975,8308000.0000000000
bol,1976,9638000.0000000000
bol,1977,9992000.0000000000
bol,1978,10724000.0000000000
bol,1979,13475000.0000000000
bol,1980,334000.0000000000
bol,1981,-2588000.0000000000
bol,1982,129000.0000000000
bol,1983,4539000.0000000000
bol,1984,-2481000.0000000000
bol,1985,9006000.0000000000
bol,1986,29802000.0000000000
bol,1987,53889000.0000000000
bol,1988,75563000.0000000000
bol,1989,62542000.0000000000
bol,1990,37441000.0000000000
bol,1991,50680000.0000000000
bol,1992,117364000.0000000000
bol,1993,55811000.0000000000
bol,1994,54898000.0000000000
bol,1995,38614000.0000000000
bol,1996,-9829000.0000000000
bol,1997,-16373000.0000000000
bol,1998,-62791000.0000000000
bol,1999,-28778000.0000000000
bol,2000,-25677000.0000000000
bol,2001,-40255000.0000000000
bol,2002,-54709000.0000000000
bol,2003,-61857000.0000000000
bol,2004,-69345000.0000000000
bol,2005,-60789000.0000000000
bol,2006,-54714000.0000000000
bol,2007,-45794000.0000000000
bol,2008,-44888000.0000000000
bol,2009,-36075000.0000000000
bol,2010,29659000.0000000000
bol,2011,52322000.0000000000
bol,2012,113710000.0000000000
bol,2013,172701000.0000000000
bol,2014,201547000.0000000000
bol,2015,236983000.0000000000
bol,2016,280046000.0000000000
bol,2017,487384000.0000000000
bol,2018,394991000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,4017000.0000000000
bih,1998,14491487.6999999993
bih,1999,10408631.5999999996
bih,2000,15276527.4000000004
bih,2001,7985902.4000000004
bih,2002,-1953589.5000000000
bih,2003,-1770447.8000000000
bih,2004,17716826.8000000007
bih,2005,-3795092.1000000001
bih,2006,2454937.6000000001
bih,2007,20442659.8000000007
bih,2008,56915945.8999999985
bih,2009,129470011.0000000000
bih,2010,58559421.2999999970
bih,2011,53445790.1000000015
bih,2012,133466916.9000000060
bih,2013,193560704.4000000060
bih,2014,92329798.4000000060
bih,2015,87607902.9000000060
bih,2016,8564112.6999999993
bih,2017,-45778050.7000000030
bih,2018,-177193.7000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,297556.2000000000
bwa,1976,108485.4000000000
bwa,1977,115589.9000000000
bwa,1978,1430232.2000000000
bwa,1979,992296.4000000000
bwa,1980,-167904.5000000000
bwa,1981,-4719.3000000000
bwa,1982,3236593.3999999999
bwa,1983,1073401.5000000000
bwa,1984,2053610.8999999999
bwa,1985,16796521.8000000007
bwa,1986,9828145.0999999996
bwa,1987,29759223.8000000007
bwa,1988,5011298.7999999998
bwa,1989,6304531.5999999996
bwa,1990,-7966646.4000000004
bwa,1991,27837624.6000000015
bwa,1992,38477659.2999999970
bwa,1993,-79594.3000000000
bwa,1994,690254.2000000000
bwa,1995,-9077632.0999999996
bwa,1996,-5240943.9000000004
bwa,1997,-9339522.9000000004
bwa,1998,-8863827.3000000007
bwa,1999,-15230725.9000000004
bwa,2000,-13769093.4000000004
bwa,2001,-13285114.6999999993
bwa,2002,-12009803.6999999993
bwa,2003,-5847820.0000000000
bwa,2004,-9307038.5999999996
bwa,2005,-9236329.6999999993
bwa,2006,-8947629.0000000000
bwa,2007,-9026245.4000000004
bwa,2008,-4660037.2999999998
bwa,2009,971686841.5000000000
bwa,2010,-2996931.3999999999
bwa,2011,534920358.1000000238
bwa,2012,22974680.6000000015
bwa,2013,-107869510.4000000060
bwa,2014,10126379.3000000007
bwa,2015,-88116873.2000000030
bwa,2016,-92666852.4000000060
bwa,2017,-94686501.0999999940
bwa,2018,-93405594.2999999970
bra,1970,28952000.0000000000
bra,1971,27705000.0000000000
bra,1972,55021000.0000000000
bra,1973,35801000.0000000000
bra,1974,109185000.0000000000
bra,1975,87363000.0000000000
bra,1976,74032000.0000000000
bra,1977,42470000.0000000000
bra,1978,74428000.0000000000
bra,1979,133836000.0000000000
bra,1980,121666000.0000000000
bra,1981,127824000.0000000000
bra,1982,205135000.0000000000
bra,1983,142026000.0000000000
bra,1984,204424000.0000000000
bra,1985,255115000.0000000000
bra,1986,132797000.0000000000
bra,1987,92327000.0000000000
bra,1988,92611000.0000000000
bra,1989,49217000.0000000000
bra,1990,-15133000.0000000000
bra,1991,-13564000.0000000000
bra,1992,38682000.0000000000
bra,1993,78982000.0000000000
bra,1994,8149000.0000000000
bra,1995,109512000.0000000000
bra,1996,463685000.0000000000
bra,1997,1013930000.0000000000
bra,1998,1313699000.0000000000
bra,1999,2711694000.0000000000
bra,2000,2490057000.0000000000
bra,2001,729015166.0000000000
bra,2002,589927720.7000000477
bra,2003,-913334000.0000000000
bra,2004,-1366607000.0000000000
bra,2005,721305000.0000000000
bra,2006,793232000.0000000000
bra,2007,535290000.0000000000
bra,2008,-309700000.0000000000
bra,2009,1018162000.0000000000
bra,2010,950502000.0000000000
bra,2011,-350280000.0000000000
bra,2012,175238000.0000000000
bra,2013,-1643088000.0000000000
bra,2014,886727000.0000000000
bra,2015,113904000.0000000000
bra,2016,63813000.0000000000
bra,2017,686057000.0000000000
bra,2018,610323000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,58709599.2000000030
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,10550000.0000000000
bgr,1997,10592670.9000000004
bgr,1998,13220133.4000000004
bgr,1999,6042404.0000000000
bgr,2000,1617746.3999999999
bgr,2001,-8779493.4000000004
bgr,2002,-13655071.0000000000
bgr,2003,-6043084.5999999996
bgr,2004,-10918649.8000000007
bgr,2005,999114.2000000000
bgr,2006,-7078803.0999999996
bgr,2007,-14798014.1999999993
bgr,2008,-2578262.6000000001
bgr,2009,-13581273.4000000004
bgr,2010,-11795258.9000000004
bgr,2011,-6872385.0999999996
bgr,2012,-6347605.9000000004
bgr,2013,-6688589.0000000000
bgr,2014,-6617952.0999999996
bgr,2015,-3264332.7000000002
bgr,2016,330939889.8000000119
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,1300934.2000000000
bfa,1973,768033.3000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,1154100.0000000000
bfa,1977,-318748.0000000000
bfa,1978,854131.7000000000
bfa,1979,-543954.1000000000
bfa,1980,-438634.2000000000
bfa,1981,-398782.6000000000
bfa,1982,-372136.5000000000
bfa,1983,-179613.0000000000
bfa,1984,-487002.1000000000
bfa,1985,298758.3000000000
bfa,1986,7577084.4000000004
bfa,1987,7327161.0000000000
bfa,1988,3287992.7000000002
bfa,1989,3472748.3999999999
bfa,1990,244375.7000000000
bfa,1991,-663745.6000000000
bfa,1992,-953630.7000000000
bfa,1993,-3403008.5000000000
bfa,1994,-2632130.8999999999
bfa,1995,-2606614.0000000000
bfa,1996,-1742142.0000000000
bfa,1997,-1498562.0000000000
bfa,1998,-1861498.7000000000
bfa,1999,-1930992.0000000000
bfa,2000,-861310.3000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,-156838.1000000000
bfa,2004,-180805.5000000000
bfa,2005,-11818.7000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,1001974.9000000000
bdi,1976,952132.5000000000
bdi,1977,1972034.2000000000
bdi,1978,197878.0000000000
bdi,1979,-138249.6000000000
bdi,1980,270729.7000000000
bdi,1981,-339791.0000000000
bdi,1982,-363302.4000000000
bdi,1983,6497072.5999999996
bdi,1984,10487461.1999999993
bdi,1985,4973209.2999999998
bdi,1986,2447060.2999999998
bdi,1987,7006254.0000000000
bdi,1988,1271644.0000000000
bdi,1989,-2599754.1000000001
bdi,1990,-3662919.5000000000
bdi,1991,-3879832.1000000001
bdi,1992,-4241332.4000000004
bdi,1993,-1421527.3999999999
bdi,1994,-3180610.8999999999
bdi,1995,-2052822.3000000000
bdi,1996,-4054835.5000000000
bdi,1997,-3831034.6000000001
bdi,1998,-4060835.0000000000
bdi,1999,-1960360.8999999999
bdi,2000,0.0000000000
bdi,2001,-167924.5000000000
bdi,2002,0.0000000000
bdi,2003,-579740.8000000000
bdi,2004,-6955084.5999999996
bdi,2005,-2694668.1000000001
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,7028630.7999999998
cpv,1983,4200592.2000000002
cpv,1984,679752.4000000000
cpv,1985,1110690.2000000000
cpv,1986,0.0000000000
cpv,1987,-952242.8000000000
cpv,1988,-1057910.8999999999
cpv,1989,-1008878.9000000000
cpv,1990,-1068464.6000000001
cpv,1991,-1675102.2000000000
cpv,1992,-864888.1000000000
cpv,1993,-1253960.3999999999
cpv,1994,-1926124.1000000001
cpv,1995,-1072686.8999999999
cpv,1996,-1235469.1000000001
cpv,1997,-1261874.6000000001
cpv,1998,-934819.7000000000
cpv,1999,-1064252.5000000000
cpv,2000,-371959.4000000000
cpv,2001,-68696.4000000000
cpv,2002,-165741.8000000000
cpv,2003,-112027.2000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,28862932.3000000007
cpv,2010,15746097.6999999993
cpv,2011,20055112.6000000015
cpv,2012,12981305.5999999996
cpv,2013,20269295.8999999985
cpv,2014,19417123.5000000000
cpv,2015,18699301.6000000015
cpv,2016,2107328.6000000001
cpv,2017,28611187.5000000000
cpv,2018,33877104.3999999985
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,1007040.7000000000
cmr,1975,1926220.8000000000
cmr,1976,1271818.2000000000
cmr,1977,615312.0000000000
cmr,1978,10268366.0000000000
cmr,1979,6894392.0999999996
cmr,1980,-305872.5000000000
cmr,1981,753911.3000000000
cmr,1982,-2051719.7000000000
cmr,1983,1476461.7000000000
cmr,1984,18282570.0000000000
cmr,1985,545691.5000000000
cmr,1986,12690677.3000000007
cmr,1987,20452917.1999999993
cmr,1988,17551643.8000000007
cmr,1989,-4035515.8999999999
cmr,1990,66979292.7999999970
cmr,1991,53087326.0000000000
cmr,1992,48246386.6000000015
cmr,1993,2858415.3999999999
cmr,1994,14399388.5000000000
cmr,1995,1993650.3000000000
cmr,1996,-25233475.1999999993
cmr,1997,-14232899.0000000000
cmr,1998,-13582699.6999999993
cmr,1999,-12423164.3000000007
cmr,2000,-13985410.3000000007
cmr,2001,4139592.2999999998
cmr,2002,-30058822.8000000007
cmr,2003,-13523083.4000000004
cmr,2004,-26133808.3999999985
cmr,2005,-17617279.6000000015
cmr,2006,-15387979.5000000000
cmr,2007,-19474706.1999999993
cmr,2008,-20922551.8999999985
cmr,2009,-21943355.8000000007
cmr,2010,-9706456.8000000007
cmr,2011,-4993648.7999999998
cmr,2012,-1255664.1000000001
cmr,2013,-1264638.1000000001
cmr,2014,-1248894.8000000000
cmr,2015,10769062.8000000007
cmr,2016,-1638878.8000000000
cmr,2017,6060047.0000000000
cmr,2018,460728053.5000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,473660.9000000000
caf,1976,288525.0000000000
caf,1977,-78227.5000000000
caf,1978,23795.4000000000
caf,1979,-42637.7000000000
caf,1980,190031.4000000000
caf,1981,-16517.6000000000
caf,1982,-111530.5000000000
caf,1983,789014.3000000000
caf,1984,325009.8000000000
caf,1985,2369743.5000000000
caf,1986,6976175.5999999996
caf,1987,2770279.8999999999
caf,1988,174750.2000000000
caf,1989,-1435761.6000000001
caf,1990,-1075252.8999999999
caf,1991,-911452.6000000000
caf,1992,-1777669.0000000000
caf,1993,-309999.1000000000
caf,1994,-1313201.3000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,-1738032.0000000000
caf,1999,-876248.4000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,-199408.1000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,-3594576.7000000002
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,2708000.0000000000
chn,1989,52036000.0000000000
chn,1990,52909000.0000000000
chn,1991,167620000.0000000000
chn,1992,166284000.0000000000
chn,1993,352989000.0000000000
chn,1994,464321000.0000000000
chn,1995,511048000.0000000000
chn,1996,653285000.0000000000
chn,1997,495582000.0000000000
chn,1998,621976000.0000000000
chn,1999,466611000.0000000000
chn,2000,445148000.0000000000
chn,2001,643691000.0000000000
chn,2002,2151000.0000000000
chn,2003,-1347889000.0000000000
chn,2004,237946000.0000000000
chn,2005,688261000.0000000000
chn,2006,800523000.0000000000
chn,2007,983341000.0000000000
chn,2008,1001668000.0000000000
chn,2009,1069098000.0000000000
chn,2010,1033256000.0000000000
chn,2011,1222891000.0000000000
chn,2012,937510000.0000000000
chn,2013,615490235.7000000477
chn,2014,822010000.0000000000
chn,2015,610096000.0000000000
chn,2016,983138000.0000000000
chn,2017,668358000.0000000000
chn,2018,742267000.0000000000
col,1970,10668459.1999999993
col,1971,4060947.2999999998
col,1972,7448428.0999999996
col,1973,16180729.9000000004
col,1974,19146584.6999999993
col,1975,12896966.9000000004
col,1976,19598323.6000000015
col,1977,16573289.5000000000
col,1978,21302087.3999999985
col,1979,23175685.1999999993
col,1980,33022594.8000000007
col,1981,56895531.7000000030
col,1982,45317000.0000000000
col,1983,104287000.0000000000
col,1984,123159000.0000000000
col,1985,185233000.0000000000
col,1986,145983000.0000000000
col,1987,153475000.0000000000
col,1988,152605000.0000000000
col,1989,172160000.0000000000
col,1990,264244000.0000000000
col,1991,193860000.0000000000
col,1992,318180000.0000000000
col,1993,19954000.0000000000
col,1994,-178667000.0000000000
col,1995,-63192000.0000000000
col,1996,13681000.0000000000
col,1997,-115973000.0000000000
col,1998,222780000.0000000000
col,1999,730678000.0000000000
col,2000,62691000.0000000000
col,2001,648617000.0000000000
col,2002,-424458000.0000000000
col,2003,1249509000.0000000000
col,2004,-71399000.0000000000
col,2005,-1146314000.0000000000
col,2006,696034000.0000000000
col,2007,497819000.0000000000
col,2008,1225417000.0000000000
col,2009,533218000.0000000000
col,2010,186389000.0000000000
col,2011,133629000.0000000000
col,2012,-124102000.0000000000
col,2013,340302000.0000000000
col,2014,101899000.0000000000
col,2015,616605000.0000000000
col,2016,637759000.0000000000
col,2017,558823000.0000000000
col,2018,475338000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,1082177.3000000000
com,1983,1797199.1000000001
com,1984,1780889.6000000001
com,1985,1657397.7000000000
com,1986,4273259.7000000002
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,-5106050.7000000002
com,1992,-1101535.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,-9543692.9000000004
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,2972375.0000000000
cod,1975,0.0000000000
cod,1976,1672290.8999999999
cod,1977,1915990.6000000001
cod,1978,3881164.5000000000
cod,1979,-183471.4000000000
cod,1980,10764107.9000000004
cod,1981,2134312.5000000000
cod,1982,4984640.9000000004
cod,1983,7507395.7000000002
cod,1984,1517396.2000000000
cod,1985,19761749.6999999993
cod,1986,42745506.5000000000
cod,1987,36821800.2999999970
cod,1988,73612860.0000000000
cod,1989,67171850.2000000030
cod,1990,62023897.3999999985
cod,1991,91386127.7999999970
cod,1992,-7962886.4000000004
