country,year,dt_nfl_pngc_cd
bih,2000,3696000.0000000000
bih,2001,48583000.0000000000
bih,2002,35897000.0000000000
bih,2003,294053000.0000000000
bih,2004,531654000.0000000000
bih,2005,345816000.0000000000
bih,2006,596368000.0000000000
bih,2007,842777000.0000000000
bih,2008,236377000.0000000000
bih,2009,12152000.0000000000
bih,2010,-322087000.0000000000
bih,2011,-314653000.0000000000
bih,2012,-513822000.0000000000
bih,2013,-383521000.0000000000
bih,2014,-36501000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,39960000.0000000000
bra,1970,700000000.0000000000
bra,1971,720800000.0000000000
bra,1972,1811700000.0000000000
bra,1973,911200000.0000000000
bra,1974,3032000000.0000000000
bra,1975,1878000000.0000000000
bra,1976,1801500000.0000000000
bra,1977,1872500000.0000000000
bra,1978,2485100000.0000000000
bra,1979,-331900000.0000000000
bra,1980,221700000.0000000000
bra,1981,2589800000.0000000000
bra,1982,1518200000.0000000000
bra,1983,-1320300000.0000000000
bra,1984,-2078300000.0000000000
bra,1985,-756900000.0000000000
bra,1986,-722000000.0000000000
bra,1987,-739900000.0000000000
bra,1988,-486665000.0000000000
bra,1989,-907498000.0000000000
bra,1990,-133012000.0000000000
bra,1991,-123460000.0000000000
bra,1992,3213799000.0000000000
bra,1993,3259358000.0000000000
bra,1994,1836282000.0000000000
bra,1995,5722333000.0000000000
bra,1996,9310858000.0000000000
bra,1997,14248991000.0000000000
bra,1998,16769414000.0000000000
bra,1999,-7371151000.0000000000
bra,2000,490759000.0000000000
bra,2001,-2469772000.0000000000
bra,2002,-5711992000.0000000000
bra,2003,-3929732000.0000000000
bra,2004,-2630966000.0000000000
bra,2005,-1615322000.0000000000
bra,2006,14233569000.0000000000
bra,2007,21828987000.0000000000
bra,2008,24526760000.0000000000
bra,2009,5827297000.0000000000
bra,2010,13296011000.0000000000
bra,2011,44778886000.0000000000
bra,2012,26082492000.0000000000
bra,2013,28720060000.0000000000
bra,2014,39510749000.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,37774000.0000000000
bgr,1997,3800000.0000000000
bgr,1998,96248000.0000000000
bgr,1999,197907000.0000000000
bgr,2000,84840000.0000000000
bgr,2001,151402000.0000000000
bgr,2002,295663000.0000000000
bgr,2003,290129000.0000000000
bgr,2004,1595789000.0000000000
bgr,2005,2666152000.0000000000
bgr,2006,3879665000.0000000000
bgr,2007,9002683000.0000000000
bgr,2008,14083352000.0000000000
bgr,2009,4892209000.0000000000
bgr,2010,-1911999000.0000000000
bgr,2011,7312339000.0000000000
bgr,2012,946246000.0000000000
bgr,2013,1209206000.0000000000
bgr,2014,-447292000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
cmr,1970,9200000.0000000000
cmr,1971,2700000.0000000000
cmr,1972,8200000.0000000000
cmr,1973,2100000.0000000000
cmr,1974,12200000.0000000000
cmr,1975,-800000.0000000000
cmr,1976,4300000.0000000000
cmr,1977,4900000.0000000000
cmr,1978,43400000.0000000000
cmr,1979,73800000.0000000000
cmr,1980,18000000.0000000000
cmr,1981,72000000.0000000000
cmr,1982,111000000.0000000000
cmr,1983,235200000.0000000000
cmr,1984,134000000.0000000000
cmr,1985,-210017000.0000000000
cmr,1986,-39534000.0000000000
cmr,1987,15699000.0000000000
cmr,1988,-112264000.0000000000
cmr,1989,-49059000.0000000000
cmr,1990,-77301000.0000000000
cmr,1991,-46317000.0000000000
cmr,1992,69351000.0000000000
cmr,1993,15107000.0000000000
cmr,1994,-35333000.0000000000
cmr,1995,-28359000.0000000000
cmr,1996,11798000.0000000000
cmr,1997,-11441000.0000000000
cmr,1998,-10024000.0000000000
cmr,1999,-46693000.0000000000
cmr,2000,-47911000.0000000000
cmr,2001,-90947000.0000000000
cmr,2002,-48651000.0000000000
cmr,2003,-47814000.0000000000
cmr,2004,24790000.0000000000
cmr,2005,-43709000.0000000000
cmr,2006,-122047000.0000000000
cmr,2007,-101649000.0000000000
cmr,2008,-105323000.0000000000
cmr,2009,-20220000.0000000000
cmr,2010,-38113000.0000000000
cmr,2011,-111195000.0000000000
cmr,2012,-93234000.0000000000
cmr,2013,-93234000.0000000000
cmr,2014,18075000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,-2820090000.0000000000
chn,1999,-1065000000.0000000000
chn,2000,-1901367000.0000000000
chn,2001,-2369647000.0000000000
chn,2002,-398217000.0000000000
chn,2003,961353000.0000000000
chn,2004,5481000000.0000000000
chn,2005,3922855000.0000000000
chn,2006,6940528000.0000000000
chn,2007,13974000000.0000000000
chn,2008,15880000000.0000000000
chn,2009,-10269978000.0000000000
chn,2010,1868951000.0000000000
chn,2011,4036757000.0000000000
chn,2012,-4544498000.0000000000
chn,2013,-10860916000.0000000000
chn,2014,-7696074000.0000000000
col,1970,-59000000.0000000000
col,1971,61000000.0000000000
col,1972,48000000.0000000000
col,1973,-27000000.0000000000
col,1974,-63000000.0000000000
col,1975,65000000.0000000000
col,1976,37000000.0000000000
col,1977,-15000000.0000000000
col,1978,-26000000.0000000000
col,1979,107000000.0000000000
col,1980,42000000.0000000000
col,1981,351000000.0000000000
col,1982,326000000.0000000000
col,1983,86000000.0000000000
col,1984,157000000.0000000000
col,1985,131254000.0000000000
col,1986,16593000.0000000000
col,1987,-45847000.0000000000
col,1988,21000000.0000000000
col,1989,-280000000.0000000000
col,1990,-167000000.0000000000
col,1991,-132000000.0000000000
col,1992,269000000.0000000000
col,1993,796400000.0000000000
col,1994,919110000.0000000000
col,1995,1870660000.0000000000
col,1996,2505152000.0000000000
col,1997,2595307000.0000000000
col,1998,-656195000.0000000000
col,1999,73313000.0000000000
col,2000,142405000.0000000000
col,2001,-40974000.0000000000
col,2002,265000.0000000000
col,2003,-691547000.0000000000
col,2004,-1626926000.0000000000
col,2005,-571141000.0000000000
col,2006,-711186000.0000000000
col,2007,1370000000.0000000000
col,2008,527328000.0000000000
col,2009,-984362000.0000000000
col,2010,4472934000.0000000000
col,2011,4926320000.0000000000
col,2012,-724723000.0000000000
col,2013,4465139000.0000000000
col,2014,288539000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
zar,1970,0.0000000000
zar,1971,0.0000000000
zar,1972,0.0000000000
zar,1973,0.0000000000
zar,1974,0.0000000000
zar,1975,0.0000000000
zar,1976,0.0000000000
zar,1977,0.0000000000
zar,1978,0.0000000000
zar,1979,0.0000000000
zar,1980,0.0000000000
zar,1981,0.0000000000
zar,1982,0.0000000000
zar,1983,0.0000000000
zar,1984,0.0000000000
zar,1985,0.0000000000
zar,1986,0.0000000000
zar,1987,0.0000000000
zar,1988,0.0000000000
zar,1989,0.0000000000
zar,1990,0.0000000000
zar,1991,0.0000000000
zar,1992,0.0000000000
zar,1993,0.0000000000
zar,1994,0.0000000000
zar,1995,0.0000000000
zar,1996,0.0000000000
zar,1997,0.0000000000
zar,1998,0.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,0.0000000000
zar,2003,0.0000000000
zar,2004,0.0000000000
zar,2005,0.0000000000
zar,2006,0.0000000000
zar,2007,0.0000000000
zar,2008,0.0000000000
zar,2009,0.0000000000
zar,2010,0.0000000000
zar,2011,0.0000000000
zar,2012,0.0000000000
zar,2013,0.0000000000
zar,2014,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cri,1970,9900000.0000000000
cri,1971,2700000.0000000000
cri,1972,13100000.0000000000
cri,1973,20500000.0000000000
cri,1974,29700000.0000000000
cri,1975,46100000.0000000000
cri,1976,35000000.0000000000
cri,1977,62700000.0000000000
cri,1978,90700000.0000000000
cri,1979,-18300000.0000000000
cri,1980,13500000.0000000000
cri,1981,-40400000.0000000000
cri,1982,9700000.0000000000
cri,1983,-33000000.0000000000
cri,1984,-31600000.0000000000
cri,1985,-15200000.0000000000
cri,1986,4800000.0000000000
cri,1987,-15500000.0000000000
cri,1988,14500000.0000000000
cri,1989,0.0000000000
cri,1990,-1000000.0000000000
cri,1991,-150000.0000000000
cri,1992,30000000.0000000000
cri,1993,-54000000.0000000000
cri,1994,-52000000.0000000000
cri,1995,-13800000.0000000000
cri,1996,-21155000.0000000000
cri,1997,-21449000.0000000000
cri,1998,53051000.0000000000
cri,1999,-21449000.0000000000
cri,2000,-16958000.0000000000
cri,2001,-16958000.0000000000
cri,2002,-16958000.0000000000
cri,2003,-16958000.0000000000
cri,2004,353675000.0000000000
cri,2005,706124000.0000000000
cri,2006,97436000.0000000000
cri,2007,200671000.0000000000
cri,2008,132282000.0000000000
cri,2009,493982000.0000000000
cri,2010,252930000.0000000000
cri,2011,514957000.0000000000
cri,2012,1121890000.0000000000
cri,2013,1427145000.0000000000
cri,2014,944000000.0000000000
civ,1970,2000000.0000000000
civ,1971,2000000.0000000000
civ,1972,-1000000.0000000000
civ,1973,20000000.0000000000
civ,1974,12000000.0000000000
civ,1975,21000000.0000000000
civ,1976,9000000.0000000000
civ,1977,81000000.0000000000
civ,1978,98000000.0000000000
civ,1979,-50600000.0000000000
civ,1980,120200000.0000000000
civ,1981,168300000.0000000000
civ,1982,-2700000.0000000000
civ,1983,157300000.0000000000
civ,1984,52500000.0000000000
civ,1985,-46200000.0000000000
civ,1986,-67300000.0000000000
civ,1987,-111300000.0000000000
civ,1988,52600000.0000000000
civ,1989,149200000.0000000000
civ,1990,70800000.0000000000
civ,1991,45700000.0000000000
civ,1992,12400000.0000000000
civ,1993,1000000.0000000000
civ,1994,-5350000.0000000000
civ,1995,48580000.0000000000
civ,1996,109498000.0000000000
civ,1997,-240073000.0000000000
civ,1998,-238000000.0000000000
civ,1999,-237000000.0000000000
civ,2000,-113288000.0000000000
civ,2001,-110000000.0000000000
civ,2002,-113561000.0000000000
civ,2003,-115000000.0000000000
civ,2004,-134000000.0000000000
civ,2005,-109319000.0000000000
civ,2006,-118393000.0000000000
civ,2007,-166696000.0000000000
civ,2008,79000000.0000000000
civ,2009,155000000.0000000000
civ,2010,169600000.0000000000
civ,2011,182400000.0000000000
civ,2012,554000000.0000000000
civ,2013,-423340000.0000000000
civ,2014,-373535000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dom,1970,2000000.0000000000
dom,1971,17400000.0000000000
dom,1972,-1300000.0000000000
dom,1973,-200000.0000000000
dom,1974,66500000.0000000000
dom,1975,37600000.0000000000
dom,1976,19400000.0000000000
dom,1977,32200000.0000000000
dom,1978,-7100000.0000000000
dom,1979,-800000.0000000000
dom,1980,-6900000.0000000000
dom,1981,-20900000.0000000000
dom,1982,7500000.0000000000
dom,1983,-50616000.0000000000
dom,1984,-25000000.0000000000
dom,1985,-7420000.0000000000
dom,1986,-4300000.0000000000
dom,1987,-13478000.0000000000
dom,1988,-9853000.0000000000
dom,1989,-15107000.0000000000
dom,1990,-5285000.0000000000
dom,1991,-15999000.0000000000
dom,1992,-16796000.0000000000
dom,1993,-15540000.0000000000
dom,1994,-15394000.0000000000
dom,1995,-15855000.0000000000
dom,1996,-14134000.0000000000
dom,1997,-5196000.0000000000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,171232000.0000000000
dom,2003,-171232000.0000000000
dom,2004,0.0000000000
dom,2005,1500000.0000000000
dom,2006,0.0000000000
dom,2007,-215000.0000000000
dom,2008,-544000.0000000000
dom,2009,-488000.0000000000
dom,2010,-168000.0000000000
dom,2011,37405000.0000000000
dom,2012,-18314000.0000000000
dom,2013,-18258000.0000000000
dom,2014,-39719000.0000000000
ecu,1970,-4100000.0000000000
ecu,1971,3400000.0000000000
ecu,1972,9600000.0000000000
ecu,1973,6000000.0000000000
ecu,1974,91500000.0000000000
ecu,1975,113900000.0000000000
ecu,1976,5400000.0000000000
ecu,1977,127500000.0000000000
ecu,1978,154300000.0000000000
ecu,1979,213200000.0000000000
ecu,1980,51800000.0000000000
ecu,1981,360300000.0000000000
ecu,1982,176200000.0000000000
ecu,1983,-17600000.0000000000
ecu,1984,-22100000.0000000000
ecu,1985,-35100000.0000000000
ecu,1986,-36653000.0000000000
ecu,1987,12823000.0000000000
ecu,1988,45290000.0000000000
ecu,1989,38929000.0000000000
ecu,1990,5330000.0000000000
ecu,1991,-21022000.0000000000
ecu,1992,-42377000.0000000000
ecu,1993,140838000.0000000000
ecu,1994,-16629000.0000000000
ecu,1995,190120000.0000000000
ecu,1996,-130000000.0000000000
ecu,1997,30000000.0000000000
ecu,1998,-130000000.0000000000
ecu,1999,26509000.0000000000
ecu,2000,-136083000.0000000000
ecu,2001,224365000.0000000000
ecu,2002,929153000.0000000000
ecu,2003,750801000.0000000000
ecu,2004,1099392000.0000000000
ecu,2005,36675000.0000000000
ecu,2006,417938000.0000000000
ecu,2007,379924000.0000000000
ecu,2008,495232000.0000000000
ecu,2009,137714000.0000000000
ecu,2010,47255000.0000000000
ecu,2011,239480000.0000000000
ecu,2012,265756000.0000000000
ecu,2013,1372089000.0000000000
ecu,2014,1065002000.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,0.0000000000
egy,1976,5000000.0000000000
egy,1977,28000000.0000000000
egy,1978,57000000.0000000000
egy,1979,110000000.0000000000
egy,1980,80000000.0000000000
egy,1981,55000000.0000000000
egy,1982,135000000.0000000000
egy,1983,145000000.0000000000
egy,1984,-50000000.0000000000
egy,1985,183000000.0000000000
egy,1986,164000000.0000000000
egy,1987,95000000.0000000000
egy,1988,33000000.0000000000
egy,1989,-50000000.0000000000
egy,1990,-81000000.0000000000
egy,1991,-150000000.0000000000
egy,1992,-250000000.0000000000
egy,1993,-100000000.0000000000
egy,1994,-125000000.0000000000
egy,1995,-62000000.0000000000
egy,1996,-186000000.0000000000
egy,1997,3700000.0000000000
egy,1998,247050000.0000000000
egy,1999,-2700000.0000000000
egy,2000,91400000.0000000000
egy,2001,45700000.0000000000
egy,2002,39500000.0000000000
egy,2003,-342862000.0000000000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,-780000.0000000000
egy,2007,-61130000.0000000000
egy,2008,59480000.0000000000
egy,2009,-11030000.0000000000
egy,2010,-20250000.0000000000
egy,2011,-37500000.0000000000
egy,2012,3750000.0000000000
egy,2013,-7712000.0000000000
egy,2014,9068000.0000000000
slv,1970,7500000.0000000000
slv,1971,14100000.0000000000
slv,1972,31000000.0000000000
slv,1973,4200000.0000000000
slv,1974,25100000.0000000000
slv,1975,32800000.0000000000
slv,1976,7400000.0000000000
slv,1977,38400000.0000000000
slv,1978,9500000.0000000000
slv,1979,-50200000.0000000000
slv,1980,-17900000.0000000000
slv,1981,-13100000.0000000000
slv,1982,-13600000.0000000000
slv,1983,-12200000.0000000000
slv,1984,-7400000.0000000000
slv,1985,-10000000.0000000000
slv,1986,-20840000.0000000000
slv,1987,-13546000.0000000000
slv,1988,-14588000.0000000000
slv,1989,-15900000.0000000000
slv,1990,-13546000.0000000000
slv,1991,-4690000.0000000000
slv,1992,-9378000.0000000000
