country,year,ag_con_fert_pt_zs
idn,2005,102.5829930627
idn,2006,109.0276061748
idn,2007,121.0795758881
idn,2008,118.3974050231
idn,2009,103.4784951272
idn,2010,105.9402353451
idn,2011,113.8304289651
idn,2012,118.1671627378
idn,2013,121.3585936453
idn,2014,127.5520388369
idn,2015,120.2668191744
idn,2016,130.2360795915
irn,2002,138.2285360062
irn,2003,143.3375877895
irn,2004,187.1045413622
irn,2005,180.0475489382
irn,2006,237.4738759646
irn,2007,183.0953520415
irn,2008,148.3876457237
irn,2009,124.1399615207
irn,2010,110.7041030591
irn,2011,86.9205461987
irn,2012,293.7950530467
irn,2013,110.2507235288
irn,2014,100.0223996474
irn,2015,76.8121704659
irn,2016,47.3176231551
irq,2004,111.3535255043
irq,2005,132.4358895893
irq,2006,132.4543610548
irq,2007,144.8737924587
irq,2008,132.7736970969
irq,2009,187.3587310579
irq,2010,141.9875776398
irq,2011,130.5279503106
irq,2012,169.9340472318
irq,2013,142.2827534841
irq,2014,122.0952376587
irq,2015,128.0429776761
irq,2016,126.4019309270
irl,2002,337.8317307692
isr,2002,3.6123321556
isr,2003,4.0947348422
isr,2004,3.7711945887
isr,2005,3.9802652957
isr,2006,4.8467370544
isr,2007,4.0685317173
isr,2008,3.0356577893
isr,2009,4.3124745728
isr,2010,2.1276266967
isr,2011,2.7069692793
isr,2012,3.2993423140
isr,2013,3.2146364755
isr,2014,2.7633197305
isr,2015,3.1623163975
isr,2016,3.0934232720
ita,2002,274.9701390666
ita,2003,264.9418913957
ita,2004,219.4468405725
ita,2005,314.2708972758
ita,2006,354.0075042428
ita,2007,430.5640951185
ita,2008,222.4585340030
ita,2009,113.1069303538
ita,2010,71.2432290757
ita,2011,141.3048651052
ita,2012,105.2940444867
ita,2013,90.1436079615
ita,2014,86.6294801779
ita,2015,94.5988125458
ita,2016,91.3529043176
jpn,2002,129.1602623983
jpn,2003,137.2674596766
jpn,2004,139.1311026688
jpn,2005,141.3419391142
jpn,2006,136.2961747645
jpn,2007,142.1280672546
jpn,2008,135.6807304472
jpn,2009,119.5528350125
jpn,2010,122.7958007474
jpn,2011,132.4813469387
jpn,2012,125.9983574828
jpn,2013,129.6992199032
jpn,2014,148.1931918233
jpn,2015,141.1010140112
jpn,2016,132.6175241501
jor,2002,20.1430816793
jor,2003,10.8254779962
jor,2004,6.3093910752
jor,2005,9.5556302211
jor,2006,8.6136225460
jor,2007,8.6026320433
jor,2008,2.9932715471
jor,2009,7.1788278541
jor,2010,1.9574445599
jor,2011,11.1359938009
jor,2012,18.5119434841
jor,2013,1.9905671548
jor,2014,1.2383892209
jor,2015,2.3611599091
jor,2016,1.5566954770
kaz,2002,25.1059322034
kaz,2003,25.2980430382
kaz,2004,26.6459069102
kaz,2005,33.4012820198
kaz,2006,37.9364061211
kaz,2007,39.8392900625
kaz,2008,16.8367597138
kaz,2009,33.9759036145
kaz,2010,101.2770069718
kaz,2011,106.5948002536
kaz,2012,205.0496584008
kaz,2013,52.0801133726
kaz,2014,52.7467358696
kaz,2015,54.1021274723
kaz,2016,54.1021274723
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,100.0000000000
kwt,2006,1.6663175172
kwt,2007,3.7333655094
kwt,2008,7.6063701868
kwt,2009,6.5026093343
kwt,2010,0.2892453236
kwt,2011,0.9396181390
kwt,2012,0.7915726447
kwt,2013,0.5983444266
kwt,2014,1.0784853908
kwt,2015,22.1237024454
kwt,2016,1.2683823196
lby,2002,30.9544635966
lby,2003,15.8160737813
lby,2004,23.7056170347
lby,2005,30.5842228586
lby,2006,19.4626991220
lby,2007,29.6943717642
lby,2008,17.2324136935
lby,2009,15.9243243243
lby,2010,12.8080000000
lby,2011,63.0952380952
lby,2012,39.9745328776
lby,2013,5.8421807747
lby,2014,9.7756097561
lby,2015,10.0570271454
lby,2016,9.6799478777
ltu,2002,21.2327268878
ltu,2003,24.1617181016
ltu,2004,29.1814894855
ltu,2005,17.3781026153
ltu,2006,18.4175631436
ltu,2007,13.9103071098
ltu,2008,14.6611943608
ltu,2009,8.2352717319
ltu,2010,20.6267822276
ltu,2011,13.6095965453
ltu,2012,20.1677758943
ltu,2013,23.5696546598
ltu,2014,22.3695316486
ltu,2015,22.6832549264
ltu,2016,24.1878993834
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mwi,2006,83233.5616438356
mwi,2007,96273.8461538462
mwi,2008,66100.5494505495
mwi,2009,59977.7777777778
mys,2002,195.8017319141
mys,2003,233.1199278629
mys,2004,326.1587654968
mys,2005,234.9989896609
mys,2006,247.5075966840
mys,2007,268.9085823670
mys,2008,222.9028663961
mys,2009,129.2282939147
mys,2010,239.0426923077
mys,2011,269.5038181818
mys,2012,298.0603717662
mys,2013,228.1263331053
mys,2014,286.2667264602
mys,2015,235.0337758083
mys,2016,243.2825504161
mli,2004,289.2484110405
mli,2005,348.7980006347
mli,2006,384.6049626447
mli,2007,135.6970330853
mli,2008,479.6570624398
mli,2009,120.8139055413
mli,2010,501.6063764562
mli,2011,253.7126342144
mli,2012,220.4581697639
mli,2013,257.6426745252
mli,2014,289.5018716360
mli,2015,269.3596545238
mli,2016,440.5225662119
mus,2002,185.1960784314
mus,2003,306.4542388650
mus,2004,1030.7662687717
mex,2002,389.0802720739
mex,2003,514.8053955181
mex,2004,405.4386228581
mex,2005,411.9650561406
mex,2006,529.3850809760
mex,2007,433.6209586473
mex,2008,266.1138205820
mex,2009,234.5577014355
mex,2010,177.8746939027
mex,2011,163.9802620305
mex,2012,221.9514187203
mex,2013,206.9622517377
mex,2014,228.8942410868
mex,2015,289.1617841199
mex,2016,290.3446900896
mar,2002,37.0421408011
mar,2003,35.1128731474
mar,2004,28.9934502856
mar,2005,39.6622340629
mar,2006,33.3812632868
mar,2007,32.8596163169
mar,2008,38.6926634171
mar,2009,21.7920132013
mar,2010,18.8950856922
mar,2011,17.5190755343
mar,2012,15.0834949821
mar,2013,20.3554782248
mar,2014,19.3615535888
mar,2015,23.2622689241
mar,2016,23.2622808704
mmr,2002,207.3970588235
mmr,2003,338.5133333333
mmr,2004,493.4100000000
mmr,2005,142.4204264189
mmr,2006,176.0831365139
mmr,2007,329.6123602165
mmr,2008,166.6796386949
mmr,2009,209.7267657413
mmr,2010,441.9772097321
mmr,2011,212.0514467767
mmr,2012,175.1681627538
mmr,2013,273.1128067898
mmr,2014,336.3672325336
mmr,2015,389.9307151619
mmr,2016,538.1456357829
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nld,2002,24.6955509255
nld,2003,25.0439112932
nld,2004,23.0083941852
nld,2005,21.5775209219
nld,2006,22.1193850535
nld,2007,19.2938671307
nld,2008,17.6879395457
nld,2009,16.7089602821
nld,2010,18.6031410534
nld,2011,15.6043665982
nld,2012,16.6221706853
nld,2013,13.0819557934
nld,2014,13.0031843530
nld,2015,12.9359420992
nld,2016,12.8778684967
nzl,2002,218.0752678783
nzl,2003,226.8341467509
nzl,2004,215.0209213537
nzl,2005,377.3537211459
nzl,2006,409.1169121515
nzl,2007,239.3477543211
nzl,2008,281.5812968910
nzl,2009,186.6296332067
nzl,2010,175.9286903441
nzl,2011,254.1415151515
nzl,2012,269.2556250000
nzl,2013,231.1267685342
nzl,2014,257.2863410354
nzl,2015,338.1261682243
nzl,2016,338.1261682243
nga,2009,213.5077551331
nga,2010,1086.4494042805
nga,2011,311.2307821089
nga,2012,171.8664300811
nga,2013,283.9054578993
nga,2014,409.0002192283
nga,2015,224.2110977564
nga,2016,158.9679387019
nor,2002,32.4406853380
nor,2003,25.1605300400
nor,2004,23.4791909104
nor,2005,25.2088129696
nor,2006,23.7435314486
nor,2007,23.7061630625
nor,2008,25.1820876030
nor,2009,24.7432164130
nor,2010,20.3012902106
nor,2011,25.7826942035
nor,2012,23.6935784647
nor,2013,22.0200000000
nor,2014,22.4597142857
nor,2015,23.5560000000
nor,2016,23.4518571429
omn,2002,3570.4417852146
omn,2003,1067.6507460181
omn,2004,4116.8627565299
omn,2005,2263.6705653243
omn,2006,1582.5603304938
omn,2007,3044.8417458605
omn,2008,6495.8357261544
omn,2009,6996.2089333605
omn,2010,2681.0358121502
omn,2011,3037.8805062156
omn,2012,593.6471336098
omn,2013,201.1904647817
omn,2014,205.3811231032
omn,2015,219.5194590448
omn,2016,275.4412198479
pak,2002,132.1337386018
pak,2003,131.0100418873
pak,2004,130.7348415472
pak,2005,134.5565210231
pak,2006,136.7203605382
pak,2007,130.6755601576
pak,2008,122.0807765769
pak,2009,143.6607409598
pak,2010,130.3514295032
pak,2011,126.6270297058
pak,2012,134.6158047656
pak,2013,141.2138248813
pak,2014,138.0770406758
pak,2015,123.3328109788
pak,2016,123.5189745781
per,2002,50336.7816091954
per,2003,53493.8983050847
per,2004,71876.2527233116
per,2005,75003.2338308458
per,2006,108617.8913738020
per,2007,95107.5471698113
per,2008,116141.2451361870
per,2009,99025.4498714653
per,2010,154.1057732828
per,2011,53.5454068241
per,2012,40.6753131490
per,2013,51.4399850614
per,2014,35.5809580592
per,2015,38.2985838166
per,2016,38.7853808171
phl,2002,179.8997252781
phl,2003,266.4767384484
phl,2004,301.0398696393
phl,2005,280.0410387662
phl,2006,281.5873816836
phl,2007,332.5861320494
phl,2008,755.7403468911
phl,2009,1197.1484900081
phl,2010,7391.1778248457
phl,2011,377.1636314995
phl,2012,228.1946911217
phl,2013,647.3994825063
phl,2014,640.5076137934
phl,2015,886.8552197500
phl,2016,1297.1512433484
pol,2002,146.0413208929
pol,2003,143.7345098397
pol,2004,98.8463074676
pol,2005,113.2897829453
pol,2006,114.9596267531
pol,2007,116.8667914992
pol,2008,110.7149373068
pol,2009,115.0139519710
pol,2010,131.8196288762
pol,2011,113.6778508019
pol,2012,108.3118203341
pol,2013,110.0398811412
pol,2014,96.4462552409
pol,2015,94.2985074627
pol,2016,94.9396034570
prt,2002,182.3763127188
prt,2003,203.8476577186
prt,2004,178.5503173063
prt,2005,168.6021847830
prt,2006,151.8206633245
prt,2007,208.3212328021
prt,2008,221.4519988328
prt,2009,136.4302686544
prt,2010,151.7151707183
prt,2011,130.9457195731
prt,2012,198.8552393910
prt,2013,456.8969310778
prt,2014,430.8639675331
prt,2015,399.9149636214
prt,2016,400.3483491521
qat,2002,0.0639791260
qat,2003,0.0000000000
qat,2004,4.7924746699
qat,2005,0.5363262709
qat,2006,0.0000000000
qat,2007,5.1619433198
qat,2008,0.2611306959
qat,2009,2.7772137947
qat,2010,6.1736241514
qat,2011,9.7484829236
qat,2012,4.4041426049
qat,2013,3.1735191638
qat,2014,3.2506864804
qat,2015,3.2506864804
qat,2016,3.2506864804
rou,2002,40.4567406398
rou,2003,35.0009661836
rou,2004,49.2054058044
rou,2005,38.6383392093
rou,2006,44.3131043864
rou,2007,51.2065846408
rou,2008,42.0665606859
rou,2009,68.9596199679
rou,2010,60.8625063163
rou,2011,68.0059941539
rou,2012,57.8840315766
rou,2013,53.4093954785
rou,2014,46.3473689126
rou,2015,107.0910151476
rou,2016,116.8647545976
rus,2002,12.3387950741
rus,2003,9.5963851135
rus,2004,8.8294720851
rus,2005,8.6398748646
rus,2006,9.3627668765
rus,2007,10.0237750911
rus,2008,11.9274029261
rus,2009,17.7418912508
rus,2010,11.3705776266
rus,2011,11.4429137974
rus,2012,11.8287849097
rus,2013,10.0918067990
rus,2014,9.8069317974
rus,2015,10.0617507632
rus,2016,10.9182980481
sau,2002,13.1112730368
sau,2003,27.1628808022
sau,2004,23.9456535905
sau,2005,20.6059010144
sau,2006,19.5257220449
sau,2007,18.0295891859
sau,2008,11.7368063420
sau,2009,6.5694183865
sau,2010,13.0241312870
sau,2011,19.2652138158
sau,2012,9.4376649077
sau,2013,7.0683782410
sau,2014,17.4514755959
sau,2015,13.4807102148
sau,2016,13.3057118131
sen,2002,7.7361290323
sen,2003,6.7801483210
sen,2004,7.5204053136
sen,2005,6.5363161643
sen,2006,3.5859999233
sen,2007,3.2898877372
sen,2008,3.8810680968
sen,2009,12.4212347941
sen,2010,10.8792321117
sen,2011,7.6376271186
sen,2012,8.3686746988
sen,2013,16.5083333333
sen,2014,13.9148148148
sen,2015,14.0349462366
sen,2016,7.9560606061
srb,2006,263.1648289282
srb,2007,256.1383296952
srb,2008,256.8963292472
srb,2009,253.6446304463
srb,2010,175.2574351099
srb,2011,162.9150744756
srb,2012,218.8525269806
srb,2013,198.1108932679
srb,2014,195.7078064877
srb,2015,228.9564413380
srb,2016,302.5286423449
svk,2002,54.8082319925
svk,2003,50.6833257610
svk,2004,44.6373037151
svk,2005,44.8462154586
svk,2006,57.0993227991
svk,2007,63.1275833423
svk,2008,61.8449911791
svk,2009,59.0152849501
svk,2010,63.1875256813
svk,2011,48.7152159313
svk,2012,62.9738990651
svk,2013,44.7854052721
svk,2014,64.7382345605
svk,2015,46.4265061268
svk,2016,59.4670495354
svn,2002,16333.4939759036
svn,2003,21640.6250000000
svn,2004,15435.4523227384
svn,2005,101756.1403508770
zaf,2002,144.9700899032
zaf,2003,111.2757737694
zaf,2004,134.7235967290
zaf,2005,104.8142346170
zaf,2006,264.1018829859
zaf,2007,242.5707245819
zaf,2008,262.3684612976
zaf,2009,163.6362271113
zaf,2010,230.0239907995
zaf,2011,361.5556994174
zaf,2012,324.3426329555
zaf,2013,143.0942086474
zaf,2014,153.5354241451
zaf,2015,182.5293236836
zaf,2016,182.5293236836
esp,2002,135.9301405334
esp,2003,124.5959849709
esp,2004,118.0472930211
esp,2005,103.7374810662
esp,2006,112.7065353606
esp,2007,117.1853674432
esp,2008,89.1699567128
esp,2009,106.1450036848
esp,2010,112.1510308770
esp,2011,95.7240133486
esp,2012,90.7532294050
esp,2013,104.5284013357
esp,2014,117.4949830619
esp,2015,112.7348505096
esp,2016,110.4530591787
lka,2002,2703.3760075865
lka,2003,2339.6522234892
lka,2004,2406.4561207378
lka,2005,2543.2077522188
lka,2006,2571.0767420358
lka,2007,2836.4628391663
lka,2008,4221.3519918745
lka,2009,2970.0988388830
lka,2010,2748.5700000000
lka,2011,3345.0900000000
lka,2012,2676.1181640625
lka,2013,1381.4189665739
lka,2014,1968.0449390145
lka,2015,2427.5868702303
lka,2016,1042.6719414749
swe,2002,307.7100115075
swe,2003,322.8828917683
swe,2004,312.2822194987
swe,2005,306.6404226665
swe,2006,255.6919642857
swe,2007,264.4459627468
syr,2002,131.0174442868
syr,2003,146.8968665073
syr,2004,161.0740956664
syr,2005,154.5161666861
syr,2006,156.7154640648
syr,2007,162.6821424768
syr,2008,171.5700716630
syr,2009,153.2058289623
syr,2010,68.2379398536
syr,2011,90.3085553997
syr,2012,128.0105338561
syr,2013,153.2719464307
syr,2014,88.3694955287
syr,2015,73.9258241700
syr,2016,85.3662491215
tjk,2004,330.1000000000
tjk,2005,353.4938271605
tjk,2006,366.8057612061
tjk,2007,490.6832298137
tjk,2008,493.3837429112
tjk,2011,111.1345986961
tjk,2012,117.7208475278
tjk,2013,121.7727751772
tjk,2014,137.7784274068
tjk,2015,145.5966813916
tjk,2016,121.4836402066
tha,2002,904.6973404255
tha,2003,1413.5737974715
tha,2004,1064.6286398085
tha,2005,1019.1093902410
tha,2006,1300.6399416910
tha,2007,1386.3386861314
tha,2008,1452.8416058394
tha,2009,1398.3364963504
tha,2010,1865.3824817518
tha,2011,2508.4430000000
tha,2012,2572.2426136364
tha,2013,2897.8962628866
tha,2014,2699.4024647887
tha,2015,2427.8262867647
tha,2016,2498.4837431066
tgo,2013,16.7065467812
tgo,2014,1.2716249932
tgo,2015,8.8360466309
tgo,2016,11.4585217525
tto,2002,0.1338821691
tto,2003,0.1233815288
tto,2004,0.1676140352
tto,2005,0.1411246031
tto,2006,0.1406818539
tto,2007,0.1385278946
tto,2008,0.1249307675
tto,2009,0.1243087821
tto,2010,0.1251740908
tto,2011,0.1387188122
tto,2012,0.1721503626
tto,2013,0.2023848292
tto,2014,0.2321796926
tto,2015,0.2212630290
tto,2016,0.2208577021
tun,2002,4.8556008695
tun,2003,3.6239122076
tun,2004,5.3909059589
tun,2005,6.9015239665
tun,2006,3.0460917257
tun,2007,3.7231157769
tun,2008,8.3560145264
tun,2009,3.0769382319
tun,2010,7.2970833333
tun,2011,7.1245671875
tun,2012,20.5669057993
tun,2013,20.1013058036
tun,2014,13.4786579327
tun,2015,43.9751490420
tun,2016,15.6492458323
tur,2002,181.3964066881
tur,2003,152.1608840482
tur,2004,169.7423240743
tur,2005,166.4487577177
tur,2006,207.9863058113
tur,2007,199.2065219899
tur,2008,160.7021363874
tur,2009,205.3945943658
tur,2010,161.8619706909
tur,2011,142.4909405338
tur,2012,165.2237788426
tur,2013,177.6899796959
tur,2014,166.4427003632
tur,2015,159.1842030695
tur,2016,202.8731943143
ukr,2002,22.8408423341
ukr,2003,20.8430757142
ukr,2004,22.4363761355
ukr,2005,20.9469746033
ukr,2006,20.7180405420
ukr,2007,31.7688251304
ukr,2008,40.0263604365
ukr,2009,42.1620382851
ukr,2010,50.4614916170
ukr,2011,44.9208832628
ukr,2012,48.1462411728
ukr,2013,42.9895820682
ukr,2014,60.1475610574
ukr,2015,65.3644678492
ukr,2016,103.1585115244
are,2002,13.3127787260
are,2003,12.4421117629
are,2004,12.7377126903
are,2005,9.6203605514
are,2006,11.1930010604
are,2007,11.1214209968
are,2008,10.9252386002
are,2009,8.2423117709
are,2010,9.8913043478
are,2011,10.6451612903
are,2012,9.6427258242
are,2013,5.8879810467
are,2014,2.9665748786
are,2015,3.3786585408
gbr,2002,153.6082474227
gbr,2003,153.5405872193
gbr,2004,146.4098073555
gbr,2005,140.6587473002
gbr,2006,164.0368526951
gbr,2007,158.9643078193
gbr,2008,156.4211807669
gbr,2009,184.3710292249
gbr,2010,181.0157194680
gbr,2011,177.9827798278
gbr,2012,178.3750763592
gbr,2013,191.4260934209
gbr,2014,157.7250987731
gbr,2015,149.7642692346
gbr,2016,182.1006093918
usa,2002,94.4745937130
usa,2003,103.9355325889
usa,2004,99.9511435373
usa,2005,93.4434101343
usa,2006,101.3847604990
usa,2007,96.9803689451
usa,2008,78.6929478889
usa,2009,81.2377560432
usa,2010,82.4384146017
usa,2011,87.8588182023
usa,2012,89.8631604949
usa,2013,121.6157708258
usa,2014,128.3100314028
usa,2015,124.1821634598
usa,2016,123.5603624248
ury,2002,702.3166666667
ury,2003,856.5630590340
ury,2004,1128.7446861715
ury,2005,747.3700294129
ury,2006,927.1561927732
ury,2007,1611.2597809077
ury,2008,2206.7129629630
ury,2009,2290.7444444444
ury,2010,1496.8585858586
ury,2011,1547.4750000000
ury,2012,1924.0187890625
ury,2013,2910.5710937500
ury,2014,2286.3426562500
ury,2015,1316.8540234375
ury,2016,1731.6360351563
uzb,2006,76.0153093770
uzb,2007,70.8022654038
uzb,2008,70.1826291080
uzb,2009,77.4639396198
uzb,2010,75.6407619048
uzb,2011,75.0089242888
uzb,2012,68.5146186793
uzb,2013,76.0252027847
uzb,2014,74.6628971291
uzb,2015,76.5145818383
uzb,2016,76.6501147967
ven,2002,62.7150304083
ven,2003,76.7297696903
ven,2004,56.3164632335
ven,2005,59.4288322270
ven,2006,59.0460138821
ven,2007,46.0105228207
ven,2008,53.7427443437
ven,2009,46.6868299830
ven,2010,50.2714501229
ven,2011,51.6712852558
ven,2012,55.4818331239
ven,2013,54.3336109497
ven,2014,49.7837198497
ven,2015,58.9759182948
ven,2016,58.9759182948
vnm,2002,844.0669294641
vnm,2003,820.8778354742
vnm,2004,326.2659444827
vnm,2005,291.6085507319
vnm,2006,339.3739536209
vnm,2007,336.5889115901
vnm,2008,299.0889751983
vnm,2009,402.2153950224
vnm,2010,316.7369670410
vnm,2011,298.8720011518
vnm,2012,235.4275292337
vnm,2013,222.8031758744
vnm,2014,188.6551817494
vnm,2015,222.0571248608
vnm,2016,222.8471481284
zwe,2002,131.1625566180
zwe,2003,176.7663684892
zwe,2004,135.2991868135
zwe,2005,145.1041968903
zwe,2006,210.4427417948
zwe,2007,171.1091772152
zwe,2008,147.9034810127
zwe,2009,186.6930379747
zwe,2010,215.7151898734
zwe,2011,218.6333333333
zwe,2012,208.5714285714
zwe,2013,121.2460063898
zwe,2014,130.6803594352
zwe,2015,144.7077409163
zwe,2016,144.7077409163
