country,year,sl_uem_prim_zs
irl,1992,68.8000030518
irl,1993,64.9000015259
irl,1994,63.7000007629
irl,1995,65.0999984741
irl,1996,64.3000030518
irl,1997,63.7000007629
irl,1998,64.5000000000
irl,1999,61.0999984741
irl,2000,61.0000000000
irl,2001,53.4000015259
irl,2002,49.2000007629
irl,2003,46.4000015259
irl,2004,48.4000015259
irl,2005,45.0000000000
irl,2006,39.4000015259
irl,2007,39.2000007629
irl,2008,36.2999992371
irl,2009,29.7999992371
irl,2010,29.5000000000
irl,2011,29.5000000000
irl,2012,30.0000000000
irl,2013,26.3999996185
irl,2014,26.8999996185
isr,1995,23.8999996185
isr,1996,23.1000003815
isr,1997,23.6000003815
isr,1998,26.2000007629
isr,1999,23.8999996185
isr,2000,26.8999996185
isr,2001,24.0000000000
isr,2002,22.2999992371
isr,2003,22.7000007629
isr,2004,22.2000007629
isr,2005,23.2999992371
isr,2006,23.7000007629
isr,2007,25.0000000000
isr,2008,22.1000003815
ita,1992,57.7999992371
ita,1993,61.5000000000
ita,1994,59.9000015259
ita,1995,57.0000000000
ita,1996,56.2000007629
ita,1997,55.0999984741
ita,1998,52.5999984741
ita,1999,50.7999992371
ita,2000,50.2999992371
ita,2001,52.7000007629
ita,2002,52.4000015259
ita,2003,51.0999984741
ita,2004,49.0999984741
ita,2005,46.0999984741
ita,2006,45.0999984741
ita,2007,44.5999984741
ita,2008,45.4000015259
ita,2009,43.2000007629
ita,2010,42.5000000000
ita,2011,43.4000015259
ita,2012,43.0999984741
ita,2013,43.0999984741
ita,2014,43.7999992371
jam,1985,1.7999999523
jam,1986,2.0000000000
jam,1987,3.0000000000
jam,1988,3.4000000954
jam,1989,6.0000000000
jam,1990,3.5000000000
jam,1991,3.4000000954
jam,1992,3.7999999523
jam,1993,3.5999999046
jam,1994,2.2999999523
jam,1995,2.5000000000
jam,2002,9.6999998093
jam,2003,9.8999996185
jam,2004,13.0000000000
jam,2005,12.8999996185
jam,2006,9.6999998093
jam,2007,12.8000001907
jam,2008,12.0000000000
jpn,1987,37.9000015259
jpn,1988,32.9000015259
jpn,1989,33.7999992371
jpn,1990,32.5999984741
jpn,1991,29.5000000000
jpn,1992,26.8999996185
jpn,1993,27.2000007629
jpn,1994,27.7000007629
jpn,1995,24.1000003815
jpn,1996,24.5000000000
jpn,1997,22.7999992371
jpn,1998,23.8999996185
jpn,1999,23.2999992371
jpn,2000,23.7999992371
jpn,2001,21.5000000000
jpn,2002,71.0999984741
jpn,2003,70.8000030518
jpn,2004,70.4000015259
jpn,2005,69.0999984741
jpn,2006,68.3000030518
jpn,2007,67.1999969482
jpn,2008,66.8000030518
jor,2000,56.7000007629
jor,2001,58.5999984741
jor,2002,57.0000000000
jor,2003,56.7000007629
jor,2004,57.7000007629
jor,2005,50.5999984741
jor,2006,49.7000007629
jor,2007,45.2000007629
jor,2008,47.2999992371
jor,2009,46.0999984741
jor,2010,45.4000015259
jor,2011,45.2999992371
jor,2012,44.5999984741
kaz,1996,9.1000003815
kaz,1997,7.5000000000
kaz,1998,7.5000000000
kaz,1999,7.1999998093
kaz,2001,54.0999984741
kaz,2002,49.7000007629
kaz,2003,48.5999984741
kaz,2004,47.2000007629
kaz,2005,46.4000015259
kaz,2006,44.5999984741
kaz,2007,44.4000015259
kaz,2008,45.0999984741
kaz,2009,43.7000007629
kaz,2010,43.7999992371
kaz,2011,42.5999984741
kaz,2012,38.2999992371
kaz,2013,33.7000007629
kor,1985,35.5000000000
kor,1986,32.9000015259
kor,1987,30.2999992371
kor,1988,26.2000007629
kor,1989,24.7999992371
kor,1990,22.0000000000
kor,1991,21.7000007629
kor,1992,20.6000003815
kor,1993,19.6000003815
kor,1994,20.3999996185
kor,1995,20.2000007629
kor,1996,19.2999992371
kor,1997,20.7999992371
kor,1998,27.1000003815
kor,1999,26.2000007629
kor,2000,24.8999996185
kor,2001,22.6000003815
kor,2002,19.7000007629
kor,2003,16.1000003815
kor,2004,17.2999992371
kor,2005,17.3999996185
kor,2006,16.3999996185
kor,2007,15.1999998093
kor,2008,15.3000001907
ksv,2012,30.1000003815
kwt,1995,49.0999984741
kwt,1996,47.2000007629
kwt,1997,46.5999984741
kwt,1998,45.7000007629
kwt,1999,44.5999984741
kwt,2000,44.7999992371
kwt,2001,44.9000015259
kwt,2002,27.5000000000
kwt,2003,21.7999992371
kwt,2004,18.5000000000
kwt,2005,18.6000003815
kwt,2006,19.3999996185
kgz,2002,13.6999998093
kgz,2003,10.0000000000
kgz,2004,9.8999996185
kgz,2005,13.1000003815
kgz,2006,13.3000001907
kgz,2011,10.8999996185
kgz,2012,15.1000003815
kgz,2013,14.1999998093
lva,1998,20.6000003815
lva,1999,18.2999992371
lva,2000,21.1000003815
lva,2001,30.7999992371
lva,2002,26.7999992371
lva,2003,28.2000007629
lva,2004,24.3999996185
lva,2005,23.5000000000
lva,2006,31.5000000000
lva,2007,25.7000007629
lva,2008,24.7000007629
lva,2009,21.8999996185
lva,2010,18.7999992371
lva,2011,20.0000000000
lva,2012,17.8999996185
lva,2013,20.1000003815
lva,2014,20.6000003815
lbn,2004,54.5999984741
lbn,2007,45.5000000000
lso,2008,57.2000007629
ltu,1997,20.2000007629
ltu,1998,18.2999992371
ltu,1999,18.2000007629
ltu,2000,18.1000003815
ltu,2001,16.5000000000
ltu,2002,16.2000007629
ltu,2003,20.2999992371
ltu,2004,13.6999998093
ltu,2005,16.1000003815
ltu,2006,15.8000001907
ltu,2007,14.6999998093
ltu,2008,14.6999998093
ltu,2009,14.6999998093
ltu,2010,13.1999998093
ltu,2011,13.6000003815
ltu,2012,13.5000000000
ltu,2013,14.5000000000
ltu,2014,15.3000001907
lux,1992,64.6999969482
lux,1993,74.4000015259
lux,1994,62.7000007629
lux,1995,63.2999992371
lux,1996,69.5999984741
lux,1997,70.5000000000
lux,1998,57.7000007629
lux,1999,51.7000007629
lux,2000,51.0999984741
lux,2001,47.7999992371
lux,2002,58.5000000000
lux,2003,26.5000000000
lux,2004,17.2999992371
lux,2005,28.3999996185
lux,2006,32.5999984741
lux,2007,33.7000007629
lux,2008,31.7999992371
lux,2009,24.0000000000
lux,2010,21.3999996185
lux,2011,27.2000007629
lux,2012,23.7999992371
lux,2013,22.2999992371
lux,2014,28.2999992371
mac,1990,64.1999969482
mac,1991,62.2999992371
mac,1992,60.5000000000
mac,1993,64.9000015259
mac,1994,65.9000015259
mac,1995,67.1999969482
mac,1996,67.4000015259
mac,1997,63.0999984741
mac,1998,64.1999969482
mac,1999,66.6999969482
mac,2000,65.5000000000
mac,2001,63.5999984741
mac,2002,66.4000015259
mac,2003,64.9000015259
mac,2004,64.3000030518
mac,2005,63.0999984741
mac,2006,58.7000007629
mac,2007,58.9000015259
mac,2008,54.5000000000
mac,2009,56.0000000000
mac,2010,57.0000000000
mac,2011,51.7000007629
mac,2012,45.7000007629
mac,2013,47.0999984741
mkd,2006,35.2000007629
mkd,2007,34.2000007629
mkd,2008,36.0000000000
mkd,2009,33.7000007629
mkd,2010,32.5000000000
mkd,2011,30.7000007629
mkd,2012,29.0000000000
mkd,2013,27.8999996185
mkd,2014,28.2999992371
mdg,1993,37.5999984741
mdg,2003,42.7000007629
mdg,2005,43.9000015259
mys,1995,16.5000000000
mys,1996,19.1000003815
mys,1997,17.3999996185
mys,1998,16.0000000000
mys,1999,15.1999998093
mys,2000,15.3000001907
mys,2001,13.3999996185
mys,2002,13.5000000000
mys,2003,12.3999996185
mys,2004,13.3000001907
mys,2005,11.5000000000
mys,2006,11.6000003815
mys,2007,11.1000003815
mys,2008,10.3999996185
mys,2011,9.6000003815
mys,2012,9.3000001907
mys,2013,22.5000000000
mys,2014,19.2000007629
mlt,1994,86.4000015259
mlt,1995,83.5999984741
mlt,1996,85.1999969482
mlt,1997,87.0000000000
mlt,1998,87.5000000000
mlt,1999,82.6999969482
mlt,2000,82.9000015259
mlt,2001,79.4000015259
mlt,2002,82.1999969482
mlt,2003,76.5999984741
mlt,2004,82.5999984741
mlt,2005,78.1999969482
mlt,2006,78.5000000000
mlt,2007,75.1999969482
mlt,2008,79.0999984741
mlt,2009,70.5999984741
mlt,2010,72.5000000000
mlt,2011,70.6999969482
mlt,2012,71.3000030518
mlt,2013,70.3000030518
mlt,2014,69.9000015259
mus,2004,43.5000000000
mus,2005,48.5999984741
mus,2006,41.7000007629
mus,2007,43.5999984741
mus,2008,45.0000000000
mus,2009,45.2999992371
mus,2010,43.5000000000
mus,2012,39.4000015259
mex,1991,15.1999998093
mex,1993,15.1999998093
mex,1995,60.7000007629
mex,1996,58.2000007629
mex,1997,56.2999992371
mex,1998,57.5999984741
mex,1999,55.0000000000
mex,2000,55.2000007629
mex,2001,54.0999984741
mex,2002,54.5999984741
mex,2003,53.5999984741
mex,2004,51.5999984741
mex,2005,51.7000007629
mex,2006,51.5999984741
mex,2007,50.7000007629
mex,2008,51.5000000000
mex,2011,20.3999996185
mda,2000,27.0000000000
mda,2001,24.7999992371
mda,2002,21.8999996185
mda,2003,20.8999996185
mda,2004,23.2999992371
mda,2005,24.7000007629
mda,2006,23.8999996185
mda,2007,22.6000003815
mda,2008,18.7999992371
mda,2009,19.2999992371
mda,2010,23.8999996185
mda,2011,23.1000003815
mda,2012,22.6000003815
mda,2013,19.3999996185
mng,1998,35.0999984741
mng,1999,32.9000015259
mng,2000,30.6000003815
mng,2001,29.2999992371
mng,2002,38.9000015259
mng,2003,38.4000015259
mng,2007,31.1000003815
mng,2008,30.6000003815
mng,2009,19.7999992371
mng,2010,24.8999996185
mng,2011,25.1000003815
mng,2012,56.2999992371
mng,2013,41.2000007629
mne,2005,15.5000000000
mne,2007,38.7000007629
mne,2008,33.9000015259
mne,2009,34.5000000000
mne,2010,31.0000000000
mne,2011,32.0000000000
mne,2012,28.6000003815
mar,1990,53.5999984741
mar,1991,53.5000000000
mar,1992,52.7999992371
mar,1993,54.0999984741
mar,1995,52.9000015259
mar,1998,51.5000000000
mar,1999,53.0000000000
mar,2000,51.7999992371
mar,2001,51.4000015259
mar,2002,51.4000015259
mar,2003,50.4000015259
mar,2004,50.2000007629
mar,2005,51.0999984741
mar,2008,50.5000000000
mar,2009,50.7999992371
mar,2010,51.0999984741
mar,2011,49.2000007629
mar,2012,50.0999984741
nam,1997,38.4000015259
nam,2010,23.3999996185
nam,2011,42.0999984741
nam,2012,66.8000030518
nld,1995,49.7000007629
nld,1996,49.5999984741
nld,1997,49.4000015259
nld,1998,53.5000000000
nld,1999,54.4000015259
nld,2000,49.9000015259
nld,2001,42.5000000000
nld,2002,42.2000007629
nld,2003,45.0000000000
nld,2004,41.4000015259
nld,2005,40.0000000000
nld,2006,40.0999984741
nld,2007,41.4000015259
nld,2008,41.4000015259
nld,2009,39.5999984741
nld,2010,41.0000000000
nld,2011,38.7999992371
nld,2012,39.2000007629
nld,2013,34.7000007629
nld,2014,37.7000007629
ncl,1996,70.8000030518
nzl,1990,1.2999999523
nzl,1991,0.8999999762
nzl,1992,1.0000000000
nzl,1993,0.8000000119
nzl,1994,0.6999999881
nzl,1996,0.5000000000
nzl,1997,0.8000000119
nzl,1998,0.8999999762
nzl,1999,0.6999999881
nzl,2000,0.8999999762
nzl,2001,0.8999999762
nzl,2002,1.0000000000
nzl,2003,1.5000000000
nzl,2004,31.3999996185
nzl,2005,32.0999984741
nzl,2006,30.7000007629
nzl,2007,31.5000000000
nzl,2008,30.6000003815
nic,1993,68.5999984741
nic,1994,67.9000015259
nic,1995,67.1999969482
nic,1996,67.0000000000
nic,1997,61.5000000000
nic,1998,53.9000015259
nic,1999,55.0000000000
nic,2000,52.9000015259
nic,2001,56.4000015259
nic,2002,50.7999992371
nic,2003,32.5000000000
nic,2004,26.2999992371
nic,2005,30.3999996185
nic,2006,28.5000000000
nic,2008,21.6000003815
nic,2010,28.3999996185
nor,1996,26.5000000000
nor,1997,24.0000000000
nor,1998,26.8999996185
nor,1999,24.3999996185
nor,2000,25.5000000000
nor,2001,23.2000007629
nor,2002,26.8999996185
nor,2003,23.5000000000
nor,2004,20.7999992371
nor,2005,24.5000000000
nor,2006,40.7999992371
nor,2007,45.4000015259
nor,2008,49.7000007629
nor,2009,43.2000007629
nor,2010,41.2999992371
nor,2011,42.4000015259
nor,2012,37.5000000000
nor,2013,39.7999992371
nor,2014,37.2999992371
omn,1996,43.7000007629
pak,1995,25.0000000000
pak,2000,15.1000003815
pak,2001,15.1000003815
pak,2002,14.6999998093
pak,2003,14.6999998093
pak,2004,13.1000003815
pak,2005,13.1000003815
pak,2006,15.3999996185
pak,2007,14.3000001907
pak,2008,14.6999998093
pan,1985,54.5999984741
pan,1986,50.7999992371
pan,1987,47.0000000000
pan,1988,48.2999992371
pan,1989,45.9000015259
pan,1992,42.5999984741
pan,1993,43.7000007629
pan,1994,43.2999992371
pan,2001,40.5999984741
pan,2002,38.7000007629
pan,2003,35.9000015259
pan,2004,35.2999992371
pan,2005,31.7000007629
pan,2006,33.7999992371
pan,2007,13.5000000000
pan,2008,13.3000001907
pan,2009,13.1999998093
pan,2010,12.8999996185
pan,2011,13.8000001907
pan,2012,11.3999996185
pry,2007,48.0999984741
pry,2008,49.7999992371
pry,2009,41.0999984741
pry,2010,46.7000007629
pry,2011,38.0999984741
pry,2013,44.2999992371
per,1996,15.1000003815
per,1997,15.3999996185
per,1998,15.1999998093
per,1999,13.1000003815
per,2000,12.3999996185
per,2001,15.8000001907
per,2002,34.2000007629
per,2003,35.0999984741
per,2004,32.0999984741
per,2005,11.1000003815
per,2007,10.1000003815
per,2009,9.8000001907
per,2011,8.8000001907
per,2012,58.0000000000
per,2013,56.5999984741
per,2014,52.7000007629
phl,1998,24.7000007629
phl,1999,21.7000007629
phl,2000,21.7999992371
phl,2001,21.2999992371
phl,2002,20.6000003815
phl,2003,20.8999996185
phl,2004,20.7000007629
phl,2005,15.1999998093
phl,2006,15.1999998093
phl,2007,15.1000003815
phl,2008,14.0000000000
phl,2009,13.3000001907
phl,2010,13.1000003815
phl,2011,12.6000003815
phl,2012,13.1000003815
pol,1992,23.5000000000
pol,1993,24.7999992371
pol,1994,24.1000003815
pol,1995,23.7999992371
pol,1996,23.5000000000
pol,1997,24.8999996185
pol,1998,24.6000003815
pol,1999,24.1000003815
pol,2000,20.7999992371
pol,2001,20.3999996185
pol,2002,19.2999992371
pol,2003,18.1000003815
pol,2004,18.7999992371
pol,2005,17.6000003815
pol,2006,16.8999996185
pol,2007,16.2999992371
pol,2008,15.8999996185
pol,2009,15.6000003815
pol,2010,14.8999996185
pol,2011,15.0000000000
pol,2012,14.6000003815
pol,2013,13.8999996185
pol,2014,13.8999996185
prt,1992,84.9000015259
prt,1993,78.5000000000
prt,1994,78.8000030518
prt,1995,75.8000030518
prt,1996,75.8000030518
prt,1997,76.5999984741
prt,1998,81.5000000000
prt,1999,77.6999969482
prt,2000,78.0000000000
prt,2001,74.3000030518
prt,2002,72.8000030518
prt,2003,72.3000030518
prt,2004,74.0999984741
prt,2005,70.5000000000
prt,2006,68.3000030518
prt,2007,68.4000015259
prt,2008,67.6999969482
prt,2009,69.5999984741
prt,2010,67.1999969482
prt,2011,62.7000007629
prt,2012,57.9000015259
prt,2013,56.0000000000
prt,2014,56.7000007629
qat,1997,24.2999992371
qat,2006,25.7999992371
qat,2007,19.0000000000
qat,2008,12.5000000000
qat,2009,23.3999996185
qat,2011,20.6000003815
qat,2012,25.7999992371
qat,2013,17.8999996185
rom,1994,37.2000007629
rom,1995,26.8999996185
rom,1996,27.0000000000
rom,1997,25.8999996185
rom,1998,19.5000000000
rom,1999,20.7999992371
rom,2000,20.0000000000
rom,2001,20.2000007629
rom,2002,21.5000000000
rom,2003,25.1000003815
rom,2004,28.1000003815
rom,2005,23.1000003815
rom,2006,24.6000003815
rom,2007,25.7999992371
rom,2008,28.2000007629
rom,2009,26.2000007629
rom,2010,20.3999996185
rom,2011,22.8999996185
rom,2012,22.2999992371
rom,2013,20.8999996185
rom,2014,24.7999992371
rus,1992,21.1000003815
rus,1993,20.6000003815
rus,1994,19.1000003815
rus,1995,18.1000003815
rus,1996,18.7000007629
rus,1997,19.5000000000
rus,1998,17.2999992371
rus,1999,16.7000007629
rus,2000,16.6000003815
rus,2001,15.3999996185
rus,2002,14.8000001907
rus,2003,15.0000000000
rus,2004,15.1000003815
rus,2005,15.3999996185
rus,2006,15.6000003815
rus,2007,13.6999998093
rus,2008,13.1000003815
rus,2009,11.8000001907
rus,2010,11.1000003815
rus,2011,10.6999998093
rus,2013,10.3999996185
rwa,1996,52.4000015259
rwa,2000,60.7000007629
rwa,2012,55.7999992371
smr,1996,30.8999996185
smr,1997,22.8999996185
smr,1998,26.2999992371
smr,1999,23.3999996185
smr,2001,23.5000000000
smr,2002,35.0999984741
smr,2003,47.0000000000
smr,2004,43.7000007629
smr,2005,33.2000007629
smr,2006,31.3999996185
smr,2007,28.6000003815
smr,2008,34.4000015259
smr,2009,36.9000015259
smr,2010,31.7000007629
sau,1999,43.9000015259
sau,2000,38.5999984741
sau,2001,35.7999992371
sau,2002,38.2999992371
sau,2006,27.6000003815
sau,2007,23.7999992371
sau,2008,20.3999996185
sau,2009,16.7000007629
sau,2011,12.8999996185
sau,2012,8.6999998093
sen,2006,40.2000007629
srb,2013,45.7999992371
sgp,1985,35.9000015259
sgp,1986,36.9000015259
sgp,1987,36.2000007629
sgp,1988,39.0000000000
sgp,1989,35.5000000000
sgp,1990,43.0000000000
sgp,1991,57.0000000000
sgp,1992,51.5999984741
sgp,1993,48.9000015259
sgp,1994,43.0000000000
sgp,1995,30.2999992371
sgp,1996,42.5999984741
sgp,1997,44.2000007629
sgp,1998,43.2999992371
sgp,1999,43.7000007629
sgp,2001,41.2999992371
sgp,2002,39.5999984741
sgp,2003,36.0999984741
sgp,2004,33.5999984741
sgp,2006,32.9000015259
sgp,2007,31.1000003815
sgp,2008,27.0000000000
sgp,2009,28.0000000000
sgp,2010,24.5000000000
sgp,2011,23.8999996185
sgp,2012,22.7999992371
sgp,2013,17.8999996185
svk,1993,28.7000007629
svk,1994,28.1000003815
svk,1995,29.8999996185
svk,1996,28.2999992371
svk,1997,29.2000007629
svk,1998,27.8999996185
svk,1999,22.2999992371
svk,2000,19.8999996185
svk,2001,19.5000000000
svk,2002,21.2999992371
svk,2003,23.2999992371
svk,2004,24.7000007629
svk,2005,27.1000003815
svk,2006,27.8999996185
svk,2007,29.1000003815
svk,2008,27.7999992371
svk,2009,20.2999992371
svk,2010,18.6000003815
svk,2011,18.2000007629
svk,2012,18.6000003815
svk,2013,17.3999996185
svk,2014,20.3999996185
svn,1993,31.7999992371
svn,1994,34.0999984741
svn,1995,32.9000015259
svn,1996,32.5999984741
svn,1997,31.3999996185
svn,1998,29.3999996185
svn,1999,29.1000003815
svn,2000,31.7000007629
svn,2001,32.9000015259
svn,2002,28.0000000000
svn,2003,27.7999992371
svn,2004,26.7000007629
svn,2005,24.1000003815
svn,2006,20.1000003815
svn,2007,21.2000007629
svn,2008,20.1000003815
svn,2009,20.2000007629
svn,2010,21.3999996185
svn,2011,19.8999996185
svn,2012,19.2999992371
svn,2013,19.7999992371
svn,2014,18.6000003815
zaf,1998,57.5000000000
zaf,1999,54.4000015259
zaf,2000,53.7999992371
zaf,2001,52.0999984741
zaf,2002,51.9000015259
zaf,2003,50.2999992371
zaf,2004,50.5000000000
zaf,2005,48.4000015259
zaf,2006,48.0999984741
zaf,2007,36.2000007629
zaf,2008,15.3999996185
zaf,2009,50.7999992371
zaf,2010,50.2000007629
zaf,2011,51.2999992371
zaf,2012,51.9000015259
zaf,2013,51.7000007629
esp,1980,69.0000000000
esp,1981,69.6999969482
esp,1982,71.3000030518
esp,1983,71.4000015259
esp,1984,70.0000000000
esp,1985,69.0000000000
esp,1986,69.1999969482
esp,1987,64.5000000000
esp,1988,61.5999984741
esp,1989,60.9000015259
esp,1990,61.2000007629
esp,1991,62.0000000000
esp,1992,72.0999984741
esp,1993,70.6999969482
esp,1994,68.0000000000
esp,1995,65.3000030518
esp,1996,63.7999992371
esp,1997,62.2000007629
esp,1998,61.5000000000
esp,1999,58.9000015259
esp,2000,59.5999984741
esp,2001,57.7999992371
esp,2002,56.7999992371
esp,2003,56.4000015259
esp,2004,54.7999992371
esp,2005,53.9000015259
esp,2006,53.7999992371
esp,2007,54.5999984741
esp,2008,58.2999992371
esp,2009,58.5999984741
esp,2010,57.2000007629
esp,2011,55.0999984741
esp,2012,54.7000007629
esp,2013,53.7999992371
esp,2014,54.5000000000
lka,2006,46.5000000000
lka,2007,45.4000015259
lka,2008,45.4000015259
lka,2009,43.5999984741
lka,2010,37.2999992371
lka,2011,38.0999984741
lka,2012,37.0000000000
lka,2013,35.2000007629
lca,1994,62.0999984741
lca,1995,57.0999984741
lca,1996,60.9000015259
lca,1997,58.0999984741
lca,1998,60.0000000000
lca,1999,52.9000015259
lca,2000,53.5000000000
vct,1980,0.1000000015
vct,1991,74.8000030518
vct,2002,37.5000000000
vct,2003,45.0999984741
vct,2004,49.2000007629
vct,2005,48.2999992371
vct,2006,58.7000007629
vct,2007,41.7000007629
vct,2008,49.5000000000
vct,2009,38.9000015259
sur,1997,29.7000007629
swe,1987,40.4000015259
swe,1988,40.2999992371
swe,1989,38.7999992371
swe,1990,40.0000000000
swe,1991,35.7999992371
swe,1992,32.2000007629
swe,1993,31.2000007629
swe,1994,31.7999992371
swe,1995,31.1000003815
swe,1996,28.8999996185
swe,1997,31.8999996185
swe,1998,29.7000007629
swe,1999,31.7000007629
swe,2000,31.2000007629
swe,2001,31.2000007629
swe,2002,28.2000007629
swe,2003,26.8999996185
swe,2004,24.7000007629
swe,2005,29.1000003815
swe,2006,30.0000000000
swe,2007,32.0999984741
swe,2008,33.7000007629
swe,2009,28.1000003815
swe,2010,28.8999996185
swe,2011,29.7999992371
swe,2012,30.3999996185
swe,2013,30.2999992371
swe,2014,37.9000015259
che,1991,20.6000003815
che,1992,25.7000007629
che,1993,23.3999996185
che,1994,25.2999992371
che,1995,32.5999984741
che,1996,33.7000007629
che,1997,32.9000015259
che,1998,30.7999992371
che,1999,37.2999992371
che,2000,35.9000015259
che,2001,33.5000000000
che,2002,27.3999996185
che,2003,26.6000003815
che,2004,28.5000000000
che,2005,28.2999992371
che,2006,28.6000003815
che,2007,28.6000003815
che,2008,27.7999992371
che,2009,28.8999996185
che,2010,23.5000000000
che,2011,27.3999996185
che,2012,25.3999996185
che,2013,24.6000003815
che,2014,26.7999992371
syr,2002,75.1999969482
syr,2006,54.5999984741
syr,2007,51.9000015259
syr,2008,46.0999984741
tjk,1992,13.1999998093
tjk,1993,12.5000000000
tjk,1994,10.6000003815
tjk,1995,19.2000007629
tjk,1996,12.0000000000
tjk,1997,10.6000003815
tjk,1998,18.5000000000
tjk,1999,13.8999996185
tjk,2000,16.2000007629
tjk,2001,15.6000003815
tjk,2002,18.7999992371
tjk,2003,21.0000000000
tjk,2004,51.7999992371
tjk,2005,56.4000015259
tjk,2006,59.4000015259
tjk,2007,66.5000000000
tza,1991,74.5999984741
tza,2000,71.5999984741
tza,2011,73.5999984741
tza,2013,84.0999984741
tha,1988,71.4000015259
tha,1989,65.0999984741
tha,1990,77.5999984741
tha,1991,81.3000030518
tha,1992,66.8000030518
tha,1993,76.6999969482
tha,1994,74.8000030518
tha,1995,73.3000030518
tha,1996,66.9000015259
tha,1997,63.2999992371
tha,1998,67.0000000000
tha,1999,71.5999984741
tha,2000,70.5999984741
tha,2003,39.9000015259
tha,2004,40.0000000000
tha,2005,39.7000007629
tha,2006,45.2000007629
tha,2007,40.5000000000
tha,2008,43.5999984741
tha,2009,42.4000015259
tha,2010,39.2000007629
tha,2011,39.4000015259
tha,2012,36.5000000000
tha,2013,30.5000000000
tmp,2010,20.5000000000
ton,2003,68.0999984741
tto,1994,60.9000015259
tto,1995,60.5999984741
tto,1996,59.2999992371
tto,1997,57.0000000000
tto,1998,57.7000007629
tto,1999,58.7999992371
tto,2000,59.5000000000
tto,2001,55.4000015259
tto,2002,55.5999984741
tto,2006,28.7000007629
tto,2007,28.1000003815
tto,2008,27.8999996185
tun,1989,51.2000007629
tun,1994,47.7000007629
tun,1997,53.4000015259
tun,1999,49.9000015259
tun,2000,45.5999984741
tun,2001,47.0000000000
tun,2002,44.5000000000
tun,2003,44.0999984741
tun,2004,42.2999992371
tun,2005,41.4000015259
tun,2006,38.2000007629
tun,2007,33.7999992371
tun,2008,30.2999992371
tun,2009,26.8999996185
tun,2010,24.1000003815
tun,2011,22.3999996185
tur,1991,65.5000000000
tur,1992,62.7999992371
tur,1993,63.7000007629
tur,1994,61.5999984741
tur,1995,60.5999984741
tur,1996,56.0999984741
tur,1997,54.4000015259
tur,1998,52.2000007629
tur,1999,56.4000015259
tur,2000,54.7000007629
tur,2001,58.2000007629
tur,2002,57.5999984741
tur,2003,58.0000000000
tur,2004,53.5000000000
tur,2005,54.2999992371
tur,2006,53.2999992371
tur,2007,51.5999984741
tur,2008,52.7000007629
tur,2009,53.5999984741
tur,2010,53.2000007629
tur,2011,50.4000015259
tur,2012,49.2000007629
tur,2013,49.2000007629
tur,2014,56.0000000000
ukr,1995,10.3999996185
ukr,1996,11.6999998093
ukr,1997,10.3000001907
ukr,1998,10.3999996185
ukr,1999,9.3000001907
ukr,2000,8.6000003815
ukr,2001,8.5000000000
ukr,2002,7.0000000000
ukr,2003,6.4000000954
ukr,2004,13.5000000000
ukr,2005,10.8999996185
ukr,2006,8.8999996185
ukr,2007,8.5000000000
ukr,2008,7.4000000954
ukr,2009,6.9000000954
ukr,2010,7.0999999046
ukr,2011,5.5999999046
ukr,2012,4.5999999046
ukr,2013,4.5000000000
are,1995,40.0000000000
are,2005,24.2999992371
are,2008,19.7000007629
gbr,1992,58.7999992371
gbr,1993,56.4000015259
gbr,1994,57.5000000000
gbr,1995,55.2000007629
gbr,1996,57.0999984741
gbr,1997,55.0999984741
gbr,1998,35.9000015259
gbr,1999,25.0000000000
gbr,2000,23.3999996185
gbr,2001,23.2999992371
gbr,2002,22.6000003815
gbr,2003,21.1000003815
gbr,2004,20.1000003815
gbr,2005,19.7999992371
gbr,2006,19.0000000000
gbr,2007,19.7999992371
gbr,2008,19.3999996185
gbr,2009,17.1000003815
gbr,2010,15.8000001907
gbr,2011,15.3999996185
gbr,2012,14.3000001907
gbr,2013,14.6999998093
gbr,2014,30.7000007629
usa,1994,22.5000000000
usa,1995,22.3999996185
usa,1996,23.0000000000
usa,1997,23.6000003815
usa,1998,22.6000003815
usa,1999,22.2000007629
usa,2000,21.7999992371
usa,2001,20.2999992371
usa,2002,18.7000007629
usa,2003,18.3999996185
usa,2004,19.2999992371
usa,2005,19.1000003815
usa,2006,18.6000003815
usa,2007,18.7000007629
usa,2008,17.8999996185
usa,2009,17.3999996185
usa,2010,16.6000003815
usa,2011,16.3999996185
usa,2012,15.8999996185
usa,2013,15.5000000000
usa,2014,14.8999996185
ury,2001,50.7000007629
ury,2002,54.7999992371
ury,2006,56.9000015259
ury,2007,59.0999984741
ury,2008,24.3999996185
ury,2009,24.6000003815
ury,2010,24.3999996185
ury,2011,19.6000003815
ury,2012,59.4000015259
ury,2013,61.7000007629
ven,1989,69.6999969482
ven,1990,69.9000015259
ven,1991,66.1999969482
ven,1992,66.9000015259
ven,1993,67.0000000000
ven,1994,63.4000015259
ven,1995,59.2000007629
ven,1996,60.0000000000
ven,1997,56.0999984741
ven,1998,59.5000000000
ven,1999,57.9000015259
ven,2007,45.2999992371
ven,2008,45.0999984741
ven,2009,41.7000007629
ven,2010,39.9000015259
ven,2011,35.4000015259
ven,2012,36.0000000000
wbg,1996,28.3999996185
wbg,1997,28.2000007629
wbg,1998,29.6000003815
wbg,1999,51.9000015259
wbg,2000,55.4000015259
wbg,2001,60.4000015259
