country,year,sh_xpd_oopc_pp_cd
bel,2003,569.5836585900
bel,2004,533.7924416600
bel,2005,526.1566903100
bel,2006,572.8457727900
bel,2007,613.7903251000
bel,2008,634.1251359100
bel,2009,672.8107163100
bel,2010,699.5405283000
bel,2011,731.2566410700
bel,2012,744.3852198600
bel,2013,784.1058170300
bel,2014,792.8558961000
bel,2015,757.8026500900
bel,2016,740.2743322000
blz,2000,85.5192806000
blz,2001,89.7065595200
blz,2002,93.6049636700
blz,2003,100.0387708900
blz,2004,101.7016227100
blz,2005,100.3933546700
blz,2006,95.6209331100
blz,2007,97.2232335800
blz,2008,100.6899528400
blz,2009,107.2406521200
blz,2010,106.6448834000
blz,2011,103.0368258200
blz,2012,106.2611504500
blz,2013,115.6375701500
blz,2014,117.0236446400
blz,2015,120.7605580800
blz,2016,123.8297217700
ben,2000,29.3329627200
ben,2001,30.5839374700
ben,2002,31.1666608700
ben,2003,32.0565816900
ben,2004,32.5479683500
ben,2005,31.6808599400
ben,2006,33.0091642100
ben,2007,32.9680336500
ben,2008,30.8548975600
ben,2009,31.5014093300
ben,2010,32.8422328700
ben,2011,33.5759065900
ben,2012,32.9921874300
ben,2013,33.0948106700
ben,2014,33.8235733100
ben,2015,34.2079396100
ben,2016,36.2982283600
btn,2000,13.4599519100
btn,2001,10.9099300800
btn,2002,14.0956715700
btn,2003,25.5225447600
btn,2004,25.8822937900
btn,2005,25.5693423100
btn,2006,25.9524094100
btn,2007,27.0146774500
btn,2008,26.1144139800
btn,2009,30.7893343000
btn,2010,33.2109372700
btn,2011,33.7070695600
btn,2012,48.5784719800
btn,2013,51.8042373200
btn,2014,53.6140141100
btn,2015,56.8734197500
btn,2016,59.0021550200
bol,2000,49.4976160400
bol,2001,54.7188617200
bol,2002,58.2001104100
bol,2003,59.9981297700
bol,2004,60.0564160500
bol,2005,63.2231341000
bol,2006,63.4084594300
bol,2007,63.9484950900
bol,2008,66.0164505400
bol,2009,74.8015095400
bol,2010,86.1430508200
bol,2011,88.0092614900
bol,2012,98.9254697700
bol,2013,116.3604931700
bol,2014,113.5176672200
bol,2015,115.5794825900
bol,2016,139.0705549900
bih,2000,138.6326637000
bih,2001,135.0163687400
bih,2002,132.7303185400
bih,2003,132.3862541500
bih,2004,229.0593805200
bih,2005,257.2228293400
bih,2006,294.9940795600
bih,2007,334.4570119600
bih,2008,375.1784497600
bih,2009,248.5225350000
bih,2010,252.4781184700
bih,2011,267.5999651600
bih,2012,281.9510763800
bih,2013,297.0581111600
bih,2014,305.8196943700
bih,2015,310.4943654300
bih,2016,322.2116404800
bwa,2000,53.7491991900
bwa,2001,51.6255080600
bwa,2002,49.3618095500
bwa,2003,46.3445389300
bwa,2004,41.0534754900
bwa,2005,34.9530778500
bwa,2006,31.6730895100
bwa,2007,29.1799413500
bwa,2008,32.9269111100
bwa,2009,38.6333480400
bwa,2010,40.3621313100
bwa,2011,39.5912009000
bwa,2012,46.5358511700
bwa,2013,47.1818357300
bwa,2014,47.4607105600
bwa,2015,51.3666264600
bwa,2016,48.8794563200
bra,2000,274.8717412200
bra,2001,296.5252580100
bra,2002,298.4544682600
bra,2003,281.5086436000
bra,2004,298.8947571500
bra,2005,315.7053892700
bra,2006,329.0513073100
bra,2007,339.3896101700
bra,2008,328.1492950100
bra,2009,346.2496165500
bra,2010,606.4508782000
bra,2011,631.5009989500
bra,2012,675.6368256300
bra,2013,718.7622621500
bra,2014,781.3956824500
bra,2015,799.1506429100
bra,2016,774.2703341800
brn,2000,290.6769984000
brn,2001,317.5520254600
brn,2002,319.1432619500
brn,2003,350.7981459200
brn,2004,346.2198550100
brn,2005,298.6690502700
brn,2006,243.3601846800
brn,2007,218.9745366900
brn,2008,165.3401454200
brn,2009,193.8640235500
brn,2010,148.5457296500
brn,2011,130.1843590200
brn,2012,136.8133256800
brn,2013,146.1290735300
brn,2014,112.5494664800
brn,2015,94.3130004000
brn,2016,91.9182380000
bgr,2000,150.7748202000
bgr,2001,205.2985352100
bgr,2002,218.5252243000
bgr,2003,229.4915075000
bgr,2004,247.5285945400
bgr,2005,274.5454826300
bgr,2006,316.0139924700
bgr,2007,334.5601008000
bgr,2008,382.9538633600
bgr,2009,413.7435021100
bgr,2010,456.6401403100
bgr,2011,495.8863948700
bgr,2012,586.0115046400
bgr,2013,614.0899240900
bgr,2014,680.6548994700
bgr,2015,705.9740116700
bgr,2016,756.6874092400
bfa,2000,11.9244052200
bfa,2001,12.6331668000
bfa,2002,11.8941570700
bfa,2003,11.7228719300
bfa,2004,14.9502929200
bfa,2005,15.3888126300
bfa,2006,18.6837293700
bfa,2007,20.3401113700
bfa,2008,21.6660281500
bfa,2009,24.2149177400
bfa,2010,24.7933567500
bfa,2011,25.3251923200
bfa,2012,25.9816619500
bfa,2013,33.9361409700
bfa,2014,31.9544576300
bfa,2015,35.6789046300
bfa,2016,36.2923636200
bdi,2000,15.4263541900
bdi,2001,15.7229395100
bdi,2002,16.7491827400
bdi,2003,16.2556548600
bdi,2004,17.5207627100
bdi,2005,19.1000943500
bdi,2006,23.4501717700
bdi,2007,26.6167785200
bdi,2008,24.2275553100
bdi,2009,24.5777403600
bdi,2010,23.8602135600
bdi,2011,18.7850916100
bdi,2012,14.4829796900
bdi,2013,13.3029812300
bdi,2014,16.5425431000
bdi,2015,15.8378177300
bdi,2016,15.3344159200
cpv,2000,37.2108812600
cpv,2001,37.7795371800
cpv,2002,40.0074077900
cpv,2003,40.6523641200
cpv,2004,43.8787866100
cpv,2005,48.7461118800
cpv,2006,54.1851049300
cpv,2007,50.9561506500
cpv,2008,50.0287324500
cpv,2009,52.8599285300
cpv,2010,71.7691672500
cpv,2011,66.7940478200
cpv,2012,77.5833548700
cpv,2013,79.9720139200
cpv,2014,86.3089820600
cpv,2015,81.5488587400
cpv,2016,90.4360287100
khm,2000,48.9982693900
khm,2001,51.5971462400
khm,2002,55.0743387200
khm,2003,58.5053103300
khm,2004,60.8584125200
khm,2005,73.2253740100
khm,2006,63.1364392100
khm,2007,52.4452828200
khm,2008,79.4274845300
khm,2009,89.6326614200
khm,2010,88.6871730800
khm,2011,119.1833070800
khm,2012,125.6664450500
khm,2013,131.5855387200
khm,2014,128.7212712800
khm,2015,124.4512560600
khm,2016,133.8520179600
cmr,2000,63.6386757000
cmr,2001,67.2602186000
cmr,2002,70.1879465600
cmr,2003,74.1235982800
cmr,2004,75.6512777300
cmr,2005,79.9085578000
cmr,2006,82.6909813700
cmr,2007,87.3649361400
cmr,2008,97.5052061400
cmr,2009,90.7986304200
cmr,2010,92.7507983500
cmr,2011,51.9136696000
cmr,2012,98.1997194100
cmr,2013,103.1585168600
cmr,2014,108.2164470500
cmr,2015,114.7963622300
cmr,2016,117.6601695300
can,2000,401.5071415200
can,2001,415.3155088000
can,2002,436.8011971700
can,2003,444.6157390000
can,2004,470.1239462100
can,2005,503.7445255100
can,2006,553.0788824700
can,2007,567.7479622200
can,2008,584.3152922600
can,2009,613.3754876200
can,2010,646.0874459300
can,2011,621.1901377800
can,2012,626.2180537700
can,2013,645.1699500400
can,2014,658.2417502700
can,2015,667.9755477700
can,2016,689.6895286900
caf,2000,12.8863902500
caf,2001,13.1274776500
caf,2002,13.6685565600
caf,2003,13.7831976600
caf,2004,14.8548424500
caf,2005,14.7585353400
caf,2006,14.7633078800
caf,2007,14.9250859100
caf,2008,14.2805731300
caf,2009,14.5950948500
caf,2010,15.1183184800
caf,2011,15.4897112100
caf,2012,16.0596162600
caf,2013,14.6023265100
caf,2014,12.6790826800
caf,2015,12.6171279700
caf,2016,12.8840944700
tcd,2000,27.3321491900
tcd,2001,30.2153751900
tcd,2002,48.8685011100
tcd,2003,30.5490237000
tcd,2004,43.4040018300
tcd,2005,43.6140730200
tcd,2006,49.7196110600
tcd,2007,46.4535382300
tcd,2008,46.7819918500
tcd,2009,49.1551103000
tcd,2010,51.8789961400
tcd,2011,44.3403628100
tcd,2012,45.9419940800
tcd,2013,49.6819470300
tcd,2014,52.3092138400
tcd,2015,56.2488639100
tcd,2016,58.0705007000
chl,2000,288.3183850400
chl,2001,304.5652438000
chl,2002,319.2848669000
chl,2003,340.5321184700
chl,2004,341.6555593800
chl,2005,357.4733341700
chl,2006,387.9302711500
chl,2007,410.7101568400
chl,2008,417.5878649500
chl,2009,404.6135083300
chl,2010,426.5222742200
chl,2011,477.4692910500
chl,2012,507.1090285300
chl,2013,565.4389328700
chl,2014,614.6726326900
chl,2015,652.6434922800
chl,2016,696.0973907600
chn,2000,77.8619996600
chn,2001,86.4268192100
chn,2002,96.1519115600
chn,2003,104.5832219500
chn,2004,110.5484242600
chn,2005,121.2448590100
chn,2006,128.3559032700
chn,2007,127.6751277200
chn,2008,138.3445627200
chn,2009,155.2155739300
chn,2010,156.7521147600
chn,2011,176.5898403000
chn,2012,199.2281354200
chn,2013,218.8367595200
chn,2014,231.3658709100
chn,2015,246.8514073200
chn,2016,273.4212399400
col,2000,47.5374969400
col,2001,50.6458009400
col,2002,43.3144299000
col,2003,34.9580289800
col,2004,60.2445928200
col,2005,81.5807242100
col,2006,101.1626003000
col,2007,120.6085999200
col,2008,143.4961412100
col,2009,134.3151457800
col,2010,139.4282561000
col,2011,141.3527406000
col,2012,147.5805831900
col,2013,154.6948279000
col,2014,158.3143301200
col,2015,163.0693372600
col,2016,167.2630126900
com,2000,116.8325047300
com,2001,109.7383091000
com,2002,106.7578655700
com,2003,103.4277785500
com,2004,102.6342327000
com,2005,105.4364926900
com,2006,105.2221030000
com,2007,104.1449067400
com,2008,100.6872709700
com,2009,97.7182347800
com,2010,95.0449494900
com,2011,94.3444533200
com,2012,93.7582282600
com,2013,93.8086111800
com,2014,92.8256253300
com,2015,90.5684304000
com,2016,84.7235136100
cod,2000,3.3220960600
cod,2001,7.7572359600
cod,2002,7.5984505200
cod,2003,10.9998967200
cod,2004,14.3902144400
cod,2005,14.2298471100
cod,2006,15.4743048500
cod,2007,15.2809786800
cod,2008,14.5418735100
cod,2009,11.9983934100
cod,2010,8.9422331300
cod,2011,8.6479043900
cod,2012,9.4315103500
cod,2013,9.9617723500
cod,2014,11.7686592300
cod,2015,11.8664471800
cod,2016,12.9104204700
cog,2000,31.7003756000
cog,2001,39.8966017100
cog,2002,43.6802444200
cog,2003,49.2802092900
cog,2004,45.8478749000
cog,2005,41.1771781100
cog,2006,38.8289329700
cog,2007,42.6806499000
cog,2008,37.6817277900
cog,2009,51.8548874600
cog,2010,43.3900317900
cog,2011,40.6915744600
cog,2012,39.4381923100
cog,2013,41.7804284900
cog,2014,45.2975158700
cog,2015,65.4064658300
cog,2016,130.8961700600
cri,2000,162.9992068900
cri,2001,167.3566346500
cri,2002,177.8230545800
cri,2003,189.3670753600
cri,2004,198.3263051200
cri,2005,215.4104697000
cri,2006,231.7114053100
cri,2007,254.6844480600
cri,2008,273.4326832000
cri,2009,253.4893012700
cri,2010,262.3229182500
cri,2011,283.8711069100
cri,2012,274.0561448800
cri,2013,265.4340079000
cri,2014,291.2799032700
cri,2015,280.4437005300
cri,2016,276.4808536500
civ,2000,77.5331137100
civ,2001,62.4687811600
civ,2002,50.4076765400
civ,2003,55.6624339000
civ,2004,66.8254051700
civ,2005,77.1965346400
civ,2006,88.5775222700
civ,2007,99.9773118000
civ,2008,96.2692979000
civ,2009,96.2092152800
civ,2010,94.1394845300
civ,2011,91.4010645300
civ,2012,88.4311273600
civ,2013,86.0107188400
civ,2014,84.8729576700
civ,2015,65.4323716400
civ,2016,65.2972539300
hrv,2000,112.4228832500
hrv,2001,120.4758765400
hrv,2002,146.1039347200
hrv,2003,143.2807859100
hrv,2004,173.0462411200
hrv,2005,141.5082029400
hrv,2006,161.9028033300
hrv,2007,178.8607729900
hrv,2008,232.8502413100
hrv,2009,224.4884069100
hrv,2010,223.3346570000
hrv,2011,194.3676258700
hrv,2012,188.6625949500
hrv,2013,190.5192760500
hrv,2014,244.6637391200
hrv,2015,251.2609419700
hrv,2016,261.9501381100
cub,2000,88.7290255500
cub,2001,119.3254099100
cub,2002,137.6062526200
cub,2003,153.6402254600
cub,2004,146.4461383100
cub,2005,158.4280266900
cub,2006,183.6305371300
cub,2007,179.4447331000
cub,2008,173.4158251900
cub,2009,176.1302665400
cub,2010,185.6810962300
cub,2011,232.3387130100
cub,2012,245.2104868900
cub,2013,270.4076710400
cub,2014,257.8450680000
cub,2015,302.3604616700
cub,2016,253.3319490700
cyp,2000,634.9052277700
cyp,2001,678.7259619700
cyp,2002,702.1293926300
cyp,2003,655.4920549900
cyp,2004,704.1089655500
cyp,2005,757.6620062500
cyp,2006,799.2215654800
cyp,2007,869.0854577800
cyp,2008,1091.0066485800
cyp,2009,1108.9812028100
cyp,2010,865.9357674700
cyp,2011,948.7951254000
cyp,2012,942.0409114500
cyp,2013,907.3598363800
cyp,2014,917.3661280500
cyp,2015,952.4658208300
cyp,2016,1020.1316833900
cze,2000,94.1735790200
cze,2001,109.9287545500
cze,2002,112.7247855200
cze,2003,132.0118178600
cze,2004,142.2513188100
cze,2005,155.6035657800
cze,2006,171.8347360100
cze,2007,215.1314430200
cze,2008,286.8289157800
cze,2009,303.4088557800
cze,2010,292.9609368100
cze,2011,302.0751394200
cze,2012,312.3446529500
cze,2013,323.2764038700
cze,2014,348.1315679300
cze,2015,359.7144599100
cze,2016,373.2866805600
dnk,2000,357.2977364900
dnk,2001,377.0713816700
dnk,2002,393.2837011500
dnk,2003,399.5227390600
dnk,2004,441.5346609800
dnk,2005,457.3164850100
dnk,2006,497.7030370400
dnk,2007,530.4610785000
dnk,2008,556.0870373800
dnk,2009,590.3962052500
dnk,2010,641.3081708000
dnk,2011,657.1560850400
dnk,2012,650.9800751100
dnk,2013,657.6860270200
dnk,2014,673.1004852100
dnk,2015,686.7151513000
dnk,2016,698.3682706500
dji,2000,36.0759029600
dji,2001,37.5679773400
dji,2002,38.4131306200
dji,2003,38.0540397500
dji,2004,37.0212785200
dji,2005,37.9760856200
dji,2006,39.5008655300
dji,2007,38.9905274900
dji,2008,33.5707478500
dji,2009,33.0082791600
dji,2010,31.3637884900
dji,2011,31.0589119100
dji,2012,30.1721915000
dji,2013,29.3575158900
dji,2014,29.6031238800
dji,2015,29.9033549700
dji,2016,31.4543872400
dma,2000,112.5912816300
dma,2001,126.1491146100
dma,2002,128.0616691800
dma,2003,141.1993469700
dma,2004,155.0181497000
dma,2005,164.2306304100
dma,2006,170.2329237700
dma,2007,199.1498519500
dma,2008,237.3199563900
dma,2009,221.2039540400
dma,2010,203.7023121200
dma,2011,194.7984183200
dma,2012,212.3412321100
dma,2013,205.6516523100
dma,2014,205.2091489400
dma,2015,180.0641748200
dma,2016,169.2485220200
dom,2000,172.7531755800
dom,2001,177.0747670000
dom,2002,187.8611337900
dom,2003,188.7581391500
dom,2004,193.2987200600
dom,2005,194.7558450100
dom,2006,203.7291785500
dom,2007,194.0564180500
dom,2008,206.8029725300
dom,2009,219.4205887700
dom,2010,267.1843235600
dom,2011,272.5172213100
dom,2012,295.4053454000
dom,2013,302.4830000000
dom,2014,334.9811449700
dom,2015,368.7735520800
dom,2016,417.9754913500
ecu,2000,124.0261921900
ecu,2001,140.0881095600
ecu,2002,178.2473916300
ecu,2003,221.3228618700
ecu,2004,242.9724512200
ecu,2005,269.4045592100
ecu,2006,281.9483712100
ecu,2007,263.4113928900
ecu,2008,270.5211331500
ecu,2009,291.0478466500
ecu,2010,310.1137633800
ecu,2011,354.7439573200
ecu,2012,388.9309079000
ecu,2013,400.2836454000
ecu,2014,415.6650116900
ecu,2015,431.2688888400
ecu,2016,381.6966606000
egy,2000,189.4102886200
egy,2001,220.5839326500
egy,2002,229.3628490900
egy,2003,230.3182187900
egy,2004,221.8458298600
egy,2005,238.1445071000
egy,2006,237.0939017700
egy,2007,234.7954183800
egy,2008,259.5436455600
egy,2009,257.5380290500
egy,2010,264.1440006400
egy,2011,272.2670017000
egy,2012,286.8759136900
egy,2013,289.3409948400
egy,2014,288.2906654700
egy,2015,307.9225586000
egy,2016,320.0810216700
slv,2000,208.9223852400
slv,2001,207.2035024400
slv,2002,205.9199598800
slv,2003,200.9925100000
slv,2004,197.1468774200
slv,2005,191.6841323200
slv,2006,148.0920609300
slv,2007,160.3591327500
slv,2008,160.3755214800
slv,2009,166.0555937100
slv,2010,166.2967205700
slv,2011,162.1136920900
slv,2012,166.5530500800
slv,2013,155.4372231600
slv,2014,159.1108342000
slv,2015,159.6903248600
slv,2016,162.8426235300
gnq,2000,145.3534913200
gnq,2001,237.0768675000
gnq,2002,309.0000378400
gnq,2003,372.5949827900
gnq,2004,374.5386176800
gnq,2005,269.8921738900
gnq,2006,268.2370501700
gnq,2007,295.5438386900
gnq,2008,277.5373215900
gnq,2009,388.0968571100
gnq,2010,348.0543820600
gnq,2011,314.7790237500
gnq,2012,328.8070099800
gnq,2013,393.6311791200
gnq,2014,416.0484637200
gnq,2015,552.8689113400
gnq,2016,610.8937493300
eri,2000,37.8796457500
eri,2001,36.7980913200
eri,2002,34.6201320200
eri,2003,30.8454431500
eri,2004,26.8611493800
eri,2005,27.1499880100
eri,2006,26.4195229900
eri,2007,26.5335630200
eri,2008,23.3623465000
eri,2009,26.0196062700
eri,2010,25.2018746200
eri,2011,24.9676015100
eri,2012,25.7073796500
eri,2013,27.1946323100
eri,2014,28.2345393200
eri,2015,30.3177984800
eri,2016,32.6779477500
est,2000,98.7690902100
est,2001,94.7001969400
est,2002,112.4382477900
est,2003,130.9554165400
est,2004,157.1172364300
est,2005,167.5728640300
est,2006,239.4132577800
est,2007,245.1039248500
est,2008,269.8638538100
est,2009,272.5058295800
est,2010,299.5573658800
est,2011,307.5880226700
est,2012,325.6886065500
est,2013,372.9774000100
est,2014,400.3840385900
est,2015,423.6333496100
est,2016,450.9322735100
swz,2000,39.5223999600
swz,2001,39.9820592600
swz,2002,41.7047823500
swz,2003,42.4269355200
swz,2004,46.4705931900
swz,2005,51.1530324300
swz,2006,54.5488495500
swz,2007,56.9398439800
swz,2008,58.5652405300
swz,2009,58.9125482600
swz,2010,65.2723366100
swz,2011,65.6332158800
swz,2012,68.0967206400
swz,2013,70.3682403200
swz,2014,71.3606983100
swz,2015,71.3598374800
swz,2016,65.6550842100
eth,2000,7.6877349700
eth,2001,8.5540822200
eth,2002,9.2406127000
eth,2003,8.5718616200
eth,2004,8.6964513400
eth,2005,8.3858890500
eth,2006,10.8572699100
eth,2007,13.3292952100
eth,2008,14.6240794600
eth,2009,16.0473784800
eth,2010,24.3261106600
eth,2011,24.1832165300
eth,2012,23.9899691000
eth,2013,23.7077516100
eth,2014,23.2890705600
eth,2015,24.9104380400
eth,2016,26.0190488900
fji,2000,21.2644738700
fji,2001,22.8050648400
fji,2002,22.8951767700
fji,2003,24.4973108500
fji,2004,29.2076680000
fji,2005,28.1996665100
fji,2006,35.8781422700
fji,2007,40.1153057100
fji,2008,40.3890978500
fji,2009,65.7174207800
fji,2010,59.6410609500
fji,2011,64.5488753700
fji,2012,67.3141612000
fji,2013,63.4171089100
fji,2014,63.0844212700
fji,2015,67.2946931100
fji,2016,64.6331883800
fin,2000,423.1272531800
fin,2001,438.2909896400
fin,2002,460.9272847400
fin,2003,434.1086295400
fin,2004,465.6695231700
fin,2005,484.9811356300
fin,2006,541.7113154000
fin,2007,584.0878282900
fin,2008,631.2576702800
fin,2009,650.7227405800
fin,2010,686.9044627800
fin,2011,704.5855536600
fin,2012,706.4946519800
fin,2013,743.3638653400
fin,2014,745.2230198300
fin,2015,808.4530081000
fin,2016,836.9663002000
fra,2000,182.9849773200
fra,2001,197.1834650700
fra,2002,205.3208058500
fra,2003,210.5825021900
fra,2004,215.3373050000
fra,2005,231.0574418600
fra,2006,310.1818292900
fra,2007,327.9337083400
fra,2008,365.6140537300
fra,2009,394.8755576600
fra,2010,410.1230118000
fra,2011,430.3418014600
fra,2012,434.4041999400
fra,2013,453.1488168000
fra,2014,461.8078953600
fra,2015,455.4758882400
fra,2016,466.5717256200
gab,2000,231.6875427400
gab,2001,229.9798368300
gab,2002,255.4076271800
gab,2003,255.4048046100
gab,2004,241.6005136200
gab,2005,225.9998938300
gab,2006,230.4253314800
gab,2007,243.9819464800
gab,2008,213.2623257800
gab,2009,280.9455113600
gab,2010,94.9966722800
gab,2011,112.7316983100
gab,2012,111.5776382200
gab,2013,138.7246344600
gab,2014,125.1807602800
gab,2015,124.4187770000
gab,2016,125.0888807400
gmb,2000,15.7031846400
gmb,2001,14.8837278000
gmb,2002,15.4411468200
gmb,2003,13.8815976500
gmb,2004,12.2161872700
gmb,2005,13.9185663100
gmb,2006,15.7198569500
gmb,2007,16.9808373500
gmb,2008,18.3718414400
gmb,2009,18.8417716400
gmb,2010,19.3998372000
gmb,2011,20.1027337000
gmb,2012,20.5097035000
gmb,2013,20.5280724100
gmb,2014,21.6894016000
gmb,2015,18.6613755500
gmb,2016,17.5303932800
geo,2000,145.0029307600
geo,2001,155.2098745400
geo,2002,183.0309259000
geo,2003,212.2465469900
geo,2004,235.5808631000
geo,2005,269.3917579500
geo,2006,281.6043135200
geo,2007,313.3088710300
geo,2008,330.2005445600
geo,2009,380.6990114700
geo,2010,424.9194750500
geo,2011,431.0028909200
geo,2012,459.5732231800
geo,2013,462.3308863100
geo,2014,479.0493182800
geo,2015,411.0882278000
geo,2016,443.2016240700
deu,2000,324.4810339200
deu,2001,340.7323724200
deu,2002,368.2334776900
deu,2003,391.5188916400
deu,2004,437.2106827900
deu,2005,456.1374733400
deu,2006,496.8838528400
deu,2007,519.1509297400
deu,2008,539.1273494200
deu,2009,567.9815528500
deu,2010,600.3166809300
deu,2011,635.4083446200
deu,2012,652.7423198600
deu,2013,645.0707027100
deu,2014,652.2975740900
deu,2015,676.3211629600
deu,2016,677.9770872700
gha,2000,62.3140822900
gha,2001,65.4120971200
gha,2002,66.4562344800
gha,2003,67.3985834900
gha,2004,72.6731919100
gha,2005,79.3341591600
gha,2006,52.9342848700
gha,2007,55.6418888500
gha,2008,61.8820394400
gha,2009,59.1589189000
gha,2010,61.3480470100
gha,2011,76.7354922300
gha,2012,81.2616893200
gha,2013,93.7307164900
gha,2014,103.2386226700
gha,2015,90.0283302700
gha,2016,71.6286413000
grc,2008,1141.8891770500
grc,2009,843.5148120200
grc,2010,757.7917394200
grc,2011,734.1367688900
grc,2012,674.3850044700
grc,2013,737.2383226500
grc,2014,779.1364951900
grc,2015,788.3337729000
grc,2016,776.5647277700
grd,2000,243.0932173200
grd,2001,241.3819887400
grd,2002,252.3387968000
grd,2003,253.2936323800
grd,2004,230.2328989000
grd,2005,264.7542331100
grd,2006,282.1022815200
grd,2007,329.0675598100
grd,2008,349.2258879400
grd,2009,338.3750725800
grd,2010,350.4530693300
grd,2011,359.0748083800
grd,2012,360.0677840100
grd,2013,372.9444648400
grd,2014,384.4606625400
grd,2015,382.1601821500
grd,2016,430.4949793900
gtm,2000,143.9405405000
gtm,2001,196.2712476800
gtm,2002,199.7163673700
gtm,2003,206.7116490100
gtm,2004,210.0689431000
gtm,2005,222.1126684700
gtm,2006,240.2764816200
gtm,2007,247.8494805600
gtm,2008,240.6374804000
gtm,2009,234.5061749700
gtm,2010,238.4634121700
gtm,2011,239.2342369500
gtm,2012,246.4646307400
gtm,2013,240.0743848600
gtm,2014,249.4376871200
gtm,2015,247.6743596500
gtm,2016,246.6391978200
gin,2000,30.2978180300
gin,2001,31.8419403500
gin,2002,34.3063982600
gin,2003,30.2677263000
gin,2004,33.0583815400
gin,2005,34.5919031600
gin,2006,25.8402055200
gin,2007,29.6006995700
gin,2008,27.5790227400
gin,2009,29.2519266500
gin,2010,30.7919152100
gin,2011,36.9522998300
gin,2012,37.5013883900
gin,2013,37.9503431000
gin,2014,50.9876962900
gin,2015,53.6851652400
gin,2016,53.6052441200
gnb,2000,29.5385036200
gnb,2001,28.1436213800
gnb,2002,26.4856420400
gnb,2003,25.9646791400
gnb,2004,29.3233406800
gnb,2005,31.3713499500
gnb,2006,34.4674503900
gnb,2007,34.8390439800
gnb,2008,37.7798849300
gnb,2009,38.3110579900
gnb,2010,38.9317851300
gnb,2011,34.1192978800
gnb,2012,35.0484434400
gnb,2013,35.1278304300
gnb,2014,34.1210160100
gnb,2015,34.0006761900
gnb,2016,34.6825799400
guy,2000,27.5351383300
guy,2001,29.9472394300
guy,2002,29.4684636500
guy,2003,42.9512932200
guy,2004,44.1519160200
guy,2005,55.6492687000
guy,2006,66.8423711000
guy,2007,80.1022108100
guy,2008,88.1562551100
guy,2009,99.7081338700
guy,2010,112.6530156200
guy,2011,126.0273969700
guy,2012,133.3526294900
guy,2013,146.4941230700
guy,2014,146.1439757000
guy,2015,135.2888041400
guy,2016,116.6241131700
hti,2000,42.0822734000
hti,2001,40.9629249700
hti,2002,39.4585651800
hti,2003,38.1845126000
hti,2004,36.5734645500
hti,2005,35.2582981700
hti,2006,34.1826645600
hti,2007,35.6883171100
hti,2008,35.4209938500
hti,2009,37.8307107900
hti,2010,39.9298325000
hti,2011,41.6969404900
hti,2012,44.3799951600
hti,2013,44.2304326300
hti,2014,42.1098709800
hti,2015,39.4196431200
hti,2016,39.8303434700
hnd,2000,75.9861761700
hnd,2001,84.1518782500
hnd,2002,89.8815515100
hnd,2003,96.1617019500
hnd,2004,105.6176374100
hnd,2005,121.1519817000
hnd,2006,138.6137185400
hnd,2007,151.8204658100
hnd,2008,173.5646267700
hnd,2009,152.6839257600
hnd,2010,157.0570849800
hnd,2011,162.9068744900
hnd,2012,181.8411160100
hnd,2013,180.5273757600
hnd,2014,171.7645737800
hnd,2015,175.1946133300
hnd,2016,180.1939649900
hun,2000,219.3124737600
hun,2001,259.7872225400
hun,2002,284.1431443600
hun,2003,330.4679696800
hun,2004,325.5486539300
hun,2005,351.5813105600
hun,2006,357.1272102600
hun,2007,360.4503104300
hun,2008,386.7459710500
hun,2009,392.3201105200
hun,2010,443.7695916100
hun,2011,485.4594113300
hun,2012,505.8565582900
hun,2013,502.8546484600
hun,2014,512.4746119500
hun,2015,536.9816238700
hun,2016,583.0401780200
isl,2000,520.5578946600
isl,2001,549.1312090200
isl,2002,574.9396023100
isl,2003,554.5326194000
isl,2004,590.9429425300
isl,2005,593.6432671200
isl,2006,580.7858413100
isl,2007,577.0434517000
isl,2008,597.3498454700
isl,2009,615.8908712300
isl,2010,615.5282533700
isl,2011,622.4362442800
isl,2012,640.3515209800
isl,2013,666.7596759900
isl,2014,684.1442850800
isl,2015,700.3546887300
isl,2016,716.1152387000
ind,2000,59.0063168100
ind,2001,67.8877094200
ind,2002,69.2839138900
ind,2003,70.9194700900
ind,2004,75.4120583600
ind,2005,80.9494644800
ind,2006,85.0122224100
ind,2007,89.5253388800
ind,2008,91.1732440900
ind,2009,94.0634694300
ind,2010,94.9289631600
ind,2011,93.6463103700
ind,2012,103.1231062800
ind,2013,135.9805456000
ind,2014,137.9777649600
ind,2015,143.4019998900
ind,2016,155.9445813400
idn,2000,39.3673743400
idn,2001,42.1556822300
idn,2002,47.2353040500
idn,2003,56.0750812400
idn,2004,56.1479228400
idn,2005,86.9551460600
idn,2006,93.0904599800
idn,2007,100.3258487400
idn,2008,96.7880736700
idn,2009,101.2595057300
idn,2010,139.4256913100
idn,2011,148.6658207400
idn,2012,145.4121899700
idn,2013,145.7282508000
idn,2014,139.6562788800
idn,2015,134.8340729800
idn,2016,135.4240721000
irn,2000,293.8543148200
irn,2001,326.8624772200
irn,2002,299.2851988800
irn,2003,348.6174873900
irn,2004,385.9036514700
irn,2005,420.1236434800
irn,2006,407.0916988700
irn,2007,440.2314742900
irn,2008,484.5742153100
irn,2009,605.4206016400
irn,2010,698.9660883600
irn,2011,687.9527612700
irn,2012,612.7280842100
irn,2013,514.1801786600
irn,2014,508.4596507000
irn,2015,544.2143068300
