country,year,dt_int_mltc_cd
btn,2004,1372766.5000000000
btn,2005,1437622.1000000001
btn,2006,1562239.8000000000
btn,2007,1615253.3999999999
btn,2008,1865727.8000000000
btn,2009,1965238.3000000000
btn,2010,2282553.6000000001
btn,2011,2638515.3999999999
btn,2012,2747462.2000000002
btn,2013,2764519.2999999998
btn,2014,3082867.2000000002
btn,2015,3147421.5000000000
btn,2016,3215912.2999999998
btn,2017,3203762.1000000001
btn,2018,3460022.8999999999
bol,1970,1642000.0000000000
bol,1971,1805000.0000000000
bol,1972,1859000.0000000000
bol,1973,1994000.0000000000
bol,1974,2079000.0000000000
bol,1975,2305000.0000000000
bol,1976,2480000.0000000000
bol,1977,2616000.0000000000
bol,1978,2821000.0000000000
bol,1979,3037000.0000000000
bol,1980,3771000.0000000000
bol,1981,4331000.0000000000
bol,1982,4293000.0000000000
bol,1983,4888000.0000000000
bol,1984,5268000.0000000000
bol,1985,6209000.0000000000
bol,1986,6218173.7000000002
bol,1987,7991549.7000000002
bol,1988,9036914.5999999996
bol,1989,10431616.9000000004
bol,1990,11524765.5000000000
bol,1991,12858690.3000000007
bol,1992,13569914.9000000004
bol,1993,14168188.6999999993
bol,1994,16249610.9000000004
bol,1995,17363861.3999999985
bol,1996,17951062.3999999985
bol,1997,20522748.5000000000
bol,1998,20616691.6999999993
bol,1999,14459230.5000000000
bol,2000,15409108.5999999996
bol,2001,9791333.4000000004
bol,2002,12359140.8000000007
bol,2003,19194592.8999999985
bol,2004,24419716.3999999985
bol,2005,26648162.3999999985
bol,2006,22299084.5000000000
bol,2007,7448877.0000000000
bol,2008,8557562.0000000000
bol,2009,9106468.9000000004
bol,2010,9972738.0999999996
bol,2011,10951266.0000000000
bol,2012,12061531.9000000004
bol,2013,13715044.5999999996
bol,2014,15897163.6999999993
bol,2015,17060661.1000000015
bol,2016,18612356.8000000007
bol,2017,20038156.5000000000
bol,2018,21295468.6999999993
bih,1997,905282.7000000000
bih,1998,1408416.8999999999
bih,1999,2402941.3999999999
bih,2000,2981176.6000000001
bih,2001,3258494.0000000000
bih,2002,3718435.3999999999
bih,2003,4737862.0000000000
bih,2004,6576841.5000000000
bih,2005,7624576.7999999998
bih,2006,7722225.7999999998
bih,2007,8129004.7000000002
bih,2008,8565963.9000000004
bih,2009,8193627.7999999998
bih,2010,8455048.8000000007
bih,2011,9579601.1999999993
bih,2012,9131365.5000000000
bih,2013,9191503.6999999993
bih,2014,8983672.4000000004
bih,2015,8208086.0000000000
bih,2016,21146192.1000000015
bih,2017,20223280.1000000015
bih,2018,19856946.3999999985
bwa,1970,27000.0000000000
bwa,1971,42000.0000000000
bwa,1972,59000.0000000000
bwa,1973,81000.0000000000
bwa,1974,68000.0000000000
bwa,1975,83000.0000000000
bwa,1976,97000.0000000000
bwa,1977,111000.0000000000
bwa,1978,122074.6000000000
bwa,1979,148561.0000000000
bwa,1980,165362.4000000000
bwa,1981,180247.4000000000
bwa,1982,154478.3000000000
bwa,1983,171235.9000000000
bwa,1984,171269.6000000000
bwa,1985,232277.6000000000
bwa,1986,314666.9000000000
bwa,1987,456957.2000000000
bwa,1988,444365.7000000000
bwa,1989,620363.0000000000
bwa,1990,878793.5000000000
bwa,1991,979573.1000000000
bwa,1992,1110526.8000000000
bwa,1993,1037021.1000000000
bwa,1994,740638.9000000000
bwa,1995,491618.8000000000
bwa,1996,1168911.8999999999
bwa,1997,1142945.3000000000
bwa,1998,1195001.3000000000
bwa,1999,1109179.5000000000
bwa,2000,843545.0000000000
bwa,2001,544757.9000000000
bwa,2002,975329.0000000000
bwa,2003,976458.4000000000
bwa,2004,994200.4000000000
bwa,2005,1017943.9000000000
bwa,2006,979975.6000000000
bwa,2007,979169.5000000000
bwa,2008,972045.5000000000
bwa,2009,1138439.7000000000
bwa,2010,572592.6000000000
bwa,2011,1213619.3000000000
bwa,2012,728715.8000000000
bwa,2013,710517.1000000000
bwa,2014,900877.8000000000
bwa,2015,560014.0000000000
bwa,2016,528192.3000000000
bwa,2017,500627.1000000000
bwa,2018,484068.4000000000
bra,1970,7709000.0000000000
bra,1971,9667000.0000000000
bra,1972,11008000.0000000000
bra,1973,13063000.0000000000
bra,1974,14348000.0000000000
bra,1975,13377000.0000000000
bra,1976,15520000.0000000000
bra,1977,16448000.0000000000
bra,1978,16546000.0000000000
bra,1979,17080000.0000000000
bra,1980,17274000.0000000000
bra,1981,16917000.0000000000
bra,1982,17037000.0000000000
bra,1983,17947000.0000000000
bra,1984,16836000.0000000000
bra,1985,16892000.0000000000
bra,1986,17548000.0000000000
bra,1987,17999000.0000000000
bra,1988,17846000.0000000000
bra,1989,17509000.0000000000
bra,1990,15909000.0000000000
bra,1991,16135000.0000000000
bra,1992,14495000.0000000000
bra,1993,163401000.0000000000
bra,1994,14554000.0000000000
bra,1995,14791000.0000000000
bra,1996,15312000.0000000000
bra,1997,16092000.0000000000
bra,1998,16188000.0000000000
bra,1999,16313000.0000000000
bra,2000,15272000.0000000000
bra,2001,14412000.0000000000
bra,2002,13545000.0000000000
bra,2003,12636000.0000000000
bra,2004,11670000.0000000000
bra,2005,10749000.0000000000
bra,2006,9791000.0000000000
bra,2007,8835000.0000000000
bra,2008,7902000.0000000000
bra,2009,6973000.0000000000
bra,2010,5917000.0000000000
bra,2011,5174000.0000000000
bra,2012,4202000.0000000000
bra,2013,3111000.0000000000
bra,2014,1975674.0000000000
bra,2015,1501943.3000000000
bra,2016,1101779.8999999999
bra,2017,872111.0000000000
bra,2018,487585.7000000000
bfa,1972,2000.0000000000
bfa,1973,22794.0000000000
bfa,1974,71338.2000000000
bfa,1975,101829.8000000000
bfa,1976,167149.9000000000
bfa,1977,261852.4000000000
bfa,1978,323605.5000000000
bfa,1979,599165.2000000000
bfa,1980,777179.1000000000
bfa,1981,1055466.1000000001
bfa,1982,1042214.1000000000
bfa,1983,1091645.3000000000
bfa,1984,1298206.5000000000
bfa,1985,1582429.5000000000
bfa,1986,2181000.2000000002
bfa,1987,3229433.7000000002
bfa,1988,3403283.2000000002
bfa,1989,2983695.8999999999
bfa,1990,4016569.8999999999
bfa,1991,3891943.7000000002
bfa,1992,3472387.1000000001
bfa,1993,4481828.2999999998
bfa,1994,5450103.5000000000
bfa,1995,5659373.5000000000
bfa,1996,6650264.4000000004
bfa,1997,6939428.4000000004
bfa,1998,7229457.2999999998
bfa,1999,7906244.2999999998
bfa,2000,5504199.7000000002
bfa,2001,2646027.7000000002
bfa,2002,7647142.0000000000
bfa,2003,7067734.2999999998
bfa,2004,10759771.3000000007
bfa,2005,10963472.5000000000
bfa,2006,9532299.6999999993
bfa,2007,6469489.5999999996
bfa,2008,7732847.5999999996
bfa,2009,8319438.0000000000
bfa,2010,10135271.4000000004
bfa,2011,11949972.1999999993
bfa,2012,11861504.0999999996
bfa,2013,12664980.4000000004
bfa,2014,13753565.4000000004
bfa,2015,13417568.8000000007
bfa,2016,15268113.3000000007
bfa,2017,16410682.1999999993
bfa,2018,17213918.3000000007
bdi,1970,6000.0000000000
bdi,1971,27000.0000000000
bdi,1972,14000.0000000000
bdi,1973,21000.0000000000
bdi,1974,22000.0000000000
bdi,1975,24000.0000000000
bdi,1976,31000.0000000000
bdi,1977,40000.0000000000
bdi,1978,67767.6000000000
bdi,1979,189040.6000000000
bdi,1980,255356.5000000000
bdi,1981,398564.6000000000
bdi,1982,489988.9000000000
bdi,1983,722745.9000000000
bdi,1984,1129809.1000000001
bdi,1985,1588504.8999999999
bdi,1986,1911487.1000000001
bdi,1987,2699537.0000000000
bdi,1988,3340772.3999999999
bdi,1989,3627238.6000000001
bdi,1990,4123068.6000000001
bdi,1991,4443781.0999999996
bdi,1992,5410996.0999999996
bdi,1993,5011820.2999999998
bdi,1994,5897760.4000000004
bdi,1995,5829430.2000000002
bdi,1996,5869954.5000000000
bdi,1997,6786344.5000000000
bdi,1998,5655339.0000000000
bdi,1999,5574584.5999999996
bdi,2000,4492864.2000000002
bdi,2001,4444313.2000000002
bdi,2002,4563550.7999999998
bdi,2003,6389271.7000000002
bdi,2004,13447323.3000000007
bdi,2005,7880987.0000000000
bdi,2006,3923420.2000000002
bdi,2007,4839796.4000000004
bdi,2008,5959794.0000000000
bdi,2009,1714878.3999999999
bdi,2010,1204041.8999999999
bdi,2011,1384336.1000000001
bdi,2012,1883320.8000000000
bdi,2013,1625691.7000000000
bdi,2014,1927364.5000000000
bdi,2015,2060044.2000000000
bdi,2016,2208820.5000000000
bdi,2017,1835204.8999999999
bdi,2018,2321725.2000000002
cpv,1978,13000.0000000000
cpv,1979,13000.0000000000
cpv,1980,33120.3000000000
cpv,1981,34044.2000000000
cpv,1982,42292.0000000000
cpv,1983,57268.2000000000
cpv,1984,105700.9000000000
cpv,1985,136531.8000000000
cpv,1986,313263.1000000000
cpv,1987,448982.1000000000
cpv,1988,421506.1000000000
cpv,1989,398178.5000000000
cpv,1990,405639.7000000000
cpv,1991,373790.5000000000
cpv,1992,585410.3000000000
cpv,1993,301462.5000000000
cpv,1994,758670.6000000000
cpv,1995,713964.6000000000
cpv,1996,773246.0000000000
cpv,1997,1105969.0000000000
cpv,1998,1107675.2000000000
cpv,1999,1301049.2000000000
cpv,2000,1550267.3999999999
cpv,2001,1078157.0000000000
cpv,2002,2180512.2000000002
cpv,2003,2133333.8999999999
cpv,2004,2691056.1000000001
cpv,2005,2703551.7999999998
cpv,2006,2836354.7999999998
cpv,2007,3028799.2000000002
cpv,2008,3328568.0000000000
cpv,2009,3361548.2999999998
cpv,2010,3474865.2000000002
cpv,2011,3802365.0000000000
cpv,2012,3699312.7000000002
cpv,2013,3834985.1000000001
cpv,2014,3905815.6000000001
cpv,2015,3823996.2999999998
cpv,2016,3898451.6000000001
cpv,2017,3841457.0000000000
cpv,2018,4054051.0000000000
khm,1993,12000.0000000000
khm,1994,308000.0000000000
khm,1995,696000.0000000000
khm,1996,1010000.0000000000
khm,1997,1671000.0000000000
khm,1998,1604000.0000000000
khm,1999,1823367.3999999999
khm,2000,1987595.0000000000
khm,2001,2154558.2000000002
khm,2002,3110743.2999999998
khm,2003,4580922.0000000000
khm,2004,6920683.2999999998
khm,2005,7813144.7999999998
khm,2006,8532411.3000000007
khm,2007,9145622.0999999996
khm,2008,10956687.4000000004
khm,2009,11521111.5999999996
khm,2010,12617135.5000000000
khm,2011,14797154.8000000007
khm,2012,14575169.6999999993
khm,2013,15489857.1999999993
khm,2014,17027140.1999999993
khm,2015,15388513.1999999993
khm,2016,16368882.1999999993
khm,2017,17139862.1999999993
khm,2018,19317142.5000000000
cmr,1971,36000.0000000000
cmr,1972,163202.6000000000
cmr,1973,219616.9000000000
cmr,1974,367191.9000000000
cmr,1975,329071.3000000000
cmr,1976,520913.4000000000
cmr,1977,572981.4000000000
cmr,1978,821921.0000000000
cmr,1979,863932.2000000000
cmr,1980,1270233.3000000000
cmr,1981,1181836.0000000000
cmr,1982,1746501.1000000001
cmr,1983,1819599.3000000000
cmr,1984,1914056.8999999999
cmr,1985,2051514.8000000000
cmr,1986,2079598.0000000000
cmr,1987,2058258.1000000001
cmr,1988,2215485.1000000001
cmr,1989,2007113.8000000000
cmr,1990,2155500.7999999998
cmr,1991,2326047.7999999998
cmr,1992,1127614.5000000000
cmr,1993,2608088.0000000000
cmr,1994,3761110.7000000002
cmr,1995,5242661.7999999998
cmr,1996,3806765.3999999999
cmr,1997,8293724.5000000000
cmr,1998,5499294.5999999996
cmr,1999,6449604.0999999996
cmr,2000,7048971.2000000002
cmr,2001,7232125.4000000004
cmr,2002,8296784.9000000004
cmr,2003,8619310.6999999993
cmr,2004,11968043.3000000007
cmr,2005,11605821.9000000004
cmr,2006,7832291.2999999998
cmr,2007,3929637.7000000002
cmr,2008,4983507.0000000000
cmr,2009,4185880.7000000002
cmr,2010,4478473.0000000000
cmr,2011,9450090.5999999996
cmr,2012,8290848.2000000002
cmr,2013,8999412.0000000000
cmr,2014,11064950.1999999993
cmr,2015,11269678.1999999993
cmr,2016,13603805.6999999993
cmr,2017,13754094.5999999996
cmr,2018,15112455.0000000000
caf,1971,7000.0000000000
caf,1972,22000.0000000000
caf,1973,36000.0000000000
caf,1974,40000.0000000000
caf,1975,106000.0000000000
caf,1976,70000.0000000000
caf,1977,94075.4000000000
caf,1978,9614.0000000000
caf,1979,107181.0000000000
caf,1980,248531.8000000000
caf,1981,278888.0000000000
caf,1982,377239.2000000000
caf,1983,416717.9000000000
caf,1984,597283.8000000000
caf,1985,769109.0000000000
caf,1986,1011014.8000000000
caf,1987,1432060.2000000000
caf,1988,1697048.8000000000
caf,1989,1741407.7000000000
caf,1990,2116934.8999999999
caf,1991,2739463.0000000000
caf,1992,2504820.6000000001
caf,1993,2412436.7000000002
caf,1994,5772798.7999999998
caf,1995,3275550.7000000002
caf,1996,3101082.1000000001
caf,1997,2401463.2999999998
caf,1998,5055542.5000000000
caf,1999,3155825.2999999998
caf,2000,3425025.1000000001
caf,2001,2732434.1000000001
caf,2002,3000.0000000000
caf,2003,0.0000000000
caf,2004,150648.2000000000
caf,2005,150688.7000000000
caf,2006,16547856.3000000007
caf,2007,16498603.5999999996
caf,2008,4418649.0000000000
caf,2009,2366580.6000000001
caf,2010,121075.8000000000
caf,2011,101000.0000000000
caf,2012,387811.0000000000
caf,2013,268366.4000000000
caf,2014,186784.9000000000
caf,2015,494721.1000000000
caf,2016,609194.8000000000
caf,2017,344375.6000000000
caf,2018,951385.4000000000
tcd,1970,12000.0000000000
tcd,1971,15036.4000000000
tcd,1972,30550.7000000000
tcd,1973,45588.1000000000
tcd,1974,66446.1000000000
tcd,1975,44897.1000000000
tcd,1976,141419.2000000000
tcd,1977,172000.0000000000
tcd,1978,176000.0000000000
tcd,1979,119000.0000000000
tcd,1980,47000.0000000000
tcd,1981,52000.0000000000
tcd,1982,162000.0000000000
tcd,1983,175000.0000000000
tcd,1984,287329.7000000000
tcd,1985,1524869.3999999999
tcd,1986,943998.6000000000
tcd,1987,934526.9000000000
tcd,1988,1137748.8999999999
tcd,1989,1152449.8000000000
tcd,1990,1655630.6000000001
tcd,1991,2224958.2999999998
tcd,1992,2683727.6000000001
tcd,1993,2714271.1000000001
tcd,1994,3848913.2999999998
tcd,1995,3177615.5000000000
tcd,1996,5641155.5999999996
tcd,1997,4718185.0999999996
tcd,1998,5163198.0000000000
tcd,1999,5519825.0000000000
tcd,2000,4834873.9000000004
tcd,2001,3426558.2999999998
tcd,2002,6073537.0000000000
tcd,2003,6324839.5999999996
tcd,2004,7181949.4000000004
tcd,2005,10743150.1999999993
tcd,2006,9683327.0000000000
tcd,2007,10593065.0000000000
tcd,2008,11496158.0999999996
tcd,2009,12960461.0999999996
tcd,2010,9949504.5000000000
tcd,2011,10660195.0999999996
tcd,2012,9828714.8000000007
tcd,2013,11017070.6999999993
tcd,2014,9743728.5000000000
tcd,2015,5204546.2000000002
tcd,2016,2814062.0000000000
tcd,2017,2677480.1000000001
tcd,2018,2679041.0000000000
chn,1983,564498.0000000000
chn,1984,3557678.1000000001
chn,1985,3978364.5000000000
chn,1986,8719046.4000000004
chn,1987,12599207.0999999996
chn,1988,15792043.4000000004
chn,1989,14444356.0000000000
chn,1990,19177849.3000000007
chn,1991,23550044.6000000015
chn,1992,30232026.8000000007
chn,1993,36375682.3999999985
chn,1994,43964742.8999999985
chn,1995,52058618.2000000030
chn,1996,55001563.8999999985
chn,1997,58012210.7000000030
chn,1998,58870170.1000000015
chn,1999,66609236.7000000030
chn,2000,67583756.5999999940
chn,2001,64409859.5000000000
chn,2002,67086730.2999999970
chn,2003,72280266.7999999970
chn,2004,79396503.4000000060
chn,2005,80067000.0000000000
chn,2006,75218000.0000000000
chn,2007,75366000.0000000000
chn,2008,80501000.0000000000
chn,2009,70525000.0000000000
chn,2010,68376000.0000000000
chn,2011,72728000.0000000000
chn,2012,53543000.0000000000
chn,2013,49502000.0000000000
chn,2014,46396000.0000000000
chn,2015,33630000.0000000000
chn,2016,29175000.0000000000
chn,2017,18937000.0000000000
chn,2018,19951000.0000000000
col,1970,2803927.0000000000
col,1971,3683000.0000000000
col,1972,5062000.0000000000
col,1973,5846000.0000000000
col,1974,5787000.0000000000
col,1975,6327000.0000000000
col,1976,6504000.0000000000
col,1977,6361000.0000000000
col,1978,6762000.0000000000
col,1979,6739000.0000000000
col,1980,7057000.0000000000
col,1981,7338000.0000000000
col,1982,8385000.0000000000
col,1983,9097000.0000000000
col,1984,8881000.0000000000
col,1985,9303000.0000000000
col,1986,9772000.0000000000
col,1987,9233000.0000000000
col,1988,9467000.0000000000
col,1989,8612000.0000000000
col,1990,9672000.0000000000
col,1991,7492000.0000000000
col,1992,7352000.0000000000
col,1993,7381000.0000000000
col,1994,7752000.0000000000
col,1995,6500000.0000000000
col,1996,6076000.0000000000
col,1997,6032000.0000000000
col,1998,5847000.0000000000
col,1999,5692000.0000000000
col,2000,4904000.0000000000
col,2001,4674000.0000000000
col,2002,4591000.0000000000
col,2003,3823000.0000000000
col,2004,3668000.0000000000
col,2005,3158000.0000000000
col,2006,2725000.0000000000
col,2007,2341000.0000000000
col,2008,2162000.0000000000
col,2009,1179000.0000000000
col,2010,1606000.0000000000
col,2011,1255000.0000000000
col,2012,1226000.0000000000
col,2013,1044000.0000000000
col,2014,885000.0000000000
col,2015,817000.0000000000
col,2016,705000.0000000000
col,2017,592000.0000000000
col,2018,250000.0000000000
com,1978,2000.0000000000
com,1979,14738.3000000000
com,1980,35200.4000000000
com,1981,60632.8000000000
com,1982,95659.3000000000
com,1983,140091.9000000000
com,1984,208682.0000000000
com,1985,385563.0000000000
com,1986,234622.6000000000
com,1987,270854.1000000000
com,1988,311617.7000000000
com,1989,270571.4000000000
com,1990,402728.0000000000
com,1991,1123916.1000000001
com,1992,970055.1000000000
com,1993,548143.4000000000
com,1994,714113.5000000000
com,1995,457068.9000000000
com,1996,572366.0000000000
com,1997,552676.2000000000
com,1998,349411.7000000000
com,1999,658839.3000000000
com,2000,780742.1000000000
com,2001,621654.7000000000
com,2002,689620.7000000000
com,2003,820142.4000000000
com,2004,1013352.6000000000
com,2005,1270993.8999999999
com,2006,1138397.3000000000
com,2007,1451510.7000000000
com,2008,3891970.3999999999
com,2009,2234435.7999999998
com,2010,1134251.1000000001
com,2011,1340018.5000000000
com,2012,1898039.3999999999
com,2013,119224.0000000000
com,2014,179812.1000000000
com,2015,161763.2000000000
com,2016,129801.1000000000
com,2017,97000.0000000000
com,2018,113000.0000000000
cod,1970,1000.0000000000
cod,1971,22000.0000000000
cod,1972,13000.0000000000
cod,1973,136000.0000000000
cod,1974,139000.0000000000
cod,1975,119000.0000000000
cod,1976,309962.8000000000
cod,1977,448514.6000000000
cod,1978,845355.6000000000
cod,1979,1366402.5000000000
cod,1980,1012364.0000000000
cod,1981,1264838.8999999999
cod,1982,1837897.0000000000
cod,1983,1846413.7000000000
cod,1984,3034319.7999999998
cod,1985,4143033.3999999999
cod,1986,4282121.7999999998
cod,1987,7938187.0999999996
cod,1988,8599695.6999999993
cod,1989,6989628.7000000002
cod,1990,8644415.6999999993
cod,1991,9852098.0999999996
cod,1992,9565445.0999999996
cod,1993,6743372.4000000004
cod,1994,425322.6000000000
cod,1996,117594.6000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,101918236.7999999970
cod,2003,10469166.6999999993
cod,2004,13495680.8000000007
cod,2005,14877722.0999999996
cod,2006,15621627.1999999993
cod,2007,17416140.3999999985
cod,2008,18640120.6999999993
cod,2009,20008415.6000000015
cod,2010,14406343.6999999993
cod,2011,8090324.2999999998
cod,2012,7275598.2999999998
cod,2013,8562217.0000000000
cod,2014,8399336.8000000007
cod,2015,6906611.0000000000
cod,2016,7461509.4000000004
cod,2017,8394932.3000000007
cod,2018,9245820.1999999993
cog,1973,27000.0000000000
cog,1974,63000.0000000000
cog,1975,85000.0000000000
cog,1976,117000.0000000000
cog,1977,137000.0000000000
cog,1978,147000.0000000000
cog,1979,152647.0000000000
cog,1980,238341.8000000000
cog,1981,233918.4000000000
cog,1982,329967.7000000000
cog,1983,353821.8000000000
cog,1984,472210.5000000000
cog,1985,607937.9000000000
cog,1986,713314.8000000000
cog,1987,572801.4000000000
cog,1988,892209.7000000000
cog,1989,753278.0000000000
cog,1990,889418.2000000000
cog,1991,191384.1000000000
cog,1992,41348.1000000000
cog,1993,72635.2000000000
cog,1994,2363065.7000000002
cog,1995,1352138.2000000000
cog,1996,1637624.7000000000
cog,1997,549576.7000000000
cog,1998,569640.7000000000
cog,1999,29479.1000000000
cog,2000,983075.9000000000
cog,2001,4527907.4000000004
cog,2002,1826920.8000000000
cog,2003,1812262.0000000000
cog,2004,2578694.0000000000
cog,2005,2541778.0000000000
cog,2006,2476103.0000000000
cog,2007,2207558.1000000001
cog,2008,2037098.3999999999
cog,2009,1963431.1000000001
cog,2010,1467376.5000000000
cog,2011,870280.9000000000
cog,2012,898394.1000000000
cog,2013,1012847.7000000000
cog,2014,1161225.8000000000
cog,2015,1194875.0000000000
cog,2016,1155943.2000000000
cog,2017,1171640.2000000000
cog,2018,1423423.3999999999
cri,1970,647000.0000000000
cri,1971,789000.0000000000
cri,1972,888000.0000000000
cri,1973,1096000.0000000000
cri,1974,1257000.0000000000
cri,1975,1521000.0000000000
cri,1976,1705000.0000000000
cri,1977,2081000.0000000000
cri,1978,2247000.0000000000
cri,1979,2725000.0000000000
cri,1980,3321000.0000000000
cri,1981,3681000.0000000000
cri,1982,4148000.0000000000
cri,1983,4224000.0000000000
cri,1984,4615000.0000000000
cri,1985,4886000.0000000000
cri,1986,5409000.0000000000
cri,1987,4787000.0000000000
cri,1988,6178000.0000000000
cri,1989,5087000.0000000000
cri,1990,5679000.0000000000
cri,1991,5824000.0000000000
cri,1992,5127000.0000000000
cri,1993,4835000.0000000000
cri,1994,4514000.0000000000
cri,1995,4432000.0000000000
cri,1996,4064000.0000000000
cri,1997,3724000.0000000000
cri,1998,3426000.0000000000
cri,1999,3176000.0000000000
cri,2000,2924000.0000000000
cri,2001,2640000.0000000000
cri,2002,2397000.0000000000
cri,2003,2363000.0000000000
cri,2004,2045000.0000000000
cri,2005,1727000.0000000000
cri,2006,1586000.0000000000
cri,2007,1374000.0000000000
cri,2008,1239000.0000000000
cri,2009,941000.0000000000
cri,2010,752000.0000000000
cri,2011,594000.0000000000
cri,2012,437000.0000000000
cri,2013,300000.0000000000
cri,2014,219000.0000000000
cri,2015,145000.0000000000
cri,2016,92000.0000000000
cri,2017,63000.0000000000
cri,2018,43000.0000000000
civ,1974,72230.3000000000
civ,1975,243388.0000000000
civ,1976,156493.1000000000
civ,1977,160687.5000000000
civ,1978,236371.0000000000
civ,1979,274977.2000000000
civ,1980,341485.8000000000
civ,1981,297940.8000000000
civ,1982,396238.8000000000
civ,1983,527541.1000000000
civ,1984,431988.6000000000
civ,1985,365424.4000000000
civ,1986,346807.4000000000
civ,1987,731833.2000000000
civ,1988,493479.7000000000
civ,1989,354471.3000000000
civ,1990,1095497.1000000001
civ,1991,2772112.1000000001
civ,1992,5706382.2999999998
civ,1993,4039825.8999999999
civ,1994,3242245.7999999998
civ,1995,6288876.2999999998
civ,1996,6651369.0999999996
civ,1997,9288888.5999999996
civ,1998,9896575.0999999996
civ,1999,11365934.6999999993
civ,2000,9310182.6999999993
civ,2001,8477137.8000000007
civ,2002,18105714.0000000000
civ,2003,11513817.4000000004
civ,2004,6149776.5999999996
civ,2005,299739.9000000000
civ,2006,183912.0000000000
civ,2007,9361676.5000000000
civ,2008,63701912.7999999970
civ,2009,25335331.1999999993
civ,2010,15695128.5000000000
civ,2011,17436875.5000000000
civ,2012,8321840.0999999996
civ,2013,1388543.8999999999
civ,2014,1842318.8000000000
civ,2015,5038888.2999999998
civ,2016,7270550.2000000002
civ,2017,9375451.8000000007
civ,2018,18711473.8000000007
dji,1982,1104.3000000000
dji,1983,1069.1000000000
dji,1984,55177.2000000000
dji,1985,107932.3000000000
dji,1986,219110.2000000000
dji,1987,241324.4000000000
dji,1988,307464.8000000000
dji,1989,321112.3000000000
dji,1990,355192.9000000000
dji,1991,342315.3000000000
dji,1992,538340.4000000000
dji,1993,716217.5000000000
dji,1994,459434.0000000000
dji,1995,570029.6000000000
dji,1996,1056748.0000000000
dji,1997,864054.2000000000
dji,1998,1026404.0000000000
dji,1999,958253.2000000000
dji,2000,1065864.5000000000
dji,2001,758752.1000000000
dji,2002,1125663.5000000000
dji,2003,1541982.3000000000
dji,2004,2030114.1000000001
dji,2005,1511295.8000000000
dji,2006,2423063.0000000000
dji,2007,2431520.8999999999
dji,2008,2497573.2999999998
dji,2009,2260352.1000000001
dji,2010,2287701.1000000001
dji,2011,2921568.0000000000
dji,2012,2393255.5000000000
dji,2013,2277669.7999999998
dji,2014,2315408.3999999999
dji,2015,2095154.6000000001
dji,2016,2820313.2000000002
dji,2017,2025667.1000000001
dji,2018,2231739.8999999999
dma,1981,12978.1000000000
dma,1982,11042.6000000000
dma,1983,20622.1000000000
dma,1984,80389.7000000000
dma,1985,57517.9000000000
dma,1986,75467.0000000000
dma,1987,94420.7000000000
dma,1988,141473.3000000000
dma,1989,146171.3000000000
dma,1990,181677.5000000000
dma,1991,232904.0000000000
dma,1992,279989.4000000000
dma,1993,273720.6000000000
dma,1994,301073.3000000000
dma,1995,298241.3000000000
dma,1996,269614.3000000000
dma,1997,336265.3000000000
dma,1998,329698.2000000000
dma,1999,374532.7000000000
dma,2000,355889.1000000000
dma,2001,485654.6000000000
dma,2002,390430.9000000000
dma,2003,531776.1000000000
dma,2004,537500.2000000000
dma,2005,657741.0000000000
dma,2006,733101.0000000000
dma,2007,713524.7000000000
dma,2008,745532.6000000000
dma,2009,677700.5000000000
dma,2010,647722.5000000000
dma,2011,661570.6000000000
dma,2012,700748.2000000000
dma,2013,747678.5000000000
dma,2014,759781.7000000000
dma,2015,695995.6000000000
dma,2016,650845.2000000000
dma,2017,616547.0000000000
dma,2018,676664.1000000000
dom,1970,907000.0000000000
dom,1971,1174000.0000000000
dom,1972,1397000.0000000000
dom,1973,1571000.0000000000
dom,1974,1804000.0000000000
dom,1975,1996000.0000000000
dom,1976,2299000.0000000000
dom,1977,2198000.0000000000
dom,1978,2566000.0000000000
dom,1979,2597000.0000000000
dom,1980,2725000.0000000000
dom,1981,3853000.0000000000
dom,1982,4592000.0000000000
dom,1983,4609000.0000000000
dom,1984,5049000.0000000000
dom,1985,5618000.0000000000
dom,1986,6223000.0000000000
dom,1987,5356000.0000000000
dom,1988,7832000.0000000000
dom,1989,6336000.0000000000
dom,1990,4990000.0000000000
dom,1991,11402000.0000000000
dom,1992,8783000.0000000000
dom,1993,8904000.0000000000
dom,1994,8778000.0000000000
dom,1995,9250000.0000000000
dom,1996,8893650.0000000000
dom,1997,8701787.0999999996
dom,1998,8430336.3000000007
dom,1999,7089960.9000000004
dom,2000,7800122.2000000002
dom,2001,7982377.5000000000
dom,2002,7637205.0000000000
dom,2003,7689985.5000000000
dom,2004,8749712.1999999993
dom,2005,8164253.7000000002
dom,2006,7692499.2999999998
dom,2007,7349025.2000000002
dom,2008,7040745.7000000002
dom,2009,6494901.9000000004
dom,2010,5959829.7999999998
dom,2011,5635973.5000000000
dom,2012,5046083.0000000000
dom,2013,4546123.5000000000
dom,2014,4066060.7999999998
dom,2015,3420175.5000000000
dom,2016,3076141.5000000000
dom,2017,2734281.7000000002
dom,2018,2555568.7000000002
ecu,1970,1030000.0000000000
ecu,1971,1379000.0000000000
ecu,1972,1646000.0000000000
ecu,1973,1992000.0000000000
ecu,1974,2385000.0000000000
ecu,1975,2798000.0000000000
ecu,1976,3308000.0000000000
ecu,1977,3577000.0000000000
ecu,1978,3703000.0000000000
ecu,1979,4132000.0000000000
ecu,1980,4125000.0000000000
