country,year,bx_gsr_cmcp_zs
pst,2005,42.1765541329
pst,2006,42.1404534785
pst,2007,41.8747326828
pst,2008,42.1300358483
pst,2009,44.6551905691
pst,2010,43.7573978934
pst,2011,44.0523707258
pst,2012,44.8089159825
pst,2013,44.0744469602
pst,2014,44.9149864092
pst,2015,46.4637533478
pre,1985,43.9742249464
pre,1987,44.9165412001
pre,1988,44.0707217528
pre,1989,51.6944155293
pre,1990,54.4589181981
pre,1991,50.6584218255
pre,2005,32.5312321262
pre,2006,36.8026461435
pre,2007,32.4053898025
pre,2008,38.5366428750
pre,2009,37.4612090367
pre,2010,35.9489455294
pre,2011,38.9859195764
pre,2012,30.9875242397
pre,2013,31.8741151849
pre,2014,31.4258014895
sst,2011,29.7390817146
sst,2012,25.8060360662
sst,2013,26.3451030809
sst,2014,24.1311475162
sst,2015,22.8569179350
sas,1975,38.3125938021
sas,1976,40.8223850396
sas,1977,36.1370254118
sas,1978,38.9075704565
sas,1979,39.8600246534
sas,1980,35.6818204756
sas,1981,38.7864913136
sas,1982,42.1735449565
sas,1983,47.8306131591
sas,1984,54.8490132147
sas,1985,52.7206375203
sas,1986,45.4945942551
sas,1987,42.1921502485
sas,1988,42.7006987219
sas,1989,43.6418089342
sas,1990,42.8017430419
sas,1991,41.0990155385
sas,1992,34.4232531264
sas,1993,36.1948500245
sas,1994,37.6749312476
sas,1995,39.0605125489
sas,1996,38.8532296334
sas,1997,45.6064814773
sas,1998,53.9898856449
sas,1999,60.3183224579
sas,2000,58.2514001614
sas,2001,58.3366271117
sas,2002,61.9222441205
sas,2003,61.5205841324
sas,2004,65.0135260917
sas,2005,67.5398607389
sas,2006,68.4167125717
sas,2007,68.1990991908
sas,2008,69.5736243682
sas,2009,68.4793055628
sas,2010,65.1895906155
sas,2011,62.0001596781
sas,2012,66.0734073605
sas,2013,67.1147459468
sas,2014,65.7373053218
sas,2015,66.9898547156
tsa,1975,38.3125938021
tsa,1976,40.8223850396
tsa,1977,36.1370254118
tsa,1978,38.9075704565
tsa,1979,39.8600246534
tsa,1980,35.6818204756
tsa,1981,38.7864913136
tsa,1982,42.1735449565
tsa,1983,47.8306131591
tsa,1984,54.8490132147
tsa,1985,52.7206375203
tsa,1986,45.4945942551
tsa,1987,42.1921502485
tsa,1988,42.7006987219
tsa,1989,43.6418089342
tsa,1990,42.8017430419
tsa,1991,41.0990155385
tsa,1992,34.4232531264
tsa,1993,36.1948500245
tsa,1994,37.6749312476
tsa,1995,39.0605125489
tsa,1996,38.8532296334
tsa,1997,45.6064814773
tsa,1998,53.9898856449
tsa,1999,60.3183224579
tsa,2000,58.2514001614
tsa,2001,58.3366271117
tsa,2002,61.9222441205
tsa,2003,61.5205841324
tsa,2004,65.0135260917
tsa,2005,67.5398607389
tsa,2006,68.4167125717
tsa,2007,68.1990991908
tsa,2008,69.5736243682
tsa,2009,68.4793055628
tsa,2010,65.1895906155
tsa,2011,62.0001596781
tsa,2012,66.0734073605
tsa,2013,67.1147459468
tsa,2014,65.7373053218
tsa,2015,66.9898547156
ssf,1978,26.4329728505
ssf,1979,23.6611626998
ssf,1980,24.3481944123
ssf,1981,29.6448291921
ssf,1982,28.3175124382
ssf,1983,27.6174853058
ssf,1984,27.9993631234
ssf,1985,33.9197234324
ssf,1987,30.8489351336
ssf,1988,30.4231621025
ssf,1989,35.6777021301
ssf,1990,35.9288155819
ssf,1991,34.6343461517
ssf,1992,35.8558975340
ssf,1993,35.1134271247
ssf,1994,30.0926340985
ssf,1995,30.3329885181
ssf,1996,29.9757562050
ssf,1997,29.1002550734
ssf,1998,28.6744752742
ssf,1999,29.4583782200
ssf,2000,34.4930847990
ssf,2001,33.4819825207
ssf,2002,36.0077252846
ssf,2003,30.8577074946
ssf,2004,29.8571875273
ssf,2005,22.6019532596
ssf,2006,25.6238170108
ssf,2007,24.7181869905
ssf,2008,27.0377698774
ssf,2009,27.0864345385
ssf,2010,25.3853757510
ssf,2011,27.9302920880
ssf,2012,26.6880855503
ssf,2013,27.6176408461
ssf,2014,26.8146763159
ssf,2015,31.1620359481
ssa,1978,26.4681345680
ssa,1979,23.7289404312
ssa,1980,24.4141603427
ssa,1981,29.6933825163
ssa,1982,28.2769429513
ssa,1983,27.6096380621
ssa,1984,28.0901615080
ssa,1985,34.1780116877
ssa,1987,31.0268337491
ssa,1988,30.6250346863
ssa,1989,36.1683894008
ssa,1990,36.4440396131
ssa,1991,35.1203659513
ssa,1992,36.4219536770
ssa,1993,35.8627080321
ssa,1994,30.6911655872
ssa,1995,30.8496598769
ssa,1996,30.3840484071
ssa,1997,29.5158644449
ssa,1998,29.0386466206
ssa,1999,29.8370208388
ssa,2000,35.0164382206
ssa,2001,33.9361801699
ssa,2002,36.5029212866
ssa,2003,31.1683790564
ssa,2004,30.0947185502
ssa,2005,22.7485612971
ssa,2006,25.8212080834
ssa,2007,24.9717007263
ssa,2008,27.3080716225
ssa,2009,27.3100723829
ssa,2010,25.5576529237
ssa,2011,28.1047356184
ssa,2012,26.7398729106
ssa,2013,27.5835888799
ssa,2014,26.7727918734
ssa,2015,31.2004449307
tss,1978,26.4329728505
tss,1979,23.6611626998
tss,1980,24.3481944123
tss,1981,29.6448291921
tss,1982,28.3175124382
tss,1983,27.6174853058
tss,1984,27.9993631234
tss,1985,33.9197234324
tss,1987,30.8489351336
tss,1988,30.4231621025
tss,1989,35.6777021301
tss,1990,35.9288155819
tss,1991,34.6343461517
tss,1992,35.8558975340
tss,1993,35.1134271247
tss,1994,30.0926340985
tss,1995,30.3329885181
tss,1996,29.9757562050
tss,1997,29.1002550734
tss,1998,28.6744752742
tss,1999,29.4583782200
tss,2000,34.4930847990
tss,2001,33.4819825207
tss,2002,36.0077252846
tss,2003,30.8577074946
tss,2004,29.8571875273
tss,2005,22.6019532596
tss,2006,25.6238170108
tss,2007,24.7181869905
tss,2008,27.0377698774
tss,2009,27.0864345385
tss,2010,25.3853757510
tss,2011,27.9302920880
tss,2012,26.6880855503
tss,2013,27.6176408461
tss,2014,26.8146763159
tss,2015,31.1620359481
umc,1982,24.1451828615
umc,1983,24.1188811428
umc,1984,25.2014223772
umc,1985,25.0100288565
umc,1986,26.6721730000
umc,1987,25.9489418634
umc,1988,25.8258956866
umc,1989,28.4733877723
umc,1990,29.6095173145
umc,1991,33.4413020527
umc,1992,33.5481374466
umc,1993,36.5480465095
umc,1994,34.1297282233
umc,1995,32.9140227149
umc,1996,34.2120294298
umc,1997,50.2109519538
umc,1998,49.0950268887
umc,1999,48.9192678217
umc,2000,47.9966349833
umc,2001,47.9336975484
umc,2002,47.7540783787
umc,2003,34.4148966845
umc,2004,34.1816293400
umc,2005,33.1340555853
umc,2006,33.9347050486
umc,2007,34.8888653362
umc,2008,36.3349348344
umc,2009,36.7910220636
umc,2010,31.1256739824
umc,2011,40.8228426652
umc,2012,39.2078110787
umc,2013,38.8253828388
umc,2014,36.6343342908
umc,2015,35.4589201794
wld,1982,42.1397516065
wld,1983,42.1195225914
wld,1984,40.2518059324
wld,1985,39.9434247353
wld,1986,38.3105997478
wld,1987,37.8820412020
wld,1988,35.9630239650
wld,1989,35.7589657143
wld,1990,36.5175794956
wld,1991,36.9374721224
wld,1992,36.1067114941
wld,1993,36.7495836690
wld,1994,37.8068435985
wld,1995,36.8153746527
wld,1996,38.5034483765
wld,1997,40.6965470607
wld,1998,41.0327402827
wld,1999,40.4602063973
wld,2000,40.8197477074
wld,2001,42.2319885575
wld,2002,43.1505921118
wld,2003,42.1653497691
wld,2004,41.7787906382
wld,2005,41.7815296167
wld,2006,41.9360839408
wld,2007,41.9371081610
wld,2008,42.2716923213
wld,2009,44.4259635520
wld,2010,43.0389764231
wld,2011,44.6133027747
wld,2012,45.0603912744
wld,2013,44.6641844483
wld,2014,44.8317403620
wld,2015,45.9810975371
afg,1979,90.6790945406
afg,1980,97.1910112360
afg,1981,85.5799373041
afg,1982,96.9387755102
afg,1983,96.7806841046
afg,1984,97.6047904192
afg,1985,98.2500000000
afg,1986,100.0000000000
afg,1987,100.0000000000
afg,1988,100.0000000000
afg,1989,100.0000000000
afg,2008,90.5136164578
afg,2009,77.7706270848
afg,2010,85.2533318774
afg,2011,76.8781521528
afg,2012,71.3577834132
afg,2013,59.2864101367
afg,2014,70.4876778082
afg,2015,72.6527939813
alb,1980,46.7889908257
alb,1981,44.1666666667
alb,1982,49.2424242424
alb,1983,50.7692307692
alb,1984,49.3506493506
alb,1985,41.3333333333
alb,1986,50.6250000000
alb,1987,56.9506726457
alb,1988,65.2027027027
alb,1989,69.9004975124
alb,1990,66.6666666667
alb,1991,79.3478260870
alb,1992,25.1231527094
alb,1993,14.5618556701
alb,1994,10.6194690265
alb,1995,14.2712550607
alb,1996,13.4674922601
alb,1997,-379.7169811321
alb,1998,-85.4635216676
alb,1999,23.5728676964
alb,2000,11.1909427390
alb,2001,15.4729360306
alb,2002,11.2096219931
alb,2003,17.5889120408
alb,2004,22.6768847122
alb,2005,20.8998729443
alb,2006,26.7906720574
alb,2007,24.6316444148
alb,2008,26.6086738241
alb,2009,20.4175248222
alb,2010,27.8310042566
alb,2011,29.9697647208
alb,2012,27.9110283655
alb,2013,23.8126035505
alb,2014,23.4449885041
alb,2015,25.3031685394
dza,1977,27.2422464376
dza,1978,27.6315789474
dza,1979,28.0487804878
dza,1980,29.5404814004
dza,1981,22.2004889976
dza,1982,26.3092783505
dza,1983,23.6397171841
dza,1984,28.1501340483
dza,1985,31.2125748503
dza,1986,28.9198606272
dza,1987,30.9263311451
dza,1988,28.6843997124
dza,1989,35.8430540827
dza,1990,41.3452914798
dza,1991,30.2053190023
dza,2005,37.6944555245
dza,2006,54.6801872075
dza,2007,52.2356126509
dza,2008,54.1219843391
dza,2009,56.6985430263
dza,2010,63.4484833669
dza,2011,66.4883684929
dza,2012,65.8003259999
dza,2013,64.6181938549
dza,2014,60.0127266395
dza,2015,59.2568248943
ago,1985,85.0000000000
ago,1986,85.0000000000
ago,1987,85.0000000000
ago,1988,85.0000000000
ago,1989,85.0000000000
ago,1990,55.9723502304
ago,1991,63.4208990076
ago,1992,57.6757502152
ago,1993,57.5378071834
ago,1994,68.4920106525
ago,1995,58.9661943427
ago,1996,60.7108298245
ago,1997,58.1276165728
ago,1998,47.2789953213
ago,1999,58.9946398222
ago,2000,80.7617479796
ago,2001,79.6790123457
ago,2002,74.0229480084
ago,2003,67.9159621981
ago,2004,74.1361657420
ago,2005,39.8757206216
ago,2006,93.5925005315
ago,2007,22.2133118734
ago,2008,9.1219979828
ago,2009,9.1659331683
ago,2010,11.0987674612
ago,2011,8.1146301786
ago,2012,6.6415102683
ago,2013,4.2973442649
ago,2014,3.9925162626
ago,2015,5.4253568267
atg,1979,0.5235602094
atg,1980,4.0358744395
atg,1981,4.0000000000
atg,1982,4.4487427466
atg,1983,5.8917197452
atg,1984,1.8168054504
atg,1985,1.6633399867
atg,1986,8.7025786992
atg,1987,7.9008563414
atg,1988,7.0053058677
atg,1989,6.9322618980
atg,1990,9.1632425243
atg,1991,7.2176840321
atg,1992,8.2439991977
atg,1993,8.6265150176
atg,1994,7.6452859424
atg,1995,9.3691874369
atg,1996,9.9246026907
atg,1997,12.6537063090
atg,1998,14.4365104005
atg,1999,12.0228076810
atg,2000,10.2157222121
atg,2001,10.6247827791
atg,2002,8.9767382340
atg,2003,9.0473409954
atg,2004,9.6456099547
atg,2005,11.4594881391
atg,2006,11.8730542451
atg,2007,14.2152310023
atg,2008,12.7553189132
atg,2009,10.2309713046
atg,2010,8.8655497709
atg,2011,8.8296714637
atg,2012,8.8239525868
atg,2013,9.3839887922
arg,1976,38.3753501401
arg,1977,31.5457413249
arg,1978,30.7267709292
arg,1979,36.3038714390
arg,1980,38.4328358209
arg,1981,24.2424242424
arg,1982,15.8831003812
arg,1983,16.9759450172
arg,1984,15.8173395103
arg,1985,14.4155057541
arg,1986,18.2216656230
arg,1987,17.1125975474
arg,1988,20.5955334988
arg,1989,17.6470588235
arg,1990,15.7808667212
arg,1991,18.1478405316
arg,1992,12.1227431959
arg,1993,13.4298641337
arg,1994,14.3346350255
arg,1995,14.6594662612
arg,1996,15.0667731859
arg,1997,13.8705934768
arg,1998,13.2934542692
arg,1999,14.8023347063
arg,2000,16.2584854573
arg,2001,21.6447270141
arg,2002,32.0057306590
arg,2003,32.4189793438
arg,2004,33.9237102033
arg,2005,37.4850961434
arg,2006,38.4021782678
arg,2007,40.1587076102
arg,2008,44.8263802636
arg,2009,47.5578277226
arg,2010,47.7416350973
arg,2011,50.4085129677
arg,2012,51.3945791501
arg,2013,52.6126933826
arg,2014,47.7594994307
arg,2015,49.7601889423
arm,1993,100.0000000000
arm,1994,73.9575713241
arm,1995,45.2097902098
arm,1996,31.8234728374
arm,1997,27.7177658467
arm,1998,37.0591974100
arm,1999,36.7688413389
arm,2000,23.8288485096
arm,2001,26.7075636294
arm,2002,30.2557313099
arm,2003,39.5607848404
arm,2004,26.1419540662
arm,2005,23.5097670979
arm,2006,17.9977518312
arm,2007,17.2366315668
arm,2008,19.6876878061
arm,2009,17.2482159208
arm,2010,19.0218718221
arm,2011,29.3543677009
arm,2012,27.7297481060
arm,2013,28.9242676325
arm,2014,27.3503158344
arm,2015,25.7481353676
abw,1986,23.9824832561
abw,1987,14.6938775510
abw,1988,13.3927042302
abw,1989,8.9044363174
abw,1990,11.3769199402
abw,1991,6.0631131072
abw,1992,5.9565727700
abw,1993,6.9175991862
abw,1994,6.0587077143
abw,1995,8.4723783176
abw,1996,8.9736155407
abw,1997,8.8992332968
abw,1998,8.7079003380
abw,1999,15.9945740014
abw,2000,42.8052977886
abw,2001,52.0007096776
abw,2002,28.8126162939
abw,2003,43.9472375873
abw,2004,11.1814891417
abw,2005,11.4540652997
abw,2006,14.2205902217
abw,2007,13.2637174862
abw,2008,11.5978393448
abw,2009,15.6927546759
abw,2010,15.5625581895
abw,2011,14.7628701519
abw,2012,16.0706359774
abw,2013,15.9070678298
abw,2014,15.1021414097
abw,2015,14.7648491662
aus,1989,20.9248251843
aus,1990,19.9566542039
aus,1991,15.0376473252
aus,1992,18.2754509626
aus,1993,16.7725104884
aus,1994,16.7044988453
aus,1995,15.5749680838
aus,1996,16.4361197164
aus,1997,19.3000512061
aus,1998,22.1687201896
aus,1999,22.0511692993
aus,2000,26.2839872383
aus,2001,21.4636377411
aus,2002,22.8382342898
aus,2003,22.7958495710
aus,2004,21.9531946462
aus,2005,21.5838651840
aus,2006,22.7858306043
aus,2007,23.3568858966
aus,2008,24.3928324320
aus,2009,23.2705515890
aus,2010,23.4054252549
aus,2011,23.4696235299
aus,2012,24.4012705774
aus,2013,24.4169378554
aus,2014,23.9747737382
aus,2015,24.1331411064
aut,2005,40.1203811748
aut,2006,32.4589842966
aut,2007,32.4101238607
aut,2008,32.5924123903
aut,2009,34.0648846907
aut,2010,32.0718157944
aut,2011,33.9223079168
aut,2012,35.8440976438
aut,2013,37.7685814900
aut,2014,38.4517256236
aut,2015,38.6628159108
aze,1995,14.9495840247
aze,1996,32.6378839042
aze,1997,23.9973551475
aze,1998,22.1994428432
aze,1999,24.0052182717
aze,2000,29.7854239167
aze,2001,29.5275522632
aze,2002,26.8326386939
aze,2003,39.0290207572
aze,2004,48.0804149003
aze,2005,56.1946699755
aze,2006,40.9683985890
aze,2007,43.3921388907
aze,2008,40.6591496691
aze,2009,50.2015559961
aze,2010,47.3314407922
aze,2011,32.0128985692
aze,2012,33.7208426982
aze,2013,22.5281129665
aze,2014,16.9091174382
aze,2015,13.4109783424
bhs,1976,12.4318181818
bhs,1977,17.2022320570
bhs,1978,11.4388612588
bhs,1979,11.0181098767
bhs,1980,15.9919571046
bhs,1981,14.9587301587
bhs,1982,14.4818032993
bhs,1983,10.4253170239
bhs,1984,10.8462199309
bhs,1985,8.2895088689
bhs,1986,6.9667127859
bhs,1987,6.8347029077
bhs,1988,7.4890213300
bhs,1989,9.1161907346
bhs,1990,8.4861009266
bhs,1991,9.4313146233
bhs,1992,8.2901554404
bhs,1993,9.2803289925
bhs,1994,9.1155832120
bhs,1995,9.3302210984
bhs,1996,8.8138385502
bhs,1997,7.7970996296
bhs,1998,7.9060665362
bhs,1999,8.7581917139
bhs,2000,9.1637019694
bhs,2001,5.9077809798
bhs,2002,11.8566657983
bhs,2003,11.7099666125
bhs,2004,13.5596770169
bhs,2005,15.3235638607
bhs,2006,13.2278086106
bhs,2007,13.6419244885
bhs,2008,13.3172867488
bhs,2009,10.9517507871
bhs,2010,9.1655628289
bhs,2011,8.8423681669
bhs,2012,9.5242154055
bhs,2013,9.7004387475
bhs,2014,10.5226317002
bhs,2015,9.1237556398
bhr,1975,54.5307443366
bhr,1976,52.1957340025
bhr,1977,54.4466403162
bhr,1978,53.6498936924
bhr,1979,42.4394319131
bhr,1980,43.9043824701
bhr,1981,51.0685335298
bhr,1982,65.1358950328
bhr,1983,57.3604060914
bhr,1984,78.3660130719
bhr,1985,76.3058068281
bhr,1986,86.3952679193
bhr,1987,67.9396365876
bhr,1988,63.8348082596
bhr,1989,58.9356110381
bhr,1990,7.4183976261
bhr,1991,5.4333764554
bhr,1992,11.2199902009
bhr,1993,11.5871073031
bhr,1994,10.7862248213
bhr,1995,13.1957960296
bhr,1996,11.4970059880
bhr,1997,9.2237061770
bhr,1998,13.7247706422
bhr,1999,8.5214619708
bhr,2000,12.9325413459
bhr,2001,14.0302558029
bhr,2002,15.1347787283
bhr,2003,10.5848482157
bhr,2004,31.6325134873
bhr,2005,28.4342827323
bhr,2006,27.2758692256
bhr,2007,27.3699421965
bhr,2008,27.3993072064
bhr,2009,28.8788615064
bhr,2010,27.5114657285
bhr,2011,35.7327307941
bhr,2012,31.4655172414
bhr,2013,31.2953117448
bhr,2014,30.3429027113
bgd,1976,74.6727497065
bgd,1977,65.7696908824
bgd,1978,74.1331494264
bgd,1979,72.0661818471
bgd,1980,73.9650620457
bgd,1981,73.9398140687
bgd,1982,75.5387593103
bgd,1983,70.8062704635
bgd,1984,71.2365859956
bgd,1985,77.1385445278
bgd,1986,82.2598568031
bgd,1987,84.1016208086
bgd,1988,84.2693375534
bgd,1989,84.2368640534
bgd,1990,85.3449561851
bgd,1991,86.8726230057
bgd,1992,86.3406372952
bgd,1993,86.3777344544
bgd,1994,86.9520157237
bgd,1995,86.2974464972
bgd,1996,79.1636756157
bgd,1997,75.8600070003
bgd,1998,78.0689870171
bgd,1999,78.8109573040
bgd,2000,80.5856809200
bgd,2001,82.5630385943
bgd,2002,81.3734399242
bgd,2003,85.3425422503
bgd,2004,85.4122798038
bgd,2005,84.6232309331
bgd,2006,87.5034414891
bgd,2007,90.2157728145
bgd,2008,89.3603490203
bgd,2009,86.5303190791
bgd,2010,87.5392205587
bgd,2011,82.4933662892
bgd,2012,79.4682557920
bgd,2013,77.0467356447
bgd,2014,80.2831952251
bgd,2015,79.9360115662
brb,1970,11.8198874296
brb,1971,10.4832104832
brb,1972,9.6728307255
brb,1973,12.7621330138
brb,1974,11.7771883289
brb,1975,11.3775510204
brb,1976,16.2162162162
brb,1977,15.8260869565
brb,1978,16.0076880835
brb,1979,14.9537997360
brb,1980,14.1346850109
brb,1981,15.0924749400
brb,1982,18.7932466095
brb,1983,16.8935815504
brb,1984,16.0544217687
brb,1985,15.8308639161
brb,1986,18.1197310853
brb,1987,18.0294712511
brb,1988,17.7688710755
brb,1989,15.6270050617
brb,1990,12.8240422115
brb,1991,17.3251295337
brb,1992,13.9391557222
brb,1993,13.6193463287
brb,1994,16.2452965721
brb,1995,14.4862831360
brb,1996,14.3610378827
brb,1997,15.7443480045
brb,1998,15.2509713902
brb,1999,16.8781254056
brb,2000,17.1653291481
brb,2001,18.0056691723
brb,2002,19.4631730390
brb,2003,18.7281290146
brb,2004,19.8876070585
brb,2005,17.5911766810
brb,2006,16.2972632441
brb,2007,21.7745375401
brb,2008,26.4611782822
brb,2009,18.7406163203
brb,2010,28.6122183954
brb,2011,17.6450625518
brb,2012,18.8179673811
brb,2013,25.5966308859
blr,1993,31.6387236344
blr,1994,11.4160700080
blr,1995,29.7575627548
blr,1996,40.9691629956
blr,1997,42.9908576404
blr,1998,43.5212765957
blr,1999,36.4431486880
blr,2000,32.4444444444
blr,2001,26.2728062554
blr,2002,29.6025413712
blr,2003,33.7577749090
blr,2004,33.6136166743
blr,2005,31.7636511122
blr,2006,24.8176547597
blr,2007,24.7981252470
blr,2008,27.0926837771
blr,2009,29.1555627339
blr,2010,28.4740178497
blr,2011,28.3964702736
blr,2012,31.8361138837
blr,2013,38.2973621103
blr,2014,40.9322808264
blr,2015,44.0754228616
bel,2002,51.4464190946
bel,2003,52.0223831104
bel,2004,49.9370258019
bel,2005,49.8365758399
bel,2006,48.4348755567
bel,2007,46.1689407449
bel,2008,46.1299996271
bel,2009,52.3408805442
bel,2010,51.1552268213
bel,2011,52.8188961789
bel,2012,54.7934897442
bel,2013,57.5255260764
bel,2014,59.4991359332
bel,2015,59.1211191738
blz,1984,63.8418079096
blz,1985,56.6929133858
blz,1986,48.8317757009
blz,1987,49.6872207328
blz,1988,56.6823371390
blz,1989,51.1357018055
blz,1990,54.2696142176
blz,1991,53.7082314588
blz,1992,47.9663394109
blz,1993,45.5813953488
blz,1994,31.2628459640
blz,1995,35.8933331325
blz,1996,26.8467815050
blz,1997,24.9492164829
blz,1998,23.8519045924
blz,1999,30.3980603628
blz,2000,24.5898984862
blz,2001,27.5799147642
blz,2002,24.1061350827
blz,2003,19.7308774422
blz,2004,17.5184608274
blz,2005,20.3225511307
blz,2006,21.1024219767
blz,2007,20.0922878817
blz,2008,20.8583168308
blz,2009,19.1262106167
blz,2010,17.6455246824
blz,2011,19.1044387059
blz,2012,20.3160916030
blz,2013,15.8239683949
blz,2014,17.6044712014
blz,2015,19.1643865231
ben,1974,21.8531798453
ben,1975,21.0814397081
ben,1976,38.1294964029
ben,1977,29.2646323162
ben,1978,35.6823650739
ben,1979,31.0928013877
ben,1980,26.8085106383
ben,1981,25.3718188829
ben,1982,21.0002535497
ben,1983,21.6038081289
ben,1984,16.7085229948
ben,1985,35.5029585799
ben,1986,24.1935483871
ben,1987,21.9780219780
ben,1988,25.7859751729
ben,1989,26.8677578170
ben,1990,21.6169554779
ben,1991,30.2575508509
ben,1992,27.8471941450
ben,1993,27.8038672369
ben,1994,28.0587844044
ben,1995,29.5400069897
ben,1996,22.8165871196
ben,1997,26.7898553936
ben,1998,31.5612718828
ben,1999,32.2656185430
ben,2000,28.0312180619
ben,2001,27.1019196884
ben,2002,27.9947204676
ben,2003,29.4403067031
ben,2004,28.0442415730
ben,2005,27.6287852845
ben,2006,30.7392756139
ben,2007,25.2906252595
ben,2008,26.4346944537
ben,2009,30.1822225204
ben,2010,31.4204191964
ben,2011,27.7953391960
ben,2012,24.2473375767
ben,2013,33.6317817588
ben,2014,34.0394383182
bmu,2006,50.0229226721
bmu,2007,41.4129773003
bmu,2008,47.1577226850
bmu,2009,51.6921256167
bmu,2010,47.3201807436
bmu,2011,45.5279790860
bmu,2012,45.5053203872
bmu,2013,46.4178349361
bmu,2014,47.0223810391
bmu,2015,45.7663839536
btn,2006,21.2209088748
btn,2007,19.7990411999
btn,2008,11.5886064561
btn,2009,6.9895156996
btn,2010,3.7752179331
btn,2011,3.3513849632
btn,2012,5.8490109179
btn,2013,2.2039133427
btn,2014,1.7686483907
btn,2015,1.6616895672
bol,1976,32.9470198675
bol,1977,18.5855263158
bol,1978,18.6351706037
bol,1979,23.4790874525
bol,1980,16.6097838453
bol,1981,19.1397849462
bol,1982,22.2357229648
bol,1983,16.9902912621
bol,1984,18.1818181818
bol,1985,19.6891191710
bol,1986,24.0297274979
bol,1987,20.5323193916
bol,1988,19.8752922837
bol,1989,18.9113747383
bol,1990,18.7799862920
bol,1991,18.7898089172
bol,1992,18.5905224787
bol,1993,20.0661521499
bol,1994,21.1224489796
bol,1995,21.9334719335
bol,1996,14.5738918979
bol,1997,50.7658102767
bol,1998,46.1943069307
bol,1999,35.6276630613
bol,2000,50.0350525183
bol,2001,44.8435325761
bol,2002,43.9535256475
bol,2003,33.4754512377
bol,2004,31.0058555789
bol,2005,35.2644151481
bol,2006,40.9622948191
bol,2007,40.5878289382
bol,2008,46.6290801211
bol,2009,42.6492438865
bol,2010,37.1828465981
bol,2011,29.5158844674
bol,2012,24.0822706542
bol,2013,22.7952381904
bol,2014,19.7837957973
bol,2015,20.9322666587
bih,1998,39.4960599297
bih,1999,39.0382466469
bih,2000,38.3546760862
bih,2001,37.2102166459
bih,2002,34.7934567984
bih,2003,37.6739877837
bih,2004,34.4061936466
bih,2005,33.4598485007
bih,2006,34.3844591084
bih,2007,50.3901946650
bih,2008,49.3300907803
bih,2009,48.9655478549
bih,2010,53.0461640642
bih,2011,48.3532461553
bih,2012,46.6048879571
bih,2013,42.1422861362
bih,2014,42.2179216665
bih,2015,41.4845964153
bwa,1975,6.1403508772
bwa,1976,28.0098280098
bwa,1977,28.6374133949
bwa,1978,32.0574162679
bwa,1979,36.1445783133
bwa,1980,32.0153061224
bwa,1981,36.5763546798
bwa,1982,30.5213270142
bwa,1983,29.9435028249
bwa,1984,37.2126436782
bwa,1985,37.6292212267
bwa,1986,34.6276595745
bwa,1987,35.7448833889
bwa,1988,41.0014873575
bwa,1989,28.0772686433
bwa,1990,19.0354027707
bwa,1991,16.3563516380
bwa,1992,15.3807615230
bwa,1993,13.0716134599
bwa,1994,9.5457274365
bwa,1995,15.9739540039
bwa,1996,17.3503440536
bwa,1997,16.1002868279
bwa,1998,12.0095142514
bwa,1999,11.4716636197
bwa,2000,12.3082215550
bwa,2001,17.6294182980
bwa,2002,21.8574143227
bwa,2003,11.9414056538
bwa,2004,8.5232347259
bwa,2005,15.2128826760
bwa,2006,16.6690011050
bwa,2007,20.7046879913
bwa,2008,17.4094008966
bwa,2009,19.1649263057
bwa,2010,16.8612903393
bwa,2011,25.7086193812
bwa,2012,17.1452279936
bwa,2013,21.5628545442
bwa,2014,24.0198477096
bwa,2015,19.9693639800
bra,1975,43.3962264151
bra,1976,40.0785854617
bra,1977,47.0588235294
bra,1978,46.5185185185
bra,1979,42.8474576271
bra,1980,38.0541162925
bra,1981,36.5121412804
bra,1982,36.4842454395
bra,1983,31.3225058005
bra,1984,28.1972265023
bra,1985,23.2981783317
bra,1986,28.8546255507
bra,1987,26.2295081967
bra,1988,22.2465993857
bra,1989,15.9323116220
bra,1990,24.3487506645
bra,1991,24.1036456764
bra,1992,25.6849315068
bra,1993,22.1606648199
bra,1994,32.8443357783
bra,1995,25.2648736756
bra,1996,47.4579831933
bra,1997,56.9904638759
bra,1998,54.1982736071
bra,1999,48.2380952381
bra,2000,53.2765386943
bra,2001,56.0319988314
bra,2002,51.8938018700
bra,2003,49.9159629239
bra,2004,46.9721029986
bra,2005,48.9237305094
bra,2006,52.2430658285
bra,2007,55.2385763729
bra,2008,56.4017570570
bra,2009,59.2039032344
bra,2010,60.0108977265
bra,2011,59.8148784966
bra,2012,62.1319708887
bra,2013,60.2622197433
bra,2014,63.6399658604
bra,2015,62.9045020316
brn,2001,11.7257031697
brn,2002,12.4876714693
brn,2003,14.1389957930
brn,2004,13.2141700989
brn,2005,16.9508199253
brn,2006,17.3871345773
brn,2007,19.7536222953
brn,2008,21.1535158482
brn,2009,21.3914629800
brn,2014,8.2153520571
brn,2015,5.3855558548
bgr,1980,30.9661436829
bgr,1981,28.5046728972
bgr,1982,24.6893123447
bgr,1983,21.4353163362
bgr,1984,38.1775333857
bgr,1985,29.0353390640
bgr,1986,28.0793319415
bgr,1987,25.7340241796
bgr,1988,24.0303541315
bgr,1989,28.7816843827
bgr,1990,31.1827956989
bgr,1991,39.2098024506
bgr,1992,32.4955619920
bgr,1993,36.8735592931
bgr,1994,41.3398042804
