country,year,tx_val_agri_zs_un
aze,2002,1.2597406651
aze,2003,1.5089876306
aze,2004,1.1451047306
aze,2005,1.0337524705
aze,2006,0.7070264197
aze,2007,0.6231097170
aze,2008,0.0427264155
aze,2009,0.1481734937
aze,2010,0.0565953018
aze,2011,0.0530651805
aze,2012,0.0821887735
aze,2013,0.0877829576
aze,2014,0.0803924113
aze,2015,0.1169578780
aze,2016,0.2365692198
aze,2017,0.3313064422
bhs,1974,0.3043946636
bhs,1975,0.0877324702
bhs,1976,0.3643736068
bhs,1980,0.0412228929
bhs,1981,0.0239608624
bhs,1982,0.0762327960
bhs,1983,0.0303958198
bhs,1984,0.0306707595
bhs,1985,0.1267949452
bhs,1986,0.2193360229
bhs,1987,0.2718001250
bhs,1988,0.2956737440
bhs,1995,4.9544825049
bhs,1997,2.0745547739
bhs,1998,1.2606673320
bhs,1999,1.4712585715
bhs,2000,1.1294111374
bhs,2001,1.2264565527
bhs,2002,1.1174294879
bhs,2003,0.7960664428
bhs,2004,0.4079052464
bhs,2005,0.2866348583
bhs,2006,0.5697767731
bhs,2007,0.3289554262
bhs,2008,0.4417655996
bhs,2009,0.6363772852
bhs,2010,0.4787580352
bhs,2011,0.8656425771
bhs,2012,0.3922515303
bhs,2013,0.5535002657
bhs,2014,0.2858263866
bhs,2015,0.8824607781
bhr,1970,0.1288605830
bhr,1971,0.1068223812
bhr,1972,0.0745168108
bhr,1973,0.1096111995
bhr,1974,0.0754299597
bhr,1975,0.0585485551
bhr,1976,0.2540367542
bhr,1977,0.0992398596
bhr,1978,0.2655805581
bhr,1979,0.0669482796
bhr,1980,0.1684064486
bhr,1981,0.4138241392
bhr,1982,0.6570346826
bhr,1983,0.0164055812
bhr,1984,0.0499183453
bhr,1985,0.0710682016
bhr,1986,0.0394248287
bhr,1987,0.1478992169
bhr,1988,0.1907508518
bhr,1989,0.2412704996
bhr,1990,0.1713342924
bhr,1991,0.1266895029
bhr,1992,0.1493106316
bhr,1993,0.0895995615
bhr,1994,0.0555176042
bhr,1995,0.0442746836
bhr,1996,0.1500346370
bhr,2000,0.0417733733
bhr,2001,0.0488088496
bhr,2002,0.0499815214
bhr,2003,0.0513628325
bhr,2004,0.0392596670
bhr,2005,0.0291910983
bhr,2006,0.0232071466
bhr,2007,0.0169819022
bhr,2008,0.0137722233
bhr,2009,0.0110557767
bhr,2010,0.0214134566
bhr,2011,0.1077143133
bhr,2012,0.0588960126
bhr,2013,0.1023407664
bhr,2014,0.0340945548
bhr,2015,0.0592409002
bhr,2016,0.0646245522
bgd,1977,27.8522811061
bgd,1978,22.4349424104
bgd,1979,21.1759080181
bgd,1980,18.6995519447
bgd,1981,16.4363358996
bgd,1982,15.6002802049
bgd,1983,15.4515333742
bgd,1984,15.2670325909
bgd,1985,13.2883309231
bgd,1986,13.3610274739
bgd,1987,8.6094487797
bgd,1988,6.3262475829
bgd,1989,6.7543060444
bgd,1990,6.8112305958
bgd,1991,5.4217782343
bgd,1992,4.7435279658
bgd,1993,3.2311729955
bgd,1994,1.9851401558
bgd,1995,2.6510851235
bgd,1996,2.1106655828
bgd,1997,2.6397373541
bgd,1998,1.7043195245
bgd,2000,1.4488005000
bgd,2001,0.9862727575
bgd,2002,1.0332067779
bgd,2003,0.9358377148
bgd,2004,1.2577307542
bgd,2005,1.7154860089
bgd,2006,1.6427683947
bgd,2007,3.1195883630
bgd,2008,1.5278552319
bgd,2009,1.5420701720
bgd,2010,1.9484609424
bgd,2011,1.7528148266
bgd,2012,1.3930957163
bgd,2013,1.0511399012
bgd,2015,0.7467769556
brb,1967,0.0191455519
brb,1968,0.0213024691
brb,1969,0.0319477677
brb,1970,0.0209291000
brb,1971,0.1307364625
brb,1972,0.0198746327
brb,1973,0.3702141697
brb,1974,0.3482435245
brb,1975,0.6421641419
brb,1976,0.4213660263
brb,1977,0.1611023890
brb,1978,0.1037135555
brb,1979,0.1486414581
brb,1980,0.0581056491
brb,1981,0.0200671392
brb,1982,0.0101077954
brb,1983,0.0073341247
brb,1984,0.0108425017
brb,1985,0.1587909152
brb,1986,0.0717529469
brb,1987,0.8601726170
brb,1988,0.5702487673
brb,1989,0.6833765594
brb,1990,0.1316944228
brb,1991,0.2319752138
brb,1992,0.4977368455
brb,1993,0.4027110034
brb,1994,0.3613215979
brb,1995,1.2327923160
brb,1996,0.5894764506
brb,1997,0.3674137363
brb,1998,0.1983765941
brb,1999,0.1831401708
brb,2000,0.1574565820
brb,2001,0.1976543385
brb,2002,0.5421509102
brb,2003,0.6563121932
brb,2004,0.2560860910
brb,2005,0.2050573142
brb,2006,1.0092472552
brb,2007,0.3345738632
brb,2008,0.1780200456
brb,2009,0.1873890304
brb,2010,0.4506388588
brb,2011,0.2741670928
brb,2012,0.4239074715
brb,2013,0.4390164840
brb,2014,0.3234044337
brb,2015,0.5815013598
brb,2016,0.1916999514
brb,2017,0.2674095658
blr,1998,3.0890611241
blr,1999,3.4886202347
blr,2000,3.6233966629
blr,2001,3.3684915886
blr,2002,3.7102576365
blr,2003,3.5759251811
blr,2004,3.0867740886
blr,2005,2.5066506091
blr,2006,1.8553709490
blr,2007,1.9243353434
blr,2008,1.3014837025
blr,2009,1.5570944789
blr,2010,2.0361258039
blr,2011,1.4849247219
blr,2012,1.2160394929
blr,2013,1.6353743588
blr,2014,1.6353986175
blr,2015,1.8942195252
blr,2016,2.2536419715
bel,1962,5.0823003024
bel,1963,4.8774849826
bel,1964,4.2135139641
bel,1965,3.9839535162
bel,1966,3.6940032859
bel,1967,3.2434357669
bel,1968,2.8761214214
bel,1969,2.7939621802
bel,1970,2.3934354915
bel,1971,2.0999114000
bel,1972,2.2208869299
bel,1973,2.3135438762
bel,1974,1.9636095231
bel,1975,1.7288890275
bel,1976,1.9151984800
bel,1977,2.0624567756
bel,1978,2.0036077012
bel,1979,1.7569955844
bel,1980,1.6179884382
bel,1981,1.6558348504
bel,1982,1.6822522126
bel,1983,1.7166324121
bel,1984,1.9602526329
bel,1985,1.9309496167
bel,1986,1.7586243473
bel,1987,1.8069722414
bel,1988,1.8969504568
bel,1989,1.7511435931
bel,1990,1.6128349133
bel,1991,1.4549611985
bel,1992,1.4459638997
bel,1993,1.3706876044
bel,1994,1.4771014854
bel,1995,1.2401819997
bel,1996,1.0944126341
bel,1997,1.2145712975
bel,1998,1.2330658564
bel,1999,1.3741155692
bel,2000,1.5222080545
bel,2001,1.3072206308
bel,2002,1.2088093771
bel,2003,1.2321342386
bel,2004,1.2177436690
bel,2005,1.2437140685
bel,2006,1.2638781376
bel,2007,1.3040634139
bel,2008,1.2553667600
bel,2009,1.2705117884
bel,2010,1.4231129540
bel,2011,1.4468460787
bel,2012,1.4383793275
bel,2013,1.4213464398
bel,2014,1.3859223629
bel,2015,1.3348733892
bel,2016,1.2937735618
bel,2017,1.2448415526
blz,1975,2.6485681630
blz,1976,4.4396438586
blz,1977,2.4956572777
blz,1978,2.5485748672
blz,1979,5.3323766582
blz,1980,2.8065753358
blz,1982,7.2862654201
blz,1983,3.4952227256
blz,1984,3.7523528376
blz,1985,1.9336088866
blz,1986,1.4125236577
blz,1987,3.4737710812
blz,1988,4.8301852627
blz,1989,5.0070269034
blz,1990,3.9175338973
blz,1992,3.3641572731
blz,1993,2.6954585013
blz,1994,3.3544518414
blz,1995,1.4645172211
blz,1996,1.0096311355
blz,1997,1.6683007277
blz,1998,1.9891743577
blz,1999,0.0387684284
blz,2000,1.4004119240
blz,2001,0.8128706389
blz,2002,0.9186860373
blz,2003,1.2102865265
blz,2004,0.8519139856
blz,2005,0.7002741988
blz,2006,0.2912459890
blz,2007,0.5724805328
blz,2008,0.7242105946
blz,2009,0.7242753186
blz,2010,1.4463000882
blz,2011,1.9324930033
blz,2012,1.8212529260
blz,2013,1.1340090526
blz,2014,1.3160782959
blz,2015,2.0195181751
blz,2016,2.1839835471
blz,2017,2.0262656236
ben,1962,2.3125793875
ben,1963,5.4012831501
ben,1964,4.0733914810
ben,1965,4.8890060656
ben,1966,10.8476205033
ben,1967,9.2771404697
ben,1968,13.4893035765
ben,1969,17.7728998509
ben,1970,18.2603672079
ben,1971,19.3730261764
ben,1972,29.0869305035
ben,1973,30.6463428818
ben,1974,33.6899746539
ben,1979,12.8284873475
ben,1980,24.9571425043
ben,1982,12.4059806560
ben,1992,56.4364093828
ben,1993,72.9635749226
ben,1994,63.5358691142
ben,1995,74.8152372647
ben,1996,80.0289155989
ben,1997,81.2967058468
ben,1998,79.9728920999
ben,1999,77.3402852976
ben,2000,71.8625401446
ben,2001,62.7137504495
ben,2002,59.2549193386
ben,2003,74.1668443268
ben,2004,72.4136582101
ben,2005,64.3251979431
ben,2006,44.2538221264
ben,2007,47.8812865867
ben,2008,38.3899238264
ben,2009,31.4117106292
ben,2010,26.7384136209
ben,2011,39.7104262481
ben,2012,48.5027451186
ben,2013,49.1352215108
ben,2014,45.2336218457
ben,2015,44.9967931437
ben,2016,50.0167428567
bmu,1971,0.0106775076
bmu,1972,0.0315567347
bmu,1973,0.0401066252
bmu,1974,0.0326940106
bmu,1975,0.0439876255
bmu,1976,0.0203560250
bmu,1977,0.0138086388
bmu,1978,0.0016271851
bmu,1979,0.0002205169
bmu,1982,0.0006310434
bmu,1984,0.0004908197
bmu,2012,0.0403046361
bmu,2014,0.0016710530
bmu,2015,0.0199015823
bmu,2016,0.0152812379
bmu,2017,0.0083122242
btn,1991,6.8402544892
btn,1992,7.9970286121
btn,1993,7.1641983790
btn,1994,7.5090196421
btn,1998,2.9751518509
btn,1999,1.6649401761
btn,2005,0.2418129562
btn,2006,0.1363857303
btn,2007,0.0514388248
btn,2008,0.0143580344
btn,2009,0.1142497435
btn,2010,0.2020576748
btn,2011,0.2319194881
btn,2012,0.7582618550
bol,1962,0.8815083476
bol,1963,0.8814442189
bol,1964,0.4944207929
bol,1965,1.3163646199
bol,1966,3.1987146600
bol,1967,2.0471313542
bol,1968,1.3591753741
bol,1969,1.2043624387
bol,1970,1.6731183335
bol,1971,3.7513450212
bol,1972,5.2648923523
bol,1973,3.3245120390
bol,1974,5.3242843544
bol,1975,5.5576053068
bol,1976,3.5011171303
bol,1977,3.1715262115
bol,1978,4.1122425721
bol,1979,4.1606405276
bol,1980,3.2814534923
bol,1981,2.2396911776
bol,1982,1.8725027599
bol,1983,1.1286803198
bol,1984,0.8765429818
bol,1985,1.1464672736
bol,1986,4.8765209177
bol,1987,6.3228068291
bol,1988,5.8913473841
bol,1989,6.7009810218
bol,1990,7.5968202307
bol,1991,7.1793039402
bol,1992,7.7403391350
bol,1993,8.7915355440
bol,1994,9.9995800199
bol,1995,9.7330217819
bol,1996,9.8067117315
bol,1997,9.7609457977
bol,1998,5.9091812298
bol,1999,3.9054796264
bol,2000,3.1497782259
bol,2001,2.6546146882
bol,2002,2.4419330732
bol,2003,2.1125040611
bol,2004,1.9129881641
bol,2005,1.7958913724
bol,2006,1.6394202853
bol,2007,1.5592758380
bol,2008,1.1185229528
bol,2009,1.2724857122
bol,2010,1.0843249795
bol,2011,0.7486024691
bol,2012,0.5408901467
bol,2013,0.4720859742
bol,2014,0.4858331873
bol,2015,0.5621815875
bol,2016,0.6027895443
bol,2017,0.4353470493
bih,2003,9.9650865688
bih,2004,11.5486340312
bih,2005,9.7601868906
bih,2006,8.3122105828
bih,2007,8.1744178101
bih,2008,6.8064719157
bih,2009,6.1536935328
bih,2010,5.8878054550
bih,2011,6.1723372162
bih,2012,6.5102204095
bih,2013,6.9409489756
bih,2014,7.1036090763
bih,2015,7.0152919924
bih,2016,7.0569882755
bih,2017,5.2037840671
bwa,2000,0.3405691189
bwa,2001,0.4545364445
bwa,2002,0.3276571136
bwa,2003,0.1167033676
bwa,2004,0.2809409165
bwa,2005,0.1634408602
bwa,2006,0.1541819316
bwa,2007,0.1711174476
bwa,2008,0.2941817531
bwa,2009,0.1650580406
bwa,2010,0.1903037232
bwa,2011,0.1801605463
bwa,2012,0.2088507919
bwa,2013,0.0942876250
bwa,2014,0.1071508706
bwa,2015,0.0955427676
bwa,2016,0.0780135829
bwa,2017,0.0825276115
bra,1962,16.4018768364
bra,1963,15.1954920509
bra,1964,17.4420194056
bra,1965,15.2320973428
bra,1966,15.5877168867
bra,1967,13.6340236836
bra,1968,14.9171963134
bra,1969,16.4857077847
bra,1970,11.8950975142
bra,1971,10.4940233648
bra,1972,9.3224246274
bra,1973,8.5211430370
bra,1974,5.9911485526
bra,1975,3.8916221590
bra,1976,2.2732316334
bra,1977,2.3535149171
bra,1978,2.9189068897
bra,1979,3.4422753219
bra,1980,3.9560843958
bra,1981,3.5847729485
bra,1982,3.1992744543
bra,1983,4.0316082270
bra,1984,3.0836043102
bra,1985,2.6102764749
bra,1986,2.8121947374
bra,1987,3.5248107690
bra,1988,3.3428153108
bra,1989,3.5148853126
bra,1990,3.4442771246
bra,1991,3.3937740055
bra,1992,3.2943039360
bra,1993,3.0598752073
bra,1994,3.4060378195
bra,1995,5.2253247211
bra,1996,3.7034881089
bra,1997,3.5643641123
bra,1998,3.7168763515
bra,1999,4.5069176689
bra,2000,4.7572575245
bra,2001,4.1037011069
bra,2002,3.9186234720
bra,2003,4.4868231503
bra,2004,3.9771496208
bra,2005,3.8275148374
bra,2006,3.7042877179
bra,2007,3.7819069644
bra,2008,3.5312570336
bra,2009,3.7708539707
bra,2010,3.8518482072
bra,2011,3.5321708801
bra,2012,3.7950089744
bra,2013,3.5315359230
bra,2014,4.0117177211
bra,2015,4.6976305405
bra,2016,4.8120051640
bra,2017,4.4836294659
brn,1962,1.6925483540
brn,1963,1.3141329759
brn,1964,1.2129761318
brn,1965,0.8673694249
brn,1966,0.5760076327
brn,1967,0.3445819354
brn,1968,0.2257055917
brn,1969,0.3002844762
brn,1970,0.3168682176
brn,1971,0.1811368679
brn,1972,0.0880102520
brn,1973,0.1361735976
brn,1974,0.0633632484
brn,1975,0.0264625904
brn,1976,0.0508591864
brn,1977,0.0346608775
brn,1978,0.0178144780
brn,1979,0.0203361711
brn,1980,0.0102245827
brn,1981,0.0020501845
brn,1982,0.0007954357
brn,1983,0.0038211310
brn,1984,0.0008524127
brn,1985,0.0010822859
brn,1986,0.0009839901
brn,1987,0.0067086438
brn,1988,0.0081232639
brn,1989,0.0076983441
brn,1990,0.0059731240
brn,1991,0.0064318922
brn,1992,0.0062289614
brn,1993,0.0007862184
brn,1994,0.0052568118
brn,1997,0.0058517271
brn,1998,0.0024457396
brn,2001,0.0040249677
brn,2002,0.0050954915
brn,2003,0.0047105730
brn,2004,0.0077742809
brn,2006,0.0045858734
brn,2007,0.0049239735
brn,2008,0.0036114817
brn,2009,0.0132209206
brn,2010,0.0136493567
brn,2011,0.0108090652
brn,2012,0.0123513698
brn,2013,0.0152747867
brn,2014,0.0247276841
brn,2015,0.0323974876
brn,2016,0.0348465081
brn,2017,0.0354950248
bgr,1996,3.0209447728
bgr,1997,3.0982072688
bgr,1998,3.8278473107
bgr,1999,2.9827143459
bgr,2000,2.7395292076
bgr,2001,2.4054059342
bgr,2002,2.3461537221
bgr,2003,2.3039674462
bgr,2004,2.0920435491
bgr,2005,1.7774411487
bgr,2006,1.7053715154
bgr,2007,1.6723106824
bgr,2008,1.1618537209
bgr,2009,0.9216669363
bgr,2010,1.3670928199
bgr,2011,1.3113986238
bgr,2012,1.3199774448
bgr,2013,1.2625734112
bgr,2014,1.4312577692
bgr,2015,1.2714256854
bgr,2016,1.1922315047
bgr,2017,1.2215313893
bfa,1962,3.8164421475
bfa,1963,10.5163390557
bfa,1964,13.7502694229
bfa,1965,10.8263925312
bfa,1966,12.9233777783
bfa,1967,20.9360906000
bfa,1968,19.2096276271
bfa,1969,30.9755704075
bfa,1970,27.5639999275
bfa,1971,21.2180363868
bfa,1972,23.3534075582
bfa,1973,26.2074113371
bfa,1974,19.8391974397
bfa,1975,18.6086142701
bfa,1976,48.5854916756
bfa,1977,43.2079830232
bfa,1978,36.7792983280
bfa,1979,37.8969619049
bfa,1980,47.6794213234
bfa,1981,45.2885860361
bfa,1982,45.2767899904
bfa,1983,55.9460412324
bfa,1995,68.7253738765
bfa,1996,74.5151119327
bfa,1997,63.5987741883
bfa,1998,68.1425118837
bfa,1999,67.6210800022
bfa,2000,59.1633462458
bfa,2001,56.0195303842
bfa,2002,61.9026157448
bfa,2003,73.0004710797
bfa,2004,75.8779991521
bfa,2005,75.4123635275
bfa,2007,68.2644835123
bfa,2008,56.5754709819
bfa,2009,60.4574645110
bfa,2010,55.8799691431
bfa,2011,51.7159527052
bfa,2012,43.4700781931
bfa,2013,44.3698174990
bfa,2014,42.4773703130
bfa,2015,35.8810028281
bfa,2016,44.0434602796
bdi,1965,18.4304484899
bdi,1974,8.3157117722
bdi,1975,4.6918891407
bdi,1976,5.1099525028
bdi,1993,12.5861287483
bdi,1994,4.9274381501
bdi,1995,4.1621172575
bdi,1996,2.3044724600
bdi,1997,0.3129016296
bdi,1998,0.1959934221
bdi,1999,0.4664169089
bdi,2000,7.5742015810
bdi,2001,0.8413475815
bdi,2002,1.5180327073
bdi,2003,0.6468937013
bdi,2004,1.1590407273
bdi,2005,4.2321725417
bdi,2006,6.4943353836
bdi,2007,6.3744244931
bdi,2008,5.7544896627
bdi,2009,4.8107427664
bdi,2010,4.8958255719
bdi,2011,4.9935831536
bdi,2012,4.3359973595
bdi,2013,2.1699735238
bdi,2014,0.3873015456
bdi,2015,2.8631156180
bdi,2016,0.8907223964
bdi,2017,0.3953816916
cpv,1978,2.3122542539
cpv,1979,0.6401427530
cpv,1980,1.3212133014
cpv,1984,1.4059564944
cpv,1995,0.9366584355
cpv,1996,0.3237422530
cpv,1997,0.3069470770
cpv,1998,0.0039267746
cpv,1999,0.0000000000
cpv,2000,0.0319044939
cpv,2002,0.0003956803
cpv,2003,5.9021264406
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2009,0.0428411456
cpv,2010,0.0000000000
cpv,2011,0.0004670854
cpv,2012,0.0327845955
cpv,2013,0.0227097565
cpv,2014,0.0002247281
cpv,2015,0.0048909101
cpv,2017,0.0000180233
khm,1962,44.7261566898
khm,1963,30.4007814603
khm,1964,17.3979061765
khm,1965,35.9240718526
khm,1966,44.1899853210
khm,1967,33.0433929324
khm,1968,27.7528855116
khm,1969,49.4489399674
khm,1970,24.4116974333
khm,1971,11.4845496760
khm,1972,33.5943077386
khm,2000,2.8852850005
khm,2001,2.3668864151
khm,2002,2.1404563947
khm,2003,2.1301972717
khm,2004,1.7658545435
khm,2005,1.5886125696
khm,2006,1.6349043942
khm,2007,1.5782354764
khm,2008,0.9035833376
khm,2009,1.1810645670
khm,2010,2.2867838393
khm,2011,3.6893173810
khm,2012,3.3216443336
khm,2013,3.5519368556
khm,2014,3.8087260970
khm,2015,2.1365727809
khm,2016,2.0772381581
cmr,1962,15.5238300918
cmr,1963,15.8210248282
cmr,1964,18.0577598731
cmr,1965,17.5737264296
cmr,1966,18.7764505008
cmr,1967,16.2413783657
cmr,1968,10.3448218244
cmr,1969,15.3976789793
cmr,1970,29.1616415244
cmr,1971,16.5464324458
cmr,1972,16.6899109494
cmr,1973,21.1374512410
cmr,1974,15.9821354469
cmr,1975,14.6777157301
cmr,1976,19.2909709440
cmr,1977,18.1825034184
cmr,1978,16.0682780804
cmr,1979,12.6270246224
cmr,1980,15.6990556092
cmr,1982,10.8457518413
cmr,1986,12.7114450503
cmr,1987,15.4957399718
cmr,1989,18.9987210576
cmr,1990,14.2875729402
cmr,1995,27.5148773049
cmr,1996,25.1889043398
cmr,1997,30.5505060974
cmr,2000,9.0999652114
cmr,2001,21.2501760148
cmr,2002,10.0196413537
cmr,2003,9.6805193515
cmr,2004,12.0379827343
cmr,2005,19.2901556659
cmr,2006,16.5905438258
cmr,2007,14.2718468570
cmr,2008,30.7985406455
cmr,2009,26.5650571883
cmr,2010,14.7953602817
cmr,2011,31.5557481818
cmr,2012,15.6763127595
cmr,2013,15.9228370254
cmr,2014,14.3110602343
cmr,2015,16.8644190449
cmr,2016,30.0114950118
can,1962,15.1805858985
can,1963,15.8546625820
can,1964,14.3461782872
can,1965,14.1894561810
can,1966,12.2311217236
can,1967,11.3750874276
can,1968,11.2926107134
can,1969,11.4686444467
can,1970,10.1692137945
can,1971,10.5562579904
can,1972,11.3302972034
can,1973,11.8832133054
can,1974,11.0652659820
can,1975,9.5761812018
can,1976,11.3202158689
can,1977,11.6992134745
can,1978,11.5546749156
can,1979,12.1269600099
can,1980,11.0652489465
can,1981,9.5068295079
can,1982,8.6789947463
can,1983,9.2418674999
can,1984,8.7976206167
can,1985,8.1444920548
can,1986,9.1586282084
can,1987,10.9751359412
can,1988,10.1402367931
can,1989,10.5356114896
can,1990,9.0520236593
can,1991,8.0830213764
can,1992,8.3490498792
can,1993,8.6400549647
can,1994,9.0101951224
can,1995,9.3089780048
can,1996,8.0266926878
can,1997,7.6677018708
can,1998,6.7451021292
can,1999,6.7464089043
can,2000,6.6294158589
can,2001,5.9838107273
can,2002,5.5072771650
can,2003,5.0992646341
can,2004,5.8201391146
can,2005,5.0413830510
can,2006,4.7487188473
can,2007,4.3219828940
can,2008,3.4806715731
can,2009,3.6046674488
can,2010,4.2593106217
can,2011,4.0522028725
can,2012,3.7434191548
can,2013,4.1969214130
can,2014,4.2925462052
can,2015,4.5635820192
can,2016,4.9290118694
can,2017,4.7462578042
cym,1980,12.0474915165
caf,1962,40.7518873840
caf,1963,31.0318816603
caf,1964,23.8380533252
caf,1965,23.9649598055
caf,1966,19.9580449253
caf,1967,28.0694531366
caf,1968,28.7479291453
caf,1969,33.8282678709
caf,1970,29.1720084326
caf,1971,34.7606376789
caf,1973,49.7102432493
caf,1974,46.7706394499
caf,1975,50.6132343609
caf,1976,45.0184954906
caf,1977,32.9358817464
caf,1978,29.7713379384
caf,1979,26.2649600684
caf,1980,42.6335485441
caf,1989,24.1478976823
caf,1993,13.2682301801
caf,1994,11.1366045828
caf,1995,19.9195936551
caf,1996,24.2364031595
caf,1997,25.9948924778
caf,1998,34.4142729631
caf,1999,25.2493447654
caf,2000,13.0808673771
caf,2001,27.9390394736
caf,2002,28.1157037736
caf,2003,25.4231983890
caf,2004,44.6521933903
caf,2005,43.1692677142
caf,2006,27.3067847842
caf,2007,48.8231003213
caf,2008,51.3723499603
caf,2009,31.6112540250
caf,2010,36.4048730811
caf,2011,31.4771008241
caf,2012,32.4010058309
caf,2013,46.0392165237
caf,2014,98.9472072305
caf,2015,19.0844309475
caf,2016,33.1953517269
tcd,1962,75.2566971665
tcd,1963,79.9621003834
tcd,1964,81.8520793261
tcd,1965,80.0938901901
tcd,1966,80.2607151103
tcd,1967,86.1165056346
tcd,1968,88.0364617224
tcd,1969,85.0133935310
tcd,1970,71.2077445423
tcd,1971,67.5100425094
tcd,1972,67.7756506575
tcd,1973,66.4148461237
tcd,1974,66.8504817592
tcd,1975,66.9257287735
chl,1962,2.5665714952
chl,1963,2.3731280279
chl,1964,2.0344067216
chl,1965,1.8185163658
chl,1966,1.5350832906
chl,1967,2.6115006080
chl,1968,2.7952726929
chl,1969,3.2265850142
chl,1970,2.9276264558
chl,1971,3.3812223741
chl,1972,3.7978377204
chl,1973,3.0516580117
chl,1974,4.2180935128
chl,1975,6.7974667246
chl,1976,6.5416449073
chl,1977,7.9890918020
chl,1978,10.1230682569
chl,1979,9.2503703980
chl,1980,10.0069936922
chl,1981,9.2951384924
chl,1982,9.2542453206
chl,1983,8.2600637011
chl,1984,10.1131681551
chl,1985,8.4458905578
chl,1986,9.7648728420
chl,1987,10.9100050148
chl,1988,9.6520270969
chl,1989,8.0289982472
chl,1990,8.5319179735
chl,1991,8.0379835727
chl,1992,9.1658780812
chl,1993,10.2935314892
chl,1994,11.0855669922
chl,1995,12.4090362164
chl,1996,9.4193949240
chl,1997,8.9233448664
chl,1998,8.9660204756
chl,1999,9.6868753476
chl,2000,10.2749019949
chl,2001,10.2833447217
chl,2002,9.5836434945
chl,2003,8.3876097317
chl,2004,7.5146461360
chl,2005,5.9638971158
chl,2006,4.6216178679
chl,2007,5.4416655118
chl,2008,6.0089870180
chl,2009,5.3590445024
chl,2010,5.0438548407
chl,2011,5.1934663070
chl,2012,5.1545542543
chl,2013,5.8603644236
chl,2014,6.3153871312
chl,2015,6.7354201454
chl,2016,6.5719470869
chl,2017,5.7343842012
chn,1984,5.7085718864
chn,1985,5.1214909775
chn,1986,4.7318185376
chn,1987,5.9069293601
chn,1988,5.6494745030
chn,1989,4.9962122204
chn,1990,3.4928106552
chn,1991,2.8234362866
chn,1992,2.2587235726
chn,1993,2.0162004206
chn,1994,2.1038868049
chn,1995,1.6920471472
chn,1996,1.5585172042
chn,1997,1.3826985636
chn,1998,1.0945787679
chn,1999,1.2127135831
chn,2000,1.0853117213
chn,2001,0.8637390861
chn,2002,0.7805409909
chn,2003,0.6436431930
chn,2004,0.5398932357
chn,2005,0.5227314727
chn,2006,0.4762622898
chn,2007,0.4589518944
chn,2008,0.4344115641
chn,2009,0.4483981816
chn,2010,0.4566451758
chn,2011,0.5335528594
chn,2012,0.4615909282
chn,2013,0.4402826335
chn,2014,0.4460296016
chn,2015,0.3970428470
chn,2016,0.4203467783
col,1962,4.1304389726
col,1963,3.0962123265
col,1964,2.3908072634
col,1965,2.8898793633
col,1966,1.6145336049
col,1967,4.1847283975
col,1968,6.8744253384
col,1969,7.5246323812
col,1970,6.1864871317
col,1971,5.9249271444
col,1972,7.9413488741
col,1973,5.4769603122
col,1974,5.3103949825
col,1975,6.9764685842
col,1976,5.2091426735
col,1977,6.3312155643
col,1978,3.7151945293
col,1979,3.4802975898
col,1980,4.7480599684
col,1981,7.0650193051
col,1982,4.6486852959
col,1983,4.7615388381
col,1984,5.1931478228
col,1985,5.5334904255
col,1986,3.9047850436
col,1987,3.9545498203
col,1988,5.3142054592
col,1989,4.8271178690
col,1990,4.3237990236
col,1991,5.1786025673
col,1992,6.2721502143
col,1993,6.0459459271
col,1994,5.8288777386
col,1995,5.4740450691
col,1996,5.5048301074
col,1997,5.0975990424
col,1998,5.4165604951
col,1999,5.0442649010
col,2000,4.7286481794
col,2001,5.2931011783
col,2002,6.0697694474
col,2003,5.8002079127
col,2004,4.6423625662
col,2005,4.6827454213
col,2006,4.5109244561
col,2007,4.3893618927
col,2008,3.5242660439
col,2009,3.6023859333
col,2010,3.5054261114
col,2011,2.4996314012
col,2012,2.4228907567
col,2013,2.6404461459
col,2014,2.8723824843
col,2015,4.1299127599
col,2016,4.9245805083
com,1962,19.3705263622
com,1995,0.0017325275
com,1996,0.0264953723
com,1997,0.0097364928
com,2000,0.0015598964
com,2001,0.0507848286
com,2002,0.0138883223
com,2003,0.0880860758
com,2004,0.0337331733
com,2005,0.0681970137
com,2006,0.0246842521
com,2008,0.0034193767
com,2009,0.0807320158
com,2010,0.5336685918
com,2012,0.0014433699
cod,1962,44.0370815122
cod,1965,4.5547779983
cod,1970,3.2396865100
cod,1972,3.4119893201
cod,1973,4.4431339983
cod,1974,2.7635411317
cod,1975,3.3689140622
cod,1976,5.1286507667
cod,1977,4.4500876929
cod,1978,7.8460366301
cog,1962,39.4973277597
cog,1963,34.3206312170
cog,1964,41.0441886250
cog,1965,39.1841083213
cog,1966,45.8291416975
cog,1967,36.1383373123
cog,1968,42.6619309551
cog,1970,52.2570156747
cog,1971,44.6500984730
cog,1972,42.3472047060
cog,1973,30.3495080686
cog,1974,18.6130693571
cog,1975,8.5671500221
cog,1976,6.1064719174
cog,1977,13.6447480456
cog,1978,8.4104315655
cog,1979,3.7225644643
cog,1980,2.4903820286
cog,1983,2.1041469600
cog,1984,2.9937920304
cog,1985,1.6777650364
cog,1986,6.7856901334
cog,1993,1.8477055625
cog,1994,12.4813254226
cog,1995,8.3173592547
