country,year,sl_tlf_cact_fm_ne_zs
can,1987,73.4680129432
can,1988,74.9352046772
can,1989,75.6988035306
can,1990,76.8525702622
can,1991,77.8634031710
can,1992,78.3098387133
can,1993,78.6511124524
can,1994,78.6872406418
can,1995,79.3240297730
can,1996,79.6273899770
can,1997,80.0104086983
can,1998,80.9440103939
can,1999,81.3873241478
can,2000,82.1032788505
can,2001,82.6868513022
can,2002,83.4204433620
can,2003,84.3032434271
can,2004,84.7186299536
can,2005,84.6916418782
can,2006,85.5687764893
can,2007,86.1827037948
can,2008,86.0035486436
can,2009,86.8122527552
can,2010,87.2140346934
can,2011,87.0507693130
can,2012,87.4790264153
can,2013,87.7212511080
can,2014,87.2274335795
can,2015,86.7249881743
can,2016,87.2111984297
can,2017,87.6246386798
can,2018,88.0330999991
cym,1960,33.9194294850
cym,1970,47.8979271298
cym,1979,68.5207527547
cym,1989,84.3373427109
cym,1991,86.5367106769
cym,1999,92.6067395157
cym,2006,91.3463703793
cym,2007,93.3034657798
cym,2008,92.3727862759
cym,2009,91.6192829862
cym,2010,91.9263279591
cym,2011,92.0047387317
cym,2012,93.4872985115
cym,2013,94.1691921169
cym,2014,94.2280639462
cym,2015,95.6984173109
caf,1975,74.8276354770
caf,1988,79.2584950354
tcd,1972,27.0200622316
tcd,1980,27.7789989688
tcd,1988,27.7181077462
tcd,1993,79.9234535922
chl,1960,26.7246453753
chl,1970,27.2555675283
chl,1980,37.3081292955
chl,1981,38.3097394518
chl,1982,40.0849462925
chl,1983,41.6850455683
chl,1984,41.6376327654
chl,1985,40.1292733367
chl,1986,40.2147314708
chl,1988,41.4650359318
chl,1989,41.7304135017
chl,1990,42.2959139403
chl,1991,41.6035118953
chl,1992,44.2457938051
chl,1993,45.2881606633
chl,1994,45.6859414191
chl,1995,45.1436916604
chl,1996,47.6748985582
chl,1997,49.1268694632
chl,1998,49.6672721171
chl,1999,50.2906823830
chl,2000,50.4955641892
chl,2001,49.7322562578
chl,2002,49.8518095676
chl,2003,51.9449909463
chl,2004,54.4209375015
chl,2005,55.9043723517
chl,2006,56.6364317818
chl,2007,57.9527359456
chl,2008,60.2752611860
chl,2009,61.5877774845
chl,2010,62.9056524136
chl,2011,65.1051384885
chl,2012,66.1905740531
chl,2013,66.4772470827
chl,2014,67.5881750911
chl,2015,67.4916326713
chl,2016,67.4025222042
chl,2017,68.1053081671
chl,2018,69.6078925081
chn,1982,81.6489337066
chn,1990,85.8755706120
chn,2000,85.0856011786
chn,2010,81.5378666277
col,1964,23.2247000282
col,1973,30.2738336616
col,1980,28.5568573704
col,1985,46.2721571787
col,1986,61.0486845367
col,1987,62.2504540598
col,1989,58.6909759009
col,1990,57.2980415632
col,1993,63.1820721453
col,1996,67.2072058325
col,1997,66.0917359919
col,1998,68.9348756521
col,1999,72.2881031160
col,2000,77.1934534701
col,2001,64.7682041169
col,2002,65.3824610776
col,2003,66.6242117269
col,2004,65.3759478269
col,2005,64.6543270137
col,2007,63.7551062191
col,2008,64.1270426194
col,2009,66.9358220406
col,2010,68.3532627193
col,2011,68.8896774244
col,2012,70.4447232295
col,2013,70.7887673996
col,2014,70.7561858186
col,2015,71.3545225616
col,2016,71.4354848008
col,2017,71.4734437491
col,2018,70.5409956359
com,1980,33.1578309426
com,1991,41.4307902415
com,2004,64.1460743742
cod,2005,96.4613118451
cod,2012,89.5900726234
cog,1974,68.7209606283
cog,1984,70.8926260043
cog,2005,96.7863579975
cog,2009,64.5429369028
cog,2012,66.8740248199
cri,1963,19.2976677602
cri,1973,24.6024895356
cri,1984,28.0110641566
cri,1990,39.9723182987
cri,1991,41.6104745296
cri,1992,41.1623091169
cri,1993,41.8543035992
cri,1994,43.3504460270
cri,1995,43.8342233310
cri,1996,43.3410018542
cri,1997,46.4637366804
cri,1998,48.8724840571
cri,1999,49.7688764236
cri,2000,48.3465748407
cri,2001,52.8596461070
cri,2002,53.0269728393
cri,2003,53.4998474256
cri,2004,51.8373045619
cri,2005,55.9100584008
cri,2006,56.1838889005
cri,2007,57.2016180888
cri,2008,59.0551966798
cri,2009,60.3360934343
cri,2010,58.8752608106
cri,2011,60.0012227792
cri,2012,64.9565360228
cri,2013,65.5240281586
cri,2014,64.4900064686
cri,2015,64.2827690714
cri,2016,60.8562549882
cri,2017,60.6016733440
cri,2018,62.6770280856
civ,1964,82.6359396733
civ,1970,105.6034463268
civ,1975,49.3140160292
civ,1978,70.7707528776
civ,1988,47.3512147695
civ,1998,59.2415297853
civ,2012,86.7973972852
civ,2013,86.0061315060
civ,2016,70.0121957570
hrv,1991,67.2597333194
hrv,1998,81.4385144241
hrv,2000,75.3061595425
hrv,2001,73.3405160102
hrv,2002,74.1582530839
hrv,2003,72.9414857475
hrv,2004,73.1514046739
hrv,2005,74.0892656200
hrv,2006,75.9232782888
hrv,2007,73.3615000225
hrv,2008,74.6818168340
hrv,2009,77.6260041109
hrv,2010,77.3249282061
hrv,2011,74.6275866466
hrv,2012,75.6651761764
hrv,2013,77.2787282465
hrv,2014,78.8821984765
hrv,2015,79.2649470319
hrv,2016,78.6444344196
hrv,2017,78.2960366676
cub,1970,23.6114713498
cub,1981,45.9160864770
cub,1986,56.0958735207
cub,1988,56.6767600700
cub,2004,57.4906364901
cub,2006,59.6296310425
cub,2007,61.6513733470
cub,2008,60.9023655299
cub,2009,61.3890088491
cub,2010,61.2445094612
cub,2011,59.6871411746
cub,2012,64.1403997936
cub,2013,65.7864526302
cyp,1960,45.1398867158
cyp,1976,45.7364325478
cyp,1978,49.4063921612
cyp,1984,57.6408103698
cyp,1985,53.8127813045
cyp,1987,55.4945972092
cyp,1988,57.2548051548
cyp,1989,57.5805257723
cyp,1990,58.6219481611
cyp,1991,59.3449449756
cyp,1992,61.1455949764
cyp,1995,61.0056463979
cyp,2000,67.7607214032
cyp,2001,71.3390152268
cyp,2002,72.6230369269
cyp,2003,73.3348231897
cyp,2004,72.8454955312
cyp,2005,72.1262832680
cyp,2006,74.0604434028
cyp,2007,75.8060151412
cyp,2008,76.3908478614
cyp,2009,79.3365335147
cyp,2010,81.0306313439
cyp,2011,81.2546023301
cyp,2012,80.5998250734
cyp,2013,81.2491432291
cyp,2014,84.2876983047
cyp,2015,85.6903835410
cyp,2016,84.6176664647
cyp,2017,84.9627121645
cze,1991,83.3973125788
cze,1993,73.4091607303
cze,1994,73.6129592361
cze,1995,73.2238081013
cze,1996,72.5501202373
cze,1997,73.0806709061
cze,1998,73.5309811205
cze,1999,74.1549436734
cze,2000,74.3378501302
cze,2001,74.2543256325
cze,2002,73.7283215801
cze,2003,74.5012354467
cze,2004,74.1447146431
cze,2005,73.7296316785
cze,2006,73.7433386585
cze,2007,72.8401110394
cze,2008,72.3162078248
cze,2009,72.5193713803
cze,2010,72.4776628515
cze,2011,73.2743261532
cze,2012,73.9295858468
cze,2013,74.7963538202
cze,2014,74.5771279244
cze,2015,75.3517919606
cze,2016,75.8401404484
cze,2017,76.2859985312
dnk,1960,42.7565991354
dnk,1965,49.4471164647
dnk,1970,55.9332821404
dnk,1974,66.8632818317
dnk,1976,68.0975979154
dnk,1977,70.0469802206
dnk,1978,71.7138731093
dnk,1979,74.3623969563
dnk,1981,76.3390440393
dnk,1983,79.7172662357
dnk,1984,80.0558066728
dnk,1985,80.4985846519
dnk,1986,81.5227823721
dnk,1987,82.2718811040
dnk,1988,80.6576893118
dnk,1989,80.5657546932
dnk,1990,81.8234910490
dnk,1991,83.0925897195
dnk,1992,84.2280531270
dnk,1993,84.5910808500
dnk,1994,82.4239710011
dnk,1995,79.7617380000
dnk,1996,81.7122035703
dnk,1997,81.8327391706
dnk,1998,83.7189799597
dnk,1999,83.6206423791
dnk,2000,84.7322474135
dnk,2001,84.1950648702
dnk,2002,84.5392775470
dnk,2003,83.5847990003
dnk,2004,84.2429902026
dnk,2005,84.9412327757
dnk,2006,85.6920222646
dnk,2007,85.5043717965
dnk,2008,85.5789528712
dnk,2009,86.3672308119
dnk,2010,86.5741388590
dnk,2011,87.1752082093
dnk,2012,87.6215930016
dnk,2013,88.4460509297
dnk,2014,87.3719002381
dnk,2015,86.6138410047
dnk,2016,87.6950666861
dnk,2017,87.7326579048
dji,1996,62.1173467029
dma,1960,67.0963656060
dma,1970,54.3049672938
dma,1981,49.3069052591
dma,1989,58.2674010202
dma,1991,52.9302883113
dma,1997,79.2460395901
dma,1999,72.1604417009
dma,2001,64.1788946886
dom,1960,12.0697216417
dom,1970,32.7139354896
dom,1979,34.4551687793
dom,1981,39.7011051964
dom,1991,52.2471943222
dom,1992,58.0467710239
dom,1993,30.3683184716
dom,1994,54.1727647830
dom,1996,51.9975805767
dom,1997,49.7725656875
dom,1998,47.8959541100
dom,2000,51.2021228295
dom,2001,50.1479667517
dom,2002,53.1050882569
dom,2003,52.6696020999
dom,2004,52.3175223251
dom,2005,53.9356318267
dom,2006,54.6214256937
dom,2007,54.0777700446
dom,2008,56.8336527826
dom,2009,53.8437118005
dom,2010,57.8345253150
dom,2011,59.8402199738
dom,2012,61.1087530545
dom,2013,61.1114145938
dom,2014,61.2821278355
dom,2015,61.9551698574
dom,2016,63.7772279238
dom,2017,64.4297916087
ecu,1962,18.8113518258
ecu,1974,19.7137581302
ecu,1980,35.5916271744
ecu,1981,35.6460166188
ecu,1982,24.9235066657
ecu,1988,41.8123790166
ecu,1989,41.7613297485
ecu,1990,41.7230367114
ecu,1996,60.7098083074
ecu,1997,60.4458221341
ecu,1998,63.5245395928
ecu,2000,56.3614655766
ecu,2001,64.9056805236
ecu,2002,66.0129120119
ecu,2003,60.0784899523
ecu,2004,63.8927879630
ecu,2005,63.0351555184
ecu,2006,63.0957907730
ecu,2007,63.4396863619
ecu,2008,63.9166616840
ecu,2009,63.1276732548
ecu,2010,61.8109308781
ecu,2011,61.2731437629
ecu,2012,62.3382566436
ecu,2013,62.7625713265
ecu,2014,61.2554658914
ecu,2015,65.1386853341
ecu,2016,69.1130222905
ecu,2017,69.9049442714
ecu,2018,68.9101051764
egy,1960,5.8631920271
egy,1966,7.1983241098
egy,1973,5.5456626573
egy,1975,6.6143352555
egy,1976,7.9524338032
egy,1977,8.7351678486
egy,1978,10.5610558819
egy,1979,10.5628061974
egy,1980,10.0584479082
egy,1981,12.1527776155
egy,1982,12.0854057232
egy,1983,22.1290317658
egy,1984,23.6800641334
egy,1986,12.6526945832
egy,1989,41.7933338391
egy,1990,36.5350442399
egy,1991,31.1070330155
egy,1992,32.2124888814
egy,1993,30.3900017214
egy,1994,31.0372761454
egy,1995,29.4398249596
egy,1996,18.6952043017
egy,1998,27.3426562756
egy,1999,27.6428282866
egy,2000,29.8689766242
egy,2001,29.3920410027
egy,2002,26.8132811906
egy,2003,29.9077725335
egy,2004,30.0618742771
egy,2005,30.7170423241
egy,2006,29.3962158711
egy,2007,32.3012563921
egy,2008,30.0307577252
egy,2009,31.5498806443
egy,2010,30.7903945388
egy,2011,30.1221217970
egy,2012,30.3146130612
egy,2013,31.2473823414
egy,2014,31.7951667441
egy,2015,32.1441385266
egy,2016,32.9956121137
egy,2017,32.8686197008
slv,1961,20.4203237786
slv,1971,27.0490899559
slv,1975,38.3011071656
slv,1978,41.8205805715
slv,1979,44.8087444571
slv,1980,46.4984973988
slv,1990,63.6363610380
slv,1991,63.9099660794
slv,1992,49.0424231327
slv,1993,51.5577294437
slv,1994,52.9969606718
slv,1995,51.0763175519
slv,1996,50.8712592939
slv,1997,51.3411391230
slv,1998,55.6537944312
slv,1999,56.4792479793
slv,2000,56.3613232787
slv,2001,56.2579024759
slv,2002,57.6055587131
slv,2003,58.0808721629
slv,2004,56.9621894522
slv,2005,57.4550115804
slv,2006,58.7112519401
slv,2007,57.8748130322
slv,2008,58.1192374507
slv,2009,58.7458324869
slv,2010,59.7351940947
slv,2011,59.3754720907
slv,2012,60.1520702582
slv,2013,62.1358996050
slv,2014,60.6351535993
slv,2015,59.8342433107
slv,2016,60.1525214061
slv,2017,59.0395272413
gnq,1983,47.5923260397
gnq,1994,105.1502122969
est,1989,83.5619929763
est,1990,81.3899025912
est,1991,80.3461081759
est,1992,78.2959524543
est,1993,78.3007775138
est,1994,78.1212684351
est,1995,78.4593755296
est,1996,79.6307773170
est,1997,80.3683104307
est,1998,75.9579374367
est,1999,76.7604921139
est,2000,79.2021806302
est,2001,80.1529849019
est,2002,79.3915395503
est,2003,78.4614756742
est,2004,80.7883734210
est,2005,82.6044239789
est,2006,80.9683571847
est,2007,79.1133802723
est,2008,79.6304383388
est,2009,80.5322621368
est,2010,82.2935711968
est,2011,81.8687577908
est,2012,81.0798877401
est,2013,81.0211205963
est,2014,79.2541204227
est,2015,80.5166945799
est,2016,79.9033285553
est,2017,79.9301959160
swz,1966,60.1177578051
swz,1976,47.8918738906
swz,1986,43.0505834201
swz,1997,64.1851089111
swz,2016,84.4005316279
eth,1981,38.8114768195
eth,1987,67.6300596835
eth,1994,74.2882674358
eth,1999,68.3243014115
eth,2005,83.1867770620
eth,2013,84.0585067968
fro,1960,31.1643446388
fro,1966,31.2698684807
fro,1970,32.3344772455
fro,1977,41.6697974338
fji,1966,8.3769053965
fji,1976,20.3567195599
fji,1982,24.5656420226
fji,1986,27.2939796008
fji,1996,49.7347108521
fji,2005,44.6472678220
fji,2011,56.9317445168
fji,2014,54.3993680626
fji,2016,50.0688379983
fin,1960,57.6092117877
fin,1970,65.6258362299
fin,1976,72.5000051090
fin,1977,81.6373399038
fin,1979,78.0635879192
fin,1980,81.2707213410
fin,1981,79.8879473104
fin,1982,94.2269609539
fin,1984,81.8169297169
fin,1985,84.3749995861
fin,1986,83.6805590969
fin,1987,83.5664311180
fin,1988,84.1269843406
fin,1989,84.1269843406
fin,1990,86.5078632170
fin,1991,86.8059427475
fin,1992,86.9142034781
fin,1993,86.7691805436
fin,1994,86.6670512330
fin,1995,84.7801145205
fin,1996,84.6455592088
fin,1997,83.2792147062
fin,1998,83.7188201208
fin,1999,85.2206487603
fin,2000,85.1032581741
fin,2001,85.5412124285
fin,2002,86.2573770936
fin,2003,86.0810612254
fin,2004,86.6281869802
fin,2005,87.3350667843
fin,2006,87.4224284317
fin,2007,87.7740774252
fin,2008,87.1568519195
fin,2009,88.6534918197
fin,2010,87.3474091872
fin,2011,86.8164655787
fin,2012,87.8271604510
fin,2013,88.1972321222
fin,2014,88.6246712894
fin,2015,89.0225318528
fin,2016,88.1286771115
fin,2017,87.9692031677
fra,1962,48.4153249549
fra,1968,49.6163297052
fra,1975,55.7060504285
fra,1979,58.2652320999
fra,1980,58.7408534527
fra,1981,59.6904842668
fra,1982,60.8448645730
fra,1983,65.2371840384
fra,1984,67.0245238682
fra,1985,67.3949149098
fra,1986,68.5505418464
fra,1987,69.0152528556
fra,1988,69.7073690511
fra,1989,70.2545304789
fra,1990,70.8272350285
fra,1991,72.3633969415
fra,1992,73.1805763540
fra,1993,74.5247769360
fra,1994,75.2602767551
fra,1995,76.0581435286
fra,1996,76.3401161226
fra,1997,76.2269461711
fra,1998,77.1344938341
fra,1999,77.3657526157
fra,2000,77.9804537911
fra,2001,77.9165745900
fra,2002,77.9544011396
fra,2003,79.8051332923
fra,2004,79.6625745473
fra,2005,80.6350072041
fra,2006,81.0890880008
fra,2007,81.8609513179
fra,2008,82.2380527826
fra,2009,82.7124655939
fra,2010,82.9506573569
fra,2011,83.2494553619
fra,2012,83.3271914123
fra,2013,84.0078495467
fra,2014,84.6734754060
fra,2015,84.7863683672
fra,2016,85.1193637323
fra,2017,84.9127116887
pyf,1962,34.2724666933
pyf,1967,43.4484340244
pyf,1983,51.8757706081
pyf,1988,65.3954984207
pyf,1996,68.5085205922
pyf,2002,70.1046116186
pyf,2007,72.9901033731
pyf,2012,77.4901362825
gab,1963,77.6888061063
gab,1993,76.5177037110
gab,2005,78.6902187228
gab,2010,68.6210453097
gmb,1983,81.1123957412
gmb,1993,63.8228200507
gmb,2012,73.5066789231
geo,1998,75.0330271161
geo,1999,77.2805771474
geo,2000,73.6419621203
geo,2001,76.7325434883
geo,2002,73.9474742796
geo,2003,75.6177673432
geo,2004,76.7134356494
geo,2005,75.9755251523
geo,2006,74.2382281713
geo,2007,75.0341032881
geo,2008,72.6992191590
geo,2009,71.5178340378
geo,2010,72.5069166071
geo,2011,71.8628693556
geo,2012,71.8965041981
geo,2013,70.8147206499
geo,2014,71.8397565845
geo,2015,73.5238924103
geo,2016,71.7499227644
geo,2017,78.0331118993
deu,1983,57.0396540465
deu,1984,57.3788821131
deu,1985,58.1088294942
deu,1986,58.5685069156
deu,1987,58.4884448868
deu,1988,59.2657124350
deu,1989,59.7760902567
deu,1990,63.0214512155
deu,1991,66.9806214162
deu,1992,67.7944111766
deu,1993,68.0653282667
deu,1994,68.8440332099
deu,1995,69.5329614883
deu,1996,70.1924325360
deu,1997,71.0143126842
deu,1998,71.5947571064
deu,1999,72.6696595628
deu,2000,73.2987516272
deu,2001,74.4650870693
deu,2002,75.1379107068
deu,2003,76.0860570835
deu,2004,76.3596139688
deu,2005,77.2576927504
deu,2006,78.3689996379
deu,2007,79.1010261540
deu,2008,79.2021149183
deu,2009,79.9536501781
deu,2010,80.3122958524
deu,2011,81.1593906290
deu,2012,81.3250705640
deu,2013,82.1875988966
deu,2014,82.5725257813
deu,2015,83.0560237096
deu,2016,83.5893991228
deu,2017,83.8122180151
gha,1960,63.6813119781
gha,1970,76.1288813026
gha,1984,101.9808577423
gha,1989,92.1921965955
gha,1992,104.4295342977
gha,1998,96.6830411216
gha,1999,96.6830411216
gha,2000,94.7601613549
gha,2006,95.0091750613
gha,2010,95.6593358109
gha,2013,93.3526553337
gha,2015,88.4705946106
gib,1961,25.9693955969
gib,1970,32.7325005878
gib,1981,42.7856163510
gib,1983,100.5999505268
gib,1985,44.0281860180
gib,1987,48.6725662308
gib,1989,54.9386831986
gib,1990,56.7084673436
gib,1991,49.2771748122
gib,1992,51.7194781810
gib,1993,56.4900907681
gib,1994,61.7115595927
gib,2001,73.0017776431
grc,1961,43.9935467329
grc,1971,35.5671515066
grc,1981,43.8881578301
grc,1982,43.1532838919
grc,1983,46.5287598751
grc,1984,47.5963524472
grc,1985,49.5041587893
grc,1986,50.1286013206
grc,1987,50.7885619329
grc,1988,52.6626445510
grc,1989,53.4956048213
grc,1990,53.8513351429
grc,1991,51.1994067874
grc,1992,53.1939473680
grc,1993,53.7983567583
grc,1994,54.2013622998
grc,1995,55.0761056864
grc,1996,56.9674602906
grc,1997,57.5594132478
grc,1998,60.2859880004
grc,1999,62.0855317211
grc,2000,62.2342056271
grc,2001,61.7244321964
grc,2002,62.5683668021
grc,2003,63.3562569028
grc,2004,65.2543068486
grc,2005,65.5363139496
grc,2006,65.9454001857
grc,2007,66.0114060804
grc,2008,66.1074615410
grc,2009,67.9318737141
grc,2010,69.3562296314
grc,2011,70.4152438419
grc,2012,71.7771253001
grc,2013,71.8251728203
grc,2014,73.3503960811
grc,2015,74.8364171226
grc,2016,75.2568727667
grc,2017,74.5935855887
grl,1960,37.9505140217
grl,1970,52.0688514364
grl,1976,62.0522891774
grl,2010,93.3635253782
grl,2011,94.2505203679
grl,2012,93.8494918084
grl,2013,94.4576919906
grl,2014,94.5117402826
grl,2015,93.6821701668
grd,1960,56.4376066111
grd,1970,57.0357426947
grd,1988,79.7672456998
grd,1998,72.6790426102
grd,2013,85.7734767477
grd,2014,94.4674967757
grd,2015,84.8249063816
gum,1960,28.6536239141
gum,1970,40.1827008708
gum,1980,59.8636968758
gum,1983,62.9553165664
gum,1986,66.3777663770
gum,1988,65.4947432463
gum,1990,71.0278170996
gum,2000,79.8941835251
gum,2001,79.7814261757
gum,2002,77.6203971975
gum,2004,74.6817560342
gum,2005,81.6296273691
gum,2006,78.9772688480
gum,2007,72.1893496133
gum,2009,76.4957309080
gum,2010,85.3252690285
gum,2011,81.5295779393
gtm,1964,14.1180300723
gtm,1973,16.2023882825
gtm,1978,16.2991938128
gtm,1979,16.3697353296
gtm,1980,16.0053643673
gtm,1981,16.3681658052
gtm,1985,16.5024622828
gtm,1987,30.4540410527
gtm,1989,31.5988429006
gtm,1994,21.8675569444
gtm,1999,31.5932579424
gtm,2000,51.8771304693
gtm,2002,52.7964205339
gtm,2003,54.3143490197
gtm,2004,49.4635596351
gtm,2006,53.6850415328
gtm,2010,51.9578771634
gtm,2011,47.9968435712
gtm,2012,52.2897143348
gtm,2013,48.6702182519
gtm,2014,48.5879859445
gtm,2015,45.9791612768
gtm,2016,47.8202002694
gtm,2017,45.9827621836
gin,1983,56.2390568321
gin,1996,87.8607973584
gin,2002,94.6042681418
gnb,1979,2.9730953444
gnb,1988,3.2091785287
guy,1960,29.3788815829
guy,1980,31.8767827127
guy,1987,40.9864540930
guy,1993,48.3986212957
guy,2002,43.4538975937
guy,2017,63.3544008191
hti,1971,78.5594596054
hti,1980,69.2316879426
hti,1982,62.9952654218
hti,1985,71.3464909739
hti,1990,73.3755284201
hti,1995,77.7747591350
hti,2000,82.5166648288
hti,2003,66.1923528173
hti,2005,84.1416074517
hti,2007,73.7793848100
hti,2010,85.6134375576
hti,2012,73.3333356453
hnd,1961,14.7114653666
hnd,1974,18.3541434238
hnd,1991,38.8583484043
hnd,1992,39.9596818673
hnd,1995,40.1273119869
hnd,1998,48.3255227016
hnd,1999,52.0218068614
hnd,2000,50.8213671769
hnd,2001,50.1591398310
hnd,2002,44.3529420740
hnd,2004,57.6957586174
hnd,2005,50.4993232730
hnd,2006,47.3184539628
hnd,2007,47.2200871934
hnd,2008,49.4679889961
hnd,2009,50.6989088494
hnd,2010,52.5446001193
hnd,2011,49.7280997083
hnd,2012,48.7780134561
hnd,2013,52.2414266726
hnd,2014,55.1214370403
hnd,2015,56.1041925162
hnd,2016,55.5184128587
hnd,2017,54.3151808143
hkg,1961,40.7546760116
hkg,1966,47.6533452430
hkg,1971,50.5786510117
hkg,1975,56.9989063948
hkg,1976,55.1359877500
hkg,1979,55.0480495723
hkg,1980,56.5298030416
hkg,1981,58.9212128610
hkg,1982,57.6569923693
hkg,1983,59.4587925437
hkg,1984,60.6189840197
hkg,1985,60.3160787115
hkg,1986,60.7258279472
hkg,1987,60.5758400108
hkg,1988,60.2599390697
hkg,1989,59.3124245083
hkg,1990,59.0091241451
hkg,1991,60.6368110196
hkg,1992,59.2668593540
hkg,1993,59.5033960230
hkg,1994,60.7630810480
hkg,1995,62.1099385943
hkg,1996,62.9030143187
hkg,1997,63.3469814614
hkg,1998,64.2743684761
hkg,1999,66.4864875175
hkg,2000,67.0536822381
hkg,2001,69.4585336376
hkg,2002,71.6452892462
hkg,2003,71.6944429610
hkg,2004,72.3074799252
hkg,2005,73.0585241523
hkg,2006,74.1930960590
hkg,2007,75.3193306619
hkg,2008,76.2444444469
hkg,2009,76.6705066340
hkg,2010,75.7699580044
hkg,2011,77.3703454282
hkg,2012,77.9217022688
hkg,2013,78.7283265099
hkg,2014,79.2647478625
hkg,2015,79.5292753483
hkg,2016,79.8833825889
hun,1960,49.3446729277
hun,1970,63.6351581676
hun,1978,74.6476258136
hun,1979,75.5792527893
hun,1980,69.7289788699
hun,1981,87.1676318218
hun,1982,87.4712626139
hun,1983,88.3506357213
hun,1984,89.7435865516
hun,1985,90.7385682963
hun,1986,92.2169742146
hun,1987,92.0281326982
hun,1988,91.2426017445
hun,1989,92.2341693704
hun,1990,71.6875859238
hun,1991,77.2194019354
hun,1992,77.0711539990
hun,1993,76.4042473493
hun,1994,74.8539714687
hun,1995,71.0257916800
hun,1996,69.1757542205
hun,1997,68.3525993259
hun,1998,70.7946108606
hun,1999,71.2653713803
hun,2000,71.2474216712
hun,2001,71.2525849597
hun,2002,71.9402017626
hun,2003,72.8270613549
hun,2004,73.0857137615
hun,2005,73.8897401440
hun,2006,73.5918289884
hun,2007,73.1640902606
hun,2008,73.5239650469
hun,2009,73.9991160782
hun,2010,75.6782152618
hun,2011,75.3739608547
hun,2012,75.9003154786
hun,2013,74.9992075234
hun,2014,75.1073882473
hun,2015,75.0280851070
hun,2016,74.6628996559
hun,2017,74.2173190920
isl,1960,37.6702840377
isl,1974,46.8695332180
isl,1975,46.3645175448
isl,1976,46.2209314146
isl,1977,46.0905356634
isl,1979,71.5235026748
isl,1980,109.4537796980
isl,1981,71.3493282904
isl,1982,72.4599229208
isl,1983,71.2002830679
isl,1985,70.6858631969
isl,1991,85.4684053707
isl,1992,86.6026632663
isl,1993,88.6500562502
isl,1994,89.4581592127
isl,1995,88.9348662228
isl,1996,87.5813261927
isl,1997,86.8555449215
isl,1998,87.6929410576
isl,1999,89.8562211967
isl,2000,90.8005030484
isl,2001,88.7160516126
isl,2002,89.7120950818
isl,2003,90.1283728551
isl,2004,88.3836995569
isl,2005,90.1268880526
isl,2006,89.4657700799
isl,2007,89.1306524923
isl,2008,89.0427825602
isl,2009,90.8581037690
isl,2010,91.4832577378
isl,2011,91.8717213011
isl,2012,93.2895242888
isl,2013,92.7952325607
isl,2014,91.8761084392
isl,2015,92.3334935013
isl,2016,90.8800694031
isl,2017,91.0220798138
ind,1961,47.5504333246
ind,1971,21.8118050050
ind,1981,37.8730252162
ind,1991,41.9330754328
ind,1994,36.7639794467
ind,2000,37.0659562669
ind,2001,48.0688343549
ind,2005,39.2836919241
ind,2010,32.7466495582
ind,2012,29.5246350811
idn,1961,35.0314892712
idn,1971,44.9058897722
idn,1976,59.0328374912
idn,1977,47.6640766406
idn,1978,52.3615550088
idn,1980,46.0840360141
idn,1982,53.1843445815
idn,1986,61.8349062612
idn,1988,63.6022542857
idn,1990,53.9214488603
idn,1992,61.6183090713
idn,1996,60.7250753010
idn,1997,59.8896469477
idn,1998,61.4106360186
idn,1999,60.8510643862
idn,2000,61.4129682512
idn,2001,59.1071728777
idn,2002,57.0653739268
idn,2003,57.1152223412
idn,2004,55.9816082214
idn,2005,55.5480944260
idn,2006,55.6773647006
idn,2007,60.1887514284
idn,2008,61.0511321488
idn,2009,61.3774107914
idn,2010,61.9083346161
idn,2011,61.4520908162
idn,2012,61.6870962105
idn,2013,61.1603257956
idn,2014,61.2198436352
idn,2015,61.5502056305
idn,2016,62.3061760485
idn,2017,63.7493823247
irn,1966,14.0478667113
irn,1972,9.8718913117
irn,1976,16.1375655187
irn,1986,11.0466553692
irn,1991,12.4170736664
irn,1996,14.2322097904
irn,2005,25.9414788644
irn,2007,24.2347654213
irn,2008,21.6702983398
irn,2009,22.7513984579
irn,2010,22.2561421949
irn,2013,19.6825390770
irn,2014,19.0552564407
irn,2015,20.8099145517
irn,2016,23.1293494888
irn,2017,24.5943271196
irq,1977,19.6633429649
irq,1987,13.9117724819
irq,1997,11.3224639470
irq,2007,16.8957574047
irq,2012,16.6608577418
irq,2014,18.7413923739
irq,2016,20.1831057426
irq,2017,15.4377251973
irl,1961,34.9406086217
irl,1966,34.9994053013
irl,1971,34.3662311294
irl,1975,37.8801397697
irl,1977,36.7296423897
irl,1981,38.9114217616
irl,1983,45.2189946929
irl,1984,44.8545423989
irl,1985,45.2877799444
irl,1986,46.2451789295
irl,1987,48.1348097715
irl,1988,47.5822114345
irl,1989,48.6033832569
irl,1990,50.0708996580
irl,1991,51.0338743714
irl,1992,53.5934177717
irl,1993,56.3352229005
irl,1994,57.3887974581
irl,1995,58.3892732744
irl,1996,60.6465492239
irl,1997,62.2679431473
irl,1998,63.2943083243
irl,1999,65.2381007612
irl,2000,66.2392700281
irl,2001,66.8663661781
irl,2002,68.9707299253
irl,2003,69.6315361673
irl,2004,69.6304138944
irl,2005,71.6426508743
irl,2006,72.2163438808
irl,2007,74.5801174973
irl,2008,75.5494096731
irl,2009,77.6476791400
irl,2010,78.7248548247
irl,2011,79.4275528437
irl,2012,79.6525143223
irl,2013,80.2290045314
irl,2014,79.7989430844
irl,2015,79.4011647516
irl,2016,80.5241203921
