country,year,ic_tax_totl_cp_zs
cod,2015,54.6000000000
cod,2016,54.6000000000
cod,2017,54.6000000000
cog,2005,64.5000000000
cog,2006,64.5000000000
cog,2007,64.5000000000
cog,2008,64.5000000000
cog,2009,64.5000000000
cog,2010,64.5000000000
cog,2011,63.1000000000
cog,2012,64.5000000000
cog,2013,55.8000000000
cog,2014,55.0000000000
cog,2015,56.0000000000
cog,2016,54.3000000000
cog,2017,54.3000000000
cri,2005,58.1000000000
cri,2006,58.1000000000
cri,2007,58.1000000000
cri,2008,58.1000000000
cri,2009,58.1000000000
cri,2010,58.3000000000
cri,2011,58.3000000000
cri,2012,58.6000000000
cri,2013,58.2000000000
cri,2014,58.2000000000
cri,2015,58.2000000000
cri,2016,58.3000000000
cri,2017,58.3000000000
civ,2005,53.4000000000
civ,2006,53.4000000000
civ,2007,50.6000000000
civ,2008,50.6000000000
civ,2009,50.4000000000
civ,2010,50.2000000000
civ,2011,50.1000000000
civ,2012,44.4000000000
civ,2013,52.5000000000
civ,2014,51.9000000000
civ,2015,51.9000000000
civ,2016,51.3000000000
civ,2017,50.1000000000
hrv,2005,20.8000000000
hrv,2006,20.8000000000
hrv,2007,20.8000000000
hrv,2008,20.8000000000
hrv,2009,20.8000000000
hrv,2010,21.5000000000
hrv,2011,21.3000000000
hrv,2012,21.2000000000
hrv,2013,19.3000000000
hrv,2014,18.4000000000
hrv,2015,20.0000000000
hrv,2016,20.9000000000
hrv,2017,20.6000000000
cyp,2008,20.6000000000
cyp,2009,20.6000000000
cyp,2010,21.7000000000
cyp,2011,21.6000000000
cyp,2012,21.6000000000
cyp,2013,21.9000000000
cyp,2014,22.5000000000
cyp,2015,24.0000000000
cyp,2016,24.2000000000
cyp,2017,22.7000000000
cze,2005,55.1000000000
cze,2006,54.1000000000
cze,2007,53.1000000000
cze,2008,53.1000000000
cze,2009,51.1000000000
cze,2010,50.0000000000
cze,2011,50.0000000000
cze,2012,50.0000000000
cze,2013,50.0000000000
cze,2014,50.4000000000
cze,2015,50.4000000000
cze,2016,50.0000000000
cze,2017,50.0000000000
dnk,2005,33.3000000000
dnk,2006,31.5000000000
dnk,2007,32.0000000000
dnk,2008,29.2000000000
dnk,2009,28.2000000000
dnk,2010,28.1000000000
dnk,2011,26.4000000000
dnk,2012,27.0000000000
dnk,2013,26.3000000000
dnk,2014,26.0000000000
dnk,2015,24.5000000000
dnk,2016,25.0000000000
dnk,2017,24.2000000000
dji,2005,37.8000000000
dji,2006,37.8000000000
dji,2007,37.8000000000
dji,2008,37.8000000000
dji,2009,37.8000000000
dji,2010,38.1000000000
dji,2011,38.1000000000
dji,2012,38.1000000000
dji,2013,37.6000000000
dji,2014,37.6000000000
dji,2015,37.6000000000
dji,2016,37.7000000000
dji,2017,37.7000000000
dma,2005,37.0000000000
dma,2006,37.0000000000
dma,2007,37.0000000000
dma,2008,37.0000000000
dma,2009,37.0000000000
dma,2010,37.0000000000
dma,2011,37.1000000000
dma,2012,37.1000000000
dma,2013,37.0000000000
dma,2014,37.0000000000
dma,2015,37.0000000000
dma,2016,35.2000000000
dma,2017,35.2000000000
dom,2005,35.5000000000
dom,2006,35.8000000000
dom,2007,39.5000000000
dom,2008,35.2000000000
dom,2009,38.4000000000
dom,2010,40.1000000000
dom,2011,41.2000000000
dom,2012,43.4000000000
dom,2013,43.5000000000
dom,2014,43.5000000000
dom,2015,43.5000000000
dom,2016,42.4000000000
dom,2017,48.8000000000
ecu,2005,35.2000000000
ecu,2006,35.2000000000
ecu,2007,35.2000000000
ecu,2008,34.8000000000
ecu,2009,34.8000000000
ecu,2010,35.2000000000
ecu,2011,34.4000000000
ecu,2012,34.4000000000
ecu,2013,33.5000000000
ecu,2014,32.8000000000
ecu,2015,32.8000000000
ecu,2016,32.5000000000
ecu,2017,32.5000000000
egy,2005,54.4000000000
egy,2006,46.4000000000
egy,2007,45.1000000000
egy,2008,44.0000000000
egy,2009,43.0000000000
egy,2010,42.5000000000
egy,2011,43.6000000000
egy,2012,42.6000000000
egy,2013,40.1000000000
egy,2014,44.7000000000
egy,2015,44.9000000000
egy,2016,43.5000000000
egy,2017,45.3000000000
slv,2005,34.8000000000
slv,2006,34.8000000000
slv,2007,34.8000000000
slv,2008,34.8000000000
slv,2009,34.8000000000
slv,2010,34.8000000000
slv,2011,34.8000000000
slv,2012,34.8000000000
slv,2013,38.8000000000
slv,2014,38.8000000000
slv,2015,38.8000000000
slv,2016,35.5000000000
slv,2017,35.5000000000
gnq,2005,47.1000000000
gnq,2006,47.1000000000
gnq,2007,47.1000000000
gnq,2008,47.1000000000
gnq,2009,47.1000000000
gnq,2010,47.1000000000
gnq,2011,47.1000000000
gnq,2012,47.1000000000
gnq,2013,47.1000000000
gnq,2014,47.1000000000
gnq,2015,47.1000000000
gnq,2016,79.4000000000
gnq,2017,79.4000000000
eri,2005,84.5000000000
eri,2006,84.5000000000
eri,2007,84.5000000000
eri,2008,84.5000000000
eri,2009,84.5000000000
eri,2010,84.5000000000
eri,2011,84.5000000000
eri,2012,84.5000000000
eri,2013,83.7000000000
eri,2014,83.7000000000
eri,2015,83.7000000000
eri,2016,83.7000000000
eri,2017,83.7000000000
est,2005,50.6000000000
est,2006,49.4000000000
est,2007,48.7000000000
est,2008,48.1000000000
est,2009,48.4000000000
est,2010,48.8000000000
est,2011,57.8000000000
est,2012,66.8000000000
est,2013,49.7000000000
est,2014,49.4000000000
est,2015,49.4000000000
est,2016,48.7000000000
est,2017,48.7000000000
eth,2005,30.3000000000
eth,2006,30.3000000000
eth,2007,30.3000000000
eth,2008,30.3000000000
eth,2009,30.3000000000
eth,2010,30.3000000000
eth,2011,30.3000000000
eth,2012,34.4000000000
eth,2013,35.8000000000
eth,2014,36.6000000000
eth,2015,37.8000000000
eth,2016,38.6000000000
eth,2017,38.6000000000
fji,2005,41.5000000000
fji,2006,41.5000000000
fji,2007,41.5000000000
fji,2008,41.5000000000
fji,2009,41.2000000000
fji,2010,39.3000000000
fji,2011,38.3000000000
fji,2012,37.6000000000
fji,2013,31.1000000000
fji,2014,31.1000000000
fji,2015,31.1000000000
fji,2016,33.1000000000
fji,2017,33.0000000000
fin,2005,49.5000000000
fin,2006,47.7000000000
fin,2007,47.8000000000
fin,2008,47.8000000000
fin,2009,47.7000000000
fin,2010,40.8000000000
fin,2011,39.1000000000
fin,2012,40.6000000000
fin,2013,39.9000000000
fin,2014,40.1000000000
fin,2015,37.9000000000
fin,2016,38.1000000000
fin,2017,38.4000000000
fra,2005,67.9000000000
fra,2006,72.6000000000
fra,2007,69.4000000000
fra,2008,68.0000000000
fra,2009,67.6000000000
fra,2010,67.6000000000
fra,2011,67.5000000000
fra,2012,69.3000000000
fra,2013,69.3000000000
fra,2014,70.8000000000
fra,2015,61.9000000000
fra,2016,64.0000000000
fra,2017,62.2000000000
gab,2005,46.0000000000
gab,2006,45.7000000000
gab,2007,45.7000000000
gab,2008,45.7000000000
gab,2009,45.7000000000
gab,2010,44.4000000000
gab,2011,44.4000000000
gab,2012,44.4000000000
gab,2013,44.2000000000
gab,2014,41.7000000000
gab,2015,46.8000000000
gab,2016,46.8000000000
gab,2017,46.8000000000
gmb,2005,279.9000000000
gmb,2006,285.9000000000
gmb,2007,285.9000000000
gmb,2008,285.9000000000
gmb,2009,285.9000000000
gmb,2010,285.9000000000
gmb,2011,277.1000000000
gmb,2012,277.1000000000
gmb,2013,272.1000000000
gmb,2014,60.1000000000
gmb,2015,51.3000000000
gmb,2016,51.3000000000
gmb,2017,51.3000000000
geo,2005,57.0000000000
geo,2006,38.6000000000
geo,2007,38.6000000000
geo,2008,38.6000000000
geo,2009,15.3000000000
geo,2010,15.3000000000
geo,2011,16.5000000000
geo,2012,16.5000000000
geo,2013,16.4000000000
geo,2014,16.4000000000
geo,2015,16.4000000000
geo,2016,16.4000000000
geo,2017,16.4000000000
deu,2005,47.7000000000
deu,2006,47.4000000000
deu,2007,49.0000000000
deu,2008,49.4000000000
deu,2009,43.9000000000
deu,2010,47.0000000000
deu,2011,45.6000000000
deu,2012,45.9000000000
deu,2013,49.1000000000
deu,2014,48.8000000000
deu,2015,48.8000000000
deu,2016,48.9000000000
deu,2017,48.9000000000
gha,2005,39.1000000000
gha,2006,35.3000000000
gha,2007,32.1000000000
gha,2008,31.9000000000
gha,2009,31.9000000000
gha,2010,31.9000000000
gha,2011,32.9000000000
gha,2012,32.8000000000
gha,2013,32.7000000000
gha,2014,32.7000000000
gha,2015,32.7000000000
gha,2016,32.7000000000
gha,2017,33.2000000000
grc,2005,54.0000000000
grc,2006,49.5000000000
grc,2007,48.9000000000
grc,2008,46.7000000000
grc,2009,46.7000000000
grc,2010,46.7000000000
grc,2011,45.9000000000
grc,2012,44.1000000000
grc,2013,44.0000000000
grc,2014,50.7000000000
grc,2015,49.6000000000
grc,2016,50.7000000000
grc,2017,51.7000000000
grd,2005,45.3000000000
grd,2006,45.3000000000
grd,2007,45.3000000000
grd,2008,45.3000000000
grd,2009,45.3000000000
grd,2010,45.3000000000
grd,2011,45.3000000000
grd,2012,45.3000000000
grd,2013,45.3000000000
grd,2014,45.3000000000
grd,2015,45.3000000000
grd,2016,45.3000000000
grd,2017,48.4000000000
gtm,2005,41.1000000000
gtm,2006,41.1000000000
gtm,2007,41.1000000000
gtm,2008,40.9000000000
gtm,2009,40.9000000000
gtm,2010,40.9000000000
gtm,2011,40.9000000000
gtm,2012,40.9000000000
gtm,2013,40.9000000000
gtm,2014,39.9000000000
gtm,2015,37.5000000000
gtm,2016,35.2000000000
gtm,2017,35.2000000000
gin,2005,71.6000000000
gin,2006,71.6000000000
gin,2007,71.6000000000
gin,2008,71.6000000000
gin,2009,71.6000000000
gin,2010,78.7000000000
gin,2011,83.1000000000
gin,2012,83.1000000000
gin,2013,61.4000000000
gin,2014,61.4000000000
gin,2015,60.7000000000
gin,2016,61.4000000000
gin,2017,61.4000000000
gnb,2005,54.2000000000
gnb,2006,45.9000000000
gnb,2007,45.9000000000
gnb,2008,45.9000000000
gnb,2009,45.9000000000
gnb,2010,45.9000000000
gnb,2011,45.9000000000
gnb,2012,45.9000000000
gnb,2013,45.5000000000
gnb,2014,45.5000000000
gnb,2015,45.5000000000
gnb,2016,45.5000000000
gnb,2017,45.5000000000
guy,2005,39.0000000000
guy,2006,39.0000000000
guy,2007,39.0000000000
guy,2008,39.0000000000
guy,2009,38.8000000000
guy,2010,38.8000000000
guy,2011,35.9000000000
guy,2012,35.9000000000
guy,2013,32.0000000000
guy,2014,32.3000000000
guy,2015,32.3000000000
guy,2016,32.3000000000
guy,2017,32.3000000000
hti,2005,40.4000000000
hti,2006,40.4000000000
hti,2007,40.4000000000
hti,2008,40.4000000000
hti,2009,40.4000000000
hti,2010,40.4000000000
hti,2011,40.4000000000
hti,2012,40.4000000000
hti,2013,40.3000000000
hti,2014,40.3000000000
hti,2015,40.3000000000
hti,2016,40.3000000000
hti,2017,42.8000000000
hnd,2005,43.5000000000
hnd,2006,43.5000000000
hnd,2007,43.5000000000
hnd,2008,43.5000000000
hnd,2009,43.5000000000
hnd,2010,43.5000000000
hnd,2011,43.1000000000
hnd,2012,39.5000000000
hnd,2013,42.6000000000
hnd,2014,41.8000000000
hnd,2015,44.3000000000
hnd,2016,44.4000000000
hnd,2017,44.4000000000
hkg,2005,24.1000000000
hkg,2006,24.1000000000
hkg,2007,24.1000000000
hkg,2008,24.1000000000
hkg,2009,23.0000000000
hkg,2010,23.0000000000
hkg,2011,23.0000000000
hkg,2012,23.0000000000
hkg,2013,22.6000000000
hkg,2014,22.8000000000
hkg,2015,22.8000000000
hkg,2016,22.9000000000
hkg,2017,22.9000000000
hun,2005,56.6000000000
hun,2006,55.7000000000
hun,2007,55.3000000000
hun,2008,56.6000000000
hun,2009,56.6000000000
hun,2010,54.6000000000
hun,2011,52.0000000000
hun,2012,49.8000000000
hun,2013,49.3000000000
hun,2014,48.0000000000
hun,2015,48.4000000000
hun,2016,46.5000000000
hun,2017,46.5000000000
isl,2005,26.8000000000
isl,2006,26.8000000000
isl,2007,26.3000000000
isl,2008,26.1000000000
isl,2009,24.4000000000
isl,2010,26.4000000000
isl,2011,30.3000000000
isl,2012,31.1000000000
isl,2013,30.3000000000
isl,2014,30.3000000000
isl,2015,30.1000000000
isl,2016,30.1000000000
isl,2017,29.7000000000
ind,2013,55.7000000000
ind,2014,55.5000000000
ind,2015,55.5000000000
ind,2016,55.3000000000
ind,2017,55.3000000000
idn,2013,32.2000000000
idn,2014,31.4000000000
idn,2015,29.7000000000
idn,2016,30.6000000000
idn,2017,30.0000000000
irn,2005,44.2000000000
irn,2006,44.2000000000
irn,2007,44.2000000000
irn,2008,44.2000000000
irn,2009,44.2000000000
irn,2010,44.1000000000
irn,2011,44.1000000000
irn,2012,44.1000000000
irn,2013,44.1000000000
irn,2014,44.1000000000
irn,2015,44.1000000000
irn,2016,44.7000000000
irn,2017,44.7000000000
irq,2005,26.1000000000
irq,2006,29.9000000000
irq,2007,29.9000000000
irq,2008,29.9000000000
irq,2009,29.9000000000
irq,2010,29.9000000000
irq,2011,29.9000000000
irq,2012,29.9000000000
irq,2013,31.5000000000
irq,2014,31.5000000000
irq,2015,31.5000000000
irq,2016,31.5000000000
irq,2017,30.8000000000
irl,2005,25.4000000000
irl,2006,25.4000000000
irl,2007,25.4000000000
irl,2008,25.5000000000
irl,2009,25.6000000000
irl,2010,25.4000000000
irl,2011,25.5000000000
irl,2012,25.6000000000
irl,2013,25.9000000000
irl,2014,26.0000000000
irl,2015,26.0000000000
irl,2016,26.0000000000
irl,2017,26.0000000000
isr,2005,35.5000000000
isr,2006,34.8000000000
isr,2007,32.9000000000
isr,2008,30.1000000000
isr,2009,28.3000000000
isr,2010,27.5000000000
isr,2011,26.8000000000
isr,2012,25.6000000000
isr,2013,26.4000000000
isr,2014,26.7000000000
isr,2015,27.9000000000
isr,2016,28.1000000000
isr,2017,27.0000000000
ita,2005,76.7000000000
ita,2006,75.3000000000
ita,2007,75.3000000000
ita,2008,72.5000000000
ita,2009,67.6000000000
ita,2010,67.6000000000
ita,2011,67.6000000000
ita,2012,67.6000000000
ita,2013,65.6000000000
ita,2014,65.2000000000
ita,2015,64.8000000000
ita,2016,62.0000000000
ita,2017,48.0000000000
jam,2005,47.9000000000
jam,2006,47.9000000000
jam,2007,47.9000000000
jam,2008,47.9000000000
jam,2009,47.9000000000
jam,2010,46.7000000000
jam,2011,46.6000000000
jam,2012,46.6000000000
jam,2013,46.5000000000
jam,2014,41.1000000000
jam,2015,35.3000000000
jam,2016,33.1000000000
jam,2017,33.1000000000
jpn,2013,48.8000000000
jpn,2014,50.4000000000
jpn,2015,50.4000000000
jpn,2016,48.9000000000
jpn,2017,47.4000000000
jor,2005,31.1000000000
jor,2006,31.1000000000
jor,2007,31.1000000000
jor,2008,31.1000000000
jor,2009,31.1000000000
jor,2010,31.2000000000
jor,2011,28.2000000000
jor,2012,28.6000000000
jor,2013,29.1000000000
jor,2014,29.0000000000
jor,2015,29.5000000000
jor,2016,27.6000000000
jor,2017,28.1000000000
kaz,2005,45.0000000000
kaz,2006,45.0000000000
kaz,2007,41.9000000000
kaz,2008,42.0000000000
kaz,2009,36.2000000000
kaz,2010,29.8000000000
kaz,2011,29.0000000000
kaz,2012,29.0000000000
kaz,2013,28.9000000000
kaz,2014,28.9000000000
kaz,2015,29.2000000000
kaz,2016,29.2000000000
kaz,2017,29.2000000000
ken,2005,49.8000000000
ken,2006,49.8000000000
ken,2007,49.3000000000
ken,2008,49.3000000000
ken,2009,49.3000000000
ken,2010,49.3000000000
ken,2011,48.9000000000
ken,2012,43.7000000000
ken,2013,37.4000000000
ken,2014,37.1000000000
ken,2015,37.1000000000
ken,2016,37.4000000000
ken,2017,37.4000000000
kir,2005,31.8000000000
kir,2006,31.8000000000
kir,2007,31.8000000000
kir,2008,31.8000000000
kir,2009,31.8000000000
kir,2010,31.8000000000
kir,2011,31.8000000000
kir,2012,31.8000000000
kir,2013,32.7000000000
kir,2014,32.7000000000
kir,2015,32.7000000000
kir,2016,32.7000000000
kir,2017,32.7000000000
kor,2005,36.8000000000
kor,2006,32.5000000000
kor,2007,31.6000000000
kor,2008,33.9000000000
kor,2009,32.3000000000
kor,2010,30.2000000000
kor,2011,34.1000000000
kor,2012,34.0000000000
kor,2013,33.4000000000
kor,2014,33.2000000000
kor,2015,33.2000000000
kor,2016,33.1000000000
kor,2017,33.1000000000
xkx,2009,28.3000000000
xkx,2010,16.5000000000
xkx,2011,15.8000000000
xkx,2012,15.6000000000
xkx,2013,15.4000000000
xkx,2014,15.4000000000
xkx,2015,15.2000000000
xkx,2016,15.2000000000
xkx,2017,15.2000000000
kwt,2005,10.7000000000
kwt,2006,10.7000000000
kwt,2007,10.7000000000
kwt,2008,10.7000000000
kwt,2009,10.7000000000
kwt,2010,10.7000000000
kwt,2011,10.7000000000
kwt,2012,12.4000000000
kwt,2013,12.4000000000
kwt,2014,12.8000000000
kwt,2015,13.0000000000
kwt,2016,13.0000000000
kwt,2017,13.0000000000
kgz,2005,68.3000000000
kgz,2006,67.4000000000
kgz,2007,40.3000000000
kgz,2008,40.3000000000
kgz,2009,40.2000000000
kgz,2010,30.6000000000
kgz,2011,33.4000000000
kgz,2012,33.4000000000
kgz,2013,29.0000000000
kgz,2014,29.0000000000
kgz,2015,29.0000000000
kgz,2016,29.0000000000
kgz,2017,29.0000000000
lao,2005,35.2000000000
lao,2006,35.2000000000
lao,2007,35.2000000000
lao,2008,33.5000000000
lao,2009,31.4000000000
lao,2010,31.4000000000
lao,2011,31.4000000000
lao,2012,31.4000000000
lao,2013,26.3000000000
lao,2014,25.8000000000
lao,2015,25.3000000000
lao,2016,26.2000000000
lao,2017,26.2000000000
lva,2005,36.2000000000
lva,2006,36.2000000000
lva,2007,36.2000000000
lva,2008,36.6000000000
lva,2009,37.5000000000
lva,2010,37.5000000000
lva,2011,37.0000000000
lva,2012,35.8000000000
lva,2013,35.0000000000
lva,2014,35.0000000000
lva,2015,35.9000000000
lva,2016,35.9000000000
lva,2017,35.9000000000
lbn,2005,35.4000000000
lbn,2006,35.4000000000
lbn,2007,35.4000000000
lbn,2008,30.6000000000
lbn,2009,30.6000000000
lbn,2010,30.6000000000
lbn,2011,30.6000000000
lbn,2012,30.6000000000
lbn,2013,30.0000000000
lbn,2014,30.3000000000
lbn,2015,30.3000000000
lbn,2016,30.3000000000
lbn,2017,30.3000000000
lso,2005,20.1000000000
lso,2006,20.1000000000
lso,2007,15.9000000000
lso,2008,14.2000000000
lso,2009,14.2000000000
lso,2010,14.2000000000
lso,2011,14.0000000000
lso,2012,13.8000000000
lso,2013,13.6000000000
lso,2014,13.6000000000
lso,2015,13.6000000000
lso,2016,13.6000000000
lso,2017,13.6000000000
lbr,2006,42.5000000000
lbr,2007,42.2000000000
lbr,2008,42.5000000000
lbr,2009,42.5000000000
lbr,2010,42.5000000000
lbr,2011,42.5000000000
lbr,2012,25.3000000000
lbr,2013,26.9000000000
lbr,2014,31.4000000000
lbr,2015,47.7000000000
lbr,2016,45.5000000000
lbr,2017,45.5000000000
lby,2012,32.6000000000
lby,2013,32.6000000000
lby,2014,32.6000000000
lby,2015,32.6000000000
lby,2016,32.6000000000
lby,2017,32.6000000000
ltu,2005,51.2000000000
ltu,2006,47.6000000000
ltu,2007,46.2000000000
ltu,2008,45.6000000000
ltu,2009,43.6000000000
ltu,2010,45.1000000000
ltu,2011,43.1000000000
ltu,2012,43.0000000000
ltu,2013,42.9000000000
ltu,2014,42.4000000000
ltu,2015,42.6000000000
ltu,2016,42.6000000000
ltu,2017,42.7000000000
lux,2006,20.4000000000
lux,2007,20.0000000000
lux,2008,20.0000000000
lux,2009,20.0000000000
lux,2010,20.0000000000
lux,2011,19.8000000000
lux,2012,20.0000000000
lux,2013,20.4000000000
lux,2014,20.6000000000
lux,2015,20.6000000000
lux,2016,20.8000000000
lux,2017,20.5000000000
mkd,2005,17.8000000000
mkd,2006,17.8000000000
mkd,2007,17.8000000000
mkd,2008,15.4000000000
mkd,2009,13.0000000000
mkd,2010,8.1000000000
mkd,2011,7.5000000000
mkd,2012,7.4000000000
mkd,2013,7.4000000000
mkd,2014,8.3000000000
mkd,2015,13.0000000000
mkd,2016,13.0000000000
mkd,2017,13.0000000000
mdg,2005,45.3000000000
mdg,2006,45.0000000000
mdg,2007,45.0000000000
mdg,2008,47.1000000000
mdg,2009,42.8000000000
mdg,2010,42.0000000000
mdg,2011,41.2000000000
mdg,2012,39.8000000000
mdg,2013,38.9000000000
mdg,2014,38.1000000000
mdg,2015,38.1000000000
mdg,2016,38.1000000000
mdg,2017,38.1000000000
mwi,2005,33.4000000000
mwi,2006,33.4000000000
mwi,2007,33.0000000000
mwi,2008,32.2000000000
mwi,2009,26.3000000000
mwi,2010,25.9000000000
mwi,2011,29.0000000000
mwi,2012,32.4000000000
mwi,2013,33.5000000000
mwi,2014,35.2000000000
mwi,2015,34.5000000000
mwi,2016,34.5000000000
mwi,2017,34.5000000000
mys,2005,36.0000000000
mys,2006,36.0000000000
mys,2007,36.0000000000
mys,2008,34.5000000000
mys,2009,33.5000000000
mys,2010,33.9000000000
mys,2011,34.1000000000
mys,2012,34.6000000000
mys,2013,39.1000000000
mys,2014,39.3000000000
mys,2015,40.0000000000
mys,2016,40.0000000000
mys,2017,39.2000000000
mdv,2005,9.3000000000
mdv,2006,9.3000000000
mdv,2007,9.3000000000
mdv,2008,9.3000000000
mdv,2009,9.3000000000
mdv,2010,9.3000000000
mdv,2011,9.3000000000
mdv,2012,25.9000000000
mdv,2013,30.2000000000
mdv,2014,30.2000000000
mdv,2015,30.2000000000
mdv,2016,30.2000000000
mdv,2017,30.2000000000
mli,2005,51.4000000000
mli,2006,51.4000000000
mli,2007,51.4000000000
mli,2008,51.4000000000
mli,2009,51.4000000000
mli,2010,51.4000000000
mli,2011,51.1000000000
mli,2012,51.1000000000
mli,2013,48.3000000000
mli,2014,48.3000000000
mli,2015,48.3000000000
mli,2016,48.3000000000
mli,2017,48.3000000000
mlt,2011,41.4000000000
mlt,2012,41.4000000000
mlt,2013,41.4000000000
mlt,2014,41.5000000000
mlt,2015,41.5000000000
mlt,2016,43.8000000000
mlt,2017,43.9000000000
mhl,2005,64.8000000000
mhl,2006,64.8000000000
mhl,2007,64.8000000000
mhl,2008,64.8000000000
mhl,2009,64.8000000000
mhl,2010,64.8000000000
mhl,2011,64.8000000000
mhl,2012,64.8000000000
mhl,2013,64.8000000000
mhl,2014,64.8000000000
mhl,2015,64.8000000000
mhl,2016,64.8000000000
mhl,2017,64.8000000000
mrt,2005,94.7000000000
mrt,2006,94.7000000000
mrt,2007,94.7000000000
mrt,2008,85.8000000000
mrt,2009,85.8000000000
mrt,2010,68.2000000000
mrt,2011,68.2000000000
mrt,2012,68.2000000000
mrt,2013,65.6000000000
mrt,2014,71.3000000000
mrt,2015,71.3000000000
mrt,2016,71.3000000000
mrt,2017,71.3000000000
mus,2005,26.2000000000
mus,2006,26.0000000000
mus,2007,24.2000000000
mus,2008,25.8000000000
mus,2009,26.0000000000
mus,2010,26.5000000000
mus,2011,28.3000000000
mus,2012,26.9000000000
mus,2013,23.6000000000
mus,2014,23.6000000000
mus,2015,21.5000000000
mus,2016,21.8000000000
mus,2017,21.9000000000
mex,2013,51.7000000000
mex,2014,51.8000000000
mex,2015,51.9000000000
mex,2016,52.0000000000
mex,2017,52.1000000000
fsm,2005,59.6000000000
fsm,2006,59.6000000000
fsm,2007,58.7000000000
fsm,2008,58.7000000000
fsm,2009,58.7000000000
fsm,2010,58.7000000000
fsm,2011,59.0000000000
fsm,2012,59.9000000000
fsm,2013,60.0000000000
fsm,2014,60.5000000000
fsm,2015,60.5000000000
fsm,2016,60.5000000000
fsm,2017,60.5000000000
mda,2005,47.5000000000
mda,2006,45.5000000000
mda,2007,42.5000000000
mda,2008,42.0000000000
mda,2009,31.0000000000
mda,2010,30.4000000000
mda,2011,30.8000000000
mda,2012,30.8000000000
mda,2013,39.4000000000
mda,2014,39.4000000000
mda,2015,39.9000000000
mda,2016,40.4000000000
mda,2017,40.5000000000
mng,2005,40.0000000000
mng,2006,40.0000000000
mng,2007,40.0000000000
mng,2008,33.9000000000
mng,2009,24.4000000000
mng,2010,24.7000000000
mng,2011,24.7000000000
mng,2012,24.9000000000
mng,2013,24.8000000000
mng,2014,24.7000000000
mng,2015,24.7000000000
mng,2016,24.7000000000
mng,2017,24.7000000000
mne,2006,33.2000000000
mne,2007,33.2000000000
mne,2008,33.8000000000
mne,2009,30.1000000000
mne,2010,29.2000000000
mne,2011,24.6000000000
mne,2012,21.8000000000
mne,2013,21.8000000000
mne,2014,21.8000000000
mne,2015,21.8000000000
mne,2016,22.2000000000
mne,2017,22.1000000000
mar,2005,51.7000000000
mar,2006,51.7000000000
mar,2007,52.9000000000
mar,2008,52.9000000000
mar,2009,49.4000000000
mar,2010,49.7000000000
mar,2011,49.7000000000
mar,2012,49.7000000000
mar,2013,48.8000000000
mar,2014,49.0000000000
mar,2015,49.1000000000
mar,2016,49.3000000000
mar,2017,49.8000000000
moz,2005,37.0000000000
moz,2006,37.0000000000
moz,2007,37.0000000000
moz,2008,37.0000000000
moz,2009,37.0000000000
moz,2010,37.0000000000
moz,2011,37.0000000000
moz,2012,37.0000000000
moz,2013,36.1000000000
moz,2014,36.1000000000
moz,2015,36.1000000000
moz,2016,36.1000000000
moz,2017,36.1000000000
mmr,2012,39.5000000000
mmr,2013,35.4000000000
mmr,2014,34.0000000000
mmr,2015,33.1000000000
mmr,2016,31.9000000000
mmr,2017,31.2000000000
nam,2005,25.8000000000
nam,2006,25.8000000000
nam,2007,25.8000000000
nam,2008,22.8000000000
nam,2009,22.3000000000
nam,2010,22.3000000000
nam,2011,21.8000000000
nam,2012,21.8000000000
nam,2013,21.2000000000
nam,2014,20.7000000000
nam,2015,21.3000000000
nam,2016,20.7000000000
nam,2017,20.7000000000
npl,2005,32.5000000000
npl,2006,32.5000000000
npl,2007,32.8000000000
npl,2008,34.1000000000
npl,2009,32.5000000000
npl,2010,31.7000000000
npl,2011,31.5000000000
npl,2012,31.5000000000
npl,2013,29.5000000000
npl,2014,29.5000000000
npl,2015,29.5000000000
npl,2016,29.5000000000
npl,2017,29.6000000000
nld,2005,47.7000000000
nld,2006,44.6000000000
nld,2007,41.8000000000
nld,2008,38.2000000000
nld,2009,38.5000000000
nld,2010,39.4000000000
nld,2011,39.6000000000
nld,2012,39.2000000000
nld,2013,39.5000000000
nld,2014,39.0000000000
nld,2015,41.0000000000
nld,2016,40.4000000000
nld,2017,40.7000000000
nzl,2005,36.6000000000
nzl,2006,35.4000000000
nzl,2007,35.5000000000
nzl,2008,36.0000000000
nzl,2009,33.2000000000
nzl,2010,34.7000000000
nzl,2011,34.4000000000
nzl,2012,34.0000000000
nzl,2013,34.4000000000
nzl,2014,34.4000000000
nzl,2015,34.3000000000
nzl,2016,34.3000000000
nzl,2017,34.5000000000
nic,2005,63.5000000000
nic,2006,63.5000000000
nic,2007,63.5000000000
nic,2008,63.3000000000
nic,2009,63.3000000000
nic,2010,63.3000000000
nic,2011,64.1000000000
nic,2012,62.4000000000
nic,2013,62.4000000000
nic,2014,59.3000000000
nic,2015,60.1000000000
nic,2016,59.8000000000
nic,2017,60.2000000000
ner,2005,42.5000000000
ner,2006,42.5000000000
ner,2007,42.6000000000
ner,2008,42.5000000000
ner,2009,46.7000000000
ner,2010,46.7000000000
ner,2011,44.3000000000
ner,2012,44.3000000000
ner,2013,47.3000000000
ner,2014,47.8000000000
ner,2015,48.2000000000
ner,2016,48.2000000000
ner,2017,47.3000000000
nga,2013,33.0000000000
nga,2014,33.0000000000
nga,2015,33.9000000000
nga,2016,34.9000000000
