country,year,sh_xpd_chex_gd_zs
bel,2002,8.2634983500
bel,2003,9.0433995600
bel,2004,9.0537864700
bel,2005,8.9663301900
bel,2006,8.8628451200
bel,2007,8.8891058500
bel,2008,9.2723182300
bel,2009,9.9962228500
bel,2010,9.8411253900
bel,2011,10.0035341000
bel,2012,10.1065006200
bel,2013,10.2705562900
bel,2014,10.3405117900
bel,2015,10.1056380800
bel,2016,10.0384179300
blz,2000,3.9420303500
blz,2001,4.2287922000
blz,2002,3.8643269700
blz,2003,4.2601783400
blz,2004,4.0916096400
blz,2005,4.2167277800
blz,2006,4.1639236600
blz,2007,4.5683843500
blz,2008,4.6461088800
blz,2009,5.3110695600
blz,2010,5.7648735900
blz,2011,5.5751257700
blz,2012,5.3225885000
blz,2013,5.7273311300
blz,2014,5.6524581600
blz,2015,5.8842480500
blz,2016,6.1213741500
ben,2000,4.2300081100
ben,2001,4.4253802900
ben,2002,4.1532322300
ben,2003,4.1478325700
ben,2004,4.1994489200
ben,2005,4.0127163600
ben,2006,4.0595448600
ben,2007,3.9519735500
ben,2008,3.6834543600
ben,2009,3.8567478000
ben,2010,4.0898051500
ben,2011,4.2219833500
ben,2012,4.6664406400
ben,2013,3.9067045700
ben,2014,3.6455063400
ben,2015,3.9918196200
ben,2016,3.8556177900
btn,2000,4.3102001000
btn,2001,4.8506718100
btn,2002,4.4545062300
btn,2003,4.0075918900
btn,2004,4.4651896300
btn,2005,4.0196420300
btn,2006,4.2915669800
btn,2007,4.0299935600
btn,2008,3.3009197600
btn,2009,3.4614614700
btn,2010,3.4736209900
btn,2011,3.2699386400
btn,2012,3.5342623400
btn,2013,3.6213079700
btn,2014,3.4689421100
btn,2015,3.6589229600
btn,2016,3.4541805500
bol,2000,4.3380449500
bol,2001,4.7630494400
bol,2002,4.8311231800
bol,2003,5.1311994000
bol,2004,4.7997268900
bol,2005,4.9627620800
bol,2006,4.5855834500
bol,2007,4.6170145200
bol,2008,4.5315773300
bol,2009,5.0811152300
bol,2010,5.0970365700
bol,2011,5.0635466600
bol,2012,5.1255800100
bol,2013,5.5248526200
bol,2014,5.7777160700
bol,2015,6.4223563900
bol,2016,6.8605640500
bih,2000,7.6659351900
bih,2001,7.2888782000
bih,2002,7.1376569400
bih,2003,8.0437706300
bih,2004,9.0627021900
bih,2005,9.0522372500
bih,2006,9.1721867600
bih,2007,9.5306018500
bih,2008,9.6894389700
bih,2009,9.0221212300
bih,2010,9.0188826700
bih,2011,9.1785603700
bih,2012,9.4900153900
bih,2013,9.4868973000
bih,2014,9.5613098600
bih,2015,9.3480425300
bih,2016,9.2295561700
bwa,2000,5.8174663100
bwa,2001,6.5870999200
bwa,2002,4.7443049700
bwa,2003,5.7846749700
bwa,2004,6.2292742100
bwa,2005,5.2628467800
bwa,2006,5.0041450300
bwa,2007,5.2533118700
bwa,2008,5.7163769800
bwa,2009,6.7457733800
bwa,2010,6.0187303000
bwa,2011,6.2996712500
bwa,2012,6.4844096100
bwa,2013,5.3995609800
bwa,2014,5.3053655300
bwa,2015,5.9650702800
bwa,2016,5.4632015400
bra,2000,6.5618176900
bra,2001,6.7298316000
bra,2002,8.1818884600
bra,2003,7.8462208100
bra,2004,8.0618623900
bra,2005,8.2510661900
bra,2006,8.3404419400
bra,2007,8.2778788000
bra,2008,8.1163884700
bra,2009,8.4472414200
bra,2010,9.7234710000
bra,2011,9.7830923000
bra,2012,10.0391836900
bra,2013,10.2385092100
bra,2014,10.8198214800
bra,2015,11.4647339000
bra,2016,11.7715030300
brn,2000,2.5432477100
brn,2001,2.5419389600
brn,2002,2.5298970300
brn,2003,2.5978856600
brn,2004,2.5470962700
brn,2005,2.2296758800
brn,2006,1.9032932300
brn,2007,1.9406953200
brn,2008,1.8695854700
brn,2009,2.3930661300
brn,2010,2.2782610000
brn,2011,1.8640972400
brn,2012,1.8509721000
brn,2013,1.8983139700
brn,2014,1.9143680800
brn,2015,2.3870891000
brn,2016,2.3409551000
bgr,2000,5.8708527000
bgr,2001,6.9121654600
bgr,2002,7.1359691400
bgr,2003,7.2555611400
bgr,2004,6.9439813700
bgr,2005,6.9442005500
bgr,2006,6.5731795500
bgr,2007,6.1594762400
bgr,2008,6.2906829500
bgr,2009,6.6134527400
bgr,2010,7.1058146600
bgr,2011,7.1348085000
bgr,2012,7.5943937400
bgr,2013,7.8491506800
bgr,2014,8.5111228300
bgr,2015,8.2030928800
bgr,2016,8.2301160400
bfa,2000,3.3175221400
bfa,2001,3.2489860700
bfa,2002,3.3405861400
bfa,2003,3.5362376100
bfa,2004,4.7446641800
bfa,2005,4.4425589900
bfa,2006,5.0786668200
bfa,2007,5.8863781700
bfa,2008,5.2273888500
bfa,2009,5.7152665800
bfa,2010,5.8929595000
bfa,2011,5.2014401300
bfa,2012,4.8931295800
bfa,2013,6.1441863500
bfa,2014,5.6191598000
bfa,2015,5.8253159800
bfa,2016,6.7525445200
bdi,2000,6.1769717000
bdi,2001,6.4048439700
bdi,2002,6.4721608600
bdi,2003,6.3132769800
bdi,2004,7.7010264200
bdi,2005,8.4236855800
bdi,2006,9.9423231000
bdi,2007,10.5808116700
bdi,2008,9.2354274700
bdi,2009,10.3502327100
bdi,2010,11.2763890500
bdi,2011,9.9644833600
bdi,2012,8.6375642100
bdi,2013,8.2294146300
bdi,2014,5.3960241900
bdi,2015,4.8831084400
bdi,2016,6.1915629800
cpv,2000,4.4340119400
cpv,2001,4.7524435500
cpv,2002,4.7556943500
cpv,2003,4.5000862800
cpv,2004,4.3771066600
cpv,2005,4.2736409500
cpv,2006,4.4897497200
cpv,2007,4.1890015600
cpv,2008,3.5831353700
cpv,2009,3.8815291200
cpv,2010,4.4755616300
cpv,2011,4.3052743300
cpv,2012,5.0877622100
cpv,2013,5.2458793200
cpv,2014,5.2835623300
cpv,2015,5.3137857400
cpv,2016,5.2369621900
khm,2000,6.5409547900
khm,2001,7.0219634200
khm,2002,7.2537072300
khm,2003,6.9490387200
khm,2004,7.0930449600
khm,2005,6.8527897100
khm,2006,6.1180039300
khm,2007,4.9021122700
khm,2008,6.6010941600
khm,2009,7.5833059000
khm,2010,6.9116996200
khm,2011,7.5035311600
khm,2012,7.2652426400
khm,2013,7.0938304800
khm,2014,6.6968033100
khm,2015,6.1714850700
khm,2016,6.0819600900
cmr,2000,3.9823482200
cmr,2001,4.1825522500
cmr,2002,4.3510747000
cmr,2003,4.4148264300
cmr,2004,4.0504169000
cmr,2005,4.1420954400
cmr,2006,4.1026531500
cmr,2007,4.1600553100
cmr,2008,4.3993441800
cmr,2009,4.3296817500
cmr,2010,4.5039171000
cmr,2011,3.3988420000
cmr,2012,4.5420215800
cmr,2013,4.5031800400
cmr,2014,4.5342792900
cmr,2015,4.6995229800
cmr,2016,4.6902491000
can,2000,8.2757012100
can,2001,8.6552998000
can,2002,8.8882383700
can,2003,9.0428064100
can,2004,9.0972431200
can,2005,9.0643865900
can,2006,9.2066039800
can,2007,9.2980509500
can,2008,9.4649319400
can,2009,10.5739279000
can,2010,10.5557831500
can,2011,10.2302930300
can,2012,10.2404578500
can,2013,10.1327566500
can,2014,9.9697262100
can,2015,10.3765081200
can,2016,10.5346547700
caf,2000,4.9926032600
caf,2001,4.1476057400
caf,2002,4.5657924300
caf,2003,4.6103591100
caf,2004,4.1961065200
caf,2005,4.7628931300
caf,2006,4.4603638300
caf,2007,4.7710597200
caf,2008,4.0220689500
caf,2009,4.3450849900
caf,2010,3.7420327200
caf,2011,3.8226591300
caf,2012,3.8741526200
caf,2013,4.8433454900
caf,2014,4.8532487800
caf,2015,6.3089910900
caf,2016,4.2825215100
tcd,2000,5.4575070800
tcd,2001,5.2932994300
tcd,2002,7.2678744700
tcd,2003,5.5094096400
tcd,2004,5.5001269300
tcd,2005,4.8411115900
tcd,2006,4.8664306600
tcd,2007,4.3431338000
tcd,2008,4.0595512500
tcd,2009,4.4416693300
tcd,2010,4.0602333000
tcd,2011,3.9104635600
tcd,2012,3.5773490600
tcd,2013,4.7945985200
tcd,2014,4.5504689500
tcd,2015,4.5462134400
tcd,2016,4.5381013000
chl,2000,7.0351765300
chl,2001,7.1510414100
chl,2002,7.2660236900
chl,2003,7.3333044000
chl,2004,6.9011475700
chl,2005,6.5887151400
chl,2006,6.0351678000
chl,2007,6.1753745400
chl,2008,6.7404795700
chl,2009,7.2091836200
chl,2010,6.7748938400
chl,2011,6.7717890000
chl,2012,7.0209208100
chl,2013,7.4447836700
chl,2014,7.8060266100
chl,2015,8.2999555700
chl,2016,8.5289397200
chn,2000,4.4734137200
chn,2001,4.2124834800
chn,2002,4.3434786200
chn,2003,4.3803239100
chn,2004,4.2568954400
chn,2005,4.1422151400
chn,2006,3.9187098700
chn,2007,3.6586846100
chn,2008,3.8772276700
chn,2009,4.3218238800
chn,2010,4.2079917100
chn,2011,4.3255132400
chn,2012,4.5493990000
chn,2013,4.7100224900
chn,2014,4.7732274500
chn,2015,4.8887227200
chn,2016,4.9818807500
col,2000,5.4769317000
col,2001,5.5610136100
col,2002,5.3652004600
col,2003,5.6840998000
col,2004,5.1753868100
col,2005,5.5279621100
col,2006,5.7780934600
col,2007,5.7673850200
col,2008,6.0338097300
col,2009,6.3955774700
col,2010,6.2559262100
col,2011,5.7961788200
col,2012,5.6846227100
col,2013,5.8105373700
col,2014,5.8063069900
col,2015,6.0226695000
col,2016,5.9123440700
com,2000,12.2493465200
com,2001,10.9434954300
com,2002,10.9661097700
com,2003,10.3346962300
com,2004,10.3272937300
com,2005,9.8681874000
com,2006,9.7106484900
com,2007,9.3515686900
com,2008,8.9874242000
com,2009,8.5770244900
com,2010,8.5229361900
com,2011,9.0987095600
com,2012,7.9452863400
com,2013,7.7842373700
com,2014,7.5948890200
com,2015,7.6842743500
com,2016,7.6310897800
cod,2000,1.5723817400
cod,2001,2.7297328300
cod,2002,2.6767524000
cod,2003,3.8401565300
cod,2004,4.4422649100
cod,2005,4.2746365500
cod,2006,4.4560798200
cod,2007,4.4406938300
cod,2008,5.1411300200
cod,2009,4.6441737200
cod,2010,4.0192769800
cod,2011,3.4316413800
cod,2012,3.5675298800
cod,2013,3.5650923500
cod,2014,3.9794119800
cod,2015,3.9869163000
cod,2016,3.8711614300
cog,2000,1.6939245600
cog,2001,2.3758422100
cog,2002,1.8762666700
cog,2003,2.1158785600
cog,2004,2.1055464500
cog,2005,1.8758718900
cog,2006,1.7823993100
cog,2007,2.2436415700
cog,2008,2.5532465300
cog,2009,2.2214418000
cog,2010,1.9805746400
cog,2011,1.8515364100
cog,2012,2.4743319900
cog,2013,2.4884671500
cog,2014,2.5074198100
cog,2015,3.4153506400
cog,2016,4.6348178500
cri,2000,6.5931429900
cri,2001,6.5001962500
cri,2002,6.9002081800
cri,2003,6.9998928900
cri,2004,6.6592727600
cri,2005,6.6951594800
cri,2006,6.9699249300
cri,2007,7.0332412900
cri,2008,7.5146134900
cri,2009,7.9073468000
cri,2010,8.1134012800
cri,2011,8.0873283900
cri,2012,7.7512242200
cri,2013,7.6778071800
cri,2014,7.8032759200
cri,2015,7.7804245400
cri,2016,7.5557235300
civ,2000,5.6722278800
civ,2001,4.8506936100
civ,2002,4.4768686900
civ,2003,4.6453060100
civ,2004,5.2135881200
civ,2005,5.3535558000
civ,2006,5.8088501200
civ,2007,6.2591541000
civ,2008,6.1216044900
civ,2009,6.2233288900
civ,2010,6.1465657100
civ,2011,5.9788402900
civ,2012,6.0196600700
civ,2013,5.0749422500
civ,2014,5.0434621700
civ,2015,5.2627107400
civ,2016,4.4036207500
hrv,2000,7.6646981900
hrv,2001,7.1739036400
hrv,2002,6.2066847200
hrv,2003,6.3604686000
hrv,2004,6.5806685500
hrv,2005,6.9124021700
hrv,2006,6.9840353700
hrv,2007,7.4704897100
hrv,2008,7.7033704400
hrv,2009,8.1612356800
hrv,2010,8.0957890400
hrv,2011,7.7856905500
hrv,2012,7.7882584400
hrv,2013,6.8208223700
hrv,2014,7.0506505800
hrv,2015,7.1542088400
hrv,2016,7.1800803700
cub,2000,6.5808296700
cub,2001,6.9794451900
cub,2002,7.1115587900
cub,2003,7.0977107600
cub,2004,6.8261073700
cub,2005,8.7538517500
cub,2006,8.2716413700
cub,2007,10.9663817600
cub,2008,11.3144682400
cub,2009,12.2901751200
cub,2010,10.6876234900
cub,2011,11.3128656000
cub,2012,9.2986245300
cub,2013,10.4306951000
cub,2014,12.1408273900
cub,2015,12.7846106600
cub,2016,12.1912202100
cyp,2000,5.3119658600
cyp,2001,5.3423873500
cyp,2002,5.6159157200
cyp,2003,5.5301238600
cyp,2004,5.2846482500
cyp,2005,5.2861701600
cyp,2006,5.3085000000
cyp,2007,5.1912161100
cyp,2008,6.0192989700
cyp,2009,6.4646102800
cyp,2010,6.2777947600
cyp,2011,6.5913790500
cyp,2012,6.6857878800
cyp,2013,6.9036741000
cyp,2014,6.7861682700
cyp,2015,6.8085447000
cyp,2016,6.8796647500
cze,2000,5.7175531700
cze,2001,5.8876474800
cze,2002,6.1988724100
cze,2003,6.5544657300
cze,2004,6.3854725500
cze,2005,6.3810104400
cze,2006,6.1955314300
cze,2007,6.0160485500
cze,2008,6.3597332800
cze,2009,7.2929050400
cze,2010,6.9280621100
cze,2011,6.9768918300
cze,2012,7.0284352500
cze,2013,7.8066952000
cze,2014,7.6530852300
cze,2015,7.2427568300
cze,2016,7.1495990800
dnk,2000,8.1043807000
dnk,2001,8.4483269000
dnk,2002,8.7025117900
dnk,2003,8.9036304800
dnk,2004,9.0074309400
dnk,2005,9.0905709000
dnk,2006,9.1687967400
dnk,2007,9.3251554900
dnk,2008,9.5113435100
dnk,2009,10.6743168300
dnk,2010,10.3331575700
dnk,2011,10.1529085700
dnk,2012,10.2413539900
dnk,2013,10.1695812800
dnk,2014,10.1719045600
dnk,2015,10.2738249800
dnk,2016,10.3500401700
dji,2000,4.1253036000
dji,2001,3.9401962500
dji,2002,5.0359216800
dji,2003,5.5818994700
dji,2004,4.6661339700
dji,2005,4.5272770500
dji,2006,4.8926007300
dji,2007,4.7932389500
dji,2008,4.4788568400
dji,2009,4.5118699600
dji,2010,4.2971100400
dji,2011,4.7382939600
dji,2012,4.6317686700
dji,2013,4.0986983100
dji,2014,4.1381436500
dji,2015,4.3893014500
dji,2016,3.5019245100
dma,2000,5.1293180600
dma,2001,5.2233280000
dma,2002,5.3409851600
dma,2003,5.2723013200
dma,2004,5.1522997400
dma,2005,5.2444526600
dma,2006,5.2461872400
dma,2007,5.3781419500
dma,2008,5.4947291400
dma,2009,5.7478355900
dma,2010,5.6012840600
dma,2011,5.7122531100
dma,2012,5.8723683600
dma,2013,5.4343087300
dma,2014,5.4894288400
dma,2015,5.4551331900
dma,2016,5.3039397500
dom,2000,4.8842749700
dom,2001,4.8818330100
dom,2002,4.9864901700
dom,2003,4.3888827900
dom,2004,4.2876755500
dom,2005,4.3539819700
dom,2006,3.9936578400
dom,2007,4.2073700500
dom,2008,4.7250823400
dom,2009,5.0870342300
dom,2010,5.5823388800
dom,2011,5.6714353300
dom,2012,5.8894928400
dom,2013,5.8287830400
dom,2014,5.9220337300
dom,2015,6.0438917500
dom,2016,6.1613005200
ecu,2000,3.3152897400
ecu,2001,3.7375585800
ecu,2002,4.4575896300
ecu,2003,5.4248600000
ecu,2004,5.5507844800
ecu,2005,5.5784135300
ecu,2006,5.6872219700
ecu,2007,5.8648902300
ecu,2008,5.8163767300
ecu,2009,6.4387329500
ecu,2010,7.1219565500
ecu,2011,7.8652181600
ecu,2012,8.4796824900
ecu,2013,8.5598343300
ecu,2014,8.6212745400
ecu,2015,8.5884568200
ecu,2016,8.3871410700
egy,2000,4.9224427900
egy,2001,5.4003033200
egy,2002,5.5107378400
egy,2003,5.2242528900
egy,2004,4.8573237100
egy,2005,4.9222916900
egy,2006,4.8419007300
egy,2007,4.4449325100
egy,2008,4.4663481300
egy,2009,4.3787094600
egy,2010,4.1531917000
egy,2011,4.3570755700
egy,2012,4.5530542800
egy,2013,4.6541604000
egy,2014,4.6917370900
egy,2015,4.6228569100
egy,2016,4.6378172600
slv,2000,8.1239531000
slv,2001,7.9128357300
slv,2002,7.6885440700
slv,2003,7.3635940700
slv,2004,7.2983922000
slv,2005,7.1896571900
slv,2006,6.6842757800
slv,2007,6.3218104900
slv,2008,6.2152956000
slv,2009,6.8389719800
slv,2010,6.9147446100
slv,2011,6.8974458700
slv,2012,6.7187368800
slv,2013,6.9704032900
slv,2014,6.9250773800
slv,2015,6.8640593400
slv,2016,6.9577568300
gnq,2000,2.3595638100
gnq,2001,2.1518982700
gnq,2002,2.2275316400
gnq,2003,1.8039607200
gnq,2004,1.6151589100
gnq,2005,1.4009867800
gnq,2006,1.4543135700
gnq,2007,1.4740582300
gnq,2008,1.2823070500
gnq,2009,1.6869937100
gnq,2010,1.5319199600
gnq,2011,1.3488097400
gnq,2012,1.4445840300
gnq,2013,1.7254437200
gnq,2014,1.7764037300
gnq,2015,2.7081817500
gnq,2016,3.3765327400
eri,2000,4.5114762200
eri,2001,4.6301811000
eri,2002,5.3025870300
eri,2003,5.6785009100
eri,2004,5.4250576400
eri,2005,5.3124164900
eri,2006,5.3066362900
eri,2007,4.0850505400
eri,2008,3.8957626900
eri,2009,4.3533527000
eri,2010,3.4459024500
eri,2011,4.2044609700
eri,2012,2.9612157700
eri,2013,2.9147633900
eri,2014,2.9316243100
eri,2015,2.9657728900
eri,2016,2.9593134700
est,2000,5.1645082800
est,2001,4.7879359100
est,2002,4.7327825500
est,2003,4.8854525500
est,2004,5.0928251800
est,2005,4.9559168000
est,2006,4.9183218800
est,2007,5.0283394200
est,2008,5.7522094500
est,2009,6.5428664300
est,2010,6.3336656400
est,2011,5.8226081300
est,2012,5.8274673900
est,2013,6.0096783800
est,2014,6.2080093500
est,2015,6.4818139900
est,2016,6.6836843800
swz,2000,4.4604893700
swz,2001,4.3973355700
swz,2002,4.4606646300
swz,2003,4.9061789500
swz,2004,5.0782306200
swz,2005,5.6226362100
swz,2006,5.9635610000
swz,2007,5.9759419500
swz,2008,6.9449155200
swz,2009,6.8127770600
swz,2010,8.3617998400
swz,2011,8.3059386500
swz,2012,7.4551166500
swz,2013,7.5938229500
swz,2014,7.5907714300
swz,2015,7.7721430000
swz,2016,7.6969454700
eth,2000,4.3652898000
eth,2001,4.7136698900
eth,2002,4.7058196700
eth,2003,4.8853407100
eth,2004,4.3045622500
eth,2005,4.1009812400
eth,2006,4.2266956500
eth,2007,4.8019253300
eth,2008,4.2806389200
eth,2009,4.4124728500
eth,2010,5.4663722900
eth,2011,4.4689776100
eth,2012,4.5395958000
eth,2013,4.0750653100
eth,2014,4.0336511700
eth,2015,3.9759322300
eth,2016,3.9740158800
fji,2000,3.7225619300
fji,2001,3.1618837900
fji,2002,3.2484300800
fji,2003,3.2422613100
fji,2004,3.5540911700
fji,2005,3.5589623000
fji,2006,3.6578870900
fji,2007,3.7290422800
fji,2008,3.4495405200
fji,2009,3.8306376900
fji,2010,3.7013612200
fji,2011,3.4048463400
fji,2012,3.5369901500
fji,2013,3.4666925900
fji,2014,3.6492555000
fji,2015,3.5688633900
fji,2016,3.4614679500
fin,2000,6.8365027600
fin,2001,6.9852682600
fin,2002,7.3589111200
fin,2003,7.6628015900
fin,2004,7.7909729100
fin,2005,7.9979389900
fin,2006,8.0045208600
fin,2007,7.8260829200
fin,2008,8.0840854300
fin,2009,8.8716978600
fin,2010,8.8687037800
fin,2011,8.9488693100
fin,2012,9.2911366200
fin,2013,9.4920210600
fin,2014,9.4800114500
fin,2015,9.7428942100
fin,2016,9.4930579900
fra,2000,9.5411273000
fra,2001,9.6652315900
fra,2002,9.9817645700
fra,2003,10.0411339500
fra,2004,10.1242426200
fra,2005,10.1798358100
fra,2006,10.3284386400
fra,2007,10.2631505300
fra,2008,10.4536272800
fra,2009,11.2435299900
fra,2010,11.1792299300
fra,2011,11.1942851000
fra,2012,11.3208963000
fra,2013,11.4419936900
fra,2014,11.5950067300
fra,2015,11.5013604700
fra,2016,11.5392950300
gab,2000,2.9053686400
gab,2001,3.1524653300
gab,2002,3.3304592400
gab,2003,3.5369183800
gab,2004,3.3313980500
gab,2005,2.9341026200
gab,2006,3.1450900600
gab,2007,3.1515004200
gab,2008,2.7944509000
gab,2009,3.8398142300
gab,2010,2.4755690100
gab,2011,2.5577156400
gab,2012,2.4209755700
gab,2013,2.8408719900
gab,2014,2.5328225200
gab,2015,2.6574393700
gab,2016,3.1129131300
gmb,2000,4.6656800300
gmb,2001,4.2380075000
gmb,2002,4.0736663800
gmb,2003,4.0599170700
gmb,2004,4.3633853100
gmb,2005,4.9077759000
gmb,2006,5.4650921100
gmb,2007,5.7181234300
gmb,2008,5.9156575300
gmb,2009,5.7818546300
gmb,2010,5.7396242300
gmb,2011,6.2460476900
gmb,2012,6.1363589000
gmb,2013,6.1812103400
gmb,2014,5.2987199400
gmb,2015,4.7614886400
gmb,2016,4.4315375500
geo,2000,7.3969882500
geo,2001,7.3718909200
geo,2002,8.0472103000
geo,2003,8.2554880900
geo,2004,8.3163680800
geo,2005,8.3039325400
geo,2006,7.8390137800
geo,2007,7.6497587400
geo,2008,8.6815203100
geo,2009,9.8354275500
geo,2010,9.5453888100
geo,2011,8.3922116300
geo,2012,8.3731417400
geo,2013,8.3957239200
geo,2014,8.4356775300
geo,2015,7.9323592400
geo,2016,8.4360972200
deu,2000,9.8275438500
deu,2001,9.8640273400
deu,2002,10.1095827200
deu,2003,10.3317898500
deu,2004,10.0762346800
deu,2005,10.2253070600
deu,2006,10.1134440600
deu,2007,9.9685265600
deu,2008,10.1549337600
deu,2009,11.1374315100
deu,2010,11.0039689000
deu,2011,10.7150995900
deu,2012,10.7672953200
deu,2013,10.9151027500
deu,2014,10.9573840500
deu,2015,11.0790662500
deu,2016,11.1391676300
gha,2000,3.9663548300
gha,2001,4.5059479700
gha,2002,3.9556940000
gha,2003,3.9709669500
gha,2004,4.0799995100
gha,2005,5.3295234200
gha,2006,5.3288468500
gha,2007,5.3874946200
gha,2008,5.5354029800
gha,2009,6.1496744900
gha,2010,6.1306471200
gha,2011,6.3021341000
gha,2012,5.5129711900
gha,2013,6.1192365100
gha,2014,5.6231527300
gha,2015,6.0876969500
gha,2016,4.4487143300
grc,2000,7.2433255200
grc,2001,7.9878398500
grc,2002,8.2337801700
grc,2003,8.1982101700
grc,2004,7.9322379100
grc,2005,8.9965830200
grc,2006,8.9653260800
grc,2007,9.0603738400
grc,2008,9.3834598200
grc,2009,9.4684987500
grc,2010,9.5600370100
grc,2011,9.0980985000
grc,2012,8.8828116500
grc,2013,8.4144540100
grc,2014,7.9499809100
grc,2015,8.1943126500
grc,2016,8.4542934700
grd,2000,5.1010185200
grd,2001,5.3627046300
grd,2002,5.7533173400
grd,2003,5.2192982500
grd,2004,5.1297898600
grd,2005,5.2710442200
grd,2006,5.8232527400
grd,2007,5.6875709300
grd,2008,5.6215788400
grd,2009,5.9825888600
grd,2010,6.0905540800
grd,2011,6.0079645000
grd,2012,5.7002935600
grd,2013,5.5375114600
grd,2014,5.1991843500
grd,2015,4.8638559900
grd,2016,5.2466650100
gtm,2000,5.7087294000
gtm,2001,6.4306985400
gtm,2002,6.3709905100
gtm,2003,6.5255468800
gtm,2004,6.4523891800
gtm,2005,6.3367217000
gtm,2006,6.5700665600
gtm,2007,6.3645392500
gtm,2008,6.2169011600
gtm,2009,6.2850276400
gtm,2010,6.0773549800
gtm,2011,5.8599950700
gtm,2012,5.8848195800
gtm,2013,5.9032922300
gtm,2014,5.9376576100
gtm,2015,5.5159005500
gtm,2016,5.8203109300
gin,2000,3.6977256500
gin,2001,3.8846103500
gin,2002,4.3841515600
gin,2003,3.6510814400
gin,2004,3.3655470500
gin,2005,2.9494899300
gin,2006,2.9606012100
gin,2007,3.0130738200
gin,2008,2.7620898100
gin,2009,2.9368683000
gin,2010,3.0677419000
gin,2011,3.7895497200
gin,2012,3.5039828400
gin,2013,3.4611367300
gin,2014,4.7809769200
gin,2015,5.8271219500
gin,2016,5.4782733900
gnb,2000,7.1033050300
gnb,2001,6.1569778700
gnb,2002,5.2141017400
gnb,2003,5.7439377800
gnb,2004,6.8769200200
gnb,2005,6.3873281000
gnb,2006,6.4367809300
gnb,2007,7.1064203300
gnb,2008,6.9681110300
gnb,2009,6.6616401200
gnb,2010,6.3484654200
gnb,2011,5.4304913500
gnb,2012,4.8518198800
gnb,2013,4.7469891600
gnb,2014,6.7866180800
gnb,2015,6.5198128300
gnb,2016,6.0901176900
guy,2000,2.7769655300
guy,2001,2.8466839400
guy,2002,3.0304086100
guy,2003,3.2224557300
guy,2004,3.1726279300
guy,2005,3.3694806000
guy,2006,3.9868828700
guy,2007,4.0358596100
guy,2008,4.1633970400
guy,2009,4.5996683900
guy,2010,4.6451328300
guy,2011,4.9141422100
guy,2012,4.8349090800
guy,2013,4.9803179500
guy,2014,5.1407389900
guy,2015,4.4528087500
guy,2016,4.2432871900
hti,2000,6.9083426200
hti,2001,6.6028335600
hti,2002,5.9888801800
hti,2003,5.7670488400
hti,2004,5.8519171900
hti,2005,5.5093554900
hti,2006,5.5010374000
hti,2007,5.9015804500
hti,2008,6.0159007500
hti,2009,6.1691600700
hti,2010,8.1455982100
hti,2011,10.2313633500
hti,2012,9.6494691400
hti,2013,7.2378822700
hti,2014,7.7976364600
hti,2015,5.3723227000
hti,2016,5.3857184100
hnd,2000,6.4243253900
hnd,2001,6.0819483900
hnd,2002,6.4283447000
hnd,2003,6.9459732000
hnd,2004,7.0014488400
hnd,2005,7.6776219500
hnd,2006,8.0819533900
hnd,2007,8.1552616600
hnd,2008,8.5369029600
hnd,2009,8.8703980100
hnd,2010,8.6284305600
hnd,2011,8.7103764500
hnd,2012,8.6185377600
hnd,2013,8.2920687600
hnd,2014,7.9881534100
hnd,2015,7.7139692200
hnd,2016,8.4019664700
hun,2000,6.7648314200
hun,2001,6.8170916700
hun,2002,7.1096685900
hun,2003,8.1170706500
hun,2004,7.7620967600
hun,2005,7.9969307000
hun,2006,7.8064236000
hun,2007,7.2212350800
hun,2008,7.1030765000
hun,2009,7.2485007000
hun,2010,7.5198523600
hun,2011,7.5429615700
hun,2012,7.4661386500
hun,2013,7.2594834300
hun,2014,7.0927122900
hun,2015,7.1206999200
hun,2016,7.3647938100
isl,2000,9.0278297200
isl,2001,8.8918245400
isl,2002,9.5793184100
isl,2003,10.0637366600
isl,2004,9.5416049300
isl,2005,9.2134673900
isl,2006,8.9164886400
isl,2007,8.7110280600
isl,2008,8.7069757500
isl,2009,9.0187153100
isl,2010,8.7714690900
isl,2011,8.4898227100
isl,2012,8.4429201400
isl,2013,8.4779656900
isl,2014,8.4965883500
isl,2015,8.3457661500
isl,2016,8.2915147300
ind,2000,4.0349329300
ind,2001,4.2627807500
ind,2002,4.2401674600
ind,2003,4.0084805200
ind,2004,3.9573918300
ind,2005,3.7911625100
ind,2006,3.6347780000
ind,2007,3.5175420100
ind,2008,3.5146806700
ind,2009,3.4853786500
ind,2010,3.2721193400
ind,2011,3.2463421500
ind,2012,3.3293529600
ind,2013,3.7494418400
ind,2014,3.6195655200
ind,2015,3.5977055100
ind,2016,3.6583305700
idn,2000,1.9156978600
idn,2001,2.1839554400
idn,2002,2.0555990400
idn,2003,2.3013374100
idn,2004,2.1721313900
idn,2005,2.5840903700
idn,2006,2.6720217600
idn,2007,2.8761706900
idn,2008,2.6130008300
idn,2009,2.6849434700
idn,2010,2.9608997900
idn,2011,2.9554202700
idn,2012,2.9028667100
idn,2013,2.9606505500
idn,2014,3.1171210600
idn,2015,3.0053613000
idn,2016,3.1244909400
irn,2000,4.7350382100
irn,2001,5.1081700700
irn,2002,4.7559275500
irn,2003,5.1322349100
irn,2004,5.1857465300
irn,2005,5.3057217600
irn,2006,5.1986257900
