country,year,ne_con_petc_cd
sst,2010,157248750086.5369873047
sst,2011,176736910668.8719787598
sst,2012,182741020240.8179931641
sst,2013,190920231064.3380126953
sst,2014,197989672289.0119934082
sst,2015,194838464392.3630065918
sst,2016,202492104507.9119873047
sas,1960,38637928529.4268035889
sas,1961,41072673324.5547027588
sas,1962,42566030843.9370040894
sas,1963,47996092390.4551010132
sas,1964,55572038652.4131011963
sas,1965,57149604260.5729980469
sas,1966,46237771286.0202026367
sas,1967,52119821764.1902999878
sas,1968,54507777649.5482025146
sas,1969,58854365826.1425018311
sas,1970,63027782446.5203018188
sas,1971,66440915030.1185989380
sas,1972,69645393823.0493011475
sas,1973,77837331199.2982025146
sas,1974,95997527077.8249969482
sas,1975,104006441947.5009918213
sas,1976,96801918661.3092956543
sas,1977,110631851099.5590057373
sas,1978,122454016935.9619903564
sas,1979,140193373678.8659973145
sas,1980,175521599057.0490112305
sas,1981,185316245422.2999877930
sas,1982,189438577488.4669799805
sas,1983,201002699099.2120056152
sas,1984,196658986512.3989868164
sas,1985,210944008395.9760131836
sas,1986,220240720417.5230102539
sas,1987,235072400803.7469787598
sas,1988,250776695989.0849914551
sas,1989,249041848503.1380004883
sas,1990,262052167953.8450012207
sas,1991,241929502073.0199890137
sas,1992,255370634882.8289794922
sas,1993,254562245610.0889892578
sas,1994,280448364011.8259887695
sas,1995,313259575983.6900024414
sas,1996,350827620886.2069702148
sas,1997,355999956111.4899902344
sas,1998,362773324251.9529418945
sas,1999,377713030601.2870483398
sas,2000,402069686721.5349731445
sas,2001,414082701163.5429687500
sas,2002,431134600300.2860107422
sas,2003,489736744012.2670288086
sas,2004,531002843778.7390136719
sas,2005,601667927442.8439941406
sas,2006,687272524960.0880126953
sas,2007,840747800072.6209716797
sas,2008,928534872239.5920410156
sas,2009,966856398928.9509277344
sas,2010,1169867666147.5000000000
sas,2011,1371013351952.2800292969
sas,2012,1421687680403.2500000000
sas,2013,1477913576074.7500000000
sas,2014,1597905108979.1000976562
sas,2015,1691043764372.4199218750
sas,2016,1819243391854.1499023438
tsa,1960,38637928529.4268035889
tsa,1961,41072673324.5547027588
tsa,1962,42566030843.9370040894
tsa,1963,47996092390.4551010132
tsa,1964,55572038652.4131011963
tsa,1965,57149604260.5728988647
tsa,1966,46237771286.0202026367
tsa,1967,52119821764.1902008057
tsa,1968,54507777649.5482025146
tsa,1969,58854365826.1425018311
tsa,1970,63027782446.5202026367
tsa,1971,66440915030.1185989380
tsa,1972,69645393823.0493011475
tsa,1973,77837331199.2982025146
tsa,1974,95997527077.8249969482
tsa,1975,104006441947.5009918213
tsa,1976,96801918661.3092956543
tsa,1977,110631851099.5590057373
tsa,1978,122454016935.9619903564
tsa,1979,140193373678.8659973145
tsa,1980,175521599057.0490112305
tsa,1981,185316245422.2999877930
tsa,1982,189438577488.4669799805
tsa,1983,201002699099.2120056152
tsa,1984,196658986512.3989868164
tsa,1985,210944008395.9760131836
tsa,1986,220240720417.5230102539
tsa,1987,235072400803.7469787598
tsa,1988,250776695989.0839843750
tsa,1989,249041848503.1369934082
tsa,1990,262052167953.8450012207
tsa,1991,241929502073.0199890137
tsa,1992,255370634882.8289794922
tsa,1993,254562245610.0889892578
tsa,1994,280448364011.8259887695
tsa,1995,313259575983.6889648438
tsa,1996,350827620886.2069702148
tsa,1997,355999956111.4899902344
tsa,1998,362773324251.9529418945
tsa,1999,377713030601.2870483398
tsa,2000,402069686721.5349731445
tsa,2001,414082701163.5429687500
tsa,2002,431134600300.2860107422
tsa,2003,489736744012.2670288086
tsa,2004,531002843778.7390136719
tsa,2005,601667927442.8439941406
tsa,2006,687272524960.0880126953
tsa,2007,840747800072.6209716797
tsa,2008,928534872239.5920410156
tsa,2009,966856398928.9509277344
tsa,2010,1169867666147.5000000000
tsa,2011,1371013351952.2800292969
tsa,2012,1421687680403.2500000000
tsa,2013,1477913576074.7500000000
tsa,2014,1597905108979.1000976562
tsa,2015,1691043764372.4199218750
tsa,2016,1819243391854.1499023438
ssf,1981,171880687745.9249877930
ssf,1982,165259832131.0950012207
ssf,1983,150389629169.4320068359
ssf,1984,146566591930.7469787598
ssf,1985,133826780615.2100067139
ssf,1986,149350840676.2619934082
ssf,1987,177036976749.6199951172
ssf,1988,186777342231.3349914551
ssf,1989,192571915866.0830078125
ssf,1990,197068352734.6350097656
ssf,1991,202871998108.7730102539
ssf,1992,205186149982.3260192871
ssf,1993,198466347147.2760009766
ssf,1994,188789346934.4830017090
ssf,1995,225544540033.0610046387
ssf,1996,232997948653.6650085449
ssf,1997,241541874416.5689697266
ssf,1998,236350432371.5079956055
ssf,1999,231134879940.6170043945
ssf,2000,234854227443.2239990234
ssf,2001,229832580932.8660278320
ssf,2002,249781128160.3060302734
ssf,2003,318330191890.0989990234
ssf,2004,388709443983.8929443359
ssf,2005,451390877622.1420288086
ssf,2006,505851970748.6489868164
ssf,2007,609496757390.0040283203
ssf,2008,659784813162.1899414062
ssf,2009,681727083031.1070556641
ssf,2010,871072762211.3649902344
ssf,2011,961631927054.6949462891
ssf,2012,997987945819.7579345703
ssf,2013,1138454224890.5400390625
ssf,2014,1196899881248.0100097656
ssf,2015,1147366694654.4299316406
ssf,2016,1129230671400.1000976562
ssa,1981,171755000424.2929992676
ssa,1982,165134049885.3430175781
ssa,1983,150257404629.7250061035
ssa,1984,146434872321.9710083008
ssa,1985,133683269095.1519927979
ssa,1986,149182315676.9660034180
ssa,1987,176829228649.7669982910
ssa,1988,186523894419.5010070801
ssa,1989,192317103206.9530029297
ssa,1990,196753652319.9960021973
ssa,1991,202554575686.7579956055
ssa,1992,204821073766.7969970703
ssa,1993,198065706693.2030029297
ssa,1994,188408362219.3419799805
ssa,1995,225137962042.8730163574
ssa,1996,232588277913.5239868164
ssa,1997,241083131115.2399902344
ssa,1998,235865565530.2399902344
ssa,1999,230643544910.8500061035
ssa,2000,234611501968.4489746094
ssa,2001,229596525181.0739746094
ssa,2002,249551723153.1969909668
ssa,2003,318028727054.7760009766
ssa,2004,388341328638.5549926758
ssa,2005,450963401749.4310302734
ssa,2006,505372919169.6779785156
ssa,2007,609116700289.8629150391
ssa,2008,659231805008.6199951172
ssa,2009,681280923948.1390380859
ssa,2010,870593374567.5279541016
ssa,2011,961067629006.0959472656
ssa,2012,997382123083.8229980469
ssa,2013,1137853004060.1101074219
ssa,2014,1196161553445.9799804688
ssa,2015,1146658922230.8100585938
ssa,2016,1128534086487.1499023438
tss,1981,171880687745.9249877930
tss,1982,165259832131.0950012207
tss,1983,150389629169.4320068359
tss,1984,146566591930.7469787598
tss,1985,133826780615.2100067139
tss,1986,149350840676.2619934082
tss,1987,177036976749.6199951172
tss,1988,186777342231.3349914551
tss,1989,192571915866.0830078125
tss,1990,197068352734.6350097656
tss,1991,202871998108.7730102539
tss,1992,205186149982.3260192871
tss,1993,198466347147.2760009766
tss,1994,188789346934.4830017090
tss,1995,225544540033.0610046387
tss,1996,232997948653.6650085449
tss,1997,241541874416.5689697266
tss,1998,236350432371.5079956055
tss,1999,231134879940.6170043945
tss,2000,234854227443.2239990234
tss,2001,229832580932.8660278320
tss,2002,249781128160.3060302734
tss,2003,318330191890.0989990234
tss,2004,388709443983.8920288086
tss,2005,451390877622.1420288086
tss,2006,505851970748.6489868164
tss,2007,609496757390.0040283203
tss,2008,659784813162.1899414062
tss,2009,681727083031.1070556641
tss,2010,871072762211.3649902344
tss,2011,961631927054.6949462891
tss,2012,997987945819.7579345703
tss,2013,1138454224890.5400390625
tss,2014,1196899881248.0100097656
tss,2015,1147366694654.4299316406
tss,2016,1129230671400.1000976562
umc,1960,135447174179.4609985352
umc,1961,134037526874.6969909668
umc,1962,148737722153.3859863281
umc,1963,150925149852.0599975586
umc,1964,169603836872.8309936523
umc,1965,184224391174.2099914551
umc,1966,198506426976.0589904785
umc,1967,210689052662.5150146484
umc,1968,220180475407.5069885254
umc,1969,242707291148.7600097656
umc,1970,254906585238.6989746094
umc,1971,277133582627.8110351562
umc,1972,317579391150.2739868164
umc,1973,401843628458.9829711914
umc,1974,501816411661.3789672852
umc,1975,545768175536.0809936523
umc,1976,582327024955.0989990234
umc,1977,651425898211.2049560547
umc,1978,702952262649.9909667969
umc,1979,858289457126.5429687500
umc,1980,969048922492.4108886719
umc,1981,1103245805561.9499511719
umc,1982,1085849750609.0000000000
umc,1983,1045401645899.9000244141
umc,1984,1081652201281.6500244141
umc,1985,1141027543418.1899414062
umc,1986,1214801132901.5200195312
umc,1987,1152779387190.9899902344
umc,1988,1273977716701.3000488281
umc,1989,1359564203455.3601074219
umc,1990,1558217255741.7199707031
umc,1991,1748512595492.5500488281
umc,1992,1674711033191.4399414062
umc,1993,1842428255677.6000976562
umc,1994,2022782860102.5000000000
umc,1995,2246789366167.1899414062
umc,1996,2438242372989.7299804688
umc,1997,2621233979662.8398437500
umc,1998,2587847667098.9702148438
umc,1999,2415933251159.7597656250
umc,2000,2628487359726.5698242188
umc,2001,2646218768487.0097656250
umc,2002,2591499299357.6601562500
umc,2003,2834189926883.1201171875
umc,2004,3332915102922.1601562500
umc,2005,3948481564568.0000000000
umc,2006,4547312706198.9599609375
umc,2007,5589511906445.1601562500
umc,2008,6687867390140.9501953125
umc,2009,6515161796708.3798828125
umc,2010,7791736811901.7998046875
umc,2011,9289259414484.1601562500
umc,2012,9898519322214.0390625000
umc,2013,10521697976694.5996093750
umc,2014,10911530907777.1992187500
umc,2015,9998503715269.8691406250
umc,2016,10091384432798.8007812500
wld,1965,1219075774487.6398925781
wld,1966,1303693174159.7399902344
wld,1967,1381440408334.7800292969
wld,1968,1481209032765.8200683594
wld,1969,1601741718655.8300781250
wld,1970,1728976305639.9399414062
wld,1971,1905613113953.2199707031
wld,1972,2193663967707.0600585938
wld,1973,2623640228072.3198242188
wld,1974,2999340511903.7202148438
wld,1975,3395675807131.6499023438
wld,1976,3664514630582.8798828125
wld,1977,4159265525012.8500976562
wld,1978,4888881527231.2402343750
wld,1979,5662933231444.5595703125
wld,1980,6355810134295.5195312500
wld,1981,6646864553612.9101562500
wld,1982,6715448488050.5800781250
wld,1983,6910833011997.0498046875
wld,1984,7123212638206.7500000000
wld,1985,7532829987211.5703125000
wld,1986,8903318406691.9296875000
wld,1987,10064872182953.3007812500
wld,1988,11193987572858.6992187500
wld,1989,11711496916574.4003906250
wld,1990,13164224512745.0996093750
wld,1991,13992528197194.5000000000
wld,1992,14908243824582.1992187500
wld,1993,15298753944600.5996093750
wld,1994,16435935546418.5000000000
wld,1995,18228585809369.0000000000
wld,1996,18718424916703.0000000000
wld,1997,18705739934385.1992187500
wld,1998,18775052360105.3007812500
wld,1999,19522579187718.6992187500
wld,2000,20130581816616.0000000000
wld,2001,20203768483475.8984375000
wld,2002,20983445416405.6992187500
wld,2003,23344556553410.3984375000
wld,2004,26001914606596.1992187500
wld,2005,27971185003628.3984375000
wld,2006,29940515130943.1015625000
wld,2007,33423125374178.6015625000
wld,2008,36516466073028.7968750000
wld,2009,35115455489562.1015625000
wld,2010,37924797902499.2968750000
wld,2011,41888928867896.2968750000
wld,2012,42793571737962.3984375000
wld,2013,43954047323226.7968750000
wld,2014,45103455556505.8984375000
wld,2015,42793577352539.2968750000
wld,2016,43866330484568.0000000000
afg,2002,4632661076.1113996506
afg,2003,5691194729.6379299164
afg,2004,6542344840.4295396805
afg,2005,7401162621.4472503662
afg,2006,7961437112.9972801208
afg,2007,10801807438.2304992676
afg,2008,10689927569.1441993713
afg,2009,12227986302.7604007721
afg,2010,16369450684.1748008728
afg,2011,19489518775.6760025024
afg,2012,21450798375.3618011475
afg,2013,23143817286.7948989868
afg,2014,22371618235.8619003296
afg,2015,21162717177.4636001587
afg,2016,21822420283.8765983582
alb,1984,1169382294.7805099487
alb,1985,1182331012.8443698883
alb,1986,1309162487.5000000000
alb,1987,1337824862.5000000000
alb,1988,1370662575.0000000000
alb,1989,1453499987.5000000000
alb,1990,1271486850.0000000000
alb,1991,1036054826.3888900280
alb,1992,1079374826.9083399773
alb,1993,1468051499.8162901402
alb,1994,1903198009.3697898388
alb,1995,2118782793.4949698448
alb,1996,2999297126.5726199150
alb,1997,2213477198.3640103340
alb,1998,2504323965.3347396851
alb,1999,2849227616.2201299667
alb,2000,2869206637.1312699318
alb,2001,2915939308.0885400772
alb,2002,3355663037.4243803024
alb,2003,4216315277.6984295845
alb,2004,5428308382.3411998749
alb,2005,6265715178.5866298676
alb,2006,6697042181.0049400330
alb,2007,8334449205.3890495300
alb,2008,10393901166.4636001587
alb,2009,9508449256.1969509125
alb,2010,9436424717.4233493805
alb,2011,10357528759.6016006470
alb,2012,9789527050.9850788116
alb,2013,10070900428.4144992828
alb,2014,10973449098.9692993164
alb,2015,9038929801.1762409210
alb,2016,9315566576.3660507202
dza,1960,1613774356.8968999386
dza,1961,1236584707.3121299744
dza,1962,923339740.7332390547
dza,1963,1735208142.5967199802
dza,1964,1904489001.4178698063
dza,1965,2014920297.3405399323
dza,1966,1936671021.4498398304
dza,1967,1917108667.0312500000
dza,1968,2171419132.6892299652
dza,1969,2347480038.8892302513
dza,1970,2621352939.9850101471
dza,1971,2811365142.6943001747
dza,1972,3618725299.9687795639
dza,1973,4342153515.8617897034
dza,1974,5936989260.4286298752
dza,1975,7703214868.0812301636
dza,1976,8327165137.6146793365
dza,1977,10387577963.7311000824
dza,1978,12395630147.0032005310
dza,1979,14662756260.8673000336
dza,1980,17667752573.2899017334
dza,1981,19602392279.5310020447
dza,1982,20164626170.4630012512
dza,1983,21508520401.7708015442
dza,1984,27150138820.8852996826
dza,1985,30052909542.9412002563
dza,1986,36792857486.1761016846
dza,1987,38144329381.4432983398
dza,1988,35064586782.3087997437
dza,1989,34380339348.1404037476
dza,1990,35264569156.0615997314
dza,1991,21907647463.8661994934
dza,1992,24853454291.0789985657
dza,1993,27440565363.0327987671
dza,1994,23640150164.0092010498
dza,1995,23024149237.3539009094
dza,1996,24752964797.5304985046
dza,1997,24785552343.7364997864
dza,1998,26501984540.0840988159
dza,1999,25095606561.1199989319
dza,2000,22776880302.9497985840
dza,2001,23929691771.0289993286
dza,2002,24965790532.3661994934
dza,2003,27473353349.6996002197
dza,2004,32900280494.5397987366
dza,2005,34841143553.9185028076
dza,2006,37105378889.0326004028
dza,2007,42772649815.8527984619
dza,2008,51612592838.9601974487
dza,2009,51535480408.1082000732
dza,2010,55327167762.7510986328
dza,2011,62357618313.6613998413
dza,2012,67207388634.9565963745
dza,2013,72696219124.9918060303
dza,2014,77746369752.6651000977
dza,2015,68069490222.6008987427
dza,2016,68035412922.3312988281
ago,1985,3342245989.3048100471
ago,1986,3342245989.3048100471
ago,1987,3342245989.3048100471
ago,1988,3342245989.3048100471
ago,1989,6684491978.6096296310
ago,1990,6684491978.6096296310
ago,1991,6059305452.1125497818
ago,1992,3498025673.0898900032
ago,1993,3159061183.2646298409
ago,1994,2045384630.4889898300
ago,1996,2487077690.0650897026
ago,1997,1641066465.4403698444
ago,1998,3374315795.6422500610
ago,1999,1100467378.7166299820
ago,2000,1427956419.6927199364
ago,2001,5430872032.2424201965
ago,2002,6211767922.0403299332
ago,2003,7534562094.6220407486
ago,2004,10767603846.7154998779
ago,2005,10970627278.1613998413
ago,2006,10601606856.0785007477
ago,2007,24647857211.6167984009
ago,2008,34981861406.9200973511
ago,2009,51159095995.6231994629
ago,2010,39974560881.5339965820
ago,2011,46155829540.3082962036
ago,2012,47632156450.6764984131
ago,2013,61459702441.4022979736
ago,2014,73905456484.5823059082
ago,2015,78465660965.1398925781
ago,2016,74465718110.4732971191
arg,1962,17303333788.3277015686
arg,1963,13059986510.0664997101
arg,1964,18255790024.2383003235
arg,1965,19106470847.7509994507
arg,1966,19179522228.1712989807
arg,1967,16142121903.9428005219
arg,1968,17818285817.6968994141
arg,1969,20787998309.2178001404
arg,1970,20514472789.6945991516
arg,1971,22087199243.1043014526
arg,1972,23061625192.1497001648
arg,1973,34502333537.5755996704
arg,1974,46339888111.9045028687
arg,1975,30479647426.6977005005
arg,1976,28960183724.2999000549
arg,1977,32792959794.0181999207
arg,1978,33769813577.1779975891
arg,1979,43597276191.1294021606
arg,1987,83810953046.2783966064
arg,1988,93037499273.3390045166
arg,1989,56337228845.7266006470
arg,1990,109038334972.3300018311
arg,1991,152618778185.6319885254
arg,1992,187278724712.2960205078
arg,1993,165334815515.5159912109
arg,1994,180075750000.0000000000
arg,1995,178359750000.0000000000
arg,1996,190683000000.0000000000
arg,1997,207292500000.0000000000
arg,1998,209530250000.0000000000
arg,1999,198441000000.0000000000
arg,2000,200854750000.0000000000
arg,2001,189051500000.0000000000
arg,2002,59407944100.5440063477
arg,2003,79368275464.1414947510
arg,2004,105926917894.2369995117
arg,2005,125290958310.5899963379
arg,2006,147139416255.1979980469
arg,2007,179796371874.5989990234
arg,2008,228051225933.2639770508
arg,2009,209702422221.0360107422
arg,2010,272113324453.1689758301
arg,2011,340472562711.3699951172
arg,2012,354361120355.9970092773
arg,2013,364267951149.9460449219
arg,2014,344103081147.5599975586
arg,2015,382707351804.8699951172
arg,2016,359500724878.3729858398
arm,1990,1035337723.1663399935
arm,1991,1263594818.4996600151
arm,1992,1288577495.0674300194
arm,1993,1038767230.1672900915
arm,1994,1302672512.9982600212
arm,1995,1595540009.0359499454
arm,1996,1621109136.4306600094
arm,1997,1766043560.9884300232
arm,1998,1962810701.6848397255
arm,1999,1823021807.5556700230
arm,2000,1848776700.6493699551
arm,2001,1898921558.0297601223
arm,2002,2033576872.7653300762
arm,2003,2341571090.4158802032
arm,2004,2879755740.9316697121
arm,2005,3597100769.1065702438
arm,2006,4462401007.2098798752
arm,2007,6629404427.2216606140
arm,2008,8689189180.3559398651
arm,2009,6877150422.2737503052
arm,2010,7273668209.5110406876
arm,2011,8457390035.8361501694
arm,2012,8983459443.8526096344
arm,2013,9524350400.8659591675
arm,2014,9928883645.3566303253
arm,2015,8262750976.4744300842
arm,2016,8168416622.9264297485
abw,1994,590502793.2960889339
abw,1995,670949720.6703909636
abw,1996,583240223.4636870623
abw,1997,694972067.0391060114
abw,1998,823368715.0837990046
abw,1999,924743016.7597769499
abw,2000,925245810.0558660030
abw,2001,956491620.1117320061
abw,2002,1017039106.1452499628
abw,2003,1087849162.0111699104
abw,2004,1148513966.4804499149
abw,2005,1228251396.6480400562
abw,2006,1319854748.6033499241
abw,2007,1476737430.1675999165
abw,2008,1517117318.4357500076
abw,2009,1419871508.3798899651
abw,2010,1452949720.6703901291
abw,2011,1603765363.1284899712
aus,1960,10866838391.7572002411
aus,1961,11448090491.6564006805
aus,1962,11600403180.6473007202
aus,1963,12548997648.1128997803
aus,1964,13495352223.0932998657
aus,1965,14689214917.6839981079
aus,1966,15481016911.1882991791
aus,1967,16813752939.8589000702
aus,1968,18159928323.4404983521
aus,1969,20035838279.7625999451
aus,1970,22330608130.8097000122
aus,1971,24504423787.6581993103
aus,1972,28252336448.5980987549
aus,1973,34376681614.3498001099
aus,1974,48946204863.6698989868
aus,1975,55262870408.3025970459
aus,1976,58299508382.7052001953
aus,1977,61964900206.4693984985
aus,1978,67850214301.8272018433
aus,1979,75262978530.0466003418
aus,1980,82709749303.6212005615
aus,1981,97872982700.5688934326
aus,1982,108080105925.1900024414
aus,1983,102917173607.8609924316
aus,1984,109337982249.5919952393
aus,1985,99535169134.0032043457
aus,1986,101366116396.1950073242
aus,1987,104786924298.5709991455
aus,1988,129137805587.8930053711
aus,1989,164693428873.8699951172
aus,1990,173872258560.9849853516
aus,1991,188518169688.4080200195
aus,1992,190382988541.1060180664
aus,1993,180860033726.8130187988
aus,1994,187354548599.1010131836
aus,1995,213892188892.1889953613
aus,1996,232129742033.3839721680
aus,1997,250014086711.5350036621
aus,1998,230830902801.3289794922
aus,1999,226690688056.1470031738
aus,2000,240960246184.7639770508
aus,2001,222283996994.7410278320
aus,2002,229092193386.3539733887
aus,2003,273714618520.6760253906
aus,2004,357116944088.7750244141
aus,2005,401066005112.0129394531
aus,2006,424495357891.5839843750
aus,2007,482535133861.9770507812
aus,2008,594308863025.9620361328
aus,2009,504771020468.2670288086
aus,2010,633315423236.1489257812
aus,2011,750903085872.0300292969
aus,2012,826134254485.4609375000
aus,2013,857230942854.2120361328
aus,2014,806406866795.1890869141
aus,2015,761005907313.4200439453
aus,2016,696462372778.7570800781
aut,1970,8429369780.3651800156
aut,1971,9821375371.7369709015
aut,1972,11977746651.5863990784
aut,1973,15878848478.4594993591
aut,1974,18855951045.3474998474
aut,1975,22680232598.5620994568
aut,1976,24432718723.6327018738
aut,1977,29796727832.8199005127
aut,1978,35631825262.9583969116
aut,1979,40551918682.4497985840
aut,1980,47003871091.2572021484
aut,1981,40966838085.3637008667
aut,1982,41261091070.4203033447
aut,1983,43498994331.2395019531
aut,1984,40174745684.6158981323
aut,1985,39826152367.6510009766
aut,1986,57135497611.5366973877
aut,1987,71300456573.7919006348
aut,1988,75315794606.0402984619
aut,1989,74570909620.3847961426
aut,1990,92548555125.2572021484
aut,1991,97295078137.8903961182
aut,1992,110815080265.4649963379
aut,1993,106586192594.3450012207
aut,1994,114666104565.7149963379
aut,1995,132645120786.1330108643
aut,1996,132503769170.7819976807
aut,1997,117367335663.5469970703
aut,1998,119485293463.7619934082
aut,1999,116732292776.4759979248
aut,2000,105595605306.7990112305
aut,2001,107194272930.6490020752
aut,2002,115406258234.5189971924
aut,2003,141774695259.5939941406
aut,2004,163710081946.8590087891
aut,2005,170590337022.7579956055
aut,2006,181374131225.6929931641
aut,2007,205367519846.7010192871
aut,2008,225449934085.2500000000
aut,2009,215662600722.4230041504
aut,2010,210994377990.5499877930
aut,2011,231720515230.3889770508
aut,2012,220478312668.2489929199
aut,2013,232179377500.3869934082
aut,2014,237048340071.8599853516
aut,2015,203240834723.6139831543
aut,2016,207382107402.2410278320
aze,1990,4537764347.1846199036
aze,1991,6421520164.3746604919
aze,1992,2563761221.2990899086
aze,1993,2647841841.2084102631
aze,1994,2222885759.7399997711
aze,1995,2351496065.2406101227
aze,1996,2700743548.0120897293
aze,1997,3057422584.6925997734
aze,1998,3703946963.7762298584
aze,1999,3288595121.5565700531
aze,2000,3649318488.4404101372
aze,2001,3810124879.2011203766
aze,2002,3991949290.2694897652
aze,2003,4387982997.3528795242
aze,2004,4787615243.7162895203
aze,2005,5041268563.5709800720
aze,2006,6623595925.6771898270
aze,2007,9514336674.0473098755
aze,2008,14900925024.3426990509
aze,2009,18336899726.3000984192
aze,2010,19804410115.8589973450
aze,2011,24572622514.8791007996
aze,2012,28198701629.3278999329
aze,2013,31661312938.1772003174
aze,2014,34862552594.6704025269
aze,2015,30087936755.8070983887
aze,2016,22388293538.8857994080
bhs,1977,396800000.0000000000
bhs,1978,483500000.0000000000
bhs,1979,751000100.0000000000
bhs,1980,823900000.0000000000
bhs,1981,888900000.0000000000
bhs,1982,932200000.0000000000
bhs,1983,994300000.0000000000
bhs,1984,1335600000.0000000000
bhs,1985,1458599900.0000000000
bhs,1986,1570700000.0000000000
bhs,1987,1727699900.0000000000
bhs,1989,1784400000.0000000000
bhs,1990,1884550000.0000000000
bhs,1991,1888420000.0000000000
bhs,1992,1845600000.0000000000
bhs,1993,1954620000.0000000000
bhs,1994,2010400000.0000000000
bhs,1995,2188550000.0000000000
bhs,1996,2344620000.0000000000
bhs,1997,3281089000.0000000000
bhs,1998,3610974000.0000000000
bhs,1999,3891452000.0000000000
bhs,2000,4039272000.0000000000
bhs,2001,4396021000.0000000000
bhs,2002,4399896000.0000000000
bhs,2003,4483857000.0000000000
bhs,2004,4623143000.0000000000
bhs,2005,5102962000.0000000000
bhs,2006,5461378000.0000000000
bhs,2007,5600216000.0000000000
bhs,2008,5629000000.0000000000
bhs,2009,5279000000.0000000000
bhs,2010,5437000000.0000000000
bhs,2011,5537000000.0000000000
bhs,2012,6814610000.0000000000
bhs,2013,6625000000.0000000000
bhs,2014,7290600000.0000000000
bhs,2015,7586900000.0000000000
bhs,2016,7668600000.0000000000
bhr,1980,982488193.1546829939
bhr,1981,1137499734.0425500870
bhr,1982,1257712500.0000000000
bhr,1983,1280851861.7021300793
bhr,1984,1335638031.9148900509
bhr,1985,1082446542.5531899929
bhr,1986,984574734.0425529480
bhr,1987,1193882712.7659599781
bhr,1988,1391755319.1489400864
bhr,1989,1537500265.9574499130
bhr,1990,1624468617.0212800503
bhr,1991,2707181117.0212802887
bhr,1992,2807180851.0638298988
bhr,1993,2926595744.6808500290
bhr,1994,2902925797.8723397255
bhr,1995,3101861436.1702103615
bhr,1996,3273404255.3191499710
bhr,1997,3396808510.6382999420
bhr,1998,3530585372.3404297829
bhr,1999,3666489095.7446794510
bhr,2000,4047844946.8085103035
bhr,2001,4203994148.9361701012
bhr,2002,4326648404.2553205490
bhr,2003,4752600797.8723402023
bhr,2004,6255351063.8297901154
bhr,2005,6344914893.6170206070
bhr,2006,6426143617.0212793350
bhr,2007,6869494680.8510599136
bhr,2008,8866994680.8510589600
bhr,2009,9384228723.4042587280
bhr,2010,10589601063.8297996521
bhr,2011,11236569148.9361991882
bhr,2012,11687074468.0851001740
bhr,2013,13270851063.8297996521
bhr,2014,13520691489.3617000580
bhr,2015,14026914893.6169986725
bhr,2016,14490851063.8297996521
bgd,1960,3686015582.6975703239
bgd,1961,4183359854.6015501022
bgd,1962,4154454189.0834898949
bgd,1963,4514922466.4264402390
bgd,1964,4511238633.2394895554
bgd,1965,4912514700.6275396347
bgd,1966,5177481627.5986995697
bgd,1967,5902669223.7823400497
bgd,1968,5773161166.4285297394
bgd,1969,6586765529.9321298599
bgd,1970,7146738424.3474702835
bgd,1973,7493568667.2664203644
bgd,1974,11840527918.6543006897
bgd,1975,18649755835.9621009827
bgd,1976,10006918579.1245994568
bgd,1977,8563294667.0976095200
bgd,1978,12418561084.6560993195
bgd,1979,14351525998.6858997345
bgd,1980,16652222118.8630008698
bgd,1981,17705997552.0195999146
bgd,1982,16424750499.0019989014
bgd,1983,15537752525.2525005341
bgd,1984,16875560000.0000000000
bgd,1985,19514038461.5385017395
bgd,1986,18785600000.0000000000
bgd,1987,21161419354.8386993408
bgd,1988,23102499435.0702018738
bgd,1989,25031465364.3297004700
bgd,1990,27376152979.5533981323
bgd,1991,26169080031.1343994141
bgd,1992,26319760742.6254997253
bgd,1993,27258360336.4114990234
bgd,1994,27547482347.8217010498
bgd,1995,31387760600.6293983459
bgd,1996,37710658736.0071029663
bgd,1997,37903418529.1194992065
bgd,1998,38547246696.0352020264
bgd,1999,39534567387.6872024536
bgd,2000,40481852514.4106979370
bgd,2001,41198017049.6663970947
bgd,2002,40924516803.0645980835
bgd,2003,45112037996.5457992554
bgd,2004,48440105316.7996978760
bgd,2005,51804845528.4552993774
bgd,2006,53017402735.2591018677
bgd,2007,59242199170.2866973877
bgd,2008,69568893559.2478942871
bgd,2009,76768909421.7642974854
bgd,2010,85805255292.8235015869
bgd,2011,96553424055.0155944824
bgd,2012,99331453565.7866973877
bgd,2013,110565314140.6649932861
bgd,2014,125548317368.0050048828
bgd,2015,142644870601.9530029297
bgd,2016,153019596719.2709960938
brb,1990,1442201561.1793401241
brb,1991,1484263908.9146301746
brb,1992,1442900000.0000000000
brb,1993,1498036096.0572800636
brb,1994,1499676825.9334800243
brb,1995,1679908516.8796300888
brb,1996,1750658777.9048399925
brb,1997,1908715755.9787199497
brb,1998,2055188186.7448897362
brb,1999,2194699945.3090000153
brb,2000,2278900000.0000000000
brb,2001,2353650000.0000000000
brb,2002,2345100000.0000000000
brb,2003,2201950000.0000000000
brb,2004,2541850000.0000000000
brb,2005,2842000000.0000000000
brb,2006,2925600000.0000000000
brb,2007,3070500000.0000000000
brb,2008,3257000000.0000000000
brb,2009,3008850000.0000000000
brb,2010,3459650000.0000000000
brb,2011,3620050000.0000000000
