country,year,en_atm_ghgt_kt_ce
aze,1987,62972.2961000000
aze,1988,65201.0556000000
aze,1989,64809.4770000000
aze,1990,78096.6198800000
aze,1991,78972.5094000000
aze,1993,52463.9724000000
aze,1994,48457.5630000000
aze,1995,42526.7923000000
aze,1996,38971.0609000000
aze,1997,37665.0413000000
aze,1998,39953.3309000000
aze,1999,40457.6469000000
aze,2000,42646.5596000000
aze,2001,41456.1124000000
aze,2002,40298.5460000000
aze,2003,44116.8124000000
aze,2004,45005.7333000000
aze,2005,47617.1667000000
aze,2006,48492.2848000000
aze,2007,45144.1060000000
aze,2008,53832.8169000000
aze,2009,49623.1778669541
aze,2010,50724.5696373490
aze,2011,53982.8325126240
aze,2012,56537.0817767984
bhs,1970,3564.4186000000
bhs,1981,5977.6820400000
bhs,1982,5156.4002200000
bhs,1983,4570.0721700000
bhs,1984,4338.8423300000
bhs,1985,3441.3643100000
bhs,1986,3150.9011200000
bhs,1987,3168.5933100000
bhs,1988,3342.2367700000
bhs,1989,3551.7677200000
bhs,1990,3593.5747700000
bhs,1991,3468.7089700000
bhs,1992,3078.1487300000
bhs,1993,2959.4242100000
bhs,1994,3183.0191900000
bhs,1995,3532.1280500000
bhs,1996,3856.6463800000
bhs,1997,3535.7540500000
bhs,1998,3683.2575700000
bhs,1999,3580.4970000000
bhs,2000,3185.2221100000
bhs,2001,3151.8690500000
bhs,2002,3255.0009500000
bhs,2003,3556.0842800000
bhs,2004,3731.9684500000
bhs,2005,3854.1118300000
bhs,2006,4014.0201200000
bhs,2007,4128.8887000000
bhs,2008,4339.6605800000
bhs,2009,4335.9269056802
bhs,2010,4570.3575532924
bhs,2011,4726.3793159507
bhs,2012,4865.2067673891
bhr,1970,3808.8192960000
bhr,1971,3952.2316590000
bhr,1972,5904.0967790000
bhr,1973,6762.5604030000
bhr,1974,7858.1405910000
bhr,1975,7965.1794890000
bhr,1976,8567.6031650000
bhr,1977,9310.1421100000
bhr,1978,9744.6912400000
bhr,1979,10339.1642100000
bhr,1980,10456.5540300000
bhr,1981,11138.6983600000
bhr,1982,12013.5083800000
bhr,1983,12364.7413400000
bhr,1984,12769.2129500000
bhr,1985,14634.2888400000
bhr,1986,16263.3560200000
bhr,1987,16127.1325700000
bhr,1988,16271.9031900000
bhr,1989,16281.2151500000
bhr,1990,17050.7087500000
bhr,1991,14435.8217500000
bhr,1992,15182.0377900000
bhr,1993,15330.0871700000
bhr,1994,15216.5132400000
bhr,1995,15330.0748600000
bhr,1996,15986.5183500000
bhr,1999,18047.9454600000
bhr,2001,19051.2816000000
bhr,2002,19967.0134000000
bhr,2003,20539.2887400000
bhr,2004,21451.1229800000
bhr,2005,23432.3819200000
bhr,2006,25118.2166000000
bhr,2009,29249.5794618954
bhr,2010,30921.9708369881
bhr,2011,31941.0424444878
bhr,2012,32849.1057287728
bgd,1970,112709.2960000000
bgd,1971,107540.6250000000
bgd,1972,109807.2650000000
bgd,1973,111165.3180000000
bgd,1974,110459.4270000000
bgd,1975,115099.3040000000
bgd,1976,113276.5900000000
bgd,1977,114977.8900000000
bgd,1978,118409.6240000000
bgd,1979,120688.2930000000
bgd,1980,115248.3810000000
bgd,1981,116074.2380000000
bgd,1982,117881.5590000000
bgd,1983,112921.9330000000
bgd,1984,118499.6860000000
bgd,1985,118777.2480000000
bgd,1986,121513.9830000000
bgd,1987,120291.3460000000
bgd,1988,122476.9310000000
bgd,1989,126358.6380000000
bgd,1990,126701.6960000000
bgd,1991,126700.0130000000
bgd,1992,128626.2440000000
bgd,1993,128901.6760000000
bgd,1994,131295.6090000000
bgd,1995,136508.3290000000
bgd,1996,139004.8940000000
bgd,1997,140107.0110000000
bgd,1998,129129.5060000000
bgd,1999,138323.9000000000
bgd,2000,136012.9000000000
bgd,2001,142753.5280000000
bgd,2002,143812.5730000000
bgd,2003,146424.2510000000
bgd,2004,147368.1700000000
bgd,2005,151091.7020000000
bgd,2006,155320.5040000000
bgd,2007,161041.7550000000
bgd,2008,164700.5030000000
bgd,2009,169927.9132901360
bgd,2010,177504.4736022080
bgd,2011,180498.4329896720
bgd,2012,183300.5624176870
brb,1970,709.7922800000
brb,1971,703.0532000000
brb,1972,757.7430900000
brb,1973,833.2538200000
brb,1974,705.7491800000
brb,1975,840.4378100000
brb,1976,802.6885700000
brb,1977,846.6874200000
brb,1978,916.8341600000
brb,1979,856.0613200000
brb,1980,867.6132600000
brb,1981,1113.6958700000
brb,1982,1111.4133600000
brb,1983,1281.2560400000
brb,1984,1335.6454400000
brb,1985,1314.0802700000
brb,1986,1321.1934200000
brb,1987,1306.0549100000
brb,1988,1194.8040800000
brb,1989,1199.4108800000
brb,1990,1199.6670900000
brb,1991,1244.5913700000
brb,1992,1236.7720000000
brb,1993,1128.7258600000
brb,1994,1092.9623700000
brb,1995,1099.5552000000
brb,1996,1083.6421900000
brb,1997,1123.0413300000
brb,1998,1208.6628600000
brb,1999,1310.1545000000
brb,2000,1313.9472800000
brb,2001,1225.1162900000
brb,2002,1263.7357500000
brb,2012,1540.6157088427
blr,1970,137111.8790000000
blr,1971,138534.1200000000
blr,1972,144373.6670000000
blr,1973,150803.6870000000
blr,1974,155506.2520000000
blr,1975,168141.9680000000
blr,1976,170915.4680000000
blr,1977,175999.5810000000
blr,1978,179476.5510000000
blr,1979,185103.4140000000
blr,1980,188456.1630000000
blr,1981,190307.1230000000
blr,1982,187935.0130000000
blr,1983,187596.1650000000
blr,1984,184777.9840000000
blr,1985,183139.2970000000
blr,1986,181602.6890000000
blr,1987,181401.6020000000
blr,1988,186056.8330000000
blr,1989,182769.2830000000
blr,1990,185411.7606000000
blr,1991,181585.1960000000
blr,1992,170164.1420000000
blr,1993,153338.5330000000
blr,1994,139895.7760000000
blr,1995,130352.3510000000
blr,1996,130526.9900000000
blr,1997,131300.3950000000
blr,1998,87300.0910000000
blr,1999,87514.8000000000
blr,2000,83387.5450000000
blr,2001,80803.9023000000
blr,2002,89727.1050000000
blr,2003,82041.1160000000
blr,2004,85627.1607000000
blr,2005,89989.7232000000
blr,2006,94475.0920000000
blr,2007,95710.8225000000
blr,2008,100860.1753000000
blr,2009,101754.7916938080
blr,2010,108204.5471785910
blr,2011,108921.4346935330
blr,2012,109647.2387502620
bel,1970,159837.7360000000
bel,1971,154470.0637000000
bel,1972,166246.8134000000
bel,1973,172176.8142000000
bel,1974,172793.0450000000
bel,1975,153063.5390000000
bel,1976,162850.5520000000
bel,1977,161725.7900000000
bel,1978,166668.0670000000
bel,1979,176335.5730000000
bel,1980,165433.8330000000
bel,1981,153822.2400000000
bel,1982,144653.9370000000
bel,1983,135779.8810000000
bel,1984,139848.6970000000
bel,1985,137715.9590000000
bel,1986,137673.7450000000
bel,1987,136792.3450000000
bel,1988,137543.0140000000
bel,1989,137954.5840000000
bel,1990,137872.5220000000
bel,1991,142753.2930000000
bel,1992,141130.1790000000
bel,1993,138758.0620000000
bel,1994,144398.1460000000
bel,1995,146712.3340000000
bel,1996,153314.4510000000
bel,1997,149509.6730000000
bel,1998,152174.8110000000
bel,1999,147499.8000000000
bel,2000,147051.2000000000
bel,2001,144534.9980000000
bel,2002,138048.5140000000
bel,2003,144031.5720000000
bel,2004,141187.9930000000
bel,2005,136696.0390000000
bel,2006,134802.7490000000
bel,2007,131823.1670000000
bel,2008,137213.8670000000
bel,2009,131110.2894779060
bel,2010,138029.4108712980
bel,2011,137517.8679154040
bel,2012,133373.6840070610
blz,1970,312.9806700000
blz,1971,324.4997500000
blz,1972,364.9830100000
blz,1973,395.0525100000
blz,1974,391.1245200000
blz,1975,423.7650100000
blz,1976,391.3054200000
blz,1977,430.6548300000
blz,1978,423.9768400000
blz,1979,452.7392000000
blz,1980,440.9195700000
blz,1981,531.0411800000
blz,1982,557.5484400000
blz,1983,579.3995800000
blz,1984,603.1995900000
blz,1985,527.2231800000
blz,1986,572.1730300000
blz,1987,592.2197900000
blz,1988,475.7350400000
blz,1989,534.7132400000
blz,1990,632.7162600000
blz,1991,690.1236800000
blz,1992,632.6853300000
blz,1993,608.1903100000
blz,1994,592.8539200000
blz,1995,602.9293100000
blz,1996,573.9631200000
blz,1997,662.6714900000
blz,1998,923.1357200000
blz,1999,1143.6771000000
blz,2000,1676.4715100000
blz,2001,1013.4839600000
blz,2002,1702.5859000000
blz,2003,3604.3140700000
blz,2004,1146.0880500000
blz,2005,2022.1841700000
blz,2006,1276.5575300000
blz,2007,1802.1629200000
blz,2008,1408.1490200000
blz,2009,1534.3645831346
blz,2010,1498.8784495142
blz,2011,1536.2374373101
blz,2012,1569.8585030674
ben,1970,35206.0600000000
ben,1971,34456.5724000000
ben,1972,34261.8663000000
ben,1973,37045.2727000000
ben,1974,29558.8110000000
ben,1975,31603.4797000000
ben,1976,32261.4622000000
ben,1977,37590.2135000000
ben,1978,32394.8277000000
ben,1979,35202.2378000000
ben,1980,43188.4340000000
ben,1981,36459.2918000000
ben,1982,41951.5770000000
ben,1983,39352.3081000000
ben,1984,39234.6612000000
ben,1985,36123.9859000000
ben,1986,36228.7814000000
ben,1987,37711.8648000000
ben,1988,35110.8449000000
ben,1989,37911.0810000000
ben,1990,47187.9720000000
ben,1991,38173.3530000000
ben,1992,44052.7710000000
ben,1993,41176.3490000000
ben,1994,41216.9890000000
ben,1995,45322.6660000000
ben,1996,45079.9600000000
ben,1997,46264.1410000000
ben,1998,49501.7420000000
ben,1999,43491.0260000000
ben,2000,40254.0080000000
ben,2001,33015.4100000000
ben,2002,47757.3440000000
ben,2003,36885.5379000000
ben,2004,31729.0300000000
ben,2005,48572.5105000000
ben,2006,36385.6729000000
ben,2007,39886.0800000000
ben,2008,37639.9250000000
ben,2009,38068.3747296726
ben,2010,33029.8223452635
ben,2011,33289.5519203445
ben,2012,33533.0967333661
bmu,1970,349.3901820000
bmu,1971,350.0675070000
bmu,1972,463.2275560000
bmu,1973,472.1426760000
bmu,1975,552.5025230000
bmu,1977,514.0080080000
bmu,1978,481.7102190000
bmu,1980,470.5364220000
bmu,1981,740.9360540000
bmu,1982,775.6072860000
bmu,1983,1016.1750360000
bmu,1984,971.1455370000
bmu,1985,683.1811810000
bmu,1986,577.3794550000
bmu,1987,578.2086420000
bmu,1988,792.2227220000
bmu,1989,932.1647850000
bmu,1990,652.9623470000
bmu,1991,581.5478840000
bmu,1992,465.6801330000
bmu,1993,471.0257880000
bmu,1994,491.2911260000
bmu,1995,496.7699050000
bmu,1996,504.0965080000
bmu,1998,461.7182860000
bmu,1999,492.0337950000
bmu,2000,518.9713470000
bmu,2001,510.1113830000
bmu,2002,527.0962860000
bmu,2003,543.0125950000
bmu,2004,591.9675140000
bmu,2005,584.7563570000
bmu,2006,600.5152970000
bmu,2009,561.2637454457
bmu,2010,594.6515717508
bmu,2011,614.8756515383
bmu,2012,632.8769920708
btn,1970,862.6929000000
btn,1971,876.6889300000
btn,1972,891.3918400000
btn,1973,909.1852900000
btn,1974,925.1355700000
btn,1975,930.8720700000
btn,1976,944.8013100000
btn,1977,963.6759300000
btn,1978,993.8533800000
btn,1979,1014.1073100000
btn,1980,1035.4491800000
btn,1981,1085.7305900000
btn,1982,1095.1673700000
btn,1983,1118.8956600000
btn,1984,1140.4255900000
btn,1985,1186.9925200000
btn,1986,1201.4446400000
btn,1987,1227.1600600000
btn,1988,1188.1706100000
btn,1989,1196.0630800000
btn,1990,1280.1432900000
btn,1991,1276.9159100000
btn,1992,1594.9777300000
btn,1993,1592.2552200000
btn,1994,1614.6701500000
btn,1995,1647.8881000000
btn,1996,1663.9333900000
btn,1997,1597.1038200000
btn,1998,1943.0863200000
btn,1999,3857.5667000000
btn,2000,2309.7619600000
btn,2001,1613.4734600000
btn,2002,1707.6003900000
btn,2003,1467.5729600000
btn,2004,1623.2420900000
btn,2005,1617.8644100000
btn,2006,1966.3538000000
btn,2007,2326.5530700000
btn,2008,1908.2862300000
btn,2009,2190.9206837364
btn,2010,3220.4003803377
btn,2011,3259.6073895888
btn,2012,3296.9637250255
bol,1970,172962.2850000000
bol,1971,122460.0750000000
bol,1972,149851.0600000000
bol,1973,125556.1300000000
bol,1974,134838.3370000000
bol,1975,152794.2100000000
bol,1976,177016.0540000000
bol,1977,137558.4280000000
bol,1978,166709.4380000000
bol,1979,175554.1890000000
bol,1980,186438.2820000000
bol,1981,169439.8020000000
bol,1982,178438.7970000000
bol,1983,183028.3920000000
bol,1984,144623.6290000000
bol,1985,153112.1880000000
bol,1986,161269.1120000000
bol,1987,195881.6380000000
bol,1988,165829.9040000000
bol,1989,168428.2090000000
bol,1990,192645.6950000000
bol,1991,183161.8790000000
bol,1992,194819.3130000000
bol,1993,213989.6470000000
bol,1994,156530.7060000000
bol,1995,170371.9690000000
bol,1996,176121.3010000000
bol,1997,179070.8170000000
bol,1998,136014.8680000000
bol,1999,225873.9160000000
bol,2000,91400.9320000000
bol,2001,62224.1100000000
bol,2002,110701.1930000000
bol,2003,124597.4950000000
bol,2004,252571.2890000000
bol,2005,309458.3920000000
bol,2006,164214.8180000000
bol,2007,227561.8990000000
bol,2008,120003.2530000000
bol,2009,76425.9663518695
bol,2010,102900.5156289150
bol,2011,620981.9555466280
bol,2012,621726.7267528200
bih,1970,23292.6857000000
bih,1971,23613.1932000000
bih,1972,21772.1923000000
bih,1973,23434.2057000000
bih,1974,25690.5627000000
bih,1975,21844.8340000000
bih,1976,20405.8258000000
bih,1977,22002.4184000000
bih,1978,22586.1852000000
bih,1979,22408.0693000000
bih,1980,25995.1088000000
bih,1981,19788.5988000000
bih,1982,23494.1402000000
bih,1983,26769.2009000000
bih,1984,25874.4959000000
bih,1985,27008.0474000000
bih,1986,26045.4530000000
bih,1987,26066.1041000000
bih,1988,29031.1200000000
bih,1989,27334.0633000000
bih,1990,31318.6031400000
bih,1991,28192.9298000000
bih,1992,21575.3998000000
bih,1993,18493.9255000000
bih,1994,6509.4908000000
bih,1995,6576.4909000000
bih,1996,7102.6890000000
bih,1997,11979.3901000000
bih,1998,14843.3063000000
bih,1999,15369.2984000000
bih,2000,22492.9083000000
bih,2001,18080.8809000000
bih,2002,17112.2990000000
bih,2003,18645.7857000000
bih,2004,20000.8367000000
bih,2005,20780.3563000000
bih,2006,22772.2341000000
bih,2007,24673.0881000000
bih,2008,24236.6085000000
bih,2009,24471.8965485269
bih,2010,25619.3313185136
bih,2011,26405.8441155720
bih,2012,27108.4002030228
bwa,1970,11350.0090000000
bwa,1971,6558.9852000000
bwa,1972,7520.6740000000
bwa,1973,8166.5800000000
bwa,1974,7575.3460000000
bwa,1975,9262.9580000000
bwa,1976,9115.4170000000
bwa,1977,10569.0540000000
bwa,1978,10727.3850000000
bwa,1979,13212.8310000000
bwa,1980,11120.3480000000
bwa,1981,10015.8420000000
bwa,1982,10909.3520000000
bwa,1983,10579.3330000000
bwa,1984,8407.1850000000
bwa,1985,8474.2880000000
bwa,1986,8315.2426000000
bwa,1987,10784.5470000000
bwa,1988,8752.6552000000
bwa,1989,10055.7830000000
bwa,1990,13373.0850000000
bwa,1991,10963.4400000000
bwa,1992,15494.4160000000
bwa,1993,9194.8380000000
bwa,1994,11082.3870000000
bwa,1995,12152.9950000000
bwa,1996,10207.0630000000
bwa,1997,10100.5560000000
bwa,1998,34293.8671000000
bwa,1999,34724.2123000000
bwa,2000,39682.4972000000
bwa,2001,54348.9300000000
bwa,2002,51450.3020000000
bwa,2003,17482.9867000000
bwa,2004,23886.7099000000
bwa,2005,24188.4610000000
bwa,2006,43484.6626000000
bwa,2007,26082.8828000000
bwa,2008,73051.1312000000
bwa,2009,22941.9658476252
bwa,2010,81652.2556039530
bwa,2011,81891.0361459063
bwa,2012,82110.2767551773
bra,1970,1260982.1459999999
bra,1971,968552.5179999999
bra,1972,1138194.3370000001
bra,1973,1022867.6440000001
bra,1974,1098489.8020000001
bra,1975,1214606.7430000000
bra,1976,1384864.3459999999
bra,1977,1173040.9009999998
bra,1978,1343364.2300000000
bra,1979,1415028.5780000002
bra,1980,1499555.5159999998
bra,1981,1392080.6790000000
bra,1982,1445809.2360000000
bra,1983,1458951.5719999999
bra,1984,1260054.2740000000
bra,1985,1322535.3470000001
bra,1986,1405162.3610000000
bra,1987,1612857.1680000001
bra,1988,1454114.8310000000
bra,1989,1476408.9509999999
bra,1990,1606209.3340000000
bra,1991,1569962.2200000000
bra,1992,1649183.8040000000
bra,1993,1772640.5300000000
bra,1994,1455453.2240000002
bra,1995,1574445.6290000000
bra,1996,1613760.4369999999
bra,1997,1647413.7930000001
bra,1998,2263725.6299999999
bra,1999,1595863.2600000000
bra,2000,1222630.4299999999
bra,2001,1277451.8799999999
bra,2002,1591827.0500000000
bra,2003,1624554.7000000000
bra,2004,1967427.3899999999
bra,2005,2386439.6800000002
bra,2006,1621079.2300000000
bra,2007,2703498.5600000001
bra,2008,1532859.8300000001
bra,2009,1211969.4084995899
bra,2010,2902242.6181613798
bra,2011,2953040.5191622199
bra,2012,2989417.9567169701
vgb,1970,31.9016000000
vgb,1971,29.6486910000
vgb,1972,35.9349510000
vgb,1973,37.7852130000
vgb,1974,35.4963070000
vgb,1975,40.4661210000
vgb,1976,36.7273480000
vgb,1977,39.7653940000
vgb,1978,37.5555400000
vgb,1979,37.3893130000
vgb,1980,37.8572990000
vgb,1981,77.7957900000
vgb,1982,78.9758310000
vgb,1983,93.7176980000
vgb,1984,86.1905930000
vgb,1985,68.4746940000
vgb,1986,68.7654870000
vgb,1988,72.2396710000
vgb,1989,75.1506530000
vgb,1990,72.9169930000
vgb,1991,71.6204940000
vgb,1992,74.4474710000
brn,1970,11477.2100000000
brn,1971,8060.8666000000
brn,1972,10230.9632000000
brn,1973,14587.9845000000
brn,1974,10317.1182200000
brn,1975,10589.5813100000
brn,1976,11459.7232000000
brn,1977,14879.1000000000
brn,1978,16818.1326000000
brn,1979,15031.5298000000
brn,1980,17658.7240000000
brn,1981,15004.8609000000
brn,1982,15241.3761000000
brn,1983,23985.8086000000
brn,1984,15831.9244000000
brn,1985,14145.2734000000
brn,1986,15790.7242000000
brn,1987,19434.7101000000
brn,1988,16488.2324000000
brn,1989,13122.7976000000
brn,1990,18366.7740000000
brn,1991,17604.6499000000
brn,1992,23079.6397000000
brn,1993,20217.9684000000
brn,1994,19028.9318000000
brn,1995,21264.6758000000
brn,1996,18153.2029000000
brn,1997,18632.4017000000
brn,1998,17789.1840000000
brn,1999,9479.8213000000
brn,2000,9649.3964000000
brn,2001,9865.1434000000
brn,2002,9840.8143000000
brn,2003,10762.0383000000
brn,2004,10320.0957000000
brn,2005,10968.9560000000
brn,2006,13195.2164000000
brn,2007,12998.2302000000
brn,2008,13738.0621000000
brn,2009,13549.7996975112
brn,2010,14123.5980784977
brn,2011,14494.4915224535
brn,2012,14828.9670065495
bgr,1970,88037.7060000000
bgr,1971,88234.3530000000
bgr,1972,91404.6820000000
bgr,1973,92710.5920000000
bgr,1974,93954.6990000000
bgr,1975,100951.5760000000
bgr,1976,101830.8700000000
bgr,1977,105580.3830000000
bgr,1978,111575.8750000000
bgr,1979,116051.2590000000
bgr,1980,119752.3210000000
bgr,1981,116431.8390000000
bgr,1982,118133.1790000000
bgr,1983,117275.1000000000
bgr,1984,114917.6500000000
bgr,1985,117688.0570000000
bgr,1986,118758.3170000000
bgr,1987,118400.8080000000
bgr,1988,122089.1210000000
bgr,1989,116317.9000000000
bgr,1990,108086.0268000000
bgr,1991,85680.6490000000
bgr,1992,80517.3170000000
bgr,1993,78824.0690000000
bgr,1994,76810.4480000000
bgr,1995,81769.9190000000
bgr,1996,82852.6710000000
bgr,1997,78532.9820000000
bgr,1998,71902.2765000000
bgr,1999,65864.3840000000
bgr,2000,66195.0880000000
bgr,2001,68733.6830000000
bgr,2002,63711.0187000000
bgr,2003,70024.0292000000
bgr,2004,68865.6590000000
bgr,2005,68542.7723000000
bgr,2006,69900.8150000000
bgr,2007,72526.7190000000
bgr,2008,71720.3350000000
bgr,2009,65132.8579000000
bgr,2010,67945.3135000000
bgr,2011,72946.6230665323
bgr,2012,67942.6956330647
bfa,1970,7373.7537000000
bfa,1971,7344.6457000000
bfa,1972,7047.8249000000
bfa,1973,6998.6991000000
bfa,1974,6558.1322000000
bfa,1975,6871.1208000000
bfa,1976,7107.4493000000
bfa,1977,7589.7049000000
bfa,1978,7413.0927000000
bfa,1979,7889.1160000000
bfa,1980,8673.0793000000
bfa,1981,8415.5595000000
bfa,1982,8991.3131000000
bfa,1983,8983.3547000000
bfa,1984,9197.4689000000
bfa,1985,9754.5720000000
bfa,1986,10129.8310000000
bfa,1987,10484.1940000000
bfa,1988,10688.8000000000
bfa,1989,11103.1900000000
bfa,1990,12151.0100000000
bfa,1991,11859.6820000000
bfa,1992,12607.8620000000
bfa,1993,12855.3250000000
bfa,1994,13311.2000000000
bfa,1995,14072.2420000000
bfa,1996,14494.9590000000
bfa,1997,15472.8650000000
bfa,1998,45357.7180000000
bfa,1999,41428.1000000000
bfa,2000,46470.1000000000
bfa,2001,41227.9640000000
bfa,2002,50062.4770000000
bfa,2003,43713.2880000000
bfa,2004,43284.4100000000
bfa,2005,47809.6970000000
bfa,2006,41364.1670000000
bfa,2007,43631.8410000000
bfa,2008,40706.2980000000
bfa,2009,43473.0978945734
bfa,2010,43405.9091881049
bfa,2011,43660.1502087670
bfa,2012,43910.4023930555
bdi,1970,2203.1094000000
bdi,1971,2201.9823000000
bdi,1972,2278.5152000000
bdi,1973,2346.3096000000
bdi,1974,2346.4721000000
bdi,1975,2443.1382000000
bdi,1976,2459.1071000000
bdi,1977,2475.9237000000
bdi,1978,2496.7942000000
bdi,1979,2569.6900000000
bdi,1980,2390.7396000000
bdi,1981,2205.1394000000
bdi,1982,2230.5549000000
bdi,1983,2275.1359000000
bdi,1984,2323.6104000000
bdi,1985,2325.8372000000
bdi,1986,2496.8570000000
bdi,1987,2489.3611000000
bdi,1988,2648.2604000000
bdi,1989,2667.0900000000
bdi,1990,2798.9396000000
bdi,1991,2883.2595000000
bdi,1992,2922.8265000000
bdi,1993,3021.6248000000
bdi,1994,2976.8045000000
bdi,1995,2998.9438000000
bdi,1996,3046.7436000000
bdi,1997,3059.7969000000
bdi,1998,6229.0728000000
bdi,1999,2767.7285000000
bdi,2000,3398.8732000000
bdi,2001,3390.8413000000
bdi,2002,5029.5112000000
bdi,2003,5258.7489000000
bdi,2004,5370.4398000000
bdi,2005,5302.3078000000
bdi,2006,5553.3479000000
bdi,2007,5477.6750000000
bdi,2008,5724.9553000000
bdi,2009,5925.8766869186
bdi,2010,6040.9823701579
bdi,2011,6151.9955362651
bdi,2012,6254.3710242253
cpv,1970,193.0213600000
cpv,1971,191.7006040000
cpv,1972,202.1126470000
cpv,1973,211.4000340000
cpv,1974,216.0882140000
cpv,1975,224.2702650000
cpv,1976,231.6975890000
cpv,1977,249.8698860000
cpv,1978,254.7857610000
cpv,1979,291.3252970000
cpv,1980,311.9246990000
cpv,1981,289.8756170000
cpv,1982,182.2547390000
cpv,1983,174.6431330000
cpv,1984,196.4094110000
cpv,1985,200.0727920000
cpv,1986,140.7639680000
cpv,1987,153.3706500000
cpv,1988,197.0051800000
cpv,1989,205.7988000000
cpv,1990,208.2380300000
cpv,1991,217.5012800000
cpv,1992,237.2214500000
cpv,1993,239.3233500000
cpv,1994,228.6673200000
cpv,1995,252.2846900000
cpv,1996,233.2416200000
cpv,1997,248.7953300000
cpv,1998,263.8103700000
cpv,1999,274.2389200000
cpv,2000,333.3550200000
cpv,2001,301.7623000000
cpv,2002,309.0374100000
cpv,2003,317.1066900000
cpv,2004,335.5899500000
cpv,2005,362.7568300000
cpv,2008,369.1165600000
cpv,2009,376.4004225178
khm,1970,23775.9907000000
khm,1971,18829.4337000000
khm,1972,16481.2145000000
khm,1973,14356.4855000000
khm,1974,10235.1132000000
khm,1975,11354.8719000000
khm,1976,10882.4368000000
khm,1977,11996.9144000000
khm,1978,12491.2788000000
khm,1979,10177.7209000000
khm,1980,14639.7772000000
khm,1981,13478.0248000000
khm,1982,15560.9342000000
khm,1983,19973.8970000000
khm,1984,13206.6839000000
khm,1985,15202.3950000000
khm,1986,16324.8040000000
khm,1987,17290.7610000000
khm,1988,18352.6380000000
khm,1989,17245.8924000000
khm,1990,19521.9160000000
khm,1991,18192.2160000000
khm,1992,20825.9360000000
khm,1993,20024.6250000000
khm,1994,17755.6560000000
khm,1995,20790.1810000000
khm,1996,19023.2230000000
khm,1997,19550.5690000000
khm,1998,125316.3840000000
khm,1999,54731.9800000000
khm,2000,42118.3130000000
khm,2001,63995.7840000000
khm,2002,108594.6330000000
khm,2003,105986.6620000000
khm,2004,178379.0970000000
khm,2005,101252.4900000000
khm,2006,102119.7690000000
khm,2007,197112.0440000000
khm,2008,120478.8590000000
khm,2009,87674.9467919816
khm,2010,126272.1975901160
khm,2011,126838.7599212480
khm,2012,127399.5869250280
cmr,1970,65737.6390000000
cmr,1971,64421.9690000000
cmr,1972,63454.4550000000
cmr,1973,68260.6470000000
cmr,1974,54887.4910000000
cmr,1975,58835.2890000000
cmr,1976,60473.6110000000
cmr,1977,70715.4090000000
cmr,1978,61313.8670000000
cmr,1979,66568.2340000000
cmr,1980,81570.6370000000
cmr,1981,69936.0340000000
cmr,1982,79285.9050000000
cmr,1983,81502.7090000000
cmr,1984,82208.9940000000
cmr,1985,75827.7710000000
cmr,1986,80286.4140000000
cmr,1987,81679.0380000000
cmr,1988,70500.7790000000
cmr,1989,80396.6150000000
cmr,1990,97554.7900000000
cmr,1991,80901.3240000000
cmr,1992,91207.0850000000
cmr,1993,86690.4760000000
cmr,1994,83214.5710000000
cmr,1995,90767.1460000000
cmr,1996,89198.5380000000
cmr,1997,90784.2410000000
cmr,1998,157727.2890000000
cmr,1999,134749.2510000000
cmr,2000,163101.0390000000
cmr,2001,118945.3000000000
cmr,2002,128242.3660000000
cmr,2003,167009.8430000000
cmr,2004,97585.6790000000
cmr,2005,160728.0000000000
cmr,2006,123887.4380000000
cmr,2007,120331.6490000000
cmr,2008,120917.1920000000
cmr,2009,116739.1919135190
cmr,2010,99823.2841036055
cmr,2011,100386.5459566580
cmr,2012,100922.1362099620
can,1970,494973.6350000000
can,1971,512428.6300000000
can,1972,497317.4779999999
can,1973,520459.8600000000
can,1974,538398.9500000000
can,1975,529890.8700000000
can,1976,580939.2300000000
can,1977,574647.5800000000
can,1978,550135.8100000001
can,1979,656571.0699999999
can,1980,711937.5100000000
can,1981,699416.9100000000
can,1982,576432.3800000000
can,1983,573187.3400000000
can,1984,569374.5100000000
can,1985,576740.4500000000
can,1986,565869.5699999999
can,1987,571107.6700000000
can,1988,623176.9600000000
can,1989,794055.0400000000
can,1990,608685.0000000000
can,1991,626149.4399999999
can,1992,618673.6200000000
can,1993,655593.6600000000
can,1994,807222.8199999999
can,1995,836025.6300000000
can,1996,698763.3800000000
can,1997,690068.7500000000
can,1998,1129087.1100000001
can,1999,821594.2600000000
can,2000,760643.0000000000
can,2001,718534.4600000000
can,2002,908686.1500000000
can,2003,951373.0400000000
can,2004,1040136.7700000000
can,2005,849798.7400000000
can,2006,894922.5500000000
can,2007,892066.8500000000
can,2008,908926.0000000000
can,2009,749863.6540068120
can,2010,764137.6753011630
can,2011,1033481.9820096100
can,2012,1027063.8548708200
cym,1970,73.9447863000
cym,1971,74.5234564000
cym,1972,97.7316374000
cym,1973,101.8743635000
cym,1974,92.7605033000
cym,1975,112.4404142000
cym,1976,94.5219068000
cym,1977,107.4535660000
cym,1978,96.5995090000
cym,1979,97.3383100000
cym,1981,194.4893660000
cym,1982,193.9420950000
cym,1983,239.2410230000
cym,1984,229.5250640000
cym,1988,300.3603950000
cym,1989,300.2609980000
cym,1990,297.3960630000
cym,1991,307.3459570000
caf,1970,106092.4176666670
caf,1971,101998.9986666670
caf,1972,100023.8786666670
