country,year,dt_dod_dect_gn_zs
bgr,1988,40.4062318038
bgr,1989,47.4767876249
bgr,1990,57.3261240943
bgr,1991,119.4159773983
bgr,1992,116.2835254153
bgr,1993,114.4834216499
bgr,1994,103.4042003662
bgr,1995,82.1654844037
bgr,1996,106.7418092416
bgr,1997,102.4055405256
bgr,1998,79.4886224861
bgr,1999,88.6139509590
bgr,2000,93.6008430101
bgr,2001,79.9602905667
bgr,2002,74.0885620452
bgr,2003,66.8639633383
bgr,2004,63.2828409834
bgr,2005,62.2721309523
bgr,2006,84.1588765692
bgr,2007,106.4283309291
bgr,2008,101.8760961727
bgr,2009,109.3445613882
bgr,2010,102.1763707689
bgr,2011,85.6647047135
bgr,2012,96.4616178634
bgr,2013,94.3924978075
bgr,2014,83.3718825103
bgr,2015,81.5513297416
bgr,2016,74.6800365670
bgr,2017,70.5508613939
bfa,1970,4.5351896860
bfa,1971,4.8968004839
bfa,1972,3.4672094381
bfa,1973,4.6057209491
bfa,1974,6.3233714779
bfa,1975,6.7397172928
bfa,1976,8.8215096809
bfa,1977,14.7866820851
bfa,1978,17.9385521325
bfa,1979,16.9631221898
bfa,1980,17.1677114023
bfa,1981,18.5816576433
bfa,1982,20.1717068369
bfa,1983,25.0106075763
bfa,1984,28.1774733656
bfa,1985,33.0426118136
bfa,1986,31.4981416666
bfa,1987,35.0482740354
bfa,1988,32.4728734460
bfa,1989,27.5478348476
bfa,1990,26.9452254790
bfa,1991,30.9499126876
bfa,1992,46.5804578560
bfa,1993,48.2619309498
bfa,1994,60.3411798323
bfa,1995,53.7779631524
bfa,1996,50.1826999694
bfa,1997,53.3425721580
bfa,1998,52.2076709244
bfa,1999,53.5360031367
bfa,2000,55.2576696903
bfa,2001,54.0737401591
bfa,2002,48.7846422148
bfa,2003,41.7691764156
bfa,2004,40.1780843391
bfa,2005,36.7612069555
bfa,2006,19.4653784773
bfa,2007,21.6948499933
bfa,2008,18.9658772478
bfa,2009,22.9741316419
bfa,2010,24.5683431657
bfa,2011,22.1739273306
bfa,2012,23.0138936178
bfa,2013,21.9272941082
bfa,2014,21.3994243447
bfa,2015,26.2772926032
bfa,2016,25.2729976811
bfa,2017,25.0117187969
bdi,1970,6.3627094313
bdi,1971,5.5907924316
bdi,1972,2.9291354057
bdi,1973,2.6287895185
bdi,1974,2.8064939958
bdi,1975,4.6996738376
bdi,1976,5.1162476919
bdi,1977,8.7905846013
bdi,1978,12.5351249000
bdi,1979,17.6334211333
bdi,1980,17.9775747765
bdi,1981,18.4872194836
bdi,1982,22.6175281061
bdi,1983,28.6631868259
bdi,1984,35.7254501997
bdi,1985,40.2169464566
bdi,1986,48.2972877959
bdi,1987,69.7688832409
bdi,1988,75.5751188310
bdi,1989,81.0768465876
bdi,1990,81.1785560693
bdi,1991,83.3345705061
bdi,1992,95.9981488293
bdi,1993,114.7313201205
bdi,1994,123.3950431538
bdi,1995,117.6042417224
bdi,1996,132.2316631249
bdi,1997,111.3038119900
bdi,1998,126.6925160815
bdi,1999,144.8006494651
bdi,2000,127.2476256479
bdi,2001,126.4968589513
bdi,2002,151.8049595112
bdi,2003,175.8491968713
bdi,2004,152.9279439306
bdi,2005,117.1283339965
bdi,2006,108.5038707747
bdi,2007,104.4106915174
bdi,2008,86.4965552867
bdi,2009,35.2470760567
bdi,2010,30.8186476154
bdi,2011,25.8498580238
bdi,2012,27.0907013811
bdi,2013,25.1670228361
bdi,2014,22.3582191703
bdi,2015,20.4234426172
bdi,2016,20.0510562858
bdi,2017,17.6589963137
cpv,1981,28.1274374380
cpv,1982,43.3442401577
cpv,1983,54.4797330961
cpv,1984,59.7938896100
cpv,1985,71.0194131607
cpv,1986,60.2798916346
cpv,1987,55.1167951111
cpv,1988,46.9153990240
cpv,1989,46.5668041858
cpv,1990,43.2618654284
cpv,1991,41.8162246627
cpv,1992,39.6142533270
cpv,1993,30.0319888710
cpv,1994,43.3045312668
cpv,1995,44.1865711069
cpv,1996,40.7247873665
cpv,1997,42.4065840740
cpv,1998,47.7855002395
cpv,1999,56.3006616029
cpv,2000,60.8757418637
cpv,2001,62.0580917559
cpv,2002,63.9829848179
cpv,2003,55.2141000593
cpv,2004,51.2268211103
cpv,2005,50.8868518271
cpv,2006,49.3140165748
cpv,2007,39.1612819689
cpv,2008,35.9389057592
cpv,2009,43.5552640411
cpv,2010,56.0869226465
cpv,2011,57.9682383147
cpv,2012,74.2441116917
cpv,2013,83.2967752644
cpv,2014,87.4200897603
cpv,2015,100.3587872618
cpv,2016,97.8635321993
cpv,2017,104.3965315706
khm,1995,50.0452063865
khm,1996,51.2775218895
khm,1997,51.9791873797
khm,1998,59.9979367925
khm,1999,55.6975155563
khm,2000,55.0672230644
khm,2001,52.4790677556
khm,2002,54.4145306096
khm,2003,56.2204343942
khm,2004,53.1942326643
khm,2005,46.1059988305
khm,2006,41.1124901721
khm,2007,24.8265585657
khm,2008,24.8438176492
khm,2009,31.3595686192
khm,2010,35.6548204909
khm,2011,36.5608781465
khm,2012,49.2396167460
khm,2013,50.9800377787
khm,2014,51.3738514134
khm,2015,57.2303785900
khm,2016,59.6331180734
khm,2017,57.2011885505
cmr,1970,14.2401481179
cmr,1971,16.1294287492
cmr,1972,16.8494350949
cmr,1973,17.5978893469
cmr,1974,16.4972520592
cmr,1975,18.0317667467
cmr,1976,22.4689278967
cmr,1977,42.7061603494
cmr,1978,37.9174548328
cmr,1979,39.6703174910
cmr,1980,45.7961918395
cmr,1981,38.5140135104
cmr,1982,40.7662768030
cmr,1983,41.6553891628
cmr,1984,38.4628504291
cmr,1985,40.0497800852
cmr,1986,39.4639807918
cmr,1987,37.7859495163
cmr,1988,38.6575366366
cmr,1989,49.1149833032
cmr,1990,61.4829952150
cmr,1991,58.0394930168
cmr,1992,69.9022129226
cmr,1993,52.4461904256
cmr,1994,93.0915408838
cmr,1995,120.1556550250
cmr,1996,111.6076765753
cmr,1997,105.1559064914
cmr,1998,111.5780386406
cmr,1999,100.3234276859
cmr,2000,111.2828040674
cmr,2001,100.7581492137
cmr,2002,94.3097177418
cmr,2003,81.3516193642
cmr,2004,63.7516138817
cmr,2005,44.1130538541
cmr,2006,17.8944822814
cmr,2007,14.1118879778
cmr,2008,10.9071555138
cmr,2009,12.4972699599
cmr,2010,12.3290518754
cmr,2011,10.6596416088
cmr,2012,13.5674498053
cmr,2013,16.3013357070
cmr,2014,16.6154848521
cmr,2015,23.7936504833
cmr,2016,25.9206329369
cmr,2017,30.3115721425
caf,1970,12.8891544047
caf,1971,14.2856442190
caf,1972,16.1268448239
caf,1973,20.9456204085
caf,1974,24.5779275365
caf,1975,21.0131507890
caf,1976,20.9958554321
caf,1977,26.0434665846
caf,1978,23.2699498568
caf,1979,22.6963506928
caf,1980,24.3449470571
caf,1981,33.4310827274
caf,1982,34.2045236521
caf,1983,39.8011589990
caf,1984,41.9675025323
caf,1985,40.0590994341
caf,1986,41.6143498633
caf,1987,52.4977527269
caf,1988,54.0516399641
caf,1989,57.3979143194
caf,1990,49.2503784363
caf,1991,58.3416963205
caf,1992,58.2834426600
caf,1993,69.4511536364
caf,1994,106.9453584284
caf,1995,86.4390937104
caf,1996,94.5307392209
caf,1997,95.7652571849
caf,1998,96.8603909494
caf,1999,93.2273236439
caf,2000,96.4027079482
caf,2001,90.3464914782
caf,2002,110.3090489696
caf,2003,93.6037554335
caf,2004,88.8930384238
caf,2005,78.7240459965
caf,2006,72.3972712489
caf,2007,61.0513810826
caf,2008,50.8932502410
caf,2009,27.8666889728
caf,2010,31.7848865102
caf,2011,25.9114333562
caf,2012,26.4767570428
caf,2013,39.2178979606
caf,2014,38.6987849436
caf,2015,42.8969424492
caf,2016,39.1219682660
caf,2017,37.3858358194
tcd,1970,7.4501715761
tcd,1971,9.3119456565
tcd,1972,6.2000865807
tcd,1973,7.3660372955
tcd,1974,11.5817727609
tcd,1975,16.3986099483
tcd,1976,17.8308175344
tcd,1977,21.9501394418
tcd,1978,25.0888737161
tcd,1979,30.7805981246
tcd,1980,27.3815456984
tcd,1981,29.6705737510
tcd,1982,26.4977548218
tcd,1983,26.5454376245
tcd,1984,21.2774009576
tcd,1985,21.0674915819
tcd,1986,24.8503416229
tcd,1987,30.1850403498
tcd,1988,26.9335686661
tcd,1989,27.9916432897
tcd,1990,29.8807685936
tcd,1991,32.8897513918
tcd,1992,34.0473539923
tcd,1993,48.6427693780
tcd,1994,66.8994964993
tcd,1995,58.4321436326
tcd,1996,59.2678076778
tcd,1997,62.6209280935
tcd,1998,59.0541317943
tcd,1999,72.3535104230
tcd,2000,80.3529883545
tcd,2001,64.9556828699
tcd,2002,66.1882010132
tcd,2003,67.5405711396
tcd,2004,44.4100455283
tcd,2005,28.9861367201
tcd,2006,28.2921542301
tcd,2007,24.8467711086
tcd,2008,20.7422461645
tcd,2009,21.1362777822
tcd,2010,20.9423585380
tcd,2011,19.8147825951
tcd,2012,19.5657217505
tcd,2013,23.6672802995
tcd,2014,28.1678917149
tcd,2015,27.9050197874
tcd,2016,32.6355234602
tcd,2017,31.8617360631
chn,1981,2.9614482133
chn,1982,4.0708587485
chn,1983,4.1507855428
chn,1984,4.6278507547
chn,1985,5.3811488062
chn,1986,7.8871130709
chn,1987,12.9546784436
chn,1988,13.5921958512
chn,1989,12.9137595684
chn,1990,15.2841148736
chn,1991,15.6862735311
chn,1992,16.9568730916
chn,1993,19.3614205283
chn,1994,17.8339937869
chn,1995,16.3384237375
chn,1996,15.1316360848
chn,1997,15.4320329839
chn,1998,14.2243032239
chn,1999,13.7639009228
chn,2000,12.1725352695
chn,2001,13.9427454243
chn,2002,12.7242183867
chn,2003,12.5179984153
chn,2004,12.6018511132
chn,2005,12.4813938728
chn,2006,11.7632287837
chn,2007,10.4897186685
chn,2008,8.2166333058
chn,2009,8.7752446684
chn,2010,12.0908645086
chn,2011,13.9206928339
chn,2012,13.3272851467
chn,2013,15.4429079199
chn,2014,16.8684616702
chn,2015,12.0283350287
chn,2016,12.6929935177
chn,2017,14.0108032710
col,1970,33.4752356592
col,1971,34.5936091247
col,1972,35.1158602975
col,1973,32.9270961746
col,1974,28.8632447459
col,1975,30.7990878025
col,1976,27.5001728681
col,1977,27.2924758245
col,1978,23.0545827140
col,1979,21.8992115705
col,1980,21.4997722436
col,1981,24.8286390180
col,1982,27.8438067423
col,1983,31.1653225566
col,1984,33.4302066685
col,1985,43.6246884682
col,1986,46.4156407286
col,1987,49.6988284266
col,1988,45.7361727403
col,1989,45.5072918233
col,1990,45.5866169048
col,1991,44.1121644165
col,1992,37.1954846180
col,1993,35.6441620569
col,1994,27.7247251228
col,1995,27.9090389800
col,1996,30.7408164303
col,1997,30.9791470023
col,1998,34.5978207086
col,1999,41.2479818787
col,2000,35.2086072315
col,2001,38.3111325021
col,2002,35.3214501173
col,2003,40.9000320856
col,2004,33.9056778281
col,2005,26.5919798680
col,2006,24.4859847625
col,2007,22.0975142585
col,2008,19.9784482842
col,2009,23.7186734418
col,2010,23.2887254152
col,2011,23.7959542002
col,2012,22.3648555826
col,2013,25.1567048277
col,2014,28.3608975475
col,2015,39.5903613035
col,2016,43.4364905453
col,2017,41.3134873368
com,1970,4.7255645405
com,1971,4.2406739686
com,1972,4.4473535327
com,1973,3.9918363118
com,1974,7.2251794375
com,1975,7.9074105093
com,1976,35.7945770244
com,1977,43.7506058939
com,1978,40.1583836125
com,1979,43.4053635986
com,1980,35.4262945957
com,1981,47.8944893865
com,1982,64.0407182185
com,1983,77.2897822357
com,1984,98.0630977461
com,1985,118.4402762826
com,1986,103.4784587856
com,1987,104.0372705104
com,1988,97.3604071115
com,1989,87.3407182212
com,1990,74.1300422071
com,1991,72.8638679827
com,1992,69.5750598655
com,1993,69.7551752442
com,1994,105.8782726756
com,1995,89.7008889021
com,1996,95.6853748232
com,1997,104.6615903269
com,1998,106.8914667665
com,1999,103.9275874399
com,2000,113.7607811412
com,2001,109.9366309362
com,2002,109.9813707339
com,2003,91.7077989588
com,2004,83.1360864610
com,2005,76.2139700348
com,2006,72.5086667678
com,2007,61.9967774249
com,2008,52.9775826691
com,2009,54.8398279493
com,2010,52.5588052204
com,2011,47.0925630740
com,2012,44.3327328409
com,2013,23.8383573272
com,2014,21.8340925400
com,2015,22.9242215184
com,2016,25.6260951613
com,2017,25.2815912265
cod,1970,7.1077984343
cod,1971,7.3605920605
cod,1972,10.9892438239
cod,1973,13.3223295085
cod,1974,16.0641543856
cod,1975,20.0192396487
cod,1976,30.7056907981
cod,1977,30.3827055447
cod,1978,29.3757742490
cod,1979,30.3217972114
cod,1980,33.8302906276
cod,1981,41.7570092294
cod,1982,38.4027755625
cod,1983,49.9063547028
cod,1984,69.2248252511
cod,1985,90.4646843014
cod,1986,90.0209171760
cod,1987,124.8294344348
cod,1988,105.5559603605
cod,1989,110.4938423975
cod,1990,119.5713848619
cod,1991,140.7781770646
cod,1992,147.0426418687
cod,1993,111.9503501581
cod,1994,240.1598102056
cod,1995,271.4299792497
cod,1996,237.6652565144
cod,1997,217.0251449439
cod,1998,226.6691465611
cod,1999,284.1683446651
cod,2000,63.1845894440
cod,2001,164.5932790405
cod,2002,119.3641155032
cod,2003,131.3839738656
cod,2004,115.4752233818
cod,2005,93.3464460736
cod,2006,81.0808954328
cod,2007,77.4377369214
cod,2008,66.6695136052
cod,2009,73.3505496399
cod,2010,29.7526013565
cod,2011,22.4404157360
cod,2012,20.2957966374
cod,2013,20.6858971939
cod,2014,16.7986496933
cod,2015,15.3392101588
cod,2016,14.8272421210
cod,2017,14.0485684914
cog,1970,44.3103765233
cog,1971,44.4212186401
cog,1972,39.1195108062
cog,1973,36.2479555130
cog,1974,45.7409585715
cog,1975,48.4101417809
cog,1976,53.1582401085
cog,1977,79.5549322346
cog,1978,94.9981983142
cog,1979,95.5808245235
cog,1980,98.8916806889
cog,1981,79.3909888655
cog,1982,96.8781134819
cog,1983,105.2755401791
cog,1984,99.8063391873
cog,1985,150.2581674943
cog,1986,186.3123048834
cog,1987,183.3202228792
cog,1988,212.4439033740
cog,1989,208.6698551275
cog,1990,211.5478316846
cog,1991,210.0380276835
cog,1992,184.9265323977
cog,1993,329.4937963168
cog,1994,357.4810671409
cog,1995,489.2969059382
cog,1996,358.8032279357
cog,1997,302.9560994176
cog,1998,344.9387160698
cog,1999,305.6765629683
cog,2000,205.5162756068
cog,2001,244.9895424321
cog,2002,230.6329820122
cog,2003,214.7864903771
cog,2004,216.1569852801
cog,2005,156.0765989921
cog,2006,130.8367409248
cog,2007,91.3767873982
cog,2008,61.4850866745
cog,2009,72.1170335493
cog,2010,26.7070009249
cog,2011,24.5694940692
cog,2012,26.9147832948
cog,2013,31.2169307126
cog,2014,33.2487427357
cog,2015,47.9605457773
cog,2016,51.9461935921
cog,2017,56.1246226962
cri,1970,33.0335646105
cri,1971,34.4832462611
cri,1972,36.4313238678
cri,1973,34.9917673313
cri,1974,40.2540140377
cri,1975,46.1374635748
cri,1976,46.0153150268
cri,1977,47.2956860626
cri,1978,52.3465851277
cri,1979,57.4732102326
cri,1980,62.0434428925
cri,1981,146.4961597620
cri,1982,170.9983986258
cri,1983,118.1629931171
cri,1984,95.7780010708
cri,1985,100.0283741002
cri,1986,90.1185743669
cri,1987,87.1553986253
cri,1988,80.8925583837
cri,1989,72.4956404116
cri,1990,53.7821379911
cri,1991,58.7069389867
cri,1992,48.2146724966
cri,1993,42.2838428261
cri,1994,38.5454489688
cri,1995,34.1752740693
cri,1996,30.8580466909
cri,1997,28.4930604860
cri,1998,30.1256429657
cri,1999,34.0641036026
cri,2000,32.9589567095
cri,2001,32.2236052939
cri,2002,32.2404460929
cri,2003,34.4773734722
cri,2004,32.2263740629
cri,2005,33.8613964802
cri,2006,31.9474755020
cri,2007,32.2981750037
cri,2008,29.4442575583
cri,2009,26.2626442040
cri,2010,22.6134417122
cri,2011,25.1612349177
cri,2012,31.8060874865
cri,2013,35.7795626847
cri,2014,40.6122564891
cri,2015,44.9920175613
cri,2016,46.9406645202
cri,2017,47.5168231189
civ,1970,26.3133546830
civ,1971,33.9002817867
civ,1972,32.4019433562
civ,1973,35.8898968926
civ,1974,35.8581271839
civ,1975,39.0238393075
civ,1976,40.5824638563
civ,1977,42.3802897094
civ,1978,50.5285448672
civ,1979,54.9620093884
civ,1980,77.0871248841
civ,1981,102.9146145455
civ,1982,127.5352207410
civ,1983,144.0367947317
civ,1984,134.5893114466
civ,1985,153.4224731764
civ,1986,135.2101461602
civ,1987,147.6318576920
civ,1988,143.4273537516
civ,1989,177.0158269605
civ,1990,187.3258331610
civ,1991,199.2435735207
civ,1992,189.1102160766
civ,1993,197.0325369577
civ,1994,230.7226529324
civ,1995,188.7452070103
civ,1996,173.9564059432
civ,1997,141.8610662944
civ,1998,123.5508420759
civ,1999,112.5978712651
civ,2000,124.1360552822
civ,2001,117.2382233308
civ,2002,108.3467047604
civ,2003,89.7275251804
civ,2004,89.2688349036
civ,2005,73.0894641942
civ,2006,79.8302570419
civ,2007,73.6381428145
civ,2008,55.5902601555
civ,2009,63.8150612765
civ,2010,48.8223937058
civ,2011,52.4382710480
civ,2012,36.4564167716
civ,2013,32.9921716338
civ,2014,28.4077295054
civ,2015,35.3906103214
civ,2016,32.6491044594
civ,2017,34.4082823510
dji,2013,61.3056205660
dji,2014,64.3126257324
dji,2015,74.1394127517
dji,2016,96.0339722617
dji,2017,112.4525502261
dma,1981,21.6332171644
dma,1982,28.4023271017
dma,1983,49.2338433588
dma,1984,58.5369669334
dma,1985,62.8455367772
dma,1986,56.0389295724
dma,1987,62.0186233591
dma,1988,54.9668265057
dma,1989,55.1488724732
dma,1990,56.2362570766
dma,1991,56.7791119274
dma,1992,52.9904928416
dma,1993,50.6324521196
dma,1994,48.7673455578
dma,1995,49.7776907408
dma,1996,53.5042201541
dma,1997,45.9254968009
dma,1998,46.8737428236
dma,1999,55.4002384644
dma,2000,61.8254885098
dma,2001,73.2333454363
dma,2002,80.3457030082
dma,2003,95.1462335249
dma,2004,95.1716007050
dma,2005,86.1589332234
dma,2006,72.7061579980
dma,2007,66.0906554145
dma,2008,59.2175403663
dma,2009,57.1880418691
dma,2010,56.0296807876
dma,2011,57.1787058145
dma,2012,63.9665101411
dma,2013,64.2239800389
dma,2014,60.8531409800
dma,2015,60.6976324240
dma,2016,52.6605097392
dma,2017,54.8485310784
dom,1970,26.3885634475
dom,1971,26.4340127982
dom,1972,23.7295362605
dom,1973,21.9667249890
dom,1974,21.4338818689
dom,1975,20.2859863826
dom,1976,22.1918122802
dom,1977,26.3838065653
dom,1978,29.4808063336
dom,1979,30.3101640887
dom,1980,32.4206560670
dom,1981,34.0130549467
dom,1982,33.6997832229
dom,1983,36.0683823545
dom,1984,31.9329115616
dom,1985,75.6211025756
dom,1986,64.0114995917
dom,1987,72.5840106047
dom,1988,80.6006317831
dom,1989,65.2643247733
dom,1990,66.3517732749
dom,1991,49.1154521557
dom,1992,43.4836761759
dom,1993,40.3710378937
dom,1994,31.5731760069
dom,1995,29.0769722500
dom,1996,25.3619865801
dom,1997,22.9273113101
dom,1998,22.0581941461
dom,1999,23.1238473647
dom,2000,20.1176802101
dom,2001,21.8998896504
dom,2002,25.8653973425
dom,2003,36.5974675402
dom,2004,38.6602736213
dom,2005,24.1490580030
dom,2006,27.0372381087
dom,2007,25.5985118337
dom,2008,22.7962086804
dom,2009,25.4075609285
dom,2010,25.9601159600
dom,2011,27.2062267395
dom,2012,37.9660155803
dom,2013,40.6108578504
dom,2014,42.3812125085
dom,2015,40.9655287298
dom,2016,41.1059474628
dom,2017,41.0974272772
ecu,1970,14.1927781676
ecu,1971,15.9044993722
ecu,1972,17.0628828230
ecu,1973,15.2008670163
ecu,1974,11.0181818799
ecu,1975,12.9472978313
ecu,1976,13.5035722683
ecu,1977,22.8439205248
ecu,1978,34.8926885242
ecu,1979,33.5129700438
ecu,1980,34.9929176066
ecu,1981,36.6268484379
ecu,1982,40.7790695959
ecu,1983,46.7319673144
ecu,1984,52.3314150521
ecu,1985,54.6460829908
ecu,1986,65.7999163709
ecu,1987,81.7353425336
ecu,1988,90.5008873688
ecu,1989,89.5457842612
ecu,1990,86.6972042492
ecu,1991,78.8916793169
ecu,1992,71.5017380202
ecu,1993,78.1037641489
ecu,1994,83.1708538212
ecu,1995,72.3221600047
ecu,1996,72.0907797544
ecu,1997,67.6455680364
ecu,1998,69.1677876864
ecu,1999,104.4782307994
ecu,2000,101.1612057270
ecu,2001,76.7047266828
ecu,2002,71.4951564578
ecu,2003,64.3365085704
ecu,2004,59.1681114267
ecu,2005,51.2879332764
ecu,2006,45.1818468155
ecu,2007,42.9102053650
ecu,2008,31.5745264398
ecu,2009,21.7971853647
ecu,2010,21.9586506937
ecu,2011,20.3778707576
ecu,2012,18.9329081999
ecu,2013,19.8583117876
ecu,2014,24.1088849492
ecu,2015,27.9942172339
ecu,2016,34.8450392121
ecu,2017,39.2519687245
egy,1970,23.6482163099
egy,1971,25.0111726606
egy,1972,22.4535471238
egy,1973,20.9804776622
egy,1974,24.8364470552
egy,1975,43.1965608597
egy,1976,48.8332167821
egy,1977,82.5665171126
egy,1978,90.6316240006
egy,1979,87.2656460481
egy,1980,89.1759803858
egy,1981,101.5521859668
egy,1982,114.7648158663
egy,1983,115.0571349090
egy,1984,112.6227801914
egy,1985,115.0261834270
egy,1986,124.3977321685
egy,1987,110.4172767181
egy,1988,132.4729036588
egy,1989,116.7028582795
egy,1990,78.5615302246
egy,1991,89.0636003688
egy,1992,75.0505025844
egy,1993,66.6236790107
egy,1994,62.7687538710
egy,1995,55.5144129513
egy,1996,46.2277367812
egy,1997,37.7222301791
egy,1998,37.5946008533
egy,1999,33.9329232812
egy,2000,29.0092455216
egy,2001,28.7038157050
egy,2002,33.7383611592
egy,2003,36.7888937707
egy,2004,39.9375820945
egy,2005,34.1887245815
egy,2006,28.7229790538
egy,2007,26.2764462652
egy,2008,20.6554292338
egy,2009,18.7161456979
egy,2010,17.1431231885
egy,2011,15.2972754369
egy,2012,14.6685424411
egy,2013,16.5384747672
egy,2014,13.9951010858
egy,2015,14.7828906464
egy,2016,20.5935307956
egy,2017,35.8897005588
slv,1970,18.2982175337
slv,1971,19.6128806700
slv,1972,22.2108539056
slv,1973,19.8338709544
slv,1974,25.7095322723
slv,1975,26.6495866987
slv,1976,24.5418701388
slv,1977,27.9247549752
slv,1978,32.4611223697
slv,1979,28.4467639970
slv,1980,28.5609983858
slv,1981,36.5493660344
slv,1982,46.8164642317
slv,1983,54.5097260681
slv,1984,54.6464978338
slv,1985,52.8677528597
slv,1986,53.4968735709
slv,1987,54.0728678392
slv,1988,51.5760872997
slv,1989,51.0868801194
slv,1990,47.7656549240
slv,1991,43.9717385105
slv,1992,40.1353260625
slv,1993,29.1984796411
slv,1994,27.0702827285
slv,1995,27.3211324001
slv,1996,28.1779202792
slv,1997,29.1971275200
slv,1998,27.9489197342
slv,1999,30.8885357316
slv,2000,35.2071238093
slv,2001,39.4519338429
slv,2002,43.7237386904
slv,2003,58.9219020364
slv,2004,59.6320191547
slv,2005,57.9490754859
slv,2006,55.2335578230
slv,2007,50.2066242129
slv,2008,50.7959663125
slv,2009,51.7570163581
slv,2010,55.0557683409
slv,2011,56.5135458834
slv,2012,59.0775297869
slv,2013,60.4582973674
slv,2014,63.0828728027
slv,2015,62.3177831302
slv,2016,64.7263520657
slv,2017,71.4938964900
eri,1994,5.4629514245
eri,1995,6.2656447089
eri,1996,6.4572955575
eri,1997,11.0425793444
eri,1998,19.4891428135
eri,1999,39.3316584890
eri,2000,46.6433325087
eri,2001,57.7055186224
eri,2002,74.7699979778
eri,2003,76.2383215432
eri,2004,69.5074494024
eri,2005,69.5322605119
eri,2006,68.4210441855
eri,2007,68.4132717564
eri,2008,72.9142760906
eri,2009,57.0842040754
eri,2010,49.6587443582
eri,2011,40.8343500369
swz,1970,38.0073282759
swz,1971,27.9591203507
swz,1972,24.7469303864
swz,1973,19.2568326272
swz,1974,15.7050693017
swz,1990,21.8147417493
swz,1991,21.2447231801
swz,1992,17.3905990069
swz,1993,16.2381643468
swz,1994,17.1653572669
swz,1995,14.0284971026
swz,1996,13.5377430450
swz,1997,22.0535777803
swz,1998,18.4127297110
swz,1999,20.8052544931
swz,2000,18.8294904751
swz,2001,21.1899557485
swz,2002,28.2911305221
swz,2003,20.6577641365
swz,2004,16.3601105560
swz,2005,15.2360533597
swz,2006,13.8675401519
swz,2007,14.1056248904
swz,2008,14.4463218442
swz,2009,14.9558345509
swz,2010,16.6045427699
swz,2011,12.6699551325
swz,2012,9.6762795933
swz,2013,9.3830298583
swz,2014,9.0409035602
swz,2015,9.2487288010
swz,2016,13.1321630340
swz,2017,14.7202349618
eth,1981,25.1688415305
eth,1982,42.5976602097
eth,1983,44.9500359405
eth,1984,52.2786645797
eth,1985,55.1718238225
eth,1986,62.5876597583
eth,1987,70.3948524715
eth,1988,71.1615845958
eth,1989,68.9313457893
eth,1990,71.4002780172
eth,1991,68.2100619512
eth,1992,89.7053380888
eth,1993,111.2549741251
eth,1994,147.1813183809
eth,1995,135.7794474367
eth,1996,118.6656060417
eth,1997,118.8212685475
eth,1998,133.6530512299
eth,1999,72.8564943825
eth,2000,67.4173338695
eth,2001,70.2419950250
eth,2002,84.0357388903
eth,2003,85.0919590523
eth,2004,65.2403771483
eth,2005,49.9444271989
eth,2006,14.5710792759
eth,2007,13.1397049569
eth,2008,10.5085097702
eth,2009,16.5460265153
eth,2010,24.4293686745
eth,2011,26.9936178594
eth,2012,24.2139228169
eth,2013,26.4700748847
eth,2014,30.5539208311
eth,2015,32.7418879948
eth,2016,32.7024019974
eth,2017,33.1761275441
fji,1970,5.5423547451
fji,1971,6.2770918809
fji,1972,6.7827723490
fji,1973,11.2328668946
fji,1974,9.7971769026
fji,1975,8.8722933294
fji,1976,9.3537682763
fji,1977,16.9817371049
fji,1978,12.5270429138
fji,1979,14.0772470178
fji,1980,18.2593470010
fji,1981,22.5654506527
fji,1982,26.1187234016
fji,1983,30.3634185908
fji,1984,27.3579530547
fji,1985,29.6855773083
fji,1986,26.4932133629
fji,1987,31.2547066571
fji,1988,33.8821046648
fji,1989,27.1979825460
fji,1990,24.6617369776
fji,1991,20.9860286099
fji,1992,17.3729835489
fji,1993,15.5735109670
fji,1994,11.3193426201
fji,1995,9.4980801879
fji,1996,7.8888750459
fji,1997,7.6892365856
fji,1998,8.7664541071
fji,1999,10.8583748746
fji,2000,11.3270767145
fji,2001,11.0188377019
fji,2002,11.3796809559
fji,2003,11.1410540053
fji,2004,9.6686891729
fji,2005,9.9232573902
fji,2006,12.5165714055
fji,2007,11.9517575325
fji,2008,12.1014605184
fji,2009,19.3830190467
fji,2010,19.9624673576
fji,2011,24.2645052042
fji,2012,20.5319232443
fji,2013,20.3234983204
fji,2014,21.3611688348
fji,2015,20.3534498317
fji,2016,20.0079451691
fji,2017,18.6714866931
gab,1970,33.8007485439
gab,1971,40.6851784602
gab,1972,57.1319778698
gab,1973,59.5518752496
gab,1974,37.2386301507
gab,1975,44.0320802225
gab,1976,43.6032365896
gab,1977,55.5469399794
gab,1978,69.9538368740
gab,1979,64.5461978208
gab,1980,39.2637379110
gab,1981,32.1301881561
gab,1982,30.2772679215
gab,1983,29.5477343931
gab,1984,27.5491548373
gab,1985,38.9536583225
gab,1986,61.5632680116
gab,1987,86.1793505739
gab,1988,79.9853865240
gab,1989,84.7811450362
gab,1990,74.6367490243
gab,1991,87.0855469563
gab,1992,79.1467634476
gab,1993,103.0937885508
gab,1994,112.9655706387
gab,1995,101.5682929425
gab,1996,87.4325059009
gab,1997,92.8384391402
gab,1998,111.5905789971
gab,1999,97.8004400562
gab,2000,91.3952406792
gab,2001,78.2854853295
gab,2002,72.2734896559
gab,2003,65.1870858864
